Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/13/2017 14:08:43,,,0,0.0,161,704683,537064,383.14,3.032,4001,3986,3991,15,0,77.2,25.1,77.7,25.4,none,none,77.0,25.0,3986,-3995,-3990,-3988,3995,3991,-3991,3988,3995,3991,-3995,3988,3988,-3992,3991,3997,3991,3991,-3995,3988,3986,-3995,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3995,-3986,-3995,-3988,3988,-4000,3988,-4001,-3991,-3995,-3995,-3992,-3995,3986,3986,-3992,3988,3992,3991,3997,3988,-3995,3990,3995,3990,3994,3994,3991,3991,3995,-3990,-3992,-3992,-3988,3995,3993,3991,3991,3990,3995,3992,3991,3991,3993,3991,3991,-3991,3988,3995,3991,-3995,3988,-3991,-3991,-3991,-3988,3995,3991,-3995,3988,3995,3995,-3990,-3990,na,1N4AZ0CP1DC421447,77.38,12.88,55568,0,1374,36.25,36.75,36.5,37,85.1,82,0,7,1507925323,0,2,3,0,15,0,0,0,0,4,383.22,383.22,FF00,1,1,1,0080,89,0,0,0,0,0D
10/13/2017 14:08:48,,,0,0.0,161,704613,537064,383.14,3.013,4000,3986,3991,14,0,77.4,25.2,77.7,25.4,none,none,77.2,25.1,3986,-3999,-3990,-3988,3995,3991,-3991,3988,3995,3991,-3995,3992,3988,-3992,3991,3997,3991,3991,-3995,3988,3986,-3995,-3995,3988,3991,3991,-3990,3988,3995,3991,-3995,3988,-3995,3986,-3995,3988,3992,-4000,-3988,-3993,3995,3991,-3995,3992,3986,-3995,3991,3992,3988,3992,3991,3997,-3988,-3990,3995,4000,3986,-3994,3990,3991,3991,3995,-3990,-3992,-3992,-3988,3995,3993,3991,3991,3990,3995,3992,3991,3991,3993,3991,3991,-3991,3988,3995,3991,-3995,3988,-3991,-3991,-3991,-3988,3995,3991,-3995,3988,3995,3995,-3990,-3990,na,1N4AZ0CP1DC421447,77.38,12.88,55568,0,1374,36.25,36.75,36.5,37,85.1,82,0,7,1507925328,0,2,3,0,14,0,0,0,0,4,383.20,383.20,FF00,1,1,1,0080,89,0,0,0,0,0D
10/13/2017 14:08:52,,,0,0.0,161,704541,537064,383.14,2.940,4000,3986,3991,14,0,77.4,25.2,77.7,25.4,none,none,77.0,25.0,3990,-3995,-3990,-3988,3995,3991,-3991,3988,3995,3991,-3995,3988,3988,-3992,3991,3992,3991,3991,-3995,3988,3986,-3995,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,-4000,3986,-3995,3988,3992,-4000,-3988,-3993,3995,3991,-3995,3992,3991,-3991,3991,3992,3992,3988,3991,3997,-3988,-3990,3995,4000,3986,-3994,3990,3995,-3991,-3991,-3999,3988,3988,-3997,3991,3993,3986,-3995,3990,3995,3992,3991,3991,3993,3991,3991,-3991,3988,-4000,3991,-3990,-3988,3995,3991,-3991,3988,3995,3991,-3995,3988,3995,3995,-3990,-3990,na,1N4AZ0CP1DC421447,77.38,12.96,55568,0,1374,36.25,36.75,36.5,37,86,82,0,7,1507925332,0,2,3,0,14,0,0,0,0,4,383.21,383.21,FF00,1,1,1,0080,89,0,0,0,0,0D
10/13/2017 14:08:57,,,0,0.0,161,704466,537064,383.14,3.013,4000,3982,3991,18,0,77.4,25.2,77.7,25.4,none,none,77.2,25.1,3990,3990,-3994,3988,3995,3991,-3991,3988,-4000,3991,-3990,-3992,3988,-3997,3986,-3997,-3995,3986,-3995,3988,3995,3991,-3995,3988,3995,3991,-3990,3983,3995,3991,-3995,3988,-3995,3986,-3995,3988,3988,-4000,-3988,-3993,3995,3991,-3995,3992,3991,-3995,3991,3992,3992,3992,3986,3997,-3988,-3990,3995,4000,3986,-3994,3990,3995,-3991,-3991,-3999,3988,3988,-3997,3991,3993,3982,-3995,3990,3995,3992,3991,3991,3993,3991,3991,-3991,3988,-4000,3991,-3990,-3988,3995,3991,-3991,3984,3995,3991,3990,3992,3990,3990,3990,3995,na,1N4AZ0CP1DC421447,77.38,12.88,55568,0,1374,36.25,36.75,36.5,37,86,82,0,7,1507925337,0,2,3,0,14,0,0,0,0,4,383.23,383.23,FF00,1,1,1,0080,89,0,0,0,0,0D
10/13/2017 14:09:02,,,0,0.0,161,704394,537064,383.14,3.124,4001,3982,3991,19,0,77.4,25.2,77.7,25.4,none,none,77.2,25.1,3995,3990,-3994,3988,3995,3991,-3991,3988,-4000,3986,-3990,-3992,3988,-3997,3986,-3997,-3995,3986,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3995,3991,-3990,-3992,3988,-4000,3988,-4001,-3991,-3991,-3999,3988,3991,3995,3982,-3997,3992,3992,3991,3997,-3988,-3990,3995,4000,3986,-3994,3990,3995,-3991,-3991,-3999,3988,3988,-3997,3991,3997,3986,-3995,3990,3995,3992,3991,3991,3993,3991,3991,-3991,3988,-4000,3991,-3990,-3988,3995,3991,-3991,3988,3995,3991,3990,3992,3986,3990,3994,3995,na,1N4AZ0CP1DC421447,77.38,12.96,55568,0,1374,36.25,36.75,36.5,37,86,82,0,7,1507925342,0,2,3,0,14,0,0,0,0,4,383.20,383.20,FF00,1,1,1,0080,89,0,0,0,0,0D
10/13/2017 14:09:07,,,0,0.0,161,704320,537064,383.14,2.958,4001,3983,3991,18,0,77.4,25.2,77.7,25.4,none,none,77.0,25.0,3995,3990,-3994,3988,3995,3991,-3991,3988,-4000,3991,-3990,-3992,3988,-3997,3986,-3997,-3995,3986,-3995,3988,3995,3991,-3995,3988,3991,3991,-3995,3983,3995,3991,-3995,3988,3995,3991,-3990,-3992,3992,-4000,3988,-4001,-3991,-3991,-3999,3988,3991,3991,3986,-3997,3992,3992,3991,3993,3988,-3999,-3990,-3991,3995,3994,-3994,3986,3995,3991,-3995,3988,3988,-3997,3986,-3997,3991,3991,-3995,3986,-4001,3986,3986,-3997,3991,3991,-3991,3988,-3995,3991,-3990,-3988,3995,3991,-3991,3983,3995,3991,3990,3992,3990,3990,3990,3990,na,1N4AZ0CP1DC421447,77.38,12.88,55568,0,1374,36.25,36.75,36.5,37,86,82,0,7,1507925347,0,2,3,0,14,0,0,0,0,4,383.19,383.19,FF00,1,1,1,0080,89,0,0,0,0,0D
10/13/2017 14:09:12,,,0,0.0,161,704248,537064,383.14,2.940,4001,3986,3991,15,0,77.4,25.2,77.7,25.4,none,none,77.2,25.1,-3990,-3990,-3999,3988,-3991,-3991,-3991,-3992,3991,-3995,-3995,3988,3988,-3997,3986,-3997,-3995,3986,-3995,3988,3995,3991,-3995,3988,3991,3991,-3995,3988,3995,3991,-3995,3988,3995,3991,-3990,-3992,3988,-4000,3988,-4001,-3991,-3991,-3999,3988,3995,3995,3986,-3997,3992,3992,3991,3993,3988,-3999,-3990,-3991,3995,3994,-3994,3986,3995,3991,-3995,3988,3988,-3997,3986,-3997,3991,3991,-3995,3986,-4001,3986,3986,-3997,3991,3991,-3991,3988,3995,3991,-3995,3988,3991,-3995,-3991,3988,-3991,-3991,3990,-3997,-3995,3986,-3990,-3990,na,1N4AZ0CP1DC421447,77.38,12.96,55568,0,1374,36.25,36.75,36.5,37,86,82,0,7,1507925352,0,2,3,0,14,0,0,0,0,4,383.22,383.22,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:09:19,,,0,0.0,161,704079,537064,382.46,12.832,3993,3976,3984,17,0,77.4,25.2,77.7,25.4,none,none,77.2,25.1,-3982,-3983,-3992,3981,-3984,-3984,-3984,-3985,3984,-3988,-3988,3981,-3985,-3981,-3988,3981,3988,3984,-3988,3981,3984,3984,-3988,3981,3984,3984,-3988,3976,-3993,3979,-3988,3981,3988,3984,-3988,3981,3985,-3993,3981,-3990,3984,3984,-3988,3981,3988,3984,-3984,3981,-3984,-3981,-3989,3981,3981,-3992,-3984,-3984,3989,3987,-3988,3979,3987,3984,-3988,3981,3981,-3991,3978,-3986,3984,3984,-3988,3979,-3991,3979,3979,-3990,3984,3984,-3985,3976,3987,3984,-3987,3981,3984,-3985,-3987,3978,-3983,-3984,3984,-3985,-3987,3983,-3984,-3983,na,1N4AZ0CP1DC421447,77.38,12.96,55568,0,1374,36.25,36.75,36.5,37,86,82,0,7,1507925359,1360,2,3,0,14,0,0,0,0,4,382.59,382.59,FF00,1,1,1,0080,88,0,0,943,976,0D
10/13/2017 14:09:24,,,0,0.0,161,703052,537064,382.37,-3.455,3992,3975,3983,17,0,77.4,25.2,77.7,25.4,none,none,77.2,25.1,-3981,-3982,-3991,3984,-3983,-3983,-3983,-3984,3983,-3983,-3987,3980,-3980,-3980,-3987,3980,3987,3983,-3987,3980,3987,3983,-3987,3980,3983,3983,-3982,3975,-3987,3978,-3987,3980,3987,3983,-3982,3980,3984,-3992,3975,-3989,3983,3987,-3987,3980,3987,3983,-3983,3980,-3979,-3980,-3987,3980,3980,-3987,3982,3983,-3987,3982,3982,-3987,3982,3987,-3982,-3984,3980,-3984,3982,3985,3983,3987,3978,-3987,3980,3983,3983,3989,-3983,-3983,-3983,-3980,3977,-3987,-3986,3975,3987,-3983,-3982,3980,-3982,-3983,3982,-3984,-3986,3978,-3986,-3982,na,1N4AZ0CP1DC421447,77.37,12.96,55568,0,1374,36.5,36.75,36.5,37,86,82,0,7,1507925364,12360,2,3,0,14,0,0,0,0,4,381.41,381.41,FF00,1,1,1,0080,88,0,0,2020,2092,0D
10/13/2017 14:09:31,,,0,0.0,161,703093,537064,382.46,8.896,3994,3978,3984,16,0,77.4,25.2,77.7,25.4,none,none,77.2,25.1,3987,3987,-3991,3980,3987,3983,-3987,3980,3987,3983,-3987,3980,3980,-3989,3978,-3989,3987,3983,-3987,3980,3987,3983,-3987,3980,3987,3983,-3987,3980,-3992,3983,-3991,3980,3987,3983,-3987,3984,3984,-3992,3980,-3994,3987,3987,-3991,3980,3987,3983,-3983,3980,-3984,-3984,-3988,3980,3980,-3987,3988,3987,-3983,3986,3983,-3988,3987,3987,-3982,-3984,3980,-3990,3983,3985,3987,3987,3982,-3987,3985,3983,3983,3989,-3983,-3983,-3984,-3985,3983,-3988,-3991,3980,3987,3984,-3987,3981,3983,3983,3988,3990,3982,-3982,3987,3987,na,1N4AZ0CP1DC421447,77.37,12.96,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925371,0,2,3,0,14,0,0,0,0,4,383.09,383.09,FF00,1,1,1,0080,88,0,0,753,779,0D
10/13/2017 14:09:35,,,0,0.0,161,702985,537064,382.75,4.318,3993,3979,3987,14,0,77.4,25.2,77.7,25.4,none,none,77.2,25.1,3986,3986,-3990,3983,3991,3986,-3986,3983,3991,3986,-3990,3983,3983,-3992,3982,-3992,3986,3986,-3990,3983,3991,3986,-3990,3983,3991,3986,-3990,3983,3991,3986,-3990,3983,3991,3986,-3990,3983,-3988,-3991,-3988,-3988,3991,3986,-3990,3983,3986,3986,3986,3988,3988,3988,3983,-3993,3983,-3990,3987,3991,-3991,3985,3982,-3992,3991,3991,-3986,-3988,3983,-3989,3986,3988,3986,3991,3981,-3991,3989,3986,3986,3993,-3982,-3986,-3987,-3989,3982,-3992,-3990,3979,3991,3987,-3986,3984,3991,3986,3987,3989,3981,-3990,3991,3990,na,1N4AZ0CP1DC421447,77.37,12.88,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925375,440,2,3,0,14,0,0,0,0,4,382.78,382.78,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:09:40,,,0,0.0,161,702896,537064,382.85,3.087,3997,3981,3988,16,0,77.4,25.2,77.7,25.4,none,none,77.2,25.1,3990,3990,-3994,3983,3991,3991,-3991,3983,3991,3991,-3990,3992,3983,-3997,3982,-3997,3991,3991,-3990,3983,3991,3986,-3990,3983,3991,3986,-3990,3983,3991,3991,-3990,3988,3991,3986,-3990,3988,-3992,-3991,-3988,-3993,3991,3991,-3995,3983,3991,3986,3986,3983,3988,3992,3982,-3997,3983,-3990,3990,3991,3986,3990,3985,3991,3991,3991,-3995,3988,3988,-3992,-3991,3984,-3995,3982,3990,3991,3983,-3995,-3991,3984,3991,3991,-3991,3988,3986,-3991,-3990,3983,3991,3986,-3991,3983,3991,3986,3986,3992,3981,-3990,3990,3990,na,1N4AZ0CP1DC421447,77.37,12.88,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925380,0,2,3,0,14,0,0,0,0,4,382.93,382.93,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:09:44,,,0,0.0,161,702827,537064,382.94,2.866,3997,3981,3989,16,0,77.4,25.2,77.7,25.4,none,none,77.2,25.1,3990,3990,-3990,3983,3995,3991,-3986,-3988,3991,3991,-3986,-3992,3983,-3992,3991,-3992,3991,3991,-3990,3983,3991,3986,-3990,3983,3991,3986,-3990,3983,3991,3991,-3990,3988,3991,3986,-3990,3988,-3992,-3991,-3988,-3993,3991,3991,-3995,3988,3991,3986,3986,3992,3988,3992,3982,-3997,3983,-3990,3990,3991,3990,3990,3990,3991,3991,3991,-3995,3988,3988,-3992,-3991,3984,-3995,3982,3990,3995,3983,-3995,-3995,3984,3991,3986,-3991,3983,-3995,3982,-3995,3983,3991,3986,-3991,3983,3991,3986,3990,3988,-3990,3981,3990,3990,na,1N4AZ0CP1DC421447,77.37,12.96,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925384,0,2,3,0,14,0,0,0,0,4,382.95,382.95,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:09:50,,,0,0.0,161,702760,537064,382.94,2.773,4000,3981,3989,19,0,77.4,25.2,77.7,25.4,none,none,77.2,25.1,3990,3990,-3994,3983,3991,3991,-3986,-3988,3991,3991,-3986,-3992,3983,-3992,3991,3997,3986,-3991,-3990,3983,3991,3986,-3990,3988,-3991,-3986,-3986,-3988,-3991,-3991,-3990,-3992,3986,-3991,-3990,3988,3988,-4000,3983,-3997,3991,3991,-3995,3988,3991,3991,3986,3992,3988,3992,3982,-3997,3983,-3995,3990,3991,3990,3990,3990,3991,3991,3991,-3995,3988,3988,-3992,-3991,3984,-3995,3982,3990,3995,3983,-3995,-3995,3984,3991,3991,-3991,3983,-3995,3982,-3995,3983,3991,3986,-3991,3983,3991,3986,3990,3988,-3990,3981,3990,3990,na,1N4AZ0CP1DC421447,77.37,12.88,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925390,0,2,3,0,14,0,0,0,0,4,382.96,382.96,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:09:54,,,0,0.0,161,702687,537064,382.94,2.940,4000,3981,3989,19,0,77.5,25.3,77.7,25.4,none,none,77.2,25.1,3995,3990,-3994,3983,3995,3991,-3986,-3988,3991,3991,-3986,-3992,3983,-3992,3986,3997,3986,-3991,-3990,3983,3991,3991,-3990,3988,-3991,-3986,-3990,-3988,-3991,-3991,-3990,-3992,3986,-3991,-3990,3988,3988,-4000,3983,-3997,3991,3991,-3990,-3988,-3995,3986,3986,3988,3988,3988,3991,3993,3983,-3995,3990,3991,3990,3990,3990,3991,3991,3991,-3995,3988,-3988,-3988,3991,3993,-3991,3982,3990,3995,3983,-3995,-3991,3984,3991,3991,-3991,3983,-3995,3982,-3995,3983,3991,3991,-3991,3983,3991,3991,3990,3988,-3990,3981,3994,3990,na,1N4AZ0CP1DC421447,77.37,12.88,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925394,0,2,3,0,14,0,0,0,0,4,383.00,383.00,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:09:59,,,0,0.0,161,702616,537064,382.94,2.866,4000,3982,3989,18,0,77.4,25.2,77.7,25.4,none,none,77.2,25.1,-3995,3990,-3990,-3988,3991,3991,-3986,-3988,3991,3991,-3986,-3992,3983,-3988,3991,3997,3986,-3991,-3990,3983,3991,3991,-3990,3988,-3991,-3986,-3990,-3988,-3991,-3991,-3990,-3992,3986,-3991,-3990,3988,3988,-4000,3983,-3997,3991,3995,-3990,-3988,-3995,3982,3991,3992,3988,3988,3991,3993,3983,-3995,3990,3991,3990,3990,3990,3991,3991,3991,-3995,3988,-3988,-3988,3991,3993,3991,3991,3990,3991,3988,3991,3991,3993,3991,3991,-3991,3983,3991,3991,-3995,3983,-3995,3986,-3986,-3988,3991,3991,-3990,3988,3986,-3990,3990,3995,na,1N4AZ0CP1DC421447,77.37,12.88,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925399,0,2,3,0,14,0,0,0,0,4,383.04,383.04,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:10:04,,,0,0.0,161,702543,537064,383.04,3.493,4000,3983,3990,17,0,77.4,25.2,77.9,25.5,none,none,77.2,25.1,-3995,3986,-3990,-3988,-3991,-3986,-3995,3988,3991,3991,-3990,3988,3983,-3992,3991,3992,3991,3991,-3986,-3992,-3991,-3991,-3990,-3988,3991,3986,-3990,3983,3995,3991,-3990,3988,3986,-3991,-3990,3988,3988,-4000,3983,-3997,3991,3995,-3990,-3988,-3995,3986,3991,3988,3992,3988,3986,3993,3983,-3995,3990,3991,3990,3990,3990,3991,3991,3991,-3995,3988,-3988,-3989,3995,3993,3991,3991,3990,3991,3992,3991,3991,3993,3991,3991,-3991,3983,3991,3991,-3995,3983,-3995,3987,-3986,-3989,3991,3991,-3990,3988,3986,-3990,3985,3990,na,1N4AZ0CP1DC421447,77.37,12.96,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925404,0,2,3,0,14,0,0,0,0,4,383.03,383.03,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:10:14,,,0,0.0,161,702393,537064,382.94,2.866,4000,3983,3989,17,0,77.4,25.2,77.9,25.5,none,none,77.2,25.1,-3995,3986,-3990,-3988,-3991,-3986,-3995,3988,3995,3991,-3990,3988,3988,-3992,3991,3992,3991,3991,-3986,-3988,-3991,-3991,-3990,-3988,3991,3986,-3990,3983,3995,3991,-3995,3988,-3995,3986,-3995,3988,3988,-4000,3983,-3997,3991,3991,-3995,3988,3986,-3991,3986,3988,3992,3988,3991,3993,-3988,-3990,3990,3991,3986,-3994,3990,3991,-3986,-3986,-3995,3988,3988,-3992,3991,3993,-3986,-3986,3990,3991,-3997,3986,-3991,-3988,3991,3991,-3991,3983,3991,3995,-3986,-3988,3991,3991,-3991,3984,3991,3991,-3990,3988,3986,-3990,3990,3990,na,1N4AZ0CP1DC421447,77.37,12.88,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925414,0,2,3,0,14,0,0,0,0,4,383.03,383.03,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:10:19,,,0,0.0,161,702318,537064,383.04,2.958,4000,3982,3990,18,0,77.5,25.3,77.7,25.4,none,none,77.2,25.1,3990,3990,-3994,3988,3995,3991,-3991,3988,3995,3991,-3990,3988,3988,-3992,3991,3997,3986,-3991,-3990,3988,3991,3991,-3990,3983,3991,3986,-3990,3983,3995,3991,-3990,3988,-3995,3982,-3995,3988,3988,-4000,3983,-3997,3991,3991,-3995,3988,3986,-3991,3986,3992,3992,3988,3991,3993,-3988,-3986,3990,3995,3986,-3994,3990,3991,-3991,-3986,-3995,3988,3988,-3992,3986,3993,-3991,-3986,3990,3991,-3997,3986,-3991,-3988,3991,3991,-3991,3983,3991,3995,-3986,-3988,3991,3991,-3991,3988,-3991,-3991,3986,-3997,3990,3990,3990,3990,na,1N4AZ0CP1DC421447,77.37,12.96,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925419,0,2,3,0,13,0,0,0,0,4,383.08,383.08,FF00,1,1,1,0080,87,0,0,0,0,0D
10/13/2017 14:10:24,,,0,0.0,161,702245,537064,383.04,2.793,4000,3982,3990,18,0,77.5,25.3,77.9,25.5,none,none,77.2,25.1,3990,3990,-3994,3988,3995,3991,-3991,3988,3995,3991,-3990,3988,3988,-3992,3991,3997,3986,-3991,-3990,3983,3991,3991,-3999,3988,3991,3986,-3990,3983,3995,3991,-3990,3988,3991,3991,-3986,-3988,3988,-4000,3983,-3997,-3986,-3991,-3995,3988,3991,3991,3982,-3992,3988,3992,3982,-3997,-3988,-3990,3995,3995,3986,-3994,3990,3991,-3991,-3986,-3995,3988,3988,-3992,3991,3993,-3991,-3986,3990,3991,-3997,3986,-3991,-3988,3991,3991,-3991,3983,3991,3995,-3986,-3988,3991,3991,-3991,3988,-3991,-3986,3986,-3992,3990,3986,3990,3990,na,1N4AZ0CP1DC421447,77.37,12.88,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925424,0,2,3,0,14,0,0,0,0,4,383.04,383.04,FF00,1,1,1,0080,87,0,0,0,0,0D
10/13/2017 14:10:29,,,0,0.0,161,702173,537064,383.04,2.719,4000,3982,3990,18,0,77.5,25.3,77.9,25.5,none,none,77.2,25.1,3990,3990,-3994,3983,3995,3991,-3991,3988,3995,3991,-3995,3988,3988,-3992,3986,3997,3986,-3991,-3990,3988,3991,3991,-3990,3983,3991,3986,-3990,3983,3995,3991,-3995,3988,3991,3991,-3986,-3992,3988,-4000,3983,-3997,-3991,-3991,-3995,3988,3991,3991,3982,-3997,3988,3992,3982,-3997,3983,-3995,-3990,-3991,3990,3990,-3994,3986,3995,3991,-3995,3988,3983,-3997,3986,-3993,3991,3991,-3990,3991,3988,-3995,3991,3993,3991,3991,-3991,3983,3991,3995,-3986,-3988,3991,3986,-3991,3988,-3991,-3986,3986,-3997,3990,3986,3985,3990,na,1N4AZ0CP1DC421447,77.37,12.96,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925429,0,2,3,0,14,0,0,0,0,4,383.07,383.07,FF00,1,1,1,0080,87,0,0,0,0,0D
10/13/2017 14:10:33,,,0,0.0,161,702106,537064,383.04,2.940,4000,3982,3990,18,0,77.4,25.2,77.9,25.5,none,none,77.2,25.1,3990,-3995,-3994,3988,3991,3991,-3991,3988,-3991,-3986,-3995,3988,3983,-3992,3991,3997,3986,-3991,-3995,3988,3991,3991,-3990,3988,3991,3986,-3990,3983,3995,3991,-3990,3988,3991,3991,-3986,-3988,3988,-4000,3983,-3997,-3986,-3991,-3995,3988,3991,3991,3982,-3992,3988,3992,3986,-3997,3983,-3995,-3990,-3991,3990,3990,-3994,3986,3991,3991,-3995,3988,3988,-3997,3982,-3993,3991,3991,-3990,3986,3988,-3995,3991,3993,3991,3991,-3991,3983,3991,3991,-3995,3988,-3991,-3991,-3986,-3988,3991,3991,3986,3992,3990,3990,-3990,-3990,na,1N4AZ0CP1DC421447,77.37,12.96,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925433,0,2,3,0,13,0,0,0,0,4,383.09,383.09,FF00,1,1,1,0080,87,0,0,0,0,0D
10/13/2017 14:10:37,,,0,0.0,161,702044,537064,383.04,2.719,4000,3982,3990,18,0,77.4,25.2,77.7,25.4,none,none,77.4,25.2,3990,-3995,-3994,3988,3995,3991,-3991,3988,-3991,-3986,-3995,3988,-3988,-3988,-3995,3988,-3995,3986,-3995,3988,3991,3991,-3990,3983,3991,3986,-3990,3983,3995,3991,-3990,3988,3991,3991,-3990,3988,3988,-4000,3983,-3997,-3991,-3991,-3995,3988,3991,3991,3982,-3997,3992,3992,3982,-3997,3983,-3995,-3990,-3991,3995,3990,-3994,3986,3995,3991,-3995,3988,3988,-3997,3982,-3993,3991,3991,-3990,3991,3988,-3995,3991,3993,3991,3991,-3991,3983,3991,3991,-3995,3988,-3991,-3991,-3986,-3988,3991,3986,3990,3992,3990,3990,-3990,-3990,na,1N4AZ0CP1DC421447,77.37,12.88,55568,0,1374,36.5,36.75,36.5,37,86,82,-1,8,1507925437,0,2,3,0,13,0,0,0,0,4,383.07,383.07,FF00,1,1,1,0080,87,0,0,0,0,0D
10/13/2017 14:10:49,,,0,0.0,161,700940,537064,379.49,47.929,3970,3940,3953,30,0,77.5,25.3,77.9,25.5,none,none,77.2,25.1,3953,3955,-3953,-3948,3954,3951,-3954,3948,-3954,-3946,-3958,3948,-3951,-3948,-3954,3948,-3959,3946,-3958,3948,3954,3951,-3954,3948,3954,3951,-3954,3948,3954,3951,-3954,3952,3954,3951,-3954,3948,3951,-3960,3947,-3957,3954,3955,-3954,3952,-3954,-3951,-3959,3948,-3950,-3948,-3957,3948,3951,-3955,3957,3960,-3959,3950,3952,-3957,3958,3960,-3954,-3948,3951,-3957,3953,3957,3950,-3960,3949,-3951,3951,3951,3954,3953,-3950,-3951,-3953,-3959,-3953,-3953,-3957,-3943,3959,3951,-3962,3940,3968,3966,3957,3968,3959,3961,3970,3965,na,1N4AZ0CP1DC421447,77.37,12.96,55568,0,1374,36.5,36.75,36.5,37,86,82,0,8,1507925449,11400,2,3,0,13,0,0,0,0,4,380.65,380.65,FF00,1,1,1,0080,87,0,0,2313,2395,0D
10/13/2017 14:10:53,,,0,0.0,161,700426,537064,381.50,14.688,3985,3961,3974,24,0,77.5,25.3,77.9,25.5,none,none,77.2,25.1,3979,3980,-3974,-3973,3979,3976,-3975,3973,3979,3976,-3979,3973,3972,-3977,3975,3977,3975,3976,-3979,3968,3975,3976,-3974,3973,3975,3971,-3979,3968,3975,3976,-3974,3973,3979,3976,-3979,3973,3972,-3985,3967,-3978,3975,3976,-3979,3973,-3975,-3976,-3979,3973,-3976,-3973,-3980,3973,3972,-3980,3975,3976,-3981,3971,3975,-3976,3975,3980,-3974,-3977,3972,-3978,3975,3978,3970,-3980,3970,-3980,3978,3976,3975,3978,-3970,-3976,-3971,-3973,-3975,-3976,-3974,-3977,3979,3977,-3975,3975,3968,3966,3962,3972,3963,3965,3966,3961,na,1N4AZ0CP1DC421447,77.37,12.96,55568,0,1374,36.5,36.75,36.5,37,86,82,0,8,1507925453,9960,2,3,0,13,0,0,0,0,4,380.67,380.67,FF00,1,1,1,0080,87,0,0,1674,1733,0D
