Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/29/2018 9:20:28,9 56.12984,-84 7.91977,1055,5.3,223,954797,522676,393.98,1.997,4115,4097,4104,18,0,75.6,24.2,74.8,23.8,none,none,72.9,22.7,4097,-4110,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4103,-4106,-4103,-4104,-4106,-4106,-4106,-4103,-4102,-4102,-4102,-4103,-4103,-4108,-4106,-4104,4103,-4110,-4110,4097,-4110,4101,-4101,-4106,-4106,-4102,-4110,4103,-4103,-4103,-4106,-4104,-4102,-4102,-4115,4102,-4103,-4106,-4106,-4104,-4102,-4106,-4106,-4108,-4106,-4102,-4115,4103,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4099,4110,4106,4105,4106,0.59,1N4AZ0CP1DC421447,71.42,12.96,65201,0,1812,36.5,35,35,36,71.6,79.92,-23,62,1543504828,1160,2,0,0,0,0,0,0,0,2,394.08,394.08,78,1,1,1,0080,78,0,0,0,0,0F,-12.25,0
11/29/2018 9:20:34,9 56.12892,-84 7.91702,1055,0.0,223,954784,522676,394.08,0.360,4114,4098,4105,16,0,75.6,24.2,75.0,23.9,none,none,72.9,22.7,4100,-4114,-4104,-4107,-4105,-4105,-4105,-4107,-4105,-4110,-4109,-4107,-4102,-4107,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4107,-4105,-4105,-4114,4102,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4107,-4105,-4107,-4107,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4102,-4107,-4105,-4107,4102,-4109,-4109,4101,-4109,4100,-4104,-4105,-4105,-4105,-4114,4102,-4107,-4107,-4105,-4107,-4105,-4105,-4114,4101,-4107,-4105,-4110,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4114,4102,-4105,-4105,-4105,-4107,-4105,-4105,-4114,4098,4109,4105,4104,4109,0.61,1N4AZ0CP1DC421447,71.42,12.88,65201,0,1812,36.5,35,35,36,71.6,79.92,-23,62,1543504834,0,2,0,0,0,0,0,0,0,1,394.12,394.12,78,1,1,1,0080,78,0,0,0,0,0F,0.00,0
11/29/2018 20:31:43,9 56.50068,-84 8.77213,1005,1.7,216,930534,522742,392.83,2.516,4097,4084,4092,13,0,75.4,24.1,75.2,24.0,none,none,75.2,24.0,4097,4097,-4092,-4090,4097,4093,-4097,4085,-4097,4084,4097,4094,-4090,-4090,4093,4090,-4093,4088,4092,4090,4088,4093,4092,4090,4093,4093,-4097,4085,4097,4093,4092,4090,4088,4093,-4092,4090,4090,-4097,-4090,-4090,4097,4093,4092,4085,4093,4093,-4093,4085,-4094,-4094,-4093,-4095,4090,-4097,4092,-4093,4092,4088,4092,4093,-4097,4088,4092,4094,-4090,-4090,-4097,4086,-4097,4093,4092,-4093,-4090,-4097,-4097,-4090,4093,4093,4093,4085,4093,4093,-4092,-4094,-4097,-4097,4093,-4094,-4093,-4097,-4097,-4094,-4097,-4097,-4096,-4092,7.48,1N4AZ0CP1DC421447,71.44,14.00,65204,0,1812,36.5,35,35,36,74.3,79.93,0,99,1543545103,40,3,0,0,0,0,0,0,0,7,392.91,392.91,78,1,1,1,0080,69,0,0,286,296,0F,29.00,0
11/29/2018 20:31:49,9 56.50103,-84 8.76801,1009,5.5,216,930368,522742,392.64,5.330,4099,4082,4090,17,0,75.4,24.1,75.2,24.0,none,none,75.2,24.0,4093,4093,-4089,-4086,4094,4089,-4089,4082,-4094,4085,4093,4086,-4086,-4086,4089,4086,-4089,4085,4089,4086,4085,4089,4089,4086,4089,4089,-4093,4082,4089,4089,4089,4086,4093,4093,-4092,4085,4090,-4093,-4090,-4090,4097,4093,4088,4090,4093,4088,-4093,4085,-4094,-4099,-4093,-4090,4090,-4097,4088,-4088,4088,4083,4092,4093,-4097,4088,4092,4090,-4090,-4090,-4097,4086,-4097,4093,4092,-4093,-4090,-4093,-4093,-4090,4097,4088,4093,4085,4093,4093,-4092,-4090,-4093,-4093,4093,-4094,-4093,-4097,-4097,-4094,-4092,-4097,-4096,-4092,5.07,1N4AZ0CP1DC421447,71.44,13.52,65204,0,1812,36.5,35,35,36,74.3,79.93,0,99,1543545109,1880,3,0,0,0,0,0,0,0,7,392.81,392.81,78,1,1,1,0080,69,0,0,636,658,0F,45.50,0
11/29/2018 20:31:54,9 56.49771,-84 8.76389,1008,5.9,216,930162,522742,392.64,3.565,4097,4081,4090,16,0,75.4,24.1,75.2,24.0,none,none,75.2,24.0,4092,4092,-4092,-4090,4093,4093,-4093,4085,-4097,4088,4092,4090,-4085,-4090,4093,4085,-4093,4088,4092,4085,4084,4093,4092,4090,4088,4093,-4092,4085,4093,4093,4092,4090,4093,4093,-4092,4085,4085,-4093,-4085,-4086,4093,4088,4088,4085,4088,4088,-4093,4085,-4090,-4094,-4093,-4090,4090,-4092,4088,-4088,4088,4083,4092,4088,-4093,4088,4088,4090,-4085,-4086,-4097,4081,-4097,4088,4092,-4093,-4085,-4093,-4093,-4086,4093,4088,4093,4081,4088,4093,-4092,-4090,-4093,-4094,4088,-4091,-4093,-4093,-4092,-4090,-4092,-4092,-4092,-4088,1.39,1N4AZ0CP1DC421447,71.44,13.20,65204,0,1812,36.5,35,35,36,74.3,79.93,0,99,1543545114,2160,3,0,0,0,0,0,0,0,7,392.73,392.73,78,1,1,1,0080,69,0,0,709,734,0F,21.50,0
11/29/2018 20:31:59,9 56.49467,-84 8.76068,1006,8.2,216,930010,522742,392.16,11.800,4094,4078,4085,16,0,75.6,24.2,75.0,23.9,none,none,75.2,24.0,4089,4089,-4089,-4082,4089,4085,-4089,4078,-4094,4085,4089,4082,-4082,-4082,4089,4082,-4089,4085,4089,4082,4081,4085,4089,4082,4085,4085,-4089,4078,4089,4085,4089,4082,4089,4085,-4089,4082,4082,-4089,-4082,-4082,4085,4085,4085,4082,4085,4085,-4089,4082,-4086,-4091,-4090,-4087,4082,-4089,4086,-4085,4086,4080,4085,4086,-4089,4085,4085,4086,-4082,-4083,-4089,4078,-4089,4085,4089,-4085,-4083,-4085,-4089,-4082,4085,4085,4086,4079,4085,4086,-4089,-4086,-4085,-4086,4081,-4088,-4089,-4089,-4090,-4087,-4089,-4089,-4090,-4089,0.00,1N4AZ0CP1DC421447,71.44,12.96,65204,0,1812,36.5,35,35,36,74.3,79.93,0,99,1543545119,2200,3,0,0,0,0,0,0,0,7,392.59,392.59,78,1,1,1,0080,69,0,0,1607,1664,0F,102.75,0
11/29/2018 20:32:08,9 56.47482,-84 8.73322,1006,21.6,216,929093,522742,392.26,1.157,4093,4079,4086,14,0,75.4,24.1,75.4,24.1,none,none,75.0,23.9,4091,4091,-4091,-4089,4088,4088,-4088,4081,-4093,4084,4088,4085,-4081,-4085,4088,4081,-4088,4084,4088,4081,4080,4088,4088,4085,4084,4088,-4088,4081,4088,4088,4088,4085,4088,4084,-4088,4081,4081,-4088,-4085,-4081,4088,4084,4088,4081,4084,4084,-4088,4081,-4090,-4090,-4088,-4086,4081,-4092,4084,-4084,4084,4079,4083,4088,-4088,4084,4084,4085,-4081,-4082,-4088,4081,-4093,4084,4088,-4088,-4085,-4088,-4088,-4086,4088,4084,4088,4081,4084,4088,-4088,-4085,-4088,-4089,4088,-4086,-4088,-4088,-4088,-4090,-4088,-4088,-4092,-4088,1.10,1N4AZ0CP1DC421447,71.44,12.88,65204,0,1812,36.5,34.5,35,36,74.3,79.93,0,99,1543545128,1880,3,0,0,0,0,0,0,0,7,392.15,392.15,78,1,1,1,0080,70,0,0,2108,2183,0F,0.75,0
11/29/2018 20:32:19,9 56.46383,-84 8.71719,1003,11.4,216,928987,522742,392.06,9.595,4091,4075,4084,16,0,75.4,24.1,75.2,24.0,none,none,75.0,23.9,4089,4089,-4084,-4082,4089,4085,-4089,4078,-4089,4081,4089,4082,-4082,-4082,4085,4082,-4085,4085,4089,4082,4081,4085,4085,4082,4085,4085,-4089,4078,4085,4085,4085,4082,4085,4085,-4085,4082,4082,-4085,-4082,-4078,4089,4085,4085,4078,4085,4085,-4085,4082,-4086,-4091,-4086,-4082,4078,-4089,4086,-4085,4086,4075,4085,4086,-4089,4081,4085,4082,-4082,-4083,-4089,4078,-4085,4085,4089,-4085,-4083,-4085,-4085,-4082,4085,4081,4086,4079,4085,4086,-4085,-4082,-4085,-4086,4085,-4087,-4089,-4085,-4090,-4083,-4089,-4089,-4090,-4085,1.43,1N4AZ0CP1DC421447,71.44,12.96,65204,0,1812,36,34.5,35,36,74.3,79.93,0,99,1543545139,2760,3,0,0,0,0,0,0,0,7,392.31,392.31,78,1,1,1,0080,70,0,0,1291,1337,0F,45.75,0
11/29/2018 20:32:28,9 56.46704,-84 8.71262,1008,1.0,216,928615,522742,392.35,2.296,4094,4079,4087,15,0,75.4,24.1,75.4,24.1,none,none,75.2,24.0,4088,4092,-4088,-4085,4093,4088,-4093,4081,-4093,4084,4092,4085,-4085,-4085,4088,4085,-4088,4084,4088,4081,4084,4088,4088,4085,4088,4088,-4092,4081,4088,4088,4088,4085,4088,4088,-4088,4085,4085,-4088,-4085,-4086,4093,4088,4088,4081,4088,4088,-4088,4085,-4090,-4094,-4093,-4086,4085,-4092,4088,-4088,4088,4079,4088,4088,-4093,4084,4088,4085,-4085,-4085,-4093,4081,-4093,4088,4088,-4088,-4085,-4088,-4088,-4086,4088,4084,4088,4081,4088,4088,-4088,-4085,-4093,-4093,4088,-4090,-4088,-4093,-4092,-4085,-4088,-4092,-4092,-4088,1.13,1N4AZ0CP1DC421447,71.44,12.88,65204,0,1812,36,34.5,35,36,74.3,79.93,0,99,1543545148,400,3,0,0,0,0,0,0,0,7,392.42,392.42,78,1,1,1,0080,70,0,0,0,0,0F,49.50,0
11/29/2018 20:32:37,9 56.46629,-84 8.71262,1007,3.6,216,928334,522742,392.35,3.307,4093,4079,4087,14,0,75.6,24.2,75.4,24.1,none,none,75.2,24.0,4092,4092,-4088,-4085,4093,4088,-4093,4081,-4093,4084,4092,4085,-4081,-4085,4088,4085,-4088,4084,4088,4085,4084,4088,4088,4085,4088,4088,-4092,4081,4088,4088,4088,4085,4088,4088,-4088,4081,4085,-4088,-4085,-4081,4093,4088,4088,4081,4088,4084,-4088,4081,-4090,-4090,-4088,-4086,4085,-4092,4088,-4084,4088,4079,4088,4084,-4093,4084,4088,4085,-4085,-4082,-4093,4081,-4093,4084,4088,-4088,-4085,-4088,-4088,-4086,4088,4084,4088,4081,4088,4088,-4088,-4085,-4088,-4089,4088,-4086,-4088,-4088,-4092,-4090,-4088,-4092,-4092,-4088,1.31,1N4AZ0CP1DC421447,71.44,12.88,65204,0,1812,36,34.5,35,36,74.3,79.93,0,99,1543545157,240,3,0,0,0,0,0,0,0,7,392.36,392.36,78,1,1,1,0080,70,0,0,0,0,0F,54.75,0
11/29/2018 20:32:42,9 56.46732,-84 8.71078,1006,3.6,216,928103,522742,391.87,9.024,4090,4071,4082,19,0,75.6,24.2,75.4,24.1,none,none,75.0,23.9,4085,4086,-4081,-4079,4086,4082,-4086,4074,-4086,4077,4086,4079,-4082,-4078,4081,4078,-4085,4081,4085,4082,4076,4085,4085,4082,4081,4085,-4089,4073,4085,4085,4085,4078,4085,4085,-4085,4078,4082,-4085,-4082,-4078,4085,4081,4085,4078,4081,4081,-4085,4078,-4082,-4086,-4086,-4082,4078,-4089,4081,-4081,4081,4071,4081,4082,-4085,4081,4085,4082,-4078,-4079,-4085,4078,-4089,4081,4085,-4085,-4083,-4085,-4085,-4078,4085,4081,4082,4074,4081,4086,-4080,-4082,-4085,-4086,4085,-4083,-4085,-4085,-4086,-4087,-4085,-4085,-4090,-4085,1.26,1N4AZ0CP1DC421447,71.44,12.88,65204,0,1812,36,34.5,35,36,74.3,79.93,0,99,1543545162,2440,3,0,0,0,0,0,0,0,7,391.99,391.99,78,1,1,1,0080,70,0,0,385,398,0F,35.50,0
11/29/2018 20:32:50,9 56.46732,-84 8.71033,1007,0.0,216,927936,522742,392.35,2.094,4094,4079,4087,15,0,75.6,24.2,75.2,24.0,none,none,75.2,24.0,4088,4092,-4088,-4085,4093,4088,-4093,4081,-4093,4084,4092,4085,-4085,-4085,4088,4085,-4088,4084,4088,4085,4084,4088,4088,4085,4088,4088,-4092,4081,4088,4088,4088,4085,4088,4088,-4088,4081,4085,-4088,-4085,-4086,4093,4088,4088,4085,4088,4084,-4088,4085,-4085,-4094,-4088,-4086,4085,-4092,4088,-4084,4088,4079,4088,4088,-4093,4084,4088,4085,-4081,-4085,-4093,4081,-4093,4088,4088,-4088,-4085,-4088,-4093,-4086,4088,4084,4088,4081,4088,4088,-4088,-4085,-4088,-4093,4088,-4090,-4088,-4093,-4092,-4090,-4092,-4092,-4092,-4088,1.45,1N4AZ0CP1DC421447,71.44,12.96,65204,0,1812,36,34.5,35,36,73.4,79.93,0,98,1543545170,0,3,0,0,0,0,0,0,0,7,392.39,392.39,78,1,1,1,0080,71,0,0,0,0,0F,40.75,0
11/29/2018 20:33:00,9 56.46727,-84 8.70941,1003,5.7,216,927655,522742,392.35,2.295,4094,4079,4087,15,0,75.6,24.2,75.2,24.0,none,none,75.2,24.0,4092,4092,-4088,-4085,4093,4088,-4093,4081,-4093,4084,4092,4085,-4085,-4085,4088,4085,-4088,4084,4088,4085,4084,4088,4088,4085,4088,4088,-4092,4081,4088,4088,4088,4085,4088,4088,-4088,4081,4085,-4088,-4085,-4086,4093,4088,4088,4085,4088,4084,-4088,4085,-4085,-4094,-4088,-4090,4085,-4092,4088,-4084,4088,4079,4088,4088,-4088,4084,4088,4085,-4081,-4081,-4093,4081,-4093,4088,4088,-4088,-4085,-4088,-4093,-4086,4084,4084,4088,4081,4088,4088,-4088,-4085,-4088,-4088,4088,-4090,-4093,-4093,-4092,-4090,-4088,-4092,-4092,-4088,1.46,1N4AZ0CP1DC421447,71.44,12.88,65204,0,1812,36,34.5,35,36,73.4,79.93,0,98,1543545180,120,3,0,0,0,0,0,0,0,7,392.41,392.41,78,1,1,1,0080,71,0,0,322,333,0F,124.50,0
11/29/2018 20:33:05,9 56.47024,-84 8.70667,1003,1.2,216,927249,522742,392.26,0.697,4093,4079,4086,14,0,75.6,24.2,75.4,24.1,none,none,75.2,24.0,4092,4092,-4088,-4081,4093,4088,-4093,4081,-4093,4084,4092,4085,-4081,-4085,4088,4081,-4088,4084,4088,4085,4084,4088,4088,4081,4084,4088,-4092,4081,4088,4088,4088,4085,4088,4088,-4088,4081,4085,-4088,-4085,-4081,4088,4084,4088,4081,4084,4084,-4088,4081,-4085,-4090,-4088,-4090,4081,-4092,4084,-4084,4088,4079,4088,4088,-4093,4084,4088,4085,-4081,-4081,-4093,4081,-4093,4088,4088,-4088,-4085,-4088,-4088,-4086,4088,4084,4088,4081,4088,4088,-4088,-4085,-4088,-4088,4088,-4090,-4088,-4088,-4092,-4090,-4088,-4092,-4092,-4088,1.44,1N4AZ0CP1DC421447,71.44,12.88,65204,0,1812,36,34.5,35,36,73.4,79.93,0,98,1543545185,1200,3,0,0,0,0,0,0,0,7,392.20,392.20,78,1,1,1,0080,71,0,0,0,0,0F,18.25,0
11/29/2018 20:33:10,9 56.47093,-84 8.70621,1005,0.0,216,927166,522742,392.35,0.697,4094,4079,4087,15,0,75.6,24.2,75.2,24.0,none,none,75.0,23.9,4092,4092,-4088,-4085,4093,4088,-4093,4081,-4093,4088,4092,4085,-4085,-4085,4088,4085,-4088,4084,4088,4085,4084,4088,4088,4085,4088,4088,-4092,4081,4088,4088,4088,4085,4088,4088,-4088,4081,4085,-4088,-4085,-4086,4093,4088,4088,4081,4084,4088,-4088,4085,-4085,-4094,-4088,-4086,4085,-4092,4088,-4088,4088,4079,4088,4088,-4093,4084,4088,4085,-4085,-4085,-4093,4081,-4093,4088,4088,-4088,-4085,-4088,-4093,-4086,4088,4084,4088,4081,4088,4088,-4088,-4085,-4093,-4088,4088,-4090,-4088,-4093,-4092,-4090,-4088,-4092,-4092,-4088,1.62,1N4AZ0CP1DC421447,71.44,12.88,65204,0,1812,36,34.5,35,36,73.4,79.93,0,98,1543545190,0,3,0,0,0,0,0,0,0,7,392.41,392.41,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
11/29/2018 20:33:15,9 56.46681,-84 8.69247,1005,31.1,215,925978,522742,385.54,84.591,4035,4002,4016,33,0,75.6,24.2,75.2,24.0,none,none,75.0,23.9,4020,4021,-4014,-4014,4019,4017,-4019,4005,-4023,4012,4023,4009,-4016,-4009,4019,4014,-4019,4012,4019,4009,4010,4021,4010,4014,4015,4012,-4023,4005,4019,4017,4019,4014,4019,4017,-4014,4009,4012,-4017,-4012,-4014,4015,4012,4019,4009,4015,4012,-4015,4014,-4017,-4018,-4021,-4010,4016,-4016,4020,-4012,4012,4002,4015,4020,-4025,4003,4010,4018,-4012,-4013,-4016,4010,-4023,4012,4010,-4025,-4013,-4017,-4019,-4014,4015,4008,4016,4012,4012,4024,-4016,-4018,-4026,-4035,4019,-4034,-4028,-4028,-4030,-4015,-4028,-4032,-4034,-4019,1.58,1N4AZ0CP1DC421447,71.44,12.88,65204,0,1812,36.25,34.5,35,36,73.4,79.93,0,98,1543545195,26240,3,0,0,0,0,0,0,0,7,386.33,386.33,78,1,1,1,0080,72,0,0,3136,3247,0F,102.50,0
11/29/2018 20:33:21,9 56.45370,-84 8.67004,1008,28.6,215,924765,522742,388.80,35.845,4063,4037,4050,26,0,75.4,24.1,75.4,24.1,none,none,75.2,24.0,4053,4055,-4049,-4048,4054,4051,-4054,4044,-4059,4047,4054,4048,-4047,-4048,4050,4044,-4050,4047,4050,4044,4046,4055,4050,4048,4050,4051,-4054,4044,4054,4051,4050,4044,4050,4051,-4050,4044,4047,-4051,-4047,-4044,4054,4051,4050,4044,4050,4047,-4050,4048,-4050,-4052,-4052,-4048,4047,-4055,4047,-4047,4048,4037,4047,4052,-4053,4047,4045,4044,-4043,-4043,-4053,4040,-4054,4051,4050,-4055,-4046,-4051,-4050,-4048,4050,4042,4048,4045,4057,4055,-4061,-4051,-4062,-4057,4061,-4054,-4057,-4063,-4059,-4061,-4056,-4058,-4063,-4054,1.42,1N4AZ0CP1DC421447,71.44,12.88,65204,0,1812,36.25,34.75,34.25,35.25,73.4,79.93,0,98,1543545201,12800,3,0,0,0,0,0,0,0,7,389.31,389.31,78,1,1,1,0080,73,0,0,2860,2962,0F,40.50,0
11/29/2018 20:33:27,9 56.44037,-84 8.64853,1009,26.1,215,924534,522742,392.64,-15.550,4100,4081,4090,19,0,75.6,24.2,75.4,24.1,none,none,75.2,24.0,4098,4093,-4092,-4090,4093,4093,-4098,4081,-4098,4089,4093,4090,-4090,-4086,4093,4086,-4093,4089,4093,4086,4084,4093,4093,4086,4089,4093,-4093,4086,4093,4093,4088,4090,4093,4093,-4093,4086,4086,-4093,-4086,-4086,4093,4089,4088,4090,4089,4089,-4093,4090,-4096,-4099,-4092,-4095,4086,-4097,4087,-4089,4087,4084,4087,4092,-4094,4084,4088,4086,-4086,-4084,-4094,4086,-4098,4093,4088,-4093,-4089,-4093,-4093,-4091,4089,4089,4092,4085,4090,4088,-4094,-4086,-4093,-4091,4094,-4084,-4094,-4098,-4096,-4098,-4094,-4097,-4100,-4093,1.72,1N4AZ0CP1DC421447,71.44,12.88,65204,0,1812,36.25,34.75,34.25,35.25,73.4,79.93,0,98,1543545207,0,3,0,0,0,0,0,0,0,7,392.72,392.72,78,1,1,1,0080,73,0,0,2445,2532,0F,34.25,0
11/29/2018 20:33:34,9 56.42532,-84 8.62564,1007,29.7,215,923974,522742,390.05,24.506,4077,4050,4063,27,0,75.4,24.1,75.4,24.1,none,none,75.2,24.0,4061,4062,-4056,-4055,4061,4058,-4061,4050,-4066,4053,4061,4055,-4054,-4055,4057,4050,-4057,4058,4056,4055,4052,4062,4056,4055,4057,4058,-4061,4050,4061,4058,4056,4055,4061,4058,-4056,4050,4054,-4058,-4054,-4051,4073,4068,4068,4061,4068,4064,-4073,4065,-4073,-4074,-4074,-4070,4065,-4072,4064,-4068,4064,4058,4064,4069,-4072,4064,4068,4065,-4065,-4063,-4072,4061,-4073,4068,4072,-4068,-4066,-4073,-4073,-4066,4068,4064,4069,4062,4067,4069,-4071,-4065,-4073,-4075,4072,-4067,-4072,-4073,-4073,-4071,-4071,-4072,-4077,-4068,1.01,1N4AZ0CP1DC421447,71.44,12.96,65204,0,1812,36.25,34.75,34.25,35.25,73.4,79.93,0,98,1543545214,5320,3,0,0,0,0,0,0,0,7,390.59,390.59,78,1,1,1,0080,74,0,0,3002,3109,0F,63.00,0
11/29/2018 20:33:39,9 56.41308,-84 8.60504,1009,30.6,214,923354,522742,391.58,-5.256,4087,4068,4079,19,0,75.4,24.1,75.4,24.1,none,none,75.2,24.0,4087,4086,-4081,-4079,4082,4082,-4082,4075,-4086,4078,4086,4079,-4079,-4079,4082,4075,-4082,4078,4082,4079,4073,4082,4082,4079,4078,4082,-4082,4075,4082,4082,4082,4079,4082,4082,-4082,4075,4079,-4082,-4079,-4075,4082,4078,4082,4075,4078,4078,-4082,4075,-4080,-4083,-4082,-4079,4075,-4086,4077,-4078,4077,4068,4077,4078,-4083,4078,4077,4079,-4075,-4075,-4083,4071,-4082,4082,4082,-4078,-4079,-4082,-4082,-4075,4078,4078,4078,4070,4079,4082,-4083,-4079,-4082,-4082,4083,-4078,-4083,-4082,-4086,-4083,-4083,-4086,-4086,-4082,1.54,1N4AZ0CP1DC421447,71.44,12.96,65204,0,1812,36.25,34.75,34.25,35.25,73.4,79.93,0,98,1543545219,0,3,0,0,0,0,0,0,0,7,389.59,389.59,78,1,1,1,0080,74,0,0,3087,3197,0F,39.75,0
11/29/2018 20:33:44,9 56.40123,-84 8.58490,1011,29.6,214,922930,522742,390.91,2.497,4084,4062,4072,22,0,75.6,24.2,75.4,24.1,none,none,75.2,24.0,4079,4079,-4074,-4072,4080,4080,-4080,4068,-4084,4075,4079,4072,-4068,-4072,4075,4072,-4080,4075,4075,4072,4071,4075,4075,4072,4072,4072,-4076,4064,4076,4076,4071,4069,4072,4076,-4071,4064,4069,-4076,-4069,-4069,4076,4072,4071,4064,4072,4072,-4072,4064,-4077,-4078,-4076,-4069,4069,-4076,4067,-4067,4067,4062,4066,4072,-4075,4067,4067,4069,-4069,-4069,-4075,4065,-4076,4072,4071,-4072,-4069,-4072,-4072,-4069,4072,4067,4072,4064,4071,4072,-4075,-4069,-4076,-4076,4071,-4074,-4075,-4076,-4080,-4069,-4075,-4076,-4080,-4071,1.07,1N4AZ0CP1DC421447,71.44,12.96,65204,0,1812,36.25,34.75,34.25,35.25,73.4,79.93,0,98,1543545224,2120,3,0,0,0,0,0,0,0,7,391.16,391.16,78,1,1,1,0080,74,0,0,2914,3018,0F,6.25,0
11/29/2018 20:33:49,9 56.39139,-84 8.56567,1013,28.2,214,922652,522742,389.66,29.194,4096,4047,4059,49,0,75.4,24.1,75.4,24.1,none,none,75.2,24.0,4061,4057,-4057,-4050,4062,4058,-4062,4050,-4062,4053,4062,4055,-4055,-4050,4058,4050,-4058,4053,4057,4050,4053,4058,4057,4055,4053,4058,-4062,4050,4058,4058,4057,4055,4058,4058,-4057,4050,4050,-4058,-4055,-4051,4062,4053,4057,4050,4053,4053,-4058,4050,-4058,-4064,-4060,-4055,4050,-4057,4055,-4053,4055,4048,4055,4054,-4061,4053,4057,4050,-4050,-4049,-4061,4051,-4062,4053,4057,-4058,-4057,-4058,-4058,-4055,4053,4049,4060,4047,4057,4054,-4061,-4055,-4093,-4091,4090,-4087,-4094,-4093,-4096,-4085,-4089,-4093,-4091,-4088,1.47,1N4AZ0CP1DC421447,71.44,12.88,65204,0,1812,36.25,34.75,34.25,35.25,73.4,79.93,0,98,1543545229,0,3,0,0,0,0,0,0,0,7,392.48,392.48,78,1,1,1,0080,74,0,0,2809,2909,0F,75.50,0
11/29/2018 20:33:54,9 56.38510,-84 8.55240,1014,8.1,214,922194,522742,393.70,-25.649,4112,4089,4101,23,0,75.6,24.2,75.4,24.1,none,none,75.2,24.0,4105,4103,-4098,-4096,4104,4104,-4104,4092,-4108,4104,4103,4101,-4096,-4101,4104,4096,-4099,4099,4103,4101,4095,4104,4103,4105,4099,4104,-4103,4096,4104,4104,4099,4096,4099,4104,-4103,4096,4096,-4104,-4096,-4097,4104,4104,4103,4092,4099,4104,-4104,4101,-4103,-4109,-4106,-4101,4096,-4108,4097,-4095,4097,4089,4092,4103,-4106,4099,4099,4096,-4096,-4098,-4106,4092,-4104,4099,4103,-4104,-4099,-4104,-4104,-4101,4099,4099,4102,4091,4101,4103,-4101,-4101,-4104,-4105,4101,-4110,-4106,-4104,-4106,-4100,-4101,-4112,-4105,-4103,1.16,1N4AZ0CP1DC421447,71.45,12.88,65204,0,1812,36.25,34.75,34.25,35.25,73.4,79.93,0,98,1543545234,0,3,0,0,0,0,0,0,0,7,392.18,392.18,78,1,1,1,0080,74,0,0,544,563,0F,6.25,0
11/29/2018 20:34:06,9 56.36776,-84 8.51120,1015,51.2,213,918926,522742,383.33,83.412,4008,3979,3993,29,0,75.4,24.1,75.4,24.1,none,none,75.2,24.0,3998,3998,-3996,-3991,4001,3994,-3997,3987,-4001,3990,4001,3991,-3994,-3987,3997,3991,-3997,3994,3996,3991,3983,3994,3996,3987,3992,3994,-4001,3987,4001,3999,3996,3987,3997,3994,-3992,3987,3989,-3994,-3989,-3992,3997,3990,3992,3991,3992,3985,-3997,3982,-4000,-4000,-3997,-3996,3989,-3998,3992,-3985,3990,3980,3992,3993,-3994,3985,3992,3996,-3989,-3990,-3998,3983,-4001,3990,3996,-4003,-3991,-3994,-3997,-3987,3992,3990,3993,3994,3994,3993,-3998,-3996,-4001,-3998,4003,-3979,-3998,-4003,-3997,-4008,-3998,-3994,-4001,-4003,1.32,1N4AZ0CP1DC421447,71.44,12.96,65205,0,1812,36.25,34.75,34.25,35.25,73.4,79.93,0,98,1543545246,30600,3,0,0,0,0,0,0,0,7,383.41,383.41,78,1,1,1,0080,75,0,0,4871,5044,0F,144.00,0
