Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/26/2018 9:18:03,9 55.51243,-84 8.12210,1080,27.1,229,966357,529740,395.04,6.708,4120,4104,4115,16,0,76.1,24.5,75.0,23.9,none,none,73.9,23.3,-4115,-4120,-4120,-4117,-4116,-4120,-4120,-4117,-4116,-4116,-4120,-4117,-4117,-4117,-4116,-4117,-4116,-4116,-4120,-4117,-4120,-4116,-4120,-4117,-4116,-4120,-4116,-4117,-4116,-4116,-4116,-4117,-4116,-4116,-4120,-4117,-4117,-4120,-4117,-4118,-4116,-4120,-4120,-4117,-4120,-4120,-4120,-4113,4116,4117,-4112,-4113,-4117,-4120,-4120,-4116,-4116,-4120,-4120,-4116,-4115,-4116,-4120,-4117,-4117,-4118,4111,-4118,-4108,-4114,-4108,-4109,-4106,-4114,-4108,-4107,-4113,-4109,-4114,-4111,-4113,-4114,-4112,-4106,-4108,-4110,-4108,-4112,-4113,-4109,4104,-4111,-4108,-4113,-4108,-4104,0.98,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36,35,34.25,35.25,74.3,81.00,-23,65,1537975083,5520,2,0,0,0,0,0,0,0,7,394.66,394.66,78,1,1,1,0080,72,0,0,2749,2847,0E,62.75,0
09/26/2018 9:18:14,9 55.55214,-84 8.10333,1066,22.1,229,966376,529740,396.00,-3.495,4132,4118,4125,14,0,76.3,24.6,74.8,23.8,none,none,73.8,23.2,-4127,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4123,-4127,-4124,-4132,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4124,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4123,-4127,-4123,-4124,4124,4129,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,4123,-4125,-4123,-4123,-4127,-4123,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4124,-4123,-4127,-4122,-4120,-4123,-4127,-4123,-4123,-4123,-4127,4118,-4124,-4122,-4127,-4122,-4122,1.01,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36,35,34.75,35.5,75.2,81.00,-24,65,1537975094,0,2,0,0,0,0,0,0,0,7,396.06,396.06,78,1,1,1,0080,72,0,0,2244,2324,0E,-10.75,0
09/26/2018 9:18:20,9 55.56633,-84 8.09601,1063,24.0,229,966507,529740,396.10,-4.819,4132,4121,4126,11,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4122,-4127,-4126,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4127,-4127,-4124,-4132,-4127,-4131,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4127,-4127,-4127,-4124,-4127,-4132,-4127,-4124,4124,4129,-4122,-4125,-4124,-4127,-4126,-4127,-4126,-4126,-4125,-4126,-4123,-4127,-4127,-4124,-4129,-4123,4123,-4129,-4127,-4127,-4127,-4127,-4123,-4127,-4127,-4125,-4127,-4127,-4126,-4128,-4127,-4126,-4127,-4124,-4123,-4126,-4123,-4123,-4127,-4123,4121,-4128,-4127,-4127,-4125,-4127,0.68,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36,35,34.75,35.5,75.2,81.00,-26,65,1537975100,0,2,0,0,0,0,0,0,0,7,396.14,396.14,78,1,1,1,0080,72,0,0,2349,2432,0E,-10.75,0
09/26/2018 9:18:25,9 55.58275,-84 8.08731,1059,13.0,229,966598,529740,396.00,-3.676,4129,4119,4125,10,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4122,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4120,-4124,-4127,-4124,-4127,-4123,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4124,4129,-4123,-4125,-4124,-4127,-4127,-4127,-4127,-4126,-4126,-4127,-4123,-4123,-4127,-4124,-4124,-4129,4123,-4129,-4123,-4127,-4127,-4123,-4124,-4127,-4123,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4122,-4124,-4123,-4123,-4123,-4119,-4123,-4127,4122,-4129,-4122,-4127,-4126,-4122,1.05,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36,35,34.75,35.5,75.2,81.00,-28,65,1537975105,0,2,0,0,0,0,0,0,0,7,395.99,395.99,78,1,1,1,0080,72,0,0,1233,1277,0E,-20.00,0
09/26/2018 9:18:35,9 55.58636,-84 8.08594,1058,0.8,229,966697,529740,395.81,2.003,4128,4119,4123,9,0,76.1,24.5,74.8,23.8,none,none,73.9,23.3,-4123,-4123,-4123,-4121,-4119,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,4121,4125,-4119,-4121,-4121,-4123,-4123,-4124,-4123,-4127,-4123,-4119,-4124,-4124,-4123,-4121,-4121,-4121,4119,-4126,-4119,-4124,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4119,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4124,4119,-4125,-4123,-4123,-4123,-4123,0.89,1N4AZ0CP1DC421447,73.45,12.88,64187,0,1752,36,35,34.75,35.5,75.2,81.00,-30,65,1537975115,120,2,0,0,0,0,0,0,0,7,395.84,395.84,78,1,1,1,0080,72,0,0,0,0,0E,38.75,0
09/26/2018 9:18:48,9 55.58899,-84 8.08548,1055,7.8,229,966672,529740,395.71,2.205,4126,4119,4122,7,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4119,-4123,-4123,-4121,-4124,-4119,-4124,-4121,-4124,-4124,-4119,-4125,-4121,-4121,-4124,-4121,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4121,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,4121,4125,-4119,-4121,-4121,-4123,-4119,-4119,-4123,-4123,-4123,-4124,-4124,-4124,-4123,-4121,-4121,-4121,4119,-4126,-4119,-4124,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4121,-4119,-4124,-4119,-4121,-4119,-4124,4119,-4121,-4123,-4123,-4119,-4119,0.48,1N4AZ0CP1DC421447,73.45,12.88,64187,0,1752,36,35,34.75,35.5,75.2,81.00,-30,65,1537975128,0,2,0,0,0,0,0,0,0,7,395.85,395.85,78,1,1,1,0080,72,0,0,806,834,0E,4.50,0
09/26/2018 9:18:54,9 55.60101,-84 8.07907,1057,20.7,229,966653,529740,395.71,1.488,4126,4116,4122,10,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4123,-4123,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4119,-4119,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,4121,4121,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,4119,-4126,-4119,-4124,-4123,-4119,-4121,-4124,-4119,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4121,-4119,-4124,-4119,-4116,-4119,-4119,4119,-4125,-4119,-4123,-4119,-4119,0.81,1N4AZ0CP1DC421447,73.45,12.88,64187,0,1752,36,35,34.75,35.5,75.2,81.00,-30,65,1537975134,800,2,0,0,0,0,0,0,0,7,395.61,395.61,78,1,1,1,0080,72,0,0,1898,1965,0E,-4.75,0
09/26/2018 9:18:59,9 55.61497,-84 8.07175,1053,25.2,229,966749,529740,395.71,13.805,4132,4111,4122,21,0,76.1,24.5,74.8,23.8,none,none,73.9,23.3,-4112,-4113,-4113,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4113,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4113,-4111,-4118,-4114,-4113,-4111,-4114,-4114,-4113,-4111,-4114,-4114,-4113,-4115,-4127,-4127,-4127,-4129,-4129,-4127,-4129,-4129,-4127,-4132,-4127,-4129,-4127,-4127,-4127,-4124,4124,4129,-4122,-4125,-4129,-4127,-4126,-4127,-4126,-4131,-4125,-4126,-4127,-4127,-4127,-4129,-4124,-4128,4123,-4129,-4127,-4127,-4127,-4127,-4128,-4127,-4127,-4125,-4127,-4127,-4126,-4128,-4127,-4131,-4127,-4124,-4127,-4126,-4127,-4128,-4127,-4123,4121,-4128,-4127,-4127,-4125,-4122,0.26,1N4AZ0CP1DC421447,73.45,12.88,64187,0,1752,36,35,34.75,35.5,75.2,81.00,-32,65,1537975139,0,2,0,0,0,0,0,0,0,7,396.15,396.15,78,1,1,1,0080,72,0,0,2497,2586,0E,23.00,0
09/26/2018 9:19:08,9 55.65571,-84 8.05115,1051,46.2,229,966354,529740,393.60,31.162,4108,4094,4100,14,0,76.1,24.5,75.0,23.9,none,none,73.9,23.3,-4100,-4102,-4100,-4099,-4101,-4102,-4101,-4099,-4101,-4098,-4101,-4104,-4098,-4099,-4101,-4099,-4101,-4098,-4101,-4099,-4101,-4102,-4101,-4099,-4101,-4102,-4101,-4099,-4097,-4098,-4101,-4104,-4101,-4098,-4101,-4099,-4103,-4098,-4103,-4100,-4101,-4102,-4101,-4099,-4101,-4102,-4097,-4099,4097,4099,-4094,-4100,-4098,-4097,-4098,-4098,-4098,-4101,-4098,-4099,-4096,-4098,-4101,-4099,-4098,-4097,4096,-4100,-4097,-4098,-4105,-4098,-4100,-4101,-4101,-4103,-4101,-4106,-4102,-4104,-4105,-4107,-4100,-4094,-4101,-4104,-4096,-4101,-4100,-4101,4097,-4108,-4100,-4105,-4097,-4096,0.84,1N4AZ0CP1DC421447,73.45,13.04,64187,0,1752,36.25,35,34.75,35.5,75.2,81.00,-32,65,1537975148,10520,2,0,0,0,0,0,0,0,7,393.83,393.83,78,1,1,1,0080,72,0,0,4227,4377,0E,26.00,0
09/26/2018 9:19:14,9 55.68815,-84 8.03513,1049,47.7,229,966173,529740,395.90,-5.179,4132,4117,4124,15,0,76.1,24.5,75.0,23.9,none,none,73.9,23.3,-4127,-4126,-4126,-4123,-4127,-4126,-4127,-4123,-4127,-4122,-4127,-4128,-4124,-4123,-4123,-4123,-4123,-4122,-4127,-4123,-4132,-4126,-4127,-4128,-4127,-4126,-4122,-4123,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4123,-4129,-4126,-4129,-4124,-4123,-4126,-4127,-4123,-4127,-4126,-4127,-4123,4124,4128,-4122,-4124,-4124,-4126,-4126,-4122,-4126,-4125,-4125,-4122,-4123,-4126,-4127,-4123,-4124,-4123,4118,-4128,-4123,-4126,-4127,-4122,-4123,-4126,-4127,-4124,-4127,-4127,-4126,-4123,-4127,-4126,-4122,-4124,-4123,-4122,-4123,-4119,-4123,-4127,4117,-4128,-4122,-4127,-4121,-4122,0.15,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36.25,35,34.75,35.5,75.2,81.00,-32,65,1537975154,0,2,0,0,0,0,0,0,0,7,395.96,395.96,78,1,1,1,0080,72,0,0,4112,4258,0E,-8.25,0
09/26/2018 9:19:20,9 55.72060,-84 8.01865,1047,27.3,229,966350,529740,396.00,-4.190,4132,4121,4125,11,0,76.3,24.6,74.8,23.8,none,none,73.8,23.2,-4122,-4127,-4126,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4123,-4123,-4127,-4124,-4132,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4123,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4129,-4127,-4129,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4124,4129,-4122,-4125,-4124,-4127,-4126,-4123,-4126,-4126,-4125,-4126,-4127,-4123,-4127,-4124,-4124,-4123,4123,-4125,-4123,-4127,-4127,-4123,-4123,-4127,-4127,-4125,-4127,-4127,-4126,-4128,-4127,-4126,-4122,-4124,-4126,-4126,-4123,-4123,-4127,-4126,4121,-4123,-4127,-4126,-4125,-4126,0.23,1N4AZ0CP1DC421447,73.45,12.88,64187,0,1752,36.25,35,34.75,35.5,75.2,81.00,-35,65,1537975160,0,2,0,0,0,0,0,0,0,7,396.08,396.08,78,1,1,1,0080,72,0,0,2917,3021,0E,-7.25,0
09/26/2018 9:19:25,9 55.72952,-84 8.01407,1047,1.0,229,966472,529740,395.81,-1.489,4129,4118,4123,11,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4122,-4127,-4126,-4124,-4123,-4127,-4123,-4124,-4123,-4123,-4122,-4129,-4120,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4123,-4123,-4123,-4124,4120,4124,-4118,-4120,-4124,-4127,-4122,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,4118,-4125,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4120,-4123,-4123,-4123,-4120,-4123,-4123,4118,-4124,-4122,-4122,-4122,-4122,0.75,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36.25,35,34.75,35.5,75.2,81.00,-37,66,1537975165,0,2,0,0,0,0,0,0,0,7,396.10,396.10,78,1,1,1,0080,72,0,0,0,0,0E,20.25,0
09/26/2018 9:19:32,9 55.73032,-84 8.01315,1047,0.0,229,966462,529740,395.71,0.239,4127,4115,4122,12,0,76.3,24.6,74.8,23.8,none,none,73.9,23.3,-4122,-4122,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4124,-4123,-4124,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4123,-4120,4115,4124,-4118,-4120,-4120,-4122,-4122,-4123,-4122,-4126,-4122,-4123,-4123,-4123,-4122,-4120,-4124,-4124,4118,-4125,-4118,-4123,-4122,-4123,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4118,-4123,-4118,-4120,-4118,-4123,4118,-4124,-4122,-4122,-4122,-4118,0.59,1N4AZ0CP1DC421447,73.45,12.88,64187,0,1752,36.25,35,34.75,35.5,75.2,81.00,-37,66,1537975172,0,2,0,0,0,0,0,0,0,7,395.72,395.72,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/26/2018 9:19:40,9 55.73032,-84 8.01315,1047,0.0,229,966463,529740,395.71,-0.279,4127,4118,4122,9,0,76.1,24.5,74.8,23.8,none,none,73.9,23.3,-4119,-4123,-4123,-4121,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4123,-4123,-4123,-4120,4120,4124,-4118,-4120,-4120,-4122,-4122,-4123,-4122,-4126,-4122,-4123,-4123,-4123,-4122,-4120,-4120,-4124,4118,-4125,-4118,-4123,-4122,-4118,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4118,-4123,-4118,-4120,-4118,-4123,4118,-4124,-4122,-4122,-4122,-4118,0.38,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36.25,35,34.75,35.5,75.2,81.00,-37,66,1537975180,0,2,0,0,0,0,0,0,0,7,395.72,395.72,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/26/2018 9:19:46,9 55.73261,-84 8.01178,1043,10.0,229,966447,529740,395.62,2.332,4126,4116,4121,10,0,76.3,24.6,74.8,23.8,none,none,73.9,23.3,-4119,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4119,-4119,-4123,-4125,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4124,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4124,-4119,-4121,-4125,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4119,-4121,4116,4121,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,4119,-4126,-4119,-4119,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,4119,-4125,-4119,-4123,-4119,-4119,0.93,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36.25,35,34.75,35.5,75.2,81.00,-37,66,1537975186,280,2,0,0,0,0,0,0,0,7,395.67,395.67,78,1,1,1,0080,72,0,0,886,917,0E,83.25,0
09/26/2018 9:19:53,9 55.75436,-84 8.00034,1041,37.3,229,966151,529740,391.10,32.218,4084,4063,4074,21,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4074,-4072,-4075,-4070,-4076,-4073,-4076,-4074,-4076,-4073,-4076,-4074,-4073,-4070,-4076,-4074,-4076,-4073,-4076,-4074,-4081,-4073,-4076,-4079,-4076,-4077,-4076,-4074,-4076,-4073,-4076,-4074,-4076,-4073,-4076,-4070,-4078,-4073,-4078,-4075,-4076,-4077,-4080,-4070,-4076,-4068,-4081,-4065,4076,4074,-4071,-4070,-4073,-4077,-4080,-4068,-4076,-4072,-4079,-4075,-4079,-4073,-4076,-4070,-4078,-4076,4070,-4079,-4076,-4077,-4071,-4082,-4068,-4073,-4076,-4070,-4076,-4073,-4076,-4081,-4074,-4084,-4069,-4083,-4081,-4070,-4079,-4063,-4074,-4068,4075,-4072,-4069,-4068,-4079,-4068,0.19,1N4AZ0CP1DC421447,73.45,12.88,64187,0,1752,36.25,35,34.75,35.5,76.1,81.00,-37,66,1537975193,720,2,0,0,0,0,0,0,0,7,395.77,395.77,78,1,1,1,0080,72,0,0,3533,3659,0E,48.00,0
09/26/2018 9:19:59,9 55.77959,-84 7.98615,1039,35.6,229,965322,529740,395.71,-7.814,4128,4116,4122,12,0,76.3,24.6,74.8,23.8,none,none,73.9,23.3,-4121,-4121,-4125,-4123,-4122,-4126,-4122,-4123,-4122,-4122,-4121,-4128,-4119,-4119,-4122,-4123,-4122,-4122,-4121,-4119,-4126,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4122,-4122,-4123,4119,4123,-4116,-4124,-4123,-4126,-4120,-4122,-4120,-4125,-4124,-4121,-4122,-4122,-4121,-4123,-4123,-4122,4117,-4124,-4117,-4122,-4121,-4122,-4122,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4122,-4125,-4121,-4119,-4122,-4121,-4122,-4118,-4122,-4122,4117,-4123,-4121,-4121,-4121,-4121,0.42,1N4AZ0CP1DC421447,73.45,12.88,64188,0,1752,36.25,35.25,34.75,35.75,76.1,81.00,-37,66,1537975199,0,2,0,0,0,0,0,0,0,7,395.66,395.66,78,1,1,1,0080,72,0,0,3385,3505,0E,-14.00,0
09/26/2018 9:20:05,9 55.79979,-84 7.97379,1040,11.0,229,965558,529740,395.90,-8.623,4131,4119,4124,12,0,76.1,24.5,74.8,23.8,none,none,73.9,23.3,-4126,-4126,-4125,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4128,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4124,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,4123,4128,-4121,-4124,-4128,-4126,-4125,-4126,-4125,-4130,-4124,-4125,-4126,-4126,-4126,-4123,-4123,-4127,4122,-4128,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4124,-4122,-4122,-4122,-4123,-4123,-4126,-4122,-4123,-4122,-4122,-4123,-4119,-4123,-4122,4121,-4123,-4122,-4121,-4121,-4121,0.22,1N4AZ0CP1DC421447,73.45,12.88,64188,0,1752,36.25,35.25,34.75,35.75,76.1,81.00,-42,66,1537975205,0,2,0,0,0,0,0,0,0,7,395.81,395.81,78,1,1,1,0080,72,0,0,1188,1230,0E,-22.00,0
09/26/2018 9:20:20,9 55.80288,-84 7.97195,1040,0.0,229,965617,529740,395.52,0.919,4126,4116,4120,10,0,76.3,24.6,74.8,23.8,none,none,73.9,23.3,-4123,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4119,-4119,-4123,-4125,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4121,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4119,-4124,-4119,-4121,4116,4121,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,4119,-4126,-4119,-4119,-4123,-4119,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4124,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,4119,-4121,-4119,-4123,-4119,-4119,0.45,1N4AZ0CP1DC421447,73.45,12.96,64188,0,1752,36.25,35.25,34.75,35.75,76.1,81.00,-43,66,1537975220,0,2,0,0,0,0,0,0,0,7,395.59,395.59,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/26/2018 9:20:26,9 55.80351,-84 7.97195,1033,0.0,229,965616,529740,395.52,-0.019,4126,4115,4120,11,0,76.1,24.5,75.0,23.9,none,none,73.9,23.3,-4122,-4122,-4122,-4120,-4118,-4123,-4123,-4120,-4118,-4118,-4122,-4124,-4120,-4120,-4118,-4120,-4118,-4118,-4122,-4120,-4123,-4118,-4122,-4120,-4118,-4123,-4122,-4120,-4118,-4123,-4122,-4120,-4118,-4123,-4122,-4120,-4120,-4123,-4120,-4120,-4118,-4123,-4122,-4120,-4118,-4123,-4118,-4115,4120,4120,-4118,-4120,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4119,-4119,-4123,-4121,-4121,-4121,4119,-4126,-4119,-4119,-4123,-4119,-4121,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,4119,-4121,-4119,-4123,-4119,-4119,0.60,1N4AZ0CP1DC421447,73.45,13.04,64188,0,1752,36.25,35.25,34.75,35.75,76.1,81.00,-43,66,1537975226,0,2,0,0,0,0,0,0,0,7,395.60,395.60,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/26/2018 9:20:32,9 55.81467,-84 7.96280,1033,21.3,229,965178,529740,392.93,31.676,4099,4087,4093,12,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4092,-4094,-4093,-4091,-4093,-4094,-4093,-4091,-4093,-4094,-4093,-4096,-4090,-4091,-4093,-4091,-4093,-4094,-4093,-4091,-4098,-4094,-4097,-4096,-4093,-4094,-4093,-4096,-4098,-4094,-4093,-4091,-4093,-4094,-4093,-4096,-4095,-4094,-4095,-4092,-4093,-4094,-4093,-4096,-4093,-4099,-4089,-4096,4094,4096,-4087,-4092,-4095,-4094,-4095,-4094,-4096,-4094,-4095,-4095,-4092,-4090,-4093,-4096,-4095,-4090,4092,-4096,-4093,-4094,-4093,-4090,-4088,-4090,-4093,-4087,-4093,-4094,-4095,-4092,-4097,-4095,-4096,-4087,-4093,-4097,-4092,-4099,-4092,-4090,4091,-4092,-4092,-4094,-4090,-4094,0.77,1N4AZ0CP1DC421447,73.45,12.88,64188,0,1752,36.25,35.25,34.75,35.75,76.1,81.00,-43,66,1537975232,9920,2,0,0,0,0,0,0,0,7,393.21,393.21,78,1,1,1,0080,72,0,0,2121,2196,0E,35.50,0
09/26/2018 9:20:43,9 55.84219,-84 7.92114,1036,36.2,229,963127,529740,390.43,49.170,4078,4059,4067,19,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4068,-4071,-4069,-4064,-4070,-4067,-4070,-4069,-4070,-4067,-4069,-4069,-4067,-4064,-4065,-4069,-4070,-4067,-4069,-4069,-4074,-4072,-4069,-4078,-4065,-4067,-4069,-4064,-4070,-4067,-4065,-4073,-4066,-4068,-4066,-4065,-4068,-4068,-4068,-4070,-4066,-4064,-4066,-4070,-4066,-4064,-4071,-4061,4061,4065,-4061,-4066,-4063,-4063,-4070,-4068,-4066,-4067,-4069,-4065,-4064,-4064,-4070,-4065,-4068,-4066,4064,-4070,-4062,-4068,-4070,-4059,-4063,-4064,-4066,-4066,-4066,-4068,-4066,-4066,-4064,-4069,-4064,-4070,-4066,-4069,-4060,-4076,-4064,-4068,4061,-4075,-4064,-4072,-4065,-4063,0.73,1N4AZ0CP1DC421447,73.45,12.88,64188,0,1752,36.5,35.25,35,35.75,76.1,81.00,-43,67,1537975243,19160,2,0,0,0,0,0,0,0,7,392.01,392.01,78,1,1,1,0080,73,0,0,3639,3768,0E,65.25,0
