Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/08/2018 8:16:50,9 55.96441,-84 6.04340,1135,0.0,155,692831,524900,382.46,3.013,3988,3979,3984,9,0,77.2,25.1,75.9,24.4,none,none,74.5,23.6,-3986,-3986,-3985,-3983,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3986,-3986,-3983,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3983,-3986,-3982,-3986,-3983,-3988,-3986,-3983,-3988,-3986,-3986,-3986,-3988,-3982,-3982,-3982,-3983,3983,3983,-3982,-3979,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3986,-3986,-3983,-3983,-3983,-3982,-3979,-3986,-3982,-3986,-3986,-3983,-3986,-3982,-3984,-3986,-3986,-3982,-3988,-3982,-3982,-3986,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3981,-3981,-3985,-3981,0.00,1N4AZ0CP1DC421447,72.36,12.96,64864,0,1794,38.25,37,37,37,77.9,80.26,-249,97,1541686610,0,3,3,0,14,0,0,0,0,7,382.48,382.48,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
11/08/2018 8:16:56,9 55.96441,-84 6.04340,1135,0.0,155,692663,524900,382.46,3.013,3988,3981,3984,7,0,77.4,25.2,76.1,24.5,none,none,74.7,23.7,-3986,-3986,-3985,-3983,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3986,-3986,-3983,-3982,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3983,-3988,-3986,-3983,-3988,-3986,-3986,-3986,-3988,-3982,-3982,-3982,-3983,3983,3983,-3982,-3984,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3982,-3986,-3983,-3983,-3983,-3982,-3984,-3986,-3982,-3981,-3986,-3983,-3986,-3982,-3984,-3986,-3986,-3982,-3983,-3982,-3986,-3986,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3986,-3981,-3985,-3981,0.23,1N4AZ0CP1DC421447,72.36,12.88,64864,0,1794,38.25,37,37,37,77.9,80.26,-249,97,1541686616,0,3,3,0,14,0,0,0,0,7,382.49,382.49,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
11/08/2018 8:17:01,9 55.96441,-84 6.04340,1135,0.0,155,692527,524900,382.46,2.921,3988,3977,3984,11,0,77.4,25.2,76.1,24.5,none,none,74.5,23.6,-3986,-3986,-3985,-3983,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3982,-3982,-3981,-3983,-3986,-3986,-3981,-3988,-3986,-3986,-3986,-3983,-3988,-3986,-3983,-3984,-3986,-3986,-3986,-3988,-3982,-3982,-3982,-3983,3983,3983,-3977,-3984,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3984,-3986,-3982,-3986,-3986,-3983,-3986,-3982,-3984,-3986,-3986,-3982,-3983,-3986,-3982,-3986,-3983,-3982,-3982,-3982,-3984,-3982,-3982,-3981,-3983,-3986,-3981,-3985,-3986,0.39,1N4AZ0CP1DC421447,72.36,12.96,64864,0,1794,38.25,37,37,37,77.9,80.26,-249,97,1541686621,0,3,3,0,14,0,0,0,0,7,382.49,382.49,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
11/08/2018 8:17:06,9 55.96441,-84 6.04340,1135,0.0,155,692380,524900,382.46,2.828,3988,3981,3984,7,0,77.2,25.1,76.1,24.5,none,none,74.5,23.6,-3981,-3986,-3985,-3983,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3983,-3986,-3986,-3986,-3983,-3986,-3986,-3986,-3988,-3982,-3982,-3986,-3983,-3986,-3982,-3986,-3988,-3986,-3986,-3986,-3983,-3988,-3986,-3983,-3988,-3986,-3986,-3986,-3988,-3982,-3982,-3982,-3983,3983,3988,-3982,-3984,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3986,-3986,-3983,-3983,-3983,-3982,-3984,-3986,-3982,-3986,-3986,-3983,-3986,-3982,-3984,-3986,-3986,-3982,-3988,-3986,-3982,-3986,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3986,-3981,-3985,-3986,0.04,1N4AZ0CP1DC421447,72.36,12.96,64864,0,1794,38.25,37,37,37,77.9,80.26,-249,97,1541686626,0,3,3,0,14,0,0,0,0,7,382.51,382.51,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
11/08/2018 8:17:13,9 55.96441,-84 6.04340,1135,0.0,155,692239,524900,382.46,3.087,3988,3981,3984,7,0,77.2,25.1,76.1,24.5,none,none,74.7,23.7,-3981,-3986,-3985,-3983,-3986,-3986,-3982,-3983,-3986,-3982,-3986,-3988,-3983,-3983,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3983,-3988,-3986,-3983,-3988,-3986,-3986,-3986,-3988,-3982,-3982,-3982,-3983,3983,3983,-3982,-3984,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3984,-3986,-3982,-3986,-3986,-3983,-3986,-3982,-3984,-3986,-3986,-3982,-3988,-3982,-3986,-3986,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3986,-3981,-3985,-3981,0.05,1N4AZ0CP1DC421447,72.36,12.88,64864,0,1794,38.25,37,37,37,77.9,80.26,-249,97,1541686633,0,3,3,0,14,0,0,0,0,7,382.52,382.52,78,1,1,1,0080,79,0,0,0,0,0E,38.75,0
11/08/2018 8:17:19,9 55.96441,-84 6.04477,1142,0.0,155,692041,524900,382.46,2.754,3988,3979,3984,9,0,77.2,25.1,75.9,24.4,none,none,74.5,23.6,-3986,-3986,-3985,-3983,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3988,-3986,-3986,-3986,-3983,-3986,-3986,-3986,-3988,-3982,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3983,-3988,-3986,-3983,-3988,-3986,-3986,-3986,-3988,-3982,-3982,-3982,-3979,3983,3988,-3982,-3984,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3986,-3986,-3983,-3983,-3984,-3982,-3984,-3986,-3982,-3986,-3986,-3983,-3986,-3982,-3984,-3986,-3982,-3982,-3988,-3982,-3986,-3986,-3983,-3982,-3983,-3982,-3984,-3982,-3982,-3981,-3983,-3986,-3981,-3985,-3981,0.03,1N4AZ0CP1DC421447,72.36,12.88,64864,0,1794,38.25,37,37,37,77.9,80.26,-249,97,1541686639,0,3,3,0,14,0,0,0,0,7,382.53,382.53,78,1,1,1,0080,78,0,0,0,0,0E,38.75,0
11/08/2018 8:17:24,9 55.96441,-84 6.03745,1140,12.0,155,691578,524900,380.83,11.469,3986,3957,3967,29,0,77.4,25.2,76.1,24.5,none,none,74.7,23.7,-3981,-3986,-3985,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3979,-3979,-3982,-3983,-3968,-3965,-3963,-3966,-3968,-3965,-3968,-3966,-3964,-3965,-3963,-3966,-3968,-3965,-3968,-3970,-3968,-3965,-3963,-3966,-3965,-3969,-3965,-3966,-3968,-3969,-3968,-3970,-3964,-3960,-3964,-3957,3964,3966,-3961,-3962,-3965,-3964,-3970,-3965,-3966,-3964,-3965,-3966,-3967,-3965,-3968,-3962,-3965,-3965,-3963,-3962,-3968,-3969,-3968,-3960,-3963,-3965,-3964,-3966,-3964,-3965,-3966,-3967,-3967,-3966,-3962,-3966,-3968,-3963,-3967,-3960,-3967,-3960,-3965,-3958,-3962,-3964,-3965,-3960,0.46,1N4AZ0CP1DC421447,72.36,12.88,64864,0,1794,38.25,37,37,37,77.9,80.26,-249,97,1541686644,9680,3,3,0,14,0,0,0,0,7,380.70,380.70,78,1,1,1,0080,78,0,0,1103,1142,0E,-18.50,0
11/08/2018 8:17:29,9 55.96487,-84 6.03058,1142,6.4,155,691473,524900,382.37,3.087,3988,3977,3983,11,0,77.4,25.2,76.1,24.5,none,none,74.7,23.7,-3986,-3986,-3985,-3983,-3986,-3986,-3982,-3983,-3986,-3982,-3986,-3988,-3983,-3983,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3982,-3982,-3981,-3983,-3986,-3982,-3986,-3988,-3986,-3982,-3986,-3983,-3983,-3986,-3983,-3984,-3986,-3986,-3986,-3983,-3982,-3982,-3982,-3983,3983,3983,-3977,-3984,-3983,-3986,-3986,-3986,-3981,-3985,-3985,-3982,-3982,-3982,-3986,-3983,-3983,-3983,-3982,-3984,-3986,-3982,-3986,-3982,-3983,-3982,-3982,-3984,-3986,-3982,-3982,-3988,-3982,-3982,-3986,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3981,-3981,-3985,-3981,0.36,1N4AZ0CP1DC421447,72.36,12.96,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686649,0,3,3,0,14,0,0,0,0,7,382.43,382.43,78,1,1,1,0080,78,0,0,568,588,0E,4.50,0
11/08/2018 8:17:38,9 55.96378,-84 6.02783,1142,5.0,155,691167,524900,382.18,4.209,3987,3977,3981,10,0,77.4,25.2,76.1,24.5,none,none,74.7,23.7,-3981,-3981,-3985,-3983,-3982,-3983,-3982,-3980,-3982,-3983,-3981,-3984,-3979,-3980,-3982,-3984,-3982,-3983,-3981,-3980,-3982,-3983,-3981,-3984,-3982,-3983,-3981,-3984,-3982,-3983,-3981,-3984,-3982,-3983,-3981,-3984,-3983,-3987,-3983,-3985,-3982,-3983,-3981,-3984,-3982,-3983,-3977,-3980,3979,3980,-3978,-3980,-3979,-3982,-3982,-3983,-3982,-3986,-3982,-3983,-3982,-3983,-3981,-3984,-3983,-3980,-3977,-3980,-3982,-3983,-3981,-3983,-3980,-3983,-3982,-3980,-3982,-3983,-3978,-3984,-3982,-3983,-3981,-3984,-3982,-3978,-3977,-3980,-3982,-3983,-3982,-3980,-3981,-3982,-3982,-3982,0.33,1N4AZ0CP1DC421447,72.36,12.88,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686658,400,3,3,0,14,0,0,0,0,7,381.65,381.65,78,1,1,1,0080,78,0,0,468,484,0E,11.00,0
11/08/2018 8:18:07,9 55.96338,-84 6.02554,1141,2.2,155,690997,524900,382.18,4.539,3986,3977,3981,9,0,77.4,25.2,76.1,24.5,none,none,74.7,23.7,-3981,-3981,-3985,-3979,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3979,-3979,-3982,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3983,-3986,-3983,-3984,-3982,-3982,-3981,-3983,-3982,-3982,-3977,-3979,3983,3983,-3978,-3979,-3983,-3986,-3982,-3986,-3982,-3985,-3982,-3983,-3982,-3982,-3986,-3983,-3983,-3980,-3982,-3979,-3982,-3982,-3981,-3982,-3980,-3982,-3982,-3979,-3982,-3982,-3983,-3984,-3982,-3983,-3981,-3983,-3982,-3983,-3977,-3984,-3982,-3982,-3981,-3979,-3981,-3981,-3981,-3981,0.00,1N4AZ0CP1DC421447,72.36,12.96,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686687,1440,3,3,0,14,0,0,0,0,7,382.26,382.26,78,1,1,1,0080,78,0,0,468,484,0E,11.00,0
11/08/2018 8:18:16,9 55.96287,-84 6.02417,1140,0.0,154,689952,524900,382.37,3.086,3988,3979,3983,9,0,77.4,25.2,76.1,24.5,none,none,74.7,23.7,-3981,-3986,-3985,-3983,-3986,-3986,-3982,-3983,-3986,-3982,-3986,-3983,-3983,-3983,-3982,-3983,-3982,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3988,-3986,-3982,-3986,-3983,-3988,-3986,-3983,-3984,-3986,-3986,-3986,-3983,-3982,-3982,-3982,-3979,3979,3983,-3982,-3984,-3983,-3986,-3986,-3986,-3981,-3985,-3985,-3982,-3986,-3986,-3986,-3983,-3983,-3983,-3982,-3984,-3982,-3982,-3986,-3982,-3983,-3986,-3982,-3984,-3986,-3982,-3982,-3988,-3982,-3986,-3986,-3983,-3982,-3982,-3982,-3984,-3982,-3982,-3981,-3983,-3981,-3981,-3985,-3986,0.00,1N4AZ0CP1DC421447,72.36,12.88,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686696,0,3,3,0,14,0,0,0,0,7,382.46,382.46,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
11/08/2018 8:18:28,9 55.96287,-84 6.01868,1140,12.3,154,689709,524900,381.98,2.994,3984,3974,3979,10,0,77.4,25.2,76.1,24.5,none,none,74.7,23.7,-3978,-3983,-3982,-3976,-3983,-3979,-3978,-3981,-3978,-3979,-3982,-3981,-3975,-3976,-3978,-3981,-3978,-3979,-3978,-3981,-3983,-3979,-3982,-3981,-3978,-3979,-3978,-3981,-3983,-3979,-3982,-3981,-3978,-3979,-3978,-3981,-3980,-3984,-3980,-3981,-3983,-3984,-3982,-3981,-3978,-3979,-3974,-3981,3980,3981,-3975,-3977,-3975,-3983,-3979,-3979,-3979,-3983,-3978,-3979,-3978,-3979,-3982,-3981,-3980,-3976,-3978,-3977,-3978,-3979,-3982,-3979,-3976,-3979,-3978,-3981,-3978,-3979,-3979,-3981,-3978,-3979,-3982,-3981,-3978,-3979,-3978,-3977,-3978,-3979,-3979,-3976,-3978,-3979,-3983,-3979,0.34,1N4AZ0CP1DC421447,72.36,12.96,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686708,120,3,3,0,14,0,0,0,0,7,382.32,382.32,78,1,1,1,0080,78,0,0,1335,1382,0E,108.25,0
11/08/2018 8:18:38,9 55.96167,-84 6.00540,1139,3.6,154,689003,524900,382.27,3.896,3986,3977,3982,9,0,77.4,25.2,76.1,24.5,none,none,74.7,23.7,-3981,-3986,-3985,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3979,-3979,-3982,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3983,-3986,-3983,-3984,-3982,-3982,-3986,-3983,-3982,-3982,-3977,-3979,3983,3983,-3977,-3979,-3979,-3986,-3981,-3986,-3982,-3985,-3985,-3982,-3982,-3982,-3986,-3983,-3983,-3980,-3982,-3979,-3982,-3982,-3981,-3982,-3980,-3982,-3982,-3979,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3981,-3981,-3985,-3981,0.00,1N4AZ0CP1DC421447,72.36,12.88,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686718,0,3,3,0,14,0,0,0,0,7,382.37,382.37,78,1,1,1,0080,78,0,0,421,436,0E,14.00,0
11/08/2018 8:18:45,9 55.96167,-84 6.00174,1140,0.8,154,688795,524900,381.89,7.573,3985,3974,3978,11,0,77.4,25.2,76.3,24.6,none,none,74.7,23.7,-3981,-3981,-3985,-3979,-3978,-3979,-3978,-3981,-3978,-3979,-3982,-3981,-3975,-3976,-3974,-3976,-3978,-3979,-3978,-3976,-3978,-3979,-3978,-3981,-3978,-3979,-3978,-3976,-3978,-3979,-3978,-3981,-3978,-3979,-3978,-3981,-3980,-3979,-3975,-3981,-3978,-3979,-3978,-3981,-3978,-3979,-3974,-3976,3980,3981,-3975,-3977,-3975,-3979,-3979,-3979,-3979,-3978,-3978,-3979,-3978,-3979,-3978,-3981,-3975,-3977,-3974,-3977,-3978,-3979,-3978,-3979,-3976,-3979,-3978,-3977,-3978,-3979,-3975,-3976,-3978,-3975,-3978,-3976,-3978,-3980,-3974,-3977,-3978,-3979,-3979,-3976,-3978,-3979,-3978,-3979,0.32,1N4AZ0CP1DC421447,72.36,12.96,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686725,2080,3,3,0,14,0,0,0,0,7,381.96,381.96,78,1,1,1,0080,78,0,0,0,0,0E,16.25,0
11/08/2018 8:18:57,9 55.96224,-84 6.00128,1139,0.0,154,688391,524900,382.37,2.847,3988,3979,3983,9,0,77.4,25.2,76.3,24.6,none,none,74.7,23.7,-3986,-3981,-3985,-3983,-3986,-3982,-3982,-3983,-3986,-3982,-3986,-3983,-3983,-3979,-3982,-3983,-3986,-3982,-3981,-3983,-3986,-3982,-3986,-3988,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3983,-3986,-3986,-3986,-3983,-3988,-3986,-3983,-3984,-3986,-3986,-3986,-3988,-3982,-3982,-3982,-3983,3979,3983,-3982,-3984,-3983,-3986,-3986,-3986,-3981,-3985,-3985,-3982,-3986,-3982,-3986,-3983,-3983,-3983,-3982,-3984,-3982,-3982,-3986,-3986,-3983,-3982,-3982,-3984,-3986,-3982,-3982,-3983,-3982,-3982,-3986,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3981,-3981,-3985,-3981,0.00,1N4AZ0CP1DC421447,72.36,12.88,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686737,0,3,3,0,14,0,0,0,0,7,382.42,382.42,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
11/08/2018 8:19:02,9 55.96224,-84 6.00128,1139,0.0,154,688263,524900,382.37,2.940,3988,3979,3983,9,0,77.4,25.2,76.1,24.5,none,none,74.7,23.7,-3981,-3986,-3985,-3983,-3986,-3986,-3982,-3983,-3982,-3982,-3986,-3983,-3983,-3983,-3982,-3983,-3982,-3982,-3986,-3983,-3986,-3982,-3986,-3983,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3983,-3988,-3986,-3983,-3984,-3986,-3986,-3986,-3988,-3982,-3982,-3982,-3979,3979,3983,-3982,-3984,-3983,-3986,-3986,-3986,-3981,-3985,-3985,-3982,-3986,-3982,-3986,-3983,-3983,-3983,-3982,-3979,-3986,-3982,-3986,-3986,-3983,-3986,-3982,-3984,-3986,-3982,-3982,-3983,-3982,-3982,-3986,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3981,-3981,-3985,-3986,0.07,1N4AZ0CP1DC421447,72.36,12.96,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686742,0,3,3,0,14,0,0,0,0,7,382.43,382.43,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
11/08/2018 8:19:09,9 55.96224,-84 6.00128,1139,0.0,154,688073,524900,382.37,2.940,3988,3979,3983,9,0,77.4,25.2,76.1,24.5,none,none,74.7,23.7,-3981,-3986,-3985,-3983,-3986,-3986,-3982,-3983,-3986,-3982,-3986,-3988,-3983,-3983,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3986,-3986,-3983,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3983,-3986,-3982,-3986,-3983,-3988,-3986,-3983,-3984,-3986,-3986,-3986,-3983,-3982,-3982,-3982,-3983,3983,3983,-3982,-3984,-3983,-3986,-3986,-3986,-3981,-3985,-3985,-3982,-3986,-3986,-3986,-3983,-3983,-3983,-3982,-3979,-3986,-3982,-3986,-3986,-3983,-3982,-3982,-3984,-3986,-3982,-3982,-3983,-3982,-3982,-3986,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3979,-3986,-3981,-3985,-3981,0.37,1N4AZ0CP1DC421447,72.36,12.88,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686749,0,3,3,0,14,0,0,0,0,7,382.43,382.43,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
11/08/2018 8:19:17,9 55.96224,-84 6.00128,1139,0.0,154,687863,524900,382.46,2.958,3990,3981,3984,9,0,77.4,25.2,76.3,24.6,none,none,74.7,23.7,-3981,-3986,-3985,-3983,-3986,-3982,-3982,-3988,-3986,-3982,-3986,-3988,-3983,-3983,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3982,-3990,-3988,-3982,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3986,-3982,-3986,-3983,-3988,-3986,-3983,-3984,-3986,-3986,-3986,-3988,-3982,-3982,-3982,-3983,3983,3983,-3982,-3984,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3986,-3986,-3983,-3983,-3983,-3982,-3984,-3986,-3986,-3986,-3986,-3983,-3982,-3982,-3984,-3986,-3986,-3982,-3983,-3982,-3986,-3986,-3983,-3986,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3981,-3981,-3985,-3986,0.00,1N4AZ0CP1DC421447,72.36,12.96,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686757,0,3,3,0,14,0,0,0,0,7,382.49,382.49,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
11/08/2018 8:19:24,9 55.96224,-84 6.00128,1139,0.0,154,687686,524900,382.46,2.792,3988,3981,3984,7,0,77.4,25.2,76.1,24.5,none,none,74.7,23.7,-3986,-3986,-3985,-3983,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3982,-3986,-3988,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3983,-3988,-3986,-3983,-3984,-3986,-3986,-3986,-3988,-3982,-3982,-3982,-3983,3983,3983,-3982,-3984,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3982,-3982,-3982,-3986,-3983,-3983,-3984,-3982,-3984,-3986,-3982,-3986,-3986,-3983,-3982,-3982,-3984,-3986,-3986,-3982,-3988,-3982,-3982,-3986,-3983,-3982,-3983,-3982,-3984,-3982,-3982,-3981,-3983,-3981,-3981,-3985,-3981,0.34,1N4AZ0CP1DC421447,72.36,12.88,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686764,0,3,3,0,14,0,0,0,0,7,382.46,382.46,78,1,1,1,0080,78,0,0,0,0,0E,29.25,0
11/08/2018 8:19:29,9 55.96069,-84 5.99579,1138,10.1,154,687269,524900,380.74,17.803,3983,3948,3966,35,0,77.4,25.2,76.1,24.5,none,none,74.8,23.8,-3977,-3982,-3982,-3980,-3978,-3978,-3978,-3980,-3978,-3978,-3982,-3980,-3975,-3975,-3978,-3980,-3978,-3978,-3982,-3980,-3983,-3983,-3982,-3980,-3978,-3978,-3978,-3980,-3983,-3978,-3982,-3980,-3978,-3978,-3982,-3980,-3980,-3983,-3980,-3980,-3983,-3983,-3982,-3980,-3957,-3953,-3952,-3959,3953,3959,-3951,-3955,-3954,-3957,-3959,-3953,-3956,-3957,-3959,-3960,-3960,-3958,-3961,-3955,-3958,-3954,-3956,-3955,-3957,-3958,-3961,-3953,-3952,-3958,-3957,-3955,-3957,-3953,-3955,-3957,-3956,-3960,-3955,-3959,-3957,-3953,-3956,-3951,-3956,-3953,-3959,-3952,-3955,-3957,-3959,-3948,0.38,1N4AZ0CP1DC421447,72.36,12.96,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686769,10920,3,3,0,14,0,0,0,0,7,379.83,379.83,78,1,1,1,0080,78,0,0,1016,1052,0E,-14.00,0
11/08/2018 8:19:34,9 55.95961,-84 5.98938,1139,9.3,153,687084,524900,382.18,2.223,3986,3975,3981,11,0,77.4,25.2,76.3,24.6,none,none,74.8,23.8,-3986,-3986,-3985,-3983,-3982,-3983,-3982,-3984,-3982,-3983,-3981,-3984,-3979,-3980,-3977,-3984,-3982,-3983,-3981,-3984,-3982,-3983,-3981,-3984,-3977,-3978,-3981,-3984,-3982,-3983,-3981,-3984,-3982,-3983,-3981,-3984,-3983,-3983,-3983,-3985,-3982,-3983,-3981,-3984,-3982,-3983,-3977,-3980,3979,3984,-3978,-3980,-3979,-3982,-3982,-3983,-3982,-3986,-3982,-3983,-3982,-3983,-3981,-3984,-3979,-3980,-3977,-3980,-3982,-3983,-3981,-3983,-3980,-3983,-3977,-3980,-3982,-3983,-3978,-3984,-3982,-3983,-3981,-3980,-3982,-3978,-3977,-3975,-3982,-3978,-3982,-3980,-3981,-3982,-3982,-3982,0.40,1N4AZ0CP1DC421447,72.36,12.88,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686774,1440,3,3,0,13,0,0,0,0,7,381.70,381.70,78,1,1,1,0080,78,0,0,638,660,0E,-4.25,0
11/08/2018 8:19:41,9 55.96029,-84 5.98480,1141,4.5,153,686920,524900,382.08,6.102,3986,3975,3980,11,0,77.4,25.2,76.3,24.6,none,none,74.8,23.8,-3981,-3982,-3986,-3980,-3983,-3983,-3978,-3980,-3983,-3983,-3982,-3984,-3980,-3980,-3978,-3980,-3983,-3983,-3982,-3980,-3983,-3983,-3982,-3984,-3983,-3978,-3982,-3980,-3983,-3983,-3982,-3984,-3983,-3983,-3982,-3984,-3984,-3983,-3980,-3985,-3983,-3983,-3982,-3984,-3978,-3983,-3978,-3980,3979,3984,-3978,-3980,-3980,-3982,-3982,-3983,-3982,-3986,-3982,-3978,-3978,-3978,-3982,-3980,-3980,-3976,-3978,-3976,-3978,-3978,-3978,-3978,-3976,-3978,-3978,-3976,-3978,-3978,-3979,-3981,-3978,-3979,-3982,-3975,-3978,-3979,-3978,-3976,-3978,-3978,-3979,-3976,-3978,-3978,-3978,-3982,0.15,1N4AZ0CP1DC421447,72.36,12.96,64864,0,1794,38.25,37,37,37,78.8,80.26,-249,97,1541686781,1880,3,3,0,14,0,0,0,0,7,381.95,381.95,78,1,1,1,0080,78,0,0,486,503,0E,11.75,0
