Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/06/2018 12:24:40,9 55.77702,-84 7.98523,1037,-3.6,183,788061,532029,385.54,4.423,4032,3991,4016,41,0,79.0,26.1,77.5,25.3,none,none,76.8,24.9,-3999,-3995,-3999,-3997,-4000,-3996,-3996,-3997,-3996,-3996,-4000,-3997,-3997,-3993,-3996,-3997,-3996,-3991,-3995,-3997,-4000,-3996,-4000,-4002,-3996,-3991,-3995,-3997,-4028,-4028,-4023,-4029,-4023,-4023,-4023,-4025,-4029,-4028,-4025,-4025,-4028,-4032,-4027,-4029,-4023,-4028,-4023,-4025,4020,-4029,-4022,-4025,-4020,-4027,-4026,-4028,-4022,-4027,-4026,-4027,-4023,-4023,-4027,-4025,-4025,-4023,-4023,-4025,-4023,-4023,-4023,-4032,-4024,-4023,-4023,-4025,-4028,-4023,-4022,-4028,-4023,-4022,-4023,-4020,-4023,-4026,-4019,-4027,-4023,-4023,-4022,-4028,-4023,-4027,-4021,-4027,0.04,1N4AZ0CP1DC421447,74.05,12.88,63619,0,1734,37,36.25,35.75,36.25,81.5,81.35,-31,96,1536258280,0,2,2,0,7,0,0,0,0,7,386.53,386.53,38,1,1,1,0080,80,0,0,2808,2908,0E,133.00,0
09/06/2018 12:24:46,9 55.74480,-84 8.11386,1042,22.5,183,786903,532029,386.30,-20.727,4032,4007,4024,25,0,79.2,26.2,77.5,25.3,none,none,77.0,25.0,-4022,-4025,-4026,-4027,-4027,-4026,-4022,-4027,-4027,-4026,-4026,-4027,-4024,-4023,-4022,-4027,-4022,-4021,-4026,-4027,-4027,-4030,-4026,-4027,-4022,-4021,-4022,-4027,-4027,-4026,-4026,-4027,-4027,-4026,-4026,-4027,-4028,-4030,-4028,-4028,-4027,-4030,-4026,-4027,-4027,-4026,-4022,-4023,4019,-4032,-4021,-4028,-4024,-4025,-4025,-4030,-4024,-4025,-4025,-4021,-4022,-4026,-4026,-4032,-4024,-4025,-4022,-4023,-4022,-4021,-4026,-4030,-4026,-4026,-4022,-4023,-4027,-4026,-4021,-4027,-4022,-4030,-4022,-4027,-4022,-4028,-4018,-4030,-4007,-4007,-4011,-4009,-4011,-4011,-4011,-4011,0.45,1N4AZ0CP1DC421447,74.05,12.88,63619,0,1734,37,36.25,35.75,36.25,81.5,81.35,-31,96,1536258286,0,2,1,0,8,0,0,0,0,7,385.00,385.00,78,1,1,1,0080,80,0,0,2208,2286,0E,-43.00,0
09/06/2018 12:24:51,9 55.74526,-84 8.11707,1043,1.4,183,787083,532029,385.44,1.996,4019,4010,4015,9,0,79.0,26.1,77.5,25.3,none,none,77.0,25.0,-4017,-4017,-4016,-4014,-4017,-4013,-4013,-4019,-4013,-4013,-4017,-4019,-4014,-4014,-4013,-4019,-4013,-4013,-4017,-4014,-4017,-4017,-4017,-4014,-4013,-4013,-4017,-4014,-4017,-4017,-4017,-4019,-4017,-4013,-4017,-4014,-4019,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4014,4010,-4019,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4016,-4016,-4013,-4013,-4013,-4017,-4014,-4014,-4014,-4013,-4015,-4013,-4013,-4017,-4017,-4014,-4013,-4013,-4010,-4017,-4013,-4013,-4019,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4017,-4016,-4017,0.38,1N4AZ0CP1DC421447,74.05,12.96,63619,0,1734,37,36.25,35.75,36.25,81.5,81.35,-35,96,1536258291,0,2,2,0,8,0,0,0,0,7,385.46,385.46,78,1,1,1,0080,80,0,0,0,0,0E,6.50,0
09/06/2018 12:24:56,9 55.74526,-84 8.11707,1043,0.0,183,786966,532029,385.44,2.107,4019,4005,4015,14,0,79.0,26.1,77.5,25.3,none,none,76.8,24.9,-4017,-4017,-4016,-4014,-4017,-4017,-4013,-4019,-4017,-4013,-4017,-4019,-4014,-4014,-4013,-4019,-4017,-4013,-4017,-4014,-4017,-4013,-4017,-4019,-4013,-4013,-4017,-4014,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4017,-4014,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4013,-4014,4005,-4019,-4013,-4015,-4014,-4017,-4017,-4017,-4012,-4016,-4016,-4013,-4017,-4013,-4017,-4019,-4014,-4014,-4013,-4015,-4013,-4013,-4017,-4017,-4014,-4017,-4013,-4015,-4017,-4017,-4013,-4019,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4010,-4017,-4017,-4016,-4017,0.03,1N4AZ0CP1DC421447,74.05,12.88,63619,0,1734,37,36.25,35.75,36.25,81.5,81.35,-35,96,1536258296,0,2,2,0,8,0,0,0,0,7,385.49,385.49,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/06/2018 12:25:01,9 55.74526,-84 8.11707,1043,0.0,183,786851,532029,385.54,2.366,4021,4010,4016,11,0,79.2,26.2,77.5,25.3,none,none,77.0,25.0,-4017,-4017,-4021,-4014,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4014,-4014,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4013,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4017,-4014,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4013,-4014,4010,-4019,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4021,-4016,-4013,-4017,-4017,-4017,-4019,-4014,-4014,-4017,-4015,-4017,-4013,-4017,-4017,-4014,-4017,-4017,-4015,-4013,-4017,-4013,-4019,-4017,-4017,-4017,-4014,-4013,-4013,-4013,-4014,-4017,-4013,-4017,-4014,-4017,-4017,-4016,-4017,0.31,1N4AZ0CP1DC421447,74.05,12.88,63619,0,1734,37,36.25,35.75,36.25,81.5,81.35,-35,96,1536258301,0,2,2,0,8,0,0,0,0,7,385.55,385.55,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/06/2018 12:25:06,9 55.74514,-84 8.11432,1041,0.0,183,786743,532029,385.54,2.181,4022,4010,4016,12,0,79.2,26.2,77.5,25.3,none,none,76.8,24.9,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4014,-4014,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4022,-4019,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4013,-4014,4010,-4019,-4013,-4015,-4014,-4017,-4017,-4022,-4017,-4021,-4016,-4017,-4017,-4017,-4017,-4019,-4014,-4014,-4017,-4015,-4017,-4017,-4017,-4017,-4014,-4017,-4017,-4015,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4014,-4017,-4017,-4013,-4014,-4017,-4013,-4017,-4014,-4017,-4017,-4016,-4017,0.22,1N4AZ0CP1DC421447,74.05,12.96,63619,0,1734,37,36.25,35.75,36.25,81.5,81.35,-35,96,1536258306,0,2,1,0,8,0,0,0,0,7,385.60,385.60,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
09/06/2018 12:25:12,9 55.74469,-84 8.11661,1041,0.0,183,786633,532029,385.54,2.089,4022,4010,4016,12,0,79.2,26.2,77.5,25.3,none,none,76.8,24.9,-4017,-4021,-4021,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4014,-4014,-4017,-4019,-4017,-4017,-4017,-4014,-4022,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4022,-4019,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4013,-4014,4010,-4019,-4013,-4015,-4014,-4017,-4017,-4022,-4017,-4021,-4016,-4017,-4017,-4017,-4017,-4019,-4014,-4014,-4017,-4015,-4017,-4013,-4017,-4017,-4014,-4017,-4017,-4015,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4014,-4017,-4017,-4013,-4014,-4017,-4017,-4017,-4014,-4017,-4017,-4016,-4017,0.31,1N4AZ0CP1DC421447,74.05,12.96,63619,0,1734,37,36.25,35.75,36.25,81.5,81.35,-35,96,1536258312,0,2,2,0,8,0,0,0,0,7,385.63,385.63,78,1,1,1,0080,80,0,0,1141,1181,0E,254.00,0
09/06/2018 12:25:20,9 55.74245,-84 8.16147,1041,39.4,182,784457,532029,385.63,-9.033,4021,4008,4017,13,0,79.0,26.1,77.5,25.3,none,none,77.0,25.0,-4019,-4019,-4019,-4017,-4020,-4020,-4015,-4021,-4020,-4020,-4019,-4021,-4017,-4017,-4015,-4017,-4015,-4015,-4019,-4021,-4020,-4015,-4019,-4021,-4015,-4015,-4015,-4017,-4015,-4020,-4019,-4021,-4020,-4015,-4019,-4017,-4021,-4020,-4017,-4017,-4020,-4020,-4019,-4021,-4015,-4020,-4015,-4017,4008,-4021,-4014,-4017,-4017,-4019,-4018,-4020,-4018,-4019,-4018,-4014,-4015,-4015,-4019,-4021,-4017,-4016,-4015,-4013,-4015,-4015,-4015,-4020,-4016,-4020,-4015,-4017,-4020,-4015,-4014,-4020,-4015,-4019,-4015,-4017,-4015,-4019,-4015,-4015,-4015,-4015,-4014,-4016,-4015,-4019,-4018,-4015,0.00,1N4AZ0CP1DC421447,74.04,12.96,63619,0,1734,37.25,36.25,35.75,36.5,81.5,81.35,-35,96,1536258320,0,2,1,0,7,0,0,0,0,7,383.27,383.27,78,1,1,1,0080,80,0,0,3910,4049,0E,63.25,0
09/06/2018 12:25:25,9 55.74268,-84 8.18939,1041,32.0,182,784032,532029,384.67,11.704,4015,3998,4007,17,0,79.2,26.2,77.5,25.3,none,none,76.8,24.9,-4005,-4010,-4010,-4007,-4006,-4006,-4006,-4007,-4006,-4006,-4006,-4007,-4007,-4003,-4006,-4007,-4006,-4006,-4006,-4007,-4010,-4006,-4010,-4007,-4006,-4006,-4006,-4007,-4006,-4006,-4010,-4007,-4006,-4006,-4006,-4007,-4007,-4010,-4007,-4008,-4006,-4006,-4010,-4012,-4006,-4006,-4006,-4007,3998,-4012,-4002,-4008,-4003,-4010,-4010,-4006,-4007,-4010,-4005,-4006,-4005,-4006,-4010,-4007,-4007,-4004,-4005,-4003,-4006,-4002,-4006,-4006,-4004,-4006,-4006,-4003,-4013,-4013,-4009,-4015,-4013,-4014,-4012,-4010,-4013,-4014,-4008,-4011,-4013,-4008,-4009,-4011,-4012,-4012,-4013,-4012,0.38,1N4AZ0CP1DC421447,74.04,12.96,63619,0,1734,37.25,36.25,35.75,36.5,81.5,81.35,-35,96,1536258325,3840,2,1,0,7,0,0,0,0,7,385.13,385.13,78,1,1,1,0080,81,0,0,3309,3427,0E,-39.00,0
09/06/2018 12:25:30,9 55.74686,-84 8.20724,1040,14.9,182,784346,532029,386.59,-13.130,4034,4020,4027,14,0,79.0,26.1,77.5,25.3,none,none,77.0,25.0,-4023,-4027,-4027,-4029,-4028,-4028,-4028,-4029,-4028,-4028,-4027,-4029,-4025,-4025,-4023,-4029,-4028,-4028,-4027,-4029,-4032,-4028,-4027,-4029,-4028,-4023,-4023,-4029,-4028,-4028,-4027,-4029,-4028,-4028,-4027,-4029,-4029,-4032,-4029,-4030,-4028,-4032,-4027,-4034,-4028,-4032,-4023,-4029,4020,-4034,-4022,-4030,-4025,-4032,-4026,-4032,-4026,-4027,-4026,-4027,-4028,-4028,-4027,-4029,-4025,-4027,-4023,-4025,-4028,-4023,-4027,-4032,-4028,-4028,-4028,-4025,-4028,-4028,-4022,-4028,-4028,-4027,-4023,-4029,-4028,-4026,-4023,-4027,-4023,-4023,-4026,-4024,-4027,-4027,-4026,-4027,0.00,1N4AZ0CP1DC421447,74.04,12.96,63619,0,1734,37.25,36.25,35.75,36.5,81.5,81.35,-41,96,1536258330,0,2,1,0,7,0,0,0,0,7,386.80,386.80,78,1,1,1,0080,81,0,0,1522,1576,0E,-34.75,0
09/06/2018 12:25:35,9 55.74789,-84 8.21091,1040,1.0,182,784448,532029,385.54,2.824,4021,4010,4016,11,0,79.0,26.1,77.5,25.3,none,none,76.8,24.9,-4017,-4017,-4021,-4014,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4014,-4014,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4013,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4017,-4019,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4013,-4014,4010,-4019,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4021,-4016,-4017,-4017,-4013,-4017,-4019,-4014,-4014,-4017,-4010,-4013,-4013,-4017,-4017,-4014,-4017,-4017,-4015,-4017,-4017,-4013,-4019,-4017,-4017,-4012,-4014,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4014,-4017,-4017,-4016,-4017,0.15,1N4AZ0CP1DC421447,74.04,12.88,63619,0,1734,37.25,36.25,35.75,36.5,81.5,81.35,-43,96,1536258335,80,2,2,0,8,0,0,0,0,7,385.63,385.63,78,1,1,1,0080,81,0,0,0,0,0E,14.50,0
09/06/2018 12:25:40,9 55.74778,-84 8.21136,1039,0.0,182,784324,532029,385.54,2.603,4022,4010,4016,12,0,79.0,26.1,77.5,25.3,none,none,77.0,25.0,-4017,-4017,-4021,-4014,-4017,-4017,-4017,-4014,-4017,-4013,-4017,-4019,-4014,-4014,-4017,-4014,-4017,-4013,-4017,-4014,-4017,-4017,-4017,-4019,-4013,-4013,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4017,-4014,-4019,-4017,-4022,-4021,-4019,-4017,-4017,-4013,-4019,4010,-4019,-4013,-4015,-4014,-4021,-4017,-4022,-4017,-4021,-4016,-4017,-4017,-4017,-4017,-4019,-4014,-4014,-4017,-4015,-4017,-4017,-4017,-4017,-4014,-4017,-4017,-4015,-4013,-4017,-4017,-4019,-4017,-4017,-4017,-4014,-4017,-4017,-4013,-4014,-4017,-4017,-4017,-4014,-4017,-4017,-4016,-4017,0.36,1N4AZ0CP1DC421447,74.04,12.88,63619,0,1734,37.25,36.25,35.75,36.5,81.5,81.35,-43,96,1536258340,0,2,1,0,7,0,0,0,0,7,385.63,385.63,78,1,1,1,0080,81,0,0,326,337,0E,22.75,0
09/06/2018 12:25:46,9 55.74800,-84 8.21274,1039,0.0,182,784175,532029,385.54,2.089,4022,4010,4016,12,0,79.2,26.2,77.5,25.3,none,none,76.8,24.9,-4017,-4017,-4021,-4014,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4014,-4014,-4013,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4013,-4017,-4014,-4013,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4014,-4022,-4014,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4013,-4014,4010,-4019,-4013,-4015,-4014,-4017,-4017,-4022,-4017,-4021,-4016,-4017,-4017,-4017,-4017,-4019,-4014,-4014,-4017,-4015,-4017,-4017,-4017,-4017,-4014,-4017,-4017,-4015,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4014,-4017,-4013,-4013,-4014,-4017,-4017,-4017,-4014,-4017,-4017,-4016,-4017,0.34,1N4AZ0CP1DC421447,74.04,12.88,63619,0,1734,37.25,36.25,35.75,36.5,82.4,81.35,-43,96,1536258346,0,2,1,0,7,0,0,0,0,7,385.53,385.53,78,1,1,1,0080,81,0,0,0,0,0E,0.00,0
09/06/2018 12:25:51,9 55.74852,-84 8.21365,1040,0.0,182,784061,532029,385.63,2.015,4022,4010,4017,12,0,79.2,26.2,77.5,25.3,none,none,76.8,24.9,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4014,-4017,-4019,-4017,-4017,-4017,-4019,-4022,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4022,-4019,-4019,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,4010,-4019,-4013,-4019,-4014,-4021,-4017,-4022,-4017,-4021,-4021,-4017,-4017,-4017,-4017,-4019,-4019,-4014,-4017,-4015,-4017,-4017,-4017,-4017,-4014,-4017,-4017,-4015,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4014,-4017,-4017,-4016,-4017,0.31,1N4AZ0CP1DC421447,74.04,12.96,63619,0,1734,37.25,36.25,35.75,36.5,82.4,81.35,-43,96,1536258351,0,2,1,0,7,0,0,0,0,7,385.68,385.68,78,1,1,1,0080,81,0,0,414,428,0E,22.75,0
09/06/2018 12:25:56,9 55.75315,-84 8.22235,1039,19.8,182,783810,532029,384.86,12.677,4015,4002,4009,13,0,79.2,26.2,77.5,25.3,none,none,77.0,25.0,-4009,-4010,-4010,-4012,-4010,-4010,-4010,-4012,-4010,-4006,-4010,-4012,-4007,-4007,-4010,-4012,-4010,-4010,-4010,-4012,-4010,-4010,-4014,-4012,-4010,-4006,-4010,-4012,-4010,-4010,-4010,-4012,-4010,-4010,-4010,-4012,-4012,-4015,-4007,-4008,-4010,-4010,-4014,-4012,-4010,-4010,-4006,-4007,4002,-4012,-4007,-4008,-4007,-4010,-4011,-4015,-4011,-4010,-4011,-4007,-4009,-4010,-4010,-4012,-4007,-4008,-4009,-4008,-4010,-4010,-4010,-4010,-4008,-4010,-4010,-4008,-4010,-4010,-4007,-4013,-4009,-4011,-4009,-4007,-4010,-4007,-4005,-4009,-4009,-4010,-4011,-4008,-4009,-4010,-4011,-4014,0.02,1N4AZ0CP1DC421447,74.04,12.88,63619,0,1734,37.25,36.25,35.75,36.5,82.4,81.35,-43,96,1536258356,3680,2,1,0,7,0,0,0,0,7,384.95,384.95,78,1,1,1,0080,81,0,0,1979,2049,0E,27.50,0
09/06/2018 12:26:06,9 55.77850,-84 8.26355,1036,36.8,182,782900,532029,383.62,29.266,4002,3991,3996,11,0,79.0,26.1,77.5,25.3,none,none,77.0,25.0,-3999,-4000,-3998,-3997,-3999,-3996,-3995,-4002,-3995,-3996,-3999,-3997,-3996,-3993,-3995,-3997,-3999,-3996,-3999,-3997,-4000,-4000,-3995,-3997,-3996,-3996,-3995,-3997,-4000,-3996,-4000,-4002,-4000,-3996,-3995,-3997,-4002,-4000,-3997,-3998,-4000,-3996,-4000,-3997,-3996,-3996,-3991,-3997,3992,-3997,-3992,-3998,-3993,-3995,-3996,-4000,-3997,-3995,-3996,-3997,-3995,-3996,-4000,-3997,-3997,-3991,-3995,-3993,-3996,-3996,-3995,-3991,-3995,-3996,-3996,-3993,-3996,-3996,-3997,-3998,-3995,-3997,-3999,-3997,-3996,-3994,-3995,-3992,-3995,-3996,-3996,-3998,-3994,-3995,-4000,-3995,0.32,1N4AZ0CP1DC421447,74.04,12.96,63619,0,1734,37.25,36.25,36,36.75,82.4,81.35,-43,96,1536258366,10080,2,2,0,8,0,0,0,0,7,385.07,385.07,78,1,1,1,0080,81,0,0,3516,3641,0E,-48.25,0
09/06/2018 12:26:12,9 55.79475,-84 8.29102,1035,34.5,182,782973,532029,385.92,-6.292,4027,4013,4020,14,0,79.2,26.2,77.5,25.3,none,none,77.0,25.0,-4020,-4020,-4024,-4022,-4021,-4021,-4021,-4022,-4021,-4021,-4020,-4022,-4018,-4018,-4021,-4022,-4021,-4021,-4020,-4022,-4025,-4021,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,-4022,-4021,-4022,-4023,-4021,-4025,-4020,-4022,-4016,-4021,-4016,-4018,4013,-4027,-4016,-4023,-4018,-4025,-4020,-4025,-4019,-4024,-4020,-4016,-4021,-4021,-4020,-4022,-4018,-4017,-4021,-4018,-4021,-4016,-4020,-4021,-4018,-4021,-4021,-4018,-4021,-4021,-4016,-4022,-4021,-4021,-4020,-4022,-4021,-4020,-4016,-4021,-4021,-4021,-4020,-4022,-4020,-4020,-4020,-4020,0.00,1N4AZ0CP1DC421447,74.04,12.96,63619,0,1734,37.25,36.25,36,36.75,82.4,81.35,-44,96,1536258372,0,2,2,0,8,0,0,0,0,7,385.14,385.14,78,1,1,1,0080,80,0,0,3318,3436,0E,-3.00,0
09/06/2018 12:26:19,9 55.81169,-84 8.32947,1035,44.0,182,782443,532029,381.70,59.228,3989,3967,3976,22,0,79.2,26.2,77.5,25.3,none,none,77.0,25.0,-3976,-3980,-3978,-3977,-3978,-3976,-3974,-3982,-3978,-3976,-3978,-3977,-3975,-3973,-3974,-3977,-3978,-3976,-3978,-3977,-3983,-3976,-3974,-3986,-3978,-3976,-3978,-3977,-3978,-3980,-3982,-3977,-3978,-3976,-3978,-3977,-3980,-3980,-3975,-3982,-3978,-3976,-3978,-3977,-3974,-3976,-3970,-3973,3969,-3977,-3974,-3973,-3975,-3980,-3978,-3980,-3974,-3975,-3977,-3978,-3972,-3972,-3978,-3977,-3975,-3978,-3976,-3973,-3974,-3976,-3978,-3967,-3972,-3976,-3978,-3973,-3978,-3976,-3974,-3979,-3976,-3978,-3976,-3969,-3974,-3981,-3968,-3989,-3972,-3980,-3973,-3984,-3980,-3971,-3977,-3980,0.41,1N4AZ0CP1DC421447,74.04,12.88,63619,0,1734,37.25,36.25,36,36.75,82.4,81.35,-44,96,1536258379,19240,2,2,0,8,0,0,0,0,7,383.54,383.54,78,1,1,1,0080,80,0,0,4302,4455,0E,-44.50,0
09/06/2018 12:26:28,9 55.81913,-84 8.38120,1032,28.5,182,781833,532029,387.55,-17.909,4044,4030,4037,14,0,79.2,26.2,77.5,25.3,none,none,77.0,25.0,-4039,-4042,-4037,-4039,-4038,-4038,-4038,-4039,-4038,-4038,-4038,-4039,-4035,-4035,-4034,-4039,-4038,-4038,-4038,-4039,-4038,-4038,-4038,-4039,-4038,-4038,-4038,-4039,-4038,-4038,-4038,-4039,-4038,-4038,-4038,-4039,-4039,-4042,-4035,-4040,-4038,-4042,-4038,-4044,-4038,-4038,-4038,-4031,4032,-4039,-4032,-4035,-4035,-4042,-4040,-4042,-4036,-4042,-4035,-4037,-4039,-4038,-4042,-4039,-4035,-4036,-4035,-4035,-4038,-4038,-4033,-4042,-4037,-4038,-4034,-4035,-4038,-4038,-4032,-4038,-4039,-4037,-4039,-4035,-4034,-4039,-4030,-4040,-4039,-4038,-4036,-4034,-4039,-4038,-4035,-4042,0.05,1N4AZ0CP1DC421447,74.04,12.88,63619,0,1734,37.25,36.25,36,36.75,82.4,81.35,-44,96,1536258388,0,2,1,0,7,0,0,0,0,7,385.55,385.55,78,1,1,1,0080,80,0,0,3116,3227,0E,-47.50,0
09/06/2018 12:26:35,9 55.82222,-84 8.41232,1031,39.2,182,781975,532029,381.79,64.442,3985,3963,3977,22,0,79.2,26.2,77.5,25.3,none,none,77.0,25.0,-3976,-3983,-3982,-3981,-3978,-3979,-3983,-3981,-3983,-3979,-3982,-3981,-3980,-3976,-3978,-3981,-3983,-3979,-3982,-3981,-3983,-3975,-3982,-3985,-3978,-3979,-3982,-3981,-3983,-3979,-3982,-3985,-3979,-3976,-3979,-3977,-3981,-3980,-3976,-3978,-3979,-3980,-3979,-3977,-3979,-3976,-3975,-3969,3970,-3977,-3975,-3973,-3976,-3976,-3979,-3976,-3975,-3975,-3978,-3974,-3977,-3972,-3979,-3982,-3976,-3975,-3973,-3978,-3979,-3976,-3975,-3980,-3973,-3976,-3975,-3973,-3979,-3972,-3975,-3975,-3977,-3974,-3981,-3973,-3979,-3969,-3982,-3963,-3982,-3972,-3983,-3966,-3977,-3967,-3983,-3971,0.00,1N4AZ0CP1DC421447,74.04,12.96,63619,0,1734,37.25,36.25,36,36.75,82.4,81.35,-47,96,1536258395,21360,2,2,0,8,0,0,0,0,7,383.19,383.19,78,1,1,1,0080,80,0,0,3941,4081,0E,66.00,0
09/06/2018 12:26:43,9 55.82479,-84 8.45490,1032,25.2,181,781180,532029,386.69,-24.871,4036,4023,4028,13,0,79.2,26.2,77.5,25.3,none,none,76.8,24.9,-4027,-4031,-4030,-4028,-4031,-4031,-4027,-4033,-4027,-4031,-4026,-4033,-4028,-4028,-4027,-4028,-4027,-4027,-4026,-4033,-4031,-4031,-4026,-4033,-4027,-4027,-4026,-4028,-4027,-4031,-4026,-4028,-4027,-4031,-4026,-4033,-4028,-4031,-4028,-4033,-4031,-4031,-4031,-4033,-4027,-4027,-4027,-4028,4025,-4033,-4026,-4029,-4028,-4031,-4030,-4031,-4025,-4030,-4029,-4026,-4028,-4027,-4026,-4033,-4028,-4026,-4028,-4029,-4031,-4027,-4031,-4036,-4027,-4031,-4027,-4029,-4027,-4031,-4026,-4032,-4028,-4030,-4027,-4028,-4027,-4029,-4023,-4031,-4028,-4027,-4025,-4023,-4027,-4026,-4025,-4026,0.00,1N4AZ0CP1DC421447,74.03,12.96,63620,0,1734,37.25,36.25,36,36.75,82.4,81.35,-47,96,1536258403,5960,2,2,0,8,0,0,0,0,7,385.83,385.83,78,1,1,1,0080,80,0,0,2666,2761,0E,-48.25,0
