Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/21/2019 17:20:54,9 55.36219,-84 8.15031,1096,0.0,124,577944,521172,377.95,0.490,3946,3930,3937,16,0,75.0,23.9,76.6,24.8,none,none,75.7,24.3,-3932,3946,-3936,3939,3942,-3933,3942,3939,3937,3937,3941,3939,3934,3939,-3933,3939,3937,3937,3937,3939,3937,3937,3937,3939,3937,3937,3937,3939,3942,3937,3941,3939,3942,-3933,3941,3939,3939,-3937,3939,3939,3942,3942,3941,-3934,3942,3937,3937,-3930,3934,3939,3942,-3930,3939,3937,3937,3937,3941,-3932,3941,3937,3937,3937,3941,3939,3939,3939,3937,3935,3937,3937,3941,3937,3939,3937,3942,-3935,-3933,3942,3937,3939,3942,-3933,3946,-3930,3942,3937,3937,3934,3936,3936,3936,3933,3936,3936,3940,-3931,0.00,1N4AZ0CP1DC421447,71.01,12.88,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112854.035,0,2,0,0,0,0,0,0,0,7,377.97,377.97,7F,1,1,1,0080,87,40,40,571,591,0F,146.25
01/21/2019 17:21:01,9 55.35391,-84 8.14542,1098,13.3,124,577498,521172,376.90,13.357,3938,3916,3926,22,0,75.2,24.0,76.5,24.7,none,none,75.7,24.3,-3921,3930,-3921,3932,-3922,3930,-3922,3927,-3922,-3922,-3926,3927,3923,3923,3926,3923,3926,3926,3926,3923,3930,3926,3926,3927,3922,3922,3926,3927,-3926,-3926,-3926,3927,-3922,3930,-3921,3927,3927,3926,3927,3923,3926,3930,3930,-3919,3930,3926,3926,-3919,3927,3927,3927,-3919,3927,3926,3927,3926,3927,-3916,3926,3927,3926,3926,3926,3927,3927,3925,3926,3923,3926,3926,3926,3922,3924,3926,3930,-3919,-3929,3934,3929,3931,3934,-3925,3938,-3922,3934,3930,3929,3927,3929,3929,3929,3931,3933,3929,3933,-3925,0.00,1N4AZ0CP1DC421447,71.01,12.88,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112861.643,3360,2,0,0,0,0,0,0,0,7,377.31,377.31,7F,1,1,1,0080,87,40,40,1371,1419,0F,68.75
01/21/2019 17:21:08,9 55.34345,-84 8.13768,1100,7.4,123,576965,521172,377.09,12.180,3935,3919,3928,16,0,75.2,24.0,76.5,24.7,none,none,75.7,24.3,-3925,3933,-3924,3931,-3925,3934,-3925,3931,-3925,-3929,-3925,3931,3926,3926,3929,3926,3929,3929,3925,3926,3934,3929,3929,3931,3929,3925,3925,3926,-3929,-3929,-3925,3935,-3925,3934,-3925,3931,3931,3929,3931,3931,3929,3929,3929,3931,3929,3929,3929,3931,3931,3931,-3922,3931,3926,3929,3930,3929,3930,-3921,3934,3930,3929,3930,3933,3927,3931,3928,3929,3928,3929,3930,3929,3930,-3919,3935,3929,3928,-3921,3930,3926,3932,3934,-3922,3933,3932,3929,3923,3929,3928,3929,3926,3926,3927,3929,3926,3934,-3926,0.00,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112868.146,0,2,0,0,0,0,0,0,0,7,377.13,377.13,7F,1,1,1,0080,87,40,40,819,848,0F,-3.75
01/21/2019 17:21:14,9 55.3359,-84 8.13272,1102,10.0,123,576685,521172,376.61,14.239,3931,3915,3923,16,0,75.2,24.0,76.5,24.7,none,none,75.7,24.3,-3921,3931,-3921,3928,3926,3927,3922,3924,3926,3923,3926,3928,-3919,-3920,3926,3924,3926,3923,3921,3924,3926,3923,3926,3924,3922,3923,3921,3924,-3922,-3923,-3926,3928,-3917,3931,-3917,3924,3923,3927,3923,3924,3926,3927,3926,3924,3922,3923,3922,3924,3923,3928,-3918,3924,3923,3922,3922,3923,3927,-3917,3926,3923,3926,3923,3926,3924,3923,3921,3926,3920,3922,3923,3926,3927,-3915,3927,3922,3924,-3917,3927,3923,3924,3930,-3918,3930,3920,3926,3924,3922,3921,3922,3923,3927,-3915,3926,3922,3926,-3922,0.00,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112874.155,6280,2,0,0,0,0,0,0,0,7,376.19,376.19,7F,1,1,1,0080,87,40,40,1086,1124,0F,33.50
01/21/2019 17:21:19,9 55.32962,-84 8.12912,1104,7.1,123,576364,521172,377.47,3.670,3939,3921,3932,18,0,75.2,24.0,76.5,24.7,none,none,75.7,24.3,-3932,3937,-3928,3934,3933,3933,3933,3934,3933,3933,3932,3934,-3930,-3930,3933,3930,3933,3933,3932,3930,3933,3933,3932,3934,3933,3933,3932,3930,3933,3933,3932,3934,3933,3933,3928,3934,-3930,3937,-3930,-3930,3937,3933,3932,3934,-3933,-3933,-3928,3939,3934,3930,3933,3930,3934,-3932,-3932,-3928,3937,-3928,3936,3933,3933,3933,3932,3930,3930,3930,3933,3930,3933,3933,3932,3933,-3921,3937,3933,3935,-3928,3937,3933,3934,3937,-3928,3937,3934,3928,3933,3928,3931,3933,3933,3937,-3925,3937,3932,3936,-3928,0.55,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112879.247,2720,2,0,0,0,0,0,0,0,7,377.43,377.43,7F,1,1,1,0080,87,40,40,780,807,0F,81.75
01/21/2019 17:21:24,9 55.32627,-84 8.12591,1105,0.0,123,576141,521172,377.66,3.210,3942,3928,3934,14,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3932,3941,-3928,3939,3933,3933,3933,3934,3933,3933,3932,3934,-3930,-3930,3933,3934,3933,3933,3932,3930,3933,3933,3932,3934,3928,3933,3932,3930,3933,3933,3932,3934,3937,3937,3937,3939,-3934,3942,-3934,-3935,3937,3937,3937,3939,-3933,-3933,-3933,3934,3934,3934,3937,3935,3934,-3932,-3937,-3933,3941,-3928,3941,3937,-3933,-3937,-3932,3939,3930,3939,-3928,3935,3937,-3933,-3932,3937,3939,-3933,-3933,3939,-3937,-3933,3937,3934,-3933,-3937,-3932,3939,3933,3933,3933,3934,3937,3937,3937,-3930,3937,3937,3941,-3932,0.24,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112884.358,1600,2,0,0,0,0,0,0,0,7,377.64,377.64,7F,1,1,1,0080,87,40,40,0,0,0F,72.00
01/21/2019 17:21:29,9 55.32595,-84 8.1256,1105,0.0,123,576059,521172,377.76,2.308,3942,3928,3935,14,0,75.0,23.9,76.6,24.8,none,none,75.7,24.3,-3932,3941,-3932,3939,3937,3937,3933,3934,3937,3937,3937,3934,3934,3934,3937,-3930,3937,3937,3937,-3930,3937,3937,3937,3934,3933,3933,3937,3934,3937,3937,3937,3934,3937,3937,3937,3934,-3934,3942,-3930,-3935,3937,3937,3937,3939,-3933,-3937,-3933,3934,3934,3934,3933,3935,3934,-3932,-3937,-3933,3941,-3928,3936,3937,-3933,-3937,-3937,3939,3934,3934,-3928,3935,3937,-3933,-3932,3942,3939,-3933,-3933,3939,-3933,-3933,3937,3939,-3937,-3937,-3932,3939,-3933,-3933,-3928,3934,3937,3937,3937,3934,3937,3937,3941,-3928,0.00,1N4AZ0CP1DC421447,71.01,12.88,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112889.371,1600,2,0,0,0,0,0,0,0,7,377.82,377.82,7F,1,1,1,0080,87,40,40,618,640,0F,177.75
01/21/2019 17:21:34,9 55.32466,-84 8.12421,1106,0.0,123,575831,521172,377.66,3.338,3941,3928,3934,13,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3932,3941,-3928,3939,3937,3933,3933,3934,3937,3933,3937,3934,3934,3934,3937,-3930,3937,3933,3937,-3930,3937,3933,3937,3934,3933,3933,3937,-3930,3937,3933,3937,-3930,3937,3933,3932,3934,3934,3937,3934,3935,3933,3937,3937,3934,3937,3933,3933,3934,3934,3934,3933,3935,3934,-3932,-3932,-3933,3937,-3928,3936,3937,-3933,-3933,-3932,3939,3934,3935,-3928,3935,3937,-3933,-3932,3937,3939,-3928,-3928,3939,-3933,-3933,3937,3939,-3933,-3933,-3932,3939,-3933,-3934,-3928,3935,3933,3933,3932,3934,3937,3932,3936,-3932,0.00,1N4AZ0CP1DC421447,71.01,12.88,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112894.283,2440,2,0,0,0,0,0,0,0,7,377.68,377.68,7F,1,1,1,0080,87,40,40,0,0,0F,69.50
01/21/2019 17:21:39,9 55.3238,-84 8.12353,1106,0.0,123,575669,521172,377.66,2.675,3941,3928,3934,13,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3932,3941,-3932,3939,3937,3937,3933,3934,3937,3937,3937,3934,3934,3934,3937,-3930,3933,3933,3937,-3930,3937,3937,3937,3934,3933,3933,3937,-3930,3937,3937,3937,-3930,3937,3937,3932,3934,3934,3937,3934,3935,3937,3937,3937,3934,3933,3937,3933,3939,3934,3934,3933,3935,3934,3937,3937,3933,3937,-3928,3936,3937,3937,3933,3937,3939,-3930,3934,3937,3930,3937,3933,3937,3937,3934,3933,3937,3935,-3933,-3933,3937,3939,-3933,-3937,-3932,3939,-3933,-3933,-3933,3939,3937,3933,3937,3934,3937,3937,3936,-3928,0.00,1N4AZ0CP1DC421447,71.01,12.88,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112899.184,680,2,0,0,0,0,0,0,0,7,377.82,377.82,7F,1,1,1,0080,87,40,40,0,0,0F,65.50
01/21/2019 17:21:45,9 55.31924,-84 8.12087,1105,0.0,123,575268,521172,376.13,5.636,3937,3899,3918,38,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3932,-3932,-3932,3934,3933,3933,3933,3934,3933,3933,3932,3934,3934,3930,3933,-3930,3937,3933,3937,-3930,3937,3933,3932,3934,3933,3933,3937,-3925,3937,3933,3937,-3930,3937,3933,3932,3934,3934,3933,3934,3935,3933,3933,3932,3934,3908,3909,3903,3910,3908,3906,3906,3902,3905,3904,3906,3909,3907,-3899,3914,3906,3902,3904,3907,3910,-3900,3905,3907,3902,3908,3904,3907,3909,3903,3909,3903,3906,-3899,3909,3906,3908,3911,-3902,3911,3910,3908,3904,3907,3906,3911,-3900,3906,3903,-3906,-3904,-3914,-3904,0.00,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112905.346,11280,2,0,0,0,0,0,0,0,7,374.97,374.97,7F,1,1,1,0080,87,40,40,0,0,0F,0.00
01/21/2019 17:21:50,9 55.31924,-84 8.12079,1105,0.0,123,575200,521172,377.66,3.449,3941,3928,3934,13,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3937,-3937,-3932,3939,3937,3933,3933,3934,3937,3933,3937,3934,3934,3934,3933,3934,-3933,-3933,-3932,3934,3937,3937,3932,3934,-3933,-3933,-3932,3934,3937,3937,3937,3934,3937,3933,3932,3934,3934,3937,3934,3935,3933,3937,3932,3934,3937,3933,3933,3934,3934,3934,3933,3935,3934,3937,3932,3933,3937,-3928,3936,3933,3937,3933,3937,3939,-3930,3935,3933,3930,3933,3933,3937,3937,3934,3933,3937,3935,-3928,3933,3933,3934,3937,-3928,3941,3934,3933,3934,3933,3931,3937,-3928,3937,3934,-3932,-3932,-3936,-3932,0.00,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112910.155,0,2,0,0,0,0,0,0,0,7,377.68,377.68,7F,1,1,1,0080,88,40,40,0,0,0F,94.00
01/21/2019 17:21:55,9 55.31799,-84 8.11962,1105,0.0,123,574981,521172,377.38,5.471,3938,3924,3931,14,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3932,-3933,-3929,3935,3934,3934,3934,3931,3929,3934,3933,3935,3931,3926,3934,3935,-3934,-3934,-3929,3935,3934,3934,3933,3935,-3929,-3929,-3929,3935,3934,3934,3933,3935,3934,3934,3933,3931,3935,3934,3935,3931,3934,3934,3933,3935,3934,3934,3934,3931,3934,3931,3934,3931,3926,3933,3933,3929,3934,-3924,3933,3929,3934,3929,3938,-3926,3931,3927,3929,3927,3934,3929,3929,3929,3932,3929,3929,3931,-3925,3929,3929,3931,3934,-3925,3938,3931,3934,3930,3929,3927,3934,-3925,3933,3931,-3929,-3933,-3929,-3925,0.00,1N4AZ0CP1DC421447,71.01,12.88,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112915.065,2360,2,0,0,0,0,0,0,0,7,377.31,377.31,7F,1,1,1,0080,88,40,40,0,0,0F,73.75
01/21/2019 17:22:00,9 55.31756,-84 8.11938,1106,0.0,123,574853,521172,377.47,7.328,3942,3924,3932,18,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3929,3938,-3924,3931,3934,3934,3934,3931,3934,3934,3933,3931,3931,3931,3929,3931,-3929,-3934,-3929,3931,3934,3934,3933,3935,-3929,-3929,-3929,3931,3934,3934,3933,3931,3934,3934,3933,3931,3935,3934,3931,3931,3934,3934,3933,3931,3934,3934,3929,3931,3931,3931,3925,3931,3931,3933,3933,3934,3934,-3924,3933,3929,3934,3934,3938,-3926,3935,3932,3934,3927,3934,3934,3933,3934,3931,3934,3929,3931,-3928,3934,3938,-3926,3942,-3929,3937,3931,3933,3934,3937,-3926,3937,3934,3933,3935,3932,3933,3937,-3929,0.00,1N4AZ0CP1DC421447,71.01,12.88,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112920.276,2360,2,0,0,0,0,0,0,0,7,377.58,377.58,7F,1,1,1,0080,88,40,40,0,0,0F,28.25
01/21/2019 17:22:05,9 55.31317,-84 8.11476,1106,17.6,123,574321,521172,373.06,62.201,3901,3874,3886,27,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3884,3888,-3882,3885,3887,3884,3883,3881,3883,3884,3887,3876,3880,3881,-3878,3885,3883,3884,3882,3881,-3878,-3884,-3887,3881,3883,3879,3887,3876,3887,3884,3882,3881,3887,-3879,3882,3876,3888,3888,3888,3890,3891,3888,3886,3894,3891,3884,3891,3881,3890,3885,3890,3886,3883,3888,3890,3884,3892,-3883,3889,3886,3889,3888,3890,-3885,3892,3882,3893,3881,3891,3884,3895,3888,3884,3888,3886,3894,-3882,3893,3890,-3878,3893,-3890,3888,3898,3891,3885,3897,-3874,3889,3888,3885,3900,3893,3888,3889,-3901,0.00,1N4AZ0CP1DC421447,71.01,12.88,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112925.377,18320,2,0,0,0,0,0,0,0,7,375.11,375.11,7F,1,1,1,0080,89,40,40,2048,2121,0F,86.25
01/21/2019 17:22:10,9 55.29632,-84 8.10011,1107,38.7,123,572826,521172,370.66,87.252,3875,3847,3861,28,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3861,3866,-3859,3863,3864,3862,3860,3859,3864,3858,3864,3859,3857,3859,-3856,3863,3860,3858,3860,3863,-3860,-3858,-3855,3872,3860,3853,3864,3859,3864,3862,3860,3859,3869,-3858,3864,3859,3866,-3858,3866,3864,3864,-3858,3864,3868,3860,3862,3856,3859,3863,3863,3861,3859,3861,3857,3860,3866,3862,-3852,3864,3861,3861,3858,3860,3872,3866,3858,3866,3855,3864,3866,3864,3853,3859,3862,3864,3859,-3856,3866,3865,-3858,3866,-3861,3861,3872,3869,3857,3875,-3847,3861,3862,3865,3871,3865,3866,3860,-3866,0.24,1N4AZ0CP1DC421447,71.01,12.88,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112930.389,29640,2,0,0,0,0,0,0,0,7,372.41,372.41,7F,1,1,1,0080,89,40,40,3823,3959,0F,158.50
01/21/2019 17:22:15,9 55.26466,-84 8.09394,1107,43.4,122,570583,521172,372.58,61.519,3905,3864,3881,41,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3870,3878,-3872,-3871,3877,3869,3873,3871,3873,3874,3872,3871,3870,3871,-3864,3875,3873,3874,3872,3871,-3868,-3869,-3872,3875,3873,3869,3872,3871,3873,3869,3872,3871,3877,-3865,3872,3871,3874,-3869,3874,3871,3877,-3869,3877,3875,3873,3874,3868,3880,3872,3871,3872,3871,3870,3869,3876,3874,3899,-3888,3899,3894,3897,3893,3902,3899,3899,3893,3897,3895,-3893,3898,3902,-3889,3897,3898,3893,3900,-3889,3902,3895,3896,3901,-3890,3905,-3886,3902,3892,3901,3890,3897,3893,3899,3891,3896,3893,3903,-3889,0.00,1N4AZ0CP1DC421447,71.00,12.88,66060,0,1976,34.75,32.75,32.25,34,68.9,79.69,-2272,44,1548112935.719,16120,2,0,0,0,0,0,0,0,7,373.99,373.99,7F,1,1,1,0080,90,40,40,4349,4504,0F,74.75
01/21/2019 17:22:20,9 55.23595,-84 8.08644,1109,35.2,122,569432,521172,375.84,10.216,3923,3909,3915,14,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3914,3923,-3913,-3916,3919,3914,3914,3911,3919,3914,3918,3916,3916,3911,3914,3916,3914,3914,3914,3916,3914,3914,3918,3916,3914,3914,3914,3916,3919,3914,3918,3916,3919,-3910,3918,3916,3920,-3914,3920,3916,3919,-3914,3918,3916,3919,3914,3914,3916,3916,3916,3914,3916,3916,3918,3918,3914,3918,-3909,3918,3914,3914,3914,3918,3916,3916,3916,3914,3916,-3910,3919,3918,-3910,3916,3919,3914,3920,-3910,3919,3914,3916,3919,-3910,3923,-3911,3919,3914,3914,3916,3914,3914,3914,3916,3914,3914,3922,-3914,0.49,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.75,32.75,32.25,34,68.9,79.69,-2272,44,1548112940.566,520,2,0,0,0,0,0,0,0,7,372.57,372.57,7F,1,1,1,0080,91,40,40,3599,3727,0F,77.25
01/21/2019 17:22:25,9 55.20734,-84 8.0798,1112,42.0,121,567783,521172,370.85,63.497,3876,3849,3863,27,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3857,3870,-3859,-3858,3864,3861,3859,3858,3864,3861,3859,3863,3861,3857,3859,3862,3868,3860,3863,3862,3859,3860,3868,3857,3864,3860,3868,3857,3864,3860,3863,3866,3868,3860,3863,-3857,3865,3860,3865,3862,3868,3860,3863,3866,3864,3865,3859,3875,-3863,-3857,3868,3862,-3856,3864,3867,3865,3864,-3855,3867,3868,3866,3865,3863,3862,3865,3860,3866,3858,-3859,3869,3868,-3860,3861,3865,3868,3867,-3855,3869,3863,3865,3871,-3859,3875,-3849,3868,3867,3862,3865,3866,3860,3863,3869,3866,3860,3876,-3860,0.08,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.75,32.75,32.25,34,68.9,79.69,-2272,44,1548112945.465,22520,2,0,0,0,0,0,0,0,7,370.03,370.03,7F,1,1,1,0080,91,40,40,4269,4421,0F,77.00
01/21/2019 17:22:30,9 55.17321,-84 8.07421,1115,44.5,121,566112,521172,370.56,60.776,3871,3851,3860,20,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3857,3869,-3859,-3857,3864,3856,3859,3862,3859,3856,3859,3862,3861,3853,3859,3857,3859,3860,3859,3853,3859,3860,3859,3862,3855,3856,3859,3857,3859,3860,3859,3862,3864,3860,3863,-3853,3865,3860,3861,3862,3864,3860,3863,3857,3859,3860,3859,3871,-3859,-3857,3863,3862,-3852,3860,3863,3860,3864,-3851,3867,3862,3866,3860,3868,3857,3865,3859,3862,3858,3864,3860,3859,3869,3856,3860,3859,3867,-3855,3865,3863,3864,3866,-3858,3866,3857,3859,3862,3862,3860,3866,3860,3863,3855,3866,3860,3863,-3864,0.18,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.75,32.75,32.25,34,68.9,79.69,-2272,44,1548112950.376,21720,2,0,0,0,0,0,0,0,7,370.62,370.62,7F,1,1,1,0080,91,40,40,4403,4560,0F,21.00
01/21/2019 17:22:36,9 55.1376,-84 8.06081,1120,43.6,120,564663,521172,369.60,74.303,3863,3838,3850,25,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3846,3854,-3844,3847,3849,3846,3849,-3843,3854,3846,3853,-3843,-3846,-3843,3849,3843,3849,3850,3849,3847,3845,3846,3853,-3838,3849,3846,3849,3843,3849,3846,3849,3843,3849,3850,3849,-3843,3851,3850,3846,3848,3849,3846,3849,3847,3845,3850,3845,3852,-3843,-3843,3849,3848,-3842,3850,3853,3846,3850,-3840,3848,3849,3851,3846,3849,3852,3856,3856,3857,3859,3859,3857,3863,3853,3853,3861,3859,3859,-3851,3857,3860,3856,3862,-3859,3857,3863,3855,3859,3853,3858,-3853,3861,-3860,3860,3861,3857,3859,-3861,0.00,1N4AZ0CP1DC421447,71.01,12.88,66060,0,1976,34.75,32.75,32.25,34,68.9,79.69,-2272,44,1548112956.596,24160,2,0,0,0,0,0,0,0,7,370.26,370.26,7F,1,1,1,0080,91,40,40,4418,4575,0F,57.25
01/21/2019 17:22:41,9 55.11149,-84 8.04386,1125,42.5,120,563642,521172,367.68,100.416,3843,3817,3830,26,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3832,3837,-3826,3830,3831,3828,3835,-3817,3831,3824,3835,-3821,-3828,-3821,3831,3834,3831,3828,3830,3830,3826,3828,3835,-3817,3831,3828,3835,3825,3831,3828,3830,3830,3835,3828,3830,3830,-3828,3833,-3828,-3826,3831,3828,3835,3825,3831,3833,3826,3834,3834,3830,3828,3826,3828,3828,3836,3833,3831,-3823,3836,3828,3828,3828,3839,3830,3837,3831,3832,3826,3835,3828,3835,3837,3830,3833,3835,3835,-3826,3833,3832,3829,3837,-3828,3832,3843,3835,3838,3828,3837,-3828,3837,-3832,3843,3836,3832,3832,-3837,0.52,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.75,32.75,32.25,34,68.9,79.69,-2272,44,1548112961.475,31800,2,0,0,0,0,0,0,0,7,370.81,370.81,7F,1,1,1,0080,91,40,40,4311,4464,0F,71.25
01/21/2019 17:22:46,9 55.07956,-84 8.03335,1128,46.4,119,562106,521172,369.89,62.614,3870,3843,3853,27,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3853,3861,-3850,3854,3859,3853,3855,-3850,3855,3848,3855,-3845,-3848,-3845,3851,3854,3855,3853,3850,3850,3851,3853,3859,-3845,3855,3853,3850,3854,3855,3853,3855,3850,3855,3853,3850,3854,-3848,3861,-3848,-3850,3855,3857,3855,3854,3855,3853,3851,3854,3854,3854,3850,3850,3848,3852,3859,3853,3856,-3843,3854,3855,3853,3848,3855,3858,3856,-3847,3857,-3850,3859,3853,3855,3857,3853,3857,3855,-3850,-3851,3853,3855,3852,-3853,-3855,-3861,3850,-3855,-3859,-3844,3870,-3853,3857,-3854,3847,3853,3852,3863,-3843,0.00,1N4AZ0CP1DC421447,71.01,12.88,66060,0,1976,34.75,32.75,32.25,34,68.0,79.69,-2272,44,1548112966.383,21680,2,0,0,0,0,0,0,0,7,370.40,370.40,7F,1,1,1,0080,91,40,40,4622,4787,0F,92.75
01/21/2019 17:22:51,9 55.04473,-84 8.03041,1130,45.1,119,560960,521172,372.77,38.639,3904,3826,3883,78,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3834,3844,-3832,3837,3838,-3826,3838,3832,3833,3835,3842,3828,3835,3828,3833,3832,3838,3835,3837,3832,3894,3898,3898,-3891,3898,3894,3898,3895,3898,3898,3898,3895,3898,3898,3898,3895,-3895,3903,-3895,-3896,3898,3898,3898,3895,3894,3898,3894,3895,3900,3895,3894,3896,3895,3898,3898,3898,3893,-3889,3897,3894,3898,3898,3898,3895,3900,-3892,3903,-3887,3898,3894,3898,3898,3895,3898,3903,-3891,-3894,3898,3894,3900,-3894,-3898,-3893,3904,-3894,-3895,-3894,3896,3898,3898,3898,3895,3898,-3889,3902,-3889,0.33,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.75,32.75,32.25,34,68.0,79.69,-2272,44,1548112971.405,3120,2,0,0,0,0,0,0,0,7,373.75,373.75,7F,1,1,1,0080,91,40,40,4558,4720,0F,28.50
01/21/2019 17:22:56,9 55.01132,-84 8.01929,1135,46.0,119,558990,521172,368.93,82.174,3861,3831,3843,30,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3845,3850,-3843,3843,3848,-3837,3848,3838,3844,3841,3843,3838,3841,3838,3839,3847,3844,3846,3843,3838,3844,3841,3843,3843,3844,3841,3843,3843,3848,-3837,3843,3847,-3839,3846,-3839,3843,3845,3846,3841,3843,-3844,3846,-3839,3852,3844,3846,3839,3847,3842,3843,3844,3843,3841,3845,3848,3846,3845,-3831,3848,3843,3845,3841,3843,3852,3845,-3841,3850,-3834,3844,3841,3852,3846,3841,3841,3848,-3839,-3844,3841,3849,3849,-3841,-3848,-3840,3852,-3844,-3848,-3836,3855,3845,3841,3853,3831,3845,-3841,3861,-3836,0.00,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.75,32.75,32.25,34,68.0,79.69,-2272,44,1548112976.501,14160,2,0,0,0,0,0,0,0,7,374.63,374.63,7F,1,1,1,0080,91,40,40,4558,4720,0F,52.75
01/21/2019 17:23:01,9 54.98437,-84 8.00509,1141,33.8,118,558172,521172,371.23,21.135,3877,3855,3867,22,0,75.4,24.1,76.6,24.8,none,none,75.7,24.3,-3867,3874,-3863,3867,3873,-3861,3869,3867,3869,3865,3868,3867,3866,3862,3864,3867,3869,3865,3868,3862,3869,3865,3864,3871,3864,3865,3868,3867,3873,-3861,3868,3871,-3864,3870,-3864,3871,3870,3870,3866,3872,-3864,3874,-3868,3867,3864,3865,3864,3867,3869,3867,3867,3867,3866,3865,3871,3870,-3859,-3864,-3871,-3862,3872,3870,3877,-3862,-3866,3866,3872,3863,3869,3870,3873,3865,-3855,3870,3869,3872,-3860,3870,3867,3868,-3863,-3866,-3867,3876,-3864,-3869,-3863,3876,3868,3865,3871,3859,3872,-3865,3875,-3860,0.00,1N4AZ0CP1DC421447,71.01,12.88,66060,0,1976,34.75,32.75,32.25,34,68.0,79.69,-2272,44,1548112981.417,16440,2,0,0,0,0,0,0,0,7,374.19,374.19,7F,1,1,1,0080,91,40,40,3430,3552,0F,9.00
