Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/25/2017 11:46:26,9 55.47152,-84 6.60233,1131,0.0,145,634731,544651,381.22,2.701,3974,3968,3971,6,0,81.0,27.2,81.6,27.6,none,none,80.6,27.0,3972,3972,3972,3970,3973,3973,3968,3974,3973,3973,3972,3974,3970,3970,3973,3970,3973,3973,3972,3974,3973,3973,3972,3970,3973,3968,3972,3970,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3968,3968,3970,3974,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3970,3973,3970,3973,3973,3972,3973,3970,3973,3973,3970,3973,3973,3968,3974,3973,3973,3972,3974,3973,3968,3973,3974,-3968,-3973,-3972,-3970,3972,3968,3972,3972,na,1N4AZ0CP1DC421447,79.63,12.88,52424,0,1266,38.25,38,38.5,37.25,93,83,-125,53,1495734386,0,2,2,0,11,0,0,0,0,7,381.30,381.30,578,1,1,1,0080,82,0,0
05/25/2017 11:46:31,9 55.47226,-84 6.60278,1132,1.8,145,634599,544651,380.83,7.277,3974,3962,3967,12,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3969,3969,3969,3966,3965,3965,3965,3966,3965,3969,3969,3966,3966,3962,3965,3966,3965,3965,3969,3966,3969,3965,3969,3966,3965,3965,3969,3966,3969,3969,3969,3966,3969,3965,3969,3966,3966,3969,3966,3967,3965,3965,3969,3966,3965,3965,3965,3966,3966,3962,3970,3962,3966,3969,3970,3969,3969,3973,3973,3974,3973,3969,3973,3966,3966,3966,3968,3967,3969,3969,3969,3969,3971,3969,3969,3971,3969,3969,3969,3971,3968,3969,3968,3971,3969,3969,3968,3971,3968,3969,3969,3966,3968,3969,3973,3969,na,1N4AZ0CP1DC421447,79.63,12.96,52424,0,1266,38.25,38,38.5,37.25,93,83,-125,53,1495734391,8,2,2,0,11,0,0,0,0,7,381.13,381.13,578,1,1,1,0080,82,0,0
05/25/2017 11:46:35,9 55.47752,-84 6.61194,1132,18.0,145,634079,544651,380.26,6.119,3967,3955,3961,12,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3965,3961,3965,3963,3966,3962,3962,3963,3966,3966,3961,3963,3963,3959,3957,3963,3962,3962,3961,3963,3962,3962,3966,3963,3962,3957,3961,3963,3966,3966,3966,3963,3962,3962,3961,3963,3964,3963,3960,3960,3958,3958,3962,3960,3963,3958,3958,3964,3963,3955,3959,3960,3960,3958,3959,3963,3959,3957,3963,3963,3962,3963,3962,3964,3964,3957,3962,3956,3963,3958,3962,3967,3961,3958,3958,3956,3963,3958,3955,3960,3962,3963,3961,3964,3963,3960,3957,3962,3957,3958,3959,3955,3961,3962,3958,3962,na,1N4AZ0CP1DC421447,79.63,12.96,52424,0,1266,38.25,38,38.5,37.25,93,83,-125,53,1495734395,191,2,2,0,12,0,0,0,0,7,379.64,379.64,578,1,1,1,0080,82,0,0
05/25/2017 11:46:40,9 55.48405,-84 6.62338,1131,22.8,145,633903,544651,380.64,6.560,3974,3960,3965,14,0,81.0,27.2,81.4,27.4,none,none,80.6,27.0,3965,3965,3964,3966,3965,3965,3965,3966,3965,3965,3969,3966,3966,3962,3965,3966,3965,3965,3965,3966,3965,3965,3969,3966,3965,3965,3965,3966,3965,3965,3969,3966,3965,3965,3969,3966,3966,3969,3966,3967,3965,3965,3969,3966,3965,3965,3965,3966,3966,3962,3966,3962,3966,3969,3970,3965,3966,3964,3965,3966,3969,3969,3969,3966,3966,3963,3965,3962,3965,3969,3969,3974,3967,3965,3965,3967,3969,3965,3966,3963,3965,3966,3969,3966,3965,3966,3965,3963,3965,3965,3966,3963,3969,3960,3965,3965,na,1N4AZ0CP1DC421447,79.63,12.96,52424,0,1266,38.25,38,38.5,37.25,93,83,-125,53,1495734400,65,2,2,0,11,0,0,0,0,7,380.68,380.68,578,1,1,1,0080,82,0,0
05/25/2017 11:46:45,9 55.49149,-84 6.63803,1131,23.8,145,633823,544651,380.45,13.951,3967,3957,3963,10,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3961,3961,3965,3963,3966,3957,3962,3963,3962,3966,3961,3963,3963,3963,3962,3963,3962,3962,3961,3963,3966,3966,3961,3963,3962,3962,3961,3963,3966,3966,3961,3963,3966,3962,3961,3963,3963,3966,3963,3963,3966,3966,3961,3963,3962,3957,3962,3963,3963,3963,3967,3963,3963,3961,3962,3966,3962,3965,3962,3967,3966,3966,3966,3963,3963,3965,3962,3959,3966,3962,3966,3966,3964,3962,3966,3959,3966,3962,3963,3964,3966,3967,3961,3967,3966,3964,3966,3965,3966,3962,3962,3964,3961,3961,3962,3961,na,1N4AZ0CP1DC421447,79.63,12.96,52424,0,1266,38.25,38,38.5,37.25,93,83,-125,53,1495734405,0,2,2,0,12,0,0,0,0,7,381.32,381.32,578,1,1,1,0080,82,0,0
05/25/2017 11:46:50,9 55.50150,-84 6.65634,1132,31.8,144,633402,544651,379.01,33.730,3955,3941,3948,14,0,81.0,27.2,81.6,27.6,none,none,80.6,27.0,3951,3948,3951,3950,3948,3944,3948,3946,3948,3949,3952,3946,3945,3946,3948,3946,3948,3949,3947,3946,3948,3949,3952,3950,3948,3944,3947,3946,3948,3949,3947,3946,3948,3949,3947,3950,3949,3949,3949,3946,3948,3949,3952,3946,3948,3944,3943,3955,3948,3946,3945,3946,3945,3948,3949,3949,3950,3948,3949,3950,3947,3944,3952,3955,3949,3944,3947,3946,3948,3949,3947,3953,3947,3949,3948,3946,3948,3949,3950,3947,3947,3950,3951,3955,3952,3947,3947,3941,3947,3949,3949,3951,3942,3948,3953,3944,na,1N4AZ0CP1DC421447,79.63,12.96,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-125,53,1495734410,223,2,2,0,12,0,0,0,0,7,379.43,379.43,578,1,1,1,0080,82,0,0
05/25/2017 11:46:54,9 55.51363,-84 6.67831,1131,31.0,144,633176,544651,381.41,-4.776,3976,3967,3973,9,0,81.0,27.2,81.4,27.4,none,none,80.8,27.1,3976,3976,3975,3973,3972,3972,3972,3973,3976,3976,3976,3973,3973,3969,3972,3973,3972,3976,3976,3973,3976,3972,3976,3973,3972,3972,3971,3973,3976,3976,3976,3973,3976,3972,3976,3973,3973,3976,3973,3974,3976,3976,3976,3973,3972,3972,3967,3969,3973,3973,3971,3974,3973,3976,3975,3976,3975,3975,3974,3971,3976,3976,3976,3973,3973,3972,3972,3974,3976,3976,3976,3976,3972,3976,3972,3974,3972,3976,3971,3972,3976,3975,3976,3973,3972,3975,3972,3972,3972,3972,3975,3972,3976,3976,3974,3976,na,1N4AZ0CP1DC421447,79.63,12.88,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-125,53,1495734414,0,2,2,0,12,0,0,0,0,7,381.25,381.25,578,1,1,1,0080,82,0,0
05/25/2017 11:46:59,9 55.52284,-84 6.69525,1132,15.7,144,633492,544651,382.08,-12.370,3988,3975,3980,13,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3984,3978,3982,3980,3983,3979,3979,3980,3979,3983,3983,3980,3980,3980,3979,3976,3979,3979,3978,3980,3983,3983,3978,3980,3979,3979,3978,3980,3983,3983,3983,3980,3979,3979,3983,3980,3980,3983,3980,3981,3983,3983,3978,3980,3979,3979,3979,3980,3981,3980,3978,3981,3980,3983,3982,3983,3982,3982,3981,3982,3984,3983,3983,3980,3980,3979,3984,3981,3979,3983,3978,3983,3984,3979,3979,3981,3988,3983,3978,3979,3979,3982,3983,3984,3983,3981,3983,3977,3983,3978,3986,3975,3983,3982,3981,3986,na,1N4AZ0CP1DC421447,79.63,12.88,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-132,53,1495734419,0,2,2,0,12,0,0,0,0,7,382.28,382.28,578,1,1,1,0080,82,0,0
05/25/2017 11:47:03,9 55.52633,-84 6.70074,1131,5.7,144,633525,544651,381.31,2.922,3977,3968,3972,9,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3972,3972,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3970,3970,3973,3970,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3970,3973,3973,3972,3974,3973,3973,3972,3974,3970,3973,3970,3970,3973,3973,3972,3974,3973,3973,3968,3974,3974,3970,3973,3970,3970,3972,3972,3977,3972,3972,3972,3973,3973,3973,3972,3970,3974,3970,3973,3970,3973,3973,3972,3973,3970,3973,3973,3970,3973,3973,3973,3974,3973,3973,3972,3970,3973,3973,3973,3974,3973,3973,3968,3974,3972,3972,3976,3977,na,1N4AZ0CP1DC421447,79.63,12.96,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-132,53,1495734423,0,2,3,0,13,0,0,0,0,7,381.39,381.39,578,1,1,1,0080,82,0,0
05/25/2017 11:47:08,9 55.52731,-84 6.70212,1131,0.6,144,633407,544651,381.22,3.657,3974,3968,3971,6,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3968,3972,3972,3970,3973,3973,3968,3974,3973,3973,3972,3970,3970,3970,3973,3970,3973,3973,3972,3970,3973,3968,3972,3970,3968,3968,3972,3970,3973,3973,3972,3970,3973,3973,3972,3970,3970,3973,3970,3970,3973,3973,3972,3974,3968,3968,3968,3974,3970,3970,3968,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3971,3968,3970,3973,3973,3972,3973,3970,3973,3968,3970,3973,3973,3968,3970,3973,3973,3972,3970,3973,3969,3968,3971,3973,3968,3972,3970,3972,3972,3972,3972,na,1N4AZ0CP1DC421447,79.63,12.88,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-132,53,1495734428,4,2,3,0,13,0,0,0,0,7,381.23,381.23,578,1,1,1,0080,82,0,0
05/25/2017 11:47:12,9 55.52731,-84 6.70212,1131,0.6,144,633272,544651,381.12,3.731,3973,3965,3970,8,0,81.0,27.2,81.6,27.6,none,none,80.6,27.0,3972,3968,3972,3970,3973,3968,3968,3970,3973,3968,3972,3970,3970,3970,3968,3970,3968,3973,3972,3965,3973,3968,3972,3970,3968,3968,3972,3970,3973,3973,3972,3970,3968,3973,3972,3970,3970,3973,3970,3970,3973,3973,3972,3970,3968,3968,3973,3970,3970,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3971,3973,3970,3973,3973,3972,3973,3970,3973,3968,3970,3973,3973,3968,3970,3973,3973,3972,3970,3973,3969,3968,3971,3973,3968,3972,3970,3972,3968,3972,3972,na,1N4AZ0CP1DC421447,79.63,12.88,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-132,53,1495734432,4,2,3,0,15,0,0,0,0,7,381.20,381.20,578,1,1,1,0080,82,0,0
05/25/2017 11:47:17,9 55.52731,-84 6.70212,1131,0.6,144,633132,544651,381.12,3.804,3973,3964,3970,9,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3972,3968,3972,3970,3968,3968,3964,3970,3968,3968,3972,3970,3970,3965,3968,3970,3968,3968,3972,3965,3973,3968,3972,3970,3968,3968,3968,3970,3973,3973,3972,3970,3968,3968,3972,3970,3970,3973,3970,3970,3968,3968,3972,3970,3968,3968,3964,3970,3970,3970,3973,3966,3970,3972,3972,3973,3973,3972,3972,3973,3973,3973,3972,3970,3970,3971,3968,3970,3973,3973,3972,3973,3971,3968,3968,3970,3973,3973,3968,3970,3968,3968,3972,3970,3973,3969,3968,3971,3968,3968,3972,3970,3972,3968,3972,3972,na,1N4AZ0CP1DC421447,79.63,12.96,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-132,53,1495734437,4,2,3,0,15,0,0,0,0,7,381.18,381.18,578,1,1,1,0080,82,0,0
05/25/2017 11:47:22,9 55.52731,-84 6.70212,1131,0.0,144,632999,544651,381.12,3.675,3974,3966,3970,8,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3968,3972,3972,3970,3973,3968,3968,3970,3973,3973,3972,3974,3970,3970,3968,3970,3973,3973,3972,3970,3973,3973,3972,3970,3968,3968,3972,3970,3973,3973,3972,3970,3973,3968,3972,3970,3970,3973,3970,3970,3973,3968,3972,3974,3968,3968,3968,3970,3970,3970,3968,3970,3970,3972,3968,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3966,3973,3970,3973,3973,3972,3973,3970,3973,3968,3970,3973,3973,3968,3970,3973,3968,3972,3970,3973,3969,3968,3971,3973,3968,3968,3970,3972,3972,3972,3972,na,1N4AZ0CP1DC421447,79.63,12.88,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-132,53,1495734442,0,2,3,0,16,0,0,0,0,7,381.25,381.25,578,1,1,1,0080,82,0,0
05/25/2017 11:47:27,9 55.52822,-84 6.70303,1129,2.4,144,632841,544651,381.02,4.760,3974,3964,3969,10,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3972,3968,3972,3970,3968,3968,3968,3970,3968,3968,3968,3970,3970,3965,3968,3970,3968,3968,3972,3965,3968,3968,3968,3970,3968,3968,3968,3970,3973,3968,3972,3970,3968,3968,3968,3970,3970,3968,3970,3970,3968,3968,3972,3970,3968,3968,3964,3965,3965,3965,3969,3970,3970,3968,3973,3973,3969,3972,3973,3974,3973,3968,3972,3970,3970,3971,3968,3970,3968,3968,3972,3973,3971,3968,3968,3966,3968,3968,3969,3971,3968,3969,3968,3970,3968,3969,3968,3971,3968,3968,3969,3971,3968,3968,3969,3968,na,1N4AZ0CP1DC421447,79.63,12.96,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-132,53,1495734447,12,2,3,0,16,0,0,0,0,7,381.04,381.04,578,1,1,1,0080,82,0,0
05/25/2017 11:47:31,9 55.52862,-84 6.70349,1130,0.5,144,632693,544651,381.12,3.878,3974,3965,3970,9,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3972,3972,3972,3970,3973,3968,3968,3970,3973,3968,3972,3970,3970,3970,3968,3970,3968,3973,3972,3970,3973,3973,3972,3970,3968,3968,3972,3974,3973,3973,3972,3970,3968,3968,3972,3970,3970,3973,3970,3970,3973,3973,3972,3974,3968,3968,3968,3970,3970,3965,3968,3970,3970,3972,3972,3973,3969,3972,3972,3973,3973,3973,3972,3970,3970,3971,3968,3970,3968,3973,3972,3973,3971,3968,3968,3970,3973,3968,3968,3970,3973,3968,3968,3970,3968,3969,3968,3971,3968,3968,3968,3970,3968,3972,3972,3972,na,1N4AZ0CP1DC421447,79.63,12.88,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-132,53,1495734451,12,2,3,0,16,0,0,0,0,7,381.06,381.06,578,1,1,1,0080,82,0,0
05/25/2017 11:47:36,9 55.52856,-84 6.70349,1130,0.0,144,632613,544651,381.12,3.235,3977,3964,3970,13,0,80.8,27.1,81.6,27.6,none,none,80.8,27.1,3972,3972,3972,3970,3973,3968,3968,3970,3973,3973,3972,3974,3970,3970,3968,3970,3968,3968,3972,3970,3973,3968,3972,3970,3968,3968,3972,3970,3973,3973,3972,3974,3968,3973,3972,3970,3970,3973,3970,3970,3973,3973,3972,3970,3968,3968,3968,3974,3970,3970,3968,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3970,3973,3970,3973,3973,3972,3973,3970,3973,3968,3970,-3977,3964,3973,3974,-3968,-3973,-3972,-3970,-3973,-3968,-3968,-3966,3973,3968,3968,3970,3972,3968,3968,3972,na,1N4AZ0CP1DC421447,79.63,12.88,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-132,53,1495734456,0,2,3,0,16,0,0,0,0,7,381.21,381.21,578,1,1,1,0080,82,0,0
05/25/2017 11:47:41,9 55.52891,-84 6.70395,1131,3.2,144,632534,544651,381.02,5.128,3975,3964,3969,11,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3972,3973,3972,3971,3968,3969,3968,3971,3968,3969,3972,3971,3970,3966,3968,3971,3968,3969,3968,3971,3968,3968,3968,3970,3968,3968,3968,3970,3973,3968,3972,3970,3968,3968,3968,3970,3970,3973,3970,3970,3973,3968,3972,3970,3968,3968,3964,3970,3970,3970,3969,3966,3970,3972,3973,3973,3969,3972,3973,3969,3973,3973,3972,3970,3970,3971,3968,3966,3968,3973,3972,3973,3971,3968,3968,3970,-3973,3964,3974,3975,-3968,-3969,-3972,-3970,-3968,-3969,-3968,-3966,3973,3968,3969,3971,3972,3968,3969,3972,na,1N4AZ0CP1DC421447,79.63,12.88,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-132,53,1495734461,1,2,3,0,16,0,0,0,0,7,381.22,381.22,578,1,1,1,0080,82,0,0
05/25/2017 11:47:45,9 55.53268,-84 6.71036,1131,13.6,144,632337,544651,380.93,5.569,3974,3961,3968,13,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3968,3969,3969,3971,3969,3969,3969,3971,3969,3969,3969,3971,3966,3966,3969,3966,3969,3969,3969,3966,3969,3969,3969,3971,3969,3969,3969,3966,3969,3969,3969,3971,3969,3969,3969,3971,3971,3969,3966,3971,3969,3969,3969,3971,3965,3965,3965,3966,3965,3966,3969,3967,3966,3969,3969,3969,3969,3969,3969,3969,3968,3969,3973,3971,3971,3966,3968,3967,3969,3969,3969,3969,3966,3969,3969,3967,-3974,3961,3969,3971,-3964,-3969,-3968,-3971,-3969,-3969,-3968,-3966,3968,3965,3969,3971,3968,3969,3969,3969,na,1N4AZ0CP1DC421447,79.63,12.96,52424,0,1266,38.25,38.25,38.75,37.25,93,83,-132,52,1495734465,36,2,3,0,16,0,0,0,0,7,380.87,380.87,578,1,1,1,0080,82,0,0
05/25/2017 11:47:51,9 55.53989,-84 6.72318,1131,21.1,144,632257,544651,380.93,7.168,3973,3963,3968,10,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3968,3969,3969,3966,3969,3969,3969,3966,3969,3969,3969,3971,3966,3966,3969,3966,3969,3969,3969,3971,3969,3969,3969,3971,3969,3965,3969,3966,3969,3969,3969,3971,3969,3969,3969,3966,3971,3965,3971,3971,3969,3969,3969,3971,3969,3969,3969,3966,3965,3966,3969,3967,3966,3969,3969,3969,3969,3969,3969,3969,3973,3965,3969,3971,3971,3966,3968,3967,3969,3969,3969,3969,3966,3969,3969,3967,3969,3969,3969,3971,-3964,-3969,-3968,-3971,-3969,-3969,-3968,-3963,3968,3969,3969,3971,3964,3969,3969,3969,na,1N4AZ0CP1DC421447,79.63,12.96,52424,0,1266,38.25,38.25,38.75,37.25,94,83,-132,52,1495734471,18,2,3,0,16,0,0,0,0,7,381.25,381.25,578,1,1,1,0080,82,0,0
05/25/2017 11:47:57,9 55.55328,-84 6.74652,1129,38.1,144,631504,544651,378.43,37.113,3949,3936,3942,13,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3946,3944,3948,3941,3944,3940,3944,3941,3944,3940,3944,3941,3941,3941,3944,3941,3944,3944,3944,3941,3944,3944,3944,3946,3944,3940,3944,3941,3944,3944,3944,3941,3944,3944,3944,3941,3946,3944,3946,3942,3945,3936,3940,3938,3941,3941,3941,3938,3940,3938,3938,3938,3942,3940,3942,3945,3943,3940,3942,3943,3948,3945,3945,3938,3942,3943,3943,3938,3941,3941,3949,3936,3941,3941,3941,3938,3945,3941,3938,3940,3943,3943,3943,3947,3945,3941,3939,3948,3943,3936,3947,3940,3938,3940,3946,3936,na,1N4AZ0CP1DC421447,79.63,12.96,52424,0,1266,38.25,38.25,38.75,37.25,94,83,-132,52,1495734477,177,2,3,0,16,0,0,0,0,7,379.88,379.88,578,1,1,1,0080,82,0,0
05/25/2017 11:48:03,9 55.56896,-84 6.77307,1128,41.6,144,631275,544651,381.31,-1.782,3976,3967,3972,9,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3971,3971,3975,3969,3972,3972,3972,3973,3976,3972,3971,3973,3973,3973,3972,3973,3972,3972,3971,3973,3972,3972,3976,3973,3972,3972,3971,3973,3972,3972,3976,3973,3972,3972,3971,3973,3973,3976,3973,3974,3972,3972,3971,3973,3972,3967,3972,3969,3973,3973,3971,3974,3969,3976,3975,3976,3970,3975,3974,3971,3976,3972,3976,3973,3973,3972,3972,3969,3976,3972,3976,3972,3972,3972,3972,3969,3972,3972,3971,3972,3972,3971,3971,3973,3972,3971,3972,3972,3972,3972,3970,3972,3971,3971,3974,3971,na,1N4AZ0CP1DC421447,79.63,12.88,52424,0,1266,38.25,38.25,38.75,37,94,83,-132,52,1495734483,0,2,3,0,16,0,0,0,0,7,382.04,382.04,578,1,1,1,0080,82,0,0
05/25/2017 11:48:07,9 55.58653,-84 6.80145,1125,46.7,144,630961,544651,381.50,-12.444,3980,3968,3974,12,0,81.2,27.3,81.6,27.6,none,none,80.8,27.1,3978,3974,3978,3976,3979,3974,3974,3976,3974,3974,3978,3976,3976,3976,3974,3976,3974,3974,3978,3976,3974,3979,3978,3976,3974,3974,3978,3976,3979,3979,3978,3976,3974,3974,3978,3976,3976,3979,3976,3976,3974,3979,3978,3976,3974,3974,3974,3976,3976,3976,3973,3976,3976,3978,3977,3979,3977,3978,3977,3978,3979,3979,3978,3980,3976,3974,3974,3972,3971,3975,3970,3975,3971,3971,3971,3968,3971,3971,3971,3972,3975,3971,3975,3972,3975,3970,3971,3971,3971,3971,3970,3972,3975,3970,3974,3970,na,1N4AZ0CP1DC421447,79.63,12.88,52424,0,1266,38.25,38.25,38.75,37,94,83,-132,52,1495734487,0,2,3,0,17,0,0,0,0,7,381.32,381.32,578,1,1,1,0080,82,0,0
05/25/2017 11:48:12,9 55.60295,-84 6.83029,1120,42.5,144,631509,544651,382.18,-15.605,3987,3977,3981,10,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3983,3977,3982,3979,3983,3982,3979,3984,3983,3982,3983,3979,3980,3979,3979,3979,3979,3982,3983,3979,3983,3982,3983,3979,3979,3978,3983,3984,3983,3982,3983,3979,3983,3982,3983,3979,3985,3982,3980,3984,3983,3982,3983,3984,3979,3982,3979,3984,3980,3979,3982,3984,3980,3986,3982,3987,3981,3981,3981,3982,3979,3982,3987,3984,3980,3978,3979,3980,3983,3982,3983,3982,3979,3982,3979,3980,3979,3982,3982,3984,3983,3982,3983,3984,3983,3981,3983,3977,3979,3978,3982,3979,3978,3982,3981,3986,na,1N4AZ0CP1DC421447,79.62,12.88,52424,0,1266,38.25,38.25,38.75,37,94,83,-143,52,1495734492,0,2,3,0,17,0,0,0,0,7,382.23,382.23,578,1,1,1,0080,82,0,0
05/25/2017 11:48:17,9 55.61468,-84 6.85410,1117,43.8,144,631807,544651,381.89,-7.590,3986,3974,3978,12,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3975,3979,3979,3977,3980,3975,3975,3977,3980,3980,3979,3977,3977,3977,3975,3977,3980,3980,3979,3981,3980,3980,3979,3981,3980,3980,3979,3977,3980,3980,3979,3981,3980,3980,3979,3981,3977,3980,3977,3977,3980,3980,3979,3981,3980,3980,3975,3986,3977,3977,3979,3977,3981,3979,3978,3984,3978,3983,3978,3979,3980,3980,3979,3981,3981,3976,3975,3977,3980,3980,3979,3980,3980,3980,3975,3977,3980,3980,3974,3976,3980,3979,3979,3981,3980,3979,3980,3976,3980,3980,3978,3980,3979,3979,3982,3979,na,1N4AZ0CP1DC421447,79.62,12.88,52424,0,1266,38.25,38.25,38.75,37,94,83,-149,52,1495734497,0,2,3,0,17,0,0,0,0,7,382.40,382.40,578,1,1,1,0080,82,0,0
05/25/2017 11:48:21,9 55.63116,-84 6.88477,1111,49.9,144,632027,544651,381.31,15.862,3975,3968,3972,7,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3972,3973,3973,3971,3974,3974,3969,3975,3974,3974,3973,3971,3971,3971,3974,3971,3974,3974,3973,3971,3974,3974,3973,3971,3974,3969,3969,3971,3974,3974,3973,3971,3974,3974,3973,3971,3971,3974,3971,3971,3974,3974,3973,3971,3969,3969,3969,3971,3970,3971,3969,3971,3971,3973,3973,3974,3973,3973,3973,3974,3973,3974,3973,3971,3971,3971,3973,3971,3974,3974,3973,3974,3971,3974,3969,3971,3974,3974,3969,3971,3973,3974,3972,3971,3974,3969,3968,3972,3973,3969,3969,3971,3972,3969,3973,3973,na,1N4AZ0CP1DC421447,79.62,12.88,52425,0,1266,38.25,38.25,38.75,37,94,83,-153,52,1495734501,0,2,3,0,17,0,0,0,0,7,382.36,382.36,578,1,1,1,0080,82,0,0
05/25/2017 11:48:26,9 55.64896,-84 6.91406,1104,58.0,144,632235,544651,383.33,-28.252,3999,3985,3993,14,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,3994,3993,3993,3995,3994,3994,3994,3995,3994,3998,3993,3995,3991,3995,3994,3995,3994,3994,3993,3995,3994,3994,3993,3995,3994,3994,3989,3995,3994,3994,3993,3995,3994,3994,3993,3995,3995,3998,3995,3995,3994,3998,3993,3995,3994,3994,3985,3999,3996,3995,3992,3995,3991,3998,3996,3998,3991,3993,3991,3993,3995,3994,3998,3999,3991,3992,3990,3995,3994,3998,3993,3994,3993,3994,3994,3991,3994,3994,3992,3994,3995,3997,3994,3995,3994,3990,3990,3995,3995,3993,3991,3997,3990,3992,3995,3988,na,1N4AZ0CP1DC421447,79.62,12.96,52425,0,1266,38.25,38.25,38.75,37,94,83,-157,52,1495734506,0,2,3,0,16,0,0,0,0,7,383.37,383.37,578,1,1,1,0080,82,0,0
05/25/2017 11:48:31,9 55.68701,-84 6.95114,1097,57.1,144,633023,544651,384.19,-50.017,4017,3997,4002,20,0,81.0,27.2,81.6,27.6,none,none,80.8,27.1,4013,4010,4011,4012,4012,4011,4007,4012,4012,4011,4011,4017,4009,4012,4007,4012,4007,4011,4011,4012,4001,4000,3997,4006,4001,4000,3997,3997,4001,4000,4001,4002,4001,4000,4001,3997,3998,4000,3998,3998,4001,4000,4001,4002,3997,4000,4001,4002,3999,4002,4004,4002,4003,4004,4003,4000,4002,4004,3999,3999,4002,4005,4001,3997,3998,3999,3998,3998,4001,4005,4005,4000,4000,4000,4001,4002,4001,4000,3999,4001,4002,3999,3998,4002,4001,3997,3998,3998,4002,4000,3999,4001,4002,4000,4003,4004,na,1N4AZ0CP1DC421447,79.62,12.88,52425,0,1266,38.25,38.25,38.75,37,94,83,-173,52,1495734511,0,2,3,0,16,0,0,0,0,7,383.51,383.51,578,1,1,1,0080,82,0,0
