Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/08/2017 13:12:11,9 56.38344,-84 8.46222,1021,0.0,168,725773,540073,382.85,0.269,3997,3980,3988,17,0,78.1,25.6,77.9,25.5,none,none,77.5,25.3,3981,-3995,3990,3992,3986,-3991,3986,3992,-3986,-3991,3986,-3997,3988,3992,3982,-3992,3991,3991,3986,-3997,-3986,-3991,3986,-3997,-3986,-3986,3981,-3992,3990,3990,-3985,-3991,3985,-3994,3985,-3991,-3991,3985,3991,3992,3985,-3994,-3985,-3987,3990,3985,-3990,3982,3982,-3987,3990,3992,-3987,-3989,-3989,-3990,3994,3989,-3993,3985,3994,3990,3985,-3996,-3987,-3982,3990,3992,3981,-3990,-3994,3985,-3996,3981,3990,3992,-3985,-3990,3985,-3996,-3985,-3985,3994,3987,3990,3985,3985,3987,3990,3990,3980,-3991,3989,3989,-3984,-3985,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897931,0,2,0,0,0,0,0,0,0,7,382.97,382.97,578,1,1,1,0080,79,0,0,0,0,0F
09/08/2017 13:12:16,9 56.38344,-84 8.46222,1021,0.0,168,725715,540073,382.94,-0.005,3997,3981,3989,16,0,78.1,25.6,77.9,25.5,none,none,77.5,25.3,3981,-3995,3985,3992,3986,-3991,3986,3992,-3986,-3991,3986,-3997,3988,3992,3982,-3992,3991,3991,3986,-3997,-3986,-3991,3986,-3997,-3986,-3986,3986,-3992,3991,3991,-3986,-3992,3986,-3995,3986,-3997,-3988,-3991,-3988,-3988,3991,3991,3986,-3997,3991,3991,-3991,3983,-3992,3983,-3995,3984,-3997,3986,-3990,-3991,-3990,-3985,-3990,-3986,3995,3991,3986,-3997,-3988,-3983,3991,3993,3986,-3991,-3995,3986,-3997,3982,3991,3993,-3986,-3991,3982,-3997,-3986,-3986,3995,3988,3991,3986,3986,3988,3991,3991,3981,-3992,3990,3990,-3985,-3986,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897936,0,2,0,0,0,0,0,0,0,7,382.90,382.90,578,1,1,1,0080,78,0,0,0,0,0F
09/08/2017 13:12:21,9 56.38344,-84 8.46222,1021,0.0,168,725666,540073,382.85,-0.171,3999,3980,3988,19,0,78.1,25.6,77.7,25.4,none,none,77.4,25.2,3985,-3994,3989,3991,3985,-3990,3985,3991,-3985,-3990,3985,-3996,3987,3991,3981,-3991,3990,3990,3985,-3996,-3985,-3990,3985,-3996,-3985,-3985,3985,-3991,3990,3990,-3985,-3991,3985,-3994,3985,-3996,-3987,-3990,-3987,-3987,3990,3990,3985,-3996,3990,3990,-3990,3982,-3991,3982,-3994,3983,-3996,3985,-3989,-3990,-3989,-3989,-3989,-3985,3994,3990,3985,-3996,3987,3987,-3990,3983,3985,-3994,-3985,-3990,-3987,-3985,-3999,3983,-3990,-3990,-3985,-3987,3985,-3999,3980,-3996,-3985,-3985,3985,-3996,-3985,-3985,3989,3987,3989,3989,-3984,-3985,na,1N4AZ0CP1DC421447,78.23,12.96,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897941,0,2,0,0,0,0,0,0,0,7,382.99,382.99,578,1,1,1,0080,78,0,0,0,0,0F
09/08/2017 13:12:25,9 56.38344,-84 8.46222,1021,0.0,168,725622,540073,382.85,-0.318,3999,3980,3988,19,0,78.3,25.7,77.7,25.4,none,none,77.5,25.3,3985,-3994,3989,3987,-3994,3985,3985,-3996,3981,-3994,3985,-3996,3987,3991,3981,-3996,-3985,-3990,3985,-3996,3985,-3994,3985,-3996,-3985,-3985,3985,-3991,3990,3990,-3985,-3991,3985,-3994,3985,-3996,-3987,-3990,-3987,-3992,3990,3990,3985,-3996,3990,3990,-3990,3987,-3991,3982,-3994,3983,-3996,3985,-3989,-3990,-3989,-3989,-3989,-3985,3994,3994,3985,-3996,3987,3987,-3990,3983,3985,-3994,-3985,-3990,-3987,-3985,-3999,3983,-3990,-3990,-3985,-3987,3985,-3999,3980,-3996,-3985,-3985,3985,-3996,-3985,-3985,3989,3991,-3989,-3985,-3993,3985,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897945,0,2,0,0,0,0,0,0,0,7,382.91,382.91,578,1,1,1,0080,78,0,0,0,0,0F
09/08/2017 13:12:30,9 56.38344,-84 8.46222,1021,0.0,168,725576,540073,382.94,0.895,4000,3981,3989,19,0,78.1,25.6,77.7,25.4,none,none,77.4,25.2,3981,-3995,3990,3992,-3991,3986,3986,-3997,3982,-3991,3986,-3997,3988,3992,3982,-3997,-3986,-3991,3986,-3997,3986,-3995,3986,-3997,3991,3991,3981,-3992,3991,3991,3986,-3997,3991,3991,-3986,-3988,-3997,3986,3992,3993,-3991,3986,3986,-3997,-3986,-3991,-3986,-3988,3988,3992,3982,-3993,-3992,3990,-3990,-3991,-3990,-3990,-3990,-3986,3995,3995,3986,-3997,3992,3988,-3991,3984,3986,-3995,-3986,-3991,-3988,-3986,-4000,3984,-3991,-3991,-3986,-3988,3986,-4000,3981,-3997,-3986,-3986,3982,-3997,-3986,-3986,3990,3988,-3990,-3986,-3994,3981,na,1N4AZ0CP1DC421447,78.23,12.96,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897950,0,2,0,0,0,0,0,0,0,7,383.03,383.03,578,1,1,1,0080,78,0,0,0,0,0F
09/08/2017 13:12:35,9 56.38344,-84 8.46222,1021,0.0,168,725485,540073,382.75,2.254,3997,3981,3987,16,0,78.1,25.6,77.9,25.5,none,none,77.5,25.3,3981,-3990,3990,3988,-3991,3986,3986,-3997,3982,-3991,3981,-3992,3988,3988,3982,-3992,-3986,-3986,3986,-3997,3982,-3995,3981,-3992,3986,3986,3981,-3992,3991,3991,3981,-3992,3986,3991,-3986,-3988,-3992,3986,3992,3988,-3991,3986,3986,-3992,-3986,-3986,-3986,-3988,3988,3988,3982,-3993,-3988,-3990,-3986,-3986,3990,3990,-3990,3982,3991,3991,-3986,-3988,-3988,-3983,3991,3988,3982,-3991,-3990,3982,-3997,3982,3991,3993,-3986,-3986,3982,-3997,3982,-3995,3981,-3992,-3986,-3986,3982,-3992,-3986,-3982,3990,3988,-3986,-3986,-3994,3981,na,1N4AZ0CP1DC421447,78.23,12.96,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897955,360,2,0,0,0,0,0,0,0,7,382.77,382.77,578,1,1,1,0080,78,0,0,0,0,0F
09/08/2017 13:12:39,9 56.38401,-84 8.46313,1023,1.9,168,725385,540073,382.75,2.180,3997,3977,3987,20,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,-3986,-3986,3990,3988,3986,3986,3986,3988,3982,-3991,3981,-3992,3988,3988,3982,-3992,-3986,-3986,3986,-3997,3982,-3995,3981,-3992,3986,3986,3981,-3992,3991,3991,3981,-3992,3986,3991,-3986,-3983,-3992,3986,3988,3988,-3986,3986,3986,-3997,-3986,-3986,-3986,-3983,3988,3988,3982,-3993,-3983,-3990,-3986,-3986,3990,3990,-3990,3982,3991,3991,-3986,-3988,-3988,-3983,3991,3988,3982,-3991,-3990,3986,-3992,3977,3991,3993,-3986,-3986,3982,-3992,3982,-3991,3986,3988,3986,3986,3986,3988,3986,3986,-3990,3983,3990,3986,-3990,3981,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897959,480,2,0,0,0,0,0,0,0,7,382.81,382.81,578,1,1,1,0080,78,0,0,0,0,0F
09/08/2017 13:12:44,9 56.38481,-84 8.46451,1020,2.3,168,725290,540073,382.75,2.161,3997,3977,3987,20,0,78.1,25.6,77.9,25.5,none,none,77.5,25.3,-3986,-3986,3990,3988,3991,3986,3986,3992,3982,-3991,3981,-3992,3988,3988,3977,-3992,3986,3991,3981,-3992,3982,-3995,3981,-3992,3986,3986,3981,-3992,-3986,-3986,3986,-3992,-3986,-3986,3986,-3992,-3992,3982,3988,3988,-3991,3986,3986,-3997,-3986,-3986,-3986,-3983,3988,3988,3982,-3993,-3983,-3990,-3986,-3986,3990,3985,-3994,3982,3991,3991,-3986,-3988,-3988,-3983,3991,3988,3982,-3991,-3990,3982,-3992,3982,3991,3993,-3986,-3986,3982,-3997,3982,-3991,3986,3988,3986,3986,3986,3988,3986,3986,-3990,3983,3990,3990,-3990,3981,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897964,480,2,0,0,0,0,0,0,0,7,382.78,382.78,578,1,1,1,0080,78,0,0,0,0,0F
09/08/2017 13:12:49,9 56.38510,-84 8.46497,1020,0.0,168,725216,540073,382.85,-0.097,3996,3976,3988,20,0,78.1,25.6,77.9,25.5,none,none,77.5,25.3,-3985,-3989,3993,3991,3985,3990,3985,3991,3981,-3994,3985,-3996,3987,3987,3981,-3991,3985,3990,3985,-3996,3985,-3994,3985,-3991,3990,3990,3980,-3996,-3985,-3990,3985,-3996,-3985,-3990,3985,-3991,-3991,3985,3991,3992,3985,-3994,3985,-3996,3990,3985,-3990,3982,3987,3987,-3990,3983,-3996,3985,-3989,-3990,3994,3989,-3993,3981,3994,3990,3985,-3996,-3987,-3982,3990,3992,3981,-3990,-3994,3985,-3991,3981,3994,3992,-3985,-3990,3981,-3996,3981,-3990,3989,3987,3990,3985,3976,3987,3990,3985,-3989,3982,3989,3989,-3989,3985,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897969,0,2,0,0,0,0,0,0,0,7,382.94,382.94,578,1,1,1,0080,78,0,0,0,0,0F
09/08/2017 13:12:55,9 56.38510,-84 8.46497,1020,0.0,168,725172,540073,382.94,-0.097,4000,3981,3989,19,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,-3986,-3986,3994,3988,3991,3986,3986,3992,3982,-3995,3986,-3997,3988,3988,3982,-3992,3991,3991,3981,-3997,3986,-3995,3981,-3997,3991,3991,3981,-3997,-3986,-3991,3986,-3997,-3986,-3991,3986,-3992,-3992,3986,3992,3993,3986,-3995,3986,-3997,3991,3991,-3991,3983,3988,3988,-3991,3984,-3997,3986,-3990,-3991,3995,3990,-3994,3982,3995,3991,3986,-3997,3988,3988,3991,3993,-3986,-3986,-3995,3986,-3988,-3986,-4000,3984,-3991,-3991,3982,-3997,3982,-3991,-3990,3983,3991,3986,-3991,3983,3991,3991,3981,-3992,3990,3990,-3990,3986,na,1N4AZ0CP1DC421447,78.23,12.96,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897975,0,2,0,0,0,0,0,0,0,7,382.90,382.90,578,1,1,1,0080,78,0,0,0,0,0F
09/08/2017 13:12:59,9 56.38510,-84 8.46497,1020,0.0,168,725113,540073,382.85,-0.244,3999,3980,3988,19,0,78.1,25.6,77.9,25.5,none,none,77.5,25.3,3986,-3995,-3985,-3988,3991,3991,-3991,3988,3985,-3994,3985,-3996,3987,3987,3981,-3991,3990,3990,3985,-3996,-3985,-3990,-3989,-3991,-3985,-3985,3985,-3991,3990,3990,3985,-3996,-3985,-3990,3985,-3991,-3991,3985,3991,3992,3985,-3994,3985,-3996,3990,3985,-3990,3982,3987,3987,-3990,3983,-3996,3985,-3989,-3990,3994,3989,-3993,3985,3994,3990,3985,-3996,3987,3987,3990,3992,-3985,-3985,-3994,3985,-3987,-3985,-3999,3983,-3990,-3990,3985,-3996,3981,-3990,-3989,3982,3990,3985,-3990,3982,3990,3990,3980,-3991,-3989,-3989,-3989,-3985,na,1N4AZ0CP1DC421447,78.23,12.96,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897979,0,2,0,0,0,0,0,0,0,7,382.92,382.92,578,1,1,1,0080,78,0,0,0,0,0F
09/08/2017 13:13:04,9 56.38510,-84 8.46497,1020,0.0,168,725062,540073,382.94,-0.244,4000,3981,3989,19,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,3985,-3994,-3984,-3987,3994,3990,-3990,3987,3985,-3994,3985,-3996,3987,3991,3981,-3991,3991,3991,3981,-3997,-3986,-3991,-3990,-3988,-3986,-3986,3986,-3992,3991,3991,3986,-3992,3991,3991,3986,-3992,-3992,3986,3992,3993,3991,3991,3986,-3992,3991,3991,-3991,3983,3988,3992,3982,-3993,-3992,3986,-3990,-3991,3995,3990,-3994,3986,3995,3991,3986,-3997,3988,3988,3991,3993,-3986,-3986,-3995,3986,-3988,-3986,-4000,3984,-3991,-3991,3986,-3997,3982,-3995,-3990,3983,3991,3986,-3991,3983,3991,3991,3981,-3997,-3990,-3990,-3990,-3986,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897984,0,2,0,0,0,0,0,0,0,7,383.01,383.01,578,1,1,1,0080,78,0,0,0,0,0F
09/08/2017 13:13:09,9 56.38510,-84 8.46497,1020,0.0,168,725017,540073,382.85,-0.411,3996,3980,3988,16,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,3985,-3994,-3989,-3987,3990,3990,-3990,3987,3985,-3994,3985,-3996,3987,3991,3981,-3991,3990,3990,3985,-3996,-3985,-3990,-3989,-3987,-3990,-3985,3985,-3991,3990,3990,3985,-3996,3990,3990,3985,-3991,-3991,3985,3991,3992,3990,3990,3985,-3996,3990,3990,-3990,3982,3987,3987,3981,-3992,-3991,3989,-3989,-3990,3994,3989,-3993,3985,-3990,-3990,3985,-3996,3987,3991,3981,-3996,3981,-3990,-3994,3985,-3996,3985,3985,-3996,-3985,-3990,-3985,-3991,3985,-3994,3989,3987,3985,3985,3985,3987,3985,3990,3980,-3996,-3989,-3989,-3989,-3985,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897989,0,2,0,0,0,0,0,0,0,7,382.92,382.92,578,1,1,1,0080,78,0,0,0,0,0F
09/08/2017 13:13:14,9 56.38567,-84 8.46542,1020,2.1,168,724932,540073,382.75,2.273,3994,3981,3987,13,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,3981,-3990,3985,3988,3991,3986,3986,3992,3982,-3991,3981,-3992,-3983,-3988,-3986,-3983,3991,3991,-3986,-3988,-3986,-3991,-3986,-3988,-3986,-3986,3981,-3992,3991,3991,3981,-3992,3986,3991,3981,-3992,-3992,3982,3988,3993,3986,3991,3981,-3992,3986,3986,-3986,3983,3983,3988,3982,-3993,-3988,3986,-3986,-3986,3990,3990,-3994,3986,-3991,-3986,3986,-3992,3988,3988,3982,-3993,3982,-3991,-3990,3982,-3992,3982,3982,-3993,-3986,-3986,-3982,-3988,3982,-3991,3986,3988,3986,3986,3986,3988,3986,3982,3986,3988,3990,3986,-3990,3981,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897994,1320,2,0,0,0,0,0,0,0,7,382.52,382.52,578,1,1,1,0080,77,0,0,376,389,0F
09/08/2017 13:13:19,9 56.38744,-84 8.46954,1026,3.7,168,724829,540073,382.75,2.014,3997,3981,3987,16,0,78.1,25.6,77.9,25.5,none,none,77.5,25.3,3981,-3990,3985,3988,3991,3986,3986,3988,3982,-3991,3981,-3997,-3983,-3988,-3986,-3988,3991,3991,-3986,-3988,3986,-3995,3981,-3992,3986,3986,3981,-3992,3991,3991,3981,-3992,-3991,3986,3986,-3992,-3992,3986,3988,3993,-3986,-3991,-3986,-3988,-3986,-3986,-3986,-3988,3988,3988,3982,-3993,-3992,3986,-3990,-3986,3990,3990,-3994,3986,-3991,-3991,3986,-3992,3988,3988,3982,-3993,3982,-3991,-3990,3982,-3992,3982,3986,-3993,-3986,-3986,-3986,-3988,3982,-3991,3986,3988,3986,3986,3986,3983,3986,3986,3986,3988,3990,3986,-3990,3986,na,1N4AZ0CP1DC421447,78.23,12.96,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504897999,1320,2,0,0,0,0,0,0,0,7,382.79,382.79,578,1,1,1,0080,77,0,0,560,579,0F
09/08/2017 13:13:24,9 56.38870,-84 8.47366,1031,3.8,168,724705,540073,382.75,2.254,3997,3981,3987,16,0,78.3,25.7,77.9,25.5,none,none,77.7,25.4,3981,-3990,3990,3988,3991,3982,3986,3992,3982,-3986,3981,-3992,-3983,-3988,-3986,-3983,3991,3991,-3986,-3988,3986,-3995,3981,-3992,3986,3986,3981,-3988,3986,3991,3981,-3992,-3991,3986,3986,-3992,-3988,3982,3988,3993,-3986,-3991,-3986,-3988,-3986,-3986,-3986,-3983,3983,-3988,3986,3988,-3988,3986,-3986,-3986,3990,3990,-3990,3982,3991,3991,3981,-3992,3988,3983,3986,3988,3982,-3991,-3990,3982,-3992,3982,3991,3988,-3986,-3982,3982,-3997,3982,-3991,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3990,3986,-3990,3986,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504898004,1520,2,0,0,0,0,0,0,0,7,382.77,382.77,578,1,1,1,0080,77,0,0,342,354,0F
09/08/2017 13:13:29,9 56.38933,-84 8.47641,1029,3.4,168,724600,540073,382.66,2.180,3995,3977,3986,18,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,3981,-3995,-3985,-3983,3991,3986,-3991,3988,-3986,-3986,-3986,-3988,3988,3988,3982,-3992,3986,3991,-3986,-3983,3986,-3995,3981,-3992,3986,3982,3981,-3988,3991,3991,3981,-3992,-3991,3986,3981,-3992,-3992,3982,3988,3993,-3986,-3991,-3986,-3988,-3986,-3986,-3986,-3983,3983,-3988,3986,3988,-3988,3986,-3986,-3986,3990,3990,-3990,3982,3991,3991,3981,-3992,3988,3988,3986,3988,3982,-3986,-3990,3982,-3992,3977,3991,3988,-3986,-3986,3982,-3992,-3982,-3986,3986,-3992,3986,3986,3982,3988,3982,-3991,3986,3988,3990,3986,-3990,3981,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504898009,1520,2,0,0,0,0,0,0,0,7,382.75,382.75,578,1,1,1,0080,77,0,0,463,479,0F
09/08/2017 13:13:34,9 56.38996,-84 8.47778,1028,2.2,168,724506,540073,382.85,0.049,3997,3981,3988,16,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,3981,-3995,-3985,-3988,3991,3991,-3991,3988,-3986,-3986,-3986,-3988,3988,3988,3982,-3992,3991,3991,3981,-3997,3982,-3995,-3986,-3988,3991,3991,-3986,-3983,3991,3991,-3986,-3988,3991,3991,3981,-3997,-3988,-3991,-3988,-3988,3991,3991,3981,-3997,-3986,-3986,-3986,-3988,3983,-3988,3986,3988,-3992,3986,-3986,-3986,3990,3990,-3994,3982,3995,3991,3981,-3992,3988,3988,3986,3993,3982,-3991,-3990,3986,-3997,3982,3991,3993,-3986,-3986,3982,-3997,-3986,-3991,3986,-3992,3986,3986,3986,3988,3982,-3991,3986,3988,3990,3986,-3990,3986,na,1N4AZ0CP1DC421447,78.23,12.96,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504898014,1520,2,0,0,0,0,0,0,0,7,382.79,382.79,578,1,1,1,0080,77,0,0,0,0,0F
09/08/2017 13:13:38,9 56.39019,-84 8.47824,1027,1.7,168,724439,540073,382.66,2.254,3995,3977,3986,18,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,3981,-3995,-3985,-3983,3991,3982,-3986,3983,-3982,-3986,-3986,-3983,3988,3988,3982,-3988,3986,3991,3981,-3992,3982,-3995,-3981,-3983,3991,3986,-3981,-3983,3991,3991,-3986,-3988,3991,3991,3981,-3992,-3988,-3986,-3988,-3988,3991,3991,3981,-3992,3986,3986,-3986,3983,-3988,3979,3991,3984,-3988,3986,-3986,-3986,-3990,-3990,-3990,-3986,3991,3991,-3986,-3988,3988,3988,-3991,3979,3982,-3991,-3990,3982,-3992,3977,3991,3988,-3986,-3986,3982,-3992,-3982,-3986,3981,-3992,3986,3986,3986,3988,3982,-3991,3981,3988,3990,3986,-3990,3981,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504898018,200,2,0,0,0,0,0,0,0,7,382.73,382.73,578,1,1,1,0080,77,0,0,0,0,0F
09/08/2017 13:13:43,9 56.39013,-84 8.47778,1026,0.0,168,724374,540073,382.75,-0.024,3996,3980,3987,16,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,3985,-3994,3989,3987,3990,3990,-3990,3987,-3985,-3990,-3989,-3987,3987,3987,3981,-3991,3990,3990,3980,-3996,3985,-3994,-3985,-3987,3990,3990,-3985,-3987,3990,3990,-3985,-3987,3990,3990,3985,-3996,-3987,-3990,-3987,-3987,3990,3990,3985,-3991,3990,3990,-3985,3982,-3991,3982,3990,3987,-3991,3985,-3989,-3990,-3989,-3989,-3989,-3985,3994,3990,-3985,-3987,3991,3987,-3990,3983,-3985,-3990,-3989,-3990,-3987,-3985,-3990,-3987,-3990,-3990,-3985,-3987,3985,-3990,-3989,3982,-3985,-3985,-3985,-3987,-3994,3981,-3994,3982,3989,3989,-3989,3985,na,1N4AZ0CP1DC421447,78.23,12.96,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504898023,0,2,0,0,0,0,0,0,0,7,382.82,382.82,578,1,1,1,0080,77,0,0,0,0,0F
09/08/2017 13:13:48,9 56.39013,-84 8.47778,1026,0.0,168,724330,540073,382.85,-0.264,3997,3981,3988,16,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,3985,-3994,3989,3991,-3985,-3985,3985,-3996,3981,-3994,3985,-3991,3987,3987,3981,-3996,-3985,-3985,-3989,-3987,3985,-3994,3985,-3991,3991,3991,3981,-3992,3991,3991,-3986,-3988,3991,3991,3986,-3997,-3988,-3991,-3988,-3988,3991,3991,3986,-3992,3991,3991,-3991,3983,-3992,3983,3991,3988,-3992,3986,-3990,-3991,-3990,-3990,-3990,-3986,3995,3991,-3986,-3988,3992,3988,-3991,3984,-3986,-3991,-3990,-3991,-3988,-3991,-3991,-3988,-3991,-3991,-3986,-3988,3986,-3991,-3990,3983,-3986,-3986,-3986,-3988,-3995,3982,-3995,3983,3990,3990,-3990,3981,na,1N4AZ0CP1DC421447,78.23,12.96,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504898028,0,2,0,0,0,0,0,0,0,7,382.94,382.94,578,1,1,1,0080,77,0,0,0,0,0F
09/08/2017 13:13:52,9 56.39013,-84 8.47778,1026,0.0,168,724285,540073,382.85,-0.097,3996,3980,3988,16,0,78.3,25.7,77.9,25.5,none,none,77.7,25.4,3985,-3994,3989,3991,-3985,-3990,3985,-3996,3981,-3994,3985,-3996,3987,3987,3981,-3996,-3985,-3990,-3989,-3987,3985,-3994,3980,-3991,3990,3990,3980,-3991,3990,3990,3985,-3996,3990,3990,-3985,-3987,-3996,3985,3991,3992,3990,3990,3985,-3991,3990,3985,-3990,3982,3982,-3987,3990,3992,-3987,-3989,-3989,-3990,-3989,-3989,-3989,-3985,3994,3990,-3985,-3987,3991,3987,-3990,3983,-3990,-3990,-3989,-3990,-3987,-3985,-3990,-3987,-3990,-3990,-3985,-3987,3985,-3990,-3989,3987,-3985,-3985,-3985,-3987,-3994,3981,-3994,3982,3989,3989,-3989,3985,na,1N4AZ0CP1DC421447,78.23,12.88,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,95,1504898032,0,2,0,0,0,0,0,0,0,7,382.97,382.97,578,1,1,1,0080,77,0,0,0,0,0F
09/08/2017 13:13:57,9 56.38973,-84 8.47687,1021,1.5,168,724197,540073,382.66,2.365,3997,3977,3986,20,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,3981,-3990,3990,3988,-3986,-3986,3982,-3997,3982,-3991,3981,-3992,3988,3988,3982,-3992,-3986,-3986,-3986,-3988,3986,-3995,3981,-3992,3986,3986,3981,-3988,3986,3991,3981,-3992,3986,3991,-3986,-3983,-3992,3982,3988,3988,3986,3991,3981,-3992,3986,3986,-3986,3983,3979,-3988,3986,3993,-3983,-3990,-3986,-3986,3990,3990,-3990,3982,3986,3991,3981,-3997,-3983,-3983,3982,-3997,3982,-3991,-3990,3982,-3992,3977,3991,3988,-3986,-3986,3982,-3997,3982,-3991,3986,3988,-3986,-3986,-3986,-3983,-3991,3982,-3990,3979,3990,3986,-3990,3981,na,1N4AZ0CP1DC421447,78.23,12.96,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,96,1504898037,400,2,0,0,0,0,0,0,0,7,382.72,382.72,578,1,1,1,0080,77,0,0,314,325,0F
09/08/2017 13:14:02,9 56.38996,-84 8.47778,1024,1.5,168,724093,540073,382.66,2.033,3997,3977,3986,20,0,78.3,25.7,77.9,25.5,none,none,77.7,25.4,-3986,-3986,3985,3988,3986,3986,3986,3992,3982,-3991,-3986,-3988,-3988,-3983,-3986,-3988,-3986,-3986,-3986,-3988,3986,-3995,3981,-3992,3986,3986,3981,-3988,3991,3991,3981,-3988,3986,3991,-3986,-3983,-3992,3982,3988,3988,3986,3991,3981,-3992,3986,3986,-3986,3983,3983,-3988,3986,3993,-3983,-3990,-3986,-3986,3990,3990,-3990,3982,3991,3991,3981,-3997,-3983,-3983,3982,-3993,3982,-3986,-3990,3982,-3992,3977,3991,3993,-3986,-3986,3982,-3997,3982,-3991,3986,3988,3986,3986,-3986,3983,3991,3991,-3986,-3983,3990,3986,-3990,3981,na,1N4AZ0CP1DC421447,78.23,12.96,54683,0,1339,37.5,38.25,38,38.25,80.6,82,-97,96,1504898042,480,2,0,0,0,0,0,0,0,7,382.74,382.74,578,1,1,1,0080,77,0,0,0,0,0F
