Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/13/2018 8:05:38,9 56.12675,-84 7.63458,1061,61.5,171,755228,523330,388.22,-79.005,4055,4033,4044,22,0,73.6,23.1,72.3,22.4,none,none,71.4,21.9,-4038,-4039,-4044,-4041,-4041,-4040,-4036,-4041,-4036,-4040,-4036,-4041,-4033,-4037,-4036,-4037,-4036,-4035,-4036,-4037,-4041,-4040,-4040,-4037,-4036,-4035,-4036,-4041,-4036,-4040,-4040,-4041,-4036,-4040,-4040,-4041,-4049,-4055,-4045,-4052,-4048,-4050,-4052,-4047,-4048,-4046,-4048,-4043,4047,4052,-4043,-4052,-4049,-4050,-4047,-4050,-4049,-4054,-4046,-4047,-4050,-4050,-4052,-4047,-4045,-4049,-4045,-4048,-4048,-4050,-4043,-4050,-4052,-4046,-4048,-4048,-4048,-4046,-4047,-4049,-4045,-4047,-4045,-4047,-4048,-4048,-4045,-4043,-4045,-4055,-4042,-4053,-4049,-4045,-4042,-4054,1.05,1N4AZ0CP1DC421447,71.83,12.96,64916,0,1801,37,36,35.75,36.5,74.3,80.02,-422,95,1542117938,0,2,0,0,0,0,0,0,0,7,387.74,387.74,78,1,1,1,0080,82,0,0,6086,6303,0E,9.50,0
11/13/2018 8:05:46,9 56.13213,-84 7.57050,1054,63.1,171,755249,523330,386.69,-51.749,4034,4020,4028,14,0,73.6,23.1,72.3,22.4,none,none,71.4,21.9,-4027,-4028,-4029,-4034,-4030,-4029,-4025,-4030,-4030,-4029,-4029,-4030,-4027,-4026,-4025,-4030,-4030,-4029,-4029,-4030,-4030,-4029,-4029,-4030,-4025,-4029,-4025,-4030,-4030,-4029,-4029,-4034,-4025,-4029,-4029,-4030,-4031,-4029,-4027,-4030,-4030,-4033,-4029,-4030,-4030,-4029,-4025,-4026,4029,4030,-4027,-4026,-4027,-4033,-4031,-4033,-4030,-4032,-4026,-4028,-4032,-4033,-4029,-4026,-4027,-4025,-4027,-4026,-4030,-4029,-4029,-4029,-4028,-4029,-4025,-4026,-4030,-4029,-4027,-4033,-4032,-4028,-4031,-4021,-4025,-4032,-4023,-4033,-4032,-4029,-4031,-4020,-4027,-4028,-4030,-4024,1.38,1N4AZ0CP1DC421447,71.83,12.88,64916,0,1801,37,36,35.75,36.5,74.3,80.02,-422,95,1542117946,0,2,0,0,0,0,0,0,0,7,380.36,380.36,78,1,1,1,0080,82,0,0,5870,6079,0E,-69.00,0
11/13/2018 8:05:51,9 56.13224,-84 7.53937,1056,11.3,171,754661,523330,385.15,-20.931,4018,4008,4012,10,0,73.6,23.1,72.3,22.4,none,none,71.4,21.9,-4013,-4012,-4016,-4014,-4012,-4017,-4012,-4014,-4012,-4012,-4012,-4014,-4009,-4014,-4012,-4014,-4012,-4012,-4012,-4014,-4012,-4017,-4012,-4014,-4012,-4012,-4012,-4014,-4012,-4012,-4012,-4014,-4012,-4012,-4012,-4014,-4014,-4017,-4009,-4014,-4012,-4012,-4012,-4018,-4012,-4012,-4012,-4009,4010,4014,-4011,-4014,-4014,-4016,-4011,-4017,-4010,-4016,-4010,-4011,-4009,-4017,-4016,-4009,-4009,-4011,-4009,-4010,-4012,-4012,-4012,-4012,-4012,-4012,-4012,-4010,-4012,-4012,-4011,-4013,-4013,-4016,-4013,-4014,-4012,-4009,-4009,-4015,-4009,-4012,-4015,-4008,-4013,-4012,-4015,-4012,1.27,1N4AZ0CP1DC421447,71.84,12.88,64916,0,1801,37,36,35.75,36.5,74.3,80.02,-422,95,1542117951,0,2,0,0,0,0,0,0,0,7,385.61,385.61,78,1,1,1,0080,82,0,0,1179,1221,0E,-33.50,0
11/13/2018 8:05:56,9 56.13150,-84 7.53250,1054,18.6,171,754725,523330,383.52,-0.073,4000,3990,3995,10,0,73.4,23.0,72.3,22.4,none,none,71.4,21.9,-3994,-3998,-3998,-3996,-3999,-3999,-3994,-3996,-3999,-3999,-3994,-4000,-3996,-3996,-3994,-3996,-3994,-3994,-3994,-3996,-3999,-3999,-3994,-4000,-3994,-3994,-3994,-3996,-3999,-3999,-3994,-3996,-3994,-3994,-3994,-3996,-4000,-3999,-3996,-3996,-3999,-3999,-3998,-4000,-3994,-3994,-3990,-3991,3996,3996,-3990,-3996,-3996,-3998,-3998,-3999,-3994,-3998,-3998,-3994,-3999,-3994,-3998,-3996,-3996,-3996,-3994,-3996,-3999,-3999,-3994,-3999,-3996,-3994,-3994,-3996,-3999,-3999,-3994,-4000,-3994,-3994,-3994,-3996,-3994,-3994,-3994,-3996,-3994,-3994,-3994,-3996,-3994,-3994,-3993,-3994,1.50,1N4AZ0CP1DC421447,71.85,12.88,64916,0,1801,37,36,35.75,36.5,74.3,80.02,-423,95,1542117956,0,2,0,0,0,0,0,0,0,7,383.63,383.63,78,1,1,1,0080,82,0,0,1809,1873,0E,125.25,0
11/13/2018 8:06:04,9 56.13035,-84 7.50320,1049,31.4,171,754208,523330,380.64,-14.977,3975,3956,3965,19,0,73.4,23.0,72.3,22.4,none,none,71.4,21.9,-3961,-3963,-3966,-3960,-3962,-3963,-3958,-3960,-3962,-3959,-3962,-3960,-3959,-3956,-3962,-3960,-3962,-3959,-3962,-3965,-3970,-3967,-3965,-3972,-3966,-3962,-3965,-3964,-3970,-3971,-3970,-3964,-3966,-3967,-3965,-3964,-3967,-3971,-3967,-3968,-3970,-3971,-3970,-3964,-3970,-3962,-3966,-3959,3966,3968,-3960,-3964,-3967,-3966,-3968,-3971,-3965,-3966,-3963,-3969,-3969,-3967,-3965,-3968,-3967,-3963,-3965,-3964,-3970,-3962,-3965,-3971,-3961,-3967,-3966,-3964,-3966,-3962,-3964,-3966,-3965,-3969,-3964,-3964,-3966,-3962,-3965,-3964,-3965,-3967,-3959,-3970,-3969,-3966,-3963,-3975,0.73,1N4AZ0CP1DC421447,71.85,12.96,64917,0,1801,37,36,35.75,36.5,74.3,80.02,-423,95,1542117964,0,2,0,0,0,0,0,0,0,7,383.44,383.44,78,1,1,1,0080,83,0,0,3078,3187,0E,27.50,0
11/13/2018 8:06:11,9 56.12818,-84 7.47116,1049,27.2,171,753884,523330,384.67,-19.681,4014,3991,4007,23,0,73.6,23.1,72.3,22.4,none,none,71.4,21.9,-4009,-4012,-4012,-4009,-4009,-4012,-4009,-4009,-4009,-4008,-4013,-4009,-4006,-4009,-4009,-4009,-4009,-4008,-4013,-4009,-4013,-4008,-4013,-4009,-4009,-4008,-4008,-4009,-4009,-4008,-4013,-4009,-4009,-4008,-4008,-4009,-4010,-4012,-4010,-4010,-4009,-4012,-4013,-4014,-4009,-4008,-4004,-4009,4011,4009,-4008,-4010,-4010,-4012,-4012,-4012,-4011,-4011,-4011,-4008,-4014,-4012,-4013,-4009,-4010,-4007,-4010,-4010,-4009,-4008,-4013,-4008,-4008,-4008,-4009,-4010,-4009,-4008,-4008,-4014,-3995,-3995,-3995,-3997,-3995,-3995,-3991,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3994,-3995,1.43,1N4AZ0CP1DC421447,71.85,12.88,64917,0,1801,37.25,36.25,35.75,36.75,74.3,80.02,-423,95,1542117971,0,2,0,0,0,0,0,0,0,7,383.56,383.56,78,1,1,1,0080,83,0,0,2730,2827,0E,-45.25,0
11/13/2018 8:06:16,9 56.12692,-84 7.45331,1046,18.4,171,754247,523330,385.15,-17.646,4018,4005,4012,13,0,73.6,23.1,72.3,22.4,none,none,71.4,21.9,-4014,-4013,-4012,-4015,-4013,-4013,-4009,-4015,-4013,-4013,-4013,-4015,-4010,-4010,-4009,-4015,-4009,-4013,-4013,-4015,-4013,-4013,-4013,-4015,-4009,-4013,-4008,-4010,-4009,-4013,-4013,-4015,-4009,-4013,-4013,-4015,-4015,-4018,-4010,-4011,-4013,-4013,-4013,-4015,-4009,-4013,-4009,-4010,4011,4015,-4008,-4011,-4010,-4017,-4012,-4013,-4012,-4017,-4011,-4012,-4014,-4009,-4013,-4015,-4010,-4008,-4010,-4011,-4013,-4013,-4013,-4018,-4009,-4013,-4009,-4011,-4013,-4009,-4008,-4014,-4010,-4012,-4009,-4015,-4009,-4011,-4010,-4012,-4014,-4009,-4012,-4005,-4014,-4013,-4011,-4013,1.25,1N4AZ0CP1DC421447,71.85,12.88,64917,0,1801,37.25,36.25,35.75,36.75,74.3,80.02,-430,95,1542117976,0,2,0,0,0,0,0,0,0,7,385.05,385.05,78,1,1,1,0080,83,0,0,1809,1873,0E,-37.25,0
11/13/2018 8:06:21,9 56.12566,-84 7.43774,1045,22.9,171,754300,523330,384.00,2.553,4004,3996,4000,8,0,73.6,23.1,72.3,22.4,none,none,71.4,21.9,-4003,-4003,-4002,-4000,-4003,-3999,-3999,-4000,-4003,-3999,-4003,-4004,-4000,-3996,-3999,-4000,-3999,-3999,-3998,-4000,-4003,-3999,-4003,-4004,-3999,-3999,-3998,-4000,-4003,-3999,-4003,-4000,-3999,-3999,-4003,-4000,-4004,-4003,-4000,-4000,-4003,-4003,-4003,-4004,-3999,-3999,-3999,-4000,4000,4000,-3999,-4000,-4000,-4003,-4003,-4003,-3998,-4002,-3998,-4003,-4003,-3999,-4003,-4000,-4000,-4000,-3999,-4000,-3999,-3999,-4003,-4003,-4000,-4003,-3999,-4000,-4003,-3999,-3999,-4004,-3999,-3999,-3998,-4000,-3999,-3999,-3999,-4000,-3999,-3999,-3998,-4000,-3998,-3998,-3998,-3998,0.77,1N4AZ0CP1DC421447,71.86,12.96,64917,0,1801,37.25,36.25,36,36.75,75.2,80.02,-431,95,1542117981,360,2,0,0,0,0,0,0,0,7,383.04,383.04,78,1,1,1,0080,83,0,0,2277,2358,0E,42.50,0
11/13/2018 8:06:27,9 56.12394,-84 7.41806,1044,30.4,171,753800,523330,381.60,43.885,3996,3958,3975,38,0,73.6,23.1,72.5,22.5,none,none,71.4,21.9,-3965,-3963,-3966,-3960,-3962,-3963,-3962,-3960,-3962,-3963,-3962,-3965,-3964,-3960,-3962,-3965,-3962,-3963,-3962,-3965,-3967,-3963,-3962,-3969,-3962,-3959,-3962,-3965,-3962,-3963,-3966,-3965,-3962,-3963,-3962,-3965,-3968,-3968,-3964,-3965,-3962,-3968,-3966,-3965,-3962,-3959,-3958,-3965,3963,3965,-3961,-3961,-3989,-3991,-3991,-3992,-3991,-3995,-3991,-3992,-3992,-3992,-3996,-3993,-3989,-3990,-3987,-3989,-3992,-3992,-3991,-3996,-3989,-3987,-3992,-3989,-3987,-3987,-3987,-3993,-3992,-3992,-3991,-3993,-3992,-3988,-3987,-3994,-3992,-3987,-3987,-3989,-3991,-3991,-3991,-3991,0.95,1N4AZ0CP1DC421447,71.86,12.96,64917,0,1801,37.25,36.25,36,36.75,75.2,80.02,-431,95,1542117987,11760,2,0,0,0,0,0,0,0,7,383.13,383.13,78,1,1,1,0080,83,0,0,2997,3104,0E,64.00,0
11/13/2018 8:06:33,9 56.12280,-84 7.39655,1040,2.5,171,753707,523330,385.06,-14.999,4025,4004,4011,21,0,73.6,23.1,72.3,22.4,none,none,71.4,21.9,-4021,-4019,-4024,-4021,-4020,-4019,-4016,-4021,-4020,-4019,-4020,-4025,-4006,-4010,-4009,-4010,-4009,-4009,-4013,-4010,-4013,-4013,-4013,-4015,-4009,-4009,-4008,-4010,-4009,-4009,-4013,-4010,-4009,-4009,-4008,-4010,-4010,-4013,-4010,-4011,-4013,-4013,-4013,-4010,-4009,-4009,-4004,-4010,4007,4010,-4008,-4011,-4006,-4013,-4012,-4013,-4012,-4012,-4011,-4008,-4010,-4013,-4013,-4010,-4010,-4008,-4010,-4011,-4009,-4013,-4013,-4009,-4009,-4009,-4009,-4011,-4009,-4009,-4008,-4009,-4010,-4008,-4009,-4010,-4009,-4007,-4005,-4013,-4010,-4009,-4007,-4009,-4009,-4008,-4011,-4008,0.78,1N4AZ0CP1DC421447,71.86,12.96,64917,0,1801,37.25,36.25,36,36.75,75.2,80.02,-431,95,1542117993,0,2,0,0,0,0,0,0,0,7,385.16,385.16,78,1,1,1,0080,83,0,0,0,0,0E,-44.25,0
11/13/2018 8:06:38,9 56.12291,-84 7.39563,1043,4.1,171,753849,523330,383.90,1.616,4004,3995,3999,9,0,73.6,23.1,72.3,22.4,none,none,71.4,21.9,-3999,-3999,-3999,-4001,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-3997,-3997,-4000,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4001,-4004,-4001,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3995,-3997,4001,4001,-3995,-4001,-4001,-4004,-3999,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-3999,-4001,-3997,-3997,-4000,-3997,-4000,-4000,-3999,-4004,-3997,-4000,-4000,-3997,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3995,-4001,-4000,-4000,-3999,-4001,-3999,-3999,-3999,-3999,1.42,1N4AZ0CP1DC421447,71.86,12.88,64917,0,1801,37.25,36.25,36,36.75,75.2,80.02,-434,95,1542117998,160,2,0,0,0,0,0,0,0,7,383.99,383.99,78,1,1,1,0080,83,0,0,394,408,0E,57.50,0
11/13/2018 8:06:43,9 56.12223,-84 7.38556,1040,18.0,171,753469,523330,384.19,-4.484,4007,3998,4002,9,0,73.6,23.1,72.5,22.5,none,none,71.6,22.0,-4003,-4002,-4007,-4003,-4003,-4002,-4003,-4003,-4003,-4002,-4003,-4003,-4000,-3999,-3999,-4003,-4003,-4002,-4003,-4003,-4003,-4002,-4003,-4003,-4003,-4002,-3998,-4003,-4003,-4002,-4003,-4003,-4003,-4002,-4003,-4003,-4004,-4006,-4000,-4004,-4003,-4002,-4003,-4003,-4003,-4002,-3999,-3999,4000,4003,-3998,-3999,-4000,-4006,-4002,-4006,-4002,-4006,-4001,-4002,-4003,-4002,-4003,-4003,-4000,-3999,-3999,-3999,-4003,-4002,-4003,-4002,-3999,-4002,-4003,-3999,-4003,-4002,-3998,-4003,-4003,-4002,-4003,-4003,-4003,-4002,-3999,-3999,-4003,-4002,-4002,-3999,-4003,-4002,-4001,-4002,0.96,1N4AZ0CP1DC421447,71.86,12.88,64917,0,1801,37.25,36.25,36,36.75,75.2,80.02,-434,94,1542118003,0,2,0,0,0,0,0,0,0,7,384.09,384.09,78,1,1,1,0080,83,0,0,1765,1828,0E,77.25,0
11/13/2018 8:06:48,9 56.12148,-84 7.37640,1039,5.0,171,753282,523330,384.67,-4.770,4015,4002,4007,13,0,73.6,23.1,72.5,22.5,none,none,71.4,21.9,-4003,-4006,-4007,-4003,-4003,-4006,-4003,-4003,-4003,-4002,-4007,-4003,-4004,-4003,-4003,-4003,-4003,-4002,-4003,-4003,-4007,-4002,-4007,-4003,-4003,-4002,-4003,-4003,-4007,-4002,-4007,-4008,-4003,-4002,-4003,-4003,-4009,-4006,-4004,-4004,-4014,-4009,-4014,-4015,-4010,-4009,-4010,-4010,4007,4010,-4004,-4011,-4011,-4013,-4013,-4013,-4012,-4012,-4008,-4009,-4010,-4009,-4014,-4015,-4011,-4009,-4005,-4015,-4010,-4009,-4009,-4013,-4009,-4009,-4010,-4011,-4010,-4009,-4009,-4010,-4010,-4009,-4009,-4010,-4010,-4008,-4010,-4008,-4010,-4009,-4008,-4010,-4014,-4008,-4012,-4013,0.88,1N4AZ0CP1DC421447,71.85,12.96,64917,0,1801,37.25,36.25,36,36.75,75.2,80.02,-434,94,1542118008,0,2,0,0,0,0,0,0,0,7,384.98,384.98,78,1,1,1,0080,83,0,0,506,524,0E,-36.00,0
11/13/2018 8:06:53,9 56.12080,-84 7.36816,1041,15.3,171,752945,523330,382.08,27.204,3988,3972,3980,16,0,73.6,23.1,72.3,22.4,none,none,71.4,21.9,-3988,-3983,-3987,-3985,-3988,-3984,-3984,-3985,-3984,-3984,-3988,-3985,-3985,-3981,-3984,-3985,-3988,-3984,-3983,-3985,-3988,-3988,-3988,-3985,-3977,-3977,-3981,-3978,-3981,-3977,-3981,-3978,-3981,-3977,-3981,-3978,-3983,-3981,-3978,-3979,-3977,-3981,-3985,-3978,-3981,-3977,-3972,-3974,3977,3978,-3973,-3979,-3978,-3981,-3982,-3981,-3978,-3980,-3981,-3978,-3980,-3977,-3981,-3983,-3978,-3976,-3976,-3974,-3981,-3981,-3981,-3977,-3975,-3977,-3977,-3974,-3981,-3977,-3978,-3979,-3980,-3978,-3980,-3974,-3981,-3974,-3976,-3981,-3980,-3977,-3977,-3984,-3980,-3981,-3977,-3985,1.20,1N4AZ0CP1DC421447,71.85,12.96,64917,0,1801,37.25,36.25,36,36.75,75.2,80.02,-434,94,1542118013,9000,2,0,0,0,0,0,0,0,7,381.90,381.90,78,1,1,1,0080,83,0,0,1489,1542,0E,-24.50,0
11/13/2018 8:06:58,9 56.11988,-84 7.35580,1042,16.0,171,752743,523330,383.52,4.558,4003,3990,3995,13,0,73.6,23.1,72.3,22.4,none,none,71.6,22.0,-3990,-3995,-3994,-3997,-3995,-3995,-3991,-3997,-3995,-3995,-3995,-3997,-3992,-3992,-3991,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3991,-3991,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3991,-3995,-3997,-3997,-4000,-3997,-3997,-3995,-3995,-3995,-3997,-3995,-3991,-3991,-3992,3992,3997,-3992,-3993,-3992,-3995,-3996,-4000,-3996,-3994,-3995,-3996,-3995,-3995,-3995,-3997,-3992,-3993,-3991,-3993,-3999,-3999,-3998,-4003,-3996,-3994,-3999,-4000,-3999,-3999,-3999,-4000,-3999,-3999,-3998,-3996,-3994,-3999,-3994,-4000,-3999,-3999,-3998,-4000,-3998,-3998,-3998,-3998,1.05,1N4AZ0CP1DC421447,71.85,12.88,64917,0,1801,37.25,36.25,36,36.75,75.2,80.02,-434,94,1542118018,1280,2,0,0,0,0,0,0,0,7,383.89,383.89,78,1,1,1,0080,83,0,0,1513,1567,0E,-18.00,0
11/13/2018 8:07:04,9 56.11931,-84 7.34482,1041,10.7,171,752726,523330,384.00,-1.783,4004,3996,4000,8,0,73.6,23.1,72.3,22.4,none,none,71.4,21.9,-4003,-4003,-4002,-4000,-3999,-3999,-3999,-4000,-3999,-3999,-4003,-4004,-3996,-3996,-3999,-4000,-3999,-3999,-4003,-4000,-4003,-3999,-4003,-4000,-3999,-3999,-3998,-4000,-4003,-3999,-4003,-4000,-3999,-3999,-3998,-4000,-4000,-4003,-4000,-4000,-4003,-4003,-4003,-4004,-3999,-3999,-3999,-4000,3996,4000,-3999,-4000,-4000,-4003,-4003,-4003,-3998,-4002,-3998,-3999,-4003,-3999,-4003,-4000,-4000,-4000,-3999,-4000,-4003,-3999,-4003,-4003,-4000,-4003,-3999,-4000,-4003,-4003,-3999,-4004,-3999,-4003,-4003,-4000,-3999,-3999,-3999,-4000,-3999,-3999,-3998,-4000,-3998,-4003,-3998,-4003,0.72,1N4AZ0CP1DC421447,71.85,12.96,64917,0,1801,37.25,36.25,36,36.75,75.2,80.02,-434,94,1542118024,0,2,0,0,0,0,0,0,0,7,384.13,384.13,78,1,1,1,0080,83,0,0,1070,1108,0E,40.50,0
11/13/2018 8:07:09,9 56.11879,-84 7.33612,1043,12.2,171,752582,523330,384.00,-1.342,4004,3994,4000,10,0,73.6,23.1,72.5,22.5,none,none,71.4,21.9,-3998,-4003,-4002,-4000,-4003,-4003,-3999,-4000,-3999,-3999,-3998,-4004,-4000,-4000,-3999,-4000,-3999,-3999,-3998,-4000,-4003,-3999,-4003,-4000,-3999,-3999,-3998,-4000,-4003,-4003,-4003,-4000,-3999,-3999,-4003,-4000,-4004,-4003,-4000,-4000,-4003,-4003,-4003,-4004,-3999,-3999,-3994,-3996,4000,4000,-3999,-4000,-4000,-4003,-4003,-4003,-4003,-4002,-3998,-3999,-4003,-4003,-4003,-4000,-4000,-4000,-3999,-3996,-4003,-3999,-3998,-4003,-4000,-3999,-3999,-4000,-3999,-3999,-3999,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3999,-4000,-3999,-3999,-3998,-4000,-3998,-3998,-3998,-4003,1.58,1N4AZ0CP1DC421447,71.85,12.88,64917,0,1801,37.25,36.25,36,36.75,75.2,80.02,-434,94,1542118029,720,2,0,0,0,0,0,0,0,7,383.88,383.88,78,1,1,1,0080,83,0,0,1156,1197,0E,43.75,0
11/13/2018 8:07:15,9 56.11862,-84 7.31415,1044,35.7,171,751731,523330,373.63,141.101,3966,3861,3892,105,0,73.6,23.1,72.3,22.4,none,none,71.4,21.9,-3882,-3886,-3887,-3874,-3883,-3882,-3888,-3879,-3883,-3882,-3887,-3879,-3885,-3883,-3883,-3883,-3888,-3886,-3887,-3879,-3879,-3891,-3887,-3870,-3888,-3882,-3892,-3883,-3883,-3882,-3892,-3888,-3888,-3886,-3883,-3883,-3889,-3886,-3885,-3884,-3892,-3886,-3892,-3870,-3888,-3873,-3883,-3861,3884,3883,-3879,-3879,-3885,-3881,-3892,-3877,-3882,-3877,-3891,-3882,-3883,-3873,-3887,-3892,-3889,-3884,-3883,-3879,-3883,-3891,-3887,-3869,-3878,-3882,-3888,-3875,-3883,-3877,-3888,-3884,-3878,-3896,-3878,-3897,-3955,-3953,-3959,-3956,-3954,-3948,-3959,-3947,-3958,-3957,-3949,-3966,1.20,1N4AZ0CP1DC421447,71.85,12.96,64917,0,1801,37.25,36.5,36,37,75.2,80.02,-434,94,1542118035,33400,2,0,0,0,0,0,0,0,7,379.70,379.70,78,1,1,1,0080,82,0,0,3541,3667,0E,49.25,0
11/13/2018 8:07:24,9 56.11725,-84 7.25739,1050,49.6,170,747973,523330,378.24,55.889,3948,3935,3940,13,0,73.6,23.1,72.5,22.5,none,none,71.6,22.0,-3940,-3943,-3942,-3941,-3943,-3939,-3938,-3941,-3943,-3939,-3942,-3941,-3940,-3936,-3938,-3941,-3943,-3939,-3942,-3941,-3943,-3944,-3942,-3941,-3943,-3939,-3942,-3941,-3943,-3939,-3942,-3945,-3943,-3939,-3942,-3941,-3944,-3944,-3940,-3941,-3943,-3944,-3942,-3936,-3943,-3935,-3943,-3936,3938,3941,-3937,-3937,-3940,-3943,-3941,-3944,-3938,-3943,-3941,-3941,-3941,-3935,-3942,-3945,-3940,-3941,-3941,-3937,-3943,-3939,-3942,-3948,-3935,-3939,-3943,-3937,-3943,-3939,-3941,-3943,-3941,-3941,-3940,-3936,-3943,-3940,-3936,-3938,-3936,-3939,-3941,-3947,-3936,-3943,-3945,-3935,0.72,1N4AZ0CP1DC421447,71.85,12.96,64917,0,1801,37.25,36.5,36.25,37,75.2,80.02,-434,93,1542118044,22000,2,0,0,0,0,0,0,0,7,377.42,377.42,78,1,1,1,0080,83,0,0,4941,5117,0E,149.75,0
11/13/2018 8:07:30,9 56.11811,-84 7.22260,1053,44.6,169,746431,523330,381.22,39.778,3990,3949,3971,41,0,73.8,23.2,72.5,22.5,none,none,71.6,22.0,-3951,-3954,-3952,-3951,-3953,-3950,-3953,-3951,-3953,-3950,-3953,-3951,-3950,-3951,-3953,-3956,-3953,-3950,-3953,-3951,-3953,-3950,-3953,-3956,-3949,-3950,-3953,-3951,-3953,-3954,-3953,-3956,-3953,-3954,-3953,-3951,-3955,-3954,-3955,-3952,-3953,-3950,-3953,-3956,-3989,-3984,-3984,-3981,3986,3990,-3984,-3986,-3986,-3988,-3988,-3989,-3988,-3988,-3988,-3989,-3989,-3989,-3988,-3986,-3986,-3985,-3984,-3986,-3989,-3989,-3988,-3989,-3986,-3989,-3984,-3986,-3989,-3989,-3989,-3990,-3984,-3984,-3988,-3986,-3984,-3988,-3984,-3989,-3984,-3989,-3984,-3990,-3984,-3988,-3988,-3988,1.35,1N4AZ0CP1DC421447,71.86,12.96,64917,0,1801,37.25,36.5,36.25,37,75.2,80.02,-434,93,1542118050,1280,2,0,0,0,0,0,0,0,7,382.79,382.79,78,1,1,1,0080,83,0,0,4419,4576,0E,67.50,0
11/13/2018 8:07:35,9 56.12331,-84 7.18231,1059,49.2,169,745001,523330,376.80,66.756,3935,3918,3925,17,0,73.8,23.2,72.5,22.5,none,none,71.4,21.9,-3925,-3924,-3926,-3922,-3927,-3925,-3923,-3926,-3927,-3925,-3927,-3926,-3924,-3922,-3923,-3926,-3927,-3925,-3927,-3926,-3927,-3925,-3927,-3935,-3923,-3925,-3927,-3926,-3932,-3925,-3927,-3922,-3927,-3925,-3927,-3926,-3929,-3929,-3924,-3927,-3932,-3929,-3927,-3922,-3923,-3925,-3918,-3922,3922,3926,-3922,-3922,-3924,-3924,-3926,-3929,-3924,-3924,-3926,-3927,-3925,-3925,-3927,-3931,-3924,-3923,-3925,-3922,-3927,-3929,-3927,-3925,-3925,-3925,-3923,-3922,-3927,-3925,-3927,-3924,-3925,-3927,-3925,-3931,-3923,-3926,-3925,-3930,-3925,-3925,-3922,-3933,-3920,-3924,-3935,-3920,1.13,1N4AZ0CP1DC421447,71.86,12.88,64917,0,1801,37.25,36.5,36.25,37,75.2,80.02,-434,93,1542118055,24440,2,0,0,0,0,0,0,0,7,377.05,377.05,78,1,1,1,0080,84,0,0,4796,4967,0E,105.50,0
