Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/24/2019 12:44:03,9 56.12138,-84 7.91883,1049,0.0,210,910914,522219,390.82,-0.297,4080,4061,4071,19,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4075,4075,4074,4068,4075,4075,4075,4068,4080,4080,4075,4068,4072,4072,4071,4068,4071,4080,4070,4068,4071,4080,4075,4068,4071,4075,4075,4068,4075,4080,4075,4068,4075,4075,4070,4068,4072,4071,4072,4073,4075,4071,4070,4068,4071,4071,4075,4072,4077,4077,4075,4068,4068,4066,4070,4066,4066,4061,4065,4071,4071,4071,4066,4068,4068,4068,4066,4068,4071,4075,4075,4066,4072,4071,4075,4068,4066,4066,4071,4068,4066,4062,4079,4068,4075,4075,4080,4063,4080,4075,4079,4072,4070,4075,4079,4075,0.20,1N4AZ0CP1DC421447,71.27,12.96,66138,0,1981,38.5,39.25,36,38.75,76.1,79.85,-2890,86,1548355443.986,0,2,0,0,0,0,0,0,0,1,390.82,390.82,7F,1,1,1,0080,68,40,40,0,0,0F,0.00
01/24/2019 12:44:11,9 56.12404,-84 7.9163,1049,0.0,210,910838,522219,390.82,-0.110,4080,4061,4071,19,0,74.7,23.7,73.6,23.1,none,none,73.0,22.8,4075,4075,4070,4072,4075,4075,4075,4068,4080,4080,4075,4068,4072,4072,4071,4068,4071,4080,4070,4068,4071,4080,4075,4072,4071,4075,4075,4068,4075,4080,4075,4072,4075,4075,4070,4068,4072,4071,4072,4073,4075,4071,4070,4068,4071,4071,4075,4072,4077,4077,4071,4068,4068,4066,4070,4066,4066,4061,4065,4071,4071,4071,4066,4068,4068,4068,4066,4068,4066,4075,4079,4066,4072,4071,4075,4068,4066,4066,4071,4068,4066,4066,4079,4068,4075,4075,4080,4068,4080,4071,4079,4072,4070,4075,4079,4070,0.01,1N4AZ0CP1DC421447,71.27,12.96,66138,0,1981,38.5,39.25,36,38.75,76.1,79.85,-2890,86,1548355451.437,0,2,0,0,0,0,0,0,0,1,390.90,390.90,7F,1,1,1,0080,68,40,40,0,0,0F,0.00
01/24/2019 12:44:18,9 56.12454,-84 7.91598,1049,0.0,210,910762,522219,390.72,-0.297,4079,4060,4070,19,0,74.7,23.7,73.6,23.1,none,none,73.0,22.8,4078,4074,4073,4071,4074,4074,4074,4067,4079,4079,4074,4067,4071,4071,4070,4067,4070,4079,4069,4067,4070,4074,4074,4071,4070,4074,4074,4067,4074,4079,4074,4067,4074,4074,4069,4067,4071,4070,4071,4072,4074,4070,4069,4067,4070,4070,4074,4071,4076,4076,4074,4067,4067,4065,4069,4065,4065,4060,4064,4070,4070,4070,4065,4067,4067,4067,4065,4063,4065,4074,4078,4065,4071,4070,4070,4067,4065,4065,4070,4067,4070,4065,4078,4067,4074,4074,4079,4067,4079,4070,4078,4071,4069,4074,4078,4074,0.39,1N4AZ0CP1DC421447,71.27,12.88,66138,0,1981,38.5,39.25,36,38.75,76.1,79.85,-2890,86,1548355458.790,0,2,0,0,0,0,0,0,0,1,390.88,390.88,7F,1,1,1,0080,68,40,40,0,0,0F,0.00
01/24/2019 12:44:26,9 56.12358,-84 7.91531,1049,0.0,210,910678,522219,390.82,0.255,4080,4061,4071,19,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4079,4075,4074,4072,4075,4075,4075,4068,4080,4080,4075,4068,4072,4068,4071,4068,4071,4080,4070,4068,4071,4075,4075,4068,4071,4075,4075,4068,4075,4080,4075,4068,4075,4075,4070,4068,4072,4071,4072,4073,4080,4071,4070,4068,4071,4071,4075,4072,4072,4077,4075,4068,4068,4066,4070,4066,4066,4061,4065,4071,4071,4071,4066,4068,4068,4068,4066,4068,4071,4075,4079,4066,4072,4071,4075,4068,4066,4066,4071,4068,4071,4062,4079,4063,4075,4075,4080,4068,4080,4075,4079,4072,4070,4075,4079,4070,0.21,1N4AZ0CP1DC421447,71.27,12.96,66138,0,1981,38.5,39.25,36,38.75,76.1,79.85,-2890,86,1548355466.286,0,2,0,0,0,0,0,0,0,1,390.90,390.90,7F,1,1,1,0080,68,40,40,0,0,0F,0.00
01/24/2019 12:44:33,9 56.12366,-84 7.91354,1049,0.0,210,910597,522219,390.72,0.055,4079,4060,4070,19,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4078,4074,4073,4071,4074,4074,4074,4067,4079,4079,4074,4067,4071,4067,4070,4067,4070,4079,4069,4067,4070,4074,4074,4071,4070,4074,4074,4067,4074,4079,4074,4067,4074,4074,4069,4067,4071,4070,4071,4072,4074,4074,4069,4067,4070,4070,4074,4071,4071,4076,4074,4067,4067,4065,4069,4065,4065,4060,4064,4070,4070,4070,4065,4067,4067,4067,4065,4067,4070,4074,4074,4065,4071,4070,4074,4067,4065,4065,4070,4067,4070,4065,4078,4067,4074,4074,4079,4067,4079,4074,4078,4071,4069,4074,4078,4069,0.04,1N4AZ0CP1DC421447,71.27,12.96,66138,0,1981,38.5,39.25,36,38.75,76.1,79.85,-2890,86,1548355473.786,0,2,0,0,0,0,0,0,0,1,390.79,390.79,7F,1,1,1,0080,68,40,40,0,0,0F,0.00
01/24/2019 12:44:41,9 56.12318,-84 7.91445,1049,0.0,210,910512,522219,390.82,-0.017,4080,4061,4071,19,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4075,4075,4074,4068,4075,4075,4075,4068,4080,4080,4075,4068,4072,4068,4071,4068,4071,4080,4070,4068,4071,4075,4075,4068,4071,4075,4075,4068,4075,4080,4075,4068,4075,4075,4070,4068,4072,4071,4072,4073,4075,4071,4070,4068,4071,4071,4075,4072,4077,4077,4075,4068,4068,4066,4070,4066,4066,4061,4065,4071,4071,4071,4066,4068,4068,4068,4066,4068,4071,4075,4075,4066,4072,4071,4071,4068,4066,4066,4071,4063,4066,4062,4079,4068,4075,4075,4080,4063,4080,4075,4079,4072,4070,4075,4079,4070,0.00,1N4AZ0CP1DC421447,71.27,12.96,66138,0,1981,38.5,39.25,36,38.75,76.1,79.85,-2890,86,1548355481.236,0,2,0,0,0,0,0,0,0,1,390.78,390.78,7F,1,1,1,0080,68,40,40,0,0,0F,0.00
01/24/2019 12:44:48,9 56.12307,-84 7.91491,1049,0.0,210,910426,522219,390.82,0.847,4080,4061,4071,19,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,4075,4075,4074,4072,4075,4075,4075,4068,4080,4080,4075,4068,4072,4072,4071,4068,4071,4080,4070,4068,4071,4075,4075,4068,4071,4075,4075,4068,4075,4080,4075,4068,4075,4075,4070,4068,4072,4071,4072,4073,4075,4071,4070,4068,4071,4071,4075,4072,4077,4077,4075,4068,4068,4066,4070,4066,4066,4061,4065,4071,4071,4071,4066,4068,4068,4068,4066,4068,4071,4075,4075,4066,4072,4071,4071,4068,4066,4066,4071,4068,4071,4066,4079,4068,4075,4075,4080,4063,4080,4071,4079,4072,4070,4075,4079,4070,0.56,1N4AZ0CP1DC421447,71.27,12.88,66138,0,1981,38.5,39.25,36,38.75,76.1,79.85,-2890,86,1548355488.749,0,2,0,0,0,0,0,0,0,1,390.87,390.87,7F,1,1,1,0080,68,40,40,0,0,0F,0.00
01/24/2019 12:44:56,9 56.12293,-84 7.91571,1049,0.0,210,910322,522219,390.72,-0.017,4079,4060,4070,19,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4074,4074,4073,4071,4074,4074,4074,4067,4079,4074,4074,4067,4071,4067,4070,4067,4070,4079,4069,4067,4070,4079,4074,4071,4070,4074,4074,4067,4074,4079,4074,4067,4074,4074,4069,4067,4071,4070,4071,4072,4074,4070,4069,4067,4070,4070,4074,4071,4076,4076,4074,4067,4067,4065,4069,4065,4065,4060,4064,4070,4070,4070,4065,4067,4067,4067,4070,4067,4070,4074,4074,4065,4071,4070,4070,4067,4065,4065,4070,4067,4070,4065,4078,4067,4074,4074,4079,4062,4079,4074,4078,4071,4070,4075,4079,4070,0.64,1N4AZ0CP1DC421447,71.27,12.88,66138,0,1981,38.5,39.25,36,38.75,76.1,79.85,-2890,86,1548355496.144,0,2,0,0,0,0,0,0,0,1,390.87,390.87,7F,1,1,1,0080,68,40,40,0,0,0F,0.00
01/24/2019 12:45:03,9 56.12293,-84 7.91571,1049,0.0,210,910247,522219,390.72,-0.204,4080,4060,4070,20,0,74.7,23.7,73.6,23.1,none,none,73.0,22.8,4074,4074,4069,4071,4074,4074,4074,4067,4079,4079,4074,4067,4071,4067,4070,4067,4070,4079,4069,4067,4065,4074,4074,4071,4070,4074,4074,4067,4074,4079,4074,4067,4074,4074,4069,4067,4071,4070,4071,4072,4074,4070,4069,4067,4070,4070,4074,4071,4076,4076,4074,4067,4067,4065,4069,4065,4065,4060,4064,4070,4070,4070,4065,4062,4067,4067,4065,4067,4070,4074,4074,4065,4071,4070,4074,4067,4066,4066,4071,4063,4066,4062,4079,4068,4075,4075,4080,4063,4080,4071,4079,4072,4070,4075,4079,4075,0.48,1N4AZ0CP1DC421447,71.27,12.88,66138,0,1981,38.5,39.25,36,38.75,76.1,79.85,-2890,86,1548355503.634,0,2,0,0,0,0,0,0,0,1,390.86,390.86,7F,1,1,1,0080,68,40,40,0,0,0F,0.00
01/24/2019 12:45:11,9 56.12458,-84 7.91537,1049,0.0,210,910173,522219,390.72,-0.223,4079,4060,4070,19,0,74.7,23.7,73.6,23.1,none,none,73.0,22.8,4078,4074,4073,4071,4074,4074,4074,4067,4079,4079,4074,4067,4071,4067,4070,4067,4070,4079,4069,4067,4070,4074,4074,4067,4070,4074,4074,4067,4070,4079,4074,4067,4074,4074,4069,4067,4071,4070,4071,4072,4074,4070,4069,4067,4070,4070,4074,4071,4071,4076,4074,4067,4067,4065,4069,4065,4065,4060,4064,4070,4070,4070,4065,4067,4067,4067,4065,4067,4065,4074,4074,4065,4071,4070,4074,4067,4065,4065,4070,4062,4065,4065,4078,4067,4074,4074,4079,4062,4079,4074,4078,4071,4069,4074,4078,4074,0.32,1N4AZ0CP1DC421447,71.27,12.88,66138,0,1981,38.5,39.25,36,38.75,76.1,79.85,-2890,85,1548355511.135,0,2,0,0,0,0,0,0,0,1,390.78,390.78,7F,1,1,1,0080,68,40,40,0,0,0F,3.00
01/24/2019 12:45:18,9 56.12345,-84 7.91465,1049,0.0,210,910024,522219,390.05,11.269,4076,4052,4063,24,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4063,4060,4058,4053,4059,4060,4064,4053,4064,4065,4059,4053,4052,4057,4059,4053,4059,4065,4059,4053,4055,4065,4059,4057,4066,4072,4066,4060,4066,4076,4066,4064,4071,4072,4066,4064,4068,4063,4068,4065,4071,4067,4066,4064,4066,4067,4066,4069,4072,4073,4072,4060,4059,4062,4067,4058,4058,4057,4062,4063,4062,4063,4061,4060,4059,4060,4062,4060,4066,4067,4070,4058,4064,4063,4066,4060,4057,4063,4067,4055,4062,4058,4075,4060,4071,4067,4075,4055,4075,4067,4076,4064,4066,4067,4075,4067,0.51,1N4AZ0CP1DC421447,71.27,12.88,66138,0,1981,38.5,39.25,36,38.75,76.1,79.85,-2890,85,1548355518.437,1400,2,0,0,0,0,0,0,0,7,390.45,390.45,7F,1,1,1,0080,68,40,40,995,1030,0F,25.75
01/24/2019 12:45:25,9 56.11586,-84 7.91275,1062,17.3,210,909716,522219,388.42,31.056,4055,4032,4046,23,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4052,4049,4048,4046,4049,4049,4053,4042,4053,4053,4049,4042,4046,4046,4049,4042,4045,4053,4049,4046,4045,4053,4049,4042,4045,4049,4049,4042,4049,4053,4049,4046,4053,4049,4044,4046,4046,4045,4046,4046,4053,4045,4049,4042,4045,4045,4049,4042,4049,4050,4051,4042,4042,4044,4051,4040,4042,4035,4041,4041,4044,4045,4044,4042,4042,4040,4044,4038,4045,4049,4053,4040,4044,4045,4049,4042,4040,4040,4042,4043,4044,4041,4052,4046,4049,4048,4052,4032,4052,4049,4055,4051,4048,4049,4055,4049,0.55,1N4AZ0CP1DC421447,71.27,12.88,66138,0,1981,38.5,39.25,36,38.75,76.1,79.85,-2890,85,1548355525.637,4000,2,0,0,0,0,0,0,0,7,389.97,389.97,7F,1,1,1,0080,68,40,40,1820,1884,0F,117.75
01/24/2019 12:45:32,9 56.10232,-84 7.90021,1062,11.5,210,908431,522219,388.80,25.936,4066,4037,4050,29,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4050,4051,4051,4044,4051,4051,4051,4044,4051,4051,4051,4044,4048,4044,4047,4044,4047,4051,4047,4044,4043,4051,4051,4044,4047,4047,4051,4044,4047,4051,4047,4048,4051,4051,4047,4044,4044,4047,4044,4044,4047,4047,4047,4044,4047,4047,4047,4048,4052,4053,4048,4040,4040,4042,4048,4043,4043,4037,4038,4044,4046,4043,4038,4040,4044,4042,4042,4044,4053,4062,4066,4053,4059,4057,4062,4055,4053,4053,4057,4054,4057,4053,4066,4054,4062,4062,4066,4055,4066,4062,4066,4059,4057,4061,4065,4061,0.29,1N4AZ0CP1DC421447,71.26,12.88,66138,0,1981,38.5,39.25,36,36.5,76.1,79.85,-2890,85,1548355532.837,800,2,0,0,0,0,0,0,0,7,389.63,389.63,7F,1,1,1,0080,68,40,40,1181,1223,0F,-24.75
01/24/2019 12:45:40,9 56.10677,-84 7.91997,1064,35.7,210,908148,522219,386.11,35.986,4035,3997,4022,38,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4014,4009,4006,4002,4012,4009,4012,4002,4012,4009,4011,3997,4009,4002,4007,4002,4025,4031,4025,4023,4021,4031,4029,4019,4025,4026,4029,4019,4030,4035,4029,4019,4030,4031,4025,4023,4027,4026,4027,4024,4030,4022,4025,4028,4025,4026,4025,4028,4029,4032,4028,4024,4018,4021,4028,4022,4020,4017,4023,4019,4023,4026,4025,4014,4022,4024,4023,4024,4021,4026,4034,4022,4021,4022,4030,4024,4021,4017,4024,4025,4023,4024,4032,4023,4025,4031,4028,4034,4028,4031,4032,4030,4027,4030,4032,4030,0.45,1N4AZ0CP1DC421447,71.26,12.88,66138,0,1981,38.5,37.75,36,36.5,76.1,79.85,-2890,85,1548355540.033,10920,2,0,0,0,0,0,0,0,7,387.13,387.13,7F,1,1,1,0080,69,40,40,3461,3584,0F,133.50
01/24/2019 12:45:47,9 56.13164,-84 7.93005,1063,28.8,210,907472,522219,390.43,-4.796,4078,4058,4067,20,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,4074,4069,4069,4067,4070,4074,4074,4067,4074,4074,4069,4067,4067,4067,4070,4067,4065,4074,4065,4067,4061,4074,4069,4067,4070,4070,4069,4062,4070,4074,4069,4067,4074,4070,4065,4062,4067,4065,4067,4067,4074,4070,4065,4067,4065,4070,4070,4071,4071,4076,4070,4067,4058,4065,4065,4061,4059,4060,4060,4065,4065,4065,4060,4062,4062,4061,4061,4063,4065,4070,4074,4061,4066,4065,4070,4063,4061,4061,4065,4062,4065,4061,4074,4062,4070,4069,4074,4061,4074,4070,4074,4067,4065,4069,4078,4065,0.50,1N4AZ0CP1DC421447,71.26,12.88,66138,0,1981,38.5,37.75,34.25,36.5,76.1,79.85,-2890,85,1548355547.234,0,2,0,0,0,0,0,0,0,7,391.23,391.23,7F,1,1,1,0080,70,40,40,2673,2768,0F,7.25
01/24/2019 12:45:54,9 56.16855,-84 7.92281,1063,37.7,210,907334,522219,390.72,-13.422,4081,4058,4070,23,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4081,4076,4076,4074,4077,4081,4077,4069,4081,4081,4076,4074,4074,4074,4072,4074,4072,4081,4076,4074,4072,4077,4076,4074,4072,4077,4076,4069,4077,4081,4076,4074,4077,4081,4076,4074,4074,4072,4069,4074,4073,4069,4068,4066,4069,4069,4073,4070,4070,4075,4069,4066,4066,4064,4068,4064,4058,4059,4063,4064,4069,4069,4064,4066,4066,4065,4064,4062,4064,4073,4073,4064,4069,4069,4064,4066,4064,4064,4069,4066,4064,4064,4077,4066,4073,4072,4073,4065,4073,4069,4077,4066,4068,4068,4077,4068,0.28,1N4AZ0CP1DC421447,71.26,12.88,66139,0,1981,37.75,37.75,34.25,36.5,76.1,79.85,-2890,85,1548355554.463,0,2,0,0,0,0,0,0,0,7,390.38,390.38,7F,1,1,1,0080,70,40,40,3545,3671,0F,-25.25
01/24/2019 12:46:01,9 56.19874,-84 7.90053,1062,24.4,210,907659,522219,392.06,-23.006,4093,4076,4084,17,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4088,4087,4084,4080,4088,4088,4088,4085,4092,4088,4087,4085,4085,4085,4083,4080,4083,4092,4083,4080,4083,4092,4083,4085,4083,4088,4083,4080,4083,4092,4083,4085,4088,4088,4083,4080,4085,4083,4085,4085,4088,4083,4083,4085,4083,4083,4083,4085,4090,4089,4087,4085,4080,4083,4086,4079,4081,4078,4082,4082,4084,4083,4079,4080,4076,4077,4080,4085,4079,4088,4092,4079,4083,4083,4083,4081,4079,4079,4082,4079,4080,4082,4088,4085,4088,4085,4093,4077,4089,4088,4091,4084,4084,4092,4090,4083,0.00,1N4AZ0CP1DC421447,71.26,12.88,66139,0,1981,37.75,37.75,34.25,36.5,76.1,79.85,-2896,85,1548355561.737,0,2,0,0,0,0,0,0,0,7,392.16,392.16,7F,1,1,1,0080,70,40,40,2686,2781,0F,20.75
01/24/2019 12:46:08,9 56.20791,-84 7.91214,1061,25.4,210,907379,522219,389.28,9.704,4068,4047,4055,21,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,4058,4059,4057,4052,4058,4059,4058,4052,4063,4064,4058,4052,4055,4056,4058,4052,4054,4064,4053,4052,4054,4064,4058,4056,4054,4059,4058,4052,4058,4064,4058,4052,4058,4059,4053,4052,4055,4050,4055,4052,4058,4055,4058,4056,4054,4055,4054,4052,4060,4061,4059,4052,4051,4054,4054,4050,4050,4050,4050,4055,4054,4055,4053,4052,4051,4048,4049,4048,4054,4059,4058,4050,4056,4055,4058,4052,4049,4050,4055,4047,4054,4050,4062,4052,4058,4059,4063,4047,4067,4058,4068,4056,4058,4062,4063,4058,0.60,1N4AZ0CP1DC421447,71.27,12.88,66139,0,1981,37.75,37.75,34.25,36.5,76.1,79.85,-2896,85,1548355568.736,3760,2,0,0,0,0,0,0,0,7,389.47,389.47,7F,1,1,1,0080,70,40,40,2384,2469,0F,37.25
01/24/2019 12:46:15,9 56.21664,-84 7.94732,1061,40.1,210,905938,522219,385.44,48.995,4024,4004,4015,20,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,4019,4018,4017,4011,4022,4018,4022,4015,4022,4018,4017,4011,4014,4011,4017,4011,4013,4023,4017,4011,4013,4023,4017,4011,4013,4018,4017,4011,4017,4023,4017,4015,4022,4018,4017,4011,4014,4014,4014,4016,4017,4014,4013,4015,4017,4014,4017,4011,4017,4020,4016,4011,4010,4014,4016,4010,4012,4004,4011,4015,4015,4014,4017,4007,4014,4007,4007,4011,4013,4018,4017,4018,4013,4014,4017,4016,4009,4010,4012,4012,4011,4011,4019,4007,4017,4019,4015,4021,4020,4014,4024,4016,4011,4018,4020,4018,0.29,1N4AZ0CP1DC421447,71.27,12.88,66139,0,1981,37.75,37.75,34.25,36.5,76.1,79.85,-2896,85,1548355575.935,22280,2,0,0,0,0,0,0,0,7,384.59,384.59,7F,1,1,1,0080,71,40,40,3711,3843,0F,63.50
01/24/2019 12:46:23,9 56.23978,-84 8.00626,1056,67.1,209,902161,522219,381.41,40.629,4028,3849,3973,179,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,4022,4023,4023,4016,4024,4024,4024,4021,4024,4024,4023,4021,4021,4021,4024,4021,4019,4024,4023,4021,4019,4024,4023,4021,4019,4019,4023,4021,4019,4024,4023,4021,4024,4024,4019,4016,4021,4024,4016,4021,4028,4024,4023,4021,4019,4019,4019,4021,4020,4021,4019,4017,4016,4019,4019,4019,4020,4014,4018,4019,4018,4019,4019,4016,4016,4017,4018,4017,3859,3856,3872,3856,3857,3861,3864,3854,3855,3852,3857,3853,3856,3856,3855,3849,3864,3857,3860,3877,3860,3856,3869,3866,3855,3856,3865,3865,0.12,1N4AZ0CP1DC421447,71.27,12.88,66139,0,1981,37.75,37.75,34.25,36.5,77.0,79.85,-2896,85,1548355583.143,80000,2,0,0,0,0,0,0,0,7,370.38,370.38,7F,1,1,1,0080,71,40,40,6377,6604,0F,-48.25
01/24/2019 12:46:30,9 56.25042,-84 8.07773,1051,62.8,208,902077,522219,392.54,-53.870,4100,4081,4089,19,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,4097,4098,4090,4096,4095,4099,4095,4096,4100,4099,4095,4091,4088,4091,4091,4087,4086,4094,4086,4091,4086,4094,4090,4091,4086,4090,4086,4091,4091,4094,4090,4091,4091,4094,4090,4091,4092,4090,4088,4092,4095,4090,4086,4087,4086,4094,4086,4091,4094,4096,4087,4087,4083,4089,4086,4090,4085,4084,4081,4088,4088,4085,4086,4091,4083,4085,4088,4087,4086,4094,4090,4090,4093,4085,4086,4087,4082,4090,4087,4089,4088,4083,4097,4087,4091,4088,4093,4084,4097,4085,4100,4085,4088,4094,4090,4094,0.59,1N4AZ0CP1DC421447,71.28,12.88,66139,0,1981,37.75,37.75,34.25,36.75,77.0,79.85,-2896,85,1548355590.290,0,2,0,0,0,0,0,0,0,7,390.01,390.01,7F,1,1,1,0080,71,40,40,6298,6522,0F,-48.25
01/24/2019 12:46:37,9 56.25368,-84 8.13421,1047,45.7,208,903695,522219,393.70,-46.194,4111,4093,4101,18,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4108,4105,4101,4102,4102,4105,4106,4102,4106,4105,4101,4102,4099,4098,4102,4098,4102,4109,4101,4098,4102,4105,4101,4102,4102,4105,4101,4102,4102,4109,4101,4098,4106,4105,4101,4102,4103,4101,4103,4098,4106,4101,4097,4102,4102,4101,4102,4102,4101,4106,4099,4098,4094,4100,4098,4101,4097,4095,4098,4103,4104,4105,4097,4093,4099,4098,4099,4102,4097,4101,4101,4101,4100,4096,4102,4098,4097,4101,4103,4096,4103,4099,4107,4097,4106,4104,4111,4096,4107,4100,4106,4096,4102,4104,4101,4108,0.00,1N4AZ0CP1DC421447,71.27,12.96,66139,0,1981,37.75,37.75,34.25,36.75,77.0,79.85,-2926,85,1548355597.335,0,2,0,0,0,0,0,0,0,7,393.78,393.78,7F,1,1,1,0080,72,40,40,4631,4796,0F,-50.00
01/24/2019 12:46:44,9 56.26466,-84 8.17037,1043,43.4,208,904835,522219,392.83,-26.954,4103,4084,4092,19,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,4097,4095,4091,4093,4097,4096,4097,4088,4101,4100,4092,4088,4094,4088,4092,4088,4092,4100,4092,4093,4092,4100,4092,4093,4092,4096,4092,4088,4097,4100,4092,4088,4097,4096,4092,4088,4094,4091,4089,4093,4097,4091,4092,4093,4092,4091,4092,4088,4099,4097,4095,4093,4089,4091,4090,4087,4089,4086,4089,4086,4093,4091,4087,4088,4089,4085,4089,4084,4088,4096,4092,4087,4092,4087,4092,4089,4088,4087,4090,4087,4089,4090,4093,4093,4092,4093,4098,4085,4102,4091,4103,4087,4093,4095,4098,4091,0.18,1N4AZ0CP1DC421447,71.27,12.88,66139,0,1981,37.75,38,34.25,36.75,77.0,79.85,-2948,85,1548355604.387,0,2,0,0,0,0,0,0,0,7,393.00,393.00,7F,1,1,1,0080,72,40,40,4595,4759,0F,179.25
01/24/2019 12:46:51,9 56.28415,-84 8.2418,1038,88.1,208,900439,522219,372.19,208.971,3904,3849,3877,55,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,3902,3898,3898,3887,3895,3894,3899,3891,3899,3894,3903,3887,3896,3887,3899,3891,3899,3903,3899,3891,3890,3894,3903,3891,3899,3894,3903,3896,3899,3903,3899,3896,3904,3894,3890,3891,3896,3894,3896,3901,3899,3894,3894,3896,3865,3865,3865,3849,3867,3858,3871,3849,3857,3856,3866,3865,3853,3851,3857,3864,3861,3852,3860,3858,3866,3859,3857,3854,3865,3865,3873,3856,3857,3865,3860,3858,3860,3852,3862,3870,3861,3851,3874,3858,3878,3871,3875,3864,3866,3856,3866,3875,3861,3860,3874,3865,0.05,1N4AZ0CP1DC421447,71.27,12.96,66139,0,1981,37.75,38,34.5,36.75,77.9,79.85,-2948,85,1548355611.684,80000,2,0,0,0,0,0,0,0,7,373.80,373.80,7F,1,1,1,0080,73,40,40,8462,8764,0F,78.75
01/24/2019 12:46:58,9 56.31801,-84 8.34104,1036,89.1,207,898275,522219,384.00,50.201,4009,3991,4000,18,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4006,4005,4003,4002,4009,4005,4004,3998,4009,4005,4004,3998,4001,3998,4000,3998,4004,4005,3999,4002,4000,4001,3999,3998,4000,4001,4004,3998,4000,4001,3999,3998,4004,4001,3999,4002,4001,4001,4001,4003,4004,3996,3999,3998,4000,3996,4004,4002,3999,4002,4004,3998,3992,3996,3999,3996,3995,3991,3998,4003,3998,4001,4004,3998,3997,3995,3998,3998,3995,3996,4004,3996,3996,3996,4000,3998,4000,3996,3999,4000,3998,3998,4002,4002,4004,4002,4002,4000,4002,3996,4003,4000,3997,4000,4007,4000,0.18,1N4AZ0CP1DC421447,71.27,12.96,66139,0,1981,38,38,34.5,36.75,77.9,79.85,-2948,85,1548355618.886,19320,2,0,0,0,0,0,0,0,7,384.94,384.94,7F,1,1,1,0080,74,40,40,8655,8964,0F,40.50
