Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/30/2018 10:07:56,9 52.92440,-84 11.21979,1773,9.0,145,654448,527908,380.45,-12.205,3971,3955,3963,16,0,79.5,26.4,78.3,25.7,none,none,78.3,25.7,-3966,-3965,3965,3967,-3961,-3965,-3961,-3967,-3965,-3965,-3965,-3962,3967,3962,-3961,-3967,-3965,-3965,-3965,-3962,-3965,-3965,-3969,3962,-3965,-3965,-3965,-3967,-3965,-3965,-3965,-3967,-3965,-3965,3961,-3967,-3967,-3965,3967,3967,-3965,-3965,-3965,-3971,-3965,-3961,-3965,-3958,-3963,3958,-3960,-3958,-3967,3965,-3964,-3965,3955,-3965,-3968,3957,-3962,-3961,-3965,-3967,-3962,-3961,3962,-3967,-3961,-3961,-3965,-3961,-3970,3961,3957,-3967,-3961,-3965,-3960,-3966,-3966,-3964,3962,-3967,-3961,-3964,-3966,-3960,-3966,-3961,3964,3961,-3962,-3965,-3968,3961,0.45,1N4AZ0CP1DC421447,72.72,12.88,64245,0,1754,40.75,39.75,40,40.25,72.5,80.72,-59,79,1538323676,0,2,0,0,0,0,0,0,0,7,380.56,380.56,78,1,1,1,0080,122,0,0,882,913,0E,-75.25,0
09/30/2018 10:08:01,9 52.91571,-84 11.21750,1772,12.2,145,654596,527908,380.26,-8.666,3970,3953,3961,17,0,79.5,26.4,78.3,25.7,none,none,78.4,25.8,-3962,-3962,3966,3963,-3962,-3962,-3962,-3963,-3962,-3962,-3966,-3963,3963,3963,-3958,-3963,-3962,-3962,-3962,-3963,-3962,-3962,-3970,3959,-3962,-3962,-3962,-3963,-3966,-3966,-3966,-3963,-3962,-3962,3957,-3968,-3963,-3962,3963,3964,-3962,-3966,-3966,-3963,-3962,-3962,-3962,-3963,-3963,3959,-3957,-3959,-3963,3962,-3965,-3962,3956,-3961,-3965,3957,-3958,-3962,-3962,-3963,-3959,-3958,3958,-3964,-3958,-3958,-3962,-3962,-3967,3958,3953,-3964,-3954,-3959,-3954,-3956,-3959,-3959,3954,-3964,-3954,-3958,-3954,-3959,-3954,-3954,3963,3960,-3954,-3954,-3967,3954,0.09,1N4AZ0CP1DC421447,72.72,12.96,64245,0,1754,40.75,39.75,40,40.25,72.5,80.72,-62,79,1538323681,0,2,0,0,0,0,0,0,0,7,380.02,380.02,78,1,1,1,0080,121,0,0,1192,1234,0E,-46.75,0
09/30/2018 10:08:06,9 52.90815,-84 11.21796,1771,9.6,145,654790,527908,380.26,-5.661,3968,3953,3961,15,0,79.5,26.4,78.4,25.8,none,none,78.4,25.8,-3963,-3962,3966,3963,-3962,-3962,-3962,-3963,-3962,-3962,-3962,-3963,3963,3963,-3958,-3963,-3962,-3962,-3962,-3963,-3962,-3962,-3966,3963,-3962,-3962,-3962,-3959,-3962,-3962,-3962,-3963,-3962,-3962,3957,-3968,-3963,-3962,3963,3964,-3962,-3962,-3966,-3963,-3962,-3962,-3962,-3959,-3960,3959,-3958,-3955,-3963,3957,-3966,-3962,3957,-3961,-3961,3953,-3959,-3958,-3962,-3963,-3959,-3959,3959,-3964,-3953,-3958,-3962,-3958,-3968,3958,3953,-3968,-3958,-3962,-3958,-3959,-3963,-3962,3958,-3968,-3958,-3962,-3963,-3959,-3963,-3953,3966,3959,-3958,-3957,-3966,3957,0.76,1N4AZ0CP1DC421447,72.72,12.88,64245,0,1754,40.75,39.75,40,40.25,72.5,80.72,-66,79,1538323686,0,2,0,0,0,0,0,0,0,7,380.21,380.21,78,1,1,1,0080,121,0,0,946,979,0E,-41.75,0
09/30/2018 10:08:10,9 52.90529,-84 11.21750,1770,2.1,145,654897,527908,379.97,0.533,3968,3950,3958,18,0,79.5,26.4,78.4,25.8,none,none,78.4,25.8,-3959,-3959,3963,3957,-3955,-3960,-3955,-3957,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3960,-3959,-3961,-3960,-3955,-3968,3961,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3960,-3960,3955,-3965,-3961,-3960,3961,3961,-3960,-3964,-3959,-3961,-3960,-3960,-3960,-3961,-3961,3952,-3955,-3957,-3961,3959,-3959,-3960,3950,-3959,-3959,3955,-3955,-3955,-3959,-3961,-3961,-3957,3960,-3961,-3955,-3955,-3959,-3955,-3965,3955,3955,-3961,-3955,-3960,-3955,-3961,-3955,-3960,3955,-3965,-3955,-3960,-3955,-3957,-3960,-3955,3959,3961,-3955,-3955,-3963,3955,0.37,1N4AZ0CP1DC421447,72.72,12.88,64245,0,1754,40.75,39.75,40,40.25,72.5,80.72,-68,79,1538323690,0,2,0,0,0,0,0,0,0,7,380.11,380.11,78,1,1,1,0080,120,0,0,0,0,0E,8.25,0
09/30/2018 10:08:16,9 52.90524,-84 11.21796,1771,1.0,145,654866,527908,379.97,0.734,3968,3951,3958,17,0,79.5,26.4,78.4,25.8,none,none,78.4,25.8,-3959,-3959,3963,3961,-3955,-3960,-3960,-3961,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3960,-3959,-3961,-3960,-3955,-3968,3957,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3960,-3960,3955,-3965,-3961,-3960,3961,3961,-3960,-3960,-3959,-3961,-3960,-3960,-3955,-3961,-3961,3957,-3955,-3957,-3961,3955,-3959,-3960,3955,-3959,-3959,3955,-3955,-3955,-3959,-3961,-3957,-3957,3955,-3961,-3951,-3955,-3959,-3955,-3965,3955,3955,-3966,-3955,-3955,-3955,-3961,-3955,-3960,3955,-3965,-3955,-3960,-3955,-3957,-3960,-3955,3959,3961,-3955,-3955,-3963,3955,0.21,1N4AZ0CP1DC421447,72.72,12.96,64245,0,1754,40.75,39.75,40,40.25,72.5,80.72,-68,79,1538323696,0,2,0,0,0,0,0,0,0,1,380.00,380.00,78,1,1,1,0080,119,0,0,0,0,0E,0.00,0
09/30/2018 10:08:23,9 52.90524,-84 11.21796,1771,1.0,145,654864,527908,380.06,-0.533,3967,3950,3959,17,0,79.5,26.4,78.4,25.8,none,none,78.4,25.8,-3958,-3958,3962,3964,-3959,-3959,-3959,-3960,-3959,-3959,-3958,-3960,3960,3960,-3954,-3960,-3959,-3959,-3958,-3960,-3963,-3959,-3967,3960,-3959,-3959,-3958,-3960,-3959,-3963,-3963,-3960,-3963,-3959,3958,-3964,-3960,-3963,3964,3965,-3959,-3963,-3963,-3964,-3959,-3959,-3959,-3960,-3960,3951,-3954,-3956,-3960,3958,-3963,-3959,3954,-3958,-3962,3950,-3954,-3954,-3958,-3960,-3960,-3960,3954,-3965,-3954,-3954,-3958,-3954,-3964,3954,3954,-3965,-3954,-3959,-3959,-3960,-3959,-3959,3954,-3964,-3954,-3959,-3959,-3960,-3959,-3954,3963,3960,-3958,-3954,-3962,3954,0.00,1N4AZ0CP1DC421447,72.72,12.48,64245,0,1754,40.75,39.75,40,40.25,72.5,80.72,-68,79,1538323703,0,0,0,0,0,0,0,0,0,1,380.05,380.05,78,0,1,1,0000,119,0,0,0,0,0E,0.00,0
09/30/2018 11:35:32,9 52.90867,-84 11.21704,1781,0.0,144,653344,527254,382.75,2.481,3995,3981,3987,14,0,79.3,26.3,80.4,26.9,none,none,78.8,26.0,-3986,-3986,3990,3992,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,3988,3988,-3982,-3988,-3986,-3986,-3986,-3988,-3991,-3986,-3995,3988,-3986,-3986,-3986,-3988,-3986,-3986,-3990,-3988,-3986,-3986,3986,-3992,-3988,-3986,3988,3993,-3986,-3991,-3990,-3988,-3986,-3986,-3986,-3988,-3988,3983,-3982,-3984,-3992,3986,-3990,-3991,3986,-3994,-3990,3982,-3986,-3986,-3990,-3988,-3988,-3983,3982,-3993,-3986,-3986,-3986,-3986,-3992,3982,3982,-3993,-3986,-3986,-3986,-3988,-3986,-3986,3981,-3992,-3982,-3986,-3982,-3988,-3986,-3982,3990,3988,-3986,-3986,-3990,3986,55.76,1N4AZ0CP1DC421447,72.72,14.16,64245,0,1754,40.75,39.75,40,40.25,74.3,80.62,-68,77,1538328932,0,2,0,0,0,0,0,0,0,7,382.72,382.72,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
09/30/2018 11:35:37,9 52.90867,-84 11.21704,1781,0.0,144,653279,527254,382.66,2.407,3995,3981,3986,14,0,79.3,26.3,80.2,26.8,none,none,78.8,26.0,-3986,-3986,3990,3992,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,3988,3988,-3982,-3988,-3986,-3986,-3986,-3988,-3986,-3982,-3995,3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,3986,-3992,-3988,-3986,3988,3993,-3986,-3986,-3990,-3988,-3986,-3986,-3982,-3983,-3988,3983,-3986,-3984,-3992,3986,-3986,-3991,3986,-3994,-3990,3982,-3986,-3986,-3986,-3988,-3988,-3983,3982,-3993,-3986,-3986,-3986,-3986,-3992,3982,3982,-3993,-3986,-3986,-3986,-3988,-3986,-3986,3981,-3992,-3982,-3986,-3982,-3983,-3986,-3982,3990,3988,-3986,-3981,-3990,3986,55.93,1N4AZ0CP1DC421447,72.72,14.16,64245,0,1754,40.75,39.75,40,40.25,74.3,80.62,-68,77,1538328937,0,2,0,0,0,0,0,0,0,7,382.71,382.71,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
09/30/2018 11:35:42,9 52.90672,-84 11.21658,1779,2.4,144,653187,527254,382.46,3.583,3993,3977,3984,16,0,79.3,26.3,80.4,26.9,none,none,78.8,26.0,-3981,-3986,3990,3988,-3982,-3986,-3982,-3988,-3986,-3986,-3986,-3983,3983,3983,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3982,-3990,3983,-3982,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3986,-3986,3981,-3992,-3983,-3986,3988,3988,-3986,-3986,-3986,-3988,-3982,-3986,-3982,-3983,-3988,3979,-3982,-3984,-3988,3986,-3986,-3986,3981,-3990,-3990,3982,-3982,-3986,-3986,-3983,-3983,-3984,3982,-3988,-3982,-3982,-3986,-3982,-3988,3982,3977,-3993,-3982,-3986,-3982,-3983,-3986,-3986,3981,-3988,-3982,-3983,-3982,-3984,-3982,-3982,3986,3983,-3981,-3981,-3990,3981,55.18,1N4AZ0CP1DC421447,72.72,14.24,64245,0,1754,40.75,39.75,40,40.25,74.3,80.62,0,76,1538328942,440,2,0,0,0,0,0,0,0,7,382.50,382.50,78,1,1,1,0080,78,0,0,0,0,0E,22.50,0
09/30/2018 11:35:47,9 52.90461,-84 11.21704,1779,2.6,144,653088,527254,382.46,3.896,3993,3977,3984,16,0,79.3,26.3,80.4,26.9,none,none,79.0,26.1,-3981,-3981,3990,3988,-3982,-3986,-3982,-3988,-3986,-3982,-3986,-3983,3983,3983,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3982,-3990,3983,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3988,-3986,-3982,3981,-3988,-3983,-3986,3988,3988,-3982,-3986,-3986,-3988,-3986,-3986,-3982,-3983,-3988,3979,-3982,-3984,-3988,3986,-3986,-3986,-3982,-3985,-3985,-3986,-3986,-3986,-3986,-3983,-3983,-3984,3982,-3988,-3982,-3982,-3986,-3982,-3989,3982,3977,-3993,-3982,-3986,-3982,-3983,-3986,-3982,3981,-3988,-3982,-3983,-3982,-3984,-3982,-3982,3981,3983,-3981,-3981,-3990,3981,55.59,1N4AZ0CP1DC421447,72.72,14.16,64245,0,1754,40.75,39.75,40,40.25,74.3,80.62,0,76,1538328947,480,2,0,0,0,0,0,0,0,7,382.47,382.47,78,1,1,1,0080,78,0,0,287,297,0E,23.75,0
09/30/2018 11:35:52,9 52.90289,-84 11.21658,1779,4.1,144,652979,527254,382.37,4.540,3993,3977,3983,16,0,79.3,26.3,80.4,26.9,none,none,78.8,26.0,-3981,-3982,3986,3984,-3983,-3983,-3983,-3984,-3983,-3983,-3982,-3980,3984,3984,-3978,-3984,-3983,-3983,-3982,-3984,-3987,-3983,-3987,3984,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3988,-3982,-3982,3981,-3988,-3983,-3986,3988,3988,-3982,-3986,-3986,-3988,-3982,-3982,-3982,-3983,-3983,3979,-3982,-3979,-3988,3986,-3986,-3986,-3986,-3985,-3985,-3982,-3986,-3986,-3986,-3983,-3983,-3984,3982,-3988,-3982,-3982,-3986,-3982,-3988,3977,3977,-3993,-3982,-3986,-3982,-3983,-3982,-3986,3981,-3988,-3982,-3983,-3982,-3984,-3982,-3982,3981,3983,-3981,-3981,-3990,3981,56.07,1N4AZ0CP1DC421447,72.72,14.16,64245,0,1754,40.75,39.75,40,40.25,74.3,80.62,0,76,1538328952,480,2,0,0,0,0,0,0,0,7,382.46,382.46,78,1,1,1,0080,78,0,0,465,481,0E,16.50,0
09/30/2018 11:35:57,9 52.89431,-84 11.21521,1778,13.5,144,652648,527254,381.79,-2.517,3994,3963,3977,31,0,79.3,26.3,80.2,26.8,none,none,79.0,26.1,-3985,-3985,3989,3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,3987,3987,-3981,-3987,-3985,-3985,-3985,-3987,-3990,-3985,-3994,3987,-3985,-3985,-3985,-3987,-3985,-3985,-3989,-3987,-3985,-3985,3985,-3991,-3987,-3985,3987,3992,-3985,-3990,-3989,-3991,-3968,-3968,-3968,-3969,-3973,3965,-3969,-3970,-3978,3972,-3973,-3972,-3969,-3972,-3973,-3969,-3971,-3968,-3972,-3969,-3969,-3967,3967,-3974,-3968,-3968,-3972,-3972,-3975,3964,3964,-3974,-3968,-3972,-3969,-3970,-3967,-3969,3967,-3974,-3968,-3970,-3967,-3972,-3971,-3964,3973,3970,-3971,-3963,-3977,3972,55.36,1N4AZ0CP1DC421447,72.72,14.24,64245,0,1754,40.75,39.75,40,40.25,74.3,80.62,0,76,1538328957,4160,2,0,0,0,0,0,0,0,7,381.14,381.14,78,1,1,1,0080,78,0,0,1194,1236,0E,-22.75,0
09/30/2018 11:36:02,9 52.89265,-84 11.21384,1778,4.8,144,652648,527254,382.08,8.951,3990,3974,3980,16,0,79.2,26.2,80.4,26.9,none,none,79.0,26.1,-3978,-3979,3982,3981,-3978,-3979,-3978,-3981,-3978,-3979,-3982,-3981,3980,3981,-3974,-3981,-3978,-3979,-3978,-3981,-3978,-3979,-3987,3976,-3978,-3979,-3978,-3981,-3978,-3979,-3978,-3981,-3978,-3979,3978,-3985,-3980,-3979,3980,3981,-3978,-3979,-3982,-3981,-3978,-3979,-3978,-3976,-3980,3976,-3975,-3977,-3984,3979,-3983,-3979,3982,-3990,-3985,3982,-3986,-3982,-3986,-3983,-3983,-3980,3977,-3984,-3982,-3982,-3981,-3982,-3988,3977,3977,-3988,-3982,-3982,-3982,-3983,-3982,-3982,3981,-3988,-3982,-3983,-3982,-3984,-3982,-3977,3986,3983,-3981,-3981,-3990,3981,54.55,1N4AZ0CP1DC421447,72.72,14.08,64245,0,1754,40.75,39.75,40,40.25,74.3,80.62,0,76,1538328962,80,2,0,0,0,0,0,0,0,7,382.36,382.36,78,1,1,1,0080,78,0,0,563,583,0E,-92.00,0
09/30/2018 11:36:07,9 52.89471,-84 11.21475,1778,4.2,144,652481,527254,382.37,3.289,3990,3977,3983,13,0,79.3,26.3,80.2,26.8,none,none,78.8,26.0,-3981,-3981,3985,3988,-3982,-3982,-3982,-3983,-3982,-3982,-3986,-3983,3988,3983,-3977,-3983,-3982,-3982,-3986,-3983,-3986,-3982,-3990,3983,-3982,-3982,-3981,-3983,-3986,-3982,-3986,-3983,-3982,-3982,3981,-3988,-3983,-3982,3983,3988,-3982,-3986,-3986,-3988,-3982,-3982,-3982,-3983,-3988,3979,-3982,-3979,-3988,3986,-3986,-3986,3981,-3990,-3985,3982,-3982,-3982,-3986,-3983,-3983,-3983,3977,-3984,-3982,-3982,-3986,-3982,-3988,3977,3977,-3988,-3982,-3982,-3982,-3983,-3982,-3983,3981,-3988,-3977,-3983,-3982,-3980,-3982,-3977,3982,3984,-3981,-3977,-3986,3981,56.50,1N4AZ0CP1DC421447,72.72,14.16,64245,0,1754,40.75,39.75,40,40.25,74.3,80.62,0,76,1538328967,1440,2,0,0,0,0,0,0,0,2,382.32,382.32,78,1,1,1,0080,78,0,0,539,558,0E,154.75,0
09/30/2018 11:36:12,9 52.90255,-84 11.21384,1778,14.2,144,651945,527254,380.83,20.305,3978,3958,3967,20,0,79.3,26.3,80.4,26.9,none,none,79.0,26.1,-3967,-3963,3972,3969,-3968,-3964,-3968,-3969,-3968,-3968,-3972,-3965,3969,3969,-3964,-3969,-3968,-3968,-3968,-3969,-3972,-3968,-3976,3965,-3968,-3968,-3968,-3969,-3972,-3968,-3972,-3965,-3968,-3968,3968,-3974,-3969,-3968,3969,3970,-3968,-3968,-3972,-3974,-3968,-3968,-3968,-3965,-3968,3965,-3969,-3965,-3974,3968,-3969,-3968,3964,-3972,-3973,3965,-3971,-3968,-3968,-3969,-3969,-3967,3963,-3970,-3968,-3968,-3968,-3972,-3970,3964,3964,-3970,-3968,-3968,-3965,-3970,-3967,-3969,3962,-3978,-3964,-3970,-3963,-3964,-3964,-3960,3970,3958,-3963,-3964,-3969,3964,55.16,1N4AZ0CP1DC421447,72.72,14.24,64245,0,1754,40.75,39.75,40,40.25,74.3,80.62,0,76,1538328972,8600,2,0,0,0,0,0,0,0,7,380.60,380.60,78,1,1,1,0080,79,0,0,1284,1329,0E,-2.00,0
09/30/2018 11:36:16,9 52.91405,-84 11.21521,1779,17.9,144,651543,527254,379.87,30.201,3972,3949,3957,23,0,79.3,26.3,80.2,26.8,none,none,78.8,26.0,-3955,-3957,3960,3964,-3957,-3958,-3957,-3955,-3957,-3958,-3956,-3955,3958,3955,-3952,-3955,-3957,-3958,-3956,-3959,-3961,-3958,-3961,3950,-3957,-3953,-3956,-3959,-3961,-3958,-3961,-3959,-3957,-3958,3956,-3964,-3958,-3958,3958,3960,-3957,-3962,-3961,-3959,-3957,-3958,-3957,-3959,-3962,3955,-3954,-3955,-3963,3957,-3958,-3958,3955,-3961,-3962,3954,-3960,-3958,-3961,-3955,-3958,-3958,3956,-3964,-3957,-3958,-3961,-3962,-3960,3953,3952,-3964,-3957,-3958,-3954,-3956,-3956,-3963,3951,-3972,-3952,-3961,-3951,-3963,-3956,-3949,3963,3960,-3955,-3953,-3967,3953,55.08,1N4AZ0CP1DC421447,72.72,14.24,64245,0,1754,40.75,39.75,40,40.25,74.3,80.62,0,76,1538328976,12640,2,0,0,0,0,0,0,0,7,380.28,380.28,78,1,1,1,0080,79,0,0,1921,1989,0E,82.75,0
09/30/2018 11:36:21,9 52.92801,-84 11.21796,1781,14.8,144,650995,527254,381.12,11.010,3979,3962,3970,17,0,79.3,26.3,80.2,26.8,none,none,78.8,26.0,-3970,-3971,3974,3973,-3970,-3971,-3970,-3973,-3970,-3971,-3970,-3968,3972,3968,-3966,-3968,-3970,-3971,-3970,-3968,-3970,-3967,-3979,3968,-3970,-3967,-3970,-3968,-3970,-3971,-3970,-3973,-3970,-3967,3970,-3973,-3972,-3971,3972,3973,-3970,-3971,-3970,-3973,-3970,-3971,-3966,-3973,-3972,3968,-3967,-3964,-3976,3971,-3971,-3971,3968,-3975,-3975,3967,-3970,-3971,-3970,-3973,-3967,-3969,3966,-3973,-3970,-3971,-3970,-3971,-3974,3967,3966,-3973,-3966,-3967,-3967,-3968,-3970,-3971,3966,-3973,-3966,-3972,-3966,-3970,-3970,-3967,3971,3968,-3970,-3962,-3975,3971,54.34,1N4AZ0CP1DC421447,72.72,14.16,64245,0,1754,40.75,39.75,40,40.25,74.3,80.62,0,76,1538328981,4160,2,0,0,0,0,0,0,0,7,381.64,381.64,78,1,1,1,0080,80,0,0,1548,1603,0E,90.75,0
09/30/2018 11:36:26,9 52.94598,-84 11.22253,1783,36.7,144,649765,527254,373.82,126.965,3917,3878,3894,39,0,79.3,26.3,80.2,26.8,none,none,79.0,26.1,-3896,-3894,3900,3901,-3892,-3895,-3896,-3887,-3896,-3890,-3896,-3892,3898,3892,-3892,-3892,-3896,-3895,-3891,-3896,-3892,-3890,-3909,3887,-3896,-3890,-3896,-3896,-3901,-3899,-3905,-3892,-3901,-3895,3896,-3896,-3893,-3895,3898,3901,-3896,-3890,-3891,-3905,-3896,-3890,-3896,-3878,-3898,3892,-3895,-3892,-3898,3894,-3899,-3895,3892,-3894,-3908,3890,-3901,-3895,-3896,-3878,-3898,-3894,3892,-3897,-3892,-3899,-3896,-3890,-3893,3895,3887,-3901,-3892,-3890,-3895,-3896,-3888,-3903,3883,-3914,-3892,-3897,-3888,-3915,-3897,-3881,3908,3891,-3887,-3890,-3917,3881,54.17,1N4AZ0CP1DC421447,72.72,14.16,64245,0,1754,40.75,37.25,36.5,40.25,74.3,80.62,0,76,1538328986,34360,2,0,0,0,0,0,0,0,7,376.24,376.24,78,1,1,1,0080,80,0,0,3678,3809,0E,202.75,0
09/30/2018 11:36:31,9 52.96858,-84 11.23032,1792,34.1,144,646760,527254,380.83,-18.032,3976,3961,3967,15,0,79.3,26.3,80.2,26.8,none,none,79.0,26.1,-3970,-3969,3969,3971,-3970,-3970,-3965,-3967,-3970,-3970,-3969,-3967,3967,3967,-3961,-3967,-3970,-3965,-3969,-3967,-3970,-3965,-3974,3967,-3965,-3965,-3969,-3967,-3970,-3970,-3969,-3967,-3965,-3965,3961,-3971,-3967,-3965,3971,3967,-3965,-3970,-3969,-3971,-3970,-3965,-3965,-3967,-3968,3967,-3964,-3963,-3971,3969,-3968,-3970,3964,-3973,-3972,3964,-3966,-3970,-3969,-3967,-3967,-3965,3962,-3972,-3965,-3965,-3969,-3970,-3970,3961,3961,-3972,-3965,-3970,-3964,-3970,-3966,-3969,3966,-3976,-3965,-3968,-3966,-3965,-3966,-3965,3968,3966,-3966,-3965,-3972,3965,54.64,1N4AZ0CP1DC421447,72.72,14.16,64245,0,1754,38.25,37.25,36.5,37.25,74.3,80.62,0,76,1538328991,0,2,0,0,0,0,0,0,0,7,374.73,374.73,78,1,1,1,0080,81,0,0,2840,2941,0E,-25.75,0
09/30/2018 11:36:36,9 52.98374,-84 11.23856,1794,11.8,144,646787,527254,380.16,11.304,3968,3953,3960,15,0,79.3,26.3,80.2,26.8,none,none,78.8,26.0,-3960,-3957,3965,3963,-3957,-3962,-3962,-3963,-3962,-3962,-3961,-3959,3963,3963,-3957,-3963,-3962,-3962,-3961,-3963,-3962,-3957,-3966,3959,-3962,-3957,-3961,-3963,-3962,-3962,-3961,-3963,-3962,-3962,3957,-3967,-3963,-3962,3963,3963,-3962,-3962,-3961,-3967,-3962,-3962,-3957,-3967,-3962,3959,-3957,-3959,-3967,3961,-3961,-3962,3958,-3965,-3965,3957,-3961,-3962,-3961,-3963,-3963,-3960,3956,-3963,-3957,-3962,-3961,-3962,-3964,3957,3953,-3968,-3957,-3962,-3957,-3963,-3961,-3957,3956,-3967,-3957,-3958,-3956,-3955,-3961,-3957,3961,3963,-3956,-3957,-3965,3957,54.10,1N4AZ0CP1DC421447,72.72,14.24,64245,0,1754,38.25,37.25,36.5,37.25,74.3,80.62,-1,76,1538328996,2520,2,0,0,0,0,0,0,0,7,380.97,380.97,78,1,1,1,0080,82,0,0,1134,1174,0E,11.25,0
09/30/2018 11:36:41,9 52.98975,-84 11.24222,1795,9.3,144,646529,527254,380.54,9.024,3971,3956,3964,15,0,79.3,26.3,80.2,26.8,none,none,78.8,26.0,-3965,-3965,3969,3966,-3965,-3965,-3965,-3966,-3965,-3965,-3965,-3962,3966,3962,-3961,-3966,-3965,-3965,-3965,-3966,-3965,-3961,-3969,3962,-3965,-3965,-3965,-3962,-3965,-3965,-3969,-3966,-3965,-3965,3960,-3971,-3966,-3965,3966,3967,-3965,-3965,-3969,-3966,-3965,-3965,-3965,-3962,-3966,3962,-3966,-3958,-3971,3965,-3966,-3965,3961,-3969,-3970,3962,-3965,-3965,-3969,-3966,-3966,-3963,3961,-3967,-3965,-3965,-3965,-3965,-3967,3961,3961,-3967,-3965,-3965,-3962,-3963,-3965,-3966,3956,-3971,-3961,-3962,-3965,-3963,-3965,-3965,-3966,-3963,-3965,-3960,-3970,3956,53.22,1N4AZ0CP1DC421447,72.72,14.16,64245,0,1754,38.25,37.25,36.5,37.25,74.3,80.62,-1,76,1538329001,1800,2,0,0,0,0,0,0,0,7,380.74,380.74,78,1,1,1,0080,82,0,0,902,934,0E,33.50,0
09/30/2018 11:37:40,9 52.99570,-84 11.24588,1793,9.6,143,646392,527254,381.12,2.481,3977,3964,3970,13,0,79.3,26.3,80.2,26.8,none,none,78.8,26.0,-3972,-3968,3976,3974,-3968,-3973,-3968,-3970,-3973,-3973,-3972,-3970,3970,3970,-3968,-3970,-3973,-3973,-3972,-3970,-3973,-3968,-3977,3970,-3968,-3968,-3972,-3970,-3973,-3973,-3972,-3974,-3968,-3968,3968,-3974,-3970,-3973,3974,3975,-3968,-3973,-3972,-3974,-3968,-3968,-3968,-3970,-3974,3965,-3968,-3966,-3974,3972,-3972,-3973,3968,-3976,-3976,3968,-3973,-3973,-3972,-3970,-3970,-3970,3968,-3970,-3968,-3968,-3972,-3968,-3974,3968,3964,-3975,-3968,-3968,-3968,-3970,-3968,-3968,3968,-3974,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3972,-3968,-3976,3968,53.17,1N4AZ0CP1DC421447,72.72,14.16,64245,0,1754,38.25,37.25,36.5,37.25,74.3,80.62,-1,76,1538329060,0,2,0,0,0,0,0,0,0,7,381.11,381.11,78,1,1,1,0080,82,0,0,723,748,0E,32.00,0
