Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/12/2018 9:31:14,9 55.91726,-84 7.79526,1050,0.0,181,790626,523788,384.96,1.354,4019,4004,4010,15,0,71.6,22.0,70.2,21.2,none,none,69.3,20.7,4017,4012,4012,4010,4013,4008,4008,4010,4013,4008,4012,4010,4010,4010,4008,4014,4013,4008,4012,4010,4013,4008,4012,4014,4008,4008,4004,4010,4013,4008,4012,4019,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4010,4008,4008,4004,4010,-4010,4005,4013,4010,4010,4012,4012,4013,4012,4012,4012,4013,4008,4008,4012,4014,4010,4010,4008,4010,4013,4008,4012,4013,4010,4008,4008,4010,4013,4013,4008,4010,4008,4013,4004,-4014,4013,4008,4008,4014,4004,-4013,4004,-4014,-4012,4008,4008,-4017,0.78,1N4AZ0CP1DC421447,71.74,12.88,65417,0,1826,36,34.75,34.25,35.25,76.1,80.09,-240,96,1544628674,0,2,0,0,0,0,0,0,0,7,385.01,385.01,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
12/12/2018 9:31:19,9 55.91761,-84 7.79572,1057,0.0,181,790532,523788,385.06,1.280,4017,4004,4011,13,0,71.8,22.1,70.2,21.2,none,none,69.4,20.8,4012,4012,4016,4010,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4008,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4013,4008,4010,-4010,4005,4013,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4008,4010,4013,4008,4012,4013,4010,4013,4013,4010,4013,4013,4008,4014,4013,4013,4004,-4014,4013,4008,4008,4014,4004,-4013,4004,-4014,-4012,4008,4008,-4017,0.99,1N4AZ0CP1DC421447,71.74,12.88,65417,0,1826,36,34.75,34.25,35.25,76.1,80.09,-240,96,1544628679,0,2,0,0,0,0,0,0,0,7,385.11,385.11,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
12/12/2018 9:31:29,9 55.92018,-84 7.79160,1049,15.7,181,790292,523788,384.00,15.086,4014,3991,4000,23,0,71.8,22.1,70.2,21.2,none,none,69.3,20.7,4001,4002,4001,4000,4002,3998,3997,4004,4002,3998,3997,4004,3999,3995,3997,4004,4002,3998,3997,4000,4002,4003,4001,4000,3997,3998,3997,4000,4002,4003,3997,4000,3997,3998,3997,4000,4003,4003,3999,4000,4002,4003,4001,4004,3997,3998,3993,4000,-4003,3991,-4003,3991,3999,3998,3998,4003,3999,3997,3997,3998,4002,3998,4001,4004,3999,3996,3997,3996,4002,3998,3997,3998,3995,3998,3997,4000,4002,3998,3994,4000,4008,4009,3999,-4011,4009,4005,4004,4011,4000,-4014,4000,-4011,-4012,4005,4004,-4013,0.98,1N4AZ0CP1DC421447,71.74,12.96,65417,0,1826,36,34.75,34.25,35.25,76.1,80.09,-240,96,1544628689,1840,2,0,0,0,0,0,0,0,7,384.81,384.81,78,1,1,1,0080,75,0,0,1375,1424,0F,150.75,0
12/12/2018 9:31:34,9 55.93077,-84 7.77649,1054,29.2,181,788982,523788,381.31,35.973,3981,3963,3972,18,0,71.8,22.1,70.2,21.2,none,none,69.3,20.7,3974,3972,3975,3973,3971,3972,3971,3973,3971,3968,3975,3973,3968,3969,3971,3978,3971,3972,3971,3973,3971,3972,3975,3969,3971,3968,3971,3973,3975,3972,3971,3978,3975,3972,3971,3969,3972,3972,3972,3974,3971,3972,3971,3978,3975,3963,3971,3969,-3975,3968,-3977,3968,3972,3975,3977,3975,3974,3975,3977,3977,3973,3975,-3979,3968,3977,3972,3973,3973,3975,3971,3979,3975,3970,3975,3975,3973,3975,3971,3969,3979,3973,3973,3964,-3981,3975,3975,3969,3977,3969,-3975,3968,-3974,-3977,3971,3968,-3979,0.76,1N4AZ0CP1DC421447,71.73,12.88,65417,0,1826,36,34.75,34.5,35.25,76.1,80.09,-240,96,1544628694,12960,2,0,0,0,0,0,0,0,7,381.52,381.52,78,1,1,1,0080,76,0,0,2844,2945,0F,84.00,0
12/12/2018 9:31:41,9 55.94885,-84 7.75452,1056,23.1,180,787844,523788,383.23,-13.108,4001,3983,3992,18,0,71.8,22.1,70.2,21.2,none,none,69.3,20.7,3997,3992,3996,3994,3993,3993,3993,3994,3993,3993,3992,3994,3994,3990,3993,3999,3993,3993,3992,3994,3993,3988,3988,3999,3993,3988,3992,3994,3993,3993,3997,3994,3993,3988,3992,3994,3999,3993,3990,3995,3993,3993,3992,3994,3993,3993,3988,3990,-3999,3985,-3994,3986,3994,3992,3993,3997,3993,3996,3993,3994,3993,3993,-3997,3990,3994,3987,3988,3990,3993,3993,3992,3993,3991,3993,3993,3990,3993,3993,3989,3995,3993,3998,3983,-3999,3993,3990,3988,4001,3988,-3993,3984,-3995,-3997,3988,3988,-3997,0.88,1N4AZ0CP1DC421447,71.73,12.96,65417,0,1826,36,34.75,34.5,35.5,77.0,80.09,-240,96,1544628701,0,2,0,0,0,0,0,0,0,7,382.90,382.90,78,1,1,1,0080,76,0,0,2193,2271,0F,-4.75,0
12/12/2018 9:31:46,9 55.96355,-84 7.74124,1058,28.4,180,786841,523788,382.18,18.060,3987,3974,3981,13,0,71.8,22.1,70.2,21.2,none,none,69.3,20.7,3984,3985,3985,3983,3981,3981,3981,3983,3981,3981,3981,3983,3983,3978,3981,3983,3981,3981,3985,3983,3981,3981,3985,3983,3981,3981,3981,3983,3986,3981,3985,3983,3981,3981,3981,3983,3983,3986,3978,3983,3986,3981,3985,3983,3981,3981,3977,3987,-3982,3974,3982,3979,3978,3981,3982,3981,3978,3980,3981,3982,3985,3981,3985,3983,3983,3981,3980,3979,3981,3981,3985,3986,3980,3981,3981,3979,3981,3981,3978,3984,3985,3982,3975,-3983,3981,3980,3980,3986,3980,-3981,3977,-3979,-3984,3981,3977,-3985,0.73,1N4AZ0CP1DC421447,71.73,12.96,65417,0,1826,36,34.75,34.5,35.5,77.0,80.09,-240,96,1544628706,9280,2,0,0,0,0,0,0,0,7,380.37,380.37,78,1,1,1,0080,76,0,0,2649,2743,0F,43.25,0
12/12/2018 9:31:52,9 55.97929,-84 7.73483,1059,21.2,180,786609,523788,384.19,8.099,4012,3995,4002,17,0,71.6,22.0,70.3,21.3,none,none,69.4,20.8,3996,3997,4000,3999,4001,3997,3996,3999,3996,3997,3996,4003,3998,3999,3996,4003,4004,4004,4004,4005,4004,4004,4004,4005,4004,4000,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4004,4001,4006,4004,4004,4004,4010,4004,4004,4000,4005,-4005,3997,4004,4001,4001,4008,4004,4008,4004,4008,4003,4004,4004,4004,4004,4005,4001,4001,4004,4001,4004,4004,4004,4004,4001,4004,4004,4001,4004,4004,4004,4005,4004,4004,3995,-4010,4004,4004,4000,4005,3995,-4008,3995,-4005,-4008,3999,3999,-4012,0.96,1N4AZ0CP1DC421447,71.73,12.96,65417,0,1826,36,34.75,34.5,35.5,77.0,80.09,-240,96,1544628712,880,2,0,0,0,0,0,0,0,7,384.61,384.61,78,1,1,1,0080,76,0,0,2478,2566,0F,48.50,0
12/12/2018 9:31:57,9 55.99680,-84 7.76093,1060,44.0,180,785398,523788,380.35,42.015,3974,3952,3962,22,0,71.8,22.1,70.3,21.3,none,none,69.4,20.8,3965,3963,3966,3965,3967,3959,3962,3965,3962,3959,3966,3965,3964,3960,3962,3969,3963,3960,3963,3961,3963,3960,3963,3970,3959,3960,3963,3961,3968,3964,3963,3961,3963,3960,3963,3966,3965,3964,3960,3966,3963,3964,3967,3961,3963,3960,3954,3970,-3963,3952,3962,3957,3960,3959,3961,3969,3958,3963,3961,3966,3961,3964,3963,3961,3960,3962,3961,3962,3963,3960,3963,3973,3959,3964,3959,3962,3959,3960,3957,3968,3961,3966,3952,-3974,3959,3965,3957,3972,3952,-3964,3952,-3963,-3965,3955,3961,-3973,0.83,1N4AZ0CP1DC421447,71.73,12.88,65417,0,1826,36,34.75,34.5,35.5,77.0,80.09,-240,96,1544628717,16400,2,0,0,0,0,0,0,0,7,381.41,381.41,78,1,1,1,0080,76,0,0,4363,4518,0F,79.25,0
12/12/2018 9:32:03,9 56.01952,-84 7.79114,1057,42.1,180,784996,523788,384.58,-3.653,4016,3998,4006,18,0,71.8,22.1,70.2,21.2,none,none,69.4,20.8,4007,4007,4007,4004,4007,4003,4003,4009,4007,4003,4007,4009,4004,4004,4003,4009,4007,4003,4007,4009,4007,4003,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4003,4007,4009,4009,4007,4004,4005,4007,4007,4007,4009,4007,4007,4003,4009,-4009,4000,4007,4005,4004,4011,4007,4012,4007,4007,4007,4007,4007,4007,4007,4004,4004,4004,4003,4005,4003,4007,4007,4012,4004,4007,4007,4005,4007,4007,4007,4009,4007,4007,3998,-4009,4007,4007,4003,4003,4003,-4012,4003,-4009,-4011,4003,4002,-4016,1.06,1N4AZ0CP1DC421447,71.72,12.96,65418,0,1826,36,34.75,34.5,35.5,77.0,80.09,-240,96,1544628723,0,2,0,0,0,0,0,0,0,7,384.83,384.83,78,1,1,1,0080,76,0,0,4136,4283,0F,0.25,0
12/12/2018 9:32:12,9 56.05116,-84 7.83417,1053,44.8,180,784795,523788,384.29,-15.896,4008,3995,4003,13,0,71.8,22.1,70.2,21.2,none,none,69.4,20.8,4004,4004,4008,4001,4004,4004,4004,4005,4004,4000,4004,4005,4001,4001,4004,4005,4004,4000,4004,4005,4004,4004,4004,4005,4000,4000,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4004,4001,4006,4004,4004,4008,4005,4004,4004,4000,4005,-4005,3997,4004,4006,3997,4008,4004,4008,4004,4003,4003,4004,4004,4004,4004,4005,4005,4002,4004,4001,4004,4000,4004,4004,4001,4004,4004,4001,4004,4004,4000,4005,4004,4004,3995,-4005,4004,4001,4000,4006,4000,-4008,3995,-4005,-4008,3995,3999,-4008,1.26,1N4AZ0CP1DC421447,71.73,12.88,65418,0,1826,36,34.75,34.5,35.5,77.0,80.09,-240,96,1544628732,0,2,0,0,0,0,0,0,0,7,384.18,384.18,78,1,1,1,0080,76,0,0,4326,4480,0F,-0.50,0
12/12/2018 9:32:17,9 56.07073,-84 7.86575,1052,38.5,180,785133,523788,384.29,10.123,4009,3992,4003,17,0,71.8,22.1,70.2,21.2,none,none,69.4,20.8,4005,4005,4004,4002,4005,4005,4001,4006,4005,4001,4005,4006,4002,4002,4005,4006,4005,4001,4005,4006,4005,4001,4005,4006,4001,4001,4005,4002,4005,4005,4005,4006,4005,4001,4005,4006,4006,4005,4002,4002,4005,4005,4005,4006,4005,4001,4001,4006,-4002,3998,4006,4002,4002,4005,4006,4005,4006,4004,4001,4006,4005,3996,4005,4006,4006,4003,4001,4002,4001,4001,4000,4005,4003,4001,4001,3998,4005,4001,4002,4003,4005,4006,3996,-4006,4001,4002,4001,4008,3996,-4005,3992,-4007,-4005,4000,3996,-4009,1.07,1N4AZ0CP1DC421447,71.73,12.88,65418,0,1826,36,34.75,34.5,35.5,77.0,80.09,-247,96,1544628737,2640,2,0,0,0,0,0,0,0,7,385.06,385.06,78,1,1,1,0080,76,0,0,3695,3826,0F,10.50,0
12/12/2018 9:32:32,9 56.11032,-84 7.90192,1049,13.6,180,785318,523788,384.96,-4.527,4021,3991,4010,30,0,71.8,22.1,70.2,21.2,none,none,69.6,20.9,4015,4015,4019,4017,4015,4015,4015,4017,4015,4015,4015,4017,4017,4012,4015,4021,4015,4015,4015,4017,4015,4015,4015,4021,4015,4015,4015,4017,4015,4015,4015,4021,4015,4015,4010,4017,4017,4020,4012,4017,4015,4015,4015,4017,4015,4015,4011,4017,-4017,4008,4015,4017,4012,4019,4015,4020,4015,4019,4014,4015,4005,4002,4005,4007,4002,4000,4001,4003,4001,-4006,-4000,-4006,4003,4002,4001,3999,4005,4002,4002,4007,4001,4006,3991,-4003,4001,3998,4001,4008,3996,-4006,3997,-4007,-4005,3997,4001,-4010,1.13,1N4AZ0CP1DC421447,71.73,12.96,65418,0,1826,36,34.75,34.5,35.5,77.0,80.09,-250,96,1544628752,560,2,0,0,0,0,0,0,0,7,384.29,384.29,78,1,1,1,0080,76,0,0,1287,1332,0F,-27.00,0
12/12/2018 9:32:37,9 56.11244,-84 7.90695,1051,6.0,180,785331,523788,384.86,5.672,4017,4001,4009,16,0,71.8,22.1,70.2,21.2,none,none,69.4,20.8,4012,4012,4012,4010,4004,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4010,4013,4010,4010,4013,4013,4012,4010,4008,4008,4008,4010,-4010,4001,4009,4006,4010,4012,4013,4013,4009,4012,4009,4008,4008,4004,4017,4010,4010,4006,4008,4006,4008,4008,4008,4013,4011,4008,4008,4006,4008,4008,4009,4010,4008,4013,4004,-4014,4008,4009,4008,4011,4004,-4013,4005,-4010,-4017,4004,4009,-4012,1.07,1N4AZ0CP1DC421447,71.73,12.88,65418,0,1826,36,34.75,34.5,35.5,77.0,80.09,-250,96,1544628757,720,2,0,0,0,0,0,0,0,7,385.09,385.09,78,1,1,1,0080,76,0,0,639,661,0F,11.00,0
12/12/2018 9:32:42,9 56.11296,-84 7.91016,1052,11.7,180,785155,523788,384.58,15.103,4011,4000,4006,11,0,71.8,22.1,70.3,21.3,none,none,69.4,20.8,4009,4009,4009,4006,4009,4005,4005,4011,4009,4005,4009,4011,4006,4006,4005,4011,4009,4005,4009,4011,4009,4005,4009,4011,4005,4005,4005,4006,4009,4005,4009,4011,4005,4005,4009,4011,4006,4009,4006,4007,4009,4005,4009,4011,4005,4005,4005,4006,-4011,4002,4005,4007,4006,4009,4009,4009,4006,4009,4009,4009,4009,4005,4009,4006,4006,4003,4005,4002,4005,4005,4009,4009,4007,4005,4005,4007,4009,4005,4005,4011,4005,4009,4000,-4011,4005,4006,4005,4007,4001,-4009,4000,-4006,-4009,4005,4004,-4009,0.77,1N4AZ0CP1DC421447,71.73,12.96,65418,0,1826,36,34.75,34.5,35.5,77.0,80.09,-250,96,1544628762,440,2,0,0,0,0,0,0,0,7,385.00,385.00,78,1,1,1,0080,76,0,0,1214,1257,0F,19.25,0
12/12/2018 9:32:48,9 56.12223,-84 7.91473,1050,17.5,180,785204,523788,386.50,-11.880,4036,4016,4026,20,0,71.8,22.1,70.2,21.2,none,none,69.4,20.8,4027,4031,4026,4028,4027,4027,4022,4028,4027,4027,4026,4028,4024,4028,4022,4028,4027,4027,4026,4028,4027,4027,4026,4028,4022,4022,4022,4028,4027,4027,4026,4028,4027,4027,4026,4028,4028,4027,4024,4029,4031,4031,4026,4028,4027,4027,4022,4028,-4029,4019,4026,4029,4028,4026,4025,4031,4025,4026,4025,4026,4028,4027,4026,4028,4024,4026,4023,4029,4027,4027,4022,4031,4027,4027,4027,4029,4031,4027,4026,4027,4028,4030,4018,-4028,4022,4025,4023,4026,4019,-4031,4016,-4036,-4032,4022,4025,-4035,0.81,1N4AZ0CP1DC421447,71.73,12.96,65418,0,1826,36,34.75,34.5,35.5,77.0,80.09,-251,96,1544628768,0,2,0,0,0,0,0,0,0,7,385.44,385.44,78,1,1,1,0080,76,0,0,1600,1657,0F,38.50,0
12/12/2018 9:32:56,9 56.12669,-84 7.91656,1049,7.6,180,785111,523788,385.34,-1.933,4021,4004,4014,17,0,71.8,22.1,70.3,21.3,none,none,69.4,20.8,4016,4016,4015,4013,4016,4012,4012,4018,4016,4012,4016,4018,4013,4013,4012,4018,4016,4012,4016,4018,4016,4012,4016,4013,4012,4012,4016,4013,4016,4012,4016,4018,4016,4012,4016,4013,4013,4016,4013,4018,4016,4016,4016,4018,4016,4012,4012,4018,-4013,4004,4016,4014,4013,4016,4016,4016,4016,4020,4015,4016,4016,4016,4016,4018,4013,4013,4012,4014,4016,4012,4016,4016,4013,4016,4012,4014,4016,4016,4012,4018,4016,4016,4007,-4018,4012,4016,4012,4018,4012,-4021,4011,-4018,-4020,4011,4011,-4020,1.10,1N4AZ0CP1DC421447,71.74,12.88,65418,0,1826,36,34.75,34.5,35.5,77.0,80.09,-251,96,1544628776,0,2,0,0,0,0,0,0,0,7,385.54,385.54,78,1,1,1,0080,77,0,0,339,351,0F,-40.75,0
12/12/2018 9:33:03,9 56.12663,-84 7.92114,1049,2.9,180,784873,523788,384.96,2.823,4017,4004,4010,13,0,71.8,22.1,70.2,21.2,none,none,69.4,20.8,4012,4012,4012,4010,4013,4013,4008,4014,4013,4008,4012,4014,4010,4010,4008,4014,4013,4008,4012,4010,4013,4013,4012,4014,4008,4008,4012,4010,4013,4008,4012,4014,4013,4008,4012,4010,4010,4008,4010,4015,4013,4008,4012,4010,4013,4008,4008,4014,-4010,4005,4013,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4008,4010,4013,4008,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4013,4013,4004,-4014,4013,4008,4008,4014,4004,-4013,4004,-4010,-4012,4008,4008,-4017,1.12,1N4AZ0CP1DC421447,71.74,12.96,65418,0,1826,36,34.75,34.5,35.5,77.0,80.09,-251,95,1544628783,1360,2,0,0,0,0,0,0,0,2,385.05,385.05,78,1,1,1,0080,77,0,0,0,0,0F,-39.25,0
12/12/2018 9:33:08,9 56.12686,-84 7.92114,1049,0.0,180,784756,523788,385.15,1.168,4019,3997,4012,22,0,72.0,22.2,70.3,21.3,none,none,69.6,20.9,4012,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4008,4008,4008,3997,-4010,4005,4013,4010,4010,4017,4012,4017,4012,4016,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4004,-4019,4013,4013,4008,4014,4008,-4017,4008,-4014,-4017,4004,4008,-4012,0.68,1N4AZ0CP1DC421447,71.74,12.96,65418,0,1826,36,34.75,34.5,35.5,77.0,80.09,-251,95,1544628788,0,2,0,0,0,0,0,0,0,1,385.20,385.20,78,1,1,1,0080,77,0,0,0,0,0F,0.00,0
12/12/2018 9:33:23,9 56.12692,-84 7.91931,1049,0.0,180,784001,523788,385.00,-0.0,4019,3997,4012,22,0,72.0,22.2,70.3,21.3,none,none,69.6,20.9,4012,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4008,4008,4008,3997,-4010,4005,4013,4010,4010,4017,4012,4017,4012,4016,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4004,-4019,4013,4013,4008,4014,4008,-4017,4008,-4014,-4017,4004,4008,-4012,0.00,1N4AZ0CP1DC421447,71.74,12.40,65418,0,1826,36,34.75,34.5,35.5,77.0,80.09,-251,94,1544628803,0,0,0,0,0,0,0,0,0,1,385.20,385.00,78,0,0,1,0000,77,0,0,0,0,0F,0.00,0
