Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/20/2018 10:02:37,9 55.73856,-84 8.16971,1042,6.1,210,895933,530917,387.74,3.510,4048,4032,4039,16,0,82.2,27.9,81.4,27.4,none,none,79.9,26.6,4044,4044,-4039,-4041,-4040,-4040,-4040,-4041,-4040,-4040,-4039,-4041,-4037,-4037,-4040,-4041,-4040,-4040,-4039,-4041,-4044,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4044,-4041,-4040,-4040,-4039,-4041,-4045,-4044,-4041,-4041,-4040,-4044,-4044,-4045,-4040,-4040,-4035,-4037,-4037,-4037,-4040,-4037,4037,-4044,-4044,4040,-4039,-4043,-4039,-4040,-4040,-4040,-4039,-4041,-4037,-4038,-4040,-4037,-4040,-4035,-4048,4035,-4037,-4040,-4040,-4037,-4040,-4040,-4040,-4041,-4040,-4035,-4048,4037,-4040,-4041,-4040,-4038,-4040,-4035,-4044,4032,4039,4039,4039,4039,0.23,1N4AZ0CP1DC421447,73.79,12.88,64072,0,1748,36.5,35.5,35.5,35.75,77.9,81.18,-40,44,1537459357,0,3,4,0,18,0,0,0,0,7,387.82,387.82,78,1,1,1,0080,99,0,0,617,639,0E,43.25,0
09/20/2018 10:02:43,9 55.73868,-84 8.15872,1041,21.3,210,895556,530917,386.21,19.230,4029,4010,4023,19,0,82.2,27.9,81.4,27.4,none,none,79.7,26.5,4028,4029,-4028,-4026,-4026,-4027,-4021,-4024,-4026,-4022,-4025,-4024,-4023,-4019,-4021,-4024,-4026,-4022,-4025,-4024,-4026,-4027,-4025,-4024,-4021,-4022,-4025,-4024,-4026,-4022,-4025,-4024,-4026,-4022,-4025,-4024,-4027,-4027,-4023,-4024,-4026,-4027,-4025,-4024,-4026,-4022,-4021,-4019,-4022,-4019,-4019,-4020,4018,-4026,-4027,4018,-4023,-4026,-4022,-4018,-4025,-4022,-4025,-4024,-4023,-4021,-4020,-4020,-4026,-4022,-4025,4022,-4020,-4022,-4021,-4020,-4021,-4022,-4023,-4024,-4020,-4022,-4029,4015,-4026,-4020,-4025,-4018,-4020,-4018,-4027,4010,4020,4022,4027,4026,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.5,35.75,77.9,81.18,-40,44,1537459363,7760,3,4,0,18,0,0,0,0,7,386.34,386.34,78,1,1,1,0080,99,0,0,2071,2144,0E,62.50,0
09/20/2018 10:02:49,9 55.73914,-84 8.13583,1039,28.5,210,894870,530917,386.69,12.955,4037,4019,4028,18,0,82.0,27.8,81.4,27.4,none,none,79.9,26.6,4032,4032,-4027,-4030,-4028,-4028,-4028,-4030,-4028,-4028,-4028,-4030,-4025,-4025,-4028,-4025,-4028,-4028,-4028,-4030,-4028,-4028,-4028,-4030,-4028,-4028,-4028,-4030,-4028,-4028,-4032,-4030,-4028,-4028,-4028,-4030,-4034,-4033,-4030,-4030,-4028,-4033,-4028,-4030,-4028,-4028,-4028,-4025,-4025,-4025,-4025,-4026,4025,-4032,-4033,4024,-4029,-4027,-4028,-4025,-4028,-4028,-4032,-4025,-4030,-4027,-4028,-4026,-4028,-4024,-4037,4028,-4026,-4028,-4028,-4026,-4028,-4028,-4025,-4031,-4028,-4025,-4037,4025,-4028,-4030,-4024,-4027,-4028,-4019,-4033,4022,4028,4028,4028,4028,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.25,36.25,77.9,81.18,-40,44,1537459369,5680,3,3,0,17,0,0,0,0,7,386.24,386.24,78,1,1,1,0080,99,0,0,2807,2907,0E,36.00,0
09/20/2018 10:02:54,9 55.73977,-84 8.11295,1039,30.1,210,894255,530917,386.50,15.241,4034,4013,4026,21,0,82.2,27.9,81.4,27.4,none,none,79.9,26.6,4031,4032,-4027,-4030,-4028,-4028,-4028,-4034,-4033,-4028,-4032,-4034,-4025,-4025,-4028,-4025,-4028,-4028,-4032,-4030,-4033,-4028,-4028,-4030,-4025,-4025,-4024,-4026,-4029,-4029,-4029,-4026,-4029,-4025,-4024,-4026,-4031,-4029,-4026,-4027,-4029,-4025,-4029,-4031,-4025,-4025,-4025,-4022,-4021,-4026,-4021,-4022,4022,-4029,-4030,4020,-4025,-4024,-4025,-4025,-4028,-4025,-4029,-4026,-4026,-4024,-4024,-4022,-4020,-4020,-4033,4020,-4023,-4025,-4025,-4022,-4025,-4025,-4026,-4026,-4024,-4020,-4032,4022,-4025,-4022,-4024,-4024,-4024,-4020,-4030,4013,4028,4024,4025,4024,0.17,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.25,36.25,77.9,81.18,-40,45,1537459374,5920,3,3,0,18,0,0,0,0,7,386.14,386.14,78,1,1,1,0080,99,0,0,2981,3087,0E,-28.75,0
09/20/2018 10:03:00,9 55.74051,-84 8.09143,1038,14.4,210,894543,530917,390.05,-32.470,4072,4050,4063,22,0,82.2,27.9,81.6,27.6,none,none,79.7,26.5,4065,4063,-4059,-4065,-4065,-4064,-4065,-4065,-4065,-4064,-4060,-4065,-4062,-4061,-4060,-4061,-4060,-4064,-4060,-4065,-4065,-4064,-4060,-4070,-4060,-4064,-4060,-4061,-4065,-4064,-4060,-4061,-4065,-4064,-4064,-4065,-4066,-4064,-4066,-4066,-4065,-4064,-4060,-4070,-4064,-4067,-4059,-4064,-4062,-4064,-4062,-4065,4061,-4067,-4070,4063,-4065,-4066,-4065,-4066,-4065,-4067,-4059,-4064,-4061,-4061,-4060,-4060,-4064,-4063,-4072,4054,-4063,-4063,-4064,-4065,-4064,-4063,-4062,-4063,-4065,-4062,-4069,4060,-4064,-4064,-4060,-4065,-4065,-4058,-4070,4050,4064,4067,4061,4062,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.25,36.25,77.9,81.18,-46,45,1537459380,0,3,3,0,17,0,0,0,0,7,388.77,388.77,78,1,1,1,0080,98,0,0,1406,1456,0E,-26.50,0
09/20/2018 10:03:06,9 55.74039,-84 8.07953,1037,25.6,210,894650,530917,386.78,28.187,4046,4017,4029,29,0,82.2,27.9,81.4,27.4,none,none,79.9,26.6,4022,4024,-4022,-4017,-4019,-4020,-4019,-4021,-4019,-4020,-4023,-4021,-4020,-4017,-4019,-4021,-4019,-4020,-4023,-4021,-4023,-4020,-4023,-4026,-4019,-4020,-4023,-4021,-4023,-4020,-4023,-4021,-4023,-4020,-4018,-4021,-4025,-4020,-4020,-4022,-4037,-4037,-4037,-4039,-4037,-4037,-4033,-4034,-4033,-4034,-4034,-4035,4034,-4041,-4038,4033,-4033,-4036,-4037,-4033,-4036,-4037,-4037,-4034,-4034,-4031,-4032,-4030,-4033,-4033,-4046,4033,-4035,-4037,-4033,-4035,-4037,-4033,-4034,-4034,-4036,-4033,-4040,4034,-4037,-4034,-4036,-4036,-4032,-4033,-4042,4030,4036,4037,4033,4032,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.25,36.25,77.9,81.18,-48,45,1537459386,2920,3,4,0,18,0,0,0,0,7,388.05,388.05,78,1,1,1,0080,98,0,0,2520,2609,0E,143.75,0
09/20/2018 10:03:11,9 55.74097,-84 8.05206,1036,40.3,210,893293,530917,383.90,52.848,4030,3978,3999,52,0,82.2,27.9,81.6,27.6,none,none,79.9,26.6,4027,4028,-4027,-4025,-4028,-4028,-4028,-4030,-4028,-4028,-4028,-4030,-4025,-4021,-4024,-4025,-4028,-4028,-4028,-4025,-4028,-4028,-4023,-4030,-3989,-3990,-3993,-3987,-3994,-3990,-3993,-3996,-3994,-3990,-3993,-3992,-3991,-3995,-3991,-3992,-3994,-3995,-3998,-3987,-3994,-3990,-3989,-3996,-3989,-3987,-3989,-3988,3986,-3994,-3993,3986,-3990,-3994,-3992,-3989,-3992,-3990,-3989,-3992,-3991,-3990,-3992,-3988,-3994,-3986,-4002,3986,-3987,-3990,-3989,-3992,-3994,-3986,-3989,-3995,-3992,-3993,-3996,3992,-3994,-3988,-3992,-3978,-3992,-3981,-4002,3981,3991,3990,3997,3981,0.14,1N4AZ0CP1DC421447,73.79,12.88,64072,0,1748,36.5,35.5,35.25,36.25,77.9,81.18,-48,45,1537459391,23440,3,3,0,17,0,0,0,0,7,383.80,383.80,78,1,1,1,0080,98,0,0,3973,4114,0E,-41.25,0
09/20/2018 10:03:17,9 55.74188,-84 8.01865,1036,26.1,210,893726,530917,389.66,-26.022,4069,4051,4059,18,0,82.2,27.9,81.4,27.4,none,none,79.9,26.6,4062,4064,-4056,-4062,-4057,-4060,-4057,-4062,-4061,-4060,-4061,-4062,-4058,-4057,-4057,-4057,-4057,-4060,-4056,-4062,-4066,-4065,-4061,-4062,-4057,-4056,-4056,-4062,-4061,-4060,-4056,-4062,-4061,-4060,-4061,-4062,-4063,-4060,-4063,-4062,-4061,-4060,-4061,-4066,-4057,-4065,-4057,-4057,-4055,-4057,-4055,-4058,4054,-4064,-4063,4060,-4058,-4059,-4058,-4059,-4058,-4060,-4061,-4062,-4057,-4059,-4057,-4062,-4056,-4056,-4069,4051,-4060,-4060,-4056,-4058,-4060,-4060,-4058,-4061,-4057,-4059,-4061,4057,-4060,-4062,-4057,-4067,-4057,-4060,-4062,4056,4061,4055,4062,4060,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.25,36.25,77.9,81.18,-56,46,1537459397,0,3,3,0,17,0,0,0,0,7,389.77,389.77,78,1,1,1,0080,98,0,0,2676,2771,0E,-46.25,0
09/20/2018 10:03:23,9 55.74102,-84 8.01270,1036,1.7,210,894001,530917,388.03,3.380,4048,4037,4042,11,0,82.2,27.9,81.4,27.4,none,none,79.9,26.6,4044,4044,-4043,-4041,-4044,-4044,-4044,-4041,-4044,-4040,-4044,-4045,-4041,-4041,-4040,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4045,-4044,-4040,-4044,-4041,-4044,-4040,-4044,-4045,-4044,-4044,-4044,-4041,-4045,-4044,-4041,-4041,-4044,-4044,-4044,-4045,-4040,-4044,-4040,-4041,-4037,-4041,-4040,-4041,4041,-4048,-4044,4040,-4044,-4043,-4043,-4040,-4044,-4044,-4044,-4041,-4041,-4042,-4040,-4041,-4044,-4040,-4048,4040,-4041,-4044,-4040,-4041,-4044,-4044,-4040,-4045,-4040,-4040,-4048,4037,-4040,-4041,-4040,-4038,-4040,-4040,-4048,4037,4044,4039,4043,4039,0.22,1N4AZ0CP1DC421447,73.79,12.88,64072,0,1748,36.5,35.5,35.5,36.25,77.9,81.18,-61,46,1537459403,120,3,3,0,17,0,0,0,0,7,388.15,388.15,78,1,1,1,0080,98,0,0,0,0,0E,25.00,0
09/20/2018 10:03:28,9 55.73994,-84 8.00995,1037,1.9,210,893839,530917,388.03,2.682,4048,4032,4042,16,0,82.2,27.9,81.6,27.6,none,none,79.9,26.6,4044,4048,-4043,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4045,-4041,-4041,-4040,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4044,-4040,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4044,-4044,-4041,-4045,-4044,-4041,-4041,-4044,-4044,-4044,-4041,-4040,-4044,-4040,-4041,-4037,-4041,-4040,-4041,4037,-4048,-4044,4040,-4039,-4043,-4043,-4040,-4044,-4040,-4044,-4041,-4041,-4041,-4040,-4041,-4044,-4040,-4048,4040,-4041,-4040,-4040,-4041,-4040,-4040,-4040,-4041,-4040,-4040,-4048,4037,-4040,-4041,-4040,-4042,-4040,-4035,-4044,4032,4044,4039,4039,4044,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.5,36.25,77.9,81.18,-61,46,1537459408,80,3,3,0,17,0,0,0,0,7,387.95,387.95,78,1,1,1,0080,98,0,0,0,0,0E,-0.25,0
09/20/2018 10:03:34,9 55.73948,-84 8.00949,1036,1.5,210,893744,530917,387.94,3.878,4048,4032,4041,16,0,82.2,27.9,81.6,27.6,none,none,79.9,26.6,4044,4044,-4039,-4041,-4044,-4044,-4040,-4041,-4044,-4040,-4044,-4045,-4041,-4037,-4040,-4041,-4044,-4040,-4044,-4041,-4044,-4044,-4044,-4041,-4040,-4040,-4039,-4041,-4044,-4044,-4044,-4041,-4040,-4044,-4044,-4041,-4045,-4044,-4041,-4041,-4040,-4044,-4044,-4041,-4040,-4040,-4040,-4041,-4037,-4041,-4040,-4041,4037,-4048,-4044,4040,-4040,-4043,-4043,-4040,-4044,-4040,-4044,-4041,-4041,-4042,-4040,-4037,-4040,-4040,-4048,4040,-4042,-4040,-4040,-4041,-4040,-4040,-4040,-4041,-4040,-4040,-4048,4037,-4040,-4041,-4040,-4042,-4040,-4035,-4044,4032,4039,4039,4039,4044,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.5,36.25,77.9,81.18,-61,47,1537459414,200,3,3,0,16,0,0,0,0,7,387.95,387.95,78,1,1,1,0080,97,0,0,0,0,0E,38.75,0
09/20/2018 10:03:39,9 55.73948,-84 8.00949,1036,0.0,210,893628,530917,387.94,3.896,4048,4032,4041,16,0,82.2,27.9,81.6,27.6,none,none,79.7,26.5,4044,4044,-4039,-4041,-4040,-4044,-4040,-4041,-4044,-4040,-4039,-4045,-4041,-4037,-4040,-4041,-4040,-4040,-4044,-4041,-4044,-4040,-4044,-4041,-4040,-4040,-4044,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4045,-4044,-4041,-4041,-4044,-4044,-4044,-4045,-4040,-4040,-4040,-4041,-4037,-4041,-4041,-4041,4037,-4048,-4045,4040,-4040,-4043,-4044,-4040,-4040,-4040,-4044,-4041,-4041,-4042,-4040,-4037,-4040,-4040,-4048,4040,-4042,-4040,-4040,-4041,-4040,-4040,-4041,-4041,-4040,-4040,-4048,4032,-4040,-4041,-4040,-4042,-4040,-4035,-4045,4037,4044,4039,4040,4039,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.5,36.25,77.9,81.18,-61,47,1537459419,0,3,3,0,16,0,0,0,0,7,387.94,387.94,78,1,1,1,0080,97,0,0,0,0,0E,38.75,0
09/20/2018 10:03:45,9 55.73862,-84 8.00949,1034,0.0,210,893502,530917,387.94,4.079,4048,4035,4041,13,0,82.2,27.9,81.6,27.6,none,none,79.9,26.6,4039,4044,-4039,-4041,-4040,-4044,-4040,-4041,-4044,-4040,-4044,-4041,-4041,-4041,-4040,-4041,-4044,-4040,-4044,-4041,-4048,-4040,-4044,-4041,-4040,-4040,-4039,-4041,-4044,-4040,-4044,-4041,-4044,-4044,-4044,-4041,-4045,-4044,-4041,-4041,-4044,-4044,-4044,-4045,-4040,-4040,-4040,-4037,-4037,-4041,-4040,-4037,4037,-4048,-4044,4040,-4040,-4043,-4039,-4040,-4040,-4040,-4044,-4041,-4041,-4042,-4040,-4037,-4040,-4035,-4048,4040,-4042,-4040,-4040,-4037,-4040,-4040,-4040,-4041,-4040,-4040,-4048,4037,-4040,-4041,-4040,-4042,-4040,-4035,-4044,4037,4044,4039,4039,4044,0.20,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.5,36.25,77.9,81.18,-61,47,1537459425,320,3,3,0,16,0,0,0,0,7,387.96,387.96,78,1,1,1,0080,97,0,0,0,0,0E,38.75,0
09/20/2018 10:03:50,9 55.73530,-84 8.00949,1034,13.1,210,893331,530917,386.98,24.172,4041,4019,4031,22,0,82.2,27.9,81.4,27.4,none,none,79.9,26.6,4025,4026,-4021,-4024,-4022,-4022,-4022,-4024,-4027,-4022,-4026,-4024,-4019,-4019,-4022,-4024,-4037,-4034,-4032,-4035,-4037,-4038,-4032,-4035,-4033,-4034,-4032,-4035,-4037,-4038,-4032,-4040,-4037,-4034,-4032,-4035,-4039,-4038,-4034,-4036,-4037,-4038,-4037,-4035,-4033,-4034,-4033,-4031,-4030,-4031,-4029,-4031,4030,-4038,-4038,4034,-4034,-4033,-4033,-4029,-4033,-4029,-4032,-4035,-4030,-4032,-4033,-4031,-4037,-4029,-4041,4034,-4032,-4034,-4033,-4031,-4033,-4034,-4029,-4035,-4033,-4029,-4041,4031,-4033,-4030,-4028,-4033,-4033,-4029,-4038,4026,4032,4033,4033,4029,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.5,36.25,78.8,81.18,-61,47,1537459430,2960,3,3,0,16,0,0,0,0,7,387.95,387.95,78,1,1,1,0080,97,0,0,1349,1397,0E,97.50,0
09/20/2018 10:03:56,9 55.72535,-84 8.01361,1038,12.3,210,892709,530917,387.26,10.863,4041,4027,4034,14,0,82.2,27.9,81.4,27.4,none,none,79.9,26.6,4040,4040,-4031,-4033,-4036,-4036,-4036,-4038,-4036,-4036,-4036,-4038,-4033,-4033,-4032,-4033,-4036,-4036,-4036,-4038,-4036,-4036,-4036,-4033,-4032,-4036,-4036,-4038,-4036,-4036,-4036,-4038,-4036,-4036,-4036,-4038,-4038,-4036,-4033,-4038,-4036,-4036,-4036,-4038,-4036,-4036,-4032,-4033,-4033,-4033,-4033,-4034,4033,-4040,-4037,4032,-4032,-4035,-4036,-4033,-4032,-4036,-4031,-4038,-4033,-4034,-4036,-4029,-4036,-4032,-4040,4032,-4034,-4036,-4032,-4034,-4036,-4036,-4033,-4034,-4036,-4033,-4040,4029,-4036,-4033,-4032,-4035,-4036,-4027,-4041,4030,4036,4031,4032,4036,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.5,36.25,78.8,81.18,-61,46,1537459436,1880,3,3,0,15,0,0,0,0,7,387.70,387.70,78,1,1,1,0080,96,0,0,1321,1368,0E,14.25,0
09/20/2018 10:04:06,9 55.70726,-84 8.02277,1040,15.6,210,892598,530917,387.55,9.448,4045,4031,4037,14,0,82.2,27.9,81.6,27.6,none,none,79.9,26.6,4040,4040,-4035,-4038,-4036,-4036,-4036,-4038,-4041,-4036,-4040,-4038,-4038,-4033,-4036,-4038,-4041,-4036,-4040,-4038,-4041,-4036,-4040,-4038,-4036,-4036,-4036,-4038,-4041,-4036,-4040,-4038,-4036,-4036,-4040,-4038,-4038,-4041,-4038,-4038,-4041,-4041,-4040,-4038,-4036,-4036,-4036,-4038,-4033,-4038,-4036,-4034,4033,-4040,-4040,4032,-4037,-4035,-4035,-4036,-4036,-4036,-4040,-4042,-4038,-4034,-4036,-4034,-4036,-4036,-4045,4036,-4034,-4036,-4036,-4034,-4036,-4036,-4036,-4038,-4036,-4036,-4045,4033,-4036,-4037,-4036,-4034,-4036,-4032,-4040,4033,4036,4036,4031,4036,0.01,1N4AZ0CP1DC421447,73.79,12.88,64072,0,1748,36.5,35.5,35.5,36.25,78.8,81.18,-61,46,1537459446,80,3,3,0,15,0,0,0,0,7,387.91,387.91,78,1,1,1,0080,96,0,0,1839,1904,0E,80.25,0
09/20/2018 10:04:11,9 55.69279,-84 8.03009,1040,19.5,209,891078,530917,385.92,24.760,4029,4012,4020,17,0,82.2,27.9,81.6,27.6,none,none,79.9,26.6,4023,4024,-4024,-4017,-4020,-4020,-4020,-4022,-4025,-4020,-4024,-4022,-4022,-4017,-4020,-4022,-4020,-4020,-4024,-4022,-4025,-4020,-4024,-4022,-4020,-4020,-4020,-4022,-4025,-4025,-4024,-4022,-4025,-4020,-4024,-4022,-4026,-4025,-4022,-4022,-4025,-4025,-4024,-4022,-4020,-4020,-4020,-4022,-4016,-4017,-4017,-4018,4017,-4024,-4025,4020,-4022,-4024,-4020,-4021,-4019,-4020,-4024,-4022,-4022,-4019,-4019,-4018,-4020,-4020,-4029,4016,-4018,-4020,-4020,-4022,-4020,-4020,-4021,-4023,-4017,-4015,-4021,4016,-4018,-4017,-4012,-4014,-4012,-4014,-4019,4012,4016,4018,4015,4014,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.5,36.25,78.8,81.18,-61,46,1537459451,12360,3,3,0,15,0,0,0,0,7,385.53,385.53,78,1,1,1,0080,96,0,0,2071,2144,0E,29.00,0
09/20/2018 10:04:16,9 55.68529,-84 8.03375,1039,13.7,209,891008,530917,387.07,6.836,4044,4022,4032,22,0,82.2,27.9,81.6,27.6,none,none,79.9,26.6,4032,4029,-4028,-4026,-4029,-4029,-4029,-4031,-4029,-4025,-4029,-4031,-4026,-4022,-4025,-4026,-4029,-4025,-4029,-4026,-4029,-4029,-4029,-4026,-4029,-4025,-4029,-4026,-4029,-4029,-4029,-4035,-4029,-4029,-4029,-4031,-4031,-4029,-4031,-4031,-4029,-4029,-4029,-4031,-4035,-4035,-4035,-4037,-4032,-4032,-4036,-4037,4032,-4039,-4040,4035,-4036,-4039,-4035,-4036,-4035,-4035,-4039,-4037,-4037,-4038,-4035,-4033,-4035,-4035,-4044,4035,-4038,-4035,-4035,-4033,-4035,-4035,-4036,-4038,-4035,-4036,-4044,4032,-4035,-4036,-4035,-4033,-4035,-4031,-4040,4029,4039,4035,4035,4035,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.5,35.5,35.5,36.25,78.8,81.18,-61,46,1537459456,440,3,3,0,15,0,0,0,0,7,387.49,387.49,78,1,1,1,0080,96,0,0,1441,1492,0E,138.25,0
09/20/2018 10:04:22,9 55.66933,-84 8.04245,1041,25.3,209,890192,530917,386.11,35.421,4039,4008,4022,31,0,82.2,27.9,81.6,27.6,none,none,79.9,26.6,4013,4015,-4010,-4008,-4011,-4011,-4011,-4012,-4011,-4011,-4011,-4012,-4008,-4008,-4011,-4012,-4011,-4011,-4011,-4012,-4011,-4011,-4015,-4008,-4011,-4011,-4011,-4008,-4015,-4011,-4015,-4012,-4015,-4011,-4011,-4012,-4017,-4015,-4012,-4008,-4011,-4015,-4015,-4008,-4011,-4011,-4011,-4008,-4028,-4032,-4031,-4033,4032,-4039,-4035,4035,-4030,-4034,-4034,-4035,-4035,-4035,-4035,-4032,-4032,-4032,-4031,-4033,-4035,-4031,-4039,4031,-4032,-4035,-4031,-4033,-4035,-4035,-4031,-4037,-4035,-4031,-4039,4028,-4035,-4035,-4031,-4032,-4031,-4026,-4039,4028,4035,4030,4030,4035,0.00,1N4AZ0CP1DC421447,73.79,12.88,64072,0,1748,36.5,35.5,35.5,36.5,78.8,81.18,-61,46,1537459462,1600,3,3,0,15,0,0,0,0,7,387.28,387.28,78,1,1,1,0080,96,0,0,2333,2416,0E,75.00,0
09/20/2018 10:04:28,9 55.64661,-84 8.05435,1042,29.4,209,889016,530917,384.19,44.517,4010,3995,4002,15,0,82.2,27.9,81.6,27.6,none,none,79.9,26.6,4001,4004,-3998,-4001,-4008,-4000,-4003,-4006,-4003,-4004,-4003,-4006,-4000,-3997,-3999,-4006,-4003,-4004,-4003,-4006,-4003,-4000,-4007,-4006,-4003,-4000,-4003,-4006,-4008,-4004,-4003,-4001,-4003,-4004,-4003,-4001,-4005,-4004,-4005,-4006,-4008,-4004,-4003,-4006,-4003,-4004,-3999,-4006,-3998,-4001,-3997,-3997,4000,-4008,-4006,4000,-3998,-3999,-4005,-4001,-4006,-4004,-4007,-3997,-4000,-4001,-4001,-3997,-4008,-4000,-4007,4004,-3999,-4004,-3999,-4002,-4003,-4000,-4002,-4002,-4001,-4001,-4010,4006,-4003,-3995,-4001,-4002,-3997,-4000,-4001,3998,4010,3999,3996,4008,0.05,1N4AZ0CP1DC421447,73.79,12.88,64072,0,1748,36.5,35.5,35.5,36.5,78.8,81.18,-61,46,1537459468,15360,3,3,0,15,0,0,0,0,7,384.24,384.24,78,1,1,1,0080,96,0,0,2972,3078,0E,28.50,0
09/20/2018 10:04:33,9 55.62344,-84 8.06580,1046,33.7,208,887694,530917,386.02,7.719,4032,4008,4021,24,0,82.2,27.9,81.6,27.6,none,none,79.9,26.6,4012,4013,-4008,-4010,-4013,-4013,-4013,-4010,-4013,-4009,-4013,-4010,-4010,-4010,-4013,-4010,-4013,-4009,-4013,-4010,-4013,-4009,-4013,-4015,-4013,-4009,-4013,-4015,-4026,-4031,-4026,-4028,-4026,-4026,-4026,-4028,-4032,-4031,-4028,-4028,-4026,-4026,-4026,-4028,-4026,-4026,-4022,-4028,-4023,-4023,-4022,-4024,4023,-4030,-4030,4026,-4026,-4025,-4025,-4026,-4026,-4026,-4026,-4028,-4023,-4023,-4026,-4024,-4026,-4022,-4030,4022,-4023,-4026,-4026,-4024,-4026,-4026,-4022,-4028,-4026,-4022,-4030,4023,-4026,-4026,-4022,-4023,-4026,-4022,-4030,4019,4026,4026,4025,4026,0.00,1N4AZ0CP1DC421447,73.79,12.88,64072,0,1748,36.75,35.5,35.5,36.5,78.8,81.18,-61,46,1537459473,680,3,3,0,16,0,0,0,0,7,383.21,383.21,78,1,1,1,0080,97,0,0,3452,3575,0E,68.00,0
09/20/2018 10:04:39,9 55.59603,-84 8.07953,1050,33.8,208,886456,530917,383.42,48.951,4011,3984,3994,27,0,82.2,27.9,81.6,27.6,none,none,79.9,26.6,3993,3996,-3990,-3993,-3995,-3992,-3991,-3993,-3991,-3992,-3995,-3993,-3992,-3989,-3991,-3993,-3991,-3992,-3995,-3989,-3995,-3987,-3999,-3993,-3991,-3992,-3995,-3993,-3995,-3992,-3995,-3998,-3995,-3992,-3995,-3993,-3997,-3992,-3992,-3994,-3995,-3992,-3995,-3998,-3995,-3992,-3995,-3989,-3986,-3989,-3989,-3989,3988,-3996,-3998,3992,-3990,-3991,-3993,-3994,-3993,-3996,-3999,-3989,-3992,-3994,-3993,-3989,-3999,-3995,-4003,4000,-3994,-3995,-3999,-3997,-3999,-4000,-3997,-3998,-3997,-3996,-4010,3988,-3994,-3999,-3992,-4011,-3997,-3991,-4006,3984,4001,3995,3996,4004,0.00,1N4AZ0CP1DC421447,73.79,12.96,64072,0,1748,36.75,35.5,35.5,36.5,79.7,81.18,-61,46,1537459479,15680,3,3,0,16,0,0,0,0,7,383.78,383.78,78,1,1,1,0080,97,0,0,3605,3733,0E,71.00,0
