Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/11/2018 18:49:28,9 55.23411,-84 8.59680,1086,0.0,121,568998,523330,381.02,0.608,3977,3963,3969,14,0,70.9,21.6,71.4,21.9,none,none,70.7,21.5,3972,3968,3972,3970,3968,3968,3968,3970,3968,3968,3968,3970,3970,3970,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3973,3968,3972,3970,3968,3968,3972,3970,3970,3968,3970,3970,3968,3968,3972,3970,3968,3968,3968,3965,-3970,3965,3973,3970,3970,3972,3972,3968,3972,3972,3972,3968,3973,3973,3972,3970,3970,3970,3968,3966,3973,3973,3968,3968,3970,3968,3968,3970,3968,3968,3968,3970,3964,3973,3964,-3974,3968,3968,3968,3970,3964,-3977,3964,-3970,-3972,3964,3963,-3972,1.69,1N4AZ0CP1DC421447,71.65,12.96,65404,0,1824,35.25,33.75,33.5,35,65.3,80.02,-331,65,1544575768,0,3,0,0,0,0,0,0,0,7,381.09,381.09,78,1,1,1,0080,78,0,0,866,896,0F,41.75,0
12/11/2018 18:49:33,9 55.23829,-84 8.61649,1087,32.1,121,567752,523330,374.11,74.255,3912,3884,3897,28,0,70.7,21.5,71.6,22.0,none,none,70.5,21.4,3909,3909,3911,3906,3912,3909,3907,3911,3907,3909,3907,3911,3909,3906,3907,3911,3898,3896,3893,3893,3894,3900,3893,3888,3894,3891,3898,3893,3898,3896,3898,3888,3898,3891,3893,3893,3895,3896,3895,3893,3898,3896,3893,3897,3894,3891,3894,3901,-3901,3893,3899,3897,3895,3895,3898,3891,3896,3895,3898,3894,3899,3896,3898,3884,3904,3896,3895,3889,3898,3896,3893,3904,3892,3896,3898,3893,3898,3896,3899,3891,3899,3899,3895,-3893,3894,3899,3895,3907,3886,-3904,3885,-3909,-3895,3886,3902,-3900,1.78,1N4AZ0CP1DC421447,71.65,12.96,65404,0,1824,35.25,33.75,33.5,35,65.3,80.02,-331,65,1544575773,27080,3,0,0,0,0,0,0,0,7,375.93,375.93,78,1,1,1,0080,79,0,0,3308,3426,0F,52.25,0
12/11/2018 18:49:38,9 55.24149,-84 8.64304,1089,34.2,121,567134,523330,379.20,10.259,3963,3944,3950,19,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3951,3951,3951,3949,3952,3952,3947,3949,3952,3947,3951,3949,3949,3949,3947,3949,3952,3947,3951,3949,3952,3952,3951,3953,3947,3947,3951,3949,3952,3947,3951,3949,3952,3947,3951,3949,3953,3952,3949,3949,3952,3952,3951,3949,3956,3952,3947,3944,-3958,3944,3953,3949,3949,3951,3952,3947,3952,3951,3952,3953,3952,3952,3951,3944,3949,3950,3952,3949,3952,3952,3951,3947,3950,3947,3952,3949,3952,3952,3948,3950,3952,3957,3947,-3953,3952,3948,3947,3951,3954,-3963,3954,-3960,-3963,3954,3958,-3963,1.38,1N4AZ0CP1DC421447,71.65,12.96,65404,0,1824,35.25,33.75,33.5,34.75,65.3,80.02,-331,65,1544575778,0,3,0,0,0,0,0,0,0,7,380.10,380.10,78,1,1,1,0080,79,0,0,3612,3740,0F,71.75,0
12/11/2018 18:49:45,9 55.24475,-84 8.68423,1087,37.4,121,566277,523330,378.43,16.821,3948,3931,3942,17,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3947,3948,3947,3945,3948,3944,3939,3941,3944,3944,3948,3945,3945,3945,3944,3945,3944,3944,3943,3945,3944,3944,3948,3945,3944,3944,3943,3941,3944,3945,3943,3942,3944,3940,3943,3942,3941,3940,3941,3938,3944,3940,3943,3942,3944,3940,3939,3942,-3945,3933,3945,3942,3941,3940,3940,3940,3945,3944,3944,3940,3944,3945,3943,3942,3941,3943,3944,3938,3944,3945,3939,-3945,3934,-3945,3935,-3942,3944,3940,3940,3942,3944,3945,3939,-3942,3939,3941,3939,3939,3939,-3945,3931,-3942,-3943,3935,3939,-3944,1.91,1N4AZ0CP1DC421447,71.65,12.88,65404,0,1824,35.25,33.75,33.75,34.75,65.3,80.02,-331,65,1544575785,5680,3,0,0,0,0,0,0,0,7,377.89,377.89,78,1,1,1,0080,80,0,0,3566,3693,0F,-46.75,0
12/11/2018 18:49:50,9 55.25213,-84 8.70255,1088,31.2,121,566860,523330,381.70,-21.245,3982,3968,3976,14,0,70.9,21.6,71.4,21.9,none,none,70.9,21.6,3977,3976,3977,3978,3978,3977,3978,3974,3978,3977,3977,3978,3975,3974,3973,3974,3978,3972,3977,3974,3978,3977,3977,3978,3973,3977,3973,3974,3978,3977,3977,3974,3978,3977,3977,3974,3979,3977,3975,3974,3978,3981,3977,3978,3978,3981,3973,3978,-3979,3969,3980,3979,3975,3976,3975,3977,3980,3976,3979,3980,3978,3977,3977,3978,3975,3972,3973,3974,3978,3981,3973,-3981,3968,-3981,3969,-3979,3978,3977,3976,3977,3978,3976,3973,-3974,3973,3975,3973,3975,3973,-3981,3971,-3973,-3982,3972,3970,-3981,1.46,1N4AZ0CP1DC421447,71.65,12.88,65405,0,1824,35.5,33.75,33.75,34.75,65.3,80.02,-342,65,1544575790,0,3,0,0,0,0,0,0,0,7,381.86,381.86,78,1,1,1,0080,80,0,0,3025,3133,0F,27.00,0
12/11/2018 18:49:55,9 55.26667,-84 8.71307,1088,13.9,121,567361,523330,383.42,-44.042,4001,3984,3994,17,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,4001,3999,4000,3996,4000,3999,3996,3996,3996,3995,3996,4001,3997,3996,3996,3996,3992,3991,3991,3996,3996,3995,3991,4001,3992,3991,3991,3996,3996,3995,3996,3992,3992,3995,3996,3996,3993,3995,3993,3992,3996,3995,3991,3996,3992,3995,3992,3996,-3999,3988,3998,3997,3993,3995,3994,3991,3997,3999,3993,3994,3994,3995,3991,3996,3993,3992,3994,3988,3996,3995,3987,-3999,3986,-3999,3987,-3992,3996,3995,3994,3991,3994,3998,3984,-4001,3992,3987,3994,3988,3989,-3999,3985,-4000,-3998,3995,3984,-3999,1.51,1N4AZ0CP1DC421447,71.65,12.88,65405,0,1824,35.5,33.75,33.75,34.75,65.3,80.02,-352,65,1544575795,0,3,0,0,0,0,0,0,0,7,384.13,384.13,78,1,1,1,0080,80,0,0,1483,1535,0F,-131.50,0
12/11/2018 18:50:06,9 55.31473,-84 8.73688,1082,33.2,121,567305,523330,381.98,-22.939,3988,3973,3979,15,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3982,3980,3980,3982,3981,3980,3977,3982,3981,3980,3981,3982,3978,3977,3981,3982,3977,3976,3981,3977,3981,3980,3981,3982,3977,3976,3976,3977,3981,3980,3981,3977,3977,3980,3981,3977,3983,3980,3978,3982,3981,3980,3976,3986,3977,3985,3977,3982,-3984,3977,3984,3982,3983,3980,3979,3980,3982,3984,3978,3984,3982,3985,3981,3977,3978,3979,3978,3982,3981,3980,3976,3985,3981,3976,3977,3982,3981,3980,3979,3981,3978,3984,3973,-3986,3981,3977,3973,3988,3973,-3985,3974,-3976,-3986,3975,3978,-3984,1.82,1N4AZ0CP1DC421447,71.66,12.88,65405,0,1824,35.5,33.75,33.75,34.75,65.3,80.02,-352,65,1544575806,0,3,0,0,0,0,0,0,0,7,382.10,382.10,78,1,1,1,0080,80,0,0,3313,3431,0F,-40.25,0
12/11/2018 18:50:13,9 55.34237,-84 8.73367,1082,17.0,121,568081,523330,381.79,-17.351,3986,3970,3977,16,0,70.9,21.6,71.6,22.0,none,none,70.9,21.6,3978,3977,3977,3979,3978,3978,3978,3979,3978,3978,3977,3979,3975,3975,3978,3979,3978,3978,3977,3975,3982,3978,3977,3979,3978,3978,3977,3975,-3982,3973,-3982,3970,3982,3978,3977,3979,3979,3978,-3979,3975,3978,3978,3977,3979,3978,3978,3978,3979,-3980,3970,3981,3975,3979,3977,3976,3978,3981,3981,3980,3977,3979,3978,3977,3979,3975,3973,3979,3975,3978,3978,3977,3982,3978,3978,3978,3980,3978,3978,3977,3978,3978,3986,3973,-3983,3978,3975,3973,3981,3973,-3986,3972,-3978,-3982,3976,3976,-3985,1.59,1N4AZ0CP1DC421447,71.66,12.88,65405,0,1824,35.5,33.75,33.75,34.75,65.3,80.02,-366,65,1544575813,0,3,0,0,0,0,0,0,0,7,381.94,381.94,78,1,1,1,0080,80,0,0,1746,1808,0F,-39.00,0
12/11/2018 18:50:18,9 55.35250,-84 8.72772,1079,14.9,121,568423,523330,381.60,-6.395,3982,3966,3975,16,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3971,3970,3970,3972,3971,3971,3966,3968,3971,3971,3970,3972,3975,3975,3973,3975,3978,3973,3977,3975,3978,3978,3977,3979,3973,3973,3977,3975,-3982,3973,-3982,3970,3978,3973,3977,3975,3979,3978,-3979,3971,3978,3978,3977,3979,3978,3978,3978,3975,-3980,3970,3977,3975,3975,3977,3976,3978,3976,3977,3976,3978,3979,3978,3977,3979,3975,3973,3974,3971,3978,3978,3973,3978,3974,3973,3973,3975,3978,3973,3972,3979,3979,3982,3969,-3979,3973,3971,3974,3977,3970,-3982,3967,-3979,-3978,3973,3976,-3977,1.62,1N4AZ0CP1DC421447,71.66,12.96,65405,0,1824,35.5,33.75,33.75,34.75,65.3,80.02,-373,65,1544575818,0,3,0,0,0,0,0,0,0,7,381.21,381.21,78,1,1,1,0080,80,0,0,1483,1535,0F,-25.00,0
12/11/2018 18:50:23,9 55.36846,-84 8.72314,1078,26.7,121,568248,523330,377.47,34.497,3943,3917,3932,26,0,70.9,21.6,71.6,22.0,none,none,70.7,21.5,3941,3937,3937,3939,3938,3938,3938,3935,3938,3938,3937,3935,3939,3935,3938,3939,3938,3938,3937,3935,3942,3938,3937,3939,3938,3933,3937,3935,3938,3938,3937,3939,3938,3938,3937,3939,3939,3938,-3939,3931,3942,3938,3937,3935,3938,3933,3938,3935,-3943,3930,3940,3935,3935,3937,3939,3938,3939,3937,3939,3939,3927,3924,3923,3930,3925,3922,3927,3922,3928,3924,3927,3924,3920,3924,3923,3922,3923,3920,3922,3923,3922,3931,3917,-3934,3923,3925,3918,3927,3922,-3924,3921,-3919,-3926,3924,3921,-3928,1.62,1N4AZ0CP1DC421447,71.66,12.96,65405,0,1824,35.5,33.75,33.75,34.75,65.3,80.02,-373,65,1544575823,16720,3,0,0,0,0,0,0,0,7,376.68,376.68,78,1,1,1,0080,80,0,0,2686,2781,0F,52.75,0
12/11/2018 18:50:32,9 55.40806,-84 8.71170,1074,29.3,121,568194,523330,382.08,-24.851,3986,3973,3980,13,0,70.9,21.6,71.6,22.0,none,none,70.7,21.5,3982,3980,3980,3982,3981,3980,3981,3982,3981,3980,3981,3982,3978,3982,3981,3982,3981,3980,3981,3982,3986,3980,3981,3982,3977,3980,3976,3977,3981,3980,3981,3982,3977,3980,3981,3982,3983,3980,3978,3982,3981,3985,3985,3982,3981,3980,3977,3986,-3984,3973,3984,3982,3983,3980,3979,3980,3983,3984,3978,3984,3982,3985,3981,3977,3978,3980,3982,3978,3986,3980,3981,3980,3981,3980,3981,3982,3981,3980,3979,3981,3982,3984,3973,-3986,3981,3978,3978,3979,3973,-3985,3974,-3981,-3982,3980,3978,-3980,1.77,1N4AZ0CP1DC421447,71.66,12.88,65405,0,1824,35.5,33.75,33.75,34.75,65.3,80.02,-373,65,1544575832,0,3,0,0,0,0,0,0,0,7,381.50,381.50,78,1,1,1,0080,80,0,0,2914,3018,0F,-44.75,0
12/11/2018 18:50:37,9 55.42019,-84 8.70895,1073,9.3,121,569051,523330,383.23,-26.812,3999,3981,3992,18,0,70.9,21.6,71.6,22.0,none,none,70.7,21.5,3999,3992,3993,3994,3994,3993,3989,3994,3994,3993,3993,3998,3991,3990,3994,3994,3994,3993,3993,3990,3998,3993,3989,3998,3994,3993,3989,3994,3994,3993,3989,3994,3989,3993,3993,3994,3991,3993,3991,3994,3994,3993,3989,3994,3989,3993,3994,3994,-3996,3985,3995,3990,3991,3992,3990,3993,3995,3996,3990,3996,3995,3997,3998,3990,3991,3991,3990,3990,3994,3997,3993,3993,3992,3993,3994,3990,-3989,-3993,-3986,-3993,3995,3996,3985,-3994,-3994,3985,-3995,3990,3990,-3997,3981,-3993,-3994,3988,3985,-3992,1.39,1N4AZ0CP1DC421447,71.66,12.88,65405,0,1824,35.5,33.75,33.75,34.75,66.2,80.02,-389,66,1544575837,0,3,0,0,0,0,0,0,0,7,384.11,384.11,78,1,1,1,0080,80,0,0,1096,1135,0F,-20.00,0
12/11/2018 18:50:45,9 55.44823,-84 8.70529,1069,33.9,121,568712,523330,379.58,8.088,3967,3945,3954,22,0,70.9,21.6,71.6,22.0,none,none,70.7,21.5,3956,3951,3955,3953,3956,3956,3952,3953,3952,3952,3956,3958,3953,3953,3956,3953,3952,3952,3956,3953,3956,3952,3956,3958,3952,3952,3951,3953,3956,3952,3956,3953,3956,3952,3956,3953,3953,3956,3953,3954,3956,3952,3951,3953,3956,3956,3952,3949,-3958,3949,3957,3954,3953,3951,3957,3952,3957,3955,3956,3957,3956,3956,3956,3953,3953,3954,3952,3949,3956,3956,3956,3952,3954,3952,3952,3958,-3952,-3952,-3953,-3950,3956,3957,3947,-3958,-3956,3948,-3961,3945,3952,-3961,3948,-3959,-3967,3958,3962,-3967,1.82,1N4AZ0CP1DC421447,71.66,12.88,65405,0,1824,35.5,34,33.75,35,66.2,80.02,-389,66,1544575845,4160,3,0,0,0,0,0,0,0,7,380.48,380.48,78,1,1,1,0080,80,0,0,3193,3307,0F,18.75,0
12/11/2018 18:50:50,9 55.47409,-84 8.70346,1063,35.7,121,568786,523330,382.08,-24.459,3989,3973,3980,16,0,70.9,21.6,71.4,21.9,none,none,70.7,21.5,3982,3980,3980,3982,3981,3980,3981,3982,3981,3980,3981,3982,3978,3982,3981,3982,3981,3980,3981,3982,3986,3980,3981,3986,3981,3980,3981,3977,3981,3980,3981,3982,3981,3980,3981,3982,3983,3980,3978,3982,3981,3980,3981,3982,3981,3980,3977,3986,-3984,3977,3984,3982,3983,3980,3979,3980,3983,3984,3983,3979,3982,3985,3985,3977,3978,3975,3982,3978,3981,3980,3981,3976,3981,3980,3977,3982,3981,3980,3979,3981,3982,3984,3977,-3986,3981,3978,3978,3974,3973,-3989,3974,-3985,-3982,3980,3978,-3984,1.62,1N4AZ0CP1DC421447,71.66,12.88,65405,0,1824,35.5,34,33.75,35,66.2,80.02,-390,66,1544575850,0,3,0,0,0,0,0,0,0,7,380.14,380.14,78,1,1,1,0080,80,0,0,3489,3613,0F,-38.75,0
12/11/2018 18:50:56,9 55.49744,-84 8.70392,1062,12.6,121,569847,523330,384.48,-45.643,4030,3996,4005,34,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,4009,4002,4007,4009,4004,4007,4004,4004,4004,4003,4003,4009,4005,4000,4004,4009,4004,4007,4003,4004,4008,4003,4008,4013,4004,4003,4003,4004,4004,4003,4008,4009,4004,4003,4008,4004,4005,4007,4005,4009,4008,4012,4008,4004,4004,4003,4004,4004,-4006,4000,4010,4009,4005,4007,4005,4003,4008,4011,4004,4001,4005,4012,4008,4000,4005,4004,4005,4005,4008,4003,4008,4003,4006,4003,4004,4009,4008,4007,4005,4002,4005,4010,3996,-4013,4004,4007,4000,4016,4000,-4012,3996,-4007,-4020,4012,4005,-4030,1.36,1N4AZ0CP1DC421447,71.66,12.88,65405,0,1824,35.5,34,33.75,35,66.2,80.02,-410,66,1544575856,0,3,0,0,0,0,0,0,0,7,385.71,385.71,78,1,1,1,0080,80,0,0,1276,1321,0F,-127.75,0
12/11/2018 18:51:01,9 55.50900,-84 8.71307,1062,24.1,121,569747,523330,379.39,12.171,3959,3944,3952,15,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3956,3957,3956,3954,3957,3953,3953,3954,3953,3953,3957,3954,3954,3954,3953,3954,3953,3953,3952,3954,3957,3953,3952,3954,3953,3953,3952,3954,3957,3953,3957,3954,3953,3953,3957,3954,-3954,-3953,3950,-3959,3953,3953,3952,3954,3953,3953,3953,3959,-3950,-3946,3954,3951,3950,3953,3949,3954,3954,3953,3953,3954,3953,3954,3948,3951,3950,3947,3948,3947,3953,3949,3952,3954,3951,3949,3948,3951,3953,3949,3949,3951,3953,3954,3948,-3951,3953,3950,3953,3947,3944,-3954,3949,-3951,-3952,3949,3948,-3953,1.43,1N4AZ0CP1DC421447,71.66,12.96,65405,0,1824,35.5,34,33.75,35,66.2,80.02,-410,66,1544575861,5560,3,0,0,0,0,0,0,0,7,379.29,379.29,78,1,1,1,0080,80,0,0,2492,2580,0F,-19.50,0
12/11/2018 18:51:08,9 55.52101,-84 8.72726,1062,6.8,121,570035,523330,381.98,-11.887,3988,3974,3979,14,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3978,3978,3978,3976,3979,3979,3974,3980,3979,3979,3978,3980,3979,3979,3978,3979,3978,3978,3977,3979,3982,3982,3982,3984,3978,3978,3977,3979,3982,3982,3977,3979,3978,3978,3977,3979,-3979,-3982,3975,-3984,3982,3982,3977,3984,3982,3978,3978,3979,-3980,-3975,3981,3980,3979,3982,3981,3978,3981,3981,3980,3981,3979,3982,3982,3975,3979,3977,3979,3975,3982,3982,3982,3978,3978,3978,3978,3980,3982,3978,3977,3983,3979,3986,3974,-3988,3978,3976,3979,3977,3974,-3982,3976,-3978,-3983,3977,3976,-3986,1.43,1N4AZ0CP1DC421447,71.66,12.88,65405,0,1824,35.5,34,33.75,35,66.2,80.02,-416,66,1544575868,0,3,0,0,0,0,0,0,0,7,381.45,381.45,78,1,1,1,0080,80,0,0,633,655,0F,-80.50,0
12/11/2018 18:51:13,9 55.52135,-84 8.73047,1062,0.0,121,570137,523330,380.64,-0.091,3970,3958,3965,12,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3968,3968,3968,3965,3968,3964,3964,3965,3968,3964,3968,3965,3965,3961,3964,3965,3968,3964,3968,3965,3968,3968,3968,3970,3964,3964,3964,3965,3968,3964,3968,3965,3968,3964,3968,3965,-3965,-3968,3965,-3966,3967,3967,3967,3964,3963,3967,3967,3960,-3964,-3964,3967,3965,3964,3967,3967,3963,3967,3967,3967,3967,3967,3967,3967,3964,3964,3964,3963,3965,3967,3967,3967,3963,3964,3963,3963,3965,3967,3967,3963,3964,3967,3967,3958,-3969,3963,3963,3963,3964,3959,-3967,3958,-3969,-3967,3958,3958,-3967,1.59,1N4AZ0CP1DC421447,71.66,12.88,65405,0,1824,35.5,34,33.75,35,66.2,80.02,-417,66,1544575873,0,3,0,0,0,0,0,0,0,7,380.63,380.63,78,1,1,1,0080,80,0,0,0,0,0F,0.00,0
12/11/2018 18:51:18,9 55.52135,-84 8.73047,1062,0.0,121,570143,523330,380.54,-0.218,3972,3958,3964,14,0,70.9,21.6,71.4,21.9,none,none,70.9,21.6,3967,3967,3967,3964,3963,3963,3963,3964,3963,3963,3967,3964,3964,3964,3963,3964,3963,3963,3963,3964,3967,3963,3967,3964,3963,3963,3963,3964,3967,3963,3967,3964,3963,3963,3967,3964,3964,3963,3964,3965,3963,3967,3967,3964,3963,3963,3963,3964,-3969,3960,3967,3965,3964,3967,3963,3963,3967,3967,3967,3967,3967,3967,3967,3964,3964,3964,3963,3960,3967,3967,3963,3967,3964,3963,3963,3965,3967,3967,3963,3964,3967,3967,3958,-3969,3963,3963,3963,3964,3959,-3972,3958,-3964,-3967,3958,3962,-3967,1.37,1N4AZ0CP1DC421447,71.66,12.88,65405,0,1824,35.5,34,33.75,35,66.2,80.02,-418,66,1544575878,0,3,0,0,0,0,0,0,0,7,380.62,380.62,78,1,1,1,0080,80,0,0,0,0,0F,0.00,0
12/11/2018 18:51:23,9 55.52456,-84 8.73184,1062,7.0,121,570108,523330,380.35,2.353,3968,3955,3962,13,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3964,3964,3963,3965,3964,3964,3964,3961,3964,3964,3964,3965,3961,3961,3964,3965,3964,3964,3959,3961,3964,3964,3964,3965,3964,3960,3959,3961,3964,3964,3964,3965,3964,3964,3959,3961,3965,3964,3961,3966,3964,3964,3964,3965,3964,3964,3960,3957,-3965,3957,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3961,3965,3961,3964,3961,3964,3964,3959,3964,3961,3968,3964,3961,3964,3964,3964,3965,3964,3968,3955,-3965,3964,3960,3960,3965,3955,-3968,3955,-3965,-3959,3959,3959,-3968,1.72,1N4AZ0CP1DC421447,71.66,12.88,65405,0,1824,35.5,34,33.75,35,66.2,80.02,-418,66,1544575883,480,3,0,0,0,0,0,0,0,7,380.46,380.46,78,1,1,1,0080,80,0,0,708,733,0F,59.25,0
12/11/2018 18:51:28,9 55.53560,-84 8.74054,1063,26.5,121,569634,523330,378.82,21.087,3954,3939,3946,15,0,70.9,21.6,71.4,21.9,none,none,70.7,21.5,3948,3949,3947,3946,3948,3949,3944,3946,3944,3949,3948,3946,3945,3942,3944,3946,3948,3945,3948,3946,3948,3945,3948,3946,3944,3945,3943,3946,3948,3945,3948,3946,3944,3949,3948,3946,3945,3945,3945,3947,3948,3945,3948,3946,3948,3945,3948,3946,-3950,3942,3949,3947,3945,3944,3949,3945,3945,3948,3948,3945,3948,3949,3948,3946,3945,3947,3944,3942,3948,3949,3948,3945,3943,3945,3944,3947,3948,3945,3949,3946,3948,3949,3939,-3951,3944,3946,3944,3948,3944,-3954,3940,-3951,-3948,3944,3944,-3949,1.32,1N4AZ0CP1DC421447,71.66,12.96,65405,0,1824,35.5,34,33.75,35.25,66.2,80.02,-418,66,1544575888,5440,3,0,0,0,0,0,0,0,7,377.58,377.58,78,1,1,1,0080,80,0,0,2640,2734,0F,48.75,0
12/11/2018 18:51:34,9 55.55180,-84 8.74786,1060,24.4,121,569569,523330,381.70,-19.630,3986,3967,3976,19,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3978,3976,3977,3974,3978,3977,3978,3974,3973,3977,3977,3978,3975,3974,3973,3974,3978,3977,3977,3974,3978,3977,3977,3978,3973,3972,3977,3974,3978,3977,3977,3974,3978,3977,3977,3974,3979,3977,3975,3979,3978,3977,3977,3978,3978,3977,3978,3978,-3980,3969,3977,3974,3975,3976,3976,3977,3980,3976,3980,3977,3979,3977,3977,3978,3975,3972,3973,3974,3978,3977,3977,3977,3973,3972,3973,3974,3978,3977,3972,3978,3978,3981,3973,-3974,3973,3975,3973,3981,3973,-3986,3967,-3983,-3977,3972,3976,-3976,1.72,1N4AZ0CP1DC421447,71.67,12.96,65405,0,1824,35.5,34,34,35.25,66.2,80.02,-418,66,1544575894,0,3,0,0,0,0,0,0,0,7,381.68,381.68,78,1,1,1,0080,80,0,0,2329,2412,0F,-43.00,0
12/11/2018 18:51:39,9 55.56398,-84 8.75381,1059,10.8,121,570036,523330,380.74,-2.517,3972,3954,3966,18,0,70.9,21.6,71.6,22.0,none,none,70.7,21.5,3971,3967,3967,3964,3967,3967,3967,3969,3967,3967,3967,3969,3964,3964,3963,3969,3967,3967,3967,3964,3967,3967,3967,3969,3967,3963,3967,3964,3967,3967,3967,3969,3967,3967,3967,3964,3969,3967,3964,3965,3963,3967,3967,3969,3967,3967,3967,3964,-3969,3960,3972,3969,3964,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3964,3964,3964,3967,3965,3967,3967,3967,3967,3964,3967,3967,3965,3967,3967,3967,3969,3967,3972,3958,-3969,3967,3963,3963,3969,3963,-3972,3954,-3969,-3967,3963,3962,-3971,1.65,1N4AZ0CP1DC421447,71.67,12.96,65405,0,1824,35.5,34,34,35.25,66.2,80.02,-426,66,1544575899,0,3,0,0,0,0,0,0,0,7,381.44,381.44,78,1,1,1,0080,80,0,0,1170,1211,0F,-14.00,0
12/11/2018 18:51:44,9 55.58424,-84 8.76205,1058,35.4,121,569390,523330,378.62,6.893,3953,3930,3944,23,0,70.9,21.6,71.4,21.9,none,none,70.7,21.5,3951,3948,3951,3950,3952,3948,3947,3950,3947,3948,3947,3950,3949,3950,3947,3950,3947,3948,3947,3950,3952,3953,3947,3950,3947,3948,3947,3950,3952,3948,3951,3950,3947,3948,3951,3950,3949,3953,3949,3950,3947,3953,3951,3950,3952,3948,3947,3950,-3953,3945,3953,3950,3949,3952,3952,3948,3938,3937,3938,3938,3940,3942,3936,3935,3938,3937,3936,3935,3941,3942,3941,3938,3936,3938,3937,3935,3941,3938,3939,3939,3940,3942,3935,-3939,3937,3940,3936,3942,3931,-3947,3930,-3944,-3940,3937,3934,-3946,1.44,1N4AZ0CP1DC421447,71.66,12.96,65405,0,1824,35.5,34,34,35.25,66.2,80.02,-426,66,1544575904,8480,3,0,0,0,0,0,0,0,7,378.08,378.08,78,1,1,1,0080,80,0,0,3460,3583,0F,14.00,0
12/11/2018 18:51:49,9 55.60329,-84 8.77762,1054,40.2,121,569353,523330,380.64,-11.122,3971,3957,3965,14,0,70.9,21.6,71.4,21.9,none,none,70.7,21.5,3970,3966,3966,3968,3966,3966,3966,3968,3966,3966,3966,3968,3963,3963,3962,3968,3966,3962,3966,3968,3971,3966,3966,3968,3966,3966,3966,3963,3966,3966,3966,3968,3966,3966,3966,3968,3968,3966,3968,3968,3966,3966,3966,3968,3966,3966,3962,3968,-3968,3959,3965,3968,3968,3966,3965,3966,3969,3970,3969,3965,3966,3966,3970,3968,3963,3962,3966,3964,3966,3971,3966,3966,3967,3966,3966,3964,3966,3966,3961,3967,3966,3965,3957,-3968,3962,3965,3962,3967,3962,-3966,3961,-3967,-3970,3962,3965,-3970,1.32,1N4AZ0CP1DC421447,71.67,12.88,65405,0,1824,35.5,34,34,35.25,66.2,80.02,-426,66,1544575909,0,3,0,0,0,0,0,0,0,7,379.60,379.60,78,1,1,1,0080,80,0,0,4089,4235,0F,-20.00,0
