Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/25/2018 18:25:03,9 56.11273,-84 7.91748,1049,7.6,147,667822,524377,381.50,24.852,3984,3965,3974,19,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3980,3972,-3980,3969,3981,3977,-3977,3969,3977,3972,-3976,3974,-3974,-3969,-3981,3969,3977,3972,-3976,3974,3972,-3981,-3972,-3974,3977,3972,-3976,3969,3981,3977,-3981,3969,3977,3972,-3976,3974,3974,-3981,-3974,-3974,-3981,3972,-3976,-3974,-3981,3968,-3977,3969,-3973,-3969,-3978,3974,3974,-3981,3973,-3981,-3977,3972,3973,-3978,3976,3972,-3976,3978,-3974,-3971,-3980,3965,3977,3972,3976,3977,3966,-3977,-3977,3965,3977,3972,-3973,3970,-3980,3969,-3984,3969,3972,-3979,-3971,-3968,3980,3972,-3977,3970,3975,-3976,3973,3976,2.10,1N4AZ0CP1DC421447,71.90,12.96,64495,0,1778,38.75,38,38.5,39,76.1,80.18,0,78,1540513503,2560,2,1,0,6,0,0,0,0,7,382.77,382.77,78,1,1,1,0080,69,0,0,1793,1857,0E,136.25,0
10/25/2018 18:25:09,9 56.10844,-84 7.90329,1049,14.1,147,666943,524377,380.74,26.470,3979,3957,3966,22,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3971,3960,-3972,3962,3968,3965,-3968,3962,3968,3965,-3968,3962,-3965,-3962,-3968,3966,3968,3965,-3968,3962,3964,-3973,-3963,-3962,3968,3960,-3968,3957,3968,3965,-3968,3962,3968,3965,-3963,3966,3965,-3969,-3961,-3966,-3972,3960,-3963,-3962,-3968,3960,-3968,3957,-3964,-3962,-3970,3962,3961,-3973,3961,-3973,-3966,3964,3960,-3970,3967,3965,-3972,3962,-3965,-3960,-3967,3958,3968,3965,3968,3969,3958,-3969,-3968,3958,3968,3965,-3970,3963,-3979,3964,-3979,3968,3971,-3978,-3966,-3966,3970,3971,-3976,3969,3970,-3975,3972,3975,2.93,1N4AZ0CP1DC421447,71.89,12.96,64495,0,1778,38.75,38,38.5,39,76.1,80.18,0,78,1540513509,7480,3,1,0,6,0,0,0,0,7,381.30,381.30,78,1,1,1,0080,69,0,0,1391,1440,0E,-10.25,0
10/25/2018 18:25:15,9 56.09997,-84 7.90237,1049,7.8,147,666927,524377,382.75,-6.543,3999,3978,3987,21,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3998,3988,-3998,3986,3994,3989,-3994,3990,3994,3989,-3994,3990,-3991,-3986,-3999,3986,3990,3985,-3989,3982,3985,-3994,-3985,-3987,3990,3985,-3989,3982,3990,3985,-3989,3987,3990,3985,-3989,3987,3987,-3994,-3982,-3987,-3994,3985,-3989,-3987,-3990,3981,-3990,3982,-3987,-3982,-3990,3983,3982,-3994,3985,-3994,-3989,3984,3984,-3990,3985,3985,-3989,3987,-3987,-3982,-3990,3978,3990,3985,3985,3990,3982,-3990,-3990,3978,3990,3985,-3990,3982,-3994,3981,-3994,3982,3990,3985,-3985,3982,3990,3985,-3989,3982,3985,-3989,3984,3989,2.27,1N4AZ0CP1DC421447,71.89,12.96,64495,0,1778,38.75,38,38.5,36.75,76.1,80.18,0,78,1540513515,0,3,1,0,6,0,0,0,0,7,382.77,382.77,78,1,1,1,0080,70,0,0,464,480,0E,-44.50,0
10/25/2018 18:25:20,9 56.09905,-84 7.90283,1049,0.8,147,666947,524377,382.46,3.602,3991,3977,3984,14,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3990,3981,-3990,3983,3986,3986,-3986,3983,3986,3986,-3986,3983,-3983,-3983,-3991,3983,3986,3982,-3986,3983,3982,-3986,-3981,-3983,3986,3982,-3986,3979,3986,3986,-3986,3983,3986,3986,-3986,3983,3983,-3991,-3983,-3984,-3991,3986,-3986,-3983,-3991,3982,-3986,3983,-3983,-3979,-3991,3984,3983,-3990,3981,-3991,-3990,3985,3985,-3986,3986,3986,-3990,3983,-3983,-3980,-3991,3979,3986,3982,3986,3991,3979,-3991,-3986,3979,3986,3982,-3986,3979,-3991,3977,-3990,3979,3986,3983,-3986,3980,3986,3982,-3986,3979,3981,-3986,3985,3986,2.24,1N4AZ0CP1DC421447,71.89,12.96,64495,0,1778,38.75,38,38.5,36.75,76.1,80.18,-0,78,1540513520,160,3,1,0,6,0,0,0,0,7,382.53,382.53,78,1,1,1,0080,70,0,0,0,0,0E,1.00,0
10/25/2018 18:25:25,9 56.09905,-84 7.90466,1050,5.4,147,666911,524377,382.37,5.145,3991,3975,3983,16,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3990,3981,-3990,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3983,3986,3982,-3986,3983,3982,-3991,-3981,-3983,3986,3982,-3986,3979,3986,3986,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3983,-3984,-3991,3982,-3986,-3983,-3991,3977,-3986,3979,-3979,-3979,-3987,3979,3979,-3986,3982,-3991,-3987,3985,3982,-3987,3986,3982,-3986,3983,-3983,-3980,-3986,3975,3986,3982,3986,3986,3980,-3986,-3986,3979,3986,3982,-3987,3980,-3991,3978,-3990,3979,3986,3983,-3986,3980,3986,3982,-3987,3980,3981,-3986,3986,3986,2.11,1N4AZ0CP1DC421447,71.89,12.96,64495,0,1778,38.75,38,38.5,36.75,76.1,80.18,-0,78,1540513525,400,3,1,0,6,0,0,0,0,7,382.64,382.64,78,1,1,1,0080,70,0,0,897,929,0E,15.25,0
10/25/2018 18:25:31,9 56.10792,-84 7.92709,1050,32.1,147,666073,524377,379.97,24.499,3969,3938,3958,31,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3968,3960,-3967,3957,3964,3960,-3964,3957,3964,3960,-3963,3962,-3961,-3957,-3964,3957,3964,3960,-3963,3957,3959,-3969,-3959,-3962,3959,3956,-3963,3953,3964,3960,-3963,3962,3964,3960,-3963,3957,3961,-3969,-3956,-3962,-3968,3960,-3963,-3962,-3964,3956,-3959,3957,-3961,-3957,-3966,3958,3956,-3969,3956,-3969,-3962,3955,3960,-3966,3964,3960,-3968,3962,-3961,-3956,-3968,3958,3964,3960,3963,3969,3941,-3951,-3950,3939,3950,3946,-3953,3944,-3952,3938,-3956,3939,3950,3950,-3948,3948,3952,3951,-3948,3953,3947,-3955,3947,3950,1.57,1N4AZ0CP1DC421447,71.89,12.96,64495,0,1778,37.25,36.5,36,36.75,76.1,80.18,-0,78,1540513531,9760,3,1,0,6,0,0,0,0,7,379.04,379.04,78,1,1,1,0080,70,0,0,3372,3492,0E,37.25,0
10/25/2018 18:25:36,9 56.12108,-84 7.94632,1049,32.6,147,665953,524377,381.31,17.482,3980,3964,3972,16,0,77.0,25.0,77.4,25.2,none,none,77.4,25.2,-3974,3967,-3979,3968,3976,3971,-3971,3968,3976,3971,-3975,3968,-3973,-3968,-3971,3968,3976,3971,-3971,3968,3971,-3976,-3971,-3968,3971,3967,-3971,3964,3976,3971,-3975,3968,3976,3967,-3971,3968,3973,-3976,-3968,-3969,-3976,3967,-3971,-3973,-3976,3967,-3971,3964,-3972,-3968,-3977,3969,3968,-3975,3968,-3976,-3980,3974,3971,-3976,3975,3975,-3979,3972,-3976,-3969,-3979,3968,3975,3975,3974,3975,3968,-3975,-3979,3968,3975,3970,-3976,3968,-3979,3967,-3979,3967,3975,3972,-3975,3965,3979,3970,-3980,3968,3974,-3974,3971,3974,1.63,1N4AZ0CP1DC421447,71.89,12.88,64495,0,1778,37.25,36.5,36,36.75,75.2,80.18,-0,78,1540513536,6240,3,1,0,6,0,0,0,0,7,381.46,381.46,78,1,1,1,0080,71,0,0,3290,3407,0E,56.50,0
10/25/2018 18:25:42,9 56.13985,-84 7.97287,1049,35.4,147,665791,524377,383.14,-9.558,4002,3981,3991,21,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3993,3988,-3997,3986,3993,3993,-3993,3990,3993,3989,-3993,3995,-3990,-3986,-3993,3986,3998,3989,-3993,3990,3989,-3998,-3988,-3995,3993,3989,-3993,3986,3998,3989,-3993,3990,3993,3989,-3993,3990,3990,-3998,-3986,-3991,-3998,3989,-3993,-3990,-3998,3989,-3993,3990,-3986,-3986,-3997,3991,3986,-4002,3983,-3998,-3996,3988,3987,-3997,3989,3989,-3993,3990,-3990,-3985,-3998,3986,3993,3993,3988,3998,3985,-3998,-3993,3986,3993,3993,-3992,3985,-3998,3983,-3997,3981,3993,3988,-3993,3984,3993,3989,-3987,3989,3988,-3993,3987,3993,2.21,1N4AZ0CP1DC421447,71.89,12.96,64495,0,1778,37.25,36.5,36,36.75,75.2,80.18,-0,78,1540513542,0,3,1,0,6,0,0,0,0,7,383.13,383.13,78,1,1,1,0080,71,0,0,3508,3633,0E,-18.25,0
10/25/2018 18:25:47,9 56.15553,-84 7.99850,1048,31.9,147,666090,524377,384.38,-27.499,4016,3994,4004,22,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-4008,4002,-4016,3999,4008,4002,-4003,3999,4008,4007,-4007,4004,-4005,-3999,-4008,4004,4008,4002,-4007,4004,4003,-4011,-4003,-3999,4003,4002,-4007,3999,4008,4007,-4007,3999,4008,4002,-4007,4004,4005,-4011,-4000,-4004,-4008,4002,-4007,-4004,-4008,3998,-4008,3999,-4001,-4004,-4006,4000,4000,-4011,4001,-4011,-4004,4006,4001,-4006,4004,4007,-4012,4004,-4005,-4001,-4009,4000,4008,4002,4007,4007,3998,-4007,-4008,4000,4008,4002,-4006,3998,-4009,4001,-4008,3999,4008,3999,-4004,3996,4009,4002,-4010,3994,4000,-4002,4005,4006,1.84,1N4AZ0CP1DC421447,71.89,12.88,64495,0,1778,37.25,36.5,36,36.5,75.2,80.18,-6,78,1540513547,0,3,1,0,6,0,0,0,0,7,381.41,381.41,78,1,1,1,0080,71,0,0,3348,3467,0E,-47.25,0
10/25/2018 18:25:52,9 56.16943,-84 8.02185,1047,33.9,147,666988,524377,385.34,-31.715,4028,4005,4014,23,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-4016,4010,-4019,4007,4016,4015,-4016,4012,4016,4015,-4015,4012,-4013,-4012,-4020,4012,4016,4010,-4015,4012,4011,-4015,-4011,-4012,4016,4010,-4011,4007,4016,4015,-4020,4007,4016,4010,-4015,4012,4013,-4019,-4008,-4012,-4020,4010,-4015,-4016,-4020,4010,-4016,4007,-4009,-4007,-4014,4008,4008,-4023,4009,-4019,-4017,4014,4008,-4023,4012,4010,-4015,4016,-4013,-4009,-4017,4008,4016,4010,4011,4019,4005,-4019,-4016,4008,4016,4015,-4009,4006,-4028,4014,-4023,4022,4022,4020,-4015,4025,4024,4021,-4027,4020,4019,-4020,4022,4025,2.12,1N4AZ0CP1DC421447,71.88,12.88,64495,0,1778,37.25,36.5,36,36.5,75.2,80.18,-23,78,1540513552,0,3,1,0,6,0,0,0,0,7,386.18,386.18,78,1,1,1,0080,71,0,0,3212,3326,0E,-48.75,0
10/25/2018 18:25:57,9 56.16377,-84 8.03513,1042,27.6,147,667651,524377,383.33,10.234,4010,3976,3993,34,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3987,3983,-3992,3981,3988,3984,-3984,3981,3988,3984,-3988,3981,-3985,-3981,-3988,3981,3988,3984,-3988,3981,3984,-3988,-3983,-3985,3984,3984,-3988,3976,3988,3979,-3988,3981,3988,3984,-3988,3981,3985,-3988,-3981,-3981,-3993,3984,-3983,-3985,-3988,3979,-3984,3976,-4002,-3998,-4004,3998,3998,-4009,4000,-4005,-4008,4005,3999,-4004,4001,4001,-4009,4002,-4002,-3996,-4005,3998,4010,4005,4001,4010,3997,-4010,-4005,3994,4005,4005,-4004,3997,-4010,3996,-4009,3994,4005,4003,-4001,4000,4005,4001,-4004,3997,4001,-4005,4004,4005,2.26,1N4AZ0CP1DC421447,71.88,12.96,64495,0,1778,37.25,36.5,36,36.5,75.2,80.18,-35,78,1540513557,0,3,1,0,6,0,0,0,0,7,384.45,384.45,78,1,1,1,0080,71,0,0,2700,2796,0E,83.00,0
10/25/2018 18:26:07,9 56.11908,-84 8.05756,1044,29.1,147,666916,524377,380.26,32.853,3970,3951,3961,19,0,77.2,25.1,77.5,25.3,none,none,77.4,25.2,-3963,3956,-3969,3958,3966,3961,-3961,3958,3966,3961,-3965,3958,-3963,-3954,-3966,3958,3966,3961,-3965,3958,3961,-3966,-3961,-3963,3961,3957,-3965,3954,3966,3961,-3965,3963,3966,3961,-3965,3958,3963,-3970,-3958,-3959,-3970,3961,-3965,-3958,-3970,3952,-3970,3954,-3961,-3958,-3968,3959,3958,-3970,3958,-3970,-3963,3960,3958,-3967,3964,3961,-3970,3958,-3963,-3958,-3968,3954,3966,3961,3961,3970,3951,-3966,-3966,3954,3966,3961,-3963,3955,-3968,3958,-3968,3958,3966,3961,-3959,3958,3965,3958,-3963,3960,3960,-3962,3958,3966,1.87,1N4AZ0CP1DC421447,71.88,12.88,64495,0,1778,37.25,36.5,36,36.5,75.2,80.18,-35,78,1540513567,13160,3,1,0,6,0,0,0,0,7,380.20,380.20,78,1,1,1,0080,71,0,0,3690,3821,0E,25.25,0
10/25/2018 18:26:12,9 56.10672,-84 8.06396,1038,9.8,147,667530,524377,383.90,-11.041,4006,3991,3999,15,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-4006,3993,-4006,3995,4002,3998,-3998,3995,4002,3998,-4002,3999,-3999,-3995,-4002,3995,3998,3998,-4002,3999,3998,-4002,-3993,-3999,3998,3998,-3997,3995,4002,3998,-4002,3995,4001,4001,-4001,3998,3998,-4005,-3998,-3998,-4005,4001,-4001,-4002,-4005,3997,-4001,3998,-3999,-3994,-4004,3998,3998,-4005,3991,-4005,-4004,4000,3995,-4005,4002,4001,-4005,3998,-3998,-3993,-4006,3994,4001,4001,4001,4005,3993,-4005,-4001,3994,4001,4001,-4000,3998,-4006,3992,-4006,3994,4001,4000,-4002,3996,4002,3997,-4004,3994,3997,-4001,3995,4005,1.77,1N4AZ0CP1DC421447,71.88,12.96,64495,0,1778,37.25,36.5,36,36.5,75.2,80.18,-47,78,1540513572,0,3,1,0,7,0,0,0,0,7,384.18,384.18,78,1,1,1,0080,72,0,0,1107,1146,0E,-21.75,0
10/25/2018 18:26:17,9 56.08978,-84 8.07541,1038,29.9,147,666942,524377,382.08,-6.176,4008,3965,3980,43,0,77.0,25.0,77.7,25.4,none,none,77.4,25.2,-4004,3999,-4008,3996,4004,4003,-4000,3996,4004,3999,-4004,4000,-3997,-3996,-4004,4000,4004,3999,-4004,4000,4000,-4008,-4000,-4000,3975,3971,-3974,3968,3975,3976,-3979,3973,3975,3971,-3974,3973,3972,-3980,-3972,-3973,-3979,3971,-3974,-3973,-3979,3967,-3975,3968,-3972,-3973,-3980,3969,3972,-3980,3971,-3980,-3976,3971,3971,-3976,3975,3976,-3979,3973,-3972,-3974,-3975,-3969,3979,3976,3970,3980,3965,-3976,-3975,3969,3979,3976,-3976,3968,-3979,3967,-3979,3968,3975,3972,-3975,3970,3979,3971,-3980,3968,3970,-3975,3975,3975,2.30,1N4AZ0CP1DC421447,71.88,12.96,64495,0,1778,37.25,36.5,36,36.5,75.2,80.18,-47,78,1540513577,7160,3,1,0,7,0,0,0,0,7,381.03,381.03,78,1,1,1,0080,72,0,0,2830,2931,0E,-45.25,0
10/25/2018 18:26:23,9 56.07748,-84 8.08914,1036,18.5,147,667536,524377,384.19,-15.757,4010,3993,4002,17,0,77.2,25.1,77.5,25.3,none,none,77.4,25.2,-4005,4000,-4009,3997,4005,4000,-4001,4001,4005,4000,-4005,4001,-4002,-4001,-4005,3997,4005,4000,-4005,4001,4001,-4009,-4001,-4001,4001,4000,-4005,3997,4005,4000,-4005,4001,4001,4000,-4005,3997,4002,-4009,-3998,-3997,-4010,4000,-4005,-4006,-4005,4000,-4005,4001,-3998,-3997,-4004,3997,3998,-4008,3995,-4009,-4007,3999,3999,-4004,4001,4004,-4005,3997,-4002,-4000,-4001,-3997,4004,4004,4000,4009,3996,-4004,-4004,3997,4004,4004,-4003,3996,-4010,3995,-4009,3993,4004,4002,-4001,3999,4005,4004,-4003,4000,4001,-4004,4003,4004,1.88,1N4AZ0CP1DC421447,71.88,12.88,64495,0,1778,37.25,36.5,36,36.5,75.2,80.18,-58,78,1540513583,0,3,1,0,7,0,0,0,0,7,384.24,384.24,78,1,1,1,0080,72,0,0,1535,1589,0E,-124.50,0
10/25/2018 18:26:28,9 56.07685,-84 8.09143,1031,0.0,147,667928,524377,382.85,2.940,4000,3979,3988,21,0,77.2,25.1,77.5,25.3,none,none,77.4,25.2,-3995,3986,-3994,3988,3991,3991,-3991,3988,3991,3986,-3990,3988,-3988,-3983,-3995,3988,3991,3986,-3990,3988,3986,-3995,-3986,-3988,3991,3986,-3990,3983,3991,3991,-3990,3988,3991,3986,-3990,3988,3988,-4000,-3988,-3988,-3995,3986,-3990,-3992,-3991,3982,-3991,3979,-3988,-3983,-3995,3984,3988,-3995,3981,-3995,-3990,3990,3985,-3991,3991,3991,-3995,3988,-3988,-3989,-3986,-3984,3991,3982,3990,3995,3983,-3991,-3991,3984,3991,3991,-3991,3983,-3995,3982,-3995,3983,3991,3987,-3991,3984,3991,3986,-3990,3983,3986,-3990,3990,3995,2.34,1N4AZ0CP1DC421447,71.88,13.04,64495,0,1778,37.25,36.5,36,36.5,75.2,80.18,-66,78,1540513588,0,3,1,0,7,0,0,0,0,7,382.94,382.94,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/25/2018 18:26:35,9 56.05883,-84 8.08685,1029,31.2,147,667566,524377,380.35,33.637,3973,3950,3962,23,0,77.2,25.1,77.5,25.3,none,none,77.4,25.2,-3968,3961,-3973,3963,3969,3961,-3965,3958,3965,3961,-3964,3963,-3962,-3958,-3969,3963,3965,3961,-3964,3958,3960,-3970,-3964,-3963,3965,3961,-3964,3954,3969,3961,-3964,3963,3965,3961,-3964,3958,3963,-3967,-3958,-3960,-3966,3958,-3961,-3964,-3970,3953,-3966,3955,-3962,-3955,-3969,3955,3958,-3966,3959,-3971,-3964,3961,3959,-3968,3960,3958,-3965,3964,-3963,-3959,-3969,3951,3966,3962,3961,3967,3952,-3967,-3966,3955,3966,3958,-3964,3956,-3969,3959,-3964,3959,3966,3957,-3969,3950,3965,3958,-3964,3956,3955,-3962,3968,3962,2.07,1N4AZ0CP1DC421447,71.88,13.04,64495,0,1778,37.25,36.75,36.25,36.5,74.3,80.18,-66,78,1540513595,12000,3,1,0,6,0,0,0,0,7,379.60,379.60,78,1,1,1,0080,73,0,0,3118,3229,0E,-40.00,0
10/25/2018 18:26:40,9 56.04137,-84 8.07312,1028,32.4,147,667338,524377,379.58,44.672,3965,3944,3954,21,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3964,3953,-3965,3955,3961,3958,-3957,3955,3961,3958,-3961,3955,-3958,-3955,-3961,3955,3954,3955,-3954,3948,3954,-3960,-3954,-3961,3950,-3955,-3954,-3952,3959,3951,-3958,3952,3959,3951,-3954,3952,3956,-3960,-3951,-3953,-3959,3951,-3958,-3952,-3959,3951,-3959,3948,-3954,-3952,-3962,3948,3951,-3959,3952,-3960,-3958,3950,3952,-3962,3952,3955,-3963,3948,-3956,-3948,-3957,3944,3950,3955,3954,3951,3945,-3960,-3954,3944,3959,3951,-3953,3954,-3961,3948,-3965,3948,3959,3951,-3957,3945,3957,3951,-3961,3945,3952,-3959,3956,3950,1.65,1N4AZ0CP1DC421447,71.88,12.96,64495,0,1778,37.25,36.75,36.25,36.5,74.3,80.18,-66,78,1540513600,15720,3,1,0,6,0,0,0,0,7,382.50,382.50,78,1,1,1,0080,73,0,0,3297,3414,0E,-10.75,0
10/25/2018 18:26:45,9 56.02947,-84 8.06671,1029,13.2,147,667773,524377,383.23,-2.245,4003,3982,3992,21,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3994,3989,-3998,3987,3994,3994,-3994,3991,3994,3990,-3994,3991,-3991,-3987,-3999,3987,3994,3990,-3994,3991,3990,-3999,-3989,-3996,3990,-3994,-3989,-3991,3994,3994,-3994,3991,3994,3990,-3994,3991,3991,-3999,-3987,-3992,-3999,3990,-3994,-3991,-3999,3985,-3994,3987,-3987,-3987,-3999,3987,3987,-4003,3989,-3999,-3998,3993,3989,-3999,3994,3994,-3994,3991,-3991,-3987,-3999,3983,3994,3990,3994,3999,3987,-3999,-3994,3987,3999,3994,-3994,3987,-3999,3985,-3998,3982,3994,3990,-3990,3987,3994,3990,-3994,3987,3989,-3994,3993,3994,2.30,1N4AZ0CP1DC421447,71.88,12.96,64495,0,1778,37.25,36.75,36.25,36.5,74.3,80.18,-74,78,1540513605,0,3,1,0,6,0,0,0,0,7,384.39,384.39,78,1,1,1,0080,74,0,0,1329,1376,0E,43.75,0
10/25/2018 18:26:51,9 56.01585,-84 8.05847,1030,27.6,147,667227,524377,380.26,29.116,3971,3947,3961,24,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3968,3961,-3968,3963,3969,3961,-3965,3963,3969,3961,-3964,3963,-3962,-3958,-3969,3963,3965,3961,-3964,3963,3960,-3970,-3960,-3963,3960,-3966,-3960,-3958,3969,3961,-3964,3963,3969,3961,-3964,3963,3962,-3970,-3962,-3963,-3969,3961,-3964,-3963,-3969,3957,-3965,3958,-3965,-3958,-3971,3959,3962,-3970,3962,-3970,-3966,3960,3961,-3967,3968,3966,-3969,3958,-3966,-3956,-3968,3954,3969,3961,3969,3966,3949,-3963,-3958,3947,3958,3954,-3955,3952,-3965,3951,-3969,3947,3958,3958,-3951,3961,3960,3954,-3964,3952,3955,-3958,3954,3963,2.24,1N4AZ0CP1DC421447,71.88,13.04,64495,0,1778,37.25,36.75,36.25,36.5,74.3,80.18,-74,78,1540513611,13640,3,1,0,6,0,0,0,0,7,379.84,379.84,78,1,1,1,0080,74,0,0,2673,2768,0E,55.00,0
10/25/2018 18:26:56,9 55.99480,-84 8.04337,1030,28.2,147,666890,524377,381.79,21.322,3991,3967,3977,24,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3979,3971,-3979,3968,3976,3971,-3976,3968,3976,3971,-3975,3973,-3973,-3968,-3976,3968,3976,3971,-3975,3968,3971,-3976,-3971,-3973,3971,3971,-3975,3968,3976,3971,-3975,3968,3976,3971,-3975,3973,3973,-3976,-3968,-3969,-3976,3971,-3975,-3973,-3976,3967,-3976,3968,-3967,-3968,-3977,3969,3968,-3980,3968,-3976,-3986,3985,3981,-3986,3986,3982,-3986,3983,-3983,-3979,-3991,3975,3986,3982,3986,3991,3974,-3986,-3986,3979,3986,3982,-3986,3979,-3991,3977,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3979,3981,-3986,3985,3986,2.15,1N4AZ0CP1DC421447,71.88,12.96,64495,0,1778,37.25,36.75,36.25,36.5,74.3,80.18,-74,78,1540513616,3600,3,1,0,6,0,0,0,0,7,382.43,382.43,78,1,1,1,0080,74,0,0,2749,2847,0E,12.25,0
10/25/2018 18:27:01,9 55.97551,-84 8.03146,1028,27.9,147,666768,524377,383.90,-20.069,4008,3990,3999,18,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-4005,3994,-4008,3996,4004,3999,-4000,3996,4000,3999,-4004,4000,-3997,-3996,-4004,3996,4000,3999,-4004,3996,4000,-4003,-4000,-4005,4000,3999,-4000,3996,4004,3999,-4004,3996,4000,3999,-4004,4000,4001,-4008,-3997,-3996,-4004,3999,-4004,-4000,-4004,3995,-4000,4000,-3998,-3996,-4003,3996,3997,-4007,3994,-4003,-4002,3998,3998,-4003,4001,4003,-4004,3996,-3997,-3994,-4005,3992,4004,3999,4000,4008,3995,-4003,-4000,3992,4004,3999,-3999,3996,-4005,3990,-4005,3992,4000,4001,-3997,3994,4000,3999,-3998,3995,3995,-3999,4002,4003,1.84,1N4AZ0CP1DC421447,71.88,12.88,64495,0,1778,37.25,36.75,36.25,36.5,74.3,80.18,-74,78,1540513621,0,3,1,0,6,0,0,0,0,7,384.00,384.00,78,1,1,1,0080,74,0,0,2749,2847,0E,5.00,0
10/25/2018 18:27:07,9 55.95675,-84 8.01910,1028,15.7,147,666687,524377,383.71,-17.256,4005,3986,3997,19,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-4001,3995,-4004,3993,4000,4000,-4000,3993,4000,3996,-4000,3997,-3997,-3997,-4004,3993,4000,3996,-4000,3997,3996,-4000,-3995,-3997,4000,3996,-4000,3993,4000,3996,-4000,3993,4000,3996,-4000,3997,3997,-4004,-3993,-3997,-4004,4000,-4000,-4001,-4000,3996,-4000,3997,-3994,-3993,-3999,3993,3993,-4004,3990,-4000,-4003,3995,3994,-4000,3997,3996,-4000,3997,-3997,-3991,-4001,3993,4000,3996,4000,4000,3992,-4000,-4000,3993,-3996,-3996,-3995,-3996,-4005,3986,-4005,3988,4000,3994,-3997,3995,-3997,-3996,-3994,-4000,3992,-3995,3994,4000,2.27,1N4AZ0CP1DC421447,71.88,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,-74,78,1540513627,0,3,1,0,6,0,0,0,0,7,383.71,383.71,78,1,1,1,0080,74,0,0,1854,1920,0E,-40.25,0
