Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/08/2018 9:19:51,9 55.56461,-84 8.09738,1058,41.9,197,849488,529216,390.43,-18.589,4086,4054,4067,32,0,70.0,21.1,69.4,20.8,none,none,69.1,20.6,-4063,-4062,4066,4068,-4058,-4062,4067,4068,4058,-4067,-4062,4064,4064,4064,-4058,-4064,-4062,-4062,4066,4068,-4067,-4067,-4062,-4068,-4062,-4062,4066,4064,-4062,-4067,-4062,-4064,-4062,-4058,-4066,4059,-4073,4062,4064,4069,-4067,-4067,-4071,4064,-4062,-4067,-4058,-4064,4065,4064,4057,-4069,-4064,4062,-4061,-4062,4065,4061,-4065,4057,-4063,-4058,4066,4064,4059,4062,4054,-4064,4076,-4084,-4080,4075,-4083,4075,4076,-4081,-4076,-4079,-4078,-4080,-4082,-4074,4086,4072,-4076,-4075,4078,-4077,-4078,-4075,4082,4075,-4082,-4075,-4078,4079,1.55,1N4AZ0CP1DC421447,73.26,12.88,64361,0,1757,38.5,38.25,37.5,37.5,74.3,80.92,-284,100,1539011991,0,2,0,0,0,0,0,0,0,4,391.61,391.61,78,1,1,1,0080,71,0,0,4047,4191,0E,-18.00,0
10/08/2018 9:19:56,9 55.58870,-84 8.08365,1052,36.1,197,850273,529216,393.22,-46.824,4113,4081,4096,32,0,69.8,21.0,69.4,20.8,none,none,69.1,20.6,-4090,-4091,4096,4098,-4093,-4092,4093,4098,4088,-4096,-4092,4093,4090,4093,-4088,-4093,-4093,-4092,4092,4098,-4097,-4096,-4088,-4098,-4093,-4087,4092,4093,-4093,-4096,-4092,-4093,-4088,-4087,-4097,4089,-4099,4087,4094,4094,-4093,-4096,-4097,4089,-4088,-4096,-4088,-4098,4092,4098,4086,-4098,-4094,4096,-4090,-4087,4098,4095,-4094,4086,-4090,-4087,4088,4093,4090,4089,4081,-4098,4103,-4110,-4107,4101,-4113,4101,4103,-4112,-4103,-4105,-4099,-4109,-4105,-4103,4109,4107,-4103,-4099,4105,-4100,-4105,-4101,4107,4109,-4105,-4105,-4107,4105,1.00,1N4AZ0CP1DC421447,73.26,12.96,64361,0,1757,38.5,38.25,37.5,37.5,74.3,80.92,-299,100,1539011996,0,2,0,0,0,0,0,0,0,4,394.20,394.20,78,1,1,1,0080,71,0,0,3553,3679,0E,-12.75,0
10/08/2018 9:20:01,9 55.60661,-84 8.07404,1050,15.2,197,850583,529216,390.24,-14.082,4074,4054,4065,20,0,70.0,21.1,69.4,20.8,none,none,69.1,20.6,-4063,-4063,4067,4069,-4063,-4063,4068,4069,4063,-4068,-4067,4065,4065,4069,-4063,-4065,-4068,-4063,4067,4069,-4068,-4068,-4067,-4065,-4063,-4063,4063,4069,-4063,-4068,-4063,-4065,-4068,-4063,-4072,4060,-4074,4063,4069,4070,-4068,-4068,-4072,4065,-4068,-4067,-4068,-4059,4065,4068,4058,-4069,-4069,4062,-4066,-4062,4070,4066,-4066,4062,-4063,-4062,4072,4064,4065,4067,4054,-4069,4059,-4071,-4067,4062,-4073,4058,4059,-4069,-4063,-4067,-4062,-4068,-4063,-4062,4072,4068,-4063,-4066,4059,-4072,-4063,-4062,4066,4068,-4063,-4062,-4070,4057,0.96,1N4AZ0CP1DC421447,73.26,12.88,64361,0,1757,38.5,38.25,37.5,37.5,74.3,80.92,-305,100,1539012001,0,2,0,0,0,0,0,0,0,4,390.34,390.34,78,1,1,1,0080,71,0,0,1223,1266,0E,-34.75,0
10/08/2018 9:20:06,9 55.61148,-84 8.07129,1049,5.3,197,850686,529216,388.90,-0.354,4058,4043,4051,15,0,69.8,21.0,69.3,20.7,none,none,69.3,20.7,-4051,-4051,4055,4053,-4047,-4052,4056,4058,4047,-4056,-4056,4049,4053,4053,-4047,-4053,-4052,-4052,4056,4053,-4052,-4047,-4051,-4053,-4052,-4047,4056,4053,-4052,-4052,-4051,-4053,-4052,-4047,-4056,4049,-4058,4052,4053,4058,-4052,-4052,-4056,4053,-4052,-4052,-4052,-4049,4049,4053,4047,-4054,-4049,4047,-4051,-4052,4051,4055,-4055,4047,-4052,-4047,4056,4053,4049,4053,4043,-4054,4047,-4052,-4056,4047,-4053,4043,4047,-4058,-4047,-4052,-4052,-4053,-4047,-4052,-4051,-4049,-4052,-4052,4047,-4053,-4047,-4047,4056,4053,-4051,-4051,-4055,4051,1.13,1N4AZ0CP1DC421447,73.26,12.88,64361,0,1757,38.5,38.25,37.5,37.5,74.3,80.92,-306,100,1539012006,0,2,0,0,0,0,0,0,0,4,389.14,389.14,78,1,1,1,0080,71,0,0,407,421,0E,0.00,0
10/08/2018 9:20:21,9 55.65725,-84 8.04749,1045,37.7,197,849973,529216,388.90,31.849,4057,4045,4051,12,0,70.0,21.1,69.4,20.8,none,none,69.1,20.6,-4050,-4050,4054,4057,-4051,-4051,4055,4057,4051,-4055,-4055,4048,4052,4052,-4051,-4052,-4051,-4051,4055,4052,-4051,-4051,-4055,-4052,-4051,-4051,4055,4057,-4051,-4055,-4055,-4052,-4051,-4051,-4055,4048,-4057,4051,4052,4057,-4051,-4051,-4055,4052,-4051,-4051,-4051,-4048,4052,4052,4045,-4053,-4052,4050,-4054,-4051,4049,4054,-4053,4046,-4051,-4046,4055,4052,4052,4051,4046,-4053,4046,-4055,-4055,4046,-4056,4046,4046,-4057,-4051,-4051,-4050,-4052,-4051,-4046,-4055,-4052,-4051,-4050,4046,-4056,-4046,-4046,4054,4052,-4050,-4050,-4053,4050,1.16,1N4AZ0CP1DC421447,73.26,12.96,64361,0,1757,38.5,38.25,37.5,37.5,74.3,80.92,-306,100,1539012021,10480,2,0,0,0,0,0,0,0,4,386.53,386.53,78,1,1,1,0080,71,0,0,3695,3826,0E,-53.00,0
10/08/2018 9:20:26,9 55.68335,-84 8.03513,1041,38.3,197,850020,529216,389.18,-8.117,4064,4045,4054,19,0,69.8,21.0,69.4,20.8,none,none,69.3,20.7,-4055,-4055,4059,4057,-4055,-4055,4055,4061,4051,-4060,-4059,4052,4057,4057,-4051,-4057,-4055,-4051,4059,4057,-4055,-4055,-4055,-4057,-4055,-4051,4055,4057,-4055,-4060,-4055,-4057,-4055,-4051,-4059,4052,-4061,4051,4057,4062,-4055,-4055,-4064,4057,-4055,-4055,-4051,-4057,4052,4057,4045,-4057,-4057,4055,-4054,-4055,4054,4054,-4058,4050,-4055,-4051,4055,4057,4052,4056,4046,-4057,4051,-4055,-4059,4051,-4060,4051,4051,-4062,-4051,-4055,-4050,-4056,-4051,-4050,4059,4057,-4051,-4054,4051,-4060,-4051,-4051,4058,4056,-4050,-4055,-4058,4050,1.22,1N4AZ0CP1DC421447,73.26,12.88,64361,0,1757,38.5,38.25,37.75,37.5,74.3,80.92,-307,100,1539012026,0,2,0,0,0,0,0,0,0,4,389.25,389.25,78,1,1,1,0080,71,0,0,3784,3919,0E,-13.75,0
10/08/2018 9:20:37,9 55.72763,-84 8.01270,1034,21.1,197,850309,529216,389.95,-15.354,4076,4050,4062,26,0,69.8,21.0,69.3,20.7,none,none,69.3,20.7,-4066,-4070,4074,4072,-4066,-4070,4070,4072,4066,-4070,-4070,4067,4072,4072,-4066,-4067,-4066,-4066,4070,4072,-4070,-4070,-4070,-4072,-4066,-4066,4070,4072,-4066,-4070,-4070,-4072,-4070,-4066,-4074,4067,-4076,4066,4072,4072,-4070,-4070,-4074,4072,-4070,-4070,-4070,-4067,4057,4061,4050,-4062,-4057,4055,-4058,-4055,4058,4059,-4058,4054,-4055,-4055,4059,4052,4057,4056,4051,-4062,4051,-4060,-4059,4051,-4065,4051,4051,-4062,-4055,-4055,-4054,-4056,-4055,-4050,4059,4057,-4055,-4054,4051,-4065,-4055,-4051,4058,4056,-4055,-4055,-4062,4050,1.79,1N4AZ0CP1DC421447,73.26,12.88,64361,0,1757,38.5,38.25,37.75,37.75,75.2,80.92,-313,100,1539012037,0,2,0,0,0,0,0,0,0,4,389.48,389.48,78,1,1,1,0080,71,0,0,2125,2200,0E,-53.25,0
10/08/2018 9:20:47,9 55.73330,-84 8.00995,1034,0.0,197,851376,529216,389.09,-0.173,4061,4048,4053,13,0,70.0,21.1,69.4,20.8,none,none,69.3,20.7,-4052,-4052,4056,4059,-4053,-4053,4057,4054,4053,-4057,-4057,4050,4054,4054,-4053,-4054,-4053,-4053,4057,4054,-4053,-4053,-4052,-4054,-4053,-4053,4057,4054,-4053,-4057,-4052,-4054,-4053,-4053,-4057,4050,-4059,4053,4054,4059,-4053,-4053,-4061,4054,-4053,-4057,-4053,-4054,4050,4050,4048,-4055,-4054,4052,-4052,-4053,4057,4056,-4056,4048,-4053,-4048,4057,4054,4050,4054,4048,-4055,4048,-4053,-4057,4048,-4059,4053,4048,-4059,-4053,-4053,-4053,-4054,-4053,-4048,4057,4054,-4048,-4053,4048,-4059,-4053,-4048,4057,4054,-4052,-4052,-4056,4048,1.23,1N4AZ0CP1DC421447,73.26,12.88,64361,0,1757,38.5,38.25,37.75,37.75,75.2,80.92,-333,99,1539012047,0,2,0,0,0,0,0,0,0,4,389.04,389.04,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/08/2018 9:20:54,9 55.73336,-84 8.00949,1036,0.0,197,851318,529216,388.99,0.843,4059,4044,4052,15,0,70.0,21.1,69.4,20.8,none,none,69.3,20.7,-4052,-4052,4056,4054,-4053,-4053,4053,4054,4048,-4053,-4057,4050,4054,4054,-4048,-4054,-4053,-4048,4057,4054,-4053,-4053,-4052,-4054,-4053,-4048,4052,4054,-4053,-4053,-4052,-4054,-4053,-4048,-4057,4050,-4059,4048,4054,4055,-4053,-4053,-4057,4054,-4053,-4053,-4053,-4050,4050,4054,4048,-4055,-4054,4052,-4052,-4053,4052,4052,-4056,4048,-4053,-4048,4052,4050,4050,4054,4044,-4055,4048,-4053,-4057,4048,-4059,4048,4048,-4055,-4048,-4053,-4048,-4054,-4048,-4048,4057,4054,-4048,-4053,4048,-4054,-4048,-4048,4057,4054,-4052,-4052,-4056,4048,1.81,1N4AZ0CP1DC421447,73.26,12.96,64361,0,1757,38.5,38.25,37.75,37.75,75.2,80.92,-333,99,1539012054,0,2,0,0,0,0,0,0,0,4,389.01,389.01,78,1,1,1,0080,71,0,0,0,0,0E,38.25,0
10/08/2018 9:20:59,9 55.74537,-84 8.00262,1035,26.3,197,850628,529216,386.11,24.026,4032,4003,4022,29,0,70.0,21.1,69.4,20.8,none,none,69.3,20.7,-4024,-4022,4029,4028,-4021,-4022,4026,4028,4021,-4027,-4025,4019,4027,4024,-4021,-4024,-4026,-4022,4025,4028,-4021,-4022,-4025,-4024,-4021,-4022,4025,4024,-4021,-4022,-4025,-4024,-4026,-4022,-4030,4019,-4032,4022,4027,4029,-4021,-4022,-4030,4028,-4026,-4022,-4021,-4019,4022,4024,4019,-4024,-4027,4022,-4023,-4022,4023,4021,-4027,4019,-4025,-4018,4030,4019,4023,4021,4016,-4029,4017,-4027,-4025,4022,-4025,4018,4021,-4029,-4021,-4022,-4023,-4025,-4020,-4019,4029,4019,-4011,-4012,4010,-4018,-4010,-4012,4009,4020,-4010,-4012,-4022,4003,1.37,1N4AZ0CP1DC421447,73.25,12.96,64361,0,1757,38.5,38.25,37.75,37.75,75.2,80.92,-333,99,1539012059,14680,2,0,0,0,0,0,0,0,4,385.16,385.16,78,1,1,1,0080,71,0,0,2684,2779,0E,24.75,0
10/08/2018 9:21:05,9 55.76769,-84 7.98981,1034,38.1,197,850056,529216,388.32,-1.476,4054,4039,4045,15,0,70.0,21.1,69.4,20.8,none,none,69.3,20.7,-4047,-4043,4047,4049,-4043,-4043,4047,4049,4043,-4047,-4047,4044,4044,4044,-4043,-4044,-4043,-4043,4047,4049,-4047,-4047,-4047,-4044,-4043,-4043,4047,4049,-4043,-4047,-4047,-4044,-4043,-4043,-4051,4044,-4049,4043,4049,4049,-4047,-4047,-4051,4044,-4043,-4047,-4043,-4044,4044,4044,4039,-4045,-4044,4043,-4047,-4043,4047,4047,-4047,4043,-4043,-4043,4047,4044,4044,4044,4039,-4049,4039,-4047,-4047,4039,-4052,4042,4042,-4053,-4046,-4046,-4046,-4048,-4046,-4042,4050,4048,-4046,-4045,4042,-4051,-4042,-4046,4050,4048,-4046,-4046,-4054,4046,1.70,1N4AZ0CP1DC421447,73.25,12.88,64361,0,1757,38.5,38.25,37.75,37.75,75.2,80.92,-333,99,1539012065,0,2,0,0,0,0,0,0,0,4,388.55,388.55,78,1,1,1,0080,71,0,0,3779,3913,0E,1.50,0
10/08/2018 9:21:15,9 55.81633,-84 7.95593,1032,30.6,197,850083,529216,388.90,-8.316,4059,4042,4051,17,0,70.0,21.1,69.4,20.8,none,none,69.3,20.7,-4050,-4050,4059,4052,-4051,-4051,4051,4057,4051,-4055,-4055,4052,4052,4052,-4051,-4052,-4051,-4051,4055,4057,-4055,-4055,-4055,-4057,-4051,-4051,4050,4057,-4051,-4055,-4055,-4057,-4051,-4051,-4055,4048,-4057,4051,4052,4057,-4051,-4051,-4055,4052,-4051,-4051,-4051,-4052,4048,4052,4046,-4053,-4052,4046,-4055,-4051,4054,4054,-4054,4046,-4051,-4046,4055,4052,4052,4051,4042,-4053,4046,-4055,-4055,4046,-4056,4046,4046,-4057,-4046,-4051,-4051,-4052,-4051,-4046,4055,4052,-4046,-4050,4046,-4056,-4051,-4051,4055,4052,-4050,-4050,-4054,4050,1.10,1N4AZ0CP1DC421447,73.25,12.96,64361,0,1757,38.5,38.5,38,37.75,75.2,80.92,-334,99,1539012075,0,2,0,0,0,0,0,0,0,4,388.96,388.96,78,1,1,1,0080,71,0,0,3478,3602,0E,6.00,0
10/08/2018 9:21:21,9 55.83086,-84 7.93350,1033,30.8,197,849323,529216,388.13,0.600,4049,4034,4043,15,0,70.0,21.1,69.4,20.8,none,none,69.3,20.7,-4043,-4043,4047,4044,-4039,-4043,4043,4049,4039,-4047,-4047,4040,4044,4040,-4043,-4044,-4043,-4043,4047,4044,-4043,-4043,-4043,-4044,-4043,-4039,4047,4044,-4043,-4043,-4043,-4044,-4043,-4043,-4047,4040,-4049,4043,4044,4045,-4043,-4043,-4047,-4044,-4043,-4043,-4043,-4040,4040,4044,4039,-4045,-4044,4043,-4043,-4043,4043,4042,-4047,4039,-4043,-4039,4047,4044,4040,4044,4034,-4045,4039,-4043,-4047,4039,-4049,4039,4034,-4049,-4039,-4043,-4043,-4044,-4043,-4039,4047,4044,-4039,-4043,4039,-4044,-4043,-4039,4047,4044,-4043,-4043,-4047,4038,1.21,1N4AZ0CP1DC421447,73.25,12.96,64361,0,1757,38.5,38.5,38,37.75,75.2,80.92,-334,99,1539012081,9880,2,0,0,0,0,0,0,0,4,382.33,382.33,78,1,1,1,0080,71,0,0,3065,3174,0E,59.50,0
10/08/2018 9:21:28,9 55.85192,-84 7.90009,1036,44.7,197,848040,529216,383.23,49.717,4004,3982,3992,22,0,70.0,21.1,69.6,20.9,none,none,69.4,20.8,-3993,-3991,3994,3993,-3991,-3992,3995,3998,3991,-3992,-3999,3989,3992,3989,-3991,-3993,-3991,-3992,3995,3998,-3995,-3992,-3995,-3998,-3991,-3987,3995,3993,-3991,-3996,-3995,-3989,-3995,-3987,-3999,3989,-4001,3992,3992,3998,-3991,-3992,-3995,-3998,-3991,-3996,-3991,-3993,3990,3993,3985,-3994,-3992,3991,-3993,-3992,3994,3991,-3993,3989,-3989,-3987,3995,3998,3992,3994,3984,-3994,3986,-3992,-3999,3987,-3995,3987,3991,-3998,-3991,-3987,-3989,-3995,-3989,-3994,3993,3998,-3991,-3992,3989,-3990,-3989,-3992,3993,4004,-3988,-3991,-4002,3982,1.31,1N4AZ0CP1DC421447,73.25,12.88,64361,0,1757,38.5,38.5,38,37.75,75.2,80.92,-334,99,1539012088,17600,2,0,0,0,0,0,0,0,4,383.44,383.44,78,1,1,1,0080,71,0,0,4442,4600,0E,108.75,0
10/08/2018 9:21:37,9 55.87549,-84 7.86209,1040,9.7,197,845673,529216,385.15,11.940,4020,4006,4012,14,0,70.0,21.1,69.4,20.8,none,none,69.3,20.7,-4014,-4011,4015,4013,-4016,-4007,4016,4017,4007,-4016,-4020,4008,4013,4008,-4011,-4013,-4011,-4011,4015,4013,-4011,-4011,-4015,-4013,-4011,-4011,4015,4013,-4011,-4011,-4015,-4013,-4016,-4011,-4020,4008,-4017,4011,4013,4013,-4011,-4016,-4015,-4017,-4011,-4011,-4011,-4013,4012,4013,4008,-4013,-4013,4011,-4012,-4011,4016,4015,-4016,4008,-4010,-4011,4015,4013,4013,4010,4006,-4013,4007,-4016,-4015,4007,-4018,4007,4007,-4013,-4011,-4011,-4012,-4014,-4010,-4008,4014,4013,-4011,-4013,4006,-4015,-4010,-4007,4016,4009,-4014,-4011,-4016,4011,1.51,1N4AZ0CP1DC421447,73.25,12.96,64361,0,1757,38.5,38.5,38,37.75,76.1,80.92,-334,99,1539012097,10080,2,0,0,0,0,0,0,0,4,383.85,383.85,78,1,1,1,0080,72,0,0,982,1017,0E,-13.00,0
10/08/2018 9:21:43,9 55.87721,-84 7.85934,1041,0.7,197,846006,529216,387.36,1.574,4044,4026,4035,18,0,70.0,21.1,69.4,20.8,none,none,69.3,20.7,-4035,-4035,4039,4037,-4035,-4035,4040,4041,4031,-4040,-4039,4032,4037,4037,-4035,-4037,-4035,-4035,4039,4037,-4035,-4035,-4035,-4032,-4031,-4031,4039,4037,-4035,-4035,-4035,-4037,-4035,-4035,-4039,4032,-4041,4035,4037,4041,-4035,-4035,-4044,4037,-4035,-4035,-4035,-4032,4032,4037,4026,-4037,-4037,4035,-4035,-4035,4035,4034,-4039,4031,-4035,-4031,4035,4037,4037,4037,4026,-4037,4026,-4035,-4039,4031,-4041,4026,4031,-4041,-4035,-4035,-4035,-4037,-4035,-4031,4039,4037,-4031,-4035,4031,-4037,-4031,-4035,4039,4037,-4030,-4030,-4043,4030,0.81,1N4AZ0CP1DC421447,73.25,12.88,64361,0,1757,38.5,38.5,38,37.75,76.1,80.92,-340,99,1539012103,680,2,0,0,0,0,0,0,0,4,387.41,387.41,78,1,1,1,0080,72,0,0,0,0,0E,36.25,0
10/08/2018 9:21:49,9 55.87910,-84 7.85706,1043,9.0,197,845857,529216,386.98,5.894,4038,4022,4031,16,0,70.2,21.2,69.4,20.8,none,none,69.4,20.8,-4030,-4031,4035,4033,-4027,-4027,4036,4038,4027,-4032,-4036,4029,4033,4033,-4027,-4033,-4032,-4027,4031,4033,-4032,-4032,-4031,-4033,-4032,-4027,4031,4033,-4032,-4032,-4031,-4033,-4032,-4027,-4036,4029,-4038,4027,4033,4034,-4032,-4032,-4036,4033,-4032,-4032,-4027,-4033,4032,4033,4023,-4034,-4032,4031,-4031,-4032,4031,4031,-4035,4027,-4031,-4027,4035,4033,4032,4033,4022,-4034,4026,-4036,-4035,4023,-4038,4027,4026,-4038,-4026,-4032,-4032,-4033,-4031,-4027,4035,4038,-4026,-4032,4026,-4038,-4031,-4027,4036,4033,-4026,-4031,-4031,-4027,1.38,1N4AZ0CP1DC421447,73.25,12.96,64361,0,1757,38.5,38.5,38,37.75,76.1,80.92,-340,99,1539012109,1280,2,0,0,0,0,0,0,0,4,387.31,387.31,78,1,1,1,0080,72,0,0,798,826,0E,122.75,0
10/08/2018 9:21:58,9 55.88791,-84 7.84378,1045,7.2,197,845359,529216,386.40,12.731,4034,4014,4025,20,0,70.0,21.1,69.4,20.8,none,none,69.4,20.8,-4022,-4023,4027,4025,-4024,-4019,4028,4030,4024,-4028,-4028,4021,4025,4025,-4024,-4025,-4024,-4019,4028,4025,-4024,-4024,-4028,-4025,-4024,-4019,4028,4025,-4024,-4024,-4028,-4025,-4024,-4024,-4028,4021,-4034,4024,4025,4030,-4024,-4024,-4032,4021,-4024,-4024,-4024,-4025,4024,4025,4015,-4026,-4025,4023,-4023,-4024,4024,4027,-4027,4019,-4023,-4019,4028,4025,4025,4026,4014,-4030,4019,-4024,-4032,4019,-4025,4019,4019,-4030,-4027,-4027,-4027,-4029,-4026,-4027,4030,4029,-4027,-4028,4022,-4034,-4026,-4027,4031,4033,-4026,-4027,-4026,-4027,1.55,1N4AZ0CP1DC421447,73.25,12.96,64361,0,1757,38.5,38.5,38,37.75,76.1,80.92,-340,99,1539012118,1000,2,0,0,0,0,0,0,0,4,387.31,387.31,78,1,1,1,0080,72,0,0,696,720,0E,87.50,0
10/08/2018 9:22:04,9 55.88951,-84 7.84103,1044,1.2,197,844932,529216,387.17,2.089,4041,4026,4033,15,0,70.0,21.1,69.6,20.9,none,none,69.4,20.8,-4035,-4030,4039,4032,-4035,-4031,4035,4037,4031,-4035,-4039,4032,4037,4037,-4031,-4037,-4035,-4031,4039,4037,-4035,-4035,-4035,-4037,-4035,-4031,4035,4037,-4031,-4035,-4035,-4037,-4035,-4031,-4039,4032,-4041,4031,4037,4037,-4035,-4035,-4039,4037,-4035,-4035,-4031,-4037,4028,4037,4026,-4037,-4032,4030,-4035,-4031,4035,4034,-4034,4026,-4031,-4026,4039,4032,4032,4037,4026,-4037,4026,-4035,-4039,4031,-4037,4026,4026,-4037,-4031,-4035,-4031,-4037,-4031,-4026,4039,4037,-4026,-4031,4026,-4037,-4031,-4031,4035,4037,-4030,-4030,-4039,4030,0.95,1N4AZ0CP1DC421447,73.25,13.04,64361,0,1757,38.5,38.5,38,37.75,76.1,80.92,-340,99,1539012124,2520,2,0,0,0,0,0,0,0,4,386.70,386.70,78,1,1,1,0080,73,0,0,0,0,0E,26.00,0
10/08/2018 9:22:11,9 55.89054,-84 7.83966,1044,8.2,197,844782,529216,387.36,1.408,4044,4026,4035,18,0,70.0,21.1,69.4,20.8,none,none,69.4,20.8,-4035,-4030,4039,4037,-4035,-4035,4035,4041,4031,-4035,-4039,4032,4037,4037,-4035,-4037,-4035,-4035,4039,4037,-4035,-4035,-4035,-4037,-4035,-4031,4039,4037,-4035,-4035,-4039,-4037,-4035,-4035,-4039,4032,-4041,4035,4037,4041,-4035,-4035,-4044,4037,-4035,-4035,-4031,-4032,4032,4037,4026,-4037,-4037,4035,-4035,-4035,4039,4034,-4034,4031,-4035,-4031,4039,4037,4032,4037,4026,-4037,4026,-4035,-4039,4031,-4041,4031,4026,-4041,-4035,-4035,-4035,-4037,-4035,-4031,4039,4037,-4031,-4035,4031,-4041,-4035,-4031,4039,4037,-4035,-4030,-4043,4030,1.61,1N4AZ0CP1DC421447,73.25,12.88,64361,0,1757,38.5,38.5,38,37.75,76.1,80.92,-340,99,1539012131,520,2,0,0,0,0,0,0,0,4,387.37,387.37,78,1,1,1,0080,73,0,0,626,648,0E,138.75,0
10/08/2018 9:22:18,9 55.89987,-84 7.82455,1046,22.1,197,844174,529216,386.11,8.044,4031,4014,4022,17,0,70.0,21.1,69.6,20.9,none,none,69.3,20.7,-4022,-4022,4031,4029,-4023,-4023,4027,4029,4023,-4027,-4027,4024,4029,4024,-4023,-4024,-4027,-4023,4027,4029,-4023,-4027,-4027,-4024,-4023,-4023,4027,4029,-4023,-4027,-4027,-4029,-4027,-4023,-4031,4020,-4029,4019,4024,4026,-4018,-4019,-4027,4025,-4018,-4024,-4018,-4021,4020,4021,4015,-4026,-4024,4023,-4023,-4019,4023,4023,-4023,4019,-4018,-4019,4022,4021,4020,4022,4014,-4026,-4018,-4019,-4022,-4024,-4021,-4024,-4018,-4021,-4023,-4019,-4019,-4021,-4018,-4015,4022,4025,-4018,-4020,4018,-4026,-4018,-4015,4023,4025,-4022,-4019,-4027,4019,1.51,1N4AZ0CP1DC421447,73.25,12.96,64361,0,1757,38.5,38.5,38,37.75,76.1,80.92,-340,99,1539012138,3640,2,0,0,0,0,0,0,0,4,384.86,384.86,78,1,1,1,0080,73,0,0,1899,1966,0E,102.75,0
10/08/2018 9:22:28,9 55.91949,-84 7.79205,1043,13.8,196,842213,529216,385.92,4.882,4028,4013,4020,15,0,70.2,21.2,69.4,20.8,none,none,69.4,20.8,-4021,-4021,4025,4023,-4017,-4017,4022,4023,4017,-4022,-4026,4019,4023,4023,-4013,-4023,-4022,-4017,4021,4023,-4022,-4022,-4021,-4023,-4022,-4017,4021,4023,-4022,-4022,-4021,-4019,-4022,-4017,-4026,4019,-4028,4017,4023,4024,-4022,-4017,-4026,4019,-4022,-4022,-4017,-4014,4019,4023,4014,-4024,-4019,4021,-4022,-4017,4022,4021,-4022,4018,-4022,-4017,4026,4023,4019,4020,4013,-4024,-4017,-4017,-4021,-4022,-4020,-4022,-4017,-4019,-4022,-4022,-4018,-4020,-4017,-4018,4021,4023,-4017,-4018,4017,-4024,-4017,-4017,4022,4020,-4017,-4017,-4026,4017,0.87,1N4AZ0CP1DC421447,73.25,12.88,64361,0,1757,38.5,38.75,38.25,38,76.1,80.92,-340,98,1539012148,3080,2,0,0,0,0,0,0,0,4,384.64,384.64,78,1,1,1,0080,74,0,0,1307,1353,0E,-55.50,0
10/08/2018 9:22:34,9 55.92110,-84 7.78931,1047,1.0,196,842356,529216,386.88,1.280,4039,4022,4030,17,0,70.0,21.1,69.6,20.9,none,none,69.4,20.8,-4030,-4030,4034,4037,-4026,-4026,4035,4037,4026,-4035,-4035,4028,4032,4032,-4022,-4032,-4031,-4026,4035,4032,-4026,-4031,-4030,-4032,-4031,-4026,4030,4032,-4031,-4031,-4030,-4032,-4031,-4026,-4035,4028,-4037,4026,4037,4037,-4031,-4031,-4039,4032,-4031,-4031,-4031,-4032,4028,4032,4026,-4037,-4032,4030,-4030,-4031,4035,4030,-4034,4026,-4031,-4026,4035,4032,4032,4032,4022,-4037,4026,-4035,-4035,4026,-4037,4026,4031,-4037,-4026,-4031,-4026,-4032,-4031,-4026,4035,4032,-4026,-4031,4026,-4037,-4026,-4026,4035,4032,-4030,-4026,-4034,4026,1.12,1N4AZ0CP1DC421447,73.24,12.96,64361,0,1757,38.5,38.75,38.25,38,77.0,80.92,-343,98,1539012154,120,2,0,0,0,0,0,0,0,4,386.98,386.98,78,1,1,1,0080,74,0,0,0,0,0E,38.75,0
