Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/11/2017 17:58:28,9 54.44361,-84 8.17337,1220,33.3,105,498430,536476,376.80,3.932,3934,3919,3925,15,0,76.6,24.8,77.0,25.0,none,none,77.0,25.0,3919,-3932,-3923,-3921,3928,3924,-3928,3925,-3928,-3924,-3932,3925,3921,-3930,-3928,3921,-3933,3920,-3932,3921,3920,-3933,-3924,-3925,-3924,-3920,-3932,3921,3924,-3933,-3919,-3925,3928,3924,-3928,3921,3925,-3933,-3921,-3930,-3924,-3924,-3932,3921,-3924,-3924,3920,-3925,3930,3925,3924,3930,-3925,-3924,-3924,-3928,3924,-3928,-3928,3924,3924,-3933,-3919,-3925,3921,-3931,3920,-3930,3924,-3933,-3919,-3924,-3934,3920,3924,-3930,-3924,-3924,-3924,-3921,-3924,-3928,-3928,-3925,3924,-3929,-3920,-3922,-3933,3920,-3928,-3925,-3924,-3919,3928,3928,na,1N4AZ0CP1DC421447,77.20999999999999,14.32,55520,0,1372,35.25,36.25,36,36,69.8,82,-221,61,1507766308,0,3,2,0,8,0,0,0,0,4,376.98,376.98,A78,1,1,1,0080,83,0,0,743,769,1D
10/11/2017 17:59:37,9 55.00929,-84 8.60779,1149,10.6,105,500768,536476,377.57,2.077,3942,3925,3933,17,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,-3937,3928,-3941,3925,-3937,-3933,-3933,-3930,3937,3937,-3932,-3934,3930,-3934,3933,3934,-3937,3928,-3937,3930,3933,-3937,-3932,-3930,3937,3937,-3928,-3930,-3942,3933,-3937,3930,-3933,-3933,-3932,-3934,-3934,-3937,3930,-3939,-3933,-3933,-3941,3930,3937,3933,3928,3934,3934,3934,3933,3935,-3934,-3932,-3932,-3933,3928,-3941,-3936,3933,-3937,-3937,-3932,-3934,3930,-3939,3928,-3935,3937,3937,-3928,-3933,3930,-3937,-3937,3930,-3933,-3933,-3933,-3930,-3933,-3933,-3941,3925,3937,3933,-3937,3925,3937,3933,-3937,3930,-3928,-3928,3936,3932,na,1N4AZ0CP1DC421447,77.2,14.32,55520,0,1372,35.5,36.25,36,36,70.7,82,0,61,1507766377,0,3,1,0,7,0,0,0,0,4,377.58,377.58,A78,1,1,1,0080,84,0,0,1151,1192,1D
10/11/2017 17:59:42,9 55.02085,-84 8.61465,1141,16.8,105,500719,536476,377.09,12.593,3937,3916,3928,21,0,76.6,24.8,77.0,25.0,none,none,77.0,25.0,-3937,3924,-3936,3930,-3933,-3933,-3933,-3930,3937,3937,-3928,-3930,3930,-3934,3928,3934,-3933,3928,-3937,3930,3928,-3937,-3928,-3930,-3933,-3928,-3937,3925,3933,-3937,-3928,-3930,3933,3933,-3932,3930,3930,-3937,3930,-3935,-3928,-3933,-3932,-3934,-3933,-3933,3928,-3934,3926,3923,3927,3928,-3923,-3926,-3927,-3926,3922,-3930,-3922,-3926,-3925,-3926,-3926,-3927,3923,-3933,3916,-3928,3930,3930,-3921,-3930,3924,-3930,-3930,3919,-3922,-3922,-3923,-3923,-3925,-3922,-3933,3919,3930,3923,-3925,3916,3929,3922,-3931,3923,-3925,-3921,3931,3921,na,1N4AZ0CP1DC421447,77.2,14.24,55520,0,1372,35.5,36.25,36,36,70.7,82,0,61,1507766382,0,3,1,0,7,0,0,0,0,4,377.74,377.74,578,1,1,1,0080,84,0,0,1596,1652,15
10/11/2017 17:59:47,9 55.03017,-84 8.61099,1131,12.7,105,500916,536476,377.95,-0.625,3949,3929,3937,20,0,76.8,24.9,77.0,25.0,none,none,76.8,24.9,-3940,3931,-3940,3933,-3936,-3936,-3936,-3933,3936,3936,-3931,-3933,3929,-3933,3936,3933,-3936,3932,-3936,3929,3932,-3941,-3931,-3933,-3936,-3932,-3936,3929,3932,-3936,-3931,-3933,3936,3932,-3936,3933,3933,-3941,3929,-3938,-3932,-3936,-3936,-3938,-3932,-3932,3932,-3938,3933,3933,3936,3938,-3937,-3944,-3943,-3940,3938,-3948,-3938,-3939,3940,-3949,-3939,-3937,3937,-3945,3935,-3942,3935,-3949,-3939,-3940,-3945,3935,3935,-3946,-3940,-3940,-3939,-3940,-3940,-3943,-3944,-3937,3944,3939,-3940,3935,3944,3940,-3943,3936,-3939,-3935,3947,3939,na,1N4AZ0CP1DC421447,77.2,14.32,55520,0,1372,35.5,36.25,36,36,70.7,82,-4,61,1507766387,0,3,1,0,7,0,0,0,0,4,378.30,378.30,578,1,1,1,0080,83,0,0,1545,1600,1D
10/11/2017 17:59:52,9 55.04997,-84 8.60321,1128,32.8,105,500264,536476,376.99,3.344,3937,3918,3927,19,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3932,3928,-3928,-3925,3933,3928,-3928,3925,3933,3928,-3928,3925,3925,-3930,3928,3930,3924,-3933,-3924,-3925,-3933,3920,-3932,3925,-3928,-3924,-3932,3925,3928,-3933,-3924,-3925,3933,3928,-3928,3925,3925,-3937,3925,-3935,-3928,-3928,-3928,-3930,-3928,-3924,3924,-3930,3925,3930,3928,3930,-3925,-3928,-3928,-3928,3924,-3932,-3923,-3928,3924,-3934,-3920,-3926,3922,-3931,3920,-3931,3921,-3934,-3925,-3925,-3935,3921,3921,-3931,-3921,-3925,-3921,-3926,-3924,-3929,-3924,-3922,3929,3925,-3928,3918,3928,3925,3925,3931,-3924,-3920,3929,3925,na,1N4AZ0CP1DC421447,77.2,14.24,55520,0,1372,35.5,36.25,36,36,70.7,82,-4,61,1507766392,3120,3,1,0,7,0,0,0,0,4,376.86,376.86,578,1,1,1,0080,83,0,0,3262,3378,1D
10/11/2017 17:59:56,9 55.06651,-84 8.59360,1126,30.4,105,500506,536476,378.34,-14.768,3951,3934,3941,17,0,76.8,24.9,77.0,25.0,none,none,76.8,24.9,3943,3942,-3942,-3935,3948,3942,-3943,3939,3943,3942,-3943,3939,3936,-3944,3943,3944,3939,-3947,-3938,-3939,-3948,3938,-3943,3939,3943,3942,-3938,-3935,3943,3942,-3943,3935,-3948,3938,-3943,-3939,3940,-3947,3936,-3949,-3939,-3942,-3947,3935,3943,3938,3939,3944,3945,3939,3942,3944,-3940,-3942,-3942,-3942,3942,-3946,-3941,-3938,3939,-3951,-3938,-3939,3936,-3947,3934,-3944,3939,-3951,-3938,-3938,-3948,3938,3939,-3949,-3939,-3938,-3938,-3939,-3939,-3942,-3943,-3935,3943,3941,-3943,3934,3939,3942,3942,3939,-3938,-3942,3946,3942,na,1N4AZ0CP1DC421447,77.2,14.32,55520,0,1372,35.5,36.25,36,36,70.7,82,-8,61,1507766396,0,4,1,0,7,0,0,0,0,4,378.41,378.41,578,1,1,1,0080,83,0,0,2897,3000,1D
10/11/2017 18:00:01,9 55.08734,-84 8.59131,1125,26.7,105,500750,536476,378.24,-13.363,3948,3934,3940,14,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3943,3943,-3938,-3940,3943,3939,-3943,3936,3943,3939,-3943,3940,3936,-3945,3939,3945,3939,-3948,-3938,-3936,-3943,3934,-3947,3936,3939,3939,-3938,-3936,3943,3943,-3943,3936,-3948,3939,-3938,-3940,3940,-3948,3936,-3945,-3939,-3939,-3943,3936,3943,3939,3939,3936,3941,3940,-3942,3936,-3940,-3943,-3937,-3939,-3942,-3942,-3946,3938,3935,-3948,-3938,-3940,3936,-3944,3935,-3941,3943,3943,-3938,-3939,3935,-3943,-3943,3936,-3939,-3939,-3938,-3939,-3940,-3942,-3939,-3936,3943,3938,-3940,3934,3940,3939,3942,3939,-3939,-3938,3946,3943,na,1N4AZ0CP1DC421447,77.2,14.24,55520,0,1372,35.5,36.25,36,36,70.7,82,-13,61,1507766401,1880,3,1,0,7,0,0,0,0,4,377.15,377.15,578,1,1,1,0080,83,0,0,2707,2803,15
10/11/2017 18:00:06,9 55.10296,-84 8.59634,1124,17.1,105,501273,536476,379.68,-27.248,3964,3946,3955,18,0,76.6,24.8,77.0,25.0,none,none,77.0,25.0,3954,3953,-3957,3951,3958,3958,-3958,3951,3958,3958,-3953,3955,3951,-3959,3954,3955,3949,-3962,-3949,-3955,-3962,3949,-3958,3955,3958,3958,-3949,-3951,3958,3958,-3958,3951,-3958,3949,-3953,-3955,3955,-3962,3951,-3964,-3949,-3954,-3962,3955,3954,3958,3954,3964,3956,3955,-3960,3951,-3955,-3958,-3951,-3958,-3956,-3953,-3960,3948,3950,-3962,-3949,-3959,3951,-3961,3946,-3960,3958,3962,-3953,-3949,3953,-3958,-3958,3951,-3954,-3954,-3952,-3954,-3955,-3953,-3963,3951,3958,3955,-3955,3947,3959,3954,3960,3950,-3954,-3953,3946,-3962,na,1N4AZ0CP1DC421447,77.2,14.32,55521,0,1372,35.5,36.25,36,36,70.7,82,-23,61,1507766406,0,3,1,0,7,0,0,0,0,4,379.41,379.41,578,1,1,1,0080,83,0,0,1678,1737,1D
10/11/2017 18:00:12,9 55.11658,-84 8.59955,1123,28.1,105,500989,536476,374.30,42.157,3909,3882,3899,27,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3906,3904,-3907,3901,3908,3904,-3908,3901,3908,3904,-3907,3901,3900,-3906,-3908,3901,3908,3904,-3907,3897,3903,3904,-3907,3897,3908,3904,-3907,3897,3908,3909,-3903,-3906,3903,-3904,-3907,3901,3905,-3909,-3900,-3906,-3897,-3894,-3901,3891,3897,3898,3893,3904,3897,3895,-3900,3891,-3899,-3894,-3896,-3898,-3897,-3893,-3904,3896,3895,-3907,-3897,-3891,3894,-3905,3891,-3900,3902,3898,-3893,-3903,3894,-3903,-3902,3896,-3893,-3894,-3896,-3893,-3895,-3892,-3904,3882,3902,3895,-3900,3897,3900,3894,3896,3893,-3895,-3889,3900,-3902,na,1N4AZ0CP1DC421447,77.2,14.24,55521,0,1372,35.5,36.25,36,36,70.7,82,-23,61,1507766412,17440,3,1,0,7,0,0,0,0,4,374.07,374.07,578,1,1,1,0080,83,0,0,3093,3203,1D
10/11/2017 18:00:16,9 55.14147,-84 8.60001,1118,34.6,105,501150,536476,378.53,-16.460,3951,3937,3943,14,0,76.6,24.8,77.0,25.0,none,none,77.0,25.0,3947,3942,-3946,3939,3947,3947,-3947,3939,3947,3947,-3946,3944,3939,-3948,-3947,3939,3947,3947,-3946,3939,3947,3947,-3946,3944,3947,3942,-3946,3939,3947,3947,-3942,-3944,3942,-3947,-3946,3939,3944,-3951,-3939,-3944,-3942,-3942,-3946,3944,-3942,-3942,3942,-3944,-3940,-3944,3947,3944,-3940,-3942,-3942,-3942,3941,-3946,-3946,3942,-3943,-3947,-3943,-3944,3940,-3947,3939,-3944,3943,3951,-3938,-3942,3943,-3947,-3943,3940,-3943,-3942,-3942,-3944,-3943,-3942,-3947,3939,3943,3941,-3943,3937,3948,3942,3946,3944,-3943,-3942,3941,-3946,na,1N4AZ0CP1DC421447,77.2,14.24,55521,0,1372,35.5,36.25,36,36,70.7,82,-26,61,1507766416,0,4,1,0,7,0,0,0,0,4,378.51,378.51,578,1,1,1,0080,83,0,0,3482,3606,1D
10/11/2017 18:00:21,9 55.16647,-84 8.59909,1113,30.7,105,501860,536476,379.97,-29.723,3966,3949,3958,17,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3963,3961,-3961,3954,3961,3961,-3957,3954,3961,3961,-3961,3958,3954,-3963,-3961,3958,3961,3957,-3961,3958,3961,3961,-3961,3958,3961,3961,-3957,3954,3961,3961,-3957,-3958,3957,-3961,-3961,3958,3958,-3966,-3954,-3959,-3958,-3957,-3962,3954,-3958,-3961,3949,-3963,-3956,-3954,3960,3963,-3955,-3957,-3960,-3957,3955,-3965,-3960,3956,-3959,-3961,-3962,-3958,3955,-3964,3950,-3963,-3962,3961,-3953,-3957,-3965,3957,3954,-3963,-3954,-3957,-3956,-3957,-3959,-3960,-3959,-3954,3958,-3958,-3955,-3950,-3963,3953,3956,-3966,-3954,-3952,3964,3961,na,1N4AZ0CP1DC421447,77.2,14.24,55521,0,1372,35.5,36.25,36,36,70.7,82,-40,61,1507766421,0,3,1,0,7,0,0,0,0,4,379.96,379.96,578,1,1,1,0080,83,0,0,3005,3112,1D
10/11/2017 18:00:26,9 55.17906,-84 8.59726,1106,12.6,105,502835,536476,379.97,-22.469,3969,3947,3958,22,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3956,3954,-3955,3947,3960,3955,-3956,3952,3951,-3959,-3955,3956,-3953,-3952,3960,3956,3956,3955,-3955,3947,3960,3955,-3955,3956,3960,3955,-3955,3947,3960,3959,-3955,-3956,3951,-3959,-3955,3952,3959,-3967,-3955,-3964,-3962,-3962,-3966,3959,-3962,-3962,3954,-3968,-3960,-3959,3966,3964,-3959,-3962,-3961,-3962,3960,-3966,-3965,3957,-3963,-3962,-3958,-3964,3955,-3965,3955,-3964,-3962,3962,-3953,-3962,-3966,3958,3958,-3969,-3958,-3962,-3957,-3963,-3959,-3966,-3959,-3968,3958,-3964,-3959,-3951,-3968,3958,3961,-3967,-3954,-3953,3965,3958,na,1N4AZ0CP1DC421447,77.2,14.32,55521,0,1372,35.5,36.25,36,36,70.7,82,-59,61,1507766426,0,3,1,0,7,0,0,0,0,4,380.23,380.23,578,1,1,1,0080,83,0,0,1147,1187,15
10/11/2017 18:00:31,9 55.18724,-84 8.59680,1103,14.1,105,502945,536476,379.20,-17.223,3961,3942,3950,19,0,76.5,24.7,77.0,25.0,none,none,76.8,24.9,3952,3951,-3950,3944,3956,3951,-3951,3948,3947,-3956,-3951,3948,-3948,-3948,3951,3953,3951,3951,-3951,3944,3951,3951,-3955,3944,3951,3947,-3951,3944,3956,3951,-3951,3944,3951,3947,-3951,3948,3948,-3960,3948,-3957,-3947,-3951,-3955,3944,3951,3951,-3951,3948,3949,3953,3946,-3957,-3948,-3951,-3950,-3947,3950,-3959,-3949,3950,-3951,-3955,-3951,-3956,3948,-3958,3947,-3956,-3960,3950,-3955,-3946,-3959,3950,3947,-3961,-3951,-3950,-3949,-3955,-3951,-3949,-3955,-3943,3947,-3961,-3942,-3953,-3956,3950,3949,-3955,-3951,-3950,3953,3959,na,1N4AZ0CP1DC421447,77.20999999999999,14.32,55521,0,1372,35.5,36.25,36,36,70.7,82,-61,61,1507766431,0,3,1,0,7,0,0,0,0,4,379.43,379.43,578,1,1,1,0080,83,0,0,1161,1202,1D
10/11/2017 18:00:35,9 55.19125,-84 8.59543,1102,1.2,105,503093,536476,377.95,2.903,3946,3930,3937,16,0,76.8,24.9,77.0,25.0,none,none,76.8,24.9,3937,3937,-3941,3934,3942,3937,-3937,3934,3937,-3942,-3937,3934,-3934,-3934,3942,3939,3937,3937,-3941,3934,3937,3937,-3941,3934,3937,3937,-3941,3930,3942,3937,-3937,3934,3942,3937,-3937,3934,3934,-3942,3934,-3944,-3937,-3937,-3946,3934,3937,3937,-3937,3939,3934,3939,3933,-3944,-3934,-3937,-3937,-3937,3937,-3945,-3936,-3937,3937,-3946,-3932,-3939,-3939,-3939,-3937,-3935,3937,3942,-3932,-3937,3939,3937,3937,3939,-3933,-3937,-3937,-3939,-3937,-3937,-3946,3930,3937,-3942,-3933,-3930,-3942,3933,3937,-3939,-3932,-3932,3941,3941,na,1N4AZ0CP1DC421447,77.20999999999999,14.24,55521,0,1372,35.5,36.25,36,36,70.7,82,-64,61,1507766435,0,4,1,0,7,0,0,0,0,4,378.01,378.01,578,1,1,1,0080,83,0,0,0,0,1D
10/11/2017 18:00:40,9 55.19125,-84 8.59543,1102,0.0,105,503023,536476,377.86,2.903,3946,3928,3936,18,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3932,-3937,-3941,3930,3942,3937,-3937,3934,-3942,3933,-3941,3934,3934,-3939,3933,-3939,3937,3937,-3937,3930,3937,3937,-3937,3930,3937,3933,-3937,3930,3942,3937,-3937,3934,3937,3933,-3937,3934,3934,-3942,3934,-3939,-3933,-3937,-3941,3934,3937,3937,-3937,3934,3939,3939,3933,-3944,-3934,-3937,-3937,-3937,3932,-3941,-3936,-3937,3937,-3942,-3932,-3934,-3934,-3934,-3937,-3935,3942,3942,-3932,-3933,3939,3937,3937,3939,-3933,-3933,-3933,-3934,-3937,-3933,-3946,3930,-3942,3928,-3942,3930,3933,-3937,3937,3939,-3932,-3932,-3941,3932,na,1N4AZ0CP1DC421447,77.20999999999999,14.24,55521,0,1372,35.5,36.25,36,36,70.7,82,-64,61,1507766440,0,3,1,0,7,0,0,0,0,4,377.90,377.90,578,1,1,1,0080,83,0,0,0,0,1D
10/11/2017 18:00:45,9 55.19125,-84 8.59543,1102,0.0,105,502949,536476,377.76,2.922,3942,3928,3935,14,0,76.8,24.9,77.0,25.0,none,none,76.8,24.9,3932,-3937,-3936,3930,3942,3937,-3937,3930,-3942,3933,-3941,3934,3930,-3939,3928,-3939,3937,3937,-3937,3930,3937,3933,-3937,3930,3937,3933,-3937,3930,-3942,3933,-3941,3934,3937,3933,-3937,3930,-3934,-3937,3934,-3939,-3933,-3933,-3941,3930,3933,3933,-3933,3934,3939,3939,3933,-3939,-3934,-3937,-3937,-3937,3932,-3941,-3932,-3933,3933,-3942,-3932,-3934,-3934,-3934,-3937,-3930,3942,3942,-3932,-3933,3939,3937,3937,3935,-3933,-3933,-3933,-3934,-3933,-3933,-3941,3930,-3942,3928,-3937,3930,3933,-3937,3937,3934,-3932,-3932,-3941,3932,na,1N4AZ0CP1DC421447,77.20999999999999,14.24,55521,0,1372,35.5,36.25,36,36,70.7,82,-64,61,1507766445,0,3,1,0,7,0,0,0,0,4,377.76,377.76,578,1,1,1,0080,83,0,0,0,0,1D
10/11/2017 18:00:50,9 55.19394,-84 8.59543,1103,6.4,105,502835,536476,376.70,22.628,3935,3909,3924,26,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3914,-3916,-3919,3909,3916,3917,-3916,3909,-3920,3912,-3915,3914,3923,-3932,3922,-3932,3926,3922,-3926,3919,3930,3926,-3926,3919,3930,3922,-3926,3919,-3935,3922,-3930,3923,3930,3926,-3926,3919,-3927,-3930,3923,-3932,-3922,-3926,-3934,3923,3926,3922,3922,3923,3923,-3927,-3931,3923,-3927,-3926,-3927,-3926,-3927,-3925,-3931,3923,3922,-3935,-3926,-3927,3923,-3929,3917,-3928,3930,3930,-3921,-3926,3928,3926,3926,3928,-3922,-3922,-3923,-3924,-3922,-3923,-3934,3919,-3935,3919,-3930,3916,3922,-3930,3927,3928,-3926,-3921,-3935,3921,na,1N4AZ0CP1DC421447,77.20999999999999,14.32,55521,0,1372,35.5,36.25,36,36,70.7,82,-64,61,1507766450,720,3,1,0,7,0,0,0,0,4,377.57,377.57,578,1,1,1,0080,83,0,0,1529,1583,1D
10/11/2017 18:00:55,9 55.20996,-84 8.59680,1101,25.7,105,502422,536476,376.70,4.740,3935,3914,3924,21,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,-3929,3917,-3930,3923,-3926,-3922,-3926,-3919,-3930,3922,-3930,3923,3923,-3932,3922,-3927,3926,3926,-3926,3919,3926,3922,-3926,3919,3930,3922,-3926,3914,-3930,3922,-3930,3919,3930,3922,-3926,3923,-3927,-3930,3923,-3932,-3922,-3922,-3930,3919,3930,3922,3922,3923,3922,-3927,-3930,3923,-3927,-3926,-3921,-3926,-3927,-3921,-3930,3922,3921,-3935,-3921,-3927,3919,-3928,3916,-3928,3926,3930,-3921,-3922,3928,3926,3926,3928,-3922,-3922,-3917,-3923,-3921,-3917,-3933,3919,3930,3923,-3925,3920,3929,3926,-3926,3923,-3925,-3917,3925,3926,na,1N4AZ0CP1DC421447,77.20999999999999,14.24,55521,0,1372,35.5,36.25,36,36,70.7,82,-64,61,1507766455,0,4,1,0,6,0,0,0,0,4,377.52,377.52,578,1,1,1,0080,83,0,0,2569,2660,1D
10/11/2017 18:01:00,9 55.22301,-84 8.59406,1099,7.7,105,503011,536476,378.72,-11.436,3956,3935,3945,21,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,-3940,3936,-3944,3938,-3948,-3947,-3948,-3944,3952,3947,-3943,-3944,3940,-3948,3948,3948,-3948,3942,-3952,3944,3943,-3951,-3943,-3948,-3948,-3942,-3947,3944,3948,-3951,-3947,3944,3948,3947,-3947,3939,-3949,-3947,3940,-3953,-3943,-3947,-3952,3944,3948,3942,3943,3948,3945,-3948,-3951,3944,-3945,-3946,-3946,-3947,-3945,-3946,-3950,3942,3943,-3956,-3943,-3948,3945,-3952,3939,-3949,3948,3951,-3943,-3942,3952,3947,3948,3949,-3943,-3942,-3942,-3944,-3948,-3942,-3956,3935,3948,3946,-3943,3942,3948,3942,-3951,3939,-3943,-3946,3950,3946,na,1N4AZ0CP1DC421447,77.20999999999999,14.24,55521,0,1372,35.5,36.25,36,36.25,70.7,82,-75,61,1507766460,0,3,1,0,6,0,0,0,0,4,379.55,379.55,578,1,1,1,0080,83,0,0,326,337,1D
10/11/2017 18:01:04,9 55.22375,-84 8.59451,1100,0.0,105,502966,536476,377.57,2.663,3942,3925,3933,17,0,76.6,24.8,77.2,25.1,none,none,77.0,25.0,-3937,3928,-3941,3930,-3937,-3933,-3933,-3934,3937,3937,-3932,-3934,3930,-3939,3933,3934,-3937,3928,-3937,3930,3933,-3937,-3932,-3934,-3933,-3933,-3937,3930,3933,-3937,-3937,3930,3937,3933,-3937,3930,3934,-3942,3930,-3939,-3928,-3937,-3937,-3934,3937,3933,3933,3930,-3934,3930,3937,3935,-3934,-3937,-3932,-3933,3932,-3941,-3936,3928,3933,-3942,-3932,-3934,3930,-3939,3928,-3935,3937,3937,-3932,-3933,3939,3933,3933,3935,-3928,-3933,-3933,-3934,-3933,-3933,-3941,3930,3937,3933,-3933,3925,3937,3933,-3937,3930,-3932,-3928,3936,3932,na,1N4AZ0CP1DC421447,77.22,14.24,55521,0,1372,35.5,36.25,36,36.25,70.7,82,-75,61,1507766464,0,3,1,0,6,0,0,0,0,4,377.67,377.67,578,1,1,1,0080,83,0,0,0,0,1D
10/11/2017 18:01:09,9 55.22793,-84 8.59451,1101,7.1,105,502824,536476,377.47,2.518,3942,3924,3932,18,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,-3932,3924,-3941,3930,-3933,-3933,-3928,-3930,3937,3937,-3932,-3934,3930,-3934,3933,3934,-3937,3928,-3937,3930,3928,-3937,-3932,-3934,-3933,-3928,-3937,3930,3933,-3937,-3937,3930,3937,3933,-3932,3930,3930,-3942,3930,-3939,-3933,-3933,-3937,-3930,3933,3933,3928,3930,-3939,3925,3937,3935,-3930,-3932,-3932,-3933,3932,-3936,-3936,3928,3933,-3942,-3928,-3934,-3934,-3934,-3933,-3930,-3937,-3937,-3932,-3933,3934,3933,3933,3935,-3928,-3933,-3928,-3934,-3933,-3933,-3941,3925,3937,3933,-3933,3925,3937,3933,3932,3934,-3932,-3928,3936,3932,na,1N4AZ0CP1DC421447,77.22,14.24,55521,0,1372,35.5,36.25,36,36.25,70.7,82,-75,61,1507766469,2000,4,1,0,6,0,0,0,0,4,377.07,377.07,578,1,1,1,0080,83,0,0,740,766,1D
10/11/2017 18:01:14,9 55.23056,-84 8.59451,1102,1.4,105,502710,536476,377.38,3.565,3937,3924,3931,13,0,76.8,24.9,77.0,25.0,none,none,77.0,25.0,3932,3932,-3928,-3930,3937,3933,-3933,3925,3933,3933,-3932,3930,3925,-3934,3933,3934,3928,-3937,-3928,-3930,-3933,3924,-3937,3930,-3933,-3928,-3937,3925,3933,-3933,-3932,3930,3933,3928,-3932,3930,3930,-3937,3925,-3935,-3928,-3933,-3932,-3930,3933,3928,3928,3930,-3934,3925,3934,3935,-3930,-3932,-3933,-3933,3929,-3936,-3937,3928,3928,-3937,-3928,-3930,-3930,-3931,-3928,-3930,-3933,-3933,-3932,-3928,3935,3933,3933,3930,-3928,-3928,-3929,-3930,-3928,-3928,-3937,3925,3933,3929,-3933,3926,3933,3928,3933,3934,-3932,-3928,3937,3932,na,1N4AZ0CP1DC421447,77.22,14.24,55521,0,1372,35.5,36.25,36,36.25,70.7,82,-75,60,1507766474,3000,3,1,0,6,0,0,0,0,4,376.72,376.72,578,1,1,1,0080,83,0,0,0,0,1D
10/11/2017 18:01:19,9 55.23050,-84 8.59451,1102,0.0,105,502622,536476,377.38,2.644,3942,3917,3931,25,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3932,3932,-3928,-3930,3937,3933,-3933,3930,3937,3933,-3932,3930,3930,-3934,3933,3934,3928,-3937,-3928,-3930,-3937,3924,-3937,3930,3933,3933,-3928,-3930,3937,3933,-3932,3930,-3937,3928,-3932,-3930,-3934,-3933,3930,-3939,-3928,-3933,-3937,3930,3933,3928,3928,3917,3934,3934,3924,-3939,-3930,-3932,-3932,-3933,3928,-3936,-3936,3924,3928,-3942,-3928,-3930,-3930,-3930,-3933,-3930,-3933,-3933,-3932,-3928,3934,3933,3933,3935,-3928,-3933,-3928,-3930,-3933,-3928,-3941,3925,3933,3933,-3933,3925,3933,3933,3932,3934,-3928,-3928,3932,3932,na,1N4AZ0CP1DC421447,77.22,14.24,55521,0,1372,35.5,36.25,36,36.25,70.7,82,-75,60,1507766479,0,3,1,0,6,0,0,0,0,4,377.43,377.43,578,1,1,1,0080,83,0,0,0,0,1D
10/11/2017 18:01:24,9 55.23050,-84 8.59451,1102,0.0,105,502552,536476,377.38,2.756,3941,3924,3931,17,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3932,3932,-3928,-3930,3937,3933,-3933,3925,3933,3933,-3932,3930,3925,-3934,3933,3934,3928,-3937,-3928,-3930,-3937,3924,-3937,3925,3933,3933,-3928,-3930,3937,3933,-3932,3930,-3937,3928,-3932,-3930,-3934,-3933,3930,-3935,-3928,-3933,-3937,3925,3933,3928,3928,3934,3934,3930,3928,-3935,-3930,-3932,-3932,-3933,3928,-3936,-3936,3928,-3933,-3933,-3932,-3930,3930,-3939,3924,-3935,3933,3937,-3928,-3933,3930,-3937,-3937,3926,-3933,-3928,-3928,-3930,-3933,-3928,-3941,3925,3933,3928,-3933,3925,3933,3933,3932,3934,-3928,-3928,3936,3932,na,1N4AZ0CP1DC421447,77.22,14.24,55521,0,1372,35.5,36.25,36,36.25,70.7,82,-75,60,1507766484,0,3,1,0,6,0,0,0,0,4,377.46,377.46,578,1,1,1,0080,83,0,0,0,0,1D
