Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/19/2017 15:49:58,9 55.22049,-84 8.43292,1108,32.4,162,701905,539484,381.98,-10.929,3988,3967,3979,21,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3984,3978,3987,3980,3983,3979,3979,3985,-3983,3974,3983,3985,3980,3980,3979,3980,-3983,3974,3983,3980,-3983,3974,3983,3980,3979,3979,3978,3980,-3983,3979,3983,3985,-3983,3974,3983,3985,3980,3983,3980,3985,3979,-3983,3978,3985,3983,3983,3974,3980,3977,-3985,3973,-3985,3980,3983,3982,3988,3977,-3987,3977,-3987,-3980,-3974,3983,3985,3980,3979,3984,3981,-3979,3979,3978,-3983,3979,3983,3974,-3985,3972,3972,3972,3978,3976,3976,3967,-3982,-3972,-3972,3967,-3978,-3972,-3972,3971,-3978,-3976,-3976,3971,-3980,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68,82,-8,22,1505857798,0,4,1,0,6,0,0,0,0,7,381.50,381.50,578,1,1,1,0080,81,0,0,2581,2673,45
09/19/2017 15:50:03,9 55.21935,-84 8.42056,1109,14.5,162,702129,539484,381.98,-1.664,3987,3969,3979,18,0,77.4,25.2,76.8,24.9,none,none,76.5,24.7,-3980,3976,3984,3982,3981,3981,3976,3982,-3981,3976,3980,3982,3978,3978,3976,3982,-3981,3976,3980,3982,-3981,3976,3980,3982,3981,3976,3980,3982,-3985,3976,3980,3982,-3981,3976,3980,3982,3982,3981,3978,3983,3976,-3981,3980,3982,3981,3981,3976,3978,3969,-3982,3972,-3983,3978,3980,3980,3981,3976,-3984,3975,-3985,-3976,-3976,3985,3982,3978,3978,3976,3983,-3976,-3976,3980,-3985,3981,3985,3972,-3983,3981,3981,3980,3978,3981,3985,3976,-3987,-3976,-3980,3976,-3986,-3976,-3981,3979,-3987,-3980,-3980,3979,-3985,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,22,1505857803,0,4,1,0,6,0,0,0,0,7,382.15,382.15,A78,1,1,1,0080,81,0,0,1010,1046,45
09/19/2017 15:50:07,9 55.21849,-84 8.41553,1109,9.3,162,701939,539484,381.60,5.613,3983,3968,3975,15,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3977,3973,3977,3975,3974,3974,3974,3975,-3978,3969,3978,3975,3975,3975,3974,3975,-3978,3969,3978,3975,-3978,3969,3978,3975,3974,3974,3973,3975,-3978,3974,3978,3975,-3978,3974,3978,3975,3975,3978,3975,3980,3974,-3978,3978,3975,3974,3974,3974,3975,3970,-3980,3969,-3976,3975,3978,3978,3978,3969,-3982,3969,-3978,-3973,-3974,3978,3975,3975,3975,3973,3976,-3974,-3974,3973,-3978,3975,3978,3969,-3980,-3974,-3974,-3974,-3975,3973,-3983,3968,-3980,-3969,-3974,3968,-3980,-3968,-3974,3969,-3980,-3972,-3978,3973,-3982,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68,82,-12,22,1505857807,600,4,1,0,6,0,0,0,0,7,381.83,381.83,A78,1,1,1,0080,81,0,0,900,932,45
09/19/2017 15:50:12,9 55.21654,-84 8.40729,1109,8.8,162,701727,539484,381.60,5.539,3983,3968,3975,15,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3977,3973,3977,3975,3978,3978,3974,3975,-3978,3969,3978,3975,3975,3975,3969,3975,-3978,3969,3978,3975,-3978,3974,3978,3975,3974,3974,3973,3975,-3978,3974,3978,3975,-3978,3969,3978,3975,3975,3978,3975,3980,3974,-3978,3978,3975,3978,3974,3974,3975,3970,-3980,3969,-3976,3975,3978,3978,3978,3969,-3982,3973,-3978,-3973,-3969,3982,3980,3975,3975,3977,3976,-3974,-3974,3973,-3978,3975,3978,3969,-3980,-3974,-3974,-3974,-3975,3973,-3983,3968,-3980,-3974,-3974,3968,-3980,-3968,-3974,3973,-3980,-3972,-3978,3973,-3978,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,22,1505857812,1920,4,1,0,6,0,0,0,0,7,381.60,381.60,A78,1,1,1,0080,81,0,0,795,823,45
09/19/2017 15:50:17,9 55.21637,-84 8.40454,1108,4.6,162,701584,539484,381.50,8.407,3983,3966,3974,17,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3978,3969,3977,3975,3978,3974,3974,3975,-3978,3969,3978,3975,3975,3971,3974,3975,-3978,3969,3978,3975,-3978,3969,3978,3975,3974,3974,3973,3975,-3978,3969,3978,3975,-3978,3969,3978,3975,3975,3974,3975,3976,3974,-3978,3978,3975,3974,3974,3974,3971,3966,-3975,3966,-3976,3971,3973,3974,3978,3970,-3982,3970,-3979,-3969,-3969,3978,3975,3971,3972,3974,3976,-3969,-3974,3973,-3978,3975,3978,3969,-3980,-3974,-3978,-3974,-3975,3973,-3983,3968,-3980,-3974,-3974,3968,-3980,-3973,-3974,3973,-3980,-3977,-3978,3973,-3982,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68,82,-12,22,1505857817,640,4,1,0,6,0,0,0,0,7,381.69,381.69,A78,1,1,1,0080,81,0,0,521,539,45
09/19/2017 15:50:22,9 55.21666,-84 8.40363,1112,2.2,162,701427,539484,381.79,4.307,3985,3968,3977,17,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3981,3977,3981,3979,3977,3977,3977,3979,-3982,3973,3981,3979,3979,3974,3977,3979,-3982,3973,3981,3979,-3982,3973,3981,3979,3977,3977,3977,3979,-3982,3973,3981,3979,-3982,3973,3981,3979,3979,3977,3979,3979,3977,-3982,3977,3979,3977,3977,3973,3979,3974,-3979,3973,-3979,3974,3981,3981,3982,3973,-3985,3972,-3982,-3973,-3973,3981,3979,3979,3975,3977,3975,-3982,3973,3977,-3982,3980,3982,3968,-3979,3977,3977,3977,3979,3977,3982,3972,-3983,-3977,-3978,3973,-3984,-3973,-3977,3972,-3983,-3977,-3977,3976,-3981,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68,82,-12,22,1505857822,1960,4,1,0,6,0,0,0,0,7,381.83,381.83,A78,1,1,1,0080,81,0,0,0,0,45
09/19/2017 15:50:27,9 55.21666,-84 8.40363,1112,0.0,162,701298,539484,381.98,2.338,3988,3972,3979,16,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3981,3977,3985,3979,3982,3977,3977,3979,-3982,3973,3981,3979,3979,3979,3977,3979,-3982,3973,3981,3979,-3982,3973,3981,3979,3982,3977,3981,3979,-3982,3977,3981,3979,-3982,3977,3981,3979,3979,3982,3979,3984,3977,-3982,3981,3983,3973,3982,3977,3983,3974,-3983,3973,-3984,3979,3977,3981,3986,3977,-3985,3972,-3986,-3977,-3977,3986,3979,3979,3979,3977,3984,-3982,3977,3977,-3982,3979,3982,3973,-3984,3982,3977,3977,3979,3977,3982,3972,-3988,-3977,-3977,3973,-3983,-3977,-3977,3977,-3983,-3977,-3981,3976,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68,82,-12,22,1505857827,0,4,1,0,6,0,0,0,0,7,382.00,382.00,A78,1,1,1,0080,81,0,0,0,0,45
09/19/2017 15:50:31,9 55.21666,-84 8.40363,1112,0.0,162,701188,539484,382.08,2.431,3988,3970,3980,18,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3981,3977,3985,3979,3982,3982,3977,3983,-3982,3977,3981,3983,3979,3979,3977,3983,-3982,3977,3981,3983,-3982,3977,3981,3983,3982,3977,3981,3983,-3982,-3977,3981,3983,-3982,3977,3977,-3983,-3983,3977,3983,3984,3977,-3982,3981,3983,3982,3977,3977,3979,3970,-3983,3973,-3984,3979,3981,3981,3986,3977,-3985,3976,-3986,-3977,-3977,3986,3983,3979,3979,3982,3979,-3982,3977,3977,-3986,3979,3982,3973,-3984,3982,3982,3977,3979,3982,3986,3972,-3988,-3977,-3977,3977,-3988,-3977,-3977,3977,-3983,-3981,-3981,3981,-3981,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68,82,-12,22,1505857831,0,4,1,0,6,0,0,0,0,7,382.08,382.08,A78,1,1,1,0080,81,0,0,0,0,4D
09/19/2017 15:50:36,9 55.21666,-84 8.40363,1112,0.0,161,701077,539484,382.08,2.431,3988,3972,3980,16,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3981,3977,3985,3983,3982,3982,3977,3983,-3982,3977,3981,3983,3979,3979,3982,3983,-3982,3977,3981,3983,-3982,3977,3981,3983,3982,3977,3981,3983,-3982,-3977,3981,3983,-3982,3977,3981,-3983,-3983,3977,3983,3984,3977,-3982,3981,3983,3982,3982,3977,3979,3974,-3983,3973,-3984,3979,3981,3981,3986,3977,-3985,3976,-3986,-3977,-3977,3986,3983,3979,3979,3982,3979,-3982,3973,3981,-3986,3979,3982,3973,-3984,3982,3982,3977,3983,3982,3982,3972,-3988,-3977,-3977,3977,-3988,-3977,-3977,3977,-3983,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68,82,-12,22,1505857836,0,4,1,0,6,0,0,0,0,7,382.13,382.13,A78,1,1,1,0080,81,0,0,0,0,45
09/19/2017 15:50:41,9 55.21666,-84 8.40363,1112,0.0,161,700967,539484,382.18,2.450,3988,3972,3981,16,0,77.4,25.2,76.8,24.9,none,none,76.1,24.5,-3986,3977,3985,3983,3982,3982,3982,3983,-3982,3977,3981,3983,3979,3979,3977,3983,-3986,3977,3981,3983,-3982,3977,3986,3983,3982,3977,3981,3983,-3982,-3977,3986,3983,-3986,3977,3981,-3983,-3983,3977,3983,3984,3977,-3986,3981,3983,3982,3982,3977,3983,3974,-3983,3973,-3984,3979,3981,3981,3986,3977,-3985,3976,-3986,-3977,-3977,3986,3983,3979,3979,3982,3979,-3982,3977,3981,-3986,3979,3986,3973,-3984,3982,3977,3977,3983,3982,3986,3972,-3988,-3977,-3977,3977,-3988,-3977,-3982,3977,-3983,-3981,-3981,3976,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68,82,-12,21,1505857841,0,4,1,0,6,0,0,0,0,7,382.16,382.16,A78,1,1,1,0080,80,0,0,0,0,45
09/19/2017 15:50:47,9 55.21654,-84 8.40271,1104,2.3,161,700814,539484,381.98,3.627,3989,3972,3979,17,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3981,3977,3981,3979,3982,3977,3977,3983,-3982,3977,3981,3983,3979,3979,3977,3983,-3982,3973,3981,3979,-3982,3977,3981,3983,3977,3977,3981,3979,-3986,3977,3981,3983,-3982,3977,3981,3979,3979,3982,3979,3984,3977,-3982,3981,3983,3977,3977,3977,3979,3974,-3983,3973,-3984,3979,3981,3981,3986,3978,-3985,3972,-3986,-3977,-3977,3981,3979,3979,3980,3982,3979,-3982,3977,3972,-3982,3979,3982,3973,-3984,3982,3977,3977,3983,3982,3982,3972,-3988,-3977,-3978,3977,-3989,-3977,-3977,3977,-3983,-3981,-3981,3976,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68,82,-12,21,1505857847,1960,4,1,0,6,0,0,0,0,7,381.65,381.65,578,1,1,1,0080,80,0,0,0,0,45
09/19/2017 15:50:52,9 55.21643,-84 8.40042,1102,1.4,161,700643,539484,382.08,4.068,3988,3972,3980,16,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3981,3977,3985,3979,3977,3982,3977,3983,-3982,3977,3981,3983,3979,3979,3977,3983,-3982,3973,3981,3983,-3982,3977,3981,3983,3982,3977,3981,3979,-3986,3973,3981,3979,-3982,3977,3981,3983,3979,3982,3979,3984,3982,-3982,3981,3983,3982,3977,3977,3979,3974,-3983,3973,-3984,3979,3981,3981,3986,3977,-3985,3976,-3986,-3977,-3977,3986,3979,3979,3980,3982,3979,-3982,3977,3977,-3986,3979,3982,3973,-3984,3977,3977,3977,3983,3982,3986,3972,-3988,-3977,-3978,3973,-3984,-3977,-3977,3977,-3983,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68,82,-12,21,1505857852,1960,4,1,0,6,0,0,0,0,7,382.07,382.07,578,1,1,1,0080,80,0,0,0,0,45
09/19/2017 15:50:57,9 55.21648,-84 8.39859,1102,2.2,161,700497,539484,382.08,3.848,3987,3973,3980,14,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3981,3977,3985,3979,3982,3977,3982,3983,-3982,3977,3981,3983,3979,3979,3977,3983,-3982,3977,3981,3983,-3982,3977,3981,3983,3982,3977,3981,3979,-3986,3977,3981,3983,-3982,3977,3981,3983,3983,3982,3979,3984,3977,-3982,3981,3983,3982,3977,3977,3979,3974,-3979,3974,-3984,3979,3981,3982,3982,3978,-3985,3973,-3987,-3977,-3977,3986,3983,3979,3980,3982,3979,-3982,3977,3977,-3986,3980,3982,3973,-3984,3982,3977,3978,3980,-3982,3978,-3981,-3979,-3977,-3978,-3977,-3980,-3977,-3977,3973,-3984,-3981,-3981,3977,-3981,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68,82,-12,21,1505857857,1960,4,1,0,6,0,0,0,0,7,382.09,382.09,578,1,1,1,0080,80,0,0,275,284,45
09/19/2017 15:51:03,9 55.21648,-84 8.39630,1103,2.3,161,700332,539484,382.08,5.374,3989,3973,3980,16,0,77.4,25.2,76.8,24.9,none,none,76.1,24.5,-3981,3977,3985,3979,3982,3982,3977,3983,-3982,3973,3981,3983,3979,3979,3977,3983,-3982,3973,3981,3979,-3982,3977,3981,3983,3982,3973,3981,3979,-3986,3977,3981,3983,-3982,3977,3981,3979,3983,3982,3979,3984,3977,-3982,3981,3979,3982,3977,3973,3979,3974,-3983,3974,-3984,3979,3981,3982,3982,3978,-3985,3977,-3987,-3977,-3977,3986,3983,3979,3980,3982,3979,-3982,3977,3977,-3986,3980,3982,3973,-3984,3982,3977,3978,3984,-3982,3978,-3981,-3979,-3977,-3978,-3977,-3980,-3977,-3977,3978,-3989,-3977,-3981,3977,-3981,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68,82,-12,21,1505857863,1960,4,1,0,6,0,0,0,0,7,382.02,382.02,578,1,1,1,0080,79,0,0,476,492,45
09/19/2017 15:51:07,9 55.21648,-84 8.39401,1105,2.4,161,700137,539484,382.08,3.480,3988,3973,3980,15,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3981,3977,3985,3983,3982,3982,3977,3983,-3982,3977,3981,3983,3979,3974,3977,3983,-3982,3977,3981,3979,-3982,3977,3986,3983,3982,3977,3981,3979,-3986,3977,3986,3983,-3986,3977,3981,3983,3983,3982,3979,3984,3977,-3982,3981,3983,3982,3982,3977,3979,3974,-3983,3973,-3984,3979,3981,3981,3986,3977,-3985,3976,-3986,-3982,-3977,3986,3983,3979,3980,3982,3979,-3982,3973,3981,-3986,3979,3986,3973,-3984,3982,3977,3977,3983,-3986,3977,-3981,-3979,-3982,-3978,-3977,-3980,-3982,-3977,3977,-3988,-3977,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857867,1960,4,1,0,6,0,0,0,0,7,382.20,382.20,578,1,1,1,0080,79,0,0,0,0,45
09/19/2017 15:51:12,9 55.21626,-84 8.39172,1106,0.0,161,700022,539484,382.27,2.616,3990,3973,3982,17,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3986,3981,3985,3983,3982,3982,3982,3983,-3986,3977,3981,3983,3983,3979,3982,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3982,3982,3981,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3983,3982,3983,3988,3977,-3986,3981,3983,3982,3982,3982,3983,3974,-3983,3977,-3984,3983,3981,3981,3986,3977,-3990,3976,-3986,-3982,-3977,3990,3983,3983,3979,3982,3984,-3986,3973,3981,-3977,3979,3986,3973,-3984,3977,3982,3982,3983,3982,3986,3977,-3988,-3977,-3982,3977,-3983,-3977,-3982,3977,-3988,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857872,0,4,1,0,5,0,0,0,0,7,382.26,382.26,578,1,1,1,0080,79,0,0,0,0,45
09/19/2017 15:51:17,9 55.21626,-84 8.39172,1106,0.0,161,699908,539484,382.27,2.469,3991,3976,3982,15,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3986,3977,3985,3983,3982,3982,3982,3983,-3986,3977,3986,3983,3983,3983,3982,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3982,3982,3981,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3983,3986,3983,3988,3977,-3986,3981,3983,3982,3982,3977,3983,3979,-3988,3977,-3984,3979,3986,3981,3986,3977,-3990,3976,-3991,-3982,-3977,3986,3983,3983,3979,3982,3984,-3982,3977,3981,-3986,3983,3986,3977,-3988,3982,3982,3982,3983,3982,3986,3977,-3988,-3977,-3982,3977,-3988,-3977,-3982,3981,-3988,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857877,0,4,1,0,6,0,0,0,0,7,382.33,382.33,578,1,1,1,0080,78,0,0,0,0,45
09/19/2017 15:51:22,9 55.21626,-84 8.39172,1106,0.0,161,699796,539484,382.27,2.338,3990,3974,3982,16,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3986,3977,3985,3983,3986,3982,3982,3983,-3986,3977,3986,3983,3983,3983,3982,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3982,3982,3981,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3983,3982,3983,3988,3977,-3986,3981,3983,3982,3982,3982,3983,3974,-3983,3977,-3984,3983,3986,-3986,3982,3981,-3990,3976,-3986,-3982,-3977,3986,3983,3983,3979,3982,3984,-3986,3977,3981,-3986,3983,3982,3977,-3988,3982,3982,3982,3983,3982,3986,3977,-3988,-3982,-3977,3977,-3988,-3977,-3982,3981,-3988,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857882,0,4,1,0,5,0,0,0,0,7,382.34,382.34,578,1,1,1,0080,78,0,0,0,0,45
09/19/2017 15:51:27,9 55.21626,-84 8.39172,1106,0.0,161,699678,539484,382.27,2.412,3990,3974,3982,16,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3986,3977,3985,3983,3986,3982,3982,3983,-3986,3977,3986,3983,3983,3983,3982,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3982,3982,3981,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3983,3982,3983,3988,3982,-3986,3981,3983,3982,3982,3977,3974,3979,-3988,3977,-3984,3983,3986,-3986,3982,3981,-3990,3976,-3986,-3982,-3977,3986,3983,3983,3983,3982,3979,-3986,3977,3981,-3986,3983,3986,3977,-3984,3982,3982,3982,3983,3982,3986,3977,-3988,-3977,-3982,3977,-3989,-3977,-3982,3981,-3983,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857887,80,4,1,0,6,0,0,0,0,7,382.29,382.29,578,1,1,1,0080,78,0,0,0,0,45
09/19/2017 15:51:32,9 55.21620,-84 8.39081,1106,0.9,161,699539,539484,382.18,3.810,3990,3973,3981,17,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3981,3977,3985,3983,3982,3982,3982,3983,-3982,3977,3986,3983,3983,3979,3977,3983,-3986,3977,3986,3983,-3982,3977,3986,3983,3982,3982,3981,3983,-3986,3977,3986,3983,-3982,3977,3981,3983,3983,3982,3983,3984,3977,-3986,3981,3983,3982,3982,3982,3983,3979,-3983,3978,-3984,3979,3981,-3987,3977,3982,-3990,3977,-3987,-3982,-3977,3986,3983,3983,3980,3982,3979,-3982,3977,3981,-3986,3984,3986,3973,-3984,3982,3982,3978,3980,3982,3987,3977,-3988,-3977,-3978,3977,-3989,-3973,-3977,3978,-3989,-3977,-3981,3977,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857892,360,4,1,0,5,0,0,0,0,7,382.23,382.23,578,1,1,1,0080,78,0,0,382,395,45
09/19/2017 15:51:37,9 55.21597,-84 8.38531,1103,9.0,161,699276,539484,381.70,10.172,3983,3966,3976,17,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3978,3978,3982,3975,3978,3978,3978,3980,-3978,3974,3982,3980,3975,3975,3978,3980,-3983,3974,3982,3980,-3978,3974,3982,3980,3978,3974,3978,3975,-3983,3974,3982,3980,-3978,3974,3978,3980,3980,3978,3975,3980,3974,-3978,3978,3980,3978,3978,3974,3975,3971,-3980,3970,-3980,3975,3978,-3983,3978,3971,-3983,3971,-3980,-3970,-3970,3979,3981,3976,3974,3975,3972,-3979,3970,3974,-3979,3968,3979,3966,-3977,3975,3975,3971,3977,3975,3980,3970,-3981,-3970,-3977,3966,-3978,-3975,-3975,3971,-3977,-3974,-3974,3971,-3979,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857897,3520,4,1,0,6,0,0,0,0,7,381.58,381.58,578,1,1,1,0080,78,0,0,1205,1248,45
09/19/2017 15:51:41,9 55.21500,-84 8.37616,1102,13.8,161,699091,539484,382.37,-0.307,3992,3976,3983,16,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3985,3980,3989,3987,3985,3985,3981,3982,-3985,3976,3985,3987,3982,3982,3981,3987,-3990,3976,3985,3987,-3985,3981,3985,3982,3985,3981,3985,3987,-3990,3981,3985,3987,-3985,3981,3985,3987,3987,3985,3982,3987,3981,-3990,3985,3987,3985,3985,3981,3987,3978,-3987,3976,-3992,3978,3985,3985,3990,3980,-3989,3980,-3990,-3981,-3976,3985,3982,3982,3982,3985,3983,-3985,3981,3980,-3990,3982,3990,3976,-3987,3985,3985,3981,3987,3981,3990,3976,-3991,-3976,-3981,3976,-3991,-3981,-3981,3980,-3987,-3980,-3985,3984,-3989,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857901,0,4,1,0,6,0,0,0,0,7,382.61,382.61,578,1,1,1,0080,78,0,0,1314,1360,45
09/19/2017 15:51:46,9 55.21482,-84 8.36609,1101,11.8,161,699021,539484,382.75,-4.239,3995,3978,3987,17,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3989,3985,3993,3987,3990,3990,3985,3991,-3990,3981,3989,3991,3987,3987,3985,3991,-3990,3981,3989,3991,-3990,3985,3989,3991,3990,3985,3989,3987,-3994,3985,3989,3991,-3990,3985,3985,3991,3991,3990,3982,3992,3985,-3990,3989,3991,3990,3990,3985,3991,3978,-3991,3980,-3992,3987,3985,3988,3994,3979,-3993,3983,-3994,-3985,-3985,3994,3991,3987,3986,3990,3987,-3990,3985,3985,-3994,3986,3989,3981,-3991,3990,3989,3984,3990,3990,3993,3980,-3995,-3985,-3984,3981,-3995,-3985,-3984,3984,-3995,-3985,-3988,3983,-3993,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857906,0,4,1,0,6,0,0,0,0,7,382.83,382.83,578,1,1,1,0080,77,0,0,521,539,45
09/19/2017 15:51:51,9 55.21500,-84 8.36426,1102,1.8,161,698938,539484,382.27,3.352,3990,3977,3982,13,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3981,3981,3985,3983,3982,3982,3982,3983,-3982,3977,3986,3983,3983,3979,3982,3983,-3986,3977,3986,3983,-3982,-3982,3981,-3988,3982,3982,3981,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3983,3986,3983,3988,3982,-3986,3981,3983,3982,3982,3982,3983,3979,-3988,3977,-3988,3983,3981,3986,3986,3977,-3990,3981,-3986,-3982,-3982,3986,3983,3983,3983,3982,3984,-3986,3977,3981,-3986,3983,3986,3977,-3988,3982,3982,3982,3983,3982,3986,3977,-3988,-3977,-3982,3977,-3989,-3982,-3982,3981,-3988,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857911,120,4,1,0,5,0,0,0,0,7,382.36,382.36,578,1,1,1,0080,77,0,0,0,0,45
09/19/2017 15:51:56,9 55.21500,-84 8.36380,1103,1.5,161,698808,539484,382.27,3.222,3990,3974,3982,16,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3986,3981,3985,3983,3982,3982,3982,3983,-3982,3977,3986,3979,3983,3979,3982,3983,-3986,3977,3986,3988,-3982,-3982,3981,-3988,3982,3982,3981,3983,-3986,3977,3986,3983,-3982,3977,3986,3983,3983,3982,3983,3984,3977,-3986,3981,3983,3982,3982,3982,3983,3974,-3983,3977,-3984,3983,3981,3981,3986,3977,-3990,3976,-3986,-3982,-3977,3986,3983,3983,3980,3982,3984,-3986,3977,3981,-3986,3983,3986,3977,-3988,3982,3982,3982,3983,3982,3986,3977,-3988,-3977,-3983,3977,-3989,-3977,-3982,3981,-3988,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857916,160,4,1,0,5,0,0,0,0,7,382.32,382.32,578,1,1,1,0080,77,0,0,0,0,45
