Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/02/2018 9:31:51,9 56.70267,-84 6.87424,1072,4.3,170,747067,527451,383.90,2.167,4006,3990,3999,16,0,77.7,25.4,75.4,24.1,none,none,74.7,23.7,-4004,3990,4003,4001,4000,4000,-4000,3997,4000,4000,3999,4001,-4001,3997,3995,-4005,4000,4000,-3995,-4001,-4000,-4000,3995,-4005,-3995,-3995,3995,-4005,-4000,-4000,-3995,-4001,4000,4000,3995,-4001,-4005,4000,4001,4001,3995,-4004,-3999,-4001,-4000,-4000,3991,-4001,3997,4001,3991,-4001,-4001,3999,-3999,-4004,-3999,-3999,3994,-4004,-4000,-4000,3995,-4005,3997,4001,3991,-4001,4000,4000,-3995,-4000,-4005,3995,3995,-4006,-4000,-4000,-4000,-4001,-4000,-3995,4004,4001,-3995,-3995,-4004,3997,4000,4000,-3999,3997,-3999,-3995,3999,4004,0.82,1N4AZ0CP1DC421447,72.82,12.96,64633,0,1785,38.75,37.75,38,38,81.5,80.65,-66,97,1541172711,360,2,0,0,0,0,0,0,0,7,383.93,383.93,78,1,1,1,0080,86,0,0,762,789,0E,65.50,0
11/02/2018 9:31:56,9 56.70954,-84 6.86508,1072,18.6,170,746733,527451,382.37,21.803,3992,3975,3983,17,0,77.7,25.4,75.4,24.1,none,none,74.7,23.7,-3984,3976,3985,3978,3981,3981,-3981,3978,3986,3981,3981,3983,-3983,3978,3977,-3983,3981,3981,3976,-3987,3981,-3986,3976,-3992,-3981,-3981,3981,-3983,-3986,3977,-3981,-3983,3986,3981,3976,-3983,-3991,3985,-3986,3982,3989,3985,-3984,-3986,-3985,-3980,3980,-3991,3981,3986,3977,-3987,-3986,3984,-3985,-3989,-3985,-3988,3980,-3990,-3984,-3985,3984,-3986,3982,3984,3975,-3987,3985,3985,-3984,-3985,-3987,3980,3980,-3991,-3985,-3985,-3981,-3987,-3984,-3981,3988,3986,-3980,-3982,-3984,3984,3988,3980,-3990,3978,-3983,-3975,3985,3989,0.32,1N4AZ0CP1DC421447,72.82,12.96,64633,0,1785,38.75,37.75,38,38,81.5,80.65,-66,97,1541172716,6040,2,0,0,0,0,0,0,0,7,383.39,383.39,78,1,1,1,0080,86,0,0,1825,1890,0E,-20.00,0
11/02/2018 9:32:01,9 56.72047,-84 6.84814,1072,31.7,170,746121,527451,382.66,5.293,3994,3967,3986,27,0,77.7,25.4,75.4,24.1,none,none,74.7,23.7,-3991,3983,3991,3990,3987,3988,-3987,3985,3987,3988,3987,3990,-3989,3981,3983,-3990,3987,3988,3982,-3994,3983,-3993,3982,-3994,-3983,-3984,3982,-3994,-3992,3984,-3987,-3990,3987,3988,3982,-3990,-3989,3988,-3989,3986,3992,3993,-3982,-3990,-3987,-3984,3983,-3990,3980,-3990,3984,3986,-3989,3988,-3988,-3988,-3988,-3987,3987,-3993,3987,3988,3978,-3990,-3989,3982,-3983,-3986,3987,3988,-3987,-3988,-3990,3979,3992,-3990,-3983,-3984,-3984,-3990,-3987,-3984,3991,3990,-3983,-3980,-3992,3982,3980,3973,-3978,3967,-3980,-3973,3978,3982,0.75,1N4AZ0CP1DC421447,72.82,12.96,64633,0,1785,38.75,38,38,38,81.5,80.65,-66,97,1541172721,8200,2,0,0,0,0,0,0,0,7,381.79,381.79,78,1,1,1,0080,86,0,0,3123,3234,0E,40.25,0
11/02/2018 9:32:07,9 56.73134,-84 6.82480,1070,31.5,170,745745,527451,384.00,-23.644,4020,3978,4000,42,0,77.7,25.4,75.4,24.1,none,none,74.7,23.7,-4017,4011,4016,4013,4008,-4016,4012,4013,4012,4011,4012,4013,-4014,4008,4012,-4017,4012,4011,4007,-4017,4008,-4020,4007,-4017,-4008,-4011,4012,-4017,-4017,4011,-4012,-4017,4012,4016,4012,-4017,-4018,4011,-4014,4009,4017,4016,-4012,-4017,-4012,-4011,4008,-4013,4006,-4013,4010,4013,-3985,3983,-3984,-3988,-3984,-3987,3984,-3989,3988,3988,3983,-3990,-3990,3978,-3984,-3981,3988,3988,-3983,-3984,-3986,3979,3988,3986,-3984,-3984,-3985,-3986,-3988,-3980,3988,3985,-3984,-3981,-3988,3978,3988,3984,-3989,3982,-3983,-3983,3988,3988,0.66,1N4AZ0CP1DC421447,72.82,12.96,64633,0,1785,38.75,38,38,38.25,81.5,80.65,-66,97,1541172727,4760,2,0,0,0,0,0,0,0,7,382.61,382.61,78,1,1,1,0080,86,0,0,3087,3197,0E,-1.25,0
11/02/2018 9:32:14,9 56.74089,-84 6.79504,1072,24.3,170,745916,527451,384.38,-19.061,4017,3995,4004,22,0,77.7,25.4,75.4,24.1,none,none,74.7,23.7,-4014,4008,4017,4015,4009,-4013,4009,4015,4006,4002,4006,4008,3999,-4008,-4002,-4003,4006,4006,3997,-4008,4002,-4011,4002,-4012,-4002,-4002,4002,-4008,-4006,4002,-4006,-4003,4006,4006,-4002,-4003,-4003,-4006,3999,-4008,4006,4011,-4006,-4008,-4002,-4006,3998,-4008,3995,-4003,4001,4004,-4008,4006,-4005,-4006,-4005,-4006,4000,-4010,4006,4006,4002,-4008,-4008,3998,-4002,-3999,4006,4006,-4002,-4002,-4007,3998,4006,4004,-4002,-4006,-4001,-4007,-4002,-3997,4006,4008,-4002,-4001,-4006,3998,4006,4002,-4005,4002,-4002,-4002,4005,4006,0.85,1N4AZ0CP1DC421447,72.82,12.88,64633,0,1785,38.75,38,38,38.25,81.5,80.65,-69,97,1541172734,0,2,0,0,0,0,0,0,0,7,383.97,383.97,78,1,1,1,0080,86,0,0,2462,2549,0E,75.50,0
11/02/2018 9:32:19,9 56.74295,-84 6.77765,1075,22.3,170,745578,527451,381.98,23.730,3987,3971,3979,16,0,77.7,25.4,75.4,24.1,none,none,74.7,23.7,-3984,3976,3985,3983,3977,-3981,3977,3983,3981,3977,3981,3983,3974,-3983,-3977,-3978,3981,3981,3976,-3983,3977,-3986,3976,-3987,-3977,-3977,3976,-3983,-3986,3977,-3981,-3978,3981,3981,-3981,-3978,-3983,-3981,3978,-3983,3981,3981,-3976,-3983,-3981,-3977,3977,-3983,-3982,3974,3982,3979,-3978,-3981,-3982,-3981,-3978,-3980,3977,-3982,3980,3981,3981,-3983,3978,3980,3971,-3983,3981,3981,-3976,-3981,-3984,3972,-3986,3974,-3981,-3981,-3978,-3984,-3980,-3978,3984,3983,-3981,-3974,-3985,3972,3980,3977,-3982,3975,-3980,-3976,3986,3981,0.34,1N4AZ0CP1DC421447,72.82,12.96,64633,0,1785,38.75,38,38,38.25,81.5,80.65,-69,97,1541172739,8800,2,0,0,0,0,0,0,0,7,382.13,382.13,78,1,1,1,0080,85,0,0,2187,2265,0E,6.25,0
11/02/2018 9:32:24,9 56.74381,-84 6.76163,1077,16.5,170,745375,527451,383.62,2.810,4005,3986,3996,19,0,77.9,25.5,75.4,24.1,none,none,74.7,23.7,-3995,-3995,3994,-4001,3995,3995,3991,4001,-3991,-3991,3999,4001,3997,3997,3991,-4005,-3995,-3995,3990,-4001,3991,-4000,3990,-4005,-3991,-3995,3990,-4001,-4000,3991,-3995,-3997,3995,4000,-3995,-3997,-3997,-4000,3992,-4001,4000,4000,-3995,-3997,-3995,-3995,3986,-4001,-3997,3988,3995,3997,-3992,-3999,-3995,-4000,-3995,-3999,3994,-4000,3995,4000,3990,-4001,3997,3997,3986,-3997,3995,4000,-3990,-3995,-4005,3991,-4004,3993,-4000,-4000,-3995,-4001,-4000,-3995,4004,4001,-3995,-3995,-4000,3992,-4004,3991,-4004,3992,-3999,-3995,-3994,-3999,0.35,1N4AZ0CP1DC421447,72.82,12.96,64634,0,1785,38.75,38,38,38.25,81.5,80.65,-69,98,1541172744,520,2,0,0,0,0,0,0,0,7,383.83,383.83,78,1,1,1,0080,85,0,0,1594,1650,0E,39.50,0
11/02/2018 9:32:34,9 56.74393,-84 6.74286,1083,21.8,170,744854,527451,381.50,29.672,3985,3965,3974,20,0,77.7,25.4,75.4,24.1,none,none,74.7,23.7,-3972,-3974,3973,-3976,3973,3974,3973,3976,-3973,-3970,3977,3976,3970,3976,3969,-3980,-3973,-3974,3969,-3976,3973,-3979,3969,-3985,-3969,-3970,3969,-3976,-3978,3970,-3977,-3971,3978,3974,3969,-3976,-3979,3970,3975,3972,3973,3974,-3973,-3971,-3978,-3978,3969,-3979,3978,3970,3974,3975,-3979,3977,-3978,-3978,-3975,-3977,-3978,-3974,3981,3978,3973,-3979,3970,-3978,3968,-3975,3978,3978,-3977,-3978,-3981,3965,-3982,3971,-3973,-3973,-3974,-3980,-3977,-3970,3985,3979,-3973,-3972,-3977,3974,-3981,3969,-3978,3967,-3976,-3973,-3978,-3969,0.61,1N4AZ0CP1DC421447,72.82,12.96,64634,0,1785,38.75,38,38,38.25,81.5,80.65,-69,98,1541172754,9120,2,0,0,0,0,0,0,0,7,381.70,381.70,78,1,1,1,0080,85,0,0,2030,2102,0E,89.25,0
11/02/2018 9:32:44,9 56.74564,-84 6.70486,1087,20.8,169,742995,527451,381.70,23.097,3983,3967,3976,16,0,77.9,25.5,75.6,24.2,none,none,74.7,23.7,-3980,3972,3979,3974,3976,3977,3976,3978,3976,3977,3975,3978,3973,3974,3971,-3978,3976,3977,3971,-3983,3976,-3981,3971,-3983,-3971,-3977,3975,-3978,-3980,3977,-3975,-3978,-3976,-3977,3975,-3978,-3982,3977,3977,3979,3980,3981,-3975,-3978,-3976,-3977,3971,-3974,3973,3974,3973,3974,-3977,3976,-3977,-3977,-3973,-3976,-3977,-3973,3980,3981,3980,-3983,3968,-3980,3967,-3979,3976,3981,-3975,-3977,-3975,-3972,3980,3979,-3971,-3977,-3973,-3979,-3976,-3973,3980,3983,-3971,-3974,-3976,3977,3976,3977,-3977,3975,-3975,-3976,3977,3976,0.38,1N4AZ0CP1DC421447,72.83,12.88,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-69,98,1541172764,5840,2,0,0,0,0,0,0,0,7,383.79,383.79,78,1,1,1,0080,85,0,0,2130,2206,0E,18.25,0
11/02/2018 9:32:49,9 56.74662,-84 6.69205,1089,14.8,169,742795,527451,382.75,6.653,3993,3980,3987,13,0,77.7,25.4,75.6,24.2,none,none,74.7,23.7,-3991,3982,3991,3989,3987,3987,3987,3989,3987,3987,3987,3989,3989,3989,3983,-3993,3987,3987,3982,-3993,3987,-3992,3982,-3993,-3983,-3987,3982,-3993,-3992,3987,-3991,-3989,-3987,-3987,3982,-3993,-3993,3987,3989,3989,-3992,3987,-3991,-3989,-3987,-3987,3983,-3989,3984,3984,3987,3985,-3989,3987,-3987,-3992,-3982,-3991,3986,-3992,3987,3992,3982,-3993,3989,3990,3983,-3989,3987,3987,-3987,-3987,-3984,-3983,3992,3989,-3987,-3987,-3983,-3989,-3987,-3983,3991,3989,-3983,-3984,-3992,3985,3992,3987,-3987,3980,-3987,-3982,3991,3987,0.58,1N4AZ0CP1DC421447,72.82,12.96,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-69,98,1541172769,2200,2,0,0,0,0,0,0,0,7,382.80,382.80,78,1,1,1,0080,85,0,0,1346,1394,0E,22.50,0
11/02/2018 9:32:55,9 56.74662,-84 6.67923,1080,20.1,169,742442,527451,381.79,20.643,3986,3968,3977,18,0,77.7,25.4,75.6,24.2,none,none,74.8,23.8,-3980,3972,-3984,3974,3980,3977,3976,3978,3976,3977,3980,3978,3977,3974,3971,-3983,3980,3981,3975,-3983,3976,-3986,3971,-3983,-3976,-3977,3975,-3978,-3985,3977,-3980,-3978,-3980,-3977,3975,-3978,-3982,3977,3977,3979,-3980,3977,-3980,-3978,-3976,-3977,3971,-3983,3973,3974,3973,3974,-3977,3976,-3977,-3981,-3977,-3980,3977,-3981,3980,3981,3975,-3983,3977,3976,3971,-3979,3980,3981,-3975,-3972,-3979,3968,3980,3979,-3976,-3977,-3978,-3978,-3976,-3977,-3984,3974,-3976,-3974,3976,3980,3976,3977,-3982,3969,-3975,-3976,3981,3976,0.38,1N4AZ0CP1DC421447,72.82,12.96,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-69,98,1541172775,6040,2,0,0,0,0,0,0,0,7,382.22,382.22,78,1,1,1,0080,85,0,0,1740,1802,0E,77.50,0
11/02/2018 9:33:00,9 56.74833,-84 6.66412,1092,22.1,169,741450,527451,380.64,31.672,3976,3955,3965,21,0,77.7,25.4,75.6,24.2,none,none,74.7,23.7,-3972,3961,-3973,3958,3969,3966,3965,3967,3965,3966,-3969,3963,3966,3967,3960,-3971,3969,3966,3960,-3971,3960,-3974,3960,-3971,-3960,-3961,-3964,-3963,-3973,3966,-3969,-3963,3969,3966,3960,-3971,-3970,3961,3966,3967,-3969,3961,-3969,-3967,-3965,-3961,3956,-3963,3965,3963,3963,3967,-3966,3961,-3967,-3966,-3963,-3965,3962,-3967,3968,3966,3960,-3976,3966,3966,3955,-3963,3969,3966,-3960,-3970,-3969,3957,3969,3959,-3960,-3966,-3963,-3968,-3964,-3962,-3972,3967,-3969,-3963,3968,3974,3968,3965,-3974,3958,-3968,-3964,3974,3973,0.30,1N4AZ0CP1DC421447,72.82,12.96,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-69,98,1541172780,11040,2,0,0,0,0,0,0,0,7,381.06,381.06,78,1,1,1,0080,85,0,0,2514,2603,0E,74.50,0
11/02/2018 9:33:05,9 56.75039,-84 6.64307,1092,26.4,169,740330,527451,383.23,10.219,4008,3960,3992,48,0,77.9,25.5,75.6,24.2,none,none,74.8,23.8,-3972,3960,-3973,3962,3973,3965,3969,3970,3969,3969,-3973,3966,3970,3966,3960,-3975,3969,3969,3960,-3970,3965,-3973,3964,-3970,-4000,-3999,-4000,-4000,-4004,3999,-4004,-4000,4004,4003,4000,-4005,-4006,3999,4001,4001,4004,4008,-4004,-4000,-4000,-4003,-3996,-4000,4001,4000,-4002,3996,-4006,4003,-4002,-4003,-4002,-4003,3997,-4008,-3996,-3999,4004,-4005,4001,3998,3991,-4001,4004,4003,-3995,-4003,-4008,3995,4004,4005,-4000,-3999,-3998,-4005,-4000,-3999,-4008,4000,-4000,-3997,4000,3998,4000,3999,-4006,3992,-4000,-3999,4002,4003,0.42,1N4AZ0CP1DC421447,72.82,12.96,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-69,98,1541172785,0,2,0,0,0,0,0,0,0,7,383.60,383.60,78,1,1,1,0080,85,0,0,2629,2722,0E,66.25,0
11/02/2018 9:33:22,9 56.75314,-84 6.61789,1094,5.0,168,739348,527451,381.89,16.312,3988,3970,3978,18,0,77.9,25.5,75.6,24.2,none,none,74.8,23.8,-3983,3975,3983,3977,3979,3980,3975,3982,3979,3980,3970,-3982,3976,3977,3975,-3982,3979,3980,-3979,-3977,3979,-3985,-3979,-3982,-3979,-3976,3974,-3982,-3984,3976,-3979,-3977,3979,3980,3974,-3982,-3981,3980,3981,3978,3979,3980,-3979,-3982,-3979,-3980,3975,-3982,3972,-3977,3976,3978,-3981,3980,-3980,-3980,-3981,-3979,3975,-3980,3979,3985,-3979,-3977,-3981,3974,-3975,-3978,-3979,-3980,-3983,-3980,-3983,3976,3975,-3982,-3979,-3980,-3976,-3977,-3979,-3980,3979,-3986,-3975,-3977,3970,-3988,3975,-3985,3971,-3986,-3979,-3975,3984,3984,0.69,1N4AZ0CP1DC421447,72.82,12.96,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-69,98,1541172802,2800,2,0,0,0,0,0,0,0,7,382.79,382.79,78,1,1,1,0080,85,0,0,1116,1155,0E,116.75,0
11/02/2018 9:33:27,9 56.75354,-84 6.60690,1095,16.2,168,738511,527451,380.45,20.259,3984,3939,3963,45,0,77.9,25.5,75.6,24.2,none,none,74.8,23.8,-3982,3974,3983,3976,3975,3979,3975,3976,3979,3979,3974,-3981,3976,3976,3970,-3981,3979,3979,-3974,-3976,3979,-3984,-3974,-3976,-3979,-3975,3974,-3976,-3979,3975,-3979,-3976,3979,3979,3974,-3981,-3981,3975,3976,3977,3979,3979,-3979,-3976,-3979,-3975,3970,-3981,3971,-3976,3971,3977,-3949,3948,-3950,-3948,-3946,-3947,3941,-3955,3950,3944,-3942,-3950,-3953,3941,-3950,-3941,3952,3948,-3942,-3957,-3948,3939,3952,3950,-3947,-3944,-3946,-3947,-3950,-3946,3954,3950,-3943,-3949,3941,3961,-3950,3944,-3945,3952,-3945,-3943,3954,3939,0.35,1N4AZ0CP1DC421447,72.82,12.96,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-69,98,1541172807,18240,2,0,0,0,0,0,0,0,7,378.98,378.98,78,1,1,1,0080,85,0,0,1540,1594,0E,37.75,0
11/02/2018 9:33:32,9 56.75566,-84 6.58951,1096,26.4,168,737487,527451,379.30,46.304,3966,3940,3951,26,0,77.9,25.5,75.7,24.3,none,none,74.8,23.8,-3956,3950,3953,3952,-3950,-3951,3950,-3952,3950,3951,3954,3957,3951,3952,3945,-3957,3954,3951,3949,-3957,3950,-3955,3945,-3966,-3950,-3951,3954,-3957,-3954,-3955,-3954,-3948,3954,3951,3949,-3957,-3956,3951,3951,3953,3954,3951,-3949,-3957,-3954,-3951,3945,-3948,3945,-3952,3953,3953,-3951,3950,-3952,-3955,-3949,-3950,3947,-3956,3952,3955,-3954,-3943,-3956,3947,-3948,-3944,3959,3951,-3954,-3951,-3954,3942,3954,3953,-3950,-3951,-3948,-3949,-3952,-3947,3956,3957,-3950,-3946,3957,3948,-3952,3942,-3957,3940,-3952,-3950,3952,3964,0.73,1N4AZ0CP1DC421447,72.82,12.88,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-69,98,1541172812,15280,2,0,0,0,0,0,0,0,7,380.25,380.25,78,1,1,1,0080,86,0,0,2594,2686,0E,102.75,0
11/02/2018 9:33:37,9 56.75611,-84 6.56708,1093,33.4,167,736204,527451,380.83,32.098,3987,3944,3967,43,0,77.9,25.5,75.7,24.3,none,none,74.8,23.8,-3956,3949,3957,3956,-3949,-3950,3949,-3951,3953,3950,3953,3951,3950,3951,3949,-3960,3953,3954,3948,-3956,3949,-3959,3948,-3960,-3949,-3950,3948,-3956,-3953,-3954,-3957,-3956,3953,3954,3948,-3956,-3955,3950,3955,3956,3949,-3959,-3953,-3951,-3949,-3954,3944,-3960,-3982,3973,3981,3983,-3978,-3985,-3980,-3985,-3980,-3984,3980,-3985,3981,3985,-3980,-3982,-3987,3978,-3981,-3978,3985,3981,-3980,-3981,-3987,3976,3985,3983,-3981,-3981,-3981,-3982,-3981,-3976,3985,3982,-3976,-3976,3981,3982,-3985,3976,-3985,3978,-3980,-3980,3984,3985,0.59,1N4AZ0CP1DC421447,72.82,12.88,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-69,98,1541172817,0,2,0,0,0,0,0,0,0,7,382.25,382.25,78,1,1,1,0080,86,0,0,3241,3356,0E,123.00,0
11/02/2018 9:33:42,9 56.75835,-84 6.53320,1097,47.9,167,733738,527451,377.76,64.452,3945,3925,3935,20,0,77.9,25.5,75.7,24.3,none,none,75.0,23.9,-3940,3930,3938,3941,-3938,-3935,3930,-3941,3934,3935,3938,3936,3935,3936,3930,-3941,3938,3939,3934,-3941,3934,-3944,3929,-3945,-3934,-3935,3934,-3945,-3938,-3935,-3938,-3936,3938,3935,3934,-3941,-3940,3935,3940,3937,3934,-3939,-3934,-3941,-3938,-3931,3934,-3941,-3938,3928,3938,3932,-3931,-3935,-3938,-3935,-3934,-3934,3933,-3941,3936,3939,3929,-3936,3935,3938,3928,-3937,3934,3935,-3942,-3931,-3935,3931,-3938,3928,-3934,-3931,-3938,-3934,-3936,-3933,3940,3932,-3934,-3932,3936,3930,3936,3931,3938,3925,-3932,-3930,3942,3930,0.29,1N4AZ0CP1DC421447,72.82,12.88,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-69,98,1541172822,1880,2,0,0,0,0,0,0,0,7,379.91,379.91,78,1,1,1,0080,86,0,0,4688,4855,0E,80.75,0
11/02/2018 9:33:47,9 56.75938,-84 6.49612,1100,55.0,167,732388,527451,377.47,64.686,3951,3919,3932,32,0,77.9,25.5,75.6,24.2,none,none,75.0,23.9,-3929,3920,3927,3926,3924,3920,3924,3922,3924,3920,3928,3922,3925,3922,3919,-3931,3928,3925,3919,-3926,3919,-3929,3928,-3926,-3924,-3920,3923,-3931,-3924,-3925,-3928,-3922,3928,3925,3919,-3926,-3930,3925,3925,3927,3924,-3929,-3923,-3922,-3942,-3938,3933,-3940,-3941,3931,3940,3940,-3934,-3942,-3940,-3943,-3941,-3938,3935,-3948,3940,3943,3937,-3940,3939,3940,3931,-3940,3942,3943,-3937,-3947,-3942,3930,-3946,3936,-3942,-3938,-3936,-3941,-3940,-3939,3944,3949,-3937,-3935,3944,3933,3944,3934,3944,3936,-3939,-3934,3940,3951,0.32,1N4AZ0CP1DC421447,72.82,12.88,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-69,98,1541172827,17640,2,0,0,0,0,0,0,0,7,378.26,378.26,78,1,1,1,0080,87,0,0,5379,5571,0E,63.25,0
11/02/2018 9:33:53,9 56.75903,-84 6.44943,1095,43.3,166,732176,527451,385.06,-41.267,4023,4002,4011,21,0,77.9,25.5,75.7,24.3,none,none,74.8,23.8,-4014,4008,4013,4014,4009,4013,4009,4014,4009,4008,4013,4014,4011,4014,4005,-4019,4009,4013,4009,-4019,4009,-4017,4004,-4023,-4009,-4008,4004,-4014,-4014,4008,-4013,-4010,4014,4013,4004,-4019,-4015,4008,4011,4015,4014,4013,-4009,-4019,-4009,-4013,4005,-4019,4007,4014,4002,-4019,-4015,4012,-4015,-4017,-4009,-4016,4010,-4011,4015,4017,4009,-4014,4011,4014,4006,-4015,4014,4017,-4013,-4008,-4016,4004,-4018,4006,-4014,-4013,-4006,-4012,-4010,-4006,4014,4014,-4009,-4008,4010,4017,4010,4013,4010,4017,-4010,-4008,4014,4017,0.31,1N4AZ0CP1DC421447,72.82,12.96,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-69,98,1541172833,0,2,0,0,0,0,0,0,0,7,385.18,385.18,78,1,1,1,0080,87,0,0,3848,3985,0E,-91.00,0
11/02/2018 9:33:58,9 56.73729,-84 6.44257,1090,35.2,166,733017,527451,385.25,-31.342,4022,4002,4013,20,0,77.9,25.5,75.7,24.3,none,none,74.8,23.8,-4016,4005,4015,4012,4011,4010,4011,4012,4011,4010,4011,4012,4008,4012,4002,-4012,4011,4010,4006,-4016,4007,-4015,4006,-4021,-4007,-4010,4006,-4012,-4011,4010,-4011,-4007,4015,4018,4010,-4015,-4021,4014,4016,4016,4019,4018,-4014,-4015,-4015,-4014,4010,-4015,4013,4015,4007,-4020,-4016,4018,-4016,-4018,-4016,-4017,-4015,-4013,4016,4018,4014,-4015,4012,4016,4007,-4020,4015,4018,-4010,-4014,-4022,4005,4019,4016,-4010,-4014,-4012,-4019,-4016,-4013,4020,4015,-4015,-4005,-4020,4007,4016,4018,4011,4014,-4011,-4013,4020,4013,0.55,1N4AZ0CP1DC421447,72.82,12.88,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-85,98,1541172838,0,2,0,0,0,0,0,0,0,7,384.86,384.86,78,1,1,1,0080,87,0,0,3528,3653,0E,-58.50,0
11/02/2018 9:34:03,9 56.72562,-84 6.46088,1082,19.7,166,734150,527451,388.61,-70.124,4063,4035,4048,28,0,77.9,25.5,75.6,24.2,none,none,75.0,23.9,-4050,4046,4048,4053,4049,4047,-4044,4048,4049,4047,4044,4053,-4050,4044,4040,-4053,4044,4051,4039,-4057,4044,-4056,4039,-4057,-4044,-4047,4039,-4053,-4053,4047,-4044,-4044,4044,4051,4044,-4057,-4050,4047,4050,4049,4049,4051,-4044,-4057,-4044,-4051,4035,-4053,4048,4048,4039,-4053,-4055,4046,-4052,-4051,-4046,-4055,-4047,-4044,4051,4060,4048,-4044,4046,4050,4042,-4053,4044,4056,-4044,-4042,-4058,4047,4049,4053,-4048,-4050,-4047,-4050,-4050,-4044,4049,4047,-4043,-4039,-4054,4043,4050,4041,-4051,4041,-4049,-4036,4046,4063,0.51,1N4AZ0CP1DC421447,72.81,12.88,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-107,98,1541172843,0,2,0,0,0,0,0,0,0,7,388.64,388.64,78,1,1,1,0080,87,0,0,1847,1912,0E,-138.50,0
11/02/2018 9:34:10,9 56.72905,-84 6.47324,1083,10.5,166,734644,527451,383.33,6.321,4002,3983,3993,19,0,77.9,25.5,75.7,24.3,none,none,74.8,23.8,-3991,3983,3992,3990,3988,3988,-3988,3985,3993,3988,3988,3990,-3990,3985,3984,-3994,3988,3988,3983,-3994,3988,-3993,3983,-3999,-3988,-3988,3983,-3994,-4000,3991,-3995,-3997,4000,3995,-3990,-3997,-3997,-3995,-4001,3993,4000,4000,-3995,-3997,-3995,-3991,3986,-3997,3997,3988,3992,3993,-3997,3995,-3996,-4000,-3996,-3994,-3995,-3992,4000,3995,3986,-4001,3997,3998,3986,-3997,3995,4000,-3990,-3995,-4002,3986,4000,3997,-3991,-3995,-3992,-3998,-3995,-3992,3999,3997,-3991,-3992,-4000,3989,3995,3991,-3996,3993,-3995,-3990,3995,3995,0.54,1N4AZ0CP1DC421447,72.81,12.88,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-116,98,1541172850,1320,2,0,0,0,0,0,0,0,7,383.89,383.89,78,1,1,1,0080,88,0,0,1052,1089,0E,90.25,0
