Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/02/2018 13:33:50,9 55.22867,-84 8.53088,1107,36.2,227,954027,531963,385.92,107.276,4032,4001,4020,31,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4029,-4029,-4031,-4027,-4032,-4030,-4032,-4031,-4032,-4030,-4032,-4031,-4029,-4027,-4028,-4031,-4032,-4030,-4032,-4031,-4023,-4013,-4018,-4027,-4019,-4022,-4023,-4014,-4019,-4017,-4027,-4023,-4023,-4022,-4014,-4019,-4020,-4017,-4020,-4019,-4019,-4017,-4014,-4019,-4019,-4013,-4019,-4023,-4016,-4014,-4021,4015,-4016,-4017,-4021,-4013,-4014,-4012,-4020,-4016,4015,4013,-4009,-4023,-4020,-4015,-4019,-4015,4010,-4026,4014,-4013,-4010,-4017,-4019,-4010,-4019,-4017,-4021,-4017,-4019,-4011,-4032,4001,4019,-4023,-4019,4022,-4019,-4017,-4021,4008,-4023,-4017,-4016,4026,0.06,1N4AZ0CP1DC421447,74.09,12.96,63489,0,1730,37,36.25,36,36.5,73.4,81.34,-77,55,1535916830,36880,2,0,0,0,0,0,0,0,7,386.52,386.52,78,1,1,1,0080,75,0,0,3670,3801,0E,-25.00,0
09/02/2018 13:33:55,9 55.22724,-84 8.50113,1109,41.1,227,952625,531963,386.69,70.440,4043,4016,4028,27,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4029,-4029,-4027,-4027,-4028,-4030,-4032,-4027,-4032,-4025,-4032,-4027,-4025,-4027,-4028,-4027,-4028,-4030,-4032,-4022,-4028,-4030,-4036,-4027,-4032,-4025,-4032,-4027,-4032,-4030,-4036,-4027,-4028,-4030,-4027,-4027,-4029,-4030,-4029,-4027,-4028,-4025,-4027,-4036,-4028,-4030,-4023,-4031,-4026,-4022,-4029,4023,-4025,-4029,-4029,-4025,-4026,-4025,-4033,-4024,4029,4030,-4023,-4022,-4029,-4026,-4029,-4023,4028,-4030,4023,-4043,-4018,-4030,-4032,-4023,-4028,-4030,-4029,-4030,-4025,-4028,-4033,4022,4023,-4038,-4025,4041,-4029,-4025,-4038,4021,-4029,-4029,-4033,4016,0.12,1N4AZ0CP1DC421447,74.09,12.96,63489,0,1730,37,36.25,36.25,36.5,73.4,81.34,-77,55,1535916835,30400,2,0,0,0,0,0,0,0,7,385.60,385.60,78,1,1,1,0080,76,0,0,3966,4107,0E,0.00,0
09/02/2018 13:34:00,9 55.22478,-84 8.47137,1108,38.9,226,951804,531963,389.66,-18.673,4071,4050,4059,21,0,77.2,25.1,75.9,24.4,none,none,75.4,24.1,-4058,-4060,-4063,-4058,-4060,-4061,-4060,-4062,-4060,-4061,-4064,-4062,-4057,-4058,-4060,-4058,-4060,-4061,-4059,-4058,-4064,-4061,-4064,-4062,-4060,-4056,-4059,-4058,-4064,-4061,-4059,-4058,-4060,-4061,-4059,-4058,-4061,-4061,-4061,-4058,-4060,-4061,-4064,-4058,-4060,-4056,-4060,-4058,-4056,-4058,-4063,4054,-4057,-4060,-4062,-4061,-4059,-4060,-4058,-4057,4059,4061,-4059,-4053,-4057,-4057,-4059,-4058,4060,-4056,4055,-4070,-4055,-4061,-4060,-4058,-4055,-4056,-4058,-4059,-4059,-4062,-4063,4062,4060,-4060,-4068,4050,-4063,-4052,-4067,4050,-4058,-4056,-4071,4052,0.64,1N4AZ0CP1DC421447,74.09,12.88,63489,0,1730,37,36.25,36.25,36.5,73.4,81.34,-77,55,1535916840,16560,2,0,0,0,0,0,0,0,7,388.93,388.93,78,1,1,1,0080,76,0,0,3817,3953,0E,23.50,0
09/02/2018 13:34:07,9 55.22793,-84 8.44757,1105,15.2,226,952130,531963,394.85,-21.248,4119,4106,4113,13,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4116,-4115,-4114,-4115,-4116,-4112,-4111,-4111,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4116,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4117,-4114,-4112,-4112,-4115,-4114,-4115,-4116,-4115,-4114,-4111,-4116,-4108,-4111,-4118,4107,-4112,-4114,-4117,-4114,-4113,-4114,-4113,-4109,4115,4114,-4111,-4116,-4112,-4109,-4111,-4107,4111,-4119,4106,-4119,-4110,-4114,-4111,-4112,-4111,-4114,-4113,-4110,-4115,-4113,-4119,4107,4111,-4117,-4115,4109,-4115,-4106,-4117,4106,-4115,-4114,-4113,4110,0.39,1N4AZ0CP1DC421447,74.09,12.88,63489,0,1730,37,36.25,36.25,36.5,73.4,81.34,-83,55,1535916847,0,2,0,0,0,0,0,0,0,7,394.79,394.79,78,1,1,1,0080,77,0,0,1858,1924,0E,94.00,0
09/02/2018 13:34:12,9 55.25688,-84 8.44757,1104,45.0,226,951026,531963,389.09,44.999,4060,4044,4053,16,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4051,-4057,-4056,-4054,-4056,-4053,-4056,-4054,-4056,-4053,-4056,-4054,-4053,-4050,-4052,-4054,-4056,-4053,-4056,-4050,-4056,-4053,-4056,-4054,-4056,-4053,-4056,-4054,-4056,-4053,-4052,-4059,-4056,-4053,-4056,-4050,-4053,-4053,-4053,-4050,-4052,-4053,-4056,-4054,-4056,-4053,-4052,-4054,-4052,-4050,-4059,4050,-4053,-4053,-4059,-4057,-4051,-4052,-4054,-4051,4055,4053,-4052,-4054,-4053,-4055,-4051,-4050,4048,-4057,4052,-4053,-4049,-4053,-4056,-4050,-4052,-4053,-4055,-4052,-4051,-4055,-4059,4050,4052,-4058,-4055,4060,-4051,-4053,-4055,4056,-4055,-4057,-4059,4044,0.70,1N4AZ0CP1DC421447,74.09,12.96,63489,0,1730,37,36.25,36.25,36.5,73.4,81.34,-83,55,1535916852,22680,2,0,0,0,0,0,0,0,7,387.93,387.93,78,1,1,1,0080,77,0,0,4299,4452,0E,-30.00,0
09/02/2018 13:34:17,9 55.28944,-84 8.44574,1100,43.2,226,951445,531963,394.85,-20.219,4123,4106,4113,17,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4116,-4112,-4111,-4111,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4116,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4117,-4114,-4112,-4112,-4115,-4114,-4115,-4116,-4115,-4114,-4115,-4111,-4112,-4111,-4118,4112,-4112,-4114,-4113,-4114,-4113,-4114,-4113,-4110,4115,4114,-4115,-4111,-4111,-4114,-4115,-4112,4110,-4119,4110,-4123,-4110,-4114,-4114,-4112,-4114,-4114,-4113,-4115,-4115,-4113,-4119,4111,4114,-4117,-4115,4108,-4115,-4114,-4117,4106,-4115,-4114,-4117,4110,0.33,1N4AZ0CP1DC421447,74.09,12.96,63489,0,1730,37,36.25,36.25,36.5,73.4,81.34,-91,55,1535916857,0,2,0,0,0,0,0,0,0,7,394.95,394.95,78,1,1,1,0080,77,0,0,4215,4365,0E,-30.25,0
09/02/2018 13:34:22,9 55.30901,-84 8.44437,1096,12.0,226,951923,531963,394.94,-15.366,4125,4106,4114,19,0,77.2,25.1,76.1,24.5,none,none,75.6,24.2,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4113,-4112,-4116,-4112,-4116,-4115,-4116,-4112,-4121,-4115,-4112,-4117,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4116,-4115,-4116,-4112,-4118,-4115,-4118,-4113,-4116,-4115,-4116,-4117,-4116,-4115,-4116,-4112,-4113,-4112,-4120,4113,-4113,-4115,-4115,-4115,-4114,-4115,-4115,-4111,4116,4115,-4116,-4117,-4113,-4111,-4112,-4108,4112,-4120,4112,-4115,-4111,-4115,-4115,-4113,-4115,-4115,-4114,-4116,-4116,-4114,-4125,4108,4111,-4118,-4116,4106,-4116,-4115,-4118,4111,-4116,-4115,-4118,4115,0.34,1N4AZ0CP1DC421447,74.09,12.88,63489,0,1730,37,36.25,36.25,36.5,73.4,81.34,-100,55,1535916862,0,2,0,0,0,0,0,0,0,7,395.05,395.05,78,1,1,1,0080,77,0,0,1408,1458,0E,-61.00,0
09/02/2018 13:34:33,9 55.34140,-84 8.44254,1093,31.6,226,952146,531963,393.70,0.000,4110,4093,4101,17,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4097,-4098,-4102,-4100,-4103,-4098,-4103,-4100,-4098,-4103,-4102,-4104,-4100,-4100,-4098,-4100,-4103,-4098,-4098,-4100,-4107,-4098,-4102,-4104,-4098,-4098,-4098,-4100,-4103,-4098,-4102,-4104,-4098,-4103,-4098,-4104,-4104,-4103,-4100,-4100,-4098,-4103,-4102,-4100,-4098,-4098,-4098,-4100,-4099,-4095,-4103,4096,-4104,-4098,-4102,-4098,-4098,-4102,-4097,-4094,4102,4103,-4098,-4100,-4100,-4100,-4097,-4100,4098,-4107,4093,-4103,-4102,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4109,4102,4105,-4110,-4110,4102,-4105,-4105,-4109,4102,-4105,-4100,-4109,4100,0.22,1N4AZ0CP1DC421447,74.09,12.88,63489,0,1730,37,36.25,36.25,36.5,73.4,81.34,-104,55,1535916873,0,2,0,0,0,0,0,0,0,7,394.15,394.15,78,1,1,1,0080,77,0,0,1408,1458,0E,-61.00,0
09/02/2018 13:34:38,9 55.36915,-84 8.44208,1090,33.4,226,952118,531963,395.14,-12.837,4123,4111,4116,12,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4121,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4118,-4116,-4118,-4114,-4116,-4121,-4116,-4118,-4116,-4121,-4116,-4118,-4113,-4113,-4120,4114,-4118,-4120,-4115,-4116,-4119,-4120,-4115,-4111,4116,4121,-4116,-4118,-4113,-4116,-4116,-4114,4112,-4121,4112,-4121,-4112,-4116,-4116,-4114,-4116,-4116,-4115,-4117,-4116,-4115,-4120,4113,4112,-4119,-4116,4111,-4116,-4116,-4119,4112,-4116,-4116,-4123,4112,0.27,1N4AZ0CP1DC421447,74.09,12.88,63489,0,1730,37.5,36.25,36.25,36.75,73.4,81.34,-104,55,1535916878,0,2,0,0,0,0,0,0,0,7,395.14,395.14,78,1,1,1,0080,78,0,0,3301,3418,0E,2.75,0
09/02/2018 13:34:46,9 55.41012,-84 8.44254,1087,34.2,226,952273,531963,395.04,-12.719,4122,4107,4115,15,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4117,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4121,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4112,-4118,-4116,-4116,-4116,-4113,-4118,-4116,-4118,-4114,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4109,-4114,-4109,-4120,4114,-4113,-4116,-4115,-4116,-4115,-4120,-4115,-4111,4117,4121,-4116,-4113,-4118,-4117,-4117,-4114,4112,-4121,4112,-4121,-4112,-4116,-4116,-4114,-4116,-4116,-4115,-4117,-4117,-4115,-4121,4113,4112,-4120,-4122,4107,-4117,-4116,-4119,4112,-4117,-4116,-4119,4107,0.19,1N4AZ0CP1DC421447,74.09,12.88,63489,0,1730,37.5,36.75,36.25,36.75,73.4,81.34,-107,56,1535916886,0,2,0,0,0,0,0,0,0,7,393.64,393.64,78,1,1,1,0080,78,0,0,3372,3492,0E,9.25,0
09/02/2018 13:34:51,9 55.43758,-84 8.44116,1087,28.4,226,952432,531963,394.18,3.603,4112,4098,4106,14,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4106,-4110,-4105,-4108,-4111,-4106,-4111,-4108,-4106,-4106,-4110,-4108,-4108,-4108,-4106,-4108,-4106,-4106,-4106,-4108,-4111,-4106,-4110,-4108,-4106,-4106,-4110,-4108,-4111,-4106,-4110,-4108,-4111,-4111,-4106,-4108,-4108,-4111,-4108,-4108,-4106,-4111,-4110,-4108,-4106,-4106,-4106,-4103,-4103,-4103,-4111,4104,-4108,-4110,-4106,-4106,-4106,-4110,-4105,-4102,4111,4111,-4106,-4108,-4108,-4108,-4106,-4104,4102,-4111,4101,-4111,-4103,-4106,-4106,-4104,-4102,-4107,-4107,-4104,-4106,-4107,-4110,4100,4102,-4112,-4106,4100,-4106,-4103,-4107,4100,-4106,-4102,-4111,4098,0.49,1N4AZ0CP1DC421447,74.09,12.88,63489,0,1730,37.5,36.75,36.25,36.75,74.3,81.34,-110,56,1535916891,1480,2,0,0,0,0,0,0,0,7,394.15,394.15,78,1,1,1,0080,78,0,0,3307,3425,0E,-18.25,0
09/02/2018 13:35:03,9 55.49217,-84 8.43979,1083,34.0,226,952705,531963,395.23,-10.158,4126,4112,4117,14,0,77.2,25.1,75.9,24.4,none,none,75.4,24.1,-4117,-4120,-4120,-4118,-4116,-4121,-4116,-4118,-4116,-4116,-4120,-4118,-4118,-4118,-4116,-4113,-4116,-4116,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4116,-4120,-4118,-4116,-4121,-4120,-4118,-4116,-4121,-4120,-4118,-4118,-4121,-4118,-4118,-4116,-4116,-4120,-4118,-4116,-4121,-4116,-4113,-4114,-4113,-4121,4114,-4118,-4120,-4120,-4116,-4120,-4120,-4120,-4116,4122,4121,-4116,-4118,-4118,-4117,-4117,-4114,4116,-4121,4112,-4121,-4113,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4117,-4116,-4126,4113,4116,-4120,-4122,4112,-4117,-4116,-4120,4113,-4117,-4116,-4120,4112,0.47,1N4AZ0CP1DC421447,74.09,12.96,63489,0,1730,37.5,36.75,36.25,36.75,74.3,81.34,-115,56,1535916903,0,2,0,0,0,0,0,0,0,7,395.22,395.22,78,1,1,1,0080,78,0,0,3355,3474,0E,-20.75,0
09/02/2018 13:35:08,9 55.51815,-84 8.43887,1079,14.1,226,953152,531963,395.33,-7.667,4122,4113,4118,9,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4117,-4121,-4121,-4119,-4117,-4122,-4122,-4119,-4117,-4117,-4121,-4119,-4119,-4114,-4117,-4119,-4117,-4117,-4117,-4119,-4122,-4117,-4117,-4119,-4117,-4117,-4121,-4119,-4117,-4117,-4121,-4119,-4117,-4117,-4117,-4119,-4119,-4122,-4119,-4119,-4117,-4122,-4121,-4119,-4117,-4117,-4117,-4114,-4114,-4114,-4122,4115,-4119,-4117,-4121,-4117,-4120,-4121,-4121,-4113,4122,4122,-4117,-4114,-4119,-4118,-4117,-4115,4117,-4122,4113,-4122,-4113,-4117,-4117,-4115,-4117,-4117,-4122,-4119,-4117,-4117,-4121,4114,4117,-4121,-4117,4113,-4117,-4117,-4120,4113,-4121,-4117,-4120,4117,0.36,1N4AZ0CP1DC421447,74.09,12.88,63489,0,1730,37.5,36.75,36.25,36.75,74.3,81.34,-124,56,1535916908,0,2,0,0,0,0,0,0,0,7,395.41,395.41,78,1,1,1,0080,78,0,0,1463,1515,0E,-30.75,0
09/02/2018 13:35:21,9 55.56673,-84 8.43109,1076,28.7,226,951529,531963,394.75,-18.501,4120,4105,4112,15,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4112,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4116,-4112,-4111,-4111,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4116,-4111,-4114,-4115,-4111,-4111,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4112,-4114,-4112,-4112,-4115,-4114,-4115,-4116,-4111,-4114,-4111,-4111,-4109,-4111,-4114,4107,-4112,-4114,-4114,-4110,-4113,-4114,-4114,-4110,4116,4114,-4111,-4116,-4112,-4109,-4112,-4112,4111,-4119,4111,-4119,-4106,-4110,-4111,-4112,-4115,-4114,-4114,-4111,-4116,-4114,-4120,4107,4111,-4112,-4112,4109,-4112,-4114,-4114,4111,-4112,-4110,-4118,4105,0.00,1N4AZ0CP1DC421447,74.09,12.96,63489,0,1730,37.5,36.75,36.25,36.75,74.3,81.34,-127,56,1535916921,0,2,0,0,0,0,0,0,0,7,393.65,393.65,78,1,1,1,0080,78,0,0,2159,2236,0E,-40.50,0
09/02/2018 13:35:30,9 55.62103,-84 8.43109,1072,46.3,226,950816,531963,386.98,81.245,4054,4020,4031,34,0,77.2,25.1,76.1,24.5,none,none,75.6,24.2,-4052,-4051,-4053,-4053,-4054,-4052,-4054,-4049,-4054,-4052,-4054,-4049,-4027,-4024,-4030,-4029,-4030,-4032,-4029,-4029,-4030,-4032,-4034,-4024,-4030,-4027,-4034,-4024,-4034,-4032,-4029,-4024,-4030,-4027,-4029,-4029,-4031,-4027,-4027,-4029,-4030,-4032,-4034,-4020,-4030,-4023,-4034,-4024,-4023,-4020,-4036,4020,-4027,-4031,-4035,-4023,-4029,-4022,-4031,-4026,4026,4032,-4034,-4020,-4027,-4025,-4026,-4025,4025,-4027,4029,-4032,-4025,-4027,-4030,-4029,-4025,-4027,-4027,-4027,-4030,-4022,-4039,4020,4025,-4036,-4021,4040,-4026,-4023,-4035,4032,-4030,-4023,-4039,4027,0.20,1N4AZ0CP1DC421447,74.09,12.96,63490,0,1730,37.5,36.75,36.5,37,74.3,81.34,-127,56,1535916930,33680,2,0,0,0,0,0,0,0,7,386.30,386.30,78,1,1,1,0080,78,0,0,4527,4688,0E,-3.50,0
09/02/2018 13:35:36,9 55.65657,-84 8.45123,1068,42.8,226,950937,531963,395.14,-17.104,4125,4111,4116,14,0,77.0,25.0,75.7,24.3,none,none,75.6,24.2,-4116,-4119,-4119,-4117,-4115,-4115,-4115,-4117,-4115,-4115,-4119,-4117,-4112,-4117,-4115,-4112,-4115,-4115,-4115,-4112,-4120,-4115,-4119,-4117,-4115,-4115,-4115,-4117,-4115,-4120,-4119,-4112,-4115,-4115,-4119,-4117,-4117,-4115,-4117,-4117,-4115,-4120,-4119,-4117,-4115,-4115,-4115,-4117,-4113,-4112,-4119,4113,-4117,-4119,-4118,-4115,-4118,-4119,-4118,-4114,4116,4120,-4115,-4117,-4112,-4115,-4116,-4113,4115,-4119,4115,-4123,-4115,-4119,-4115,-4116,-4115,-4114,-4114,-4120,-4121,-4114,-4125,4111,4115,-4121,-4116,4114,-4116,-4114,-4123,4111,-4120,-4114,-4122,4114,0.29,1N4AZ0CP1DC421447,74.09,12.96,63490,0,1730,37.5,36.75,36.5,37,74.3,81.34,-130,56,1535916936,0,2,0,0,0,0,0,0,0,7,395.23,395.23,78,1,1,1,0080,79,0,0,3888,4026,0E,-22.25,0
09/02/2018 13:35:42,9 55.67442,-84 8.46039,1063,16.2,226,951419,531963,395.04,-13.675,4125,4108,4115,17,0,77.2,25.1,75.9,24.4,none,none,75.6,24.2,-4114,-4114,-4113,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4111,-4118,-4114,-4114,-4115,-4116,-4116,-4116,-4118,-4116,-4116,-4120,-4118,-4116,-4116,-4120,-4118,-4118,-4121,-4118,-4118,-4116,-4121,-4120,-4118,-4116,-4116,-4116,-4113,-4114,-4113,-4120,4114,-4113,-4120,-4119,-4116,-4119,-4120,-4119,-4111,4117,4121,-4116,-4113,-4118,-4116,-4117,-4114,4116,-4121,4112,-4125,-4112,-4116,-4116,-4114,-4116,-4116,-4115,-4117,-4117,-4115,-4121,4113,4116,-4119,-4122,4111,-4117,-4116,-4119,4108,-4117,-4116,-4123,4112,0.06,1N4AZ0CP1DC421447,74.09,12.96,63490,0,1730,37.5,36.75,36.5,37,74.3,81.34,-139,56,1535916942,0,2,0,0,0,0,0,0,0,7,395.18,395.18,78,1,1,1,0080,79,0,0,2510,2599,0E,188.75,0
09/02/2018 13:35:51,9 55.71762,-84 8.48465,1059,25.9,226,949723,531963,392.74,-11.638,4108,4053,4091,55,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4098,-4103,-4102,-4105,-4103,-4103,-4103,-4105,-4103,-4103,-4103,-4105,-4100,-4100,-4103,-4100,-4103,-4103,-4103,-4105,-4108,-4103,-4103,-4105,-4103,-4103,-4103,-4105,-4103,-4103,-4103,-4105,-4103,-4103,-4103,-4105,-4105,-4103,-4105,-4101,-4103,-4103,-4103,-4105,-4103,-4103,-4103,-4100,-4100,-4100,-4107,4101,-4100,-4103,-4102,-4103,-4097,-4102,-4101,-4098,4103,4103,-4098,-4105,-4105,-4103,-4103,-4101,4059,-4069,4058,-4073,-4059,-4064,-4063,-4062,-4063,-4060,-4062,-4062,-4062,-4065,-4066,4061,4059,-4068,-4062,4061,-4062,-4060,-4070,4053,-4062,-4064,-4065,4059,0.13,1N4AZ0CP1DC421447,74.08,12.96,63490,0,1730,37.5,36.75,36.5,37,74.3,81.34,-139,56,1535916951,440,2,0,0,0,0,0,0,0,7,390.05,390.05,78,1,1,1,0080,79,0,0,2728,2825,0E,-35.00,0
09/02/2018 13:35:58,9 55.73673,-84 8.49564,1058,37.3,226,950519,531963,394.75,-14.631,4121,4105,4112,16,0,77.2,25.1,75.9,24.4,none,none,75.6,24.2,-4109,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4105,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4111,-4110,-4107,-4107,-4116,-4120,-4120,-4117,-4116,-4120,-4116,-4112,-4113,-4112,-4120,4113,-4118,-4119,-4115,-4115,-4114,-4119,-4119,-4115,4116,4120,-4116,-4117,-4113,-4116,-4116,-4113,4116,-4120,4112,-4120,-4112,-4115,-4116,-4113,-4116,-4115,-4115,-4117,-4116,-4115,-4120,4112,4116,-4119,-4121,4110,-4116,-4115,-4119,4112,-4116,-4111,-4119,4111,0.44,1N4AZ0CP1DC421447,74.08,12.96,63490,0,1730,37.5,36.75,36.5,37,74.3,81.34,-154,56,1535916958,0,2,0,0,0,0,0,0,0,7,395.14,395.14,78,1,1,1,0080,80,0,0,3724,3856,0E,160.50,0
09/02/2018 13:36:03,9 55.76168,-84 8.50983,1055,35.5,225,949342,531963,395.04,-23.822,4124,4107,4115,17,0,77.2,25.1,75.9,24.4,none,none,75.6,24.2,-4115,-4114,-4118,-4116,-4119,-4114,-4114,-4116,-4114,-4119,-4114,-4116,-4111,-4116,-4114,-4111,-4114,-4114,-4114,-4111,-4119,-4119,-4118,-4116,-4114,-4114,-4114,-4116,-4114,-4119,-4118,-4116,-4114,-4119,-4114,-4116,-4116,-4119,-4116,-4116,-4114,-4119,-4118,-4111,-4114,-4114,-4114,-4111,-4112,-4116,-4118,4112,-4116,-4118,-4117,-4114,-4112,-4118,-4117,-4113,4115,4119,-4114,-4116,-4116,-4113,-4115,-4112,4110,-4123,4110,-4119,-4109,-4114,-4114,-4112,-4114,-4114,-4113,-4115,-4115,-4113,-4124,4107,4114,-4116,-4120,4108,-4115,-4114,-4122,4115,-4119,-4114,-4117,4114,0.00,1N4AZ0CP1DC421447,74.08,12.96,63490,0,1730,37.5,36.75,36.5,37,74.3,81.34,-154,56,1535916963,0,2,0,0,0,0,0,0,0,7,394.85,394.85,78,1,1,1,0080,80,0,0,3437,3559,0E,-33.75,0
09/02/2018 13:36:11,9 55.79475,-84 8.52722,1053,19.8,225,949909,531963,395.14,-15.366,4125,4110,4116,15,0,77.2,25.1,76.1,24.5,none,none,75.6,24.2,-4116,-4119,-4120,-4117,-4121,-4120,-4116,-4117,-4116,-4115,-4116,-4121,-4113,-4112,-4116,-4112,-4116,-4115,-4116,-4112,-4121,-4115,-4120,-4117,-4116,-4115,-4116,-4117,-4116,-4115,-4120,-4117,-4115,-4115,-4115,-4117,-4117,-4120,-4117,-4117,-4115,-4120,-4119,-4117,-4115,-4120,-4115,-4117,-4113,-4112,-4119,4113,-4117,-4119,-4118,-4115,-4118,-4119,-4118,-4114,4121,4120,-4115,-4117,-4117,-4115,-4116,-4117,4115,-4124,4111,-4124,-4116,-4120,-4115,-4117,-4115,-4115,-4114,-4116,-4116,-4114,-4125,4112,4115,-4118,-4121,4110,-4116,-4115,-4118,4116,-4120,-4115,-4118,4111,0.14,1N4AZ0CP1DC421447,74.07,12.96,63490,0,1730,37.5,36.75,36.5,37,74.3,81.34,-165,57,1535916971,0,2,0,0,0,0,0,0,0,7,395.21,395.21,78,1,1,1,0080,81,0,0,2271,2352,0E,-38.50,0
09/02/2018 13:36:16,9 55.80088,-84 8.53134,1051,2.2,225,950445,531963,395.23,-11.660,4124,4108,4117,16,0,77.2,25.1,75.9,24.4,none,none,75.6,24.2,-4116,-4120,-4120,-4118,-4116,-4121,-4116,-4118,-4116,-4116,-4120,-4118,-4118,-4118,-4116,-4118,-4116,-4116,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4116,-4120,-4118,-4116,-4116,-4120,-4122,-4116,-4121,-4120,-4118,-4118,-4121,-4118,-4118,-4116,-4121,-4120,-4122,-4116,-4121,-4116,-4118,-4113,-4113,-4120,4114,-4118,-4120,-4119,-4116,-4119,-4120,-4119,-4115,4121,4121,-4116,-4118,-4118,-4116,-4116,-4114,4116,-4121,4112,-4121,-4112,-4121,-4116,-4114,-4116,-4116,-4115,-4117,-4116,-4115,-4120,4113,4116,-4119,-4121,4111,-4116,-4116,-4124,4108,-4120,-4116,-4119,4116,0.03,1N4AZ0CP1DC421447,74.07,12.96,63490,0,1730,37.75,36.75,36.5,37,74.3,81.34,-175,57,1535916976,0,2,0,0,0,0,0,0,0,7,395.19,395.19,78,1,1,1,0080,81,0,0,0,0,0E,7.50,0
