Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/13/2017 13:47:47,9 56.17304,-84 9.16031,1009,38.2,89,442994,539419,373.25,-20.508,3898,3880,3888,18,0,77.2,25.1,76.8,24.9,none,none,77.5,25.3,-3888,3883,3888,3889,3893,3888,3889,3889,-3889,3888,3888,3889,3890,3889,3889,3889,-3893,3883,3888,3885,-3889,3888,3893,3885,3889,3888,3888,3889,-3893,3888,3888,3889,-3893,3888,3888,3889,3890,3888,3890,3890,3884,-3892,3884,3889,3889,3888,3889,3880,3886,-3889,3882,-3890,3886,3887,3886,3892,3886,-3891,3882,-3897,-3889,-3888,3893,3889,-3886,-3887,-3889,-3885,-3893,3888,3888,-3897,3888,3892,3884,-3890,3889,3888,3891,3889,3889,3892,3884,-3898,-3889,-3890,3880,-3896,-3884,-3892,3886,-3898,-3893,-3892,3886,-3896,na,1N4AZ0CP1DC421447,78,12.88,54791,0,1342,39.25,40,39.5,40,82.4,82,-165,100,1505332067,0,2,0,0,0,0,0,0,0,4,372.34,372.34,578,1,1,1,0080,89,0,0,3703,3835,0D
09/13/2017 13:47:52,9 56.18288,-84 9.14108,1007,22.1,89,443601,539419,373.82,-29.627,3901,3887,3894,14,0,77.4,25.2,76.8,24.9,none,none,77.5,25.3,-3897,3891,3896,3893,3897,3891,3897,3893,-3897,3891,3896,3893,3894,3893,3892,3893,-3897,3891,3896,3893,-3897,3891,3896,3893,3897,3896,3896,3893,-3897,3891,3896,3897,-3897,3891,3896,3893,3894,3891,3894,3898,3892,-3900,3892,3893,3892,3896,3897,3893,3890,-3897,3890,-3898,3894,3895,3894,3896,3890,-3899,3889,-3899,-3898,-3896,3896,3893,3894,3895,3893,3893,-3897,3891,3896,-3900,3896,3896,3888,-3898,3892,3896,3895,3887,3893,3899,3893,-3897,-3897,-3894,3893,-3894,-3893,-3896,3890,-3901,-3897,-3895,3898,-3895,na,1N4AZ0CP1DC421447,78,12.88,54791,0,1342,39.25,40,39.5,40,82.4,82,-176,100,1505332072,0,2,0,0,0,0,0,0,0,4,373.49,373.49,578,1,1,1,0080,89,0,0,2292,2373,0D
09/13/2017 13:47:57,9 56.18780,-84 9.13330,1006,4.5,89,444083,539419,373.06,-10.870,3894,3879,3886,15,0,77.4,25.2,76.8,24.9,none,none,77.5,25.3,-3886,3882,3886,3888,3891,3886,3886,3888,-3891,3882,3886,3888,3888,3883,3882,3888,-3891,3882,3886,3888,-3886,3886,3886,3888,3891,3886,3886,3888,-3891,3882,3886,3888,-3891,3882,3886,3888,3888,3886,3888,3888,3882,-3891,3886,3888,3886,3886,3886,3879,3883,-3892,3881,-3888,3888,3886,3885,3886,3881,-3890,3885,-3890,-3886,-3882,3890,3883,3888,3887,3886,3884,-3891,3886,3886,-3891,3887,3891,3882,-3888,3886,3886,3885,3882,3882,3894,3882,-3892,-3886,-3890,3886,-3890,-3886,-3886,3885,-3891,-3886,-3890,3885,-3890,na,1N4AZ0CP1DC421447,78,12.96,54791,0,1342,39.25,40,39.5,40,82.4,82,-186,100,1505332077,0,2,0,0,0,0,0,0,0,4,373.03,373.03,578,1,1,1,0080,89,0,0,384,397,0D
09/13/2017 13:48:04,9 56.19101,-84 9.12781,1010,8.4,89,444006,539419,371.52,12.243,3877,3864,3870,13,0,77.2,25.1,76.8,24.9,none,none,77.5,25.3,-3871,3868,3872,3870,3873,3873,3868,3870,-3873,3868,3872,3870,3870,3870,3868,3870,-3873,3868,3872,3870,-3873,3868,3872,3870,-3873,3868,-3872,-3865,-3877,3868,3872,3870,-3873,3868,3872,3870,-3870,-3868,-3870,-3866,3868,-3873,3868,3870,3873,3873,3868,3870,3869,-3874,3865,-3870,3870,3868,3873,3873,3869,-3876,3868,-3873,-3872,-3864,3872,3865,3870,3866,3872,3866,-3873,3873,3872,-3873,3871,3873,3864,-3870,3868,3868,3869,3865,3872,3873,3867,-3874,-3873,-3869,3872,-3872,-3872,-3873,3873,-3874,-3871,-3872,3873,-3872,na,1N4AZ0CP1DC421447,78,12.88,54791,0,1342,39.25,40,39.5,40,82.4,82,-186,100,1505332084,1680,2,0,0,0,0,0,0,0,4,371.79,371.79,578,1,1,1,0080,89,0,0,1085,1123,0D
09/13/2017 13:48:09,9 56.19312,-84 9.12048,1013,9.3,89,443532,539419,370.46,23.363,3869,3845,3859,24,0,77.2,25.1,77.0,25.0,none,none,77.5,25.3,-3863,3861,3864,3863,3865,3861,3865,3863,-3860,3857,3864,3863,3862,3858,3860,3858,-3865,3861,3864,3863,-3860,3861,3864,3863,-3865,3861,-3860,-3858,-3869,3857,3864,3863,-3865,3861,3864,3863,-3862,-3861,-3862,-3863,3865,-3866,3860,3863,3860,3866,3860,3863,3861,-3867,3857,-3863,3862,3861,3865,3866,3857,-3865,3856,-3866,-3864,-3861,3860,3858,3862,3860,3864,3859,-3865,3866,3860,-3861,3864,3866,3856,-3863,3850,3847,3849,3845,3849,3856,3849,-3852,-3850,-3846,3853,-3853,-3853,-3851,3857,-3853,-3853,-3851,3852,-3855,na,1N4AZ0CP1DC421447,78,12.96,54791,0,1342,39.25,40,39.5,40,82.4,82,-186,100,1505332089,13760,2,0,0,0,0,0,0,0,4,369.62,369.62,578,1,1,1,0080,89,0,0,1313,1359,0D
09/13/2017 13:48:14,9 56.18717,-84 9.11453,1012,9.4,89,443325,539419,370.56,27.407,3879,3850,3860,29,0,77.4,25.2,77.0,25.0,none,none,77.5,25.3,-3856,3853,3857,3859,3862,3853,3858,3855,-3858,3853,3857,3855,3859,3855,3853,3855,-3862,3853,3857,3855,-3858,3853,3857,3859,-3862,3853,-3853,-3850,-3862,3853,3857,3859,-3862,3853,3857,3855,-3855,-3853,-3859,-3855,3858,-3862,3857,3850,3858,3853,3858,3855,3854,-3859,3850,-3860,3859,3853,3854,3858,3855,-3857,3854,-3859,-3861,-3858,3862,3850,3859,3853,3857,3855,-3862,3858,3857,-3858,3870,3872,3867,-3874,3872,3872,3873,3869,3872,3876,3867,-3878,-3872,-3873,3872,-3879,-3872,-3872,3872,-3873,-3871,-3876,3876,-3876,na,1N4AZ0CP1DC421447,78,12.88,54791,0,1342,39.25,40,39.5,40,82.4,82,-186,100,1505332094,1400,2,0,0,0,0,0,0,0,4,371.69,371.69,578,1,1,1,0080,89,0,0,1261,1306,0D
09/13/2017 13:48:19,9 56.18271,-84 9.11270,1013,2.8,89,443175,539419,372.10,0.256,3881,3871,3876,10,0,77.2,25.1,76.8,24.9,none,none,77.7,25.4,-3879,3875,3879,3877,3880,3880,3875,3877,-3880,3875,3879,3877,3877,3872,3875,3877,-3880,3875,3879,3877,-3875,3875,3879,3877,3875,3875,3875,3877,-3880,3875,3879,3877,-3880,3875,3879,3877,3877,3875,3877,3877,3875,-3880,3875,3877,3875,3875,3875,3872,3872,-3881,3871,-3881,3877,3875,3875,3880,3875,-3879,3874,-3880,-3875,-3875,3879,3877,3877,3877,3880,3877,-3880,3875,3875,-3880,3877,3880,3871,-3881,3875,3875,3875,3877,3875,3880,3875,-3881,-3875,-3875,3875,-3881,-3875,-3880,3879,-3881,-3879,-3875,3879,-3879,na,1N4AZ0CP1DC421447,78,12.88,54791,0,1342,39.25,40,39.5,40,83.3,82,-186,100,1505332099,0,2,0,0,0,0,0,0,0,4,372.19,372.19,578,1,1,1,0080,89,0,0,0,0,0D
09/13/2017 13:48:24,9 56.18065,-84 9.10995,1015,5.5,89,442935,539419,369.79,31.331,3866,3847,3852,19,0,77.2,25.1,77.0,25.0,none,none,77.7,25.4,-3856,3854,3857,3851,3858,3850,3853,3851,-3853,3850,3853,3851,3855,3851,3849,3851,-3858,3850,3853,3851,-3849,3850,3857,3847,3853,3850,3849,3851,-3858,3850,3853,3851,-3858,3850,3853,3851,3850,3850,3850,3852,3849,-3854,3849,3856,3853,3850,3853,3847,3849,-3860,3847,-3856,3855,3854,3855,3854,3852,-3854,3850,-3860,-3852,-3850,3857,3851,3855,3850,3852,3847,-3853,3850,3857,-3850,3853,3854,3849,-3856,3849,3850,3851,3852,3852,3860,3848,-3865,-3849,-3857,3848,-3855,-3852,-3854,3851,-3857,-3860,-3862,3858,-3866,na,1N4AZ0CP1DC421447,78,12.96,54791,0,1342,39.25,40,39.5,40,83.3,82,-186,100,1505332104,6680,2,0,0,0,0,0,0,0,4,370.39,370.39,578,1,1,1,0080,89,0,0,1509,1562,0D
09/13/2017 13:48:29,9 56.18603,-84 9.09531,1014,18.8,89,442457,539419,371.42,6.819,3875,3862,3869,13,0,77.4,25.2,76.8,24.9,none,none,77.5,25.3,-3871,3862,3871,3869,3872,3872,3872,3869,-3872,3867,3871,3869,3869,3869,3867,3869,-3872,3867,3871,3869,-3867,3867,3871,3869,3872,3867,3867,3864,-3872,3867,3871,3869,-3872,3867,3871,3869,3869,3867,3869,3869,3867,-3872,3867,3869,3872,3867,3872,3864,3869,-3873,3863,-3869,3869,3867,3871,3872,3868,-3871,3866,-3872,-3872,-3867,3871,3869,3869,3865,3872,3865,-3872,3867,3867,-3872,3870,3872,3863,-3869,3867,3867,3867,3864,3867,3872,3867,-3873,-3867,-3868,3867,-3870,-3867,-3872,3871,-3873,-3871,-3871,-3875,-3862,na,1N4AZ0CP1DC421447,78,12.88,54791,0,1342,39.25,40,39.5,40,83.3,82,-186,100,1505332109,4240,2,0,0,0,0,0,0,0,4,371.15,371.15,578,1,1,1,0080,89,0,0,1821,1886,0D
09/13/2017 13:48:33,9 56.19169,-84 9.08707,1016,11.9,89,442458,539419,371.71,-2.424,3879,3866,3872,13,0,77.4,25.2,76.8,24.9,none,none,77.7,25.4,-3878,3874,3878,3871,3879,3879,3879,3876,-3879,3874,3878,3876,3876,3876,3874,3876,-3879,3874,3874,3876,-3874,3874,3878,3876,3879,3874,3874,3871,-3879,3874,3878,3876,-3875,3872,3870,3869,3868,3867,3868,3874,3866,-3872,3870,3869,3866,3872,3871,3873,3868,-3878,3867,-3874,3868,3871,3867,3872,3871,-3875,3871,-3876,-3871,-3872,3870,3869,3872,3869,3871,3869,-3871,3872,3870,-3876,3873,3872,3866,-3874,3871,3872,3872,3869,3871,3876,3870,-3878,-3871,-3872,3871,-3873,-3871,-3872,3871,-3878,-3875,-3876,-3875,-3871,na,1N4AZ0CP1DC421447,78,12.96,54791,0,1342,39.25,40,39.5,40,83.3,82,-186,100,1505332113,5440,2,0,0,0,0,0,0,0,4,371.33,371.33,578,1,1,1,0080,89,0,0,1049,1086,0D
09/13/2017 13:48:38,9 56.19787,-84 9.08844,1015,9.3,89,442489,539419,372.10,-1.140,3883,3870,3876,13,0,77.4,25.2,77.0,25.0,none,none,77.7,25.4,-3874,3874,3878,3876,3879,3879,3874,3876,-3879,3870,3878,3876,3876,3876,3874,3876,-3879,3874,3878,3876,-3874,3874,3874,3876,3879,3874,3874,3876,-3879,3874,3878,3876,-3879,3874,3874,3876,3876,3874,3876,3876,3874,-3879,3874,3876,3879,3874,3874,3876,3871,-3880,3874,-3876,3876,3874,3878,3879,3874,-3882,3873,-3883,-3879,-3874,3878,3876,3876,3876,3879,3876,-3879,3874,3878,-3879,3876,3879,3870,-3880,3874,3874,3874,3876,3874,3879,3874,-3880,-3874,-3874,3874,-3880,-3874,-3879,3878,-3880,-3878,-3878,-3878,-3874,na,1N4AZ0CP1DC421447,78,12.96,54791,0,1342,39.25,40,39.5,40,83.3,82,-186,100,1505332118,0,2,0,0,0,0,0,0,0,4,372.07,372.07,578,1,1,1,0080,89,0,0,922,954,0D
09/13/2017 13:48:43,9 56.19913,-84 9.09393,1012,7.5,89,442504,539419,372.10,-0.110,3882,3870,3876,12,0,77.4,25.2,77.0,25.0,none,none,77.7,25.4,-3879,3875,3879,3877,3880,3880,3875,3877,-3880,3875,3879,3877,3877,3877,3875,3877,-3880,3875,3879,3877,-3875,3875,3879,3877,3880,3875,3875,3877,-3880,3880,3879,3877,-3880,3875,3879,3877,3877,3875,3877,3877,3875,-3880,3875,3877,3875,3875,3875,3877,3871,-3876,3870,-3880,3876,3874,3878,3879,3874,-3882,3873,-3879,-3874,-3874,3878,3876,3876,3876,3879,3876,-3879,3874,3874,-3879,3876,3879,3870,-3880,3874,3874,3874,3876,3874,3879,3874,-3880,-3874,-3874,3870,-3880,-3874,-3879,3878,-3880,-3878,-3878,-3878,-3874,na,1N4AZ0CP1DC421447,78,12.96,54791,0,1342,39.25,40,39.5,40,83.3,82,-187,100,1505332123,0,2,0,0,0,0,0,0,0,4,372.09,372.09,578,1,1,1,0080,89,0,0,598,619,0D
09/13/2017 13:48:48,9 56.19993,-84 9.09439,1012,0.8,89,442477,539419,372.19,-0.297,3881,3870,3877,11,0,77.4,25.2,77.0,25.0,none,none,77.7,25.4,-3879,3875,3879,3877,3880,3880,3875,3877,-3880,3875,3879,3877,3877,3877,3875,3877,-3880,3875,3879,3877,-3875,3875,3879,3877,3880,3875,3875,3877,-3880,3875,3879,3877,-3880,3875,3879,3877,3877,3875,3877,3877,3875,-3880,3875,3877,3875,3875,3875,3872,3872,-3881,3875,-3877,3877,3875,3875,3880,3875,-3879,3874,-3880,-3880,-3875,3879,3877,3877,3877,3880,3877,-3880,3875,3879,-3880,3877,3880,3871,-3881,3875,3875,3875,3877,3875,3880,3875,-3881,-3875,-3875,3875,-3881,-3875,-3880,3870,-3881,-3879,-3879,3879,-3879,na,1N4AZ0CP1DC421447,78,12.88,54791,0,1342,39.25,40,39.5,40,83.3,82,-187,100,1505332128,0,2,0,0,0,0,0,0,0,4,372.12,372.12,578,1,1,1,0080,89,0,0,0,0,0D
09/13/2017 13:48:52,9 56.19993,-84 9.09439,1012,0.0,89,442465,539419,372.19,-0.037,3884,3871,3877,13,0,77.4,25.2,77.0,25.0,none,none,77.7,25.4,-3879,3875,3879,3877,3880,3880,3875,3877,-3880,3875,3879,3877,3877,3877,3875,3877,-3880,3875,3879,3877,-3875,3875,3879,3877,3880,3875,3875,3877,-3884,3875,3879,3877,-3880,3875,3879,3877,3877,3875,3877,3877,3875,-3880,3875,3877,3875,3875,3875,3877,3872,-3881,3875,-3881,3877,3875,3879,3880,3875,-3883,3874,-3884,-3880,-3875,3879,3877,3877,3877,3880,3877,-3880,3875,3875,-3880,3877,3880,3871,-3881,3875,3875,3875,3877,3875,3884,3875,-3881,-3875,-3875,3875,-3881,-3875,-3880,3879,-3881,-3879,-3879,3879,-3879,na,1N4AZ0CP1DC421447,78,12.88,54791,0,1342,39.25,40,39.5,40,83.3,82,-187,100,1505332132,0,2,0,0,0,0,0,0,0,4,372.23,372.23,578,1,1,1,0080,88,0,0,0,0,0D
09/13/2017 13:48:58,9 56.20050,-84 9.09393,1015,0.0,89,442467,539419,372.10,-0.939,3885,3867,3876,18,0,77.4,25.2,77.0,25.0,none,none,77.7,25.4,-3878,3874,3878,3876,3879,3879,3879,3876,-3879,3874,3878,3876,3876,3876,3874,3876,-3879,3874,3878,3876,-3879,3874,3878,3876,3879,3879,3874,3876,-3883,3874,3878,3876,-3879,3874,3878,3876,3876,3874,3876,3880,3874,-3879,3874,3876,3874,3879,3874,3867,3871,-3880,3874,-3885,-3876,-3878,-3878,-3874,3878,-3882,3873,-3883,-3879,-3879,3878,3876,3876,3876,3879,3872,-3879,3874,3878,-3879,3876,3879,3870,-3880,3874,3874,3874,3876,3874,3883,3874,-3884,-3874,-3874,3874,-3880,-3870,-3870,3878,-3880,-3878,-3878,3878,-3878,na,1N4AZ0CP1DC421447,78,12.88,54791,0,1342,39.25,40,39.5,40,83.3,82,-187,100,1505332138,0,0,0,0,0,0,0,0,0,4,372.13,372.13,578,1,1,1,0080,88,0,0,0,0,0D
09/13/2017 14:10:06,9 56.20068,-84 9.09393,1016,0.0,88,441854,539157,372.96,1.378,3890,3880,3885,10,0,77.9,25.5,77.7,25.4,none,none,78.4,25.8,3884,3888,3883,3885,3888,3884,3884,3885,-3884,3880,3884,3885,3885,3885,3884,3885,3884,3888,3884,3885,3880,3888,3884,3881,3888,3884,3884,3885,3888,3888,3884,3885,3884,3888,3884,3885,3885,3884,3885,3886,3888,3884,3884,3885,3884,3884,3884,3881,3890,3885,3888,3886,3885,3884,3884,3884,3888,3883,3888,3884,3888,3888,3884,3885,3885,3885,3884,3886,3884,3888,3888,3884,3890,3884,3888,3886,3884,3884,3884,3881,3884,3884,3888,3885,3888,3884,3884,3885,3884,3884,3888,3885,3888,3888,3888,3884,na,1N4AZ0CP1DC421447,78,11.92,54791,0,1342,39.25,40,39.5,40,86.9,82,-187,97,1505333406,0,0,0,0,0,0,0,0,0,1,372.99,372.99,578,1,1,1,00A0,79,0,0,0,0,0D
09/13/2017 14:10:11,9 56.19987,-84 9.09485,1014,1.3,88,441747,539157,372.67,3.306,3888,3878,3882,10,0,77.9,25.5,77.9,25.5,none,none,78.6,25.9,3879,3884,3879,3881,3884,3884,3884,3881,-3884,3880,3884,3881,3885,3881,3880,3881,-3884,3880,3884,3881,-3880,3880,3884,3881,3884,3884,3884,3881,-3888,3880,3884,3881,-3884,3880,3884,3881,3881,3880,3881,3886,3884,3884,3879,3881,3884,3880,3884,3881,3885,3881,3884,3886,3881,3879,3884,3880,3884,3883,3883,3884,3888,3884,3879,3881,3885,3882,3884,3881,3884,3884,3884,3884,3885,3880,3880,3881,3880,3880,3880,3881,3884,3884,3884,3881,3884,3885,3884,3878,3884,3884,3888,3881,3888,3884,3888,3879,na,1N4AZ0CP1DC421447,78,14.24,54791,0,1342,39.25,40,39.5,40,86.9,82,0,97,1505333411,280,2,0,0,0,0,0,0,0,2,372.71,372.71,578,1,1,1,0080,79,0,0,0,0,0D
09/13/2017 14:10:16,9 56.19827,-84 9.09439,1014,1.5,88,441616,539157,372.67,2.996,3890,3877,3882,13,0,78.1,25.6,77.7,25.4,none,none,78.6,25.9,3879,3884,3883,3881,3884,3884,3884,3881,-3884,3880,3884,3881,3881,3881,3880,3881,-3884,3880,3879,3881,-3880,3880,3884,3881,3884,3884,3884,3881,-3888,3880,3884,3881,-3884,3880,3884,3881,3881,3880,3881,3886,3880,-3884,3879,3877,3884,3880,3884,3881,3881,-3890,3880,-3886,3881,3884,3884,3884,3879,-3888,3879,-3888,-3884,-3884,3884,3881,3885,3881,3884,3881,3884,3884,3884,3884,3881,3884,3884,3886,3880,3880,3880,3881,3880,3884,3884,3885,3884,3884,3884,3881,3884,3884,3888,3885,3888,3888,3888,3884,na,1N4AZ0CP1DC421447,78,14.24,54791,0,1342,39.25,40,39.5,40,86.9,82,0,97,1505333416,400,2,0,0,0,0,0,0,0,2,372.75,372.75,578,1,1,1,0080,79,0,0,0,0,0D
09/13/2017 14:10:21,9 56.19650,-84 9.09439,1013,1.7,88,441469,539157,372.67,1.834,3890,3875,3882,15,0,78.1,25.6,77.9,25.5,none,none,78.6,25.9,-3884,3879,3883,3881,3884,3884,3888,3881,-3884,3880,3884,3877,3881,3881,3880,3881,-3884,3880,3884,3881,-3880,3880,3884,3881,3884,3880,3879,3881,-3884,3880,3884,3881,-3884,3880,3884,3881,3881,3880,3881,3886,3880,-3884,3879,3881,3884,3884,3884,3877,3881,-3890,3880,-3886,3881,3879,3884,3884,3879,-3888,3879,-3888,-3884,-3884,3884,3881,3881,3882,3884,3881,-3884,3884,3884,-3884,3885,3884,3875,-3886,3880,3880,3880,3881,3880,3884,3879,-3890,-3880,-3885,3880,-3886,-3880,-3884,3884,-3885,-3884,-3884,3883,-3884,na,1N4AZ0CP1DC421447,78,14.24,54791,0,1342,39.25,40,39.5,40,86.9,82,0,97,1505333421,1280,2,0,0,0,0,0,0,0,2,372.72,372.72,578,1,1,1,0080,79,0,0,0,0,0D
09/13/2017 14:10:26,9 56.19513,-84 9.08981,1014,8.7,88,441099,539157,371.71,16.729,3881,3865,3872,16,0,78.1,25.6,77.9,25.5,none,none,78.6,25.9,-3872,3869,3873,3871,3874,3874,3874,3871,-3874,3869,3873,3871,3871,3871,3869,3871,-3874,3869,3873,3871,-3874,3869,3873,3871,3874,3869,3873,3871,-3878,3869,3873,3871,-3874,3869,3873,3871,3871,3869,3871,3871,3869,-3874,3873,3871,3874,3869,3869,3866,3870,-3875,3870,-3871,3871,3869,3874,3874,3870,-3873,3869,-3875,-3873,-3874,3873,3871,3871,3868,3873,3867,-3874,3874,3878,-3874,3872,3874,3865,-3871,3874,3869,3870,3867,3873,3879,3868,-3880,-3874,-3871,3873,-3873,-3873,-3874,3874,-3881,-3877,-3878,3874,-3873,na,1N4AZ0CP1DC421447,78,14.16,54791,0,1342,39.25,40,39.5,40,86.9,82,0,97,1505333426,4520,2,0,0,0,0,0,0,0,4,372.00,372.00,578,1,1,1,0080,79,0,0,992,1027,0D
09/13/2017 14:10:31,9 56.19078,-84 9.08615,1017,7.5,88,440709,539157,371.42,20.096,3878,3863,3869,15,0,78.1,25.6,77.9,25.5,none,none,78.6,25.9,-3869,3865,3869,3867,3870,3866,3870,3867,-3870,3866,3870,3867,3867,3867,3866,3863,-3870,3866,3870,3863,-3866,3866,3870,3867,3870,3866,3865,3867,-3875,3866,3870,3863,-3870,3866,3870,3863,3867,3866,3867,3868,3866,-3870,3865,3863,3870,3870,3866,3867,3866,-3872,3867,-3868,3870,3869,3873,3874,3870,-3877,3868,-3874,-3873,-3874,3872,3875,3874,3872,3873,3871,-3873,3869,3872,-3874,3875,3874,3868,-3876,3873,3869,3869,3871,3873,3874,3872,-3875,-3873,-3875,3868,-3876,-3873,-3874,3873,-3875,-3872,-3878,3873,-3873,na,1N4AZ0CP1DC421447,78,13.84,54791,0,1342,39.25,40,39.5,40,86.9,82,0,97,1505333431,2680,2,0,0,0,0,0,0,0,4,372.03,372.03,578,1,1,1,0080,80,0,0,1477,1529,0D
09/13/2017 14:10:36,9 56.19839,-84 9.06784,1019,24.3,88,439616,539157,373.06,-14.819,3896,3881,3886,15,0,78.1,25.6,77.9,25.5,none,none,78.6,25.9,-3885,3885,3885,3887,3890,3890,3885,3887,-3890,3885,3885,3887,3887,3887,3885,3887,-3890,3885,3885,3887,-3885,3885,3885,3887,3890,3885,3885,3887,-3890,3885,3885,3887,-3890,3885,3885,3887,3887,3885,3887,3887,3885,-3890,3885,3882,3885,3890,3885,3887,3887,-3891,3884,-3887,3887,3885,3884,3890,3884,-3889,3884,-3889,-3890,-3890,3885,3887,3887,3885,3885,3887,-3890,3890,3885,-3890,3890,3890,3881,-3887,3885,3885,3884,3881,3885,3889,3881,-3896,-3885,-3888,3881,-3889,-3885,-3890,3884,-3895,-3885,-3889,3888,-3889,na,1N4AZ0CP1DC421447,78,13.52,54791,0,1342,39.25,40,39.5,40,86.9,82,0,97,1505333436,4600,2,0,0,0,0,0,0,0,4,371.14,371.14,578,1,1,1,0080,80,0,0,2256,2336,0D
09/13/2017 14:10:41,9 56.20583,-84 9.04449,1021,37.7,88,438677,539157,367.97,52.535,3847,3822,3833,25,0,78.1,25.6,77.9,25.5,none,none,78.6,25.9,-3835,3833,3836,3835,3837,3834,3837,3831,-3837,3829,3832,3826,3834,3831,3833,3831,-3837,3829,3837,3831,-3833,3825,3832,3835,3833,3834,3832,3831,-3842,3829,3832,3835,-3837,3829,3832,3831,3834,3829,3830,3831,3833,-3838,3832,3822,3833,3829,3833,3826,3832,-3840,3828,-3836,3834,3829,3836,3834,3828,-3833,3831,-3840,-3835,-3829,3837,3840,3834,3832,3835,3827,-3837,3829,3832,-3843,3829,3834,3828,-3831,3833,3829,3832,3824,3835,3836,3830,-3831,-3833,-3835,3831,-3847,-3831,-3838,3832,-3846,-3835,-3838,3836,-3829,na,1N4AZ0CP1DC421447,77.98999999999999,13.12,54791,0,1342,38.5,40,39,39.5,86.9,82,0,97,1505333441,24400,2,0,0,0,0,0,0,0,4,367.52,367.52,578,1,1,1,0080,80,0,0,3876,4014,0D
09/13/2017 14:10:46,9 56.20777,-84 9.02069,1019,27.7,88,438616,539157,373.34,-16.245,3897,3882,3889,15,0,78.1,25.6,77.9,25.5,none,none,78.6,25.9,-3889,3884,3888,3886,3893,3889,3889,3886,-3889,3884,3888,3890,3890,3886,3884,3886,-3893,3889,3888,3890,-3889,3889,3888,3886,3889,3889,3888,3890,-3893,3889,3888,3890,-3893,3889,3888,3886,3886,3889,3886,3891,3884,-3893,3884,3890,3889,3889,3889,3886,3882,-3895,3883,-3891,3890,3888,3887,3889,3886,-3892,3887,-3897,-3894,-3889,3888,3890,3890,3888,3890,3891,-3893,3889,3888,-3893,3894,3893,3884,-3891,3889,3889,3888,3889,3885,3897,3885,-3895,-3889,-3891,3885,-3892,-3890,-3893,3892,-3894,-3894,-3893,3887,-3897,na,1N4AZ0CP1DC421447,77.98999999999999,12.88,54791,0,1342,38.5,40,39,39.5,86.9,82,0,97,1505333446,0,2,0,0,0,0,0,0,0,4,373.46,373.46,578,1,1,1,0080,81,0,0,2600,2692,0D
09/13/2017 14:10:51,9 56.20966,-84 9.00742,1018,17.6,88,438631,539157,371.71,1.227,3879,3867,3872,12,0,78.3,25.7,77.9,25.5,none,none,78.6,25.9,-3876,3871,3875,3869,3876,3872,3872,3869,-3872,3872,3876,3869,3873,3869,3872,3869,-3876,3872,3876,3869,-3867,3872,3876,3869,3872,3872,3871,3869,-3876,3872,3871,3873,-3876,3872,3876,3869,3873,3872,3873,3874,3872,-3872,3871,3869,3872,3872,3872,3869,3873,-3878,3868,-3874,3873,3871,3872,3872,3872,-3875,3872,-3877,-3872,-3872,3876,3869,3873,3870,3872,3869,-3872,-3876,-3871,-3867,3874,3876,3867,-3878,-3872,-3872,-3873,-3870,3872,3873,3876,-3869,-3876,-3873,3872,-3874,-3872,-3872,3872,-3879,-3876,-3876,3876,-3876,na,1N4AZ0CP1DC421447,77.98999999999999,12.96,54791,0,1342,38.5,39.25,39,39.5,86.9,82,-0,97,1505333451,6880,2,0,0,0,0,0,0,0,4,371.10,371.10,578,1,1,1,0080,81,0,0,1992,2063,0D
