Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/23/2018 9:45:52,9 55.67471,-84 8.04153,1054,29.3,227,964330,524900,395.90,-3.768,4128,4119,4124,9,0,75.2,24.0,73.8,23.2,none,none,72.9,22.7,-4122,-4126,-4125,-4123,-4126,-4126,-4126,-4123,-4122,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4123,-4126,-4128,-4124,-4122,-4126,-4126,-4123,-4122,-4122,-4126,-4123,-4124,4119,-4122,-4124,-4123,-4126,-4126,-4122,-4126,-4125,-4125,-4122,-4123,-4126,-4126,-4123,-4123,-4123,-4123,-4119,-4122,-4122,-4126,-4122,-4123,-4126,-4126,-4124,-4126,-4126,-4122,-4123,-4127,-4126,-4122,-4123,-4122,-4122,-4123,-4119,-4123,-4126,4121,-4128,-4122,-4126,-4125,-4121,0.85,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.5,37.5,37.25,37.25,77.0,80.26,-33,46,1540309552,0,2,1,0,6,0,0,0,0,7,395.91,395.91,78,1,1,1,0080,71,0,0,2783,2882,0E,-15.75,0
10/23/2018 9:46:01,9 55.70818,-84 8.02551,1050,25.8,227,964463,524900,395.81,-3.567,4127,4118,4123,9,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4122,-4122,-4126,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4127,-4127,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4124,4120,-4123,-4125,-4124,-4127,-4122,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4120,-4123,-4123,-4123,-4123,-4123,-4123,4118,-4124,-4122,-4122,-4122,-4122,0.63,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.5,37.5,37.25,37.25,77.0,80.26,-35,46,1540309561,0,2,1,0,6,0,0,0,0,7,395.76,395.76,78,1,1,1,0080,72,0,0,2594,2686,0E,-15.50,0
10/23/2018 9:46:14,9 55.75579,-84 8.00171,1044,27.3,227,964651,524900,395.81,-2.885,4129,4119,4123,10,0,75.2,24.0,73.8,23.2,none,none,72.9,22.7,-4122,-4122,-4126,-4120,-4123,-4123,-4123,-4129,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4129,-4123,-4123,-4122,-4124,-4127,-4127,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4122,-4129,-4123,-4127,-4123,-4124,-4124,4120,-4123,-4125,-4124,-4127,-4127,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4123,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4125,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4124,-4123,-4122,-4123,-4119,-4123,-4123,4122,-4124,-4122,-4127,-4122,-4122,0.64,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.5,37.5,37.25,37.25,77.0,80.26,-39,46,1540309574,0,2,1,0,6,0,0,0,0,7,395.76,395.76,78,1,1,1,0080,71,0,0,2470,2558,0E,-8.50,0
10/23/2018 9:46:19,9 55.77679,-84 7.98981,1043,32.2,227,964461,524900,394.27,17.039,4113,4100,4107,13,0,75.2,24.0,73.8,23.2,none,none,72.9,22.7,-4108,-4108,-4107,-4110,-4108,-4108,-4108,-4110,-4108,-4108,-4108,-4110,-4110,-4105,-4108,-4105,-4108,-4108,-4112,-4105,-4113,-4108,-4108,-4110,-4108,-4108,-4108,-4110,-4108,-4108,-4108,-4110,-4108,-4108,-4112,-4105,-4110,-4113,-4110,-4110,-4108,-4108,-4108,-4110,-4108,-4113,-4108,-4105,-4110,4105,-4109,-4106,-4110,-4108,-4109,-4108,-4104,-4107,-4108,-4105,-4108,-4108,-4112,-4105,-4110,-4107,-4108,-4106,-4108,-4108,-4108,-4108,-4104,-4101,-4105,-4103,-4105,-4106,-4107,-4104,-4105,-4107,-4104,-4107,-4100,-4103,-4105,-4100,-4105,-4106,4102,-4108,-4100,-4101,-4101,-4101,1.08,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.5,37.5,37.25,37.25,77.9,80.26,-39,46,1540309579,9000,2,1,0,6,0,0,0,0,7,394.04,394.04,78,1,1,1,0080,71,0,0,3332,3450,0E,-13.25,0
10/23/2018 9:46:25,9 55.79996,-84 7.97516,1049,26.5,227,964564,524900,395.81,-3.440,4127,4119,4123,8,0,75.4,24.1,73.8,23.2,none,none,72.9,22.7,-4122,-4126,-4126,-4123,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4127,-4123,-4120,-4124,4120,-4123,-4125,-4124,-4122,-4122,-4123,-4121,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4123,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4120,-4123,-4122,-4123,-4119,-4123,-4123,4122,-4124,-4122,-4122,-4122,-4122,1.16,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.5,37.5,37.25,37.25,77.9,80.26,-41,46,1540309585,0,2,1,0,6,0,0,0,0,7,395.75,395.75,78,1,1,1,0080,71,0,0,2654,2748,0E,-12.50,0
10/23/2018 9:46:30,9 55.81861,-84 7.95868,1043,36.1,227,964018,524900,392.06,40.789,4096,4076,4084,20,0,75.4,24.1,73.9,23.3,none,none,72.9,22.7,-4085,-4087,-4081,-4085,-4082,-4083,-4087,-4080,-4082,-4083,-4086,-4085,-4084,-4080,-4082,-4085,-4087,-4083,-4086,-4085,-4087,-4083,-4086,-4085,-4087,-4083,-4086,-4080,-4087,-4083,-4086,-4085,-4087,-4083,-4086,-4085,-4088,-4083,-4084,-4085,-4082,-4083,-4086,-4085,-4082,-4088,-4082,-4085,-4083,4080,-4085,-4081,-4084,-4083,-4085,-4083,-4086,-4082,-4084,-4084,-4086,-4083,-4091,-4080,-4084,-4084,-4081,-4081,-4087,-4083,-4086,-4088,-4082,-4083,-4082,-4085,-4082,-4083,-4085,-4086,-4086,-4089,-4081,-4089,-4082,-4083,-4081,-4076,-4088,-4090,4087,-4092,-4088,-4090,-4096,-4090,0.84,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.5,37.5,37.25,37.5,77.9,80.26,-41,46,1540309590,14600,2,1,0,6,0,0,0,0,7,392.74,392.74,78,1,1,1,0080,71,0,0,3583,3710,0E,61.25,0
10/23/2018 9:46:39,9 55.84270,-84 7.91840,1043,34.5,226,962983,524900,392.74,29.746,4100,4083,4091,17,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4088,-4090,-4088,-4087,-4089,-4086,-4089,-4087,-4089,-4090,-4089,-4087,-4086,-4087,-4085,-4087,-4089,-4090,-4089,-4087,-4089,-4090,-4089,-4091,-4089,-4090,-4089,-4087,-4089,-4090,-4089,-4087,-4089,-4090,-4089,-4087,-4090,-4090,-4090,-4087,-4089,-4090,-4089,-4087,-4089,-4090,-4089,-4087,-4085,4083,-4087,-4087,-4086,-4090,-4091,-4086,-4097,-4096,-4097,-4092,-4096,-4097,-4095,-4098,-4097,-4096,-4096,-4094,-4096,-4097,-4100,-4092,-4095,-4097,-4096,-4099,-4096,-4097,-4098,-4098,-4096,-4097,-4095,-4098,-4096,-4099,-4096,-4100,-4096,-4092,4093,-4098,-4095,-4096,-4093,-4092,1.14,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.5,37.5,37.25,37.5,77.9,80.26,-41,46,1540309599,9080,2,1,0,6,0,0,0,0,7,393.26,393.26,78,1,1,1,0080,72,0,0,3140,3252,0E,60.25,0
10/23/2018 9:46:44,9 55.85798,-84 7.89185,1046,37.1,226,961189,524900,393.02,2.131,4098,4089,4094,9,0,75.2,24.0,73.8,23.2,none,none,72.9,22.7,-4092,-4098,-4097,-4095,-4094,-4094,-4094,-4095,-4094,-4094,-4093,-4095,-4095,-4095,-4094,-4095,-4094,-4094,-4093,-4095,-4098,-4094,-4093,-4095,-4094,-4094,-4093,-4095,-4094,-4098,-4098,-4095,-4094,-4094,-4093,-4095,-4095,-4098,-4095,-4096,-4094,-4094,-4093,-4095,-4094,-4094,-4094,-4091,-4094,4091,-4094,-4096,-4095,-4093,-4098,-4094,-4093,-4093,-4093,-4094,-4093,-4094,-4093,-4095,-4095,-4095,-4093,-4091,-4094,-4094,-4098,-4094,-4095,-4094,-4094,-4091,-4094,-4094,-4094,-4091,-4093,-4098,-4092,-4095,-4094,-4094,-4093,-4096,-4093,-4094,4089,-4095,-4092,-4093,-4093,-4093,0.68,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.5,37.5,37.25,37.5,77.9,80.26,-41,46,1540309604,1880,2,1,0,6,0,0,0,0,7,392.35,392.35,78,1,1,1,0080,72,0,0,3595,3723,0E,34.25,0
10/23/2018 9:46:50,9 55.87715,-84 7.85934,1054,40.9,226,959762,524900,382.37,150.548,3998,3962,3983,36,0,75.4,24.1,73.9,23.3,none,none,72.9,22.7,-3985,-3985,-3985,-3987,-3986,-3981,-3981,-3987,-3981,-3981,-3985,-3982,-3983,-3982,-3981,-3982,-3990,-3990,-3985,-3987,-3986,-3981,-3990,-3991,-3986,-3985,-3990,-3987,-3990,-3985,-3981,-3995,-3990,-3985,-3985,-3987,-3987,-3985,-3987,-3983,-3981,-3981,-3994,-3982,-3977,-3985,-3977,-3982,-3986,3978,-3987,-3983,-3978,-3980,-3986,-3990,-3985,-3975,-3981,-3989,-3981,-3976,-3990,-3982,-3983,-3983,-3981,-3978,-3981,-3976,-3998,-3976,-3976,-3985,-3986,-3978,-3986,-3981,-3987,-3982,-3985,-3985,-3989,-3973,-3990,-3986,-3985,-3995,-3985,-3976,3986,-3977,-3976,-3985,-3990,-3962,1.02,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.5,37.75,37.25,37.5,77.9,80.26,-41,46,1540309610,32760,2,1,0,6,0,0,0,0,7,386.94,386.94,78,1,1,1,0080,72,0,0,4228,4378,0E,-9.00,0
10/23/2018 9:46:55,9 55.88997,-84 7.83691,1058,26.0,225,959309,524900,393.02,-11.466,4112,4074,4094,38,0,75.4,24.1,73.8,23.2,none,none,72.7,22.6,-4108,-4112,-4107,-4109,-4108,-4108,-4108,-4109,-4108,-4108,-4107,-4109,-4109,-4109,-4108,-4105,-4108,-4108,-4107,-4105,-4112,-4108,-4107,-4109,-4108,-4108,-4107,-4109,-4108,-4108,-4103,-4109,-4108,-4108,-4107,-4109,-4109,-4108,-4109,-4109,-4108,-4108,-4107,-4109,-4108,-4108,-4108,-4109,-4110,4105,-4108,-4105,-4081,-4079,-4080,-4079,-4081,-4078,-4079,-4080,-4078,-4079,-4079,-4081,-4081,-4079,-4078,-4077,-4079,-4079,-4083,-4079,-4078,-4079,-4079,-4077,-4079,-4079,-4080,-4082,-4083,-4085,-4078,-4081,-4079,-4082,-4078,-4075,-4078,-4079,4075,-4077,-4078,-4079,-4079,-4074,0.71,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.5,37.75,37.25,37.5,77.9,80.26,-41,46,1540309615,0,2,1,0,6,0,0,0,0,7,391.62,391.62,78,1,1,1,0080,72,0,0,2754,2852,0E,-25.25,0
10/23/2018 9:47:00,9 55.89741,-84 7.82547,1051,10.5,225,959430,524900,394.37,-6.949,4110,4104,4108,6,0,75.2,24.0,73.9,23.3,none,none,72.9,22.7,-4105,-4108,-4108,-4106,-4109,-4109,-4109,-4110,-4109,-4109,-4108,-4110,-4106,-4106,-4109,-4106,-4109,-4109,-4108,-4106,-4109,-4109,-4108,-4110,-4109,-4109,-4108,-4110,-4109,-4109,-4108,-4110,-4109,-4109,-4108,-4110,-4110,-4109,-4110,-4106,-4109,-4109,-4108,-4110,-4109,-4109,-4109,-4106,-4110,4106,-4109,-4106,-4110,-4108,-4108,-4109,-4108,-4108,-4108,-4104,-4109,-4109,-4108,-4110,-4110,-4109,-4109,-4106,-4109,-4109,-4108,-4109,-4110,-4109,-4104,-4106,-4109,-4109,-4109,-4106,-4109,-4109,-4108,-4110,-4109,-4108,-4109,-4105,-4109,-4104,4108,-4110,-4104,-4108,-4108,-4104,1.10,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.5,37.75,37.25,37.5,77.9,80.26,-43,46,1540309620,0,2,1,0,7,0,0,0,0,7,394.38,394.38,78,1,1,1,0080,73,0,0,1013,1049,0E,-19.75,0
10/23/2018 9:47:06,9 55.89947,-84 7.82227,1053,0.6,225,959416,524900,393.79,3.584,4108,4097,4102,11,0,75.2,24.0,73.8,23.2,none,none,72.9,22.7,-4097,-4101,-4101,-4103,-4102,-4106,-4102,-4103,-4102,-4102,-4101,-4108,-4103,-4103,-4102,-4103,-4102,-4106,-4101,-4103,-4106,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4102,-4106,-4101,-4103,-4102,-4102,-4102,-4099,-4103,4099,-4102,-4104,-4103,-4101,-4101,-4097,-4101,-4101,-4101,-4097,-4097,-4102,-4101,-4099,-4103,-4104,-4102,-4099,-4102,-4102,-4101,-4102,-4103,-4102,-4102,-4104,-4102,-4102,-4102,-4103,-4102,-4106,-4101,-4103,-4102,-4103,-4102,-4104,-4102,-4102,4097,-4108,-4101,-4101,-4101,-4097,0.70,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.5,37.75,37.25,37.5,78.8,80.26,-43,46,1540309626,440,2,1,0,6,0,0,0,0,7,393.79,393.79,78,1,1,1,0080,73,0,0,0,0,0E,36.25,0
10/23/2018 9:47:11,9 55.89981,-84 7.82227,1054,0.0,225,959316,524900,393.89,3.344,4108,4097,4103,11,0,75.2,24.0,73.8,23.2,none,none,72.9,22.7,-4101,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4103,-4106,-4102,-4106,-4103,-4102,-4106,-4101,-4103,-4106,-4102,-4106,-4103,-4106,-4106,-4106,-4099,-4108,-4106,-4108,-4104,-4102,-4106,-4106,-4103,-4102,-4106,-4102,-4103,-4108,4103,-4102,-4104,-4103,-4106,-4106,-4102,-4101,-4105,-4101,-4102,-4102,-4102,-4101,-4103,-4103,-4104,-4102,-4099,-4102,-4102,-4101,-4102,-4103,-4106,-4106,-4104,-4102,-4106,-4102,-4103,-4106,-4106,-4101,-4103,-4106,-4107,-4106,-4104,-4102,-4102,4097,-4108,-4101,-4101,-4101,-4101,1.11,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.5,37.75,37.25,37.5,78.8,80.26,-43,46,1540309631,0,2,1,0,7,0,0,0,0,7,393.93,393.93,78,1,1,1,0080,74,0,0,0,0,0E,38.75,0
10/23/2018 9:47:16,9 55.89981,-84 7.82227,1054,0.0,225,959225,524900,393.98,2.993,4108,4097,4104,11,0,75.4,24.1,73.8,23.2,none,none,72.9,22.7,-4101,-4106,-4105,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4099,-4106,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4101,-4103,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4102,-4103,-4108,4103,-4102,-4104,-4103,-4106,-4106,-4102,-4101,-4105,-4101,-4102,-4106,-4106,-4106,-4103,-4103,-4103,-4106,-4104,-4102,-4106,-4106,-4106,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4104,-4102,-4102,4097,-4108,-4101,-4106,-4101,-4097,1.05,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.5,37.75,37.25,37.5,78.8,80.26,-43,46,1540309636,0,2,1,0,6,0,0,0,0,7,394.01,394.01,78,1,1,1,0080,74,0,0,0,0,0E,38.75,0
10/23/2018 9:47:22,9 55.89987,-84 7.82227,1056,0.0,225,959134,524900,394.08,3.215,4108,4101,4105,7,0,75.4,24.1,73.8,23.2,none,none,72.7,22.6,-4101,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4102,-4103,-4103,4103,-4102,-4104,-4103,-4106,-4106,-4102,-4101,-4105,-4105,-4102,-4106,-4106,-4106,-4103,-4108,-4103,-4106,-4104,-4106,-4106,-4101,-4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4104,-4106,-4102,4101,-4108,-4101,-4106,-4101,-4101,1.02,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.5,37.75,37.25,37.5,78.8,80.26,-43,47,1540309642,0,2,1,0,6,0,0,0,0,7,394.08,394.08,78,1,1,1,0080,74,0,0,0,0,0E,38.75,0
10/23/2018 9:47:27,9 55.90261,-84 7.81815,1056,10.3,225,958862,524900,393.79,2.794,4108,4086,4102,22,0,75.2,24.0,73.8,23.2,none,none,72.9,22.7,-4101,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4102,-4101,-4108,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4102,-4106,-4106,-4103,-4102,-4106,-4101,-4103,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4103,-4102,-4106,-4102,-4103,-4103,4099,-4102,-4104,-4103,-4101,-4106,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4103,-4103,-4102,-4099,-4102,-4102,-4106,-4102,-4103,-4106,-4102,-4104,-4102,-4102,-4102,-4103,-4106,-4106,-4101,-4103,-4102,-4106,-4106,-4099,-4102,-4102,4101,-4108,-4086,-4092,-4092,-4088,0.68,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.5,37.75,37.25,37.5,78.8,80.26,-43,47,1540309647,4400,2,1,0,6,0,0,0,0,7,392.58,392.58,78,1,1,1,0080,74,0,0,664,687,0E,19.75,0
10/23/2018 9:47:32,9 55.91520,-84 7.79846,1056,37.2,225,956858,524900,386.21,87.777,4041,4015,4023,26,0,75.2,24.0,73.9,23.3,none,none,72.9,22.7,-4020,-4025,-4023,-4027,-4019,-4021,-4023,-4018,-4023,-4021,-4023,-4022,-4025,-4022,-4023,-4022,-4023,-4025,-4023,-4022,-4023,-4025,-4023,-4022,-4023,-4021,-4023,-4022,-4023,-4025,-4023,-4018,-4023,-4021,-4023,-4022,-4025,-4021,-4020,-4023,-4023,-4021,-4019,-4022,-4019,-4021,-4015,-4031,-4022,4018,-4021,-4018,-4020,-4021,-4025,-4017,-4017,-4020,-4020,-4024,-4016,-4017,-4023,-4027,-4020,-4022,-4020,-4018,-4023,-4021,-4027,-4021,-4025,-4029,-4031,-4031,-4027,-4024,-4032,-4023,-4028,-4026,-4032,-4026,-4027,-4031,-4024,-4039,-4024,-4029,4023,-4041,-4028,-4024,-4027,-4033,0.59,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,37.75,37.25,37.5,78.8,80.26,-43,47,1540309652,26200,2,1,0,6,0,0,0,0,7,386.64,386.64,78,1,1,1,0080,74,0,0,3689,3820,0E,18.75,0
10/23/2018 9:47:38,9 55.93460,-84 7.77100,1060,39.7,225,955976,524900,388.51,45.337,4063,4039,4047,24,0,75.2,24.0,73.8,23.2,none,none,72.9,22.7,-4047,-4047,-4044,-4040,-4050,-4043,-4045,-4049,-4045,-4047,-4049,-4044,-4047,-4044,-4045,-4044,-4045,-4047,-4045,-4044,-4050,-4047,-4045,-4049,-4045,-4043,-4049,-4044,-4045,-4052,-4049,-4044,-4049,-4051,-4048,-4048,-4050,-4051,-4050,-4048,-4049,-4046,-4048,-4052,-4049,-4046,-4049,-4039,-4049,4048,-4048,-4048,-4046,-4050,-4048,-4051,-4044,-4045,-4047,-4048,-4048,-4051,-4048,-4043,-4050,-4044,-4048,-4039,-4049,-4046,-4057,-4046,-4046,-4051,-4049,-4048,-4049,-4046,-4048,-4045,-4052,-4048,-4056,-4043,-4049,-4056,-4048,-4049,-4048,-4051,4043,-4063,-4047,-4055,-4047,-4046,1.09,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,78.8,80.26,-43,47,1540309658,19960,2,1,0,6,0,0,0,0,7,388.93,388.93,78,1,1,1,0080,75,0,0,3866,4004,0E,62.00,0
10/23/2018 9:47:43,9 55.95514,-84 7.74811,1063,40.0,224,954648,524900,390.34,24.407,4072,4063,4066,9,0,75.2,24.0,73.9,23.3,none,none,72.9,22.7,-4069,-4065,-4069,-4067,-4070,-4066,-4070,-4072,-4070,-4070,-4070,-4067,-4067,-4067,-4066,-4067,-4066,-4070,-4070,-4067,-4070,-4066,-4065,-4072,-4066,-4066,-4065,-4067,-4066,-4070,-4065,-4067,-4066,-4066,-4065,-4067,-4067,-4066,-4067,-4068,-4066,-4066,-4065,-4067,-4066,-4066,-4066,-4063,-4071,4063,-4067,-4063,-4063,-4065,-4066,-4066,-4063,-4065,-4066,-4067,-4065,-4066,-4070,-4063,-4067,-4066,-4065,-4063,-4066,-4066,-4070,-4066,-4065,-4066,-4066,-4068,-4066,-4066,-4067,-4068,-4069,-4067,-4069,-4063,-4066,-4069,-4069,-4066,-4069,-4066,4066,-4068,-4064,-4065,-4066,-4065,0.61,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,78.8,80.26,-43,47,1540309663,9640,2,1,0,6,0,0,0,0,7,390.16,390.16,78,1,1,1,0080,76,0,0,3912,4051,0E,14.75,0
10/23/2018 9:47:49,9 55.97185,-84 7.73209,1063,7.0,224,954369,524900,394.18,-20.018,4111,4095,4106,16,0,75.4,24.1,73.8,23.2,none,none,73.0,22.8,-4107,-4111,-4106,-4104,-4111,-4107,-4107,-4108,-4107,-4107,-4106,-4108,-4104,-4108,-4107,-4108,-4107,-4111,-4106,-4104,-4107,-4107,-4111,-4108,-4107,-4107,-4106,-4108,-4107,-4111,-4106,-4108,-4107,-4107,-4106,-4104,-4108,-4111,-4108,-4108,-4107,-4107,-4106,-4104,-4107,-4107,-4107,-4095,-4109,4104,-4106,-4108,-4108,-4106,-4105,-4107,-4104,-4106,-4105,-4106,-4108,-4107,-4111,-4104,-4108,-4106,-4103,-4104,-4107,-4107,-4111,-4107,-4107,-4107,-4107,-4104,-4102,-4107,-4106,-4107,-4108,-4110,-4107,-4108,-4107,-4105,-4108,-4105,-4108,-4107,4105,-4111,-4107,-4106,-4109,-4111,0.81,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,78.8,80.26,-43,47,1540309669,0,2,1,0,6,0,0,0,0,7,393.95,393.95,78,1,1,1,0080,76,0,0,944,977,0E,-96.50,0
10/23/2018 9:47:54,9 55.98158,-84 7.73758,1063,32.8,224,954040,524900,387.46,69.171,4047,4017,4036,30,0,75.4,24.1,73.9,23.3,none,none,72.9,22.7,-4044,-4042,-4041,-4040,-4042,-4038,-4042,-4040,-4042,-4038,-4041,-4040,-4043,-4040,-4037,-4040,-4042,-4043,-4041,-4035,-4037,-4038,-4046,-4040,-4042,-4038,-4046,-4040,-4042,-4043,-4046,-4044,-4042,-4043,-4041,-4044,-4043,-4043,-4043,-4040,-4042,-4038,-4037,-4044,-4042,-4038,-4042,-4026,-4041,4035,-4041,-4040,-4039,-4038,-4041,-4043,-4037,-4042,-4040,-4045,-4040,-4038,-4046,-4040,-4029,-4030,-4029,-4027,-4028,-4034,-4032,-4017,-4026,-4025,-4032,-4023,-4028,-4025,-4028,-4034,-4029,-4028,-4038,-4022,-4032,-4029,-4034,-4028,-4029,-4025,4032,-4034,-4029,-4029,-4019,-4047,0.75,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-43,47,1540309674,27200,2,1,0,7,0,0,0,0,7,386.78,386.78,78,1,1,1,0080,76,0,0,3104,3214,0E,138.75,0
