Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/30/2018 17:08:57,9 55.27708,-84 8.34320,1091,1.5,76,399333,528889,370.75,6.813,3866,3857,3862,9,0,78.8,26.0,78.8,26.0,none,none,78.6,25.9,3866,3866,3865,3863,3866,3862,3862,3863,3862,3862,3861,3863,3863,3859,3862,3863,3862,3862,3861,3863,3866,3862,3861,3863,3862,3862,3861,3863,3866,3862,3861,3863,3862,3862,3861,3863,3863,3862,3863,3864,3862,3866,3861,3863,3862,3862,3857,3859,3863,3859,3862,3864,3863,3861,3861,3862,3861,3865,3865,3862,3862,3862,3861,3863,3859,3860,3862,3859,3862,3862,3866,3862,3863,3862,3862,3859,3862,3862,3862,3863,3862,3862,3866,3863,3862,3863,3862,3860,3866,3862,3861,3859,3861,3861,3861,3861,0.68,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37,37.5,75.2,80.87,-172,100,1535670537,1360,3,1,0,6,0,0,0,0,7,370.75,370.75,78,1,1,1,0080,81,0,0,0,0,0E,37.50,0
08/30/2018 17:09:04,9 55.27296,-84 8.34320,1091,1.4,76,398891,528889,370.85,1.023,3868,3853,3863,15,0,78.8,26.0,78.8,26.0,none,none,78.4,25.8,3866,3866,3865,3859,3866,3866,3862,3863,3866,3862,3866,3868,3863,3863,3862,3863,3866,3866,3861,3863,3866,3866,3861,3863,3866,3862,3866,3863,3862,3866,3866,3863,3862,3866,3861,3863,3868,3866,3863,3864,3866,3866,3866,3863,3862,3862,3862,3859,3868,3863,3862,3864,3863,3866,3866,3862,3857,3865,3865,3862,3862,3862,3866,3863,3863,3863,3866,3859,3866,3866,3866,3862,3863,3862,3862,3864,3862,3862,3862,3863,3862,3866,3866,3863,3866,3866,3862,3863,3862,3862,3866,3863,3853,3854,3858,3854,0.37,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37,37.5,75.2,80.87,-172,100,1535670544,1000,3,1,0,6,0,0,0,0,7,370.12,370.12,78,1,1,1,0080,81,0,0,0,0,0E,27.00,0
08/30/2018 17:09:12,9 55.26993,-84 8.34366,1091,0.0,76,398760,528889,370.85,3.283,3868,3859,3863,9,0,78.8,26.0,79.0,26.1,none,none,78.4,25.8,3861,3866,3865,3863,3866,3866,3862,3863,3866,3862,3866,3863,3863,3863,3862,3863,3862,3862,3861,3863,3866,3862,3861,3863,3862,3862,3866,3863,3866,3866,3866,3863,3862,3862,3861,3863,3863,3866,3863,3864,3862,3862,3866,3863,3862,3862,3862,3859,3868,3863,3862,3864,3863,3861,3866,3862,3861,3865,3865,3862,3866,3866,3866,3863,3863,3860,3862,3859,3862,3862,3866,3862,3863,3862,3862,3864,3862,3862,3862,3863,3862,3862,3866,3863,3866,3863,3862,3860,3866,3862,3866,3863,3866,3861,3865,3866,0.29,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37,37.5,75.2,80.87,-172,100,1535670552,0,3,1,0,6,0,0,0,0,7,370.85,370.85,78,1,1,1,0080,82,0,0,594,615,0E,60.50,0
08/30/2018 17:09:19,9 55.26300,-84 8.34320,1092,9.8,76,398309,528889,367.58,39.761,3840,3816,3829,24,0,78.8,26.0,78.8,26.0,none,none,78.4,25.8,3833,3831,3830,3829,3835,3832,3831,3833,3831,3827,3830,3829,3828,3824,3831,3829,3831,3827,3830,3829,3835,3827,3826,3838,3831,3827,3830,3829,3831,3832,3830,3829,3831,3832,3830,3829,3832,3832,3832,3829,3835,3836,3830,3824,3831,3827,3831,3820,3830,3829,3829,3829,3832,3827,3833,3832,3825,3826,3833,3828,3833,3832,3830,3820,3828,3824,3829,3825,3831,3832,3830,3823,3822,3832,3831,3829,3831,3827,3829,3834,3833,3828,3837,3824,3835,3827,3833,3821,3833,3827,3833,3816,3833,3831,3828,3840,0.75,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37,37.5,75.2,80.87,-172,100,1535670559,12680,3,1,0,6,0,0,0,0,7,370.01,370.01,78,1,1,1,0080,82,0,0,929,962,0E,86.25,0
08/30/2018 17:09:25,9 55.24698,-84 8.34457,1094,13.8,76,397403,528889,367.49,47.125,3838,3819,3828,19,0,78.8,26.0,79.0,26.1,none,none,78.4,25.8,3828,3826,3824,3823,3830,3822,3825,3828,3825,3822,3825,3828,3827,3823,3825,3828,3825,3826,3825,3823,3830,3831,3825,3828,3830,3822,3825,3823,3830,3826,3829,3823,3825,3822,3825,3823,3827,3826,3827,3824,3825,3826,3829,3828,3825,3826,3825,3823,3830,3823,3824,3824,3827,3826,3828,3822,3824,3821,3827,3824,3829,3826,3829,3819,3827,3824,3824,3824,3837,3833,3832,3838,3832,3833,3837,3831,3832,3833,3831,3837,3836,3835,3835,3835,3837,3833,3836,3831,3836,3833,3835,3837,3835,3837,3834,3833,0.82,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37,37.5,75.2,80.87,-172,100,1535670565,12000,3,1,0,6,0,0,0,0,7,368.01,368.01,78,1,1,1,0080,82,0,0,1549,1604,0E,-36.75,0
08/30/2018 17:09:37,9 55.24240,-84 8.34457,1094,2.8,75,397173,528889,370.66,-0.226,3865,3858,3861,7,0,78.8,26.0,79.0,26.1,none,none,78.4,25.8,3860,3865,3864,3862,3865,3861,3861,3862,3861,3861,3860,3862,3862,3858,3861,3862,3861,3861,3860,3862,3865,3861,3860,3862,3861,3861,3860,3862,3865,3865,3865,3862,3861,3861,3860,3862,3862,3865,3862,3863,3861,3861,3860,3862,3861,3861,3861,3862,3862,3858,3861,3863,3862,3860,3865,3861,3860,3864,3864,3861,3861,3861,3860,3862,3862,3858,3861,3858,3861,3861,3865,3861,3862,3861,3861,3863,3861,3861,3861,3862,3861,3861,3860,3862,3861,3861,3861,3858,3865,3861,3860,3862,-3860,-3860,-3864,-3860,0.34,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37,37.5,75.2,80.87,-172,100,1535670577,0,3,1,0,6,0,0,0,0,7,370.70,370.70,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
08/30/2018 17:09:42,9 55.24240,-84 8.34457,1094,0.0,75,397044,528889,370.75,2.236,3866,3859,3862,7,0,78.8,26.0,78.8,26.0,none,none,78.4,25.8,3861,3866,3865,3863,3866,3862,3862,3863,3862,3862,3861,3863,3859,3859,3862,3863,3862,3862,3861,3863,3866,3862,3861,3863,3862,3862,3861,3863,3862,3862,3861,3863,3862,3862,3861,3863,3863,3862,3863,3864,3862,3862,3861,3863,3862,3862,3862,3863,3863,3859,3862,3864,3859,3861,3861,3862,3861,3865,3865,3862,3862,3862,3861,3863,3863,3859,3862,3859,3862,3862,3861,3862,3863,3862,3862,3859,3862,3862,3862,3863,3862,3862,3861,3863,3866,3862,3862,3863,3862,3862,3861,3863,-3861,-3861,-3865,-3861,0.79,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37,37.5,75.2,80.87,-172,100,1535670582,0,3,1,0,6,0,0,0,0,7,370.76,370.76,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
08/30/2018 17:09:50,9 55.24023,-84 8.34274,1094,0.0,75,396981,528889,370.85,1.939,3866,3859,3863,7,0,78.8,26.0,78.8,26.0,none,none,78.6,25.9,3866,3866,3865,3863,3866,3862,3862,3863,3862,3862,3861,3863,3863,3859,3862,3863,3862,3862,3861,3863,3866,3862,3861,3863,3862,3862,3861,3863,3866,3866,3866,3863,3862,3862,3861,3863,3863,3866,3863,3864,3862,3866,3861,3863,3862,3862,3862,3863,3863,3863,3866,3864,3863,3866,3866,3862,3861,3865,3865,3862,3862,3866,3866,3863,3863,3863,3862,3859,3862,3862,3866,3862,3863,3862,3862,3864,3866,3862,3862,3863,3862,3862,3866,3863,3866,3862,3862,3863,3862,3862,3866,3859,3866,3861,3865,3866,0.40,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37,37.5,75.2,80.87,-172,100,1535670590,0,3,1,0,6,0,0,0,0,7,370.80,370.80,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
08/30/2018 17:09:58,9 55.23428,-84 8.34366,1094,0.0,75,396899,528889,370.85,1.959,3868,3859,3863,9,0,78.8,26.0,79.0,26.1,none,none,78.6,25.9,3866,3866,3865,3863,3866,3866,3862,3863,3866,3862,3866,3863,3863,3863,3862,3863,3866,3862,3866,3863,3866,3866,3866,3863,3862,3862,3861,3863,3866,3866,3866,3863,3866,3862,3861,3863,3863,3866,3863,3864,3862,3866,3861,3863,3866,3862,3862,3863,3868,3863,3862,3864,3863,3866,3861,3862,3861,3865,3865,3862,3866,3866,3866,3863,3863,3859,3862,3859,3862,3866,3861,3862,3863,3862,3862,3864,3862,3862,3862,3863,3862,3862,3866,3863,3866,3862,3862,3863,3866,3862,3861,3863,3861,3866,3865,3866,0.19,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37,37.5,76.1,80.87,-172,100,1535670598,0,3,1,0,6,0,0,0,0,7,370.88,370.88,78,1,1,1,0080,82,0,0,1935,2004,0E,188.50,0
08/30/2018 17:10:10,9 55.18730,-84 8.34686,1099,38.8,75,394980,528889,366.24,45.371,3827,3805,3815,22,0,78.8,26.0,79.0,26.1,none,none,78.4,25.8,3813,3812,3811,3814,3812,3808,3812,3810,3807,3808,3811,3805,3809,3805,3807,3810,3812,3808,3811,3810,3807,3808,3816,3805,3807,3808,3811,3810,3822,3814,3817,3820,3817,3818,3817,3815,3819,3818,3819,3816,3822,3818,3821,3811,3813,3814,3817,3815,3821,3815,3821,3816,3810,3814,3821,3823,3818,3818,3821,3820,3820,3814,3821,3824,3819,3816,3820,3820,3817,3814,3821,3818,3818,3818,3822,3816,3813,-3823,3813,-3826,3820,3816,3824,3815,3817,3823,3815,3827,3820,3818,3821,3813,3815,3822,3821,3818,0.84,1N4AZ0CP1DC421447,73.21,12.88,63384,0,1723,37.75,37,37,37.5,76.1,80.87,-172,100,1535670610,12680,3,1,0,6,0,0,0,0,7,367.69,367.69,78,1,1,1,0080,82,0,0,3802,3937,0E,222.75,0
08/30/2018 17:10:16,9 55.15623,-84 8.34824,1103,33.7,74,392643,528889,367.30,43.732,3839,3810,3826,29,0,78.8,26.0,79.0,26.1,none,none,78.4,25.8,3815,3814,3817,3811,3817,3814,3813,3811,3813,3814,3813,3815,3814,3811,3813,3815,3817,3814,3813,3811,3813,3814,3817,3811,3813,3810,3813,3815,3817,3814,3817,3815,3835,3836,3834,3833,3832,3836,3832,3833,3835,3836,3830,3837,3835,3831,3830,3833,3835,3833,3832,3833,3832,3831,3836,3831,3832,3835,3836,3831,3834,3836,3839,3833,3832,3830,3829,3829,3835,3836,3839,3831,3834,3831,3830,3833,3830,3831,3832,3837,3834,3836,3833,3837,3835,3829,3834,3831,3834,3831,3836,3833,3833,3831,3836,3835,0.27,1N4AZ0CP1DC421447,73.21,12.96,63384,0,1723,37.5,37,37,37.5,76.1,80.87,-172,100,1535670616,8880,3,1,0,6,0,0,0,0,7,371.07,371.07,78,1,1,1,0080,82,0,0,3413,3534,0E,18.75,0
08/30/2018 17:10:28,9 55.11320,-84 8.35007,1109,20.1,74,391629,528889,370.46,-2.691,3864,3853,3859,11,0,79.0,26.1,78.8,26.0,none,none,78.6,25.9,3863,3862,3857,3859,3862,3862,3858,3859,3858,3862,3857,3859,3859,3859,3858,3859,3858,3858,3857,3859,3862,3862,3862,3864,3858,3858,3857,3859,3862,3862,3857,3864,3858,3858,3857,3859,3859,3858,3859,3860,3862,3862,3857,3859,3862,3858,3858,3859,3860,3859,3861,3860,3859,3862,3861,3858,3856,3861,3860,3857,3859,3862,3862,3859,3859,3857,3859,3855,3858,3858,3857,3858,3858,3858,3858,3855,3858,3858,3857,3863,3859,3861,3863,3859,3862,3856,3859,3853,3863,3858,3861,3854,3858,3862,3860,3857,0.24,1N4AZ0CP1DC421447,73.21,12.96,63384,0,1723,37.5,37,37,37.5,76.1,80.87,-172,100,1535670628,0,3,1,0,6,0,0,0,0,7,369.21,369.21,78,1,1,1,0080,83,0,0,1113,1152,0E,-24.75,0
08/30/2018 17:10:42,9 55.11435,-84 8.39722,1108,9.0,73,389204,528889,370.56,-22.431,3866,3856,3860,10,0,79.0,26.1,79.0,26.1,none,none,78.6,25.9,3858,3863,3858,3860,3863,3863,3859,3860,3859,3859,3858,3860,3860,3860,3859,3860,3859,3859,3858,3860,3863,3859,3858,3860,3859,3859,3858,3860,3863,3862,3863,3859,3859,3862,3863,3864,3865,3862,3860,3860,3863,3862,3863,3859,3863,3862,3859,3859,3860,3859,3861,3860,3860,3862,3856,3858,3861,3861,3860,3858,3859,3862,3863,3864,3860,3858,3859,3860,3859,3862,3863,3862,3863,3862,3859,3860,3863,3858,3857,3859,3859,3862,3858,3864,3863,3861,3863,3857,3863,3862,3861,3864,3863,3862,3860,3866,0.23,1N4AZ0CP1DC421447,73.21,12.88,63384,0,1723,37.5,37,37,37.5,76.1,80.87,-172,100,1535670642,0,3,1,0,7,0,0,0,0,7,370.71,370.71,78,1,1,1,0080,84,0,0,477,494,0E,-26.50,0
08/30/2018 17:10:54,9 55.13620,-84 8.40225,1106,21.8,73,389215,528889,368.64,3.449,3854,3820,3840,34,0,78.8,26.0,79.0,26.1,none,none,78.4,25.8,3852,3852,3852,3850,3853,3848,3848,3850,3848,3848,3848,3850,3850,3845,3848,3850,3848,3848,3848,3850,3853,3848,3848,3850,3848,3848,3848,3850,3848,3853,3848,3850,3848,3848,3848,3850,3854,3848,3850,3850,3848,3848,3848,3850,3848,3848,3853,3850,3854,3850,3848,3850,3845,3848,3848,3853,3826,3828,3829,3830,3831,3829,3827,3821,3829,3824,3827,3822,3828,3833,3832,3824,3822,3829,3832,3826,3828,3820,3830,3822,3827,3830,3826,3835,3832,3827,3831,3821,3831,3829,3825,3836,3831,3824,3833,3828,0.12,1N4AZ0CP1DC421447,73.21,12.88,63384,0,1723,37.5,37,37,37.5,76.1,80.87,-173,100,1535670654,7120,3,1,0,6,0,0,0,0,7,367.48,367.48,78,1,1,1,0080,85,0,0,2213,2292,0E,-40.00,0
08/30/2018 17:11:02,9 55.15211,-84 8.40317,1104,1.1,73,389644,528889,370.56,-7.158,3864,3855,3860,9,0,78.8,26.0,79.0,26.1,none,none,78.4,25.8,3864,3864,3863,3861,3860,3860,3860,3861,3860,3860,3859,3861,3861,3857,3860,3861,3860,3860,3859,3861,3864,3860,3859,3861,3860,3860,3859,3861,3860,3860,3859,3861,3860,3860,3859,3861,3861,3860,3861,3862,3860,3860,3859,3861,3860,3860,3855,3861,3861,3861,3860,3857,3857,3859,3859,3860,3859,3859,3863,3860,3860,3860,3859,3861,3861,3860,3860,3857,3860,3860,3864,3860,3861,3860,3860,3857,3860,3860,3860,3861,3860,3860,3859,3857,3860,3859,3860,3860,3864,3860,3864,3857,3859,3859,3859,3864,0.30,1N4AZ0CP1DC421447,73.21,12.96,63384,0,1723,37.5,37,37,37.5,76.1,80.87,-181,100,1535670662,0,3,1,0,6,0,0,0,0,7,371.16,371.16,78,1,1,1,0080,85,0,0,0,0,0E,-39.50,0
08/30/2018 17:11:08,9 55.14868,-84 8.40454,1104,1.0,73,389622,528889,369.79,3.523,3857,3848,3852,9,0,78.8,26.0,79.0,26.1,none,none,78.6,25.9,3857,3852,3852,3854,3857,3853,3853,3854,3853,3853,3852,3854,3854,3850,3853,3854,3853,3853,3852,3850,3857,3853,3852,3854,3853,3848,3852,3854,3853,3853,3852,3854,3853,3853,3852,3854,3854,3853,3854,3855,3853,3853,3852,3854,3853,3848,3848,3854,3854,3850,3853,3855,3854,3852,3852,3853,3852,3852,3852,3853,3853,3853,3852,3850,3854,3851,3853,3850,3853,3853,3852,3853,3854,3853,3853,3855,3848,3853,3853,3854,3853,3853,3852,3854,3853,3854,3853,3851,3853,3853,3852,3854,3852,3852,3852,3852,0.66,1N4AZ0CP1DC421447,73.21,12.96,63384,0,1723,37.5,37,37,37.5,76.1,80.87,-181,100,1535670668,1520,3,1,0,6,0,0,0,0,2,369.89,369.89,78,1,1,1,0080,85,0,0,0,0,0E,-49.50,0
08/30/2018 17:11:15,9 55.14719,-84 8.40591,1105,0.9,73,389483,528889,369.79,3.504,3857,3848,3852,9,0,78.8,26.0,79.0,26.1,none,none,78.6,25.9,3857,3852,3852,3854,3857,3853,3853,3854,3853,3853,3852,3854,3854,3850,3848,3854,3853,3853,3852,3854,3853,3853,3852,3854,3853,3848,3852,3850,3857,3857,3852,3850,3853,3853,3852,3854,3854,3853,3850,3850,3853,3853,3852,3850,3853,3853,3853,3854,3854,3850,3854,3855,3850,3852,3853,3853,3849,3852,3853,3854,3853,3853,3852,3854,3854,3851,3853,3850,3853,3853,3852,3853,3855,3853,3853,3850,3853,3853,3854,3851,3853,3854,3852,3850,3853,3849,3853,3851,3853,3853,3853,3851,3852,3848,3853,3852,0.65,1N4AZ0CP1DC421447,73.21,12.96,63384,0,1723,37.5,37,37,37.5,76.1,80.87,-181,100,1535670675,1520,3,1,0,6,0,0,0,0,2,369.83,369.83,78,1,1,1,0080,85,0,0,0,0,0E,-69.00,0
08/30/2018 17:11:20,9 55.14725,-84 8.40637,1105,0.5,73,389313,528889,369.79,3.523,3857,3848,3852,9,0,79.0,26.1,79.0,26.1,none,none,78.4,25.8,3857,3852,3852,3854,3857,3853,3853,3854,3853,3853,3852,3854,3854,3850,3853,3850,3853,3853,3852,3854,3857,3853,3852,3854,3848,3849,3852,3855,3853,3854,3852,3855,3853,3849,3852,3851,3854,3854,3854,3856,3848,3849,3852,3851,3853,3849,3848,3851,3854,3851,3854,3856,3850,3853,3853,3854,3853,3853,3853,3849,3853,3854,3852,3851,3854,3851,3848,3851,3848,3854,3852,3854,-3851,-3854,-3853,-3851,3857,3849,3849,3851,3853,3854,3852,3851,3848,3854,3848,3851,3853,3849,3853,3851,3852,3853,3853,3853,0.70,1N4AZ0CP1DC421447,73.21,13.04,63384,0,1723,37.5,37,37,37.5,76.1,80.87,-181,100,1535670680,1520,3,1,0,6,0,0,0,0,2,369.86,369.86,78,1,1,1,0080,85,0,0,0,0,0E,-4.25,0
08/30/2018 17:22:48,9 55.15875,-84 8.40317,1105,20.3,72,387742,528955,369.60,8.453,3856,3845,3850,11,0,79.2,26.2,79.2,26.2,none,none,78.8,26.0,3851,3852,3851,3849,3851,3852,3851,3849,3851,3848,3851,3849,3848,3849,3851,3849,3851,3852,3851,3849,3851,3848,3851,3849,3851,3848,3851,3849,3851,3852,3851,3854,3851,3852,3847,3849,3848,3848,3848,3850,3851,3852,3851,3849,3851,3852,3847,3854,3853,3849,3852,3850,3848,3848,3848,3848,3849,3847,3852,3848,3851,3852,3851,3849,3848,3847,3851,3845,3851,3852,3847,3852,3850,3852,3847,3850,3851,3848,3848,3849,3851,3852,3851,3845,3851,3854,3847,3856,3851,3852,3848,3854,3855,3848,3852,3848,2.89,1N4AZ0CP1DC421447,73.21,14.08,63384,0,1723,37.5,37,37,37.5,74.3,80.88,0,100,1535671368,9240,2,0,0,0,0,0,0,0,4,369.17,369.17,78,1,1,1,0080,76,0,0,1916,1984,0E,-7.75,0
08/30/2018 17:22:53,9 55.16888,-84 8.40042,1107,9.6,72,387774,528955,371.04,-0.110,3870,3858,3865,12,0,79.2,26.2,79.2,26.2,none,none,78.8,26.0,3869,3869,3864,3867,3870,3865,3865,3867,3865,3865,3865,3867,3867,3862,3865,3862,3865,3865,3865,3867,3870,3865,3865,3867,3865,3865,3865,3867,3865,3865,3865,3867,3865,3865,3865,3867,3867,3865,3867,3863,3865,3865,3865,3862,3865,3865,3865,3867,3867,3867,3865,3867,3862,3865,3865,3865,3865,3869,3869,3865,3865,3865,3865,3867,3867,3858,3861,3863,3865,3865,3865,3865,3867,3865,3865,3863,3865,3865,3865,3867,3865,3865,3865,3867,3865,3865,3861,3862,3865,3865,3865,3867,3865,3865,3869,3865,2.30,1N4AZ0CP1DC421447,73.21,13.60,63384,0,1723,37.5,37,37,37.5,74.3,80.88,-1,100,1535671373,0,2,0,0,0,0,0,0,0,4,371.06,371.06,78,1,1,1,0080,76,0,0,1092,1130,0E,15.50,0
08/30/2018 17:22:59,9 55.16773,-84 8.38531,1104,8.3,72,387357,528955,370.75,-1.488,3867,3853,3862,14,0,79.2,26.2,79.2,26.2,none,none,78.8,26.0,3865,3865,3864,3867,3865,3865,3865,3867,3865,3865,3865,3867,3862,3862,3861,3867,3865,3865,3865,3862,3865,3865,3865,3862,3865,3861,3865,3862,3865,3865,3865,3862,3865,3865,3865,3862,3867,3865,3862,3863,3865,3865,3865,3867,3865,3865,3865,3867,3862,3862,3865,3863,3862,3865,3865,3865,3865,3864,3864,3865,3865,3865,3865,3862,3862,3862,3865,3863,3858,3858,3858,3854,3856,3858,3858,3856,3858,3854,3858,3855,3858,3858,3858,3855,3858,3855,3858,3856,3858,3858,3853,3855,3858,3853,3857,3858,1.61,1N4AZ0CP1DC421447,73.21,13.12,63384,0,1723,37.5,37,37,37.5,74.3,80.88,-1,100,1535671379,800,2,0,0,0,0,0,0,0,4,370.23,370.23,78,1,1,1,0080,76,0,0,670,693,0E,-101.25,0
08/30/2018 17:23:05,9 55.16676,-84 8.36838,1103,33.0,72,387023,528955,364.51,104.393,3814,3778,3797,36,0,79.2,26.2,79.2,26.2,none,none,78.8,26.0,3781,3783,3780,3781,3803,3796,3799,3798,3799,3792,3798,3798,3800,3793,3799,3798,3799,3796,3798,3798,3803,3796,3794,3807,3799,3792,3798,3793,3803,3801,3803,3789,3799,3796,3798,3798,3800,3796,3796,3794,3794,3792,3794,3811,3803,3787,3803,3798,3802,3798,3800,3798,3791,3796,3800,3801,3797,3795,3795,3804,3800,3787,3794,3811,3800,3798,3800,3789,3794,3801,3807,3783,3794,3801,3794,3798,3799,3796,3796,3801,3800,3799,3795,3793,3803,3796,3805,3778,3805,3787,3813,3787,3804,3800,3795,3814,1.16,1N4AZ0CP1DC421447,73.21,12.88,63384,0,1723,37.5,37,37,37.5,74.3,80.88,-1,100,1535671385,26080,2,0,0,0,0,0,0,0,4,368.64,368.64,78,1,1,1,0080,76,0,0,3264,3380,0E,116.00,0
08/30/2018 17:23:11,9 55.16510,-84 8.35007,1104,4.0,72,386528,528955,372.86,-34.135,3889,3873,3884,16,0,79.2,26.2,79.2,26.2,none,none,78.8,26.0,3886,3884,3885,3886,3886,3885,3886,3886,3886,3885,3885,3886,3883,3882,3886,3886,3886,3885,3881,3886,3886,3885,3885,3882,3886,3885,3881,3886,3886,3889,3885,3882,3886,3885,3885,3886,3887,3885,3883,3887,3886,3889,3885,3882,3886,3889,3881,3886,3888,3882,3884,3887,3883,3884,3883,3885,3882,3884,3883,3884,3887,3885,3881,3886,3883,3883,3882,3882,3886,3885,3885,3880,3884,3885,3881,3882,3886,3880,3884,3885,3887,3884,3886,3873,3886,3886,3878,3882,3887,3885,3888,3876,3882,3884,3887,3880,1.23,1N4AZ0CP1DC421447,73.21,12.96,63384,0,1723,37.5,37,37,37.5,74.3,80.88,-1,100,1535671391,0,2,0,0,0,0,0,0,0,4,373.39,373.39,78,1,1,1,0080,77,0,0,744,770,0E,-53.00,0
08/30/2018 17:23:17,9 55.16418,-84 8.35052,1104,0.0,72,386712,528955,370.75,-0.017,3866,3859,3862,7,0,79.2,26.2,79.2,26.2,none,none,78.6,25.9,3865,3860,3864,3862,3865,3861,3861,3862,3865,3861,3860,3862,3862,3862,3861,3862,3861,3865,3865,3862,3865,3861,3860,3862,3861,3861,3860,3862,3865,3865,3865,3862,3861,3861,3865,3862,3863,3862,3863,3864,3862,3862,3861,3859,3862,3862,3862,3859,3863,3863,3862,3864,3863,3866,3866,3862,3866,3865,3865,3862,3866,3866,3866,3863,3863,3859,3862,3859,3866,3866,3866,3862,3863,3866,3862,3859,3866,3862,3862,3863,3862,3866,3866,3863,3866,3862,3862,3863,3866,3862,3866,3863,3866,3866,3861,3861,0.90,1N4AZ0CP1DC421447,73.21,12.96,63384,0,1723,37.5,37,37,37.5,74.3,80.88,-4,100,1535671397,0,2,0,0,0,0,0,0,0,4,370.92,370.92,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
08/30/2018 17:23:23,9 55.15022,-84 8.34824,1104,29.3,72,385698,528955,363.94,99.465,3821,3778,3791,43,0,79.2,26.2,79.2,26.2,none,none,78.6,25.9,3787,3789,3790,3786,3791,3785,3786,3786,3786,3785,3786,3786,3788,3782,3786,3786,3786,3785,3786,3782,3791,3781,3782,3795,3786,3785,3786,3782,3786,3781,3786,3791,3786,3785,3786,3786,3783,3785,3783,3782,3786,3785,3795,3778,3791,3781,3791,3778,3789,3786,3789,3787,3783,3780,3789,3789,3786,3789,3784,3788,3788,3781,3782,3791,3788,3788,3783,3787,3786,3789,3782,3785,3802,3810,3804,3803,3804,3801,3804,3810,3806,3809,3806,3803,3808,3814,3802,3821,3806,3810,3804,3819,3806,3814,3812,3796,0.83,1N4AZ0CP1DC421447,73.21,12.96,63384,0,1723,37.5,37,37,37.5,74.3,80.88,-4,100,1535671403,27160,2,0,0,0,0,0,0,0,4,365.42,365.42,78,1,1,1,0080,78,0,0,3214,3328,0E,164.00,0
08/30/2018 17:23:34,9 55.09535,-84 8.35098,1110,25.7,72,382848,528955,368.54,15.127,3856,3834,3839,22,0,79.2,26.2,79.3,26.3,none,none,78.8,26.0,3841,3842,3841,3835,3842,3838,3837,3840,3837,3838,3837,3840,3839,3835,3837,3840,3837,3838,3841,3835,3837,3838,3837,3835,3837,3838,3837,3840,3837,3838,3837,3840,3837,3838,3837,3840,3839,3838,3839,3836,3837,3834,3837,3835,3837,3838,3837,3840,3839,3835,3838,3840,3834,3838,3838,3838,3839,3837,3842,3838,3842,3843,3841,3835,3839,3836,3837,3836,3842,3838,3841,3843,3835,3838,3837,3836,3837,3838,3838,3840,3837,3838,3841,3835,3855,3855,3852,3852,3856,3855,3850,3852,3851,3850,3850,3850,1.15,1N4AZ0CP1DC421447,73.21,12.96,63384,0,1723,37.5,36.75,37,37.25,74.3,80.88,-4,100,1535671414,0,2,0,0,0,0,0,0,0,4,369.79,369.79,78,1,1,1,0080,80,0,0,2428,2514,0E,23.00,0
