Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/06/2018 8:59:32,9 55.59952,-84 8.07770,1069,24.3,127,589852,524965,385.54,-37.216,4028,4010,4016,18,0,69.4,20.8,68.5,20.3,none,none,68.0,20.0,-4014,-4017,4017,-4028,-4014,-4022,-4014,-4019,-4014,-4017,-4018,-4019,4015,4019,-4014,-4019,-4014,-4017,-4018,-4014,-4018,-4017,-4018,-4019,-4014,-4013,-4013,-4019,-4018,-4017,-4013,-4019,-4018,-4017,-4018,-4019,-4020,-4017,4015,-4024,-4014,-4017,-4013,-4023,-4018,-4017,4018,-4010,-4021,4010,4011,-4024,-4024,4017,-4019,-4017,-4019,-4021,-4014,-4021,-4019,-4017,-4013,-4023,4011,-4024,4010,-4019,-4014,-4022,-4013,-4017,-4021,4013,4014,-4024,-4014,-4017,-4011,-4022,-4015,-4021,-4014,-4019,-4014,-4018,-4010,-4018,-4019,-4017,4010,-4022,-4014,-4017,-4010,-4017,1.08,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,35.75,34.25,34,35.25,70.7,80.27,-437,84,1544108372,0,2,0,0,0,0,0,0,0,7,384.70,384.70,78,1,1,1,0080,69,0,0,2363,2447,0F,-50.25,0
12/06/2018 8:59:41,9 55.60759,-84 8.07220,1065,0.6,127,590526,524965,382.66,-3.172,3995,3978,3986,17,0,69.4,20.8,68.5,20.3,none,none,68.0,20.0,-3985,-3985,3984,-3991,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,3987,3987,-3985,-3987,-3985,-3985,-3985,-3987,-3990,-3985,-3985,-3987,-3985,-3985,-3985,-3982,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3987,-3990,3982,-3992,-3985,-3990,-3989,-3987,-3985,-3985,3985,-3987,-3991,3978,3985,-3992,-3991,3985,-3985,-3985,-3989,-3989,-3989,-3985,-3990,-3990,-3989,-3987,3982,-3991,3981,-3987,-3985,-3985,-3985,-3985,-3995,3984,3984,-3991,-3989,-3989,-3984,-3990,-3990,-3989,-3989,-3986,-3989,-3989,-3985,-3986,-3990,-3989,3984,-3995,-3985,-3988,-3988,-3988,1.59,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,35.75,34.25,34,35.25,70.7,80.27,-450,84,1544108381,0,2,0,0,0,0,0,0,0,7,382.87,382.87,78,1,1,1,0080,70,0,0,0,0,0F,0.00,0
12/06/2018 8:59:48,9 55.60713,-84 8.07220,1065,0.0,127,590543,524965,381.98,-0.304,3984,3976,3979,8,0,69.4,20.8,68.5,20.3,none,none,68.2,20.1,-3980,-3980,3980,-3982,-3981,-3981,-3981,-3982,-3981,-3981,-3980,-3978,3982,3982,-3976,-3978,-3981,-3976,-3980,-3978,-3981,-3981,-3980,-3982,-3976,-3976,-3980,-3978,-3981,-3981,-3980,-3978,-3981,-3981,-3980,-3978,-3982,-3981,3978,-3983,-3976,-3981,-3980,-3982,-3981,-3981,3976,-3982,-3982,3978,3976,-3978,-3982,3980,-3980,-3981,-3980,-3984,-3984,-3981,-3981,-3981,-3980,-3978,3978,-3982,3976,-3983,-3981,-3981,-3980,-3976,-3982,3976,3976,-3983,-3976,-3981,-3976,-3982,-3981,-3981,-3980,-3978,-3976,-3976,-3976,-3978,-3981,-3981,3976,-3982,-3980,-3980,-3980,-3980,1.41,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,35.75,34.25,34,35.25,70.7,80.27,-450,84,1544108388,0,2,0,0,0,0,0,0,0,7,382.06,382.06,78,1,1,1,0080,70,0,0,0,0,0F,0.00,0
12/06/2018 8:59:53,9 55.60713,-84 8.07220,1065,0.0,127,590559,524965,381.89,-0.378,3984,3972,3978,12,0,69.4,20.8,68.5,20.3,none,none,68.2,20.1,-3980,-3980,3980,-3982,-3976,-3981,-3976,-3978,-3976,-3976,-3980,-3978,3978,3978,-3976,-3978,-3976,-3976,-3980,-3978,-3981,-3976,-3980,-3978,-3976,-3976,-3976,-3978,-3981,-3976,-3980,-3978,-3976,-3976,-3980,-3978,-3978,-3981,3978,-3983,-3976,-3981,-3980,-3982,-3976,-3976,3976,-3982,-3982,3973,3976,-3983,-3982,3976,-3980,-3976,-3980,-3984,-3980,-3981,-3981,-3981,-3980,-3978,3973,-3982,3972,-3983,-3976,-3981,-3980,-3976,-3982,3976,3976,-3983,-3976,-3981,-3976,-3978,-3976,-3981,-3980,-3978,-3976,-3976,-3976,-3978,-3976,-3976,3976,-3982,-3976,-3980,-3980,-3976,1.08,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,35.75,34.25,34,35.25,70.7,80.27,-451,83,1544108393,0,2,0,0,0,0,0,0,0,7,381.93,381.93,78,1,1,1,0080,70,0,0,0,0,0F,0.00,0
12/06/2018 9:00:01,9 55.60713,-84 8.07220,1065,0.0,127,590563,524965,381.79,-0.232,3983,3967,3977,16,0,69.4,20.8,68.5,20.3,none,none,68.2,20.1,-3976,-3980,3975,-3982,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,3978,3978,-3976,-3978,-3976,-3976,-3976,-3978,-3981,-3976,-3980,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3976,-3976,-3980,-3978,-3978,-3981,3973,-3983,-3976,-3976,-3980,-3978,-3976,-3976,3972,-3978,-3978,3973,3976,-3978,-3978,3976,-3980,-3976,-3980,-3980,-3980,-3976,-3981,-3981,-3980,-3978,3973,-3982,3967,-3978,-3976,-3976,-3976,-3976,-3982,3972,3972,-3983,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,3976,-3982,-3976,-3976,-3975,-3976,1.57,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,35.75,34.25,34,35.25,71.6,80.27,-451,83,1544108401,0,2,0,0,0,0,0,0,0,7,381.84,381.84,78,1,1,1,0080,70,0,0,0,0,0F,0.00,0
12/06/2018 9:00:07,9 55.60713,-84 8.07220,1065,0.0,127,590576,524965,381.70,-0.304,3983,3971,3976,12,0,69.4,20.8,68.5,20.3,none,none,68.0,20.0,-3976,-3976,3975,-3982,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,3978,3978,-3972,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3978,-3976,3973,-3983,-3976,-3976,-3980,-3978,-3976,-3976,3972,-3978,-3978,3973,3976,-3978,-3978,3976,-3976,-3976,-3980,-3980,-3980,-3976,-3976,-3976,-3980,-3978,3973,-3982,3972,-3978,-3976,-3976,-3976,-3976,-3982,3972,3972,-3983,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3973,-3976,-3976,-3976,-3973,-3976,-3976,3971,-3978,-3976,-3976,-3975,-3976,0.90,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,35.75,34.25,34,35.25,71.6,80.27,-451,83,1544108407,0,2,0,0,0,0,0,0,0,7,381.74,381.74,78,1,1,1,0080,70,0,0,0,0,0F,0.00,0
12/06/2018 9:00:17,9 55.60541,-84 8.07175,1064,0.0,127,590576,524965,381.79,0.522,3984,3972,3977,12,0,69.4,20.8,68.7,20.4,none,none,68.0,20.0,-3977,-3977,3976,-3983,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,3979,3979,-3973,-3974,-3977,-3977,-3977,-3974,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,-3979,-3977,3974,-3984,-3977,-3977,-3977,-3979,-3977,-3977,3973,-3979,-3979,3974,3973,-3979,-3979,3977,-3977,-3977,-3981,-3981,-3981,-3977,-3977,-3977,-3981,-3974,3974,-3979,3973,-3979,-3977,-3977,-3977,-3977,-3983,3973,3973,-3984,-3977,-3977,-3977,-3979,-3977,-3977,-3977,-3974,-3977,-3977,-3973,-3974,-3977,-3977,3972,-3979,-3977,-3977,-3976,-3977,1.15,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,35.75,34.25,34,35.25,71.6,80.27,-451,83,1544108417,0,2,0,0,0,0,0,0,0,7,381.80,381.80,78,1,1,1,0080,69,0,0,0,0,0F,0.00,0
12/06/2018 9:00:23,9 55.61039,-84 8.06946,1077,10.5,127,590538,524965,381.41,1.365,3979,3968,3973,11,0,69.4,20.8,68.5,20.3,none,none,68.2,20.1,-3977,-3977,3972,-3979,-3973,-3973,-3973,-3974,-3973,-3973,-3977,-3974,3974,3974,-3973,-3974,-3973,-3973,-3972,-3974,-3977,-3973,-3977,-3974,-3973,-3973,-3972,-3974,-3977,-3973,-3977,-3974,-3973,-3973,-3972,-3974,-3974,-3973,3974,-3979,-3973,-3977,-3977,-3974,-3973,-3973,3968,-3974,-3974,3970,3973,-3975,-3979,3972,-3977,-3973,-3977,-3976,-3976,-3977,-3977,-3977,-3977,-3974,3970,-3974,3968,-3975,-3973,-3977,-3972,-3968,-3979,3968,3968,-3979,-3973,-3977,-3968,-3974,-3973,-3977,-3977,-3974,-3973,-3973,-3973,-3970,-3973,-3973,3972,-3974,-3972,-3972,-3972,-3972,1.42,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,35.75,34.25,34,35.25,71.6,80.27,-451,83,1544108423,520,2,0,0,0,0,0,0,0,7,381.49,381.49,78,1,1,1,0080,69,0,0,1101,1140,0F,8.75,0
12/06/2018 9:00:31,9 55.63900,-84 8.05939,1070,24.1,127,590246,524965,381.60,-7.658,3989,3967,3975,22,0,69.3,20.7,68.5,20.3,none,none,68.0,20.0,-3984,-3983,3982,-3989,-3983,-3983,-3983,-3985,-3976,-3976,-3976,-3973,3973,3973,-3972,-3973,-3976,-3972,-3976,-3973,-3976,-3976,-3976,-3973,-3972,-3972,-3976,-3973,-3976,-3976,-3976,-3973,-3976,-3976,-3976,-3973,-3978,-3976,-3973,-3974,-3976,-3976,-3976,-3973,-3976,-3976,3972,-3973,-3978,3973,3972,-3978,-3978,3976,-3976,-3976,-3976,-3980,-3975,-3976,-3976,-3976,-3976,-3973,3973,-3978,3967,-3978,-3976,-3976,-3976,-3972,-3978,3972,3972,-3978,-3972,-3976,-3972,-3973,-3976,-3976,-3976,-3973,-3972,-3972,-3972,-3973,-3972,-3972,3971,-3978,-3971,-3976,-3975,-3971,1.54,1N4AZ0CP1DC421447,72.10,12.96,65321,0,1820,35.75,34.25,34,35.5,71.6,80.27,-451,83,1544108431,2680,2,0,0,0,0,0,0,0,7,380.59,380.59,78,1,1,1,0080,69,0,0,2306,2388,0F,-42.25,0
12/06/2018 9:00:36,9 55.65416,-84 8.05298,1069,22.5,127,590706,524965,382.56,-13.319,3993,3977,3985,16,0,69.3,20.7,68.7,20.4,none,none,68.2,20.1,-3988,-3987,3982,-3989,-3983,-3988,-3983,-3985,-3983,-3988,-3983,-3985,3985,3989,-3983,-3985,-3983,-3983,-3983,-3985,-3988,-3988,-3987,-3989,-3983,-3983,-3983,-3985,-3988,-3988,-3983,-3985,-3983,-3988,-3987,-3985,-3985,-3988,-3985,-3985,-3988,-3988,-3983,-3989,-3988,-3988,3988,-3989,-3990,3980,3982,-3990,-3989,3983,-3986,-3983,-3986,-3987,-3986,-3982,-3989,-3988,-3987,-3989,3980,-3988,3980,-3990,-3983,-3988,-3987,-3988,-3993,3983,3979,-3990,-3983,-3983,-3982,-3984,-3989,-3987,-3988,-3985,-3983,-3987,-3980,-3987,-3984,-3983,3977,-3988,-3984,-3987,-3986,-3983,1.42,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,35.75,34.25,34.25,35.5,71.6,80.27,-460,83,1544108436,0,2,0,0,0,0,0,0,0,7,381.61,381.61,78,1,1,1,0080,69,0,0,2237,2316,0F,30.50,0
12/06/2018 9:00:43,9 55.67493,-84 8.04062,1069,19.0,127,590891,524965,382.94,-17.731,3997,3979,3989,18,0,69.4,20.8,68.7,20.4,none,none,68.2,20.1,-3987,-3991,3986,-3997,-3987,-3991,-3987,-3988,-3991,-3991,-3986,-3993,3993,3993,-3987,-3993,-3987,-3987,-3986,-3988,-3996,-3991,-3991,-3993,-3987,-3987,-3986,-3988,-3991,-3991,-3991,-3988,-3987,-3991,-3991,-3993,-3993,-3996,3988,-3997,-3987,-3991,-3991,-3993,-3991,-3987,3987,-3993,-3994,3988,3986,-3993,-3993,3986,-3990,-3991,-3990,-3990,-3989,-3990,-3992,-3991,-3991,-3988,3984,-3995,3979,-3993,-3987,-3987,-3986,-3987,-3996,3982,3982,-3993,-3987,-3991,-3986,-3992,-3988,-3990,-3987,-3988,-3987,-3989,-3983,-3986,-3988,-3987,3981,-3992,-3987,-3986,-3989,-3991,1.64,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,36,34.75,34.25,35.5,71.6,80.27,-463,83,1544108443,0,2,0,0,0,0,0,0,0,7,382.88,382.88,78,1,1,1,0080,69,0,0,1690,1750,0F,-81.25,0
12/06/2018 9:00:49,9 55.68701,-84 8.03604,1068,13.3,127,591397,524965,381.98,-2.437,3990,3969,3979,21,0,69.4,20.8,68.5,20.3,none,none,68.2,20.1,-3972,-3973,3973,-3975,-3969,-3974,-3974,-3971,-3974,-3969,-3973,-3971,3975,3975,-3969,-3971,-3974,-3969,-3973,-3971,-3974,-3974,-3973,-3975,-3974,-3969,-3973,-3971,-3974,-3974,-3973,-3971,-3974,-3974,-3973,-3971,-3975,-3974,3971,-3976,-3984,-3988,-3984,-3985,-3984,-3983,3975,-3989,-3986,3985,3983,-3990,-3986,3983,-3983,-3983,-3987,-3987,-3987,-3983,-3989,-3988,-3988,-3985,3981,-3989,3975,-3990,-3984,-3988,-3984,-3983,-3989,3979,3980,-3990,-3984,-3983,-3983,-3985,-3984,-3983,-3984,-3980,-3984,-3983,-3980,-3984,-3984,-3983,3978,-3989,-3984,-3983,-3987,-3983,1.29,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,36,34.75,34.25,35.5,71.6,80.27,-473,83,1544108449,0,2,0,0,0,0,0,0,0,7,382.50,382.50,78,1,1,1,0080,69,0,0,1318,1365,0F,-23.50,0
12/06/2018 9:01:06,9 55.75327,-84 8.00171,1063,28.4,127,590364,524965,378.82,1.512,3974,3923,3946,51,0,69.4,20.8,68.7,20.4,none,none,68.0,20.0,-3968,-3968,3968,-3974,-3964,-3968,-3968,-3970,-3968,-3968,-3968,-3965,3970,3970,-3964,-3965,-3968,-3968,-3968,-3965,-3968,-3968,-3968,-3970,-3964,-3964,-3968,-3965,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3970,-3968,3965,-3970,-3932,-3933,-3932,-3930,-3932,-3933,3923,-3939,-3936,3926,3930,-3930,-3933,3928,-3934,-3929,-3935,-3932,-3933,-3934,-3934,-3929,-3932,-3934,3929,-3934,3926,-3935,-3932,-3933,-3932,-3924,-3936,3929,3928,-3939,-3932,-3929,-3930,-3931,-3934,-3930,-3934,-3926,-3932,-3933,-3930,-3926,-3934,-3924,3934,-3931,-3925,-3928,-3933,-3924,1.15,1N4AZ0CP1DC421447,72.10,12.96,65321,0,1820,36,34.75,34.5,35.25,71.6,80.27,-473,83,1544108466,9520,2,0,0,0,0,0,0,0,7,377.43,377.43,78,1,1,1,0080,69,0,0,2836,2937,0F,-80.25,0
12/06/2018 9:01:12,9 55.77770,-84 7.98660,1061,35.6,127,591020,524965,380.54,-22.413,3996,3933,3964,63,0,69.6,20.9,68.7,20.4,none,none,68.2,20.1,-3991,-3990,3989,-3996,-3990,-3995,-3990,-3992,-3990,-3995,-3990,-3992,3992,3996,-3990,-3992,-3990,-3990,-3990,-3992,-3995,-3995,-3994,-3996,-3990,-3990,-3990,-3992,-3995,-3995,-3994,-3992,-3990,-3990,-3990,-3992,-3992,-3995,3992,-3996,-3990,-3995,-3990,-3996,-3940,-3941,3935,-3938,-3944,3938,3937,-3943,-3941,3936,-3937,-3945,-3942,-3940,-3945,-3942,-3942,-3941,-3944,-3947,3937,-3945,3933,-3943,-3944,-3941,-3939,-3945,-3944,3936,3935,-3947,-3940,-3941,-3937,-3939,-3942,-3937,-3946,-3938,-3944,-3935,-3942,-3933,-3942,-3936,3941,-3939,-3942,-3940,-3941,-3940,1.13,1N4AZ0CP1DC421447,72.10,12.96,65321,0,1820,36,34.75,34.5,35.25,71.6,80.27,-485,83,1544108472,5360,2,0,0,0,0,0,0,0,7,378.29,378.29,78,1,1,1,0080,70,0,0,3645,3775,0F,56.50,0
12/06/2018 9:01:19,9 55.80620,-84 7.97058,1053,22.9,127,591059,524965,383.42,-21.801,4004,3987,3994,17,0,69.4,20.8,68.7,20.4,none,none,68.2,20.1,-3995,-3993,3994,-4004,-3995,-3994,-3995,-3995,-3995,-3994,-3999,-3995,3996,3995,-3990,-3995,-3995,-3994,-3994,-3995,-3995,-3998,-3999,-3991,-3995,-3994,-3994,-3995,-3995,-3994,-3994,-3995,-3995,-3994,-3994,-3995,-3996,-3994,3992,-4000,-3995,-3998,-3994,-3995,-3999,-3994,3995,-3995,-3997,3991,3993,-3995,-3996,3993,-3997,-3994,-3997,-4002,-3996,-3998,-4000,-3998,-3999,-3991,3992,-3997,3987,-3995,-3995,-3998,-3990,-3994,-3998,3989,3990,-3995,-3990,-3994,-3993,-3995,-3996,-3998,-3991,-3995,-3995,-3992,-3991,-3996,-3996,-3994,3992,-3999,-3995,-3998,-3992,-3998,1.21,1N4AZ0CP1DC421447,72.10,12.96,65321,0,1820,36,34.75,34.5,35.25,71.6,80.27,-486,83,1544108479,0,2,0,0,0,0,0,0,0,7,383.76,383.76,78,1,1,1,0080,70,0,0,2428,2514,0F,-35.50,0
12/06/2018 9:01:30,9 55.81186,-84 7.96646,1043,0.0,127,591675,524965,381.50,-0.304,3982,3967,3974,15,0,69.6,20.9,68.5,20.3,none,none,68.2,20.1,-3971,-3976,3975,-3982,-3972,-3976,-3976,-3973,-3976,-3976,-3976,-3973,3973,3973,-3972,-3973,-3976,-3976,-3976,-3973,-3976,-3976,-3976,-3973,-3972,-3972,-3976,-3973,-3976,-3976,-3976,-3973,-3976,-3976,-3976,-3973,-3973,-3976,3973,-3978,-3972,-3976,-3976,-3973,-3976,-3976,3972,-3978,-3973,3973,3972,-3974,-3978,3976,-3976,-3976,-3976,-3980,-3975,-3976,-3976,-3976,-3976,-3973,3973,-3978,3967,-3978,-3976,-3976,-3976,-3972,-3978,3972,3972,-3978,-3972,-3976,-3972,-3973,-3976,-3976,-3976,-3973,-3976,-3972,-3972,-3973,-3972,-3972,3971,-3978,-3971,-3976,-3975,-3971,0.92,1N4AZ0CP1DC421447,72.10,12.96,65321,0,1820,36,34.75,34.5,35.25,71.6,80.27,-498,83,1544108490,0,2,0,0,0,0,0,0,0,7,381.55,381.55,78,1,1,1,0080,70,0,0,0,0,0F,0.00,0
12/06/2018 9:01:36,9 55.81158,-84 7.96921,1047,0.0,127,591683,524965,381.50,-0.359,3980,3967,3974,13,0,69.6,20.9,68.5,20.3,none,none,68.2,20.1,-3976,-3976,3975,-3978,-3972,-3976,-3972,-3973,-3976,-3976,-3976,-3973,3973,3973,-3972,-3973,-3976,-3972,-3976,-3973,-3976,-3976,-3976,-3973,-3972,-3972,-3971,-3973,-3976,-3976,-3976,-3973,-3976,-3976,-3976,-3973,-3973,-3976,3973,-3978,-3972,-3976,-3976,-3973,-3976,-3976,3972,-3978,-3978,3973,3972,-3978,-3978,3976,-3976,-3976,-3976,-3980,-3975,-3976,-3976,-3976,-3976,-3973,3973,-3978,3967,-3978,-3972,-3976,-3976,-3972,-3978,3972,3972,-3978,-3972,-3976,-3972,-3973,-3976,-3976,-3976,-3973,-3972,-3972,-3972,-3973,-3972,-3972,3971,-3978,-3971,-3976,-3975,-3971,1.11,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,36,34.75,34.5,35.25,71.6,80.27,-498,83,1544108496,0,2,0,0,0,0,0,0,0,7,381.55,381.55,78,1,1,1,0080,70,0,0,0,0,0F,0.00,0
12/06/2018 9:01:48,9 55.81158,-84 7.96921,1047,0.0,127,591627,524965,381.31,1.403,3979,3968,3972,11,0,69.4,20.8,68.7,20.4,none,none,68.2,20.1,-3972,-3972,3972,-3979,-3968,-3973,-3973,-3970,-3973,-3973,-3972,-3974,3974,3974,-3968,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3970,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3974,-3973,3970,-3979,-3973,-3973,-3972,-3974,-3973,-3973,3968,-3974,-3974,3970,3968,-3975,-3974,3972,-3972,-3973,-3972,-3976,-3976,-3973,-3973,-3973,-3977,-3974,3970,-3974,3968,-3975,-3973,-3973,-3972,-3973,-3979,3968,3968,-3975,-3973,-3973,-3973,-3974,-3973,-3973,-3972,-3970,-3973,-3973,-3968,-3970,-3973,-3973,3968,-3974,-3972,-3972,-3972,-3968,0.97,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,36,34.75,34.5,35.25,72.5,80.27,-498,83,1544108508,0,2,0,0,0,0,0,0,0,7,381.36,381.36,78,1,1,1,0080,70,0,0,0,0,0F,38.75,0
12/06/2018 9:01:56,9 55.81083,-84 7.96875,1045,4.2,127,591578,524965,381.31,1.217,3979,3964,3972,15,0,69.4,20.8,68.7,20.4,none,none,68.2,20.1,-3972,-3972,3972,-3979,-3973,-3973,-3973,-3974,-3973,-3973,-3972,-3974,3974,3974,-3968,-3970,-3973,-3973,-3972,-3970,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3970,-3973,-3973,-3972,-3974,-3973,-3973,-3972,-3974,-3974,-3973,3970,-3975,-3973,-3973,-3972,-3970,-3973,-3973,3968,-3974,-3974,3970,3968,-3975,-3974,3972,-3972,-3973,-3972,-3976,-3972,-3973,-3973,-3973,-3972,-3974,3970,-3974,3964,-3975,-3973,-3973,-3972,-3964,-3974,3968,3968,-3975,-3973,-3973,-3973,-3974,-3973,-3973,-3972,-3970,-3973,-3973,-3968,-3970,-3968,-3973,3968,-3974,-3968,-3972,-3972,-3968,1.12,1N4AZ0CP1DC421447,72.10,12.96,65321,0,1820,36,34.75,34.5,35.25,72.5,80.27,-498,83,1544108516,200,2,0,0,0,0,0,0,0,7,381.29,381.29,78,1,1,1,0080,70,0,0,1437,1488,0F,163.25,0
12/06/2018 9:02:01,9 55.81999,-84 7.95776,1045,18.7,127,590940,524965,380.26,10.852,3970,3952,3961,18,0,69.6,20.9,68.5,20.3,none,none,68.2,20.1,-3960,-3961,3955,-3967,-3961,-3962,-3956,-3963,-3961,-3957,-3960,-3963,3962,3963,-3956,-3963,-3961,-3962,-3960,-3959,-3961,-3957,-3960,-3963,-3961,-3957,-3960,-3959,-3961,-3962,-3960,-3963,-3961,-3962,-3960,-3963,-3962,-3962,3958,-3968,-3956,-3962,-3960,-3963,-3961,-3957,3956,-3963,-3962,3954,3957,-3963,-3962,3957,-3961,-3962,-3961,-3965,-3961,-3962,-3965,-3962,-3960,-3959,3958,-3964,3952,-3963,-3956,-3962,-3960,-3957,-3967,3957,3956,-3963,-3956,-3962,-3957,-3963,-3968,-3968,-3968,-3965,-3968,-3964,-3964,-3965,-3968,-3968,3964,-3970,-3968,-3968,-3968,-3968,0.99,1N4AZ0CP1DC421447,72.09,12.96,65321,0,1820,36,34.75,34.5,35.25,72.5,80.27,-498,83,1544108521,0,2,0,0,0,0,0,0,0,7,380.91,380.91,78,1,1,1,0080,70,0,0,1976,2046,0F,39.00,0
12/06/2018 9:02:09,9 55.83864,-84 7.92480,1046,23.2,127,589717,524965,377.28,27.738,3951,3910,3930,41,0,69.4,20.8,68.7,20.4,none,none,68.2,20.1,-3948,-3949,3947,-3951,-3944,-3949,-3944,-3946,-3944,-3945,-3948,-3946,3945,3946,-3944,-3946,-3948,-3945,-3948,-3946,-3948,-3945,-3948,-3946,-3944,-3945,-3948,-3946,-3948,-3949,-3948,-3946,-3948,-3945,-3948,-3946,-3920,-3920,3916,-3926,-3919,-3924,-3923,-3917,-3919,-3924,3910,-3926,-3924,3917,3917,-3922,-3925,3919,-3921,-3915,-3922,-3923,-3921,-3922,-3922,-3920,-3918,-3926,3920,-3926,3913,-3922,-3919,-3924,-3923,-3920,-3915,-3920,-3919,-3917,-3919,-3920,-3922,-3919,-3922,-3922,-3926,-3917,-3919,-3920,-3918,-3918,-3918,-3924,3917,-3932,-3917,-3924,-3925,-3915,1.43,1N4AZ0CP1DC421447,72.09,12.96,65321,0,1820,36,34.75,34.5,35.5,72.5,80.27,-498,83,1544108529,16320,2,0,0,0,0,0,0,0,7,376.35,376.35,78,1,1,1,0080,71,0,0,2511,2600,0F,-21.75,0
12/06/2018 9:02:14,9 55.84751,-84 7.91199,1045,21.9,127,589565,524965,380.45,2.302,3970,3955,3963,15,0,69.3,20.7,68.7,20.4,none,none,68.2,20.1,-3964,-3964,3963,-3970,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,3965,3965,-3960,-3961,-3964,-3964,-3964,-3961,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3961,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3961,-3965,-3964,3961,-3970,-3964,-3964,-3964,-3965,-3964,-3964,3960,-3965,-3965,3961,3960,-3966,-3965,3959,-3964,-3964,-3964,-3963,-3963,-3964,-3964,-3964,-3964,-3961,3961,-3965,3955,-3966,-3964,-3964,-3964,-3964,-3961,-3964,-3960,-3961,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3961,-3964,-3964,-3960,-3961,-3964,-3964,-3964,-3961,-3964,-3959,-3963,-3959,1.00,1N4AZ0CP1DC421447,72.08,12.96,65321,0,1820,36,34.75,34.5,35.5,72.5,80.27,-498,83,1544108534,1480,2,0,0,0,0,0,0,0,7,380.13,380.13,78,1,1,1,0080,71,0,0,2192,2270,0F,87.50,0
