Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/02/2017 18:46:17,9 56.87302,-84 10.68878,918,51.4,176,754650,541969,388.22,-27.780,4051,4038,4044,13,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4047,4042,-4046,-4044,-4042,-4047,-4042,-4044,4047,4047,-4042,-4048,4039,-4044,4042,4048,4042,-4047,-4042,-4044,-4047,-4042,-4046,-4048,-4042,-4042,-4042,-4048,4042,-4047,-4042,-4044,-4042,-4042,-4046,-4044,4044,-4051,4039,-4049,-4042,-4047,-4046,4044,-4042,-4047,4038,-4044,4040,4044,4041,4049,-4044,-4046,-4045,-4047,-4044,-4046,-4045,-4046,4043,-4051,-4046,-4044,-4044,-4041,-4043,-4040,4047,4047,-4038,-4042,4046,4042,4042,4049,-4042,-4042,-4041,-4047,-4043,-4041,-4047,4039,4047,4044,-4043,4045,4043,4038,4041,4047,-4043,-4042,4045,4051,na,1N4AZ0CP1DC421447,78.88,14.24,55191,0,1359,36.5,37,37,37.25,68.9,82,-234,16,1506991577,0,4,0,0,0,0,0,0,0,4,388.25,388.25,578,1,1,1,0080,76,0,0,5098,5280,4D
10/02/2017 18:46:22,9 56.85041,-84 10.72128,913,51.6,177,755080,541969,388.32,-27.217,4053,4035,4045,18,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4047,4046,-4046,-4048,-4047,-4047,-4042,-4044,4051,4047,-4042,-4048,4039,-4048,4042,4048,4042,-4047,-4042,-4048,-4047,-4047,-4046,-4044,-4042,-4042,-4046,-4048,4042,-4051,-4042,-4048,-4042,-4047,-4046,-4048,4044,-4051,4039,-4053,-4047,-4042,-4051,4048,-4042,-4047,4038,-4053,4040,4044,4041,4049,-4044,-4046,-4045,-4047,-4044,-4050,-4045,-4046,4043,-4051,-4042,-4053,4039,-4050,4039,-4049,4047,4051,-4042,-4047,4046,4051,4042,4049,-4042,-4047,-4041,-4047,-4048,-4041,-4052,4035,4047,4044,-4043,4044,4048,4047,4045,4052,-4043,-4046,4045,4046,na,1N4AZ0CP1DC421447,78.88,14.24,55191,0,1359,36.5,37,37,37.25,68.9,82,-243,16,1506991582,0,4,0,0,0,0,0,0,0,4,388.37,388.37,578,1,1,1,0080,76,0,0,5091,5272,45
10/02/2017 18:46:27,9 56.82856,-84 10.75470,906,54.3,177,755369,541969,385.34,13.490,4020,4006,4014,14,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4019,4015,-4015,-4013,-4016,-4016,-4011,-4013,4016,4016,-4015,-4013,4013,-4013,4016,4017,4011,-4016,-4011,-4013,-4016,-4016,-4015,-4017,-4016,-4011,-4015,-4013,4011,-4016,-4011,-4017,-4016,-4011,-4015,-4013,4013,-4020,4008,-4018,-4011,-4016,-4020,4013,-4016,-4011,4011,-4013,4012,4013,4012,4018,-4013,-4015,-4016,-4016,-4016,-4015,-4016,-4017,4015,-4020,-4011,-4013,4013,-4019,4006,-4013,4016,4016,-4015,-4011,4014,4016,4007,-4018,-4011,-4011,-4012,-4014,-4015,-4017,-4014,-4008,4016,4013,-4015,4010,4015,4011,4012,4014,-4014,-4011,4016,4015,na,1N4AZ0CP1DC421447,78.88,14.24,55191,0,1359,36.5,37,37,37.25,68.9,82,-248,16,1506991587,240,4,1,0,5,0,0,0,0,4,386.56,386.56,578,1,1,1,0080,76,0,0,5368,5559,45
10/02/2017 18:46:32,9 56.80578,-84 10.78949,905,55.3,177,755776,541969,388.32,-27.561,4053,4038,4045,15,0,73.6,23.1,73.2,22.9,none,none,73.6,23.1,-4047,4046,-4046,-4048,-4047,-4047,-4042,-4044,4047,4047,-4042,-4048,4039,-4048,4042,4053,4042,-4051,-4042,-4048,-4047,-4047,-4042,-4048,-4042,-4047,-4042,-4044,4042,-4051,-4046,-4044,-4047,-4042,-4046,-4048,4044,-4051,4039,-4053,-4042,-4047,-4051,4048,-4042,-4047,4038,-4048,4045,4044,4045,4053,-4044,-4051,-4044,-4051,-4044,-4050,-4044,-4046,4043,-4051,-4046,-4053,4039,-4050,4039,-4049,4042,4047,-4042,-4047,4046,4051,4038,-4049,-4042,-4047,-4040,-4047,-4048,-4046,-4047,-4039,4047,4044,-4048,4040,4048,4042,4044,4047,-4043,-4046,4048,4046,na,1N4AZ0CP1DC421447,78.88,14.24,55191,0,1359,36.5,37,37,37.25,68.9,82,-256,16,1506991592,0,4,1,0,6,0,0,0,0,4,388.36,388.36,A78,1,1,1,0080,76,0,0,5289,5477,45
10/02/2017 18:46:37,9 56.79457,-84 10.82062,897,53.6,177,756206,541969,388.42,-28.200,4053,4038,4046,15,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4047,4046,-4046,-4048,-4047,-4047,-4042,-4044,4047,4047,-4042,-4048,4039,-4048,4047,4048,4042,-4051,-4046,-4048,-4047,-4047,-4046,-4044,-4042,-4042,-4046,-4044,4042,-4051,-4046,-4048,-4047,-4047,-4046,-4048,4044,-4051,4039,-4053,-4042,-4047,-4051,4048,-4042,-4047,4038,-4053,4045,4048,4046,4049,-4044,-4051,-4045,-4051,-4049,-4050,-4045,-4046,4043,-4051,-4046,-4044,4039,-4050,4039,-4049,4047,4047,-4042,-4051,4046,4047,4038,-4049,-4042,-4047,-4041,-4047,-4043,-4046,-4043,-4048,4047,4044,-4043,4044,4043,4047,4045,4052,-4047,-4042,4049,4051,na,1N4AZ0CP1DC421447,78.88,14.32,55191,0,1359,36.5,37,37,37.25,68.9,82,-265,16,1506991597,0,4,1,0,6,0,0,0,0,4,388.34,388.34,578,1,1,1,0080,76,0,0,5249,5436,4D
10/02/2017 18:46:42,9 56.78490,-84 10.87326,895,60.3,177,755908,541969,385.44,19.055,4023,4007,4015,16,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4018,4010,-4018,-4012,-4015,-4015,-4015,-4012,4015,4015,-4014,-4012,4012,-4012,4010,4016,4010,-4015,-4014,-4012,-4015,-4010,-4014,-4016,-4015,-4010,-4014,-4012,4015,-4015,-4010,-4016,-4015,-4010,-4014,-4012,4012,-4019,4007,-4021,-4010,-4015,-4019,4012,-4010,-4015,4010,-4016,4011,4012,4010,4017,-4015,-4018,-4018,-4018,-4018,-4022,-4017,-4014,4014,-4023,-4018,-4015,4015,-4021,4009,-4020,-4023,4014,-4018,-4018,-4020,4009,4018,4020,-4014,-4018,-4014,-4015,-4018,-4014,-4022,4011,4018,4015,-4018,4012,4018,4014,4018,4020,-4018,-4013,4022,4018,na,1N4AZ0CP1DC421447,78.88,14.32,55191,0,1359,36.5,37,37,37.25,68.9,82,-265,17,1506991602,6520,4,1,0,6,0,0,0,0,4,383.53,383.53,578,1,1,1,0080,76,0,0,6003,6217,45
10/02/2017 18:46:46,9 56.78478,-84 10.90942,892,60.6,177,756120,541969,385.54,7.787,4028,4006,4016,22,0,73.8,23.2,73.2,22.9,none,none,73.4,23.0,-4026,4017,-4021,-4019,-4022,-4022,-4017,-4023,4017,-4026,-4017,-4023,4019,-4023,4017,4023,4017,-4022,-4017,-4019,-4022,-4017,-4021,-4023,-4022,-4017,-4017,-4019,4017,-4026,-4017,-4023,-4022,-4017,-4017,-4019,4019,-4026,4014,-4028,-4017,-4017,-4026,4019,-4017,-4017,4017,-4023,4019,4019,4017,4024,-4013,-4015,-4012,-4016,-4016,-4015,-4016,-4011,4010,-4016,-4011,-4013,4013,-4019,4006,-4018,-4016,4011,-4015,-4016,-4018,4007,4016,4013,-4011,-4011,-4012,-4013,-4015,-4011,-4019,4008,4016,4013,-4015,4010,-4010,-4011,4012,-4017,-4010,-4011,4016,4015,na,1N4AZ0CP1DC421447,78.89,14.24,55191,0,1359,36.5,37,37,37.25,68.9,82,-269,17,1506991606,5800,4,1,0,6,0,0,0,0,4,385.28,385.28,578,1,1,1,0080,76,0,0,5921,6132,45
10/02/2017 18:46:52,9 56.79771,-84 10.96436,889,63.0,177,755863,541969,385.34,9.829,4021,4005,4014,16,0,73.6,23.1,73.2,22.9,none,none,73.6,23.1,-4018,4014,-4017,-4016,-4014,-4015,-4014,-4016,4014,-4019,-4013,-4016,4011,-4016,4014,4016,4009,-4019,-4013,-4016,-4014,-4015,-4013,-4016,-4014,-4015,-4013,-4012,4014,-4019,-4013,-4016,-4014,-4015,-4013,-4012,4015,-4019,4011,-4021,-4014,-4015,-4018,4012,-4014,-4015,4009,-4016,4015,4012,4015,4017,-4011,-4014,-4019,-4019,-4015,-4014,-4014,-4015,4014,-4019,-4010,-4016,4012,-4017,4005,-4012,-4015,4010,-4014,-4015,-4017,4006,4015,4017,-4015,-4015,-4010,-4012,-4014,-4010,-4018,4007,4015,4011,-4014,4013,-4009,-4010,4014,-4016,-4013,-4006,4014,4019,na,1N4AZ0CP1DC421447,78.89,14.32,55191,0,1359,36.5,37.25,37,37.25,68.9,82,-269,17,1506991612,3360,4,1,0,6,0,0,0,0,4,385.28,385.28,578,1,1,1,0080,76,0,0,6197,6418,45
10/02/2017 18:46:57,9 56.80750,-84 11.01242,886,64.2,177,755650,541969,386.50,-10.868,4034,4019,4026,15,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4033,4023,-4027,-4029,-4028,-4028,-4028,-4029,4023,-4032,-4023,-4034,4025,-4029,4028,4034,4023,-4032,-4023,-4029,-4028,-4028,-4027,-4029,-4028,-4023,-4027,-4029,4023,-4032,-4023,-4029,-4023,-4023,-4027,-4029,4025,-4032,4020,-4034,-4028,-4028,-4032,4029,-4028,-4028,4019,-4029,4026,4029,4023,4030,-4025,-4027,-4027,-4032,-4027,-4027,-4027,-4028,4024,-4032,-4023,-4029,4020,-4033,4020,-4030,4028,4023,-4023,-4028,4029,4028,-4028,4025,-4028,-4028,-4023,-4029,-4024,-4023,-4033,4020,4028,4022,-4024,4024,-4024,-4023,4023,-4034,-4024,-4023,4027,4032,na,1N4AZ0CP1DC421447,78.89,14.24,55191,0,1359,36.5,37.25,37,37.25,68.9,82,-269,17,1506991617,0,4,1,0,6,0,0,0,0,4,386.10,386.10,578,1,1,1,0080,76,0,0,6276,6500,45
10/02/2017 18:47:02,9 56.81059,-84 11.06003,880,63.7,177,755556,541969,386.11,-1.055,4041,4002,4022,39,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4035,4034,-4034,-4036,-4035,-4035,-4030,-4032,4039,4035,-4030,-4036,4032,-4036,4035,4036,4030,-4039,-4030,-4036,-4035,-4035,-4034,-4036,-4030,-4030,-4030,-4032,4035,-4035,-4030,-4036,-4035,-4035,-4030,-4036,4032,-4039,4027,-4041,-4030,-4035,-4039,4036,-4035,-4035,4026,-4036,4033,4032,4034,4036,-4007,-4011,-4007,-4011,-4008,-4011,-4011,-4007,4006,-4016,-4006,-4008,4003,-4014,4002,-4009,4006,4007,-4006,-4011,4009,4007,-4010,4004,-4010,-4007,-4007,-4008,-4006,-4007,-4014,4004,4010,4008,-4006,4002,4010,4007,4007,4008,-4006,-4002,4011,4011,na,1N4AZ0CP1DC421447,78.89,14.32,55191,0,1359,36.5,37.25,37,37.25,68.9,82,-269,17,1506991622,5440,4,1,0,5,0,0,0,0,4,384.75,384.75,578,1,1,1,0080,76,0,0,6277,6501,45
10/02/2017 18:47:07,9 56.80836,-84 11.10718,876,62.6,177,755858,541969,385.54,11.538,4028,4006,4016,22,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4014,4011,-4014,-4013,-4010,-4011,-4010,-4008,4015,4011,-4010,-4013,4007,-4013,4010,4013,4006,-4016,-4010,-4008,-4010,-4011,-4010,-4008,-4010,-4007,-4010,-4008,4017,-4022,-4017,-4023,-4022,-4017,-4021,-4019,4019,-4026,4014,-4028,-4017,-4022,-4021,-4023,-4017,-4017,4013,-4023,4019,4019,4017,4024,-4019,-4021,-4021,-4022,-4017,-4021,-4021,-4017,4017,-4026,-4017,-4023,4014,-4023,4013,-4019,4022,4022,-4017,-4017,4019,4022,-4022,4015,-4022,-4022,-4017,-4023,-4017,-4017,-4026,4014,4022,4017,-4017,4014,4022,4017,4017,4023,-4017,-4017,4021,4021,na,1N4AZ0CP1DC421447,78.90000000000001,14.24,55191,0,1359,36.5,37.25,37,37.25,68.9,82,-275,17,1506991627,0,4,1,0,5,0,0,0,0,4,386.70,386.70,578,1,1,1,0080,76,0,0,6158,6377,45
10/02/2017 18:47:12,9 56.79749,-84 11.15387,871,64.1,177,755377,541969,385.15,5.857,4020,4003,4012,17,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4017,4013,-4017,-4015,-4014,-4014,-4014,-4015,4018,4014,-4013,-4015,4011,-4015,4014,4015,4009,-4018,-4013,-4015,-4014,-4014,-4013,-4015,-4014,-4014,-4013,-4015,4014,-4018,-4013,-4015,-4014,-4014,-4013,-4015,4015,-4018,4011,-4020,-4014,-4014,-4018,-4015,-4014,-4014,4005,-4015,4014,4011,4014,4016,-4011,-4018,-4013,-4018,-4013,-4017,-4017,-4014,4009,-4015,-4010,-4012,4007,-4013,4005,-4012,4010,4010,-4006,-4010,4012,4010,-4015,4003,-4010,-4010,-4006,-4007,-4009,-4006,-4013,4003,4015,4007,-4009,4008,4009,4006,4010,4012,-4005,-4006,4010,4014,na,1N4AZ0CP1DC421447,78.90000000000001,14.32,55191,0,1359,36.5,37.25,37,37.25,68.9,82,-275,17,1506991632,2840,4,1,0,5,0,0,0,0,4,384.94,384.94,578,1,1,1,0080,76,0,0,6396,6624,45
10/02/2017 18:47:16,9 56.78341,-84 11.19049,870,63.2,177,755306,541969,384.67,14.349,4015,3997,4007,18,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4010,4006,-4010,-4007,-4010,-4006,-4006,-4007,4010,4010,-4006,-4007,4003,-4007,4006,4012,4006,-4010,-4006,-4007,-4006,-4006,-4006,-4007,-4006,-4006,-4006,-4007,4006,-4010,-4006,-4007,-4010,-4006,-4006,-4007,4007,-4015,4003,-4012,-4006,-4010,-4010,-4007,-4006,-4006,4006,-4007,4007,4007,4003,4008,-4003,-4010,-4007,-4010,-4007,-4010,-4006,-4007,4006,-4010,-4006,-4007,4003,-4009,4002,-4008,4010,4010,-4006,-4006,4008,4006,4006,4008,-4002,-4006,-4007,-4008,-4006,-4003,-4014,4003,4010,4004,-4006,4001,4010,4002,4007,4008,-4006,-3997,4011,4010,na,1N4AZ0CP1DC421447,78.90000000000001,14.32,55192,0,1359,36.5,37.25,37,37.25,68.9,82,-275,17,1506991636,4680,4,1,0,5,0,0,0,0,4,384.77,384.77,578,1,1,1,0080,76,0,0,6234,6456,45
10/02/2017 18:47:22,9 56.76104,-84 11.24268,869,64.7,177,754850,541969,383.90,21.641,4010,3989,3999,21,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4007,3999,-4002,-4001,-4003,-3999,-3998,-4001,4003,3999,-3998,-4001,3995,-4001,3998,4005,3994,-4004,-3993,-4001,-3998,-3999,-3998,-4001,-3998,-3999,-3998,-4001,3998,-4004,-3998,-4001,-3998,-3999,-3998,-4001,4000,-4004,3995,-4010,-3998,-3999,-4002,-4005,-4003,-3999,3994,-4005,4000,4001,4000,4001,-4000,-3999,-4000,-4004,-4000,-3998,-3999,-4000,3998,-4008,-3998,-4001,3995,-4003,3989,-4001,3998,4004,-3998,-3999,4002,3999,3998,4001,-3998,-3999,-3996,-4002,-3998,-3996,-4007,3992,4003,3992,-3998,4003,4003,3995,4000,4002,-3998,-3994,4004,3999,na,1N4AZ0CP1DC421447,78.90000000000001,14.32,55192,0,1359,36.5,37.25,37,37.25,68.9,82,-275,17,1506991642,5440,4,1,0,5,0,0,0,0,4,384.46,384.46,578,1,1,1,0080,76,0,0,6339,6565,45
10/02/2017 18:47:27,9 56.74599,-84 11.28067,869,67.0,177,753913,541969,382.56,34.790,3992,3978,3985,14,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-3990,3987,-3991,-3985,-3988,-3983,-3988,-3980,3988,3988,-3987,-3985,3985,-3985,3983,3989,3983,-3988,-3983,-3985,-3988,-3983,-3987,-3989,-3988,-3983,-3987,-3985,3988,-3988,-3983,-3985,-3988,-3983,-3987,-3985,3985,-3992,3980,-3990,-3983,-3983,-3992,3985,-3983,-3984,3983,-3986,3984,3986,3985,3986,-3980,-3988,-3985,-3989,-3986,-3988,-3989,-3985,-3987,-3980,-3987,-3986,3980,-3989,3978,-3986,3983,3984,-3983,-3984,3988,3984,3983,3986,-3983,-3984,-3981,-3987,-3982,-3985,-3991,3981,3988,3983,-3982,3981,3987,3984,3985,3987,-3982,-3979,3989,3984,na,1N4AZ0CP1DC421447,78.90000000000001,14.24,55192,0,1359,36.5,37.25,37,37.25,68.9,82,-275,17,1506991647,12240,4,1,0,5,0,0,0,0,4,382.52,382.52,578,1,1,1,0080,76,0,0,6709,6948,45
10/02/2017 18:47:32,9 56.72184,-84 11.33789,870,69.1,177,753123,541969,383.14,19.612,4001,3985,3991,16,0,73.6,23.1,73.2,22.9,none,none,73.4,23.0,-3998,3990,-3993,-3992,-3994,-3990,-3989,-3992,3994,3995,-3989,-3992,3986,-3992,3989,3996,3989,-3995,-3989,-3992,-3989,-3990,-3993,-3996,-3994,-3990,-3989,-3992,3994,-3995,-3989,-3992,-3989,-3990,-3989,-3992,3991,-3999,3986,-4001,-3989,-3990,-3998,3992,-3994,-3995,3985,-3996,3995,3992,3991,3997,-3986,-3994,-3991,-3995,-3991,-3989,-3995,-3991,-3994,-3990,-3993,-3996,3991,-3994,3985,-3992,3994,3990,-3989,-3990,3993,3990,3989,3992,-3989,-3990,-3991,-3993,-3989,-3991,-3998,3987,3994,3988,-3989,3990,3994,3990,3991,3997,-3989,-3990,-3995,3990,na,1N4AZ0CP1DC421447,78.90000000000001,14.32,55192,0,1359,36.5,37.25,37,37.25,68.9,82,-275,17,1506991652,9520,4,1,0,5,0,0,0,0,4,382.41,382.41,578,1,1,1,0080,76,0,0,6817,7060,45
10/02/2017 18:47:37,9 56.70204,-84 11.38733,870,68.7,177,752251,541969,381.98,37.572,3989,3970,3979,19,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-3982,3979,-3978,-3977,-3979,-3980,-3979,-3981,3983,3980,-3978,-3981,3976,-3981,3979,3981,3974,-3984,-3978,-3977,-3979,-3980,-3978,-3981,-3979,-3975,-3978,-3981,3979,-3984,-3978,-3977,-3979,-3980,-3978,-3977,3980,-3984,3976,-3986,-3979,-3975,-3987,3977,-3979,-3975,3970,-3986,3979,3977,3977,3977,-3980,-3979,-3981,-3980,-3981,-3979,-3981,-3981,-3982,-3975,-3983,-3981,3980,-3980,3973,-3977,3979,3984,-3978,-3980,3983,3980,3979,3977,-3979,-3975,-3976,-3982,-3978,-3981,-3986,3977,3983,3983,-3978,3981,3978,3984,3976,3987,-3977,-3975,-3989,3979,na,1N4AZ0CP1DC421447,78.90000000000001,14.32,55192,0,1359,36.5,37.25,37,37.25,68.9,82,-275,17,1506991657,12840,4,1,0,5,0,0,0,0,4,382.09,382.09,578,1,1,1,0080,76,0,0,6782,7024,45
10/02/2017 18:47:42,9 56.68127,-84 11.43814,870,74.2,176,750613,541969,374.78,138.695,3916,3895,3904,21,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-3912,3906,-3907,-3908,-3904,-3907,-3908,-3904,3908,3902,-3903,-3899,3905,-3904,3904,3908,3904,-3911,-3903,-3908,-3904,-3902,-3908,-3904,-3904,-3902,-3908,-3908,3908,-3907,-3903,-3904,-3908,-3898,-3903,-3904,3905,-3907,-3905,-3904,-3904,-3902,-3912,3899,-3904,-3898,3899,-3904,-3910,3899,-3908,3895,-3909,-3902,-3912,-3911,-3906,-3906,-3907,-3903,-3908,-3898,-3903,-3908,3905,-3908,3900,-3908,3908,3907,-3899,-3907,3902,3902,3904,3904,-3904,-3902,-3908,-3900,-3904,-3903,-3908,3899,3908,3906,-3908,3906,3913,3898,3912,3909,-3904,-3897,-3916,3902,na,1N4AZ0CP1DC421447,78.90000000000001,14.24,55192,0,1359,36.5,37.25,37,37.25,68.9,82,-275,18,1506991662,29280,4,1,0,5,0,0,0,0,4,378.27,378.27,578,1,1,1,0080,76,0,0,7336,7597,45
10/02/2017 18:47:47,9 56.66548,-84 11.47842,869,69.6,176,750026,541969,382.94,16.613,4004,3979,3989,25,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4004,3996,-4000,-3998,-4001,-3996,-3996,-3998,4001,4001,-3996,-3998,3993,-3998,3996,4002,3985,-3994,-3984,-3986,-3989,-3985,-3989,-3991,-3989,-3985,-3989,-3986,3989,-3994,-3989,-3991,-3989,-3989,-3989,-3991,3991,-3994,-3986,-3991,-3989,-3989,-3998,3986,-3989,-3989,3980,-3991,-3990,3982,-3995,3987,-3986,-3989,-3990,-3994,-3991,-3988,-3989,-3986,3988,-3994,-3984,-3986,3986,-3988,3979,-3991,3989,3989,-3984,-3989,3983,-3994,3985,3987,-3985,-3985,-3986,-3992,-3988,-3986,-3992,3982,3989,3987,-3988,3985,3988,3985,3990,3992,-3988,-3984,-3994,3989,na,1N4AZ0CP1DC421447,78.90000000000001,14.32,55192,0,1359,36.5,37.25,37,37.25,68.9,82,-275,18,1506991667,7640,4,1,0,5,0,0,0,0,4,382.63,382.63,578,1,1,1,0080,76,0,0,6746,6986,45
10/02/2017 18:47:53,9 56.64150,-84 11.53564,866,68.0,176,749921,541969,383.52,10.491,4005,3984,3995,21,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4005,3996,-4000,-3998,-4001,-3996,-3996,-3998,4001,4001,-3996,-3998,3993,-3998,3996,4002,3992,-4001,-3996,-3998,-3996,-3996,-3996,-3998,-3996,-3992,-3996,-3998,3996,-4001,-3996,-4002,-3993,-3993,-3992,-3994,3994,-4002,-3990,-3995,-3997,-3993,-4001,3994,-3993,-3993,3984,-3999,-3999,3990,-3998,3995,-3994,-3997,-3998,-3997,-3993,-3996,-3993,-3994,3993,-4002,-3992,-3994,3990,-4001,3988,-3995,3993,3993,-3992,-3997,3991,-3997,3988,3995,-3993,-3993,-3989,-3995,-3993,-3989,-4001,3990,3997,3990,-3993,3992,3993,3993,3993,3995,-3992,-3988,3997,3997,na,1N4AZ0CP1DC421447,78.90000000000001,14.32,55192,0,1359,36.5,37.25,37,37.25,68.9,82,-275,18,1506991673,6520,4,1,0,5,0,0,0,0,4,382.84,382.84,578,1,1,1,0080,76,0,0,6743,6983,45
10/02/2017 18:47:58,9 56.62565,-84 11.57593,866,48.1,176,750712,541969,388.51,-81.675,4059,4029,4047,30,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4035,4029,-4029,-4031,-4047,-4050,-4047,-4047,4047,4050,-4047,-4051,4044,-4047,4047,4056,4043,-4050,-4042,-4051,-4052,-4050,-4047,-4056,-4047,-4045,-4042,-4047,4043,-4050,-4042,-4056,-4047,-4050,-4047,-4047,4049,-4054,4044,-4056,-4043,-4045,-4051,4051,-4052,-4045,4047,-4047,4045,4047,4043,4052,-4044,-4049,-4052,-4050,-4046,-4053,-4047,-4049,4044,-4054,-4042,-4051,4044,-4055,4039,-4052,4047,4050,-4042,-4059,4045,-4050,4047,4056,-4052,-4050,-4043,-4050,-4044,-4044,-4052,4042,4047,4045,-4044,4050,4048,4054,4038,4059,-4043,-4045,4042,4054,na,1N4AZ0CP1DC421447,78.91,14.32,55192,0,1359,36.5,37.25,36.75,37.25,68.9,82,-290,18,1506991678,0,4,1,0,5,0,0,0,0,4,390.62,390.62,578,1,1,1,0080,76,0,0,4547,4709,45
10/02/2017 18:48:02,9 56.61249,-84 11.60706,865,47.6,176,750701,541969,382.46,30.586,3998,3968,3984,30,0,73.6,23.1,73.4,23.0,none,none,73.6,23.1,-3975,3969,-3977,-3971,-3973,-3970,-3973,-3971,3973,3974,-3973,-3971,3970,-3971,3973,3975,3969,-3974,-3968,-3971,-3991,-3987,-3986,-3993,-3987,-3987,-3986,-3988,3987,-3991,-3991,-3988,-3991,-3987,-3986,-3988,3984,-3996,3984,-3998,-3987,-3987,-3995,3988,-3987,-3987,3982,-3993,3987,3988,3989,3989,-3984,-3991,-3993,-3991,-3988,-3990,-3988,-3988,3986,-3991,-3986,-3993,3984,-3987,3981,-3989,3991,3987,-3986,-3987,3990,3987,3987,3993,-3987,-3987,-3984,-3989,-3990,-3988,-3994,3984,3991,3985,-3986,3988,3990,3987,3988,3985,-3985,-3982,3992,3991,na,1N4AZ0CP1DC421447,78.91,14.32,55192,0,1359,36.75,37.25,36.75,37.25,68.9,82,-290,18,1506991682,15320,4,1,0,5,0,0,0,0,4,382.13,382.13,578,1,1,1,0080,76,0,0,4890,5064,4D
10/02/2017 18:48:07,9 56.59704,-84 11.64276,865,54.0,176,749680,541969,383.04,2.474,4027,3971,3990,56,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4022,4016,-4020,-4023,-4021,-4021,-4017,-4023,4021,4021,-4016,-4023,-4018,-4018,-4021,4018,4017,-4021,-4016,-4023,-4021,-4021,-4021,-4027,-3982,-3979,-3982,-3980,3982,-3988,-3982,-3980,-3982,-3983,-3982,-3980,3979,-3988,3975,-3985,-3982,-3983,-3986,3976,-3978,-3983,3978,-3985,3983,3980,3980,3985,-3979,-3983,-3984,-3983,-3980,-3982,-3979,-3980,3981,-3988,-3982,-3980,3979,-3983,3972,-3981,3982,3983,-3977,-3983,3982,3979,3978,3981,-3978,-3979,-3980,-3981,-3981,-3975,-3990,3971,3982,3982,-3977,3980,3981,3983,-3984,3981,-3981,-3978,3988,3983,na,1N4AZ0CP1DC421447,78.91,14.32,55192,0,1359,36.75,37.25,36.75,37.25,68.9,82,-290,18,1506991687,13000,4,1,0,6,0,0,0,0,4,380.75,380.75,578,1,1,1,0080,76,0,0,5280,5468,45
