Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/27/2018 19:12:40,9 55.24441,-84 8.34595,1091,15.6,176,765814,529086,382.75,23.173,3996,3979,3987,17,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,3989,3991,3989,3988,3990,3987,3986,3988,3990,3987,3985,3988,3987,3984,3986,3993,3990,3987,3990,3988,3990,3987,3990,3988,3986,3987,3985,3988,3990,3987,3990,3988,3990,3987,3985,3988,3992,3991,3987,3989,3990,3987,3990,3988,3986,3991,3986,3993,3986,3988,3983,3984,3983,3991,3987,3991,3987,3990,3991,3987,3989,3987,3985,3988,3987,3986,3985,3984,3986,3987,3985,3996,3985,3987,3986,3984,3990,3987,3983,3993,3989,3987,3989,3988,3986,3989,3985,3996,-3985,-3987,-3992,-3979,3993,3986,3987,3995,0.96,1N4AZ0CP1DC421447,73.16,12.96,64205,0,1752,35.75,34.5,34.25,35.25,70.7,80.90,-69,60,1538097160,9560,3,1,0,6,0,0,0,0,4,382.30,382.30,78,1,1,1,0080,77,0,0,1607,1664,0E,73.50,0
09/27/2018 19:12:45,9 55.23239,-84 8.34732,1093,11.5,176,765211,529086,383.90,10.379,4006,3993,3999,13,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,4000,4001,4000,3999,4001,4002,3996,4003,4001,3997,4000,4003,3998,3999,3996,4003,4001,3997,3996,3999,4001,3997,3996,4003,4001,3997,3996,3999,4001,4002,3996,4003,4001,3997,3996,3999,4002,4002,3998,4003,4001,4002,4000,4003,4001,4002,3996,3999,3993,3999,3997,3999,3998,4001,4001,4002,3997,3996,3996,3997,4001,3997,4000,4003,3998,4000,3996,3999,4001,3997,4000,4002,3999,3997,3996,3999,4001,4002,3997,4003,3996,3997,3996,3999,4001,3998,3996,4004,-3996,-3997,-3997,-3994,4000,3997,3996,4006,0.85,1N4AZ0CP1DC421447,73.16,12.96,64205,0,1752,35.75,34.5,34.25,35.25,70.7,80.90,-69,60,1538097165,2920,3,1,0,6,0,0,0,0,4,383.77,383.77,78,1,1,1,0080,77,0,0,1083,1121,0E,-5.00,0
09/27/2018 19:12:52,9 55.22999,-84 8.34732,1093,1.3,176,765117,529086,384.48,3.098,4011,4000,4005,11,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,4008,4008,4003,4005,4008,4004,4004,4005,4008,4004,4008,4010,4001,4005,4004,4010,4004,4004,4008,4005,4004,4004,4004,4010,4004,4000,4004,4005,4008,4004,4008,4010,4008,4004,4004,4005,4005,4008,4005,4006,4008,4008,4008,4010,4004,4004,4004,4005,4005,4005,4000,4006,4005,4008,4004,4008,4004,4008,4008,4004,4004,4004,4008,4010,4005,4002,4004,4006,4004,4004,4008,4008,4001,4008,4004,4006,4004,4004,4004,4005,4004,4004,4004,4005,4004,4005,4004,4011,-4004,-4004,-4004,-4001,4008,4004,4003,4008,0.76,1N4AZ0CP1DC421447,73.16,12.96,64205,0,1752,35.75,34.5,34.25,35.25,70.7,80.90,-69,60,1538097172,280,3,1,0,6,0,0,0,0,4,384.56,384.56,78,1,1,1,0080,77,0,0,0,0,0E,63.50,0
09/27/2018 19:12:57,9 55.22947,-84 8.34732,1094,0.0,176,765010,529086,384.58,3.301,4013,4000,4006,13,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,4008,4008,4008,4005,4008,4008,4004,4010,4008,4008,4008,4010,4005,4005,4004,4010,4008,4004,4008,4010,4008,4008,4008,4005,4004,4004,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4008,4005,4001,4008,4008,4008,4010,4013,4004,4000,4001,4005,4005,4004,4006,4005,4008,4008,4013,4004,4008,4008,4004,4004,4004,4008,4010,4005,4006,4008,4006,4004,4004,4008,4008,4005,4008,4004,4006,4008,4008,4004,4010,4008,4004,4008,4005,4008,4005,4004,4006,4004,4004,4008,4005,4008,4008,4008,4008,0.93,1N4AZ0CP1DC421447,73.16,12.96,64205,0,1752,35.75,34.5,34.25,35.25,70.7,80.90,-69,60,1538097177,0,3,1,0,6,0,0,0,0,4,384.66,384.66,78,1,1,1,0080,77,0,0,0,0,0E,70.00,0
09/27/2018 19:13:02,9 55.22947,-84 8.34732,1094,0.0,176,764899,529086,384.58,3.541,4013,4000,4006,13,0,73.8,23.2,73.9,23.3,none,none,74.3,23.5,4008,4008,4008,4010,4008,4008,4004,4010,4008,4008,4008,4010,4005,4005,4004,4010,4008,4004,4008,4010,4008,4004,4008,4010,4004,4004,4008,4010,4004,4008,4008,4010,4008,4004,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4008,4008,4004,4010,4005,4005,4004,4006,4005,4008,4008,4013,4008,4008,4008,4008,4004,4004,4008,4005,4001,4006,4004,4006,4004,4004,4008,4008,4005,4008,4004,4006,4000,4008,4004,4010,4008,4004,4008,4005,4008,4005,4004,4006,4004,4004,4004,4005,4008,4008,4008,4008,0.69,1N4AZ0CP1DC421447,73.16,12.96,64205,0,1752,35.75,34.5,34.25,35.25,70.7,80.90,-69,60,1538097182,0,3,1,0,6,0,0,0,0,4,384.64,384.64,78,1,1,1,0080,77,0,0,0,0,0E,53.50,0
09/27/2018 19:13:08,9 55.22947,-84 8.34732,1094,0.0,176,764799,529086,384.58,3.854,4013,4000,4006,13,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,4012,4008,4008,4010,4008,4008,4004,4010,4008,4004,4008,4010,4005,4005,4008,4010,4008,4004,4008,4005,4008,4008,4008,4010,4008,4004,4008,4010,4008,4008,4008,4010,4008,4004,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4008,4004,4004,4005,4005,4005,4004,4006,4005,4008,4008,4013,4009,4008,4008,4008,4008,4004,4008,4010,4005,4006,4004,4006,4004,4004,4008,4008,4005,4008,4004,4006,4008,4008,4004,4010,4008,4004,4008,4005,4004,4005,4000,4006,4008,4004,4008,4005,4008,4004,4008,4008,0.87,1N4AZ0CP1DC421447,73.16,12.96,64205,0,1752,35.75,34.5,34.25,35.25,70.7,80.90,-69,60,1538097188,0,3,1,0,6,0,0,0,0,4,384.66,384.66,78,1,1,1,0080,77,0,0,0,0,0E,53.75,0
09/27/2018 19:13:17,9 55.22907,-84 8.34595,1093,0.0,176,764673,529086,384.67,3.577,4014,4004,4007,10,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,4008,4008,4008,4010,4008,4008,4004,4010,4008,4008,4008,4010,4005,4005,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4004,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4004,4004,4004,4005,4005,4005,4004,4006,4005,4008,4008,4013,4009,4008,4008,4008,4008,4008,4008,4014,4005,4006,4008,4006,4004,4004,4004,4008,4005,4008,4004,4006,4008,4008,4008,4010,4008,4004,4008,4005,4008,4005,4004,4006,4008,4004,4008,4005,4008,4008,4008,4008,0.92,1N4AZ0CP1DC421447,73.16,12.96,64205,0,1752,35.75,34.5,34.25,35.25,70.7,80.90,-69,60,1538097197,0,3,1,0,6,0,0,0,0,4,384.68,384.68,78,1,1,1,0080,77,0,0,0,0,0E,57.25,0
09/27/2018 19:13:27,9 55.20590,-84 8.34641,1096,24.6,176,763832,529086,381.41,38.013,3982,3967,3973,15,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,3974,3976,3975,3978,3975,3972,3971,3973,3975,3972,3975,3973,3972,3969,3971,3978,3975,3972,3975,3973,3975,3972,3975,3982,3971,3972,3971,3973,3975,3972,3975,3973,3975,3972,3975,3973,3977,3976,3972,3974,3975,3972,3975,3978,3971,3976,3967,3982,3976,3973,3970,3974,3972,3976,3978,3976,3975,3971,3973,3977,3970,3972,3975,3978,3972,3973,3974,3969,3975,3972,3975,3981,3971,3972,3971,3969,3971,3972,3974,3979,3974,3973,3978,3969,3975,3972,3970,3970,3974,3976,3969,3979,3974,3976,3973,3980,0.70,1N4AZ0CP1DC421447,73.16,12.96,64205,0,1752,35.75,34.5,34.25,35,70.7,80.90,-69,60,1538097207,11520,3,1,0,6,0,0,0,0,4,382.61,382.61,78,1,1,1,0080,77,0,0,2501,2590,0E,88.25,0
09/27/2018 19:13:33,9 55.17952,-84 8.34732,1097,31.5,175,761623,529086,379.49,51.968,3963,3927,3953,36,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,3962,3960,3959,3958,3955,3956,3955,3953,3955,3956,3959,3958,3957,3953,3955,3958,3955,3952,3955,3953,3960,3952,3955,3962,3955,3952,3955,3953,3960,3956,3959,3953,3960,3956,3955,3958,3957,3956,3957,3958,3960,3952,3955,3962,3960,3952,3955,3958,3955,3958,3959,3958,3952,3956,3963,3961,3955,3960,3958,3958,3953,3952,3959,3958,3957,3955,3953,3954,3955,3952,3959,3961,3956,3956,3955,3949,3955,3956,3959,3960,3944,3938,3943,3927,3947,3938,3944,3927,3944,3939,3942,3952,3943,3934,3941,3952,0.12,1N4AZ0CP1DC421447,73.16,12.96,64205,0,1752,35.75,34.5,34.25,35,70.7,80.90,-69,60,1538097213,24280,3,1,0,6,0,0,0,0,4,378.29,378.29,78,1,1,1,0080,77,0,0,3162,3274,0E,63.25,0
09/27/2018 19:13:38,9 55.15709,-84 8.34824,1100,28.2,175,760541,529086,381.70,26.292,3982,3971,3976,11,0,73.8,23.2,73.9,23.3,none,none,74.3,23.5,3980,3977,3980,3979,3977,3978,3977,3979,3977,3978,3976,3979,3978,3975,3977,3979,3977,3973,3976,3975,3981,3978,3976,3979,3977,3973,3976,3975,3977,3978,3981,3979,3977,3973,3976,3975,3978,3978,3974,3980,3981,3978,3976,3979,3977,3978,3977,3979,3973,3975,3974,3975,3974,3977,3978,3982,3979,3977,3978,3979,3976,3973,3981,3979,3978,3973,3976,3975,3977,3973,3976,3978,3971,3978,3972,3975,3977,3973,3974,3980,3976,3974,3980,3979,3977,3981,3971,3978,3976,3978,3974,3980,3975,3977,3978,3982,0.69,1N4AZ0CP1DC421447,73.16,12.88,64205,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097218,9360,3,1,0,6,0,0,0,0,4,381.66,381.66,78,1,1,1,0080,78,0,0,2921,3025,0E,63.50,0
09/27/2018 19:13:43,9 55.13397,-84 8.34915,1102,29.4,174,759258,529086,380.54,35.747,3975,3955,3964,20,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,3969,3966,3965,3968,3966,3962,3966,3968,3966,3962,3965,3968,3967,3959,3961,3968,3966,3962,3965,3968,3966,3967,3965,3968,3961,3962,3965,3964,3966,3962,3965,3968,3966,3962,3965,3964,3967,3967,3967,3964,3966,3962,3965,3972,3970,3962,3966,3964,3966,3964,3964,3964,3963,3966,3968,3971,3964,3966,3968,3963,3960,3962,3965,3968,3967,3963,3965,3960,3966,3962,3965,3975,3961,3967,3961,3964,3967,3963,3964,3961,3960,3964,3960,3969,3967,3957,3965,3955,3965,3963,3959,3961,3960,3963,3963,3967,0.18,1N4AZ0CP1DC421447,73.16,12.96,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097223,13320,3,1,0,6,0,0,0,0,4,380.44,380.44,78,1,1,1,0080,78,0,0,2888,2991,0E,34.25,0
09/27/2018 19:13:51,9 55.09546,-84 8.35144,1106,34.6,174,758149,529086,378.43,48.540,3955,3932,3942,23,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,3946,3945,3944,3943,3945,3941,3945,3943,3945,3941,3944,3943,3942,3938,3940,3947,3945,3941,3940,3943,3940,3946,3944,3938,3940,3937,3944,3938,3945,3941,3944,3943,3945,3941,3940,3943,3942,3941,3942,3939,3945,3941,3940,3947,3945,3937,3945,3943,3943,3938,3944,3939,3942,3945,3944,3946,3941,3941,3944,3943,3942,3937,3940,3947,3942,3940,3942,3939,3940,3933,3949,3941,3937,3941,3940,3943,3940,3937,3944,3945,3942,3943,3937,3947,3940,3943,3933,3955,3942,3941,3944,3932,3941,3937,3952,3945,0.70,1N4AZ0CP1DC421447,73.16,12.88,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097231,22760,3,1,0,6,0,0,0,0,4,378.43,378.43,78,1,1,1,0080,78,0,0,3370,3490,0E,39.75,0
09/27/2018 19:13:59,9 55.05438,-84 8.35373,1113,34.1,174,756256,529086,379.30,30.940,3972,3944,3951,28,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,3972,3965,3968,3967,3950,3952,3950,3953,3950,3952,3949,3949,3951,3949,3950,3953,3950,3947,3949,3949,3950,3952,3954,3949,3950,3947,3949,3953,3950,3952,3949,3953,3950,3952,3949,3949,3951,3952,3951,3954,3954,3952,3954,3953,3950,3952,3950,3949,3950,3949,3949,3949,3947,3951,3953,3956,3950,3951,3953,3953,3949,3947,3949,3958,3951,3948,3949,3945,3954,3947,3954,3956,3946,3952,3950,3945,3950,3947,3949,3954,3949,3948,3953,3944,3950,3956,3949,3954,3953,3947,3958,3950,3953,3956,3948,3951,0.56,1N4AZ0CP1DC421447,73.16,12.96,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097239,19400,3,1,0,6,0,0,0,0,4,377.55,377.55,78,1,1,1,0080,78,0,0,3336,3455,0E,42.00,0
09/27/2018 19:14:04,9 55.02903,-84 8.35464,1114,33.4,173,754802,529086,379.87,35.967,3964,3951,3957,13,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,3960,3958,3961,3960,3958,3959,3958,3960,3958,3959,3957,3960,3959,3956,3958,3960,3958,3959,3957,3960,3958,3953,3962,3959,3958,3953,3957,3955,3962,3958,3957,3959,3958,3953,3957,3959,3959,3958,3959,3960,3958,3958,3962,3959,3958,3953,3958,3959,3953,3955,3955,3960,3955,3962,3964,3962,3956,3957,3959,3955,3956,3953,3962,3959,3959,3954,3956,3960,-3953,-3953,-3962,-3953,-3953,-3958,-3958,-3960,-3958,-3953,-3955,-3961,-3956,-3960,-3960,-3959,-3958,-3957,-3951,-3964,3960,3953,3964,3957,3960,3957,3959,3962,0.95,1N4AZ0CP1DC421447,73.16,12.88,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097244,14200,3,1,0,6,0,0,0,0,4,379.75,379.75,78,1,1,1,0080,79,0,0,3248,3363,0E,52.00,0
09/27/2018 19:14:09,9 55.00494,-84 8.35602,1116,31.8,173,753867,529086,380.45,31.368,3970,3957,3963,13,0,73.8,23.2,73.9,23.3,none,none,74.3,23.5,3968,3965,3964,3967,3965,3961,3960,3967,3965,3961,3964,3967,3962,3963,3960,3967,3965,3961,3960,3963,3965,3961,3964,3967,3960,3961,3960,3963,3965,3961,3960,3967,3965,3961,3960,3963,3966,3966,3962,3967,3965,3961,3964,3967,3965,3961,3965,3967,3961,3963,3962,3967,3962,3965,3966,3966,3963,3960,3961,3967,3959,3961,3964,3963,3962,3961,3959,3963,-3960,-3957,-3964,-3970,-3960,-3961,-3960,-3963,-3960,-3961,-3962,-3968,-3964,-3962,-3963,-3958,-3960,-3960,-3959,-3962,3964,3966,3963,3968,3963,3961,3962,3970,0.61,1N4AZ0CP1DC421447,73.16,12.96,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097249,11480,3,1,0,6,0,0,0,0,4,380.40,380.40,78,1,1,1,0080,79,0,0,3217,3331,0E,76.00,0
09/27/2018 19:14:15,9 54.97450,-84 8.35739,1122,33.7,172,752561,529086,379.49,37.952,3964,3933,3953,31,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,3960,3957,3960,3959,3957,3953,3957,3959,3957,3953,3956,3955,3954,3955,3957,3959,3957,3958,3956,3955,3957,3953,3961,3959,3957,3953,3956,3955,3961,3958,3956,3955,3957,3958,3956,3955,3958,3958,3954,3960,3957,3958,3961,3955,3957,3958,3952,3964,3953,3955,3954,3960,3954,3957,3958,3962,3955,3957,3958,3954,3956,3958,3956,3955,3958,3954,3956,3951,3942,3943,3955,3947,-3938,-3947,-3946,-3945,-3946,-3943,-3945,-3946,-3944,-3945,-3948,-3940,-3946,-3943,-3949,-3933,3949,3952,3949,3955,3948,3947,3948,3956,0.59,1N4AZ0CP1DC421447,73.16,12.96,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097255,15720,3,1,0,6,0,0,0,0,4,378.86,378.86,78,1,1,1,0080,79,0,0,3282,3399,0E,46.25,0
09/27/2018 19:14:20,9 54.94989,-84 8.35785,1125,31.9,172,751557,529086,380.16,36.764,3970,3947,3960,23,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,3956,3954,3961,3951,3953,3950,3949,3956,3949,3950,3953,3951,3950,3947,3953,3956,3953,3950,3953,3951,3965,3961,3960,3967,3960,3957,3960,3963,3965,3961,3964,3967,3965,3961,3960,3963,3966,3966,3962,3967,3960,3961,3964,3967,3965,3957,3960,3963,3965,3963,3958,3963,3957,3961,3966,3970,3958,3960,3961,3962,3959,3957,3964,3967,3962,3961,3959,3959,3960,3957,3964,3970,3959,3961,3965,3963,3960,3961,3962,3964,3959,3962,3959,3963,3960,3960,3959,3966,3964,3966,3962,3968,3963,3961,3961,3970,0.95,1N4AZ0CP1DC421447,73.16,12.96,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097260,10480,3,1,0,6,0,0,0,0,4,380.38,380.38,78,1,1,1,0080,79,0,0,3247,3362,0E,86.25,0
09/27/2018 19:14:25,9 54.92655,-84 8.36060,1130,26.4,172,750464,529086,381.12,19.244,3979,3964,3970,15,0,73.8,23.2,73.9,23.3,none,none,74.3,23.5,3979,3975,3974,3973,3975,3976,3970,3977,3975,3971,3974,3973,3972,3973,3970,3977,3975,3971,3970,3973,3975,3971,3974,3973,3970,3971,3970,3973,3975,3976,3974,3977,3975,3971,3970,3973,3976,3976,3972,3973,3971,3968,3971,3969,3971,3964,3967,3969,3968,3969,3969,3970,3968,3972,3973,3972,3969,3967,3968,3973,3967,3968,3971,3969,3968,3967,3967,3965,3967,3964,3971,3972,3966,3968,3967,3965,3971,3968,3969,3970,3971,3965,3971,3969,3971,3966,3967,3967,3971,3968,3969,3970,3971,3972,3968,3976,1.29,1N4AZ0CP1DC421447,73.16,12.96,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097265,7040,3,1,0,6,0,0,0,0,4,380.91,380.91,78,1,1,1,0080,79,0,0,2537,2627,0E,-5.25,0
09/27/2018 19:14:31,9 54.90429,-84 8.36288,1134,38.7,172,750043,529086,378.91,58.818,3963,3906,3947,57,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,3916,3913,3915,3906,3912,3909,3912,3906,3951,3952,3950,3953,3952,3944,3951,3953,3951,3947,3950,3949,3951,3952,3950,3953,3951,3947,3950,3949,3951,3947,3950,3958,3951,3952,3950,3949,3952,3952,3948,3954,3951,3952,3955,3953,3951,3952,3951,3953,3950,3949,3949,3954,3948,3956,3953,3952,3950,3951,3953,3948,3949,3952,3955,3949,3948,3949,3949,3954,3951,3943,3955,3952,3946,3952,3946,3949,3951,3947,3954,3950,3949,3948,3948,3944,3951,3957,3949,3959,3949,3952,3949,3963,3948,3951,3957,3951,0.52,1N4AZ0CP1DC421447,73.16,12.88,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097271,14040,3,1,0,6,0,0,0,0,4,381.29,381.29,78,1,1,1,0080,79,0,0,3495,3619,0E,227.50,0
09/27/2018 19:14:36,9 54.87019,-84 8.36609,1139,46.4,171,746859,529086,376.32,73.388,3927,3911,3920,16,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,3925,3920,3926,3922,3918,3920,3918,3926,3923,3920,3922,3922,3920,3917,3918,3926,3923,3920,3922,3922,3918,3920,3922,3917,3918,3916,3922,3917,3923,3920,3922,3926,3923,3920,3918,3922,3920,3920,3920,3922,3918,3920,3922,3926,3918,3911,3918,3917,3918,3917,3923,3918,3920,3920,3927,3925,3919,3919,3922,3913,3921,3916,3922,3922,3920,3920,3921,3918,3918,3920,3927,3916,3916,3920,3918,3918,3918,3916,3923,3919,3921,3922,3920,3922,3918,3927,3916,3921,3925,3920,3927,3915,3920,3920,3922,3924,0.62,1N4AZ0CP1DC421447,73.16,12.96,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097276,23320,3,1,0,6,0,0,0,0,4,376.51,376.51,78,1,1,1,0080,80,0,0,4571,4734,0E,62.75,0
09/27/2018 19:14:41,9 54.83488,-84 8.36517,1145,47.6,171,745029,529086,376.32,66.990,3930,3913,3920,17,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,3925,3924,3926,3922,3923,3920,3918,3922,3923,3920,3922,3922,3920,3917,3918,3926,3923,3920,3918,3922,3918,3920,3922,3913,3918,3916,3918,3922,3923,3920,3922,3926,3923,3920,3918,3922,3924,3924,3920,3917,3923,3919,3922,3916,3923,3919,3914,3930,3918,3921,3918,3917,3915,3919,3926,3919,3919,3918,3921,3918,3921,3919,3922,3916,3920,3919,3921,3917,3918,3919,3922,3928,3916,3919,3918,3921,3923,3919,3927,3924,3921,3922,3920,3921,3923,3917,3925,3916,3925,3915,3926,3924,3920,3923,3926,3919,0.81,1N4AZ0CP1DC421447,73.16,12.88,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097281,24040,3,1,0,6,0,0,0,0,4,376.37,376.37,78,1,1,1,0080,80,0,0,4687,4854,0E,66.25,0
09/27/2018 19:14:46,9 54.79969,-84 8.36334,1150,45.3,170,743301,529086,376.70,58.966,3936,3918,3924,18,0,73.8,23.2,74.1,23.4,none,none,74.3,23.5,3927,3931,3929,3924,3925,3927,3930,3924,3925,3923,3925,3924,3922,3924,3925,3929,3925,3923,3925,3924,3921,3927,3925,3920,3921,3918,3925,3924,3925,3923,3925,3929,3925,3923,3925,3924,3927,3927,3922,3925,3925,3927,3925,3920,3925,3918,3930,3924,3925,3924,3925,3925,3922,3927,3929,3927,3921,3922,3928,3925,3919,3918,3920,3929,3927,3926,3923,3920,3921,3927,3925,3923,3923,3923,3925,3925,3925,3923,3920,3926,3923,3929,3923,3929,3925,3924,3923,3927,3923,3927,3929,3935,3927,3922,3928,3936,0.36,1N4AZ0CP1DC421447,73.16,12.88,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097286,20720,3,1,0,6,0,0,0,0,4,377.05,377.05,78,1,1,1,0080,81,0,0,4590,4753,0E,49.75,0
09/27/2018 19:14:52,9 54.75729,-84 8.36014,1155,43.7,170,741719,529086,378.05,41.261,3945,3933,3938,12,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,3943,3940,3943,3938,3940,3941,3935,3938,3940,3936,3939,3938,3941,3933,3935,3942,3940,3936,3939,3938,3940,3941,3939,3938,3935,3936,3939,3938,3940,3936,3939,3942,3940,3936,3939,3938,3941,3941,3937,3938,3940,3941,3939,3938,3940,3936,3935,3942,3940,3938,3938,3938,3937,3940,3942,3945,3939,3936,3938,3942,3939,3936,3939,3938,3937,3937,3939,3938,3935,3936,3944,3936,3935,3936,3935,3934,3935,3936,3938,3934,3939,3937,3943,3933,3940,3940,3939,3938,3943,3936,3942,3943,-3938,-3940,-3942,-3945,0.50,1N4AZ0CP1DC421447,73.16,12.96,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097292,16000,3,1,0,6,0,0,0,0,4,377.56,377.56,78,1,1,1,0080,81,0,0,4302,4455,0E,36.00,0
09/27/2018 19:14:59,9 54.71449,-84 8.36014,1160,36.2,169,740387,529086,378.91,40.232,3954,3933,3947,21,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,3947,3940,3943,3938,3940,3941,3940,3942,3940,3936,3939,3942,3937,3933,3940,3942,3951,3947,3951,3948,3947,3947,3951,3948,3947,3947,3951,3948,3951,3947,3951,3948,3947,3947,3951,3948,3953,3951,3948,3949,3951,3951,3951,3948,3951,3947,3951,3948,3947,3948,3949,3949,3948,3951,3953,3951,3948,3950,3952,3952,3946,3947,3951,3948,3948,3947,3946,3944,3947,3947,3946,3951,3946,3951,3947,3944,3951,3947,3949,3945,3950,3948,3950,3953,3947,3950,3946,3952,3946,3951,3953,3954,-3950,-3951,-3952,-3951,0.73,1N4AZ0CP1DC421447,73.16,12.96,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097299,10320,3,1,0,6,0,0,0,0,4,378.94,378.94,78,1,1,1,0080,81,0,0,3747,3880,0E,54.75,0
09/27/2018 19:15:04,9 54.68645,-84 8.35831,1166,37.1,169,738942,529086,378.14,59.546,3950,3921,3939,29,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,3932,3927,3929,3924,3925,3923,3921,3924,3925,3923,3925,3924,3941,3937,3940,3946,3944,3940,3939,3941,3940,3944,3944,3937,3940,3940,3944,3941,3944,3944,3944,3941,3944,3940,3944,3941,3946,3944,3941,3942,3944,3944,3944,3941,3944,3935,3944,3941,3939,3941,3937,3942,3937,3944,3950,3944,3942,3939,3941,3946,3942,3940,3944,3941,3941,3941,3942,3937,3940,3940,3944,3949,3939,3940,3940,3942,3944,3940,3942,3943,3942,3942,3942,3946,3944,3939,3947,3937,3947,3940,3946,3943,-3942,-3944,-3941,-3948,0.79,1N4AZ0CP1DC421447,73.16,12.88,64206,0,1752,35.75,34.75,34.25,35,70.7,80.90,-69,60,1538097304,13080,3,1,0,6,0,0,0,0,4,378.01,378.01,78,1,1,1,0080,81,0,0,3644,3774,0E,77.50,0
