Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/07/2017 8:19:20,9 55.98776,-84 7.89597,1042,39.9,124,561556,541315,383.42,-78.993,4013,3984,3994,29,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,3987,-4004,3988,-4002,-3993,-3991,3993,3997,3989,-4000,-3989,-3993,3995,3993,3989,-3993,3993,3996,3989,-3997,3993,-4000,-3984,-4002,3993,3996,-3989,-3993,3998,3996,3989,-3997,3993,3996,3989,-3997,-3995,3991,3995,3998,3993,3996,3984,-4006,3993,-3996,-3998,3984,3993,3997,3988,-3998,-3995,3995,-3992,-3991,-3999,3991,-3996,3989,-3996,-3991,3989,-4006,3995,3994,3992,-3998,-3991,-3994,-4004,3985,-4000,3994,3991,-4005,-3991,-3998,3991,-3997,3990,-4009,3985,-4013,-3996,3990,3994,4003,-3994,3994,-3995,4006,4003,3998,-3994,4007,na,1N4AZ0CP1DC421447,78.58,12.96,54642,0,1337,38,38.75,38.5,38.5,77,82,-311,100,1504793960,0,2,1,0,6,0,0,0,0,4,383.61,383.61,A78,1,1,1,0080,77,0,0,2706,2802,0F
09/07/2017 8:19:25,9 55.99279,-84 7.90787,1048,24.2,124,561783,541315,374.02,62.917,3926,3876,3896,50,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,3884,-3897,3885,-3894,-3891,-3884,3891,3890,3886,-3893,-3886,-3890,-3888,-3885,-3891,-3890,3895,3893,3886,-3894,-3882,-3893,3890,-3885,3891,3888,3886,-3894,3895,3893,-3886,-3890,3895,3893,3886,-3890,-3892,3884,3892,3886,3891,3893,3886,-3890,3886,-3888,-3895,3876,3886,3885,3886,-3894,-3892,3888,-3890,-3888,-3896,3883,-3898,3881,-3893,-3893,3890,-3881,3892,3891,3884,-3886,-3886,-3884,-3899,3888,-3924,3911,3916,-3922,-3911,-3916,3912,-3923,3910,-3926,3910,-3922,-3920,3914,3915,3926,-3919,3911,-3921,3909,3919,3920,-3920,3906,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.5,77,82,-315,100,1504793965,7840,2,1,0,6,0,0,0,0,4,376.03,376.03,578,1,1,1,0080,77,0,0,2445,2532,0F
09/07/2017 8:19:29,9 56.00344,-84 7.92068,1052,23.7,124,561161,541315,378.53,-12.609,3953,3934,3943,19,0,73.9,23.3,72.5,22.5,none,none,72.0,22.2,3939,-3947,3938,-3945,-3943,-3943,3943,3945,3939,-3948,-3943,-3940,-3940,-3940,-3939,-3940,3943,3943,3938,-3949,-3939,-3943,3943,-3945,3943,3943,3934,-3945,3943,3948,-3943,-3940,3948,3948,3938,-3945,-3945,3939,3945,3945,3948,3948,-3938,-3940,3943,3943,-3943,3936,-3940,-3940,-3947,3936,-3949,3943,-3942,-3943,-3946,-3947,-3946,-3938,3948,3948,3938,-3949,3945,3943,3939,-3950,-3943,-3943,-3947,3939,-3953,3939,3939,-3950,-3939,-3943,3938,-3948,3939,-3951,3938,-3949,-3948,3937,3943,3943,-3943,3939,-3951,3935,3947,3943,-3950,3938,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,54642,0,1337,38,38.75,38.5,38.5,77,82,-315,100,1504793969,0,2,1,0,6,0,0,0,0,4,378.52,378.52,578,1,1,1,0080,77,0,0,2226,2305,0F
09/07/2017 8:19:34,9 56.02209,-84 7.91061,1054,30.2,124,559796,541315,375.46,-11.462,3942,3900,3911,42,0,73.9,23.3,72.5,22.5,none,none,72.0,22.2,3929,-3942,3929,-3939,-3909,-3909,3914,3911,3909,-3914,-3909,-3911,-3911,-3911,-3909,-3911,3914,3914,3909,-3915,-3909,-3914,3909,-3915,3914,3909,3904,-3915,3914,3914,-3909,-3911,3914,3914,3904,-3911,-3915,3909,3915,3911,3914,3914,-3909,-3906,3914,3909,-3909,3906,-3910,-3906,-3915,3902,-3915,3909,-3914,-3909,-3914,-3908,-3914,-3915,3913,3914,3909,-3911,3911,3908,3913,3911,3905,-3918,-3909,-3909,-3916,3900,3914,3911,-3909,-3909,3910,-3916,-3908,-3906,3917,3911,3905,-3916,-3908,-3913,3908,-3909,3905,-3916,3912,3913,-3918,3909,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.5,77,82,-315,100,1504793974,22080,2,1,0,6,0,0,0,0,4,371.49,371.49,578,1,1,1,0080,77,0,0,2666,2761,0F
09/07/2017 8:19:39,9 56.02953,-84 7.90375,1055,7.6,124,560062,541315,377.47,1.481,3939,3924,3932,15,0,73.9,23.3,72.5,22.5,none,none,72.0,22.2,3924,-3937,3932,3934,3933,3933,-3933,3930,-3933,-3933,3932,-3934,3930,3934,3924,-3939,-3933,-3933,-3932,-3934,3928,-3937,3928,-3939,3933,3933,3924,-3934,3937,3933,-3932,-3930,3937,3937,3928,-3934,-3934,3928,3934,3935,3937,3937,-3932,-3930,3933,3933,-3933,3930,-3930,-3930,-3937,3926,-3939,3932,-3932,-3933,-3937,-3932,-3936,-3928,3937,3928,3928,-3934,3934,3930,3933,3935,3928,-3937,-3932,-3933,-3939,3924,3937,3935,-3928,-3933,3928,-3939,-3928,-3933,3937,3934,3928,-3937,-3928,-3930,3928,-3937,3928,-3934,3932,3932,-3936,3928,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.5,77,82,-320,100,1504793979,0,2,1,0,6,0,0,0,0,4,377.94,377.94,578,1,1,1,0080,78,0,0,0,0,0F
09/07/2017 8:19:44,9 56.03193,-84 7.90054,1054,13.0,124,559651,541315,375.36,21.666,3924,3886,3910,38,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,3886,-3898,3892,3891,3897,3894,-3897,3891,-3893,-3894,3893,-3900,3894,3895,3889,-3900,-3893,-3894,-3897,-3895,3893,-3903,3888,-3904,-3914,-3915,3913,-3916,3918,3919,3913,-3916,-3918,3915,-3913,-3916,-3920,-3915,-3915,-3912,3918,3919,3909,-3921,3914,3915,-3914,3912,3915,3916,3916,3912,-3920,3914,-3915,-3915,-3915,-3914,-3919,-3915,3918,3919,3913,-3921,3915,3914,3918,3917,3909,-3924,-3913,-3915,-3922,3906,3918,3917,-3914,-3915,3911,-3921,-3914,-3915,3918,3916,3909,-3921,-3909,-3918,3914,-3924,3911,-3921,3918,3914,-3919,3914,na,1N4AZ0CP1DC421447,78.58,12.96,54642,0,1337,38,38.75,38.5,38.5,77,82,-320,100,1504793984,7840,2,1,0,6,0,0,0,0,4,375.77,375.77,578,1,1,1,0080,78,0,0,1398,1447,0F
09/07/2017 8:19:48,9 56.03903,-84 7.89825,1054,10.5,123,559109,541315,374.59,51.179,3913,3886,3902,27,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,3897,-3904,3903,3901,3904,3904,-3904,3897,-3904,-3904,3899,-3906,3901,3906,3900,-3906,-3904,-3904,-3904,-3901,3900,-3913,3895,-3906,-3904,-3900,3899,-3906,3909,3904,3899,-3906,-3909,3900,-3904,-3906,-3906,-3904,-3901,-3902,3909,3904,3895,-3906,3904,3900,-3904,3892,3904,3897,3902,3897,-3906,3899,-3901,-3900,-3911,3895,-3910,3897,3907,3909,-3904,-3897,3906,3901,3902,3906,-3900,-3904,-3913,3891,-3908,3895,3904,-3902,-3900,-3900,3897,-3903,-3898,-3902,3906,3906,3900,-3913,-3893,-3911,3898,-3904,3897,-3899,3902,3904,-3910,3886,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.5,77,82,-320,100,1504793988,2080,2,1,0,6,0,0,0,0,4,376.77,376.77,578,1,1,1,0080,78,0,0,1810,1874,0F
09/07/2017 8:19:53,9 56.05282,-84 7.91336,1051,24.6,123,557741,541315,379.87,-51.051,3968,3932,3957,36,0,74.1,23.4,72.5,22.5,none,none,72.0,22.2,3956,-3961,3959,3959,3959,3962,3955,-3963,3955,-3966,-3955,-3954,3956,3959,3951,-3963,-3955,-3957,-3959,-3959,3955,-3966,3950,-3963,-3955,-3957,3950,-3959,3959,3962,3955,-3959,-3964,3962,-3959,-3959,-3961,-3957,-3956,-3955,3959,3962,3950,-3959,3959,3957,-3964,3950,3962,3954,3960,3959,-3961,3957,-3955,-3953,-3963,3957,-3968,3948,3965,3962,-3950,-3963,3961,3959,3956,3964,-3959,-3957,-3963,3957,-3966,3953,3959,-3964,-3955,-3957,3947,-3967,3952,-3965,3947,-3963,-3959,3953,3956,3967,3956,3962,3951,3967,3934,-3942,-3932,-3933,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504793993,0,2,1,0,6,0,0,0,0,4,377.61,377.61,578,1,1,1,0080,79,0,0,2424,2510,0F
09/07/2017 8:19:57,9 56.06260,-84 7.91061,1049,23.0,123,557449,541315,371.81,73.721,3892,3861,3873,31,0,73.9,23.3,72.5,22.5,none,none,72.0,22.2,3863,-3876,3869,3869,3875,3872,3866,-3874,3866,-3877,-3870,-3869,-3872,-3869,-3870,-3865,3875,3877,3865,-3874,-3870,-3872,-3870,-3874,3875,3872,-3870,-3869,3879,3877,3870,-3869,3875,3872,3870,-3869,-3876,3868,3872,3874,3870,3872,3861,-3878,3870,3872,-3866,3869,3870,3869,3871,3874,-3872,3863,-3870,-3868,-3877,3863,-3879,3865,3877,3872,-3865,-3874,3876,3863,3873,3865,-3878,-3875,-3887,3884,-3884,3875,3878,-3881,-3878,-3879,3873,-3878,3875,-3886,3879,-3885,-3883,3876,3880,3880,3875,3884,3877,3892,3875,-3888,-3881,-3865,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504793997,19400,2,1,0,6,0,0,0,0,4,372.46,372.46,578,1,1,1,0080,80,0,0,2661,2756,0F
09/07/2017 8:20:03,9 56.07571,-84 7.90146,1049,9.7,123,557180,541315,377.47,-10.338,3941,3923,3932,18,0,74.1,23.4,72.7,22.6,none,none,72.0,22.2,3923,-3936,3931,3929,3932,3936,3923,-3933,3927,-3936,-3927,-3929,-3929,-3929,-3932,-3929,3932,3932,3923,-3938,-3927,-3932,-3931,-3929,3932,3932,-3927,-3929,3936,3936,3927,-3933,3932,3936,3927,-3933,-3933,3927,3933,3934,-3932,3932,3927,-3933,-3935,3931,-3931,-3932,3932,3932,3935,3933,-3932,-3935,-3935,-3935,-3934,-3934,-3934,-3931,3940,3935,3930,-3937,3932,3931,3935,3933,-3931,-3931,-3939,3931,-3941,3926,3931,-3937,-3931,-3931,3926,-3937,3926,-3940,3926,-3937,-3935,3930,3935,3931,3935,3931,3935,3932,3930,-3939,-3930,-3930,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794003,0,2,1,0,6,0,0,0,0,4,377.58,377.58,578,1,1,1,0080,80,0,0,891,922,0F
09/07/2017 8:20:08,9 56.07777,-84 7.89871,1049,2.6,123,557067,541315,376.99,2.585,3934,3919,3927,15,0,73.9,23.3,72.5,22.5,none,none,71.8,22.1,3924,-3932,3928,3930,-3928,-3928,3928,3930,3924,-3933,-3924,-3930,-3930,-3925,-3924,-3925,3933,3933,3924,-3930,-3924,-3928,-3928,-3925,3933,3928,-3924,-3925,3933,3933,3919,-3930,3928,3928,3919,-3930,-3930,3924,3930,3926,-3933,3928,3924,-3930,-3928,3924,-3924,-3925,3925,3925,3924,3930,-3925,-3928,-3928,-3928,-3928,-3928,-3928,-3924,3933,3933,3919,-3934,3921,-3930,3928,3921,3920,-3933,-3924,-3928,-3925,-3920,-3933,3921,-3924,-3928,3920,-3934,-3924,-3924,3932,3930,3920,-3933,3920,-3931,-3924,-3928,3924,-3930,-3932,3924,-3932,3919,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794008,360,2,1,0,6,0,0,0,0,4,376.94,376.94,578,1,1,1,0080,80,0,0,0,0,0F
09/07/2017 8:20:13,9 56.07777,-84 7.89871,1049,0.0,123,556976,541315,377.18,1.833,3937,3920,3929,17,0,74.1,23.4,72.5,22.5,none,none,72.0,22.2,3924,-3932,3928,3930,-3928,-3928,3933,3930,3924,-3933,3924,-3934,3930,3930,3920,-3934,-3928,-3928,3924,-3934,3924,-3937,3924,-3934,-3928,-3928,3924,-3934,-3928,-3933,-3932,-3930,3933,3933,3924,-3930,-3934,3924,3934,3930,-3933,3928,3924,-3934,-3933,3928,-3928,-3925,3930,3930,3928,3930,-3930,-3928,-3928,-3928,-3932,-3928,-3932,-3928,3933,3933,3924,-3934,3925,-3930,3933,3930,3924,-3937,-3928,-3928,-3930,-3924,-3937,3926,-3928,-3928,3924,-3934,-3928,-3928,3932,3934,3920,-3933,3920,-3934,-3924,-3928,3924,-3930,-3932,3924,-3936,3924,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794013,0,2,1,0,6,0,0,0,0,4,377.18,377.18,578,1,1,1,0080,81,0,0,0,0,0F
09/07/2017 8:20:18,9 56.07857,-84 7.89825,1049,4.0,123,556874,541315,376.70,8.800,3936,3915,3924,21,0,73.9,23.3,72.5,22.5,none,none,72.0,22.2,3920,-3929,3924,3926,-3925,-3921,3925,3926,3921,-3929,3920,-3926,3926,3926,3916,-3926,-3921,-3925,3920,-3931,3916,-3934,3920,-3931,-3921,-3921,3920,-3931,-3925,-3925,-3925,-3926,3921,-3929,-3920,-3922,-3926,-3925,-3926,-3927,3925,-3929,-3920,-3922,3929,3921,-3925,3918,3926,3922,-3930,3918,-3931,3920,-3926,-3921,-3934,-3915,-3930,-3922,3929,3925,3920,-3931,3918,-3927,3925,3922,3921,-3929,-3920,-3925,-3927,-3921,-3934,3918,-3925,-3925,3917,-3932,-3921,-3922,3929,3926,3916,-3930,3916,-3927,-3924,-3928,3924,-3930,-3932,3924,-3936,3924,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794018,40,2,1,0,7,0,0,0,0,4,377.15,377.15,578,1,1,1,0080,81,0,0,348,360,0F
09/07/2017 8:20:23,9 56.08120,-84 7.89734,1053,4.7,123,556569,541315,375.55,25.182,3928,3899,3912,29,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,3904,-3915,3909,3913,-3910,-3907,3910,3908,3906,-3916,3905,-3913,3912,3913,3906,-3913,-3910,-3911,3910,-3913,3906,-3916,3905,-3917,-3910,-3911,3910,-3913,-3910,-3911,-3910,-3908,3910,-3916,-3905,-3908,-3912,-3911,-3912,-3909,3910,-3916,-3905,-3904,3910,3907,-3910,3899,3911,3908,-3912,3904,-3916,3906,-3912,-3907,-3916,3901,-3916,3908,3914,3911,-3910,-3908,-3924,3908,-3926,3911,3914,-3918,-3922,3914,-3921,3909,3918,3920,-3914,-3914,-3915,-3916,3913,-3928,-3917,-3915,3918,3920,3913,3922,-3913,-3918,3914,-3916,-3921,3913,-3923,3913,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794023,2480,2,1,0,7,0,0,0,0,4,376.03,376.03,578,1,1,1,0080,80,0,0,833,862,0F
09/07/2017 8:20:27,9 56.08372,-84 7.89688,1056,0.0,122,556377,541315,377.09,3.137,3937,3920,3928,17,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,-3924,-3928,-3932,3921,3933,3933,3924,-3934,-3928,-3928,3924,-3930,3930,3930,3920,-3930,3928,3933,3924,-3934,3924,-3937,3924,-3934,-3928,-3928,3924,-3934,-3928,-3933,-3928,-3930,3928,-3933,-3924,-3930,-3930,-3928,-3930,-3930,3928,-3933,-3924,-3925,3928,3928,-3928,3921,3930,3925,-3933,3921,-3934,3924,-3928,-3928,-3937,3923,-3936,3920,3933,3933,-3924,-3925,-3934,3921,-3937,3926,3928,-3933,-3932,3924,-3934,3920,3933,3930,-3928,-3928,-3924,-3925,3924,-3937,-3924,-3925,3933,3928,3928,3926,3928,3928,3928,3930,3932,3928,-3932,3924,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794027,0,2,1,0,7,0,0,0,0,4,377.14,377.14,578,1,1,1,0080,80,0,0,0,0,0F
09/07/2017 8:20:32,9 56.08372,-84 7.89688,1056,0.0,122,556248,541315,376.99,3.946,3937,3918,3927,19,0,73.9,23.3,72.5,22.5,none,none,72.0,22.2,-3924,-3924,-3932,3921,3928,3928,3924,-3930,-3920,-3928,3924,-3930,3925,3925,3920,-3930,3928,3933,3919,-3934,3920,-3937,3924,-3930,3928,3928,3919,-3930,3933,3928,3924,-3930,-3933,3924,3924,-3930,-3930,3924,3930,3930,-3933,3928,3919,-3930,3924,-3928,-3928,3921,3930,3930,-3921,3930,-3930,3924,-3929,-3924,-3933,3923,-3937,3921,3933,3933,-3924,-3925,-3934,3918,-3937,3921,3928,-3933,-3932,3924,-3934,3920,3933,3930,-3928,-3928,-3928,-3925,3924,-3937,-3924,-3925,3933,3928,3928,3931,3928,3928,3928,3925,3932,3928,-3932,3924,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794032,0,2,1,0,7,0,0,0,0,4,377.16,377.16,578,1,1,1,0080,80,0,0,0,0,0F
09/07/2017 8:20:37,9 56.08372,-84 7.89688,1056,0.0,122,556119,541315,377.18,3.395,3937,3920,3929,17,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,-3928,-3928,-3936,3925,3933,3933,3924,-3934,-3924,-3928,3924,-3934,3930,3930,3920,-3930,3928,3933,3924,-3934,3924,-3937,3924,-3934,3928,3933,3924,-3930,3933,3933,3924,-3930,-3933,3928,3928,-3930,-3934,3924,3934,3930,-3933,3928,3924,-3934,3924,-3933,-3928,3925,3930,3930,3924,-3930,-3930,3928,-3928,-3924,-3937,3923,-3936,3928,-3933,-3928,3928,-3934,3925,-3934,3920,-3935,3924,-3933,-3932,3928,-3930,-3924,-3937,3926,-3928,-3928,-3928,-3930,3924,-3937,-3928,-3925,3933,3928,3928,3931,3928,3928,3928,3930,3932,3932,-3932,3924,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794037,0,2,1,0,7,0,0,0,0,4,377.21,377.21,578,1,1,1,0080,80,0,0,0,0,0F
09/07/2017 8:20:41,9 56.08383,-84 7.89688,1055,0.0,122,555995,541315,377.09,3.431,3937,3919,3928,18,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,3924,-3937,3923,-3930,3933,3928,3928,3930,-3920,-3933,3924,-3930,3930,3930,3920,-3930,3933,3933,3924,-3934,3924,-3933,3924,-3934,3928,3928,3919,-3930,3933,3933,3924,-3930,-3933,3928,3924,-3934,-3934,3928,3934,3930,-3933,3928,3924,-3934,3924,-3933,-3928,3921,3930,3930,3920,-3930,-3930,3924,-3928,-3928,-3937,3923,-3936,3928,-3933,-3928,3924,-3934,3925,-3935,3924,-3930,3924,-3933,-3932,3924,-3930,-3924,-3937,3926,-3928,-3928,3924,-3934,3924,-3933,3932,3925,3928,3929,3928,3931,3928,3933,-3928,-3925,-3932,-3932,-3928,-3924,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794041,40,2,1,0,7,0,0,0,0,4,377.21,377.21,578,1,1,1,0080,80,0,0,0,0,0F
09/07/2017 8:20:46,9 56.08383,-84 7.89688,1055,0.0,122,555871,541315,377.18,3.357,3937,3920,3929,17,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,3924,-3937,3923,-3930,3933,3928,3928,3930,3924,-3937,3924,-3934,3930,3930,3920,-3930,3933,3933,3924,-3934,3924,-3937,3924,-3934,3928,3933,3924,-3930,3933,3933,3924,-3934,3933,3933,3924,-3934,-3934,3928,3930,3930,-3933,3928,3924,-3934,3924,-3933,-3928,3925,3930,3930,3924,-3930,-3930,3924,-3928,-3928,-3937,3923,-3936,3928,-3933,-3933,3928,-3934,3925,-3935,3924,-3935,3924,-3928,-3932,3928,-3930,-3924,-3937,3926,-3928,-3928,3920,-3934,3924,-3933,3932,3930,3928,3929,3924,3926,3928,3933,-3924,-3930,-3932,-3932,-3928,-3924,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794046,0,2,1,0,7,0,0,0,0,4,377.21,377.21,578,1,1,1,0080,80,0,0,0,0,0F
09/07/2017 8:20:51,9 56.08406,-84 7.89642,1055,0.0,122,555739,541315,377.18,3.137,3937,3919,3929,18,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,3924,-3937,3923,-3934,3933,3933,3928,3934,3924,-3937,3924,-3930,3930,3930,3924,-3930,3933,3933,3919,-3934,3924,-3937,3928,-3934,3933,3933,3924,-3934,3933,3933,3924,-3934,3933,3933,3924,-3934,-3934,3928,3930,3935,3928,-3937,3924,-3930,-3933,3928,-3928,-3925,-3925,-3925,3928,3930,-3930,3928,-3932,-3928,-3937,3923,-3936,3924,3937,3933,3924,-3934,3925,-3935,3924,-3935,3924,-3933,-3937,3928,-3930,-3924,-3937,3921,-3928,-3928,3924,-3934,3924,-3933,3932,3930,3928,3929,3928,3931,3928,3933,-3928,-3930,-3932,-3932,-3928,-3928,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794051,0,2,1,0,7,0,0,0,0,4,377.24,377.24,578,1,1,1,0080,80,0,0,0,0,0F
09/07/2017 8:20:56,9 56.08841,-84 7.89597,1055,11.6,122,555231,541315,374.78,35.698,3913,3891,3904,22,0,74.1,23.4,72.7,22.6,none,none,72.0,22.2,3902,-3912,3898,-3905,3908,3903,3903,3905,3903,-3908,3898,-3905,3905,3900,3899,-3905,3908,3908,3898,-3909,3899,-3912,3903,-3909,3908,3908,3903,-3905,3908,3908,3898,-3909,3908,3908,3903,-3905,-3909,3903,3905,3905,3903,-3908,3903,-3905,-3908,3899,-3903,-3896,-3904,-3900,3905,3905,-3905,3898,-3905,-3903,-3910,3894,-3913,3901,3911,3908,3903,-3909,3905,3904,3902,3905,3903,-3908,-3912,3899,-3907,3894,3912,3905,-3903,-3903,-3905,-3902,3902,-3910,-3906,3891,3908,3907,-3907,3909,3907,3903,3905,3911,-3906,-3903,-3904,-3903,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794056,9280,2,1,0,7,0,0,0,0,4,375.28,375.28,578,1,1,1,0080,80,0,0,1575,1631,0F
09/07/2017 8:21:00,9 56.10071,-84 7.90146,1055,16.6,122,554880,541315,377.18,1.869,3940,3922,3929,18,0,74.1,23.4,72.7,22.6,none,none,72.0,22.2,-3927,-3931,3931,3929,3927,3932,-3932,3929,3927,-3936,3923,-3933,3929,3933,3923,-3929,3932,3932,-3927,-3929,3927,-3936,3923,-3933,3932,3932,3923,-3933,3932,3936,3927,-3933,3932,3932,3923,-3933,-3933,3927,3933,3934,3927,-3936,3923,-3933,-3932,3927,-3927,-3924,-3929,-3929,3932,3929,-3933,3927,-3931,-3927,-3936,3922,-3940,3927,3936,3936,3927,-3933,3933,3929,3932,3929,3923,-3932,-3936,3923,-3933,3923,3936,3929,-3927,-3932,-3927,-3929,3927,-3936,-3936,3924,3932,3927,-3932,3924,3932,3927,3931,3929,3931,3931,-3935,3923,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794060,0,2,1,0,6,0,0,0,0,4,377.46,377.46,578,1,1,1,0080,81,0,0,1694,1754,0F
09/07/2017 8:21:05,9 56.11198,-84 7.90421,1059,14.2,122,554577,541315,376.13,12.990,3930,3908,3918,22,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,-3916,-3917,3921,3919,3922,3917,-3922,3914,3917,-3926,3917,-3923,3919,3919,3908,-3919,3922,3922,-3917,-3919,3917,-3930,3912,-3919,3922,3922,3912,-3923,3922,3922,3917,-3923,3922,3922,3912,-3919,-3923,3917,3923,3919,3922,3922,3912,-3919,3922,3917,-3917,3914,-3918,-3919,3918,3919,-3923,3917,-3918,-3917,-3927,3912,-3926,3914,3925,3922,3917,-3923,3919,3920,3921,3919,3913,-3922,-3926,3913,-3916,3909,3922,3916,-3913,-3914,-3915,-3911,3913,-3923,-3921,3911,3917,3915,-3917,3917,3917,3914,3919,3911,3917,3918,-3923,3913,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794065,4280,2,1,0,6,0,0,0,0,4,375.95,375.95,578,1,1,1,0080,81,0,0,1437,1488,0F
09/07/2017 8:21:09,9 56.11382,-84 7.90833,1061,2.1,122,554497,541315,377.57,0.158,3941,3923,3933,18,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,-3924,-3928,3932,3930,3933,3928,-3928,3925,3928,-3933,3924,-3934,3933,3938,3927,-3933,3936,3936,-3931,-3933,3932,-3941,3927,-3938,3936,3936,3927,-3938,3936,3936,3931,-3938,3936,3932,3927,-3938,-3938,3932,3938,3934,3936,3936,3927,-3938,3932,3932,-3936,3929,3933,3933,3935,3934,-3938,3931,-3935,-3932,-3939,3927,-3939,3931,3932,-3941,3931,-3938,3933,3937,3927,-3934,-3932,-3932,-3940,3927,-3937,3932,3932,-3938,-3932,-3932,-3931,-3928,3932,-3935,-3940,3929,3936,3931,-3936,3923,3936,3932,3930,3932,3936,3936,-3939,3927,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,54642,0,1337,38,38.75,38.5,38.75,77,82,-320,100,1504794069,0,2,1,0,7,0,0,0,0,4,377.38,377.38,578,1,1,1,0080,81,0,0,0,0,0F
