Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/02/2017 8:07:05,,,0,0.0,177,756282,539550,385.54,-0.280,4025,4007,4016,18,0,74.5,23.6,73.6,23.1,none,none,72.7,22.6,-4016,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4018,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4007,4016,4018,-4016,-4012,4020,4018,-4016,4012,4016,4018,4018,4016,4018,4023,4012,-4016,4016,4018,4016,4016,-4012,-4013,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4012,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4016,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,13.04,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-645,73,1509631625,0,2,0,0,0,0,0,0,0,1,385.56,385.56,FF00,1,1,1,0080,74,0,0,0,0,0D
11/02/2017 8:07:10,,,0,0.0,177,756292,539550,385.54,-0.280,4025,4011,4016,14,0,74.5,23.6,73.6,23.1,none,none,72.7,22.6,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4016,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4016,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4012,-4012,-4020,4013,-4018,-4018,-4016,-4014,-4016,-4016,4011,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,13.04,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-645,73,1509631630,0,2,0,0,0,0,0,0,0,1,385.55,385.55,FF00,1,1,1,0080,74,0,0,0,0,0D
11/02/2017 8:07:16,,,0,0.0,177,756301,539550,385.54,-0.207,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4020,4016,4015,-4022,4012,-4016,4016,4018,-4012,-4012,4016,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4016,4018,-4016,4012,4016,4018,4018,4016,4013,4023,4012,-4021,4016,4018,4016,4016,-4012,-4013,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4016,-4012,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-645,73,1509631636,0,2,0,0,0,0,0,0,0,1,385.57,385.57,FF00,1,1,1,0080,74,0,0,0,0,0D
11/02/2017 8:07:21,,,0,0.0,177,756312,539550,385.54,-0.207,4025,4011,4016,14,0,74.5,23.6,73.6,23.1,none,none,72.7,22.6,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4016,4018,-4016,4012,4016,4018,4018,4016,4013,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4013,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4025,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4018,-4016,-4016,-4016,-4018,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-645,73,1509631641,0,2,0,0,0,0,0,0,0,1,385.58,385.58,FF00,1,1,1,0080,74,0,0,0,0,0D
11/02/2017 8:07:26,,,0,0.0,177,756321,539550,385.54,-0.354,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4020,4018,-4016,4012,4016,4018,4018,4016,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4012,-4012,-4020,4018,-4018,-4013,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,-4016,-4016,-4016,-4013,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-645,73,1509631646,0,2,0,0,0,0,0,0,0,1,385.59,385.59,FF00,1,1,1,0080,74,0,0,0,0,0D
11/02/2017 8:07:30,,,0,0.0,177,756330,539550,385.54,-0.520,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4012,-4012,-4020,4018,-4018,-4013,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4018,-4016,-4016,-4016,-4013,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,13.04,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-646,73,1509631650,0,2,0,0,0,0,0,0,0,1,385.57,385.57,FF00,1,1,1,0080,74,0,0,0,0,0D
11/02/2017 8:07:36,,,0,0.0,177,756335,539550,385.63,0.750,4025,4011,4017,14,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4021,4017,4016,-4023,4013,-4017,4017,4023,-4013,-4013,4021,4023,-4014,-4014,4017,4019,-4017,4013,4017,4019,4017,4017,4017,4019,-4017,4013,4017,4019,-4017,-4013,4017,4019,-4017,4013,4017,4019,4019,4022,4019,4024,4013,-4022,4017,4019,4017,4017,-4013,-4019,-4014,-4019,-4017,-4019,4013,-4020,4016,4021,4016,4020,4015,4021,-4012,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4018,-4016,-4016,-4016,-4018,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-646,73,1509631656,0,2,0,0,0,0,0,0,0,1,385.59,385.59,FF00,1,1,1,0080,74,0,0,0,0,0D
11/02/2017 8:07:40,,,0,0.0,177,756329,539550,385.63,0.252,4026,4012,4017,14,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4021,4017,4016,-4023,4013,-4017,4017,4023,-4017,-4013,4017,4023,-4014,-4014,4017,4019,-4022,4013,4021,4019,4017,4017,4017,4019,-4017,4013,4017,4019,-4017,-4013,4021,4019,-4022,4013,4017,4019,4019,4022,4014,4024,4013,-4022,4017,4019,4017,4017,-4013,-4014,-4014,-4014,-4017,-4019,4014,-4021,4017,4022,4017,4021,4016,4022,-4017,-4013,-4021,4019,-4019,-4014,-4017,-4019,-4017,-4017,4017,-4026,-4014,-4017,-4017,-4015,4022,4022,4013,-4023,4017,4022,-4012,-4019,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-646,73,1509631660,0,2,0,0,0,0,0,0,0,1,385.68,385.68,FF00,1,1,1,0080,73,0,0,0,0,0D
11/02/2017 8:07:45,,,0,0.0,177,756333,539550,385.54,-0.207,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4016,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4021,4012,4016,4018,4018,4021,4018,4018,4012,-4021,4016,4018,4016,4016,-4012,-4013,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4016,-4016,-4012,-4020,4013,-4018,-4013,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4016,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-646,73,1509631665,0,2,0,0,0,0,0,0,0,1,385.60,385.60,FF00,1,1,1,0080,73,0,0,0,0,0D
11/02/2017 8:07:50,,,0,0.0,177,756327,539550,385.54,-0.540,4023,4011,4016,12,0,74.7,23.7,73.4,23.0,none,none,72.7,22.6,-4016,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4016,4018,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4016,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4013,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4016,-4016,-4012,-4020,4013,-4018,-4018,-4016,-4018,-4016,-4016,4011,-4021,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-646,73,1509631670,0,2,0,0,0,0,0,0,0,1,385.70,385.70,FF00,1,1,1,0080,73,0,0,0,0,0D
11/02/2017 8:07:55,,,0,0.0,177,756337,539550,385.54,-0.447,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4016,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4021,4012,4016,4018,4018,4016,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4013,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4020,4018,-4018,-4013,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-646,73,1509631675,0,2,0,0,0,0,0,0,0,1,385.60,385.60,FF00,1,1,1,0080,73,0,0,0,0,0D
11/02/2017 8:08:00,,,0,0.0,177,756347,539550,385.54,-0.373,4025,4011,4016,14,0,74.5,23.6,73.6,23.1,none,none,72.7,22.6,-4016,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4016,-4021,4016,4022,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4016,-4012,-4012,-4020,4018,-4018,-4013,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,13.04,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-646,73,1509631680,0,2,0,0,0,0,0,0,0,1,385.58,385.58,FF00,1,1,1,0080,73,0,0,0,0,0D
11/02/2017 8:08:05,,,0,0.0,177,756356,539550,385.54,-0.540,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4012,-4016,4020,4018,-4021,4012,4016,4018,4018,4021,4018,4023,4016,-4021,4016,4022,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4020,4018,-4018,-4013,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-646,73,1509631685,0,2,0,0,0,0,0,0,0,1,385.59,385.59,FF00,1,1,1,0080,73,0,0,0,0,0D
11/02/2017 8:08:10,,,0,0.0,177,756368,539550,385.63,-0.226,4025,4011,4017,14,0,74.7,23.7,73.6,23.1,none,none,72.9,22.7,-4021,4017,4016,-4023,4013,-4017,4017,4023,-4017,-4013,4017,4023,-4014,-4014,4017,4019,-4017,4013,4017,4019,4017,4017,4017,4019,-4017,4013,4017,4019,-4017,-4013,4021,4019,-4017,4013,4017,4019,4019,4022,4019,4024,4013,-4022,4017,4023,4017,4017,-4013,-4019,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-647,73,1509631690,0,2,0,0,0,0,0,0,0,1,385.60,385.60,FF00,1,1,1,0080,73,0,0,0,0,0D
11/02/2017 8:08:15,,,0,0.0,177,756377,539550,385.54,-0.354,4025,4012,4016,13,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4020,4022,4016,4016,-4012,-4013,-4013,-4013,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4025,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4021,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4016,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,13.04,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-647,73,1509631695,0,2,0,0,0,0,0,0,0,1,385.60,385.60,FF00,1,1,1,0080,73,0,0,0,0,0D
11/02/2017 8:08:20,,,0,0.0,177,756388,539550,385.54,-0.373,4023,4011,4016,12,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4016,4016,4015,-4022,4012,-4016,4012,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4016,4012,4016,4018,4018,4016,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4014,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4021,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-647,73,1509631700,0,2,0,0,0,0,0,0,0,1,385.61,385.61,FF00,1,1,1,0080,72,0,0,0,0,0D
11/02/2017 8:08:25,,,0,0.0,177,756398,539550,385.54,-0.447,4025,4012,4016,13,0,74.7,23.7,73.6,23.1,none,none,72.9,22.7,-4016,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4020,4016,-4016,-4012,-4020,4013,-4018,-4013,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4016,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,13.04,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-647,73,1509631705,0,2,0,0,0,0,0,0,0,1,385.60,385.60,FF00,1,1,1,0080,72,0,0,0,0,0D
11/02/2017 8:08:30,,,0,0.0,177,756407,539550,385.54,-0.447,4023,4007,4016,16,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4016,4016,4015,-4022,4012,-4016,4012,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4016,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4020,4018,-4018,-4013,-4016,-4018,-4016,-4016,4016,-4021,-4013,-4016,-4016,-4014,4021,4021,4007,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-647,73,1509631710,0,2,0,0,0,0,0,0,0,1,385.61,385.61,FF00,1,1,1,0080,72,0,0,0,0,0D
11/02/2017 8:08:37,,,0,0.0,177,756417,539550,385.54,-0.540,4025,4011,4016,14,0,74.5,23.6,73.6,23.1,none,none,72.7,22.6,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4021,4012,4016,4018,4018,4016,4018,4023,-4016,-4016,-4016,-4018,4016,4016,-4012,-4018,-4013,-4018,-4012,-4018,4018,-4020,4016,4016,4020,4020,4015,4021,-4016,-4016,-4020,4013,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-648,73,1509631717,0,2,0,0,0,0,0,0,0,1,385.58,385.58,FF00,1,1,1,0080,72,0,0,0,0,0D
11/02/2017 8:08:42,,,0,0.0,177,756432,539550,385.54,-0.354,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4021,4012,4016,4018,4018,4021,4018,4023,-4016,-4016,-4020,-4018,4016,4016,-4012,-4013,-4013,-4018,-4016,-4018,-4018,-4016,-4016,-4016,4020,4020,4015,4021,-4016,-4012,-4020,4018,-4018,-4013,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,13.04,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-648,73,1509631722,0,2,0,0,0,0,0,0,0,1,385.59,385.59,FF00,1,1,1,0080,72,0,0,0,0,0D
11/02/2017 8:08:47,,,0,0.0,177,756436,539550,385.54,-0.300,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4021,4017,4016,-4023,4013,-4017,4017,4023,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4020,4018,-4021,4012,4020,4018,4018,4016,4018,4023,-4016,-4016,-4016,-4018,4016,4016,-4012,-4013,-4013,-4018,-4016,-4018,-4018,-4020,-4016,-4016,4016,4020,4015,4021,-4012,-4012,-4025,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4020,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-648,73,1509631727,0,2,0,0,0,0,0,0,0,1,385.70,385.70,FF00,1,1,1,0080,72,0,0,0,0,0D
11/02/2017 8:08:52,,,0,0.0,177,756436,539550,385.63,0.769,4024,4012,4017,12,0,74.5,23.6,73.6,23.1,none,none,72.7,22.6,-4017,4017,4016,-4023,4013,-4017,4017,4019,-4017,-4013,4017,4023,-4014,-4014,4017,4019,-4022,4013,4021,4019,4017,4017,4017,4019,-4017,4013,4017,4019,-4017,-4017,4021,4019,-4022,4013,4017,4019,4019,4022,4019,4024,4013,-4022,4017,4019,4017,4017,-4013,-4014,-4014,-4019,-4017,-4019,-4014,-4021,-4017,-4017,4021,4021,4016,4022,-4017,-4013,-4021,4019,-4019,-4019,-4017,-4015,-4017,-4017,4017,-4022,-4014,-4017,-4017,-4015,4017,4022,4013,-4023,4017,4022,-4012,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-648,72,1509631732,0,2,0,0,0,0,0,0,0,1,385.71,385.71,FF00,1,1,1,0080,72,0,0,0,0,0D
11/02/2017 8:08:57,,,0,0.0,177,756436,539550,385.54,-0.354,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4021,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4012,-4012,-4020,4013,-4018,-4018,-4016,-4018,-4016,-4016,4011,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-648,72,1509631737,0,2,0,0,0,0,0,0,0,1,385.61,385.61,FF00,1,1,1,0080,72,0,0,0,0,0D
11/02/2017 8:09:02,,,0,0.0,177,756436,539550,385.63,-0.133,4023,4012,4017,11,0,74.7,23.7,73.6,23.1,none,none,72.9,22.7,-4016,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4013,-4022,4017,4023,4017,4017,-4013,-4014,-4014,-4019,-4017,-4019,4014,-4021,4017,4022,4017,4021,4016,4022,-4017,-4013,-4021,4019,-4019,-4019,-4017,-4019,-4017,-4017,4017,-4022,-4014,-4017,-4017,-4015,4022,4022,4013,-4023,4017,4022,-4012,-4019,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4021,-4017,na,1N4AZ0CP1DC421447,78.23999999999999,13.04,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-648,72,1509631742,0,2,0,0,0,0,0,0,0,1,385.71,385.71,FF00,1,1,1,0080,72,0,0,0,0,0D
