Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/25/2019 7:54:40,9 55.45698,-84 8.70412,1080,46.7,223,955746,521630,388.90,50.640,4061,4008,4051,53,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4051,-4054,-4057,-4055,-4057,-4058,-4057,-4051,-4057,-4054,-4057,-4055,-4054,-4055,-4057,-4055,-4057,-4058,-4057,-4051,-4057,-4054,-4061,-4055,-4057,-4054,-4061,-4055,-4057,-4054,-4057,-4055,-4057,-4058,-4057,-4051,-4054,-4054,-4054,-4056,-4057,-4058,-4057,-4047,-4057,-4054,-4053,-4047,4052,4055,-4052,-4051,-4054,-4054,-4056,-4054,-4057,-4053,-4060,-4056,-4055,-4054,-4057,-4060,-4054,-4056,-4055,-4056,-4057,-4058,-4057,-4058,-4054,-4058,-4057,-4051,-4057,-4058,-4056,-4057,-4055,-4056,-4059,-4051,-4029,-4027,-4035,-4008,-4026,-4018,-4034,-4018,-4025,-4030,-4030,-4013,0.00,1N4AZ0CP1DC421447,71.11,12.96,66186,0,1983,37.5,37.75,34.5,36.75,68.9,79.76,-3153,90,1548424480.126,31600,2,0,0,0,0,0,0,0,7,386.57,386.57,7F,1,1,1,0080,79,40,40,4435,4593,0F,22.50
01/25/2019 7:54:47,9 55.49894,-84 8.70383,1074,30.1,223,956063,521630,395.23,-19.073,4121,4109,4117,12,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4120,-4119,-4119,-4117,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4117,-4117,-4117,-4115,-4117,-4120,-4120,-4119,-4112,-4120,-4120,-4119,-4117,-4115,-4120,-4119,-4117,-4120,-4120,-4115,-4117,-4120,-4120,-4119,-4117,-4117,-4120,-4117,-4117,-4120,-4120,-4119,-4117,-4115,-4120,-4120,-4117,4118,4121,-4114,-4117,-4117,-4119,-4118,-4115,-4117,-4119,-4118,-4114,-4116,-4120,-4119,-4117,-4117,-4115,-4116,-4113,-4120,-4120,-4119,-4120,-4116,-4120,-4115,-4117,-4115,-4120,-4119,-4116,-4121,-4119,-4116,-4117,-4120,-4118,-4121,-4109,-4116,-4120,-4114,-4120,-4120,-4119,-4118,-4119,0.37,1N4AZ0CP1DC421447,71.11,12.88,66186,0,1983,37.5,37.75,34.5,36.75,68.9,79.76,-3159,90,1548424487.521,0,2,0,0,0,0,0,0,0,7,395.29,395.29,7F,1,1,1,0080,79,40,40,3157,3269,0F,-30.75
01/25/2019 7:54:54,9 55.52204,-84 8.72717,1070,35.7,223,956377,521630,393.31,11.461,4101,4092,4097,9,0,76.5,24.7,75.9,24.4,none,none,73.2,22.9,-4093,-4099,-4098,-4096,-4099,-4099,-4099,-4092,-4099,-4099,-4099,-4096,-4096,-4096,-4095,-4096,-4099,-4099,-4099,-4092,-4099,-4095,-4099,-4096,-4095,-4099,-4099,-4096,-4099,-4095,-4099,-4096,-4099,-4095,-4099,-4096,-4096,-4095,-4096,-4097,-4099,-4099,-4099,-4096,-4095,-4099,-4095,-4092,4095,4101,-4095,-4097,-4096,-4099,-4099,-4095,-4099,-4098,-4098,-4095,-4098,-4099,-4099,-4096,-4096,-4097,-4098,-4097,-4099,-4099,-4099,-4099,-4096,-4099,-4099,-4097,-4099,-4099,-4095,-4101,-4098,-4099,-4098,-4096,-4099,-4100,-4098,-4093,-4094,-4099,-4099,-4092,-4098,-4099,-4098,-4094,0.09,1N4AZ0CP1DC421447,71.11,12.88,66186,0,1983,37.75,37.75,34.75,36.75,68.9,79.76,-3165,90,1548424494.923,4360,2,0,0,0,0,0,0,0,7,393.33,393.33,7F,1,1,1,0080,79,40,40,3466,3589,0F,20.25
01/25/2019 7:55:04,9 55.56079,-84 8.74955,1066,11.2,223,956116,521630,395.33,-19.073,4124,4111,4118,13,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4120,-4119,-4119,-4121,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4121,-4117,-4117,-4120,-4117,-4120,-4120,-4119,-4117,-4124,-4120,-4119,-4121,-4120,-4120,-4119,-4121,-4120,-4120,-4119,-4117,-4115,-4120,-4119,-4117,-4117,-4120,-4117,-4117,-4120,-4120,-4119,-4117,-4115,-4115,-4120,-4112,4113,4117,-4114,-4117,-4117,-4119,-4118,-4120,-4118,-4119,-4118,-4119,-4116,-4120,-4119,-4121,-4117,-4115,-4116,-4117,-4115,-4120,-4119,-4115,-4116,-4120,-4115,-4113,-4115,-4120,-4119,-4120,-4116,-4119,-4120,-4117,-4115,-4118,-4116,-4115,-4121,-4120,-4118,-4111,-4120,-4119,-4118,-4115,0.26,1N4AZ0CP1DC421447,71.11,12.88,66186,0,1983,37.75,37.75,34.75,37,68.9,79.76,-3165,90,1548424504.928,0,2,0,0,0,0,0,0,0,7,395.29,395.29,7F,1,1,1,0080,79,40,40,1227,1270,0F,-66.75
01/25/2019 7:55:12,9 55.59625,-84 8.76777,1063,41.2,223,955364,521630,392.16,18.098,4094,4077,4085,17,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4089,-4089,-4093,-4091,-4089,-4094,-4094,-4086,-4094,-4094,-4093,-4091,-4091,-4086,-4089,-4086,-4083,-4087,-4087,-4080,-4087,-4087,-4087,-4084,-4083,-4083,-4087,-4084,-4087,-4087,-4082,-4084,-4087,-4087,-4087,-4080,-4084,-4087,-4084,-4084,-4087,-4087,-4087,-4080,-4083,-4083,-4083,-4084,4083,4084,-4079,-4080,-4084,-4082,-4083,-4083,-4079,-4082,-4083,-4084,-4086,-4087,-4087,-4084,-4084,-4082,-4082,-4080,-4087,-4087,-4087,-4087,-4085,-4083,-4087,-4084,-4083,-4087,-4084,-4085,-4086,-4088,-4086,-4084,-4087,-4085,-4086,-4077,-4086,-4083,-4083,-4081,-4081,-4087,-4087,-4082,0.00,1N4AZ0CP1DC421447,71.11,12.96,66186,0,1983,37.75,37.75,34.75,37,68.9,79.76,-3165,90,1548424512.424,10400,2,0,0,0,0,0,0,0,7,391.02,391.02,7F,1,1,1,0080,80,40,40,3957,4098,0F,-25.75
01/25/2019 7:55:19,9 55.63097,-84 8.79877,1058,45.0,223,955967,521630,395.42,-15.956,4124,4112,4119,12,0,76.5,24.7,75.9,24.4,none,none,73.4,23.0,-4120,-4119,-4119,-4117,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4121,-4121,-4117,-4115,-4117,-4120,-4120,-4119,-4117,-4120,-4120,-4119,-4117,-4115,-4120,-4119,-4117,-4120,-4120,-4119,-4121,-4120,-4120,-4119,-4117,-4121,-4120,-4117,-4117,-4120,-4120,-4119,-4117,-4120,-4120,-4120,-4112,4118,4121,-4114,-4117,-4117,-4119,-4118,-4120,-4123,-4119,-4122,-4119,-4121,-4120,-4119,-4121,-4112,-4119,-4121,-4117,-4120,-4120,-4119,-4120,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4120,-4121,-4119,-4120,-4117,-4120,-4118,-4116,-4119,-4121,-4124,-4118,-4116,-4120,-4124,-4118,-4119,0.36,1N4AZ0CP1DC421447,71.11,12.88,66186,0,1983,37.75,38,34.75,37,68.9,79.76,-3176,90,1548424519.774,0,2,0,0,0,0,0,0,0,7,395.44,395.44,7F,1,1,1,0080,80,40,40,4411,4568,0F,-19.75
01/25/2019 7:55:27,9 55.66374,-84 8.84078,1052,40.3,223,956523,521630,395.42,-11.625,4122,4116,4119,6,0,76.5,24.7,75.9,24.4,none,none,73.2,22.9,-4121,-4120,-4120,-4118,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4122,-4118,-4118,-4116,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4116,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4118,-4121,-4118,-4118,-4121,-4121,-4120,-4118,-4116,-4121,-4116,-4118,4119,4122,-4116,-4118,-4118,-4120,-4120,-4121,-4119,-4120,-4120,-4116,-4122,-4121,-4120,-4118,-4118,-4117,-4117,-4118,-4121,-4121,-4120,-4116,-4117,-4121,-4116,-4118,-4121,-4121,-4121,-4122,-4122,-4121,-4121,-4118,-4121,-4120,-4117,-4121,-4122,-4121,-4120,-4122,-4121,-4120,-4120,-4120,0.00,1N4AZ0CP1DC421447,71.11,12.96,66186,0,1983,37.75,38,34.75,37,68.9,79.76,-3186,90,1548424527.232,0,2,0,0,0,0,0,0,0,7,395.51,395.51,7F,1,1,1,0080,80,40,40,4161,4309,0F,-16.75
01/25/2019 7:55:34,9 55.68304,-84 8.88176,1045,43.9,223,956945,521630,395.52,-10.103,4125,4113,4120,12,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4121,-4120,-4120,-4118,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4122,-4118,-4118,-4116,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4118,-4121,-4118,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4121,-4113,4119,4122,-4116,-4118,-4122,-4120,-4120,-4121,-4120,-4120,-4120,-4121,-4122,-4121,-4120,-4122,-4118,-4117,-4122,-4118,-4121,-4121,-4125,-4121,-4122,-4121,-4121,-4118,-4121,-4121,-4121,-4122,-4122,-4125,-4121,-4118,-4121,-4120,-4117,-4117,-4122,-4121,-4120,-4118,-4121,-4120,-4120,-4120,0.03,1N4AZ0CP1DC421447,71.11,12.88,66186,0,1983,37.75,38,34.75,37,68.9,79.76,-3194,90,1548424534.423,0,2,0,0,0,0,0,0,0,7,395.53,395.53,7F,1,1,1,0080,80,40,40,4314,4468,0F,-14.00
01/25/2019 7:55:41,9 55.70509,-84 8.91266,1041,25.8,223,957309,521630,395.52,-9.272,4125,4114,4120,11,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4121,-4120,-4120,-4122,-4121,-4125,-4121,-4122,-4121,-4121,-4120,-4122,-4118,-4122,-4121,-4118,-4121,-4121,-4120,-4118,-4125,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4125,-4118,-4121,-4121,-4120,-4118,-4122,-4121,-4122,-4123,-4122,-4122,-4121,-4119,-4122,-4122,-4122,-4114,4119,4123,-4116,-4119,-4119,-4121,-4120,-4122,-4120,-4121,-4124,-4121,-4122,-4122,-4121,-4123,-4119,-4122,-4122,-4119,-4122,-4122,-4121,-4117,-4118,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4122,-4125,-4121,-4123,-4122,-4121,-4117,-4121,-4122,-4122,-4120,-4118,-4121,-4121,-4120,-4121,0.00,1N4AZ0CP1DC421447,71.11,12.96,66186,0,1983,37.75,38,34.75,37,68.9,79.76,-3201,90,1548424541.725,0,2,0,0,0,0,0,0,0,7,395.57,395.57,7F,1,1,1,0080,80,40,40,2781,2880,0F,-18.75
01/25/2019 7:55:49,9 55.71462,-84 8.92994,1040,18.9,223,957310,521630,391.39,59.438,4086,4063,4077,23,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4065,-4063,-4066,-4065,-4079,-4080,-4079,-4077,-4079,-4080,-4078,-4077,-4076,-4077,-4079,-4077,-4079,-4080,-4083,-4077,-4079,-4080,-4083,-4081,-4079,-4080,-4078,-4077,-4083,-4080,-4078,-4077,-4079,-4080,-4078,-4077,-4080,-4080,-4080,-4077,-4079,-4080,-4078,-4081,-4079,-4080,-4074,-4077,4078,4077,-4073,-4073,-4076,-4079,-4077,-4075,-4078,-4074,-4081,-4076,-4081,-4075,-4078,-4086,-4080,-4076,-4081,-4077,-4083,-4084,-4078,-4080,-4074,-4080,-4079,-4077,-4079,-4080,-4082,-4078,-4081,-4081,-4081,-4068,-4079,-4075,-4081,-4077,-4081,-4075,-4081,-4069,-4076,-4075,-4081,-4070,0.00,1N4AZ0CP1DC421447,71.11,12.96,66186,0,1983,37.75,38,34.75,37,68.9,79.76,-3201,90,1548424549.025,13640,2,0,0,0,0,0,0,0,7,393.16,393.16,7F,1,1,1,0080,79,40,40,1889,1956,0F,7.00
01/25/2019 7:55:56,9 55.71816,-84 8.93591,1039,9.0,223,957084,521630,394.46,3.185,4112,4105,4109,7,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4110,-4110,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4108,-4111,-4112,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4106,-4108,4108,4112,-4106,-4108,-4108,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4106,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4109,-4111,-4111,-4110,-4108,-4110,-4110,-4105,-4106,0.07,1N4AZ0CP1DC421447,71.11,12.88,66186,0,1983,37.75,38,34.75,37,69.8,79.76,-3201,90,1548424556.042,400,2,0,0,0,0,0,0,0,7,394.60,394.60,7F,1,1,1,0080,79,40,40,875,906,0F,100.00
01/25/2019 7:56:03,9 55.72903,-84 8.95278,1039,16.4,223,956531,521630,393.31,11.716,4101,4092,4097,9,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4098,-4099,-4097,-4101,-4098,-4099,-4098,-4096,-4099,-4099,-4099,-4096,-4096,-4096,-4095,-4096,-4099,-4099,-4099,-4096,-4099,-4099,-4099,-4096,-4095,-4099,-4099,-4096,-4099,-4099,-4099,-4096,-4099,-4099,-4099,-4096,-4096,-4099,-4096,-4097,-4099,-4099,-4099,-4096,-4095,-4095,-4095,-4096,4095,4096,-4096,-4092,-4096,-4099,-4100,-4095,-4095,-4098,-4099,-4099,-4098,-4095,-4099,-4096,-4096,-4097,-4094,-4097,-4095,-4099,-4099,-4095,-4097,-4095,-4099,-4097,-4099,-4099,-4096,-4096,-4098,-4099,-4098,-4096,-4099,-4096,-4094,-4094,-4098,-4095,-4100,-4092,-4093,-4099,-4099,-4094,0.38,1N4AZ0CP1DC421447,71.11,12.88,66186,0,1983,37.75,38,34.75,37,69.8,79.76,-3201,90,1548424563.575,5840,2,0,0,0,0,0,0,0,7,393.15,393.15,7F,1,1,1,0080,80,40,40,1778,1841,0F,2.50
01/25/2019 7:56:10,9 55.73461,-84 8.96141,1040,7.7,223,956580,521630,394.56,-1.265,4114,4107,4110,7,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4109,-4109,-4109,-4111,-4110,-4114,-4110,-4107,-4110,-4110,-4114,-4111,-4107,-4111,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4107,-4110,-4110,-4110,-4107,4107,4111,-4110,-4111,-4111,-4114,-4114,-4110,-4109,-4113,-4113,-4110,-4110,-4110,-4114,-4111,-4111,-4111,-4110,-4107,-4110,-4114,-4109,-4110,-4111,-4110,-4110,-4111,-4110,-4114,-4110,-4111,-4114,-4114,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4109,-4109,-4109,-4109,0.00,1N4AZ0CP1DC421447,71.11,12.96,66186,0,1983,37.75,38,34.75,37,69.8,79.76,-3202,89,1548424570.925,0,2,0,0,0,0,0,0,0,7,394.67,394.67,7F,1,1,1,0080,80,40,40,828,857,0F,-4.00
01/25/2019 7:56:18,9 55.74003,-84 8.97065,1041,10.6,223,956572,521630,394.46,0.483,4114,4103,4109,11,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4109,-4109,-4113,-4111,-4110,-4110,-4114,-4107,-4111,-4111,-4110,-4108,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4108,-4111,-4108,-4108,-4111,-4111,-4110,-4108,-4106,-4106,-4106,-4103,4108,4112,-4106,-4108,-4108,-4110,-4110,-4106,-4110,-4105,-4110,-4106,-4111,-4111,-4110,-4108,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4106,-4111,-4106,-4108,-4110,-4110,-4105,-4106,0.12,1N4AZ0CP1DC421447,71.11,12.88,66187,0,1983,37.75,38,34.75,37,69.8,79.76,-3202,89,1548424578.375,1440,2,0,0,0,0,0,0,0,7,394.21,394.21,7F,1,1,1,0080,80,40,40,1058,1095,0F,3.00
01/25/2019 7:56:25,9 55.74544,-84 8.98086,1042,14.7,223,956593,521630,394.75,-0.853,4115,4107,4112,8,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4109,-4109,-4113,-4111,-4114,-4114,-4114,-4111,-4110,-4114,-4114,-4111,-4107,-4111,-4110,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4110,-4114,-4114,-4111,-4114,-4114,-4114,-4107,-4114,-4114,-4114,-4111,-4111,-4114,-4111,-4111,-4114,-4114,-4114,-4111,-4110,-4110,-4110,-4111,4111,4115,-4110,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4110,-4114,-4114,-4114,-4111,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4107,-4110,-4114,-4114,-4111,-4110,-4114,-4109,-4107,-4114,-4114,-4109,-4109,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37,69.8,79.76,-3203,89,1548424585.572,0,2,0,0,0,0,0,0,0,7,394.79,394.79,7F,1,1,1,0080,79,40,40,1220,1263,0F,16.25
01/25/2019 7:56:32,9 55.75146,-84 8.99209,1040,10.2,223,956610,521630,395.04,-6.311,4119,4110,4115,9,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4118,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4114,-4113,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4113,-4114,-4115,-4117,-4117,-4117,-4110,-4113,-4113,-4113,-4110,4115,4119,-4113,-4115,-4114,-4117,-4117,-4117,-4117,-4117,-4117,-4117,-4118,-4117,-4117,-4114,-4114,-4114,-4114,-4115,-4117,-4117,-4117,-4113,-4114,-4117,-4117,-4115,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4116,-4117,-4113,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4117,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37,69.8,79.76,-3203,89,1548424592.976,0,2,0,0,0,0,0,0,0,7,395.12,395.12,7F,1,1,1,0080,79,40,40,1083,1121,0F,-10.50
01/25/2019 7:56:40,9 55.75783,-84 9.00184,1040,5.0,223,956694,521630,395.04,-4.755,4122,4111,4115,11,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4117,-4117,-4121,-4119,-4117,-4122,-4117,-4114,-4117,-4117,-4121,-4119,-4114,-4114,-4113,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4114,-4117,-4117,-4121,-4114,-4117,-4117,-4117,-4114,-4119,-4117,-4119,-4115,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4114,4114,4119,-4116,-4119,-4119,-4121,-4120,-4117,-4114,-4113,-4113,-4114,-4114,-4114,-4114,-4111,-4115,-4111,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4113,-4114,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37,69.8,79.76,-3204,89,1548424600.277,0,2,0,0,0,0,0,0,0,7,394.82,394.82,7F,1,1,1,0080,79,40,40,713,738,0F,-20.25
01/25/2019 7:56:47,9 55.76581,-84 9.00626,1041,6.8,223,956774,521630,394.75,-1.265,4115,4107,4112,8,0,76.6,24.8,76.1,24.5,none,none,73.4,23.0,-4114,-4114,-4113,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4111,-4110,-4107,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4114,-4111,-4111,-4114,-4114,-4114,-4111,-4110,-4114,-4110,-4107,4111,4115,-4110,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4114,-4114,-4110,-4114,-4111,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4107,-4114,-4114,-4114,-4107,-4114,-4114,-4114,-4111,-4114,-4114,-4113,-4109,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37,69.8,79.76,-3206,89,1548424607.473,1120,2,0,0,0,0,0,0,0,7,394.81,394.81,7F,1,1,1,0080,78,40,40,724,749,0F,-7.50
01/25/2019 7:56:54,9 55.76766,-84 9.00732,1041,0.0,223,956795,521630,394.75,-0.342,4115,4107,4112,8,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4114,-4109,-4113,-4111,-4110,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4111,-4110,-4111,-4114,-4114,-4114,-4111,-4114,-4110,-4114,-4111,-4110,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4114,-4111,-4111,-4114,-4114,-4114,-4111,-4110,-4114,-4110,-4107,4111,4115,-4110,-4111,-4111,-4114,-4114,-4110,-4114,-4113,-4113,-4114,-4114,-4114,-4114,-4111,-4111,-4111,-4110,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4110,-4114,-4109,-4111,-4110,-4114,-4114,-4111,-4110,-4114,-4109,-4111,-4109,-4109,-4109,-4109,0.43,1N4AZ0CP1DC421447,71.11,12.88,66187,0,1983,37.75,38,34.75,37,69.8,79.76,-3206,89,1548424614.693,120,2,0,0,0,0,0,0,0,7,394.76,394.76,7F,1,1,1,0080,78,40,40,0,0,0F,34.75
01/25/2019 7:57:01,9 55.77828,-84 9.01085,1041,15.9,223,956672,521630,394.56,-1.706,4115,4107,4110,8,0,76.8,24.9,75.9,24.4,none,none,73.2,22.9,-4110,-4110,-4110,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4115,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4115,-4110,-4108,-4112,-4111,-4112,-4112,-4111,-4115,-4110,-4112,-4110,-4110,-4110,-4107,4111,4115,-4110,-4111,-4111,-4114,-4114,-4110,-4109,-4109,-4113,-4110,-4110,-4110,-4114,-4107,-4111,-4111,-4110,-4107,-4114,-4110,-4114,-4110,-4111,-4110,-4114,-4111,-4110,-4114,-4110,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4114,-4109,-4111,-4109,-4109,-4109,-4109,0.18,1N4AZ0CP1DC421447,71.11,12.88,66187,0,1983,37.75,38,34.75,37,69.8,79.76,-3206,89,1548424621.977,560,2,0,0,0,0,0,0,0,7,394.21,394.21,7F,1,1,1,0080,78,40,40,1557,1612,0F,7.25
01/25/2019 7:57:09,9 55.79598,-84 9.01746,1041,7.0,223,956610,521630,395.14,-12.131,4122,4112,4116,10,0,76.8,24.9,75.9,24.4,none,none,73.4,23.0,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4114,-4117,-4117,-4121,-4119,-4114,-4114,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4121,-4114,-4117,-4117,-4117,-4114,-4122,-4117,-4121,-4119,-4117,-4117,-4117,-4114,-4119,-4117,-4119,-4115,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,4119,4119,-4112,-4115,-4119,-4121,-4120,-4117,-4116,-4117,-4116,-4116,-4113,-4117,-4121,-4114,-4114,-4118,-4117,-4115,-4117,-4117,-4121,-4117,-4118,-4117,-4117,-4115,-4117,-4117,-4121,-4118,-4117,-4116,-4117,-4114,-4117,-4112,-4117,-4113,-4117,-4117,-4116,-4118,-4117,-4117,-4116,-4117,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37,69.8,79.76,-3206,89,1548424629.175,0,2,0,0,0,0,0,0,0,7,395.21,395.21,7F,1,1,1,0080,78,40,40,916,948,0F,-36.75
