Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/04/2017 18:02:51,9 56.07845,-84 5.11551,1156,4.7,162,700254,540858,380.93,22.483,3978,3958,3968,20,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3962,-3976,3963,-3974,-3972,3964,3972,3974,3964,-3972,3963,-3974,3969,3969,3964,-3974,3968,-3972,3963,-3974,-3968,-3968,3968,-3978,-3968,3964,3968,-3974,3968,-3972,3963,-3974,-3968,-3968,3968,-3969,-3969,3965,3969,3971,3968,-3973,3963,-3970,3968,3969,-3968,3966,-3960,-3962,3970,3971,-3965,-3969,-3970,-3969,-3965,-3968,-3969,-3966,3971,3969,3963,-3975,3969,3968,3958,-3971,-3968,-3965,-3976,3960,-3971,3960,3972,3971,-3964,-3969,3961,-3971,-3967,-3966,3971,3966,-3968,-3962,3971,3965,3967,3965,3970,3971,3962,-3973,-3969,3960,na,1N4AZ0CP1DC421447,78.43000000000001,14.32,54596,0,1336,37.25,37.75,37.75,38,73.4,82,-126,100,1504569771,7400,4,0,0,0,0,0,0,0,4,380.84,380.84,A78,1,1,1,0080,90,0,0,1220,1263,1F
09/04/2017 18:02:56,9 56.07737,-84 5.10681,1157,9.2,162,700065,540858,381.79,9.907,3986,3969,3977,17,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3969,-3983,3970,-3976,-3979,3975,3979,3981,3975,-3979,3974,-3981,3976,3976,3970,-3981,3975,-3979,3974,-3981,-3975,-3975,3974,-3981,-3979,3975,3974,-3981,3975,-3979,3974,-3981,-3975,-3979,3974,-3976,-3981,3975,3981,3981,3975,-3984,3974,-3981,3979,3979,-3979,3972,-3971,-3972,3979,3981,-3976,-3979,-3979,-3979,-3979,-3978,-3978,-3975,3983,3979,3974,-3981,3981,3977,3978,3977,3970,-3979,-3983,3975,-3981,3975,3975,-3981,-3975,-3979,3970,-3981,3974,-3984,3978,3981,3979,3976,3978,3977,-3974,-3975,3979,3976,3981,-3986,-3985,3977,na,1N4AZ0CP1DC421447,78.43000000000001,14.32,54596,0,1336,37.25,37.75,37.75,38,73.4,82,-126,100,1504569776,0,3,0,0,0,0,0,0,0,4,382.48,382.48,A78,1,1,1,0080,90,0,0,721,746,1F
09/04/2017 18:03:01,9 56.07485,-84 5.10223,1160,6.9,162,699883,540858,381.60,16.012,3982,3966,3975,16,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,-3974,-3979,3974,-3976,3975,-3979,3975,3976,-3975,-3975,3974,-3981,3972,3976,3970,-3976,3975,3979,3970,-3976,3970,-3979,3970,-3981,3975,3975,3970,-3981,3975,-3979,3966,-3981,-3975,-3975,3974,-3976,-3981,3970,3976,3977,3975,-3979,3970,-3976,3975,3975,-3975,3972,-3976,-3972,3976,3977,-3972,-3979,-3975,-3979,-3975,-3978,-3979,-3976,3975,3979,3970,-3981,3976,3974,3975,3972,3970,-3975,-3979,3970,-3977,3970,3970,-3981,-3975,-3975,3971,-3982,3970,-3980,3979,3976,3975,3977,3975,3978,-3975,-3975,3975,3977,-3979,3974,-3975,-3974,na,1N4AZ0CP1DC421447,78.43000000000001,14.32,54596,0,1336,37.25,37.75,37.75,38,73.4,82,-126,100,1504569781,3160,3,0,0,0,0,0,0,0,4,381.78,381.78,A78,1,1,1,0080,90,0,0,1123,1163,1F
09/04/2017 18:03:06,9 56.07353,-84 5.09354,1167,11.1,162,699482,540858,381.41,8.676,3984,3966,3973,18,0,77.0,25.0,78.8,26.0,none,none,77.4,25.2,-3973,-3979,3974,-3976,3970,-3979,3975,3976,-3975,-3975,3974,-3976,3976,3976,3970,-3976,3975,3979,3970,-3981,3970,-3984,3970,-3976,3971,3971,3967,-3973,-3976,3971,-3975,-3968,3976,3976,-3971,-3973,-3973,-3971,-3973,-3973,-3980,3971,-3975,-3973,-3971,-3971,-3971,-3968,3972,3973,3968,3969,-3973,3971,-3972,-3976,-3972,-3975,-3976,-3971,3975,3976,3967,-3977,3973,3970,3970,3973,3967,-3976,-3975,3971,-3978,3967,3967,-3978,-3971,-3971,3968,-3977,3966,-3976,3974,3968,3971,3973,3970,3979,-3970,-3967,3981,3968,-3974,3971,-3976,-3971,na,1N4AZ0CP1DC421447,78.43000000000001,14.32,54596,0,1336,37.25,37.75,37.75,38,73.4,82,-126,100,1504569786,6440,3,0,0,0,0,0,0,0,4,381.80,381.80,A78,1,1,1,0080,90,0,0,1183,1225,1F
09/04/2017 18:03:12,9 56.07010,-84 5.08713,1163,10.8,162,699225,540858,380.83,20.718,3978,3959,3967,19,0,77.0,25.0,78.8,26.0,none,none,77.4,25.2,-3967,-3968,3963,-3974,3964,-3968,3968,3969,-3968,-3968,3963,-3969,3969,3969,3959,-3969,3968,3968,3963,-3969,3964,-3972,3963,-3974,3968,3968,3959,-3969,-3972,3964,-3968,-3965,3972,3968,-3963,-3969,-3969,-3968,-3969,-3965,-3977,3968,-3968,-3969,-3968,-3968,-3968,-3969,3968,3969,3969,3965,-3969,3963,-3969,-3968,-3974,3963,-3977,3965,3971,3972,3963,-3978,-3965,-3963,-3971,3965,3968,-3972,-3963,-3972,-3970,3959,3972,3970,-3968,-3968,3965,-3970,3963,-3973,3962,-3969,3968,3970,-3967,3972,-3967,-3964,3973,3970,-3971,3968,-3968,-3959,na,1N4AZ0CP1DC421447,78.43000000000001,14.32,54596,0,1336,37.25,37.75,37.75,38,73.4,82,-126,100,1504569792,4960,3,0,0,0,0,0,0,0,4,381.40,381.40,A78,1,1,1,0080,90,0,0,1658,1717,1F
09/04/2017 18:03:17,9 56.05087,-84 5.08942,1160,13.9,161,698798,540858,383.33,-14.785,4005,3979,3993,26,0,77.0,25.0,78.8,26.0,none,none,77.4,25.2,3991,-4003,3994,-4000,3999,3999,-3999,3996,3995,-4003,-3994,-3996,3996,3996,3990,-4000,-3999,3995,-3994,-3996,-3999,-3999,3990,-4005,3999,3999,3985,-4000,-3999,3995,-3994,-3996,3999,3999,-3994,-3996,-3996,-3999,-3996,-3996,-4003,3995,-3999,-4000,-3995,-3995,-3990,-3996,3997,3996,3994,3996,-4000,3999,-3998,-3995,-3996,3983,-3991,3979,3993,3993,3984,-3995,-3986,-3985,-3993,3986,3984,-3998,-3988,-3984,-3994,3980,3993,3991,-3984,-3989,3983,-3994,3980,-3997,3979,-3995,3989,3988,-3989,3984,3989,3989,-3983,-3985,3993,3988,-3991,3988,na,1N4AZ0CP1DC421447,78.43000000000001,14.24,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-126,100,1504569797,0,3,0,0,0,0,0,0,0,4,382.87,382.87,A78,1,1,1,0080,90,0,0,902,934,1F
09/04/2017 18:03:22,9 56.04464,-84 5.09308,1158,14.3,161,698610,540858,380.83,13.896,3978,3958,3967,20,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3962,-3976,3962,-3969,3967,3968,-3967,3965,3963,-3972,-3962,-3965,3968,3969,3958,-3969,-3971,3964,-3967,-3965,-3967,-3968,3962,-3978,-3967,-3964,3962,-3974,3963,-3972,3962,-3974,3963,-3972,3962,-3969,-3968,3964,3968,3970,3967,-3972,3962,-3969,3967,3968,-3967,3965,3968,3969,-3965,-3965,-3973,3968,-3969,-3968,-3973,3963,-3973,3965,3971,3972,3967,-3974,-3964,-3963,-3976,3961,3963,-3977,-3967,-3968,-3975,3959,3971,3970,-3967,-3968,3960,-3975,3958,-3978,3962,-3974,3967,3970,-3967,3959,3971,3968,-3964,-3966,3971,3968,-3968,3963,na,1N4AZ0CP1DC421447,78.43000000000001,14.24,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-126,100,1504569802,7960,3,0,0,0,0,0,0,0,4,380.77,380.77,A78,1,1,1,0080,90,0,0,1501,1554,1F
09/04/2017 18:03:27,9 56.03559,-84 5.09171,1157,12.0,161,698550,540858,382.27,2.112,3990,3972,3982,18,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3976,-3989,3980,-3982,3985,3981,-3985,3982,3981,-3985,-3980,-3982,3982,3982,3976,-3987,-3985,3981,-3980,-3982,-3981,-3981,3980,-3987,-3981,-3981,3980,-3987,3981,-3985,3980,-3987,3981,-3985,3980,-3987,-3987,3981,3987,3987,3981,-3990,3980,-3987,3981,3981,-3981,3978,3982,3982,-3981,-3983,-3982,-3985,-3985,-3981,-3989,3980,-3989,3981,3981,-3990,-3980,-3982,3982,3982,3981,3983,3972,-3985,-3985,3981,-3982,-3976,3985,3983,-3981,-3981,3976,-3987,3976,-3990,3976,-3987,3981,3981,-3985,3978,3985,3985,-3980,-3978,3985,3985,-3984,3976,na,1N4AZ0CP1DC421447,78.43000000000001,14.32,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-126,100,1504569807,3080,4,0,0,0,0,0,0,0,4,381.72,381.72,A78,1,1,1,0080,90,0,0,1153,1194,1F
09/04/2017 18:03:31,9 56.03239,-84 5.08392,1156,12.6,161,698159,540858,379.30,46.164,3962,3939,3951,23,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3947,-3959,3949,-3952,3954,3951,3950,3952,3945,-3955,3945,-3952,3951,3952,3941,-3952,-3954,3946,-3949,-3948,-3950,-3951,3954,-3952,-3950,-3951,3949,-3957,3950,-3955,3949,-3952,3950,-3955,3949,-3952,-3956,3946,3951,3957,3950,-3955,3949,-3957,3954,3951,-3954,3952,3954,3952,-3947,-3953,-3951,-3950,-3956,-3951,-3957,3945,-3960,3947,3952,-3955,-3949,-3957,3956,3952,3948,3953,3945,-3951,-3954,3955,-3950,-3946,3959,3953,-3950,-3951,3947,-3962,3948,-3956,3952,3961,3954,3950,3952,3939,3948,3951,3951,3944,-3952,-3955,-3955,-3941,na,1N4AZ0CP1DC421447,78.43000000000001,14.24,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-126,100,1504569811,10560,3,0,0,0,0,0,0,0,4,380.33,380.33,A78,1,1,1,0080,90,0,0,2148,2224,1F
09/04/2017 18:03:36,9 56.03142,-84 5.06516,1156,22.6,161,697190,540858,379.97,26.220,3968,3943,3958,25,0,77.0,25.0,78.8,26.0,none,none,77.4,25.2,3953,-3968,3954,-3965,3964,3959,3959,3961,3955,-3964,3954,-3961,-3961,3956,-3959,-3956,3964,3959,3954,-3965,3955,-3968,-3959,-3956,3964,3959,-3959,-3956,-3968,3959,3959,-3961,-3964,3959,3959,-3961,-3965,3955,3965,3961,-3968,3959,3959,-3965,3959,3959,-3959,3961,3960,3961,-3956,-3961,-3961,-3963,-3960,-3959,-3965,3954,-3968,3960,3958,-3968,-3959,-3965,3965,3959,3958,3961,3955,-3964,-3963,3959,-3958,-3955,3964,3961,-3949,-3945,3947,-3958,3943,-3952,3952,3951,3949,3949,3948,3943,3948,3950,3951,3958,-3952,-3949,-3951,-3954,na,1N4AZ0CP1DC421447,78.43000000000001,14.24,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-126,100,1504569816,14600,3,0,0,0,0,0,0,0,4,379.09,379.09,A78,1,1,1,0080,90,0,0,2505,2594,1F
09/04/2017 18:03:41,9 56.03045,-84 5.04913,1154,18.0,161,696940,540858,382.27,-7.111,3993,3975,3982,18,0,77.0,25.0,78.8,26.0,none,none,77.4,25.2,3975,-3988,3979,-3986,3984,3984,3980,3986,3980,-3989,3979,-3986,-3986,3977,-3980,-3981,3984,3984,3979,-3986,3980,-3989,-3979,-3981,3984,3984,-3979,-3977,-3989,3980,3979,-3986,-3984,3980,3979,-3986,-3986,3980,3986,3986,-3984,3984,3984,-3990,3980,-3984,-3984,3977,3981,3981,3984,3982,-3986,3984,-3984,-3984,-3988,3979,-3992,3975,3989,3989,3979,-3986,3981,3980,3984,3982,3980,-3980,-3993,3980,-3981,-3980,3984,3986,-3976,-3980,3975,-3986,3976,-3984,3980,3981,3981,3980,3981,3981,3981,3980,3979,3981,-3980,-3984,-3983,-3979,na,1N4AZ0CP1DC421447,78.43000000000001,14.24,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-126,100,1504569821,0,3,0,0,0,0,0,0,0,4,382.16,382.16,A78,1,1,1,0080,90,0,0,1607,1664,1F
09/04/2017 18:03:47,9 56.02839,-84 5.03860,1156,10.9,161,696954,540858,381.89,4.337,3989,3967,3978,22,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3969,-3979,3970,-3976,3975,3975,3975,3976,3970,-3979,3970,-3976,-3976,3967,-3970,-3972,3981,3981,3976,-3982,3976,-3985,-3976,-3978,3981,3981,-3976,-3978,-3985,3976,3980,-3982,-3981,3976,3976,-3982,-3982,3976,3982,3983,-3981,3976,3980,-3987,3976,-3981,-3981,3978,3978,3978,3976,3978,-3982,3976,-3980,-3981,-3985,3975,-3989,3976,3985,3981,3976,-3982,3978,3978,3981,3983,-3976,-3976,-3985,3976,-3987,3972,-3985,3974,-3981,-3981,-3976,-3978,3976,-3985,-3985,3969,3981,3981,-3976,-3978,3981,3976,3980,3978,3980,3980,-3984,3976,na,1N4AZ0CP1DC421447,78.43000000000001,14.32,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-126,100,1504569827,0,3,0,0,0,0,0,0,0,4,382.02,382.02,A78,1,1,1,0080,90,0,0,953,987,1F
09/04/2017 18:03:52,9 56.02764,-84 5.02396,1156,24.0,161,696054,540858,378.34,55.275,3958,3932,3941,26,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3936,-3943,3933,-3941,3943,3939,3938,3945,3934,-3939,3934,-3941,3935,-3941,3934,-3941,3938,3939,3934,-3941,3938,-3944,3934,-3945,3938,3935,3934,-3941,3943,3939,3938,-3941,3943,3939,3938,-3945,-3944,3935,3944,3941,-3943,3939,3934,-3945,3938,-3939,-3943,3932,3938,3936,3937,3941,-3940,3935,-3941,-3939,-3947,3934,-3945,3937,3941,3939,3938,-3950,3940,3942,3941,3937,-3945,-3946,-3958,3937,-3950,3937,-3954,3939,-3945,-3946,-3944,-3945,3943,-3953,-3947,3939,3950,3947,-3948,-3932,3952,3942,3952,3945,3947,3946,-3956,3941,na,1N4AZ0CP1DC421447,78.42,14.24,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-126,100,1504569832,13920,3,0,0,0,0,0,0,0,4,378.83,378.83,A78,1,1,1,0080,91,0,0,2393,2478,1F
09/04/2017 18:03:57,9 56.02478,-84 5.00610,1160,22.0,161,695474,540858,381.89,-8.277,3985,3971,3978,14,0,77.0,25.0,78.8,26.0,none,none,77.4,25.2,3971,-3985,3971,-3978,3981,3976,3976,3982,3972,-3981,3976,-3982,3973,-3982,3972,-3982,3976,3981,3971,-3982,3972,-3985,3971,-3982,3976,3976,3971,-3982,3981,3985,3976,-3982,3981,3981,3976,-3982,-3982,3976,3982,3978,3981,3981,3976,-3982,-3981,3976,-3976,-3978,3978,3978,3971,-3978,-3978,3980,-3975,-3976,-3984,3971,-3983,3971,-3985,3976,3980,-3982,3978,3981,3972,-3983,-3976,-3976,-3985,3976,-3981,3972,-3985,3974,-3981,-3976,-3975,-3977,3976,-3980,-3980,3973,3981,3980,-3976,-3972,3981,3976,3979,3972,3980,3980,-3979,3976,na,1N4AZ0CP1DC421447,78.42,14.24,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-126,100,1504569837,6760,3,0,0,0,0,0,0,0,4,380.36,380.36,A78,1,1,1,0080,91,0,0,2063,2136,1F
09/04/2017 18:04:02,9 56.02375,-84 4.99054,1164,21.5,161,695416,540858,380.45,25.734,3976,3947,3963,29,0,77.0,25.0,78.8,26.0,none,none,77.4,25.2,3954,-3965,3955,-3958,3960,3957,3956,3963,3951,-3961,3951,-3963,3953,-3958,3947,-3963,3960,3957,3951,-3963,3951,-3961,3955,-3963,3967,3967,3958,-3968,3967,3967,3962,-3968,3967,3967,3962,-3968,-3968,3963,3968,3969,3971,3971,3962,-3968,-3967,3963,-3963,-3964,3967,3964,3959,-3969,-3968,3962,-3968,-3967,-3973,3957,-3972,3959,-3975,3963,3967,-3968,3968,3966,3957,-3969,3958,-3967,-3971,3958,-3969,3958,3971,3969,-3963,-3967,3959,-3974,-3962,-3968,3970,3973,-3963,-3960,3966,3967,-3970,3958,-3976,3956,3970,3962,-3967,3962,na,1N4AZ0CP1DC421447,78.42,14.32,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-126,100,1504569842,4760,4,0,0,0,0,0,0,0,4,381.89,381.89,578,1,1,1,0080,91,0,0,2242,2322,1F
09/04/2017 18:04:07,9 56.02140,-84 4.97452,1164,18.9,160,695106,540858,382.37,-9.999,3994,3974,3983,20,0,77.0,25.0,79.0,26.1,none,none,77.4,25.2,3979,-3992,-3983,-3980,-3989,3983,-3984,-3985,3984,-3988,-3984,-3985,-3986,3980,-3980,-3980,3984,-3988,-3979,-3985,3980,-3992,-3984,-3980,3984,3983,3979,-3985,3984,3988,3979,-3989,3984,3988,3979,-3985,-3990,3979,3986,3985,3984,3988,3979,-3989,-3989,3979,-3980,-3976,3986,3985,3979,-3985,-3986,3983,-3983,-3983,-3992,3978,-3991,3979,-3993,3983,3984,-3985,3986,3984,3975,-3985,3980,-3988,-3988,3983,-3994,3974,3989,3985,-3984,-3983,3979,-3994,-3975,-3979,3988,3985,-3980,-3978,3984,3984,-3984,3979,-3987,3976,3988,3984,-3987,3979,na,1N4AZ0CP1DC421447,78.42,14.32,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-126,100,1504569847,0,3,0,0,0,0,0,0,0,4,382.30,382.30,578,1,1,1,0080,91,0,0,1567,1622,1F
09/04/2017 18:04:12,9 56.02283,-84 4.97086,1164,1.6,160,695231,540858,381.89,2.057,3986,3970,3978,16,0,77.0,25.0,79.0,26.1,none,none,77.4,25.2,3972,-3986,-3976,-3974,-3986,3977,-3977,-3979,3977,-3982,-3977,-3979,-3983,3974,-3977,-3979,3977,-3982,-3977,-3979,3977,-3986,-3977,-3979,3982,3977,3972,-3979,3982,3982,3972,-3983,3977,3982,3977,-3979,-3983,3977,-3983,3975,3982,3982,3977,-3979,3977,3977,-3977,3974,-3979,-3974,3977,3979,-3983,3977,-3981,-3977,-3981,-3981,-3981,-3977,-3986,3977,3977,-3983,3979,3979,3973,-3984,3973,-3982,-3981,3977,-3983,3973,3982,3979,-3977,-3977,3977,-3983,-3977,-3977,3981,3983,-3977,-3977,3982,3979,-3982,3973,-3986,3970,3981,3981,-3981,3977,na,1N4AZ0CP1DC421447,78.42,14.24,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-129,100,1504569852,160,3,0,0,0,0,0,0,0,4,381.99,381.99,578,1,1,1,0080,91,0,0,0,0,1F
09/04/2017 18:04:17,9 56.02283,-84 4.97086,1164,0.0,160,695175,540858,381.98,1.209,3988,3972,3979,16,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3977,-3986,-3981,-3979,-3986,3977,-3977,-3979,3977,-3986,-3977,-3979,-3983,3974,-3977,-3979,3977,-3986,-3977,-3979,3977,-3986,-3977,-3979,3982,3982,3972,-3983,3977,3982,3977,-3983,3982,3982,3977,-3983,-3983,3977,-3983,3975,3982,3982,3977,-3983,3982,3982,-3982,3974,-3974,-3974,3982,3979,-3983,3981,-3981,-3982,-3981,-3981,-3976,-3977,3982,3982,3977,-3983,3979,3979,-3982,3975,3977,-3986,-3981,-3977,-3983,3973,3982,3984,-3977,-3977,3977,-3988,3973,-3982,3981,3979,3977,3982,3973,-3983,-3982,3973,-3986,3974,3981,3981,-3981,3977,na,1N4AZ0CP1DC421447,78.42,14.24,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-129,100,1504569857,160,3,0,0,0,0,0,0,0,4,382.01,382.01,578,1,1,1,0080,91,0,0,0,0,1F
09/04/2017 18:04:22,9 56.02283,-84 4.97086,1164,0.0,160,695150,540858,382.08,1.008,3988,3973,3980,15,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3977,-3986,3976,-3983,3982,3982,3977,3983,-3977,-3982,3981,-3983,3979,3979,3973,-3983,3982,3982,3977,-3988,3977,-3986,3977,-3983,3982,3982,3977,-3983,3982,3982,3977,-3983,3982,3982,3977,-3983,-3983,3977,-3983,3979,3986,3986,3977,-3983,3982,3982,-3982,3979,-3974,-3974,3982,3979,-3983,3981,-3981,-3982,-3981,-3981,-3981,-3977,3986,3982,3977,-3983,3979,3979,-3986,3975,3977,-3986,-3981,-3982,-3988,3973,3986,3984,-3977,-3982,3977,-3988,3977,-3986,3981,3983,3982,3982,3973,-3988,3977,-3986,3977,-3983,3981,3981,-3985,3977,na,1N4AZ0CP1DC421447,78.42,14.32,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-129,100,1504569862,0,3,0,0,0,0,0,0,0,4,382.16,382.16,578,1,1,1,0080,91,0,0,0,0,1F
09/04/2017 18:04:27,9 56.02283,-84 4.97086,1164,0.0,160,695127,540858,382.18,0.881,3988,3973,3981,15,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3977,-3986,3976,-3983,3982,3982,3982,3983,-3977,-3982,3981,-3983,3979,3979,3973,-3983,3982,3982,3977,-3988,3977,-3986,3977,-3983,3982,3982,3977,-3983,3982,3982,-3981,-3979,3986,3982,-3981,-3983,-3983,-3982,3979,-3984,3982,3986,-3981,-3979,3982,3982,-3982,3979,3979,3979,3982,3979,-3983,3981,-3981,-3982,-3981,-3981,-3985,-3982,3986,3986,3977,-3988,3979,3979,-3986,3975,3977,-3986,-3981,-3982,-3988,3973,3986,3984,-3977,-3982,3977,-3988,3977,-3986,3981,3983,3982,3982,3973,-3988,3977,-3986,3977,-3983,3981,3981,-3985,3977,na,1N4AZ0CP1DC421447,78.42,14.32,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-129,100,1504569867,0,3,0,0,0,0,0,0,0,4,382.22,382.22,578,1,1,1,0080,91,0,0,0,0,1F
09/04/2017 18:04:32,9 56.02283,-84 4.97086,1164,0.0,160,695106,540858,382.18,0.714,3990,3974,3981,16,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3977,-3986,3981,-3983,3982,3982,3982,3983,-3977,-3982,3981,-3983,3979,3983,3977,-3983,3982,3986,3977,-3988,3977,-3986,3977,-3988,3982,3982,3977,-3983,3982,3986,-3981,-3983,3986,3986,-3981,-3983,-3983,-3982,3979,-3984,3982,3986,-3981,-3983,3982,3982,-3982,3974,3983,3979,3982,3984,-3983,3981,-3981,-3982,-3990,3976,-3990,3977,3986,3986,3977,-3988,-3979,-3979,3986,3984,3977,-3986,-3986,3977,-3988,3977,3986,3984,-3977,-3982,3977,-3988,-3977,-3982,3981,-3983,3982,3982,3977,-3988,3977,-3986,3977,-3983,3981,3981,-3985,3977,na,1N4AZ0CP1DC421447,78.42,14.24,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-129,100,1504569872,0,3,0,0,0,0,0,0,0,4,382.25,382.25,578,1,1,1,0080,91,0,0,0,0,1F
09/04/2017 18:04:38,9 56.02283,-84 4.97086,1164,0.0,160,695086,540858,382.27,0.807,3990,3976,3982,14,0,77.2,25.1,79.0,26.1,none,none,77.4,25.2,-3981,-3986,3981,-3988,3977,-3986,3977,-3988,3977,-3986,3977,-3988,3979,3983,3977,-3983,3982,3986,3977,-3988,3977,-3986,3977,-3983,3982,3982,3977,-3983,3982,3986,-3981,-3983,3986,3986,-3981,-3983,-3983,-3982,3979,-3984,3986,3986,-3981,-3983,3986,3982,-3982,3979,3979,3979,3982,3984,-3983,3981,-3981,-3982,-3990,3976,-3990,3977,3986,3986,3977,-3988,-3979,-3979,3986,3984,3977,-3986,-3986,3977,-3988,3977,3986,3984,-3982,-3982,3977,-3988,-3977,-3982,3981,-3988,-3977,-3977,3982,3983,3982,3982,3981,3983,3981,-3986,-3985,3981,na,1N4AZ0CP1DC421447,78.42,14.32,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-129,100,1504569878,0,3,0,0,0,0,0,0,0,4,382.30,382.30,578,1,1,1,0080,91,0,0,0,0,1F
09/04/2017 18:04:44,9 56.02398,-84 4.96536,1163,8.6,160,694930,540858,381.98,3.509,3988,3973,3979,15,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,-3977,-3981,3981,-3983,3977,-3982,3973,-3983,3977,-3982,3977,-3983,3979,3979,3973,-3979,-3982,3977,3977,-3983,-3977,-3982,3977,-3983,-3977,-3977,3977,-3983,3977,-3986,3977,-3983,3977,-3986,3977,-3983,-3983,3977,3979,3984,3973,-3986,3977,-3983,3982,3977,-3982,3974,3979,3979,-3982,3975,-3979,3981,-3981,-3977,-3986,3976,-3985,3973,3986,3982,3981,-3988,-3979,-3975,3982,3979,3977,-3982,-3986,3977,-3983,3973,3982,3984,-3973,-3977,3977,-3988,-3977,-3977,3977,-3983,-3977,-3978,3982,3980,3977,3977,3981,3979,3977,-3981,-3981,3977,na,1N4AZ0CP1DC421447,78.42,14.24,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-129,100,1504569884,1560,4,0,0,0,0,0,0,0,4,381.96,381.96,578,1,1,1,0080,90,0,0,935,968,1F
09/04/2017 18:04:49,9 56.02324,-84 4.95026,1164,22.6,160,694251,540858,379.87,23.262,3967,3947,3957,20,0,77.0,25.0,78.8,26.0,none,none,77.4,25.2,-3954,-3961,3955,-3963,3956,-3961,3951,-3963,3951,-3961,3951,-3958,3957,3958,3947,-3958,-3960,3952,3955,-3963,-3956,-3957,3951,-3967,-3956,-3957,3955,-3963,3956,-3961,3951,-3963,3956,-3961,3951,-3958,-3962,3952,3962,3963,3956,-3966,3955,-3958,3960,3957,-3956,3954,3956,3958,-3958,3954,-3957,-3961,-3962,-3961,-3958,-3956,-3961,-3958,3959,-3966,-3960,-3954,3962,3957,3959,3963,3951,-3961,-3960,3957,-3955,-3957,3951,-3963,-3956,-3957,3949,-3964,3955,-3962,3959,3958,-3956,-3955,3955,3966,3959,3957,3957,3964,3954,-3965,-3957,3956,na,1N4AZ0CP1DC421447,78.42,14.32,54596,0,1336,37.25,37.75,37.75,37.75,73.4,82,-129,100,1504569889,11480,3,0,0,0,0,0,0,0,4,379.73,379.73,578,1,1,1,0080,90,0,0,2229,2308,1F
