Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/04/2018 14:39:03,9 54.72799,-84 8.11249,1175,49.2,202,881884,522219,393.31,-40.265,4103,4086,4097,17,0,75.7,24.3,75.7,24.3,none,none,75.4,24.1,-4099,-4101,4097,-4103,-4098,-4102,-4098,-4099,-4103,-4097,-4098,-4099,4100,4099,-4094,-4094,-4098,-4102,-4098,-4099,-4103,-4102,-4098,-4103,-4098,-4102,-4093,-4099,-4098,-4102,-4098,-4094,-4098,-4102,-4098,-4099,-4100,-4097,4095,-4103,-4098,-4097,-4093,-4103,-4094,-4102,4089,-4103,-4101,4094,4091,-4099,-4100,4092,-4095,-4093,-4095,-4096,-4090,-4101,-4099,-4102,-4093,-4094,4091,-4099,4086,-4099,-4094,-4097,-4093,-4097,-4101,4093,4094,-4099,-4094,-4097,-4095,-4097,-4099,-4100,-4094,-4099,-4094,-4098,-4095,-4094,-4099,-4097,4099,-4097,-4094,-4097,-4103,-4092,0.64,1N4AZ0CP1DC421447,71.27,12.96,65279,0,1820,35.75,34.5,34,34.75,76.1,79.85,0,89,1543955943,0,2,0,0,0,0,0,0,0,7,393.39,393.39,78,1,1,1,0080,76,0,0,4777,4947,0F,-50.00,0
12/04/2018 14:39:11,9 54.78573,-84 8.12897,1172,48.7,202,883217,522219,393.89,-40.973,4112,4090,4103,22,0,75.7,24.3,75.6,24.2,none,none,75.4,24.1,-4103,-4106,4102,-4107,-4098,-4106,-4103,-4103,-4107,-4106,-4107,-4103,4104,4103,-4103,-4103,-4103,-4106,-4102,-4103,-4107,-4106,-4102,-4107,-4103,-4106,-4102,-4103,-4103,-4106,-4102,-4103,-4107,-4106,-4102,-4103,-4104,-4106,4100,-4108,-4103,-4106,-4102,-4103,-4103,-4106,4103,-4112,-4105,4103,4095,-4103,-4104,4101,-4099,-4102,-4103,-4105,-4099,-4101,-4099,-4106,-4107,-4099,4095,-4103,4090,-4108,-4098,-4106,-4107,-4097,-4110,4102,4098,-4108,-4103,-4102,-4100,-4101,-4104,-4100,-4108,-4099,-4103,-4097,-4108,-4093,-4108,-4102,-4104,-4097,-4103,-4106,-4099,-4106,0.70,1N4AZ0CP1DC421447,71.27,12.96,65279,0,1820,35.75,34.5,34,34.75,76.1,79.85,-25,89,1543955951,0,2,0,0,0,0,0,0,0,7,393.93,393.93,78,1,1,1,0080,76,0,0,4823,4995,0F,-6.50,0
12/04/2018 14:44:05,9 55.27754,-84 8.24158,1091,0.0,204,886470,522219,389.86,-0.017,4070,4052,4061,18,0,76.1,24.5,75.7,24.3,none,none,75.6,24.2,-4065,-4065,4060,-4067,-4061,-4065,-4065,-4062,-4070,-4061,-4065,-4058,4062,4062,-4056,-4058,-4061,-4065,-4060,-4062,-4061,-4065,-4060,-4062,-4061,-4061,-4060,-4062,-4061,-4065,-4060,-4062,-4065,-4065,-4060,-4062,-4062,-4061,4058,-4067,-4061,-4065,-4060,-4062,-4061,-4061,4056,-4062,-4062,4062,4056,-4063,-4062,4060,-4060,-4061,-4060,-4060,-4060,-4061,-4061,-4061,-4060,-4058,4053,-4067,4052,-4063,-4056,-4061,-4065,-4056,-4067,4056,4056,-4067,-4056,-4061,-4061,-4058,-4061,-4061,-4065,-4058,-4061,-4061,-4061,-4058,-4065,-4061,4060,-4062,-4056,-4060,-4064,-4060,0.68,1N4AZ0CP1DC421447,71.28,12.88,65280,0,1820,36,34.75,34.5,35.25,75.2,79.85,-86,87,1543956245,0,2,0,0,0,0,0,0,0,7,389.85,389.85,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/04/2018 14:44:10,9 55.27754,-84 8.24158,1091,0.0,204,886416,522219,389.86,-0.037,4067,4052,4061,15,0,76.1,24.5,75.7,24.3,none,none,75.6,24.2,-4065,-4065,4060,-4067,-4061,-4065,-4065,-4062,-4065,-4065,-4065,-4058,4062,4062,-4056,-4058,-4061,-4065,-4060,-4062,-4061,-4065,-4060,-4062,-4061,-4061,-4060,-4058,-4061,-4065,-4060,-4062,-4065,-4065,-4060,-4062,-4062,-4061,4058,-4067,-4061,-4065,-4060,-4062,-4061,-4061,4056,-4062,-4067,4062,4056,-4063,-4062,4060,-4060,-4061,-4060,-4060,-4060,-4061,-4061,-4061,-4060,-4058,4053,-4067,4052,-4063,-4056,-4061,-4060,-4056,-4067,4056,4056,-4067,-4056,-4061,-4056,-4058,-4061,-4056,-4065,-4058,-4061,-4061,-4061,-4058,-4065,-4061,4060,-4067,-4056,-4060,-4064,-4056,0.86,1N4AZ0CP1DC421447,71.28,12.88,65280,0,1820,36,34.75,34.5,35.25,75.2,79.85,-86,87,1543956250,0,2,0,0,0,0,0,0,0,7,389.95,389.95,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/04/2018 14:44:16,9 55.27645,-84 8.24020,1091,0.0,204,886360,522219,389.86,0.202,4068,4053,4061,15,0,76.1,24.5,75.9,24.4,none,none,75.6,24.2,-4061,-4066,4061,-4068,-4062,-4066,-4066,-4063,-4066,-4062,-4066,-4059,4063,4063,-4057,-4059,-4062,-4066,-4061,-4059,-4062,-4066,-4061,-4063,-4062,-4062,-4061,-4063,-4062,-4066,-4061,-4063,-4066,-4066,-4061,-4063,-4063,-4062,4059,-4068,-4062,-4066,-4061,-4063,-4062,-4062,4057,-4068,-4068,4059,4057,-4064,-4063,4061,-4061,-4062,-4061,-4061,-4061,-4057,-4062,-4062,-4061,-4059,4054,-4068,4053,-4064,-4057,-4062,-4061,-4057,-4068,4057,4057,-4068,-4057,-4057,-4062,-4059,-4057,-4057,-4066,-4059,-4062,-4062,-4062,-4059,-4066,-4062,4061,-4068,-4057,-4061,-4065,-4061,0.78,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36,34.75,34.5,35.25,75.2,79.85,-86,87,1543956256,0,2,0,0,0,0,0,0,0,7,389.94,389.94,78,1,1,1,0080,76,0,0,0,0,0F,26.75,0
12/04/2018 14:44:21,9 55.28177,-84 8.23975,1090,7.9,204,886242,522219,389.76,-0.017,4068,4053,4060,15,0,76.1,24.5,75.7,24.3,none,none,75.6,24.2,-4060,-4065,4060,-4067,-4061,-4065,-4065,-4058,-4065,-4061,-4065,-4058,4062,4062,-4056,-4058,-4061,-4065,-4060,-4062,-4061,-4065,-4060,-4062,-4061,-4061,-4060,-4058,-4061,-4065,-4060,-4062,-4065,-4065,-4060,-4058,-4062,-4061,4058,-4067,-4061,-4061,-4060,-4062,-4061,-4061,4056,-4067,-4067,4062,4056,-4063,-4063,4057,-4061,-4062,-4057,-4061,-4061,-4057,-4062,-4062,-4057,-4059,4054,-4063,4053,-4064,-4057,-4062,-4061,-4057,-4068,4057,4053,-4064,-4057,-4057,-4057,-4059,-4057,-4057,-4066,-4059,-4062,-4062,-4062,-4059,-4062,-4062,4057,-4063,-4057,-4061,-4065,-4057,0.70,1N4AZ0CP1DC421447,71.28,12.88,65280,0,1820,36,34.75,34.5,35.25,75.2,79.85,-86,87,1543956261,520,2,0,0,0,0,0,0,0,7,389.84,389.84,78,1,1,1,0080,76,0,0,1126,1166,0F,-7.25,0
12/04/2018 14:44:27,9 55.29940,-84 8.23517,1090,23.4,204,886027,522219,388.90,12.407,4058,4043,4051,15,0,76.1,24.5,75.9,24.4,none,none,75.6,24.2,-4054,-4054,4054,-4052,-4050,-4055,-4055,-4047,-4055,-4050,-4054,-4047,4052,4052,-4050,-4043,-4050,-4055,-4050,-4047,-4050,-4050,-4050,-4052,-4050,-4050,-4050,-4047,-4050,-4055,-4050,-4052,-4055,-4050,-4050,-4047,-4052,-4050,4047,-4052,-4050,-4050,-4050,-4047,-4050,-4050,4050,-4052,-4055,4051,4050,-4051,-4051,4049,-4054,-4049,-4050,-4053,-4054,-4050,-4054,-4054,-4053,-4051,4046,-4056,4045,-4051,-4049,-4054,-4053,-4049,-4056,4049,4049,-4056,-4049,-4049,-4050,-4047,-4049,-4050,-4053,-4046,-4054,-4050,-4054,-4048,-4058,-4054,4054,-4056,-4053,-4053,-4058,-4053,0.62,1N4AZ0CP1DC421447,71.28,12.88,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-86,87,1543956267,3440,2,0,0,0,0,0,0,0,7,389.03,389.03,78,1,1,1,0080,76,0,0,2504,2593,0F,24.75,0
12/04/2018 14:44:33,9 55.31204,-84 8.21869,1089,19.3,204,885859,522219,391.01,-16.952,4080,4063,4073,17,0,76.1,24.5,75.7,24.3,none,none,75.6,24.2,-4076,-4075,4075,-4077,-4076,-4076,-4076,-4073,-4076,-4076,-4075,-4073,4073,4073,-4067,-4073,-4071,-4076,-4075,-4073,-4076,-4076,-4075,-4073,-4071,-4076,-4071,-4073,-4076,-4076,-4075,-4073,-4076,-4076,-4071,-4073,-4073,-4076,4073,-4077,-4071,-4076,-4075,-4077,-4071,-4071,4071,-4073,-4074,4073,4066,-4073,-4073,4071,-4070,-4071,-4069,-4075,-4069,-4070,-4077,-4076,-4071,-4073,4068,-4075,4063,-4073,-4071,-4076,-4075,-4071,-4079,4067,4067,-4073,-4071,-4071,-4070,-4072,-4072,-4075,-4076,-4073,-4076,-4074,-4077,-4070,-4077,-4076,4070,-4080,-4072,-4075,-4078,-4071,0.66,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-86,87,1543956273,0,2,0,0,0,0,0,0,0,7,391.12,391.12,78,1,1,1,0080,76,0,0,1978,2048,0F,-23.50,0
12/04/2018 14:44:38,9 55.31725,-84 8.21228,1087,0.8,204,886076,522219,390.91,-11.856,4078,4060,4072,18,0,76.1,24.5,75.9,24.4,none,none,75.4,24.1,-4077,-4076,4071,-4078,-4068,-4077,-4077,-4074,-4077,-4077,-4076,-4074,4074,4074,-4068,-4069,-4072,-4077,-4072,-4069,-4072,-4077,-4072,-4074,-4072,-4072,-4072,-4069,-4072,-4077,-4072,-4074,-4077,-4077,-4072,-4069,-4074,-4072,4069,-4074,-4072,-4077,-4072,-4074,-4072,-4072,4068,-4074,-4075,4074,4068,-4074,-4074,4067,-4072,-4068,-4071,-4067,-4067,-4072,-4073,-4072,-4067,-4069,4065,-4073,4060,-4074,-4068,-4072,-4072,-4068,-4077,4068,4068,-4074,-4068,-4068,-4068,-4069,-4073,-4068,-4077,-4069,-4072,-4071,-4073,-4073,-4073,-4072,4072,-4074,-4068,-4072,-4076,-4072,0.92,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-90,87,1543956278,0,2,0,0,0,0,0,0,0,7,391.10,391.10,78,1,1,1,0080,76,0,0,0,0,0F,-9.50,0
12/04/2018 14:44:45,9 55.31673,-84 8.21274,1086,0.0,204,886035,522219,389.95,-0.017,4071,4053,4062,18,0,76.3,24.6,75.7,24.3,none,none,75.6,24.2,-4066,-4066,4061,-4068,-4062,-4066,-4066,-4063,-4071,-4066,-4066,-4063,4063,4063,-4057,-4059,-4062,-4066,-4061,-4059,-4062,-4066,-4061,-4063,-4062,-4062,-4061,-4063,-4062,-4066,-4061,-4063,-4066,-4066,-4061,-4063,-4063,-4062,4059,-4068,-4062,-4066,-4061,-4063,-4062,-4062,4053,-4068,-4063,4063,4057,-4064,-4063,4061,-4061,-4062,-4061,-4061,-4061,-4062,-4062,-4062,-4061,-4063,4054,-4068,4053,-4064,-4057,-4062,-4061,-4057,-4068,4057,4057,-4068,-4057,-4062,-4062,-4059,-4062,-4062,-4066,-4059,-4062,-4062,-4062,-4059,-4066,-4062,4061,-4068,-4057,-4061,-4065,-4057,0.61,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-90,87,1543956285,0,2,0,0,0,0,0,0,0,7,389.95,389.95,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/04/2018 14:44:51,9 55.31685,-84 8.21274,1085,1.3,204,885932,522219,389.76,1.946,4068,4052,4060,16,0,76.1,24.5,75.7,24.3,none,none,75.6,24.2,-4061,-4061,4061,-4068,-4062,-4062,-4062,-4059,-4066,-4062,-4061,-4059,4059,4059,-4057,-4059,-4062,-4062,-4061,-4059,-4062,-4062,-4061,-4059,-4062,-4062,-4061,-4059,-4062,-4066,-4061,-4059,-4062,-4062,-4061,-4059,-4063,-4062,4059,-4068,-4062,-4062,-4061,-4059,-4062,-4062,4057,-4063,-4063,4059,4057,-4064,-4059,4057,-4061,-4057,-4052,-4056,-4056,-4057,-4057,-4057,-4057,-4059,4054,-4063,4053,-4064,-4057,-4062,-4061,-4057,-4068,4053,4057,-4064,-4057,-4057,-4057,-4059,-4057,-4057,-4061,-4054,-4062,-4057,-4062,-4054,-4062,-4062,4061,-4063,-4057,-4057,-4065,-4057,0.59,1N4AZ0CP1DC421447,71.28,12.88,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-90,87,1543956291,80,2,0,0,0,0,0,0,0,7,389.79,389.79,78,1,1,1,0080,76,0,0,0,0,0F,34.50,0
12/04/2018 14:45:00,9 55.31839,-84 8.21136,1085,1.4,204,885799,522219,389.66,2.113,4068,4048,4059,20,0,76.3,24.6,75.7,24.3,none,none,75.6,24.2,-4061,-4061,4061,-4068,-4062,-4062,-4062,-4059,-4062,-4062,-4061,-4059,4059,4059,-4057,-4059,-4057,-4062,-4057,-4059,-4057,-4062,-4061,-4059,-4057,-4062,-4061,-4059,-4062,-4062,-4061,-4059,-4062,-4062,-4061,-4054,-4059,-4062,4059,-4068,-4062,-4062,-4061,-4059,-4057,-4057,4053,-4059,-4063,4059,4057,-4059,-4059,4057,-4057,-4057,-4057,-4056,-4056,-4057,-4057,-4057,-4057,-4054,4054,-4063,4048,-4064,-4057,-4057,-4061,-4057,-4068,4053,4053,-4064,-4053,-4057,-4057,-4054,-4057,-4057,-4061,-4059,-4057,-4057,-4062,-4054,-4062,-4057,4057,-4063,-4057,-4061,-4061,-4057,0.30,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-90,87,1543956300,400,2,0,0,0,0,0,0,0,7,389.68,389.68,78,1,1,1,0080,76,0,0,0,0,0F,38.75,0
12/04/2018 14:45:06,9 55.31885,-84 8.20999,1085,7.1,204,885647,522219,389.66,2.020,4068,4048,4059,20,0,76.1,24.5,75.7,24.3,none,none,75.6,24.2,-4061,-4061,4061,-4063,-4062,-4062,-4062,-4059,-4062,-4062,-4061,-4059,4059,4059,-4057,-4059,-4057,-4062,-4061,-4059,-4057,-4062,-4061,-4059,-4057,-4062,-4061,-4059,-4062,-4062,-4061,-4059,-4062,-4062,-4061,-4059,-4059,-4057,4059,-4068,-4062,-4062,-4061,-4059,-4057,-4057,4057,-4059,-4063,4059,4057,-4059,-4059,4057,-4057,-4057,-4057,-4056,-4056,-4057,-4057,-4057,-4057,-4059,4054,-4063,4048,-4064,-4057,-4057,-4061,-4053,-4063,4053,4053,-4064,-4053,-4057,-4057,-4059,-4057,-4057,-4061,-4054,-4057,-4057,-4057,-4054,-4062,-4057,4061,-4063,-4057,-4061,-4061,-4057,0.35,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-90,87,1543956306,440,2,0,0,0,0,0,0,0,7,389.76,389.76,78,1,1,1,0080,76,0,0,829,858,0F,71.50,0
12/04/2018 14:45:12,9 55.32612,-84 8.20129,1086,14.3,204,885533,522219,389.86,-2.811,4070,4053,4061,17,0,76.3,24.6,75.9,24.4,none,none,75.6,24.2,-4065,-4060,4064,-4067,-4061,-4065,-4065,-4062,-4070,-4065,-4065,-4062,4062,4062,-4061,-4062,-4061,-4065,-4065,-4062,-4061,-4065,-4065,-4062,-4061,-4065,-4060,-4062,-4065,-4065,-4065,-4062,-4065,-4065,-4060,-4062,-4067,-4061,4058,-4067,-4065,-4065,-4065,-4067,-4061,-4061,4056,-4067,-4067,4062,4056,-4063,-4062,4060,-4060,-4061,-4060,-4060,-4060,-4061,-4061,-4061,-4060,-4058,4054,-4063,4053,-4064,-4057,-4062,-4061,-4057,-4068,4057,4057,-4064,-4057,-4057,-4057,-4059,-4057,-4057,-4061,-4059,-4062,-4062,-4062,-4059,-4062,-4057,4061,-4063,-4057,-4061,-4065,-4057,0.64,1N4AZ0CP1DC421447,71.28,12.88,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-90,87,1543956312,0,2,0,0,0,0,0,0,0,7,389.77,389.77,78,1,1,1,0080,76,0,0,1264,1309,0F,-16.50,0
12/04/2018 14:45:17,9 55.33579,-84 8.19351,1085,14.0,204,885552,522219,390.14,-4.428,4072,4056,4064,16,0,76.1,24.5,75.7,24.3,none,none,75.6,24.2,-4069,-4064,4064,-4070,-4065,-4069,-4070,-4066,-4070,-4069,-4065,-4066,4067,4066,-4061,-4061,-4065,-4069,-4065,-4066,-4065,-4069,-4065,-4066,-4065,-4064,-4065,-4066,-4070,-4069,-4065,-4066,-4070,-4070,-4065,-4067,-4067,-4065,4062,-4072,-4065,-4070,-4065,-4067,-4065,-4065,4061,-4067,-4067,4067,4060,-4067,-4067,4060,-4064,-4065,-4059,-4064,-4059,-4060,-4065,-4065,-4065,-4062,4058,-4070,4056,-4067,-4061,-4065,-4065,-4061,-4070,4061,4061,-4072,-4061,-4061,-4060,-4061,-4061,-4060,-4065,-4062,-4065,-4064,-4065,-4061,-4065,-4065,4059,-4066,-4060,-4065,-4068,-4060,0.69,1N4AZ0CP1DC421447,71.28,12.88,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-91,87,1543956317,0,2,0,0,0,0,0,0,0,7,390.22,390.22,78,1,1,1,0080,76,0,0,1466,1518,0F,-22.25,0
12/04/2018 14:45:22,9 55.34540,-84 8.18985,1084,12.8,204,885621,522219,390.05,-1.154,4071,4052,4063,19,0,76.1,24.5,75.9,24.4,none,none,75.6,24.2,-4065,-4065,4064,-4071,-4065,-4070,-4065,-4067,-4070,-4065,-4065,-4062,4067,4067,-4061,-4062,-4061,-4070,-4060,-4062,-4061,-4065,-4065,-4062,-4061,-4065,-4065,-4062,-4065,-4070,-4065,-4062,-4065,-4065,-4065,-4062,-4067,-4065,4062,-4067,-4065,-4065,-4065,-4067,-4061,-4061,4061,-4067,-4067,4067,4061,-4067,-4067,4060,-4065,-4061,-4060,-4060,-4060,-4061,-4061,-4061,-4060,-4062,4058,-4067,4052,-4063,-4061,-4061,-4065,-4056,-4071,4056,4056,-4067,-4061,-4061,-4061,-4062,-4061,-4061,-4065,-4058,-4061,-4061,-4061,-4058,-4065,-4061,4065,-4067,-4060,-4065,-4064,-4060,0.95,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-92,87,1543956322,0,2,0,0,0,0,0,0,0,7,390.10,390.10,78,1,1,1,0080,76,0,0,1095,1134,0F,-15.75,0
12/04/2018 14:45:27,9 55.35032,-84 8.18893,1083,6.5,204,885584,522219,389.86,-0.110,4068,4053,4061,15,0,76.3,24.6,75.7,24.3,none,none,75.6,24.2,-4065,-4065,4060,-4067,-4061,-4065,-4065,-4058,-4065,-4061,-4065,-4058,4062,4062,-4056,-4058,-4061,-4065,-4060,-4062,-4061,-4061,-4060,-4062,-4061,-4061,-4060,-4062,-4061,-4065,-4060,-4062,-4065,-4065,-4060,-4062,-4062,-4061,4058,-4067,-4061,-4061,-4060,-4062,-4061,-4061,4061,-4067,-4062,4058,4056,-4063,-4062,4060,-4060,-4061,-4060,-4060,-4060,-4061,-4062,-4057,-4061,-4059,4054,-4068,4053,-4064,-4057,-4062,-4061,-4057,-4068,4057,4057,-4068,-4057,-4062,-4062,-4059,-4062,-4062,-4066,-4059,-4057,-4062,-4062,-4059,-4066,-4062,4061,-4068,-4057,-4061,-4065,-4061,0.33,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-92,87,1543956327,0,2,0,0,0,0,0,0,0,7,389.95,389.95,78,1,1,1,0080,76,0,0,914,946,0F,-0.25,0
12/04/2018 14:45:35,9 55.35622,-84 8.18756,1082,0.6,204,885525,522219,389.86,-0.390,4071,4050,4061,21,0,76.3,24.6,75.7,24.3,none,none,75.6,24.2,-4065,-4065,4060,-4067,-4061,-4065,-4065,-4062,-4065,-4061,-4065,-4062,4062,4062,-4056,-4058,-4061,-4065,-4060,-4058,-4061,-4061,-4060,-4062,-4061,-4061,-4060,-4062,-4061,-4065,-4060,-4062,-4065,-4061,-4060,-4062,-4062,-4061,4058,-4063,-4061,-4065,-4060,-4062,-4061,-4061,4056,-4071,-4067,4062,4056,-4063,-4059,4057,-4061,-4062,-4057,-4061,-4061,-4062,-4062,-4062,-4061,-4054,4050,-4068,4053,-4064,-4057,-4062,-4061,-4057,-4068,4057,4057,-4064,-4057,-4057,-4057,-4059,-4057,-4057,-4066,-4059,-4062,-4062,-4062,-4059,-4062,-4062,4061,-4068,-4057,-4061,-4065,-4061,0.50,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-92,87,1543956335,0,2,0,0,0,0,0,0,0,7,389.89,389.89,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/04/2018 14:45:40,9 55.35690,-84 8.18756,1081,0.0,204,885470,522219,389.76,-0.130,4067,4052,4060,15,0,76.3,24.6,75.7,24.3,none,none,75.6,24.2,-4065,-4065,4060,-4067,-4061,-4065,-4061,-4062,-4065,-4061,-4065,-4058,4062,4062,-4056,-4058,-4061,-4065,-4060,-4058,-4061,-4065,-4060,-4062,-4061,-4061,-4060,-4058,-4061,-4065,-4060,-4062,-4065,-4065,-4060,-4058,-4062,-4061,4058,-4067,-4061,-4061,-4060,-4062,-4061,-4061,4056,-4062,-4067,4062,4056,-4063,-4062,4056,-4060,-4061,-4056,-4060,-4060,-4056,-4061,-4061,-4060,-4058,4053,-4067,4052,-4063,-4056,-4061,-4060,-4056,-4067,4056,4056,-4067,-4056,-4056,-4061,-4058,-4061,-4056,-4065,-4058,-4061,-4061,-4061,-4058,-4065,-4061,4060,-4067,-4056,-4060,-4064,-4060,0.55,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-92,87,1543956340,0,2,0,0,0,0,0,0,0,7,389.82,389.82,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/04/2018 14:45:46,9 55.35988,-84 8.18802,1080,6.0,204,885391,522219,389.76,1.451,4068,4053,4060,15,0,76.1,24.5,75.9,24.4,none,none,75.6,24.2,-4061,-4061,4061,-4068,-4062,-4062,-4062,-4059,-4066,-4062,-4061,-4059,4063,4059,-4057,-4059,-4062,-4062,-4061,-4059,-4062,-4062,-4061,-4059,-4062,-4062,-4061,-4059,-4062,-4066,-4061,-4059,-4062,-4062,-4061,-4059,-4059,-4062,4059,-4068,-4062,-4062,-4061,-4059,-4062,-4062,4053,-4063,-4063,4059,4057,-4064,-4059,4057,-4061,-4057,-4057,-4056,-4056,-4057,-4062,-4057,-4057,-4059,4054,-4063,4053,-4064,-4057,-4062,-4061,-4053,-4068,4053,4053,-4064,-4057,-4057,-4057,-4059,-4057,-4057,-4061,-4059,-4057,-4057,-4062,-4054,-4062,-4062,4061,-4063,-4057,-4061,-4065,-4057,0.63,1N4AZ0CP1DC421447,71.28,12.88,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-92,87,1543956346,520,2,0,0,0,0,0,0,0,7,389.72,389.72,78,1,1,1,0080,76,0,0,645,668,0F,3.50,0
12/04/2018 14:45:51,9 55.36457,-84 8.18710,1081,6.0,204,885319,522219,389.76,0.109,4068,4048,4060,20,0,76.3,24.6,75.7,24.3,none,none,75.6,24.2,-4061,-4061,4061,-4068,-4062,-4066,-4062,-4063,-4066,-4062,-4061,-4059,4059,4059,-4057,-4059,-4062,-4066,-4061,-4059,-4062,-4062,-4061,-4063,-4062,-4062,-4061,-4059,-4062,-4066,-4061,-4063,-4062,-4062,-4061,-4059,-4063,-4062,4059,-4068,-4062,-4062,-4061,-4059,-4057,-4057,4057,-4063,-4063,4063,4057,-4064,-4059,4057,-4061,-4062,-4057,-4061,-4056,-4062,-4062,-4062,-4057,-4059,4054,-4063,4048,-4064,-4057,-4062,-4061,-4057,-4068,4057,4057,-4064,-4057,-4057,-4057,-4059,-4057,-4057,-4066,-4059,-4062,-4062,-4062,-4054,-4062,-4062,4061,-4063,-4057,-4061,-4065,-4057,0.46,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.5,34.75,34.5,36,75.2,79.85,-92,87,1543956351,80,2,0,0,0,0,0,0,0,7,389.76,389.76,78,1,1,1,0080,76,0,0,583,603,0F,0.00,0
12/04/2018 14:46:08,9 55.40073,-84 8.16971,1078,17.2,204,885014,522219,390.24,-7.244,4071,4055,4065,16,0,76.1,24.5,75.9,24.4,none,none,75.6,24.2,-4068,-4068,4068,-4070,-4064,-4069,-4069,-4066,-4069,-4069,-4068,-4066,4066,4066,-4060,-4066,-4069,-4069,-4064,-4066,-4069,-4069,-4064,-4070,-4069,-4069,-4064,-4066,-4069,-4069,-4064,-4066,-4069,-4069,-4064,-4066,-4070,-4069,4066,-4071,-4069,-4069,-4068,-4070,-4064,-4069,4060,-4070,-4070,4066,4064,-4066,-4066,4064,-4064,-4064,-4064,-4063,-4063,-4064,-4064,-4064,-4064,-4066,4057,-4069,4055,-4066,-4060,-4069,-4064,-4060,-4070,4060,4060,-4071,-4060,-4064,-4064,-4066,-4064,-4064,-4068,-4061,-4064,-4063,-4069,-4060,-4069,-4064,4064,-4066,-4059,-4068,-4068,-4064,0.26,1N4AZ0CP1DC421447,71.28,12.88,65280,0,1820,36.75,35,34.5,36,76.1,79.85,-92,87,1543956368,0,2,0,0,0,0,0,0,0,7,390.29,390.29,78,1,1,1,0080,76,0,0,1759,1821,0F,16.25,0
