Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/15/2017 8:06:26,,,0,0.0,223,929543,539092,392.54,1.885,4097,4084,4089,13,0,76.6,24.8,75.7,24.3,none,none,74.1,23.4,-4092,4088,-4092,4085,-4088,-4088,-4088,-4090,-4088,-4088,-4092,4085,-4085,-4090,-4088,-4090,-4088,-4088,-4092,4085,-4088,-4084,-4092,4085,-4088,-4084,-4092,4085,-4088,-4088,-4092,4085,-4088,-4088,-4092,4085,-4090,-4093,-4090,-4090,-4097,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4094,-4088,-4090,4090,-4088,-4092,4084,4092,4092,-4088,-4088,-4088,-4088,-4092,4090,-4090,-4085,-4088,-4090,-4088,-4088,-4097,4088,-4090,-4093,-4088,-4090,-4088,-4088,-4093,-4090,-4088,-4088,-4097,4090,-4088,-4088,-4088,-4090,-4093,-4088,-4097,4085,4088,4088,4092,4092,na,1N4AZ0CP1DC421447,78.02,12.88,56102,0,1399,35.5,36.25,35.25,35.5,73.4,82,-304,75,1510754786,520,2,0,0,0,0,0,0,0,4,392.59,392.59,FF00,1,1,1,0080,82,0,0,311,322,0D
11/15/2017 8:06:30,,,0,0.0,223,929229,539092,391.20,20.232,4083,4070,4075,13,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,-4078,4070,-4077,4072,-4074,-4075,-4074,-4076,-4074,-4075,-4078,4072,-4075,-4076,-4074,-4076,-4074,-4075,-4078,4072,-4074,-4075,-4078,4076,-4074,-4075,-4078,4072,-4078,-4075,-4078,4072,-4078,-4075,-4078,4072,-4075,-4075,-4075,-4077,-4078,-4075,-4073,-4072,-4074,-4070,-4078,-4072,-4071,-4081,-4076,-4077,4075,-4079,-4080,4070,4075,4074,-4070,-4075,-4074,-4075,-4082,4076,-4075,-4078,-4074,-4077,-4078,-4075,-4082,4070,-4077,-4079,-4078,-4077,-4074,-4079,-4080,-4076,-4074,-4075,-4082,4076,-4078,-4076,-4077,-4083,-4077,-4074,-4083,4076,4077,4078,4078,4073,na,1N4AZ0CP1DC421447,78.02,12.96,56102,0,1399,35.5,36.25,35.25,35.5,73.4,82,-304,75,1510754790,6200,2,0,0,0,0,0,0,0,4,391.39,391.39,FF00,1,1,1,0080,83,0,0,1500,1553,0D
11/15/2017 8:06:35,,,0,0.0,223,928673,539092,390.43,26.409,4079,4058,4067,21,0,76.8,24.9,75.7,24.3,none,none,74.1,23.4,-4064,4062,-4069,4064,-4066,-4067,-4066,-4064,-4066,-4067,-4070,4064,-4067,-4073,-4066,-4064,-4066,-4067,-4070,4064,-4066,-4067,-4070,4064,-4066,-4062,-4070,4064,-4070,-4067,-4070,4064,-4066,-4067,-4070,4064,-4072,-4067,-4067,-4069,-4070,-4067,-4065,-4068,-4066,-4062,-4066,-4068,-4066,-4068,-4068,-4073,4067,-4066,-4072,4058,4067,4066,-4062,-4068,-4069,-4067,-4074,4064,-4072,-4070,-4069,-4073,-4071,-4062,-4075,4062,-4066,-4067,-4071,-4069,-4067,-4067,-4069,-4065,-4066,-4063,-4079,4059,-4067,-4065,-4066,-4072,-4075,-4062,-4077,4060,4065,4066,4063,4062,na,1N4AZ0CP1DC421447,78.02,12.88,56102,0,1399,35.5,36.25,35.25,35.5,73.4,82,-304,75,1510754795,9840,2,0,0,0,0,0,0,0,4,390.37,390.37,FF00,1,1,1,0080,83,0,0,2160,2237,0D
11/15/2017 8:06:40,,,0,0.0,223,928002,539092,388.90,48.320,4073,4036,4051,37,0,76.6,24.8,75.7,24.3,none,none,74.1,23.4,-4051,4045,-4056,4042,-4048,-4050,-4048,-4051,-4052,-4050,-4056,4047,-4053,-4051,-4048,-4051,-4052,-4050,-4052,4051,-4048,-4050,-4052,4042,-4052,-4045,-4056,4047,-4052,-4050,-4056,4047,-4052,-4050,-4052,4047,-4049,-4050,-4049,-4051,-4052,-4050,-4047,-4047,-4052,-4045,-4056,-4051,-4048,-4055,-4052,-4051,4045,-4049,-4051,4045,4052,4049,-4046,-4046,-4051,-4045,-4052,4055,-4053,-4051,-4051,-4051,-4052,-4054,-4060,4036,-4053,-4054,-4052,-4056,-4048,-4050,-4056,-4052,-4051,-4046,-4059,4042,-4052,-4054,-4047,-4060,-4066,-4059,-4073,4057,4065,4067,4059,4058,na,1N4AZ0CP1DC421447,78.02,12.96,56102,0,1399,35.5,36.25,35.25,35.75,73.4,82,-304,75,1510754800,10480,2,0,0,0,0,0,0,0,4,390.03,390.03,FF00,1,1,1,0080,83,0,0,2669,2764,0D
11/15/2017 8:06:45,,,0,0.0,222,927295,539092,389.28,37.940,4064,4051,4055,13,0,76.6,24.8,75.7,24.3,none,none,74.1,23.4,-4057,4051,-4059,4052,-4055,-4055,-4055,-4052,-4055,-4055,-4059,4052,-4057,-4057,-4055,-4052,-4055,-4055,-4059,4052,-4060,-4051,-4059,4057,-4055,-4051,-4059,4052,-4060,-4055,-4059,4052,-4055,-4055,-4059,4052,-4057,-4055,-4057,-4057,-4060,-4055,-4059,-4057,-4055,-4051,-4060,-4052,-4055,-4057,-4057,-4057,4052,-4055,-4057,4051,4058,4055,-4052,-4057,-4053,-4051,-4064,4052,-4057,-4056,-4058,-4062,-4060,-4055,-4059,4060,-4054,-4060,-4060,-4062,-4055,-4055,-4057,-4054,-4053,-4057,-4062,4061,-4060,-4055,-4053,-4053,-4053,-4055,-4061,4054,4057,4051,4057,4059,na,1N4AZ0CP1DC421447,78.02,12.96,56102,0,1399,35.5,36.25,35.25,35.75,73.4,82,-304,75,1510754805,8040,2,0,0,0,0,0,0,0,4,390.49,390.49,FF00,1,1,1,0080,83,0,0,2458,2545,0D
11/15/2017 8:06:50,,,0,0.0,222,926926,539092,390.24,29.791,4074,4049,4065,25,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,-4058,4052,-4059,4049,-4066,-4067,-4066,-4068,-4066,-4062,-4070,4064,-4067,-4073,-4066,-4064,-4066,-4062,-4070,4064,-4066,-4062,-4070,4064,-4066,-4062,-4070,4064,-4066,-4067,-4070,4064,-4066,-4067,-4065,4064,-4067,-4067,-4067,-4069,-4070,-4067,-4065,-4068,-4066,-4062,-4070,-4059,-4066,-4068,-4063,-4069,4063,-4066,-4067,4058,4067,4066,-4062,-4067,-4065,-4067,-4074,4064,-4067,-4066,-4069,-4073,-4066,-4067,-4074,4058,-4069,-4067,-4066,-4069,-4066,-4062,-4068,-4064,-4065,-4067,-4073,4068,-4070,-4064,-4069,-4062,-4069,-4067,-4072,4064,4069,4066,4067,4071,na,1N4AZ0CP1DC421447,78.02,12.96,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-304,75,1510754810,6960,2,0,0,0,0,0,0,0,4,390.99,390.99,FF00,1,1,1,0080,83,0,0,2522,2612,0D
11/15/2017 8:06:54,,,0,0.0,222,926125,539092,390.24,8.688,4084,4050,4065,34,0,76.6,24.8,75.7,24.3,none,none,74.1,23.4,-4079,4075,-4083,4077,-4080,-4080,-4080,-4081,-4080,-4080,-4084,4077,-4081,-4081,-4080,-4077,-4080,-4080,-4084,4077,-4080,-4075,-4084,4077,-4080,-4075,-4084,4077,-4080,-4080,-4084,4077,-4058,-4054,-4062,4056,-4059,-4059,-4059,-4061,-4062,-4059,-4057,-4060,-4058,-4054,-4062,-4051,-4058,-4060,-4060,-4061,4059,-4058,-4064,4050,4060,4058,-4055,-4055,-4057,-4059,-4066,4056,-4059,-4059,-4057,-4061,-4058,-4059,-4066,4054,-4057,-4063,-4058,-4061,-4058,-4054,-4060,-4061,-4057,-4060,-4065,4060,-4058,-4057,-4061,-4064,-4061,-4054,-4064,4061,4061,4058,4063,4063,na,1N4AZ0CP1DC421447,78.02,12.96,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-304,75,1510754814,8960,2,0,0,0,0,0,0,0,4,390.79,390.79,FF00,1,1,1,0080,83,0,0,3096,3206,0D
11/15/2017 8:06:59,,,0,0.0,222,925892,539092,391.87,-13.390,4098,4068,4082,30,0,76.8,24.9,75.9,24.4,none,none,74.1,23.4,-4094,4088,-4093,4086,-4090,-4093,-4090,-4090,-4094,-4089,-4094,4086,-4091,-4095,-4090,-4090,-4090,-4089,-4094,4090,-4094,-4089,-4094,4090,-4090,-4089,-4098,4086,-4090,-4089,-4094,4090,-4090,-4093,-4094,4090,-4091,-4093,-4091,-4095,-4094,-4093,-4094,-4090,-4073,-4073,-4073,-4074,-4069,-4079,-4074,-4079,4074,-4072,-4078,4068,4078,4072,-4068,-4074,-4072,-4073,-4081,4074,-4074,-4075,-4072,-4075,-4077,-4073,-4081,4068,-4075,-4077,-4077,-4075,-4073,-4073,-4074,-4080,-4072,-4074,-4085,4070,-4077,-4074,-4076,-4076,-4081,-4073,-4078,-4075,4076,4072,4073,4077,na,1N4AZ0CP1DC421447,78.02,12.96,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-304,75,1510754819,4880,2,0,0,0,0,0,0,0,4,391.14,391.14,FF00,1,1,1,0080,83,0,0,2989,3095,0D
11/15/2017 8:07:04,,,0,0.0,222,925684,539092,391.49,8.632,4088,4072,4078,16,0,76.8,24.9,75.7,24.3,none,none,74.1,23.4,-4080,4076,-4080,4073,-4076,-4076,-4076,-4078,-4081,-4076,-4080,4073,-4078,-4078,-4076,-4078,-4076,-4076,-4080,4073,-4076,-4076,-4080,4073,-4076,-4072,-4080,4073,-4076,-4076,-4080,4073,-4076,-4076,-4080,4073,-4078,-4081,-4078,-4078,-4081,-4076,-4076,-4078,-4076,-4076,-4081,-4073,-4078,-4082,-4077,-4078,4078,-4080,-4081,4072,4081,4075,-4072,-4077,-4076,-4076,-4080,4073,-4078,-4079,-4076,-4078,-4081,-4076,-4085,4072,-4082,-4081,-4081,-4082,-4081,-4081,-4085,-4078,-4080,-4081,-4088,4078,-4081,-4081,-4080,-4082,-4084,-4081,-4080,-4082,4079,4080,4080,4080,na,1N4AZ0CP1DC421447,78.02,12.88,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-304,76,1510754824,2160,2,0,0,0,0,0,0,0,4,391.72,391.72,FF00,1,1,1,0080,83,0,0,3185,3298,0D
11/15/2017 8:07:09,,,0,0.0,222,925410,539092,392.93,-16.898,4103,4084,4093,19,0,76.8,24.9,75.9,24.4,none,none,74.1,23.4,-4094,4088,-4098,4090,-4094,-4093,-4094,-4090,-4094,-4093,-4098,4090,-4091,-4099,-4090,-4090,-4094,-4093,-4098,4090,-4094,-4089,-4094,4090,-4094,-4089,-4098,4090,-4094,-4093,-4094,4090,-4094,-4093,-4094,4090,-4096,-4093,-4096,-4095,-4094,-4093,-4094,-4090,-4090,-4093,-4094,-4090,-4091,-4099,-4093,-4095,4091,-4097,-4097,4084,4096,4092,-4088,-4093,-4094,-4093,-4098,4090,-4096,-4098,-4094,-4095,-4094,-4089,-4103,4089,-4098,-4093,-4094,-4095,-4094,-4093,-4098,-4095,-4094,-4093,-4103,4090,-4094,-4097,-4094,-4102,-4099,-4093,-4097,-4095,4098,4093,4092,4097,na,1N4AZ0CP1DC421447,78.02,12.96,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-304,76,1510754829,0,2,0,0,0,0,0,0,0,4,392.19,392.19,FF00,1,1,1,0080,83,0,0,3084,3194,0D
11/15/2017 8:07:14,,,0,0.0,222,925062,539092,390.24,61.629,4074,4055,4065,19,0,76.8,24.9,75.9,24.4,none,none,74.1,23.4,-4065,4062,-4070,4064,-4067,-4067,-4062,-4064,-4067,-4062,-4071,4064,-4068,-4068,-4062,-4064,-4067,-4062,-4066,4059,-4062,-4058,-4071,4064,-4067,-4062,-4066,4059,-4067,-4067,-4071,4059,-4067,-4067,-4066,4064,-4064,-4067,-4068,-4069,-4071,-4062,-4066,-4064,-4062,-4062,-4062,-4059,-4063,-4068,-4063,-4069,4064,-4066,-4067,4058,4068,4066,-4062,-4063,-4066,-4058,-4071,4068,-4068,-4067,-4066,-4069,-4067,-4062,-4071,4062,-4066,-4067,-4067,-4073,-4062,-4062,-4068,-4065,-4066,-4063,-4074,4055,-4067,-4061,-4066,-4063,-4070,-4062,-4067,-4065,4065,4062,4067,4062,na,1N4AZ0CP1DC421447,78.03,12.96,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-304,76,1510754834,1600,2,0,0,0,0,0,0,0,4,391.85,391.85,FF00,1,1,1,0080,83,0,0,3753,3887,0D
11/15/2017 8:07:19,,,0,0.0,222,925211,539092,393.60,-18.662,4112,4091,4100,21,0,76.6,24.8,75.7,24.3,none,none,74.1,23.4,-4103,4097,-4101,4099,-4102,-4102,-4098,-4099,-4102,-4102,-4106,4099,-4099,-4104,-4102,-4099,-4102,-4098,-4102,4099,-4098,-4098,-4106,4099,-4102,-4098,-4106,4099,-4102,-4102,-4106,4099,-4102,-4102,-4102,4099,-4099,-4102,-4099,-4100,-4102,-4102,-4097,-4099,-4098,-4093,-4098,-4095,-4100,-4104,-4097,-4104,4099,-4102,-4105,4093,4100,4101,-4091,-4097,-4103,-4098,-4102,4104,-4099,-4102,-4103,-4104,-4102,-4098,-4102,4102,-4103,-4102,-4102,-4104,-4098,-4102,-4101,-4098,-4099,-4097,-4112,4095,-4102,-4100,-4103,-4096,-4103,-4098,-4105,4098,4103,4102,4100,4097,na,1N4AZ0CP1DC421447,78.03,12.88,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-307,76,1510754839,0,2,0,0,0,0,0,0,0,4,393.60,393.60,FF00,1,1,1,0080,83,0,0,3348,3467,0D
11/15/2017 8:07:24,,,0,0.0,222,925589,539092,394.46,-25.477,4116,4101,4109,15,0,76.8,24.9,75.7,24.3,none,none,74.1,23.4,-4111,4104,-4114,4106,-4110,-4109,-4110,-4110,-4110,-4109,-4114,4106,-4111,-4110,-4106,-4106,-4110,-4105,-4110,4106,-4110,-4109,-4110,4106,-4110,-4105,-4114,4106,-4110,-4109,-4110,4106,-4110,-4109,-4114,4106,-4111,-4109,-4111,-4111,-4110,-4109,-4110,-4110,-4110,-4105,-4114,-4106,-4108,-4110,-4108,-4111,4107,-4113,-4112,4105,4112,4108,-4103,-4108,-4111,-4109,-4114,4110,-4107,-4108,-4107,-4111,-4110,-4109,-4114,4109,-4114,-4109,-4110,-4111,-4106,-4109,-4108,-4105,-4107,-4104,-4115,4106,-4110,-4107,-4111,-4103,-4115,-4105,-4116,4101,4111,4109,4112,4109,na,1N4AZ0CP1DC421447,78.03,12.88,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-314,76,1510754844,0,2,0,0,0,0,0,0,0,4,394.44,394.44,FF00,1,1,1,0080,83,0,0,1966,2036,0D
11/15/2017 8:07:29,,,0,0.0,222,925934,539092,393.12,-2.025,4105,4091,4095,14,0,76.8,24.9,75.7,24.3,none,none,74.1,23.4,-4096,4091,-4100,4093,-4096,-4096,-4096,-4093,-4096,-4092,-4096,4093,-4093,-4098,-4092,-4093,-4096,-4092,-4100,4093,-4092,-4092,-4096,4093,-4096,-4092,-4100,4093,-4096,-4092,-4096,4093,-4096,-4096,-4096,4093,-4093,-4096,-4098,-4098,-4096,-4096,-4091,-4093,-4092,-4092,-4096,-4093,-4093,-4098,-4096,-4098,4093,-4096,-4096,4092,4096,4095,-4091,-4092,-4096,-4092,-4100,4093,-4093,-4098,-4096,-4098,-4096,-4092,-4100,4092,-4098,-4096,-4096,-4098,-4092,-4096,-4096,-4093,-4096,-4096,-4105,4093,-4096,-4096,-4096,-4098,-4101,-4092,-4105,4093,4096,4096,4095,4096,na,1N4AZ0CP1DC421447,78.03,12.96,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-321,76,1510754849,0,2,0,0,0,0,0,0,0,4,393.22,393.22,FF00,1,1,1,0080,83,0,0,502,519,0D
11/15/2017 8:07:34,,,0,0.0,222,925887,539092,392.83,-0.153,4100,4087,4092,13,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,-4096,4087,-4095,4089,-4092,-4092,-4092,-4093,-4092,-4092,-4096,4089,-4093,-4093,-4092,-4089,-4092,-4092,-4096,4089,-4092,-4087,-4096,4089,-4092,-4087,-4096,4089,-4092,-4092,-4096,4089,-4092,-4092,-4096,4089,-4093,-4092,-4093,-4094,-4092,-4092,-4091,-4089,-4092,-4087,-4092,-4089,-4089,-4093,-4092,-4098,4093,-4096,-4096,4087,4096,4095,-4091,-4092,-4092,-4092,-4096,4093,-4093,-4093,-4092,-4094,-4092,-4092,-4096,4087,-4093,-4092,-4092,-4098,-4092,-4092,-4092,-4093,-4092,-4092,-4100,4089,-4092,-4092,-4092,-4093,-4096,-4092,-4096,4089,4091,4087,4091,4091,na,1N4AZ0CP1DC421447,78.03,12.88,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-321,76,1510754854,120,2,0,0,0,0,0,0,0,4,392.85,392.85,FF00,1,1,1,0080,83,0,0,0,0,0D
11/15/2017 8:07:38,,,0,0.0,222,925829,539092,392.74,-0.300,4100,4087,4091,13,0,76.8,24.9,75.7,24.3,none,none,74.1,23.4,-4091,4087,-4095,4089,-4092,-4092,-4092,-4089,-4092,-4092,-4096,4089,-4093,-4093,-4092,-4089,-4092,-4092,-4096,4089,-4092,-4087,-4096,4089,-4092,-4087,-4096,4089,-4092,-4092,-4096,4089,-4092,-4092,-4096,4089,-4093,-4092,-4093,-4094,-4092,-4092,-4091,-4089,-4087,-4087,-4092,-4089,-4089,-4093,-4092,-4098,4089,-4091,-4096,4087,4096,4091,-4091,-4092,-4092,-4092,-4096,4093,-4093,-4093,-4092,-4094,-4092,-4092,-4096,4087,-4093,-4092,-4092,-4098,-4092,-4092,-4092,-4093,-4092,-4092,-4100,4089,-4092,-4092,-4092,-4093,-4096,-4087,-4100,4089,4091,4091,4091,4091,na,1N4AZ0CP1DC421447,78.03,12.88,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-321,76,1510754858,0,2,0,0,0,0,0,0,0,4,392.91,392.91,FF00,1,1,1,0080,83,0,0,0,0,0D
11/15/2017 8:07:43,,,0,0.0,222,925785,539092,392.83,-0.133,4100,4087,4092,13,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,-4096,4087,-4095,4089,-4092,-4092,-4092,-4093,-4092,-4092,-4096,4089,-4093,-4093,-4092,-4089,-4092,-4092,-4096,4089,-4092,-4087,-4096,4089,-4092,-4087,-4096,4089,-4092,-4092,-4096,4089,-4092,-4092,-4096,4089,-4093,-4092,-4093,-4094,-4096,-4092,-4091,-4089,-4087,-4087,-4092,-4089,-4093,-4093,-4092,-4098,4093,-4096,-4096,4087,4096,4095,-4091,-4092,-4092,-4092,-4096,4093,-4093,-4093,-4092,-4094,-4092,-4092,-4096,4087,-4093,-4096,-4092,-4098,-4092,-4092,-4092,-4093,-4092,-4092,-4100,4089,-4092,-4092,-4092,-4093,-4096,-4092,-4100,4089,4091,4091,4091,4091,na,1N4AZ0CP1DC421447,78.03,12.96,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-321,76,1510754863,0,2,0,0,0,0,0,0,0,4,392.84,392.84,FF00,1,1,1,0080,83,0,0,0,0,0D
11/15/2017 8:07:48,,,0,0.0,222,925736,539092,392.83,-0.153,4100,4087,4092,13,0,76.6,24.8,75.9,24.4,none,none,73.9,23.3,-4091,4087,-4095,4089,-4092,-4092,-4092,-4093,-4092,-4092,-4096,4089,-4089,-4093,-4092,-4089,-4092,-4092,-4096,4089,-4092,-4087,-4096,4089,-4092,-4087,-4096,4089,-4092,-4092,-4096,4089,-4092,-4092,-4096,4089,-4093,-4092,-4093,-4094,-4092,-4092,-4091,-4093,-4087,-4087,-4092,-4089,-4093,-4093,-4092,-4094,4093,-4096,-4096,4087,4096,4095,-4091,-4092,-4092,-4092,-4096,4093,-4093,-4093,-4092,-4094,-4092,-4087,-4096,4087,-4093,-4096,-4092,-4098,-4092,-4092,-4096,-4093,-4092,-4092,-4100,4089,-4092,-4092,-4092,-4093,-4096,-4087,-4100,4089,4091,4091,4091,4096,na,1N4AZ0CP1DC421447,78.03,12.96,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-321,76,1510754868,0,2,0,0,0,0,0,0,0,4,392.85,392.85,FF00,1,1,1,0080,83,0,0,0,0,0D
11/15/2017 8:07:52,,,0,0.0,222,925692,539092,392.83,-0.300,4100,4087,4092,13,0,76.8,24.9,75.7,24.3,none,none,74.1,23.4,-4096,4091,-4095,4089,-4092,-4092,-4092,-4093,-4092,-4092,-4096,4089,-4093,-4093,-4092,-4089,-4092,-4092,-4096,4089,-4092,-4087,-4096,4089,-4092,-4087,-4096,4089,-4092,-4092,-4096,4089,-4092,-4092,-4096,4089,-4093,-4092,-4093,-4094,-4096,-4092,-4091,-4093,-4092,-4087,-4092,-4089,-4089,-4093,-4092,-4094,4093,-4096,-4096,4087,4096,4095,-4091,-4092,-4092,-4092,-4096,4093,-4093,-4093,-4092,-4094,-4092,-4092,-4096,4087,-4093,-4092,-4092,-4094,-4092,-4092,-4092,-4093,-4092,-4092,-4100,4089,-4092,-4092,-4092,-4093,-4096,-4092,-4100,4089,4096,4091,4091,4091,na,1N4AZ0CP1DC421447,78.03,12.88,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-321,76,1510754872,0,2,0,0,0,0,0,0,0,4,392.87,392.87,FF00,1,1,1,0080,82,0,0,0,0,0D
11/15/2017 8:07:57,,,0,0.0,222,925650,539092,392.83,-0.207,4100,4087,4092,13,0,76.8,24.9,75.7,24.3,none,none,74.1,23.4,-4091,4087,-4095,4089,-4092,-4092,-4092,-4093,-4092,-4092,-4096,4089,-4093,-4093,-4092,-4089,-4092,-4092,-4096,4089,-4092,-4087,-4096,4089,-4092,-4087,-4096,4089,-4092,-4092,-4096,4089,-4092,-4092,-4096,4089,-4093,-4092,-4093,-4094,-4096,-4092,-4091,-4093,-4092,-4092,-4092,-4089,-4093,-4098,-4092,-4098,4093,-4096,-4096,4087,4096,4095,-4091,-4092,-4092,-4092,-4096,4093,-4093,-4093,-4092,-4098,-4092,-4092,-4096,4087,-4093,-4092,-4092,-4098,-4092,-4092,-4092,-4093,-4092,-4092,-4100,4089,-4092,-4092,-4092,-4093,-4096,-4087,-4100,4089,4096,4091,4091,4096,na,1N4AZ0CP1DC421447,78.03,12.96,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-321,76,1510754877,0,2,0,0,0,0,0,0,0,4,392.87,392.87,FF00,1,1,1,0080,82,0,0,0,0,0D
11/15/2017 8:08:02,,,0,0.0,222,925605,539092,392.83,-0.207,4100,4087,4092,13,0,76.8,24.9,75.7,24.3,none,none,74.1,23.4,-4091,4091,-4095,4089,-4092,-4092,-4092,-4093,-4092,-4092,-4096,4089,-4093,-4093,-4092,-4093,-4092,-4092,-4096,4089,-4092,-4087,-4096,4089,-4092,-4087,-4096,4089,-4092,-4092,-4096,4089,-4092,-4092,-4096,4089,-4093,-4092,-4093,-4094,-4096,-4092,-4091,-4093,-4092,-4092,-4092,-4093,-4093,-4098,-4092,-4098,4093,-4096,-4096,4087,4100,4095,-4091,-4092,-4092,-4092,-4096,4093,-4093,-4093,-4092,-4098,-4092,-4092,-4096,4087,-4093,-4096,-4092,-4098,-4092,-4092,-4096,-4093,-4092,-4092,-4100,4089,-4092,-4092,-4092,-4093,-4096,-4087,-4100,4089,4096,4091,4091,4096,na,1N4AZ0CP1DC421447,78.03,12.96,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-321,76,1510754882,0,2,0,0,0,0,0,0,0,4,392.90,392.90,FF00,1,1,1,0080,82,0,0,0,0,0D
11/15/2017 8:08:07,,,0,0.0,222,925439,539092,392.54,0.693,4098,4080,4089,18,0,76.8,24.9,75.7,24.3,none,none,74.1,23.4,-4096,4087,-4095,4089,-4092,-4092,-4092,-4093,-4092,-4092,-4096,4089,-4093,-4093,-4092,-4089,-4092,-4092,-4096,4089,-4092,-4087,-4096,4089,-4092,-4087,-4096,4089,-4092,-4092,-4096,4089,-4092,-4092,-4096,4089,-4093,-4092,-4089,-4094,-4092,-4092,-4091,-4093,-4087,-4087,-4092,-4089,-4089,-4093,-4092,-4098,4093,-4096,-4096,4087,4091,4095,-4091,-4092,-4092,-4092,-4096,4089,-4083,-4085,-4082,-4084,-4086,-4083,-4090,4083,-4084,-4083,-4086,-4084,-4082,-4083,-4083,-4080,-4082,-4083,-4090,4084,-4086,-4084,-4086,-4081,-4086,-4083,-4091,4080,4081,4082,4086,4082,na,1N4AZ0CP1DC421447,78.03,12.96,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-321,76,1510754887,5440,2,0,0,0,0,0,0,0,4,392.01,392.01,FF00,1,1,1,0080,82,0,0,1043,1080,0D
11/15/2017 8:08:12,,,0,0.0,222,925421,539092,393.12,-3.295,4102,4089,4095,13,0,76.8,24.9,75.9,24.4,none,none,74.3,23.5,-4096,4091,-4100,4093,-4096,-4096,-4096,-4093,-4096,-4092,-4100,4093,-4093,-4098,-4092,-4093,-4096,-4092,-4100,4093,-4096,-4092,-4100,4093,-4096,-4092,-4100,4093,-4096,-4096,-4096,4093,-4096,-4096,-4096,4093,-4098,-4096,-4093,-4098,-4096,-4096,-4096,-4093,-4092,-4092,-4096,-4093,-4089,-4102,-4096,-4098,4093,-4096,-4100,4092,4096,4095,-4091,-4092,-4096,-4092,-4100,4098,-4098,-4098,-4096,-4098,-4096,-4092,-4100,4092,-4098,-4096,-4096,-4098,-4096,-4096,-4096,-4093,-4096,-4092,-4100,4093,-4096,-4096,-4092,-4093,-4096,-4092,-4100,4089,4096,4091,4095,4096,na,1N4AZ0CP1DC421447,78.03,12.88,56102,0,1399,35.5,36.5,35.25,35.75,73.4,82,-321,76,1510754892,0,2,0,0,0,0,0,0,0,4,392.99,392.99,FF00,1,1,1,0080,82,0,0,1381,1430,0D
