Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/27/2018 20:10:23,9 56.37474,-84 9.25598,991,49.6,100,487894,523657,375.36,10.551,3920,3901,3910,19,0,74.1,23.4,75.0,23.9,none,none,73.6,23.1,-3916,3908,-3915,3905,3916,3913,-3912,3905,3912,3913,-3911,3910,-3909,-3905,-3916,3905,3912,3913,-3911,3905,3907,-3917,-3907,-3910,3912,3908,-3911,3905,3916,3913,-3911,3905,3912,3908,-3911,3905,3909,-3917,-3909,-3906,-3916,3908,-3911,-3910,-3916,3908,-3912,3905,-3909,-3910,-3917,3906,3904,-3917,3908,-3913,-3912,3912,3907,-3913,3912,3913,-3911,3905,-3909,-3906,-3916,3901,3912,3913,3911,3913,3901,-3913,-3912,3901,3912,3908,-3913,3905,-3916,3904,-3920,3905,3912,3905,-3912,3906,3916,3908,-3912,3910,3911,-3912,3912,3912,2.16,1N4AZ0CP1DC421447,71.71,12.96,64516,0,1778,37.5,36.5,36.5,37,71.6,80.07,-45,45,1540692623,4280,3,0,0,0,0,0,0,0,7,375.33,375.33,78,1,1,1,0080,77,0,0,4650,4816,0E,8.50,0
10/27/2018 20:10:49,9 56.41817,-84 9.31595,989,10.9,100,488600,523657,376.22,9.409,3933,3905,3919,28,0,74.3,23.5,75.0,23.9,none,none,73.8,23.2,-3921,3912,-3921,3910,3917,3917,-3917,3910,3917,3913,-3917,3910,-3914,-3910,-3917,3905,3917,3913,-3917,3910,3913,-3922,-3912,-3914,3917,3913,-3917,3905,3917,3917,-3917,3910,3917,3913,-3917,3910,3914,-3917,-3914,-3910,-3917,3913,-3912,-3910,-3928,3920,-3928,3921,-3921,-3921,-3933,3921,3921,-3928,3919,-3928,-3928,3923,3923,-3924,3924,3924,-3924,3917,-3925,-3917,-3928,3913,3924,3928,3924,3924,3917,-3928,-3928,3917,3928,3924,-3928,3917,-3928,3915,-3932,3917,3928,3924,-3924,3917,3928,3924,-3928,3921,3919,-3928,3919,3924,2.12,1N4AZ0CP1DC421447,71.72,12.96,64516,0,1778,37.5,36.5,36.5,37,71.6,80.07,-58,46,1540692649,0,3,0,0,0,0,0,0,0,7,376.66,376.66,78,1,1,1,0080,78,0,0,1039,1076,0E,85.50,0
10/27/2018 20:10:59,9 56.39391,-84 9.33655,984,17.4,100,487932,523657,377.66,-14.723,3943,3925,3934,18,0,74.3,23.5,75.0,23.9,none,none,73.8,23.2,-3938,3934,-3938,3931,3939,3934,-3939,3931,3939,3934,-3938,3931,-3936,-3931,-3939,3927,3939,3934,-3934,3931,3934,-3939,-3934,-3936,3934,3934,-3938,3927,3939,3939,-3938,3931,3934,3934,-3938,3931,3936,-3939,-3931,-3932,-3939,3934,-3934,-3931,-3939,3934,-3934,3931,-3931,-3931,-3938,3932,3931,-3938,3928,-3934,-3937,3933,3932,-3938,3934,3934,-3934,3931,-3931,-3929,-3939,3927,3939,3934,3938,3939,3926,-3934,-3934,3927,3934,3934,-3933,3930,-3939,3929,-3943,3931,3939,3932,-3934,3925,3939,3934,-3937,3930,3934,-3938,3932,3934,1.98,1N4AZ0CP1DC421447,71.72,12.96,64516,0,1778,37.5,36.5,36.75,37,71.6,80.07,-58,46,1540692659,0,3,0,0,0,0,0,0,0,7,377.68,377.68,78,1,1,1,0080,78,0,0,1889,1956,0E,-74.75,0
10/27/2018 20:11:08,9 56.39923,-84 9.35349,986,13.9,100,487801,523657,377.38,-8.841,3939,3922,3931,17,0,74.3,23.5,74.8,23.8,none,none,73.8,23.2,-3935,3925,-3938,3927,3934,3934,-3934,3927,3934,3934,-3934,3931,-3927,-3927,-3934,3922,3934,3930,-3934,3927,3930,-3939,-3929,-3931,3934,3930,-3934,3927,3934,3934,-3934,3927,3934,3930,-3934,3927,3931,-3939,-3931,-3927,-3934,3930,-3934,-3931,-3934,3925,-3934,3927,-3932,-3927,-3939,3927,3927,-3938,3929,-3934,-3934,3929,3929,-3934,3935,3934,-3934,3927,-3931,-3926,-3935,3923,3934,3934,3929,3934,3927,-3934,-3934,3923,3934,3930,-3930,3927,-3935,3925,-3939,3927,3934,3933,-3931,3926,3935,3930,-3934,3927,3923,-3930,3926,3926,1.72,1N4AZ0CP1DC421447,71.71,12.88,64516,0,1778,37.75,36.5,36.75,37.25,71.6,80.07,-58,46,1540692668,0,3,0,0,0,0,0,0,0,7,376.83,376.83,78,1,1,1,0080,78,0,0,1723,1784,0E,-32.75,0
10/27/2018 20:11:15,9 56.40141,-84 9.35852,985,9.2,100,487802,523657,376.99,-4.449,3936,3916,3927,20,0,74.3,23.5,74.8,23.8,none,none,73.8,23.2,-3931,3923,-3931,3924,3932,3927,-3932,3924,3932,3927,-3931,3929,-3929,-3924,-3932,3920,3927,3927,-3931,3924,3927,-3936,-3927,-3924,3927,3927,-3931,3924,3932,3932,-3931,3924,3932,3927,-3931,3924,3929,-3932,-3924,-3925,-3932,3927,-3927,-3929,-3932,3923,-3932,3924,-3929,-3924,-3935,3925,3924,-3936,3922,-3927,-3930,3927,3926,-3931,3927,3932,-3931,3920,-3924,-3919,-3932,3916,3932,3927,3931,3923,3919,-3932,-3932,3920,3927,3927,-3926,3919,-3932,3918,-3936,3916,3932,3926,-3927,3919,3932,3927,-3930,3923,3927,-3931,3921,3927,2.11,1N4AZ0CP1DC421447,71.72,12.88,64516,0,1778,37.75,36.5,36.75,37.25,71.6,80.07,-58,46,1540692675,0,3,0,0,0,0,0,0,0,7,377.10,377.10,78,1,1,1,0080,78,0,0,328,339,0E,-40.75,0
10/27/2018 20:11:23,9 56.39603,-84 9.36127,985,6.2,100,487574,523657,376.42,2.404,3928,3908,3921,20,0,74.3,23.5,75.0,23.9,none,none,73.8,23.2,-3924,3919,-3928,3917,3928,3920,-3924,3917,3924,3920,-3924,3921,-3921,-3917,-3928,3917,3924,3920,-3924,3917,3920,-3928,-3919,-3917,3920,3920,-3924,3917,3924,3924,-3924,3917,3924,3920,-3924,3917,3921,-3928,-3917,-3921,-3928,3920,-3919,-3917,-3928,3915,-3924,3917,-3921,-3917,-3928,3917,3917,-3928,3915,-3924,-3924,3919,3919,-3924,3924,3920,-3924,3917,-3921,-3917,-3928,3913,3924,3920,3924,3920,3912,-3924,-3924,3913,3924,3920,-3920,3912,-3928,3915,-3928,3908,3924,3920,-3924,3912,-3928,3915,-3928,3917,3919,-3924,3923,3924,2.48,1N4AZ0CP1DC421447,71.72,13.04,64516,0,1778,37.75,36.5,36.75,37.25,71.6,80.07,-58,46,1540692683,1400,3,0,0,0,0,0,0,0,2,376.39,376.39,78,1,1,1,0080,78,0,0,0,0,0E,-32.75,0
10/27/2018 20:36:02,9 56.40398,-84 9.34479,991,0.0,135,621617,523723,382.46,3.896,3991,3974,3984,17,0,75.0,23.9,75.4,24.1,none,none,74.5,23.6,-3990,3981,-3990,3979,3986,3986,-3986,3983,3986,3982,-3986,3983,-3983,-3979,-3991,3979,3986,3982,-3986,3983,3986,-3991,-3981,-3983,-3986,3982,-3986,-3983,3982,-3986,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3983,-3984,-3991,3982,-3986,-3983,-3991,3982,-3986,3979,-3983,-3979,-3991,3979,3983,-3990,3981,-3986,-3991,3985,3985,-3991,3986,3986,-3990,3983,-3983,-3980,-3986,3975,3986,3986,3986,3986,3979,-3986,-3986,3979,3986,3982,-3986,3979,-3991,3977,-3990,3974,3986,3983,-3986,3980,3986,3982,-3986,3979,3981,-3986,3985,3986,2.89,1N4AZ0CP1DC421447,71.72,14.32,64516,0,1779,37.75,36.5,36.75,37.25,75.2,80.08,0,44,1540694162,1160,3,0,0,0,0,0,0,0,4,382.50,382.50,38,1,1,1,0080,76,0,0,1285,1330,0E,14.75,0
10/27/2018 20:36:07,9 56.39574,-84 9.33838,990,-3.6,135,621327,523723,380.64,25.646,3974,3956,3965,18,0,75.2,24.0,75.6,24.2,none,none,74.7,23.7,-3971,3960,-3972,3957,3968,3965,-3968,3962,3968,3965,-3968,3966,-3965,-3962,-3972,3962,3968,3965,-3968,3966,3968,-3973,-3963,-3970,-3968,3960,-3963,-3966,3964,-3969,-3968,3966,3968,3969,-3968,3966,3965,-3973,-3965,-3966,-3972,3965,-3963,-3970,-3972,3960,-3968,3957,-3964,-3962,-3974,3962,3965,-3973,3961,-3969,-3971,3964,3965,-3970,3971,3969,-3972,3962,-3965,-3965,-3971,3958,3972,3960,3968,3973,3958,-3969,-3968,3962,3968,3965,-3966,3958,-3971,3957,-3971,3957,3968,3963,-3967,3956,3967,3960,-3970,3958,3962,-3964,3965,3969,2.76,1N4AZ0CP1DC421447,71.72,13.92,64516,0,1779,37.75,36.5,36.25,37.25,75.2,80.08,0,44,1540694167,8400,3,0,0,0,0,0,0,0,4,380.95,380.95,38,1,1,1,0080,77,0,0,2222,2301,0E,41.50,0
10/27/2018 20:36:13,9 56.40249,-84 9.33289,1001,-3.6,135,621007,523723,382.08,3.619,3986,3970,3980,16,0,75.2,24.0,75.6,24.2,none,none,74.5,23.6,-3986,3977,-3985,3979,3982,3982,-3982,3974,3982,3982,-3981,3979,-3979,-3974,-3986,3974,3982,3982,-3981,3979,3982,-3986,-3981,-3979,-3986,3977,-3981,-3979,3982,-3982,-3986,3979,3982,3982,-3981,3979,3979,-3986,-3979,-3979,-3986,3982,-3981,-3979,-3986,3977,-3982,3974,-3979,-3974,-3986,3979,3979,-3986,3977,-3986,-3986,3981,3981,-3986,3982,3982,-3986,3979,-3979,-3975,-3986,3970,3986,3982,3981,3982,3974,-3982,-3982,3975,3982,3982,-3982,3974,-3986,3973,-3986,3974,3982,3978,-3977,3975,3982,3977,-3981,3974,3981,-3981,3981,3981,2.14,1N4AZ0CP1DC421447,71.72,13.52,64516,0,1779,37.5,36.5,36.25,36.75,75.2,80.08,0,44,1540694173,2560,3,0,0,0,0,0,0,0,4,382.07,382.07,38,1,1,1,0080,77,0,0,1956,2025,0E,-8.25,0
10/27/2018 20:36:18,9 56.40249,-84 9.33289,1001,-3.6,135,621229,523723,382.46,-0.352,3994,3974,3984,20,0,75.2,24.0,75.6,24.2,none,none,74.7,23.7,-3989,3980,-3989,3982,3990,3985,-3985,3982,3985,3985,-3989,3987,-3982,-3982,-3990,3982,3985,3985,-3989,3982,3985,-3990,-3985,-3987,3985,3985,-3985,3978,3985,3985,-3989,3982,3985,3985,-3989,3982,3987,-3994,-3982,-3983,-3990,3985,-3985,-3987,-3990,3981,-3985,3978,-3982,-3982,-3990,3983,3982,-3994,3980,-3990,-3989,3984,3984,-3990,3990,3985,-3989,3982,-3982,-3982,-3990,3978,3990,3985,3985,3990,3978,-3990,-3985,3974,3990,3985,-3985,3982,-3990,3976,-3989,3978,3985,3985,-3985,3978,3985,3985,-3985,3978,3985,-3985,3984,3985,1.83,1N4AZ0CP1DC421447,71.72,13.04,64516,0,1779,37.5,36.5,36.25,36.75,75.2,80.08,-4,44,1540694178,0,3,0,0,0,0,0,0,0,4,382.63,382.63,38,1,1,1,0080,77,0,0,1082,1120,0E,-3.00,0
10/27/2018 20:36:26,9 56.39397,-84 9.33380,1001,-3.6,135,621219,523723,382.27,5.293,3991,3973,3982,18,0,75.2,24.0,75.6,24.2,none,none,74.7,23.7,-3982,3973,-3986,3975,3983,3978,-3983,3975,3983,3978,-3982,3975,-3975,-3975,-3983,3975,3986,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3979,-3991,-3979,-3984,-3986,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3986,3979,3979,-3990,3981,-3986,-3986,3985,3981,-3986,3986,3986,-3986,3974,-3983,-3980,-3986,3975,3986,3982,3981,3986,3974,-3986,-3986,3975,3986,3982,-3982,3979,-3991,3977,-3990,3974,3986,3983,-3982,3975,3986,3982,-3986,3979,3981,-3981,3981,3986,1.61,1N4AZ0CP1DC421447,71.72,12.96,64516,0,1779,37.5,36.5,36.25,36.75,75.2,80.08,-4,44,1540694186,760,3,0,0,0,0,0,0,0,4,382.33,382.33,38,1,1,1,0080,77,0,0,1724,1785,0E,43.25,0
10/27/2018 20:36:35,9 56.40553,-84 9.31961,1017,26.9,135,620616,523723,376.90,78.165,3953,3901,3926,52,0,75.2,24.0,75.6,24.2,none,none,74.5,23.6,-3918,-3922,-3925,-3919,3926,3918,-3926,3919,3921,3918,-3925,3919,-3918,-3915,-3926,3915,3921,3922,-3921,3915,3917,-3918,-3921,-3919,3921,3918,-3925,3915,3926,3918,-3925,3924,3926,3918,-3925,3915,3923,-3922,-3918,-3920,-3930,3922,-3925,-3910,-3926,3909,-3930,3901,-3920,-3915,-3926,3915,3918,-3926,3917,-3927,-3923,3921,3921,-3921,3923,3918,-3925,3928,-3923,-3918,-3927,3906,3926,3927,3925,3913,3915,-3922,-3921,3915,3950,3951,-3953,3944,-3952,3947,-3952,3948,3950,3950,-3948,3948,3948,3951,-3948,3944,3947,-3950,3952,3946,1.63,1N4AZ0CP1DC421447,71.72,12.96,64516,0,1779,37.5,36.5,36.25,36.75,75.2,80.08,-4,45,1540694195,18120,3,0,0,0,0,0,0,0,4,379.08,379.08,78,1,1,1,0080,77,0,0,2869,2971,0E,85.50,0
10/27/2018 20:36:41,9 56.41737,-84 9.31320,999,12.0,135,619862,523723,381.89,0.181,3985,3969,3978,16,0,75.2,24.0,75.6,24.2,none,none,74.7,23.7,-3972,-3973,-3977,-3971,3978,3974,-3974,3971,3974,3974,-3978,3971,-3975,-3971,-3978,3971,3974,3974,-3978,3971,3981,-3985,-3980,-3978,3981,3976,-3980,3973,3981,3981,-3980,3978,3981,3981,-3980,3978,3978,-3985,-3978,-3978,-3985,3981,-3980,-3982,-3985,3976,-3976,3973,-3978,-3973,-3985,3978,3978,-3985,3976,-3985,-3985,3980,3980,-3985,3981,3981,-3985,3978,-3978,-3973,-3985,3969,3981,3981,3980,3981,3973,-3981,-3981,3974,3981,3981,-3981,3973,-3985,3972,-3985,3973,3981,3981,-3981,3973,3981,3976,-3980,3973,3976,-3980,3980,3980,1.21,1N4AZ0CP1DC421447,71.72,12.96,64516,0,1779,37.5,36.5,36.25,36.75,75.2,80.08,-4,45,1540694201,0,3,0,0,0,0,0,0,0,4,382.10,382.10,78,1,1,1,0080,78,0,0,1288,1333,0E,88.00,0
10/27/2018 20:36:48,9 56.42120,-84 9.31046,1001,1.0,135,619795,523723,381.89,1.984,3986,3970,3978,16,0,75.0,23.9,75.6,24.2,none,none,74.7,23.7,-3981,3977,-3985,3974,3982,3977,-3977,3974,3982,3977,-3981,3974,-3979,-3970,-3982,3974,3982,3977,-3981,3974,3977,-3982,-3977,-3974,3977,3977,-3981,3974,3982,3977,-3981,3974,3982,3977,-3981,3974,3979,-3986,-3974,-3975,-3982,3977,-3981,-3979,-3982,3973,-3982,3974,-3979,-3974,-3982,3975,3974,-3986,3977,-3982,-3981,3981,3976,-3982,3982,3977,-3981,3974,-3979,-3974,-3982,3970,3982,3977,3977,3982,3970,-3982,-3982,3970,3982,3977,-3977,3974,-3982,3973,-3986,3974,3982,3977,-3977,3970,3982,3977,-3981,3974,3977,-3981,3976,3977,1.49,1N4AZ0CP1DC421447,71.72,12.88,64516,0,1779,37.5,36.5,36.25,36.75,75.2,80.08,-4,45,1540694208,160,3,0,0,0,0,0,0,0,4,381.93,381.93,78,1,1,1,0080,78,0,0,0,0,0E,21.00,0
10/27/2018 20:36:53,9 56.42744,-84 9.30862,1000,20.6,135,619616,523723,379.10,50.321,3964,3939,3949,25,0,75.2,24.0,75.6,24.2,none,none,74.7,23.7,-3947,3941,-3949,3939,3945,3942,-3945,3939,3945,3942,-3945,3943,-3942,-3939,-3945,3939,3945,3942,-3945,3939,3945,-3946,-3940,-3948,3945,3942,-3945,3939,3957,3953,-3952,3950,3952,3949,-3952,3950,3949,-3958,-3949,-3951,-3957,3953,-3952,-3946,-3957,3944,-3957,3946,-3953,-3946,-3959,3946,3949,-3957,3949,-3958,-3955,3952,3953,-3954,3951,3953,-3956,3950,-3954,-3949,-3956,3942,3957,3949,3952,3958,3943,-3958,-3952,3946,3957,3953,-3954,3942,-3960,3945,-3964,3946,3952,3952,-3951,3950,3956,3953,-3954,3942,3951,-3953,3958,3953,1.57,1N4AZ0CP1DC421447,71.72,12.88,64516,0,1779,37.5,36.5,36.25,36.75,75.2,80.08,-4,45,1540694213,12840,3,0,0,0,0,0,0,0,4,380.65,380.65,78,1,1,1,0080,78,0,0,2248,2328,0E,95.25,0
10/27/2018 20:37:01,9 56.46641,-84 9.35120,997,58.6,135,617283,523723,370.18,119.999,3893,3813,3856,80,0,75.2,24.0,75.6,24.2,none,none,74.5,23.6,-3889,3881,-3892,3874,3889,3886,-3889,3879,3889,3882,-3888,3879,-3881,-3879,-3889,3883,3884,3886,-3888,3879,3884,-3891,-3879,-3883,3889,3882,-3888,3879,3893,3882,-3888,3879,3889,3886,-3888,3879,3886,-3891,-3881,-3884,-3838,3834,-3842,-3813,-3834,3834,-3830,3844,-3835,-3835,-3841,3835,3835,-3838,3845,-3838,-3835,3833,3835,-3848,3842,3838,-3851,3826,-3840,-3839,-3842,3822,3838,3838,3851,3829,3822,-3834,-3843,3827,3843,3842,-3832,3832,-3838,3840,-3837,3839,3843,3837,-3838,3838,3842,3829,-3845,3823,3833,-3833,3849,3833,1.48,1N4AZ0CP1DC421447,71.71,12.96,64516,0,1779,37.5,36.5,36.25,36.75,75.2,80.08,-4,45,1540694221,56560,3,0,0,0,0,0,0,0,4,368.33,368.33,78,1,1,1,0080,79,0,0,5759,5964,0E,8.25,0
10/27/2018 20:37:06,9 56.49822,-84 9.38141,996,57.0,135,616864,523723,377.38,46.081,3940,3920,3931,20,0,75.2,24.0,75.6,24.2,none,none,74.7,23.7,-3935,3924,-3936,3926,3936,3929,-3932,3926,3932,3929,-3932,3926,-3929,-3921,-3936,3926,3932,3929,-3932,3926,3932,-3933,-3927,-3934,3932,3924,-3932,3921,3936,3929,-3936,3926,3932,3933,-3932,3930,3929,-3937,-3929,-3930,-3936,3929,-3932,-3926,-3936,3924,-3936,3921,-3932,-3926,-3939,3926,3929,-3937,3930,-3933,-3931,3932,3930,-3935,3931,3933,-3940,3930,-3933,-3926,-3940,3926,3936,3933,3932,3933,3920,-3933,-3936,3926,3936,3929,-3931,3928,-3940,3926,-3939,3921,3936,3934,-3931,3932,3935,3929,-3935,3932,3931,-3933,3930,3937,1.28,1N4AZ0CP1DC421447,71.71,12.96,64516,0,1779,37.5,36.25,36.25,36.75,75.2,80.08,-4,45,1540694226,14120,3,0,0,0,0,0,0,0,7,377.45,377.45,78,1,1,1,0080,80,0,0,5576,5775,0E,-44.25,0
10/27/2018 20:37:13,9 56.53633,-84 9.41803,995,52.5,135,618000,523723,377.76,49.925,3944,3922,3935,22,0,75.2,24.0,75.6,24.2,none,none,74.7,23.7,-3939,3929,-3941,3931,3937,3934,-3937,3931,3937,3934,-3937,3931,-3934,-3927,-3942,3931,3937,3934,-3937,3931,3937,-3943,-3933,-3935,3937,3930,-3937,3927,3942,3938,-3937,3927,3937,3934,-3937,3931,3939,-3943,-3934,-3936,-3942,3934,-3937,-3931,-3942,3925,-3942,3927,-3937,-3931,-3940,3931,3930,-3942,3931,-3938,-3938,3933,3935,-3936,3940,3938,-3941,3927,-3939,-3932,-3940,3923,3942,3938,3933,3943,3925,-3938,-3942,3923,3937,3934,-3936,3933,-3944,3927,-3944,3922,3937,3930,-3935,3934,3935,3934,-3936,3937,3931,-3934,3935,3942,1.45,1N4AZ0CP1DC421447,71.72,12.96,64517,0,1779,37.5,36.25,36.5,36.75,75.2,80.08,-26,45,1540694233,15480,3,0,0,0,0,0,0,0,7,378.99,378.99,78,1,1,1,0080,81,0,0,5387,5579,0E,74.75,0
10/27/2018 20:37:24,9 56.59201,-84 9.49036,993,50.9,135,618070,523723,384.38,-40.909,4013,3992,4004,21,0,75.4,24.1,75.6,24.2,none,none,74.7,23.7,-4010,3999,-4013,4001,4005,4004,-4005,4001,4005,4004,-4009,4005,-4002,-4001,-4005,4001,4005,4004,-4009,4001,4005,-4008,-4000,-4005,4005,4004,-4004,4001,4005,4004,-4009,4001,4005,4004,-4009,4001,4002,-4008,-4002,-4001,-4009,4004,-4004,-4010,-4005,4004,-4005,4005,-4003,-4001,-4007,4001,4002,-4012,4002,-4008,-4010,4007,4002,-4007,4006,4008,-4004,4001,-4002,-3997,-4006,3992,4005,4004,4004,4004,3999,-4008,-4005,3997,4009,4004,-4003,4000,-4010,3998,-4010,3992,4005,4004,-4001,4000,4006,4004,-4007,3995,4005,-4003,4002,4008,1.04,1N4AZ0CP1DC421447,71.72,12.96,64517,0,1779,37.5,36.25,36.5,36.75,75.2,80.08,-27,45,1540694244,0,3,0,0,0,0,0,0,0,7,384.46,384.46,78,1,1,1,0080,81,0,0,5009,5187,0E,23.75,0
10/27/2018 20:37:30,9 56.60053,-84 9.53018,989,44.2,135,618836,523723,381.41,3.032,3981,3962,3973,19,0,75.2,24.0,75.6,24.2,none,none,74.7,23.7,-3981,3972,-3981,3970,3977,3977,-3977,3974,3977,3977,-3977,3974,-3971,-3966,-3978,3971,3974,3974,-3973,3971,3974,-3978,-3973,-3971,3974,3969,-3973,3966,3978,3974,-3978,3971,3974,3969,-3978,3971,3971,-3978,-3971,-3967,-3978,3969,-3973,-3975,-3978,3965,-3974,3971,-3971,-3971,-3978,3967,3971,-3978,3969,-3978,-3979,3973,3973,-3978,3974,3974,-3978,3971,-3975,-3967,-3978,3962,3978,3974,3973,3978,3967,-3978,-3974,3967,3978,3969,-3974,3966,-3978,3965,-3978,3966,3974,3970,-3974,3963,3974,3969,-3973,3966,3969,-3973,3973,3973,1.20,1N4AZ0CP1DC421447,71.73,12.88,64517,0,1779,37.5,36.25,36.5,36.75,75.2,80.08,-41,45,1540694250,440,3,0,0,0,0,0,0,0,7,384.48,384.48,78,1,1,1,0080,82,0,0,4327,4481,0E,-0.25,0
10/27/2018 20:37:40,9 56.64928,-84 9.56360,988,19.3,135,618533,523723,381.98,-6.911,3989,3968,3979,21,0,75.4,24.1,75.6,24.2,none,none,74.7,23.7,-3984,3979,-3983,3977,3980,3980,-3980,3977,3984,3980,-3979,3981,-3977,-3977,-3984,3977,3980,3980,-3979,3977,3980,-3984,-3979,-3977,3980,3980,-3979,3977,3984,3980,-3984,3977,3980,3980,-3984,3977,3981,-3989,-3977,-3977,-3984,3980,-3979,-3981,-3984,3975,-3984,3977,-3977,-3977,-3984,3973,3977,-3988,3975,-3984,-3984,3979,3974,-3984,3981,3980,-3984,3977,-3977,-3977,-3985,3968,3980,3980,3979,3980,3972,-3984,-3980,3973,3980,3980,-3980,3972,-3985,3975,-3985,3972,3980,3975,-3981,3972,3981,3980,-3979,3972,3980,-3979,3979,3979,1.43,1N4AZ0CP1DC421447,71.73,12.88,64517,0,1779,37.5,36.25,36.5,36.75,74.3,80.08,-41,45,1540694260,0,3,0,0,0,0,0,0,0,7,381.97,381.97,78,1,1,1,0080,82,0,0,2150,2226,0E,-47.00,0
10/27/2018 20:37:50,9 56.67841,-84 9.58191,986,15.8,135,619256,523723,383.04,-18.969,4000,3980,3990,20,0,75.2,24.0,75.6,24.2,none,none,74.7,23.7,-3992,3986,-3995,3984,3991,3991,-3991,3984,3991,3991,-3991,3988,-3988,-3988,-3996,3984,3991,3991,-3991,3988,3991,-3996,-3991,-3988,3991,3987,-3991,3984,3996,3991,-3991,3988,3991,3991,-3991,3988,3993,-4000,-3988,-3989,-3996,3987,-3991,-3993,-3996,3987,-3996,3984,-3989,-3988,-3995,3984,3988,-4000,3985,-3991,-3993,3990,3985,-3995,3992,3996,-3995,3988,-3993,-3986,-3997,3980,3991,3991,3991,3991,3983,-3996,-3991,3980,3996,3991,-3995,3983,-3997,3986,-3996,3988,3991,3994,-3988,3985,3992,3987,-3994,3983,3987,-3991,3989,3991,1.43,1N4AZ0CP1DC421447,71.73,12.96,64517,0,1779,37.5,36.25,36.5,36.75,74.3,80.08,-55,45,1540694270,0,3,0,0,0,0,0,0,0,7,383.06,383.06,78,1,1,1,0080,82,0,0,1529,1583,0E,-91.25,0
10/27/2018 20:37:56,9 56.68476,-84 9.58649,985,12.7,135,619837,523723,381.89,0.386,3985,3969,3978,16,0,75.2,24.0,75.6,24.2,none,none,74.7,23.7,-3980,3976,-3984,3973,3981,3976,-3981,3973,3981,3976,-3980,3978,-3978,-3973,-3981,3973,3981,3976,-3980,3973,3976,-3985,-3976,-3978,3981,3976,-3980,3973,3981,3976,-3980,3978,3981,3976,-3980,3978,3978,-3985,-3978,-3978,-3985,3976,-3980,-3978,-3981,3976,-3981,3973,-3978,-3973,-3985,3974,3978,-3980,3976,-3981,-3985,3975,3980,-3985,3981,3981,-3980,3973,-3978,-3973,-3985,3969,3976,3981,3980,3981,3973,-3981,-3981,3969,3981,3976,-3981,3973,-3985,3972,-3985,3973,3981,3976,-3976,3973,3981,3976,-3980,3973,3976,-3980,3980,3980,1.53,1N4AZ0CP1DC421447,71.74,12.88,64517,0,1779,37.5,36.25,36.5,36.75,74.3,80.08,-66,45,1540694276,0,3,0,0,0,0,0,0,0,7,382.05,382.05,78,1,1,1,0080,83,0,0,1618,1675,0E,108.00,0
