Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/22/2017 18:11:36,9 56.97012,-84 7.33063,1073,0.0,101,479550,545305,374.88,0.641,3915,3901,3905,14,0,73.2,22.9,73.6,23.1,none,none,73.8,23.2,3906,3906,3905,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3903,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3906,3903,3904,3906,3906,3906,3903,3906,3902,3902,3908,3908,3908,3906,3904,3903,3906,3910,3906,3906,3905,3905,3911,3906,-3915,3901,-3908,3903,3903,3906,3904,3906,3911,3910,3906,3908,3906,3906,3904,3906,3906,3906,3903,3906,3906,3910,3908,3906,3906,3906,3903,3906,3906,3910,3903,3906,3906,3910,3906,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.5,36.5,35.5,72,83,-140,100,1495498296,0,3,0,0,0,0,0,0,0,4,374.93,374.93,A78,1,1,1,0080,75,0,0
05/22/2017 18:11:41,9 56.97012,-84 7.33063,1073,0.0,101,479524,545305,374.88,0.900,3915,3901,3905,14,0,73.4,23.0,73.6,23.1,none,none,73.8,23.2,3906,3906,3905,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3903,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3906,3903,3904,3906,3906,3906,3903,3906,3902,3902,3908,3908,3908,3906,3904,3903,3906,3910,3906,3906,3905,3905,3911,3906,-3915,3901,-3908,3903,3903,3906,3904,3906,3911,3910,3906,3908,3906,3906,3904,3906,3906,3906,3903,3906,3906,3910,3908,3906,3906,3906,3903,3906,3906,3910,3908,3906,3906,3910,3906,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.5,36.5,35.5,72,83,-140,100,1495498301,0,3,0,0,0,0,0,0,0,4,374.94,374.94,A78,1,1,1,0080,74,0,0
05/22/2017 18:11:46,9 56.97012,-84 7.33063,1073,0.0,101,479506,545305,374.88,0.881,3915,3901,3905,14,0,73.4,23.0,73.6,23.1,none,none,73.8,23.2,3906,3906,3905,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3903,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3906,3903,3904,3906,3906,3906,3903,3906,3902,3902,3908,3908,3908,3906,3904,3903,3906,3910,3906,3906,3905,3905,3911,3906,-3915,3901,-3908,3903,3903,3906,3904,3906,3911,3910,3906,3908,3906,3906,3904,3906,3906,3906,3903,3906,3906,3910,3908,3906,3906,3906,3903,3906,3906,3910,3908,3906,3906,3910,3906,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.5,36.5,35.5,72,83,-140,100,1495498306,0,3,0,0,0,0,0,0,0,4,374.93,374.93,A78,1,1,1,0080,74,0,0
05/22/2017 18:11:50,9 56.97012,-84 7.33063,1073,0.0,101,479488,545305,374.88,0.714,3911,3902,3905,9,0,73.4,23.0,73.6,23.1,none,none,73.8,23.2,3906,3906,3905,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3903,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3911,3906,3903,3906,3906,3906,3903,3903,3906,3903,3904,3906,3906,3906,3903,3906,3906,3902,3903,3908,3908,3906,3908,3903,3906,3910,3906,3906,3905,3905,3906,3911,3906,3906,3903,3903,3903,3906,3904,3906,3911,3910,3906,3908,3906,3906,3904,3906,3906,3906,3903,3906,3906,3910,3908,3906,3906,3906,3903,3906,3906,3910,3903,3906,3910,3910,3906,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.5,36.5,35.5,72,83,-140,100,1495498310,0,3,0,0,0,0,0,0,0,4,374.92,374.92,A78,1,1,1,0080,74,0,0
05/22/2017 18:11:55,9 56.97012,-84 7.33063,1073,0.0,101,479469,545305,374.88,0.881,3911,3901,3905,10,0,73.2,22.9,73.6,23.1,none,none,73.6,23.1,3906,3906,3905,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3903,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3906,3903,3904,3906,3906,3906,3903,3906,3902,3902,3908,3908,3908,3906,3904,3903,3901,3906,3906,3906,3905,3905,3906,3911,3906,3906,3903,3908,3903,3906,3904,3906,3911,3910,3906,3908,3906,3906,3904,3906,3906,3906,3903,3906,3906,3910,3903,3906,3906,3906,3903,3906,3906,3910,3903,3906,3906,3910,3910,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.5,36.5,35.5,72,83,-140,100,1495498315,0,3,0,0,0,0,0,0,0,4,374.93,374.93,A78,1,1,1,0080,74,0,0
05/22/2017 18:12:00,9 56.97292,-84 7.33109,1063,3.4,101,479394,545305,374.30,9.428,3906,3894,3899,12,0,73.2,22.9,73.6,23.1,none,none,73.8,23.2,3898,3899,3897,3896,3903,3899,3898,3896,3898,3899,3898,3896,3900,3896,3894,3896,3898,3899,3898,3896,3898,3899,3898,3896,3898,3899,3898,3896,3898,3904,3898,3896,3894,3899,3898,3896,3900,3899,3900,3897,3898,3899,3898,3901,3898,3895,3898,3896,3900,3901,3904,3897,3900,3899,3903,3899,3899,3898,3898,3899,3903,3904,3902,3896,3895,3896,3903,3897,3903,3899,3902,3904,3901,3899,3898,3897,3898,3899,3899,3896,3902,3903,3906,3900,3903,3903,3902,3901,3902,3903,3902,3904,-3901,-3902,-3906,-3902,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.5,36.5,35.5,72,83,-140,100,1495498320,35,3,0,0,0,0,0,0,0,4,374.56,374.56,A78,1,1,1,0080,74,0,0
05/22/2017 18:12:05,9 56.98408,-84 7.33292,1059,17.8,101,479118,545305,374.78,1.673,3910,3899,3904,11,0,73.2,22.9,73.8,23.2,none,none,73.8,23.2,3906,3906,3905,3903,3906,3902,3902,3903,3906,3906,3906,3903,3903,3903,3902,3903,3902,3906,3906,3903,3902,3902,3906,3903,3902,3902,3906,3903,3906,3906,3906,3903,3902,3902,3906,3903,3903,3906,3903,3904,3906,3902,3901,3903,3902,3902,3902,3903,3908,3903,3906,3904,3903,3906,3906,3906,3906,3905,3905,3906,3906,3906,3906,3903,3903,3903,3902,3899,3906,3906,3910,3906,3903,3906,3906,3904,3906,3906,3902,3899,3906,3902,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,-3901,-3906,-3905,-3906,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.5,36.5,35.5,72,83,-140,100,1495498325,108,3,0,0,0,0,0,0,0,4,374.12,374.12,A78,1,1,1,0080,74,0,0
05/22/2017 18:12:10,9 56.99512,-84 7.33612,1054,16.8,101,479231,545305,374.69,3.400,3908,3899,3903,9,0,73.2,22.9,73.8,23.2,none,none,73.6,23.1,3901,3906,3905,3903,3906,3902,3902,3903,3906,3906,3906,3903,3903,3903,3902,3903,3902,3906,3906,3903,3902,3906,3901,3903,3902,3902,3906,3903,3906,3906,3906,3903,3902,3906,3906,3903,3903,3902,3903,3899,3906,3902,3901,3899,3902,3902,3902,3903,3908,3903,3906,3904,3903,3901,3906,3906,3906,3905,3905,3906,3906,3906,3906,3903,3903,3904,3902,3899,3906,3906,3906,3906,3903,3906,3906,3904,3906,3902,3902,3899,3906,3902,3906,3903,3906,3903,3906,3904,3906,3903,3907,3904,-3901,-3907,-3906,-3902,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.5,36.5,35.5,72,83,-143,100,1495498330,8,3,0,0,0,0,0,0,0,4,374.66,374.66,A78,1,1,1,0080,74,0,0
05/22/2017 18:12:14,9 57.00663,-84 7.33704,1058,14.0,101,479399,545305,375.36,-6.837,3917,3904,3910,13,0,73.4,23.0,73.6,23.1,none,none,73.8,23.2,3913,3913,3912,3910,3913,3909,3909,3910,3909,3913,3913,3910,3910,3910,3904,3910,3909,3913,3908,3910,3909,3913,3908,3910,3909,3909,3908,3910,3913,3913,3908,3910,3909,3909,3913,3910,3910,3909,3910,3906,3913,3909,3908,3910,3909,3904,3909,3910,3910,3910,3913,3911,3910,3913,3913,3913,3913,3912,3912,3913,3913,3913,3913,3910,3910,3909,3909,3906,3909,3913,3913,3913,3910,3913,3913,3911,3913,3909,3909,3906,3913,3913,3913,3910,3913,3912,3909,3909,3913,3913,3913,3915,3913,3913,3917,3908,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.25,36.5,35.5,72,83,-146,100,1495498334,0,3,0,0,0,0,0,0,0,4,375.44,375.44,A78,1,1,1,0080,74,0,0
05/22/2017 18:12:19,9 57.01670,-84 7.33749,1063,11.6,101,479518,545305,374.30,10.552,3911,3892,3899,19,0,73.2,22.9,73.6,23.1,none,none,73.8,23.2,3898,3899,3898,3896,3899,3899,3899,3896,3899,3899,3899,3896,3896,3896,3895,3892,3899,3899,3899,3896,3895,3899,3899,3896,3899,3895,3899,3896,3899,3899,3899,3896,3899,3899,3899,3896,3896,3899,3896,3897,3899,3899,3899,3896,3895,3895,3895,3896,3900,3896,3900,3897,3896,3899,3900,3899,3900,3894,3899,3900,3903,3899,3899,3896,3896,3897,3898,3897,3899,3899,3903,3899,3897,3899,3899,3897,3906,3906,3903,3900,3906,3903,3910,3903,3906,3907,3906,3904,3906,3906,3907,3904,3906,3906,3911,3906,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.25,36.5,35.5,72,83,-148,100,1495498339,29,3,0,0,0,0,0,0,0,4,374.83,374.83,A78,1,1,1,0080,74,0,0
05/22/2017 18:12:24,9 57.03289,-84 7.33932,1051,19.6,101,479311,545305,374.98,-2.151,3917,3901,3906,16,0,73.2,22.9,73.6,23.1,none,none,73.8,23.2,3909,3905,3904,3902,3905,3905,3905,3902,3905,3905,3905,3902,3902,3902,3905,3902,3905,3905,3905,3902,3905,3905,3905,3902,3905,3905,3905,3902,3905,3905,3905,3902,3905,3905,3905,3902,3902,3905,3902,3903,3905,3905,3905,3902,3905,3901,3901,3907,3907,3907,3905,3907,-3902,-3905,-3909,-3905,-3905,-3904,-3904,-3905,3910,3910,3905,3902,3907,3902,3905,3903,3913,3917,3917,3912,3914,3912,3913,3910,3913,3912,3908,3914,3913,3912,3917,3914,3909,3911,3913,3908,3913,3912,3916,3909,3913,3912,3916,3916,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.25,36.5,35.5,72,83,-148,100,1495498344,0,3,0,0,0,0,0,0,0,4,375.52,375.52,A78,1,1,1,0080,74,0,0
05/22/2017 18:12:28,9 57.04628,-84 7.33932,1050,18.6,101,479249,545305,374.78,3.142,3914,3897,3904,17,0,73.4,23.0,73.6,23.1,none,none,73.8,23.2,3906,3906,3905,3903,3906,3897,3902,3903,3906,3906,3906,3903,3903,3903,3902,3899,3902,3906,3906,3903,3902,3902,3901,3899,3902,3902,3906,3903,3902,3906,3901,3903,3902,3902,3901,3903,3903,3902,3903,3899,3902,3902,3901,3903,3902,3902,3897,3903,3908,3903,3906,3904,-3899,-3906,-3906,-3902,-3905,-3909,-3909,-3905,3914,3910,3905,3907,3907,3902,3905,3903,3905,3910,3909,3905,3907,3905,3905,3903,3905,3905,3905,3902,3910,3905,3909,3907,3910,3905,3905,3907,3910,3905,3909,3907,3909,3909,3909,3905,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.25,36.5,35.5,72,83,-148,100,1495498348,0,3,0,0,0,0,0,0,0,4,374.97,374.97,A78,1,1,1,0080,74,0,0
05/22/2017 18:12:33,9 57.05200,-84 7.34802,1059,14.1,101,478847,545305,372.77,28.660,3891,3874,3883,17,0,73.2,22.9,73.6,23.1,none,none,73.8,23.2,3879,3881,3879,3878,3880,3881,3876,3878,3880,3881,3880,3878,3877,3878,3880,3878,3880,3881,3880,3874,3880,3877,3880,3883,3884,3885,3883,3882,3884,3889,3888,3882,3884,3885,3883,3882,3885,3885,3881,3882,3884,3885,3883,3882,3884,3880,3884,3882,3888,3882,3886,3886,-3881,-3884,-3885,-3885,-3885,-3884,-3885,-3886,3891,3889,3888,3882,3885,3884,3883,3882,3884,3889,3888,3885,3883,3885,3884,3882,3884,3885,3881,3883,3887,3890,3887,3890,3888,3882,3887,3885,3887,3885,3890,3883,3887,3889,3889,3889,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.25,37,35.5,72,83,-148,100,1495498353,193,3,0,0,0,0,0,0,0,4,373.07,373.07,A78,1,1,1,0080,74,0,0
05/22/2017 18:12:38,9 57.04691,-84 7.35764,1060,20.8,101,477938,545305,371.23,42.634,3877,3859,3867,18,0,73.2,22.9,73.6,23.1,none,none,73.8,23.2,3867,3866,3864,3863,3870,3866,3865,3863,3865,3866,3869,3863,3867,3863,3865,3863,3865,3866,3869,3863,3865,3866,3869,3863,3865,3866,3869,3863,3870,3866,3865,3868,3870,3866,3869,3868,3867,3866,3867,3864,3870,3866,3865,3863,3865,3862,3865,3868,3869,3868,3868,3864,3867,3866,3872,3871,-3864,-3865,-3867,-3867,3877,3871,3869,3859,3867,3863,3863,3859,3870,3871,3869,3875,3865,3866,3870,3864,3870,3866,3864,3864,3872,3863,3876,3868,3870,3875,3863,3877,3872,3862,3877,3864,3867,3875,3872,3866,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.25,37,35.5,72,83,-148,100,1495498358,362,3,0,0,0,0,0,0,0,4,371.31,371.31,A78,1,1,1,0080,74,0,0
05/22/2017 18:12:44,9 57.03506,-84 7.37595,1059,16.8,101,476933,545305,372.38,18.396,3887,3874,3879,13,0,73.2,22.9,73.8,23.2,none,none,73.8,23.2,3882,3879,3882,3881,3883,3879,3878,3876,3883,3884,3882,3876,3880,3876,3874,3876,3878,3884,3878,3876,3878,3879,3878,3876,3878,3879,3882,3876,3883,3884,3878,3876,3878,3879,3878,3876,3880,3879,3880,3877,3878,3879,3878,3881,3878,3875,3874,3876,3884,3881,3880,3877,3880,3883,3880,3879,3880,3878,3879,3884,3887,3884,3878,3876,3880,3878,3878,3877,3883,3884,3882,3884,3882,3879,3878,3877,3883,3879,3880,3876,3883,3879,3887,3881,3883,3877,3883,3878,3883,3879,3884,3881,3882,3883,3884,3883,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.25,37,35.5,72,83,-148,100,1495498364,272,3,0,0,0,0,0,0,0,4,372.12,372.12,A78,1,1,1,0080,74,0,0
05/22/2017 18:12:48,9 57.03135,-84 7.38144,1060,4.2,101,476972,545305,374.30,-0.827,3905,3892,3899,13,0,73.4,23.0,73.6,23.1,none,none,73.8,23.2,3896,3900,3900,3898,3901,3892,3896,3898,3901,3901,3900,3898,3898,3898,3896,3898,3896,3901,3900,3898,3896,3901,3900,3898,3901,3896,3900,3898,3901,3901,3900,3898,3901,3901,3900,3898,3898,3901,3898,3898,3901,3901,3896,3898,3896,3896,3896,3898,3902,3898,3901,3898,3898,3900,3900,3901,3900,3900,3900,3901,3901,3901,3900,3898,3898,3898,3901,3898,3901,3905,3905,3901,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3898,3901,3901,3901,3898,3901,3901,3900,3898,3900,3900,3904,3900,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.25,37,35.5,71,83,-149,100,1495498368,0,3,0,0,0,0,0,0,0,4,374.33,374.33,A78,1,1,1,0080,74,0,0
05/22/2017 18:12:53,9 57.02820,-84 7.38464,1056,14.2,101,476626,545305,371.62,35.440,3879,3864,3871,15,0,73.4,23.0,73.8,23.2,none,none,73.8,23.2,3871,3873,3871,3870,3872,3869,3872,3866,3872,3873,3872,3866,3869,3870,3868,3866,3872,3873,3872,3866,3868,3873,3876,3866,3872,3869,3872,3870,3872,3873,3872,3870,3872,3869,3872,3870,3869,3869,3869,3866,3872,3869,3867,3866,3868,3864,3872,3866,3873,3870,3874,3871,3869,3868,3874,3873,3870,3868,3869,3870,3876,3869,3867,3866,3869,3869,3871,3866,3877,3877,3876,3877,3871,3872,3877,3870,3872,3872,3870,3867,3876,3874,3875,3874,3877,3876,3871,3879,3876,3877,3874,3871,3875,3876,3878,3876,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.25,37,35.5,71,83,-149,100,1495498373,263,3,0,0,0,0,0,0,0,4,371.80,371.80,A78,1,1,1,0080,75,0,0
05/22/2017 18:12:58,9 57.01899,-84 7.39929,1054,22.4,100,476274,545305,373.73,6.028,3902,3886,3893,16,0,73.4,23.0,73.6,23.1,none,none,73.8,23.2,3889,3889,3889,3891,3889,3889,3889,3886,3889,3894,3889,3886,3891,3886,3889,3886,3889,3894,3889,3886,3889,3889,3889,3886,3889,3889,3889,3886,3889,3894,3889,3886,3897,3897,3897,3894,3894,3897,3894,3895,3897,3897,3897,3894,3893,3893,3893,3894,3899,3899,3897,3895,3894,3897,3897,3897,3892,3896,3896,3897,3902,3897,3897,3894,3894,3894,3897,3895,3897,3897,3901,3897,3899,3897,3897,3895,3897,3897,3897,3894,3897,3897,3897,3894,3897,3897,3897,3894,3897,3897,3897,3899,3897,3897,3901,3897,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.25,37,35.5,71,83,-149,100,1495498378,0,3,0,0,0,0,0,0,0,4,374.63,374.63,A78,1,1,1,0080,75,0,0
05/22/2017 18:13:02,9 57.01252,-84 7.40799,1061,7.2,100,476410,545305,375.07,-8.308,3916,3900,3907,16,0,73.2,22.9,73.6,23.1,none,none,73.8,23.2,3904,3904,3903,3901,3904,3904,3904,3901,3904,3904,3904,3901,3901,3901,3904,3901,3900,3904,3904,3901,3904,3904,3904,3906,3904,3904,3904,3901,3912,3911,3912,3908,3908,3907,3907,3908,3909,3907,3909,3904,3908,3907,3912,3908,3908,3907,3908,3913,3914,3908,3911,3909,3909,3911,3911,3911,3910,3910,3910,3911,3912,3911,3912,3913,3909,3907,3908,3904,3912,3916,3912,3911,3907,3907,3912,3909,3908,3907,3907,3908,3912,3911,3912,3913,3912,3906,3912,3902,3912,3911,3911,3908,3912,3911,3910,3911,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.25,37,35.5,71,83,-152,100,1495498382,0,3,0,0,0,0,0,0,0,4,374.96,374.96,A78,1,1,1,0080,75,0,0
05/22/2017 18:13:07,9 57.01149,-84 7.40982,1059,1.3,100,476432,545305,374.30,1.542,3903,3893,3899,10,0,73.2,22.9,73.6,23.1,none,none,73.8,23.2,3897,3897,3901,3899,3902,3897,3897,3899,3897,3902,3897,3899,3899,3899,3897,3894,3897,3902,3901,3899,3897,3897,3901,3899,3897,3897,3901,3899,3902,3902,3901,3899,3897,3897,3901,3899,3899,3897,3899,3899,3897,3897,3897,3894,3897,3897,3893,3899,3903,3894,3902,3895,3899,3901,3901,3902,3901,3901,3901,3902,3902,3902,3901,3899,3899,3899,3897,3895,3902,3902,3901,3902,3899,3902,3897,3899,3902,3897,3897,3894,3902,3897,3901,3899,3902,3897,3902,3899,3902,3897,3901,3899,3901,3901,3901,3901,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.25,37,35.5,71,83,-152,100,1495498387,4,3,0,0,0,0,0,0,0,4,374.30,374.30,A78,1,1,1,0080,75,0,0
05/22/2017 18:13:12,9 57.01138,-84 7.41028,1059,0.0,100,476409,545305,374.40,0.220,3906,3896,3900,10,0,73.2,22.9,73.8,23.2,none,none,73.8,23.2,3896,3900,3900,3898,3901,3896,3896,3898,3901,3901,3900,3898,3899,3899,3897,3899,3902,3902,3901,3899,3897,3902,3901,3899,3897,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3899,3902,3899,3899,3902,3897,3901,3899,3897,3897,3897,3899,3903,3899,3902,3899,3899,3901,3901,3902,3901,3901,3901,3902,3902,3902,3901,3899,3899,3899,3902,3899,3902,3902,3906,3902,3903,3902,3902,3899,3902,3902,3902,3899,3902,3902,3906,3899,3902,3902,3902,3899,3902,3902,3901,3899,3901,3901,3905,3901,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.25,37,35.5,71,83,-152,100,1495498392,0,3,0,0,0,0,0,0,0,4,374.42,374.42,A78,1,1,1,0080,75,0,0
05/22/2017 18:13:17,9 57.01138,-84 7.41028,1059,0.0,100,476405,545305,374.40,0.200,3906,3897,3900,9,0,73.2,22.9,73.6,23.1,none,none,73.6,23.1,3897,3901,3901,3899,3902,3897,3897,3899,3902,3902,3901,3899,3899,3899,3902,3899,3897,3902,3901,3899,3897,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3899,3902,3899,3899,3902,3897,3901,3899,3897,3897,3897,3899,3903,3903,3902,3899,3899,3901,3901,3902,3901,3901,3901,3902,3906,3902,3901,3899,3899,3899,3902,3899,3902,3906,3906,3902,3903,3902,3902,3899,3902,3902,3902,3899,3902,3902,3906,3899,3902,3902,3902,3899,3902,3902,3901,3899,3901,3901,3905,3901,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.25,37,35.5,71,83,-152,100,1495498397,0,3,0,0,0,0,0,0,0,4,374.47,374.47,A78,1,1,1,0080,75,0,0
05/22/2017 18:13:21,9 57.01138,-84 7.41028,1059,0.0,100,476401,545305,374.30,0.714,3905,3896,3899,9,0,73.4,23.0,73.6,23.1,none,none,73.8,23.2,3900,3900,3900,3898,3901,3901,3901,3898,3901,3901,3900,3898,3898,3898,3901,3898,3901,3901,3900,3898,3896,3901,3900,3898,3901,3901,3900,3898,3901,3901,3900,3898,3901,3901,3900,3898,3898,3901,3898,3898,3901,3901,3900,3898,3896,3896,3896,3898,3902,3898,3901,3898,3898,3900,3900,3901,3900,3900,3900,3901,3905,3901,3900,3898,3898,3898,3901,3898,3901,3905,3905,3901,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3898,3901,3901,3901,3898,3901,3901,3900,3902,3900,3900,3904,3900,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.25,37,35.5,71,83,-152,100,1495498401,0,3,0,0,0,0,0,0,0,4,374.49,374.49,A78,1,1,1,0080,75,0,0
05/22/2017 18:13:26,9 57.01138,-84 7.41028,1059,0.0,100,476395,545305,374.50,0.053,3906,3897,3901,9,0,73.2,22.9,73.6,23.1,none,none,73.6,23.1,3901,3901,3901,3899,3902,3902,3902,3899,3902,3902,3901,3899,3899,3899,3902,3899,3902,3902,3901,3899,3897,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3899,3902,3899,3899,3902,3902,3901,3899,3902,3897,3897,3903,3903,3903,3902,3899,3899,3901,3901,3902,3901,3901,3901,3902,3906,3902,3901,3899,3899,3899,3902,3899,3902,3906,3906,3902,3903,3902,3902,3899,3902,3902,3902,3899,3902,3902,3906,3903,3906,3902,3902,3899,3902,3902,3901,3903,3901,3901,3905,3901,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.25,37,35.5,71,83,-152,100,1495498406,0,3,0,0,0,0,0,0,0,4,374.39,374.39,A78,1,1,1,0080,75,0,0
05/22/2017 18:13:30,9 57.01138,-84 7.41028,1059,0.0,100,476378,545305,374.50,0.826,3906,3897,3901,9,0,73.2,22.9,73.6,23.1,none,none,73.8,23.2,3901,3901,3901,3899,3902,3902,3902,3899,3902,3902,3901,3899,3899,3899,3902,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3899,3902,3899,3899,3902,3902,3901,3899,3902,3897,3897,3903,3903,3903,3902,3899,3899,3901,3901,3902,3901,3901,3901,3902,3906,3906,3901,3899,3903,3899,3902,3899,3902,3906,3906,3902,3903,3902,3902,3899,3902,3902,3902,3899,3902,3902,3906,3903,3906,3902,3902,3899,3906,3902,3906,3903,3901,3906,3905,3901,na,1N4AZ0CP1DC421447,79.86,12.96,52339,0,1262,36.5,36.25,37,35.5,71,83,-152,100,1495498410,0,3,0,0,0,0,0,0,0,4,374.53,374.53,A78,1,1,1,0080,75,0,0
05/22/2017 18:13:35,9 57.01138,-84 7.41028,1059,0.0,100,476368,545305,374.50,0.053,3906,3897,3901,9,0,73.4,23.0,73.6,23.1,none,none,73.8,23.2,3901,3901,3901,3899,3902,3902,3902,3899,3902,3902,3901,3899,3899,3899,3902,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3899,3902,3899,3899,3902,3902,3901,3899,3902,3897,3897,3899,3903,3903,3902,3899,3899,3901,3901,3902,3901,3901,3901,3902,3906,3902,3901,3899,3903,3899,3902,3899,3902,3906,3906,3902,3903,3902,3902,3899,3902,3902,3902,3899,3902,3902,3906,3903,3906,3902,3902,3899,3906,3902,3906,3903,3901,3901,3905,3906,na,1N4AZ0CP1DC421447,79.86,12.88,52339,0,1262,36.5,36.25,37,35.5,71,83,-152,100,1495498415,0,3,0,0,0,0,0,0,0,4,374.55,374.55,A78,1,1,1,0080,75,0,0
