Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/10/2018 7:39:37,9 55.84482,-84 8.90717,1027,0.0,205,876087,530524,388.70,2.971,4054,4045,4049,9,0,77.5,25.3,76.5,24.7,none,none,74.7,23.7,-4048,-4052,-4052,-4050,-4053,-4053,-4053,-4050,-4053,-4053,-4052,-4050,-4050,-4050,-4048,-4050,-4053,-4053,-4052,-4045,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4050,-4053,-4050,-4050,-4053,-4053,-4052,-4050,-4048,-4048,-4053,-4050,4045,-4054,-4048,-4046,-4045,-4052,-4052,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4050,-4045,-4050,-4048,-4046,-4048,-4048,-4052,-4048,-4050,-4048,-4048,-4046,-4048,-4048,-4048,-4045,-4048,-4048,-4052,-4045,-4048,-4048,-4048,-4045,-4053,-4048,4048,-4054,-4048,-4052,-4052,-4048,0.00,1N4AZ0CP1DC421447,73.65,12.96,63724,0,1738,38,37,37.25,37.75,75.2,81.12,-105,100,1536586777,0,2,1,0,7,0,0,0,0,7,388.78,388.78,78,1,1,1,0080,83,0,0,0,0,0E,38.75,0
09/10/2018 7:39:50,9 55.84585,-84 8.93372,1029,24.6,205,875178,530524,386.11,37.137,4031,4015,4022,16,0,77.5,25.3,76.5,24.7,none,none,74.7,23.7,-4021,-4023,-4026,-4020,-4027,-4023,-4022,-4025,-4027,-4023,-4022,-4025,-4024,-4020,-4022,-4025,-4023,-4024,-4023,-4021,-4023,-4024,-4027,-4021,-4023,-4024,-4023,-4021,-4023,-4024,-4023,-4026,-4028,-4024,-4023,-4021,-4025,-4024,-4025,-4022,-4028,-4024,-4027,-4021,-4023,-4020,-4023,-4021,4015,-4026,-4016,-4017,-4016,-4019,-4025,-4024,-4021,-4019,-4020,-4021,-4018,-4020,-4023,-4021,-4020,-4020,-4018,-4017,-4019,-4020,-4027,-4020,-4018,-4020,-4023,-4017,-4019,-4020,-4021,-4022,-4022,-4021,-4026,-4017,-4023,-4023,-4022,-4021,-4022,-4020,4016,-4031,-4022,-4024,-4020,-4024,0.00,1N4AZ0CP1DC421447,73.65,12.96,63724,0,1738,38,37,37.25,37.75,75.2,81.12,-105,100,1536586790,11000,2,1,0,7,0,0,0,0,7,387.07,387.07,78,1,1,1,0080,83,0,0,2407,2492,0E,34.00,0
09/10/2018 7:39:58,9 55.84591,-84 8.96530,1030,25.6,205,874089,530524,385.44,40.986,4024,4007,4015,17,0,77.5,25.3,76.5,24.7,none,none,74.7,23.7,-4014,-4016,-4015,-4013,-4015,-4016,-4020,-4013,-4020,-4016,-4019,-4018,-4017,-4013,-4015,-4018,-4015,-4021,-4019,-4013,-4015,-4021,-4019,-4013,-4015,-4016,-4019,-4013,-4020,-4021,-4019,-4013,-4020,-4021,-4015,-4018,-4017,-4016,-4017,-4014,-4020,-4016,-4019,-4013,-4015,-4016,-4011,-4018,4010,-4018,-4009,-4014,-4012,-4016,-4017,-4012,-4014,-4011,-4017,-4013,-4013,-4012,-4015,-4018,-4012,-4013,-4013,-4009,-4015,-4012,-4024,-4012,-4015,-4016,-4015,-4009,-4015,-4012,-4013,-4014,-4009,-4017,-4013,-4018,-4020,-4016,-4013,-4013,-4013,-4012,4013,-4023,-4009,-4020,-4017,-4007,0.00,1N4AZ0CP1DC421447,73.65,12.88,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-105,100,1536586798,13600,2,1,0,7,0,0,0,0,7,385.95,385.95,78,1,1,1,0080,83,0,0,2567,2658,0E,60.50,0
09/10/2018 7:40:03,9 55.84946,-84 8.98087,1031,19.0,205,873366,530524,388.99,-10.755,4060,4045,4052,15,0,77.5,25.3,76.6,24.8,none,none,74.7,23.7,-4055,-4055,-4054,-4052,-4055,-4055,-4055,-4052,-4054,-4054,-4054,-4056,-4051,-4047,-4054,-4051,-4054,-4054,-4054,-4051,-4054,-4054,-4054,-4051,-4054,-4054,-4054,-4056,-4054,-4059,-4054,-4051,-4054,-4054,-4054,-4051,-4056,-4054,-4056,-4052,-4054,-4054,-4054,-4056,-4054,-4054,-4054,-4047,4048,-4056,-4049,-4052,-4051,-4054,-4053,-4050,-4048,-4053,-4048,-4050,-4051,-4050,-4049,-4051,-4051,-4050,-4051,-4047,-4050,-4054,-4054,-4050,-4050,-4050,-4050,-4047,-4050,-4050,-4049,-4051,-4051,-4050,-4055,-4047,-4054,-4049,-4055,-4045,-4055,-4054,4048,-4060,-4050,-4054,-4052,-4049,0.00,1N4AZ0CP1DC421447,73.65,12.96,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-105,100,1536586803,0,2,1,0,7,0,0,0,0,7,388.97,388.97,78,1,1,1,0080,83,0,0,1890,1957,0E,53.75,0
09/10/2018 7:40:10,9 55.86411,-84 8.97995,1030,11.2,205,873237,530524,388.90,-8.392,4057,4045,4051,12,0,77.5,25.3,76.5,24.7,none,none,74.7,23.7,-4050,-4055,-4054,-4048,-4055,-4055,-4055,-4052,-4055,-4051,-4050,-4052,-4052,-4052,-4051,-4052,-4051,-4055,-4050,-4052,-4055,-4051,-4055,-4052,-4055,-4055,-4055,-4052,-4051,-4055,-4055,-4057,-4055,-4055,-4050,-4052,-4057,-4055,-4052,-4053,-4055,-4055,-4055,-4052,-4051,-4055,-4051,-4052,4048,-4057,-4045,-4048,-4048,-4055,-4049,-4051,-4049,-4050,-4049,-4050,-4051,-4051,-4050,-4048,-4048,-4051,-4051,-4048,-4046,-4051,-4055,-4051,-4051,-4051,-4051,-4048,-4051,-4051,-4050,-4051,-4051,-4050,-4055,-4052,-4051,-4050,-4051,-4050,-4055,-4051,4049,-4051,-4050,-4055,-4053,-4046,0.00,1N4AZ0CP1DC421447,73.66,12.96,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-105,100,1536586810,0,2,1,0,7,0,0,0,0,7,388.91,388.91,78,1,1,1,0080,83,0,0,1074,1112,0E,20.50,0
09/10/2018 7:40:16,9 55.86977,-84 8.97079,1028,10.4,205,873239,530524,388.61,-2.174,4053,4043,4048,10,0,77.5,25.3,76.5,24.7,none,none,74.5,23.6,-4051,-4051,-4051,-4049,-4052,-4052,-4052,-4049,-4052,-4052,-4051,-4049,-4049,-4049,-4047,-4049,-4047,-4052,-4051,-4044,-4052,-4052,-4051,-4049,-4047,-4052,-4051,-4044,-4052,-4052,-4051,-4049,-4052,-4052,-4051,-4049,-4053,-4052,-4049,-4049,-4052,-4052,-4051,-4049,-4047,-4047,-4047,-4044,4044,-4053,-4043,-4045,-4044,-4047,-4051,-4047,-4047,-4047,-4047,-4047,-4047,-4047,-4047,-4044,-4044,-4049,-4047,-4045,-4047,-4047,-4051,-4047,-4049,-4047,-4047,-4045,-4047,-4047,-4047,-4044,-4047,-4047,-4051,-4044,-4047,-4047,-4047,-4044,-4047,-4047,4047,-4053,-4047,-4051,-4051,-4047,0.00,1N4AZ0CP1DC421447,73.66,12.88,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-105,100,1536586816,0,2,1,0,7,0,0,0,0,7,388.63,388.63,78,1,1,1,0080,83,0,0,1085,1123,0E,-99.25,0
09/10/2018 7:40:20,9 55.87412,-84 8.97079,1027,4.6,205,873397,530524,388.99,-3.183,4061,4046,4052,15,0,77.5,25.3,76.5,24.7,none,none,74.7,23.7,-4051,-4055,-4055,-4052,-4056,-4055,-4056,-4052,-4056,-4055,-4056,-4057,-4053,-4052,-4052,-4052,-4052,-4055,-4056,-4052,-4056,-4055,-4056,-4057,-4056,-4055,-4056,-4052,-4056,-4055,-4056,-4057,-4056,-4055,-4056,-4052,-4058,-4055,-4053,-4053,-4056,-4055,-4056,-4052,-4052,-4055,-4052,-4052,4049,-4061,-4051,-4053,-4049,-4050,-4055,-4051,-4050,-4050,-4050,-4046,-4052,-4051,-4051,-4048,-4049,-4048,-4052,-4048,-4052,-4051,-4056,-4046,-4052,-4051,-4052,-4048,-4052,-4051,-4051,-4052,-4052,-4051,-4056,-4052,-4052,-4051,-4052,-4048,-4052,-4051,4050,-4052,-4051,-4055,-4054,-4050,0.00,1N4AZ0CP1DC421447,73.66,12.88,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-108,100,1536586820,0,2,1,0,7,0,0,0,0,7,389.01,389.01,78,1,1,1,0080,83,0,0,0,0,0E,37.25,0
09/10/2018 7:40:27,9 55.87412,-84 8.97079,1027,0.0,205,873294,530524,388.61,2.162,4054,4041,4048,13,0,77.5,25.3,76.5,24.7,none,none,74.7,23.7,-4048,-4052,-4052,-4045,-4048,-4053,-4053,-4050,-4053,-4048,-4052,-4050,-4045,-4045,-4048,-4045,-4048,-4053,-4048,-4045,-4048,-4048,-4052,-4050,-4048,-4048,-4052,-4050,-4048,-4053,-4048,-4050,-4048,-4048,-4048,-4050,-4050,-4048,-4050,-4050,-4048,-4048,-4052,-4050,-4048,-4048,-4048,-4045,4041,-4054,-4044,-4046,-4045,-4048,-4048,-4048,-4044,-4048,-4048,-4044,-4048,-4048,-4048,-4045,-4045,-4045,-4048,-4041,-4048,-4048,-4052,-4048,-4045,-4048,-4048,-4046,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,4044,-4050,-4044,-4048,-4052,-4048,0.00,1N4AZ0CP1DC421447,73.66,12.96,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-108,100,1536586827,0,2,1,0,7,0,0,0,0,7,388.62,388.62,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
09/10/2018 7:40:33,9 55.87412,-84 8.97079,1027,0.0,205,873157,530524,388.61,2.088,4054,4041,4048,13,0,77.7,25.4,76.5,24.7,none,none,74.7,23.7,-4048,-4052,-4052,-4045,-4048,-4053,-4053,-4050,-4053,-4048,-4052,-4050,-4045,-4045,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4053,-4052,-4050,-4048,-4048,-4048,-4050,-4048,-4053,-4052,-4050,-4053,-4048,-4048,-4050,-4050,-4048,-4050,-4050,-4048,-4048,-4052,-4050,-4048,-4048,-4048,-4045,4041,-4054,-4044,-4046,-4045,-4048,-4048,-4048,-4044,-4048,-4048,-4044,-4048,-4048,-4048,-4045,-4045,-4045,-4048,-4046,-4048,-4048,-4048,-4044,-4045,-4048,-4048,-4046,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,4048,-4050,-4048,-4048,-4052,-4044,0.00,1N4AZ0CP1DC421447,73.66,12.96,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-108,100,1536586833,0,2,1,0,7,0,0,0,0,7,388.63,388.63,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
09/10/2018 7:40:40,9 55.87915,-84 8.97263,1028,11.1,205,873020,530524,388.42,5.985,4051,4040,4046,11,0,77.5,25.3,76.6,24.8,none,none,74.7,23.7,-4044,-4049,-4048,-4046,-4048,-4049,-4048,-4046,-4048,-4049,-4048,-4046,-4045,-4046,-4048,-4046,-4048,-4049,-4048,-4046,-4048,-4049,-4048,-4046,-4048,-4049,-4048,-4046,-4048,-4049,-4048,-4046,-4048,-4049,-4048,-4046,-4050,-4049,-4045,-4047,-4048,-4049,-4048,-4046,-4040,-4045,-4044,-4042,4041,-4051,-4041,-4042,-4041,-4049,-4049,-4045,-4045,-4044,-4044,-4041,-4044,-4045,-4044,-4042,-4045,-4046,-4044,-4042,-4044,-4045,-4048,-4045,-4046,-4045,-4044,-4042,-4044,-4045,-4045,-4046,-4044,-4045,-4048,-4046,-4048,-4045,-4048,-4042,-4048,-4048,4044,-4050,-4044,-4048,-4048,-4044,0.00,1N4AZ0CP1DC421447,73.66,12.96,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-108,100,1536586840,200,2,1,0,7,0,0,0,0,7,388.53,388.53,78,1,1,1,0080,83,0,0,1129,1169,0E,-13.00,0
09/10/2018 7:40:46,9 55.88213,-84 8.98178,1028,8.2,204,872602,530524,386.40,29.428,4032,4018,4025,14,0,77.7,25.4,76.6,24.8,none,none,74.8,23.8,-4021,-4027,-4026,-4020,-4027,-4028,-4027,-4025,-4027,-4028,-4026,-4025,-4024,-4020,-4027,-4025,-4027,-4028,-4026,-4025,-4031,-4028,-4026,-4029,-4027,-4028,-4026,-4025,-4027,-4032,-4026,-4025,-4031,-4028,-4026,-4025,-4028,-4028,-4028,-4030,-4027,-4028,-4026,-4025,-4027,-4023,-4027,-4020,4018,-4029,-4020,-4025,-4019,-4023,-4024,-4023,-4025,-4022,-4023,-4024,-4021,-4023,-4026,-4025,-4027,-4022,-4026,-4024,-4026,-4022,-4030,-4027,-4026,-4027,-4026,-4024,-4026,-4027,-4028,-4025,-4026,-4028,-4030,-4024,-4026,-4030,-4026,-4027,-4030,-4022,4027,-4025,-4025,-4026,-4031,-4022,0.00,1N4AZ0CP1DC421447,73.66,12.88,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-108,100,1536586846,9120,2,1,0,7,0,0,0,0,7,386.64,386.64,78,1,1,1,0080,83,0,0,1168,1209,0E,-15.75,0
09/10/2018 7:40:57,9 55.91612,-84 8.99460,1029,42.5,204,870021,530524,385.25,30.297,4020,3999,4013,21,0,77.7,25.4,76.5,24.7,none,none,74.8,23.8,-4016,-4018,-4017,-4016,-4018,-4019,-4018,-4016,-4018,-4014,-4017,-4016,-4015,-4011,-4018,-4016,-4018,-4019,-4017,-4016,-4018,-4019,-4017,-4016,-4018,-4014,-4017,-4016,-4018,-4019,-4017,-4016,-4018,-4019,-4017,-4016,-4019,-4019,-4015,-4016,-4018,-4019,-4017,-4016,-4013,-4019,-4013,-4016,4009,-4020,-4011,-4012,-4010,-4014,-4015,-4014,-4012,-4014,-4015,-4015,-4012,-4014,-4017,-4011,-4015,-4014,-4012,-4012,-4013,-4014,-4017,-4014,-4012,-4014,-4013,-4012,-4007,-4008,-4009,-4010,-4009,-4009,-4013,-4000,-4007,-4012,-4005,-4013,-4009,-4003,3999,-4014,-4004,-4007,-4003,-4012,0.06,1N4AZ0CP1DC421447,73.65,12.88,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-108,100,1536586857,12640,2,1,0,7,0,0,0,0,7,384.81,384.81,78,1,1,1,0080,83,0,0,4201,4350,0E,19.75,0
09/10/2018 7:41:03,9 55.94810,-84 9.00421,1029,43.6,204,869570,530524,387.07,10.895,4039,4024,4032,15,0,77.7,25.4,76.5,24.7,none,none,74.7,23.7,-4027,-4032,-4032,-4030,-4033,-4033,-4033,-4034,-4036,-4037,-4036,-4034,-4033,-4030,-4032,-4034,-4032,-4037,-4031,-4034,-4036,-4037,-4031,-4034,-4036,-4037,-4031,-4034,-4036,-4037,-4031,-4034,-4036,-4037,-4031,-4034,-4038,-4037,-4033,-4035,-4036,-4037,-4036,-4034,-4032,-4033,-4032,-4030,4024,-4039,-4024,-4030,-4029,-4032,-4032,-4028,-4028,-4032,-4032,-4028,-4032,-4028,-4031,-4034,-4033,-4031,-4032,-4030,-4027,-4033,-4031,-4033,-4030,-4033,-4032,-4030,-4032,-4028,-4033,-4034,-4032,-4033,-4031,-4030,-4032,-4034,-4032,-4031,-4032,-4028,4028,-4034,-4027,-4032,-4032,-4028,0.00,1N4AZ0CP1DC421447,73.65,12.96,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-108,100,1536586863,3880,2,1,0,7,0,0,0,0,7,386.94,386.94,78,1,1,1,0080,83,0,0,4207,4357,0E,-26.75,0
09/10/2018 7:41:09,9 55.98850,-84 9.02206,1027,42.9,204,869628,530524,388.70,-10.695,4056,4043,4049,13,0,77.7,25.4,76.5,24.7,none,none,74.8,23.8,-4050,-4049,-4053,-4051,-4050,-4054,-4050,-4051,-4054,-4050,-4054,-4051,-4047,-4047,-4050,-4047,-4050,-4050,-4049,-4047,-4054,-4054,-4049,-4051,-4050,-4050,-4049,-4051,-4050,-4054,-4049,-4051,-4050,-4054,-4049,-4051,-4051,-4054,-4051,-4052,-4054,-4054,-4049,-4051,-4050,-4050,-4045,-4051,4043,-4056,-4045,-4047,-4047,-4049,-4049,-4050,-4048,-4049,-4049,-4045,-4046,-4050,-4049,-4047,-4047,-4050,-4046,-4047,-4045,-4045,-4049,-4045,-4047,-4050,-4045,-4047,-4050,-4050,-4045,-4047,-4051,-4050,-4050,-4047,-4050,-4049,-4051,-4046,-4051,-4050,4049,-4051,-4050,-4049,-4049,-4049,0.00,1N4AZ0CP1DC421447,73.65,12.96,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-109,100,1536586869,0,2,1,0,7,0,0,0,0,7,388.84,388.84,78,1,1,1,0080,83,0,0,4282,4434,0E,-0.25,0
09/10/2018 7:41:15,9 56.02541,-84 9.03763,1023,43.2,204,869616,530524,388.51,-18.544,4052,4039,4047,13,0,77.5,25.3,76.6,24.8,none,none,74.7,23.7,-4047,-4050,-4050,-4048,-4046,-4051,-4051,-4048,-4051,-4051,-4050,-4048,-4048,-4043,-4046,-4048,-4046,-4051,-4050,-4048,-4051,-4046,-4050,-4048,-4046,-4046,-4046,-4048,-4051,-4051,-4050,-4048,-4051,-4051,-4050,-4048,-4052,-4051,-4048,-4048,-4051,-4051,-4050,-4048,-4046,-4046,-4046,-4043,4044,-4052,-4042,-4044,-4043,-4046,-4050,-4046,-4046,-4046,-4046,-4046,-4047,-4046,-4046,-4048,-4043,-4043,-4052,-4039,-4046,-4046,-4046,-4046,-4048,-4046,-4046,-4044,-4046,-4042,-4046,-4043,-4047,-4046,-4051,-4043,-4046,-4046,-4047,-4042,-4047,-4046,4046,-4052,-4047,-4050,-4050,-4046,0.00,1N4AZ0CP1DC421447,73.65,12.96,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-109,100,1536586875,0,2,2,0,10,0,0,0,0,7,388.27,388.27,78,1,1,1,0080,83,0,0,4209,4359,0E,-49.25,0
09/10/2018 7:41:23,9 56.06689,-84 9.06235,1020,34.9,204,870091,530524,389.09,-12.520,4060,4043,4053,17,0,77.5,25.3,76.6,24.8,none,none,74.7,23.7,-4055,-4058,-4053,-4056,-4059,-4059,-4059,-4056,-4059,-4059,-4054,-4056,-4056,-4051,-4054,-4051,-4054,-4059,-4054,-4056,-4059,-4059,-4058,-4056,-4054,-4059,-4054,-4056,-4054,-4059,-4054,-4056,-4059,-4059,-4054,-4056,-4056,-4054,-4056,-4056,-4059,-4059,-4058,-4056,-4054,-4059,-4050,-4056,4048,-4060,-4050,-4052,-4051,-4054,-4054,-4054,-4054,-4053,-4053,-4050,-4055,-4054,-4054,-4051,-4051,-4050,-4055,-4052,-4054,-4054,-4054,-4054,-4056,-4054,-4054,-4052,-4050,-4054,-4054,-4056,-4047,-4047,-4051,-4049,-4047,-4047,-4047,-4049,-4052,-4047,4043,-4053,-4047,-4051,-4051,-4047,0.00,1N4AZ0CP1DC421447,73.65,12.88,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-118,100,1536586883,0,2,2,0,11,0,0,0,0,7,388.72,388.72,78,1,1,1,0080,83,0,0,3565,3692,0E,-48.00,0
09/10/2018 7:41:29,9 56.09379,-84 9.07791,1019,35.4,204,870614,530524,390.05,-16.365,4072,4050,4063,22,0,77.7,25.4,76.6,24.8,none,none,74.7,23.7,-4052,-4057,-4056,-4050,-4057,-4053,-4057,-4054,-4057,-4053,-4057,-4054,-4054,-4050,-4053,-4050,-4053,-4053,-4052,-4054,-4053,-4057,-4052,-4054,-4067,-4066,-4066,-4067,-4067,-4070,-4066,-4067,-4071,-4070,-4066,-4067,-4068,-4070,-4068,-4068,-4071,-4070,-4071,-4067,-4067,-4066,-4067,-4063,4059,-4072,-4065,-4068,-4068,-4065,-4069,-4066,-4064,-4065,-4064,-4065,-4067,-4066,-4066,-4063,-4064,-4065,-4062,-4059,-4067,-4066,-4071,-4066,-4066,-4066,-4067,-4063,-4067,-4066,-4065,-4066,-4067,-4065,-4066,-4063,-4067,-4068,-4062,-4070,-4067,-4070,4060,-4071,-4062,-4070,-4064,-4065,0.00,1N4AZ0CP1DC421447,73.65,12.96,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-128,100,1536586889,0,2,2,0,11,0,0,0,0,7,387.79,387.79,78,1,1,1,0080,83,0,0,3585,3713,0E,7.25,0
09/10/2018 7:41:36,9 56.12944,-84 9.09348,1017,36.2,204,870441,530524,389.38,-3.791,4066,4048,4056,18,0,77.7,25.4,76.5,24.7,none,none,74.8,23.8,-4055,-4059,-4059,-4057,-4055,-4060,-4060,-4057,-4060,-4060,-4059,-4057,-4052,-4052,-4055,-4052,-4055,-4060,-4055,-4057,-4060,-4060,-4059,-4057,-4055,-4055,-4055,-4057,-4055,-4060,-4055,-4057,-4060,-4060,-4055,-4057,-4057,-4055,-4057,-4057,-4060,-4060,-4055,-4057,-4055,-4055,-4055,-4057,4048,-4066,-4051,-4053,-4052,-4055,-4055,-4055,-4055,-4054,-4054,-4051,-4055,-4055,-4055,-4052,-4052,-4051,-4055,-4053,-4055,-4055,-4055,-4055,-4057,-4055,-4055,-4053,-4055,-4055,-4055,-4052,-4055,-4055,-4055,-4052,-4059,-4058,-4055,-4059,-4060,-4059,4058,-4060,-4055,-4058,-4058,-4054,0.00,1N4AZ0CP1DC421447,73.65,12.96,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-128,100,1536586896,0,2,2,0,11,0,0,0,0,7,389.54,389.54,78,1,1,1,0080,83,0,0,3417,3539,0E,-47.50,0
09/10/2018 7:41:53,9 56.19284,-84 9.11911,1013,0.9,204,870923,530524,391.87,-36.244,4100,4074,4082,26,0,77.7,25.4,76.6,24.8,none,none,74.8,23.8,-4083,-4081,-4081,-4078,-4081,-4081,-4081,-4078,-4081,-4081,-4081,-4083,-4078,-4078,-4077,-4078,-4077,-4081,-4081,-4083,-4081,-4086,-4081,-4083,-4077,-4081,-4081,-4083,-4077,-4086,-4081,-4078,-4081,-4081,-4081,-4083,-4083,-4081,-4078,-4083,-4081,-4081,-4081,-4083,-4077,-4081,-4077,-4078,4076,-4087,-4075,-4079,-4074,-4081,-4079,-4081,-4079,-4081,-4079,-4076,-4079,-4077,-4081,-4083,-4084,-4087,-4089,-4088,-4087,-4091,-4087,-4086,-4090,-4086,-4087,-4084,-4087,-4091,-4089,-4087,-4085,-4094,-4089,-4088,-4087,-4090,-4085,-4095,-4089,-4095,4079,-4100,-4084,-4095,-4092,-4077,0.00,1N4AZ0CP1DC421447,73.66,12.88,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-137,100,1536586913,0,2,2,0,11,0,0,0,0,7,392.56,392.56,78,1,1,1,0080,83,0,0,0,0,0E,-126.00,0
09/10/2018 7:42:13,9 56.22162,-84 9.12598,1012,24.1,204,870750,530524,389.09,17.955,4061,4045,4053,16,0,77.7,25.4,76.5,24.7,none,none,74.8,23.8,-4050,-4055,-4054,-4052,-4055,-4060,-4055,-4057,-4060,-4055,-4055,-4057,-4052,-4052,-4055,-4052,-4055,-4055,-4055,-4052,-4055,-4055,-4055,-4057,-4055,-4055,-4055,-4057,-4055,-4060,-4055,-4057,-4055,-4055,-4055,-4057,-4057,-4055,-4057,-4057,-4055,-4060,-4055,-4057,-4055,-4055,-4055,-4052,4048,-4061,-4045,-4053,-4052,-4055,-4054,-4055,-4054,-4054,-4053,-4050,-4051,-4055,-4055,-4052,-4052,-4051,-4051,-4053,-4051,-4055,-4055,-4051,-4051,-4051,-4051,-4048,-4055,-4051,-4050,-4051,-4051,-4054,-4055,-4052,-4055,-4054,-4051,-4051,-4055,-4055,4054,-4056,-4050,-4055,-4058,-4046,0.00,1N4AZ0CP1DC421447,73.66,12.96,63725,0,1738,38,37,37.25,37.75,75.2,81.12,-137,100,1536586933,480,2,2,0,11,0,0,0,0,7,387.90,387.90,78,1,1,1,0080,83,0,0,2173,2250,0E,40.75,0
09/10/2018 7:42:18,9 56.24170,-84 9.11041,1011,35.8,204,868996,530524,384.19,55.445,4012,3992,4002,20,0,77.7,25.4,76.5,24.7,none,none,74.8,23.8,-3998,-4001,-4004,-4003,-4005,-4002,-4005,-4008,-4005,-4002,-4005,-4003,-4002,-3999,-4005,-4003,-4005,-4006,-4005,-4003,-4005,-4011,-4005,-4003,-4005,-4002,-4009,-4003,-4010,-4006,-4005,-3999,-4005,-4002,-4005,-3999,-4007,-4006,-4007,-4004,-4010,-4006,-4005,-3999,-3996,-4006,-4001,-4012,3996,-4008,-3996,-3999,-3998,-4001,-4004,-3997,-4001,-4001,-4004,-3999,-3999,-3997,-4000,-4008,-4002,-4005,-3999,-3999,-4001,-4006,-4000,-4002,-4002,-4002,-4001,-3999,-4001,-3997,-4005,-4001,-4003,-3999,-4007,-3999,-4001,-4003,-4003,-3992,-4008,-3997,4004,-3996,-3998,-3997,-4008,-3992,0.00,1N4AZ0CP1DC421447,73.66,12.96,63725,0,1738,38,37,37.25,37.75,76.1,81.12,-137,100,1536586938,20800,2,2,0,11,0,0,0,0,7,384.12,384.12,78,1,1,1,0080,83,0,0,3747,3880,0E,-37.00,0
