Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/26/2017 12:31:53,,,0,0.0,136,610099,536345,376.13,33.720,3927,3913,3918,14,0,71.6,22.0,71.1,21.7,none,none,71.2,21.8,3916,-3924,3918,-3921,-3914,-3920,3919,-3921,-3919,-3915,3918,-3921,3920,3921,-3919,-3917,-3919,-3920,3918,-3921,-3914,-3915,3918,-3921,-3919,-3915,3918,-3921,-3919,-3920,3918,-3926,3919,-3924,3914,-3921,-3920,3915,-3925,3917,-3923,3915,3918,-3926,-3919,-3915,3923,3917,3923,3921,3913,-3922,-3920,3915,-3921,-3920,-3918,-3914,-3921,-3916,-3917,-3920,3918,-3921,-3925,3916,3917,-3922,-3919,-3920,-3923,-3915,-3914,-3920,-3919,-3917,-3919,-3915,3922,3918,-3917,-3921,3916,-3926,-3919,-3915,3917,-3917,-3921,3920,3917,-3927,-3916,-3919,-3921,-3915,na,1N4AZ0CP1DC421447,77.13,12.88,55823,0,1383,36.25,36.75,36.5,36.75,79.7,82,-37,13,1509042713,23040,2,0,0,0,0,0,0,0,4,375.06,375.06,FF00,1,1,1,0080,76,0,0,5326,5516,0D
10/26/2017 12:31:58,,,0,0.0,136,608207,536345,365.57,174.123,3841,3790,3808,51,0,71.6,22.0,71.1,21.7,none,none,71.1,21.7,3833,-3841,3833,-3839,-3833,-3833,3829,-3834,-3833,-3833,3833,-3830,3835,3834,-3829,-3830,-3811,-3806,3802,-3799,-3802,3802,3802,-3799,-3802,-3802,3802,-3808,-3807,-3802,3802,-3803,3802,-3806,3798,-3803,-3808,3798,-3813,3799,-3811,3802,3806,-3799,-3798,-3798,3807,3812,3806,3808,3806,-3799,-3808,3797,-3805,-3806,-3809,-3797,-3814,-3799,-3800,-3798,3802,-3808,-3808,3804,3804,-3808,-3807,-3802,-3811,-3802,-3800,-3802,-3807,-3799,-3802,-3793,3801,3805,-3795,-3804,3799,-3817,-3807,-3798,3813,-3790,-3813,3798,3814,-3801,-3799,-3806,-3805,-3806,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36.25,36.75,36.5,36.75,79.7,82,-37,13,1509042718,62720,2,0,0,0,0,0,0,0,4,368.41,368.41,FF00,1,1,1,0080,76,0,0,6267,6490,0D
10/26/2017 12:32:03,,,0,0.0,135,607428,536345,381.12,-29.257,3977,3964,3970,13,0,71.6,22.0,70.9,21.6,none,none,71.2,21.8,3967,-3974,3966,-3976,-3971,-3970,3967,-3976,-3971,-3970,3971,-3972,3968,3972,-3967,-3967,-3971,-3970,3966,-3972,-3976,3966,3966,-3976,-3971,-3970,3966,-3976,-3971,-3970,3971,-3976,3967,-3975,3966,-3972,-3973,3970,-3977,3972,-3971,-3970,3971,-3976,-3967,-3970,3971,3972,3969,3972,3965,-3977,-3973,3970,-3969,-3970,-3972,-3974,-3968,-3969,-3972,-3975,-3971,-3967,-3977,3964,3968,-3972,-3971,-3970,-3971,-3970,-3970,-3970,-3971,-3972,-3971,-3966,3974,3971,-3968,-3974,3967,-3976,-3971,-3967,3968,-3968,-3977,3966,3969,-3971,-3967,-3974,-3968,-3970,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36.25,36.75,36.5,36.75,79.7,82,-37,13,1509042723,0,2,0,0,0,0,0,0,0,4,381.06,381.06,FF00,1,1,1,0080,76,0,0,4925,5100,0D
10/26/2017 12:32:08,,,0,0.0,135,606475,536345,373.25,73.687,3898,3877,3888,21,0,71.6,22.0,71.1,21.7,none,none,71.2,21.8,3881,-3890,3883,-3883,-3888,-3889,3884,-3891,-3888,-3885,3888,-3891,3890,3891,-3888,-3891,-3888,-3889,3888,-3886,-3888,3885,3888,-3891,-3888,-3885,3888,-3891,-3888,-3889,3888,-3891,3888,-3889,3883,-3891,-3890,3885,-3894,3891,-3888,-3889,3892,-3891,-3888,-3885,3893,3891,3891,3891,3883,-3891,-3890,3884,-3887,-3889,-3889,-3888,-3887,-3888,-3885,-3889,-3892,-3882,-3894,3884,3885,-3891,-3888,-3885,-3892,-3885,-3890,-3885,3884,-3891,-3884,-3880,3892,3889,-3885,-3888,-3889,-3877,-3888,-3892,3881,-3895,-3894,3885,-3892,-3898,-3889,-3889,-3887,-3893,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36,36.75,36.5,36.75,79.7,82,-37,13,1509042728,22920,2,0,0,0,0,0,0,0,4,373.99,373.99,FF00,1,1,1,0080,76,0,0,5180,5364,0D
10/26/2017 12:32:12,,,0,0.0,135,605569,536345,380.35,-25.384,3969,3954,3962,15,0,71.8,22.1,71.1,21.7,none,none,71.2,21.8,3964,-3966,3958,-3968,-3963,-3962,3959,-3968,-3963,-3962,3963,-3968,3965,3968,-3959,-3964,-3963,-3962,3959,-3964,-3968,3962,3954,-3968,-3959,-3962,3959,-3968,-3963,-3962,-3963,-3964,3963,-3967,3959,-3964,-3969,3962,-3969,3960,-3963,-3967,3963,-3968,-3963,-3962,3963,3959,3966,3968,3957,-3969,-3965,3962,-3961,-3962,-3961,-3962,-3961,-3961,-3964,-3967,-3963,-3959,-3969,3962,3960,-3969,-3963,-3967,-3963,-3962,-3963,-3962,3959,-3969,-3955,-3958,3961,3963,-3960,-3961,-3960,-3964,-3959,-3960,3960,-3956,-3964,3962,-3961,-3967,-3964,-3962,-3956,-3962,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36,36.75,36.5,36.75,79.7,82,-37,13,1509042732,0,2,0,0,0,0,0,0,0,4,380.28,380.28,FF00,1,1,1,0080,76,0,0,3935,4075,0D
10/26/2017 12:32:17,,,0,0.0,135,606274,536345,379.97,-10.602,3968,3952,3958,16,0,71.6,22.0,70.9,21.6,none,none,71.1,21.7,3957,-3966,3952,-3963,-3958,-3958,3953,-3963,-3958,-3958,3953,-3963,3959,3963,-3953,-3959,-3962,-3962,3953,-3963,-3962,3958,3953,-3968,-3953,-3953,3953,-3963,-3958,-3962,-3957,-3959,3958,-3962,3953,-3963,-3963,3958,-3963,3955,-3962,3958,-3957,-3959,-3958,-3958,3958,3963,3959,3963,-3952,-3959,-3963,3953,-3956,-3958,-3956,-3957,-3956,-3957,-3958,-3958,-3957,-3955,-3963,3954,3953,-3964,-3958,-3962,-3957,-3958,-3958,-3958,3953,-3964,-3953,-3953,3961,3958,-3953,-3961,-3957,-3959,-3958,-3961,3953,-3961,-3962,3953,-3961,-3958,-3957,-3957,-3960,-3953,na,1N4AZ0CP1DC421447,77.12,12.88,55823,0,1383,36,36.75,36.5,36.75,79.7,82,-51,13,1509042737,2040,2,0,0,0,0,0,0,0,4,379.23,379.23,FF00,1,1,1,0080,76,0,0,1092,1130,0D
10/26/2017 12:32:22,,,0,0.0,135,606304,536345,377.95,21.785,3947,3924,3937,23,0,71.6,22.0,70.9,21.6,none,none,71.2,21.8,3928,-3933,3924,-3935,-3929,-3929,3925,-3930,-3929,-3929,3924,-3930,3930,3930,-3925,-3930,-3929,-3929,3924,-3930,-3944,3940,3934,-3942,-3939,-3936,3934,-3942,-3939,-3940,-3939,-3942,3939,-3945,3934,-3942,-3941,3936,-3941,3938,-3944,3940,-3939,-3942,-3939,-3936,3944,3937,3941,3942,-3936,-3938,-3945,3935,-3940,-3936,-3941,-3939,-3939,-3936,-3939,-3940,3934,-3946,-3941,3938,3939,-3942,-3939,-3940,-3939,-3940,-3938,-3940,3935,-3947,-3935,-3936,3936,-3942,-3939,-3940,3939,-3942,-3935,-3941,3935,-3944,-3944,3936,-3944,-3937,-3939,-3940,-3939,-3940,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36,36.75,36.5,36.75,79.7,82,-52,14,1509042742,1480,2,0,0,0,0,0,0,0,4,379.09,379.09,FF00,1,1,1,0080,77,0,0,1181,1223,0D
10/26/2017 12:32:27,,,0,0.0,135,605913,536345,379.20,-1.315,3960,3944,3950,16,0,71.6,22.0,70.9,21.6,none,none,71.2,21.8,3949,-3954,3944,-3956,-3950,-3950,3945,-3956,-3950,-3950,-3949,-3947,-3956,3947,-3950,-3951,-3950,-3950,3945,-3951,-3954,3945,3945,-3956,-3945,-3950,3945,-3956,-3950,-3954,-3949,-3951,3950,-3954,3945,-3951,-3956,3950,-3956,3952,-3959,3950,-3954,-3951,-3950,-3945,3959,3951,3951,3956,-3950,-3947,-3956,3949,-3949,-3950,-3949,-3949,-3953,-3950,-3950,-3950,3949,-3956,-3956,3951,3950,-3956,-3950,-3950,-3949,-3950,-3951,-3954,3950,-3960,-3950,-3950,3945,-3956,-3945,-3950,3949,-3960,-3950,-3950,3945,-3951,-3954,3945,3949,-3960,-3949,-3949,-3953,-3949,na,1N4AZ0CP1DC421447,77.12,12.96,55824,0,1383,36,36.75,36.5,36.75,79.7,82,-52,14,1509042747,0,2,0,0,0,0,0,0,0,4,379.43,379.43,FF00,1,1,1,0080,77,0,0,633,655,0D
10/26/2017 12:32:31,,,0,0.0,135,605236,536345,375.55,40.667,3927,3906,3912,21,0,71.8,22.1,71.1,21.7,none,none,71.2,21.8,3912,-3919,3909,-3917,-3910,-3911,3910,-3917,-3910,-3911,-3914,-3908,-3916,3908,-3910,-3912,-3914,-3911,3909,-3912,-3914,3911,-3914,-3908,-3914,-3911,-3914,-3912,-3914,-3911,3909,-3917,3910,-3915,-3909,-3912,-3916,3911,-3911,-3913,-3919,3911,3914,-3912,-3910,-3906,3914,3917,3914,3917,-3912,-3908,-3916,3910,-3911,-3911,-3912,-3910,-3915,-3907,-3912,-3915,3914,-3908,-3916,3912,3908,-3913,-3910,-3911,-3914,-3911,-3910,-3911,3910,-3917,-3910,-3911,3907,-3918,-3908,-3916,3907,-3926,-3910,-3910,3908,-3917,-3917,3915,3907,-3927,-3912,-3915,-3911,-3915,na,1N4AZ0CP1DC421447,77.12,12.96,55824,0,1383,36,36.75,36.5,36.75,79.7,82,-52,14,1509042751,14520,2,0,0,0,0,0,0,0,4,375.62,375.62,FF00,1,1,1,0080,77,0,0,2250,2330,0D
10/26/2017 12:32:36,,,0,0.0,134,604516,536345,380.26,-33.327,3973,3951,3961,22,0,71.8,22.1,70.9,21.6,none,none,71.2,21.8,3955,-3967,3954,-3965,-3959,-3963,3959,-3965,-3959,-3963,-3959,-3960,-3965,3960,-3963,-3960,-3963,-3963,3959,-3965,-3963,3959,-3959,-3965,-3959,-3959,-3959,-3960,-3963,-3963,3959,-3965,3959,-3972,-3959,-3960,-3969,3963,-3960,-3961,-3968,3963,3959,-3965,-3959,-3959,3963,3965,3961,3965,3958,-3965,-3965,3963,-3962,-3963,-3961,-3963,-3962,-3958,-3960,-3963,3959,-3965,-3965,3957,-3960,-3952,-3963,-3963,-3963,-3963,-3963,-3963,3959,-3965,-3959,-3963,3958,-3964,-3956,-3962,3960,-3965,-3959,-3960,3951,-3966,-3964,3963,3953,-3973,-3960,-3963,-3957,-3967,na,1N4AZ0CP1DC421447,77.11,12.96,55824,0,1383,36,37,36.5,36.75,79.7,82,-52,14,1509042756,0,2,0,0,0,0,0,0,0,4,379.39,379.39,FF00,1,1,1,0080,77,0,0,1332,1379,0D
10/26/2017 12:32:41,,,0,0.0,134,604558,536345,377.38,22.417,3940,3923,3931,17,0,71.6,22.0,71.1,21.7,none,none,71.2,21.8,3927,-3936,3923,-3934,-3928,-3928,3924,-3934,-3928,-3928,-3928,-3925,-3934,3929,-3928,-3929,-3928,-3928,3923,-3929,-3932,3924,-3928,-3934,-3928,-3924,-3928,-3925,-3928,-3932,3928,-3934,3928,-3932,-3923,-3925,-3937,3932,-3933,-3934,-3940,3932,3931,-3938,-3927,-3932,3931,3934,3933,3934,3929,-3939,-3937,3928,-3933,-3932,-3933,-3932,-3933,-3932,-3931,-3932,3931,-3938,-3937,3931,-3931,-3930,-3936,-3932,-3935,-3932,-3935,-3932,3927,-3939,-3931,-3924,3933,3934,-3931,-3937,3931,-3938,-3931,-3934,3927,-3940,-3936,3932,3929,-3934,-3931,-3936,-3933,-3928,na,1N4AZ0CP1DC421447,77.11,12.88,55824,0,1383,36,37,36.5,36.75,79.7,82,-53,14,1509042761,4400,2,0,0,0,0,0,0,0,4,377.53,377.53,FF00,1,1,1,0080,78,0,0,1403,1453,0D
10/26/2017 12:32:46,,,0,0.0,134,603579,536345,374.50,45.730,3920,3892,3901,28,0,71.8,22.1,71.1,21.7,none,none,71.2,21.8,3904,-3910,3900,-3908,-3905,-3902,3901,-3908,-3905,-3906,3900,-3908,3907,3908,-3901,-3903,-3905,-3906,3900,-3908,-3905,3902,3905,-3903,-3897,-3899,3897,-3905,-3902,-3904,3901,-3901,3897,-3904,-3897,-3896,-3903,3899,-3903,-3901,-3906,3899,3901,-3905,-3897,-3895,3902,3896,3902,3901,3897,-3906,-3903,3895,-3901,-3904,-3898,-3899,-3901,-3896,-3901,-3899,3897,-3905,-3903,3897,-3901,-3892,-3906,-3899,-3897,-3904,-3898,-3899,3897,-3906,-3897,-3895,3901,3897,-3896,-3900,3900,-3896,-3897,-3904,3892,-3916,-3905,3899,3897,-3920,-3900,-3899,-3896,-3903,na,1N4AZ0CP1DC421447,77.11,12.88,55824,0,1383,36,37,36.5,36.75,79.7,82,-53,14,1509042766,20040,2,0,0,0,0,0,0,0,4,374.30,374.30,FF00,1,1,1,0080,78,0,0,2972,3078,0D
10/26/2017 12:32:50,,,0,0.0,134,603694,536345,379.58,-8.101,3963,3945,3954,18,0,71.6,22.0,71.1,21.7,none,none,71.2,21.8,3945,-3958,3949,-3956,-3950,-3950,3945,-3956,-3950,-3950,3949,-3956,3947,3956,-3945,-3951,-3950,-3950,3945,-3951,-3954,3945,3945,-3956,-3952,-3952,3952,-3962,-3952,-3957,3952,-3962,3952,-3961,3947,-3958,-3962,3952,-3962,3954,-3961,3957,3952,-3962,-3952,-3952,-3961,3949,-3959,3954,3952,-3963,-3954,-3956,-3956,-3957,-3955,-3956,-3956,-3957,-3953,-3957,3952,-3962,-3958,3953,-3953,-3954,-3957,-3957,-3956,-3952,-3958,-3957,3952,-3963,-3952,-3948,3957,3958,-3953,-3957,3953,-3962,-3952,-3956,3949,-3961,-3962,3952,3956,-3962,-3953,-3956,-3956,-3952,na,1N4AZ0CP1DC421447,77.11,12.88,55824,0,1383,36,37,36.5,36.75,79.7,82,-55,14,1509042770,0,2,0,0,0,0,0,0,0,4,381.01,381.01,FF00,1,1,1,0080,79,0,0,1041,1078,0D
10/26/2017 12:32:55,,,0,0.0,134,603427,536345,379.20,-3.282,3959,3941,3950,18,0,71.6,22.0,71.1,21.7,none,none,71.1,21.7,3945,-3954,3944,-3956,-3950,-3950,3945,-3956,-3950,-3950,3945,-3951,3951,3951,-3945,-3951,-3950,-3950,3945,-3951,-3954,3941,3945,-3956,-3945,-3950,3945,-3951,-3950,-3950,3945,-3956,3945,-3954,3945,-3951,-3956,3949,-3956,3946,-3954,3949,3949,-3959,-3950,-3949,-3954,3946,-3951,3950,3944,-3959,-3947,-3948,-3948,-3949,-3948,-3952,-3952,-3949,-3950,-3953,3949,-3955,-3956,3950,3950,-3955,-3945,-3953,-3949,-3949,-3950,-3949,3950,-3959,-3950,-3944,3953,3955,-3950,-3953,3949,-3955,-3945,-3949,3945,-3955,-3954,3949,3948,-3959,-3949,-3948,-3952,-3948,na,1N4AZ0CP1DC421447,77.12,12.96,55824,0,1383,36,37,36.5,36.75,79.7,82,-55,14,1509042775,0,2,0,0,0,0,0,0,0,4,378.14,378.14,FF00,1,1,1,0080,79,0,0,873,904,0D
10/26/2017 12:33:00,,,0,0.0,134,603330,536345,377.18,27.904,3945,3916,3929,29,0,71.8,22.1,71.1,21.7,none,none,71.2,21.8,-3920,-3921,3920,-3923,-3921,-3921,3917,-3927,-3921,-3917,3916,-3923,3918,3923,-3917,-3918,-3921,-3921,3916,-3923,-3917,3917,3921,-3923,-3921,-3917,3916,-3927,-3921,-3921,3921,-3923,3917,-3926,3916,-3923,-3923,3917,-3927,3919,-3945,3936,3935,-3937,-3936,-3931,-3940,3933,-3941,3933,3932,-3938,-3933,-3935,-3936,-3931,-3936,-3935,-3936,-3936,-3935,-3936,3935,-3942,-3942,3935,3930,-3938,-3936,-3936,-3940,-3931,-3938,-3936,3931,-3938,-3936,-3931,3937,3933,-3935,-3936,3934,-3942,-3936,-3933,3935,-3939,-3935,-3936,3936,-3942,-3930,-3935,-3940,-3935,na,1N4AZ0CP1DC421447,77.12,12.96,55824,0,1383,36,37,36.5,36.75,79.7,82,-55,14,1509042780,4120,2,0,0,0,0,0,0,0,4,377.85,377.85,FF00,1,1,1,0080,80,0,0,1838,1903,0D
10/26/2017 12:33:05,,,0,0.0,134,602803,536345,376.80,-9.278,3951,3914,3925,37,0,71.8,22.1,71.1,21.7,none,none,71.2,21.8,-3945,-3945,3944,-3951,-3945,-3945,3941,-3951,-3945,-3945,3945,-3947,3947,3947,-3941,-3947,-3945,-3945,3945,-3947,-3916,-3917,3920,-3927,-3916,-3917,3915,-3927,-3920,-3921,3915,-3927,-3920,-3921,3920,-3923,-3922,3917,-3926,3919,-3925,3917,3920,-3927,-3916,-3921,3916,-3927,-3925,3918,3918,-3927,-3922,-3921,-3917,-3921,-3923,-3920,-3926,-3922,-3919,-3921,3920,-3923,-3926,3917,3915,-3927,-3920,-3921,-3924,-3917,-3919,-3921,3920,-3927,-3916,-3917,3922,3924,-3919,-3922,3919,-3927,-3916,-3920,3915,-3922,-3919,-3926,3917,-3932,-3914,-3921,-3921,-3921,na,1N4AZ0CP1DC421447,77.12,12.96,55824,0,1383,36,37,36.5,36.75,79.7,82,-55,14,1509042785,11680,2,0,0,0,0,0,0,0,4,376.49,376.49,FF00,1,1,1,0080,80,0,0,2103,2178,0D
10/26/2017 12:33:10,,,0,0.0,134,602665,536345,378.53,13.404,3967,3930,3943,37,0,71.6,22.0,71.1,21.7,none,none,71.2,21.8,-3939,-3939,3934,-3941,-3935,-3935,3935,-3936,-3935,-3935,3934,-3941,3936,3941,-3935,-3936,-3939,-3935,3934,-3941,-3935,-3935,3934,-3941,-3935,-3935,3934,-3941,-3935,-3939,3934,-3941,-3935,-3939,3934,-3936,-3941,3935,-3941,3932,-3944,3935,3939,-3941,-3935,-3930,3935,-3941,3936,3941,3931,-3941,-3941,3934,-3935,-3935,-3935,-3938,-3935,-3936,-3939,-3939,3934,-3941,-3954,-3956,3953,-3958,-3957,-3957,-3956,-3952,-3957,-3957,-3957,-3958,-3957,-3952,3960,3957,-3953,-3960,3953,-3967,-3952,-3955,3949,-3965,-3953,-3957,3951,-3961,-3953,-3956,-3959,-3952,na,1N4AZ0CP1DC421447,77.12,12.96,55824,0,1383,36,37,36.5,36.75,79.7,82,-55,14,1509042790,0,2,0,0,0,0,0,0,0,4,379.80,379.80,FF00,1,1,1,0080,80,0,0,2658,2752,0D
10/26/2017 12:33:14,,,0,0.0,134,602158,536345,376.03,38.964,3928,3912,3917,16,0,71.8,22.1,71.1,21.7,none,none,71.4,21.9,3915,-3922,-3916,-3915,-3917,-3913,3912,-3919,-3917,-3913,3912,-3919,3914,3919,-3912,-3915,-3917,-3918,3912,-3919,-3917,-3918,3912,-3924,-3912,-3913,3912,-3919,-3921,-3918,3916,-3924,-3917,-3918,3916,-3919,-3923,3918,-3923,3915,-3926,3918,3916,-3919,-3917,-3918,3921,-3915,3922,3919,3914,-3920,-3923,3917,-3918,-3918,-3915,-3917,-3918,-3919,-3916,-3918,3921,-3924,-3918,-3918,3916,-3924,-3917,-3918,-3921,-3918,-3916,-3918,-3921,-3920,-3917,-3913,-3923,3916,-3916,-3923,3915,-3928,-3917,-3921,-3916,-3919,-3925,3918,3918,-3925,-3915,-3917,-3922,-3913,na,1N4AZ0CP1DC421447,77.12,12.88,55824,0,1383,36.5,37,36.5,36.75,79.7,82,-55,14,1509042794,8600,2,0,0,0,0,0,0,0,4,377.39,377.39,FF00,1,1,1,0080,80,0,0,3404,3525,0D
10/26/2017 12:33:19,,,0,0.0,134,601850,536345,377.86,17.767,3949,3922,3936,27,0,71.8,22.1,71.2,21.8,none,none,71.2,21.8,3922,-3936,-3926,-3929,-3931,-3932,3923,-3934,-3927,-3932,3927,-3934,3928,3934,-3927,-3929,-3931,-3932,3927,-3934,-3931,3924,3927,-3934,-3927,-3928,3922,-3934,-3927,-3932,3927,-3934,3938,-3943,3933,-3940,-3944,3938,-3944,3936,-3943,3938,3938,-3944,-3938,-3938,3938,-3944,3940,3940,3934,-3940,-3944,3938,-3942,-3938,-3939,-3942,-3942,-3938,-3943,-3943,3938,-3944,-3935,-3941,3938,-3940,-3938,-3943,-3942,-3938,-3941,-3943,-3943,-3940,-3938,-3934,-3943,3935,-3938,-3943,3938,-3944,-3938,-3939,-3938,-3941,-3947,3929,3938,-3949,-3938,-3938,-3942,-3938,na,1N4AZ0CP1DC421447,77.12,12.96,55824,0,1383,36.5,37,36.5,36.75,79.7,82,-55,14,1509042799,0,2,0,0,0,0,0,0,0,4,380.18,380.18,FF00,1,1,1,0080,80,0,0,4199,4348,0D
10/26/2017 12:33:24,,,0,0.0,134,602092,536345,379.97,-4.699,3973,3930,3958,43,0,71.6,22.0,71.1,21.7,none,none,71.2,21.8,3934,-3944,-3934,-3937,-3939,-3940,3930,-3942,-3935,-3940,3934,-3942,3936,3942,-3935,-3937,-3939,-3940,3934,-3942,-3939,3936,3934,-3942,-3935,-3936,3934,-3942,-3968,-3967,3963,-3973,3963,-3971,3963,-3968,-3969,3967,-3969,3964,-3968,-3967,3963,-3973,-3963,-3967,3968,3968,3966,3968,3961,-3969,-3969,3962,-3965,-3967,-3965,-3966,-3965,-3967,-3969,-3967,3967,-3973,-3965,-3966,3964,-3969,-3963,-3967,-3967,-3967,-3967,-3967,-3968,-3964,-3968,-3962,-3970,3959,-3969,-3967,3968,-3973,-3963,-3969,-3964,-3966,-3973,3962,3965,-3968,-3964,-3971,-3969,-3962,na,1N4AZ0CP1DC421447,77.12,12.88,55824,0,1383,36.5,37,36.5,37.25,79.7,82,-59,14,1509042804,0,2,0,0,0,0,0,0,0,4,380.77,380.77,FF00,1,1,1,0080,80,0,0,4330,4484,0D
10/26/2017 12:33:28,,,0,0.0,134,602349,536345,381.12,-25.924,3978,3961,3970,17,0,71.8,22.1,71.2,21.8,none,none,71.4,21.9,3968,-3975,-3967,-3968,-3972,-3971,3968,-3973,-3968,-3971,3967,-3973,3969,3973,-3968,-3968,-3972,-3971,3967,-3973,-3972,3971,3967,-3973,-3968,-3971,3963,-3973,-3968,-3971,3967,-3973,3968,-3971,3963,-3973,-3974,3967,-3974,3969,-3972,-3971,3972,-3977,-3968,-3971,3972,3968,3970,3973,3961,-3973,-3974,3966,-3970,-3967,-3970,-3970,-3969,-3966,-3973,-3971,3967,-3973,-3974,3966,3969,-3973,-3972,-3971,-3967,-3971,-3972,-3971,3968,-3978,-3968,-3967,3970,3972,-3969,-3970,-3973,-3968,-3968,-3969,3969,-3974,-3978,3967,-3970,-3967,-3968,-3971,-3969,-3971,na,1N4AZ0CP1DC421447,77.12,12.96,55824,0,1383,36.5,37,36.5,37.25,79.7,82,-64,14,1509042808,0,2,0,0,0,0,0,0,0,4,379.22,379.22,FF00,1,1,1,0080,80,0,0,4593,4756,0D
10/26/2017 12:33:33,,,0,0.0,134,602770,536345,379.97,-12.808,3966,3949,3958,17,0,71.8,22.1,71.1,21.7,none,none,71.4,21.9,3954,-3962,3952,-3963,-3958,-3962,-3958,-3959,-3958,-3962,3953,-3963,3955,-3963,-3953,-3959,-3958,-3958,-3957,-3955,-3966,3953,3953,-3963,-3953,-3958,3953,-3963,-3958,-3958,3953,-3963,3953,-3962,3953,-3963,-3963,3958,-3963,3959,-3958,-3962,3953,-3963,-3953,-3953,3958,3963,3960,3963,3953,-3964,-3959,3957,-3957,-3958,-3957,-3957,-3957,-3958,-3959,-3962,3957,-3963,-3963,3959,3959,-3964,-3958,-3958,-3957,-3958,-3959,-3962,3953,-3964,-3949,-3953,3962,3963,-3954,-3962,-3958,-3959,-3958,-3958,3954,-3962,-3963,3953,-3957,-3959,-3958,-3957,-3957,-3953,na,1N4AZ0CP1DC421447,77.13,12.88,55824,0,1383,36.5,37,36.5,37.25,79.7,82,-72,14,1509042813,0,2,0,0,0,0,0,0,0,4,380.00,380.00,FF00,1,1,1,0080,80,0,0,4936,5112,0D
10/26/2017 12:33:38,,,0,0.0,134,603194,536345,378.91,12.692,3955,3943,3947,12,0,71.8,22.1,71.1,21.7,none,none,71.2,21.8,3947,-3952,3943,-3950,-3948,-3948,-3948,-3950,-3948,-3948,3948,-3950,3945,-3954,-3944,-3950,-3948,-3948,-3948,-3945,-3953,3944,3943,-3954,-3944,-3944,3943,-3950,-3948,-3948,-3948,-3950,3948,-3953,3943,-3950,-3950,-3948,-3950,3946,-3953,3948,-3948,-3950,-3948,-3944,3948,3945,3944,-3954,-3944,-3946,-3954,3943,-3948,-3944,-3949,-3947,-3947,-3944,-3947,-3948,3948,-3950,-3950,3946,3943,-3950,-3948,-3948,-3948,-3948,-3946,-3948,3944,-3955,-3944,-3944,3948,3950,-3943,-3948,-3947,-3945,-3948,-3945,3943,-3951,-3952,3944,-3948,-3950,-3947,-3948,-3952,-3948,na,1N4AZ0CP1DC421447,77.13,12.96,55824,0,1383,36.5,37,36.5,37.25,79.7,82,-81,14,1509042818,0,2,0,0,0,0,0,0,0,4,381.88,381.88,FF00,1,1,1,0080,80,0,0,5489,5684,0D
