Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/08/2018 22:42:20,9 54.94343,-84 4.08829,1145,7.2,140,640393,523919,380.83,19.454,3976,3957,3967,19,0,72.5,22.5,72.5,22.5,none,none,72.3,22.4,3970,3967,3971,3968,3971,3967,3967,3968,3971,3967,3971,3968,3968,3964,3967,3968,3967,3967,3967,3968,3963,3967,3971,3968,3967,3967,3967,3964,3971,3967,3967,3968,3971,3967,3967,3968,3968,3971,3968,3969,3971,3967,3971,3973,3967,3967,3967,3964,-3972,3960,3968,3969,3968,3967,3968,3976,3969,3966,3967,3972,3970,3967,3971,3968,3968,3966,3966,3964,3967,3967,3971,3971,3965,3967,3967,3964,3967,3967,3968,3969,3966,3972,3961,-3973,3967,3965,3966,3971,3957,-3971,3959,-3969,-3970,3962,3963,-3975,1.31,1N4AZ0CP1DC421447,71.75,12.88,65364,0,1822,35.5,34,33.75,35.25,67.1,80.11,-256,87,1544330540,5560,3,0,0,0,0,0,0,0,4,381.18,381.18,78,1,1,1,0080,77,0,0,1112,1151,0F,47.00,0
12/08/2018 22:42:25,9 54.94045,-84 4.09378,1146,3.5,140,640231,523919,382.18,1.513,3986,3974,3981,12,0,72.5,22.5,72.7,22.6,none,none,72.5,22.5,3986,3981,3985,3979,3982,3982,3982,3983,3982,3982,3981,3983,3983,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3983,3984,3982,3982,3981,3983,3982,3982,3982,3983,-3983,3974,3982,3979,3979,3986,3981,3982,3981,3985,3985,3982,3977,3982,3981,3983,3979,3979,3982,3979,3982,3982,3977,3982,3983,3982,3982,3979,3982,3982,3982,3983,3982,3986,3977,-3983,3982,3982,3982,3983,3977,-3986,3977,-3983,-3986,3977,3981,-3986,1.09,1N4AZ0CP1DC421447,71.75,12.88,65364,0,1822,35.5,34,33.75,35.25,67.1,80.11,-256,87,1544330545,40,3,0,0,0,0,0,0,0,4,382.16,382.16,78,1,1,1,0080,77,0,0,284,294,0F,14.50,0
12/08/2018 22:42:31,9 54.93965,-84 4.09424,1145,0.9,140,640225,523919,382.18,2.248,3986,3974,3981,12,0,72.3,22.4,72.5,22.5,none,none,72.3,22.4,3981,3981,3985,3979,3982,3982,3982,3983,3982,3982,3981,3983,3979,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3977,3977,3979,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3979,3984,3982,3982,3981,3983,3982,3982,3977,3983,-3983,3974,3982,3979,3979,3981,3981,3982,3981,3981,3981,3982,3982,3982,3981,3983,3979,3979,3982,3979,3982,3977,3981,3982,3979,3982,3982,3979,3982,3982,3977,3983,3982,3982,3977,-3983,3982,3977,3977,3983,3977,-3986,3977,-3983,-3981,3977,3981,-3986,1.00,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34,33.75,35.25,67.1,80.11,-256,87,1544330551,440,3,0,0,0,0,0,0,0,4,382.16,382.16,78,1,1,1,0080,77,0,0,0,0,0F,38.75,0
12/08/2018 22:44:38,9 54.93965,-84 4.09424,1145,0.0,140,640222,523919,382.18,1.807,3988,3974,3981,14,0,72.5,22.5,72.5,22.5,none,none,72.3,22.4,3981,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3977,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3979,3984,3982,3977,3981,3983,3982,3982,3977,3983,-3983,3974,3982,3984,3979,3981,3981,3986,3981,3985,3981,3982,3982,3982,3981,3983,3979,3979,3982,3975,3982,3982,3981,3982,3979,3982,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3988,3982,3982,3982,3983,3977,-3982,3977,-3983,-3986,3981,3981,-3986,1.46,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34,33.75,35.25,67.1,80.11,-256,87,1544330678,0,3,0,0,0,0,0,0,0,4,382.24,382.24,78,1,1,1,0080,76,0,0,0,0,0F,38.75,0
12/08/2018 22:44:45,9 54.92655,-84 4.11713,1146,0.0,140,639379,523919,382.27,1.881,3986,3974,3982,12,0,72.5,22.5,72.5,22.5,none,none,72.3,22.4,3981,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3977,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3986,3983,3984,3982,3982,3986,3983,3982,3982,3977,3983,-3983,3974,3982,3984,3979,3981,3981,3986,3981,3985,3985,3982,3982,3982,3981,3983,3983,3983,3982,3979,3982,3982,3981,3986,3983,3982,3982,3979,3982,3982,3982,3983,3982,3986,3977,-3983,3982,3982,3982,3983,3977,-3986,3977,-3983,-3986,3981,3981,-3986,0.85,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34.25,33.75,35.25,67.1,80.11,-256,88,1544330685,400,3,0,0,0,0,0,0,0,4,382.27,382.27,78,1,1,1,0080,75,0,0,0,0,0F,38.75,0
12/08/2018 22:44:50,9 54.92626,-84 4.11987,1149,0.0,140,639377,523919,382.37,0.263,3992,3977,3983,15,0,72.5,22.5,72.5,22.5,none,none,72.5,22.5,3986,3986,3985,3983,3986,3977,3982,3983,3982,3982,3986,3988,3983,3983,3982,3988,3986,3982,3981,3983,3982,3986,3986,3988,3982,3982,3981,3983,3986,3982,3986,3988,3982,3982,3986,3983,3983,3986,3983,3984,3986,3986,3986,3988,3986,3982,3977,3988,-3983,3979,3986,3984,3983,3986,3986,3986,3981,3985,3981,3982,3986,3982,3986,3983,3983,3983,3982,3984,3982,3982,3981,3986,3983,3982,3982,3984,3986,3982,3982,3988,3982,3986,3977,-3992,3982,3982,3982,3988,3977,-3986,3977,-3983,-3986,3977,3981,-3986,1.43,1N4AZ0CP1DC421447,71.75,12.88,65364,0,1822,35.5,34.25,33.75,35.25,67.1,80.11,-256,88,1544330690,0,3,0,0,0,0,0,0,0,4,382.40,382.40,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
12/08/2018 22:44:58,9 54.92626,-84 4.11987,1149,0.0,140,639377,523919,382.37,0.263,3990,3977,3983,13,0,72.5,22.5,72.5,22.5,none,none,72.5,22.5,3981,3986,3985,3983,3986,3982,3982,3988,3986,3982,3986,3988,3983,3983,3982,3988,3982,3982,3981,3983,3986,3982,3986,3988,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3986,3983,3983,3986,3983,3984,3986,3986,3986,3988,3982,3982,3982,3988,-3983,3979,3986,3984,3983,3986,3986,3986,3986,3985,3985,3986,3986,3982,3986,3983,3983,3983,3982,3984,3982,3982,3986,3986,3983,3982,3982,3984,3986,3982,3982,3988,3982,3986,3977,-3988,3982,3982,3982,3988,3977,-3986,3977,-3988,-3986,3981,3981,-3990,1.34,1N4AZ0CP1DC421447,71.75,12.88,65364,0,1822,35.5,34.25,33.75,35.25,67.1,80.11,-256,88,1544330698,0,3,0,0,0,0,0,0,0,4,382.46,382.46,78,1,1,1,0080,75,0,0,0,0,0F,38.75,0
12/08/2018 22:45:03,9 54.92626,-84 4.11987,1149,0.0,140,639373,523919,382.37,0.576,3992,3973,3983,19,0,72.5,22.5,72.5,22.5,none,none,72.5,22.5,3986,3981,3985,3988,3986,3982,3982,3988,3982,3982,3986,3988,3983,3983,3982,3988,3982,3982,3981,3983,3986,3982,3990,3988,3982,3982,3981,3983,3986,3982,3986,3988,3982,3982,3981,3983,3983,3986,3983,3979,3986,3986,3986,3988,3982,3986,3982,3992,-3988,3979,3982,3984,3983,3986,3986,3986,3986,3985,3985,3986,3986,3982,3986,3983,3983,3983,3982,3984,3977,3982,3986,3986,3983,3982,3982,3984,3986,3982,3982,3983,3982,3986,3977,-3988,3982,3982,3982,3988,3973,-3986,3977,-3983,-3986,3981,3981,-3986,0.95,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,88,1544330703,0,3,0,0,0,0,0,0,0,4,382.43,382.43,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
12/08/2018 22:45:09,9 54.92626,-84 4.11987,1149,0.0,140,639372,523919,382.46,-0.049,3990,3977,3984,13,0,72.5,22.5,72.5,22.5,none,none,72.5,22.5,3986,3986,3985,3983,3986,3986,3982,3988,3986,3982,3986,3988,3983,3983,3982,3988,3986,3982,3986,3983,3986,3986,3986,3988,3982,3982,3981,3983,3986,3982,3986,3988,3986,3982,3986,3983,3983,3986,3983,3984,3986,3986,3986,3988,3986,3986,3982,3983,-3983,3979,3986,3984,3983,3986,3986,3986,3986,3985,3985,3986,3986,3982,3986,3983,3983,3983,3982,3984,3982,3982,3986,3986,3983,3982,3982,3984,3986,3982,3982,3988,3982,3986,3977,-3988,3982,3982,3982,3983,3977,-3986,3977,-3988,-3986,3981,3981,-3990,0.85,1N4AZ0CP1DC421447,71.75,12.88,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,88,1544330709,0,3,0,0,0,0,0,0,0,4,382.50,382.50,78,1,1,1,0080,75,0,0,0,0,0F,38.50,0
12/08/2018 22:45:14,9 54.92575,-84 4.11942,1151,0.0,140,639370,523919,382.27,1.660,3988,3977,3982,11,0,72.5,22.5,72.7,22.6,none,none,72.5,22.5,3986,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3983,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3981,3983,3983,3982,3983,3984,3986,3982,3986,3988,3982,3982,3982,3983,-3983,3979,3982,3984,3983,3986,3986,3986,3981,3985,3985,3982,3986,3982,3986,3983,3983,3979,3982,3979,3982,3982,3981,3982,3983,3982,3982,3984,3982,3986,3982,3983,3982,3982,3977,-3988,3982,3982,3982,3983,3977,-3986,3977,-3988,-3986,3981,3981,-3986,1.06,1N4AZ0CP1DC421447,71.75,12.88,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,88,1544330714,80,3,0,0,0,0,0,0,0,4,382.30,382.30,78,1,1,1,0080,75,0,0,0,0,0F,38.75,0
12/08/2018 22:45:22,9 54.92575,-84 4.11942,1151,0.0,140,639366,523919,382.27,1.899,3990,3977,3982,13,0,72.5,22.5,72.5,22.5,none,none,72.3,22.4,3981,3986,3985,3983,3986,3982,3982,3983,3982,3982,3986,3983,3983,3983,3982,3983,3982,3982,3981,3983,3982,3982,3986,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3986,3983,3984,3986,3982,3986,3983,3982,3982,3982,3988,-3983,3979,3986,3984,3983,3986,3986,3986,3981,3985,3985,3982,3982,3982,3981,3983,3983,3983,3982,3979,3982,3982,3981,3986,3983,3982,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3988,3982,3982,3982,3983,3977,-3986,3977,-3988,-3986,3981,3981,-3990,1.35,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,88,1544330722,0,3,0,0,0,0,0,0,0,4,382.35,382.35,78,1,1,1,0080,75,0,0,0,0,0F,38.75,0
12/08/2018 22:45:37,9 54.92380,-84 4.12399,1150,12.5,140,639254,523919,381.50,10.466,3979,3966,3974,13,0,72.5,22.5,72.7,22.6,none,none,72.3,22.4,3978,3974,3978,3976,3975,3975,3970,3976,3975,3975,3974,3976,3976,3972,3975,3976,3975,3975,3974,3976,3975,3975,3974,3976,3975,3975,3974,3976,3975,3975,3974,3976,3975,3975,3974,3976,3976,3975,3976,3972,3979,3975,3979,3976,3975,3975,3970,3976,-3975,3967,3975,3972,3972,3974,3974,3975,3975,3974,3974,3975,3974,3975,3974,3972,3972,3973,3969,3972,3975,3970,3974,3975,3973,3970,3975,3972,3975,3975,3967,3977,3974,3976,3969,-3976,3975,3971,3969,3974,3969,-3979,3967,-3977,-3978,3970,3966,-3979,1.30,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,88,1544330737,4640,3,0,0,0,0,0,0,0,4,381.46,381.46,78,1,1,1,0080,75,0,0,1317,1364,0F,86.50,0
12/08/2018 22:45:44,9 54.92054,-84 4.13223,1149,1.0,140,639089,523919,382.37,-0.231,3988,3977,3983,11,0,72.5,22.5,72.7,22.6,none,none,72.5,22.5,3981,3986,3985,3983,3982,3982,3982,3983,3982,3982,3986,3988,3983,3983,3982,3983,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3981,3983,3983,3986,3983,3984,3986,3986,3986,3983,3982,3982,3982,3983,-3983,3979,3982,3984,3983,3986,3986,3986,3981,3985,3985,3982,3982,3982,3986,3983,3983,3979,3982,3984,3982,3982,3981,3986,3983,3982,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3988,-3982,-3982,-3982,-3979,3982,-3986,3977,-3983,-3986,3981,3981,-3986,0.97,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,88,1544330744,0,3,0,0,0,0,0,0,0,4,382.39,382.39,78,1,1,1,0080,75,0,0,0,0,0F,-5.25,0
12/08/2018 22:45:50,9 54.92054,-84 4.13223,1149,0.0,140,639088,523919,382.37,0.302,3990,3977,3983,13,0,72.3,22.4,72.7,22.6,none,none,72.5,22.5,3985,3985,3984,3982,3985,3981,3981,3982,3981,3981,3985,3987,3982,3982,3981,3987,3985,3981,3980,3982,3985,3981,3985,3987,3981,3981,3980,3982,3985,3981,3985,3982,3981,3981,3985,3982,3987,3985,3982,3983,3985,3985,3985,3987,3981,3981,3981,3982,-3987,3978,3985,3983,3982,3985,3985,3985,3986,3985,3985,3986,3982,3982,3986,3983,3983,3983,3982,3984,3982,3982,3986,3986,3983,3986,3982,3984,3982,3982,3982,3988,3982,3986,3977,-3988,-3982,-3982,-3982,-3983,3982,-3986,3977,-3983,-3986,3981,3981,-3990,1.06,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,88,1544330750,0,3,0,0,0,0,0,0,0,4,382.44,382.44,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
12/08/2018 22:45:55,9 54.92157,-84 4.13361,1144,0.0,140,639088,523919,382.46,-0.049,3990,3977,3984,13,0,72.5,22.5,72.5,22.5,none,none,72.5,22.5,3981,3986,3985,3983,3986,3982,3982,3988,3982,3982,3986,3988,3983,3983,3982,3988,3982,3982,3986,3983,3986,3982,3986,3988,3982,3982,3981,3983,3986,3982,3986,3988,3986,3982,3986,3983,3983,3986,3983,3988,3986,3986,3986,3988,3986,3982,3982,3983,-3983,3979,3986,3984,3983,3986,3986,3986,3986,3985,3985,3986,3986,3982,3986,3983,3983,3983,3982,3984,3982,3982,3986,3986,3983,3982,3982,3984,3986,3982,3982,3988,3982,3986,3977,-3988,-3982,-3982,-3982,-3983,3982,-3986,3977,-3988,-3986,3981,3981,-3990,1.34,1N4AZ0CP1DC421447,71.75,12.88,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,89,1544330755,0,3,0,0,0,0,0,0,0,4,382.47,382.47,78,1,1,1,0080,75,0,0,0,0,0F,38.75,0
12/08/2018 22:46:03,9 54.91968,-84 4.13864,1145,1.7,140,639007,523919,382.37,0.337,3990,3977,3983,13,0,72.5,22.5,72.5,22.5,none,none,72.5,22.5,3986,3981,3985,3983,3982,3982,3982,3983,3982,3982,3986,3983,3979,3983,3982,3988,3982,3982,3981,3983,3986,3982,3981,3988,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3981,3983,3983,3986,3983,3984,3986,3986,3986,3983,3982,3982,3982,3983,-3988,3979,3986,3984,3983,3986,3986,3986,3981,3985,3985,3986,3982,3982,3986,3983,3983,3979,3982,3984,3982,3982,3986,3986,3983,3982,3982,3984,3986,3982,3982,3983,3982,3986,3977,-3988,3982,3982,3982,3988,3977,-3986,3977,-3988,-3986,3981,3981,-3990,1.01,1N4AZ0CP1DC421447,71.75,12.88,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,89,1544330763,0,3,0,0,0,0,0,0,0,4,382.38,382.38,78,1,1,1,0080,75,0,0,0,0,0F,1.75,0
12/08/2018 22:46:08,9 54.91928,-84 4.13910,1145,0.9,140,639005,523919,382.27,1.513,3986,3974,3982,12,0,72.5,22.5,72.7,22.6,none,none,72.5,22.5,3986,3986,3985,3983,3982,3982,3982,3979,3982,3982,3986,3983,3983,3983,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3981,3983,3983,3986,3983,3984,3986,3982,3986,3983,3982,3982,3982,3983,-3983,3974,3986,3984,3979,3986,3981,3986,3981,3985,3985,3982,3982,3982,3986,3983,3983,3979,3982,3979,3982,3977,3981,3986,3983,3982,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3983,3982,3982,3982,3983,3977,-3986,3977,-3983,-3986,3981,3981,-3986,1.21,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,89,1544330768,160,3,0,0,0,0,0,0,0,4,382.31,382.31,78,1,1,1,0080,74,0,0,0,0,0F,38.75,0
12/08/2018 22:46:20,9 54.91928,-84 4.13910,1145,0.9,140,639002,523919,382.27,1.807,3990,3973,3982,17,0,72.5,22.5,72.7,22.6,none,none,72.3,22.4,3986,3981,3985,3983,3982,3982,3982,3983,3982,3982,3986,3983,3983,3983,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3986,3983,3984,3982,3982,3981,3988,3982,3982,3982,3988,-3988,3979,3982,3984,-3979,-3981,3986,3986,3977,-3990,-3981,-3982,-3986,3977,-3990,3979,3983,3979,3982,3979,3982,3982,3981,3986,3983,3982,3982,3984,-3986,3982,3982,3983,3982,3986,3977,-3983,3982,3977,3977,3983,3973,-3986,3977,-3983,-3981,3981,3981,-3990,0.93,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,89,1544330780,160,3,0,0,0,0,0,0,0,4,382.32,382.32,78,1,1,1,0080,74,0,0,0,0,0F,38.75,0
12/08/2018 22:46:26,9 54.91928,-84 4.13910,1145,0.0,140,638997,523919,382.27,2.250,3990,3973,3982,17,0,72.5,22.5,72.7,22.6,none,none,72.5,22.5,3986,3986,3985,3983,3982,3982,3982,3983,3982,3982,3986,3983,3983,3983,3982,3988,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3986,3982,3981,3983,3982,3982,3981,3983,3983,3986,3983,3984,3986,3986,3981,3983,3982,3977,3982,3983,-3988,3979,3986,3984,3983,3986,3986,3986,3981,3985,3985,3982,-3986,3977,-3990,3979,3983,3979,3982,3979,3982,3982,3981,3986,3983,3982,3982,3984,-3986,3977,3982,3983,3982,3986,3977,-3988,3982,3982,3982,3979,3973,-3986,3977,-3988,-3986,3981,3981,-3986,1.01,1N4AZ0CP1DC421447,71.75,12.88,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,89,1544330786,0,3,0,0,0,0,0,0,0,4,382.32,382.32,78,1,1,1,0080,74,0,0,0,0,0F,38.75,0
12/08/2018 22:46:31,9 54.91928,-84 4.13910,1145,0.0,140,638995,523919,382.27,1.881,3988,3977,3982,11,0,72.5,22.5,72.5,22.5,none,none,72.3,22.4,3981,3986,3981,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3983,3982,3983,3982,3982,3981,3983,3986,3982,3981,3983,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3981,3983,3983,3986,3983,3984,3982,3982,3981,3979,3982,3977,3982,3983,-3988,3979,3986,3984,3983,3986,3986,3986,3981,3985,3985,3982,3982,3982,3986,3983,3983,3979,3982,3984,3986,3982,3981,3986,3983,3977,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3983,3982,3982,3982,3983,3977,-3986,3977,-3988,-3986,3981,3981,-3986,1.00,1N4AZ0CP1DC421447,71.75,12.88,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,89,1544330791,0,3,0,0,0,0,0,0,0,4,382.33,382.33,78,1,1,1,0080,74,0,0,0,0,0F,38.75,0
12/08/2018 22:46:37,9 54.91928,-84 4.13910,1145,0.0,140,638992,523919,382.27,1.881,3992,3977,3982,15,0,72.5,22.5,72.5,22.5,none,none,72.3,22.4,3986,3986,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3983,3982,3983,3982,3982,3981,3983,3986,3982,3981,3983,3982,3982,3981,3983,3982,3982,3986,3983,3982,3982,3981,3983,3983,3986,3983,3984,3986,3982,3986,3983,3982,3982,3982,3988,-3983,3979,3986,3984,3983,3977,3981,3986,3981,3985,3985,3982,3982,3982,3986,3992,3983,3979,3982,3979,3982,3982,3981,3986,3983,3982,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3988,3982,3982,3982,3983,3977,-3986,3977,-3983,-3986,3981,3981,-3986,1.38,1N4AZ0CP1DC421447,71.75,12.88,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,89,1544330797,0,3,0,0,0,0,0,0,0,4,382.34,382.34,78,1,1,1,0080,74,0,0,0,0,0F,38.75,0
12/08/2018 22:46:42,9 54.91928,-84 4.13910,1145,0.0,140,638990,523919,382.27,2.046,3992,3977,3982,15,0,72.5,22.5,72.7,22.6,none,none,72.3,22.4,3986,3986,3981,3983,3982,3982,3986,3983,3982,3982,3981,3983,3983,3983,3982,3988,3982,3982,3981,3983,3986,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3986,3983,3984,3982,3982,3986,3983,3982,3982,3977,3992,-3983,3979,3986,3984,3983,3986,3981,3986,3981,3985,3985,3982,3982,3982,3986,3983,3983,3979,3982,3984,3982,3982,3981,3986,3983,3982,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3988,3982,3977,3982,3983,3977,-3986,3977,-3983,-3986,3981,3981,-3990,1.02,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,89,1544330802,0,3,0,0,0,0,0,0,0,4,382.33,382.33,78,1,1,1,0080,74,0,0,0,0,0F,38.75,0
12/08/2018 22:46:48,9 54.91928,-84 4.13910,1145,0.0,140,638988,523919,382.27,1.881,3990,3977,3982,13,0,72.5,22.5,72.7,22.6,none,none,72.5,22.5,3981,3986,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3983,3982,3983,3982,3982,3981,3983,3982,3982,3986,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3986,3983,3984,3982,3982,3986,3988,3982,3982,3982,3983,-3988,3979,3982,3984,3983,3986,3981,3986,3981,3985,3985,3982,3982,3982,3986,3983,3979,3979,3982,3979,3977,3982,3981,3986,3983,3982,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3988,3982,3982,3986,3983,3977,-3986,3977,-3983,-3981,3981,3981,-3990,0.89,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,89,1544330808,0,3,0,0,0,0,0,0,0,4,382.33,382.33,78,1,1,1,0080,74,0,0,0,0,0F,38.75,0
12/08/2018 22:46:53,9 54.91928,-84 4.13910,1145,0.0,140,638986,523919,382.27,1.881,3992,3974,3982,18,0,72.5,22.5,72.5,22.5,none,none,72.3,22.4,3981,3986,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3986,3983,3982,3982,3981,3983,3983,3986,3983,3984,3986,3982,3986,3983,3982,3982,3977,3983,-3983,3974,3986,3984,3983,3986,3981,3986,3981,3985,3985,3982,3982,3982,3986,3983,3983,3974,3982,3979,3982,3982,3981,3982,3983,3982,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3992,3982,3982,3982,3983,3977,-3986,3977,-3983,-3986,3981,3981,-3990,0.84,1N4AZ0CP1DC421447,71.75,12.96,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,89,1544330813,0,3,0,0,0,0,0,0,0,4,382.33,382.33,78,1,1,1,0080,74,0,0,0,0,0F,38.75,0
12/08/2018 22:46:58,9 54.91802,-84 4.13956,1146,0.0,140,638984,523919,382.27,1.881,3988,3977,3982,11,0,72.5,22.5,72.5,22.5,none,none,72.3,22.4,3986,3986,3985,3983,3986,3982,3982,3983,3982,3982,3986,3983,3983,3983,3982,3983,3982,3982,3981,3983,3986,3977,3986,3983,3982,3982,3981,3983,3982,3982,3986,3983,3982,3982,3981,3979,3983,3986,3983,3984,3986,3982,3986,3983,3982,3982,3982,3983,-3983,3979,3986,3984,3979,3986,3986,3986,3981,3985,3985,3982,3982,3982,3986,3983,3983,3979,3982,3979,3982,3986,3981,3986,3979,3977,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3988,3982,3982,3982,3983,3977,-3986,3977,-3983,-3986,3981,3981,-3986,1.15,1N4AZ0CP1DC421447,71.75,12.88,65364,0,1822,35.5,34.25,33.75,35.25,68.0,80.11,-256,89,1544330818,0,3,0,0,0,0,0,0,0,4,382.32,382.32,78,1,1,1,0080,74,0,0,0,0,0F,38.75,0
