Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/01/2018 16:30:15,9 57.18355,-84 14.61731,819,65.7,164,719862,528889,378.34,65.900,3949,3930,3941,19,0,83.7,28.7,84.2,29.0,none,none,82.6,28.1,3946,3945,3943,3943,3944,3941,3944,3943,3944,3941,3943,3943,3941,3938,3939,3943,3944,3941,3943,3943,3944,3946,3943,3943,3939,3941,3943,3943,3944,3941,3943,3947,3944,3941,3943,3943,3945,3946,3941,3943,3944,3941,3943,3947,3944,3937,3944,3938,3939,3938,3940,3939,3936,3941,3944,3941,3941,3941,3939,3939,3942,3941,3948,3947,3945,3940,3942,3943,3944,3941,3943,3946,3941,3941,3944,3943,3944,3941,3940,3949,3942,3948,3937,3947,3937,3937,3935,3945,3935,3930,3937,3934,3939,3934,3937,3947,0.00,1N4AZ0CP1DC421447,73.73,12.96,63467,0,1728,38.25,37.25,37.5,38,75.2,80.87,-66,80,1535841015,26000,3,0,0,0,0,0,0,0,4,377.98,377.98,78,1,1,1,0080,91,0,0,6429,6658,0E,24.00,0
09/01/2018 16:30:20,9 57.14865,-84 14.57794,822,70.5,163,717497,528889,377.18,78.089,3937,3922,3929,15,0,83.7,28.7,84.2,29.0,none,none,82.8,28.2,3930,3931,3933,3928,3929,3927,3929,3928,3929,3927,3933,3928,3926,3924,3929,3933,3929,3931,3929,3928,3929,3927,3929,3937,3929,3927,3929,3928,3929,3931,3933,3928,3929,3927,3929,3928,3931,3931,3931,3933,3929,3931,3933,3928,3934,3927,3925,3933,3928,3928,3930,3929,3926,3926,3934,3931,3927,3926,3929,3930,3926,3927,3929,3928,3935,3932,3926,3929,3934,3927,3929,3936,3923,3931,3929,3929,3929,3927,3930,3936,3931,3930,3930,3933,3934,3926,3931,3924,3926,3922,3934,3922,3926,3931,3929,3931,0.00,1N4AZ0CP1DC421447,73.73,12.96,63467,0,1728,38.25,37.25,37.5,38,75.2,80.87,-66,81,1535841020,28760,3,0,0,0,0,0,0,0,4,377.27,377.27,78,1,1,1,0080,91,0,0,6965,7213,0E,31.25,0
09/01/2018 16:30:31,9 57.09446,-84 14.47495,822,67.7,162,715885,528889,383.42,-18.753,4000,3988,3994,12,0,83.7,28.7,84.2,29.0,none,none,82.6,28.1,4000,3999,3998,3996,3995,3999,3995,4000,3996,3996,3995,3997,3993,3993,3991,3997,3996,3991,3991,3997,3996,3991,3991,3997,3991,3991,3991,3997,3996,3996,3995,3997,3996,3996,3991,3997,3997,3996,3993,3997,3996,3996,3991,3997,3996,3996,3991,3997,3994,3993,3990,3993,3993,3995,3994,4000,3990,3995,3989,3990,3992,3996,3995,3997,3993,3991,3992,3993,3991,3991,3995,3996,3992,3996,3991,3993,3996,3996,3995,3996,3997,3995,3996,3993,3996,3994,3988,3995,3992,3996,3990,3996,3992,3991,3994,3995,0.00,1N4AZ0CP1DC421447,73.74,12.88,63467,0,1728,38.25,37.25,37.5,38,75.2,80.87,-66,81,1535841031,0,3,0,0,0,0,0,0,0,4,381.44,381.44,78,1,1,1,0080,91,0,0,6651,6888,0E,-17.50,0
09/01/2018 16:30:36,9 57.08267,-84 14.42688,820,65.1,162,716360,528889,383.62,-18.335,4006,3960,3996,46,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,3965,3968,3962,3961,3963,3964,3963,3966,3963,3960,3963,3966,4001,4001,4000,4006,4000,4000,4000,4001,4004,4000,4000,4006,4000,4000,4000,4001,4004,4004,4004,4001,4000,4000,4004,4006,4001,4004,4001,4002,4004,4004,4004,4006,4000,4000,4000,4001,3998,3997,3999,4002,3997,4004,3999,4004,4002,4004,4003,3999,4001,4000,4004,4006,4001,3999,4001,3997,4000,4000,4000,4004,4000,4004,4000,4002,4000,4000,3999,4005,4001,3999,4001,3997,4000,3998,4001,3998,4001,3996,3999,4000,4001,4000,4003,4004,0.00,1N4AZ0CP1DC421447,73.74,12.88,63467,0,1728,38.25,37.25,37.5,38,75.2,80.87,-75,81,1535841036,0,3,0,0,0,0,0,0,0,4,384.05,384.05,78,1,1,1,0080,91,0,0,6405,6633,0E,-18.00,0
09/01/2018 16:30:41,9 57.06991,-84 14.38156,817,57.7,162,716556,528889,384.29,-16.966,4009,3999,4003,10,0,83.7,28.7,84.2,29.0,none,none,82.8,28.2,4005,4004,4008,4006,4004,4004,4000,4006,4004,4004,4004,4006,4001,4001,4000,4006,4004,4004,4004,4006,4000,-4009,4004,4006,4004,4004,4000,4006,4004,4004,4004,4006,4004,4004,4004,4006,4006,4009,4001,4006,4004,4004,4004,4006,4000,4004,4000,4001,4002,4001,3999,4002,4001,4004,4003,4004,4003,4004,4003,4003,4005,4004,4004,4006,4001,4004,4001,4002,4000,4004,4004,4009,4000,4004,4000,4002,4004,4004,4003,4005,4005,4003,4005,4006,4004,4002,4005,4004,4001,4000,4003,4000,4009,4004,4003,4004,0.07,1N4AZ0CP1DC421447,73.74,12.88,63467,0,1728,38.25,37.5,37.5,38,75.2,80.87,-79,81,1535841041,0,3,0,0,0,0,0,0,0,4,384.30,384.30,78,1,1,1,0080,91,0,0,5741,5945,0E,-51.50,0
09/01/2018 16:30:46,9 57.05950,-84 14.34402,815,44.5,162,717823,528889,386.50,-43.419,4036,4019,4026,17,0,83.7,28.7,84.2,29.0,none,none,82.6,28.1,4028,4030,4026,4028,4027,4026,4027,4028,4027,4026,4027,4032,4024,4023,4027,4032,4027,4026,4027,4032,4023,-4031,4022,4032,4027,4026,4022,4028,4027,4026,4027,4028,4027,4026,4027,4028,4029,4031,4024,4028,4027,4026,4031,4032,4027,4026,4023,4028,4025,4023,4024,4028,4024,4030,4028,4031,4027,4030,4023,4024,4028,4026,4027,4036,4024,4023,4024,4028,4027,4022,4027,4031,4025,4026,4027,4024,4027,4026,4024,4030,4028,4024,4023,4028,4027,4026,4024,4026,4024,4026,4024,4030,4023,4030,4019,4030,0.00,1N4AZ0CP1DC421447,73.74,12.96,63467,0,1728,38.25,37.5,37.5,38,75.2,80.87,-103,81,1535841046,0,3,0,0,0,0,0,0,0,7,386.65,386.65,78,1,1,1,0080,91,0,0,4506,4666,0E,-49.75,0
09/01/2018 16:30:51,9 57.05360,-84 14.31610,812,33.8,162,718802,528889,386.11,-30.495,4032,4016,4022,16,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,4025,4023,4024,4025,4020,4019,4020,4025,4020,4019,4020,4025,4022,4021,4020,4025,4020,4019,4020,4025,4020,-4028,4024,4025,4020,4019,4020,4021,4025,4024,4020,4025,4020,4019,4020,4025,4026,4024,4022,4026,4025,4024,4020,4030,4020,4024,4016,4025,4018,4021,4018,4026,4022,4023,4022,4024,4017,4023,4022,4018,4021,4024,4024,4025,4022,4022,4021,4021,4020,4024,4020,4019,4019,4024,4020,4026,4025,4024,4023,4024,4021,4023,4016,4030,4025,4025,4017,4030,4021,4024,4018,4024,4025,4023,4017,4032,0.09,1N4AZ0CP1DC421447,73.74,12.88,63467,0,1728,38.25,37.5,37.75,38.25,75.2,80.87,-122,81,1535841051,0,3,0,0,0,0,0,0,0,7,386.23,386.23,78,1,1,1,0080,91,0,0,3412,3533,0E,-48.00,0
09/01/2018 16:30:55,9 57.04720,-84 14.29733,811,31.8,162,719426,528889,385.25,-20.128,4023,4006,4013,17,0,83.7,28.7,84.4,29.1,none,none,82.6,28.1,4015,4009,4014,4011,4011,4010,4011,4011,4011,4010,4015,4016,4008,4007,4011,4011,4011,4010,4010,4016,4011,-4010,4010,4011,4011,4010,4010,4011,4011,4010,4015,4016,4011,4010,4010,4011,4012,4014,4008,4012,4011,4010,4010,4016,4011,4010,4006,4011,4008,4007,4010,4012,4015,4016,4015,4021,4015,4020,4015,4016,4018,4017,4022,4023,4019,4016,4013,4019,4018,4017,4022,4017,4017,4017,4018,4019,4018,4017,4016,4017,4018,4016,4017,4014,4018,4019,4013,4015,4018,4017,4015,4013,4017,4016,4019,4016,0.25,1N4AZ0CP1DC421447,73.74,12.96,63468,0,1728,38.25,37.5,37.75,38.25,75.2,80.87,-134,81,1535841055,0,3,0,0,0,0,0,0,0,7,385.68,385.68,78,1,1,1,0080,91,0,0,4190,4339,0E,239.50,0
09/01/2018 16:31:02,9 57.03089,-84 14.22684,815,78.0,162,714740,528889,369.89,196.046,3875,3836,3853,39,0,83.7,28.7,84.4,29.1,none,none,82.6,28.1,3865,3866,3875,3850,3867,3862,3863,3864,3863,3862,3871,3864,3869,3859,3863,3868,3867,3867,3867,3864,3863,3862,3867,3868,3863,3858,3867,3864,3867,3862,3871,3868,3867,3858,3862,3864,3848,3851,3843,3849,3851,3847,3855,3840,3846,3843,3842,3853,3845,3840,3847,3836,3848,3842,3847,3843,3851,3842,3846,3850,3848,3843,3850,3848,3852,3852,3844,3840,3855,3847,3850,3856,3837,3838,3851,3853,3851,3838,3852,3847,3848,3850,3857,3844,3851,3846,3848,3838,3848,3838,3851,3847,3848,3847,3846,3851,0.00,1N4AZ0CP1DC421447,73.74,12.96,63468,0,1728,38.25,37.5,37.75,38.25,75.2,80.87,-134,81,1535841062,76600,3,0,0,0,0,0,0,0,7,369.30,369.30,78,1,1,1,0080,92,0,0,7548,7817,0E,-52.50,0
09/01/2018 16:31:07,9 57.01962,-84 14.17236,810,69.0,162,714658,528889,386.88,-63.772,4038,4022,4030,16,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,4034,4034,4031,4031,4032,4034,4028,4031,4032,4030,4032,4031,4029,4031,4028,4031,4032,4030,4032,4031,4036,4030,4032,4036,4028,4030,4027,4031,4032,4030,4032,4031,4028,4030,4032,4036,4033,4034,4029,4032,4028,4030,4032,4036,4032,4034,4028,4031,4031,4031,4027,4032,4029,4034,4031,4034,4030,4034,4026,4028,4030,4030,4032,4036,4029,4030,4030,4032,-4028,-4030,-4027,-4030,4033,4030,4032,4032,4032,4034,4027,4029,4030,4028,4029,4027,4028,4028,4025,4032,4030,4030,4027,4034,4038,4030,4022,4038,0.00,1N4AZ0CP1DC421447,73.75,12.96,63468,0,1728,38.25,37.5,37.75,38.25,75.2,80.87,-134,81,1535841067,0,3,0,0,0,0,0,0,0,7,386.75,386.75,78,1,1,1,0080,93,0,0,6598,6833,0E,-52.00,0
09/01/2018 16:31:15,9 56.99501,-84 14.10233,806,71.5,162,715272,528889,381.02,40.962,3976,3963,3969,13,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,3970,3967,3970,3973,3971,3968,3967,3973,3971,3968,3971,3973,3968,3969,3971,3973,3971,3968,3966,3969,3971,3968,3966,3973,3971,3968,3971,3969,3971,3968,3971,3973,3971,3968,3966,3969,3972,3972,3968,3969,3971,3972,3971,3973,3967,3968,3967,3969,3967,3965,3964,3969,3968,3967,3968,3972,3969,3967,3968,3969,3970,3963,3975,3973,3968,3969,3970,3969,-3967,-3968,-3971,-3968,3967,3968,3971,3969,3971,3972,3964,3974,3974,3969,3970,3969,3967,3972,3966,3970,3970,3963,3968,3966,3965,3967,3968,3976,0.00,1N4AZ0CP1DC421447,73.75,12.88,63468,0,1728,38.25,37.5,37.75,38.25,75.2,80.87,-145,81,1535841075,15560,3,0,0,0,0,0,0,0,7,382.79,382.79,78,1,1,1,0080,93,0,0,6942,7189,0E,-52.25,0
09/01/2018 16:31:20,9 56.96165,-84 14.04419,803,71.9,162,715155,528889,384.10,-8.583,4006,3997,4001,9,0,83.7,28.7,84.2,29.0,none,none,82.6,28.1,4002,4002,4001,4003,4002,4002,3998,4003,4002,4002,4002,4003,3999,3999,3998,4003,4002,3998,4002,4003,4002,4002,4002,4003,3998,3998,3997,4003,4002,3998,4002,4003,4002,4002,4002,4003,4003,4002,3999,4004,4002,4001,4006,4002,4002,4001,3998,3998,3999,3998,4001,3998,3999,4001,4005,4005,4001,4000,4000,4001,4002,4001,4006,4002,3999,3997,4002,4003,-3998,-4001,-4002,-4001,4002,4001,3998,4003,4002,4001,3997,4002,3998,4001,3997,4002,4002,4000,3998,4006,4002,4001,4001,3998,4002,4001,4000,4005,0.00,1N4AZ0CP1DC421447,73.76,12.96,63468,0,1728,38.25,37.5,37.75,38.25,75.2,80.87,-145,81,1535841080,0,3,0,0,0,0,0,0,0,7,384.12,384.12,78,1,1,1,0080,94,0,0,7496,7763,0E,16.75,0
09/01/2018 16:31:33,9 56.85276,-84 13.94623,798,70.0,162,715262,528889,385.44,20.000,4044,3978,4015,66,0,83.7,28.7,84.2,29.0,none,none,82.8,28.2,3981,3983,3981,3985,3982,3979,3978,3985,3982,3979,3982,3980,3979,3980,3982,3980,3982,3979,3982,3980,3982,3979,3982,3980,3982,3979,3982,3980,3982,3979,3982,3985,3978,3979,3982,3980,4038,4040,4038,4037,4036,4040,4040,4041,4036,4040,4028,4041,4035,4041,4032,4037,4033,4039,4041,4044,4035,4043,4036,4033,4038,4040,4040,4037,4033,4040,4034,4033,4036,4035,4036,4035,4037,4040,4032,4033,4036,4035,4037,4035,4038,4033,4034,4032,4036,4034,4034,4033,4038,4035,4036,4030,4038,4039,4032,4039,0.00,1N4AZ0CP1DC421447,73.76,12.96,63468,0,1728,38.25,37.5,37.75,38.25,75.2,80.87,-151,81,1535841093,0,3,0,0,0,0,0,0,0,7,387.54,387.54,78,1,1,1,0080,94,0,0,6659,6896,0E,-48.00,0
09/01/2018 16:31:40,9 56.79760,-84 13.90274,799,64.1,162,715254,528889,382.08,46.781,3994,3967,3980,27,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,3974,3968,3971,3970,3972,3969,3972,3970,3972,3969,3972,3970,3969,3970,3972,3974,3972,3969,3967,3970,3972,3969,3976,3970,3972,3969,3972,3970,3972,3969,3972,3974,3972,3969,3972,3970,3973,3973,3969,3975,3972,3973,3972,3974,3972,3969,3968,3970,3990,3986,3985,3991,3985,3989,3989,3989,3990,3988,3988,3989,3988,3989,3992,3991,3990,3987,3988,3987,3988,3989,3992,3994,3987,3989,3988,3991,3993,3989,3985,3991,3988,3989,3988,3991,3988,3986,3988,3993,3988,3985,3989,3991,3992,3989,3988,3993,0.11,1N4AZ0CP1DC421447,73.77,12.96,63468,0,1728,38.25,37.5,37.75,38.25,75.2,80.87,-151,81,1535841100,11400,3,0,0,0,0,0,0,0,7,382.99,382.99,78,1,1,1,0080,94,0,0,6450,6680,0E,32.00,0
09/01/2018 16:31:45,9 56.75915,-84 13.87070,800,70.5,162,713950,528889,379.68,61.929,3967,3945,3955,22,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,3955,3953,3956,3951,3953,3954,3953,3960,3953,3954,3957,3955,3954,3951,3953,3955,3953,3954,3957,3955,3953,3954,3957,3951,3953,3954,3957,3955,3957,3954,3957,3955,3957,3954,3957,3955,3959,3954,3954,3956,3953,3954,3957,3960,3953,3954,3953,3951,3952,3951,3952,3956,3950,3953,3956,3958,3953,3953,3956,3951,3955,3949,3957,3955,3954,3952,3955,3951,3953,3954,3957,3954,3945,3954,3957,3956,3957,3954,3957,3953,3962,3963,3962,3967,3960,3961,3958,3964,3962,3961,3958,3960,3957,3960,3966,3956,0.00,1N4AZ0CP1DC421447,73.77,12.88,63469,0,1728,38.25,37.75,37.75,38.25,75.2,80.87,-151,81,1535841105,20200,3,0,0,0,0,0,0,0,7,380.30,380.30,78,1,1,1,0080,93,0,0,7089,7342,0E,41.25,0
09/01/2018 16:31:50,9 56.71497,-84 13.83591,802,73.3,161,712477,528889,379.49,55.385,3965,3948,3953,17,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,3954,3952,3955,3950,3952,3953,3952,3954,3956,3948,3956,3954,3953,3950,3952,3954,3952,3953,3956,3950,3956,3948,3956,3954,3952,3953,3951,3954,3956,3953,3956,3954,3952,3953,3951,3954,3958,3957,3953,3950,3956,3953,3956,3950,3952,3953,3952,3950,3951,3950,3950,3950,3949,3952,3954,3957,3952,3952,3954,3950,3954,3953,3956,3954,3953,3951,3954,3950,3952,3953,3956,3953,3948,3953,3952,3950,3956,3953,3950,3956,3953,3958,3953,3958,3960,3952,3953,3950,3958,3956,3958,3960,3957,3951,3957,3965,0.00,1N4AZ0CP1DC421447,73.76,12.96,63469,0,1728,38.25,37.75,37.75,38.25,75.2,80.87,-151,81,1535841110,19080,3,0,0,0,0,0,0,0,7,379.79,379.79,78,1,1,1,0080,93,0,0,7273,7532,0E,36.75,0
09/01/2018 16:31:57,9 56.65438,-84 13.78784,808,73.9,161,711144,528889,379.68,45.837,3962,3951,3955,11,0,83.7,28.7,84.4,29.1,none,none,82.6,28.1,3956,3955,3958,3957,3959,3955,3954,3957,3954,3951,3958,3957,3956,3952,3954,3957,3959,3951,3954,3957,3959,3955,3954,3957,3954,3951,3954,3957,3959,3955,3958,3952,3959,3955,3954,3957,3956,3960,3956,3957,3954,3955,3954,3957,3959,3955,3954,3952,3954,3952,3953,3957,3951,3955,3957,3960,3953,3954,3956,3956,3952,3955,3958,3961,3956,3952,3952,3957,3959,3951,3958,3955,3954,3955,3954,3957,3954,3955,3962,3962,3957,3956,3956,3961,3959,3955,3952,3962,3952,3955,3952,3953,3956,3955,3956,3959,0.22,1N4AZ0CP1DC421447,73.76,12.88,63469,0,1728,38.5,37.75,37.75,38.25,75.2,80.87,-151,81,1535841117,16400,3,0,0,0,0,0,0,0,7,379.33,379.33,78,1,1,1,0080,93,0,0,7206,7463,0E,43.75,0
09/01/2018 16:32:03,9 56.60053,-84 13.74344,812,75.5,161,708708,528889,376.51,85.456,3929,3916,3922,13,0,83.7,28.7,84.4,29.1,none,none,82.6,28.1,3923,3923,3926,3925,3922,3923,3922,3920,3927,3919,3926,3920,3924,3920,3922,3925,3927,3923,3922,3920,3922,3919,3926,3925,3922,3919,3926,3920,3927,3923,3926,3920,3927,3919,3922,3925,3928,3923,3919,3921,3922,3923,3926,3929,3922,3919,3918,3925,3916,3920,3923,3921,3919,3918,3927,3928,3924,3918,3922,3922,3919,3919,3926,3925,3928,3920,3924,3925,3922,3919,3926,3923,3921,3923,3922,3921,3927,3919,3923,3923,-3924,-3926,-3923,-3925,3922,3923,3919,3927,3924,3923,3927,3919,-3923,-3918,-3922,-3927,0.17,1N4AZ0CP1DC421447,73.76,12.88,63469,0,1728,38.5,37.75,37.75,38.25,75.2,80.87,-151,82,1535841123,32040,3,0,0,0,0,0,0,0,7,376.60,376.60,78,1,1,1,0080,93,0,0,7377,7640,0E,37.25,0
09/01/2018 16:32:10,9 56.55195,-84 13.68530,817,68.8,160,706632,528889,380.35,3.215,3977,3924,3962,53,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,3972,3972,3976,3974,3973,3973,3968,3974,3973,3973,3972,3974,3970,3970,3973,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3968,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3970,3975,3973,3973,3977,3974,3973,3968,3968,3974,3970,3970,3968,3970,3970,3972,3972,3977,3972,3972,3972,3973,3973,3968,3972,3974,3970,3970,3973,3970,3968,3973,3972,3973,3929,3929,3932,3931,3932,3934,3931,3937,-3925,-3936,-3929,-3935,3940,3931,3925,3934,3930,3929,3935,3933,-3929,-3929,-3935,-3924,0.14,1N4AZ0CP1DC421447,73.76,12.88,63469,0,1728,38.5,37.75,37.75,38.25,75.2,80.87,-151,82,1535841130,20160,3,0,0,0,0,0,0,0,7,377.39,377.39,78,1,1,1,0080,93,0,0,6556,6790,0E,32.00,0
09/01/2018 16:32:16,9 56.52409,-84 13.62854,821,72.2,160,705227,528889,376.42,71.114,3935,3910,3921,25,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,3929,3929,3932,3926,3928,3925,3928,3931,3928,3925,3932,3926,3930,3926,3928,3931,3933,3929,3932,3926,3928,3925,3932,3926,3928,3925,3928,3926,3933,3929,3932,3935,3933,3925,3928,3926,3930,3929,3930,3931,3933,3929,3932,3926,3914,3916,3910,3918,3916,3913,3911,3914,3911,3916,3915,3921,3913,3911,3915,3910,3915,3912,3918,3918,3916,3913,3915,3918,3919,3916,3918,3921,3914,3912,3923,3914,3923,3916,3916,3925,3919,3919,3923,3918,3919,3912,3915,3911,3915,3912,3920,3916,3914,3911,3924,3920,0.00,1N4AZ0CP1DC421447,73.77,12.88,63469,0,1728,38.5,37.75,37.75,38.25,75.2,80.87,-151,82,1535841136,32200,3,0,0,0,0,0,0,0,7,376.02,376.02,78,1,1,1,0080,93,0,0,7174,7430,0E,78.25,0
09/01/2018 16:32:28,9 56.43047,-84 13.51959,828,88.3,158,699503,528889,375.36,85.673,3916,3904,3910,12,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,3913,3908,3911,3910,3912,3909,3908,3910,3908,3909,3912,3910,3909,3906,3912,3910,3912,3909,3912,3910,3912,3909,3907,3910,3912,3909,3912,3910,3912,3909,3912,3910,3912,3909,3912,3910,3914,3913,3909,3911,3912,3909,3912,3910,3912,3909,3908,3915,3906,3906,3908,3911,3909,3908,3912,3913,-3906,-3908,-3912,-3907,3914,3904,3916,3910,3914,3910,3909,3906,3912,3909,3912,3913,3911,3909,3912,3911,3912,3909,3908,3913,3914,3912,3913,3915,3912,3913,3914,3911,3909,3904,3912,3913,3909,3908,3908,3913,0.23,1N4AZ0CP1DC421447,73.77,12.88,63469,0,1728,38.5,37.75,37.75,38.25,75.2,80.87,-151,82,1535841148,29200,3,0,0,0,0,0,0,0,7,375.78,375.78,78,1,1,1,0080,94,0,0,9168,9495,0E,65.00,0
09/01/2018 16:32:41,9 56.28353,-84 13.42621,843,93.1,157,693878,528889,372.29,115.458,3886,3870,3878,16,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,3878,3876,3882,3878,3878,3877,3878,3878,3883,3877,3882,3878,3880,3874,3878,3883,3883,3881,3882,3878,3878,3877,3882,3874,3878,3872,3878,3878,3878,3881,3882,3878,3883,3877,3878,3878,3880,3881,3880,3879,3878,3877,3882,3878,3874,3881,3874,3883,3880,3874,3873,3874,3871,3876,3877,3886,-3870,-3876,-3881,-3876,3879,3872,3882,3883,3880,3876,3879,3874,3883,3877,3882,3886,3875,3881,3883,3879,3883,3872,3882,3878,3879,3881,3878,3883,3878,3875,3874,3879,3879,3877,3881,3882,3878,3872,3885,3881,0.25,1N4AZ0CP1DC421447,73.78,12.96,63470,0,1728,38.5,37.75,37.75,38.25,75.2,80.87,-151,82,1535841161,42080,3,0,0,0,0,0,0,0,7,372.58,372.58,78,1,1,1,0080,94,0,0,9140,9466,0E,61.50,0
09/01/2018 16:32:48,9 56.23718,-84 13.33328,849,100.0,155,689229,528889,369.98,121.704,3863,3845,3854,18,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,3854,3853,3858,3855,3859,3853,3855,3855,3859,3853,3859,3855,3856,3846,3855,3859,3855,3858,3854,3855,3846,3853,3859,3855,3855,3853,3863,3850,3859,3858,3859,3855,3859,3853,3854,3855,3861,3858,3852,3855,3859,3853,3859,3855,3855,3849,3850,3855,3847,3850,3855,3846,3852,3853,3854,3853,3853,3852,3854,3845,3854,3853,3859,3859,3856,3859,3854,3855,3855,3849,3863,3858,3848,3858,3859,3851,3855,3849,3855,3855,3854,3858,3858,3855,3859,3853,3854,3848,3854,3849,3859,3855,3849,3848,3863,3862,0.14,1N4AZ0CP1DC421447,73.78,12.88,63470,0,1728,38.5,37.75,37.75,38.25,75.2,80.87,-151,82,1535841168,49560,3,0,0,0,0,0,0,0,7,368.30,368.30,78,1,1,1,0080,94,0,0,9545,9885,0E,27.00,0
09/01/2018 16:32:54,9 56.21035,-84 13.25089,855,94.4,155,687678,528889,374.30,72.506,3908,3894,3899,14,0,83.7,28.7,84.4,29.1,none,none,82.8,28.2,3898,3899,3901,3900,3901,3903,3901,3900,3906,3899,3905,3900,3903,3896,3901,3905,3901,3899,3901,3900,3901,3899,3901,3900,3901,3895,3901,3900,3901,3903,3901,3900,3901,3899,3897,3900,3903,3903,3903,3901,3901,3899,3905,3900,3901,3895,3897,3896,3896,3896,3898,3901,3894,3894,3897,3908,3895,3894,3901,3901,3899,3899,3905,3900,3903,3899,3899,3896,3901,3899,3905,3903,3896,3903,3901,3901,3901,3899,3902,3902,3899,3905,3899,3900,3897,3897,3895,3901,3899,3895,3902,3898,3899,3899,3901,3899,0.00,1N4AZ0CP1DC421447,73.78,12.88,63470,0,1728,38.5,37.75,37.75,38.25,75.2,80.87,-151,82,1535841174,27440,3,0,0,0,0,0,0,0,7,374.34,374.34,78,1,1,1,0080,95,0,0,9332,9665,0E,35.75,0
09/01/2018 16:32:59,9 56.20394,-84 13.17902,859,94.0,154,685105,528889,373.63,73.253,3903,3871,3892,32,0,83.8,28.8,84.4,29.1,none,none,82.8,28.2,3894,3894,3896,3896,3897,3895,3897,3896,3897,3899,3901,3896,3894,3892,3897,3900,3901,3895,3897,3896,3897,3895,3897,3896,3897,3895,3897,3896,3901,3895,3897,3900,3897,3899,3897,3896,3898,3899,3898,3896,3901,3895,3897,3896,3893,3895,3893,3896,3895,3896,3893,3896,3894,3894,3897,3903,3894,3894,3897,3897,3894,3895,3901,3896,3898,3899,3898,3896,3897,3895,3901,3899,3895,3895,3897,3896,3877,3871,3876,3877,3874,3880,3874,3877,3873,3874,3874,3878,3874,3871,3876,3872,3874,3871,3880,3875,0.22,1N4AZ0CP1DC421447,73.78,12.88,63470,0,1728,38.5,37.75,37.75,38.25,75.2,80.87,-151,82,1535841179,36840,3,0,0,0,0,0,0,0,7,371.95,371.95,78,1,1,1,0080,95,0,0,9173,9500,0E,33.25,0
