Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/04/2018 17:32:20,9 56.50795,-84 7.02713,1098,9.7,97,474362,530394,373.44,7.425,3896,3885,3890,11,0,78.6,25.9,79.3,26.3,none,none,79.5,26.4,3893,3889,3889,3891,3894,3889,3889,3891,3889,3889,3889,3891,3891,3886,3889,3891,3889,3889,3889,3891,3889,3889,3889,3886,3889,3885,3889,3891,3889,3889,3889,3891,3889,3889,3889,3891,3891,3889,3891,3891,3889,3889,3889,3886,3889,3889,3889,3891,3891,3886,3889,3887,3891,3889,3889,3889,3890,3889,3889,3885,3889,3889,3889,3891,3891,3887,3889,3887,3889,3889,3889,3889,3893,3896,3896,3894,3892,3892,3892,3893,3896,3896,3896,3893,3896,3892,3892,3893,3896,3896,3896,3893,3896,3896,3895,3896,1.18,1N4AZ0CP1DC421447,73.60,12.88,63543,0,1730,37.5,36.25,35.75,36.5,77.9,81.10,0,81,1536103940,400,3,0,0,0,0,0,0,0,4,373.89,373.89,78,1,1,1,0080,83,0,0,990,1025,0E,22.50,0
09/04/2018 18:46:15,9 57.08193,-84 9.58282,1014,3.1,97,474091,530394,373.92,0.000,3904,3884,3895,20,0,78.6,25.9,79.3,26.3,none,none,79.7,26.5,3899,3899,3899,3901,3904,3900,3900,3901,3900,3900,3899,3901,3897,3897,3895,3897,3900,3900,3899,3897,3900,3900,3899,3901,3900,3900,3899,3901,3900,3900,3899,3901,3900,3900,3899,3901,3901,3900,3901,3897,3900,3900,3899,3901,3900,3900,3900,3897,3901,3897,3894,3897,3897,3899,3898,3900,3898,3899,3898,3899,3900,3900,3899,3897,3891,3886,3888,3887,3889,3889,3889,3889,3886,3889,3889,3887,3889,3889,3885,3886,-3884,-3889,-3888,-3886,-3889,-3889,-3888,-3886,-3888,-3889,-3889,-3886,3888,3889,3889,3889,1.48,1N4AZ0CP1DC421447,73.60,12.88,63543,0,1730,37.5,36.25,35.75,36.5,77.9,81.10,0,49,1536108375,1840,3,0,0,0,0,0,0,0,4,373.32,373.32,78,0,1,1,0080,83,0,0,990,1025,0E,22.50,0
09/04/2018 18:46:21,9 57.08347,-84 9.57870,996,5.3,81,414734,530394,372.38,2.958,3884,3872,3879,12,0,80.2,26.8,80.8,27.1,none,none,80.8,27.1,3884,3879,3879,3881,3884,3880,3880,3881,3880,3875,3879,3881,3877,3877,3880,3877,3880,3880,3879,3877,3880,3880,3879,3881,3880,3880,3879,3877,3880,3880,3879,3881,3880,3880,3875,3881,3881,3880,3881,3881,3880,3880,3879,3881,3880,3880,3880,3877,3881,3877,3880,3877,3877,3879,3879,3880,3879,3879,3879,3880,3880,3880,3879,3877,3877,3872,3880,3877,3880,3880,3879,3880,3877,3880,3880,3877,3880,3880,3880,3877,3880,3880,3879,3877,3880,3880,3880,3878,3880,3880,3879,3877,3879,3879,3879,3879,0.64,1N4AZ0CP1DC421447,73.57,12.96,63549,0,1730,38,37.25,37.25,38,75.2,81.10,0,49,1536108381,480,3,0,0,0,0,0,0,0,4,372.36,372.36,78,1,1,1,0080,75,0,0,0,0,0E,11.25,0
09/04/2018 18:46:26,9 57.08347,-84 9.57779,998,1.3,81,414662,530394,372.38,2.425,3884,3875,3879,9,0,80.2,26.8,80.8,27.1,none,none,81.0,27.2,3884,3879,3879,3881,3884,3880,3880,3881,3880,3880,3879,3881,3881,3877,3880,3881,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3875,3880,3879,3881,3880,3880,3879,3877,3881,3880,3881,3877,3880,3880,3879,3881,3880,3880,3880,3877,3877,3877,3880,3881,3877,3879,3879,3880,3879,3879,3879,3880,3880,3880,3879,3877,3877,3877,3880,3877,3880,3880,3879,3880,3877,3880,3880,3877,3880,3880,3880,3877,3880,3880,3879,3877,3880,3880,3880,3877,3880,3880,3879,3877,3879,3879,3879,3879,0.49,1N4AZ0CP1DC421447,73.57,12.96,63549,0,1730,38,37.25,37.25,38,75.2,81.10,0,49,1536108386,0,3,0,0,0,0,0,0,0,4,372.41,372.41,78,1,1,1,0080,75,0,0,0,0,0E,-39.00,0
09/04/2018 18:46:31,9 57.08387,-84 9.57733,997,2.3,81,414587,530394,372.38,2.902,3884,3875,3879,9,0,80.2,26.8,80.8,27.1,none,none,81.0,27.2,3879,3879,3879,3877,3880,3880,3880,3881,3880,3880,3879,3881,3877,3877,3880,3877,3880,3880,3879,3877,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,-3880,-3880,3879,-3881,3881,3880,3881,3881,3880,3880,3879,3881,3880,3880,3875,3881,3881,3877,3880,3877,3877,3879,3879,3880,-3884,3879,3879,-3884,3880,3880,3879,3877,3877,3877,3880,3877,3875,3880,3879,3880,3877,3880,3880,3877,3880,3880,3880,3877,3880,3880,3879,3877,3880,3880,3880,3877,3880,3880,3879,3877,3879,3879,3883,3879,0.99,1N4AZ0CP1DC421447,73.57,12.96,63549,0,1730,38,37.25,37.25,38,75.2,81.10,0,49,1536108391,360,3,0,0,0,0,0,0,0,2,372.37,372.37,78,1,1,1,0080,75,0,0,0,0,0E,25.25,0
09/04/2018 18:46:39,9 57.09469,-84 9.56909,997,15.2,81,414161,530394,371.52,12.040,3874,3861,3870,13,0,80.2,26.8,80.8,27.1,none,none,81.0,27.2,3871,3872,3872,3870,3873,3873,3873,3870,3873,3873,3872,3874,3870,3870,3873,3870,3873,3873,3872,3870,3873,3873,3872,3870,3873,3868,3872,3870,3873,3873,3872,3874,-3868,-3873,3868,-3870,3874,3873,3870,3870,3873,3873,3872,3870,3873,3873,3873,3870,3874,3865,3869,3866,3870,3872,3869,3868,-3873,3867,3868,-3869,3873,3868,3872,3870,3870,3867,3864,3861,3873,3868,3872,3873,3871,3873,3868,3866,3868,3868,3869,3871,3868,3874,3872,3870,3873,3870,3873,3867,3873,3868,3869,3866,3872,3868,3873,3868,0.00,1N4AZ0CP1DC421447,73.57,12.88,63549,0,1730,38,37.25,37.25,38,75.2,81.10,0,49,1536108399,5760,3,0,0,0,0,0,0,0,7,371.49,371.49,78,1,1,1,0080,75,0,0,1480,1532,0E,-25.50,0
09/04/2018 18:46:44,9 57.09629,-84 9.55994,997,9.7,81,414173,530394,372.48,-2.538,3887,3876,3880,11,0,80.1,26.7,80.8,27.1,none,none,80.8,27.1,3883,3883,3882,3876,3883,3883,3879,3880,3883,3883,3883,3880,3880,3880,3879,3880,3879,3879,3878,3880,3883,3879,3883,3880,3879,3879,3878,3880,3883,3879,3883,3880,3883,3883,3883,3880,3884,3883,3880,3880,3879,3883,3887,3880,3883,3883,3879,3880,3880,3880,3879,3880,3880,3883,3883,3879,-3883,3878,3878,-3883,3883,3883,3883,3880,3880,3880,3879,3876,3879,3883,3883,3879,3880,3879,3879,3876,3879,3879,3879,3880,3879,3883,3883,3880,3883,3879,3879,3876,3879,3879,3883,3880,3883,3878,3882,3883,0.41,1N4AZ0CP1DC421447,73.57,12.88,63549,0,1730,38,37.25,37.25,38,75.2,81.10,-0,49,1536108404,0,3,0,0,0,0,0,0,0,7,372.63,372.63,78,1,1,1,0080,75,0,0,872,903,0E,-9.75,0
09/04/2018 18:46:49,9 57.10218,-84 9.55811,997,11.4,81,414094,530394,372.38,-0.954,3883,3875,3879,8,0,80.1,26.7,80.8,27.1,none,none,81.0,27.2,3878,3883,3878,3880,3883,3879,3879,3880,3879,3879,3878,3880,3880,3876,3879,3880,3879,3879,3878,3880,3879,3879,3878,3880,3879,3879,3878,3880,3879,3879,3878,3880,3879,3879,3878,3880,3880,3879,3880,3880,3879,3879,3878,3880,3879,3879,3879,3880,3880,3876,3879,3880,3880,3878,3878,3879,3878,3878,3882,3879,3880,3880,3879,3877,3877,3877,3880,3877,3880,3880,3879,3880,3877,3880,3880,3877,3880,3880,3880,3877,3880,3880,3879,3877,3880,3880,3880,3877,3880,3880,3879,3877,3879,3875,3879,3879,0.75,1N4AZ0CP1DC421447,73.57,12.96,63549,0,1730,38,37.25,37.25,38,75.2,81.10,-0,49,1536108409,280,3,0,0,0,0,0,0,0,7,372.41,372.41,78,1,1,1,0080,75,0,0,1065,1103,0E,-9.50,0
09/04/2018 18:46:56,9 57.10779,-84 9.55856,995,2.3,81,414252,530394,372.58,-1.048,3887,3874,3881,13,0,80.1,26.7,81.0,27.2,none,none,81.0,27.2,3883,3883,3882,3880,3883,3883,3879,3884,3883,3883,3878,3884,3880,3880,3879,3880,3883,3879,3883,3880,3883,3883,3887,3880,3879,3879,3878,3880,3879,3883,3883,3880,3883,3883,3883,3880,3884,3883,3880,3880,3879,3883,3883,3880,3883,3883,3874,3884,3880,3880,3883,3885,3880,3883,3878,3879,3883,3882,3882,3879,3883,3883,3883,3880,3880,3880,3879,3876,3883,3883,3883,3883,3884,3883,3883,3880,3883,3883,3883,3884,3883,3883,3883,3884,-3883,-3883,-3883,-3879,3887,3883,3883,3880,3883,3883,3882,3883,0.39,1N4AZ0CP1DC421447,73.57,12.88,63549,0,1730,38,37.25,37.25,38,75.2,81.10,-3,49,1536108416,0,3,0,0,0,0,0,0,0,7,372.75,372.75,78,1,1,1,0080,75,0,0,358,370,0E,0.00,0
09/04/2018 18:47:01,9 57.11334,-84 9.55948,995,5.3,81,414098,530394,372.10,-2.057,3884,3869,3876,15,0,80.1,26.7,80.8,27.1,none,none,81.0,27.2,3883,3883,3882,3880,3883,3883,3883,3884,3883,3883,3883,3884,3880,3880,3879,3880,3883,3883,3883,3880,3876,3876,3876,3878,3876,3872,3876,3873,3876,3876,3876,3878,3876,3876,3876,3873,3878,3876,3873,3874,3876,3876,3876,3878,3876,3872,3876,3873,3872,3873,3876,3874,3873,3876,3876,3876,3876,3875,3875,3872,3875,3876,3876,3873,3873,3870,3871,3869,3876,3876,3876,3872,3873,3876,3872,3874,3872,3872,3872,3873,3875,3876,3875,3878,-3872,-3877,-3875,-3870,3875,3876,3871,3873,3875,3876,3875,3876,0.21,1N4AZ0CP1DC421447,73.57,12.88,63549,0,1730,38,37.25,37.25,38,75.2,81.10,-3,49,1536108421,2520,3,0,0,0,0,0,0,0,7,371.88,371.88,78,1,1,1,0080,76,0,0,385,398,0E,-45.25,0
09/04/2018 18:47:07,9 57.11655,-84 9.56085,994,3.6,81,414070,530394,372.38,0.346,3884,3876,3879,8,0,80.2,26.8,80.8,27.1,none,none,80.8,27.1,3879,3884,3883,3881,3884,3880,3880,3881,3880,3880,3879,3881,3881,3877,3880,3881,3880,3880,3879,3881,3884,3880,3879,3877,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3881,3880,3881,3881,3880,3880,3879,3881,3880,3880,3880,3881,3881,3881,3880,3881,3881,3879,3879,3880,3879,3879,3883,3880,3880,3880,3879,3877,3881,3877,3880,3877,3880,3880,3879,3880,3880,3879,3879,3876,3879,3879,3879,3880,3879,3879,3878,3880,-3879,-3879,-3879,-3876,3883,3879,3878,3876,3878,3878,3882,3883,0.64,1N4AZ0CP1DC421447,73.57,12.96,63549,0,1730,38,37.25,37.25,38,75.2,81.10,-3,49,1536108427,0,3,0,0,0,0,0,0,0,7,372.39,372.39,78,1,1,1,0080,76,0,0,402,416,0E,0.75,0
09/04/2018 18:47:14,9 57.12513,-84 9.55811,993,12.9,81,414012,530394,372.38,0.180,3884,3876,3879,8,0,80.2,26.8,80.8,27.1,none,none,81.0,27.2,3883,3878,3878,3880,3883,3879,3879,3880,3879,3879,3878,3880,3880,3876,3879,3880,3879,3879,3878,3880,3883,3879,3878,3880,3879,3879,3878,3880,3879,3879,3878,3880,3879,3879,3878,3880,3880,3883,3880,3880,3879,3883,3878,3880,3879,3879,3879,3880,3880,3880,3879,3880,3876,3878,3878,3879,3878,3882,3882,3879,3879,3879,3878,3880,3880,3876,3879,3876,3880,3880,3879,3880,3881,3880,3880,3877,3880,3880,3880,3881,3880,3880,3879,3881,3880,3880,3880,3877,3884,3880,3879,3877,3879,3879,3879,3879,0.34,1N4AZ0CP1DC421447,73.57,12.96,63549,0,1730,38,37.25,37.25,38,75.2,81.10,-3,49,1536108434,0,3,0,0,0,0,0,0,0,7,372.48,372.48,78,1,1,1,0080,76,0,0,1627,1685,0E,100.50,0
09/04/2018 18:47:23,9 57.14029,-84 9.51096,996,40.8,80,411707,530394,370.08,19.867,3862,3837,3855,25,0,80.2,26.8,80.8,27.1,none,none,81.0,27.2,3860,3856,3855,3854,3860,3857,3856,3858,3860,3857,3855,3858,3857,3849,3856,3858,3856,3857,3855,3854,3860,3857,3855,3858,3856,3852,3855,3858,3860,3857,3855,3858,3856,3857,3855,3858,3857,3857,3857,3854,3856,3857,3855,3858,3860,3852,3851,3858,3862,3858,3858,3854,3857,3856,3857,3857,3857,3856,3857,3857,3860,3857,3855,3858,3853,3856,3856,3854,3856,3857,3855,3857,3855,3852,3856,3854,3856,3852,3853,3854,3856,3857,3855,3858,3856,3859,3856,3856,3845,3843,3844,3837,3844,3838,3848,3847,0.02,1N4AZ0CP1DC421447,73.56,12.88,63549,0,1730,37.25,37.25,37.25,36.25,75.2,81.10,-3,49,1536108443,13280,3,0,0,0,0,0,0,0,7,368.87,368.87,78,1,1,1,0080,76,0,0,4013,4156,0E,11.25,0
09/04/2018 18:47:28,9 57.14945,-84 9.48166,997,39.2,80,410896,530394,368.64,43.612,3848,3833,3840,15,0,80.2,26.8,80.8,27.1,none,none,80.8,27.1,3841,3844,3842,3841,3843,3840,3843,3841,3839,3840,3838,3841,3840,3837,3839,3841,3843,3840,3838,3837,3843,3840,3838,3841,3843,3835,3838,3837,3843,3840,3843,3837,3843,3840,3838,3841,3840,3840,3840,3837,3843,3840,3838,3841,3843,3835,3843,3837,3843,3837,3842,3837,3840,3839,3846,3844,3838,3839,3841,3841,3841,3840,3838,3841,3840,3836,3837,3833,3843,3840,3843,3844,3839,3835,3839,3837,3839,3840,3837,3838,3841,3841,3841,3837,3843,3839,3837,3842,3841,3844,3837,3847,3841,3839,3841,3848,0.30,1N4AZ0CP1DC421447,73.57,12.88,63549,0,1730,37.25,36.25,35.75,36.25,75.2,81.10,-3,49,1536108448,13760,3,0,0,0,0,0,0,0,7,369.89,369.89,78,1,1,1,0080,76,0,0,3866,4004,0E,-0.25,0
09/04/2018 18:47:33,9 57.15391,-84 9.45969,996,27.9,80,411039,530394,372.58,-23.257,3893,3874,3881,19,0,80.2,26.8,80.8,27.1,none,none,81.0,27.2,3893,3887,3887,3889,3892,3888,3888,3889,3888,3888,3887,3889,3889,3885,3888,3889,3888,3888,3887,3889,3882,3881,3882,3882,3878,3877,3877,3878,3882,3881,3882,3878,3882,3881,3877,3878,3879,3881,3879,3878,3878,3881,3877,3882,3882,3881,3882,3882,3883,3878,3881,3878,3879,3881,3881,3881,3881,3880,3880,3877,3882,3881,3877,3878,3879,3877,3878,3874,3878,3881,3882,3877,3878,3877,3878,3878,3878,3877,3877,3882,3878,3881,3882,3878,3882,3880,3878,3877,3882,3877,3881,3878,3877,3876,3880,3876,0.52,1N4AZ0CP1DC421447,73.57,12.88,63549,0,1730,37.25,36.25,35.75,36.25,75.2,81.10,-6,49,1536108453,0,3,0,0,0,0,0,0,0,7,372.63,372.63,78,1,1,1,0080,77,0,0,2744,2841,0E,-8.50,0
09/04/2018 18:47:38,9 57.14499,-84 9.43909,997,36.6,80,410645,530394,368.83,44.536,3852,3836,3842,16,0,80.2,26.8,80.8,27.1,none,none,80.8,27.1,3845,3843,3847,3840,3843,3843,3843,3840,3843,3839,3843,3840,3840,3836,3843,3840,3843,3843,3843,3840,3843,3843,3838,3845,3843,3839,3843,3840,3843,3843,3843,3840,3843,3839,3843,3840,3840,3839,3840,3841,3843,3843,3843,3845,3843,3843,3839,3849,3847,3840,3845,3841,3844,3843,3845,3843,3846,3842,3844,3845,3846,3843,3842,3845,3844,3840,3841,3841,3842,3848,3846,3839,3842,3843,3842,3836,3842,3839,3845,3847,3841,3850,3841,3845,3842,3847,3837,3850,3846,3848,3845,3847,3845,3843,3840,3852,0.71,1N4AZ0CP1DC421447,73.57,12.88,63549,0,1730,37.25,36.25,35.75,36.25,74.3,81.10,-6,49,1536108458,16080,3,0,0,0,0,0,0,0,7,368.96,368.96,78,1,1,1,0080,77,0,0,3634,3763,0E,69.50,0
09/04/2018 18:47:46,9 57.10722,-84 9.39926,999,46.8,79,408325,530394,370.18,9.704,3862,3848,3856,14,0,80.2,26.8,80.8,27.1,none,none,81.0,27.2,3862,3859,3857,3861,3858,3859,3858,3861,3858,3859,3858,3861,3855,3856,3858,3861,3858,3859,3853,3856,3858,3859,3858,3861,3854,3855,3858,3856,3858,3859,3853,3861,3858,3855,3853,3856,3860,3859,3860,3857,3858,3859,3862,3856,3858,3859,3858,3856,3860,3856,3859,3857,3855,3859,3859,3859,3854,3858,3854,3855,3858,3859,3858,3856,3855,3857,3858,3852,3858,3859,3858,3855,3856,3859,3858,3857,3858,3855,3855,3856,3858,3859,3858,3856,3858,3860,3854,3857,3850,3848,3852,3849,3850,3852,3852,3852,0.02,1N4AZ0CP1DC421447,73.57,12.96,63549,0,1730,37.25,36.25,35.75,36.25,74.3,81.10,-6,49,1536108466,3520,3,0,0,0,0,0,0,0,7,369.62,369.62,78,1,1,1,0080,77,0,0,4616,4780,0E,16.25,0
09/04/2018 18:47:55,9 57.07518,-84 9.35074,998,37.8,79,407414,530394,370.66,-5.734,3866,3857,3861,9,0,80.2,26.8,80.8,27.1,none,none,80.8,27.1,3861,3861,3861,3863,3866,3862,3862,3863,3862,3862,3861,3863,3859,3859,3862,3863,3862,3862,3861,3863,3862,3862,3861,3863,3862,3862,3861,3863,3862,3862,3861,3863,3862,3862,3861,3863,3863,3862,3863,3864,3862,3862,3861,3863,3862,3862,3862,3863,3863,3863,3857,3864,3863,3861,3861,3862,3861,3865,3865,3862,3862,3862,3861,3863,3859,3859,3862,3859,3862,3862,3861,3862,3863,3862,3857,3859,3862,3862,3862,3863,3862,3862,3861,3859,3862,3862,3862,3859,3862,3862,3861,3859,3861,3861,3861,3861,0.27,1N4AZ0CP1DC421447,73.57,12.88,63550,0,1730,37.25,36.25,35.75,36.25,74.3,81.10,-6,49,1536108475,8680,3,0,0,0,0,0,0,0,7,366.97,366.97,78,1,1,1,0080,77,0,0,4005,4148,0E,-50.00,0
09/04/2018 18:48:00,9 57.05944,-84 9.31686,999,54.0,79,405934,530394,367.20,48.077,3833,3814,3825,19,0,80.2,26.8,80.8,27.1,none,none,81.0,27.2,3833,3827,3829,3829,3830,3832,3830,3824,3830,3827,3829,3829,3827,3824,3830,3829,3825,3827,3825,3829,3830,3827,3829,3824,3825,3823,3825,3824,3830,3832,3825,3829,3830,3827,3825,3829,3827,3827,3827,3829,3830,3827,3825,3824,3825,3823,3830,3829,3830,3824,3825,3825,3827,3827,3829,3827,3822,3819,3825,3826,3825,3819,3827,3825,3820,3817,3825,3817,3818,3824,3827,3819,3819,3819,3823,3821,3823,3819,3821,3818,3825,3821,3825,3821,3827,3820,3830,3814,3825,3819,3821,3823,3825,3819,3821,3828,0.03,1N4AZ0CP1DC421447,73.56,12.88,63550,0,1730,37.25,36.25,35.75,36.25,74.3,81.10,-6,49,1536108480,17360,3,0,0,0,0,0,0,0,7,366.94,366.94,78,1,1,1,0080,78,0,0,5340,5530,0E,42.75,0
09/04/2018 18:48:05,9 57.04290,-84 9.28253,998,51.5,79,405693,530394,368.74,38.307,3855,3831,3841,24,0,80.2,26.8,81.0,27.2,none,none,81.0,27.2,3836,3838,3837,3836,3838,3839,3838,3836,3838,3834,3837,3836,3835,3831,3838,3836,3838,3834,3837,3836,3838,3834,3837,3836,3833,3834,3837,3836,3833,3834,3837,3836,3838,3834,3837,3836,3839,3839,3835,3836,3838,3834,3837,3840,3833,3834,3833,3836,3838,3836,3836,3836,3835,3838,3840,3839,3850,3852,3848,3845,3847,3848,3852,3854,3845,3847,3851,3845,3848,3848,3852,3848,3850,3848,3848,3845,3848,3848,3849,3846,3851,3849,3851,3849,3852,3850,3847,3844,3851,3848,3849,3855,3851,3848,3848,3852,0.34,1N4AZ0CP1DC421447,73.56,12.88,63550,0,1730,37.25,36.25,35.75,36.25,74.3,81.10,-6,49,1536108485,7760,3,0,0,0,0,0,0,0,7,369.54,369.54,78,1,1,1,0080,78,0,0,5019,5198,0E,31.25,0
09/04/2018 18:48:11,9 57.02997,-84 9.24683,998,50.4,78,405179,530394,371.42,-8.087,3875,3863,3869,12,0,80.2,26.8,80.8,27.1,none,none,81.0,27.2,3873,3873,3872,3870,3873,3869,3869,3870,3873,3869,3868,3875,3870,3870,3869,3875,3873,3873,3873,3870,3873,3873,3873,3870,3869,3869,3873,3870,3873,3873,3873,3870,3869,3869,3873,3870,3870,3873,3870,3871,3869,3873,3873,3870,3870,3865,3865,3867,3867,3867,3869,3863,3867,3869,3868,3870,3868,3869,3868,3869,3870,3870,3869,3867,3867,3866,3865,3863,3870,3870,3869,3870,3866,3865,3865,3867,3865,3865,3864,3866,3865,3869,3865,3867,3870,3869,3865,3866,3870,3865,3868,3866,3869,3869,3863,3869,0.34,1N4AZ0CP1DC421447,73.56,12.96,63550,0,1730,37.25,36.25,35.75,36.25,74.3,81.10,-6,49,1536108491,0,3,0,0,0,0,0,0,0,7,371.27,371.27,78,1,1,1,0080,78,0,0,4832,5004,0E,46.00,0
09/04/2018 18:48:15,9 57.01973,-84 9.21432,998,43.9,78,404631,530394,371.33,-5.219,3871,3865,3868,6,0,80.2,26.8,80.8,27.1,none,none,81.0,27.2,3869,3869,3869,3871,3870,3870,3870,3871,3870,3870,3869,3871,3867,3867,3870,3867,3870,3870,3869,3867,3870,3870,3869,3867,3870,3870,3869,3867,3870,3870,3869,3871,3870,3870,3869,3867,3871,3870,3867,3867,3870,3870,3869,3871,3870,3870,3870,3867,3871,3867,3869,3867,3867,3869,3868,3870,3868,3869,3868,3869,3870,3870,3869,3867,3867,3866,3870,3867,-3870,-3870,-3869,-3865,3870,3870,3870,3867,-3865,-3870,-3869,-3866,3870,3869,3869,3867,3870,3869,3865,3866,3870,3870,3868,3866,3869,3865,3868,3869,0.36,1N4AZ0CP1DC421447,73.56,12.96,63550,0,1730,37.25,36.25,35.75,36.25,74.3,81.10,-6,49,1536108495,0,3,0,0,0,0,0,0,0,7,371.38,371.38,78,1,1,1,0080,78,0,0,4322,4476,0E,-4.75,0
09/04/2018 18:48:23,9 56.98477,-84 9.17908,998,39.9,78,404577,530394,371.33,-2.552,3871,3864,3868,7,0,80.1,26.7,81.0,27.2,none,none,81.0,27.2,3869,3869,3869,3867,3870,3870,3870,3867,3870,3870,3869,3871,3867,3867,3870,3867,3870,3870,3869,3867,3870,3870,3869,3867,3870,3865,3869,3867,3870,3870,3869,3871,3870,3870,3869,3867,3871,3870,3867,3867,3870,3870,3869,3871,3870,3870,3870,3867,3867,3867,3865,3867,3867,3869,3869,3870,3869,3864,3869,3870,3870,3870,3869,3867,3867,3867,3870,3867,-3865,-3870,-3869,-3865,3871,3870,3870,3867,-3865,-3870,-3865,-3867,3870,3870,3869,3867,3870,3870,3870,3867,3865,3870,3865,3867,3869,3869,3869,3869,0.27,1N4AZ0CP1DC421447,73.56,12.88,63550,0,1730,37.25,36.25,35.75,36.5,74.3,81.10,-6,49,1536108503,400,3,0,0,0,0,0,0,0,7,370.83,370.83,78,1,1,1,0080,78,0,0,3932,4072,0E,27.50,0
09/04/2018 18:48:28,9 56.95221,-84 9.17221,999,46.8,78,403604,530394,368.26,32.537,3840,3831,3836,9,0,80.1,26.7,80.8,27.1,none,none,81.0,27.2,3840,3838,3837,3836,3838,3839,3838,3836,3838,3834,3837,3836,3835,3831,3838,3836,3838,3839,3837,3836,3838,3834,3837,3840,3838,3834,3837,3836,3838,3839,3837,3836,3838,3834,3837,3836,3839,3839,3835,3836,3838,3839,3837,3836,3838,3839,3833,3840,3837,3836,3840,3836,3835,3838,3835,3839,3836,3838,3839,3835,3836,3839,3837,3836,3839,3835,3836,3832,3838,3839,3837,3839,3833,3839,3838,3836,-3833,-3834,-3835,-3832,3840,3835,3840,3836,3838,3834,3840,3832,3836,3839,3835,3837,3835,3838,3839,3834,0.18,1N4AZ0CP1DC421447,73.56,12.96,63550,0,1730,37.25,36.25,36,36.5,74.3,81.10,-6,49,1536108508,14320,3,0,0,0,0,0,0,0,7,369.30,369.30,78,1,1,1,0080,79,0,0,4381,4537,0E,19.50,0
09/04/2018 18:48:40,9 56.87347,-84 9.14658,999,40.9,78,402163,530394,370.08,-2.866,3866,3814,3855,52,0,80.2,26.8,80.8,27.1,none,none,80.8,27.1,3866,3861,3861,3863,3866,3862,3862,3863,3862,3862,3861,3863,3859,3859,3862,3863,3862,3862,3861,3863,3862,3862,3861,3863,3862,3857,3861,3863,3862,3862,3861,3863,3862,3862,-3866,3859,3863,3862,3859,3864,-3862,-3862,-3861,-3859,3862,3857,3862,3859,3859,3859,3862,3859,3859,3861,3861,3862,3861,3861,3861,3862,3862,3862,3861,3859,3859,3859,3862,3859,3862,3862,3861,3862,3859,3862,3862,3859,3857,3862,3862,3859,3825,3820,3829,3821,3831,3824,3830,3814,3825,3824,3825,3817,3825,3823,3829,3819,0.48,1N4AZ0CP1DC421447,73.56,12.96,63550,0,1730,37.25,36.25,36,36.5,73.4,81.10,-6,49,1536108520,3240,3,0,0,0,0,0,0,0,7,367.17,367.17,78,1,1,1,0080,79,0,0,3873,4011,0E,-48.00,0
