Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/05/2019 17:53:46,9 56.59254,-84 8.91441,1003,20.7,110,532111,518687,378.43,-15.156,3948,3937,3942,11,0,73.8,23.2,74.7,23.7,none,none,73.8,23.2,3947,3942,3946,3944,3942,3942,3942,3944,3942,3942,3942,3944,3939,3944,3942,3944,3942,3942,3942,3944,3947,3942,3942,3948,3942,3942,3942,3944,3942,3942,3942,3944,3942,3942,3942,3944,3944,3942,3944,3944,3942,3942,3942,3944,3942,3947,3942,3944,3945,3939,3941,3940,3939,3942,3941,3942,3941,3946,3945,3942,3943,3942,3942,3944,3939,3942,3939,3940,3942,3942,3942,3947,3943,3942,3942,3944,3942,3942,3941,3944,3943,3942,3947,3939,3942,3940,3943,3937,3939,3942,3945,3939,3943,3942,3945,3942,3.62,1N4AZ0CP1DC421447,70.46,12.96,65548,0,1956,35.5,33.75,34,35.25,70.7,79.31,-744,88,1546732426.864,0,3,0,0,0,0,0,0,0,7,380.22,380.22,7F,1,1,1,0080,84,40,40,2229,2308,0F,57.50
01/05/2019 17:53:52,9 56.57472,-84 8.91633,999,21.2,110,531810,518687,375.55,18.909,3918,3907,3912,11,0,73.9,23.3,74.7,23.7,none,none,73.8,23.2,3913,3910,3913,3912,3914,3910,3914,3912,3914,3910,3913,3912,3911,3912,3909,3912,3914,3910,3913,3912,3914,3915,3913,3912,3909,3910,3913,3912,3914,3915,3913,3912,3914,3910,3909,3912,3911,3915,3911,3912,3914,3915,3913,3912,3909,3915,3909,3912,3911,3912,3911,3908,3911,3910,3911,3915,3911,3909,3915,3915,3914,3915,3913,3912,3911,3909,3909,3912,3914,3910,3918,3910,3913,3910,3909,3912,3914,3910,3911,3912,3914,3910,3918,3912,3914,3908,3909,3914,-3909,-3910,-3911,-3907,-3913,-3914,-3915,-3914,3.32,1N4AZ0CP1DC421447,70.47,12.96,65548,0,1956,35.75,34,34,35,70.7,79.31,-744,88,1546732432.023,6680,3,0,0,0,0,0,0,0,7,375.99,375.99,7F,1,1,1,0080,84,40,40,2090,2164,0F,38.00
01/05/2019 17:53:57,9 56.55543,-84 8.91894,997,17.4,110,531268,518687,376.03,8.926,3921,3912,3917,9,0,73.8,23.2,74.7,23.7,none,none,73.9,23.3,3920,3920,3920,3918,3921,3916,3916,3918,3921,3916,3920,3918,3918,3918,3916,3918,3916,3916,3916,3918,3921,3921,3920,3918,3916,3916,3916,3918,3921,3921,3920,3918,3916,3916,3916,3918,3918,3921,3918,3918,3916,3921,3920,3918,3921,3916,3916,3918,3918,3918,3917,3918,3918,3916,3917,3916,3917,3920,3921,3917,3921,3921,3920,3918,3918,3914,3916,3914,3921,3916,3920,3921,3919,3916,3916,3918,3921,3916,3917,3919,3921,3917,3920,3918,3916,3917,3912,3919,-3916,-3916,-3917,-3914,-3920,-3916,-3921,-3916,3.68,1N4AZ0CP1DC421447,70.46,12.96,65548,0,1956,35.75,34,34,35,70.7,79.31,-744,88,1546732437.142,3480,3,0,0,0,0,0,0,0,7,376.08,376.08,7F,1,1,1,0080,84,40,40,1777,1840,0F,25.25
01/05/2019 17:54:02,9 56.55458,-84 8.92771,1000,12.3,110,530844,518687,374.88,23.070,3910,3899,3905,11,0,73.8,23.2,74.7,23.7,none,none,73.9,23.3,3909,3905,3905,3907,3906,3906,3906,3907,3906,3906,3905,3907,3903,3903,3906,3903,3906,3906,3905,3903,3906,3906,3905,3903,3906,3901,3905,3903,3901,3906,3905,3903,3906,3906,3905,3903,3907,3906,3907,3903,3906,3906,3905,3903,3906,3906,3901,3903,3906,3903,3907,3903,3903,3905,3906,3901,3907,3905,3906,3902,3905,3906,3910,3903,3907,3906,3905,3899,3906,3906,3910,3906,3905,3906,3906,3903,3906,3901,3902,3904,3905,3907,3909,3907,3906,3909,3905,3910,-3905,-3906,-3906,-3899,-3904,-3905,-3910,-3901,3.71,1N4AZ0CP1DC421447,70.46,12.96,65548,0,1956,35.75,34,34,35,70.7,79.31,-744,88,1546732442.060,8520,3,0,0,0,0,0,0,0,7,374.85,374.85,7F,1,1,1,0080,84,40,40,1084,1122,0F,41.25
01/05/2019 17:54:06,9 56.55757,-84 8.93698,1004,13.8,110,530241,518687,373.92,34.339,3903,3888,3895,15,0,73.9,23.3,74.8,23.8,none,none,73.8,23.2,3897,3895,3894,3892,3894,3891,3894,3892,3894,3891,3894,3892,3891,3888,3890,3892,3894,3891,3890,3892,3890,3891,3894,3892,3890,3891,3894,3892,3894,3895,3894,3888,3894,3891,3894,3892,3899,3899,3895,3896,3898,3899,3902,3896,3898,3894,3898,3896,3898,3896,3895,3896,3890,3894,3895,3899,3896,3894,3899,3900,3901,3899,3902,3896,3899,3899,3897,3896,3902,3899,3897,3903,3898,3899,3902,3896,3898,3899,3900,3897,3901,3900,3901,3900,3898,3897,3901,3900,3897,3899,3895,3901,3896,3898,3895,3898,3.58,1N4AZ0CP1DC421447,70.46,12.96,65548,0,1956,35.75,34,34,35,70.7,79.31,-744,88,1546732446.872,9960,3,0,0,0,0,0,0,0,7,374.20,374.20,7F,1,1,1,0080,84,40,40,1511,1564,0F,128.25
01/05/2019 17:54:11,9 56.56123,-84 8.9504,1005,23.2,110,529063,518687,371.23,65.880,3887,3853,3867,34,0,73.9,23.3,74.7,23.7,none,none,73.9,23.3,3862,3858,3865,3859,3866,3858,3861,3864,3861,3858,3861,3859,3858,3855,3861,3859,3861,3862,3861,3855,3861,3858,3861,3864,3857,3854,3861,3859,3861,3862,3865,3855,3861,3858,3857,3859,3863,3858,3858,3860,3861,3858,3857,3864,3857,3858,3853,3859,3864,3859,3861,3855,3871,3880,3882,3876,3879,3875,3877,3882,3882,3876,3878,3873,3880,3877,3878,3878,3874,3876,3887,3876,3875,3876,3879,3874,3879,3876,3878,3874,3878,3873,3882,3878,3879,3876,3878,3878,3882,3876,3887,3870,3877,3880,3877,3885,3.74,1N4AZ0CP1DC421447,70.46,12.96,65548,0,1956,35.75,34,34,35,70.7,79.31,-744,88,1546732451.772,16280,3,0,0,0,0,0,0,0,7,372.25,372.25,7F,1,1,1,0080,85,40,40,2364,2448,0F,155.25
01/05/2019 17:54:16,9 56.56631,-84 8.96902,1010,26.1,110,527535,518687,371.14,56.170,3879,3855,3866,24,0,73.9,23.3,74.7,23.7,none,none,73.8,23.2,3874,3863,3866,3865,3867,3864,3867,3861,3867,3864,3867,3865,3864,3861,3867,3870,3867,3864,3867,3861,3863,3868,3862,3861,3863,3859,3867,3861,3867,3868,3867,3861,3867,3868,3867,3861,3864,3868,3864,3866,3867,3864,3867,3870,3867,3859,3867,3861,3867,3865,3862,3861,3864,3863,3866,3868,3863,3863,3866,3870,-3865,-3864,-3862,-3874,-3869,-3867,-3865,-3861,3872,3868,3871,3855,3864,3864,3867,3866,3867,3859,3867,3867,3870,3875,3869,3879,3867,3873,3865,3876,3870,3864,3874,3867,3869,3872,3869,3868,3.71,1N4AZ0CP1DC421447,70.46,12.96,65548,0,1956,35.75,34,34,35,70.7,79.31,-744,88,1546732456.589,18800,3,0,0,0,0,0,0,0,7,371.40,371.40,7F,1,1,1,0080,85,40,40,2695,2791,0F,103.50
01/05/2019 17:54:21,9 56.57133,-84 8.98761,1015,26.5,110,526635,518687,372.96,38.872,3891,3879,3885,12,0,73.9,23.3,74.7,23.7,none,none,73.9,23.3,3888,3890,3888,3887,3889,3886,3889,3883,3885,3886,3889,3887,3886,3883,3885,3883,3889,3886,3884,3883,3885,3881,3884,3887,3885,3881,3884,3883,3885,3886,3889,3883,3885,3886,3884,3887,3886,3886,3886,3887,3885,3886,3884,3887,3885,3886,3880,3883,3889,3883,3882,3883,3882,3885,3886,3886,3887,3885,3886,3887,-3888,-3886,-3889,-3883,-3886,-3881,-3884,-3879,3889,3886,3884,3890,3884,3886,3889,3883,3889,3886,3887,3888,3884,3887,3888,3887,3885,3889,3884,3891,3888,3881,3886,3879,3888,3885,3886,3890,3.75,1N4AZ0CP1DC421447,70.46,12.96,65548,0,1956,35.75,34,34,35.5,70.7,79.31,-744,88,1546732461.535,200,3,0,0,0,0,0,0,0,7,376.40,376.40,7F,1,1,1,0080,86,40,40,2771,2869,0F,153.50
01/05/2019 17:54:26,9 56.57757,-84 9.01057,1017,28.7,109,525293,518687,374.78,-2.633,3908,3899,3904,9,0,73.9,23.3,74.7,23.7,none,none,73.9,23.3,3906,3906,3905,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3903,3902,3903,3906,3906,3906,3903,3906,3906,3906,3903,3902,3902,3906,3903,3906,3902,3906,3903,3906,3906,3906,3903,3903,3906,3903,3904,3906,3906,3906,3903,3906,3906,3902,3903,3908,3903,3906,3904,3903,3906,3906,3906,3901,3905,3905,3906,-3902,-3906,-3906,-3903,-3903,-3903,-3906,-3899,3906,3906,3906,3906,3903,3906,3906,3904,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3905,3906,3.61,1N4AZ0CP1DC421447,70.46,12.96,65548,0,1956,35.75,34,34,35.5,70.7,79.31,-744,88,1546732466.645,80,3,0,0,0,0,0,0,0,7,373.92,373.92,7F,1,1,1,0080,86,40,40,2875,2977,0F,-6.00
01/05/2019 17:54:32,9 56.58968,-84 9.0245,1017,15.2,109,525514,518687,376.61,-14.641,3929,3918,3923,11,0,73.9,23.3,74.8,23.8,none,none,73.9,23.3,3926,3921,3920,3922,3925,3925,3921,3922,3925,3921,3921,3927,3922,3922,3921,3922,3925,3921,3921,3922,3925,3925,3921,3922,3921,3921,3921,3922,3925,3925,3921,3922,3921,3921,3921,3922,3922,3925,3922,3923,3925,3925,3921,3922,3921,3925,3921,3922,3923,3918,3920,3923,3922,3921,3920,3921,3920,3925,3919,3920,3926,3925,3925,3922,3926,3924,3925,3922,3924,3924,3924,3929,3925,3924,3924,3926,3924,3924,3923,3925,3925,3923,3929,3926,3924,3922,3925,3919,3925,3924,3927,3920,3925,3924,3927,3924,3.17,1N4AZ0CP1DC421447,70.46,12.88,65549,0,1956,35.75,34,34,35.5,70.7,79.31,-748,88,1546732472.845,0,3,0,0,0,0,0,0,0,7,376.57,376.57,7F,1,1,1,0080,86,40,40,1512,1565,0F,-33.25
01/05/2019 17:54:37,9 56.59307,-84 9.03191,1016,11.3,109,525690,518687,374.98,6.757,3912,3897,3906,15,0,73.9,23.3,74.8,23.8,none,none,73.9,23.3,3907,3907,3906,3909,3912,3907,3907,3909,3907,3907,3911,3909,3909,3904,3907,3909,3907,3907,3907,3904,3907,3907,3911,3909,3907,3907,3907,3904,3907,3907,3907,3909,3907,3907,3907,3904,3909,3907,3909,3909,3907,3907,3911,3909,3907,3907,3907,3909,3909,3904,3907,3909,3904,3907,3907,3907,3908,3906,3906,3907,3907,3907,3911,3909,3909,3905,3907,3905,3907,3907,3911,3907,3904,3907,3907,3905,3912,3907,3907,3909,3907,3907,3907,3909,3904,3901,3899,3904,3904,3900,3909,3897,3903,3900,3904,3909,3.62,1N4AZ0CP1DC421447,70.46,12.96,65549,0,1956,35.75,34,34,35.5,70.7,79.31,-751,88,1546732477.775,4920,3,0,0,0,0,0,0,0,7,374.65,374.65,7F,1,1,1,0080,86,40,40,1404,1454,0F,-30.25
01/05/2019 17:54:42,9 56.58294,-84 9.03595,1014,13.1,109,525728,518687,375.36,10.140,3915,3906,3910,9,0,73.8,23.2,74.7,23.7,none,none,73.8,23.2,3915,3910,3914,3912,3915,3911,3911,3908,3911,3911,3910,3912,3912,3908,3911,3912,3911,3911,3910,3908,3911,3911,3910,3912,3911,3911,3910,3908,3911,3911,3910,3912,3911,3911,3910,3908,3912,3911,3912,3913,3911,3911,3910,3912,3911,3911,3911,3912,3912,3908,3912,3908,3908,3910,3911,3911,3911,3910,3915,3911,3906,3911,3910,3912,3912,3909,3911,3908,3911,3911,3910,3911,3909,3911,3911,3908,3911,3911,3912,3908,3911,3911,3910,3912,3911,3912,3911,3909,3911,3911,3911,3908,3910,3910,3915,3910,3.70,1N4AZ0CP1DC421447,70.46,12.96,65549,0,1956,35.75,34,34,35.5,70.7,79.31,-752,88,1546732482.665,40,3,0,0,0,0,0,0,0,7,375.76,375.76,7F,1,1,1,0080,86,40,40,1342,1389,0F,100.50
01/05/2019 17:54:47,9 56.56501,-84 9.04104,1012,33.8,109,524596,518687,371.52,49.119,3880,3864,3870,16,0,73.9,23.3,74.7,23.7,none,none,73.9,23.3,3873,3871,3873,3869,3874,3872,3870,3869,3870,3867,3869,3873,3868,3869,3871,3873,3871,3872,3870,3869,3871,3867,3870,3873,3871,3867,3870,3869,3871,3872,3870,3873,3875,3872,3870,3869,3872,3872,3872,3874,3871,3867,3870,3878,3871,3867,3871,3869,3875,3869,3869,3869,3868,3871,3873,3872,3870,3866,3873,3873,3873,3872,3875,3864,3872,3869,3869,3869,3875,3872,3875,3876,3866,3872,3875,3869,3866,3872,3874,3865,3873,3873,3868,3878,3866,3872,3869,3866,3869,3876,3869,3879,3873,3867,3868,3880,3.68,1N4AZ0CP1DC421447,70.46,12.96,65549,0,1956,35.75,34,33.75,35.5,70.7,79.31,-752,88,1546732487.675,18280,3,0,0,0,0,0,0,0,7,371.46,371.46,7F,1,1,1,0080,86,40,40,3228,3343,0F,72.75
01/05/2019 17:54:52,9 56.53843,-84 9.03868,1013,31.6,109,523604,518687,372.58,30.586,3887,3875,3881,12,0,73.9,23.3,74.8,23.8,none,none,73.9,23.3,3883,3885,3884,3878,3885,3881,3885,3878,3880,3881,3884,3883,3882,3878,3880,3883,3885,3881,3884,3878,3880,3886,3880,3883,3880,3881,3880,3878,3885,3881,3880,3883,3885,3881,3880,3883,3882,3881,3882,3879,3885,3881,3880,3878,3880,3881,3880,3887,3881,3878,3882,3883,3877,3881,3882,3881,3883,3880,3886,3882,3879,3877,3880,3878,3882,3877,3879,3879,3885,3877,3884,3886,3880,3881,3880,3887,3880,3877,3878,3884,3884,3882,3883,3887,3880,3880,3879,3882,3879,3877,3882,3875,3883,3881,3886,3881,3.24,1N4AZ0CP1DC421447,70.45,12.88,65549,0,1956,35.75,34,33.75,35.5,70.7,79.31,-752,88,1546732492.556,10720,3,0,0,0,0,0,0,0,7,372.56,372.56,7F,1,1,1,0080,87,40,40,3079,3188,0F,-46.25
01/05/2019 17:54:57,9 56.52837,-84 9.03311,1013,8.0,109,524198,518687,375.94,-3.242,3920,3910,3916,10,0,73.9,23.3,74.8,23.8,none,none,73.9,23.3,3918,3918,3918,3916,3919,3914,3914,3916,3919,3914,3918,3920,3916,3916,3914,3916,3919,3914,3914,3916,3919,3919,3918,3916,3914,3914,3914,3916,3919,3919,3918,3916,3919,3919,3918,3916,3916,3919,3916,3920,3919,3919,3914,3916,3919,3914,3914,3916,3920,3911,3913,3916,3916,3918,3917,3914,3913,3918,3917,3914,3919,3919,3918,3916,3916,3915,3914,3916,3919,3919,3918,3914,3915,3919,3919,3916,3919,3914,3913,3916,3919,3919,3918,3916,3914,3913,3910,3915,3919,3919,3917,3916,3918,3918,3917,3918,3.59,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,33.75,35.5,70.7,79.31,-763,88,1546732497.463,0,3,0,0,0,0,0,0,0,7,376.45,376.45,7F,1,1,1,0080,87,40,40,915,947,0F,-11.50
01/05/2019 17:55:02,9 56.51762,-84 9.02907,1013,25.7,109,523901,518687,372.38,43.835,3885,3871,3879,14,0,73.9,23.3,74.8,23.8,none,none,73.9,23.3,3881,3878,3881,3880,3878,3879,3878,3876,3878,3879,3882,3876,3879,3876,3878,3880,3878,3879,3882,3876,3882,3879,3877,3885,3878,3874,3882,3876,3882,3879,3877,3880,3878,3879,3877,3876,3879,3879,3879,3876,3878,3879,3882,3876,3878,3879,3878,3871,3878,3876,3881,3881,3875,3878,3880,3879,3877,3878,3884,3881,3881,3879,3882,3880,3879,3880,3881,3876,3882,3879,3882,3883,3878,3879,3882,3876,3878,3879,3881,3882,3877,3881,3881,3885,3878,3883,3877,3885,3877,3879,3880,3882,3881,3874,3884,3883,3.21,1N4AZ0CP1DC421447,70.46,12.88,65549,0,1956,35.75,34,33.75,35.5,70.7,79.31,-763,88,1546732502.361,13040,3,0,0,0,0,0,0,0,7,373.30,373.30,7F,1,1,1,0080,87,40,40,2518,2607,0F,101.00
01/05/2019 17:55:09,9 56.48079,-84 9.01646,1014,43.3,109,522570,518687,372.38,31.923,3887,3873,3879,14,0,73.9,23.3,74.8,23.8,none,none,73.9,23.3,3883,3881,3885,3878,3886,3881,3881,3878,3881,3881,3881,3878,3878,3878,3881,3878,3881,3881,3881,3878,3881,3881,3885,3878,3881,3877,3881,3878,3881,3881,3881,3883,3881,3877,3881,3878,3883,3881,3878,3879,3881,3881,3881,3883,3877,3881,3877,3878,3881,3878,3879,3879,3878,3881,3883,3877,3878,3876,3882,3882,3879,3881,3881,3883,3883,3877,3879,3874,3881,3881,3881,3881,3880,3881,3881,3879,3881,3877,3879,3879,3879,3878,3879,3878,3877,3880,3879,3873,3879,3881,3878,3884,3879,3876,3887,3881,3.29,1N4AZ0CP1DC421447,70.45,12.88,65549,0,1956,35.75,34,33.75,35.5,70.7,79.31,-763,88,1546732509.325,10680,3,0,0,0,0,0,0,0,7,372.67,372.67,7F,1,1,1,0080,87,40,40,3992,4134,0F,36.50
01/05/2019 17:55:14,9 56.45296,-84 9.00564,1014,28.1,108,522122,518687,377.57,-32.265,3941,3922,3933,19,0,73.9,23.3,74.7,23.7,none,none,73.9,23.3,3936,3934,3935,3932,3936,3935,3936,3932,3936,3935,3935,3932,3933,3932,3931,3932,3931,3935,3931,3932,3936,3935,3935,3941,3931,3930,3931,3932,3936,3935,3935,3932,3936,3935,3935,3932,3933,3935,3933,3932,3936,3935,3935,3932,3931,3935,3931,3936,3934,3932,3934,3932,3928,3934,3933,3930,3932,3934,3933,3934,3932,3930,3935,3936,3933,3929,3932,3932,3936,3935,3935,3930,3934,3930,3931,3932,3931,3930,3934,3931,3937,3934,3936,3932,-3930,-3926,-3936,-3922,3936,3934,3932,3930,3931,3933,3932,3938,3.74,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,33.75,35.5,70.7,79.31,-763,88,1546732514.474,0,3,0,0,0,0,0,0,0,7,377.52,377.52,7F,1,1,1,0080,87,40,40,2569,2660,0F,-92.75
01/05/2019 17:55:19,9 56.44179,-84 9.00176,1015,11.0,108,522816,518687,376.32,-3.062,3928,3914,3920,14,0,73.9,23.3,74.7,23.7,none,none,73.9,23.3,3918,3918,3918,3916,3919,3914,3914,3916,3914,3914,3918,3916,3916,3916,3914,3916,3914,3914,3914,3916,3919,3919,3914,3916,3914,3914,3914,3916,3919,3919,3918,3916,3914,3914,3914,3916,3922,3925,3922,3923,3925,3925,3925,3922,3925,3925,3917,3927,3928,3922,3925,3923,3922,3921,3921,3921,3924,3925,3925,3921,3922,3925,3925,3922,3922,3921,3922,3923,3925,3921,3925,3921,3921,3921,3921,3923,3925,3921,3921,3922,3926,3925,3922,3927,-3917,-3924,-3922,-3921,3926,3925,3925,3922,3926,3921,3920,3925,3.67,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,34,35.5,70.7,79.31,-776,88,1546732519.585,0,3,0,0,0,0,0,0,0,7,376.85,376.85,7F,1,1,1,0080,87,40,40,1324,1371,0F,69.75
01/05/2019 17:55:24,9 56.42485,-84 8.99664,1016,32.4,108,521644,518687,370.08,63.460,3863,3845,3855,18,0,73.9,23.3,74.7,23.7,none,none,73.9,23.3,3857,3857,3859,3858,3855,3857,3859,3854,3855,3857,3859,3854,3856,3854,3855,3858,3859,3857,3855,3854,3851,3857,3859,3850,3855,3853,3855,3858,3859,3861,3859,3850,3855,3857,3855,3854,3856,3857,3856,3859,3851,3853,3855,3863,3855,3853,3855,3858,3859,3858,3855,3854,3852,3857,3854,3857,3856,3852,3858,3855,3857,3853,3855,3863,3856,3856,3853,3854,3856,3861,3856,3853,3854,3853,3856,3854,3856,3853,3856,3853,3858,3856,3862,3845,3856,3855,3858,3845,3858,3853,3855,3848,3858,3857,3855,3861,3.35,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,34,35.25,70.7,79.31,-776,88,1546732524.495,23640,3,0,0,0,0,0,0,0,7,369.99,369.99,7F,1,1,1,0080,87,40,40,3316,3434,0F,62.50
01/05/2019 17:55:29,9 56.40657,-84 8.99101,1018,12.7,108,521501,518687,376.42,-14.494,3927,3916,3921,11,0,73.9,23.3,74.8,23.8,none,none,73.9,23.3,3921,3920,3920,3921,3925,3920,3921,3921,3921,3920,3921,3921,3918,3921,3921,3921,3921,3920,3921,3921,3925,3924,3921,3926,3921,3920,3921,3921,3925,3924,3921,3921,3921,3920,3921,3921,3922,3920,3922,3922,3921,3924,3921,3921,3921,3924,3921,3926,3922,3921,3920,3922,3918,3920,3920,3920,3919,3919,3919,3920,3921,3924,3921,3921,3922,3920,3921,3917,3921,3920,3925,3916,3921,3920,3921,3917,3921,3920,3920,3921,3921,3924,3921,3921,3921,3919,3921,3920,3921,3924,3920,3921,3925,3920,3927,3924,3.44,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,34,35.25,70.7,79.31,-776,88,1546732529.509,0,3,0,0,0,0,0,0,0,7,376.62,376.62,7F,1,1,1,0080,87,40,40,1266,1311,0F,-84.25
01/05/2019 17:55:34,9 56.3913,-84 8.99202,1019,33.2,108,520940,518687,370.18,66.770,3866,3848,3856,18,0,74.1,23.4,74.8,23.8,none,none,73.9,23.3,3858,3852,3855,3850,3859,3857,3855,3854,3859,3853,3859,3854,3856,3854,3855,3858,3859,3857,3855,3854,3859,3857,3855,3863,3855,3853,3855,3858,3859,3857,3855,3858,3859,3857,3855,3854,3856,3857,3856,3854,3859,3853,3855,3863,3851,3861,3851,3863,3859,3854,3855,3859,3856,3861,3859,3853,3856,3856,3858,3859,3862,3861,3859,3850,3856,3856,3857,3854,3855,3861,3863,3848,3857,3853,3859,3850,3859,3857,3859,3856,3862,3855,3866,3854,3859,3854,3866,3848,3857,3857,3854,3860,3857,3852,3863,3861,3.16,1N4AZ0CP1DC421447,70.45,12.88,65549,0,1956,35.75,34,34,35.25,70.7,79.31,-776,88,1546732534.465,21640,3,0,0,0,0,0,0,0,7,370.72,370.72,7F,1,1,1,0080,87,40,40,3252,3368,0F,94.50
01/05/2019 17:55:39,9 56.36944,-84 8.99368,1019,20.0,108,520364,518687,376.42,-19.011,3927,3914,3921,13,0,73.8,23.2,74.8,23.8,none,none,73.9,23.3,3925,3924,3924,3926,3924,3924,3924,3921,3924,3924,3924,3926,3921,3921,3924,3921,3924,3924,3920,3921,3924,3924,3924,3926,3920,3920,3920,3921,3924,3924,3920,3921,3924,3923,3920,3920,3926,3923,3921,3921,3924,3923,3924,3916,3924,3923,3924,3920,3921,3920,3922,3921,3921,3919,3922,3923,3922,3918,3917,3923,3924,3923,3920,3920,3921,3918,3920,3921,3924,3923,3920,3923,3924,3919,3920,3921,3920,3923,3922,3920,3924,3923,3920,3925,3920,3921,3920,3914,3924,3919,3922,3916,3920,3919,3917,3927,3.55,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,34,35.25,70.7,79.31,-776,88,1546732539.275,0,3,0,0,0,0,0,0,0,7,374.73,374.73,7F,1,1,1,0080,87,40,40,2027,2099,0F,-41.00
01/05/2019 17:55:44,9 56.3577,-84 8.99474,1021,16.3,108,520594,518687,375.36,-0.760,3914,3907,3910,7,0,74.1,23.4,74.8,23.8,none,none,73.9,23.3,3914,3909,3913,3911,3914,3910,3910,3911,3910,3910,3909,3911,3907,3907,3910,3911,3910,3910,3909,3907,3910,3910,3909,3911,3910,3910,3909,3911,3910,3910,3909,3911,3910,3910,3909,3911,3911,3910,3911,3912,3910,3910,3909,3911,3910,3910,3910,3911,3911,3907,3910,3912,3907,3909,3909,3910,3909,3913,3909,3910,3910,3910,3909,3911,3911,3911,3910,3907,3910,3910,3914,3910,3911,3910,3910,3912,3910,3910,3910,3911,3910,3910,3914,3911,3910,3910,3910,3911,3910,3910,3909,3911,3909,3909,3913,3914,3.36,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,34,35.25,70.7,79.31,-781,88,1546732544.175,0,3,0,0,0,0,0,0,0,7,375.40,375.40,7F,1,1,1,0080,87,40,40,1523,1577,0F,63.50
01/05/2019 17:55:48,9 56.34134,-84 8.99651,1021,35.7,108,519505,518687,369.79,65.673,3865,3844,3852,21,0,73.9,23.3,74.7,23.7,none,none,73.9,23.3,3857,3852,3854,3854,3851,3853,3855,3850,3855,3853,3855,3850,3852,3850,3851,3854,3855,3853,3850,3850,3851,3853,3855,3850,3851,3848,3855,3850,3855,3853,3850,3854,3851,3853,3850,3854,3852,3853,3852,3854,3851,3857,3855,3845,3855,3848,3851,3845,3854,3854,3856,3850,3852,3852,3855,3853,3852,3847,3855,3855,3853,3848,3855,3858,3856,3851,3857,3850,3851,3857,3859,3844,3853,3853,3855,3854,3855,3853,3851,3856,3853,3855,3853,3854,3855,3854,3849,3853,3849,3857,3851,3865,3853,3852,3859,3861,3.61,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,33.75,35.25,70.7,79.31,-781,88,1546732548.996,22280,3,0,0,0,0,0,0,0,7,369.94,369.94,7F,1,1,1,0080,88,40,40,3689,3820,0F,84.50
