Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/11/2017 19:02:27,9 56.18534,-84 13.18542,856,47.7,214,897835,540204,388.80,10.275,4067,4034,4050,33,0,73.9,23.3,73.8,23.2,none,none,73.8,23.2,-4049,4050,4053,4047,-4054,-4050,4054,4047,-4054,4050,4053,4043,4051,4052,4045,4043,-4049,-4055,4049,4047,-4041,4050,4049,4047,-4049,-4050,4053,4047,-4049,-4055,4049,4047,-4049,-4055,4049,4047,4046,4046,4046,4048,-4054,-4046,4045,4043,-4045,-4046,4049,-4047,4060,4061,-4050,-4048,4055,4046,-4054,4042,4054,-4041,-4054,4046,-4058,-4050,-4049,4047,4046,-4057,4049,-4057,-4049,4055,-4058,-4046,-4056,-4050,4054,-4057,-4045,-4042,-4055,4034,-4054,4046,-4067,4047,-4058,-4056,-4058,-4044,-4063,4050,4063,4056,-4058,-4059,4063,4050,na,1N4AZ0CP1DC421447,78.28,12.96,54737,0,1342,38,38.75,38.25,38.5,69.8,82,-316,80,1505178147,6240,3,0,0,0,0,0,0,0,4,388.59,388.59,578,1,1,1,0080,80,0,0,4806,4977,0D
09/11/2017 19:02:32,9 56.15850,-84 13.21609,854,51.3,214,897917,540204,391.68,-27.450,4096,4065,4080,31,0,73.9,23.3,73.8,23.2,none,none,73.8,23.2,-4079,4082,4082,4079,-4082,-4082,4087,4075,-4082,4082,4082,4075,4079,4079,4074,4075,-4078,-4082,4082,4079,-4074,4082,4078,4079,-4078,-4082,4082,4079,-4078,-4087,4082,4079,-4078,-4087,4078,4075,4075,4074,4079,4080,-4082,-4078,4078,4075,-4078,-4078,4074,-4079,4089,4088,-4081,-4080,4084,4078,-4081,4074,4080,-4073,-4085,4077,-4088,-4082,-4078,4075,4075,-4085,4075,-4084,-4078,4082,-4091,-4074,-4086,-4078,4082,-4084,-4074,-4074,-4086,4065,-4083,4077,-4096,4075,-4087,-4084,-4088,-4071,-4092,4082,4090,4087,-4087,-4091,4094,4078,na,1N4AZ0CP1DC421447,78.28,12.96,54737,0,1342,38,38.75,38.25,38.5,69.8,82,-317,80,1505178152,0,3,0,0,0,0,0,0,0,4,391.62,391.62,578,1,1,1,0080,80,0,0,5053,5233,0D
09/11/2017 19:02:37,9 56.14300,-84 13.24768,853,42.8,214,898756,540204,393.22,-40.615,4113,4080,4096,33,0,73.8,23.2,73.8,23.2,none,none,73.8,23.2,-4091,4093,4094,4095,-4099,-4098,4099,4095,-4099,4098,4094,4091,4096,4095,4090,4086,-4095,-4098,4094,4095,-4090,4098,4090,4095,-4099,-4098,4099,4095,-4095,-4098,4094,4095,-4095,-4098,4094,4091,4092,4089,4096,4096,-4099,-4094,4090,4095,-4095,-4089,4095,-4086,4106,4104,-4101,-4096,4101,4093,-4100,4085,4099,-4088,-4100,4087,-4105,-4098,-4094,4095,4092,-4104,4091,-4104,-4095,4107,-4108,-4085,-4102,-4098,4104,-4104,-4090,-4094,-4105,4080,-4100,4087,-4113,4086,-4104,-4099,-4105,-4095,-4109,4098,4105,4102,-4104,-4102,4104,4098,na,1N4AZ0CP1DC421447,78.27,12.96,54737,0,1342,38,38.75,38.25,38.5,69.8,82,-334,80,1505178157,0,3,0,0,0,0,0,0,0,4,393.29,393.29,578,1,1,1,0080,80,0,0,4217,4367,0D
09/11/2017 19:02:42,9 56.13018,-84 13.27698,848,42.6,214,899335,540204,392.35,-22.278,4106,4071,4087,35,0,73.8,23.2,73.8,23.2,none,none,73.8,23.2,-4084,4087,4087,4085,-4088,-4088,4092,4080,-4088,4088,4087,4080,4089,4089,4083,4080,-4083,-4088,4087,4085,-4079,4088,4087,4085,-4088,-4088,4087,4085,-4088,-4088,4087,4085,-4088,-4092,4087,4085,4085,4079,4085,4081,-4088,-4083,4083,4085,-4083,-4083,4083,-4085,4099,4098,-4087,-4085,4089,4083,-4091,4079,-4091,-4078,-4090,-4082,-4093,-4092,-4079,-4085,-4085,-4087,-4089,-4085,-4088,4092,-4096,-4083,-4093,-4088,4088,-4094,-4075,-4083,-4096,4071,-4093,4082,-4106,4080,-4097,-4090,-4098,-4077,-4102,4088,4104,4088,-4093,-4096,4095,4083,na,1N4AZ0CP1DC421447,78.27,12.96,54738,0,1342,38,38.75,38.25,38.5,69.8,82,-345,80,1505178162,0,3,0,0,0,0,0,0,0,4,392.36,392.36,578,1,1,1,0080,80,0,0,4154,4302,0D
09/11/2017 19:02:47,9 56.11490,-84 13.30902,845,49.2,214,899430,540204,391.58,-5.428,4095,4060,4079,35,0,73.9,23.3,73.8,23.2,none,none,73.8,23.2,-4077,4076,4081,4074,-4082,-4081,4086,4078,-4082,4081,4082,4074,4079,4078,4078,4074,-4078,-4081,4082,4078,-4073,4081,4082,4078,-4082,-4081,4082,4078,-4082,-4081,4077,4078,-4078,-4081,4077,4074,4075,4072,4079,4078,-4082,-4077,4073,4074,-4078,-4077,4078,-4078,4088,4087,-4081,-4078,4083,4076,-4085,4072,-4085,-4067,-4085,-4077,-4086,-4085,-4073,-4078,-4079,-4081,-4082,-4074,-4082,4081,-4090,-4072,-4087,-4081,4082,-4087,-4073,-4072,-4085,4060,-4082,4077,-4095,4078,-4086,-4084,-4086,-4077,-4091,4081,4089,4082,-4086,-4089,4089,4076,na,1N4AZ0CP1DC421447,78.27,12.96,54738,0,1342,38,38.75,38.25,38.5,69.8,82,-347,80,1505178167,0,3,0,0,0,0,0,0,0,4,391.88,391.88,578,1,1,1,0080,80,0,0,4865,5038,0D
09/11/2017 19:02:52,9 56.09854,-84 13.34564,842,53.3,214,899610,540204,392.54,-24.729,4106,4071,4089,35,0,73.8,23.2,73.8,23.2,none,none,73.8,23.2,-4088,4086,4087,4088,-4092,-4087,4097,4084,-4092,4091,4092,4084,4089,4088,4083,4079,-4088,-4091,4087,4088,-4079,4091,4087,4088,-4088,-4087,4092,4088,-4088,-4091,4087,4084,-4088,-4091,4087,4084,4085,4082,4085,4089,-4092,-4087,4087,4084,-4083,-4087,4088,-4084,4099,4097,-4095,-4089,4094,4086,-4094,4082,-4094,-4082,-4089,-4087,-4098,-4096,-4083,-4084,-4089,-4091,-4093,-4089,-4092,4096,-4096,-4082,-4096,-4091,4092,-4098,-4083,-4082,-4095,4071,-4093,4087,-4106,4088,-4101,-4098,-4098,-4081,-4098,4088,4095,4093,-4093,-4092,4095,4083,na,1N4AZ0CP1DC421447,78.27,12.96,54738,0,1342,38,38.75,38.25,38.5,69.8,82,-350,80,1505178172,0,3,0,0,0,0,0,0,0,4,392.26,392.26,A78,1,1,1,0080,79,0,0,5023,5202,0D
09/11/2017 19:02:57,9 56.08515,-84 13.38364,839,55.1,214,900071,540204,391.87,-9.757,4095,4065,4082,30,0,73.8,23.2,73.9,23.3,none,none,73.8,23.2,-4077,4081,4086,4078,-4086,-4081,4086,4078,-4086,4081,4086,4078,4083,4082,4078,4074,-4082,-4085,4082,4078,-4073,4081,4082,4078,-4082,-4081,4086,4082,-4082,-4085,4082,4078,-4082,-4085,4082,4078,4079,4077,4083,4078,-4086,-4081,4082,4078,-4078,-4077,4082,-4078,4088,4092,-4085,-4084,4088,4082,-4085,4073,4085,-4072,-4085,4077,-4086,-4086,-4082,4079,4079,-4087,4078,-4084,-4082,4086,-4090,-4078,-4087,-4082,4082,-4088,-4078,-4078,-4085,4065,-4086,4077,-4095,4079,-4086,-4085,-4086,-4077,-4095,4082,4094,4087,-4086,-4086,4089,4082,na,1N4AZ0CP1DC421447,78.27,12.96,54738,0,1342,38,38.75,38.25,38.5,69.8,82,-359,80,1505178177,0,3,0,0,0,0,0,0,0,4,391.56,391.56,A78,1,1,1,0080,79,0,0,5371,5562,0D
09/11/2017 19:03:03,9 56.07656,-84 13.43262,829,56.7,214,900444,540204,393.50,-20.568,4115,4082,4099,33,0,73.8,23.2,73.9,23.3,none,none,73.8,23.2,-4096,4094,4099,4096,-4100,-4099,4100,4096,-4100,4099,4100,4092,4102,4101,4091,4092,-4096,-4099,4100,4096,-4091,4099,4100,4096,-4100,-4099,4100,4101,-4100,-4104,4095,4096,-4100,-4104,4095,4096,4097,4090,4097,4097,-4100,-4099,4095,4092,-4091,-4099,4096,-4096,4107,4109,-4103,-4097,4102,4094,-4107,4086,4101,-4089,-4106,4098,-4110,-4104,-4100,4092,4093,-4106,4097,-4105,-4100,4104,-4109,-4095,-4104,-4099,4100,-4105,-4091,-4090,-4103,4082,-4106,4094,-4114,4096,-4109,-4105,-4110,-4098,-4110,4104,4107,4108,-4105,-4108,4115,4090,na,1N4AZ0CP1DC421447,78.27,12.96,54738,0,1342,38,38.5,38.25,38.5,69.8,82,-366,80,1505178183,0,3,0,0,0,0,0,0,0,4,391.89,391.89,578,1,1,1,0080,79,0,0,5583,5782,0D
09/11/2017 19:03:08,9 56.07256,-84 13.47610,825,56.5,214,901413,540204,393.89,-28.751,4118,4086,4103,32,0,73.8,23.2,73.9,23.3,none,none,73.8,23.2,-4101,4100,4104,4102,-4105,-4105,4109,4102,-4105,4105,4104,4097,4102,4106,4100,4093,-4100,-4105,4104,4102,-4091,4105,4104,4102,-4105,-4105,4104,4102,-4105,-4105,4104,4102,-4105,-4104,4104,4101,4102,4095,4102,4101,-4105,-4099,4100,4096,-4100,-4104,4100,-4101,4111,4114,-4107,-4105,4110,4099,-4107,4095,4106,-4094,-4111,4098,-4110,-4104,-4104,4101,4102,-4111,4101,-4110,-4105,4108,-4113,-4095,-4108,-4104,4105,-4110,-4096,-4095,-4107,4086,-4110,4098,-4118,4101,-4109,-4109,-4110,-4102,-4114,4104,4115,4104,-4105,-4108,4111,4108,na,1N4AZ0CP1DC421447,78.27,12.88,54738,0,1342,38,38.5,38.25,38.5,69.8,82,-385,80,1505178188,0,3,0,0,0,0,0,0,0,4,393.84,393.84,578,1,1,1,0080,79,0,0,5595,5794,0D
09/11/2017 19:03:13,9 56.06936,-84 13.52051,825,60.6,215,901618,540204,391.97,-3.160,4096,4067,4083,29,0,73.8,23.2,73.9,23.3,none,none,73.8,23.2,-4078,4083,4082,4080,-4083,-4083,4087,4080,-4083,4083,4083,4076,4084,4080,4079,4076,-4083,-4083,4083,4080,-4074,4083,4083,4080,-4083,-4083,4087,4080,-4083,-4087,4083,4080,-4083,-4087,4083,4080,4080,4079,4080,4080,-4083,-4079,4083,4080,-4079,-4079,4083,-4080,4089,4093,-4087,-4085,4089,4083,-4087,4074,4087,-4078,-4091,4079,-4092,-4087,-4083,4080,4080,-4089,4079,-4089,-4083,4087,-4091,-4079,-4089,-4083,4087,-4089,-4079,-4079,-4087,4067,-4087,4079,-4096,4080,-4087,-4087,-4087,-4076,-4096,4083,4091,4089,-4087,-4091,4091,4083,na,1N4AZ0CP1DC421447,78.27,12.96,54738,0,1342,38,38.5,38.25,38.5,69.8,82,-389,80,1505178193,0,3,0,0,0,0,0,0,0,4,391.97,391.97,578,1,1,1,0080,79,0,0,6045,6260,0D
09/11/2017 19:03:18,9 56.06501,-84 13.56537,821,60.0,215,901758,540204,392.54,-13.470,4108,4073,4089,35,0,73.8,23.2,73.9,23.3,none,none,73.8,23.2,-4085,4089,4093,4087,-4090,-4090,4094,4087,-4090,4090,4089,4082,4087,4087,4085,4082,-4085,-4090,4089,4087,-4081,4090,4085,4087,-4090,-4090,4094,4087,-4090,-4090,4089,4087,-4090,-4090,4085,4082,4087,4081,4087,4087,-4090,-4085,4085,4082,-4081,-4085,4085,-4082,4097,4100,-4089,-4087,4096,4085,-4093,4081,4093,-4085,-4092,4084,-4100,-4094,-4089,4082,4082,-4099,4086,-4096,-4090,4094,-4098,-4081,-4095,-4090,4090,-4096,-4081,-4085,-4093,4073,-4095,4084,-4108,4087,-4094,-4093,-4095,-4089,-4104,4090,4097,4095,-4095,-4098,4097,4089,na,1N4AZ0CP1DC421447,78.27,12.88,54738,0,1342,38,38.5,38.25,38.5,69.8,82,-392,80,1505178198,0,3,0,0,0,0,0,0,0,4,392.25,392.25,578,1,1,1,0080,79,0,0,5918,6129,0D
09/11/2017 19:03:23,9 56.06289,-84 13.59924,817,54.9,215,902109,540204,392.64,-13.307,4104,4074,4090,30,0,73.9,23.3,73.8,23.2,none,none,73.9,23.3,-4086,4089,4093,4091,-4094,-4090,4094,4087,-4094,4090,4089,4087,4091,4091,4085,4082,-4090,-4094,4089,4087,-4081,4090,4089,4087,-4090,-4090,4094,4087,-4090,-4090,4089,4087,-4090,-4094,4089,4087,4087,4085,4091,4087,-4090,-4085,4085,4082,-4085,-4090,4085,-4091,4097,4100,-4094,-4092,4096,4089,-4098,4081,4093,-4085,-4098,4085,-4100,-4094,-4089,4082,4087,-4099,4086,-4096,-4094,4094,-4098,-4090,-4100,-4094,4094,-4096,-4085,-4085,-4099,4074,-4095,4085,-4104,4087,-4099,-4093,-4095,-4086,-4104,4090,4098,4100,-4095,-4094,4102,4089,na,1N4AZ0CP1DC421447,78.27,12.96,54738,0,1342,38,38.5,38.25,38.5,69.8,82,-399,81,1505178203,0,3,0,0,0,0,0,0,0,4,392.75,392.75,578,1,1,1,0080,79,0,0,5660,5862,0D
09/11/2017 19:03:27,9 56.05917,-84 13.64410,813,57.3,215,902297,540204,393.70,-28.040,4118,4083,4101,35,0,73.8,23.2,73.8,23.2,none,none,73.8,23.2,-4096,4100,4104,4102,-4100,-4100,4109,4097,-4105,4100,4100,4097,4102,4102,4096,4093,-4100,-4105,4100,4097,-4091,4105,4095,4102,-4100,-4105,4104,4102,-4100,-4105,4100,4097,-4100,-4105,4100,4097,4097,4096,4102,4102,-4105,-4100,4095,4097,-4096,-4100,4096,-4102,4107,4110,-4104,-4102,4106,4100,-4108,4091,4107,-4095,-4107,4095,-4110,-4105,-4104,4097,4097,-4107,4097,-4106,-4105,4105,-4104,-4096,-4104,-4105,4105,-4106,-4096,-4096,-4108,4083,-4106,4095,-4118,4097,-4109,-4106,-4110,-4093,-4114,4100,4112,4105,-4105,-4109,4112,4100,na,1N4AZ0CP1DC421447,78.27,12.88,54738,0,1342,38,38.5,38.25,38.5,69.8,82,-403,81,1505178207,0,3,0,0,0,0,0,0,0,4,392.41,392.41,578,1,1,1,0080,79,0,0,5728,5932,0D
09/11/2017 19:03:32,9 56.05459,-84 13.68759,813,56.8,215,902971,540204,394.08,-28.847,4118,4087,4105,31,0,73.9,23.3,73.8,23.2,none,none,73.8,23.2,-4102,4104,4105,4106,-4106,-4105,4110,4102,-4110,4105,4105,4097,4107,4106,4101,4097,-4101,-4109,4105,4102,-4092,4109,4105,4102,-4106,-4105,4110,4106,-4105,-4109,4104,4106,-4105,-4109,4104,4102,4102,4100,4106,4102,-4105,-4105,4100,4102,-4100,-4100,4105,-4102,4111,4115,-4108,-4106,4110,4104,-4112,4096,4107,-4095,-4112,4099,-4114,-4109,-4109,4097,4102,-4112,4101,-4111,-4109,4109,-4113,-4105,-4108,-4109,4109,-4115,-4100,-4100,-4112,4087,-4114,4099,-4118,4102,-4113,-4110,-4114,-4103,-4114,4105,4112,4114,-4114,-4109,4116,4109,na,1N4AZ0CP1DC421447,78.27,12.96,54738,0,1342,38,38.5,38.25,38.5,69.8,82,-416,81,1505178212,0,3,0,0,0,0,0,0,0,4,394.18,394.18,578,1,1,1,0080,79,0,0,5588,5787,0D
09/11/2017 19:03:37,9 56.05110,-84 13.73062,807,58.0,215,903402,540204,392.74,21.763,4119,4065,4091,54,0,73.9,23.3,73.8,23.2,none,none,73.8,23.2,-4072,4074,4073,4072,-4074,-4075,4083,4072,-4078,4075,4078,4072,4075,4076,4069,4067,-4074,-4079,4073,4072,-4065,4075,4078,4072,-4074,-4075,4078,4072,-4074,-4079,4073,4072,-4074,-4079,4073,4072,4071,4066,4075,4077,-4078,-4075,4073,4067,-4069,-4070,4074,-4067,4111,4115,-4112,-4106,4110,4104,-4112,4100,4111,-4099,-4112,4104,-4114,-4109,-4109,4106,4102,-4112,4106,-4111,-4109,4113,-4113,-4105,-4113,-4109,4109,-4115,-4100,-4100,-4112,4092,-4114,4104,-4118,4102,-4113,-4115,-4110,-4107,-4119,4109,4116,4114,-4114,-4113,4116,4104,na,1N4AZ0CP1DC421447,78.27,12.96,54738,0,1342,38,38.5,38.25,38.5,69.8,82,-424,81,1505178217,0,3,0,0,0,0,0,0,0,4,394.33,394.33,578,1,1,1,0080,79,0,0,5794,6000,0D
09/11/2017 19:03:42,9 56.04572,-84 13.76953,806,33.7,215,903628,540204,394.18,-24.459,4119,4087,4106,32,0,73.9,23.3,73.9,23.3,none,none,73.8,23.2,-4102,4104,4105,4102,-4106,-4105,4110,4102,-4106,4105,4105,4097,4107,4106,4101,4097,-4101,-4105,4105,4102,-4092,4105,4105,4102,-4106,-4105,4110,4106,-4106,-4105,4105,4106,-4106,-4109,4105,4102,4103,4100,4103,4102,-4110,-4100,4101,4097,-4105,-4105,4105,-4106,4111,4115,-4108,-4106,4110,4104,-4112,4100,4111,-4099,-4112,4104,-4114,-4109,-4109,4102,4102,-4112,4101,-4111,-4109,4109,-4113,-4100,-4108,-4109,4105,-4115,-4100,-4105,-4112,4087,-4114,4099,-4118,4102,-4113,-4110,-4114,-4103,-4119,4105,4116,4109,-4114,-4113,4116,4104,na,1N4AZ0CP1DC421447,78.27,12.96,54738,0,1342,38,38.5,38.25,38.5,69.8,82,-428,81,1505178222,0,3,0,0,0,0,0,0,0,4,394.23,394.23,578,1,1,1,0080,78,0,0,3850,3987,0D
09/11/2017 19:03:47,9 56.04189,-84 13.78738,803,22.1,215,903985,540204,391.30,15.219,4090,4057,4076,33,0,73.8,23.2,73.8,23.2,none,none,73.8,23.2,-4072,4073,4077,4075,-4078,-4074,4083,4071,-4078,4078,4078,4071,4075,4075,4074,4071,-4074,-4078,4078,4075,-4065,4074,4078,4075,-4078,-4078,4078,4075,-4078,-4078,4078,4075,-4078,-4078,4073,4071,4075,4069,4075,4071,-4078,-4074,4073,4071,-4074,-4069,4074,-4071,4083,4084,-4079,-4076,4084,4073,-4083,4069,4079,-4068,-4083,4074,-4086,-4078,-4078,4066,4075,-4082,4073,-4080,-4078,4083,-4082,-4074,-4081,-4078,4078,-4084,-4074,-4069,-4084,4057,-4082,4069,-4090,4075,-4079,-4078,-4078,-4066,-4087,4075,4080,4077,-4078,-4079,4084,4065,na,1N4AZ0CP1DC421447,78.28,12.96,54738,0,1342,38,38.5,38.25,38.5,69.8,82,-435,81,1505178227,6880,3,0,0,0,0,0,0,0,4,391.09,391.09,578,1,1,1,0080,78,0,0,2417,2503,0D
09/11/2017 19:03:52,9 56.02306,-84 13.79379,797,21.3,215,904045,540204,393.31,-29.758,4112,4081,4097,31,0,73.8,23.2,73.9,23.3,none,none,73.8,23.2,-4097,4101,4105,4103,-4101,-4106,4106,4098,-4099,4098,4098,4090,4100,4099,4094,4090,-4094,-4098,4098,4095,-4085,4093,4098,4090,-4094,-4098,4098,4095,-4094,-4102,4098,4095,-4094,-4102,4094,4095,4096,4089,4096,4095,-4099,-4093,4094,4090,-4094,-4093,4094,-4090,4100,4104,-4098,-4095,4105,4093,-4102,4089,4096,-4088,-4106,4093,-4103,-4098,-4098,4090,4091,-4107,4094,-4104,-4099,4102,-4103,-4093,-4103,-4098,4099,-4104,-4090,-4089,-4102,4081,-4103,4093,-4112,4099,-4103,-4106,-4099,-4097,-4108,4098,4106,4104,-4103,-4106,4106,4093,na,1N4AZ0CP1DC421447,78.28,12.88,54739,0,1342,38,38.5,38.25,38.5,69.8,82,-436,81,1505178232,0,3,0,0,0,0,0,0,0,4,393.19,393.19,578,1,1,1,0080,78,0,0,2110,2185,0D
09/11/2017 19:03:58,9 56.00412,-84 13.80478,796,31.1,215,903748,540204,388.22,52.489,4060,4025,4044,35,0,73.8,23.2,73.9,23.3,none,none,73.8,23.2,-4045,4044,4047,4041,-4048,-4044,4052,4041,-4048,4044,4047,4037,4045,4046,4039,4037,-4043,-4049,4047,4041,-4034,4044,4047,4041,-4043,-4044,4052,4046,-4043,-4044,4043,4041,-4048,-4044,4043,4041,4040,4035,4045,4042,-4048,-4040,4038,4041,-4039,-4040,4043,-4041,4051,4054,-4051,-4046,4049,4039,-4050,4040,4047,-4034,-4054,4042,-4050,-4044,-4043,4046,4045,-4051,4041,-4050,-4048,4049,-4056,-4035,-4052,-4044,4048,-4050,-4039,-4040,-4055,4025,-4047,4038,-4055,4042,-4053,-4046,-4055,-4030,-4060,4036,4060,4044,-4046,-4054,4051,4036,na,1N4AZ0CP1DC421447,78.28,12.88,54739,0,1342,38,38.5,38.25,38.5,69.8,82,-436,81,1505178238,17520,3,0,0,0,0,0,0,0,4,389.19,389.19,578,1,1,1,0080,78,0,0,3194,3308,0D
09/11/2017 19:04:04,9 55.98890,-84 13.82263,798,31.2,215,902442,540204,388.13,39.434,4058,4023,4043,35,0,73.8,23.2,73.9,23.3,none,none,73.8,23.2,-4041,4043,4046,4040,-4047,-4043,4051,4040,-4047,4043,4046,4036,4044,4045,4038,4036,-4042,-4048,4042,4036,-4033,4043,4042,4045,-4042,-4043,4046,4040,-4042,-4048,4042,4040,-4042,-4043,4042,4040,4044,4034,4044,4041,-4047,-4039,4042,4031,-4042,-4034,4042,-4040,4051,4049,-4050,-4041,4048,4038,-4049,4034,4045,-4033,-4049,4044,-4054,-4048,-4042,4031,4039,-4049,4041,-4049,-4047,4048,-4055,-4039,-4042,-4048,4047,-4054,-4038,-4039,-4054,4023,-4050,4044,-4058,4049,-4044,-4050,-4042,-4048,-4051,4036,4051,4052,-4046,-4040,4051,4040,na,1N4AZ0CP1DC421447,78.27,12.88,54739,0,1342,38,38.5,38.25,38.5,69.8,82,-436,81,1505178244,17440,3,0,0,0,0,0,0,0,4,387.79,387.79,578,1,1,1,0080,79,0,0,3066,3175,0D
09/11/2017 19:04:08,9 55.97511,-84 13.84140,799,30.3,215,901674,540204,388.90,27.512,4065,4037,4051,28,0,73.8,23.2,73.8,23.2,none,none,73.8,23.2,-4048,4049,4053,4050,-4053,-4049,4058,4046,-4053,4049,4053,4042,4050,4050,4045,4042,-4049,-4053,4049,4046,-4040,4049,4053,4046,-4053,-4049,4053,4046,-4049,-4053,4049,4046,-4053,-4053,4049,4046,4046,4045,4050,4046,-4053,-4045,4049,4042,-4049,-4049,4045,-4050,4058,4055,-4054,-4046,4055,4044,-4054,4040,4051,-4039,-4058,4046,-4060,-4053,-4052,4046,4049,-4057,4051,-4055,-4052,4058,-4061,-4045,-4056,-4053,4052,-4060,-4048,-4049,-4059,4037,-4056,4049,-4064,4055,-4061,-4055,-4056,-4053,-4065,4053,4063,4059,-4060,-4062,4062,4053,na,1N4AZ0CP1DC421447,78.27,12.96,54739,0,1342,38,38.5,38.25,38.5,69.8,82,-436,81,1505178248,8600,3,0,0,0,0,0,0,0,4,389.06,389.06,578,1,1,1,0080,79,0,0,3135,3246,0D
09/11/2017 19:04:13,9 55.96035,-84 13.86108,800,31.1,215,901514,540204,390.72,17.833,4094,4047,4070,47,0,73.8,23.2,73.8,23.2,none,none,73.8,23.2,-4054,4056,4059,4054,-4060,-4057,4060,4054,-4060,4057,4060,4054,4057,4058,4051,4049,-4056,-4061,4055,4054,-4047,4061,4060,4049,-4056,-4057,4060,4054,-4056,-4061,4055,4054,-4060,-4061,4055,4054,4053,4052,4057,4054,-4060,-4052,4055,4054,-4077,-4081,4077,-4082,4087,4091,-4084,-4078,4087,4081,-4084,4072,4084,-4076,-4088,4076,-4090,-4085,-4081,4074,4078,-4085,4077,-4087,-4081,4085,-4085,-4081,-4086,-4081,4081,-4092,-4077,-4077,-4084,4064,-4085,4076,-4094,4078,-4090,-4083,-4085,-4076,-4094,4081,4093,4086,-4085,-4089,4088,4081,na,1N4AZ0CP1DC421447,78.28,12.88,54739,0,1342,38,38.5,38.25,38.5,69.8,82,-436,81,1505178253,0,3,0,0,0,0,0,0,0,4,391.80,391.80,578,1,1,1,0080,79,0,0,2984,3090,0D
09/11/2017 19:04:18,9 55.94421,-84 13.87756,796,35.0,215,901824,540204,392.35,-17.324,4103,4072,4087,31,0,73.9,23.3,73.9,23.3,none,none,73.8,23.2,-4085,4084,4088,4086,-4089,-4089,4093,4086,-4089,4089,4088,4081,4086,4086,4080,4081,-4084,-4089,4084,4081,-4080,4089,4088,4081,-4084,-4089,4088,4086,-4089,-4089,4084,4086,-4089,-4089,4084,4081,4086,4080,4086,4086,-4089,-4080,4084,4081,-4084,-4084,4089,-4081,4096,4095,-4088,-4086,4090,4084,-4092,4080,4092,-4079,-4091,4083,-4094,-4089,-4084,4086,4081,-4093,4085,-4095,-4089,4093,-4093,-4084,-4094,-4089,4089,-4095,-4080,-4080,-4092,4072,-4090,4079,-4098,4086,-4093,-4091,-4090,-4079,-4103,4084,4101,4089,-4094,-4093,4096,4088,na,1N4AZ0CP1DC421447,78.28,12.88,54739,0,1342,38,38.5,38.25,38.5,69.8,82,-443,81,1505178258,0,3,0,0,0,0,0,0,0,4,392.34,392.34,578,1,1,1,0080,79,0,0,3380,3500,0D
09/11/2017 19:04:23,9 55.92545,-84 13.89267,794,25.5,215,902182,540204,392.54,-14.852,4107,4073,4089,34,0,73.9,23.3,73.8,23.2,none,none,73.8,23.2,-4085,4088,4089,4086,-4090,-4089,4094,4086,-4090,4089,4089,4081,4091,4090,4085,4081,-4085,-4089,4089,4086,-4081,4089,4089,4081,-4090,-4089,4094,4086,-4090,-4089,4089,4086,-4090,-4093,4089,4086,4087,4084,4087,4086,-4090,-4084,4085,4081,-4085,-4084,4090,-4081,4096,4099,-4088,-4091,4091,4084,-4092,4080,4092,-4084,-4091,4084,-4099,-4093,-4089,4081,4087,-4098,4085,-4095,-4090,4093,-4098,-4084,-4094,-4089,4090,-4095,-4085,-4084,-4097,4073,-4094,4084,-4107,4081,-4094,-4097,-4094,-4084,-4099,4089,4101,4099,-4094,-4093,4100,4084,na,1N4AZ0CP1DC421447,78.28,12.96,54739,0,1342,38,38.5,38.25,38.5,69.8,82,-449,81,1505178263,0,3,0,0,0,0,0,0,0,4,392.58,392.58,578,1,1,1,0080,79,0,0,2520,2609,0D
