Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/12/2019 10:06:59,9 55.07367,-84 8.24703,1150,37.2,223,963987,519014,395.71,-6.964,4126,4117,4122,9,0,73.0,22.8,71.6,22.0,none,none,71.1,21.7,4121,4121,4125,4123,4122,4122,4122,4123,4122,4122,4121,4123,4119,4123,4122,4119,4122,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4119,4123,4122,4123,4119,4122,4122,4121,4119,4122,4122,4117,4123,4123,4119,4122,4124,4123,4121,4126,4122,4125,4125,4125,4122,4122,4126,4126,4123,4123,4122,4122,4119,4126,4122,4121,4122,4123,4122,4122,4124,4122,4122,4122,4123,4122,4126,4121,4123,4122,4121,4122,4122,4122,4122,4121,4123,-4117,4126,4121,4121,0.08,1N4AZ0CP1DC421447,70.34,12.88,65649,0,1962,34.75,32.5,31.75,33.25,72.5,79.36,-1749,95,1547309219.944,0,2,0,0,0,0,0,0,0,7,395.62,395.62,7F,1,1,1,0080,75,40,40,3697,3829,0F,-14.00
01/12/2019 10:07:04,9 55.09949,-84 8.24682,1150,34.0,223,964188,519014,395.71,-4.578,4126,4117,4122,9,0,73.2,22.9,71.6,22.0,none,none,70.9,21.6,4122,4121,4122,4119,4123,4122,4123,4119,4123,4122,4122,4123,4120,4119,4123,4119,4123,4122,4122,4119,4123,4122,4122,4123,4118,4122,4122,4119,4123,4122,4122,4119,4123,4122,4122,4119,4120,4122,4124,4119,4123,4117,4122,4123,4123,4122,4118,4119,4123,4123,4126,4124,4123,4126,4126,4122,4126,4125,4125,4126,4126,4126,4121,4123,4123,4122,4122,4124,4126,4126,4126,4122,4123,4126,4122,4124,4126,4122,4122,4123,4126,4126,4121,4123,4122,4125,4122,4122,4122,4126,4121,4119,-4121,4126,4125,4121,0.84,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34.75,32.5,31.75,33.25,72.5,79.36,-1753,95,1547309224.749,0,2,0,0,0,0,0,0,0,7,395.81,395.81,7F,1,1,1,0080,75,40,40,3426,3548,0F,-11.75
01/12/2019 10:07:10,9 55.12474,-84 8.24562,1147,34.0,223,964355,519014,395.81,-6.869,4128,4119,4123,9,0,72.9,22.7,71.6,22.0,none,none,70.9,21.6,4127,4121,4125,4123,4122,4126,4122,4123,4126,4126,4126,4123,4123,4119,4122,4123,4122,4122,4121,4123,4122,4122,4126,4123,4122,4122,4121,4123,4122,4122,4121,4123,4122,4122,4121,4123,4123,4122,4123,4124,4122,4122,4121,4123,4122,4126,4122,4123,4123,4123,4126,4124,4128,4126,4126,4122,4126,4125,4125,4126,4126,4126,4121,4123,4123,4122,4122,4124,4126,4126,4126,4122,4123,4122,4126,4124,4122,4126,4126,4123,4126,4126,4126,4123,4122,4125,4126,4122,4122,4122,4121,4123,4121,4126,4125,4126,0.30,1N4AZ0CP1DC421447,70.34,12.88,65650,0,1962,34.75,32.75,31.75,33.25,72.5,79.36,-1756,95,1547309230.099,0,2,0,0,0,0,0,0,0,7,395.88,395.88,7F,1,1,1,0080,75,40,40,3498,3622,0F,-9.50
01/12/2019 10:07:14,9 55.15128,-84 8.24364,1141,31.7,223,964496,519014,395.71,-5.093,4127,4119,4122,8,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4127,4121,4125,4119,4122,4122,4122,4119,4122,4122,4121,4123,4119,4119,4122,4123,4122,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4119,4123,4122,4123,4124,4122,4122,4121,4123,4122,4122,4122,4123,4124,4123,4126,4124,4123,4121,4126,4122,4126,4125,4125,4126,4127,4126,4121,4123,4123,4123,4123,4119,4126,4126,4121,4122,4123,4122,4122,4124,4122,4122,4122,4123,4127,4126,4122,4123,4122,4126,4123,4123,4123,4122,4121,4119,4127,4121,4125,4126,0.31,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,32.75,31.75,33.75,72.5,79.36,-1758,95,1547309234.946,0,2,0,0,0,0,0,0,0,7,395.80,395.80,7F,1,1,1,0080,75,40,40,3126,3237,0F,-11.25
01/12/2019 10:07:20,9 55.16778,-84 8.24192,1136,13.9,223,964636,519014,395.81,-6.029,4129,4119,4123,10,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4127,4121,4125,4123,4122,4122,4122,4123,4122,4122,4126,4123,4123,4123,4122,4123,4122,4122,4121,4119,4122,4122,4126,4123,4122,4122,4121,4123,4122,4122,4121,4119,4122,4122,4121,4123,4123,4122,4123,4124,4122,4122,4121,4123,4122,4126,4122,4123,4129,4123,4126,4124,4123,4121,4126,4122,4126,4125,4125,4122,4127,4126,4126,4123,4123,4123,4123,4124,4126,4126,4121,4122,4123,4126,4122,4124,4122,4122,4126,4128,4127,4126,4122,4123,4122,4122,4123,4123,4123,4126,4121,4123,4127,4121,4121,4126,0.46,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,32.75,32.25,33.75,72.5,79.36,-1761,95,1547309240.046,0,2,0,0,0,0,0,0,0,7,395.81,395.81,7F,1,1,1,0080,76,40,40,1542,1597,0F,-19.75
01/12/2019 10:07:24,9 55.1734,-84 8.24178,1133,3.4,223,964819,519014,395.90,-5.387,4129,4119,4124,10,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4127,4121,4125,4123,4126,4126,4126,4123,4126,4126,4126,4123,4123,4123,4122,4123,4122,4126,4121,4119,4126,4126,4126,4128,4122,4122,4121,4123,4126,4122,4121,4123,4122,4122,4126,4123,4123,4126,4123,4124,4126,4126,4121,4128,4122,4126,4126,4123,4129,4123,4126,4124,4128,4126,4126,4122,4126,4125,4125,4126,4123,4126,4126,4123,4123,4123,4123,4124,-4126,-4126,-4126,-4122,4128,4126,4126,4119,4126,4122,4126,4123,4127,4126,4127,4123,4122,4126,4123,4122,4127,4126,4126,4123,4127,4126,4125,4126,0.40,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,32.75,32.25,33.75,72.5,79.36,-1764,95,1547309244.958,0,2,0,0,0,0,0,0,0,7,396.14,396.14,7F,1,1,1,0080,76,40,40,400,414,0F,-14.00
01/12/2019 10:07:29,9 55.17424,-84 8.24168,1131,0.0,223,964834,519014,395.33,1.117,4123,4112,4118,11,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4119,4119,4119,4116,4115,4119,4119,4116,4119,4119,4119,4121,4112,4116,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4119,4116,4117,4119,4119,4119,4116,4119,4119,4119,4112,4121,4116,4119,4121,4121,4119,4119,4119,4123,4123,4123,4119,4119,4119,4119,4121,4116,4121,4119,4121,-4119,-4119,-4119,-4119,4121,4119,4119,4117,4119,4119,4119,4121,4119,4119,4119,4116,4119,4119,4115,4116,4119,4119,4119,4116,4119,4119,4119,4119,0.51,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,32.75,32.25,33.75,72.5,79.36,-1765,95,1547309249.875,160,2,0,0,0,0,0,0,0,7,395.42,395.42,7F,1,1,1,0080,76,40,40,0,0,0F,24.75
01/12/2019 10:07:34,9 55.17685,-84 8.24161,1129,8.4,223,964789,519014,395.23,2.205,4121,4115,4117,6,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4119,4119,4119,4116,4119,4119,4115,4116,4115,4119,4119,4116,4116,4116,4115,4116,4119,4119,4119,4116,4119,4119,4119,4116,4115,4115,4119,4116,4119,4115,4119,4116,4119,4119,4119,4116,4116,4119,4116,4117,4115,4119,4119,4116,4115,4119,4115,4116,4116,4116,4119,4117,4121,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4116,4116,4116,4119,4117,-4119,-4119,-4119,-4115,4121,4119,4119,4117,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4115,4116,4119,4119,4119,4119,0.24,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,32.75,32.25,33.75,72.5,79.36,-1765,95,1547309254.794,440,2,0,0,0,0,0,0,0,7,395.30,395.30,7F,1,1,1,0080,76,40,40,708,733,0F,10.00
01/12/2019 10:07:39,9 55.1806,-84 8.24202,1126,2.0,223,964777,519014,395.23,-0.019,4122,4114,4117,8,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4118,4118,4118,4120,4118,4118,4118,4115,4118,4118,4118,4115,4115,4115,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4115,4118,4115,4116,4118,4118,4118,4115,4118,4118,4118,4115,4115,4115,4118,4120,4120,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4120,4115,4115,4118,4116,4118,4118,4114,4118,4120,4118,4118,4120,4118,4118,4118,4120,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4122,0.07,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,32.75,32.25,33.75,72.5,79.36,-1765,95,1547309259.780,0,2,0,0,0,0,0,0,0,7,395.28,395.28,7F,1,1,1,0080,76,40,40,0,0,0F,16.50
01/12/2019 10:07:44,9 55.18278,-84 8.24197,1126,5.5,223,964763,519014,395.23,-0.279,4120,4114,4117,6,0,73.2,22.9,71.6,22.0,none,none,71.1,21.7,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4115,4115,4114,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4115,4118,4115,4116,4118,4118,4118,4115,4118,4118,4118,4115,4120,4115,4118,4116,4120,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4115,4115,4115,4118,4116,4118,4118,4118,4118,4115,4118,4118,4116,4118,4118,4118,4120,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4118,0.32,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,32.75,32.25,33.75,72.5,79.36,-1765,95,1547309264.579,0,2,0,0,0,0,0,0,0,7,395.34,395.34,7F,1,1,1,0080,76,40,40,521,539,0F,0.00
01/12/2019 10:07:49,9 55.1867,-84 8.24217,1124,7.7,223,964764,519014,395.33,0.073,4121,4115,4118,6,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4116,4115,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4119,4116,4117,4119,4119,4119,4116,4119,4119,4119,4116,4121,4116,4119,4117,4121,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4116,4116,4116,4119,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4119,4116,4119,4119,4119,4116,4115,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4119,0.25,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,32.75,32.25,33.75,72.5,79.36,-1765,95,1547309269.264,0,2,0,0,0,0,0,0,0,7,395.24,395.24,7F,1,1,1,0080,76,40,40,789,817,0F,0.00
01/12/2019 10:07:54,9 55.19457,-84 8.24126,1123,9.4,223,964785,519014,395.33,-1.763,4123,4115,4118,8,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4122,4118,4118,4120,4118,4118,4118,4115,4118,4118,4118,4120,4120,4115,4118,4115,4118,4118,4118,4115,4118,4118,4122,4120,4118,4118,4118,4115,4118,4118,4118,4120,4118,4118,4118,4115,4120,4118,4120,4120,4118,4118,4118,4120,4118,4118,4118,4115,4120,4120,4118,4120,4120,4122,4122,4118,4122,4122,4122,4123,4123,4123,4118,4120,4120,4120,4118,4116,4123,4123,4118,4118,4120,4118,4118,4116,4118,4118,4118,4120,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4120,4118,4118,4118,4122,0.59,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,32.75,32.25,33.75,72.5,79.36,-1765,95,1547309274.170,0,2,0,0,0,0,0,0,0,7,395.33,395.33,7F,1,1,1,0080,76,40,40,932,965,0F,-11.25
01/12/2019 10:07:58,9 55.19805,-84 8.24017,1123,0.2,223,964807,519014,395.33,0.146,4123,4115,4118,8,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4123,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4116,4115,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4119,4116,4117,4119,4119,4119,4116,4119,4115,4115,4116,4121,4116,4119,4117,4121,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4116,4116,4116,4119,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4115,4119,4119,4119,0.49,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,32.75,32.25,33.75,72.5,79.36,-1765,95,1547309278.766,0,2,0,0,0,0,0,0,0,7,395.24,395.24,7F,1,1,1,0080,76,40,40,0,0,0F,12.75
01/12/2019 10:08:03,9 55.20183,-84 8.23918,1125,2.3,223,964741,519014,395.04,1.804,4119,4107,4115,12,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4119,4115,4119,4116,4115,4115,4115,4116,4115,4115,4115,4116,4116,4116,4115,4112,4115,4115,4115,4116,4115,4111,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4116,4115,4116,4117,4115,4115,4115,4116,4115,4115,4115,4112,4116,4116,4115,4117,4116,4115,4119,4115,4119,4119,4119,4119,4119,4119,4115,4116,4116,4116,4115,4112,4119,4119,4115,4115,4112,4115,4119,4117,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4111,4107,4107,4116,0.57,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,32.75,32.25,33.75,72.5,79.36,-1765,95,1547309283.867,2680,2,0,0,0,0,0,0,0,7,394.68,394.68,7F,1,1,1,0080,76,40,40,317,328,0F,-6.50
01/12/2019 10:08:08,9 55.20399,-84 8.23941,1127,7.2,223,964708,519014,394.75,10.037,4119,4104,4112,15,0,72.9,22.7,71.6,22.0,none,none,70.9,21.6,4111,4108,4107,4110,4108,4108,4108,4105,4108,4108,4112,4110,4110,4105,4104,4105,4108,4108,4108,4105,4108,4108,4108,4110,4115,4115,4115,4112,4115,4115,4115,4112,4115,4115,4115,4112,4112,4115,4112,4112,4115,4115,4115,4112,4115,4115,4115,4112,4116,4112,4115,4117,4116,4115,4115,4115,4115,4114,4114,4115,4115,4115,4115,4116,4116,4113,4115,4112,4115,4119,4115,4115,4116,4115,4115,4112,4115,4115,4115,4116,4115,4115,4115,4112,4111,4116,4115,4113,4115,4115,4115,4112,4115,4115,4114,4115,0.59,1N4AZ0CP1DC421447,70.34,12.88,65650,0,1962,34.75,32.75,32.25,33.75,72.5,79.36,-1765,95,1547309288.467,1360,2,0,0,0,0,0,0,0,7,395.23,395.23,7F,1,1,1,0080,76,40,40,750,776,0F,-0.50
01/12/2019 10:08:14,9 55.211,-84 8.23947,1124,20.2,223,964654,519014,394.94,9.865,4119,4111,4114,8,0,73.2,22.9,71.6,22.0,none,none,70.9,21.6,4115,4115,4114,4116,4115,4115,4115,4112,4115,4115,4115,4116,4112,4112,4115,4112,4115,4111,4115,4112,4115,4115,4115,4116,4115,4115,4115,4112,4115,4115,4115,4116,4115,4115,4115,4112,4112,4115,4112,4112,4115,4115,4115,4112,4115,4115,4111,4112,4116,4116,4116,4112,4116,4115,4116,4115,4116,4114,4115,4116,4115,4115,4115,4112,4116,4113,4115,4112,4115,4115,4115,4115,4113,4115,4115,4112,4115,4115,4116,4117,4115,4116,4115,4112,4115,4116,4115,4117,-4111,-4115,-4116,-4113,4119,4115,4115,4115,0.52,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,32.75,32.25,33.75,72.5,79.36,-1765,95,1547309294.376,720,2,0,0,0,0,0,0,0,7,395.27,395.27,7F,1,1,1,0080,76,40,40,2173,2250,0F,136.75
01/12/2019 10:08:20,9 55.236,-84 8.23774,1123,25.5,223,964007,519014,395.52,-12.521,4126,4117,4120,9,0,73.0,22.8,71.6,22.0,none,none,71.1,21.7,4126,4120,4124,4122,4121,4125,4121,4122,4121,4121,4125,4122,4122,4122,4121,4122,4122,4121,4121,4118,4122,4121,4121,4122,4117,4121,4121,4118,4122,4121,4121,4118,4122,4121,4121,4118,4119,4121,4119,4118,4122,4121,4121,4118,4122,4121,4117,4122,4123,4118,4125,4118,4123,4120,4120,4121,4120,4120,4120,4121,4122,4121,4121,4122,4119,4117,4117,4118,4122,4121,4121,4121,4122,4121,4122,4118,4122,4121,4121,4118,4117,4121,4121,4122,4122,4120,4122,4117,-4117,-4121,-4120,-4118,4121,4120,4120,4120,0.26,1N4AZ0CP1DC421447,70.34,12.88,65650,0,1962,34.75,33.25,32.25,34,72.5,79.36,-1765,95,1547309300.076,0,2,0,0,0,0,0,0,0,7,395.34,395.34,7F,1,1,1,0080,76,40,40,2422,2508,0F,-28.75
01/12/2019 10:08:24,9 55.2523,-84 8.23721,1121,14.8,223,964280,519014,395.81,-8.897,4127,4120,4123,7,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4126,4120,4121,4122,4122,4121,4126,4122,4125,4125,4125,4122,4122,4122,4121,4122,4121,4121,4120,4122,4125,4125,4125,4122,4121,4121,4120,4122,4125,4121,4120,4122,4121,4121,4120,4122,4122,4121,4122,4123,4125,4125,4125,4122,4121,4125,4125,4122,4123,4122,4125,4123,4127,4125,4125,4121,4125,4124,4124,4125,4126,4125,4125,4127,4122,4121,4122,4123,4125,4125,4125,4121,4122,4125,4125,4123,4125,4125,4125,4122,4126,4125,4121,4127,4121,4124,4122,4121,-4122,-4125,-4120,-4122,4126,4125,4120,4125,0.71,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,33.25,32.5,34,72.5,79.36,-1771,95,1547309304.786,0,2,0,0,0,0,0,0,0,7,395.82,395.82,7F,1,1,1,0080,76,40,40,1669,1728,0F,-32.25
01/12/2019 10:08:29,9 55.25463,-84 8.23675,1121,-0.1,223,964487,519014,395.33,0.274,4121,4115,4118,6,0,73.2,22.9,71.6,22.0,none,none,71.1,21.7,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4116,4115,4116,4119,4119,4119,4116,4119,4119,4119,4116,4115,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4115,4116,4117,4119,4115,4119,4116,4119,4119,4119,4116,4121,4116,4119,4117,4121,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4116,4116,4116,4119,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4115,4119,4119,4119,0.55,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,33.25,32.5,34,72.5,79.36,-1774,95,1547309309.377,0,2,0,0,0,0,0,0,0,7,395.56,395.56,7F,1,1,1,0080,76,40,40,0,0,0F,23.50
01/12/2019 10:08:34,9 55.25463,-84 8.23674,1119,0.0,223,964454,519014,395.04,1.469,4119,4103,4115,16,0,73.0,22.8,71.6,22.0,none,none,71.1,21.7,4115,4115,4119,4116,4115,4115,4115,4116,4115,4115,4119,4116,4116,4116,4115,4112,4115,4115,4115,4116,4115,4115,4119,4116,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4116,4115,4116,4117,4115,4115,4115,4116,4115,4115,4115,4103,4116,4116,4115,4117,4116,4119,4115,4115,4119,4119,4119,4119,4119,4119,4115,4116,4116,4116,4115,4117,4119,4115,4115,4115,4116,4115,4119,4112,4115,4115,4119,4116,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4119,4115,4114,4119,0.53,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,33.25,32.5,34,72.5,79.36,-1774,95,1547309314.178,160,2,0,0,0,0,0,0,0,7,395.13,395.13,7F,1,1,1,0080,76,40,40,0,0,0F,30.75
01/12/2019 10:08:38,9 55.25463,-84 8.23674,1118,0.0,223,964430,519014,395.04,-0.112,4129,4111,4115,18,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4118,4114,4118,4115,4114,4118,4114,4115,4114,4118,4118,4115,4115,4115,4114,4115,4114,4114,4114,4115,4114,4114,4118,4115,4114,4114,4118,4115,4114,4114,4114,4115,4114,4114,4114,4115,4115,4114,4115,4116,4118,4114,4118,4115,4114,4114,4114,4129,4120,4115,4118,4116,4115,4118,4114,4114,4118,4118,4113,4118,4118,4118,4114,4115,4115,4115,4114,4116,4118,4118,4118,4118,4115,4118,4118,4116,4114,4118,4118,4115,4118,4118,4118,4115,4114,4118,4114,4115,4114,4114,4114,4111,4114,4114,4113,4118,0.73,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,33.25,32.5,34,72.5,79.36,-1774,95,1547309318.776,0,2,0,0,0,0,0,0,0,7,395.07,395.07,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/12/2019 10:08:43,9 55.25464,-84 8.23673,1118,0.0,223,964432,519014,395.04,-0.093,4119,4111,4115,8,0,73.2,22.9,71.6,22.0,none,none,70.9,21.6,4118,4114,4118,4115,4114,4118,4114,4115,4114,4118,4118,4115,4115,4115,4114,4115,4114,4114,4114,4115,4114,4114,4118,4115,4114,4114,4114,4115,4114,4114,4118,4115,4114,4118,4114,4115,4115,4114,4115,4111,4114,4114,4118,4115,4114,4114,4114,4115,4115,4115,4118,4116,4115,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4115,4115,4115,4114,4116,4118,4118,4118,4118,4115,4118,4118,4116,4118,4118,4118,4115,4118,4118,4114,4115,4119,4119,4119,4116,4115,4119,4115,4116,4119,4115,4114,4119,0.52,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,33.25,32.5,34,72.5,79.36,-1774,95,1547309323.708,0,2,0,0,0,0,0,0,0,7,395.23,395.23,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/12/2019 10:08:48,9 55.25509,-84 8.23656,1117,0.0,223,964395,519014,394.94,1.190,4119,4106,4114,13,0,73.0,22.8,71.8,22.1,none,none,70.9,21.6,4115,4115,4114,4112,4115,4115,4115,4112,4115,4115,4115,4116,4116,4112,4115,4112,4115,4115,4115,4112,4115,4115,4115,4116,4115,4115,4115,4112,4115,4115,4115,4112,4115,4115,4115,4112,4112,4115,4116,4112,4115,4115,4115,4112,4115,4111,4115,4112,4116,4116,4115,4117,4116,4115,4115,4115,4115,4114,4114,4119,4119,4115,4115,4116,4116,4116,4115,4112,4119,4119,4115,4115,4116,4115,4115,4117,4115,4106,4115,4112,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4110,4116,4115,4115,4114,4115,0.25,1N4AZ0CP1DC421447,70.34,12.88,65650,0,1962,34.75,33.25,32.5,34,72.5,79.36,-1774,95,1547309328.585,520,2,0,0,0,0,0,0,0,7,395.02,395.02,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/12/2019 10:08:53,9 55.257,-84 8.23632,1116,7.7,223,964375,519014,394.94,2.019,4116,4108,4114,8,0,73.0,22.8,71.6,22.0,none,none,71.1,21.7,4115,4115,4114,4116,4115,4115,4115,4112,4115,4115,4115,4116,4112,4112,4115,4112,4115,4115,4115,4112,4115,4115,4115,4116,4111,4115,4115,4112,4115,4115,4115,4112,4115,4115,4115,4112,4112,4111,4112,4112,4115,4115,4115,4112,4111,4111,4115,4108,4112,4112,4115,4112,4116,4115,4115,4115,4115,4114,4114,4115,4115,4115,4115,4116,4116,4112,4115,4112,4115,4115,4115,4115,4112,4115,4115,4112,4115,4115,4115,4116,4115,4115,4115,4112,4115,4115,4115,4112,4115,4115,4115,4112,4115,4115,4114,4115,0.05,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,34.75,33.25,32.5,34,72.5,79.36,-1774,95,1547309333.397,520,2,0,0,0,0,0,0,0,7,394.98,394.98,7F,1,1,1,0080,76,40,40,791,819,0F,3.25
01/12/2019 10:08:59,9 55.26902,-84 8.23621,1115,16.7,223,964373,519014,395.04,-4.337,4122,4106,4115,16,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4122,4117,4122,4119,4118,4117,4118,4119,4118,4117,4118,4119,4115,4119,4118,4119,4118,4117,4118,4114,4118,4117,4118,4119,4118,4117,4118,4114,4118,4117,4118,4119,4118,4117,4118,4119,4120,4117,4120,4119,4118,4117,4118,4119,4118,4117,4118,4119,4120,4119,4122,4115,4120,4121,4121,4117,4111,4111,4111,4112,4111,4112,4111,4109,4113,4110,4111,4109,4116,4112,4111,4112,4109,4112,4112,4109,4112,4107,4112,4109,4111,4112,4110,4109,4112,4113,4111,4110,4111,4112,4111,4109,4110,4111,4106,4111,0.56,1N4AZ0CP1DC421447,70.34,12.88,65650,0,1962,34.75,33.25,32.5,34,72.5,79.36,-1774,95,1547309339.107,1400,2,0,0,0,0,0,0,0,7,394.62,394.62,7F,1,1,1,0080,76,40,40,1640,1698,0F,-26.75
