Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/26/2018 14:02:30,9 55.79475,-84 8.29376,1036,19.7,168,741282,523265,383.52,9.626,4009,3982,3995,27,0,73.2,22.9,73.0,22.8,none,none,73.6,23.1,4004,4005,-4004,3998,4005,4001,-4001,3998,4005,4001,-4005,4002,-3998,-3998,-4005,3998,4001,4001,-4005,3998,4001,-4001,-4005,3998,4001,3996,-4000,3998,4005,4001,-4005,3998,4005,4001,-4000,3998,3998,-4009,-3998,-3998,4005,4001,-4005,4002,4001,4001,-4001,3998,-3990,-3986,-3995,3987,-3991,-3989,3994,3994,-3994,3988,3994,3990,3988,3989,-3989,-3995,-3991,-3984,-3993,3982,3994,3985,3989,3998,3983,-3994,-3994,3982,3994,3989,-3990,3987,3993,3990,-3992,3991,3994,3991,-3993,3984,-3993,-3989,-3990,-3987,3992,3993,3989,3993,1.96,1N4AZ0CP1DC421447,71.56,12.88,65153,0,1810,37.75,36,35.75,36.5,81.5,80.01,-2,41,1543262550,5880,2,0,0,0,0,0,0,0,4,383.09,383.09,78,1,1,1,0080,75,0,0,1888,1955,0F,4.25,0
11/26/2018 14:02:46,9 55.76820,-84 8.25027,1035,10.7,167,740264,523265,384.58,-3.736,4012,4000,4006,12,0,73.2,22.9,73.0,22.8,none,none,73.8,23.2,4011,4007,-4011,4004,4007,4007,-4007,4004,4012,4007,-4011,4009,-4004,-4004,-4012,4004,4007,4007,-4011,4004,4007,-4007,-4011,4004,4007,4003,-4007,4004,4012,4007,-4011,4004,4007,4007,-4007,4004,4004,-4012,-4004,-4005,4012,4007,-4011,4009,4007,4007,-4007,4004,-4004,-4004,-4012,4005,-4004,-4007,4007,4012,-4011,4002,4011,4007,4007,4007,-4003,-4004,-4004,-4000,-4012,4000,4007,4003,4007,4012,4000,-4012,-4007,4000,4007,4007,-4007,4004,4007,4007,-4007,4000,4007,4003,-4007,4000,4007,4007,-4007,4000,4007,4007,4007,4007,1.78,1N4AZ0CP1DC421447,71.56,12.96,65153,0,1810,37.75,36,35.75,36.5,81.5,80.01,-2,42,1543262566,0,2,0,0,0,0,0,0,0,4,384.57,384.57,78,1,1,1,0080,75,0,0,339,351,0F,-2.25,0
11/26/2018 14:02:53,9 55.76820,-84 8.25027,1035,0.0,167,740273,523265,384.58,0.032,4013,4001,4006,12,0,73.2,22.9,73.0,22.8,none,none,73.8,23.2,4008,4004,-4012,4005,4008,4004,-4008,4005,4008,4004,-4008,4005,-4005,-4001,-4008,4005,4008,4004,-4008,4005,4004,-4008,-4008,4005,4008,4004,-4008,4001,4008,4008,-4008,4005,4008,4004,-4008,4005,4005,-4013,-4005,-4006,4008,4008,-4012,4005,4008,4008,-4008,4010,-4005,-4005,-4008,4006,-4005,-4008,4008,4008,-4008,4003,4008,4008,4008,4008,-4004,-4010,-4005,-4001,-4013,4001,4008,4004,4008,4013,4001,-4008,-4008,4001,4008,4004,-4008,4001,4008,4004,-4008,4001,4008,4004,-4008,4001,4008,4004,-4008,4001,4008,4004,4008,4008,1.69,1N4AZ0CP1DC421447,71.56,12.88,65153,0,1810,37.75,36,35.75,36.5,81.5,80.01,-2,42,1543262573,0,2,0,0,0,0,0,0,0,4,384.58,384.58,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
11/26/2018 14:02:58,9 55.77009,-84 8.25027,1036,0.0,167,740275,523265,384.58,-0.133,4012,4000,4006,12,0,73.2,22.9,73.0,22.8,none,none,73.8,23.2,4011,4007,-4011,4004,4007,4007,-4007,4004,4007,4007,-4011,4004,-4004,-4000,-4012,4004,4007,4007,-4007,4004,4003,-4007,-4007,4004,4007,4003,-4007,4000,4007,4007,-4007,4004,4007,4007,-4007,4004,4004,-4012,-4004,-4005,4012,4007,-4011,4004,4007,4007,-4007,4004,-4000,-4000,-4012,4005,-4004,-4007,4011,4012,-4011,4002,4011,4007,4007,4007,-4003,-4009,-4004,-4000,-4012,4000,4007,4003,4007,4012,4000,-4012,-4007,4000,4007,4007,-4007,4004,4007,4003,-4011,4000,4007,4003,-4007,4000,4007,4007,-4007,4000,4007,4007,4007,4007,1.80,1N4AZ0CP1DC421447,71.56,12.96,65153,0,1810,37.75,36,35.75,36.5,81.5,80.01,-2,42,1543262578,0,2,0,0,0,0,0,0,0,4,384.60,384.60,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
11/26/2018 14:05:50,9 55.82520,-84 7.94495,1039,0.8,166,736840,523265,384.86,1.187,4016,4000,4009,16,0,73.4,23.0,73.2,22.9,none,none,73.8,23.2,4012,4012,-4016,4005,4013,4008,-4008,4005,4013,4008,-4012,4010,-4010,-4005,-4013,4005,4013,4008,-4012,4005,4008,-4013,-4012,4005,4008,4008,-4012,4005,4012,4007,-4011,4009,4012,4007,-4011,4009,4009,-4016,-4004,-4009,4012,4012,-4016,4009,4012,4007,-4007,4009,-4004,-4004,-4012,4005,-4009,-4011,4011,4012,-4011,4007,4011,4012,4012,4012,-4007,-4009,-4009,-4004,-4012,4005,4012,4007,4011,4012,4004,-4012,-4012,4000,4012,4007,-4012,4004,4012,4007,-4011,4004,4012,4007,-4012,4004,4012,4007,-4011,4004,4011,4007,4011,4011,1.66,1N4AZ0CP1DC421447,71.55,12.96,65153,0,1810,38,36.5,35.75,36.75,82.4,80.01,-2,44,1543262750,0,2,0,0,0,0,0,0,0,4,384.89,384.89,78,1,1,1,0080,77,0,0,0,0,0F,36.75,0
11/26/2018 14:06:01,9 55.82680,-84 7.94037,1035,21.3,166,736665,523265,382.66,37.793,3999,3962,3986,37,0,73.2,22.9,73.2,22.9,none,none,73.8,23.2,3975,3974,-3977,3967,3973,3965,-3973,3967,3973,3970,-3973,3967,-3966,-3962,-3973,3967,3990,3986,-3994,3987,3990,-3990,-3994,3987,3990,3986,-3990,3983,3995,3990,-3994,3987,3990,3990,-3990,3987,3987,-3995,-3987,-3988,3995,3986,-3994,3987,3990,3990,-3990,3983,-3986,-3983,-3996,3983,-3987,-3990,-3995,3990,-3996,3985,-3995,3987,-3989,-3990,-3990,-3987,-3987,-3986,-3994,3983,3990,3986,3990,3999,3979,-3990,-3990,3979,3990,3990,-3987,3984,3989,3991,-3989,3987,-3995,3984,-3989,3990,3994,3990,-3991,3993,3993,3990,3990,3994,2.18,1N4AZ0CP1DC421447,71.55,12.88,65153,0,1810,38,36.5,35.75,37,82.4,80.01,-2,44,1543262761,5600,2,0,0,0,0,0,0,0,4,384.55,384.55,78,1,1,1,0080,77,0,0,2130,2206,0F,166.25,0
11/26/2018 14:06:08,9 55.85026,-84 7.90283,1041,48.3,166,734645,523265,377.57,79.419,3950,3919,3933,31,0,73.4,23.0,73.2,22.9,none,none,73.9,23.3,3939,3940,-3942,3928,3938,3931,-3938,3928,3938,3931,-3938,3928,-3931,-3928,-3938,3928,3938,3931,-3938,3928,3929,-3936,-3933,3933,3934,3927,-3933,3928,3938,3931,-3938,3928,3938,3931,-3938,3928,3931,-3940,-3931,-3933,3934,3931,-3942,3937,3942,3927,-3942,3919,-3932,-3933,-3939,3929,-3935,-3931,-3943,3931,-3940,3930,-3942,3925,-3931,-3927,-3933,-3941,-3935,-3927,-3935,3920,3938,3927,3929,3944,3923,-3940,-3934,3924,3934,3931,-3939,3927,3931,3934,-3935,3933,-3938,3930,-3935,3934,3944,3927,-3947,3922,3943,3939,3950,3939,1.55,1N4AZ0CP1DC421447,71.54,12.88,65153,0,1810,38,36.5,35.75,37,82.4,80.01,-2,44,1543262768,27040,2,0,0,0,0,0,0,0,4,378.19,378.19,78,1,1,1,0080,78,0,0,4491,4651,0F,99.50,0
11/26/2018 14:06:15,9 55.87812,-84 7.85751,1046,50.0,165,731432,523265,377.28,66.121,3938,3918,3930,20,0,73.4,23.0,73.2,22.9,none,none,73.9,23.3,3938,3933,-3935,3926,3936,3929,-3932,3926,3936,3929,-3936,3926,-3929,-3926,-3936,3926,3932,3929,-3931,3926,3927,-3934,-3936,3922,3927,3925,-3936,3922,3932,3929,-3931,3931,3932,3929,-3931,3926,3933,-3938,-3924,-3931,3936,3929,-3931,3931,3932,3929,-3932,3926,-3931,-3926,-3937,3927,-3929,-3929,3936,3934,-3933,3924,3936,3936,3930,3929,-3927,-3935,-3929,-3923,-3934,3918,3932,3929,3936,3925,3920,-3934,-3932,3918,3932,3929,-3932,3924,3934,3927,-3934,3926,-3936,3926,-3930,3934,3934,3929,-3932,3937,3934,3933,3931,3938,1.86,1N4AZ0CP1DC421447,71.53,12.88,65154,0,1810,38,36.5,36,37,82.4,80.01,-2,44,1543262775,22280,2,0,0,0,0,0,0,0,4,378.09,378.09,78,1,1,1,0080,78,0,0,4975,5152,0F,4.75,0
11/26/2018 14:06:22,9 55.90548,-84 7.81357,1049,41.9,164,729501,523265,383.62,-12.391,4005,3985,3996,20,0,73.4,23.0,73.2,22.9,none,none,73.8,23.2,3997,4001,-4005,3994,4001,3997,-3997,3994,4001,3997,-4001,3998,-3998,-3994,-4001,3994,3997,3997,-4001,3994,3997,-4001,-4001,3994,3997,3997,-3996,3994,4001,3997,-4001,3994,3997,3997,-4001,3994,3994,-4005,-3994,-3998,4001,4001,-4001,3994,3997,3997,-3997,3998,-3995,-3994,-4001,3994,-3994,-3996,4001,4001,-4000,3991,4000,3997,3998,3997,-3992,-3998,-3994,-3993,-4002,3990,3997,3997,3996,4001,3988,-4001,-3997,3990,3997,3992,-3996,3989,3998,3992,-3997,3989,3997,3991,-3993,3988,3998,3992,-4000,3985,3997,3992,3995,3996,1.34,1N4AZ0CP1DC421447,71.53,12.96,65154,0,1810,38,36.5,36,37,82.4,80.01,-2,44,1543262782,0,2,0,0,0,0,0,0,0,4,383.46,383.46,78,1,1,1,0080,79,0,0,4182,4331,0F,-14.75,0
11/26/2018 14:06:28,9 55.92321,-84 7.78793,1052,26.0,164,729766,523265,383.90,-6.016,4006,3990,3999,16,0,73.4,23.0,73.2,22.9,none,none,73.8,23.2,4003,4002,-4006,3995,4002,4002,-3998,3995,4002,3998,-4002,3999,-3999,-3995,-4002,3995,4002,3998,-4002,3999,3998,-4002,-4002,3995,3998,3998,-4002,3995,4002,3998,-4002,3995,4002,3998,-4002,3999,3999,-4006,-3995,-3999,4002,4002,-4002,3999,4002,3998,-3998,3995,-3996,-3995,-4002,3995,-3999,-4002,4002,4002,-4002,3992,4001,3998,3999,4002,-3997,-3999,-3999,-3995,-4003,3991,3998,3998,3997,4006,3990,-4002,-4002,3991,4002,3998,-4002,3995,4003,3998,-4003,3995,4002,3998,-3999,3994,4003,3998,-4002,3995,3998,3997,3997,4002,1.57,1N4AZ0CP1DC421447,71.53,12.88,65154,0,1810,38,36.5,36,37,82.4,80.01,-7,44,1543262788,0,2,0,0,0,0,0,0,0,4,383.90,383.90,78,1,1,1,0080,80,0,0,2521,2611,0F,-11.25,0
11/26/2018 14:06:34,9 55.92876,-84 7.78107,1053,1.9,164,730069,523265,383.90,-0.869,4007,3991,3999,16,0,73.4,23.0,73.2,22.9,none,none,73.9,23.3,4003,3998,-4002,3991,3999,3999,-3999,3996,3999,3999,-4003,3996,-3996,-3996,-3999,3996,3999,3999,-3998,3996,3994,-3999,-3998,3996,3999,3994,-3998,3991,4003,3999,-4003,3996,3999,3999,-3998,3996,3996,-4003,-3996,-3996,4003,3999,-4003,3991,3999,3999,-3999,3996,-3991,-3996,-4003,3996,-4000,-4002,4006,4006,-4006,3997,4006,4002,4003,4002,-3998,-3999,-4000,-3999,-4007,3995,4003,3998,4003,4006,3995,-4002,-4003,3995,4007,4002,-4002,3995,4003,3998,-4007,3995,4007,4002,-4003,3999,4003,4002,-4002,3999,4003,4002,4001,4006,2.08,1N4AZ0CP1DC421447,71.53,12.96,65154,0,1810,38,36.5,36,37,82.4,80.01,-13,45,1543262794,0,2,0,0,0,0,0,0,0,4,384.59,384.59,78,1,1,1,0080,80,0,0,0,0,0F,33.75,0
11/26/2018 14:06:40,9 55.92854,-84 7.78107,1054,0.0,164,730069,523265,383.90,-0.060,4008,3991,3999,17,0,73.4,23.0,73.2,22.9,none,none,73.9,23.3,4004,4004,-4003,3997,4004,4000,-4000,3997,4004,4000,-4004,4001,-3997,-3997,-4004,3997,4004,4000,-4004,3997,3995,-4000,-4004,3997,4000,4000,-3999,3997,4004,4000,-4004,3997,4004,4000,-4004,3997,4001,-4008,-3997,-4001,4004,4000,-4004,4001,4000,4000,-4000,3997,-3997,-3997,-4004,3997,-3997,-3999,4004,4004,-4004,3994,4003,4000,4000,4000,-3995,-4001,-3996,-3996,-4003,3992,3999,3999,3998,4003,3991,-4003,-3999,3992,4003,3999,-3999,3996,3999,3999,-4003,3991,4003,3999,-3999,3996,3999,3999,-4003,3991,3998,3998,3998,4007,1.91,1N4AZ0CP1DC421447,71.53,12.96,65154,0,1810,38,36.5,36,37,82.4,80.01,-13,45,1543262800,0,2,0,0,0,0,0,0,0,4,383.89,383.89,78,1,1,1,0080,80,0,0,0,0,0F,0.00,0
11/26/2018 14:06:45,9 55.92854,-84 7.78107,1054,0.0,164,730075,523265,384.00,-0.060,4008,3992,4000,16,0,73.4,23.0,73.2,22.9,none,none,73.9,23.3,4004,4004,-4008,3997,4004,4000,-4000,3997,4004,4000,-4004,4001,-4001,-3997,-4004,4001,4004,4000,-4004,4001,4000,-4004,-4004,3997,4000,4000,-4004,3997,4004,4000,-4004,3997,4004,4000,-4004,4001,4001,-4008,-3997,-4001,4004,4004,-4004,3997,4004,4000,-4000,3997,-3997,-3997,-4004,3997,-4001,-3999,4004,4004,-4004,3994,4003,4000,4000,4004,-3999,-4001,-4001,-3997,-4004,3993,4004,4000,3999,4004,3992,-4004,-4004,3993,4004,4000,-4004,3997,4004,4000,-4004,3992,4004,4000,-4000,3997,4004,4000,-4004,3997,4004,3999,3999,4004,2.14,1N4AZ0CP1DC421447,71.53,12.96,65154,0,1810,38,36.5,36,37,82.4,80.01,-13,45,1543262805,0,2,0,0,0,0,0,0,0,4,383.97,383.97,78,1,1,1,0080,80,0,0,0,0,0F,0.00,0
11/26/2018 14:06:52,9 55.92854,-84 7.78107,1054,0.0,164,730084,523265,384.00,-0.393,4007,3992,4000,15,0,73.4,23.0,73.2,22.9,none,none,73.9,23.3,4003,4003,-4007,3996,4003,4003,-4003,4000,4003,3999,-4003,4000,-4000,-3996,-4003,4000,4003,3999,-4003,4000,3999,-4003,-4003,3996,4003,3999,-4003,3996,4003,3999,-4003,4000,4003,3999,-4003,4000,4000,-4007,-3996,-4000,4003,4003,-4007,4000,4003,3999,-3999,3996,-3996,-3996,-4003,4000,-4000,-4003,4003,4007,-4003,3993,4002,4003,3999,4003,-3998,-4000,-4000,-3996,-4003,3992,4003,3999,4003,4007,3996,-4003,-4003,3996,3999,-4007,-3994,-4000,4003,3999,-4003,3996,3999,-4003,-3994,-4000,4003,3999,-4003,3996,4003,4003,4002,4003,1.95,1N4AZ0CP1DC421447,71.53,12.88,65154,0,1810,38,36.5,36,37,82.4,80.01,-13,45,1543262812,0,2,0,0,0,0,0,0,0,4,384.07,384.07,78,1,1,1,0080,80,0,0,0,0,0F,0.00,0
11/26/2018 14:06:58,9 55.93311,-84 7.77557,1056,22.0,164,729987,523265,382.18,25.600,3990,3970,3981,20,0,73.4,23.0,73.2,22.9,none,none,73.8,23.2,3984,3985,-3985,3974,3986,3981,-3981,3978,3986,3981,-3985,3978,-3978,-3978,-3986,3978,3986,3981,-3985,3978,3977,-3986,-3985,3974,3981,3977,-3985,3974,3986,3981,-3985,3974,3986,3981,-3985,3978,3978,-3986,-3978,-3979,3986,3981,-3990,3978,3981,3981,-3981,3978,-3977,-3978,-3982,3979,-3978,-3981,3986,3986,-3983,3976,3986,3982,3980,3981,-3981,-3978,-3978,-3977,-3985,3970,3986,3981,3981,3990,3971,-3981,-3981,3974,3977,-3986,-3978,-3979,3985,3978,-3989,3974,3981,-3984,-3976,-3981,3985,3981,-3986,3970,3984,3981,3986,3981,2.28,1N4AZ0CP1DC421447,71.53,12.88,65154,0,1810,38,36.5,36,37,82.4,80.01,-13,45,1543262818,4760,2,0,0,0,0,0,0,0,4,383.26,383.26,78,1,1,1,0080,80,0,0,2050,2123,0F,152.75,0
11/26/2018 14:07:03,9 55.94685,-84 7.75864,1057,37.2,164,728303,523265,379.20,48.310,3965,3933,3950,32,0,73.4,23.0,73.2,22.9,none,none,73.9,23.3,3950,3944,-3952,3942,3948,3945,-3944,3933,3944,3940,-3948,3942,-3941,-3937,-3944,3937,3944,3940,-3948,3937,3939,-3945,-3943,3946,3944,3940,-3948,3933,3948,3940,-3943,3942,3959,3951,-3954,3952,3951,-3960,-3951,-3953,3959,3955,-3958,3948,3954,3955,-3954,3952,-3954,-3952,-3962,3953,-3951,-3955,3957,3960,-3958,3950,3961,3957,3952,3951,-3949,-3957,-3951,-3953,-3957,3948,3954,3951,3954,3964,3945,-3955,-3959,3948,3950,-3960,-3948,-3950,3957,3953,-3961,3948,3950,-3965,-3948,-3963,3957,3951,-3961,3954,3961,3955,3956,3964,1.33,1N4AZ0CP1DC421447,71.52,12.88,65154,0,1810,38,36.5,36,37,82.4,80.01,-13,45,1543262823,16760,2,0,0,0,0,0,0,0,4,377.74,377.74,78,1,1,1,0080,80,0,0,3705,3837,0F,160.25,0
11/26/2018 14:07:09,9 55.96710,-84 7.73895,1060,20.0,164,727650,523265,383.81,-4.398,4007,3990,3998,17,0,73.6,23.1,73.2,22.9,none,none,73.9,23.3,4003,3998,-4002,3996,4003,3999,-3999,3996,4003,3999,-4003,4000,-4000,-3996,-4003,3996,4003,3999,-4003,3996,3999,-4003,-4003,3996,3999,3994,-4003,3996,4003,3999,-4003,3996,3999,3999,-4003,3996,4000,-4007,-3996,-3996,4003,3999,-4003,4000,3999,3999,-3999,3996,-3996,-3996,-4002,3996,-3996,-3998,4002,4003,-4002,3993,3997,3998,3999,4003,-3994,-4000,-3996,-3995,-4003,3992,3999,3994,3998,4003,3990,-4003,-3999,3992,4003,3999,-3998,3995,3999,3998,-4003,3996,4003,3998,-3999,3995,3999,3998,-4002,3995,3998,3997,3997,4002,2.12,1N4AZ0CP1DC421447,71.52,12.88,65154,0,1810,38,36.5,36,37,82.4,80.01,-13,45,1543262829,0,2,0,0,0,0,0,0,0,4,383.87,383.87,78,1,1,1,0080,80,0,0,1862,1928,0F,-48.75,0
11/26/2018 14:07:15,9 55.97471,-84 7.73438,1061,15.8,164,727800,523265,383.62,2.089,4004,3987,3996,17,0,73.4,23.0,73.2,22.9,none,none,73.9,23.3,3999,3999,-4003,3992,4000,3995,-3995,3992,4000,3995,-3999,3997,-3997,-3992,-4000,3997,4000,3995,-3999,3997,3995,-4000,-3999,3992,3995,3991,-3995,3988,4000,3995,-3999,3997,4000,3995,-3999,3997,3997,-4004,-3992,-3997,4000,4000,-4004,3997,3995,4000,-3991,3997,-3992,-3992,-4000,3993,-3997,-3995,3999,4000,-3999,3990,3999,4000,3999,3999,-3994,-4000,-3996,-3991,-4003,3987,3999,3994,3994,4003,3987,-4003,-3999,3992,3999,3994,-3999,3991,3999,3994,-4003,3991,3999,3999,-3999,3991,3999,3999,-3998,3991,3998,3994,3998,4003,2.27,1N4AZ0CP1DC421447,71.52,12.88,65154,0,1810,38,36.5,36,37,82.4,80.01,-16,45,1543262835,280,2,0,0,0,0,0,0,0,4,383.76,383.76,78,1,1,1,0080,81,0,0,1214,1257,0F,226.75,0
11/26/2018 14:07:20,9 55.98719,-84 7.74857,1060,35.0,164,726721,523265,378.72,60.732,3959,3929,3945,30,0,73.4,23.0,73.4,23.0,none,none,73.9,23.3,3946,3949,-3947,3942,3948,3940,-3944,3942,3944,3940,-3948,3937,-3941,-3933,-3948,3937,3948,3940,-3943,3937,3939,-3945,-3948,3929,3944,3936,-3943,3937,3944,3940,-3948,3937,3948,3940,-3943,3942,3941,-3949,-3941,-3942,3944,3940,-3948,3942,3939,-3949,-3931,-3946,-3947,-3945,-3955,3946,-3948,-3952,3959,3953,-3951,3947,3954,3954,3950,3953,-3950,-3945,-3948,-3941,-3950,3941,3951,3948,3950,3953,3938,-3953,-3951,3946,3951,3948,-3955,3942,3954,3945,-3958,3941,3955,3944,-3959,3938,3954,3948,-3959,3942,3954,3948,3954,3957,2.03,1N4AZ0CP1DC421447,71.52,12.96,65154,0,1810,38,36.5,36,37,82.4,80.01,-16,45,1543262840,19040,2,0,0,0,0,0,0,0,4,379.13,379.13,78,1,1,1,0080,81,0,0,3686,3817,0F,78.00,0
11/26/2018 14:07:29,9 56.02163,-84 7.79755,1059,47.7,163,725753,523265,382.27,2.937,3994,3971,3982,23,0,73.4,23.0,73.4,23.0,none,none,73.9,23.3,3990,3990,-3994,3988,3983,3983,-3983,3980,3983,3983,-3987,3980,-3980,-3980,-3987,3980,3983,3978,-3982,3980,3978,-3983,-3987,3980,3983,3978,-3982,3975,3983,3983,-3982,3980,3983,3983,-3982,3980,3980,-3987,-3980,-3980,3987,3983,-3987,3980,3978,-3983,-3978,-3984,-3980,-3980,-3984,3980,-3980,-3982,3988,3987,-3988,3977,3987,3984,3983,3983,-3982,-3984,-3980,-3976,-3987,3976,3983,3978,3982,3987,3976,-3987,-3983,3971,3983,3983,-3984,3976,3983,3984,-3987,3975,3987,3979,-3983,3976,3987,3983,-3988,3976,3982,3982,3987,3987,1.36,1N4AZ0CP1DC421447,71.52,12.96,65154,0,1810,38,36.5,36,37,82.4,80.01,-16,45,1543262849,3960,2,0,0,0,0,0,0,0,4,381.54,381.54,78,1,1,1,0080,82,0,0,4698,4865,0F,13.00,0
11/26/2018 14:07:53,9 56.11181,-84 7.90100,1050,16.3,163,727073,523265,384.10,1.021,4012,3989,4001,23,0,73.6,23.1,73.2,22.9,none,none,73.9,23.3,4007,4007,-4011,4000,4007,4003,-4003,4000,4007,4003,-4007,4004,-4004,-4000,-4007,4004,4007,4003,-4007,4004,4003,-4007,-4007,4000,4007,4003,-4007,4000,4007,4003,-4011,4000,4007,4003,-4007,4004,4004,-4012,-4000,-4005,4007,4007,-4007,4004,4001,4001,-4001,3998,-3993,-3998,-4001,3998,-3998,-4000,4005,4005,-4000,3991,4000,4001,4001,4001,-3991,-4002,-3998,-3994,-4005,3994,4001,3996,4000,4005,3989,-4001,-4001,3989,4001,4001,-4001,3993,4001,3996,-4005,3993,4001,3997,-4001,3994,4001,4001,-4005,3993,4005,4000,4000,4005,1.78,1N4AZ0CP1DC421447,71.52,12.88,65154,0,1810,38,36.5,36,37,82.4,80.01,-41,46,1543262873,2560,2,0,0,0,0,0,0,0,4,384.34,384.34,78,1,1,1,0080,82,0,0,1771,1834,0F,32.75,0
11/26/2018 14:07:58,9 56.11158,-84 7.90970,1050,4.0,163,727113,523265,384.67,-1.437,4016,4000,4007,16,0,73.4,23.0,73.2,22.9,none,none,74.1,23.4,4007,4007,-4011,4004,4007,4007,-4007,4004,4007,4003,-4007,4004,-4004,-4000,-4007,4004,4007,4003,-4007,4004,4003,-4007,-4007,4000,4007,4003,-4007,4000,4012,4007,-4011,4004,4012,4007,-4011,4009,4009,-4016,-4004,-4005,4012,4007,-4011,4004,4012,4007,-4007,4004,-4004,-4004,-4012,4005,-4004,-4007,4011,4012,-4011,4007,4011,4007,4007,4012,-4007,-4009,-4009,-4003,-4012,4000,4012,4007,4007,4012,4000,-4012,-4012,4000,4012,4007,-4007,4004,4007,4007,-4011,4000,4012,4006,-4007,4003,4012,4007,-4011,4004,4011,4007,4007,4011,1.74,1N4AZ0CP1DC421447,71.52,12.96,65154,0,1810,38,36.5,36,37,82.4,80.01,-42,46,1543262878,0,2,0,0,0,0,0,0,0,4,384.98,384.98,78,1,1,1,0080,82,0,0,439,454,0F,31.50,0
11/26/2018 14:08:03,9 56.11708,-84 7.91840,1051,13.2,163,727157,523265,385.54,-14.942,4022,4006,4016,16,0,73.4,23.0,73.4,23.0,none,none,73.9,23.3,4018,4017,-4022,4010,4019,4013,-4019,4015,4019,4018,-4018,4015,-4016,-4010,-4019,4015,4019,4013,-4018,4015,4014,-4018,-4018,4015,4019,4013,-4018,4010,4019,4018,-4018,4015,4019,4018,-4018,4015,4016,-4022,-4011,-4015,4019,4018,-4018,4015,4019,4018,-4019,4010,-4016,-4015,-4022,4015,-4016,-4017,4017,4022,-4021,4012,4021,4018,4019,4018,-4014,-4015,-4016,-4009,-4019,4011,4019,4013,4018,4022,4010,-4018,-4019,4006,4019,4013,-4018,4010,4019,4013,-4018,4006,4019,4012,-4014,4008,4019,4018,-4017,4015,4018,4013,4017,4017,1.68,1N4AZ0CP1DC421447,71.52,12.96,65154,0,1810,38,36.5,36,37,82.4,80.01,-43,46,1543262883,0,2,0,0,0,0,0,0,0,4,385.35,385.35,78,1,1,1,0080,82,0,0,1058,1095,0F,-99.75,0
11/26/2018 14:08:09,9 56.12234,-84 7.91794,1048,10.8,163,727291,523265,383.81,9.864,4005,3989,3998,16,0,73.4,23.0,73.2,22.9,none,none,73.9,23.3,4005,4000,-4004,3993,4001,4001,-4001,3998,4001,3996,-4000,3998,-3998,-3993,-4001,3998,4001,3996,-4000,3998,3996,-4001,-4000,3993,4001,3996,-4000,3993,4001,3996,-4000,3998,4001,3996,-4000,3998,3998,-4005,-3993,-3998,4001,4001,-4005,3998,4001,3996,-4001,3993,-3993,-3993,-4002,3994,-3998,-4000,3997,-4005,-3997,-4000,3996,-4002,4001,4001,-3996,-3998,-3998,-3990,-4001,3994,-3996,-3996,-3996,-4005,3990,-4001,-4001,3989,4001,3996,-4002,3994,4001,3997,-4005,3989,4002,3994,-3996,3992,4001,3993,-3998,3990,3996,3997,3997,3997,1.45,1N4AZ0CP1DC421447,71.52,12.96,65154,0,1810,38,36.5,36,37,82.4,80.01,-45,46,1543262889,4160,2,0,0,0,0,0,0,0,4,383.64,383.64,78,1,1,1,0080,82,0,0,1054,1091,0F,-3.00,0
