Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/01/2018 9:09:20,9 55.52107,-84 8.11890,1074,38.9,146,657717,528170,386.02,-33.762,4031,4015,4021,16,0,72.5,22.5,70.2,21.2,none,none,70.3,21.3,-4021,-4019,4023,4025,-4019,-4024,-4019,-4025,-4019,-4019,-4019,-4025,4025,4025,-4015,-4021,-4019,-4019,-4019,-4025,-4024,-4019,-4028,4016,-4019,-4019,-4019,-4021,-4019,-4019,-4019,-4025,-4019,-4019,4019,-4030,-4021,-4024,4025,4026,-4019,-4024,-4023,-4030,-4019,-4024,-4015,-4025,-4027,4021,-4022,-4021,-4025,4023,-4021,-4024,4021,-4027,-4025,4018,-4026,-4024,-4019,-4030,-4021,-4021,4017,-4026,-4019,-4027,-4019,-4018,-4031,4018,4015,-4029,-4019,-4023,-4017,-4028,-4025,-4022,4020,-4024,-4019,-4015,-4020,-4016,-4020,-4023,4021,4023,-4015,-4022,-4021,4018,1.57,1N4AZ0CP1DC421447,72.98,12.96,64262,0,1754,38.25,38,37.5,37.5,70.7,80.76,-528,64,1538406560,0,2,0,0,0,0,0,0,0,7,386.11,386.11,78,1,1,1,0080,75,0,0,3618,3747,0E,-48.00,0
10/01/2018 9:09:27,9 55.55689,-84 8.10333,1067,36.4,146,658715,528170,386.40,-31.997,4034,4016,4025,18,0,72.5,22.5,70.2,21.2,none,none,70.3,21.3,-4021,-4023,4028,4030,-4025,-4028,-4025,-4025,-4025,-4024,-4024,-4030,4031,4025,-4020,-4030,-4025,-4024,-4024,-4025,-4029,-4019,-4033,4030,-4025,-4024,-4024,-4025,-4029,-4028,-4024,-4025,-4025,-4024,4024,-4034,-4026,-4028,4026,4030,-4025,-4028,-4029,-4030,-4025,-4028,-4020,-4025,-4027,4021,-4027,-4021,-4031,4028,-4027,-4028,4021,-4032,-4031,4023,-4030,-4028,-4024,-4034,-4026,-4022,4021,-4030,-4025,-4028,-4029,-4019,-4032,4019,4020,-4030,-4025,-4028,-4023,-4029,-4026,-4027,4016,-4034,-4020,-4025,-4017,-4030,-4030,-4019,4031,4024,-4025,-4019,-4031,4019,1.79,1N4AZ0CP1DC421447,72.98,12.88,64263,0,1754,38.5,38,37.5,37.5,71.6,80.76,-547,64,1538406567,0,2,0,0,0,0,0,0,0,7,386.45,386.45,78,1,1,1,0080,75,0,0,3678,3809,0E,-48.50,0
10/01/2018 9:09:33,9 55.58853,-84 8.08777,1061,40.1,146,659270,528170,386.59,-34.740,4035,4018,4027,17,0,72.5,22.5,70.2,21.2,none,none,70.3,21.3,-4024,-4027,4032,4033,-4028,-4032,-4028,-4029,-4028,-4032,-4028,-4029,4030,4029,-4024,-4029,-4028,-4027,-4028,-4029,-4033,-4027,-4032,4029,-4024,-4027,-4023,-4029,-4028,-4027,-4028,-4029,-4024,-4027,4023,-4033,-4030,-4027,4030,4029,-4028,-4032,-4032,-4029,-4028,-4027,-4028,-4020,-4031,4024,-4026,-4025,-4034,4027,-4030,-4027,4025,-4035,-4030,4022,-4029,-4032,-4028,-4029,-4025,-4026,4025,-4029,-4028,-4027,-4028,-4032,-4032,4023,4019,-4033,-4028,-4032,-4026,-4028,-4029,-4026,4024,-4029,-4024,-4029,-4025,-4025,-4029,-4018,4030,4023,-4024,-4027,-4025,4027,1.81,1N4AZ0CP1DC421447,72.98,12.88,64263,0,1754,38.5,38,37.5,37.5,71.6,80.76,-558,64,1538406573,0,2,0,0,0,0,0,0,0,7,385.48,385.48,78,1,1,1,0080,75,0,0,3936,4076,0E,-32.75,0
10/01/2018 9:09:38,9 55.61342,-84 8.07449,1056,40.8,146,660171,528170,386.40,-32.633,4041,4013,4025,28,0,72.5,22.5,70.2,21.2,none,none,70.5,21.4,-4018,-4017,4021,4019,-4018,-4018,-4013,-4019,-4018,-4018,-4017,-4019,4019,4019,-4013,-4019,-4018,-4018,-4017,-4019,-4018,-4013,-4022,4019,-4013,-4013,-4017,-4019,-4018,-4018,-4017,-4019,-4018,-4018,4017,-4024,-4019,-4018,4019,4024,-4028,-4037,-4032,-4030,-4033,-4033,-4028,-4030,-4036,4025,-4031,-4030,-4034,4032,-4030,-4037,4030,-4041,-4034,4027,-4035,-4037,-4032,-4030,-4030,-4030,4026,-4034,-4033,-4028,-4032,-4037,-4036,4028,4024,-4034,-4028,-4033,-4026,-4033,-4030,-4032,4025,-4034,-4028,-4033,-4026,-4034,-4030,-4028,4030,4033,-4030,-4028,-4030,4032,1.14,1N4AZ0CP1DC421447,72.98,12.96,64263,0,1754,38.5,38,37.5,37.5,71.6,80.76,-575,64,1538406578,0,2,0,0,0,0,0,0,0,7,386.95,386.95,78,1,1,1,0080,75,0,0,3950,4091,0E,-15.75,0
10/01/2018 9:09:44,9 55.64135,-84 8.06030,1053,24.7,146,660995,528170,386.88,-28.368,4042,4022,4030,20,0,72.5,22.5,70.2,21.2,none,none,70.3,21.3,-4030,-4028,4037,4038,-4029,-4033,-4029,-4034,-4029,-4033,-4033,-4034,4035,4034,-4029,-4034,-4029,-4028,-4029,-4034,-4034,-4028,-4042,4030,-4029,-4033,-4029,-4034,-4034,-4033,-4033,-4034,-4029,-4029,4029,-4035,-4031,-4029,4031,4031,-4025,-4034,-4033,-4035,-4029,-4034,-4025,-4031,-4032,4026,-4028,-4031,-4035,4029,-4032,-4034,4031,-4037,-4036,4028,-4030,-4034,-4029,-4035,-4026,-4028,4026,-4031,-4029,-4029,-4029,-4034,-4033,4025,4025,-4031,-4029,-4029,-4028,-4034,-4026,-4028,4025,-4026,-4029,-4026,-4030,-4022,-4030,-4029,4028,4034,-4025,-4029,-4032,4029,1.31,1N4AZ0CP1DC421447,72.98,12.96,64263,0,1754,38.5,38,37.5,37.5,71.6,80.76,-591,64,1538406584,0,2,0,0,0,0,0,0,0,7,390.41,390.41,78,1,1,1,0080,75,0,0,2356,2440,0E,-42.00,0
10/01/2018 9:09:49,9 55.66601,-84 8.04657,1051,45.8,147,660366,528170,380.64,38.173,3987,3958,3965,29,0,72.5,22.5,70.2,21.2,none,none,70.3,21.3,-3983,-3983,3987,3985,-3962,-3963,-3962,-3965,-3962,-3963,-3966,-3965,3968,3965,-3962,-3969,-3967,-3963,-3966,-3965,-3967,-3959,-3971,3969,-3967,-3963,-3962,-3965,-3967,-3963,-3966,-3969,-3967,-3963,3962,-3969,-3964,-3963,3968,3969,-3962,-3968,-3971,-3969,-3967,-3959,-3967,-3960,-3967,3960,-3965,-3961,-3968,3963,-3965,-3968,3960,-3967,-3969,3964,-3966,-3963,-3962,-3965,-3964,-3964,3961,-3965,-3962,-3963,-3962,-3968,-3967,3959,3958,-3969,-3967,-3963,-3965,-3966,-3966,-3960,3965,-3969,-3962,-3963,-3966,-3961,-3961,-3959,3965,3974,-3961,-3963,-3969,3958,1.46,1N4AZ0CP1DC421447,72.98,13.04,64263,0,1754,38.5,38,37.5,37.5,71.6,80.76,-591,64,1538406589,20400,2,0,0,0,0,0,0,0,7,378.78,378.78,78,1,1,1,0080,75,0,0,4688,4855,0E,9.50,0
10/01/2018 9:09:55,9 55.70292,-84 8.02734,1046,49.6,147,660273,528170,384.86,-17.215,4020,3998,4009,22,0,72.5,22.5,70.2,21.2,none,none,70.5,21.4,-4009,-4012,4017,4014,-4013,-4012,-4009,-4014,-4013,-4012,-4013,-4014,4015,4014,-4009,-4014,-4013,-4008,-4013,-4009,-4018,-4008,-4017,4014,-4009,-4012,-4013,-4014,-4013,-4008,-4013,-4014,-4013,-4012,4013,-4018,-4010,-4012,4015,4019,-4013,-4017,-4013,-4014,-4013,-4012,-4009,-4014,-4016,4009,-4012,-4010,-4015,4012,-4016,-4017,4011,-4020,-4016,4012,-4006,-4006,-4006,-4008,-4003,-4002,4002,-4008,-4002,-4006,-4002,-4002,-4011,4002,3998,-4013,-4006,-4006,-4002,-4008,-4002,-4006,4002,-4012,-4002,-4005,-4002,-4002,-4002,-4002,4002,4008,-4002,-4002,-4006,4002,1.78,1N4AZ0CP1DC421447,72.98,12.88,64263,0,1754,38.5,38,37.5,37.5,71.6,80.76,-591,64,1538406595,0,2,0,0,0,0,0,0,0,7,384.48,384.48,78,1,1,1,0080,75,0,0,4788,4958,0E,-27.50,0
10/01/2018 9:10:00,9 55.74097,-84 8.00720,1045,69.8,147,660672,528170,379.58,116.846,4046,3827,3954,219,0,72.5,22.5,70.3,21.3,none,none,70.5,21.4,-3836,-3843,3847,3836,-3834,-3835,-3839,-3832,-3839,-3835,-3843,-3836,3844,3832,-3834,-3845,-3843,-3839,-3838,-3836,-3834,-3835,-3847,3827,-3843,-3835,-3843,-3836,-3843,-3839,-3847,-3836,-3839,-3839,3838,-3841,-3840,-3835,3836,3841,-4035,-4038,-4039,-4040,-4039,-4038,-4039,-4035,-4037,4035,-4036,-4036,-4041,4038,-4036,-4038,4035,-4046,-4044,4032,-4036,-4043,-4039,-4040,-4036,-4035,4032,-4040,-4035,-4034,-4039,-4038,-4041,4034,4035,-4045,-4035,-4038,-4036,-4038,-4036,-4041,4031,-4044,-4035,-4033,-4036,-4029,-4040,-4030,4040,4033,-4036,-4034,-4040,4034,1.86,1N4AZ0CP1DC421447,72.98,12.96,64263,0,1754,38.5,38,37.5,37.5,71.6,80.76,-598,63,1538406600,0,2,0,0,0,0,0,0,0,7,387.55,387.55,78,1,1,1,0080,75,0,0,6768,7009,0E,171.25,0
10/01/2018 9:10:07,9 55.79126,-84 7.97882,1038,28.5,147,658954,528170,388.51,-69.299,4057,4037,4047,20,0,72.5,22.5,70.2,21.2,none,none,70.5,21.4,-4046,-4046,4052,4048,-4044,-4047,-4044,-4053,-4044,-4047,-4044,-4053,4046,4048,-4044,-4044,-4044,-4047,-4044,-4044,-4049,-4042,-4053,4053,-4044,-4042,-4044,-4048,-4049,-4047,-4048,-4044,-4044,-4047,4044,-4053,-4046,-4051,4046,4053,-4044,-4051,-4048,-4057,-4049,-4047,-4049,-4039,-4052,4044,-4044,-4049,-4055,4046,-4048,-4051,4042,-4055,-4047,4049,-4051,-4051,-4048,-4053,-4046,-4046,4042,-4049,-4049,-4051,-4044,-4047,-4054,4047,4044,-4053,-4044,-4051,-4044,-4051,-4046,-4054,-4041,-4053,-4044,-4044,-4037,-4049,-4046,-4042,4057,4046,-4046,-4042,-4047,4051,1.22,1N4AZ0CP1DC421447,72.98,12.96,64263,0,1754,38.5,38,37.5,37.5,71.6,80.76,-598,63,1538406607,0,2,0,0,0,0,0,0,0,7,387.84,387.84,78,1,1,1,0080,75,0,0,4794,4965,0E,-82.50,0
10/01/2018 9:10:17,9 55.79630,-84 7.97607,1036,0.7,147,660732,528170,384.38,-2.045,4011,3999,4004,12,0,72.5,22.5,70.2,21.2,none,none,70.3,21.3,-4003,-4003,4011,4009,-4003,-4003,-4003,-4004,-4003,-4003,-4007,-4004,4004,4004,-4003,-4004,-4003,-4003,-4003,-4004,-4007,-4003,-4011,4004,-4003,-4003,-4003,-4004,-4007,-4003,-4007,-4009,-4003,-4003,4003,-4009,-4004,-4003,4004,4009,-4003,-4007,-4007,-4009,-4003,-4003,-3999,-4004,-4004,4000,-4007,-4005,-4009,4007,-4007,-4007,4003,-4011,-4011,4003,-4007,-4007,-4007,-4004,-4004,-4004,3999,-4009,-4003,-4003,-4007,-4003,-4009,4003,3999,-4009,-4003,-4007,-4003,-4009,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,4007,4004,-4003,-4003,-4011,4003,2.06,1N4AZ0CP1DC421447,72.99,12.88,64263,0,1754,38.5,38,37.5,37.5,72.5,80.76,-632,63,1538406617,0,2,0,0,0,0,0,0,0,7,384.77,384.77,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
10/01/2018 9:10:22,9 55.79481,-84 7.97516,1033,0.0,147,660744,528170,383.90,-0.574,4007,3994,3999,13,0,72.5,22.5,70.2,21.2,none,none,70.5,21.4,-3998,-3998,4002,4004,-3999,-3999,-3999,-4000,-3999,-3999,-3998,-4000,4000,4000,-3994,-4000,-3999,-3999,-3998,-4000,-4003,-3999,-4007,4000,-3999,-3999,-3998,-4000,-3999,-3999,-3998,-4000,-3999,-3999,3994,-4004,-4000,-3999,4000,4005,-3999,-4003,-4003,-4000,-3999,-3999,-3999,-3996,-4004,3996,-3999,-3996,-4004,3998,-4003,-4003,3998,-4007,-4002,3999,-3999,-3999,-4003,-4000,-4000,-4000,3994,-4000,-3999,-3999,-3998,-3999,-4004,3994,3994,-4005,-3999,-3999,-3999,-4000,-3999,-3999,3994,-4004,-3994,-3999,-3994,-4000,-3999,-3994,4003,4000,-3998,-3994,-4002,3994,1.66,1N4AZ0CP1DC421447,72.99,12.88,64263,0,1754,38.5,38,37.5,37.5,72.5,80.76,-632,63,1538406622,0,2,0,0,0,0,0,0,0,7,383.94,383.94,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
10/01/2018 9:10:27,9 55.80156,-84 7.97104,1034,18.4,147,660549,528170,382.56,16.098,3994,3980,3985,14,0,72.5,22.5,70.2,21.2,none,none,70.5,21.4,-3983,-3980,3984,3986,-3980,-3980,-3980,-3982,-3980,-3980,-3984,-3982,3982,3982,-3980,-3982,-3980,-3980,-3984,-3982,-3988,-3984,-3992,3985,-3988,-3984,-3988,-3985,-3988,-3988,-3988,-3990,-3988,-3984,3988,-3990,-3990,-3988,3990,3990,-3988,-3988,-3988,-3990,-3988,-3988,-3988,-3985,-3989,3981,-3988,-3986,-3994,3988,-3988,-3988,3984,-3992,-3992,3984,-3987,-3988,-3988,-3990,-3985,-3986,3983,-3990,-3988,-3988,-3988,-3984,-3991,3988,3984,-3990,-3984,-3984,-3984,-3985,-3987,-3988,3982,-3994,-3984,-3985,-3983,-3986,-3987,-3984,3983,3985,-3982,-3983,-3992,3983,1.43,1N4AZ0CP1DC421447,72.99,12.88,64263,0,1754,38.5,38,37.5,37.5,72.5,80.76,-632,63,1538406627,4080,2,0,0,0,0,0,0,0,7,382.60,382.60,78,1,1,1,0080,76,0,0,1644,1702,0E,64.25,0
10/01/2018 9:10:35,9 55.82159,-84 7.94769,1032,25.4,147,659727,528170,382.18,10.379,3987,3974,3981,13,0,72.7,22.6,70.3,21.3,none,none,70.5,21.4,-3982,-3983,3986,3985,-3983,-3984,-3978,-3985,-3983,-3979,-3982,-3981,3984,3981,-3974,-3985,-3983,-3979,-3982,-3981,-3983,-3979,-3987,3981,-3978,-3979,-3982,-3981,-3983,-3984,-3982,-3985,-3983,-3984,3978,-3985,-3980,-3984,3984,3986,-3978,-3984,-3982,-3985,-3983,-3979,-3978,-3981,-3984,3976,-3984,-3977,-3984,3983,-3983,-3984,3979,-3987,-3987,3979,-3983,-3984,-3982,-3985,-3980,-3982,3978,-3986,-3983,-3979,-3982,-3984,-3985,3979,3978,-3986,-3978,-3984,-3979,-3981,-3983,-3984,3978,-3985,-3978,-3985,-3978,-3982,-3983,-3979,3983,3981,-3982,-3979,-3987,3979,2.02,1N4AZ0CP1DC421447,72.99,12.88,64263,0,1754,38.75,38,37.75,37.5,72.5,80.76,-632,63,1538406635,9280,2,0,0,0,0,0,0,0,7,381.11,381.11,78,1,1,1,0080,76,0,0,2488,2576,0E,22.00,0
10/01/2018 9:10:42,9 55.83841,-84 7.92023,1031,32.6,147,658795,528170,379.39,44.948,3962,3945,3952,17,0,72.5,22.5,70.3,21.3,none,none,70.5,21.4,-3947,-3955,3958,3957,-3950,-3951,-3954,-3952,-3954,-3951,-3954,-3952,3956,3952,-3950,-3952,-3954,-3951,-3954,-3957,-3954,-3955,-3958,3952,-3950,-3951,-3954,-3948,-3950,-3955,-3954,-3957,-3954,-3951,3949,-3961,-3951,-3951,3956,3957,-3954,-3955,-3954,-3952,-3954,-3955,-3950,-3952,-3954,3948,-3953,-3948,-3956,3955,-3957,-3955,3948,-3954,-3961,3947,-3952,-3951,-3954,-3957,-3951,-3947,3948,-3953,-3950,-3951,-3958,-3951,-3954,3946,3945,-3957,-3950,-3951,-3953,-3958,-3952,-3952,3952,-3957,-3950,-3950,-3948,-3948,-3952,-3951,3952,3962,-3952,-3950,-3956,3950,1.47,1N4AZ0CP1DC421447,72.99,12.96,64263,0,1754,38.75,38.25,37.75,38,72.5,80.76,-632,63,1538406642,13800,2,0,0,0,0,0,0,0,7,381.33,381.33,78,1,1,1,0080,76,0,0,3252,3368,0E,57.00,0
10/01/2018 9:10:47,9 55.85266,-84 7.89780,1035,35.8,147,657386,528170,378.82,47.344,3960,3940,3946,20,0,72.7,22.6,70.3,21.3,none,none,70.5,21.4,-3944,-3942,3949,3944,-3945,-3943,-3945,-3949,-3941,-3943,-3945,-3940,3942,3944,-3941,-3944,-3945,-3943,-3945,-3944,-3945,-3943,-3949,3940,-3945,-3943,-3940,-3944,-3945,-3943,-3945,-3944,-3945,-3943,3940,-3949,-3950,-3950,3950,3952,-3949,-3950,-3948,-3951,-3949,-3950,-3944,-3951,-3949,3942,-3947,-3943,-3950,3945,-3951,-3945,3948,-3953,-3955,3947,-3948,-3945,-3948,-3947,-3946,-3946,3943,-3947,-3944,-3950,-3953,-3941,-3950,3941,3944,-3952,-3944,-3945,-3947,-3953,-3948,-3952,3943,-3956,-3944,-3949,-3943,-3952,-3948,-3941,3956,3949,-3947,-3945,-3960,3940,1.39,1N4AZ0CP1DC421447,72.99,12.88,64263,0,1754,38.75,38.25,37.75,38,72.5,80.76,-632,63,1538406647,15720,2,0,0,0,0,0,0,0,7,379.03,379.03,78,1,1,1,0080,76,0,0,3557,3684,0E,62.25,0
10/01/2018 9:10:53,9 55.86891,-84 7.87125,1039,32.9,146,656479,528170,379.68,29.937,3967,3947,3955,20,0,72.5,22.5,70.3,21.3,none,none,70.5,21.4,-3962,-3959,3963,3965,-3959,-3959,-3959,-3965,-3959,-3959,-3963,-3961,3961,3961,-3959,-3961,-3956,-3952,-3955,-3954,-3956,-3952,-3960,3954,-3951,-3952,-3955,-3954,-3956,-3957,-3960,-3954,-3956,-3952,3951,-3958,-3953,-3952,3957,3959,-3951,-3957,-3955,-3958,-3956,-3952,-3956,-3949,-3956,3949,-3953,-3954,-3957,3952,-3953,-3957,3949,-3956,-3957,3949,-3955,-3957,-3955,-3949,-3953,-3952,3950,-3959,-3951,-3952,-3955,-3957,-3956,3952,3951,-3959,-3951,-3952,-3949,-3955,-3950,-3958,3950,-3967,-3951,-3951,-3950,-3953,-3955,-3948,3953,3955,-3950,-3952,-3957,3947,1.93,1N4AZ0CP1DC421447,72.99,12.96,64263,0,1754,38.75,38.25,37.75,38,72.5,80.76,-632,63,1538406653,12240,2,0,0,0,0,0,0,0,7,379.11,379.11,78,1,1,1,0080,76,0,0,3206,3320,0E,28.00,0
10/01/2018 9:10:58,9 55.88327,-84 7.84882,1042,34.9,146,655352,528170,379.10,24.114,3958,3943,3949,15,0,72.7,22.6,70.3,21.3,none,none,70.5,21.4,-3950,-3947,3950,3954,-3947,-3948,-3947,-3954,-3951,-3948,-3951,-3949,3948,3949,-3947,-3954,-3951,-3948,-3951,-3949,-3951,-3948,-3955,3949,-3951,-3948,-3951,-3949,-3951,-3948,-3951,-3949,-3951,-3948,3946,-3954,-3948,-3948,3953,3954,-3947,-3952,-3951,-3949,-3947,-3952,-3947,-3949,-3952,3945,-3950,-3945,-3953,3952,-3954,-3948,3945,-3951,-3958,3944,-3950,-3952,-3951,-3945,-3948,-3948,3946,-3945,-3947,-3948,-3951,-3948,-3956,3943,3947,-3954,-3947,-3948,-3950,-3950,-3950,-3949,3950,-3949,-3947,-3951,-3950,-3949,-3950,-3948,-3954,-3946,-3950,-3947,-3953,3952,1.61,1N4AZ0CP1DC421447,72.99,12.88,64263,0,1754,38.75,38.25,37.75,38,73.4,80.76,-632,63,1538406658,16520,2,0,0,0,0,0,0,0,7,377.77,377.77,78,1,1,1,0080,76,0,0,3498,3622,0E,55.25,0
10/01/2018 9:11:05,9 55.90078,-84 7.81952,1046,29.6,146,654752,528170,380.74,13.410,3975,3960,3966,15,0,72.5,22.5,70.3,21.3,none,none,70.5,21.4,-3966,-3966,3974,3967,-3966,-3970,-3966,-3967,-3966,-3966,-3970,-3967,3967,3967,-3966,-3967,-3966,-3966,-3970,-3967,-3970,-3966,-3974,3963,-3966,-3966,-3966,-3967,-3966,-3966,-3970,-3967,-3966,-3966,3966,-3972,-3967,-3966,3967,3968,-3966,-3966,-3970,-3972,-3966,-3966,-3966,-3963,-3972,3963,-3967,-3963,-3972,3966,-3967,-3966,3962,-3970,-3971,3963,-3966,-3966,-3970,-3967,-3967,-3965,3962,-3968,-3966,-3966,-3970,-3966,-3968,3962,3962,-3972,-3966,-3966,-3967,-3967,-3965,-3966,3960,-3972,-3966,-3967,-3965,-3969,-3965,-3966,-3967,-3963,-3965,-3961,-3975,3961,1.89,1N4AZ0CP1DC421447,72.99,12.96,64263,0,1754,38.75,38.25,37.75,38,73.4,80.76,-632,63,1538406665,2480,2,0,0,0,0,0,0,0,7,380.83,380.83,78,1,1,1,0080,76,0,0,2988,3094,0E,34.25,0
10/01/2018 9:11:10,9 55.91017,-84 7.80441,1047,20.8,146,654365,528170,382.85,-8.222,4001,3976,3988,25,0,72.5,22.5,70.3,21.3,none,none,70.5,21.4,-3980,-3980,3984,3982,-3981,-3976,-3981,-3978,-3981,-3981,-3980,-3982,3982,3982,-3976,-3982,-3981,-3981,-3980,-3982,-3981,-3976,-3985,3978,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3976,-3981,3980,-3987,-3993,-3996,3993,3997,-3991,-3996,-3995,-3997,-3991,-3996,-3987,-3993,-3998,3988,-3990,-3989,-3997,3991,-3994,-3996,3990,-3999,-3994,3990,-3997,-3996,-3995,-3993,-3993,-3991,3988,-3997,-3991,-3991,-3991,-3991,-4000,3987,3987,-3997,-3991,-3996,-3990,-3996,-3992,-3995,3987,-4001,-3987,-3994,-3988,-3991,-3992,-3991,-3990,-3992,-3992,-3986,-3998,3991,1.39,1N4AZ0CP1DC421447,72.99,12.88,64263,0,1754,38.75,38.25,37.75,38,73.4,80.76,-632,63,1538406670,0,2,0,0,0,0,0,0,0,7,382.34,382.34,78,1,1,1,0080,76,0,0,2195,2273,0E,54.00,0
10/01/2018 9:11:15,9 55.91703,-84 7.79343,1046,15.2,146,654203,528170,381.98,-1.383,3987,3973,3979,14,0,72.7,22.6,70.3,21.3,none,none,70.5,21.4,-3980,-3980,3984,3982,-3976,-3981,-3981,-3982,-3981,-3976,-3980,-3978,3982,3982,-3976,-3982,-3981,-3976,-3980,-3978,-3981,-3976,-3985,3978,-3976,-3976,-3976,-3978,-3981,-3981,-3980,-3982,-3981,-3981,3976,-3987,-3978,-3981,3982,3983,-3981,-3981,-3980,-3982,-3981,-3981,-3976,-3978,-3982,3973,-3981,-3974,-3982,3980,-3980,-3981,3980,-3984,-3984,3976,-3981,-3981,-3980,-3978,-3978,-3978,3976,-3983,-3976,-3976,-3980,-3976,-3982,3976,3976,-3983,-3976,-3981,-3976,-3982,-3981,-3976,3976,-3987,-3976,-3981,-3976,-3978,-3976,-3976,3980,3978,-3980,-3976,-3984,3976,2.12,1N4AZ0CP1DC421447,72.99,12.96,64263,0,1754,38.75,38.25,37.75,38,73.4,80.76,-632,63,1538406675,0,2,0,0,0,0,0,0,0,7,382.03,382.03,78,1,1,1,0080,76,0,0,1474,1526,0E,52.50,0
10/01/2018 9:11:21,9 55.92813,-84 7.77740,1049,28.5,146,653060,528170,377.95,40.514,3949,3928,3937,21,0,72.5,22.5,70.3,21.3,none,none,70.5,21.4,-3938,-3940,3943,3938,-3936,-3937,-3936,-3939,-3936,-3937,-3940,-3939,3938,3939,-3936,-3939,-3941,-3937,-3940,-3939,-3936,-3937,-3949,3934,-3936,-3937,-3940,-3939,-3941,-3942,-3940,-3934,-3936,-3937,3936,-3943,-3938,-3937,3938,3939,-3936,-3937,-3940,-3939,-3941,-3933,-3936,-3930,-3940,3934,-3935,-3930,-3942,3937,-3939,-3937,3936,-3941,-3939,3938,-3939,-3937,-3945,-3934,-3938,-3934,3934,-3939,-3936,-3937,-3936,-3937,-3936,3929,3932,-3939,-3936,-3933,-3935,-3935,-3939,-3934,3934,-3943,-3936,-3933,-3939,-3931,-3934,-3937,3935,3944,-3934,-3937,-3943,3928,1.78,1N4AZ0CP1DC421447,72.99,12.96,64263,0,1754,38.75,38.25,37.75,38,73.4,80.76,-632,62,1538406681,17320,2,0,0,0,0,0,0,0,7,377.26,377.26,78,1,1,1,0080,76,0,0,2899,3002,0E,28.25,0
10/01/2018 9:11:26,9 55.94759,-84 7.75681,1052,30.2,145,652067,528170,378.62,33.320,3951,3935,3944,16,0,72.5,22.5,70.3,21.3,none,none,70.5,21.4,-3945,-3943,3950,3945,-3947,-3948,-3947,-3945,-3947,-3943,-3946,-3945,3948,3945,-3942,-3945,-3947,-3943,-3946,-3945,-3947,-3948,-3951,3945,-3947,-3943,-3946,-3945,-3947,-3943,-3946,-3949,-3947,-3943,3942,-3949,-3944,-3948,3948,3950,-3942,-3948,-3946,-3945,-3947,-3948,-3942,-3945,-3947,3940,-3944,-3941,-3948,3943,-3948,-3943,3945,-3947,-3948,3944,-3946,-3943,-3942,-3945,-3944,-3943,3941,-3950,-3943,-3944,-3943,-3944,-3948,3935,3939,-3942,-3939,-3940,-3942,-3942,-3942,-3945,3937,-3950,-3939,-3939,-3938,-3937,-3942,-3940,3946,3938,-3942,-3939,-3950,3944,1.95,1N4AZ0CP1DC421447,72.99,12.88,64264,0,1754,38.75,38.25,37.75,38,73.4,80.76,-632,62,1538406686,12840,2,0,0,0,0,0,0,0,7,378.48,378.48,78,1,1,1,0080,76,0,0,3002,3109,0E,20.00,0
