Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/10/2017 14:25:34,9 56.24342,-84 7.28622,1094,0.0,160,697354,537849,382.18,0.641,3991,3973,3981,18,0,79.5,26.4,79.0,26.1,none,none,79.2,26.2,-3981,3977,-3985,3979,-3982,-3982,-3982,-3983,3986,3986,-3981,-3983,-3979,-3979,3982,3983,3977,-3986,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,3982,-3986,-3981,-3979,-3982,-3982,-3981,-3979,3979,-3991,3974,-3988,-3982,-3982,-3981,-3983,-3982,-3977,3973,-3988,3983,3983,-3977,-3979,-3983,-3981,-3981,-3982,3981,-3985,-3985,3977,-3982,-3982,-3981,-3983,-3983,-3983,-3982,-3979,3986,3986,-3977,-3982,3983,3986,3973,-3988,-3977,-3982,-3977,-3983,-3982,-3977,-3990,3974,3986,3982,-3982,3974,3982,3982,3981,3983,-3981,-3977,3985,3981,na,1N4AZ0CP1DC421447,77.58,12.88,55493,0,1371,37.75,38.25,37.75,38,81.5,82,-153,55,1507667134,0,2,0,0,0,0,0,0,0,4,382.21,382.21,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:25:39,9 56.24313,-84 7.28622,1095,0.0,160,697300,537849,382.27,0.239,3993,3974,3982,19,0,79.5,26.4,79.0,26.1,none,none,79.0,26.1,-3986,3977,-3990,3979,-3982,-3982,-3982,-3983,3986,3986,-3981,-3983,-3979,-3979,3982,3983,3977,-3986,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,3982,-3986,-3981,-3983,-3982,-3982,-3981,-3983,3983,-3991,3979,-3993,-3982,-3982,-3990,3983,-3982,-3982,3977,-3983,3983,3983,3982,3984,-3979,-3981,-3981,-3986,3981,-3985,-3985,3977,-3982,-3991,-3981,-3983,-3983,-3983,-3982,-3979,3986,3986,-3981,-3982,3983,3986,3977,-3988,-3977,-3982,-3982,-3983,-3982,-3982,-3990,3974,3986,3982,-3982,3974,3982,3982,3981,3983,-3981,-3981,3985,3986,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,81.5,82,-153,55,1507667139,0,2,0,0,0,0,0,0,0,4,382.29,382.29,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:25:44,9 56.24313,-84 7.28622,1095,0.0,160,697243,537849,382.27,0.073,3993,3977,3982,16,0,79.5,26.4,79.2,26.2,none,none,79.0,26.1,-3985,3980,-3989,3978,-3981,-3981,-3981,-3978,3986,3986,-3981,-3983,-3979,-3979,3982,3988,3977,-3986,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,3982,-3986,-3981,-3983,-3982,-3982,-3981,-3983,3983,-3991,3979,-3993,-3982,-3982,-3990,3983,-3982,-3982,3977,-3983,3983,3983,3982,3984,-3979,-3986,-3981,-3986,3981,-3985,-3985,3982,3982,-3991,-3981,-3983,3979,-3988,3977,-3984,3982,3986,-3981,-3982,3983,3982,3982,3984,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3979,-3986,3977,-3986,3979,-3986,3977,-3986,3979,-3981,-3981,3985,3986,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,81.5,82,-153,55,1507667144,0,2,0,0,0,0,0,0,0,4,382.33,382.33,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:25:49,9 56.24313,-84 7.28622,1095,0.0,160,697187,537849,382.27,0.919,3993,3974,3982,19,0,79.7,26.5,79.2,26.2,none,none,79.0,26.1,-3986,3977,-3990,3979,-3986,-3982,-3982,-3983,3986,3986,-3981,-3983,3979,-3983,3982,3988,3977,-3986,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,3982,-3986,-3981,-3983,-3982,-3982,-3981,-3983,3983,-3991,3979,-3993,-3982,-3982,-3990,3983,-3982,-3982,3977,-3988,3979,3983,3982,3984,-3979,-3986,-3981,-3986,3981,-3985,-3985,3977,3982,-3991,-3981,-3983,3979,-3988,3977,-3984,3982,3986,-3981,-3982,3988,3982,3982,3984,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3979,-3986,3977,-3986,3974,-3986,3977,-3990,3979,-3981,-3981,3985,3986,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,81.5,82,-153,55,1507667149,0,2,0,0,0,0,0,0,0,4,382.34,382.34,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:25:55,9 56.24022,-84 7.28531,1097,4.5,160,697099,537849,382.18,2.204,3988,3974,3981,14,0,79.5,26.4,79.2,26.2,none,none,79.0,26.1,-3986,3977,-3985,3974,-3982,-3982,-3977,-3979,3982,3982,-3981,-3983,3979,-3983,3982,3983,3977,-3986,-3981,-3979,-3982,-3982,-3981,-3983,-3982,-3977,-3981,-3979,3982,-3986,-3981,-3983,-3982,-3982,-3981,-3983,3979,-3986,3979,-3988,-3982,-3982,-3986,3979,-3982,-3982,3977,-3983,3979,3979,3982,3984,-3979,-3981,-3981,-3982,3981,-3985,-3985,3977,3977,-3986,-3981,-3983,3974,-3988,3977,-3984,3982,3986,-3977,-3977,3983,3982,3982,3979,-3977,-3982,-3977,-3979,-3982,-3982,-3981,-3979,-3986,3977,-3986,3974,-3986,3977,-3986,3979,-3981,-3977,3985,3981,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,81.5,82,-153,55,1507667155,400,2,0,0,0,0,0,0,0,4,382.19,382.19,A78,1,1,1,0080,81,0,0,423,438,0D
10/10/2017 14:26:00,9 56.23260,-84 7.28165,1096,10.9,160,696794,537849,381.89,-0.661,3989,3969,3978,20,0,79.5,26.4,79.2,26.2,none,none,79.0,26.1,-3985,3976,-3989,3978,-3981,-3981,-3981,-3982,3985,3985,-3980,-3982,3978,-3982,3981,3987,3974,-3983,-3978,-3975,-3978,-3978,-3978,-3975,-3978,-3978,-3978,-3975,3978,-3983,-3978,-3980,-3978,-3978,-3978,-3975,3975,-3983,3975,-3985,-3978,-3978,-3987,3975,-3978,-3978,3974,-3980,3974,3975,3978,3980,-3975,-3978,-3978,-3978,3978,-3982,-3982,3974,3977,-3983,-3978,-3980,3975,-3984,3973,-3980,-3974,-3978,-3978,-3978,-3980,3969,3978,3980,-3978,-3978,-3978,-3975,-3977,-3974,-3986,3975,3974,-3983,-3973,-3975,-3982,3969,-3982,3975,-3977,-3973,3982,3982,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,55,1507667160,4400,2,0,0,0,0,0,0,0,4,381.60,381.60,A78,1,1,1,0080,81,0,0,1200,1242,0D
10/10/2017 14:26:05,9 56.22746,-84 7.27798,1095,6.6,160,696732,537849,382.18,-0.661,3992,3976,3981,16,0,79.3,26.3,79.2,26.2,none,none,79.2,26.2,-3985,3980,-3989,3978,-3985,-3981,-3981,-3982,-3981,-3981,-3980,-3982,3978,-3982,3981,3987,3976,-3985,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,3981,-3985,-3980,-3982,-3981,-3981,-3980,-3982,3982,-3990,3978,-3992,-3981,-3981,-3989,3982,-3981,-3981,3976,-3982,3978,3982,3981,3987,-3978,-3985,-3985,-3981,3980,-3984,-3984,3981,3981,-3990,-3980,-3982,3978,-3987,3976,-3987,-3981,-3981,-3980,-3981,-3987,3976,3985,3983,-3981,-3981,-3976,-3982,-3981,-3981,-3989,3978,3976,-3985,-3976,-3978,3981,3981,3976,-3987,-3980,-3980,3980,-3985,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,55,1507667165,0,2,0,0,0,0,0,0,0,4,382.28,382.28,A78,1,1,1,0080,81,0,0,758,785,0D
10/10/2017 14:26:11,9 56.22259,-84 7.27478,1092,4.1,160,696597,537849,382.27,0.107,3993,3977,3982,16,0,79.5,26.4,79.2,26.2,none,none,79.2,26.2,-3986,3981,-3990,3979,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,3979,-3983,3982,3983,3977,-3986,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,3983,-3991,3979,-3993,-3982,-3982,-3990,3983,-3982,-3982,3977,-3983,3979,3983,3982,3984,-3979,-3986,-3981,-3982,-3981,-3981,-3990,3977,3982,-3991,-3981,-3983,3979,-3988,3977,-3988,-3982,-3982,-3981,-3982,-3988,3977,3986,3984,-3977,-3982,-3982,-3983,-3982,-3982,-3990,3979,3977,-3986,-3977,-3979,3982,3986,3977,-3988,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,55,1507667171,0,2,0,0,0,0,0,0,0,4,382.31,382.31,A78,1,1,1,0080,81,0,0,532,550,0D
10/10/2017 14:26:18,9 56.22213,-84 7.27432,1092,0.0,160,696506,537849,382.18,0.734,3993,3965,3981,28,0,79.7,26.5,79.2,26.2,none,none,79.2,26.2,-3986,3977,-3990,3974,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,3979,-3983,3982,3988,3977,-3986,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,3979,-3991,3979,-3993,-3982,-3982,-3990,3979,-3982,-3977,3977,-3965,3979,3983,3982,3984,-3979,-3986,-3981,-3982,-3981,-3981,-3990,3977,3977,-3991,-3981,-3983,3979,-3988,3977,-3984,3982,3986,-3981,-3982,3979,-3986,-3986,3979,-3982,-3982,-3982,-3983,-3982,-3977,-3990,3974,3986,3982,-3982,3974,3982,3982,3981,3983,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,55,1507667178,0,2,0,0,0,0,0,0,0,4,382.28,382.28,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:26:24,9 56.22128,-84 7.27432,1094,0.0,160,696417,537849,382.18,-0.112,3992,3973,3981,19,0,79.5,26.4,79.2,26.2,none,none,79.0,26.1,-3980,-3980,-3984,-3982,-3985,-3981,-3981,-3982,3985,3985,-3980,-3982,3978,-3982,3981,3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,3981,-3985,-3980,-3982,-3981,-3981,-3980,-3982,3982,-3990,3978,-3992,-3981,-3981,-3989,3982,-3981,-3981,3976,-3987,3982,3982,3981,3983,-3978,-3985,-3980,-3985,-3980,-3980,-3989,3976,3981,-3990,-3980,-3982,3978,-3987,3976,-3983,3981,3985,-3980,-3981,3978,-3985,-3985,3978,-3981,-3981,-3981,-3982,-3981,-3981,-3989,3973,3985,3981,-3981,3978,3985,3981,3980,3982,-3980,-3980,-3989,3980,na,1N4AZ0CP1DC421447,77.58,12.88,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,55,1507667184,0,2,0,0,0,0,0,0,0,4,382.33,382.33,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:26:31,9 56.22099,-84 7.27432,1094,0.0,160,696343,537849,382.27,-0.019,3991,3974,3982,17,0,79.7,26.5,79.2,26.2,none,none,79.0,26.1,-3981,-3981,-3985,-3983,-3986,-3982,-3982,-3983,3986,3986,-3981,-3983,3979,-3983,3982,3988,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,3982,-3986,-3981,-3983,-3982,-3982,-3981,-3983,-3983,-3986,-3983,-3984,-3982,-3982,-3990,3983,-3982,-3982,-3982,-3979,-3979,-3979,3986,3984,-3979,-3986,-3981,-3986,3981,-3985,-3985,3982,3982,-3991,-3981,-3983,3979,-3988,3977,-3984,3982,3986,-3981,-3982,3988,3982,3982,3984,-3982,-3982,-3982,-3983,-3982,-3977,-3990,3974,3986,3982,-3982,3979,3986,3982,3981,3983,-3981,-3981,-3990,3981,na,1N4AZ0CP1DC421447,77.58,12.88,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,55,1507667191,0,2,0,0,0,0,0,0,0,4,382.24,382.24,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:26:36,9 56.22047,-84 7.27386,1095,0.0,160,696280,537849,382.18,1.616,3990,3973,3981,17,0,79.5,26.4,79.0,26.1,none,none,79.2,26.2,-3981,3977,-3985,3979,-3982,-3982,-3982,-3979,3982,3982,-3977,-3983,3974,-3983,3982,3983,-3977,-3982,-3981,-3979,-3982,-3982,-3981,-3983,-3981,-3981,-3980,-3982,3981,-3990,-3980,-3982,-3981,-3981,-3980,-3982,-3982,-3985,-3982,-3983,-3981,-3981,-3989,3982,-3981,-3981,-3981,-3982,-3978,-3978,3985,3987,-3978,-3985,-3985,-3981,3980,-3984,-3984,3981,3981,-3990,-3980,-3982,3978,-3987,3976,-3983,3985,3985,-3980,-3981,3987,3981,3981,3983,-3981,-3981,-3981,-3982,-3981,-3981,-3989,3973,3985,3981,-3981,3978,3981,3981,3980,3987,-3980,-3980,3984,3985,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,55,1507667196,0,2,0,0,0,0,0,0,0,4,382.34,382.34,A78,1,1,1,0080,81,0,0,300,310,0D
10/10/2017 14:26:42,9 56.21807,-84 7.27295,1095,2.1,160,696146,537849,382.18,2.205,3988,3972,3981,16,0,79.7,26.5,79.2,26.2,none,none,79.2,26.2,-3986,3977,-3985,3979,-3982,-3982,-3982,-3979,3986,3982,-3981,-3983,3974,-3983,3977,3983,3977,-3986,-3977,-3983,-3982,-3982,-3981,-3983,-3982,-3977,-3981,-3979,3982,-3986,-3981,-3983,-3982,-3982,-3981,-3979,3979,-3986,3979,-3988,-3977,-3982,-3981,-3983,-3982,-3982,-3977,-3979,-3979,-3979,3982,3984,-3979,-3981,-3981,-3982,3981,-3985,-3985,3977,3977,-3986,-3981,-3983,3979,-3988,3977,-3984,3982,3986,-3972,-3977,3983,3982,3982,3984,-3977,-3982,-3977,-3979,-3982,-3977,-3986,3974,3982,3982,-3982,3974,3982,3982,3981,3983,-3981,-3977,3985,3986,na,1N4AZ0CP1DC421447,77.58,12.88,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,55,1507667202,1280,2,0,0,0,0,0,0,0,4,382.22,382.22,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:26:47,9 56.21853,-84 7.27295,1094,0.0,160,696052,537849,382.18,0.220,3992,3972,3981,20,0,79.5,26.4,79.2,26.2,none,none,79.2,26.2,-3985,3980,-3989,3978,-3981,-3976,-3981,-3982,3985,3985,-3980,-3982,3978,-3982,3981,3987,3976,-3985,-3980,-3982,-3981,-3981,-3985,-3982,-3981,-3976,-3980,-3982,3981,-3985,-3980,-3982,-3981,-3981,-3980,-3982,3982,-3990,3978,-3992,-3981,-3981,-3985,-3982,-3981,-3981,3976,-3987,3982,3982,-3976,-3983,-3982,-3985,-3980,-3985,3980,-3984,-3984,3981,-3981,-3981,-3980,-3982,-3982,-3982,-3981,-3978,3985,3985,-3980,-3981,3978,-3990,3972,-3987,-3981,-3981,-3981,-3982,-3981,-3981,-3989,3973,3985,3981,-3981,3978,3981,3981,3985,3982,-3980,-3980,3984,3985,na,1N4AZ0CP1DC421447,77.58,12.88,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,55,1507667207,0,2,0,0,0,0,0,0,0,4,382.33,382.33,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:26:53,9 56.21853,-84 7.27295,1094,0.0,160,695990,537849,382.27,0.053,3993,3974,3982,19,0,79.5,26.4,79.2,26.2,none,none,79.0,26.1,-3985,3980,-3989,3978,-3985,-3981,-3981,-3982,3985,3985,-3980,-3982,-3978,-3978,-3985,3978,3981,-3985,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,3981,-3990,-3980,-3982,-3981,-3981,-3980,-3982,3982,-3990,3978,-3992,-3981,-3985,-3985,-3982,-3981,-3981,3976,-3982,3982,3982,-3976,-3983,-3982,-3985,-3980,-3985,3981,-3985,-3985,3982,-3982,-3982,-3981,-3983,-3983,-3983,-3982,-3979,3986,3986,-3981,-3982,3979,-3991,3977,-3993,-3982,-3982,-3982,-3983,-3982,-3982,-3990,3974,3986,3982,-3982,3979,3977,-3986,3981,3983,-3981,-3981,3985,3986,na,1N4AZ0CP1DC421447,77.58,12.88,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,56,1507667213,0,2,0,0,0,0,0,0,0,4,382.36,382.36,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:26:58,9 56.21853,-84 7.27295,1094,0.0,160,695925,537849,382.37,0.293,3993,3974,3983,19,0,79.5,26.4,79.2,26.2,none,none,79.2,26.2,-3986,3981,-3985,3979,-3986,-3982,-3982,-3983,3986,3986,-3981,-3983,-3983,-3979,-3986,3983,3982,-3986,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,3982,-3986,-3981,-3983,-3982,-3982,-3981,-3983,3983,-3991,3979,-3993,-3982,-3982,-3990,3979,-3982,-3982,3977,-3983,3983,3983,-3982,-3984,-3983,-3986,-3986,-3986,3981,-3985,-3985,3982,-3982,-3986,-3986,-3983,-3983,-3983,-3982,-3979,3986,3986,-3981,-3982,3979,-3991,3977,-3993,-3982,-3982,-3982,-3983,-3982,-3982,-3990,3974,3986,3982,-3986,3979,3977,-3986,3981,3988,-3981,-3981,3985,3986,na,1N4AZ0CP1DC421447,77.58,12.88,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,56,1507667218,0,2,0,0,0,0,0,0,0,4,382.38,382.38,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:27:03,9 56.21853,-84 7.27295,1094,0.0,160,695864,537849,382.27,0.127,3992,3974,3982,18,0,79.5,26.4,79.2,26.2,none,none,79.0,26.1,-3985,3980,-3989,3978,-3981,-3981,-3981,-3982,3985,3985,-3980,-3982,-3982,-3978,-3985,3982,3981,-3985,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,3981,-3985,-3980,-3982,-3981,-3981,-3980,-3982,3982,-3990,3978,-3992,-3981,-3981,-3989,3982,-3981,-3981,3976,-3987,3982,3982,3981,3983,-3979,-3986,-3986,-3986,3981,-3990,-3981,-3982,3982,-3991,-3981,-3983,3979,-3988,3977,-3984,3986,3986,-3981,-3982,3979,-3991,3977,-3988,-3982,-3982,-3982,-3983,-3982,-3982,-3990,3974,3986,3982,-3982,3979,3977,-3986,3981,3983,-3981,-3981,3985,3986,na,1N4AZ0CP1DC421447,77.58,12.88,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,56,1507667223,0,2,0,0,0,0,0,0,0,4,382.37,382.37,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:27:11,9 56.21000,-84 7.26791,1094,13.9,160,695722,537849,381.22,18.675,3980,3963,3971,17,0,79.5,26.4,79.2,26.2,none,none,79.2,26.2,-3971,3963,-3976,3965,-3972,-3968,-3968,-3965,3972,3972,-3963,-3969,-3965,-3965,-3968,3965,3968,-3972,-3963,-3965,-3968,-3968,-3968,-3969,-3968,-3968,-3968,-3965,3968,-3972,-3968,-3969,-3968,-3968,-3968,-3965,3969,-3977,3965,-3974,-3975,-3975,-3979,3972,-3975,-3970,3970,-3976,3972,3972,3971,3972,-3972,-3974,-3975,-3975,3971,-3978,-3971,-3976,3970,-3979,-3970,-3972,3972,-3978,3966,-3972,3975,3975,-3970,-3975,3973,3970,3966,3972,-3970,-3970,-3971,-3973,-3975,-3976,-3974,-3967,-3979,3968,-3979,3965,-3979,3966,3980,3977,-3974,-3970,3975,3979,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,56,1507667231,640,2,0,0,0,0,0,0,0,4,382.02,382.02,A78,1,1,1,0080,80,0,0,1519,1573,0D
10/10/2017 14:27:16,9 56.20182,-84 7.26425,1093,10.7,160,695540,537849,382.37,-2.077,3992,3973,3983,19,0,79.5,26.4,79.2,26.2,none,none,79.2,26.2,-3989,3980,-3989,3982,-3985,-3985,-3981,-3982,3985,3985,-3980,-3987,3978,-3987,3976,-3991,3981,-3990,-3980,-3982,-3985,-3985,-3985,-3982,-3985,-3981,-3980,-3982,3981,-3990,-3980,-3987,-3985,-3985,-3985,-3982,3982,-3990,3978,-3992,-3981,-3981,-3989,3982,-3981,-3981,3981,-3987,3982,3982,3981,3987,-3982,-3985,-3985,-3985,3980,-3989,-3984,-3985,3981,-3990,-3980,-3987,3982,-3991,3976,-3987,3985,3985,-3980,-3981,3987,3985,3985,3987,-3981,-3981,-3981,-3982,-3981,-3985,-3985,-3978,-3990,3976,-3985,3973,-3990,3976,3985,3987,-3980,-3980,3984,3985,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-153,56,1507667236,0,2,0,0,0,0,0,0,0,4,382.61,382.61,A78,1,1,1,0080,80,0,0,1092,1130,0D
10/10/2017 14:27:23,9 56.19146,-84 7.26105,1091,12.7,160,695624,537849,382.94,-9.515,3998,3979,3989,19,0,79.5,26.4,79.2,26.2,none,none,79.0,26.1,-3997,3987,-3997,3989,-3993,-3992,-3989,-3989,3993,3997,-3988,-3994,3986,-3994,3984,-3998,3984,-3997,-3988,-3989,-3989,-3992,-3988,-3989,-3989,-3988,-3988,-3989,3989,-3997,-3988,-3989,-3993,-3988,-3988,-3989,3990,-3997,3986,-3998,-3989,-3988,-3997,3989,-3989,-3988,3984,-3994,3990,3989,3992,3994,-3990,-3992,-3987,-3992,3987,-3996,-3996,3988,3989,-3997,-3988,-3994,3986,-3998,3984,-3994,-3989,-3992,-3988,-3988,-3995,3984,3984,-3995,-3984,-3989,-3984,-3986,-3990,-3984,-3994,3981,3984,-3993,-3981,-3986,3990,3989,3979,-3995,-3985,-3984,3997,3993,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-155,56,1507667243,0,2,0,0,0,0,0,0,0,4,382.78,382.78,A78,1,1,1,0080,81,0,0,1260,1304,0D
10/10/2017 14:27:28,9 56.18408,-84 7.25922,1088,1.7,160,695878,537849,382.94,-5.587,4002,3981,3989,21,0,79.7,26.5,79.2,26.2,none,none,79.2,26.2,-3994,3985,-3993,3982,-3990,-3990,-3985,-3987,-3994,3985,-3989,-3991,3982,-3991,3985,3987,3985,-3994,-3985,-3987,-3985,-3985,-3985,-3987,-3990,-3985,-3985,-3987,3990,-3990,-3989,-3987,-3990,-3985,-3989,-3987,3987,-3999,3982,-3996,-3985,-3985,-3994,3982,-3985,-3985,3981,-3991,3987,3987,3985,3992,-3990,-3993,-3992,-3993,3987,-3997,-3996,3988,3989,-3998,-3988,-3995,3986,-3998,3984,-3995,-3989,-3989,-3993,-3989,-3998,3989,3984,-3999,-3989,-3993,-3988,-3989,-3989,-3988,-4002,3981,3989,-3997,-3989,-3984,3993,3998,3983,-3998,-3988,-3993,3987,-3997,na,1N4AZ0CP1DC421447,77.58,12.88,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-160,56,1507667248,0,2,0,0,0,0,0,0,0,4,383.22,383.22,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:27:33,9 56.18431,-84 7.25922,1087,0.8,160,695800,537849,382.37,2.337,3993,3977,3983,16,0,79.7,26.5,79.2,26.2,none,none,79.2,26.2,-3986,3981,-3990,3979,-3982,-3986,-3982,-3983,-3991,3982,-3981,-3983,3979,-3983,3982,3988,3982,-3986,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3983,-3986,-3982,-3981,-3983,3983,-3991,3979,-3993,-3982,-3982,-3990,3979,-3982,-3982,3977,-3983,3983,3983,3982,3988,-3983,-3986,-3986,-3986,-3986,-3981,-3990,3982,3982,-3991,-3981,-3983,3979,-3988,3977,-3988,-3982,-3986,-3981,-3982,-3992,3982,3977,-3993,-3982,-3982,-3982,-3983,-3982,-3982,-3990,3979,3982,-3986,-3977,-3979,3986,3986,3977,-3988,-3981,-3981,3981,-3990,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-160,56,1507667253,160,2,0,0,0,0,0,0,0,4,382.45,382.45,A78,1,1,1,0080,81,0,0,0,0,0D
10/10/2017 14:27:38,9 56.18385,-84 7.25922,1085,0.5,160,695708,537849,382.37,1.632,3993,3974,3983,19,0,79.5,26.4,79.2,26.2,none,none,79.2,26.2,-3986,3981,-3990,3979,-3986,-3986,-3982,-3983,-3991,3982,-3981,-3983,3979,-3983,3982,3988,3977,-3986,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3983,-3986,-3982,-3981,-3983,3983,-3991,3979,-3993,-3982,-3982,-3990,3983,-3982,-3982,3977,-3988,3983,3983,3982,3988,-3983,-3986,-3986,-3986,-3986,-3981,-3990,3982,3982,-3991,-3981,-3983,3979,-3988,3977,-3984,3986,3986,-3981,-3982,3983,3986,-3986,3979,-3982,-3982,-3982,-3983,-3982,-3982,-3990,3974,3986,3982,-3986,3974,3986,3986,3977,-3988,-3981,-3981,3981,-3990,na,1N4AZ0CP1DC421447,77.58,12.96,55493,0,1371,37.75,38.25,37.75,38,82.4,82,-160,56,1507667258,200,2,0,0,0,0,0,0,0,4,382.38,382.38,A78,1,1,1,0080,81,0,0,0,0,0D
