Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 8:06:59,9 55.85009,-84 7.89597,1044,9.2,222,943541,526797,393.12,1.886,4103,4090,4095,13,0,75.4,24.1,74.3,23.5,none,none,72.5,22.5,-4092,-4092,-4092,-4094,-4097,-4097,-4097,-4090,-4097,-4097,-4097,-4094,-4094,-4094,-4093,-4094,-4097,-4097,-4097,-4094,-4093,-4097,-4097,-4094,-4093,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4094,-4097,-4094,-4095,-4097,-4097,-4097,-4094,-4093,-4093,-4093,-4094,4094,4103,-4093,-4099,-4094,-4097,-4097,-4097,-4092,-4096,-4096,-4097,-4097,-4097,-4097,-4094,-4094,-4094,-4097,-4095,-4097,-4097,-4097,-4093,-4099,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4096,-4092,0.46,1N4AZ0CP1DC421447,72.60,12.88,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513219,1760,2,0,0,0,0,0,0,0,7,393.16,393.16,78,1,1,1,0080,83,0,0,873,904,0E,117.75,0
11/06/2018 8:07:04,9 55.85752,-84 7.88910,1046,13.9,222,942913,526797,392.83,-6.630,4101,4058,4092,43,0,75.4,24.1,74.3,23.5,none,none,72.3,22.4,-4091,-4095,-4094,-4092,-4095,-4095,-4091,-4092,-4095,-4095,-4095,-4092,-4092,-4092,-4091,-4092,-4095,-4095,-4095,-4092,-4091,-4095,-4095,-4092,-4091,-4095,-4095,-4092,-4095,-4095,-4095,-4092,-4095,-4095,-4095,-4092,-4092,-4095,-4092,-4097,-4095,-4095,-4095,-4092,-4091,-4091,-4091,-4092,4093,4101,-4091,-4093,-4092,-4095,-4095,-4091,-4095,-4094,-4094,-4095,-4096,-4095,-4090,-4097,-4092,-4092,-4096,-4093,-4095,-4095,-4095,-4091,-4097,-4095,-4095,-4093,-4095,-4095,-4095,-4092,-4096,-4095,-4100,-4088,-4095,-4100,-4096,-4097,-4096,-4095,-4095,-4097,-4062,-4063,-4073,-4058,0.77,1N4AZ0CP1DC421447,72.60,12.88,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513224,800,2,0,0,0,0,0,0,0,7,390.12,390.12,78,1,1,1,0080,83,0,0,1256,1300,0E,31.00,0
11/06/2018 8:07:11,9 55.86382,-84 7.87903,1048,13.7,222,942518,526797,391.30,27.519,4084,4057,4076,27,0,75.4,24.1,74.3,23.5,none,none,72.3,22.4,-4057,-4059,-4062,-4061,-4078,-4079,-4078,-4072,-4078,-4079,-4078,-4076,-4075,-4076,-4074,-4076,-4078,-4079,-4078,-4072,-4078,-4075,-4078,-4081,-4074,-4079,-4078,-4076,-4078,-4079,-4078,-4076,-4078,-4079,-4078,-4076,-4080,-4075,-4075,-4077,-4078,-4075,-4078,-4076,-4074,-4075,-4078,-4067,4075,4081,-4076,-4077,-4075,-4079,-4075,-4075,-4075,-4074,-4075,-4076,-4078,-4079,-4078,-4076,-4075,-4074,-4078,-4077,-4078,-4079,-4078,-4079,-4077,-4079,-4078,-4077,-4078,-4075,-4076,-4073,-4078,-4080,-4078,-4081,-4078,-4081,-4078,-4074,-4078,-4079,-4080,-4077,-4078,-4079,-4084,-4074,0.07,1N4AZ0CP1DC421447,72.60,12.96,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513231,6560,2,0,0,0,0,0,0,0,7,392.09,392.09,78,1,1,1,0080,83,0,0,1618,1675,0E,95.00,0
11/06/2018 8:07:17,9 55.87423,-84 7.86392,1049,17.5,221,941614,526797,387.94,60.326,4056,4031,4041,25,0,75.4,24.1,74.3,23.5,none,none,72.3,22.4,-4039,-4038,-4041,-4040,-4042,-4038,-4042,-4035,-4042,-4043,-4041,-4040,-4043,-4040,-4042,-4040,-4042,-4043,-4041,-4040,-4037,-4047,-4041,-4031,-4042,-4043,-4041,-4040,-4042,-4043,-4041,-4044,-4042,-4043,-4037,-4040,-4043,-4038,-4039,-4036,-4046,-4043,-4041,-4031,-4037,-4038,-4033,-4031,4041,4044,-4036,-4040,-4039,-4038,-4040,-4038,-4037,-4037,-4039,-4036,-4040,-4038,-4046,-4040,-4043,-4041,-4040,-4040,-4046,-4043,-4041,-4047,-4038,-4038,-4046,-4040,-4042,-4043,-4040,-4033,-4044,-4040,-4048,-4031,-4049,-4056,-4042,-4054,-4047,-4050,-4048,-4049,-4046,-4045,-4056,-4045,0.00,1N4AZ0CP1DC421447,72.60,12.96,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513237,18000,2,0,0,0,0,0,0,0,7,388.56,388.56,78,1,1,1,0080,83,0,0,2022,2094,0E,1.50,0
11/06/2018 8:07:27,9 55.88093,-84 7.85385,1050,6.3,221,941366,526797,392.16,8.411,4094,4075,4085,19,0,75.4,24.1,74.3,23.5,none,none,72.3,22.4,-4077,-4078,-4081,-4075,-4082,-4083,-4082,-4075,-4082,-4078,-4081,-4080,-4079,-4080,-4077,-4075,-4088,-4088,-4088,-4081,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4090,-4088,-4085,-4086,-4088,-4088,-4088,-4085,-4084,-4084,-4084,-4081,4090,4094,-4084,-4086,-4085,-4088,-4088,-4084,-4084,-4088,-4088,-4088,-4088,-4088,-4088,-4085,-4085,-4085,-4088,-4086,-4088,-4088,-4088,-4084,-4085,-4088,-4088,-4086,-4088,-4088,-4088,-4085,-4088,-4088,-4092,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4088,0.16,1N4AZ0CP1DC421447,72.60,12.88,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513247,1480,2,0,0,0,0,0,0,0,7,392.46,392.46,78,1,1,1,0080,84,0,0,893,924,0E,48.25,0
11/06/2018 8:07:32,9 55.88413,-84 7.84790,1050,11.5,221,941206,526797,392.26,12.163,4094,4081,4086,13,0,75.4,24.1,74.3,23.5,none,none,72.5,22.5,-4088,-4088,-4092,-4085,-4088,-4088,-4088,-4081,-4088,-4088,-4088,-4085,-4085,-4085,-4084,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4088,-4085,-4086,-4088,-4088,-4088,-4085,-4084,-4084,-4084,-4085,4085,4094,-4084,-4086,-4085,-4088,-4088,-4084,-4088,-4088,-4088,-4088,-4084,-4088,-4088,-4085,-4085,-4085,-4088,-4086,-4088,-4088,-4092,-4084,-4090,-4088,-4088,-4086,-4088,-4084,-4084,-4085,-4088,-4088,-4092,-4085,-4088,-4088,-4088,-4086,-4088,-4088,-4088,-4085,-4088,-4088,-4092,-4088,0.18,1N4AZ0CP1DC421447,72.60,12.96,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513252,920,2,0,0,0,0,0,0,0,7,392.52,392.52,78,1,1,1,0080,84,0,0,1368,1416,0E,156.50,0
11/06/2018 8:07:41,9 55.88894,-84 7.84058,1049,5.5,221,940718,526797,391.87,13.397,4086,4074,4082,12,0,75.4,24.1,74.3,23.5,none,none,72.5,22.5,-4084,-4085,-4084,-4082,-4085,-4085,-4085,-4082,-4085,-4085,-4085,-4082,-4082,-4082,-4085,-4078,-4085,-4085,-4085,-4082,-4085,-4085,-4085,-4082,-4085,-4085,-4085,-4082,-4085,-4085,-4085,-4082,-4085,-4085,-4085,-4082,-4086,-4085,-4082,-4082,-4085,-4085,-4085,-4082,-4077,-4077,-4077,-4074,4082,4083,-4078,-4079,-4079,-4081,-4082,-4077,-4078,-4076,-4077,-4082,-4081,-4082,-4081,-4079,-4083,-4080,-4081,-4079,-4082,-4082,-4086,-4082,-4080,-4082,-4082,-4079,-4082,-4082,-4083,-4079,-4081,-4082,-4085,-4083,-4086,-4083,-4085,-4081,-4085,-4082,-4082,-4079,-4080,-4086,-4086,-4081,0.00,1N4AZ0CP1DC421447,72.60,12.88,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,91,1541513261,3720,2,0,0,0,0,0,0,0,7,391.77,391.77,78,1,1,1,0080,84,0,0,540,559,0E,7.25,0
11/06/2018 8:07:46,9 55.89014,-84 7.83920,1049,4.3,221,940627,526797,392.26,6.648,4093,4081,4086,12,0,75.6,24.2,74.3,23.5,none,none,72.5,22.5,-4088,-4088,-4092,-4085,-4088,-4088,-4088,-4085,-4088,-4093,-4088,-4085,-4085,-4085,-4084,-4085,-4088,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4088,-4085,-4086,-4088,-4088,-4088,-4081,-4084,-4084,-4084,-4081,4085,4090,-4084,-4086,-4085,-4088,-4088,-4084,-4089,-4083,-4088,-4084,-4088,-4088,-4088,-4085,-4085,-4086,-4084,-4086,-4088,-4088,-4088,-4084,-4086,-4088,-4088,-4086,-4084,-4088,-4084,-4081,-4088,-4084,-4092,-4085,-4088,-4089,-4088,-4086,-4088,-4088,-4088,-4085,-4088,-4088,-4092,-4088,0.68,1N4AZ0CP1DC421447,72.60,12.88,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,90,1541513266,560,2,0,0,0,0,0,0,0,7,392.50,392.50,78,1,1,1,0080,84,0,0,415,429,0E,93.75,0
11/06/2018 8:07:56,9 55.89203,-84 7.83279,1050,1.0,221,940340,526797,392.26,5.985,4093,4081,4086,12,0,75.6,24.2,74.3,23.5,none,none,72.5,22.5,-4085,-4085,-4089,-4082,-4085,-4085,-4085,-4082,-4085,-4085,-4089,-4082,-4082,-4082,-4081,-4082,-4088,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4088,-4084,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4088,-4085,-4086,-4088,-4088,-4088,-4081,-4084,-4084,-4084,-4085,4090,4090,-4085,-4086,-4085,-4088,-4089,-4084,-4085,-4083,-4089,-4089,-4088,-4088,-4088,-4085,-4085,-4086,-4084,-4086,-4088,-4088,-4088,-4084,-4086,-4088,-4088,-4086,-4084,-4088,-4089,-4086,-4088,-4089,-4092,-4085,-4088,-4089,-4088,-4086,-4088,-4088,-4089,-4086,-4088,-4088,-4093,-4088,0.45,1N4AZ0CP1DC421447,72.60,12.96,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,90,1541513276,800,2,4,0,18,0,0,0,0,7,392.35,392.35,78,1,1,1,0080,84,0,0,0,0,0E,34.50,0
11/06/2018 8:08:03,9 55.89352,-84 7.82959,1051,6.3,221,940190,526797,392.26,5.213,4091,4081,4086,10,0,75.4,24.1,74.5,23.6,none,none,72.3,22.4,-4088,-4089,-4089,-4086,-4085,-4089,-4089,-4086,-4089,-4089,-4089,-4086,-4086,-4086,-4085,-4082,-4085,-4085,-4089,-4082,-4085,-4089,-4089,-4086,-4085,-4089,-4089,-4086,-4089,-4089,-4089,-4086,-4089,-4089,-4089,-4086,-4086,-4085,-4086,-4087,-4089,-4085,-4089,-4082,-4085,-4085,-4085,-4082,4085,4091,-4085,-4087,-4086,-4089,-4089,-4085,-4085,-4084,-4084,-4081,-4088,-4089,-4089,-4086,-4086,-4086,-4084,-4087,-4089,-4089,-4089,-4085,-4086,-4089,-4089,-4087,-4085,-4085,-4089,-4082,-4088,-4085,-4088,-4086,-4089,-4089,-4088,-4082,-4088,-4089,-4089,-4086,-4088,-4089,-4089,-4089,0.02,1N4AZ0CP1DC421447,72.60,12.88,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,90,1541513283,800,2,4,0,21,0,0,0,0,7,392.34,392.34,78,1,1,1,0080,83,0,0,694,718,0E,26.25,0
11/06/2018 8:08:08,9 55.90010,-84 7.82181,1051,16.2,221,939624,526797,390.53,26.520,4076,4063,4068,13,0,75.6,24.2,74.3,23.5,none,none,72.5,22.5,-4069,-4066,-4069,-4068,-4070,-4071,-4070,-4068,-4070,-4071,-4070,-4068,-4067,-4068,-4066,-4068,-4070,-4076,-4065,-4064,-4070,-4071,-4070,-4068,-4066,-4071,-4070,-4068,-4070,-4071,-4070,-4068,-4070,-4071,-4065,-4068,-4072,-4067,-4067,-4069,-4070,-4067,-4065,-4068,-4070,-4067,-4070,-4064,4071,4073,-4063,-4069,-4067,-4066,-4067,-4071,-4067,-4066,-4067,-4072,-4074,-4071,-4065,-4064,-4067,-4070,-4069,-4069,-4070,-4076,-4070,-4067,-4069,-4071,-4070,-4069,-4066,-4067,-4072,-4065,-4069,-4068,-4073,-4068,-4070,-4069,-4074,-4067,-4074,-4067,-4072,-4069,-4069,-4071,-4071,-4071,0.14,1N4AZ0CP1DC421447,72.60,12.88,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,89,1541513288,6200,2,4,0,22,0,0,0,0,7,392.10,392.10,78,1,1,1,0080,83,0,0,1632,1690,0E,92.00,0
11/06/2018 8:08:14,9 55.91211,-84 7.80396,1053,25.6,220,938497,526797,389.18,31.372,4060,4049,4054,11,0,75.4,24.1,74.3,23.5,none,none,72.5,22.5,-4056,-4054,-4053,-4056,-4058,-4054,-4058,-4051,-4058,-4059,-4057,-4051,-4055,-4051,-4053,-4051,-4053,-4059,-4053,-4051,-4053,-4054,-4057,-4051,-4053,-4054,-4057,-4051,-4058,-4054,-4053,-4056,-4058,-4054,-4053,-4051,-4055,-4054,-4055,-4052,-4058,-4054,-4057,-4051,-4053,-4050,-4053,-4051,4054,4060,-4052,-4052,-4050,-4054,-4056,-4054,-4052,-4049,-4056,-4055,-4057,-4059,-4053,-4051,-4055,-4054,-4052,-4052,-4053,-4059,-4057,-4050,-4053,-4054,-4058,-4052,-4053,-4054,-4056,-4052,-4052,-4055,-4056,-4056,-4058,-4057,-4057,-4055,-4057,-4054,-4056,-4057,-4056,-4058,-4060,-4058,0.00,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.25,36.25,36,36.75,71.6,80.55,-132,89,1541513294,13360,2,4,0,20,0,0,0,0,7,388.62,388.62,78,1,1,1,0080,83,0,0,2343,2426,0E,5.25,0
11/06/2018 8:08:30,9 55.91772,-84 7.79434,1055,0.5,220,938231,526797,391.97,4.662,4089,4080,4083,9,0,75.6,24.2,74.3,23.5,none,none,72.5,22.5,-4084,-4085,-4083,-4082,-4084,-4085,-4084,-4082,-4084,-4085,-4084,-4082,-4081,-4082,-4080,-4082,-4084,-4085,-4084,-4082,-4084,-4085,-4084,-4082,-4084,-4085,-4084,-4082,-4084,-4085,-4084,-4082,-4084,-4085,-4084,-4082,-4081,-4085,-4081,-4082,-4084,-4085,-4084,-4082,-4080,-4081,-4084,-4082,4081,4086,-4081,-4082,-4081,-4085,-4085,-4081,-4080,-4080,-4084,-4085,-4084,-4085,-4084,-4082,-4081,-4082,-4084,-4082,-4084,-4085,-4088,-4081,-4082,-4085,-4084,-4082,-4084,-4085,-4081,-4082,-4084,-4085,-4088,-4082,-4084,-4085,-4084,-4082,-4084,-4085,-4089,-4082,-4084,-4089,-4089,-4085,0.20,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.25,36.25,36,37.25,72.5,80.55,-132,89,1541513310,1120,2,3,0,15,0,0,0,0,7,392.00,392.00,78,1,1,1,0080,83,0,0,0,0,0E,38.75,0
11/06/2018 8:08:35,9 55.91772,-84 7.79434,1055,0.0,220,938152,526797,392.35,0.505,4094,4084,4087,10,0,75.6,24.2,74.3,23.5,none,none,72.5,22.5,-4088,-4088,-4092,-4085,-4088,-4088,-4088,-4085,-4088,-4093,-4088,-4085,-4085,-4085,-4084,-4085,-4088,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4084,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4088,-4085,-4086,-4088,-4088,-4088,-4085,-4084,-4084,-4084,-4085,4085,4094,-4084,-4086,-4085,-4088,-4088,-4084,-4088,-4088,-4088,-4088,-4088,-4088,-4088,-4085,-4085,-4085,-4088,-4086,-4088,-4088,-4092,-4084,-4090,-4088,-4088,-4086,-4088,-4088,-4088,-4085,-4088,-4088,-4092,-4085,-4088,-4088,-4093,-4085,-4088,-4088,-4092,-4085,-4088,-4092,-4092,-4088,0.09,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.25,36.25,36,37.25,72.5,80.55,-132,89,1541513315,0,2,0,0,0,0,0,0,0,7,392.37,392.37,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
11/06/2018 8:08:44,9 55.92247,-84 7.78610,1053,17.5,220,937701,526797,391.20,15.342,4082,4070,4075,12,0,75.6,24.2,74.3,23.5,none,none,72.7,22.6,-4072,-4077,-4076,-4074,-4077,-4077,-4077,-4074,-4077,-4077,-4077,-4074,-4074,-4074,-4073,-4070,-4077,-4077,-4077,-4074,-4073,-4077,-4077,-4074,-4077,-4077,-4077,-4074,-4077,-4077,-4077,-4074,-4077,-4077,-4077,-4074,-4074,-4077,-4074,-4075,-4077,-4077,-4077,-4074,-4073,-4073,-4073,-4070,4079,4079,-4074,-4075,-4074,-4077,-4078,-4073,-4073,-4072,-4073,-4074,-4077,-4077,-4077,-4074,-4074,-4076,-4073,-4075,-4077,-4077,-4081,-4073,-4075,-4077,-4077,-4075,-4077,-4073,-4078,-4071,-4077,-4074,-4081,-4074,-4077,-4079,-4077,-4076,-4082,-4077,-4078,-4080,-4077,-4077,-4077,-4077,0.48,1N4AZ0CP1DC421447,72.59,12.88,64802,0,1792,37.25,36.25,36,37.25,72.5,80.55,-132,89,1541513324,5600,2,0,0,0,0,0,0,0,7,390.56,390.56,78,1,1,1,0080,83,0,0,1609,1666,0E,77.50,0
11/06/2018 8:08:49,9 55.93048,-84 7.77512,1052,19.3,220,936998,526797,389.47,35.463,4066,4048,4057,18,0,75.6,24.2,74.5,23.6,none,none,72.5,22.5,-4053,-4055,-4054,-4052,-4054,-4055,-4054,-4048,-4054,-4055,-4054,-4048,-4051,-4052,-4050,-4048,-4054,-4055,-4054,-4048,-4050,-4060,-4054,-4048,-4054,-4055,-4054,-4052,-4054,-4055,-4054,-4052,-4054,-4055,-4054,-4052,-4051,-4055,-4051,-4048,-4054,-4051,-4054,-4052,-4058,-4058,-4058,-4055,4063,4064,-4060,-4060,-4059,-4062,-4064,-4058,-4059,-4057,-4059,-4059,-4061,-4062,-4062,-4055,-4059,-4058,-4061,-4060,-4062,-4062,-4062,-4062,-4061,-4062,-4062,-4060,-4058,-4058,-4060,-4060,-4061,-4059,-4065,-4064,-4062,-4065,-4061,-4054,-4061,-4062,-4064,-4065,-4061,-4066,-4059,-4062,0.48,1N4AZ0CP1DC421447,72.59,12.88,64802,0,1792,37.25,36.5,36,37.25,72.5,80.55,-132,89,1541513329,9680,2,1,0,6,0,0,0,0,7,389.81,389.81,78,1,1,1,0080,83,0,0,2096,2170,0E,26.25,0
11/06/2018 8:09:00,9 55.95657,-84 7.74445,1054,12.6,219,935604,526797,392.26,-10.318,4091,4081,4086,10,0,75.6,24.2,74.5,23.6,none,none,72.5,22.5,-4086,-4085,-4090,-4082,-4091,-4090,-4086,-4082,-4091,-4090,-4090,-4082,-4088,-4087,-4086,-4082,-4086,-4090,-4086,-4082,-4086,-4090,-4086,-4087,-4086,-4085,-4086,-4082,-4086,-4090,-4086,-4087,-4086,-4090,-4086,-4082,-4088,-4085,-4088,-4087,-4091,-4085,-4086,-4082,-4086,-4085,-4082,-4082,4088,4091,-4085,-4083,-4088,-4085,-4089,-4085,-4085,-4085,-4085,-4085,-4086,-4090,-4086,-4087,-4088,-4086,-4086,-4083,-4086,-4090,-4090,-4081,-4087,-4085,-4091,-4087,-4086,-4085,-4085,-4082,-4086,-4085,-4090,-4082,-4091,-4089,-4091,-4086,-4091,-4090,-4089,-4087,-4090,-4089,-4089,-4089,0.43,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.5,36.5,36.5,37.25,72.5,80.55,-132,89,1541513340,0,2,2,0,8,0,0,0,0,7,391.59,391.59,78,1,1,1,0080,83,0,0,1374,1423,0E,-30.25,0
11/06/2018 8:09:07,9 55.95955,-84 7.73987,1059,1.8,219,935640,526797,391.87,2.697,4088,4075,4082,13,0,75.6,24.2,74.5,23.6,none,none,72.5,22.5,-4084,-4084,-4083,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4081,-4081,-4080,-4077,-4084,-4084,-4079,-4081,-4080,-4084,-4084,-4081,-4080,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4079,-4081,-4081,-4084,-4081,-4081,-4084,-4084,-4084,-4077,-4075,-4080,-4080,-4077,4081,4085,-4080,-4081,-4081,-4079,-4084,-4080,-4079,-4079,-4079,-4084,-4084,-4084,-4079,-4081,-4081,-4081,-4080,-4081,-4084,-4084,-4084,-4080,-4081,-4084,-4084,-4081,-4080,-4080,-4084,-4077,-4080,-4080,-4088,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4088,-4084,0.00,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.5,36.5,36.5,37.25,72.5,80.55,-132,89,1541513347,0,2,2,0,8,0,0,0,0,7,391.88,391.88,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
11/06/2018 8:09:12,9 55.95995,-84 7.74033,1060,0.0,219,935548,526797,391.97,2.181,4090,4079,4083,11,0,75.6,24.2,74.3,23.5,none,none,72.7,22.6,-4084,-4084,-4083,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4081,-4081,-4080,-4081,-4084,-4084,-4084,-4081,-4080,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4081,-4084,-4081,-4081,-4084,-4084,-4084,-4081,-4080,-4080,-4084,-4081,4085,4090,-4084,-4081,-4081,-4084,-4084,-4080,-4079,-4079,-4083,-4084,-4084,-4084,-4084,-4081,-4081,-4081,-4084,-4081,-4084,-4084,-4088,-4080,-4085,-4084,-4084,-4081,-4084,-4080,-4084,-4081,-4084,-4080,-4088,-4081,-4084,-4084,-4084,-4081,-4088,-4084,-4088,-4081,-4084,-4088,-4088,-4084,0.04,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.5,36.5,36.5,37.25,72.5,80.55,-132,89,1541513352,0,2,1,0,7,0,0,0,0,7,391.94,391.94,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
11/06/2018 8:09:17,9 55.95989,-84 7.73987,1059,0.0,219,935490,526797,391.97,2.014,4090,4077,4083,13,0,75.6,24.2,74.3,23.5,none,none,72.5,22.5,-4084,-4084,-4083,-4081,-4084,-4084,-4084,-4081,-4084,-4088,-4088,-4081,-4081,-4081,-4084,-4081,-4084,-4088,-4084,-4081,-4080,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4085,-4084,-4085,-4081,-4084,-4084,-4084,-4081,-4084,-4080,-4084,-4077,4081,4090,-4084,-4081,-4081,-4084,-4088,-4080,-4084,-4079,-4083,-4084,-4084,-4084,-4084,-4081,-4081,-4081,-4084,-4081,-4084,-4084,-4088,-4080,-4085,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4088,-4081,-4084,-4084,-4088,-4081,-4088,-4084,-4088,-4085,-4084,-4088,-4088,-4084,0.48,1N4AZ0CP1DC421447,72.59,12.88,64802,0,1792,37.5,36.5,36.5,37.25,72.5,80.55,-132,89,1541513357,0,2,1,0,7,0,0,0,0,7,392.00,392.00,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
11/06/2018 8:09:22,9 55.95984,-84 7.73987,1059,0.0,219,935438,526797,392.06,1.995,4090,4079,4084,11,0,75.6,24.2,74.3,23.5,none,none,72.5,22.5,-4088,-4084,-4088,-4081,-4088,-4084,-4084,-4081,-4084,-4088,-4088,-4081,-4081,-4081,-4084,-4081,-4084,-4088,-4084,-4081,-4084,-4088,-4084,-4081,-4084,-4084,-4084,-4081,-4084,-4088,-4084,-4081,-4084,-4088,-4084,-4081,-4085,-4084,-4085,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,4085,4090,-4080,-4086,-4081,-4084,-4088,-4084,-4084,-4079,-4083,-4084,-4084,-4084,-4084,-4081,-4081,-4081,-4084,-4081,-4084,-4088,-4088,-4084,-4085,-4084,-4088,-4086,-4084,-4084,-4084,-4081,-4084,-4084,-4088,-4081,-4088,-4088,-4088,-4081,-4088,-4088,-4088,-4081,-4088,-4088,-4088,-4084,0.23,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.5,36.5,36.5,37.25,72.5,80.55,-132,89,1541513362,0,2,1,0,6,0,0,0,0,7,392.07,392.07,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
