Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/28/2017 7:56:13,9 56.11404,-84 7.91656,1052,10.2,185,783252,540596,385.82,-16.994,4031,4010,4019,21,0,72.3,22.4,70.9,21.6,none,none,70.3,21.3,-4023,4017,-4021,-4019,-4022,-4022,-4013,-4019,4022,4022,-4017,-4024,-4019,-4015,-4022,4019,4018,-4027,-4017,-4024,-4022,-4018,-4022,-4019,-4022,-4018,-4017,-4024,4018,-4027,-4017,-4024,-4022,-4018,-4022,-4024,4019,-4031,-4015,-4024,-4022,-4022,-4026,4019,-4018,-4022,-4018,-4019,-4016,-4019,-4017,-4020,-4019,-4026,-4021,-4027,-4020,-4021,-4020,-4017,4019,-4031,-4017,-4024,-4015,-4018,-4019,-4015,4022,4018,-4013,-4022,4014,-4022,-4018,4015,-4018,-4018,-4012,-4024,-4019,-4013,-4027,4010,4018,4017,-4019,4017,4019,4018,-4016,4015,-4018,-4017,4016,4026,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506606973,0,2,0,0,0,0,0,0,0,4,385.77,385.77,578,1,1,1,0080,75,0,0,1328,1375,0D
09/28/2017 7:56:18,9 56.12251,-84 7.91794,1053,9.1,185,783255,540596,385.06,-4.639,4016,4007,4011,9,0,72.3,22.4,70.9,21.6,none,none,70.3,21.3,-4016,4011,-4015,-4013,-4012,-4012,-4012,-4009,4012,4012,-4011,-4013,-4009,-4009,-4016,4009,4012,-4016,-4011,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,4012,-4016,-4011,-4013,-4012,-4012,-4011,-4013,4013,-4016,-4009,-4014,-4012,-4012,-4016,4013,-4012,-4012,-4007,-4009,-4009,-4009,-4015,4009,-4013,-4016,-4010,-4016,-4010,-4015,-4010,-4011,4007,-4016,-4011,-4013,-4009,-4008,-4012,-4009,4012,4012,-4007,-4016,4008,-4015,-4015,4008,-4011,-4011,-4011,-4012,-4012,-4011,-4016,4008,4011,4011,-4012,4007,4012,4011,-4010,4008,-4011,-4010,4010,4015,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506606978,0,2,0,0,0,0,0,0,0,4,385.10,385.10,A78,1,1,1,0080,75,0,0,1152,1193,0D
09/28/2017 7:56:23,9 56.12240,-84 7.91885,1054,9.3,185,783229,540596,384.58,2.326,4013,4001,4006,12,0,72.3,22.4,70.9,21.6,none,none,70.3,21.3,-4008,4005,-4004,-4006,-4005,-4005,-4001,-4006,4009,4005,-4005,-4006,-4002,-4002,-4009,4006,4005,-4009,-4005,-4006,-4005,-4005,-4005,-4006,-4008,-4004,-4008,-4005,4008,-4008,-4004,-4005,-4008,-4008,-4008,-4010,4005,-4013,-4005,-4010,-4008,-4008,-4012,4005,-4008,-4008,-4004,-4005,-4005,-4001,-4013,4006,-4005,-4008,-4008,-4008,-4004,-4008,-4008,-4008,4004,-4013,-4004,-4010,-4005,-4005,-4008,-4001,4008,4004,-4004,-4008,4001,-4013,-4008,4001,-4008,-4008,-4004,-4005,-4008,-4004,-4012,4001,4008,4004,-4008,4001,4008,4004,-4008,4005,-4008,-4008,4003,-4008,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506606983,240,2,0,0,0,0,0,0,0,4,384.73,384.73,1E78,1,1,1,0080,75,0,0,588,608,0D
09/28/2017 7:56:28,9 56.12457,-84 7.92389,1055,8.9,185,783073,540596,384.58,2.658,4013,3997,4006,16,0,72.3,22.4,70.9,21.6,none,none,70.5,21.4,-4012,4004,-4008,-4010,-4008,-4008,-4004,-4005,4008,4008,-4004,-4010,-4005,-4001,-4008,4001,4004,-4008,-4004,-4005,-4008,-4008,-4004,-4010,-4008,-4004,-4004,-4005,4008,-4013,-4004,-4010,-4008,-4008,-4008,-4005,4005,-4013,-4005,-4006,-4008,-4008,-4012,4005,-4008,-4004,-4004,-4005,-4005,-4005,-4008,4001,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,4004,-4013,-4004,-4010,-4005,-4005,-4008,-4001,4008,4008,-4004,-4008,4001,-4008,-4008,4001,-4008,-4008,-4004,-4005,-4004,-4004,-4012,4001,4008,4004,-4008,3997,4008,4004,-4008,4001,-4008,-4008,4003,-4008,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506606988,1320,2,0,0,0,0,0,0,0,2,384.64,384.64,3278,1,1,1,0080,75,0,0,0,0,0D
09/28/2017 7:56:33,9 56.12543,-84 7.92892,1057,12.3,185,782976,540596,384.67,1.904,4013,3997,4007,16,0,72.3,22.4,70.9,21.6,none,none,70.3,21.3,-4008,4004,-4008,-4010,-4008,-4008,-4008,-4005,4008,4008,-4004,-4010,-4005,-4005,-4013,4005,4008,-4013,-4004,-4005,-4004,-4008,-4008,-4010,-4008,-4008,-4008,-4010,4004,-4013,-4008,-4010,-4008,-4008,-4008,-4010,4005,-4013,-4005,-4006,-4008,-4008,-4012,4010,-4008,-4008,-4004,-4005,-4005,-4005,-4008,4006,-4005,-4012,-4008,-4008,-4008,-4008,-4008,-4008,4004,-4013,-4008,-4010,-4005,-4005,-4008,-4001,4008,4008,-4004,-4008,4001,-4013,-4008,4001,-4008,-4008,-4004,-4010,-4008,-4004,-4012,3997,4008,4004,-4008,4001,4008,4004,-4008,4005,-4008,-4008,4003,-4012,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506606993,1320,2,0,0,0,0,0,0,0,2,384.65,384.65,6478,1,1,1,0080,75,0,0,0,0,0D
09/28/2017 7:56:38,9 56.12577,-84 7.92801,1058,0.0,185,782894,540596,384.77,0.747,4013,4001,4008,12,0,72.1,22.3,71.1,21.7,none,none,70.5,21.4,-4012,4008,-4012,-4010,-4008,-4008,-4008,-4010,4013,4008,-4008,-4010,-4005,-4005,-4013,4005,4008,-4013,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,4008,-4013,-4008,-4010,-4008,-4008,-4008,-4010,4010,-4013,-4005,-4010,-4008,-4008,-4012,4010,-4008,-4008,-4008,-4005,-4005,-4005,-4013,4006,-4010,-4012,-4008,-4013,-4008,-4012,-4008,-4008,4008,-4013,-4008,-4010,-4010,-4005,-4008,-4006,4013,4013,-4008,-4013,4005,-4013,-4013,4006,-4008,-4008,-4008,-4010,-4008,-4004,-4012,4001,4008,4008,-4008,4005,4008,4008,-4012,4005,-4007,-4007,4007,-4011,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506606998,0,2,0,0,0,0,0,0,0,2,384.76,384.76,C878,1,1,1,0080,75,0,0,0,0,0D
09/28/2017 7:56:43,9 56.12526,-84 7.92343,1056,0.0,185,782845,540596,384.77,-0.447,4016,4004,4008,12,0,72.3,22.4,71.1,21.7,none,none,70.3,21.3,-4011,4007,-4011,-4009,-4012,-4007,-4007,-4009,4012,4012,-4007,-4009,-4009,-4004,-4012,4009,4007,-4012,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,4007,-4012,-4007,-4009,-4007,-4007,-4007,-4009,4009,-4016,-4004,-4009,-4007,-4007,-4016,4009,-4007,-4007,-4007,-4004,-4004,-4004,-4012,4005,-4009,-4011,-4011,-4012,-4007,-4011,-4011,-4007,4007,-4012,-4007,-4009,-4009,-4009,-4007,-4005,4012,4012,-4007,-4012,4004,-4012,-4012,4005,-4007,-4007,-4007,-4009,-4007,-4007,-4011,4004,4012,4007,-4007,4004,4007,4007,-4011,4004,-4007,-4007,4011,4007,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506607003,0,2,0,0,0,0,0,0,0,1,384.80,384.80,C878,1,1,1,0080,75,0,0,0,0,0D
09/28/2017 7:56:48,9 56.12457,-84 7.92343,1055,0.0,185,782799,540596,384.77,-0.354,4016,4004,4008,12,0,72.3,22.4,70.9,21.6,none,none,70.5,21.4,-4011,4007,-4011,-4009,-4007,-4007,-4007,-4009,4012,4012,-4007,-4009,-4009,-4004,-4012,4009,4007,-4012,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,4007,-4012,-4007,-4009,-4007,-4007,-4007,-4009,4009,-4016,-4009,-4009,-4012,-4007,-4016,4009,-4007,-4007,-4007,-4004,-4004,-4004,-4012,4005,-4009,-4011,-4011,-4012,-4007,-4011,-4011,-4007,4007,-4012,-4007,-4009,-4009,-4009,-4007,-4005,4012,4012,-4007,-4012,4004,-4012,-4012,4005,-4007,-4007,-4007,-4009,-4007,-4007,-4016,4004,4012,4007,-4007,4004,4007,4007,-4011,4004,-4007,-4007,4011,4011,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506607008,0,2,0,0,0,0,0,0,0,1,384.81,384.81,C878,1,1,1,0080,75,0,0,0,0,0D
09/28/2017 7:56:53,9 56.12406,-84 7.92343,1055,0.0,185,782752,540596,384.77,-0.207,4016,4004,4008,12,0,72.3,22.4,70.9,21.6,none,none,70.3,21.3,-4011,4007,-4011,-4009,-4012,-4007,-4007,-4009,4012,4012,-4007,-4009,-4009,-4004,-4012,4009,4007,-4012,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,4007,-4012,-4007,-4009,-4012,-4007,-4007,-4009,4009,-4016,-4004,-4009,-4012,-4007,-4016,4009,-4007,-4007,-4007,-4009,-4004,-4004,-4012,4005,-4009,-4011,-4011,-4012,-4011,-4011,-4011,-4012,4007,-4012,-4007,-4009,-4009,-4009,-4007,-4005,4012,4012,-4007,-4012,4004,-4012,-4012,4005,-4007,-4007,-4007,-4009,-4007,-4007,-4016,4004,4012,4007,-4007,4004,4007,4007,-4011,4004,-4007,-4007,4011,4011,na,1N4AZ0CP1DC421447,78.45999999999999,13.04,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506607013,0,2,0,0,0,0,0,0,0,1,384.83,384.83,C878,1,1,1,0080,75,0,0,0,0,0D
09/28/2017 7:56:58,9 56.12377,-84 7.92343,1055,0.0,185,782706,540596,384.77,-0.354,4016,4004,4008,12,0,72.3,22.4,70.9,21.6,none,none,70.3,21.3,-4011,4007,-4011,-4009,-4012,-4007,-4007,-4009,4012,4012,-4007,-4009,-4009,-4004,-4012,4009,4007,-4012,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,4007,-4012,-4007,-4009,-4007,-4007,-4007,-4009,4009,-4016,-4004,-4009,-4012,-4007,-4016,4009,-4007,-4007,-4007,-4004,-4004,-4004,-4012,4005,-4009,-4011,-4011,-4012,-4011,-4011,-4011,-4007,4007,-4012,-4007,-4009,-4009,-4009,-4007,-4005,4012,4012,-4007,-4012,4004,-4012,-4012,4005,-4012,-4007,-4007,-4009,-4007,-4007,-4016,4004,4012,4007,-4007,4004,4007,4007,-4011,4004,-4007,-4007,4011,4011,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506607018,0,2,0,0,0,0,0,0,0,1,384.82,384.82,C878,1,1,1,0080,75,0,0,0,0,0D
09/28/2017 7:57:03,9 56.12371,-84 7.92343,1054,0.0,185,782661,540596,384.77,-0.319,4016,4004,4008,12,0,72.3,22.4,70.9,21.6,none,none,70.5,21.4,-4012,4008,-4012,-4010,-4013,-4008,-4008,-4010,4013,4013,-4008,-4010,-4009,-4004,-4012,4009,4007,-4012,-4007,-4009,-4007,-4007,-4011,-4009,-4007,-4007,-4007,-4009,4007,-4012,-4007,-4009,-4012,-4007,-4007,-4009,4009,-4016,-4009,-4009,-4012,-4007,-4016,4009,-4007,-4007,-4007,-4004,-4004,-4004,-4012,4005,-4009,-4011,-4011,-4012,-4011,-4011,-4011,-4007,4007,-4012,-4007,-4009,-4009,-4009,-4007,-4005,4012,4012,-4007,-4012,4004,-4012,-4012,4005,-4007,-4007,-4007,-4009,-4007,-4007,-4016,4004,4012,4007,-4007,4004,4007,4007,-4011,4004,-4007,-4007,4011,4011,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506607023,0,2,0,0,0,0,0,0,0,1,384.83,384.83,C878,1,1,1,0080,75,0,0,0,0,0D
09/28/2017 7:57:08,9 56.12371,-84 7.92343,1054,0.0,185,782613,540596,384.77,-0.041,4016,4000,4008,16,0,72.3,22.4,70.9,21.6,none,none,70.5,21.4,-4011,4007,-4011,-4009,-4012,-4007,-4007,-4009,4012,4012,-4007,-4009,-4009,-4004,-4012,4009,4007,-4012,-4007,-4009,-4012,-4007,-4011,-4009,-4007,-4007,-4007,-4009,4007,-4012,-4007,-4009,-4012,-4007,-4011,-4009,4009,-4016,-4004,-4009,-4012,-4007,-4016,4009,-4007,-4007,-4007,-4004,-4000,-4004,-4012,4005,-4009,-4011,-4011,-4012,-4011,-4011,-4011,-4007,4007,-4012,-4007,-4009,-4009,-4009,-4007,-4005,4012,4012,-4007,-4012,4004,-4012,-4012,4005,-4007,-4007,-4007,-4009,-4007,-4007,-4016,4004,4012,4007,-4007,4004,4007,4007,-4011,4004,-4007,-4007,4011,4011,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506607028,0,2,0,0,0,0,0,0,0,1,384.84,384.84,C878,1,1,1,0080,74,0,0,0,0,0D
09/28/2017 7:57:14,9 56.12371,-84 7.92343,1054,0.0,185,782554,540596,384.86,0.658,4017,4005,4009,12,0,72.3,22.4,71.1,21.7,none,none,70.5,21.4,-4012,4008,-4012,-4010,-4013,-4013,-4008,-4010,4013,4013,-4008,-4010,-4010,-4005,-4013,4010,4008,-4013,-4008,-4010,-4008,-4008,-4012,-4010,-4008,-4008,-4008,-4010,4008,-4013,-4008,-4010,-4013,-4008,-4008,-4010,4010,-4017,-4010,-4010,-4013,-4008,-4017,4010,-4008,-4008,-4008,-4010,-4005,-4005,-4013,4006,-4010,-4012,-4012,-4013,-4012,-4012,-4012,-4013,4008,-4013,-4008,-4010,-4010,-4010,-4008,-4006,4013,4013,-4008,-4013,4005,-4013,-4013,4006,-4013,-4008,-4008,-4010,-4008,-4008,-4017,4005,4013,4008,-4008,4005,4008,4008,-4012,4005,-4008,-4008,4012,4008,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,42,1506607034,0,2,0,0,0,0,0,0,0,1,384.94,384.94,C878,1,1,1,0080,74,0,0,0,0,0D
09/28/2017 7:57:19,9 56.12366,-84 7.92343,1054,0.0,185,782502,540596,384.77,-0.354,4016,4004,4008,12,0,72.3,22.4,70.9,21.6,none,none,70.5,21.4,-4011,4007,-4011,-4009,-4012,-4007,-4007,-4009,4012,4012,-4007,-4009,-4009,-4004,-4012,4009,4007,-4012,-4007,-4009,-4007,-4007,-4011,-4009,-4007,-4007,-4007,-4009,4007,-4012,-4007,-4009,-4012,-4007,-4011,-4009,4009,-4016,-4004,-4009,-4012,-4007,-4016,4009,-4007,-4007,-4007,-4004,-4004,-4004,-4012,4005,-4009,-4011,-4011,-4012,-4011,-4011,-4011,-4007,4007,-4016,-4007,-4009,-4009,-4009,-4007,-4005,4012,4012,-4007,-4012,4004,-4012,-4012,4005,-4012,-4007,-4007,-4009,-4007,-4007,-4016,4004,4012,4007,-4007,4004,4007,4007,-4011,4004,-4007,-4007,4011,4011,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,43,1506607039,0,2,0,0,0,0,0,0,0,1,384.85,384.85,C878,1,1,1,0080,74,0,0,0,0,0D
09/28/2017 7:57:24,9 56.12366,-84 7.92343,1054,0.0,185,782446,540596,384.86,0.032,4016,4004,4009,12,0,72.3,22.4,70.9,21.6,none,none,70.5,21.4,-4011,4007,-4011,-4009,-4012,-4012,-4007,-4009,4012,4012,-4007,-4009,-4009,-4004,-4012,4009,4007,-4012,-4007,-4009,-4012,-4007,-4011,-4009,-4012,-4007,-4007,-4009,4007,-4012,-4007,-4009,-4012,-4007,-4011,-4009,4009,-4016,-4009,-4009,-4012,-4007,-4016,4009,-4007,-4007,-4007,-4009,-4004,-4004,-4012,4005,-4009,-4011,-4011,-4012,-4011,-4011,-4011,-4012,4007,-4012,-4007,-4009,-4009,-4009,-4007,-4005,4012,4012,-4007,-4012,4004,-4012,-4012,4005,-4007,-4007,-4007,-4009,-4007,-4007,-4016,4004,4012,4007,-4007,4004,4007,4007,-4011,4004,-4007,-4007,4011,4011,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,43,1506607044,0,2,0,0,0,0,0,0,0,1,384.86,384.86,C878,1,1,1,0080,74,0,0,0,0,0D
09/28/2017 7:57:30,9 56.12366,-84 7.92343,1054,0.0,185,782389,540596,384.86,-0.721,4016,4004,4009,12,0,72.3,22.4,70.9,21.6,none,none,70.3,21.3,-4011,4007,-4011,-4009,-4012,-4012,-4007,-4009,4012,4012,-4007,-4009,-4009,-4004,-4012,4009,4007,-4012,-4007,-4009,-4012,-4012,-4011,-4009,-4007,-4007,-4007,-4009,4007,-4012,-4007,-4009,-4012,-4007,-4011,-4009,4009,-4016,-4009,-4009,-4012,-4012,-4016,4009,-4007,-4007,-4007,-4009,-4004,-4004,-4012,4005,-4009,-4011,-4011,-4012,-4011,-4011,-4011,-4012,4007,-4016,-4007,-4009,-4009,-4009,-4007,-4005,4012,4012,-4007,-4012,4004,-4012,-4012,4005,-4012,-4012,-4007,-4009,-4007,-4007,-4016,4004,4012,4007,-4007,4004,4012,4007,-4011,4004,-4011,-4007,4011,4011,na,1N4AZ0CP1DC421447,78.45999999999999,13.04,55047,0,1353,36,36.75,36.5,37,72.5,82,-344,43,1506607050,0,0,0,0,0,0,0,0,0,1,384.89,384.89,C878,1,1,1,0080,74,0,0,0,0,0D
09/28/2017 18:17:12,9 55.82880,-84 7.94769,1053,0.0,177,753495,540727,382.46,17.627,3990,3978,3984,12,0,73.4,23.0,73.2,22.9,none,none,73.4,23.0,-3988,3984,-3987,-3986,-3984,-3985,-3984,-3986,3988,3985,-3983,-3986,-3985,-3982,-3988,3982,3984,-3989,-3983,-3986,-3984,-3985,-3983,-3986,-3984,-3985,-3983,-3982,3984,-3989,-3983,-3986,-3984,-3980,-3983,-3986,3985,-3989,-3981,-3987,-3984,-3985,-3988,3986,-3984,-3985,-3979,-3982,-3981,-3982,-3990,3982,-3985,-3989,-3985,-3989,-3985,-3988,-3985,-3985,3984,-3989,-3983,-3986,-3985,-3983,-3984,-3982,-3984,-3985,-3988,-3985,3983,-3989,-3984,3978,-3984,-3985,-3986,-3986,-3984,-3985,-3983,-3982,3988,3981,-3988,3979,3984,3985,-3985,3986,-3983,-3980,3989,3984,na,1N4AZ0CP1DC421447,78.45,12.88,55050,0,1353,36,36.75,36.25,36.5,70.7,82,0,39,1506644232,1000,3,0,0,0,0,0,0,0,4,383.90,383.90,A538,1,1,1,0080,73,0,0,1231,1274,0D
09/28/2017 18:17:18,9 55.83109,-84 7.94266,1052,-3.6,177,753265,540727,383.71,0.863,4004,3992,3997,12,0,73.4,23.0,73.2,22.9,none,none,73.4,23.0,-3999,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-3997,-3997,-3992,-4000,3997,3995,-4000,-3995,-4001,-4000,-4000,-3995,-4001,-3995,-3995,-3995,-3997,4000,-4004,-3995,-4001,-4000,-3995,-3995,-4001,3997,-4004,-3997,-4001,-4000,-4000,-4004,3997,-4000,-4000,-3995,-3997,-3992,-3997,-4004,3997,-3997,-3999,-3999,-4000,-3999,-3999,-3999,-4000,3995,-4004,-3995,-4001,-3997,-3997,-4000,-3993,4000,4000,-3995,-4000,3992,-4004,-4000,3993,-4000,-3995,-3995,-3997,-3995,-3995,-4004,3992,4000,3995,-4000,3992,4000,3995,-3999,3997,-3995,-3995,3999,3999,na,1N4AZ0CP1DC421447,78.45,12.96,55050,0,1353,36,36.75,36.25,36.5,70.7,82,0,39,1506644238,240,3,0,0,0,0,0,0,0,4,383.81,383.81,A538,1,1,1,0080,73,0,0,275,284,0D
09/28/2017 18:17:24,9 55.83223,-84 7.94037,1051,-3.6,177,753102,540727,383.52,5.036,4004,3988,3995,16,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3999,3990,-3994,-3997,-3995,-3995,-3991,-3997,4000,3995,-3990,-3997,-3997,-3988,-4000,3992,3991,-4000,-3990,-3997,-3991,-3995,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,3997,-4004,-3997,-3997,-3995,-3995,-4004,3997,-3995,-3995,-3991,-3992,-3988,-3992,-4000,3993,-3997,-3995,-3995,-4000,-3995,-3994,-3994,-3995,3991,-4004,-3995,-3997,-3997,-3997,-3995,-3993,4000,4000,-3990,-4000,3992,-4000,-4000,3993,-3995,-3995,-3995,-3997,-3995,-3991,-4004,3988,4000,3995,-3995,3988,3995,3995,-3995,3992,-3995,-3990,3999,3999,na,1N4AZ0CP1DC421447,78.45,12.96,55050,0,1353,36,36.75,36.25,36.5,70.7,82,0,39,1506644244,1040,3,0,0,0,0,0,0,0,4,383.61,383.61,A538,1,1,1,0080,73,0,0,0,0,0D
09/28/2017 18:17:30,9 55.83206,-84 7.94266,1051,-3.6,176,752802,540727,382.66,13.216,3993,3976,3986,17,0,73.4,23.0,73.2,22.9,none,none,73.4,23.0,-3992,3983,-3987,-3985,-3988,-3988,-3984,-3985,3988,3988,-3983,-3985,-3985,-3981,-3993,3985,3984,-3988,-3983,-3985,-3988,-3988,-3988,-3985,-3988,-3984,-3988,-3985,3988,-3988,-3983,-3990,-3988,-3984,-3983,-3985,3985,-3993,-3985,-3986,-3988,-3984,-3992,3985,-3988,-3984,-3984,-3981,-3985,-3981,-3989,3981,-3985,-3988,-3989,-3988,-3989,-3987,-3988,-3985,3984,-3993,-3983,-3990,-3985,-3983,-3993,-3981,3988,3988,-3983,-3988,3982,-3988,-3988,3981,-3988,-3984,-3985,-3986,-3988,-3985,-3992,3976,3988,3986,-3988,3978,3988,3984,-3989,3982,-3988,-3983,3988,3988,na,1N4AZ0CP1DC421447,78.45,12.88,55050,0,1353,36,36.75,36.25,36.5,70.7,82,0,39,1506644250,3040,3,0,0,0,0,0,0,0,4,382.67,382.67,B538,1,1,1,0080,73,0,0,635,657,0D
09/28/2017 18:17:37,9 55.83567,-84 7.91611,1041,1.3,176,752636,540727,383.62,2.388,4004,3990,3996,14,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3999,3995,-3999,-3997,-4000,-3995,-3995,-3997,4000,4000,-3995,-3997,-3992,-3992,-4000,3997,3995,-4000,-3990,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,3997,-4004,-3992,-3997,-3995,-3995,-4004,3997,-3995,-3995,-3995,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3990,-4000,-3995,-3999,-3994,-3995,3995,-4004,-3995,-3997,-3997,-3992,-3995,-3993,4000,4000,-3990,-4000,3992,-4000,-4000,3993,-4000,-3995,-3995,-3997,-3995,-3991,-4004,3992,4000,3995,-3995,3992,4000,3995,-3999,3992,-3995,-3990,3999,3999,na,1N4AZ0CP1DC421447,78.45,12.88,55050,0,1353,36,36.75,36.25,36.5,70.7,82,0,39,1506644257,1800,3,0,0,0,0,0,0,0,4,383.62,383.62,3278,1,1,1,0080,74,0,0,0,0,0D
09/28/2017 18:17:42,9 55.83212,-84 7.91656,1039,0.9,176,752494,540727,383.62,2.481,4004,3988,3996,16,0,73.4,23.0,73.2,22.9,none,none,73.4,23.0,-3999,3995,-3999,-3997,-4000,-3995,-3991,-3997,4000,4000,-3995,-3997,-3997,-3992,-4000,3997,3995,-4000,-3990,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,3997,-4004,-3992,-3997,-4000,-3995,-4004,3997,-3995,-3995,-3991,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3995,-4000,-3995,-3999,-3994,-4000,3995,-4004,-3995,-4001,-3997,-3997,-3995,-3993,4000,4000,-3990,-4000,3992,-4000,-4000,3993,-3995,-3995,-3995,-3997,-3995,-3995,-4004,3992,4000,3995,-3995,3988,4000,3991,-3999,3992,-3995,-3995,3994,3999,na,1N4AZ0CP1DC421447,78.45,12.96,55050,0,1353,36,36.75,36.25,36.5,70.7,82,0,39,1506644262,1800,3,0,0,0,0,0,0,0,4,383.65,383.65,A78,1,1,1,0080,74,0,0,0,0,0D
09/28/2017 18:17:49,9 55.83378,-84 7.91565,1039,1.0,176,752320,540727,383.14,10.862,4001,3980,3991,21,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3983,3985,-3984,-3987,-3985,-3986,-3980,-3983,3985,3986,-3984,-3983,-3993,-3989,-3996,3989,3992,-3996,-3991,-3993,-3992,-3992,-3991,-3998,-3992,-3992,-3991,-3993,3992,-3996,-3991,-3993,-3992,-3992,-3991,-3993,3993,-3996,-3989,-3994,-3992,-3992,-4000,3993,-3992,-3992,-3992,-3989,-3989,-3989,-3996,3989,-3993,-3996,-3991,-3996,-3991,-3991,-3991,-3992,3992,-4001,-3991,-3993,-3993,-3990,-3992,-3989,3996,3992,-3991,-3992,3989,-3996,-3996,3989,-3992,-3992,-3987,-3993,-3992,-3987,-3996,3989,3996,3993,-3992,3990,3992,3992,-3996,3989,-3991,-3991,4000,3991,na,1N4AZ0CP1DC421447,78.45,12.96,55050,0,1353,36,36.75,36.25,36.5,70.7,82,0,39,1506644269,1800,3,0,0,0,0,0,0,0,4,383.70,383.70,A78,1,1,1,0080,74,0,0,773,800,0D
