Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/29/2018 8:44:09,9 55.65405,-84 8.04611,1051,39.0,227,968168,524835,396.00,-3.210,4129,4120,4125,9,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4127,-4127,-4126,-4129,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4127,-4122,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4124,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4120,-4124,4120,-4123,-4125,-4124,-4127,-4127,-4123,-4126,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4123,-4127,-4125,-4127,-4123,-4127,-4123,-4124,-4127,-4127,-4125,-4123,-4127,-4127,-4129,-4127,-4127,-4122,-4124,-4123,-4126,-4123,-4123,-4123,-4127,-4122,-4124,-4127,-4127,-4122,-4122,1.02,1N4AZ0CP1DC421447,72.02,12.96,64536,0,1781,37,36.25,35.75,36.5,70.7,80.25,-74,95,1540824249,0,2,0,0,0,0,0,0,0,7,395.99,395.99,78,1,1,1,0080,74,0,0,3754,3888,0E,-6.50,0
10/29/2018 8:44:16,9 55.68243,-84 8.03329,1049,13.4,227,968275,524835,396.10,-4.093,4132,4120,4126,12,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4127,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4127,-4127,-4124,-4132,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4129,-4127,-4129,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,4120,-4126,-4125,-4129,-4127,-4126,-4127,-4126,-4131,-4125,-4126,-4127,-4127,-4127,-4124,-4129,-4128,-4127,-4125,-4127,-4127,-4127,-4123,-4123,-4127,-4127,-4125,-4127,-4127,-4126,-4128,-4127,-4126,-4127,-4124,-4123,-4126,-4123,-4123,-4123,-4127,-4121,-4123,-4127,-4127,-4125,-4127,0.91,1N4AZ0CP1DC421447,72.02,12.88,64536,0,1781,37,36.25,36,36.5,70.7,80.25,-76,95,1540824256,0,2,0,0,0,0,0,0,0,7,395.87,395.87,78,1,1,1,0080,74,0,0,2431,2517,0E,-8.50,0
10/29/2018 8:44:22,9 55.68415,-84 8.03238,1049,0.9,227,968350,524835,395.71,-0.602,4129,4116,4122,13,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4118,-4122,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4118,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4120,-4123,-4123,-4123,-4120,-4120,4120,-4118,-4120,-4124,-4122,-4122,-4123,-4122,-4126,-4122,-4123,-4123,-4123,-4122,-4124,-4124,-4120,-4123,-4116,-4123,-4123,-4122,-4123,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4129,-4123,-4123,-4122,-4120,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4120,-4122,-4122,-4122,-4118,0.82,1N4AZ0CP1DC421447,72.02,12.96,64536,0,1781,37,36.25,36,36.5,70.7,80.25,-77,95,1540824262,120,2,0,0,0,0,0,0,0,7,395.82,395.82,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/29/2018 8:44:27,9 55.68466,-84 8.03329,1048,0.6,227,968347,524835,395.62,1.935,4125,4116,4121,9,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4123,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4125,-4119,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4116,-4121,4116,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4124,-4119,-4123,-4119,-4121,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4124,-4124,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4123,-4123,-4119,-4123,0.95,1N4AZ0CP1DC421447,72.02,12.88,64536,0,1781,37,36.25,36,36.5,70.7,80.25,-77,95,1540824267,200,2,0,0,0,0,0,0,0,7,395.76,395.76,78,1,1,1,0080,74,0,0,0,0,0E,21.25,0
10/29/2018 8:44:36,9 55.68495,-84 8.03192,1049,0.0,227,968347,524835,395.71,-0.397,4127,4115,4122,12,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4122,-4122,-4122,-4124,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4123,-4120,-4120,4115,-4118,-4120,-4120,-4122,-4122,-4123,-4122,-4126,-4122,-4123,-4123,-4123,-4122,-4120,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4123,-4120,-4118,-4123,-4122,-4120,-4122,-4122,-4122,-4122,1.18,1N4AZ0CP1DC421447,72.02,12.96,64536,0,1781,37,36.25,36,36.5,70.7,80.25,-77,95,1540824276,0,2,0,0,0,0,0,0,0,7,395.73,395.73,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/29/2018 8:44:42,9 55.70881,-84 8.02048,1046,26.0,227,967369,524835,395.04,-3.170,4118,4111,4115,7,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4114,-4118,-4118,-4115,-4118,-4118,-4118,-4115,-4114,-4114,-4118,-4115,-4115,-4115,-4118,-4115,-4118,-4118,-4114,-4115,-4118,-4118,-4118,-4115,-4114,-4118,-4118,-4115,-4114,-4114,-4118,-4115,-4114,-4118,-4118,-4115,-4115,-4118,-4115,-4116,-4114,-4118,-4118,-4115,-4118,-4118,-4114,-4115,-4115,4111,-4114,-4116,-4115,-4118,-4118,-4114,-4118,-4118,-4118,-4114,-4114,-4118,-4118,-4115,-4115,-4114,-4114,-4111,-4118,-4114,-4118,-4114,-4115,-4118,-4114,-4116,-4118,-4118,-4114,-4115,-4114,-4118,-4114,-4111,-4114,-4117,-4114,-4114,-4114,-4118,-4114,-4115,-4118,-4118,-4113,-4114,0.76,1N4AZ0CP1DC421447,72.02,12.96,64536,0,1781,37,36.25,36,36.5,70.7,80.25,-77,95,1540824282,0,2,0,0,0,0,0,0,0,7,391.63,391.63,78,1,1,1,0080,74,0,0,2812,2912,0E,-17.50,0
10/29/2018 8:44:49,9 55.72935,-84 8.01086,1045,13.3,227,967658,524835,396.00,-5.732,4131,4119,4125,12,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4126,-4126,-4125,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4119,-4123,4123,-4125,-4124,-4123,-4126,-4125,-4122,-4125,-4130,-4124,-4122,-4126,-4126,-4126,-4128,-4128,-4127,-4126,-4124,-4126,-4126,-4126,-4126,-4127,-4126,-4126,-4124,-4126,-4126,-4125,-4128,-4126,-4126,-4126,-4123,-4126,-4125,-4126,-4122,-4126,-4126,-4125,-4123,-4126,-4126,-4120,-4126,0.85,1N4AZ0CP1DC421447,72.02,12.88,64536,0,1781,37,36.25,36.25,36.5,70.7,80.25,-83,94,1540824289,0,2,0,0,0,0,0,0,0,7,396.12,396.12,78,1,1,1,0080,74,0,0,1510,1563,0E,-26.75,0
10/29/2018 8:44:55,9 55.73090,-84 8.00995,1045,0.6,227,967783,524835,395.52,0.263,4125,4112,4120,13,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4123,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4119,-4119,-4123,-4125,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4119,-4124,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4121,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4119,-4124,-4124,-4121,-4121,4112,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4116,-4121,-4121,-4119,-4117,-4119,-4119,-4123,-4119,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4123,-4119,-4119,1.06,1N4AZ0CP1DC421447,72.02,12.96,64536,0,1781,37,36.25,36.25,36.5,70.7,80.25,-85,94,1540824295,80,2,0,0,0,0,0,0,0,7,395.54,395.54,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/29/2018 8:45:00,9 55.73158,-84 8.00995,1045,0.0,227,967747,524835,395.42,0.704,4125,4115,4119,10,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4119,-4123,-4119,-4121,-4119,-4119,-4124,-4121,-4119,-4119,-4123,-4121,-4116,-4121,-4119,-4121,-4119,-4119,-4123,-4116,-4124,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4121,-4119,-4121,-4121,-4119,-4124,-4123,-4121,-4119,-4124,-4119,-4125,-4121,4116,-4119,-4117,-4116,-4123,-4123,-4119,-4119,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4123,-4119,-4121,-4119,-4119,-4117,-4119,-4115,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4115,0.57,1N4AZ0CP1DC421447,72.02,12.96,64536,0,1781,37,36.25,36.25,36.5,70.7,80.25,-85,94,1540824300,400,2,0,0,0,0,0,0,0,7,395.44,395.44,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/29/2018 8:45:06,9 55.73198,-84 8.00949,1045,0.0,227,967743,524835,395.42,-0.049,4124,4115,4119,9,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4118,-4122,-4122,-4120,-4118,-4123,-4118,-4120,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4120,-4118,-4118,-4122,-4120,-4123,-4118,-4122,-4120,-4118,-4118,-4122,-4120,-4118,-4118,-4122,-4120,-4118,-4118,-4122,-4120,-4120,-4123,-4120,-4120,-4118,-4123,-4122,-4115,-4118,-4123,-4118,-4120,-4120,4115,-4118,-4116,-4120,-4122,-4122,-4118,-4118,-4122,-4122,-4118,-4118,-4118,-4122,-4120,-4120,-4115,-4118,-4116,-4118,-4118,-4122,-4118,-4121,-4119,-4115,-4117,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4115,0.74,1N4AZ0CP1DC421447,72.02,12.88,64536,0,1781,37,36.25,36.25,36.5,71.6,80.25,-85,94,1540824306,200,2,0,0,0,0,0,0,0,7,395.45,395.45,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/29/2018 8:45:11,9 55.73484,-84 8.00812,1044,8.6,227,967724,524835,395.23,5.226,4124,4111,4117,13,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4111,-4116,-4115,-4117,-4116,-4116,-4116,-4117,-4116,-4116,-4116,-4117,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4120,-4116,-4116,-4117,-4116,-4116,-4116,-4117,-4116,-4116,-4116,-4117,-4112,-4116,-4116,-4117,-4117,-4116,-4117,-4113,-4116,-4116,-4116,-4117,-4116,-4116,-4116,-4113,-4116,4116,-4119,-4117,-4121,-4123,-4119,-4119,-4119,-4123,-4119,-4119,-4119,-4119,-4119,-4116,-4121,-4121,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4119,1.04,1N4AZ0CP1DC421447,72.02,12.96,64536,0,1781,37,36.25,36.25,36.5,71.6,80.25,-85,94,1540824311,520,2,0,0,0,0,0,0,0,7,395.43,395.43,78,1,1,1,0080,74,0,0,879,910,0E,-0.75,0
10/29/2018 8:45:17,9 55.74875,-84 8.00079,1042,26.3,227,967424,524835,393.02,31.720,4102,4083,4094,19,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4092,-4094,-4093,-4091,-4093,-4094,-4093,-4091,-4093,-4090,-4093,-4091,-4090,-4087,-4089,-4091,-4093,-4090,-4093,-4091,-4098,-4090,-4093,-4096,-4093,-4094,-4093,-4091,-4089,-4090,-4093,-4096,-4093,-4090,-4093,-4091,-4095,-4094,-4090,-4092,-4093,-4094,-4093,-4087,-4093,-4090,-4093,-4083,-4089,4087,-4091,-4087,-4090,-4094,-4091,-4094,-4098,-4101,-4098,-4098,-4096,-4098,-4101,-4099,-4098,-4097,-4100,-4095,-4101,-4098,-4096,-4102,-4096,-4098,-4097,-4095,-4097,-4093,-4099,-4099,-4096,-4102,-4095,-4099,-4097,-4100,-4100,-4093,-4100,-4098,-4098,-4095,-4095,-4097,-4098,-4093,0.93,1N4AZ0CP1DC421447,72.02,12.88,64536,0,1781,37,36.5,36.25,36.5,71.6,80.25,-85,94,1540824317,10360,2,0,0,0,0,0,0,0,7,393.42,393.42,78,1,1,1,0080,74,0,0,2447,2534,0E,16.00,0
10/29/2018 8:45:24,9 55.78297,-84 7.98019,1040,42.1,227,966548,524835,394.37,2.027,4123,4089,4108,34,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4114,-4114,-4117,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4114,-4123,-4117,-4119,-4115,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4114,-4114,4114,-4116,-4119,-4114,-4117,-4116,-4117,-4116,-4117,-4116,-4112,-4096,-4097,-4095,-4098,-4097,-4096,-4096,-4094,-4096,-4097,-4100,-4092,-4095,-4097,-4096,-4094,-4096,-4097,-4097,-4098,-4096,-4097,-4095,-4094,-4096,-4094,-4096,-4091,-4096,-4092,-4092,-4089,-4095,-4096,-4092,-4092,0.95,1N4AZ0CP1DC421447,72.02,12.88,64536,0,1781,37.5,36.5,36.25,36.75,71.6,80.25,-85,94,1540824324,8280,2,0,0,0,0,0,0,0,7,393.15,393.15,78,1,1,1,0080,74,0,0,3916,4055,0E,-15.50,0
10/29/2018 8:45:29,9 55.80648,-84 7.96417,1039,29.1,227,966463,524835,395.62,-10.491,4125,4116,4121,9,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4121,-4125,-4124,-4122,-4121,-4125,-4121,-4122,-4121,-4121,-4120,-4122,-4122,-4122,-4121,-4122,-4121,-4121,-4120,-4122,-4125,-4125,-4125,-4122,-4121,-4125,-4120,-4122,-4121,-4125,-4125,-4122,-4121,-4121,-4120,-4122,-4122,-4125,-4122,-4123,-4122,-4125,-4121,-4118,-4122,-4121,-4117,-4122,-4123,4118,-4121,-4118,-4123,-4120,-4120,-4121,-4120,-4124,-4124,-4121,-4117,-4121,-4121,-4118,-4123,-4121,-4117,-4118,-4122,-4121,-4121,-4116,-4122,-4121,-4122,-4118,-4122,-4121,-4121,-4122,-4122,-4125,-4121,-4118,-4122,-4120,-4122,-4117,-4122,-4121,-4120,-4118,-4121,-4120,-4120,-4120,0.50,1N4AZ0CP1DC421447,72.02,12.96,64536,0,1781,37.5,36.5,36.25,36.75,71.6,80.25,-85,94,1540824329,0,2,0,0,0,0,0,0,0,7,395.62,395.62,78,1,1,1,0080,74,0,0,3154,3266,0E,-18.50,0
10/29/2018 8:45:39,9 55.81421,-84 7.95639,1039,0.7,227,966777,524835,395.33,1.219,4121,4112,4118,9,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4115,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4117,-4115,-4119,-4119,-4116,-4119,-4119,-4115,-4116,-4116,4116,-4115,-4117,-4116,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4116,-4116,-4116,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4112,-4119,-4119,-4114,-4115,0.73,1N4AZ0CP1DC421447,72.02,12.96,64536,0,1781,37.5,36.5,36.25,36.75,71.6,80.25,-91,94,1540824339,160,2,0,0,0,0,0,0,0,7,395.35,395.35,78,1,1,1,0080,74,0,0,0,0,0E,1.00,0
10/29/2018 8:45:45,9 55.81415,-84 7.95593,1042,0.0,227,966774,524835,395.33,0.282,4124,4115,4118,9,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4121,4116,-4119,-4117,-4116,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4116,-4121,-4116,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4115,0.70,1N4AZ0CP1DC421447,72.02,12.96,64536,0,1781,37.5,36.5,36.25,36.75,71.6,80.25,-91,94,1540824345,0,2,0,0,0,0,0,0,0,7,395.40,395.40,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/29/2018 8:45:52,9 55.81415,-84 7.95593,1042,0.0,227,966774,524835,395.42,0.155,4124,4116,4119,8,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4121,4116,-4119,-4117,-4121,-4119,-4119,-4119,-4119,-4123,-4119,-4119,-4119,-4119,-4119,-4116,-4121,-4121,-4119,-4117,-4119,-4119,-4119,-4119,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4119,0.89,1N4AZ0CP1DC421447,72.02,12.96,64536,0,1781,37.5,36.5,36.25,36.75,71.6,80.25,-91,94,1540824352,0,2,0,0,0,0,0,0,0,7,395.33,395.33,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/29/2018 8:46:02,9 55.82840,-84 7.93304,1040,31.0,227,965567,524835,391.20,43.130,4084,4063,4075,21,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4076,-4074,-4077,-4076,-4078,-4079,-4078,-4071,-4078,-4074,-4077,-4076,-4075,-4076,-4078,-4076,-4078,-4079,-4077,-4071,-4082,-4074,-4077,-4080,-4078,-4079,-4077,-4076,-4078,-4074,-4077,-4080,-4078,-4079,-4077,-4076,-4079,-4079,-4075,-4076,-4078,-4074,-4077,-4076,-4073,-4079,-4073,-4071,-4078,4071,-4072,-4072,-4071,-4070,-4077,-4075,-4073,-4070,-4072,-4077,-4073,-4071,-4078,-4077,-4076,-4073,-4073,-4068,-4079,-4071,-4074,-4084,-4071,-4075,-4074,-4073,-4074,-4075,-4077,-4074,-4078,-4073,-4077,-4063,-4074,-4076,-4069,-4078,-4073,-4080,-4068,-4079,-4073,-4070,-4076,-4066,0.82,1N4AZ0CP1DC421447,72.02,12.88,64536,0,1781,37.5,36.5,36.25,36.75,71.6,80.25,-91,94,1540824362,17560,2,0,0,0,0,0,0,0,7,391.07,391.07,78,1,1,1,0080,74,0,0,3027,3135,0E,88.00,0
10/29/2018 8:46:14,9 55.86914,-84 7.86667,1045,43.2,226,963508,524835,388.80,-12.844,4085,4033,4050,52,0,74.1,23.4,73.6,23.1,none,none,72.0,22.2,-4045,-4044,-4046,-4042,-4047,-4045,-4047,-4046,-4047,-4045,-4047,-4042,-4044,-4042,-4043,-4046,-4047,-4049,-4047,-4042,-4043,-4045,-4051,-4037,-4047,-4045,-4047,-4046,-4047,-4049,-4051,-4046,-4047,-4045,-4047,-4046,-4049,-4045,-4044,-4047,-4043,-4045,-4047,-4046,-4047,-4036,-4047,-4033,-4047,4042,-4043,-4042,-4044,-4044,-4047,-4045,-4045,-4039,-4047,-4043,-4045,-4040,-4042,-4046,-4049,-4040,-4045,-4042,-4047,-4045,-4056,-4036,-4041,-4045,-4047,-4047,-4047,-4045,-4043,-4049,-4079,-4081,-4083,-4082,-4080,-4079,-4084,-4076,-4079,-4076,-4081,-4078,-4079,-4080,-4085,-4075,1.00,1N4AZ0CP1DC421447,72.02,12.88,64537,0,1781,37.5,36.5,36.5,37,71.6,80.25,-91,94,1540824374,0,2,0,0,0,0,0,0,0,7,393.88,393.88,78,1,1,1,0080,75,0,0,4114,4260,0E,53.25,0
10/29/2018 8:46:20,9 55.88585,-84 7.83783,1040,43.2,226,961416,524835,390.72,27.500,4083,4052,4070,31,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4056,-4059,-4057,-4052,-4057,-4055,-4057,-4056,-4057,-4055,-4057,-4056,-4054,-4052,-4053,-4052,-4053,-4055,-4053,-4052,-4057,-4059,-4057,-4056,-4057,-4055,-4057,-4056,-4079,-4080,-4074,-4077,-4079,-4076,-4074,-4073,-4076,-4080,-4076,-4078,-4079,-4080,-4074,-4073,-4075,-4076,-4075,-4073,-4076,4073,-4077,-4073,-4076,-4075,-4081,-4076,-4073,-4075,-4076,-4072,-4079,-4080,-4079,-4073,-4076,-4076,-4079,-4078,-4075,-4080,-4079,-4076,-4074,-4080,-4075,-4078,-4075,-4076,-4077,-4078,-4079,-4077,-4083,-4077,-4075,-4079,-4075,-4076,-4079,-4076,-4081,-4074,-4079,-4075,-4071,-4080,0.51,1N4AZ0CP1DC421447,72.02,12.88,64537,0,1781,37.5,36.5,36.5,37,71.6,80.25,-91,94,1540824380,9960,2,0,0,0,0,0,0,0,7,393.69,393.69,78,1,1,1,0080,76,0,0,4083,4228,0E,148.25,0
10/29/2018 8:46:26,9 55.90891,-84 7.80258,1051,40.1,225,958812,524835,392.74,-15.368,4099,4084,4091,15,0,74.1,23.4,73.6,23.1,none,none,72.0,22.2,-4094,-4097,-4092,-4099,-4098,-4098,-4098,-4095,-4093,-4098,-4093,-4099,-4095,-4095,-4093,-4095,-4093,-4098,-4093,-4095,-4098,-4098,-4093,-4095,-4093,-4093,-4093,-4095,-4089,-4093,-4088,-4095,-4089,-4093,-4088,-4090,-4090,-4093,-4090,-4091,-4093,-4089,-4093,-4090,-4089,-4089,-4089,-4086,-4091,4090,-4088,-4091,-4090,-4093,-4092,-4089,-4086,-4088,-4087,-4088,-4090,-4093,-4088,-4095,-4090,-4088,-4090,-4091,-4089,-4093,-4093,-4084,-4089,-4093,-4089,-4091,-4089,-4089,-4088,-4089,-4090,-4088,-4094,-4086,-4093,-4091,-4094,-4087,-4094,-4089,-4092,-4085,-4089,-4093,-4091,-4088,0.63,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.5,36.5,36.5,37,71.6,80.25,-91,94,1540824386,0,2,0,0,0,0,0,0,0,7,387.37,387.37,78,1,1,1,0080,76,0,0,4281,4433,0E,-22.75,0
