Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/05/2018 20:26:34,9 55.09117,-84 8.03558,1114,37.9,96,471733,526993,367.30,52.988,3838,3818,3826,20,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3829,-3828,-3830,-3825,-3831,-3828,-3826,-3825,-3826,-3828,-3826,-3825,-3828,-3825,-3822,-3825,-3831,-3828,-3826,-3821,-3822,-3824,-3830,-3821,-3826,-3824,-3826,-3825,-3826,-3828,-3826,-3821,-3826,-3828,-3826,-3825,-3828,-3827,-3828,-3825,-3826,-3827,-3830,-3824,-3831,-3823,-3826,-3820,3826,-3829,-3825,-3825,-3823,-3827,-3829,-3827,-3821,-3822,-3824,-3829,-3829,-3827,-3826,-3833,-3828,-3825,-3824,-3825,-3826,-3832,-3830,-3818,-3823,-3823,-3831,-3825,-3826,-3823,-3825,-3826,-3824,-3825,-3828,-3833,-3831,-3828,-3829,-3830,-3833,-3823,-3838,-3822,-3833,-3822,-3828,-3836,1.07,1N4AZ0CP1DC421447,72.61,12.88,64796,0,1790,37.25,36,35.75,36.25,69.8,80.58,-30,57,1541471194,18240,3,0,0,0,0,0,0,0,7,367.44,367.44,78,1,1,1,0080,77,0,0,3750,3883,0E,69.00,0
11/05/2018 20:26:40,9 55.05569,-84 8.03101,1116,38.9,96,469994,526993,367.49,49.515,3837,3819,3828,18,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3833,-3830,-3833,-3828,-3830,-3831,-3830,-3828,-3830,-3831,-3834,-3828,-3827,-3823,-3830,-3828,-3830,-3831,-3829,-3828,-3825,-3831,-3834,-3823,-3830,-3826,-3829,-3828,-3830,-3831,-3829,-3832,-3830,-3831,-3829,-3828,-3831,-3831,-3827,-3828,-3830,-3831,-3825,-3828,-3830,-3822,-3830,-3819,3826,-3832,-3828,-3828,-3827,-3830,-3832,-3831,-3824,-3825,-3827,-3828,-3833,-3826,-3825,-3828,-3831,-3828,-3829,-3824,-3830,-3831,-3834,-3822,-3826,-3831,-3830,-3824,-3830,-3826,-3828,-3825,-3829,-3833,-3828,-3837,-3830,-3827,-3833,-3829,-3833,-3826,-3837,-3825,-3828,-3830,-3836,-3821,0.71,1N4AZ0CP1DC421447,72.61,12.88,64796,0,1790,37.25,36,35.75,36.25,69.8,80.58,-30,57,1541471200,14680,3,0,0,0,0,0,0,0,7,367.84,367.84,78,1,1,1,0080,78,0,0,4145,4292,0E,60.50,0
11/05/2018 20:26:45,9 55.02525,-84 8.02460,1126,37.3,95,468359,526993,367.30,47.383,3836,3817,3826,19,0,74.5,23.6,74.1,23.4,none,none,74.3,23.5,-3828,-3830,-3829,-3823,-3830,-3826,-3830,-3828,-3830,-3826,-3829,-3823,-3827,-3823,-3825,-3823,-3830,-3826,-3825,-3823,-3825,-3826,-3825,-3828,-3825,-3822,-3825,-3828,-3825,-3831,-3829,-3828,-3830,-3826,-3825,-3823,-3827,-3826,-3827,-3828,-3825,-3826,-3825,-3828,-3825,-3822,-3825,-3823,3826,-3832,-3824,-3824,-3827,-3826,-3832,-3826,-3824,-3825,-3827,-3828,-3829,-3831,-3829,-3823,-3827,-3824,-3824,-3824,-3826,-3823,-3826,-3832,-3817,-3827,-3826,-3825,-3822,-3823,-3825,-3825,-3824,-3824,-3828,-3824,-3826,-3823,-3829,-3826,-3829,-3823,-3829,-3825,-3828,-3827,-3828,-3836,0.37,1N4AZ0CP1DC421447,72.61,12.96,64796,0,1790,37.25,36,35.75,36.25,69.8,80.58,-30,57,1541471205,17000,3,0,0,0,0,0,0,0,7,367.23,367.23,78,1,1,1,0080,78,0,0,3892,4030,0E,52.75,0
11/05/2018 20:26:57,9 54.96443,-84 8.00079,1133,39.1,94,465050,526993,366.05,60.734,3824,3806,3813,18,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3817,-3816,-3814,-3813,-3815,-3812,-3815,-3813,-3815,-3812,-3815,-3809,-3812,-3809,-3811,-3813,-3815,-3812,-3815,-3813,-3815,-3812,-3810,-3817,-3811,-3812,-3815,-3809,-3815,-3816,-3815,-3813,-3815,-3812,-3815,-3813,-3812,-3812,-3812,-3809,-3815,-3812,-3815,-3813,-3811,-3812,-3806,-3813,3810,-3817,-3810,-3809,-3812,-3816,-3814,-3812,-3811,-3811,-3814,-3814,-3813,-3816,-3819,-3809,-3812,-3810,-3813,-3809,-3819,-3812,-3819,-3816,-3812,-3812,-3811,-3809,-3811,-3812,-3815,-3811,-3813,-3814,-3817,-3817,-3819,-3809,-3822,-3808,-3813,-3816,-3814,-3824,-3817,-3811,-3818,-3824,1.05,1N4AZ0CP1DC421447,72.61,12.88,64797,0,1790,37.25,36.25,35.75,36.25,69.8,80.58,-30,57,1541471217,20920,3,0,0,0,0,0,0,0,7,366.09,366.09,78,1,1,1,0080,78,0,0,3994,4136,0E,61.25,0
11/05/2018 20:27:03,9 54.93158,-84 8.00079,1136,40.4,93,463530,526993,366.62,49.495,3827,3811,3819,16,0,74.5,23.6,74.3,23.5,none,none,74.1,23.4,-3819,-3822,-3821,-3820,-3822,-3818,-3817,-3815,-3822,-3818,-3821,-3815,-3819,-3815,-3817,-3815,-3817,-3818,-3821,-3815,-3817,-3818,-3821,-3820,-3817,-3814,-3817,-3815,-3822,-3818,-3817,-3820,-3822,-3818,-3817,-3820,-3819,-3818,-3819,-3820,-3822,-3818,-3817,-3815,-3822,-3814,-3822,-3811,3817,-3824,-3816,-3816,-3819,-3818,-3820,-3823,-3817,-3818,-3820,-3825,-3820,-3823,-3826,-3815,-3819,-3816,-3820,-3816,-3817,-3823,-3821,-3814,-3813,-3823,-3817,-3820,-3817,-3818,-3825,-3817,-3820,-3820,-3819,-3820,-3822,-3823,-3815,-3826,-3820,-3823,-3820,-3822,-3819,-3827,-3824,-3818,0.86,1N4AZ0CP1DC421447,72.61,12.96,64797,0,1790,37.25,36.25,35.75,36.25,69.8,80.58,-30,57,1541471223,16920,3,0,0,0,0,0,0,0,7,366.91,366.91,78,1,1,1,0080,78,0,0,3858,3995,0E,47.25,0
11/05/2018 20:27:08,9 54.89828,-84 7.99759,1141,34.2,93,462268,526993,368.16,42.727,3846,3822,3835,24,0,74.7,23.7,74.3,23.5,none,none,74.3,23.5,-3827,-3826,-3829,-3828,-3830,-3826,-3825,-3828,-3830,-3826,-3825,-3823,-3827,-3823,-3825,-3828,-3830,-3831,-3825,-3828,-3825,-3826,-3825,-3828,-3825,-3822,-3825,-3828,-3830,-3826,-3825,-3828,-3839,-3840,-3839,-3837,-3841,-3840,-3841,-3838,-3839,-3840,-3843,-3842,-3839,-3840,-3839,-3833,3835,-3846,-3837,-3838,-3836,-3840,-3841,-3840,-3836,-3839,-3840,-3837,-3838,-3840,-3843,-3842,-3841,-3839,-3838,-3838,-3839,-3840,-3843,-3845,-3838,-3840,-3839,-3838,-3839,-3840,-3837,-3838,-3838,-3841,-3838,-3842,-3844,-3842,-3843,-3840,-3838,-3840,-3841,-3843,-3842,-3840,-3845,-3844,0.42,1N4AZ0CP1DC421447,72.60,12.96,64797,0,1790,37.25,36.25,35.75,36.25,69.8,80.58,-30,56,1541471228,10000,3,0,0,0,0,0,0,0,7,368.66,368.66,78,1,1,1,0080,78,0,0,3396,3517,0E,60.75,0
11/05/2018 20:27:16,9 54.85548,-84 8.00674,1148,37.5,93,460618,526993,366.14,58.918,3823,3808,3814,15,0,74.5,23.6,74.1,23.4,none,none,74.3,23.5,-3813,-3812,-3814,-3810,-3818,-3815,-3814,-3816,-3814,-3815,-3818,-3812,-3815,-3808,-3814,-3816,-3818,-3815,-3814,-3812,-3814,-3815,-3818,-3812,-3814,-3815,-3818,-3812,-3814,-3815,-3814,-3812,-3818,-3815,-3814,-3812,-3815,-3815,-3815,-3817,-3814,-3815,-3818,-3812,-3814,-3811,-3810,-3812,3809,-3816,-3813,-3812,-3811,-3815,-3817,-3815,-3814,-3810,-3812,-3817,-3816,-3815,-3814,-3808,-3815,-3814,-3816,-3808,-3814,-3819,-3818,-3811,-3811,-3815,-3814,-3812,-3814,-3811,-3813,-3810,-3812,-3817,-3816,-3812,-3818,-3817,-3812,-3823,-3816,-3815,-3812,-3818,-3816,-3810,-3821,-3819,0.55,1N4AZ0CP1DC421447,72.60,12.88,64797,0,1790,37.25,36.25,35.75,36.25,69.8,80.58,-30,56,1541471236,19280,3,0,0,0,0,0,0,0,7,366.63,366.63,78,1,1,1,0080,78,0,0,3932,4072,0E,82.75,0
11/05/2018 20:27:21,9 54.82910,-84 8.01910,1153,37.1,92,458066,526993,366.34,49.985,3825,3807,3816,18,0,74.3,23.5,74.3,23.5,none,none,74.3,23.5,-3819,-3818,-3817,-3820,-3822,-3818,-3817,-3815,-3817,-3818,-3817,-3815,-3819,-3815,-3813,-3815,-3817,-3818,-3817,-3815,-3813,-3814,-3817,-3815,-3813,-3814,-3817,-3815,-3822,-3818,-3817,-3811,-3822,-3818,-3817,-3815,-3819,-3814,-3814,-3816,-3822,-3818,-3817,-3815,-3813,-3818,-3813,-3824,3812,-3820,-3812,-3816,-3814,-3818,-3820,-3818,-3812,-3813,-3815,-3816,-3815,-3814,-3813,-3815,-3818,-3815,-3815,-3816,-3816,-3818,-3820,-3818,-3813,-3818,-3816,-3811,-3816,-3814,-3816,-3816,-3815,-3815,-3824,-3811,-3821,-3814,-3824,-3807,-3820,-3823,-3820,-3825,-3815,-3822,-3820,-3814,0.81,1N4AZ0CP1DC421447,72.60,12.96,64797,0,1790,37.25,36.25,35.75,36.25,69.8,80.58,-30,56,1541471241,16560,3,0,0,0,0,0,0,0,7,366.41,366.41,78,1,1,1,0080,78,0,0,3775,3909,0E,61.00,0
11/05/2018 20:27:26,9 54.80164,-84 8.02551,1157,35.9,92,456407,526993,365.95,52.676,3822,3807,3812,15,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3815,-3815,-3817,-3812,-3813,-3815,-3813,-3812,-3813,-3811,-3813,-3808,-3810,-3807,-3813,-3811,-3813,-3814,-3813,-3811,-3809,-3810,-3813,-3811,-3809,-3810,-3813,-3811,-3813,-3814,-3813,-3811,-3817,-3814,-3813,-3811,-3819,-3810,-3810,-3811,-3813,-3814,-3813,-3807,-3813,-3810,-3809,-3815,3808,-3815,-3808,-3811,-3810,-3814,-3817,-3814,-3809,-3813,-3812,-3812,-3811,-3810,-3813,-3811,-3814,-3813,-3811,-3807,-3813,-3810,-3817,-3810,-3810,-3810,-3813,-3811,-3813,-3810,-3813,-3813,-3811,-3816,-3811,-3820,-3813,-3816,-3811,-3809,-3811,-3814,-3812,-3822,-3811,-3818,-3816,-3814,0.97,1N4AZ0CP1DC421447,72.60,12.88,64797,0,1790,37.25,36.25,35.75,36.25,69.8,80.58,-30,56,1541471246,17600,3,0,0,0,0,0,0,0,7,366.36,366.36,78,1,1,1,0080,78,0,0,3870,4008,0E,61.75,0
11/05/2018 20:27:31,9 54.77228,-84 8.02872,1160,38.4,91,454757,526993,366.43,46.038,3827,3807,3817,20,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3815,-3814,-3817,-3811,-3817,-3810,-3813,-3811,-3813,-3814,-3813,-3811,-3814,-3807,-3809,-3811,-3820,-3821,-3819,-3818,-3815,-3821,-3819,-3813,-3820,-3816,-3819,-3818,-3824,-3821,-3819,-3818,-3820,-3821,-3819,-3818,-3821,-3816,-3817,-3818,-3820,-3821,-3819,-3822,-3820,-3816,-3820,-3818,3816,-3822,-3818,-3818,-3817,-3820,-3822,-3825,-3815,-3816,-3818,-3818,-3819,-3821,-3819,-3813,-3817,-3817,-3819,-3814,-3820,-3821,-3824,-3812,-3815,-3821,-3815,-3818,-3815,-3816,-3818,-3820,-3819,-3823,-3818,-3827,-3820,-3820,-3819,-3827,-3819,-3821,-3818,-3824,-3823,-3820,-3822,-3820,0.52,1N4AZ0CP1DC421447,72.60,12.88,64797,0,1790,37.25,36.25,35.75,36.25,69.8,80.58,-30,56,1541471251,14240,3,0,0,0,0,0,0,0,7,366.72,366.72,78,1,1,1,0080,79,0,0,3894,4033,0E,59.75,0
11/05/2018 20:27:37,9 54.73709,-84 8.02094,1164,44.3,91,453011,526993,364.99,63.198,3814,3790,3802,24,0,74.5,23.6,74.3,23.5,none,none,74.5,23.6,-3808,-3808,-3805,-3801,-3806,-3804,-3806,-3805,-3802,-3804,-3806,-3801,-3803,-3796,-3802,-3801,-3806,-3804,-3801,-3801,-3806,-3804,-3801,-3810,-3802,-3799,-3801,-3805,-3806,-3804,-3801,-3801,-3806,-3804,-3801,-3801,-3803,-3804,-3803,-3801,-3806,-3808,-3806,-3796,-3802,-3795,-3802,-3796,3801,-3805,-3801,-3801,-3799,-3803,-3805,-3804,-3798,-3798,-3800,-3806,-3804,-3799,-3801,-3805,-3803,-3802,-3804,-3797,-3806,-3804,-3801,-3808,-3799,-3804,-3802,-3801,-3802,-3799,-3801,-3803,-3800,-3806,-3804,-3810,-3806,-3801,-3809,-3790,-3809,-3799,-3814,-3803,-3804,-3808,-3814,-3794,0.73,1N4AZ0CP1DC421447,72.60,12.88,64797,0,1790,37.25,36.25,35.75,36.25,69.8,80.58,-30,56,1541471257,21640,3,0,0,0,0,0,0,0,7,365.41,365.41,78,1,1,1,0080,79,0,0,4371,4527,0E,56.00,0
11/05/2018 20:27:43,9 54.70087,-84 8.00858,1168,37.8,90,451256,526993,366.05,46.784,3823,3809,3813,14,0,74.7,23.7,74.1,23.4,none,none,74.3,23.5,-3814,-3817,-3816,-3810,-3816,-3817,-3812,-3810,-3812,-3813,-3816,-3810,-3813,-3810,-3812,-3814,-3816,-3817,-3812,-3810,-3812,-3813,-3812,-3810,-3812,-3809,-3816,-3814,-3816,-3813,-3816,-3814,-3816,-3813,-3812,-3810,-3813,-3813,-3813,-3810,-3816,-3817,-3816,-3810,-3816,-3813,-3812,-3810,3811,-3819,-3811,-3810,-3813,-3813,-3819,-3817,-3811,-3812,-3819,-3814,-3814,-3817,-3820,-3810,-3813,-3814,-3814,-3810,-3816,-3813,-3816,-3817,-3812,-3813,-3812,-3815,-3812,-3813,-3815,-3815,-3814,-3814,-3818,-3810,-3816,-3813,-3819,-3815,-3819,-3813,-3823,-3811,-3814,-3813,-3823,-3813,0.96,1N4AZ0CP1DC421447,72.60,12.88,64797,0,1790,37.25,36.25,35.75,36.25,69.8,80.58,-30,56,1541471263,15280,3,0,0,0,0,0,0,0,7,366.24,366.24,78,1,1,1,0080,79,0,0,3906,4045,0E,59.75,0
11/05/2018 20:27:55,9 54.63827,-84 7.99484,1184,39.6,89,446900,526993,364.22,64.280,3805,3785,3794,20,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3799,-3799,-3796,-3792,-3797,-3799,-3797,-3792,-3797,-3799,-3797,-3796,-3794,-3792,-3793,-3796,-3797,-3799,-3797,-3792,-3788,-3795,-3797,-3787,-3793,-3790,-3797,-3792,-3797,-3795,-3792,-3796,-3797,-3795,-3792,-3792,-3799,-3795,-3794,-3792,-3797,-3799,-3797,-3792,-3793,-3795,-3788,-3801,3792,-3801,-3793,-3797,-3794,-3794,-3797,-3795,-3789,-3789,-3792,-3792,-3795,-3790,-3797,-3796,-3794,-3793,-3795,-3788,-3793,-3799,-3797,-3795,-3790,-3790,-3793,-3792,-3793,-3790,-3798,-3794,-3795,-3797,-3795,-3796,-3797,-3801,-3795,-3786,-3800,-3795,-3797,-3785,-3799,-3794,-3805,-3799,0.76,1N4AZ0CP1DC421447,72.60,12.88,64797,0,1790,37.25,36.25,35.75,36.5,69.8,80.58,-30,56,1541471275,21480,3,0,0,0,0,0,0,0,7,364.41,364.41,78,1,1,1,0080,80,0,0,3931,4071,0E,69.25,0
11/05/2018 20:28:00,9 54.60434,-84 7.98019,1190,39.6,88,444924,526993,366.24,31.032,3824,3809,3815,15,0,74.7,23.7,74.3,23.5,none,none,74.3,23.5,-3817,-3819,-3818,-3817,-3819,-3815,-3814,-3817,-3819,-3815,-3814,-3817,-3816,-3812,-3814,-3817,-3819,-3820,-3814,-3812,-3814,-3820,-3814,-3812,-3814,-3811,-3814,-3812,-3814,-3815,-3814,-3817,-3819,-3815,-3814,-3812,-3816,-3815,-3816,-3813,-3819,-3815,-3814,-3812,-3814,-3815,-3810,-3817,3810,-3821,-3812,-3813,-3811,-3815,-3816,-3815,-3813,-3815,-3816,-3812,-3813,-3811,-3818,-3817,-3816,-3811,-3813,-3813,-3814,-3815,-3823,-3815,-3809,-3815,-3814,-3813,-3814,-3815,-3812,-3813,-3813,-3812,-3817,-3812,-3819,-3818,-3818,-3812,-3818,-3815,-3820,-3813,-3817,-3815,-3824,-3815,0.60,1N4AZ0CP1DC421447,72.60,12.96,64797,0,1790,37.5,36.25,35.75,36.5,69.8,80.58,-30,56,1541471280,15640,3,0,0,0,0,0,0,0,7,365.45,365.45,78,1,1,1,0080,80,0,0,3857,3994,0E,45.75,0
11/05/2018 20:28:06,9 54.57842,-84 7.96875,1193,33.6,88,443687,526993,368.26,9.259,3841,3832,3836,9,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3840,-3840,-3840,-3838,-3841,-3836,-3836,-3838,-3836,-3836,-3840,-3833,-3838,-3833,-3836,-3838,-3836,-3836,-3836,-3833,-3836,-3836,-3836,-3833,-3836,-3836,-3836,-3833,-3836,-3836,-3836,-3833,-3836,-3836,-3836,-3838,-3838,-3836,-3833,-3834,-3836,-3836,-3840,-3833,-3836,-3836,-3836,-3833,3833,-3838,-3833,-3834,-3833,-3836,-3841,-3836,-3837,-3835,-3836,-3837,-3836,-3832,-3840,-3833,-3838,-3834,-3836,-3834,-3836,-3836,-3840,-3836,-3834,-3836,-3836,-3834,-3836,-3836,-3837,-3834,-3836,-3837,-3840,-3833,-3836,-3837,-3836,-3834,-3836,-3836,-3841,-3834,-3840,-3836,-3841,-3840,0.91,1N4AZ0CP1DC421447,72.60,12.88,64797,0,1790,37.5,36.25,35.75,36.5,68.9,80.58,-30,56,1541471286,4240,3,0,0,0,0,0,0,0,7,366.43,366.43,78,1,1,1,0080,80,0,0,3208,3322,0E,48.75,0
11/05/2018 20:28:13,9 54.54449,-84 7.96371,1201,32.6,87,441635,526993,365.38,47.730,3819,3800,3806,19,0,74.7,23.7,74.3,23.5,none,none,74.3,23.5,-3806,-3808,-3807,-3810,-3808,-3809,-3808,-3801,-3808,-3809,-3807,-3806,-3805,-3801,-3803,-3806,-3808,-3809,-3807,-3801,-3803,-3809,-3807,-3806,-3803,-3800,-3807,-3806,-3808,-3809,-3807,-3801,-3808,-3809,-3803,-3806,-3809,-3809,-3805,-3802,-3808,-3809,-3807,-3801,-3808,-3809,-3803,-3810,3804,-3810,-3806,-3806,-3805,-3808,-3810,-3809,-3802,-3803,-3810,-3806,-3807,-3809,-3812,-3806,-3805,-3806,-3807,-3806,-3808,-3809,-3807,-3813,-3809,-3804,-3808,-3802,-3803,-3804,-3806,-3808,-3807,-3806,-3815,-3801,-3808,-3809,-3807,-3812,-3811,-3804,-3815,-3803,-3806,-3804,-3819,-3804,0.97,1N4AZ0CP1DC421447,72.60,12.88,64797,0,1790,37.5,36.25,35.75,36.5,68.9,80.58,-30,56,1541471293,16680,3,0,0,0,0,0,0,0,7,365.47,365.47,78,1,1,1,0080,80,0,0,3227,3342,0E,68.00,0
11/05/2018 20:28:18,9 54.52080,-84 7.96875,1204,28.9,87,440340,526993,365.57,45.544,3815,3797,3808,18,0,74.7,23.7,74.3,23.5,none,none,74.5,23.6,-3810,-3813,-3811,-3810,-3812,-3809,-3808,-3806,-3808,-3809,-3812,-3806,-3809,-3806,-3808,-3810,-3812,-3809,-3807,-3806,-3808,-3809,-3807,-3810,-3808,-3809,-3807,-3810,-3812,-3809,-3812,-3810,-3808,-3809,-3807,-3806,-3809,-3809,-3805,-3806,-3808,-3809,-3812,-3810,-3808,-3809,-3803,-3810,3803,-3814,-3806,-3806,-3805,-3808,-3810,-3809,-3807,-3803,-3810,-3810,-3806,-3809,-3812,-3806,-3809,-3805,-3806,-3806,-3808,-3809,-3812,-3813,-3808,-3809,-3808,-3806,-3808,-3804,-3806,-3807,-3806,-3810,-3810,-3814,-3812,-3808,-3814,-3797,-3810,-3809,-3815,-3807,-3810,-3808,-3810,-3813,0.61,1N4AZ0CP1DC421447,72.60,12.88,64798,0,1790,37.5,36.25,35.75,36.5,68.9,80.58,-30,56,1541471298,15320,3,0,0,0,0,0,0,0,7,365.79,365.79,78,1,1,1,0080,80,0,0,2762,2860,0E,37.00,0
11/05/2018 20:28:24,9 54.50043,-84 7.98157,1208,26.9,87,439240,526993,365.95,40.443,3821,3807,3812,14,0,74.5,23.6,74.3,23.5,none,none,74.3,23.5,-3814,-3816,-3815,-3809,-3815,-3812,-3815,-3809,-3815,-3812,-3815,-3809,-3812,-3809,-3811,-3813,-3815,-3816,-3811,-3813,-3811,-3816,-3811,-3809,-3811,-3812,-3811,-3813,-3815,-3812,-3815,-3809,-3815,-3812,-3811,-3813,-3812,-3816,-3812,-3809,-3815,-3812,-3815,-3813,-3811,-3812,-3807,-3813,3807,-3818,-3810,-3809,-3812,-3812,-3814,-3812,-3809,-3811,-3813,-3813,-3810,-3812,-3815,-3813,-3812,-3809,-3810,-3809,-3815,-3812,-3811,-3816,-3811,-3812,-3815,-3809,-3811,-3808,-3810,-3814,-3814,-3813,-3818,-3809,-3815,-3816,-3813,-3810,-3818,-3812,-3817,-3810,-3813,-3812,-3821,-3812,1.02,1N4AZ0CP1DC421447,72.60,12.88,64798,0,1790,37.5,36.25,35.75,36.5,68.9,80.58,-30,56,1541471304,13720,3,0,0,0,0,0,0,0,7,365.97,365.97,78,1,1,1,0080,80,0,0,2603,2695,0E,73.75,0
11/05/2018 20:28:29,9 54.48687,-84 7.99622,1211,23.5,86,438210,526993,367.30,16.010,3837,3818,3826,19,0,74.7,23.7,74.3,23.5,none,none,74.3,23.5,-3836,-3837,-3836,-3834,-3837,-3837,-3833,-3834,-3837,-3837,-3837,-3834,-3834,-3830,-3833,-3834,-3837,-3837,-3837,-3834,-3826,-3826,-3825,-3823,-3826,-3821,-3825,-3823,-3830,-3826,-3825,-3823,-3826,-3826,-3821,-3823,-3827,-3826,-3823,-3823,-3826,-3826,-3825,-3823,-3826,-3821,-3826,-3818,3822,-3827,-3822,-3823,-3823,-3825,-3826,-3826,-3823,-3820,-3821,-3827,-3825,-3821,-3825,-3827,-3823,-3821,-3825,-3823,-3826,-3826,-3830,-3821,-3825,-3821,-3826,-3823,-3826,-3821,-3822,-3824,-3825,-3827,-3829,-3827,-3826,-3829,-3825,-3826,-3829,-3826,-3826,-3819,-3829,-3830,-3826,-3825,0.91,1N4AZ0CP1DC421447,72.60,12.88,64798,0,1790,37.5,36.25,35.75,36.5,68.9,80.58,-30,56,1541471309,8840,3,0,0,0,0,0,0,0,7,366.47,366.47,78,1,1,1,0080,80,0,0,2449,2536,0E,3.00,0
11/05/2018 20:28:35,9 54.47897,-84 8.00491,1212,5.8,86,438288,526993,369.79,-3.170,3858,3847,3852,11,0,74.5,23.6,74.3,23.5,none,none,74.5,23.6,-3851,-3856,-3855,-3853,-3856,-3856,-3852,-3853,-3856,-3856,-3851,-3853,-3853,-3853,-3852,-3853,-3856,-3856,-3851,-3849,-3852,-3856,-3851,-3849,-3852,-3852,-3851,-3853,-3856,-3856,-3851,-3853,-3856,-3856,-3851,-3853,-3853,-3856,-3853,-3854,-3856,-3856,-3851,-3853,-3852,-3852,-3847,-3853,3849,-3858,-3847,-3854,-3853,-3851,-3856,-3852,-3850,-3851,-3851,-3852,-3852,-3852,-3851,-3853,-3853,-3852,-3852,-3849,-3852,-3852,-3856,-3852,-3853,-3852,-3852,-3854,-3852,-3847,-3852,-3853,-3852,-3852,-3856,-3853,-3856,-3855,-3852,-3852,-3856,-3852,-3856,-3853,-3851,-3851,-3855,-3851,0.96,1N4AZ0CP1DC421447,72.60,12.96,64798,0,1790,37.5,36.25,35.75,36.5,68.9,80.58,-32,56,1541471315,0,3,0,0,0,0,0,0,0,7,369.96,369.96,78,1,1,1,0080,80,0,0,722,747,0E,29.75,0
11/05/2018 20:28:40,9 54.47342,-84 8.01361,1211,21.7,86,437910,526993,367.49,30.618,3836,3820,3828,16,0,74.7,23.7,74.3,23.5,none,none,74.5,23.6,-3830,-3832,-3826,-3825,-3831,-3828,-3827,-3829,-3831,-3828,-3831,-3825,-3828,-3825,-3827,-3829,-3831,-3832,-3826,-3825,-3827,-3828,-3831,-3825,-3827,-3828,-3826,-3825,-3831,-3832,-3826,-3825,-3831,-3828,-3826,-3829,-3828,-3828,-3828,-3825,-3831,-3828,-3831,-3829,-3827,-3828,-3822,-3820,3823,-3834,-3824,-3825,-3828,-3832,-3828,-3828,-3825,-3822,-3828,-3824,-3830,-3828,-3826,-3834,-3828,-3828,-3830,-3825,-3831,-3832,-3831,-3832,-3826,-3828,-3827,-3825,-3827,-3828,-3829,-3826,-3830,-3829,-3830,-3820,-3836,-3834,-3830,-3831,-3835,-3831,-3836,-3834,-3830,-3835,-3836,-3826,0.98,1N4AZ0CP1DC421447,72.59,12.88,64798,0,1790,37.5,36.25,35.75,36.5,68.9,80.58,-32,56,1541471320,8720,3,0,0,0,0,0,0,0,7,367.78,367.78,78,1,1,1,0080,80,0,0,2116,2191,0E,130.00,0
