Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/14/2018 18:12:15,9 56.09310,-84 9.57184,1040,0.8,78,407266,529805,371.42,3.859,3875,3863,3869,12,0,84.2,29.0,86.0,30.0,none,none,83.1,28.4,3875,3870,3870,3872,3871,3871,3871,3868,3871,3871,3870,3872,3868,3868,3871,3868,3871,3871,3870,3872,3866,-3871,3866,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3872,3871,3868,3868,3871,3871,3870,3872,3871,3871,3871,3872,3868,3868,3871,3868,3863,3870,3870,3871,3870,3870,3870,3871,3871,3871,3870,3868,3868,3869,3871,3864,3866,3871,3870,3866,3868,3871,3871,3868,3871,3871,3867,3869,-3871,3863,3875,3868,3871,3872,3866,3869,3871,3871,3867,3869,3870,3870,3871,3870,0.00,1N4AZ0CP1DC421447,73.59,13.04,63925,0,1743,36.75,35.75,35.75,36.25,72.5,81.01,0,38,1536970335,0,3,2,0,10,0,0,0,0,4,371.48,371.48,78,1,1,1,0080,86,0,0,0,0,0E,53.25,0
09/14/2018 18:12:21,9 56.09350,-84 9.57275,1040,0.0,78,407103,529805,371.42,3.858,3875,3862,3869,13,0,84.4,29.1,85.8,29.9,none,none,83.1,28.4,3870,3870,3870,3868,3871,3871,3871,3868,3871,3871,3870,3868,3868,3868,3871,3868,3871,3871,3870,3868,3866,-3871,3870,3868,3871,3866,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3868,3871,3868,3868,3871,3871,3870,3868,3871,3866,3866,3868,3872,3868,3871,3868,3868,3870,3870,3871,3870,3870,3870,3871,3871,3871,3870,3868,3868,3869,3871,3864,3866,3871,3870,3866,3868,3862,3871,3868,3871,3871,3866,3868,-3871,3862,3875,3868,3871,3867,3871,3869,3871,3871,3870,3868,3870,3870,3870,3870,0.00,1N4AZ0CP1DC421447,73.59,12.96,63925,0,1743,36.75,35.75,35.75,36.25,72.5,81.01,0,39,1536970341,0,3,2,0,10,0,0,0,0,4,371.49,371.49,78,1,1,1,0080,86,0,0,0,0,0E,81.25,0
09/14/2018 18:21:39,9 55.89890,-84 10.27039,993,9.3,76,399629,529805,371.71,1.817,3877,3866,3872,11,0,84.6,29.2,86.0,30.0,none,none,83.3,28.5,3875,3875,3874,3872,3875,3875,3871,3872,3875,3871,3875,3872,3872,3868,3871,3872,3875,3871,3875,3872,3871,-3875,3875,3872,3871,3871,3875,3872,3875,3875,3875,3872,3871,3871,3875,3872,3877,3875,3872,3873,3871,3875,3875,3872,3871,3871,3871,3872,3872,3872,3875,3873,3872,3875,3875,3871,3875,3874,3874,3871,3875,3875,3870,3872,3872,3872,3871,3868,3871,3871,3875,3871,3872,3871,3871,3873,3871,3871,3871,3868,-3875,3866,3875,3872,3871,3871,3871,3868,3875,3871,3875,3872,3875,3875,3874,3875,0.00,1N4AZ0CP1DC421447,73.59,12.96,63927,0,1743,36.75,35.75,35.5,36.25,73.4,81.01,0,47,1536970899,0,3,1,0,6,0,0,0,0,7,371.76,371.76,78,1,1,1,0080,76,0,0,826,855,0E,-5.75,0
09/14/2018 18:21:48,9 55.90748,-84 10.29099,989,10.4,76,399651,529805,371.90,-1.689,3879,3865,3874,14,0,84.8,29.3,86.2,30.1,none,none,83.1,28.4,3878,3878,3878,3876,3879,3874,3874,3876,3874,3874,3874,3876,3876,3867,3874,3876,3874,3870,3874,3876,3870,-3879,3874,3876,3874,3874,3874,3876,3874,3874,3874,3876,3874,3874,3874,3876,3876,3874,3876,3872,3874,3874,3874,3876,3874,3874,3874,3871,3876,3876,3874,3876,3871,3878,-3874,-3874,3878,3878,3878,3874,3874,3874,3874,3871,3876,3871,3874,3872,3874,3874,3874,3874,3871,3874,3874,3872,3874,3874,3874,3876,-3879,3865,3878,3876,3874,3874,3874,3871,3874,3874,3874,3876,3874,3874,3878,3878,0.00,1N4AZ0CP1DC421447,73.59,12.96,63927,0,1743,36.75,35.75,35.5,36.25,73.4,81.01,-0,47,1536970908,0,3,1,0,6,0,0,0,0,7,371.95,371.95,78,1,1,1,0080,76,0,0,1089,1127,0E,-11.75,0
09/14/2018 18:21:54,9 55.91257,-84 10.30197,988,8.8,76,399731,529805,371.90,-1.322,3879,3870,3874,9,0,84.6,29.2,86.2,30.1,none,none,83.1,28.4,3878,3874,3878,3876,3879,3874,3874,3876,3874,3874,3874,3876,3876,3871,3874,3876,3874,3874,3874,3876,3870,-3879,3874,3876,3874,3874,3874,3876,3874,3874,3874,3876,3874,3874,3874,3876,3876,3874,3876,3876,3874,3874,3874,3876,3874,3874,3874,3871,3876,3876,3874,3876,3876,3878,-3874,-3874,3878,3878,3878,3874,3874,3874,3874,3871,3876,3871,3874,3872,3874,3874,3874,3874,3876,3874,3874,3872,3874,3874,3874,3871,-3879,3870,3878,3876,3874,3874,3874,3871,3874,3874,3874,3871,3874,3874,3878,3878,0.00,1N4AZ0CP1DC421447,73.59,13.04,63927,0,1743,36.75,35.75,35.5,36.25,73.4,81.01,-2,47,1536970914,0,3,1,0,6,0,0,0,0,7,371.97,371.97,78,1,1,1,0080,76,0,0,844,874,0E,-12.75,0
09/14/2018 18:21:59,9 55.91475,-84 10.30792,986,7.3,76,399742,529805,371.90,0.992,3880,3866,3874,14,0,84.6,29.2,86.2,30.1,none,none,83.3,28.5,3875,3875,3874,3872,3875,3875,3875,3872,3875,3875,3875,3872,3872,3872,3875,3877,3875,3875,3875,3877,3871,-3875,3875,3877,3875,3871,3875,3872,3875,3875,3875,3877,3875,3875,3875,3872,3877,3875,3872,3873,3875,3875,3875,3872,3875,3875,3875,3872,3877,3872,3875,3877,3872,3875,3875,3875,3875,3874,3879,3875,3875,3875,3875,3872,3872,3872,3875,3873,3875,3875,3875,3875,3872,3871,3875,3873,3875,3875,3875,3872,-3880,3866,3879,3872,3875,3871,3875,3872,3875,3875,3875,3872,3875,3875,3874,3875,0.00,1N4AZ0CP1DC421447,73.59,12.96,63927,0,1743,36.75,35.75,35.5,36.25,73.4,81.01,-2,47,1536970919,0,3,1,0,6,0,0,0,0,7,371.83,371.83,78,1,1,1,0080,76,0,0,759,786,0E,-12.25,0
09/14/2018 18:22:05,9 55.91618,-84 10.31616,984,9.5,76,399726,529805,371.81,-0.499,3879,3865,3873,14,0,84.6,29.2,86.0,30.0,none,none,83.3,28.5,3874,3874,3873,3876,3879,3874,3874,3876,3874,3874,3874,3871,3871,3871,3874,3876,3874,3874,3874,3876,3870,-3879,3874,3876,3874,3874,3874,3876,3874,3874,3874,3876,3874,3874,3874,3871,3876,3874,3871,3872,3874,3874,3874,3871,3874,3874,3870,3876,3871,3871,3874,3872,3871,3874,3874,3874,3874,3878,3873,3874,3870,3874,3874,3871,3871,3867,3874,3872,3879,3874,3874,3874,3871,3874,3874,3872,3874,3870,3874,3876,-3874,3865,3878,3871,3874,3874,3870,3871,3874,3870,3874,3871,3874,3874,3873,3874,0.00,1N4AZ0CP1DC421447,73.59,12.96,63927,0,1743,36.75,35.75,35.5,36.25,73.4,81.01,-2,47,1536970925,0,3,1,0,6,0,0,0,0,7,371.90,371.90,78,1,1,1,0080,76,0,0,983,1018,0E,-16.00,0
09/14/2018 18:22:10,9 55.91503,-84 10.32211,984,7.6,76,399740,529805,371.81,0.053,3879,3865,3873,14,0,84.8,29.3,86.0,30.0,none,none,83.1,28.4,3875,3875,3874,3877,3875,3875,3875,3877,3875,3875,3875,3877,3872,3872,3871,3877,-3871,-3875,3875,-3877,3871,-3875,3875,3877,3875,3871,3875,3877,3875,3875,3875,3877,3875,3875,3875,3877,3877,3875,3872,3873,3875,3875,3875,3877,3871,3875,3875,3877,3877,3872,3875,3873,3872,3875,3875,3875,3875,3879,3879,3875,3874,3874,3874,3871,3871,3871,3870,3872,3874,3874,3874,3874,3871,3874,3870,3872,3874,3874,3865,3871,-3874,3865,3878,3871,3874,3874,3870,3867,3874,3874,3874,3871,3874,3874,3873,3874,0.00,1N4AZ0CP1DC421447,73.59,12.96,63927,0,1743,36.75,35.75,35.5,36.25,73.4,81.01,-2,47,1536970930,0,3,1,0,6,0,0,0,0,7,371.79,371.79,78,1,1,1,0080,76,0,0,734,760,0E,-8.25,0
09/14/2018 18:22:16,9 55.91234,-84 10.32806,982,6.9,76,399696,529805,371.71,2.408,3879,3866,3872,13,0,84.6,29.2,86.2,30.1,none,none,83.3,28.5,3875,3875,3874,3872,3875,3875,3871,3872,3871,3871,3875,3872,3868,3872,3871,3872,-3871,-3871,3870,-3877,3871,-3875,3870,3872,3871,3871,3875,3872,3875,3875,3875,3872,3871,3871,3875,3872,3872,3875,3872,3873,3871,3875,3875,3872,3871,3871,3871,3872,3872,3872,3875,3868,3872,3875,3875,3875,3870,3874,3874,3871,3875,3875,3875,3872,3872,3872,3871,3868,3871,3875,3875,3871,3872,3875,3871,3873,3875,3871,3871,3872,-3875,3866,3879,3872,3875,3871,3871,3872,3875,3875,3875,3872,3875,3870,3874,3875,0.00,1N4AZ0CP1DC421447,73.59,13.04,63927,0,1743,36.75,35.75,35.5,36.25,73.4,81.01,-2,47,1536970936,0,3,1,0,6,0,0,0,0,7,371.81,371.81,78,1,1,1,0080,76,0,0,719,744,0E,-2.75,0
09/14/2018 19:01:46,9 56.79949,-84 11.11130,855,80.0,56,315822,529805,360.58,41.741,3766,3749,3756,17,0,85.2,29.6,86.6,30.3,none,none,83.7,28.7,3761,3758,3757,3756,3762,3754,3758,3756,3758,3759,3757,3756,3755,3751,3753,3756,3758,3759,3757,3756,3749,-3759,3757,3751,3758,3754,3757,3756,3758,3759,3757,3756,3758,3759,3753,3756,3759,3754,3755,3756,3758,3759,3753,3751,3758,3754,3758,3751,3758,3760,3756,3752,3755,3754,3760,3754,3751,3749,3755,3755,3761,3759,3753,3756,3755,3751,3757,3752,3758,3759,3766,3754,3753,3759,3758,3756,3749,-3759,-3761,3752,-3757,-3755,-3761,-3751,3762,3758,3757,3761,3761,3754,3760,3752,3761,3758,3764,3754,0.32,1N4AZ0CP1DC421447,73.59,14.24,63937,0,1743,36.75,35.75,35.75,36.25,68.9,81.01,0,70,1536973306,14320,4,0,0,0,0,0,0,0,7,361.01,361.01,78,1,1,1,0080,84,0,0,7843,8123,46,26.50,0
09/14/2018 19:01:52,9 56.80252,-84 11.03806,859,81.0,56,314277,529805,357.89,81.115,3739,3719,3728,20,0,85.0,29.4,86.6,30.3,none,none,83.7,28.7,3730,3731,3728,3724,3734,3727,3729,3728,3729,3731,3733,3724,3731,3724,3729,3728,3729,3731,3729,3728,3720,-3731,3729,3728,3729,3727,3733,3728,3734,3731,3729,3728,3729,3727,3724,3724,3731,3727,3726,3724,3729,3727,3724,3719,3729,3727,3725,3728,3732,3728,3725,3729,3722,3726,3729,3722,3722,3721,3729,3725,3731,3727,3729,3728,3726,3732,3726,3729,3729,3736,3738,3727,3723,3731,3734,3729,3720,-3727,-3734,3727,-3731,-3730,-3739,-3724,3738,3735,3731,3734,3731,3731,3734,3731,3730,3731,3738,3726,0.30,1N4AZ0CP1DC421447,73.59,14.24,63937,0,1743,36.75,35.75,35.75,36.5,68.9,81.01,0,70,1536973312,26840,4,0,0,0,0,0,0,0,7,358.34,358.34,78,1,1,1,0080,84,0,0,7981,8265,46,42.75,0
09/14/2018 19:01:59,9 56.78844,-84 10.95245,863,79.3,55,312212,529805,359.04,50.136,3748,3734,3740,14,0,85.2,29.6,86.6,30.3,none,none,83.5,28.6,3744,3742,3741,3735,3746,3738,3742,3740,3742,3743,3741,3735,3739,3735,3742,3740,3742,3743,3741,3740,3737,-3743,3741,3740,3742,3738,3741,3740,3746,3743,3741,3735,3742,3743,3741,3735,3743,3738,3739,3740,3742,3738,3741,3735,3742,3738,3742,3735,3741,3740,3740,3736,3734,3738,3744,3738,3737,3738,3744,3740,3744,3743,3741,3735,3739,3740,3740,3740,3746,3747,3746,3738,3738,3743,3737,3740,3742,3738,3745,3742,-3740,-3740,-3748,-3740,3746,3743,3744,3737,3744,3743,3744,3742,3739,3742,3748,3738,0.46,1N4AZ0CP1DC421447,73.59,14.24,63937,0,1743,36.75,36,35.75,36.5,68.9,81.01,0,70,1536973319,17240,4,0,0,0,0,0,0,0,7,359.17,359.17,78,1,1,1,0080,84,0,0,7840,8119,46,26.00,0
09/14/2018 19:02:04,9 56.77980,-84 10.89615,866,71.9,55,311119,529805,361.25,5.550,3777,3751,3763,26,0,85.0,29.4,86.4,30.2,none,none,83.5,28.6,3772,3772,3772,3770,3777,3773,3773,3770,3773,3773,3772,3770,3770,3770,3768,3770,3773,3773,3772,3770,3764,-3777,3772,3770,3764,3759,3763,3761,3764,3764,3763,3756,3764,3764,3759,3761,3765,3759,3761,3757,3759,3759,3759,3756,3759,3759,3759,3756,3764,3765,3760,3757,3756,3759,3760,3759,3756,3754,3759,3760,3763,3759,3763,3756,3761,3758,3758,3757,3764,3764,3768,3759,3762,3764,3764,3757,3759,3759,3760,3762,-3763,3751,3771,3761,3768,3761,3763,3759,3763,3759,3764,3762,3767,3763,3764,3763,0.11,1N4AZ0CP1DC421447,73.59,14.32,63937,0,1743,36.75,36,35.75,36.5,68.9,81.01,0,70,1536973324,8200,4,0,0,0,0,0,0,0,7,360.98,360.98,78,1,1,1,0080,84,0,0,7041,7292,46,1.25,0
09/14/2018 19:02:09,9 56.78175,-84 10.84579,869,63.6,55,310971,529805,361.54,25.793,3786,3758,3766,28,0,85.2,29.6,86.6,30.3,none,none,83.5,28.6,3767,3764,3763,3762,3768,3765,3764,3762,3764,3765,3763,3762,3765,3762,3764,3762,3759,3765,3763,3762,3759,-3769,3763,3762,3764,3765,3763,3766,3764,3769,3763,3762,3764,3765,3763,3762,3765,3765,3765,3762,3764,3760,3763,3762,3764,3760,3759,3762,3768,3766,3766,3762,3761,3760,3765,3760,3761,3759,3765,3765,3763,3765,3768,3762,3761,3759,3763,3758,3764,3765,3768,3765,3763,3765,3764,3762,3777,3773,3773,3774,-3782,3768,3786,3774,3777,3777,3777,3774,3782,3777,3781,3774,3777,3777,3781,3777,0.50,1N4AZ0CP1DC421447,73.59,14.24,63938,0,1743,36.75,36,35.75,36.5,68.9,81.01,0,70,1536973329,5240,4,0,0,0,0,0,0,0,7,362.51,362.51,78,1,1,1,0080,84,0,0,6234,6456,46,19.75,0
09/14/2018 19:02:15,9 56.79474,-84 10.79956,874,63.0,55,309496,529805,358.08,70.687,3742,3719,3730,23,0,85.0,29.4,86.6,30.3,none,none,83.5,28.6,3729,3729,3732,3726,3737,3729,3733,3726,3733,3729,3732,3726,3730,3726,3728,3731,3733,3734,3728,3731,3719,-3734,3732,3726,3728,3729,3732,3726,3733,3734,3732,3731,3733,3734,3728,3726,3734,3729,3730,3727,3733,3729,3732,3726,3732,3729,3727,3726,3735,3731,3732,3727,3724,3724,3732,3729,3728,3724,3731,3731,3730,3729,3731,3735,3729,3729,3734,3727,3736,3734,3736,3734,3726,3734,3732,3731,3732,3729,3737,3728,-3738,3722,3742,3726,3736,3732,3734,3721,3734,3734,3736,3737,3734,3729,3736,3738,0.30,1N4AZ0CP1DC421447,73.59,14.32,63938,0,1743,36.75,36,35.75,36.5,68.9,81.01,0,70,1536973335,24080,4,0,0,0,0,0,0,0,7,358.17,358.17,78,1,1,1,0080,84,0,0,6213,6434,46,50.25,0
09/14/2018 19:02:20,9 56.82346,-84 10.74875,879,68.1,54,307455,529805,354.91,120.829,3717,3681,3697,36,0,85.2,29.6,86.6,30.3,none,none,83.5,28.6,3685,3688,3684,3681,3695,3689,3686,3686,3690,3684,3690,3681,3687,3681,3686,3686,3686,3689,3685,3686,3681,-3684,3685,3686,3704,3697,3704,3703,3704,3706,3704,3699,3704,3702,3704,3699,3705,3702,3701,3699,3704,3697,3704,3699,3700,3702,3700,3699,3706,3699,3702,3699,3697,3692,3706,3697,3699,3695,3700,3701,3704,3702,3704,3699,3705,3696,3700,3699,3704,3706,3708,3702,3696,3706,3704,3699,3700,3702,3707,3694,-3704,3692,3717,3699,3708,3704,3704,3698,3704,3697,3715,3698,3704,3701,3705,3706,0.54,1N4AZ0CP1DC421447,73.59,14.24,63938,0,1743,36.75,36,35.75,36.5,68.9,81.01,0,70,1536973340,37240,4,0,0,0,0,0,0,0,7,356.73,356.73,78,1,1,1,0080,84,0,0,6672,6910,46,77.25,0
09/14/2018 19:02:25,9 56.85230,-84 10.70435,885,75.1,53,304293,529805,351.55,158.652,3675,3653,3662,22,0,85.2,29.6,86.6,30.3,none,none,83.5,28.6,3662,3658,3667,3660,3673,3658,3664,3660,3669,3663,3664,3655,3661,3655,3660,3664,3669,3667,3664,3655,3660,-3663,3664,3660,3664,3654,3668,3660,3669,3663,3668,3660,3669,3658,3659,3655,3666,3663,3661,3660,3664,3663,3664,3655,3664,3654,3664,3660,3668,3660,3665,3657,3657,3653,3660,3663,3659,3656,3668,3664,3663,3663,3668,3664,3670,3658,3667,3665,3669,3663,3673,3663,3659,3663,3669,3660,3664,3658,3670,3657,-3667,3660,3675,3655,3669,3665,3663,3665,3667,3658,3669,3661,3662,3662,3668,3667,0.11,1N4AZ0CP1DC421447,73.59,14.32,63938,0,1743,36.75,36,35.75,36.5,68.9,81.01,0,70,1536973345,52520,4,0,0,0,0,0,0,0,7,352.78,352.78,78,1,1,1,0080,84,0,0,7508,7776,46,84.50,0
09/14/2018 19:02:34,9 56.89957,-84 10.61096,897,80.3,52,299223,529805,352.22,136.050,3687,3652,3669,35,0,85.0,29.4,86.6,30.3,none,none,83.7,28.7,3665,3664,3664,3657,-3666,-3660,-3666,-3657,3666,3660,3665,3657,3667,3657,3661,3661,3666,3660,3661,3661,3652,-3664,3665,3652,3661,3655,3665,3661,3670,3664,3661,3661,3666,3660,3656,3657,3663,3660,3663,3662,3666,3660,3661,3652,3661,3655,3657,3657,3666,3657,3657,3657,3675,3676,3677,3677,3675,3675,3684,3681,3679,3677,3682,3678,3680,3676,3679,3674,3683,3681,3687,3681,3675,3681,3683,3674,3678,3677,3682,3678,-3683,3676,3687,3674,3683,3679,3683,3675,3679,3677,3677,3682,3678,3681,3680,3681,0.53,1N4AZ0CP1DC421447,73.59,14.40,63938,0,1743,36.75,36,35.75,36.5,68.9,81.01,0,70,1536973354,40760,4,0,0,0,0,0,0,0,7,353.15,353.15,78,1,1,1,0080,84,0,0,7949,8232,46,76.50,0
09/14/2018 19:02:39,9 56.89962,-84 10.55008,904,81.2,51,296061,529805,353.38,106.544,3690,3674,3681,16,0,85.2,29.6,86.6,30.3,none,none,83.7,28.7,3685,3681,3682,3679,-3684,-3677,-3684,-3679,-3680,-3677,-3684,-3674,3681,3674,3680,3679,3684,3682,3679,3683,3675,-3686,3684,3679,3684,3677,3684,3679,3689,3682,3684,3679,3684,3682,3679,3674,3686,3677,3681,3679,3680,3677,3684,3679,3680,3677,3680,3679,3683,3679,3682,3675,3677,3677,3682,3677,3679,3675,3685,3681,3681,3682,3688,3679,3681,3680,3686,3675,3684,3682,3688,3682,3680,3677,3684,3679,3684,3677,3687,3683,-3686,3681,3690,3683,3684,3683,3686,3678,3686,3677,3686,3678,3681,3677,3685,3686,0.34,1N4AZ0CP1DC421447,73.59,14.24,63938,0,1743,36.75,36,35.75,36.5,68.9,81.01,0,71,1536973359,35400,4,0,0,0,0,0,0,0,7,353.32,353.32,78,1,1,1,0080,85,0,0,8015,8301,46,59.50,0
09/14/2018 19:02:45,9 56.87073,-84 10.48325,914,79.8,51,293115,529805,352.90,103.086,3685,3669,3676,16,0,85.0,29.4,86.6,30.3,none,none,83.5,28.6,3676,3678,3679,3675,-3676,-3674,-3676,-3675,-3676,-3674,-3680,-3671,3673,3675,3676,3675,3681,3678,3676,3675,3672,-3678,3676,3680,3681,3669,3680,3675,3681,3678,3680,3675,3676,3678,3680,3671,3682,3678,3678,3671,3676,3674,3676,3675,3676,3674,3676,3680,3678,3675,3678,3676,3669,3673,3677,3678,3675,3676,3676,3677,3677,3678,3680,3675,3673,3676,3677,3671,3681,3678,3685,3678,3676,3678,3685,3676,3681,3674,3678,3674,-3681,3672,3681,3680,3681,3684,3672,3683,3677,3669,3682,3678,3676,3678,3680,3678,0.61,1N4AZ0CP1DC421447,73.59,14.32,63938,0,1743,36.75,36,35.75,36.5,68.9,81.01,0,71,1536973365,35800,4,0,0,0,0,0,0,0,7,352.91,352.91,78,1,1,1,0080,85,0,0,7870,8151,46,58.25,0
09/14/2018 19:02:50,9 56.82764,-84 10.44342,920,78.0,50,290215,529805,352.70,101.985,3685,3663,3674,22,0,85.0,29.4,86.6,30.3,none,none,83.5,28.6,3676,3673,3670,3666,-3680,-3673,-3675,-3674,-3675,-3673,-3675,-3670,3677,3670,3671,3674,3675,3673,3675,3674,3671,-3677,3679,3674,3675,3673,3675,3674,3680,3677,3679,3670,3675,3673,3675,3670,3677,3677,3672,3670,3675,3673,3679,3670,3675,3668,3675,3670,3678,3674,3673,3670,3663,3668,3677,3677,3671,3671,3676,3677,3677,3673,3675,3679,3677,3675,3677,3670,3675,3677,3679,3677,3676,3677,3675,3679,3675,3673,3678,3678,-3681,3672,3685,3674,3675,3678,3672,3678,3677,3673,3682,3674,3676,3677,3680,3672,0.31,1N4AZ0CP1DC421447,73.59,14.32,63938,0,1743,36.75,36,35.75,36.5,68.9,81.01,0,71,1536973370,34520,4,0,0,0,0,0,0,0,7,352.74,352.74,78,1,1,1,0080,85,0,0,7722,7997,46,59.00,0
09/14/2018 19:05:33,9 56.70610,-84 8.99643,1004,83.5,42,253910,529805,355.97,54.752,3718,3701,3708,17,0,85.0,29.4,86.6,30.3,none,none,83.7,28.7,3709,3708,3711,3705,3712,3708,3707,3705,3707,3704,3707,3705,3709,3701,3707,3710,3712,3708,3707,3710,3707,-3708,3707,3710,3707,3704,-3711,3701,3712,3708,3711,3710,3712,3708,3707,3705,3709,3708,3709,3706,3707,3708,3707,3705,3707,3704,3703,3705,3711,3705,3707,3706,3709,3708,3711,3708,3712,3706,3715,3710,3710,3708,3716,3710,3713,3711,3710,3706,3712,3713,3716,3708,3708,3713,3712,3710,3712,3708,3711,3712,-3714,3706,3718,3710,3712,3714,3710,3708,3710,3708,3711,3703,3709,3708,3715,3708,0.61,1N4AZ0CP1DC421447,73.59,14.40,63942,0,1743,36.75,35.75,35.5,36.25,68.0,81.01,0,72,1536973533,19400,4,0,0,0,0,0,0,0,7,356.52,356.52,78,1,1,1,0080,86,0,0,8148,8438,4E,37.00,0
09/14/2018 19:05:39,9 56.65987,-84 8.93463,1003,87.9,41,251911,529805,355.97,45.503,3720,3691,3708,29,0,85.0,29.4,86.6,30.3,none,none,83.7,28.7,3715,3714,3712,3711,3713,3710,3709,3711,3718,3710,3713,3711,3715,3707,3713,3716,3713,3714,3713,3711,3704,-3714,3713,3711,3713,3710,3713,3716,3718,3719,3713,3711,3713,3714,3708,3711,3715,3714,3710,3716,3718,3719,3713,3711,3713,3710,3709,3711,3713,3711,3711,3712,3710,3714,3710,3714,3711,3713,3710,3711,3711,3714,3717,3716,3719,3715,3720,3716,3713,3714,3717,3714,3695,3698,3697,3695,3701,3694,3697,3698,-3703,3692,3702,3695,3697,3696,3694,3691,3694,3694,3696,3694,3694,3693,3699,3693,0.35,1N4AZ0CP1DC421447,73.59,14.32,63942,0,1743,36.75,35.75,35.5,36.25,68.0,81.01,0,72,1536973539,19120,4,0,0,0,0,0,0,0,7,354.78,354.78,78,1,1,1,0080,86,0,0,8624,8931,46,-5.50,0
09/14/2018 19:05:47,9 56.59853,-84 8.84995,1003,84.7,41,251390,529805,356.45,46.164,3722,3706,3713,16,0,85.0,29.4,86.6,30.3,none,none,83.7,28.7,3713,3711,3710,3713,3715,3712,3711,3709,3711,3712,3710,3709,3712,3709,3711,3713,3715,3712,3715,3713,3711,-3716,3715,3713,3711,3707,3715,3713,3715,3712,3715,3713,3715,3712,3710,3713,3717,3716,3712,3714,3714,3711,3714,3712,3714,3706,3710,3712,3715,3712,3713,3713,3711,3710,3712,3711,3709,3710,3712,3713,3718,3711,3718,3717,3716,3713,3718,3713,3714,3715,3718,3715,3715,3715,3714,3713,3714,3715,3713,3714,-3722,3708,3722,3717,3714,3711,3713,3714,3713,3711,3712,3719,3717,3715,3716,3715,0.34,1N4AZ0CP1DC421447,73.59,14.24,63942,0,1743,36.75,35.75,35.5,36.25,68.0,81.01,0,72,1536973547,16600,4,0,0,0,0,0,0,0,7,356.68,356.68,78,1,1,1,0080,86,0,0,8245,8539,46,-0.50,0
09/14/2018 19:05:52,9 56.56317,-84 8.80325,1008,79.7,41,250225,529805,354.91,74.915,3707,3691,3697,16,0,85.0,29.4,86.6,30.3,none,none,83.7,28.7,3698,3698,3695,3695,3701,3698,3697,3695,3701,3694,3701,3695,3698,3691,3697,3699,3701,3698,3697,3699,3697,-3698,3701,3699,3701,3694,3701,3695,3701,3698,3701,3695,3701,3698,3697,3695,3698,3698,3698,3695,3701,3698,3701,3695,3697,3694,3697,3699,3695,3695,3697,3691,3694,3693,3696,3698,3694,3692,3695,3697,3698,3702,3705,3695,3703,3694,3698,3695,3701,3698,3705,3698,3695,3698,3706,3695,3697,3694,3697,3702,-3703,3692,3707,3699,3693,-3706,3694,-3695,3698,3698,3696,3698,3698,3698,3704,3698,0.30,1N4AZ0CP1DC421447,73.59,14.32,63942,0,1743,36.75,35.75,35.75,36.25,68.0,81.01,0,72,1536973552,25160,4,0,0,0,0,0,0,0,7,355.03,355.03,78,1,1,1,0080,86,0,0,7871,8152,46,42.75,0
