Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/06/2017 18:54:17,9 55.84282,-84 7.92114,1049,1.2,149,653477,541381,382.18,2.001,3991,3974,3981,17,0,79.0,26.1,80.6,27.0,none,none,79.3,26.3,-3981,-3981,3981,-3983,3977,-3982,-3982,3979,3977,-3986,3977,-3983,-3979,-3979,-3977,-3979,3982,3982,3977,-3988,3977,-3986,-3977,-3979,-3986,3977,3977,-3988,-3982,-3982,3981,-3988,3977,-3986,3977,-3983,-3983,3977,3983,3984,-3986,3982,3981,-3983,3982,3982,-3982,3974,3974,-3983,3982,3979,-3983,3981,-3981,-3982,-3981,-3981,-3985,-3977,-3991,3977,3981,-3983,3979,3979,3982,3984,3977,-3986,-3986,3977,-3988,3977,3977,-3988,-3977,-3982,-3977,-3979,3977,-3986,3981,3983,-3977,-3977,3977,-3988,-3977,-3977,-3986,3974,-3986,3981,-3985,3977,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54633,0,1337,37,37.75,37.5,37.75,77.9,82,-41,100,1504745657,440,3,0,0,0,0,0,0,0,4,382.17,382.17,A78,1,1,1,0080,89,0,0,0,0,0F
09/06/2017 18:54:22,9 55.84282,-84 7.92114,1049,0.0,149,653475,541381,382.27,0.716,3991,3974,3982,17,0,79.0,26.1,80.4,26.9,none,none,79.3,26.3,3977,-3990,-3981,-3979,3986,3986,3977,-3988,3977,-3986,3977,-3988,3983,3983,3977,-3983,3982,3986,-3981,-3983,3977,-3986,3977,-3988,3982,3982,-3981,-3979,-3982,-3982,3981,-3988,3977,-3986,3977,-3983,-3988,3977,3979,3984,-3986,3982,3981,-3988,3982,3982,-3982,3974,3979,-3983,3982,3979,-3983,3981,-3981,-3986,-3986,-3985,-3985,-3982,-3991,3982,3981,-3988,3983,3979,3982,3984,3977,-3986,-3986,3977,-3988,3977,3977,-3988,-3982,-3982,-3982,-3983,3977,-3986,3981,3983,-3977,-3982,3977,-3988,-3977,-3977,-3986,3974,3986,3981,-3985,3977,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54633,0,1337,37,37.75,37.5,37.75,77.9,82,-41,100,1504745662,0,3,0,0,0,0,0,0,0,4,382.28,382.28,A78,1,1,1,0080,89,0,0,0,0,0F
09/06/2017 18:54:27,9 55.84282,-84 7.92114,1049,0.0,149,653474,541381,382.27,0.330,3991,3974,3982,17,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3981,-3990,-3981,-3979,3986,3986,3977,-3988,3977,-3986,3977,-3983,3983,3983,3977,-3983,3982,3986,-3981,-3983,3982,-3991,3977,-3988,3982,3982,-3981,-3979,3986,3986,3977,-3988,3982,3986,3977,-3983,-3988,3982,3979,-3988,3982,3986,3977,-3988,3982,3982,-3982,3974,-3983,3974,3986,3979,-3983,3981,-3981,-3986,-3986,-3985,-3985,-3982,-3991,3982,3981,-3988,3983,3983,3982,3984,3977,-3986,-3986,3977,-3988,3977,3977,-3988,-3982,-3982,-3982,-3983,3977,-3986,3981,3983,-3977,-3982,3977,-3988,-3977,-3977,-3986,3974,3986,3981,-3985,3977,na,1N4AZ0CP1DC421447,78.65000000000001,12.88,54633,0,1337,37,37.75,37.5,37.75,77,82,-41,100,1504745667,0,3,0,0,0,0,0,0,0,4,382.30,382.30,A78,1,1,1,0080,89,0,0,0,0,0F
09/06/2017 18:54:32,9 55.84282,-84 7.92114,1049,0.0,149,653473,541381,382.27,0.697,3990,3974,3982,16,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3981,-3990,-3981,-3979,3986,3986,3977,-3988,3977,-3986,3977,-3988,3983,3983,3977,-3983,3982,3986,-3981,-3983,3982,-3986,3977,-3988,3982,3982,-3981,-3979,3986,3986,3981,-3988,3982,3986,3977,-3983,-3988,3982,3979,-3984,3986,3986,3981,-3988,3982,3982,-3982,3979,-3983,3974,3986,3979,-3988,3981,-3981,-3982,-3990,3981,-3990,3977,3986,3986,-3981,-3979,3983,3983,3977,-3988,-3977,-3982,-3981,-3982,-3988,3977,3986,3984,-3982,-3982,3977,-3988,3977,-3986,3981,3983,-3977,-3982,3977,-3988,-3977,-3977,-3986,3974,3986,3981,-3985,3977,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54633,0,1337,37,37.75,37.5,37.75,77,82,-41,100,1504745672,0,3,0,0,0,0,0,0,0,4,382.29,382.29,A78,1,1,1,0080,89,0,0,0,0,0F
09/06/2017 18:54:37,9 55.84282,-84 7.92114,1049,0.0,149,653471,541381,382.18,2.388,3990,3973,3981,17,0,79.0,26.1,80.6,27.0,none,none,79.3,26.3,3977,-3986,3976,-3988,-3982,-3977,-3986,3979,3977,-3986,-3977,-3983,-3979,-3979,-3977,-3979,3982,3982,-3977,-3983,3977,-3986,3977,-3983,3982,3982,-3981,-3979,3986,3986,3977,-3983,3982,3982,3977,-3983,-3988,3982,3979,-3984,3982,3986,3977,-3983,3982,3982,-3982,3979,-3988,3974,3986,3984,-3983,3981,-3981,-3982,-3990,3976,-3990,3977,3986,3986,-3981,-3979,3983,3983,3977,-3984,-3982,-3982,-3981,-3982,-3988,3973,3986,3984,-3977,-3982,3977,-3988,3977,-3986,3981,3983,3982,3977,3977,3983,3982,3982,3981,3979,3981,3981,-3985,3977,na,1N4AZ0CP1DC421447,78.65000000000001,12.88,54633,0,1337,37,37.75,37.5,37.75,77,82,-41,100,1504745677,0,3,0,0,0,0,0,0,0,4,382.29,382.29,A78,1,1,1,0080,89,0,0,0,0,0F
09/06/2017 18:54:41,9 55.84179,-84 7.92343,1053,0.0,149,653468,541381,382.27,0.623,3991,3972,3982,19,0,79.2,26.2,80.4,26.9,none,none,79.3,26.3,3981,-3986,3981,-3988,-3982,-3982,-3986,3979,3977,-3986,-3981,-3983,-3983,-3979,-3982,-3979,3986,3982,3977,-3988,3977,-3986,3977,-3988,3982,3982,3977,-3983,3982,3986,-3981,-3983,3986,3986,3977,-3983,-3983,3977,3983,3984,3982,3986,3977,-3988,3982,3982,-3982,3979,-3988,3974,3986,3979,-3983,3981,-3981,-3982,-3990,3976,-3990,3977,3986,3986,-3981,-3979,3983,3979,3977,-3984,-3982,-3982,-3981,-3982,-3988,3973,3986,3979,-3982,-3982,3977,-3988,3977,-3986,3981,3979,3991,3982,3977,3979,3982,3982,3981,3988,3981,3981,-3985,3972,na,1N4AZ0CP1DC421447,78.65000000000001,12.88,54633,0,1337,37,37.75,37.5,37.75,77,82,-41,100,1504745681,0,3,0,0,0,0,0,0,0,4,382.28,382.28,A78,1,1,1,0080,89,0,0,0,0,0F
09/06/2017 18:54:48,9 55.84087,-84 7.92526,1052,2.9,149,653359,541381,380.54,21.800,3974,3951,3964,23,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3962,-3972,3962,-3969,-3967,-3964,-3971,3965,3963,-3972,-3962,-3969,-3964,-3965,-3963,-3965,3971,3968,3962,-3969,3958,-3972,3962,-3969,3967,3968,3958,-3969,3971,3968,-3962,-3969,3971,3968,3962,-3969,-3973,3964,3968,3970,3971,3972,3962,-3974,3965,3960,-3969,3953,3961,-3966,-3966,3958,-3966,-3964,-3965,-3965,-3966,-3964,-3965,-3961,3968,3969,3964,-3966,3966,3960,3964,3962,3960,-3969,-3969,3960,-3968,3951,3969,3962,-3960,-3965,3957,-3971,3959,-3966,3968,3962,3965,3963,3959,3966,3959,3960,3961,3963,3963,3969,-3965,3955,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-41,100,1504745688,400,3,0,0,0,0,0,0,0,4,381.85,381.85,A78,1,1,1,0080,88,0,0,1623,1680,0F
09/06/2017 18:54:52,9 55.83206,-84 7.93945,1045,23.1,149,653120,541381,382.56,-11.726,3997,3974,3985,23,0,79.0,26.1,80.6,27.0,none,none,79.3,26.3,3984,-3992,3982,-3989,3988,3988,3988,3989,3983,-3992,3983,-3994,-3985,-3985,-3979,-3989,3988,3988,3983,-3994,3983,-3997,3983,-3994,3988,3988,3978,-3994,3988,3988,-3983,-3989,3988,3988,3983,-3994,-3990,3984,3986,3986,3989,3989,3979,-3990,3984,3984,-3984,3977,3981,-3986,-3988,3982,-3986,-3988,-3983,-3984,-3983,-3988,-3987,-3983,3989,3989,3975,-3990,3986,3985,3984,3986,3980,-3989,-3988,3980,-3989,3975,3989,3986,-3980,-3984,3979,-3994,-3980,-3983,3988,3981,-3989,3974,3984,3989,3980,-3989,3983,3985,3984,3984,-3987,3979,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-41,100,1504745692,2560,3,0,0,0,0,0,0,0,4,382.53,382.53,A78,1,1,1,0080,88,0,0,2351,2434,0F
09/06/2017 18:54:57,9 55.82336,-84 7.95410,1046,19.7,149,653333,541381,384.10,-32.510,4010,3989,4001,21,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3999,-4006,3997,-4004,4002,4002,3998,4004,3994,-4007,3998,-4004,3999,4004,3994,-4004,4002,4002,3993,-4008,-3998,-4002,4002,-4004,3998,4002,3993,-4004,4002,4002,3998,-4004,4002,4007,-3998,-3999,-4003,-4000,-4007,3998,4006,4009,4001,-4006,4001,4000,-4001,3997,3999,-4002,-4004,3998,-4003,-4004,-4003,-4000,-4002,-4004,-4003,-3999,4007,4005,4001,-4002,4003,3999,3998,4002,3997,-4005,-4005,4000,-4009,3992,4006,4002,-3997,-4005,3999,-4010,-3998,-4004,4002,4002,-4006,3989,4007,3998,3998,-4000,4003,3996,4006,4000,-4007,3996,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-45,100,1504745697,0,3,0,0,0,0,0,0,0,4,384.17,384.17,A78,1,1,1,0080,88,0,0,1505,1558,0F
09/06/2017 18:55:02,9 55.81856,-84 7.96234,1046,12.5,149,653672,541381,382.37,0.422,3992,3976,3983,16,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3977,-3990,3981,-3988,3986,3982,3982,3988,3977,-3986,3977,-3988,3983,3983,3977,-3988,3982,3986,3981,-3988,-3982,-3982,3981,-3988,3982,3982,3977,-3988,3986,3986,3977,-3988,3982,3986,-3981,-3983,-3983,-3982,-3988,3984,3982,-3991,-3981,-3983,3986,3982,-3982,3979,3983,3983,3982,3984,-3988,3981,-3986,-3982,-3990,3981,-3990,3977,3986,3986,3981,-3992,3978,-3987,3985,3987,3981,-3985,-3989,3981,-3991,3976,3985,3987,-3981,-3985,3981,-3991,-3981,-3981,3989,3987,-3985,3976,3985,3982,3976,-3985,3985,3982,3985,3985,-3989,3980,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-51,100,1504745702,0,3,0,0,0,0,0,0,0,4,382.48,382.48,A78,1,1,1,0080,88,0,0,873,904,0F
09/06/2017 18:55:06,9 55.81427,-84 7.96692,1051,5.4,149,653684,541381,382.27,-0.570,3990,3972,3982,18,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3976,-3989,3975,-3987,3981,3981,3981,3987,3976,-3985,3976,-3987,3982,3982,3976,-3982,3985,3985,3980,-3987,-3981,-3985,3980,-3987,3981,3985,3976,-3987,3985,3985,3980,-3987,3985,3985,-3980,-3982,-3982,-3981,-3987,3983,3981,-3990,-3980,-3982,3985,3981,-3981,3978,3982,3982,3981,3983,-3987,3980,-3985,-3981,-3989,3980,-3989,3976,3985,3985,3980,-3987,3978,-3987,3981,3983,3976,-3990,-3980,-3985,-3982,-3981,-3990,3978,-3981,-3981,3972,-3987,3976,-3985,-3985,3978,3981,-3985,-3976,-3978,-3985,3981,3980,-3982,3980,-3985,-3980,-3980,na,1N4AZ0CP1DC421447,78.65000000000001,12.88,54634,0,1337,37,37.75,37.5,37.75,77,82,-52,100,1504745706,0,3,0,0,0,0,0,0,0,4,382.34,382.34,A78,1,1,1,0080,88,0,0,307,317,0F
09/06/2017 18:55:11,9 55.81347,-84 7.96509,1053,0.6,149,653683,541381,382.18,1.506,3991,3974,3981,17,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3977,-3986,3976,-3983,-3986,3982,3977,-3988,-3977,-3982,3981,-3988,3979,3983,3977,-3988,-3982,-3982,3981,-3988,3977,-3986,3977,-3988,3982,3982,3977,-3983,3982,3986,3977,-3988,3982,3986,-3981,-3979,-3983,-3982,-3988,3979,3982,-3986,-3981,-3979,3982,3982,-3982,3974,3979,3979,3982,3979,-3983,3981,-3981,-3982,-3990,3976,-3990,3977,3986,3986,3977,-3988,3974,-3983,3982,3984,3977,-3986,-3981,-3982,-3979,-3977,-3991,3975,-3982,-3982,3977,-3988,3977,-3986,-3986,3979,3977,-3986,-3977,-3979,-3986,3977,3981,-3983,3977,-3986,-3981,-3977,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-52,100,1504745711,160,3,0,0,0,0,0,0,0,4,382.25,382.25,A78,1,1,1,0080,88,0,0,0,0,0F
09/06/2017 18:55:16,9 55.81347,-84 7.96509,1053,0.0,149,653681,541381,382.27,0.017,3991,3974,3982,17,0,79.0,26.1,80.6,27.0,none,none,79.5,26.4,3977,-3990,3976,-3983,-3986,3982,3977,-3988,-3982,-3982,3981,-3988,3983,3983,3977,-3988,-3982,-3982,3981,-3988,3977,-3986,3977,-3988,3982,3982,3977,-3983,3982,3986,3977,-3988,-3986,3982,3981,-3983,-3988,3977,3983,3984,3982,3986,3977,-3988,-3982,-3982,-3982,-3979,3983,3983,-3977,-3979,-3983,-3986,-3981,-3982,-3990,3981,-3990,3977,3986,3986,3977,-3988,3974,-3983,3982,3984,3977,-3991,-3981,-3982,-3983,-3977,-3991,3979,-3982,-3982,3977,-3988,3977,-3986,-3986,3979,3977,-3986,-3977,-3979,-3986,3977,3981,-3988,3981,-3986,-3981,-3981,na,1N4AZ0CP1DC421447,78.65000000000001,12.88,54634,0,1337,37,37.75,37.5,37.75,77,82,-52,100,1504745716,0,3,0,0,0,0,0,0,0,4,382.30,382.30,A78,1,1,1,0080,88,0,0,0,0,0F
09/06/2017 18:55:21,9 55.81289,-84 7.96326,1055,1.3,149,653676,541381,382.08,2.921,3991,3972,3980,19,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3977,-3986,3976,-3983,-3986,3977,3977,-3988,-3977,-3982,3977,-3983,3979,3983,3973,-3983,-3977,-3982,3977,-3983,3977,-3986,3977,-3983,3982,3982,3977,-3983,3977,3982,3977,-3983,-3982,3977,3977,-3983,-3983,3977,3983,3984,3982,3986,3977,-3988,-3977,-3982,-3977,-3979,3983,3983,-3977,-3979,-3979,-3981,-3981,-3982,-3986,3976,-3990,3977,3982,-3986,-3981,-3979,-3988,3974,-3986,3975,3973,-3986,-3986,3977,-3988,3973,3982,3984,-3977,-3982,3977,-3988,3977,-3991,3972,-3983,3973,-3986,-3977,-3979,-3986,3977,3977,-3983,3977,-3986,-3976,-3981,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-52,100,1504745721,440,3,0,0,0,0,0,0,0,4,382.13,382.13,A78,1,1,1,0080,88,0,0,751,777,0F
09/06/2017 18:55:25,9 55.80442,-84 7.96967,1051,17.8,149,653417,541381,380.35,27.154,3976,3951,3962,25,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,-3969,-3974,3970,-3972,3975,3970,3970,3976,3956,-3965,3955,-3966,3962,3962,3951,-3966,-3960,-3960,3955,-3966,3956,-3969,3955,-3962,3960,3960,3955,-3966,3965,3960,3955,-3966,-3965,3960,3960,-3966,-3966,3960,3966,3962,3965,3965,3955,-3970,-3960,-3960,-3960,-3957,3965,3962,-3958,-3962,-3966,-3960,-3962,-3960,-3966,3955,-3970,3957,3964,-3969,-3964,-3957,-3970,3951,-3968,3958,3960,-3965,-3969,3956,-3968,3951,3965,3962,-3960,-3960,3953,-3967,3955,-3970,3954,-3970,3965,3959,3959,3957,3959,3960,3962,3963,-3968,3955,-3966,3960,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-52,100,1504745725,9080,3,0,0,0,0,0,0,0,4,380.68,380.68,A78,1,1,1,0080,88,0,0,2162,2239,0F
09/06/2017 18:55:30,9 55.78680,-84 7.98294,1046,33.7,149,652823,541381,379.10,45.246,3961,3940,3949,21,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,-3947,-3949,3943,-3951,3949,3950,3949,3951,3944,-3954,3944,-3951,3946,3947,3944,-3951,3949,3950,3944,-3951,3944,-3954,-3948,-3947,-3949,-3945,3948,-3951,-3949,-3950,3948,-3956,3949,-3950,3944,-3951,-3950,3945,3950,3952,-3953,3945,3948,-3956,-3949,-3945,-3949,-3947,3954,3947,-3947,-3947,-3950,-3949,-3951,-3950,-3957,3944,-3960,3952,3952,-3959,-3953,-3942,-3955,3942,-3957,3943,3949,-3950,-3953,3950,-3953,3941,3953,3947,-3949,-3950,3947,-3953,3943,-3961,3943,-3956,3949,3954,3943,3961,3948,3950,3947,3953,-3952,3945,-3960,3940,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-52,100,1504745730,0,3,0,0,0,0,0,0,0,4,381.26,381.26,A78,1,1,1,0080,88,0,0,3421,3543,0F
09/06/2017 18:55:35,9 55.77238,-84 7.99484,1051,17.2,149,653112,541381,383.90,-25.844,4011,3990,3999,21,0,79.2,26.2,80.8,27.1,none,none,79.3,26.3,-3999,-4001,4002,-4003,4002,4001,3998,4003,3998,-4006,3998,-4003,3999,4003,3994,-3998,4002,4001,3993,-4003,3998,-4006,-3998,-4003,-3998,-3997,3998,-4003,-3998,-4001,3998,-4003,3994,-4006,3998,-4003,-4004,3997,3999,3999,-4007,4001,3998,-3998,4002,4001,-4002,3990,4000,3998,3996,3999,-4004,4001,-4000,-3997,-4008,3996,-4008,3992,-4008,3997,3998,-4007,3995,-4000,3999,3994,3998,-4001,-4002,4001,-4005,3993,4002,4003,-3998,-4001,3996,-4011,3995,-4005,3994,-3998,3998,3998,3995,3999,3999,3997,4000,3993,-4007,3992,-4004,4001,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-57,100,1504745735,0,3,0,0,0,0,0,0,0,4,383.67,383.67,A78,1,1,1,0080,88,0,0,926,959,0F
09/06/2017 18:55:40,9 55.77038,-84 7.99530,1049,1.8,149,653261,541381,381.98,1.800,3988,3970,3979,18,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3972,-3986,-3976,-3979,3982,3982,3977,3983,3973,-3982,3977,-3983,3979,3979,3973,-3983,3982,3982,3977,-3983,3977,-3986,-3977,-3979,-3977,-3977,3977,-3983,-3977,-3982,3977,-3983,3977,-3982,3977,-3983,-3983,3977,3983,3979,-3982,3977,3977,-3983,3977,3977,-3982,3970,3979,3979,3977,3975,-3979,3977,-3977,-3977,-3986,3976,-3985,3973,-3986,3977,3977,-3988,3974,-3979,3977,3979,3977,-3982,-3981,3977,-3983,3977,3977,-3984,-3977,-3982,-3977,-3979,3977,-3982,3981,3979,3977,3977,-3982,3974,3982,3977,-3977,-3974,3981,3981,-3976,-3977,na,1N4AZ0CP1DC421447,78.65000000000001,12.88,54634,0,1337,37,37.75,37.5,37.75,77,82,-60,100,1504745740,160,3,0,0,0,0,0,0,0,4,382.02,382.02,A78,1,1,1,0080,88,0,0,0,0,0F
09/06/2017 18:55:45,9 55.77135,-84 7.99347,1050,0.0,149,653259,541381,382.08,-0.129,3990,3973,3980,17,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3977,-3986,-3981,-3979,3982,3982,3977,3983,3977,-3986,3977,-3983,3979,3979,3973,-3983,3982,3982,3977,-3983,3977,-3986,3977,-3983,3982,3982,-3977,-3979,3982,3982,3977,-3988,3977,-3986,3977,-3983,-3983,3977,3983,3979,-3982,3982,3977,-3983,3982,3982,-3982,3974,3979,3979,3982,3979,-3983,3981,-3981,-3977,-3986,3976,-3990,3977,-3986,3977,3981,-3988,3974,-3983,3982,3979,3977,-3982,-3986,3977,-3988,3977,3977,-3988,-3977,-3982,-3977,-3979,3977,-3986,3981,3979,3982,3977,-3982,3974,3982,3982,-3977,-3979,3986,3981,-3981,-3981,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-60,100,1504745745,0,3,0,0,0,0,0,0,0,4,382.12,382.12,A78,1,1,1,0080,88,0,0,0,0,0F
09/06/2017 18:55:49,9 55.77215,-84 7.99255,1047,0.0,149,653258,541381,382.08,0.257,3988,3972,3980,16,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3976,-3985,-3980,-3978,3981,3981,3981,3982,3976,-3985,3976,-3982,3978,3982,3972,-3982,3981,3981,3976,-3987,3976,-3985,3976,-3982,3981,3981,-3976,-3978,3986,3982,3977,-3983,-3982,3977,3977,-3983,-3983,3977,3979,-3988,3977,-3986,3977,-3983,3982,3982,-3982,3974,-3983,3974,3977,-3984,-3983,3981,-3981,-3977,-3986,3976,-3985,3977,-3986,3977,3981,-3988,3974,-3983,3982,3979,3977,-3986,-3986,3977,-3988,3977,3977,-3984,-3977,-3982,-3977,-3979,3977,-3986,3981,3979,3982,3977,-3982,3974,3982,3982,-3977,-3974,3986,3981,-3976,-3977,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-60,100,1504745749,0,3,0,0,0,0,0,0,0,4,382.14,382.14,A78,1,1,1,0080,88,0,0,0,0,0F
09/06/2017 18:55:54,9 55.77381,-84 7.99301,1041,0.0,149,653257,541381,382.08,0.183,3990,3972,3980,18,0,79.0,26.1,80.6,27.0,none,none,79.5,26.4,3972,-3986,-3981,-3979,3982,3982,3982,3983,3977,-3986,3977,-3983,3979,3979,3973,-3983,3982,3982,3977,-3988,3977,-3986,3977,-3983,3982,3982,-3977,-3979,3982,3982,3977,-3983,-3982,3977,3977,-3983,-3983,3982,3979,-3988,3977,-3986,3977,-3983,3982,3982,-3982,3974,-3983,3974,3977,-3979,-3983,3981,-3981,-3977,-3986,3976,-3990,3977,3982,-3986,3977,-3983,-3983,3974,-3982,-3979,-3982,-3977,-3986,3977,-3979,-3977,-3986,3975,-3982,-3982,3977,-3988,-3977,-3977,-3986,3974,3982,3977,3977,3979,3982,3982,-3977,-3974,3986,3981,-3976,-3981,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-60,100,1504745754,0,3,0,0,0,0,0,0,0,4,382.12,382.12,A78,1,1,1,0080,88,0,0,0,0,0F
09/06/2017 18:55:58,9 55.77381,-84 7.99301,1041,0.0,149,653255,541381,382.08,0.716,3990,3974,3980,16,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3977,-3986,3976,-3988,3977,-3982,3982,3983,3977,-3986,-3981,-3983,-3979,-3979,-3977,-3979,3982,3982,-3977,-3979,3977,-3986,3977,-3983,3982,3982,-3977,-3979,3986,3982,3977,-3983,-3982,3977,3977,-3983,-3983,3977,3979,-3988,3977,-3986,3977,-3983,3982,3982,-3982,3974,-3983,3974,3977,-3984,-3983,3981,-3981,-3982,-3986,3976,-3990,3977,3982,-3986,3977,-3983,-3983,3979,-3982,-3979,-3982,-3977,-3986,3977,-3979,-3977,-3986,3975,-3982,-3982,3977,-3988,-3977,-3977,-3986,3974,3982,3977,3977,3979,3982,3982,3981,3979,3981,3981,-3985,3977,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-60,100,1504745758,0,3,0,0,0,0,0,0,0,4,382.13,382.13,A78,1,1,1,0080,88,0,0,0,0,0F
09/06/2017 18:56:03,9 55.77381,-84 7.99164,1043,0.0,149,653254,541381,381.98,1.727,3988,3972,3979,16,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3977,-3986,3976,-3983,3977,-3982,3977,3983,3977,-3986,-3977,-3979,-3974,-3979,-3977,-3979,3982,3982,-3977,-3979,3977,-3986,3977,-3983,3982,3982,3972,-3983,3982,3982,-3977,-3979,3982,3982,3972,-3983,-3983,3977,3983,3979,3982,3982,3972,-3983,3977,3982,-3977,3979,-3983,3974,3977,-3979,-3983,3981,-3981,-3977,-3986,3976,-3985,3977,3977,-3986,3977,-3983,-3983,3974,-3982,-3979,-3982,-3977,-3986,3977,-3979,-3977,-3986,3975,-3982,-3982,3977,-3988,-3977,-3977,-3986,3974,3982,3977,3977,3979,3982,3977,3981,3979,3981,3981,-3985,3977,na,1N4AZ0CP1DC421447,78.65000000000001,12.88,54634,0,1337,37,37.75,37.5,37.75,77,82,-60,100,1504745763,0,3,0,0,0,0,0,0,0,4,382.13,382.13,A78,1,1,1,0080,88,0,0,0,0,0F
09/06/2017 18:56:08,9 55.76872,-84 7.99393,1043,13.0,149,652921,541381,380.26,19.521,3983,3951,3961,32,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3972,-3981,3972,-3983,3955,-3965,3959,3962,3955,-3965,-3959,-3962,-3961,-3957,-3955,-3957,3964,3965,-3959,-3962,3955,-3969,3954,-3962,3959,3960,3954,-3962,3959,3965,-3959,-3957,3964,3960,3954,-3962,-3965,3956,3965,3962,3964,3960,3954,-3966,-3959,-3960,-3959,-3957,3955,-3962,3961,3962,-3965,3960,-3961,-3960,-3961,-3959,-3960,-3961,-3967,3960,3963,-3966,3961,3959,3958,3966,3955,-3965,-3968,3956,-3958,-3956,-3968,3958,-3959,-3960,3957,-3963,-3958,-3957,-3971,3953,3964,3953,3958,3960,3963,3956,3965,3958,3962,3960,-3965,3951,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54634,0,1337,37,37.75,37.5,37.75,77,82,-60,100,1504745768,12480,3,0,0,0,0,0,0,0,4,379.42,379.42,A78,1,1,1,0080,88,0,0,1249,1293,0F
