Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/21/2018 7:33:18,9 56.17584,-84 7.05688,1085,40.6,94,470701,531244,376.13,-37.559,3926,3899,3918,27,0,76.1,24.5,75.4,24.1,none,none,74.1,23.4,-3918,-3920,-3921,-3917,3926,3925,-3917,-3917,3921,3920,-3917,-3922,-3918,-3917,-3917,-3917,3917,-3920,-3917,-3917,-3921,-3920,-3921,-3926,3913,-3920,-3912,-3917,3917,-3925,-3917,-3922,-3917,-3920,-3921,-3917,-3923,-3920,-3918,-3918,-3926,3920,-3917,-3922,-3921,-3920,-3921,-3917,-3919,-3917,-3923,3918,3914,-3924,3918,3925,-3913,-3920,-3918,-3910,3922,3925,-3917,-3913,-3918,-3918,-3914,-3913,3913,-3920,-3925,3916,3915,-3925,-3913,-3913,-3917,-3925,-3914,-3915,-3918,-3910,-3926,3904,3921,3912,-3922,3899,3922,3916,-3922,3907,3918,3924,3918,3916,0.49,1N4AZ0CP1DC421447,74.04,12.88,64116,0,1748,36.75,35.75,35.75,36.5,73.4,81.23,-498,44,1537536798,0,2,0,0,0,0,0,0,0,7,376.10,376.10,78,1,1,1,0080,88,0,0,4108,4254,0E,-49.00,0
09/21/2018 7:33:22,9 56.16720,-84 7.07703,1083,36.4,94,472099,531244,376.32,-28.394,3932,3906,3920,26,0,76.1,24.5,75.4,24.1,none,none,74.3,23.5,-3919,-3921,-3922,-3918,3927,3926,-3918,-3918,3922,3921,-3918,-3923,-3919,-3918,-3918,-3918,3918,-3926,-3918,-3918,-3927,-3921,-3922,-3927,3918,-3926,-3913,-3923,3918,-3926,-3918,-3923,-3918,-3921,-3918,-3923,-3924,-3926,-3919,-3919,-3927,3926,-3922,-3918,-3922,-3926,-3918,-3923,-3920,-3918,-3925,3919,3919,-3925,3920,3921,-3919,-3921,3920,-3925,3923,3926,-3918,-3923,-3919,-3920,-3919,-3914,3918,-3921,-3926,3913,3916,-3926,-3914,-3923,-3922,-3921,-3920,-3917,-3923,-3920,-3932,3918,3927,3918,-3923,3906,3923,3921,-3924,3913,3923,3925,3915,3925,0.16,1N4AZ0CP1DC421447,74.03,12.96,64116,0,1748,36.75,35.75,35.75,36.5,73.4,81.23,-525,44,1537536802,0,2,0,0,0,0,0,0,0,7,376.42,376.42,78,1,1,1,0080,88,0,0,3684,3815,0E,-46.75,0
09/21/2018 7:33:35,9 56.12932,-84 7.17133,1061,69.9,94,472131,531244,371.14,59.570,3888,3845,3866,43,0,76.1,24.5,75.4,24.1,none,none,74.1,23.4,3848,3852,-3846,-3845,3847,-3848,-3847,-3845,3852,3848,-3847,-3845,-3849,-3845,-3847,-3850,3847,-3853,-3847,-3850,-3847,-3848,-3851,-3850,-3847,-3848,-3851,-3845,-3852,-3848,-3851,-3850,-3847,-3848,-3851,-3845,-3877,-3880,-3877,-3873,-3885,3876,-3880,-3877,-3876,-3876,-3876,-3873,-3876,-3873,-3881,3873,3873,-3880,3881,3880,-3877,-3879,3876,-3877,3879,3880,-3875,-3877,-3877,-3876,-3875,-3869,-3885,3876,3880,-3880,3870,-3880,-3885,3873,-3880,-3876,-3877,-3878,-3879,-3877,-3888,3873,-3880,-3879,-3875,-3876,-3879,-3871,-3885,3869,3883,3875,3880,3880,0.00,1N4AZ0CP1DC421447,74.04,12.88,64116,0,1748,36.75,35.75,35.75,36.5,73.4,81.23,-525,45,1537536815,15040,2,0,0,0,0,0,0,0,7,372.26,372.26,78,1,1,1,0080,88,0,0,6319,6544,0E,-15.50,0
09/21/2018 7:33:45,9 56.12240,-84 7.26517,1052,64.7,94,472199,531244,376.03,0.000,3946,3910,3917,36,0,76.1,24.5,75.4,24.1,none,none,74.3,23.5,3940,3946,-3938,-3935,3918,-3926,-3914,-3918,3922,3921,-3913,-3918,-3915,-3914,-3914,-3918,3914,-3921,-3913,-3918,-3918,-3921,-3913,-3918,-3914,-3917,-3913,-3918,-3918,-3921,-3918,-3918,-3918,-3917,-3918,-3914,-3919,-3917,-3915,-3914,-3922,3917,-3918,-3918,-3918,-3921,-3914,-3914,-3916,-3914,-3920,3914,3915,-3921,3916,3917,-3915,-3916,3915,-3920,3919,3921,-3913,-3918,-3915,-3915,-3915,-3910,3922,3917,3918,3921,3912,-3921,-3918,3910,-3914,-3917,-3916,-3917,-3915,-3912,-3927,3910,-3914,-3918,-3910,-3914,-3915,-3913,-3924,3913,3919,3912,3911,3921,0.52,1N4AZ0CP1DC421447,74.05,12.88,64116,0,1748,36.75,35.75,35.75,36.5,73.4,81.23,-527,45,1537536825,0,2,0,0,0,0,0,0,0,7,373.90,373.90,78,1,1,1,0080,88,0,0,6319,6544,0E,-15.50,0
09/21/2018 7:33:52,9 56.12738,-84 7.33521,1045,64.5,95,473108,531244,373.73,-6.163,3905,3879,3893,26,0,76.3,24.6,75.4,24.1,none,none,74.1,23.4,3905,3905,-3900,-3898,3905,3905,-3896,-3902,3901,-3905,-3900,-3902,-3898,-3898,-3901,-3898,-3901,-3901,-3900,-3898,-3901,-3901,-3900,-3902,3901,-3905,-3900,-3902,3901,-3905,-3900,-3902,-3901,-3901,-3900,-3902,-3902,-3901,-3902,-3898,-3895,3886,-3890,-3892,-3890,-3886,-3886,-3887,-3887,-3883,-3896,3888,3883,-3890,3891,3890,-3887,-3890,3886,-3896,3890,3895,-3886,-3883,-3892,-3889,-3890,-3883,3895,3890,3890,3890,-3884,-3886,-3886,-3888,-3886,-3886,-3887,-3888,-3890,-3883,-3899,3879,3895,3888,-3890,3881,3895,3886,-3891,3884,3890,3890,3891,3890,0.01,1N4AZ0CP1DC421447,74.05,12.96,64116,0,1748,36.75,35.75,35.75,36.5,73.4,81.23,-544,45,1537536832,2920,2,0,0,0,0,0,0,0,7,373.34,373.34,78,1,1,1,0080,87,0,0,6312,6537,0E,-17.75,0
09/21/2018 7:34:01,9 56.13447,-84 7.42264,1045,64.3,95,473419,531244,374.30,-5.702,3909,3893,3899,16,0,76.1,24.5,75.4,24.1,none,none,74.1,23.4,3905,3905,-3900,-3898,3905,3905,-3896,-3898,3896,-3905,-3896,-3902,-3898,-3898,-3901,-3898,-3901,-3901,-3900,-3898,-3901,-3901,-3900,-3902,3896,-3905,-3896,-3902,3901,-3905,-3896,-3898,-3901,-3901,-3900,-3898,-3902,-3901,-3902,-3903,-3901,-3901,-3900,-3902,-3901,-3901,-3901,-3898,-3898,-3898,-3901,-3898,-3898,-3900,3900,-3905,-3896,-3900,3900,-3901,-3901,3896,-3900,-3898,-3898,-3898,-3896,-3894,3901,3901,3900,3901,3893,-3905,-3905,3894,-3901,-3901,-3896,-3898,-3901,-3896,-3909,3893,3901,3901,-3901,3893,3901,3901,-3900,3893,3905,3900,3900,3900,0.41,1N4AZ0CP1DC421447,74.06,12.88,64117,0,1748,36.75,35.75,35.75,36.5,73.4,81.23,-550,45,1537536841,0,2,0,0,0,0,0,0,0,7,371.76,371.76,78,1,1,1,0080,87,0,0,6389,6617,0E,40.25,0
09/21/2018 7:34:08,9 56.14105,-84 7.49222,1048,63.6,95,472081,531244,372.96,5.967,3892,3878,3885,14,0,76.3,24.6,75.4,24.1,none,none,74.3,23.5,3884,3889,-3884,-3882,3889,3889,-3885,-3886,3889,3889,-3885,-3886,-3886,-3882,-3885,-3886,3885,-3889,-3885,-3886,-3885,-3885,-3885,-3886,3885,-3889,-3885,-3886,3885,-3889,-3885,-3886,-3885,-3885,-3885,-3886,-3891,-3885,-3886,-3887,-3885,-3885,-3885,-3886,-3885,-3885,-3885,-3882,-3885,-3886,-3885,-3887,-3882,-3885,3885,-3889,-3885,-3884,3884,-3885,-3888,3881,-3885,-3886,-3886,-3882,-3884,-3878,3885,3885,3889,3889,3878,-3889,-3889,3878,-3885,-3885,-3885,-3886,-3884,-3881,-3892,3878,3889,3885,-3884,3879,3888,3885,-3889,3882,-3884,-3885,-3884,-3885,0.29,1N4AZ0CP1DC421447,74.06,12.88,64117,0,1748,36.75,35.75,35.75,36.5,73.4,81.23,-550,45,1537536848,3560,2,0,0,0,0,0,0,0,7,371.12,371.12,78,1,1,1,0080,87,0,0,6249,6472,0E,31.00,0
09/21/2018 7:34:14,9 56.14449,-84 7.54440,1059,47.8,95,471293,531244,373.54,-2.855,3896,3883,3891,13,0,76.3,24.6,75.4,24.1,none,none,74.3,23.5,3896,3896,-3891,-3889,3896,3896,-3892,-3889,3896,3896,-3887,-3893,-3889,-3889,-3892,-3893,3892,-3896,-3887,-3893,-3892,-3892,-3891,-3893,3887,-3896,-3887,-3893,3892,-3896,-3887,-3893,-3892,-3892,-3891,-3889,-3893,-3892,-3893,-3889,-3896,3892,-3891,-3893,-3892,-3892,-3892,-3889,-3889,-3889,-3896,3889,3889,-3896,-3896,3887,-3891,-3891,-3891,-3892,3887,-3896,-3887,-3889,-3893,-3893,-3892,-3885,3892,3896,-3887,-3892,3889,-3896,-3892,3885,-3892,-3892,-3892,-3893,-3892,-3887,-3896,3884,3896,3892,-3892,3883,3892,3892,-3896,3884,-3891,-3891,-3891,-3891,0.39,1N4AZ0CP1DC421447,74.06,12.88,64117,0,1748,36.75,35.75,35.75,36.5,73.4,81.23,-550,45,1537536854,1640,2,0,0,0,0,0,0,0,7,371.88,371.88,78,1,1,1,0080,86,0,0,4634,4799,0E,-50.25,0
09/21/2018 7:34:21,9 56.17504,-84 7.57828,1058,52.5,95,470902,531244,367.20,83.685,3837,3818,3825,19,0,76.1,24.5,75.4,24.1,none,none,74.3,23.5,3829,3829,-3823,-3822,3832,3825,-3823,-3822,3832,3825,-3827,-3827,-3829,-3822,-3823,-3827,3823,-3830,-3823,-3827,-3828,-3825,-3823,-3831,3828,-3825,-3827,-3827,3828,-3834,-3827,-3822,-3832,-3825,-3827,-3827,-3829,-3825,-3825,-3827,-3837,3825,-3827,-3822,-3823,-3825,-3819,-3827,-3822,-3822,-3828,3818,3820,-3825,-3828,3821,-3826,-3825,-3828,-3824,3825,-3830,-3823,-3822,-3829,-3822,-3825,-3818,3832,3825,-3827,-3834,3822,-3825,-3832,3818,-3828,-3825,-3828,-3821,-3825,-3828,-3824,-3827,3828,3825,-3829,3819,3825,3830,-3819,-3830,3829,3825,3823,3834,0.52,1N4AZ0CP1DC421447,74.06,12.88,64117,0,1748,36.75,35.75,35.75,36.5,74.3,81.23,-550,45,1537536861,29400,2,0,0,0,0,0,0,0,7,368.24,368.24,78,1,1,1,0080,86,0,0,5386,5578,0E,-8.25,0
09/21/2018 7:34:27,9 56.17893,-84 7.63550,1055,64.8,95,469944,531244,369.50,47.918,3859,3841,3849,18,0,76.1,24.5,75.6,24.2,none,none,74.3,23.5,3851,3849,-3848,-3842,3853,3850,-3844,-3847,3853,3850,-3848,-3847,-3850,-3842,-3849,-3847,3849,-3854,-3848,-3847,-3849,-3850,-3853,-3842,3844,-3854,-3848,-3847,3849,-3854,-3848,-3847,-3849,-3850,-3848,-3847,-3850,-3850,-3850,-3847,-3856,3849,-3852,-3850,-3852,-3849,-3848,-3846,-3847,-3846,-3855,3846,3849,-3853,-3855,3849,-3851,-3848,-3854,-3850,3850,-3857,-3852,-3846,-3853,-3850,-3850,-3846,3856,3857,-3852,-3849,3848,-3853,-3856,3846,-3856,-3849,-3851,-3851,-3850,-3850,-3858,-3841,3852,3853,-3850,3851,3854,3853,-3850,-3851,3850,3848,3859,3848,0.11,1N4AZ0CP1DC421447,74.06,12.96,64117,0,1748,36.75,35.75,35.75,36.5,74.3,81.23,-550,45,1537536867,16680,2,0,0,0,0,0,0,0,7,369.72,369.72,78,1,1,1,0080,86,0,0,6417,6646,0E,44.25,0
09/21/2018 7:34:39,9 56.07605,-84 7.68585,1057,61.5,94,466573,531244,366.53,72.952,3827,3806,3818,21,0,76.3,24.6,75.6,24.2,none,none,74.3,23.5,3818,3823,-3816,-3816,3821,3819,-3817,-3816,3821,3819,-3817,-3816,-3818,-3816,-3817,-3820,3817,-3823,-3817,-3820,-3817,-3819,-3821,-3816,3817,-3823,-3817,-3820,3821,-3823,-3821,-3816,-3821,-3819,-3821,-3816,-3823,-3819,-3818,-3816,-3826,3815,-3817,-3816,-3817,-3815,-3813,-3816,-3815,-3816,-3822,3812,3814,-3819,3822,3819,-3818,-3818,3817,-3821,3818,3819,-3817,-3812,-3818,-3819,-3818,-3812,-3821,-3815,3821,3823,3810,-3823,-3821,3812,-3817,-3815,-3822,-3814,-3818,-3817,-3827,3812,-3826,3813,-3827,3806,3818,3819,-3822,3818,3822,3814,3826,3823,0.31,1N4AZ0CP1DC421447,74.06,12.96,64117,0,1748,36.75,35.75,35.75,36.5,74.3,81.23,-550,45,1537536879,25840,2,0,0,0,0,0,0,0,7,366.78,366.78,78,1,1,1,0080,86,0,0,5868,6077,0E,15.25,0
09/21/2018 7:34:44,9 56.03497,-84 7.70416,1070,57.9,93,465262,531244,366.53,72.212,3831,3810,3818,21,0,76.3,24.6,75.6,24.2,none,none,74.3,23.5,3822,3826,-3815,-3815,3825,3818,-3816,-3815,3820,3818,-3816,-3819,-3817,-3819,-3820,-3819,3820,-3822,-3816,-3819,-3816,-3822,-3824,-3815,3820,-3822,-3820,-3819,3820,-3827,-3820,-3819,-3820,-3822,-3820,-3819,-3822,-3822,-3817,-3820,-3825,3818,-3820,-3819,-3820,-3814,-3816,-3811,-3815,-3815,-3821,3815,3813,-3822,3821,3818,-3817,-3817,3820,-3820,3818,3822,-3820,-3815,-3817,-3818,-3818,-3811,-3825,-3814,3824,3822,3810,-3822,-3820,3815,-3820,-3814,-3817,-3821,-3818,-3816,-3831,3815,-3825,3816,-3827,3810,3818,3818,-3821,3817,3822,3822,3820,3822,0.48,1N4AZ0CP1DC421447,74.06,12.88,64117,0,1748,36.75,35.75,35.75,36.5,74.3,81.23,-550,45,1537536884,25520,2,0,0,0,0,0,0,0,7,366.71,366.71,78,1,1,1,0080,86,0,0,5817,6024,0E,8.50,0
09/21/2018 7:34:52,9 55.98604,-84 7.73117,1061,30.9,93,465776,531244,375.26,-42.496,3919,3894,3909,25,0,76.3,24.6,75.6,24.2,none,none,74.5,23.6,3912,3915,-3906,-3908,3912,3911,-3907,-3908,3912,3911,-3907,-3912,-3904,-3908,-3907,-3908,3907,-3915,-3907,-3908,-3912,-3911,-3907,-3916,3907,-3915,-3902,-3908,3907,-3915,-3907,-3908,-3907,-3906,-3907,-3912,-3909,-3911,-3909,-3908,-3912,3911,-3907,-3908,-3912,-3906,-3912,-3903,-3905,-3908,-3913,3908,3904,-3915,3908,3911,-3907,-3910,3908,-3909,3908,3911,-3907,-3912,-3909,-3908,-3908,-3908,3912,3906,3907,3919,3901,-3911,-3912,3904,-3907,-3906,-3904,-3910,-3908,-3909,-3912,3903,3912,3907,-3913,3894,3913,3914,-3907,3910,3917,3914,3907,3914,0.42,1N4AZ0CP1DC421447,74.06,12.88,64117,0,1748,36.75,35.75,35.75,36.5,74.3,81.23,-560,45,1537536892,0,2,0,0,0,0,0,0,0,7,375.37,375.37,78,1,1,1,0080,86,0,0,2968,3073,0E,-112.25,0
09/21/2018 7:34:59,9 55.99314,-84 7.76047,1060,41.6,93,466810,531244,370.27,38.896,3866,3846,3857,20,0,76.3,24.6,75.6,24.2,none,none,74.3,23.5,3857,3859,-3855,-3852,3864,3860,-3855,-3857,3860,3860,-3855,-3857,-3861,-3857,-3860,-3857,3860,-3864,-3855,-3852,-3860,-3855,-3859,-3861,-3860,-3855,-3859,-3861,-3864,-3860,-3859,-3857,-3860,-3860,-3855,-3857,-3861,-3860,-3861,-3857,-3864,3855,-3855,-3857,-3860,-3855,-3855,-3857,-3855,-3852,-3866,3853,3852,-3859,3861,3860,-3854,-3855,3852,-3862,3862,3855,-3855,-3861,-3857,-3856,-3858,-3853,3860,3860,3859,3855,3846,-3860,-3860,3853,-3860,-3855,-3857,-3854,-3858,-3857,-3866,3857,3864,3859,-3858,3849,3862,3860,-3857,3859,3857,3859,3861,3851,0.35,1N4AZ0CP1DC421447,74.06,12.88,64118,0,1748,36.75,35.75,35.75,36.5,74.3,81.23,-580,46,1537536899,13040,2,0,0,0,0,0,0,0,7,371.61,371.61,78,1,1,1,0080,86,0,0,4547,4709,0E,52.25,0
09/21/2018 7:35:05,9 56.01992,-84 7.79846,1056,53.4,93,465347,531244,372.29,5.103,3888,3868,3878,20,0,76.3,24.6,75.6,24.2,none,none,74.3,23.5,3879,3884,-3879,-3877,3884,3880,-3875,-3877,3880,3880,-3875,-3877,-3877,-3877,-3880,-3877,3875,-3884,-3875,-3877,-3880,-3880,-3879,-3881,-3880,-3880,-3879,-3881,-3880,-3880,-3879,-3877,-3880,-3880,-3879,-3877,-3881,-3880,-3877,-3877,-3884,3880,-3879,-3877,-3880,-3880,-3875,-3877,-3877,-3877,-3884,3877,3872,-3879,3879,3880,-3875,-3879,3879,-3880,3880,3880,-3875,-3877,-3877,-3877,-3880,-3873,3880,3880,3879,3880,3872,-3884,-3880,3873,-3880,-3880,-3880,-3881,-3880,-3875,-3888,3868,3880,3875,-3880,3868,3880,3875,-3884,3872,3884,3879,3879,3879,0.41,1N4AZ0CP1DC421447,74.06,12.88,64118,0,1748,36.75,35.75,36.25,36.5,74.3,81.23,-580,46,1537536905,0,2,0,0,0,0,0,0,0,7,372.92,372.92,78,1,1,1,0080,86,0,0,5342,5532,0E,26.75,0
09/21/2018 7:35:12,9 56.05019,-84 7.84195,1054,42.3,93,465191,531244,375.74,-48.058,3924,3899,3914,25,0,76.3,24.6,75.6,24.2,none,none,74.3,23.5,3917,3918,-3914,-3915,3919,3918,-3911,-3915,3919,3918,-3910,-3915,-3912,-3911,-3911,-3915,3911,-3918,-3910,-3915,-3919,-3918,-3915,-3920,-3911,-3918,-3910,-3915,-3918,-3917,-3914,-3919,-3914,-3913,-3914,-3914,-3915,-3917,-3915,-3915,-3918,3913,-3914,-3919,-3914,-3917,-3914,-3914,-3917,-3914,-3920,3910,3911,-3921,3915,3917,-3914,-3912,3910,-3915,3916,3922,-3914,-3914,-3915,-3914,-3916,-3910,3918,3917,3914,3913,3908,-3917,-3918,3910,-3914,-3913,-3911,-3917,-3916,-3911,-3924,3910,3918,3912,-3916,3908,3920,3913,-3919,3899,3916,3917,3915,3913,0.00,1N4AZ0CP1DC421447,74.06,12.96,64118,0,1748,36.75,35.75,36.25,36.5,74.3,81.23,-580,46,1537536912,0,2,0,0,0,0,0,0,0,7,373.70,373.70,78,1,1,1,0080,86,0,0,4162,4310,0E,-48.25,0
09/21/2018 7:35:18,9 56.07199,-84 7.87216,1053,37.3,93,466046,531244,373.44,-5.469,3900,3883,3890,17,0,76.3,24.6,75.6,24.2,none,none,74.3,23.5,3895,3895,-3890,-3888,3895,3895,-3891,-3888,3895,3895,-3886,-3892,-3892,-3892,-3891,-3892,3891,-3895,-3886,-3892,-3895,-3891,-3890,-3892,3886,-3895,-3886,-3892,3891,-3900,-3890,-3888,-3891,-3891,-3890,-3892,-3892,-3895,-3892,-3888,-3895,3891,-3890,-3892,-3891,-3891,-3886,-3888,-3888,-3888,-3895,3888,3883,-3895,3890,3891,-3886,-3890,3886,-3891,3891,3895,-3886,-3888,-3888,-3887,-3891,-3884,3891,3891,3890,3895,3883,-3895,-3895,3884,-3891,-3891,-3891,-3888,-3891,-3886,-3899,3883,3895,3890,-3891,3887,3895,3891,-3895,3883,3895,3890,3890,3890,0.00,1N4AZ0CP1DC421447,74.06,12.96,64118,0,1748,36.75,36,36.25,36.75,74.3,81.23,-596,46,1537536918,0,2,0,0,0,0,0,0,0,7,373.46,373.46,78,1,1,1,0080,86,0,0,3759,3893,0E,-47.50,0
09/21/2018 7:35:25,9 56.08566,-84 7.88818,1052,6.7,93,467013,531244,377.66,-54.177,3947,3915,3934,32,0,76.3,24.6,75.6,24.2,none,none,74.5,23.6,3937,3937,-3934,-3930,3940,3938,-3931,-3935,3935,3938,-3930,-3935,-3932,-3935,-3931,-3930,3931,-3938,-3930,-3935,-3940,-3933,-3935,-3939,3931,-3938,-3930,-3935,3931,-3938,-3930,-3939,-3935,-3933,-3935,-3930,-3937,-3938,-3937,-3935,-3940,3933,-3935,-3944,-3935,-3938,-3935,-3930,-3934,-3930,-3940,3935,3932,-3937,3935,3938,-3933,-3937,3930,-3940,3937,3947,-3935,-3926,-3932,-3933,-3933,-3935,3935,3933,3939,3938,3932,-3938,-3940,3931,-3935,-3938,-3931,-3937,-3933,-3936,-3937,3930,3931,-3936,-3933,-3941,-3937,-3929,-3944,3915,3937,3942,3930,3937,0.05,1N4AZ0CP1DC421447,74.06,12.96,64118,0,1748,36.75,36,36.25,36.75,74.3,81.23,-614,46,1537536925,0,2,0,0,0,0,0,0,0,7,375.80,375.80,78,1,1,1,0080,86,0,0,779,806,0E,-3.75,0
09/21/2018 7:35:35,9 56.09619,-84 7.88635,1052,5.5,93,467118,531244,370.94,36.678,3875,3856,3864,19,0,76.5,24.7,75.7,24.3,none,none,74.3,23.5,3862,3865,-3859,-3858,-3869,3856,-3860,-3858,3864,3865,-3859,-3862,-3861,-3858,-3860,-3862,3860,-3870,-3859,-3862,-3868,-3872,-3867,-3860,3863,-3868,-3863,-3865,3868,-3872,-3867,-3869,-3868,-3868,-3867,-3865,-3869,-3868,-3865,-3865,-3872,3863,-3872,-3865,-3868,-3863,-3868,-3860,-3864,-3860,-3870,3861,3860,-3863,3869,3868,-3861,-3862,3864,-3865,3867,3872,-3867,-3860,-3865,-3864,-3867,-3856,3868,3868,3863,3868,3858,-3872,-3868,3861,-3863,-3863,-3861,-3867,-3867,-3865,-3875,3865,3863,-3872,-3858,-3870,-3867,-3863,-3869,3862,3871,3863,3869,3867,0.31,1N4AZ0CP1DC421447,74.06,12.96,64118,0,1748,36.75,36,36.25,36.75,74.3,81.23,-616,46,1537536935,10520,2,0,0,0,0,0,0,0,7,372.14,372.14,78,1,1,1,0080,87,0,0,639,661,0E,18.00,0
09/21/2018 7:35:40,9 56.09716,-84 7.88635,1052,0.7,93,466828,531244,373.25,1.683,3897,3881,3888,16,0,76.3,24.6,75.6,24.2,none,none,74.3,23.5,3892,3892,-3888,-3885,3893,3893,-3884,-3890,3893,3893,-3888,-3890,-3890,-3885,-3888,-3890,3884,-3893,-3884,-3890,-3888,-3888,-3888,-3890,3884,-3893,-3884,-3890,3888,-3893,-3888,-3890,-3888,-3888,-3888,-3890,-3890,-3893,-3890,-3886,-3893,3888,-3888,-3890,-3888,-3888,-3884,-3885,-3890,-3885,-3893,3886,3885,-3892,3888,3888,-3884,-3888,3888,-3893,3888,3893,-3888,-3890,-3890,-3885,-3888,-3881,3888,3888,3888,3893,3881,-3893,-3893,3881,-3888,-3888,-3888,-3890,-3888,-3884,-3897,3881,3893,3888,-3893,3881,3893,3888,-3892,3881,3892,3888,3888,3888,0.00,1N4AZ0CP1DC421447,74.06,12.88,64118,0,1748,36.75,36,36.25,36.75,74.3,81.23,-616,46,1537536940,1360,2,0,0,0,0,0,0,0,7,373.31,373.31,78,1,1,1,0080,87,0,0,0,0,0E,38.75,0
09/21/2018 7:35:44,9 56.09934,-84 7.88681,1052,5.4,93,466697,531244,373.06,3.100,3897,3877,3886,20,0,76.5,24.7,75.6,24.2,none,none,74.5,23.6,3888,3888,-3883,-3885,3893,3888,-3884,-3885,3893,3893,-3884,-3890,-3885,-3885,-3888,-3885,3884,-3893,-3884,-3885,-3888,-3888,-3888,-3890,3884,-3893,-3884,-3885,3884,-3893,-3884,-3890,-3888,-3888,-3888,-3885,-3890,-3888,-3890,-3886,-3893,3884,-3888,-3890,-3888,-3888,-3884,-3881,-3885,-3885,-3893,3881,3881,-3888,3888,3888,-3884,-3888,3883,-3888,3888,3893,-3884,-3885,-3890,-3885,-3888,-3881,3888,3884,3888,3888,3881,-3893,-3893,3881,-3888,-3884,-3884,-3885,-3888,-3884,-3897,3877,3893,3884,-3888,3877,3893,3884,-3888,3881,3888,3888,3888,3884,0.34,1N4AZ0CP1DC421447,74.06,12.96,64118,0,1748,36.75,36,36.25,36.75,74.3,81.23,-616,46,1537536944,1080,2,0,0,0,0,0,0,0,7,372.96,372.96,78,1,1,1,0080,87,0,0,1179,1221,0E,60.75,0
09/21/2018 7:35:50,9 56.10855,-84 7.89505,1052,2.9,93,466440,531244,373.15,-0.520,3896,3880,3887,16,0,76.5,24.7,75.6,24.2,none,none,74.5,23.6,3891,3891,-3887,-3884,3892,3892,-3883,-3884,3892,3892,-3883,-3889,-3889,-3884,-3887,-3889,3883,-3892,-3883,-3889,-3892,-3887,-3887,-3889,3883,-3892,-3883,-3889,3887,-3896,-3887,-3889,-3887,-3887,-3887,-3889,-3889,-3892,-3889,-3885,-3892,3887,-3887,-3889,-3887,-3887,-3883,-3884,-3884,-3884,-3892,3885,3884,-3891,3887,3892,-3883,-3887,3887,-3892,-3892,3883,-3887,-3889,-3889,-3884,-3887,-3885,3892,3887,3887,3887,3880,-3892,-3892,3880,-3887,-3887,-3887,-3889,-3887,-3883,-3896,3880,3892,3887,-3892,3880,3892,3887,-3891,3880,3891,3887,3887,3887,0.00,1N4AZ0CP1DC421447,74.06,12.96,64118,0,1748,36.75,36,36.25,36.75,73.4,81.23,-616,46,1537536950,1680,2,0,0,0,0,0,0,0,7,372.81,372.81,78,1,1,1,0080,87,0,0,386,399,0E,-73.00,0
