Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/26/2019 8:32:50,9 56.2638,-84 4.78701,1160,0.7,193,841401,521172,385.82,1.633,4028,4012,4019,16,0,75.2,24.0,74.7,23.7,none,none,72.3,22.4,-4021,-4021,-4021,4028,-4017,-4022,-4017,4028,-4022,-4022,-4017,4023,4019,4019,4022,4023,4026,-4017,4026,4023,4026,-4017,-4021,4028,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4022,-4017,4021,4019,4023,4022,4019,4028,-4017,4022,4021,4023,4017,4022,-4013,4019,-4014,-4019,-4013,4019,4014,4021,-4017,4026,-4017,-4021,-4021,-4017,-4017,-4017,-4021,-4019,4023,4014,4017,4015,4022,-4013,-4017,4022,4019,4022,-4013,4024,4022,4017,4017,4023,4017,4022,-4012,4023,-4017,-4017,-4013,4023,-4013,-4017,-4017,4023,-4017,-4017,-4016,4026,0.11,1N4AZ0CP1DC421447,71.15,12.96,66249,0,1985,38.75,39,35.5,38,70.7,79.69,-3404,96,1548513170.455,2720,2,3,0,15,0,0,0,0,4,385.78,385.78,7F,1,1,1,0080,84,40,40,0,0,0F,17.00
01/26/2019 8:32:57,9 56.26174,-84 4.77647,1163,16.4,193,840617,521172,381.70,57.701,3985,3968,3976,17,0,75.2,24.0,74.7,23.7,none,none,72.5,22.5,-3976,-3975,-3973,3976,-3974,-3975,-3974,3981,-3974,-3975,-3978,3981,3975,3972,3978,3976,3983,-3971,3982,3976,3978,-3979,-3978,3976,3978,-3975,-3978,3981,3983,-3975,-3978,3985,-3978,-3975,3978,3976,3980,3979,3975,3981,-3974,3979,3978,3976,3978,3975,-3970,3981,-3969,-3972,-3969,3981,3971,3975,-3973,3975,3974,3974,3973,3977,3976,3979,3982,3972,3975,3974,3972,3968,3978,-3975,-3974,3979,3975,3979,-3970,3977,3978,3975,3974,3983,3981,3977,-3976,3981,-3974,-3972,-3976,3979,-3968,-3975,-3969,3983,-3972,-3970,-3982,3975,0.09,1N4AZ0CP1DC421447,71.15,12.96,66249,0,1985,38.75,39,35.5,38,70.7,79.69,-3404,96,1548513177.849,15880,2,3,0,14,0,0,0,0,4,382.48,382.48,7F,1,1,1,0080,84,40,40,1705,1765,0F,90.25
01/26/2019 8:33:05,9 56.25545,-84 4.74696,1165,29.9,192,838849,521172,379.39,89.096,3969,3936,3952,33,0,75.2,24.0,74.8,23.8,none,none,72.3,22.4,-3950,-3950,-3952,3952,-3953,-3951,-3949,3957,-3953,-3951,-3953,3957,3955,3948,3953,3957,3958,-3946,3957,3952,3953,-3951,-3957,3952,3958,-3946,-3953,3952,3958,-3951,-3953,3961,-3953,-3951,3957,3952,3955,3955,3955,3957,-3953,3955,3953,3948,3949,3960,-3936,3966,-3947,-3948,-3945,3948,3946,3950,-3945,3960,3947,3950,3944,3958,3950,3946,3957,3957,3950,3951,3946,3953,3958,-3946,-3948,3969,3943,3960,-3944,3957,3953,3946,3954,3955,3955,3958,-3950,3948,-3953,-3946,-3955,3953,-3950,-3942,-3953,3942,-3950,-3955,-3957,3942,0.00,1N4AZ0CP1DC421447,71.15,12.88,66249,0,1985,38.75,39,35.5,38,70.7,79.69,-3404,96,1548513185.237,16520,2,3,0,14,0,0,0,0,4,383.45,383.45,7F,1,1,1,0080,85,40,40,2876,2978,0F,77.25
01/26/2019 8:33:12,9 56.24844,-84 4.71304,1166,34.0,192,836827,521172,383.23,27.848,4008,3982,3992,26,0,75.2,24.0,74.7,23.7,none,none,72.3,22.4,-3990,-3991,-3990,3993,-3991,-3991,-3991,3997,-3991,-3991,-3991,3993,3993,3988,3991,3993,3996,-3987,3995,3993,3996,-3987,-3991,3997,3996,-3987,-3991,3997,3996,-3991,-3991,3997,-3991,-3991,3995,3988,3993,3996,3988,3998,-3987,3996,3995,3997,3987,3991,-3982,3993,-3983,-3988,-3984,3993,3984,3991,-3988,3991,3988,3990,3992,3988,3990,3987,3991,3993,3993,3987,3990,3989,3991,-3987,-3995,3996,3990,3991,-3982,3998,3991,3991,3993,3989,3998,4004,-3989,4005,-3994,-3997,-3994,4003,-3994,-3995,-3991,4001,-3993,-3990,-3995,4008,0.00,1N4AZ0CP1DC421447,71.15,12.96,66249,0,1985,38.75,39,35.5,38,70.7,79.69,-3404,96,1548513192.451,6080,2,3,0,14,0,0,0,0,4,383.82,383.82,7F,1,1,1,0080,86,40,40,3418,3540,0F,22.00
01/26/2019 8:33:19,9 56.24209,-84 4.67938,1167,27.7,192,836124,521172,385.73,-14.128,4039,4005,4018,34,0,75.4,24.1,74.8,23.8,none,none,72.3,22.4,-4005,-4006,-4010,4012,-4006,-4010,-4006,4012,-4006,-4006,-4006,4012,4007,4007,4010,4012,4010,-4006,4010,4007,4015,-4006,-4006,4012,4010,-4006,-4010,4012,4015,-4006,-4006,4016,-4006,-4006,4010,4007,4012,4010,4007,4012,-4006,4010,4010,4012,4027,4031,-4018,4033,-4025,-4024,-4021,4029,4024,4031,-4021,4031,4025,4026,4025,4026,4028,4027,4026,4033,4028,4026,4028,4024,4031,-4022,-4022,4036,4027,4031,-4018,4033,4027,4031,4026,4032,4028,4030,-4018,4037,-4022,-4029,-4019,4039,-4023,-4027,-4021,4032,-4023,-4026,-4025,4035,0.01,1N4AZ0CP1DC421447,71.15,12.88,66249,0,1985,38.75,39,35.5,38,70.7,79.69,-3404,96,1548513199.734,0,2,3,0,13,0,0,0,0,4,386.28,386.28,7F,1,1,1,0080,86,40,40,2846,2947,0F,-32.00
01/26/2019 8:33:27,9 56.23451,-84 4.64907,1168,25.2,192,835672,521172,386.59,-13.371,4037,4018,4027,19,0,75.2,24.0,74.7,23.7,none,none,72.3,22.4,-4023,-4027,-4027,4034,-4028,-4032,-4023,4034,-4023,-4028,-4027,4034,4029,4029,4023,4029,4032,-4023,4032,4029,4032,-4023,-4027,4034,4032,-4023,-4023,4029,4032,-4028,-4027,4034,-4028,-4023,4027,4029,4029,4032,4029,4030,-4023,4032,4027,4029,4028,4028,-4023,4029,-4020,-4025,-4018,4030,4025,4032,-4022,4032,4026,4022,4021,4027,4023,4023,4027,4034,4029,4027,4023,4025,4032,-4023,-4023,4037,4028,4032,-4019,4034,4028,4028,4022,4033,4028,4031,-4018,4034,-4023,-4026,-4019,4032,-4023,-4028,-4022,4028,-4023,-4027,-4026,4027,0.00,1N4AZ0CP1DC421447,71.16,12.88,66249,0,1985,38.75,39,35.5,38,70.7,79.69,-3404,96,1548513207.052,0,2,3,0,13,0,0,0,0,4,384.98,384.98,7F,1,1,1,0080,86,40,40,2427,2513,0F,-32.25
01/26/2019 8:33:34,9 56.2267,-84 4.61507,1168,34.2,192,835287,521172,383.23,32.480,4007,3983,3992,24,0,75.2,24.0,74.8,23.8,none,none,72.3,22.4,-3990,-3992,-3995,3994,-3991,-3992,-3991,3998,-3991,-3992,-3991,3998,3993,3989,3991,3994,3996,-3988,3995,3994,3996,-3992,-3991,3994,3996,-3988,-3991,3998,3996,-3992,-3995,3998,-3991,-3992,3995,3994,3993,3997,3993,3999,-3991,3997,3995,3994,3991,3992,-3987,3994,-3983,-3989,-3985,3994,3988,3992,-3989,4001,3989,3991,3993,3989,3990,3988,3991,3989,3993,3988,3990,3990,3996,-3988,-3986,4001,3991,3997,-3987,3990,3991,3992,3990,3990,3995,3998,-3985,4007,-3987,-3986,-3986,4007,-3990,-3988,-3989,3995,-3985,-3987,-3993,3996,0.07,1N4AZ0CP1DC421447,71.16,12.96,66249,0,1985,38.75,39,35.5,38,70.7,79.69,-3404,96,1548513214.235,9360,2,3,0,13,0,0,0,0,4,383.68,383.68,7F,1,1,1,0080,86,40,40,3316,3434,0F,46.25
01/26/2019 8:33:41,9 56.21838,-84 4.57652,1169,36.3,191,833793,521172,383.52,26.775,4005,3985,3995,20,0,75.2,24.0,74.8,23.8,none,none,72.3,22.4,-3997,-3999,-3997,4005,-3998,-3999,-3994,4005,-3998,-3999,-3998,4005,3995,4001,3998,4001,4003,-3995,4002,4001,4003,-3999,-3998,4005,4003,-3995,-3993,4005,4003,-3999,-3998,4005,-3995,-3991,3994,3997,3996,3996,3992,3998,-3990,3996,3994,3997,3995,3996,-3986,4002,-3986,-3993,-3988,3993,3987,3995,-3987,4000,3993,3995,3991,3992,3994,3991,3994,3997,3992,3991,3994,3993,3995,-3987,-3990,4000,3989,3996,-3986,3998,3995,3991,3992,3994,3994,3997,-3989,4002,-3990,-3994,-3985,4000,-3985,-3991,-3987,3998,-3989,-3986,-3991,4000,0.00,1N4AZ0CP1DC421447,71.15,12.96,66249,0,1985,38.75,39,35.5,38,70.7,79.69,-3404,96,1548513221.438,9480,2,2,0,12,0,0,0,0,4,383.54,383.54,7F,1,1,1,0080,85,40,40,3646,3776,0F,16.00
01/26/2019 8:33:48,9 56.21128,-84 4.5412,1170,32.9,191,833280,521172,385.63,-1.949,4027,4007,4017,20,0,75.4,24.1,74.7,23.7,none,none,72.5,22.5,-4016,-4020,-4020,4022,-4016,-4016,-4016,4027,-4016,-4016,-4016,4022,4018,4013,4016,4022,4021,-4012,4020,4018,4021,-4016,-4016,4022,4021,-4016,-4016,4022,4021,-4016,-4016,4022,-4016,-4016,4020,4018,4018,4021,4018,4023,-4016,4021,4020,4018,4016,4021,-4012,4022,-4013,-4018,-4012,4018,4013,4020,-4016,4021,4016,4020,4015,4016,4016,4016,4020,4022,4018,4018,4016,4014,4021,-4012,-4016,4021,4018,4021,-4007,4023,4016,4016,4016,4018,4016,4021,-4011,4022,-4012,-4016,-4012,4022,-4012,-4016,-4011,4022,-4016,-4016,-4015,4025,0.00,1N4AZ0CP1DC421447,71.15,12.88,66249,0,1985,38.75,39,35.75,38,70.7,79.69,-3404,96,1548513228.650,680,2,2,0,12,0,0,0,0,4,385.21,385.21,7F,1,1,1,0080,85,40,40,3270,3386,0F,28.25
01/26/2019 8:33:55,9 56.20364,-84 4.50503,1169,31.3,191,832348,521172,383.71,22.775,4005,3984,3997,21,0,75.4,24.1,74.7,23.7,none,none,72.3,22.4,-3998,-3994,-3994,4005,-3995,-3995,-3995,4001,-3995,-3995,-3994,4001,3996,3996,3999,4001,4004,-3990,3999,3996,4004,-3995,-3994,4005,3999,-3995,-3994,4001,4004,-3995,-3999,4005,-3999,-3995,3999,3996,4001,3999,4001,4001,-3995,3999,3999,4001,3995,4004,-3990,4001,-3991,-3992,-3991,3997,3992,3999,-3991,4004,3996,3994,3995,4000,3998,3995,3999,4001,3996,3990,3998,3992,3999,-3990,-3999,4004,3993,3999,-3990,4001,3999,3995,3996,4002,3998,4005,-3984,4005,-3995,-3993,-3994,4004,-3994,-3995,-3995,3997,-3993,-3999,-3990,4003,0.02,1N4AZ0CP1DC421447,71.15,12.96,66249,0,1985,38.75,39,35.75,38,70.7,79.69,-3404,96,1548513235.839,7960,2,2,0,12,0,0,0,0,4,383.72,383.72,7F,1,1,1,0080,85,40,40,3167,3280,0F,-30.75
01/26/2019 8:34:03,9 56.19847,-84 4.47281,1169,23.9,191,831860,521172,386.40,-14.202,4036,4014,4025,22,0,75.4,24.1,74.7,23.7,none,none,72.3,22.4,-4023,-4026,-4027,4028,-4023,-4027,-4023,4033,-4023,-4027,-4023,4033,4025,4024,4023,4028,4028,-4018,4027,4028,4032,-4022,-4023,4033,4028,-4022,-4023,4028,4032,-4022,-4027,4033,-4023,-4022,4027,4028,4029,4027,4025,4029,-4023,4031,4027,4028,4028,4027,-4019,4028,-4020,-4024,-4018,4029,4020,4026,-4022,4031,4022,4026,4021,4027,4023,4022,4027,4028,4025,4023,4023,4024,4028,-4022,-4023,4031,4024,4031,-4014,4029,4023,4027,4027,4028,4023,4031,-4018,4033,-4019,-4026,-4019,4036,-4023,-4022,-4022,4024,-4023,-4026,-4021,4026,0.00,1N4AZ0CP1DC421447,71.16,12.96,66249,0,1985,38.75,39,35.75,38,70.7,79.69,-3404,96,1548513243.043,1920,2,2,0,12,0,0,0,0,4,384.07,384.07,7F,1,1,1,0080,85,40,40,2373,2457,0F,-32.00
01/26/2019 8:34:10,9 56.19038,-84 4.44153,1170,36.6,191,831438,521172,381.70,56.304,3994,3962,3976,32,0,75.4,24.1,74.7,23.7,none,none,72.5,22.5,-3972,-3970,-3973,3981,-3974,-3975,-3970,3981,-3974,-3975,-3974,3976,3975,3972,3974,3976,3978,-3966,3982,3976,3978,-3975,-3978,3976,3978,-3971,-3974,3981,3978,-3975,-3978,3981,-3974,-3971,3978,3976,3975,3975,3975,3977,-3974,3979,3978,3972,3978,3971,-3974,3972,-3969,-3968,-3965,3972,3967,3975,-3969,3975,3970,3970,3977,3973,3976,3975,3978,3972,3975,3974,3972,3972,3978,-3962,-3974,3984,3975,3975,-3970,3972,3974,3971,3978,3978,3991,3994,-3986,3994,-3988,-3987,-3991,3989,-3987,-3988,-3989,3991,-3986,-3992,-3989,3987,0.00,1N4AZ0CP1DC421447,71.16,12.88,66249,0,1985,38.75,39,35.75,38,70.7,79.69,-3404,96,1548513250.284,11680,2,2,0,12,0,0,0,0,4,383.15,383.15,7F,1,1,1,0080,84,40,40,3420,3542,0F,76.50
01/26/2019 8:34:17,9 56.18214,-84 4.40097,1171,36.3,190,829697,521172,385.06,13.878,4022,4001,4011,21,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4005,-4009,-4009,4011,-4005,-4009,-4005,4011,-4005,-4009,-4009,4011,4006,4006,4009,4011,4014,-4005,4013,4011,4014,-4005,-4005,4011,4009,-4005,-4005,4011,4014,-4009,-4009,4015,-4009,-4005,4009,4011,4011,4009,4006,4011,-4005,4014,4009,4011,4009,4009,-4001,4006,-4002,-4002,-4002,4007,4002,4009,-4006,4014,4015,4015,4014,4015,4016,4016,4016,4018,4018,4012,4016,4014,4016,-4012,-4016,4021,4012,4016,-4007,4018,4016,4016,4015,4017,4016,4020,-4007,4022,-4012,-4015,-4012,4021,-4012,-4012,-4010,4017,-4016,-4016,-4014,4016,0.00,1N4AZ0CP1DC421447,71.16,12.96,66249,0,1985,38.75,39,35.75,38,70.7,79.69,-3404,96,1548513257.709,0,2,2,0,12,0,0,0,0,4,385.36,385.36,7F,1,1,1,0080,84,40,40,3621,3750,0F,9.50
01/26/2019 8:34:24,9 56.17599,-84 4.3639,1172,37.2,190,829139,521172,383.14,33.951,4002,3982,3991,20,0,75.4,24.1,74.8,23.8,none,none,72.3,22.4,-3986,-3988,-3987,3990,-3988,-3984,-3983,3995,-3983,-3989,-3987,3990,3985,3986,3988,3990,3988,-3984,3992,3986,3992,-3984,-3987,3990,3988,-3984,-3987,3990,4000,-3991,-3995,4002,-3996,-3991,4000,3993,3997,3996,3993,3998,-3991,3996,4000,3997,3996,3991,-3987,3993,-3992,-3988,-3988,3993,3988,3995,-3987,4000,3988,3990,3991,3992,3995,3991,3995,3997,3993,3991,3995,3993,3996,-3987,-3995,3996,3990,3996,-3982,3998,3996,3991,3992,3998,3995,3997,-3990,4002,-3991,-3994,-3990,3996,-3990,-3991,-3992,-3989,-3994,-3986,-3991,4000,0.00,1N4AZ0CP1DC421447,71.16,12.88,66250,0,1985,38.75,39,35.75,38,70.7,79.69,-3404,96,1548513264.786,7880,2,2,0,11,0,0,0,0,4,384.67,384.67,7F,1,1,1,0080,84,40,40,3709,3841,0F,51.50
01/26/2019 8:34:32,9 56.17432,-84 4.32306,1173,36.0,190,827552,521172,382.27,35.335,3995,3974,3982,21,0,75.4,24.1,74.7,23.7,none,none,72.5,22.5,-3982,-3984,-3982,3986,-3979,-3980,-3983,3986,-3979,-3984,-3983,3986,3980,3981,3983,3986,3992,-3980,3987,3981,3988,-3980,-3983,3986,3983,-3980,-3983,3986,3988,-3984,-3983,3990,-3983,-3980,3987,3981,3985,3984,3980,3986,-3983,3984,3983,3986,3983,3984,-3974,3986,-3975,-3981,-3977,3986,3980,3984,-3977,3984,3981,3983,3985,3981,3982,3984,3987,3981,3980,3981,3982,3982,3983,-3980,-3983,3984,3979,3984,-3974,3986,3983,3980,3982,3982,3982,3985,-3982,3986,-3979,-3984,-3978,3995,-3978,-3984,-3981,-3982,-3982,-3984,-3985,3984,0.00,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,38.75,39,35.75,38,70.7,79.69,-3404,96,1548513272.084,12200,2,2,0,11,0,0,0,0,4,382.36,382.36,7F,1,1,1,0080,84,40,40,3759,3893,0F,52.25
01/26/2019 8:34:39,9 56.17023,-84 4.28074,1178,35.4,189,825581,521172,379.87,61.995,3971,3945,3957,26,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-3951,-3955,-3957,3957,-3954,-3956,-3949,3962,-3954,-3956,-3958,3957,3955,3953,3954,3957,3958,-3951,3958,3953,3958,-3956,-3953,3962,3958,-3951,-3953,3962,3958,-3951,-3953,3962,-3954,-3956,3958,3953,3955,3956,3955,3958,-3949,3956,3958,3953,3949,3956,-3945,3953,-3949,-3953,-3950,3953,3953,3962,-3955,3967,3956,3962,3964,3965,3963,3958,3960,3969,3962,3960,3963,3960,3965,-3958,-3960,3967,3963,3967,-3956,3965,3961,3958,3960,3971,3963,3965,-3958,3960,-3956,-3963,-3954,3962,-3954,-3954,-3964,3953,-3954,-3958,-3968,3962,0.00,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,38.75,39,35.75,38,70.7,79.69,-3404,96,1548513279.286,19960,2,2,0,11,0,0,0,0,4,381.39,381.39,7F,1,1,1,0080,84,40,40,3584,3711,0F,102.75
01/26/2019 8:34:46,9 56.16776,-84 4.24641,1185,27.8,189,822919,521172,380.64,47.186,3979,3954,3965,25,0,75.2,24.0,74.8,23.8,none,none,72.5,22.5,-3966,-3968,-3962,3970,-3963,-3964,-3963,3974,-3963,-3964,-3963,3966,3965,3961,3963,3970,3972,-3960,3967,3970,3972,-3960,-3963,3974,3968,-3960,-3963,3970,3972,-3964,-3967,3974,-3968,-3964,3967,3966,3969,3969,3965,3970,-3963,3969,3972,3966,3963,3964,-3954,3970,-3959,-3961,-3957,3966,3960,3968,-3957,3969,3962,3963,3961,3962,3967,3964,3967,3966,3965,3966,3967,3966,3968,-3960,-3967,3969,3964,3969,-3959,3970,3968,3964,3962,3963,3967,3971,-3957,3979,-3963,-3960,-3962,3963,-3962,-3960,-3961,3972,-3962,-3968,-3956,3973,0.00,1N4AZ0CP1DC421447,71.15,12.96,66250,0,1985,38.75,39,35.75,38,70.7,79.69,-3404,96,1548513286.624,16720,2,2,0,10,0,0,0,0,4,380.81,380.81,7F,1,1,1,0080,84,40,40,2744,2841,0F,-30.25
01/26/2019 8:34:53,9 56.16192,-84 4.21622,1187,33.7,188,821802,521172,380.93,46.451,3985,3958,3968,27,0,75.4,24.1,74.7,23.7,none,none,72.5,22.5,-3966,-3968,-3967,3970,-3968,-3969,-3963,3974,-3968,-3969,-3967,3974,3969,3966,3968,3974,3972,-3964,3972,3970,3972,-3969,-3972,3970,3972,-3964,-3967,3970,3976,-3969,-3967,3974,-3972,-3964,3972,3966,3969,3969,3965,3975,-3968,3973,3972,3966,3968,3969,-3959,3966,-3959,-3966,-3962,3970,-3960,-3968,-3966,-3964,3967,3963,3970,3966,3967,3964,3972,3970,3969,3966,3971,3966,3972,-3964,-3963,3973,3969,3973,-3963,3970,3972,3969,3971,3963,3971,3971,-3962,3974,-3963,-3974,-3958,3985,-3966,-3964,-3966,3968,-3965,-3968,-3965,3981,0.00,1N4AZ0CP1DC421447,71.15,12.96,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,96,1548513293.886,15880,2,2,0,10,0,0,0,0,4,381.20,381.20,7F,1,1,1,0080,84,40,40,3142,3254,0F,46.50
01/26/2019 8:35:01,9 56.15303,-84 4.17985,1190,27.5,188,819957,521172,385.44,-17.122,4026,4008,4015,18,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4014,-4017,-4017,4024,-4013,-4018,-4013,4024,-4013,-4018,-4013,4019,4015,4015,4013,4019,4018,-4009,4017,4019,4022,-4013,-4013,4024,4018,-4013,-4013,4019,4022,-4013,-4013,4024,-4013,-4013,4017,4015,4019,4018,4015,4020,-4013,4022,4017,4019,4018,4018,-4009,4019,-4011,-4015,-4008,4020,-4010,-4017,-4016,-4018,4016,4017,4011,4012,4014,4013,4017,4019,4015,4013,4014,4011,4018,-4013,-4013,4018,4014,4018,-4009,4020,4018,4013,4012,4018,4014,4017,-4014,4019,-4013,-4016,-4010,4021,-4014,-4013,-4012,4014,-4014,-4013,-4016,4026,0.00,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,96,1548513301.159,0,2,2,0,10,0,0,0,0,4,385.49,385.49,7F,1,1,1,0080,84,40,40,2766,2864,0F,-32.50
01/26/2019 8:35:08,9 56.1456,-84 4.14646,1190,27.2,188,819550,521172,383.90,8.198,4010,3988,3999,22,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4004,-4008,-4003,4010,-4004,-4004,-4004,4010,-4004,-4004,-4004,4010,4005,4001,4004,4010,4008,-4000,4008,4005,4008,-4004,-4004,4010,4008,-4004,-4004,4010,4008,-4004,-4004,4010,-4004,-4004,4008,4005,3999,4002,3999,3999,-3993,4002,3997,3999,3997,3997,-3988,3999,-3990,-3994,-3989,3999,3990,3997,-3993,4002,3993,3996,3993,3998,3997,3993,4001,3999,3999,3996,3997,3995,3997,-3993,-3997,4002,3995,4002,-3988,4003,3997,3997,3994,4000,3997,4003,-3992,4003,-3993,-3995,-3988,4005,-3993,-3993,-3993,4000,-3992,-3992,-3997,4001,0.00,1N4AZ0CP1DC421447,71.16,12.88,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,96,1548513308.487,5280,2,2,0,10,0,0,0,0,4,383.06,383.06,7F,1,1,1,0080,84,40,40,2552,2643,0F,2.00
01/26/2019 8:35:15,9 56.13975,-84 4.12434,1192,16.3,187,819318,521172,385.44,-4.375,4021,4008,4015,13,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4015,-4015,-4014,4021,-4011,-4015,-4011,4021,-4011,-4015,-4015,4021,4012,4012,4015,4017,4020,-4011,4019,4017,4020,-4015,-4015,4021,4015,-4011,-4015,4021,4020,-4011,-4015,4021,-4015,-4015,4019,4017,4012,4020,4017,4017,-4011,4020,4019,4021,4015,4015,-4011,4017,-4008,-4012,-4011,4017,4012,4019,-4015,4020,4015,4014,4014,4015,4015,4015,4015,4017,4012,4011,4011,4013,4015,-4011,-4010,4020,4012,4020,-4011,4017,4015,4015,4015,4017,4015,4015,-4010,4021,-4011,-4014,-4011,4016,-4011,-4011,-4010,4017,-4010,-4015,-4014,4019,0.11,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,96,1548513315.687,0,2,2,0,8,0,0,0,0,4,385.55,385.55,7F,1,1,1,0080,84,40,40,1721,1782,0F,9.25
01/26/2019 8:35:23,9 56.12344,-84 4.12157,1194,27.0,187,818956,521172,383.71,20.569,4008,3985,3997,23,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-3993,-3994,-3993,4001,-3994,-3995,-3994,4001,-3994,-3995,-3993,4001,3995,3992,3994,4001,4003,-3990,3998,3996,3998,-3995,-3993,4001,3998,-3990,-3993,4001,4003,-3995,-3993,4005,-3994,-3995,3998,3996,4000,3999,3995,4001,-3994,3999,3993,4001,3994,3995,-3985,4001,-3986,-3992,-3987,3997,3991,3994,-3991,3999,3991,3994,3995,3996,3994,3990,3998,4001,3995,3994,3994,3997,4002,-3993,-4001,4006,4000,4006,-3993,4003,4002,4002,4003,4004,4001,4007,-3996,4007,-3997,-4003,-3996,4005,-3996,-4002,-3993,4008,-3996,-3997,-4002,4006,0.03,1N4AZ0CP1DC421447,71.16,12.88,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513323.016,3680,2,2,0,8,0,0,0,0,4,384.17,384.17,7F,1,1,1,0080,84,40,40,2220,2299,0F,42.50
01/26/2019 8:35:30,9 56.10968,-84 4.11425,1194,4.1,187,818661,521172,385.63,-6.487,4026,4010,4017,16,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4016,-4015,-4014,4021,-4015,-4015,-4020,4021,-4015,-4015,-4015,4021,4017,4017,4015,4017,4020,-4011,4019,4017,4020,-4015,-4015,4021,4020,-4015,-4015,4021,4020,-4015,-4015,4026,-4015,-4015,4019,4017,4021,4020,4017,4022,-4015,4020,4019,4021,4015,4020,-4011,4021,-4012,-4017,-4011,4017,4012,4019,-4015,4020,4015,4019,4019,4015,4015,4015,4019,4021,4017,4016,4015,4017,4020,-4011,-4015,4020,4017,4020,-4011,4022,4015,4020,4015,4021,4015,4020,-4010,4026,-4011,-4019,-4011,4025,-4015,-4011,-4015,4021,-4015,-4015,-4019,4019,0.00,1N4AZ0CP1DC421447,71.16,12.88,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513330.283,0,2,2,0,8,0,0,0,0,4,385.65,385.65,7F,1,1,1,0080,83,40,40,886,917,0F,-19.25
01/26/2019 8:35:37,9 56.11059,-84 4.11096,1197,0.0,187,818630,521172,385.25,1.908,4019,4004,4013,15,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4012,-4017,-4012,4019,-4013,-4013,-4013,4019,-4013,-4013,-4012,4019,4014,4010,4013,4014,4017,-4008,4017,4014,4017,-4013,-4012,4019,4017,-4013,-4012,4019,4017,-4013,-4012,4019,-4013,-4013,4017,4014,4014,4017,4014,4019,-4013,4017,4017,4014,4013,4013,-4004,4019,-4005,-4010,-4008,4015,4010,4017,-4008,4017,4012,4012,4012,4013,4013,4013,4017,4014,4014,4010,4013,4010,4017,-4008,-4012,4017,4014,4017,-4004,4015,4013,4013,4013,4014,4013,4017,-4008,4019,-4013,-4013,-4008,4019,-4008,-4013,-4008,4014,-4012,-4012,-4012,4017,0.00,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513337.586,0,2,2,0,8,0,0,0,0,4,385.28,385.28,7F,1,1,1,0080,83,40,40,0,0,0F,0.00
