Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/19/2018 7:42:56,9 56.51659,-84 8.74924,991,70.8,204,872023,530917,380.26,86.832,3972,3948,3961,24,0,78.4,25.8,77.9,25.5,none,none,75.7,24.3,3962,3963,-3960,-3960,-3961,-3959,-3961,-3965,-3966,-3959,-3965,-3960,-3963,-3956,-3961,-3965,-3966,-3963,-3961,-3965,-3966,-3963,-3961,-3965,-3961,-3959,-3965,-3965,-3966,-3963,-3965,-3960,-3966,-3963,-3965,-3965,-3963,-3963,-3963,-3961,-3967,-3964,-3966,-3961,-3958,-3964,-3953,-3961,-3952,-3961,-3959,-3957,3955,-3959,-3968,3955,-3961,-3959,-3958,-3958,-3959,-3955,-3966,-3966,-3964,-3961,-3959,-3953,-3962,-3955,-3971,3964,-3962,-3960,-3962,-3962,-3962,-3960,-3964,-3964,-3964,-3963,-3972,3948,-3962,-3964,-3959,-3968,-3959,-3951,-3968,3960,3959,3964,3963,3959,0.00,1N4AZ0CP1DC421447,73.85,12.96,64017,0,1747,37.25,36,36.5,37.25,74.3,81.18,0,98,1537364576,31280,2,2,0,8,0,0,0,0,7,380.32,380.32,78,1,1,1,0080,86,0,0,6944,7191,0E,36.75,0
09/19/2018 7:43:01,9 56.48598,-84 8.70483,999,69.7,204,870410,530917,385.06,10.908,4019,4002,4011,17,0,78.4,25.8,77.9,25.5,none,none,75.7,24.3,4013,4019,-4013,-4016,-4014,-4015,-4014,-4016,-4010,-4015,-4014,-4012,-4012,-4012,-4010,-4012,-4010,-4010,-4014,-4012,-4015,-4015,-4014,-4012,-4010,-4010,-4014,-4012,-4010,-4015,-4014,-4012,-4015,-4015,-4010,-4012,-4016,-4015,-4012,-4012,-4015,-4015,-4010,-4012,-4010,-4010,-4010,-4007,-4002,-4012,-4007,-4008,4003,-4014,-4015,4010,-4011,-4010,-4011,-4010,-4009,-4010,-4014,-4012,-4012,-4008,-4009,-4008,-4010,-4006,-4014,4006,-4013,-4010,-4010,-4008,-4010,-4010,-4011,-4012,-4009,-4006,-4018,4007,-4010,-4011,-4009,-4014,-4009,-4006,-4015,4003,4009,4010,4011,4014,0.04,1N4AZ0CP1DC421447,73.85,12.96,64017,0,1747,37.25,36,36.5,37,74.3,81.18,0,98,1537364581,3840,2,2,0,8,0,0,0,0,7,382.39,382.39,78,1,1,1,0080,86,0,0,6950,7198,0E,6.00,0
09/19/2018 7:43:07,9 56.45210,-84 8.64761,1002,70.9,203,868793,530917,388.61,-62.983,4057,4041,4048,16,0,78.6,25.9,77.9,25.5,none,none,75.9,24.4,4049,4050,-4046,-4048,-4047,-4051,-4047,-4052,-4047,-4051,-4047,-4052,-4044,-4048,-4047,-4052,-4047,-4051,-4051,-4052,-4047,-4051,-4051,-4052,-4047,-4051,-4047,-4052,-4052,-4051,-4047,-4048,-4047,-4051,-4047,-4052,-4049,-4051,-4049,-4053,-4052,-4051,-4051,-4057,-4047,-4051,-4043,-4048,-4042,-4048,-4044,-4048,4044,-4055,-4053,4046,-4046,-4050,-4048,-4044,-4049,-4046,-4047,-4052,-4044,-4047,-4045,-4048,-4047,-4046,-4056,4046,-4049,-4046,-4043,-4053,-4047,-4051,-4049,-4050,-4049,-4044,-4053,4048,-4047,-4046,-4049,-4041,-4045,-4051,-4053,4041,4049,4046,4043,4050,0.44,1N4AZ0CP1DC421447,73.86,12.96,64017,0,1747,37.25,36,36.5,37,74.3,81.18,0,98,1537364587,0,2,1,0,7,0,0,0,0,7,380.63,380.63,78,1,1,1,0080,86,0,0,7007,7257,0E,8.75,0
09/19/2018 7:43:12,9 56.42424,-84 8.60092,1000,74.4,203,867670,530917,380.26,66.525,3982,3947,3961,35,0,78.6,25.9,77.9,25.5,none,none,75.9,24.4,3977,3971,-3974,-3969,-3975,-3972,-3975,-3973,-3975,-3976,-3975,-3973,-3976,-3973,-3975,-3973,-3975,-3976,-3975,-3973,-3979,-3976,-3979,-3982,-3958,-3954,-3962,-3956,-3962,-3959,-3962,-3956,-3962,-3959,-3962,-3956,-3959,-3959,-3959,-3956,-3962,-3959,-3962,-3960,-3958,-3950,-3958,-3947,-3952,-3951,-3954,-3952,3950,-3954,-3962,3954,-3955,-3953,-3957,-3957,-3955,-3954,-3962,-3956,-3959,-3956,-3959,-3956,-3958,-3954,-3971,3950,-3956,-3954,-3958,-3956,-3958,-3954,-3958,-3959,-3959,-3957,-3968,3951,-3958,-3954,-3955,-3953,-3955,-3950,-3958,3954,3954,3954,3957,3963,0.00,1N4AZ0CP1DC421447,73.86,12.96,64017,0,1747,37.25,36,36.5,37,74.3,81.18,0,98,1537364592,33080,2,1,0,7,0,0,0,0,7,379.71,379.71,78,1,1,1,0080,86,0,0,7336,7597,0E,33.75,0
09/19/2018 7:43:18,9 56.39179,-84 8.53867,1004,80.2,203,864847,530917,380.26,71.164,3971,3951,3961,20,0,78.6,25.9,78.1,25.6,none,none,75.7,24.3,3960,3964,-3962,-3962,-3963,-3960,-3963,-3962,-3963,-3965,-3967,-3962,-3960,-3957,-3963,-3966,-3963,-3965,-3962,-3962,-3963,-3965,-3962,-3966,-3963,-3960,-3967,-3962,-3967,-3960,-3962,-3966,-3967,-3965,-3962,-3966,-3964,-3965,-3964,-3962,-3963,-3965,-3962,-3962,-3963,-3960,-3958,-3957,-3953,-3957,-3958,-3958,3951,-3960,-3966,3960,-3959,-3955,-3961,-3962,-3961,-3960,-3967,-3962,-3964,-3963,-3961,-3962,-3958,-3960,-3971,3956,-3960,-3965,-3963,-3962,-3963,-3960,-3962,-3964,-3961,-3962,-3969,3962,-3963,-3962,-3956,-3965,-3961,-3951,-3966,3955,3960,3960,3961,3960,0.00,1N4AZ0CP1DC421447,73.86,12.88,64018,0,1747,37.25,36,36.5,37,74.3,81.18,0,98,1537364598,26360,2,1,0,7,0,0,0,0,7,379.36,379.36,78,1,1,1,0080,86,0,0,8103,8392,0E,61.50,0
09/19/2018 7:43:24,9 56.36209,-84 8.47229,1009,78.4,202,862357,530917,380.35,70.722,3971,3954,3962,17,0,78.6,25.9,77.9,25.5,none,none,75.9,24.4,3964,3963,-3962,-3961,-3963,-3959,-3963,-3965,-3963,-3959,-3967,-3961,-3964,-3961,-3963,-3965,-3963,-3964,-3967,-3965,-3963,-3964,-3967,-3965,-3967,-3959,-3967,-3965,-3967,-3964,-3967,-3961,-3967,-3964,-3962,-3961,-3964,-3964,-3964,-3966,-3967,-3964,-3967,-3961,-3963,-3959,-3954,-3965,-3958,-3961,-3958,-3957,3955,-3963,-3966,3959,-3959,-3963,-3961,-3962,-3961,-3959,-3967,-3965,-3960,-3959,-3965,-3961,-3963,-3959,-3971,3959,-3960,-3959,-3963,-3957,-3963,-3959,-3962,-3964,-3965,-3962,-3969,3956,-3963,-3962,-3961,-3961,-3961,-3955,-3966,3959,3956,-3963,3961,3959,0.48,1N4AZ0CP1DC421447,73.87,12.88,64018,0,1747,37.25,36,36.5,37,74.3,81.18,0,98,1537364604,24240,2,1,0,7,0,0,0,0,7,380.16,380.16,78,1,1,1,0080,87,0,0,7840,8119,0E,35.50,0
09/19/2018 7:43:29,9 56.34087,-84 8.41507,1013,85.9,201,860223,530917,379.10,80.061,3960,3939,3949,21,0,78.6,25.9,77.9,25.5,none,none,75.9,24.4,3949,3953,-3946,-3946,-3951,-3949,-3947,-3950,-3951,-3949,-3951,-3950,-3948,-3946,-3947,-3950,-3956,-3949,-3951,-3946,-3951,-3949,-3955,-3950,-3951,-3949,-3955,-3950,-3956,-3953,-3955,-3950,-3951,-3953,-3951,-3950,-3953,-3953,-3953,-3951,-3951,-3953,-3951,-3955,-3951,-3949,-3947,-3946,-3942,-3946,-3944,-3946,3939,-3948,-3952,3949,-3946,-3944,-3952,-3947,-3949,-3949,-3955,-3950,-3953,-3949,-3954,-3946,-3947,-3944,-3960,3944,-3946,-3949,-3951,-3946,-3951,-3944,-3948,-3949,-3949,-3947,-3958,3946,-3947,-3952,-3945,-3951,-3949,-3940,-3957,3940,3949,-3948,3948,3953,0.00,1N4AZ0CP1DC421447,73.87,12.96,64018,0,1747,37.25,36,36.5,37,74.3,81.18,0,98,1537364609,28680,2,1,0,7,0,0,0,0,7,379.16,379.16,78,1,1,1,0080,87,0,0,8410,8710,0E,40.25,0
09/19/2018 7:43:34,9 56.31907,-84 8.35144,1017,89.7,201,857838,530917,379.78,67.346,3966,3948,3956,18,0,78.6,25.9,77.9,25.5,none,none,75.7,24.3,3956,3955,-3953,-3953,-3954,-3956,-3954,-3953,-3954,-3956,-3958,-3957,-3960,-3948,-3954,-3953,-3958,-3956,-3958,-3953,-3954,-3956,-3958,-3957,-3954,-3951,-3958,-3957,-3958,-3956,-3958,-3957,-3958,-3956,-3953,-3957,-3960,-3956,-3955,-3953,-3958,-3956,-3953,-3957,-3954,-3956,-3949,-3953,-3952,-3951,-3952,-3956,3950,-3958,-3961,3958,-3957,-3957,-3960,-3956,-3955,-3954,-3961,-3960,-3959,-3957,-3960,-3956,-3962,-3954,-3966,3958,-3955,-3958,-3957,-3960,-3957,-3954,-3961,-3957,-3960,-3956,-3964,3955,-3957,-3955,-3955,-3959,-3955,-3949,-3961,3948,3950,-3958,3960,3953,0.23,1N4AZ0CP1DC421447,73.87,12.88,64018,0,1747,37.25,36,36.5,37,74.3,81.18,0,98,1537364614,23400,2,1,0,7,0,0,0,0,7,379.94,379.94,78,1,1,1,0080,87,0,0,9194,9522,0E,76.50,0
09/19/2018 7:43:39,9 56.29629,-84 8.28918,1020,74.4,200,856605,530917,389.86,-77.510,4071,4054,4061,17,0,78.6,25.9,77.9,25.5,none,none,75.9,24.4,4067,4067,-4064,-4064,-4060,-4067,-4065,-4064,-4060,-4063,-4064,-4064,-4057,-4060,-4060,-4060,-4060,-4063,-4064,-4064,-4065,-4063,-4060,-4064,-4060,-4063,-4060,-4064,-4065,-4063,-4064,-4064,-4060,-4063,-4060,-4064,-4066,-4067,-4062,-4064,-4060,-4067,-4064,-4068,-4060,-4063,-4056,-4060,-4056,-4064,-4060,-4064,4057,-4071,-4068,4063,-4062,-4066,-4063,-4061,-4059,-4063,-4064,-4064,-4057,-4057,-4059,-4056,-4060,-4054,-4064,4054,-4060,-4063,-4060,-4060,-4060,-4063,-4060,-4062,-4059,-4056,-4067,4055,-4060,-4055,-4059,-4059,-4059,-4058,-4059,4058,4058,4058,4059,4062,0.50,1N4AZ0CP1DC421447,73.87,12.96,64018,0,1747,37.25,36,36.5,37,74.3,81.18,0,98,1537364619,0,2,1,0,7,0,0,0,0,7,389.70,389.70,78,1,1,1,0080,87,0,0,7117,7371,0E,-60.25,0
09/19/2018 7:43:44,9 56.28027,-84 8.24570,1022,63.8,200,857675,530917,387.94,-23.834,4048,4027,4041,21,0,78.6,25.9,77.9,25.5,none,none,75.9,24.4,4042,4044,-4041,-4042,-4041,-4040,-4041,-4046,-4041,-4040,-4041,-4042,-4043,-4042,-4041,-4042,-4041,-4040,-4041,-4042,-4046,-4040,-4041,-4042,-4041,-4040,-4041,-4042,-4041,-4045,-4045,-4042,-4041,-4040,-4045,-4042,-4043,-4045,-4043,-4042,-4046,-4045,-4045,-4046,-4041,-4045,-4037,-4042,-4039,-4042,-4039,-4042,4034,-4044,-4048,4045,-4038,-4044,-4043,-4039,-4042,-4040,-4045,-4037,-4038,-4043,-4042,-4042,-4041,-4040,-4045,4040,-4041,-4045,-4041,-4038,-4041,-4045,-4039,-4045,-4042,-4039,-4046,4042,-4041,-4042,-4042,-4038,-4028,-4027,-4039,4028,4032,4035,4029,4035,0.24,1N4AZ0CP1DC421447,73.87,12.96,64018,0,1747,37.25,36,36.5,37,74.3,81.18,-20,98,1537364624,4360,2,1,0,7,0,0,0,0,7,387.11,387.11,78,1,1,1,0080,87,0,0,6280,6504,0E,143.25,0
09/19/2018 7:43:49,9 56.26162,-84 8.19901,1027,67.6,200,855092,530917,379.87,74.771,3969,3949,3957,20,0,78.6,25.9,77.9,25.5,none,none,75.9,24.4,3956,3961,-3958,-3954,-3955,-3957,-3955,-3958,-3959,-3957,-3959,-3958,-3956,-3954,-3959,-3958,-3959,-3961,-3959,-3958,-3959,-3961,-3963,-3963,-3959,-3957,-3959,-3958,-3964,-3961,-3963,-3958,-3959,-3957,-3959,-3958,-3961,-3961,-3961,-3959,-3959,-3961,-3959,-3954,-3955,-3957,-3955,-3958,-3953,-3954,-3955,-3954,3952,-3961,-3959,3957,-3956,-3956,-3959,-3954,-3956,-3952,-3959,-3963,-3956,-3956,-3956,-3954,-3959,-3952,-3968,3957,-3952,-3957,-3955,-3959,-3959,-3957,-3960,-3960,-3961,-3954,-3969,3949,-3959,-3959,-3952,-3957,-3952,-3952,-3964,3951,3956,3956,3959,3961,0.18,1N4AZ0CP1DC421447,73.88,12.96,64018,0,1747,37.25,36,36.5,37,74.3,81.18,-20,98,1537364629,26240,2,1,0,7,0,0,0,0,7,378.44,378.44,78,1,1,1,0080,87,0,0,7029,7279,0E,131.00,0
09/19/2018 7:43:57,9 56.22694,-84 8.10333,1033,82.4,199,849905,530917,376.90,113.664,3941,3916,3926,25,0,78.6,25.9,78.1,25.6,none,none,75.7,24.3,3924,3929,-3927,-3927,-3928,-3925,-3928,-3927,-3928,-3925,-3927,-3927,-3925,-3922,-3928,-3931,-3932,-3930,-3927,-3927,-3928,-3930,-3932,-3931,-3932,-3925,-3932,-3927,-3932,-3930,-3932,-3931,-3932,-3930,-3927,-3927,-3929,-3930,-3929,-3927,-3928,-3925,-3932,-3927,-3928,-3925,-3919,-3922,-3922,-3922,-3920,-3918,3920,-3929,-3929,3925,-3926,-3924,-3928,-3924,-3925,-3921,-3932,-3927,-3934,-3927,-3925,-3927,-3928,-3921,-3941,3925,-3927,-3925,-3928,-3923,-3928,-3925,-3929,-3930,-3925,-3928,-3933,3927,-3928,-3925,-3929,-3924,-3925,-3916,-3929,3916,3924,3920,3924,3925,0.00,1N4AZ0CP1DC421447,73.87,12.96,64018,0,1747,37.25,36,36.5,37,74.3,81.18,-20,98,1537364637,32920,2,1,0,7,0,0,0,0,7,376.71,376.71,78,1,1,1,0080,88,0,0,8517,8821,0E,-40.00,0
09/19/2018 7:44:02,9 56.20897,-84 8.05573,1031,54.6,198,847373,530917,387.65,-60.703,4054,3997,4038,57,0,78.6,25.9,77.9,25.5,none,none,75.9,24.4,4047,4048,-4044,-4046,-4045,-4049,-4045,-4050,-4045,-4049,-4045,-4050,-4042,-4046,-4041,-4050,-4045,-4044,-4045,-4046,-4045,-4049,-4045,-4046,-4045,-4044,-4045,-4046,-4045,-4049,-4045,-4050,-4045,-4049,-4045,-4050,-4047,-4049,-4047,-4051,-4045,-4049,-4049,-4050,-4045,-4044,-4045,-4041,-4040,-4046,-4041,-4046,4038,-4053,-4050,4044,-4044,-4048,-4045,-4042,-4043,-4044,-4049,-4046,-4042,-4044,-4043,-4046,-4045,-4040,-4054,4044,-4042,-4044,-4041,-4046,-4041,-4044,-4046,-4048,-4004,-4004,-4012,4001,-4004,-4004,-4004,-4001,-4004,-4000,-4008,3997,4004,4004,4003,4008,0.27,1N4AZ0CP1DC421447,73.88,12.96,64019,0,1747,37.25,36,36.5,37,75.2,81.18,-20,98,1537364642,0,2,1,0,6,0,0,0,0,7,384.49,384.49,78,1,1,1,0080,88,0,0,5825,6032,0E,-53.00,0
09/19/2018 7:44:09,9 56.19564,-84 8.01682,1037,37.5,198,848722,530917,388.22,-52.466,4053,4036,4044,17,0,78.6,25.9,77.9,25.5,none,none,75.9,24.4,4039,4041,-4037,-4038,-4038,-4041,-4038,-4038,-4038,-4037,-4042,-4038,-4045,-4044,-4044,-4049,-4044,-4047,-4043,-4049,-4048,-4047,-4048,-4044,-4048,-4043,-4043,-4049,-4044,-4047,-4048,-4049,-4044,-4047,-4043,-4049,-4045,-4047,-4045,-4045,-4044,-4047,-4043,-4053,-4044,-4047,-4039,-4049,-4038,-4044,-4042,-4045,4036,-4047,-4046,4047,-4045,-4046,-4045,-4042,-4046,-4047,-4048,-4040,-4045,-4045,-4046,-4040,-4044,-4038,-4052,4047,-4047,-4047,-4039,-4049,-4044,-4047,-4042,-4048,-4046,-4046,-4050,4049,-4044,-4043,-4041,-4053,-4046,-4038,-4046,4039,4050,4047,4041,4051,0.52,1N4AZ0CP1DC421447,73.88,12.96,64019,0,1747,37.25,36,36.5,37.5,75.2,81.18,-46,98,1537364649,0,2,1,0,7,0,0,0,0,7,388.62,388.62,78,1,1,1,0080,89,0,0,4248,4399,0E,161.00,0
09/19/2018 7:44:15,9 56.18277,-84 7.97104,1042,55.1,198,845656,530917,377.38,100.870,3940,3906,3931,34,0,78.6,25.9,77.9,25.5,none,none,75.9,24.4,3931,3932,-3929,-3930,-3934,-3928,-3930,-3930,-3934,-3928,-3934,-3930,-3927,-3925,-3930,-3934,-3930,-3928,-3934,-3930,-3930,-3928,-3938,-3934,-3930,-3928,-3938,-3930,-3934,-3933,-3934,-3939,-3934,-3928,-3934,-3925,-3931,-3937,-3936,-3935,-3934,-3933,-3938,-3934,-3934,-3928,-3934,-3934,-3928,-3930,-3928,-3926,3922,-3928,-3936,3933,-3929,-3927,-3927,-3936,-3936,-3933,-3938,-3925,-3936,-3931,-3936,-3930,-3934,-3928,-3934,3937,-3926,-3933,-3930,-3935,-3934,-3933,-3937,-3937,-3931,-3931,-3940,3925,-3934,-3925,-3931,-3925,-3927,-3924,-3936,3906,3931,3923,3940,3928,0.20,1N4AZ0CP1DC421447,73.89,12.96,64019,0,1747,37.25,36.5,36.75,37.5,75.2,81.18,-46,98,1537364655,37280,2,1,0,7,0,0,0,0,7,377.44,377.44,78,1,1,1,0080,89,0,0,5228,5414,0E,45.00,0
09/19/2018 7:44:21,9 56.15913,-84 7.93854,1046,39.5,197,844048,530917,384.58,16.973,4041,3990,4006,51,0,78.6,25.9,78.1,25.6,none,none,75.9,24.4,3997,3998,-3993,-3995,-3998,-3994,-3998,-4000,-3998,-3994,-3998,-4000,-3995,-3995,-3994,-4000,-3998,-3994,-3998,-4000,-3998,-3998,-3998,-4000,-3998,-3994,-3998,-4000,-3998,-3998,-3998,-4000,-3998,-3998,-3998,-3995,-4000,-4003,-4000,-4000,-3998,-3998,-3998,-4000,-3994,-3994,-3994,-3995,-3990,-3995,-3990,-3996,3991,-3998,-3999,3994,-3994,-3993,-3994,-3995,-3993,-3994,-3998,-3995,-4000,-3997,-3997,-3991,-4028,-4027,-4041,4023,-4031,-4032,-4028,-4025,-4028,-4032,-4026,-4032,-4029,-4026,-4038,4024,-4028,-4033,-4025,-4029,-4029,-4023,-4035,4023,4033,4031,4025,4036,0.00,1N4AZ0CP1DC421447,73.90,12.96,64019,0,1747,37.25,36.5,36.75,37.5,75.2,81.18,-46,98,1537364661,1440,2,1,0,6,0,0,0,0,7,386.91,386.91,78,1,1,1,0080,90,0,0,3887,4025,0E,-49.50,0
09/19/2018 7:44:27,9 56.13007,-84 7.94083,1047,23.5,197,843634,530917,380.26,61.237,3975,3933,3961,42,0,78.6,25.9,77.9,25.5,none,none,75.9,24.4,3964,3963,-3961,-3961,-3962,-3964,-3966,-3965,-3966,-3964,-3966,-3965,-3963,-3961,-3962,-3970,-3966,-3964,-3966,-3965,-3966,-3968,-3966,-3965,-3966,-3964,-3966,-3965,-3966,-3964,-3966,-3974,-3966,-3968,-3966,-3965,-3972,-3968,-3963,-3966,-3966,-3968,-3966,-3961,-3962,-3964,-3957,-3965,-3957,-3961,-3961,-3961,3954,-3963,-3965,3964,-3963,-3963,-3965,-3966,-3960,-3959,-3966,-3974,-3963,-3962,-3964,-3961,-3966,-3955,-3975,3968,-3959,-3964,-3966,-3957,-3962,-3964,-3961,-3967,-3950,-3949,-3959,3952,-3949,-3955,-3946,-3968,-3950,-3938,-3963,3933,3950,3955,3945,3950,0.21,1N4AZ0CP1DC421447,73.90,12.96,64019,0,1747,37.5,36.5,36.75,37.5,75.2,81.18,-46,98,1537364667,29400,2,1,0,7,0,0,0,0,7,379.29,379.29,78,1,1,1,0080,90,0,0,2292,2373,0E,-44.75,0
09/19/2018 7:44:36,9 56.10374,-84 7.91794,1048,34.7,197,842828,530917,379.97,76.012,3970,3941,3958,29,0,78.6,25.9,78.1,25.6,none,none,75.9,24.4,3957,3961,-3958,-3954,-3959,-3957,-3959,-3954,-3959,-3957,-3959,-3958,-3961,-3954,-3959,-3963,-3964,-3957,-3959,-3958,-3964,-3957,-3963,-3963,-3959,-3957,-3963,-3958,-3964,-3957,-3963,-3954,-3959,-3961,-3963,-3958,-3961,-3961,-3961,-3959,-3959,-3961,-3963,-3963,-3959,-3952,-3959,-3945,-3954,-3954,-3955,-3954,3952,-3961,-3964,3961,-3957,-3956,-3959,-3963,-3953,-3952,-3959,-3967,-3961,-3956,-3962,-3954,-3964,-3957,-3963,3970,-3953,-3957,-3959,-3959,-3959,-3961,-3960,-3956,-3962,-3954,-3970,3945,-3959,-3955,-3962,-3941,-3957,-3952,-3968,3947,3957,3952,3968,3956,0.12,1N4AZ0CP1DC421447,73.90,12.96,64019,0,1747,37.5,36.5,36.75,37.5,75.2,81.18,-46,98,1537364676,24320,2,1,0,7,0,0,0,0,7,378.86,378.86,78,1,1,1,0080,91,0,0,3335,3454,0E,-45.50,0
09/19/2018 7:44:45,9 56.10100,-84 7.89825,1050,4.4,197,841933,530917,385.54,7.064,4025,4009,4016,16,0,78.6,25.9,77.9,25.5,none,none,75.9,24.4,4013,4018,-4009,-4011,-4014,-4014,-4014,-4011,-4014,-4014,-4013,-4015,-4011,-4011,-4014,-4015,-4014,-4014,-4013,-4011,-4014,-4014,-4013,-4011,-4014,-4014,-4013,-4015,-4014,-4014,-4013,-4015,-4014,-4014,-4013,-4015,-4022,-4025,-4018,-4023,-4021,-4021,-4020,-4022,-4016,-4016,-4012,-4018,-4013,-4018,-4012,-4018,4013,-4020,-4020,4016,-4016,-4020,-4020,-4016,-4016,-4016,-4020,-4018,-4018,-4018,-4016,-4018,-4016,-4012,-4025,4016,-4018,-4021,-4016,-4018,-4021,-4016,-4016,-4022,-4016,-4016,-4025,4013,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4013,4020,4016,4015,4020,0.22,1N4AZ0CP1DC421447,73.90,12.88,64019,0,1747,37.5,36.5,36.75,37.5,75.2,81.18,-46,98,1537364685,0,2,1,0,7,0,0,0,0,7,385.78,385.78,78,1,1,1,0080,92,0,0,614,635,0E,9.75,0
09/19/2018 7:44:51,9 56.10729,-84 7.89825,1051,4.2,197,841572,530917,384.58,15.061,4015,3998,4006,17,0,78.8,26.0,78.1,25.6,none,none,75.9,24.4,4009,4014,-4009,-4007,-4009,-4010,-4009,-4007,-4009,-4010,-4009,-4012,-4006,-4007,-4009,-4012,-4009,-4010,-4009,-4012,-4009,-4010,-4009,-4012,-4009,-4010,-4009,-4012,-4014,-4010,-4013,-4012,-4014,-4010,-4009,-4012,-4011,-4015,-4011,-4008,-4007,-4007,-4007,-4008,-4007,-4003,-4003,-4004,-3999,-4004,-3999,-4000,4000,-4007,-4008,4003,-3999,-4002,-4003,-4004,-4006,-4003,-4007,-4004,-4004,-4002,-4006,-4004,-4003,-4003,-4011,3998,-4001,-4007,-4003,-4000,-4007,-4003,-4004,-4005,-4006,-4004,-4014,4000,-4007,-4005,-4002,-4006,-4006,-4003,-4003,-4001,4006,4002,4007,4007,0.50,1N4AZ0CP1DC421447,73.90,12.88,64019,0,1747,37.5,36.5,36.75,37.5,75.2,81.18,-46,98,1537364691,5200,2,1,0,7,0,0,0,0,7,384.47,384.47,78,1,1,1,0080,92,0,0,521,539,0E,7.75,0
09/19/2018 7:44:57,9 56.11204,-84 7.90146,1051,3.9,197,841301,530917,385.54,1.953,4022,4010,4016,12,0,78.8,26.0,77.9,25.5,none,none,75.9,24.4,4017,4021,-4016,-4014,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4014,-4014,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4014,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,-4019,-4022,-4019,-4019,-4017,-4022,-4021,-4019,-4017,-4017,-4013,-4010,-4010,-4014,-4013,-4015,4010,-4021,-4021,4017,-4012,-4016,-4016,-4013,-4017,-4017,-4021,-4019,-4014,-4014,-4017,-4015,-4017,-4013,-4021,4013,-4014,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4013,-4021,4014,-4017,-4017,-4013,-4014,-4017,-4013,-4017,-4010,4017,4012,4012,4017,0.00,1N4AZ0CP1DC421447,73.90,12.96,64019,0,1747,37.5,36.5,36.75,37.5,75.2,81.18,-46,98,1537364697,1280,2,1,0,7,0,0,0,0,7,385.27,385.27,78,1,1,1,0080,92,0,0,468,484,0E,10.50,0
09/19/2018 7:45:03,9 56.11216,-84 7.90970,1051,12.2,197,841111,530917,384.96,16.017,4019,4003,4010,16,0,78.8,26.0,77.9,25.5,none,none,75.9,24.4,4014,4014,-4010,-4007,-4010,-4010,-4010,-4012,-4010,-4010,-4010,-4012,-4012,-4007,-4010,-4012,-4010,-4010,-4014,-4012,-4015,-4010,-4014,-4012,-4010,-4010,-4014,-4012,-4015,-4015,-4014,-4012,-4015,-4010,-4010,-4012,-4012,-4015,-4012,-4008,-4015,-4015,-4014,-4012,-4010,-4010,-4010,-4007,-4007,-4007,-4007,-4008,4003,-4014,-4011,4006,-4011,-4010,-4011,-4007,-4010,-4006,-4014,-4012,-4012,-4009,-4010,-4008,-4010,-4006,-4019,4006,-4008,-4010,-4010,-4008,-4010,-4010,-4011,-4013,-4010,-4007,-4019,4003,-4010,-4008,-4010,-4009,-4010,-4006,-4015,4004,4014,4006,4011,4010,0.00,1N4AZ0CP1DC421447,73.90,12.96,64019,0,1747,37.5,36.5,36.75,37.5,75.2,81.18,-46,98,1537364703,3320,2,1,0,7,0,0,0,0,7,385.63,385.63,78,1,1,1,0080,92,0,0,1310,1356,0E,-11.75,0
