Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/07/2018 12:39:07,9 55.99966,-84 7.76733,1061,43.7,88,444889,524900,366.62,73.642,3831,3811,3819,20,0,80.6,27.0,81.2,27.3,none,none,81.4,27.4,-3822,-3822,-3825,-3824,-3821,-3822,-3821,-3815,-3821,-3818,-3821,-3819,-3818,-3815,-3821,-3819,-3821,-3818,-3817,-3815,-3817,-3822,-3821,-3811,-3817,-3818,-3821,-3815,-3821,-3818,-3821,-3824,-3821,-3818,-3821,-3819,-3823,-3818,-3818,-3815,-3821,-3818,-3821,-3824,-3821,-3814,-3821,-3811,3824,3824,-3821,-3820,-3818,-3822,-3825,-3827,-3818,-3822,-3825,-3817,-3818,-3818,-3817,-3828,-3818,-3818,-3818,-3815,-3821,-3818,-3830,-3814,-3819,-3818,-3817,-3815,-3817,-3818,-3821,-3822,-3823,-3817,-3827,-3815,-3826,-3825,-3818,-3815,-3823,-3818,-3821,-3831,-3818,-3831,-3825,-3818,0.71,1N4AZ0CP1DC421447,72.09,12.96,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-90,60,1541615947,21320,3,5,0,23,0,0,0,0,7,368.09,368.09,78,1,1,1,0080,91,0,0,3577,3704,0E,99.00,0
11/07/2018 12:39:13,9 56.02163,-84 7.80899,1058,54.0,88,443329,524900,369.60,21.068,3856,3845,3850,11,0,80.6,27.0,81.2,27.3,none,none,81.2,27.3,-3851,-3852,-3851,-3849,-3856,-3852,-3851,-3849,-3851,-3852,-3851,-3849,-3848,-3845,-3847,-3849,-3851,-3852,-3851,-3849,-3851,-3852,-3851,-3849,-3851,-3848,-3847,-3845,-3851,-3852,-3851,-3849,-3851,-3848,-3847,-3849,-3853,-3848,-3848,-3850,-3851,-3852,-3851,-3845,-3847,-3848,-3851,-3845,3853,3854,-3849,-3850,-3848,-3852,-3853,-3848,-3849,-3847,-3853,-3849,-3851,-3852,-3851,-3854,-3848,-3847,-3847,-3845,-3851,-3852,-3851,-3852,-3850,-3852,-3851,-3850,-3851,-3848,-3849,-3846,-3850,-3852,-3854,-3848,-3856,-3853,-3850,-3846,-3855,-3851,-3856,-3849,-3854,-3855,-3856,-3855,0.62,1N4AZ0CP1DC421447,72.08,12.88,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-90,60,1541615953,4960,3,5,0,23,0,0,0,0,7,369.82,369.82,78,1,1,1,0080,92,0,0,4633,4798,0E,5.00,0
11/07/2018 12:39:20,9 56.05225,-84 7.84424,1057,51.2,88,443052,524900,371.33,12.078,3874,3861,3868,13,0,80.6,27.0,81.2,27.3,none,none,81.4,27.4,-3874,-3874,-3873,-3871,-3874,-3870,-3870,-3871,-3870,-3870,-3869,-3871,-3867,-3867,-3870,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3871,-3870,-3870,-3869,-3867,-3871,-3870,-3871,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3870,-3867,3868,3869,-3867,-3865,-3869,-3867,-3867,-3867,-3862,-3866,-3866,-3867,-3866,-3867,-3867,-3864,-3864,-3864,-3866,-3865,-3867,-3867,-3871,-3867,-3869,-3867,-3867,-3865,-3867,-3867,-3863,-3864,-3866,-3867,-3870,-3864,-3867,-3867,-3866,-3861,-3871,-3867,-3871,-3864,-3866,-3867,-3871,-3867,0.82,1N4AZ0CP1DC421447,72.08,12.88,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-90,60,1541615960,0,3,4,0,22,0,0,0,0,7,373.37,373.37,78,1,1,1,0080,92,0,0,4704,4871,0E,2.25,0
11/07/2018 12:39:27,9 56.07662,-84 7.88589,1055,38.4,88,443197,524900,374.02,-33.470,3900,3890,3896,10,0,80.6,27.0,81.4,27.4,none,none,81.4,27.4,-3900,-3898,-3898,-3900,-3899,-3898,-3899,-3895,-3899,-3898,-3899,-3895,-3896,-3895,-3895,-3895,-3899,-3898,-3894,-3895,-3896,-3899,-3900,-3896,-3896,-3895,-3895,-3896,-3896,-3895,-3895,-3896,-3896,-3899,-3895,-3892,-3897,-3899,-3897,-3897,-3896,-3899,-3895,-3892,-3896,-3895,-3891,-3896,3898,3896,-3893,-3897,-3893,-3899,-3897,-3895,-3892,-3898,-3892,-3898,-3897,-3899,-3900,-3896,-3893,-3893,-3897,-3892,-3896,-3899,-3900,-3890,-3894,-3895,-3896,-3892,-3896,-3895,-3893,-3895,-3897,-3898,-3896,-3896,-3896,-3896,-3892,-3892,-3897,-3899,-3892,-3895,-3896,-3899,-3892,-3899,0.75,1N4AZ0CP1DC421447,72.08,12.96,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-92,60,1541615967,0,3,4,0,21,0,0,0,0,7,374.03,374.03,78,1,1,1,0080,92,0,0,3766,3900,0E,-46.75,0
11/07/2018 12:39:34,9 56.10031,-84 7.90970,1059,27.3,88,443928,524900,375.07,-41.892,3915,3898,3907,17,0,80.6,27.0,81.4,27.4,none,none,81.4,27.4,-3908,-3910,-3906,-3912,-3907,-3911,-3912,-3908,-3907,-3911,-3907,-3908,-3904,-3908,-3903,-3908,-3907,-3906,-3907,-3908,-3907,-3911,-3907,-3903,-3907,-3906,-3902,-3908,-3907,-3911,-3911,-3908,-3907,-3911,-3907,-3908,-3909,-3906,-3909,-3908,-3907,-3906,-3902,-3912,-3903,-3911,-3898,-3912,3910,3912,-3904,-3908,-3909,-3910,-3904,-3906,-3907,-3910,-3908,-3909,-3913,-3911,-3911,-3899,-3904,-3904,-3904,-3904,-3907,-3906,-3907,-3911,-3909,-3906,-3907,-3904,-3907,-3906,-3904,-3906,-3908,-3900,-3912,-3899,-3907,-3907,-3904,-3903,-3913,-3906,-3908,-3901,-3908,-3906,-3903,-3915,0.78,1N4AZ0CP1DC421447,72.08,12.96,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-106,60,1541615974,0,3,4,0,21,0,0,0,0,7,373.74,373.74,78,1,1,1,0080,92,0,0,2182,2259,0E,37.25,0
11/07/2018 12:39:45,9 56.10912,-84 7.90009,1052,0.0,88,443822,524900,372.19,1.873,3883,3872,3877,11,0,80.8,27.1,81.2,27.3,none,none,81.4,27.4,-3879,-3879,-3879,-3877,-3880,-3880,-3880,-3877,-3880,-3880,-3879,-3877,-3877,-3877,-3875,-3877,-3880,-3880,-3875,-3877,-3875,-3880,-3875,-3877,-3875,-3875,-3875,-3877,-3880,-3880,-3879,-3877,-3875,-3880,-3879,-3877,-3881,-3880,-3877,-3877,-3880,-3880,-3875,-3877,-3875,-3875,-3875,-3877,3877,3881,-3875,-3877,-3877,-3879,-3879,-3875,-3875,-3879,-3879,-3875,-3880,-3880,-3879,-3877,-3877,-3877,-3875,-3873,-3880,-3880,-3879,-3875,-3877,-3880,-3875,-3877,-3875,-3875,-3875,-3877,-3875,-3875,-3879,-3877,-3880,-3880,-3880,-3872,-3880,-3880,-3879,-3877,-3879,-3879,-3883,-3879,0.89,1N4AZ0CP1DC421447,72.08,12.88,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-106,60,1541615985,0,3,4,0,22,0,0,0,0,7,372.30,372.30,78,1,1,1,0080,92,0,0,373,386,0E,-11.50,0
11/07/2018 12:39:52,9 56.11216,-84 7.90787,1052,0.0,88,443558,524900,372.00,3.915,3881,3872,3875,9,0,80.6,27.0,81.4,27.4,none,none,81.2,27.3,-3875,-3879,-3879,-3877,-3880,-3875,-3875,-3877,-3875,-3875,-3875,-3877,-3872,-3872,-3875,-3872,-3875,-3875,-3875,-3872,-3875,-3875,-3875,-3872,-3875,-3875,-3875,-3877,-3875,-3880,-3875,-3877,-3875,-3875,-3875,-3872,-3877,-3875,-3877,-3877,-3875,-3875,-3875,-3872,-3875,-3875,-3875,-3872,3877,3881,-3875,-3873,-3877,-3879,-3875,-3875,-3876,-3879,-3879,-3875,-3875,-3875,-3875,-3872,-3872,-3873,-3875,-3873,-3875,-3875,-3879,-3875,-3877,-3875,-3875,-3873,-3875,-3875,-3876,-3878,-3875,-3876,-3879,-3872,-3875,-3876,-3875,-3873,-3880,-3875,-3880,-3878,-3875,-3875,-3880,-3875,0.77,1N4AZ0CP1DC421447,72.08,13.04,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-106,60,1541615992,0,3,4,0,22,0,0,0,0,7,372.04,372.04,78,1,1,1,0080,91,0,0,0,0,0E,0.00,0
11/07/2018 12:39:58,9 56.11427,-84 7.91473,1052,17.9,88,443282,524900,373.15,-14.723,3894,3878,3887,16,0,80.6,27.0,81.4,27.4,none,none,81.4,27.4,-3889,-3888,-3889,-3890,-3894,-3889,-3890,-3890,-3890,-3889,-3889,-3890,-3887,-3886,-3885,-3886,-3890,-3889,-3885,-3886,-3890,-3889,-3885,-3890,-3890,-3889,-3885,-3886,-3890,-3889,-3889,-3886,-3890,-3889,-3889,-3886,-3891,-3889,-3887,-3886,-3890,-3889,-3885,-3886,-3885,-3889,-3885,-3886,3891,3890,-3884,-3886,-3887,-3888,-3888,-3889,-3884,-3888,-3888,-3889,-3890,-3889,-3885,-3886,-3887,-3885,-3885,-3882,-3890,-3893,-3894,-3884,-3886,-3889,-3885,-3886,-3890,-3884,-3884,-3886,-3885,-3889,-3889,-3890,-3890,-3888,-3890,-3885,-3882,-3882,-3885,-3878,-3882,-3886,-3885,-3882,0.72,1N4AZ0CP1DC421447,72.08,12.88,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-106,60,1541615998,0,3,4,0,22,0,0,0,0,7,372.71,372.71,78,1,1,1,0080,91,0,0,1237,1281,0E,-40.00,0
11/07/2018 12:40:03,9 56.13419,-84 7.91885,1052,16.4,88,443239,524900,371.71,4.392,3883,3862,3872,21,0,80.6,27.0,81.2,27.3,none,none,81.4,27.4,-3878,-3878,-3882,-3880,-3883,-3883,-3879,-3880,-3879,-3879,-3878,-3880,-3876,-3876,-3879,-3876,-3879,-3879,-3878,-3880,-3879,-3879,-3878,-3880,-3879,-3879,-3878,-3880,-3879,-3883,-3878,-3880,-3879,-3879,-3878,-3876,-3876,-3879,-3880,-3880,-3883,-3883,-3878,-3876,-3869,-3865,-3869,-3862,3870,3871,-3866,-3862,-3866,-3869,-3870,-3865,-3866,-3864,-3865,-3866,-3864,-3869,-3869,-3866,-3866,-3864,-3864,-3862,-3869,-3869,-3869,-3869,-3863,-3865,-3865,-3862,-3865,-3865,-3866,-3867,-3864,-3866,-3868,-3866,-3869,-3867,-3864,-3865,-3868,-3865,-3870,-3863,-3868,-3869,-3869,-3869,0.78,1N4AZ0CP1DC421447,72.08,12.96,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-106,61,1541616003,5080,3,4,0,22,0,0,0,0,7,371.19,371.19,78,1,1,1,0080,91,0,0,1320,1367,0E,-24.00,0
11/07/2018 12:40:08,9 56.13739,-84 7.91519,1051,0.8,88,443165,524900,371.90,8.565,3880,3869,3874,11,0,80.6,27.0,81.4,27.4,none,none,81.4,27.4,-3876,-3877,-3876,-3870,-3877,-3873,-3873,-3870,-3873,-3873,-3872,-3870,-3870,-3870,-3873,-3870,-3876,-3876,-3876,-3873,-3876,-3876,-3876,-3873,-3876,-3876,-3876,-3873,-3876,-3876,-3876,-3873,-3876,-3876,-3876,-3873,-3878,-3876,-3878,-3874,-3876,-3876,-3876,-3873,-3876,-3872,-3872,-3869,3877,3878,-3876,-3874,-3873,-3876,-3876,-3876,-3876,-3875,-3875,-3876,-3875,-3876,-3876,-3873,-3878,-3873,-3875,-3874,-3876,-3876,-3876,-3876,-3873,-3876,-3876,-3874,-3876,-3876,-3876,-3873,-3875,-3876,-3879,-3873,-3876,-3876,-3875,-3873,-3880,-3876,-3880,-3873,-3875,-3876,-3880,-3876,0.65,1N4AZ0CP1DC421447,72.08,12.96,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-106,61,1541616008,0,3,4,0,22,0,0,0,0,7,372.22,372.22,78,1,1,1,0080,91,0,0,616,637,0E,-70.00,0
11/07/2018 12:40:13,9 56.13419,-84 7.91611,1049,-3.6,88,442910,524900,371.90,5.330,3881,3869,3874,12,0,80.6,27.0,81.4,27.4,none,none,81.4,27.4,-3875,-3876,-3880,-3878,-3881,-3876,-3876,-3873,-3876,-3876,-3876,-3873,-3873,-3873,-3872,-3873,-3876,-3876,-3876,-3873,-3876,-3876,-3876,-3873,-3876,-3872,-3871,-3873,-3876,-3876,-3876,-3873,-3876,-3876,-3876,-3873,-3878,-3876,-3873,-3874,-3876,-3876,-3876,-3873,-3876,-3872,-3872,-3873,3877,3878,-3872,-3874,-3873,-3876,-3876,-3876,-3876,-3875,-3875,-3876,-3875,-3876,-3876,-3873,-3873,-3873,-3871,-3869,-3876,-3876,-3876,-3872,-3873,-3876,-3876,-3874,-3876,-3876,-3872,-3873,-3875,-3876,-3879,-3873,-3876,-3876,-3875,-3869,-3875,-3876,-3876,-3873,-3875,-3876,-3880,-3876,1.06,1N4AZ0CP1DC421447,72.08,13.04,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-106,61,1541616013,600,3,4,0,22,0,0,0,0,2,372.01,372.01,38,1,1,1,0080,91,0,0,0,0,0E,-20.75,0
11/07/2018 12:40:18,9 56.13745,-84 7.90878,1051,0.0,88,442717,524900,372.00,3.712,3881,3871,3875,10,0,80.8,27.1,81.4,27.4,none,none,81.4,27.4,-3875,-3879,-3879,-3877,-3880,-3875,-3875,-3877,-3875,-3875,-3875,-3877,-3872,-3872,-3875,-3872,-3875,-3875,-3875,-3872,-3875,-3875,-3875,-3877,-3875,-3875,-3875,-3872,-3875,-3875,-3875,-3877,-3875,-3875,-3875,-3877,-3877,-3875,-3872,-3873,-3875,-3875,-3875,-3877,-3875,-3875,-3875,-3872,3877,3881,-3871,-3873,-3872,-3875,-3875,-3875,-3875,-3879,-3879,-3875,-3875,-3880,-3875,-3872,-3877,-3873,-3875,-3873,-3875,-3875,-3879,-3875,-3877,-3875,-3875,-3873,-3875,-3875,-3875,-3872,-3875,-3875,-3879,-3877,-3875,-3876,-3875,-3873,-3880,-3875,-3879,-3872,-3875,-3875,-3879,-3875,0.94,1N4AZ0CP1DC421447,72.08,13.04,64852,0,1792,39,38,38.25,38.75,85.1,80.26,-106,61,1541616018,0,3,4,0,22,0,0,0,0,2,372.00,372.00,78,1,1,1,0080,91,0,0,0,0,0E,0.00,0
