Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/18/2018 13:35:58,9 55.80757,-84 8.32214,1035,38.0,108,515617,523003,378.43,-11.361,3948,3936,3942,12,0,72.5,22.5,73.2,22.9,none,none,72.7,22.6,-3944,-3943,-3948,-3945,-3944,-3943,-3944,-3945,-3944,-3943,-3944,-3945,-3941,-3940,-3944,-3940,-3944,-3943,-3944,-3940,-3944,-3943,-3944,-3945,-3940,-3943,-3944,-3940,-3944,-3943,-3944,-3940,-3944,-3943,-3944,-3940,-3946,-3943,-3946,-3941,-3944,-3943,-3944,-3945,-3940,-3943,-3940,-3940,3946,3945,-3943,-3941,-3941,-3943,-3943,-3939,-3943,-3942,-3942,-3943,-3944,-3948,-3944,-3940,-3941,-3939,-3940,-3936,-3944,-3943,-3944,-3939,-3940,-3943,-3944,-3941,-3944,-3939,-3939,-3940,-3944,-3943,-3944,-3936,-3944,-3942,-3940,-3939,-3944,-3943,-3947,-3936,-3944,-3943,-3942,-3943,1.48,1N4AZ0CP1DC421447,71.42,12.88,65013,0,1804,37.5,36.25,36,36.75,76.1,79.97,-349,78,1542569758,0,2,0,0,0,0,0,0,0,7,378.42,378.42,78,1,1,1,0080,80,0,0,3733,3866,0F,-4.75,0
11/18/2018 13:36:03,9 55.81570,-84 8.35327,1035,46.0,108,515225,523003,373.73,48.604,3900,3887,3893,13,0,72.5,22.5,73.2,22.9,none,none,72.7,22.6,-3895,-3894,-3897,-3891,-3893,-3894,-3893,-3891,-3896,-3894,-3896,-3895,-3893,-3891,-3892,-3895,-3896,-3894,-3892,-3891,-3892,-3894,-3892,-3900,-3892,-3890,-3892,-3895,-3896,-3894,-3892,-3895,-3896,-3894,-3892,-3891,-3898,-3894,-3893,-3896,-3896,-3894,-3892,-3891,-3896,-3890,-3892,-3887,3897,3900,-3892,-3891,-3893,-3894,-3896,-3890,-3892,-3893,-3891,-3895,-3895,-3894,-3896,-3891,-3893,-3891,-3891,-3887,-3896,-3894,-3896,-3894,-3893,-3890,-3892,-3891,-3892,-3890,-3892,-3892,-3891,-3895,-3895,-3891,-3892,-3894,-3891,-3896,-3895,-3894,-3896,-3888,-3895,-3894,-3900,-3894,1.53,1N4AZ0CP1DC421447,71.42,12.96,65013,0,1804,37.5,36.25,36,36.75,76.1,79.97,-349,78,1542569763,16720,2,0,0,0,0,0,0,0,7,375.55,375.55,78,1,1,1,0080,80,0,0,4479,4638,0F,20.75,0
11/18/2018 13:36:11,9 55.82754,-84 8.38760,1035,28.8,108,515719,523003,384.10,-69.471,4013,3992,4001,21,0,72.3,22.4,73.2,22.9,none,none,72.5,22.5,-4000,-4001,-4001,-4007,-4002,-4001,-3998,-4003,-4002,-4001,-4002,-4007,-3999,-4003,-3998,-4003,-3998,-4001,-4002,-4003,-4002,-4006,-4006,-3994,-3998,-4001,-3997,-4003,-3998,-4001,-3997,-4007,-3998,-4006,-4002,-4003,-4004,-4006,-3999,-4003,-4002,-4006,-4006,-3998,-4002,-4006,-3993,-4007,4002,4003,-3997,-4003,-3999,-4001,-3997,-4001,-4000,-4005,-4001,-3994,-4005,-4001,-3997,-4007,-3995,-3999,-3996,-3994,-4002,-4010,-4002,-3997,-4002,-4006,-4002,-3999,-4002,-4006,-3993,-4000,-4001,-4003,-4005,-4012,-3998,-4007,-3996,-3997,-4001,-4006,-3992,-4013,-4000,-3996,-4005,-3992,1.46,1N4AZ0CP1DC421447,71.41,12.96,65013,0,1804,37.5,36.25,36,36.75,76.1,79.97,-358,78,1542569771,0,2,0,0,0,0,0,0,0,7,383.81,383.81,78,1,1,1,0080,80,0,0,3161,3273,0F,83.75,0
11/18/2018 13:36:16,9 55.85318,-84 8.39905,1030,38.2,108,514965,523003,379.68,-25.526,3962,3949,3955,13,0,72.5,22.5,73.0,22.8,none,none,72.7,22.6,-3954,-3958,-3957,-3955,-3958,-3958,-3958,-3955,-3958,-3958,-3953,-3959,-3955,-3955,-3958,-3955,-3958,-3958,-3953,-3955,-3962,-3958,-3953,-3959,-3954,-3954,-3953,-3955,-3958,-3958,-3953,-3959,-3958,-3958,-3953,-3955,-3955,-3958,-3955,-3955,-3958,-3958,-3953,-3959,-3954,-3958,-3949,-3955,3960,3959,-3952,-3955,-3955,-3958,-3956,-3954,-3956,-3957,-3955,-3957,-3959,-3958,-3958,-3959,-3955,-3952,-3955,-3955,-3958,-3958,-3953,-3954,-3957,-3958,-3954,-3955,-3954,-3954,-3952,-3954,-3959,-3957,-3959,-3951,-3954,-3955,-3950,-3955,-3955,-3958,-3951,-3954,-3954,-3958,-3955,-3949,0.88,1N4AZ0CP1DC421447,71.41,12.96,65013,0,1804,37.5,36.25,36,36.75,76.1,79.97,-358,78,1542569776,0,2,0,0,0,0,0,0,0,7,379.73,379.73,78,1,1,1,0080,80,0,0,3759,3893,0F,-21.00,0
11/18/2018 13:36:28,9 55.91240,-84 8.42010,1028,15.6,108,515938,523003,384.00,-69.872,4012,3985,4000,27,0,72.5,22.5,73.2,22.9,none,none,72.7,22.6,-4000,-4001,-4002,-3998,-3999,-4006,-3999,-3998,-4003,-4001,-4003,-4003,-3996,-3998,-3999,-4003,-3999,-4001,-4003,-3998,-3999,-4006,-4003,-3994,-3999,-4001,-3998,-3998,-4003,-4001,-3998,-4003,-3999,-4001,-4003,-4007,-4005,-4001,-4000,-4003,-3999,-4001,-3998,-4012,-3999,-4006,-3994,-4007,3998,4003,-3998,-3999,-4000,-4001,-4002,-3997,-4000,-4005,-3997,-3998,-4005,-4006,-3998,-3994,-4000,-4000,-3996,-3999,-3999,-4006,-3998,-4001,-3999,-4001,-4003,-3999,-3999,-4001,-3998,-4004,-4001,-3994,-4009,-3989,-4003,-3994,-4005,-3985,-4005,-3997,-4007,-3986,-4000,-4005,-3993,-4001,1.69,1N4AZ0CP1DC421447,71.41,12.96,65013,0,1804,37.5,36.25,36,36.75,76.1,79.97,-376,78,1542569788,0,2,0,0,0,0,0,0,0,7,384.07,384.07,78,1,1,1,0080,81,0,0,1201,1243,0F,-88.50,0
11/18/2018 13:36:39,9 55.91835,-84 8.41644,1024,0.6,108,516595,523003,378.53,0.000,3947,3938,3943,9,0,72.5,22.5,73.2,22.9,none,none,72.7,22.6,-3945,-3945,-3944,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3945,-3942,-3942,-3942,-3941,-3938,-3941,-3945,-3945,-3942,-3945,-3945,-3945,-3942,-3941,-3941,-3940,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3945,-3942,-3942,-3945,-3942,-3943,-3945,-3945,-3945,-3942,-3941,-3941,-3941,-3938,3942,3947,-3941,-3943,-3942,-3945,-3945,-3941,-3945,-3944,-3944,-3941,-3945,-3945,-3945,-3942,-3942,-3942,-3941,-3938,-3945,-3945,-3945,-3941,-3942,-3941,-3941,-3943,-3941,-3941,-3941,-3942,-3941,-3941,-3945,-3942,-3941,-3941,-3941,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3944,-3945,1.30,1N4AZ0CP1DC421447,71.41,12.96,65013,0,1804,37.5,36.25,36,36.75,76.1,79.97,-389,79,1542569799,0,2,0,0,0,0,0,0,0,7,378.56,378.56,78,1,1,1,0080,81,0,0,1201,1243,0F,-88.50,0
11/18/2018 13:36:45,9 55.91835,-84 8.41644,1024,0.0,108,516584,523003,378.34,0.472,3946,3939,3941,7,0,72.5,22.5,73.0,22.8,none,none,72.7,22.6,-3941,-3946,-3941,-3943,-3946,-3942,-3942,-3943,-3942,-3942,-3941,-3943,-3939,-3939,-3942,-3939,-3942,-3942,-3941,-3939,-3942,-3942,-3941,-3943,-3942,-3942,-3941,-3943,-3942,-3942,-3941,-3943,-3942,-3942,-3941,-3943,-3943,-3942,-3943,-3944,-3942,-3942,-3941,-3943,-3942,-3942,-3942,-3939,3943,3943,-3942,-3939,-3939,-3946,-3941,-3942,-3941,-3945,-3945,-3942,-3942,-3942,-3941,-3939,-3939,-3939,-3942,-3939,-3942,-3942,-3941,-3942,-3939,-3942,-3942,-3939,-3942,-3942,-3942,-3939,-3942,-3942,-3946,-3939,-3942,-3942,-3942,-3939,-3942,-3942,-3946,-3939,-3941,-3941,-3945,-3941,1.05,1N4AZ0CP1DC421447,71.41,12.96,65013,0,1804,37.5,36.25,36,36.75,76.1,79.97,-389,79,1542569805,0,2,0,0,0,0,0,0,0,7,378.41,378.41,78,1,1,1,0080,81,0,0,0,0,0F,0.00,0
11/18/2018 13:36:58,9 55.91846,-84 8.41782,1022,0.0,108,516589,523003,378.24,-0.354,3945,3938,3940,7,0,72.7,22.6,73.0,22.8,none,none,72.7,22.6,-3945,-3940,-3944,-3942,-3941,-3941,-3941,-3938,-3941,-3941,-3940,-3942,-3938,-3938,-3941,-3938,-3941,-3941,-3940,-3938,-3941,-3941,-3940,-3942,-3941,-3941,-3940,-3938,-3941,-3941,-3940,-3942,-3941,-3941,-3940,-3938,-3942,-3941,-3942,-3938,-3941,-3941,-3940,-3942,-3941,-3941,-3941,-3938,3942,3942,-3941,-3938,-3938,-3940,-3940,-3941,-3940,-3944,-3940,-3941,-3941,-3941,-3940,-3938,-3938,-3938,-3941,-3938,-3941,-3941,-3940,-3941,-3938,-3941,-3941,-3938,-3941,-3941,-3941,-3938,-3941,-3941,-3945,-3938,-3941,-3941,-3941,-3938,-3941,-3941,-3945,-3938,-3940,-3940,-3944,-3940,0.95,1N4AZ0CP1DC421447,71.41,12.96,65013,0,1804,37.5,36.25,36,36.75,77.0,79.97,-389,79,1542569818,0,2,0,0,0,0,0,0,0,7,378.29,378.29,78,1,1,1,0080,81,0,0,0,0,0F,121.75,0
11/18/2018 13:37:05,9 55.91852,-84 8.40591,1024,19.4,108,516264,523003,376.51,19.601,3930,3916,3922,14,0,72.5,22.5,73.2,22.9,none,none,72.7,22.6,-3921,-3923,-3922,-3921,-3923,-3924,-3923,-3925,-3923,-3924,-3922,-3921,-3920,-3916,-3923,-3921,-3923,-3924,-3922,-3921,-3918,-3924,-3927,-3921,-3923,-3919,-3922,-3921,-3923,-3924,-3922,-3925,-3923,-3924,-3922,-3921,-3924,-3924,-3924,-3925,-3923,-3924,-3922,-3925,-3923,-3924,-3918,-3921,3923,3925,-3919,-3921,-3920,-3923,-3923,-3924,-3920,-3923,-3923,-3924,-3922,-3924,-3922,-3921,-3920,-3917,-3922,-3917,-3923,-3924,-3922,-3924,-3922,-3924,-3918,-3921,-3923,-3919,-3919,-3921,-3926,-3924,-3930,-3924,-3927,-3920,-3926,-3917,-3926,-3923,-3928,-3921,-3921,-3927,-3927,-3918,1.62,1N4AZ0CP1DC421447,71.41,12.96,65013,0,1804,37.5,36.25,36,37,77.0,79.97,-389,79,1542569825,5880,2,0,0,0,0,0,0,0,7,376.71,376.71,78,1,1,1,0080,81,0,0,2269,2350,0F,92.75,0
11/18/2018 13:37:11,9 55.91915,-84 8.38394,1022,16.3,108,515379,523003,378.53,-12.045,3949,3940,3943,9,0,72.7,22.6,73.2,22.9,none,none,72.7,22.6,-3944,-3943,-3947,-3945,-3948,-3943,-3943,-3945,-3943,-3943,-3943,-3945,-3940,-3940,-3943,-3940,-3943,-3943,-3943,-3940,-3943,-3948,-3943,-3945,-3943,-3943,-3943,-3940,-3943,-3943,-3943,-3945,-3943,-3943,-3943,-3940,-3945,-3948,-3945,-3945,-3943,-3943,-3943,-3945,-3943,-3943,-3943,-3940,3945,3949,-3942,-3945,-3945,-3947,-3946,-3943,-3946,-3947,-3946,-3942,-3948,-3948,-3947,-3945,-3945,-3943,-3943,-3941,-3948,-3948,-3947,-3943,-3944,-3943,-3943,-3941,-3943,-3943,-3942,-3944,-3943,-3942,-3947,-3940,-3943,-3946,-3943,-3943,-3943,-3948,-3942,-3944,-3943,-3943,-3946,-3943,1.04,1N4AZ0CP1DC421447,71.41,12.96,65013,0,1804,37.5,36.25,36,37,77.0,79.97,-389,79,1542569831,0,2,0,0,0,0,0,0,0,7,378.71,378.71,78,1,1,1,0080,81,0,0,1525,1579,0F,-27.75,0
11/18/2018 13:37:20,9 55.91463,-84 8.38028,1025,10.4,108,515767,523003,379.49,-20.083,3957,3948,3953,9,0,72.5,22.5,73.2,22.9,none,none,72.9,22.7,-3956,-3955,-3955,-3957,-3956,-3956,-3956,-3953,-3956,-3956,-3955,-3957,-3953,-3953,-3951,-3953,-3951,-3956,-3951,-3953,-3956,-3956,-3955,-3957,-3951,-3951,-3951,-3953,-3951,-3956,-3955,-3953,-3951,-3951,-3951,-3953,-3957,-3956,-3953,-3953,-3951,-3956,-3955,-3957,-3951,-3951,-3951,-3948,3954,3957,-3950,-3953,-3948,-3951,-3950,-3951,-3953,-3955,-3949,-3955,-3957,-3956,-3951,-3953,-3953,-3951,-3948,-3949,-3956,-3956,-3951,-3956,-3952,-3951,-3951,-3953,-3951,-3951,-3950,-3952,-3952,-3955,-3952,-3953,-3951,-3954,-3952,-3954,-3952,-3956,-3950,-3956,-3952,-3951,-3954,-3955,1.53,1N4AZ0CP1DC421447,71.41,12.88,65013,0,1804,37.5,36.25,36,37,77.0,79.97,-396,79,1542569840,0,2,0,0,0,0,0,0,0,7,379.47,379.47,78,1,1,1,0080,81,0,0,0,0,0F,0.00,0
11/18/2018 13:37:34,9 55.92070,-84 8.37708,1025,0.0,108,515882,523003,378.05,-0.207,3942,3933,3938,9,0,72.5,22.5,73.2,22.9,none,none,72.9,22.7,-3940,-3940,-3940,-3938,-3941,-3941,-3941,-3938,-3941,-3941,-3940,-3938,-3938,-3938,-3936,-3938,-3941,-3941,-3936,-3938,-3941,-3941,-3940,-3938,-3936,-3936,-3936,-3938,-3941,-3941,-3940,-3938,-3941,-3941,-3940,-3938,-3938,-3941,-3938,-3938,-3941,-3941,-3940,-3938,-3936,-3936,-3936,-3933,3938,3942,-3936,-3934,-3938,-3940,-3940,-3936,-3940,-3940,-3940,-3936,-3941,-3941,-3940,-3938,-3938,-3938,-3936,-3934,-3941,-3941,-3940,-3936,-3938,-3936,-3936,-3934,-3936,-3936,-3936,-3938,-3936,-3936,-3940,-3938,-3936,-3936,-3936,-3938,-3941,-3936,-3940,-3938,-3940,-3940,-3940,-3936,0.00,1N4AZ0CP1DC421447,71.41,12.64,65013,0,1804,37.5,36.25,36,37,77.0,79.97,-399,79,1542569854,0,0,0,0,0,0,0,0,0,1,378.14,378.14,78,0,1,1,0000,81,0,0,0,0,0F,0.00,0
