04/15/2017 16:01:34,9 55.32463,-84 8.05801,1111,40.3,185,770017,552826,383.62,44.190,4004,3985,3996,19,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,3996,3995,3998,3997,3999,3995,3994,3997,3994,3995,3998,3997,3996,3992,3994,3997,3994,3995,3994,3997,3994,3995,3998,3992,3994,3991,3994,3997,3999,3995,3994,3997,3999,3995,3998,3997,3996,4000,3996,3997,3999,3995,3998,3997,3994,3995,3994,4001,3998,3997,3997,4002,3996,3999,4001,4004,3997,3999,3996,3996,3997,3995,3994,4001,4000,3996,3997,3993,3994,3995,3998,3995,3991,3996,3995,3994,3995,3996,3998,3999,3998,3997,3993,-3993,4000,3987,3998,3990,3998,3992,4002,3985,3997,3991,3997,-4000,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51327,0,1219,35,34.5,37.5,35.5,79,84,-286,40,1492293694,469,2,0,0,0,0,0,0,0,7,383.48,383.48,578,1,1,1,0080,83,0,0
04/15/2017 16:01:39,9 55.32892,-84 8.04291,1109,10.6,185,770161,552826,388.13,-22.668,4049,4036,4043,13,0,78.6,25.9,82.4,28.0,none,none,82.2,27.9,4044,4042,4043,4044,4043,4042,4043,4048,4043,4047,4043,4044,4045,4044,4043,4044,4043,4042,4047,4044,4043,4042,4043,4048,4043,4042,4043,4044,4043,4042,4043,4048,4043,4042,4043,4044,4045,4047,4040,4049,-4043,-4047,-4047,-4044,4048,4042,4043,4044,4041,4039,4041,4044,4040,4046,4045,4047,4045,4046,4041,4046,4044,4042,4043,4044,4040,4042,4040,4040,4043,4047,4043,4042,4043,4042,4043,4040,4043,4042,4041,4043,4044,4046,4040,-4044,4043,4040,4044,4036,4044,4042,4045,4047,4044,4042,4041,-4046,na,1N4AZ0CP1DC421447,81.77,12.88,51327,0,1219,35,34.75,37.5,35.5,79,84,-289,40,1492293699,0,2,0,0,0,0,0,0,0,7,389.07,389.07,578,1,1,1,0080,83,0,0
04/15/2017 16:01:43,9 55.32921,-84 8.04016,1108,4.1,185,770162,552826,386.59,1.891,4035,4021,4027,14,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4026,4026,4030,4028,4026,4026,4026,4032,4026,4026,4026,4032,4028,4023,4031,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4032,4026,4026,4026,4028,4028,4031,4028,4033,-4026,-4026,-4030,-4028,4026,4026,4022,4028,4028,4023,4026,4028,4028,4026,4030,4035,4026,4030,4025,4026,4031,4026,4030,4032,4028,4023,4026,4028,4026,4026,4026,4031,4028,4026,4026,4028,4026,4026,4026,4032,4026,4031,4021,-4028,4026,4026,4026,4028,4026,4026,4026,4032,4026,4030,4021,-4030,na,1N4AZ0CP1DC421447,81.77,12.96,51327,0,1219,35,34.75,37.5,35.5,79,84,-289,40,1492293703,11,2,0,0,0,0,0,0,0,7,386.61,386.61,578,1,1,1,0080,83,0,0
04/15/2017 16:01:47,9 55.33012,-84 8.03879,1108,1.3,185,770073,552826,386.50,1.190,4033,4021,4026,12,0,78.6,25.9,82.4,28.0,none,none,82.0,27.8,4026,4030,4030,4028,4026,4026,4026,4032,4026,4026,4026,4028,4028,4023,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4021,4028,4026,4026,4026,4028,4028,4031,4023,4033,-4026,-4026,-4026,-4028,4031,4026,4022,4028,4023,4028,4026,4028,4028,4030,4030,4031,4026,4030,4025,4026,4031,4026,4021,4028,4028,4023,4026,4028,4026,4026,4026,4031,4028,4026,4026,4028,4026,4026,4026,4028,4026,4031,4021,-4032,4026,4026,4026,4028,4026,4026,4026,4023,4026,4030,4021,-4030,na,1N4AZ0CP1DC421447,81.78,12.88,51327,0,1219,35,34.75,37.5,35.5,79,84,-289,40,1492293707,11,2,0,0,0,0,0,0,0,7,386.55,386.55,578,1,1,1,0080,83,0,0
04/15/2017 16:01:54,9 55.33012,-84 8.03604,1109,8.7,185,769721,552826,384.38,34.043,4017,3999,4004,18,0,78.6,25.9,82.4,28.0,none,none,82.0,27.8,4004,4006,4005,4004,4006,4002,4001,4004,4006,4002,4005,4004,4003,3999,4001,4004,4006,4002,4001,4004,4001,4007,4005,3999,4001,4002,4001,4004,4006,4002,4005,4004,4006,4002,4001,4004,4003,4007,4003,4008,-4006,-4002,-4005,-4004,4006,4002,4001,4008,4006,4004,4003,4004,4003,4006,4007,4011,4004,4001,4007,4003,4005,4002,4001,4012,4003,4002,4000,4000,4006,4002,4001,4011,4006,4007,4001,4004,4006,4007,4003,4000,4009,4003,4000,-4004,4010,4001,4009,3999,4012,4009,4014,4007,4012,4009,4005,-4017,na,1N4AZ0CP1DC421447,81.78,12.88,51327,0,1219,35,34.75,37.5,35.5,79,84,-289,41,1492293714,196,2,0,0,0,0,0,0,0,7,384.95,384.95,578,1,1,1,0080,84,0,0
04/15/2017 16:02:11,9 55.32846,-84 8.01636,1111,33.9,185,768041,552826,381.89,65.573,3987,3968,3978,19,0,78.6,25.9,82.4,28.0,none,none,82.0,27.8,3981,3981,3980,3978,3980,3977,3976,3978,3980,3977,3976,3978,3977,3974,3976,3978,3976,3977,3980,3978,3976,3977,3980,3974,3976,3977,3976,3978,3980,3977,3980,3978,3976,3977,3980,3978,3977,3977,3977,3979,3980,3977,3984,3978,3980,3977,3976,3978,3979,3978,3980,3983,3977,3981,3980,3986,3976,3981,3979,3979,3982,3981,3984,3974,3982,3977,3977,3979,3980,3973,3984,3981,3973,3981,3976,3974,3985,3977,3980,3980,3977,3983,3968,-3987,3980,3975,3982,3982,3977,3981,3975,3980,3981,3977,3979,-3981,na,1N4AZ0CP1DC421447,81.77,12.88,51327,0,1219,35,34.75,37.5,35.5,79,84,-289,41,1492293731,591,2,0,0,0,0,0,0,0,7,381.97,381.97,578,1,1,1,0080,84,0,0
04/15/2017 16:02:20,9 55.29837,-84 7.88132,1116,44.1,183,760511,552826,380.83,57.343,3983,3958,3967,25,0,78.6,25.9,82.4,28.0,none,none,82.0,27.8,3967,3970,3969,3968,3970,3962,3965,3968,3965,3966,3969,3963,3967,3963,3965,3968,3965,3966,3965,3968,3965,3966,3969,3959,3965,3962,3965,3968,3970,3966,3965,3968,3965,3962,3965,3968,3967,3966,3967,3972,3965,3966,3969,3968,3965,3966,3961,3968,3969,3968,3969,3972,3967,3966,3973,3971,3965,3965,3968,3968,3972,3962,3965,3976,3971,3969,3972,3968,3965,3966,3974,3966,3962,3971,3970,3968,3970,3966,3965,3970,3968,3977,3958,-3976,3965,3972,3963,3979,3972,3966,3973,3970,3972,3970,3964,-3983,na,1N4AZ0CP1DC421447,81.77,12.96,51327,0,1219,35.25,34.75,38,35.75,79,84,-289,41,1492293740,553,2,0,0,0,0,0,0,0,7,380.84,380.84,578,1,1,1,0080,86,0,0
04/15/2017 16:02:25,9 55.29310,-84 7.84836,1122,43.3,182,758573,552826,380.64,55.643,3979,3959,3965,20,0,78.4,25.8,82.2,27.9,none,none,82.0,27.8,3967,3966,3969,3963,3965,3962,3961,3963,3965,3962,3965,3963,3967,3959,3961,3968,3965,3962,3965,3963,3965,3966,3965,3963,3961,3962,3965,3963,3965,3962,3965,3968,3965,3962,3965,3963,3967,3966,3967,3968,3965,3962,3965,3968,3965,3962,3965,3963,3969,3968,3968,3968,3967,3970,3972,3971,3964,3965,3967,3968,3968,3962,3965,3972,3971,3968,3963,3968,3965,3962,3969,3962,3962,3966,3970,3964,3970,3966,3968,3965,3968,3964,3963,-3968,3970,3967,3968,3961,3972,3962,3977,3961,3972,3970,3963,-3979,na,1N4AZ0CP1DC421447,81.77,12.96,51327,0,1219,35.25,34.75,38,35.75,79,84,-289,41,1492293745,516,2,0,0,0,0,0,0,0,7,380.70,380.70,578,1,1,1,0080,86,0,0
04/15/2017 16:02:30,9 55.28847,-84 7.81448,1125,45.9,182,756911,552826,380.16,57.188,3969,3949,3960,20,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,3963,3961,3964,3963,3961,3957,3961,3959,3961,3957,3960,3959,3958,3954,3956,3959,3961,3957,3960,3959,3957,3958,3961,3951,3957,3954,3961,3960,3957,3958,3961,3960,3962,3958,3961,3960,-3959,-3958,-3959,-3956,3962,3958,3961,3960,3957,3954,3962,3960,3966,3960,3960,3960,3963,3962,3964,3967,3962,3962,3964,3960,3964,3958,3961,3960,3968,3961,3960,3960,3962,3958,3966,3958,3958,3958,3962,3965,3962,3958,3956,3966,3964,3965,3955,-3960,3962,3960,3964,3949,3964,3958,3969,3957,3959,3967,3964,-3962,na,1N4AZ0CP1DC421447,81.77,12.96,51328,0,1219,35.25,34.75,38,35.75,79,84,-289,41,1492293750,529,2,0,0,0,0,0,0,0,7,380.31,380.31,578,1,1,1,0080,86,0,0
04/15/2017 16:02:35,9 55.28515,-84 7.77832,1126,49.4,181,755348,552826,380.93,45.355,3978,3960,3968,18,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,3970,3968,3971,3970,3972,3964,3968,3970,3968,3964,3967,3970,3969,3961,3963,3970,3968,3964,3967,3966,3963,3964,3967,3966,3963,3960,3967,3966,3968,3969,3967,3966,3968,3964,3967,3970,-3969,-3969,-3965,-3966,3972,3964,3967,3970,3968,3964,3968,3974,3967,3970,3971,3970,3969,3973,3970,3973,3967,3968,3965,3971,3970,3969,3967,3970,3969,3970,3970,3966,3972,3969,3967,3977,3968,3969,3968,3966,3971,3972,3970,3967,3974,3974,3965,-3978,3971,3976,3961,3978,3974,3972,3969,3975,3974,3972,3973,-3976,na,1N4AZ0CP1DC421447,81.77,12.88,51328,0,1219,35.25,34.75,38,35.75,79,84,-289,41,1492293755,414,2,0,0,0,0,0,0,0,7,381.17,381.17,578,1,1,1,0080,86,0,0
04/15/2017 16:02:43,9 55.28698,-84 7.72156,1133,46.5,180,753408,552826,381.02,43.885,3981,3961,3969,20,0,78.6,25.9,82.4,28.0,none,none,82.0,27.8,3970,3968,3971,3970,3968,3964,3968,3970,3968,3964,3967,3966,3969,3966,3968,3966,3968,3964,3967,3966,3968,3964,3967,3966,3968,3964,3967,3966,3972,3969,3967,3966,3968,3964,3967,3966,3969,3973,3965,3970,3968,3964,3967,3970,3968,3969,3968,3974,3971,3970,3970,3970,3969,3973,3974,3977,3970,3968,3969,3974,3970,3969,3976,3970,3969,3965,3970,3966,3968,3969,3967,3977,3968,3969,3968,3970,3972,3969,3970,3967,3970,3974,3961,-3979,3972,3973,3966,3979,3970,3969,3969,3980,3974,3968,3964,-3981,na,1N4AZ0CP1DC421447,81.77,12.96,51328,0,1219,35.25,34.75,38,35.75,79,84,-289,41,1492293763,417,2,0,0,0,0,0,0,0,7,380.85,380.85,578,1,1,1,0080,87,0,0
04/15/2017 16:02:47,9 55.29036,-84 7.69363,1135,46.1,180,752308,552826,381.79,25.367,3984,3970,3977,14,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,3981,3982,3980,3979,3977,3978,3977,3979,3977,3978,3976,3979,3974,3975,3977,3979,3977,3978,3976,3975,3977,3978,3976,3979,3977,3973,3976,3975,3981,3978,3976,3975,3977,3978,3976,3975,3978,3978,3974,3975,3977,3978,3981,3979,3977,3978,3977,3979,3978,3975,3979,3975,3974,3982,3983,3982,3979,3977,3982,3979,3981,3978,3981,3979,3978,3978,3977,3975,3977,3978,3981,3982,3976,3982,3977,3975,3981,3978,3974,3980,3981,3983,3976,-3984,3978,3977,3972,3984,3977,3979,3975,3981,3976,3983,3970,-3983,na,1N4AZ0CP1DC421447,81.77,12.96,51328,0,1219,35.25,34.75,38,35.75,79,84,-289,41,1492293767,317,2,0,0,0,0,0,0,0,7,381.55,381.55,578,1,1,1,0080,87,0,0
04/15/2017 16:02:51,9 55.29425,-84 7.66708,1136,41.3,180,752015,552826,385.54,-33.088,4024,4006,4016,18,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4016,4019,4019,4021,4020,4015,4016,4021,4020,4015,4015,4021,4017,4016,4016,4021,4015,4014,4014,4015,4015,4018,4014,4015,4015,4014,4014,4015,4015,4014,4014,4015,4015,4018,4014,4015,4016,4018,4016,4016,4015,4014,4014,4024,4015,4014,4010,4020,4013,4015,4013,4016,4016,4018,4017,4018,4016,4017,4016,4017,4016,4018,4019,4011,4016,4012,4016,4016,4015,4014,4019,4014,4019,4014,4015,4020,4015,4014,4013,4019,4016,4022,4006,-4024,4015,4015,4011,4020,4016,4018,4012,4023,4015,4018,4012,-4018,na,1N4AZ0CP1DC421447,81.77,12.88,51328,0,1219,35.25,34.75,38,35.75,79,84,-289,41,1492293771,0,2,0,0,0,0,0,0,0,7,383.69,383.69,578,1,1,1,0080,87,0,0
04/15/2017 16:02:56,9 55.30060,-84 7.63916,1135,35.6,180,752325,552826,385.63,-28.896,4025,4005,4017,20,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4016,4019,4019,4021,4016,4015,4016,4021,4020,4019,4015,4021,4017,4016,4016,4021,4016,4019,4015,4021,4020,4015,4020,4021,4016,4015,4015,4021,4020,4019,4020,4021,4016,4015,4015,4021,4017,4024,4017,4021,4020,4019,4015,4021,4016,4019,4016,4021,4018,4016,4018,4021,4017,4023,4018,4019,4017,4018,4017,4018,4017,4019,4020,4025,4017,4018,4017,4017,4016,4019,4015,4019,4020,4019,4016,4021,4016,4019,4018,4020,4021,4023,4012,-4025,4011,4005,4006,4007,4006,4006,4006,4008,4006,4010,4006,-4015,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51328,0,1219,35.25,34.75,38,35.75,79,84,-295,41,1492293776,0,2,0,0,0,0,0,0,0,7,384.64,384.64,578,1,1,1,0080,87,0,0
04/15/2017 16:03:01,9 55.30758,-84 7.61215,1130,38.6,180,753064,552826,387.07,-35.640,4053,4027,4032,26,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4033,4031,4032,4033,4028,4027,4028,4033,4028,4027,4028,4033,4030,4029,4028,4029,4033,4032,4032,4033,4028,4027,4032,4029,4028,4027,4028,4029,4033,4032,4032,4029,4028,4027,4028,4029,4030,4036,4030,4033,4033,4032,4032,4033,4028,4027,4028,4029,4031,4029,4031,4029,4030,4031,4030,4032,4029,4031,4030,4031,4034,4032,4032,4033,4030,4030,4029,4029,4033,4027,4028,4036,4031,4032,4028,4029,4041,4044,4041,4044,4043,4047,4034,-4046,4041,4038,4038,4052,4038,4044,4036,4053,4038,4044,4040,-4039,na,1N4AZ0CP1DC421447,81.76000000000001,12.88,51328,0,1219,35.5,34.75,38,35.75,79,84,-310,41,1492293781,0,2,0,0,0,0,0,0,0,7,388.05,388.05,578,1,1,1,0080,87,0,0
04/15/2017 16:03:06,9 55.30603,-84 7.58286,1123,38.7,180,753731,552826,387.07,-33.628,4044,4024,4032,20,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4038,4031,4036,4033,4033,4032,4028,4033,4033,4036,4032,4033,4034,4033,4033,4033,4033,4032,4032,4033,4033,4036,4032,4033,4033,4032,4032,4033,4033,4032,4032,4033,4033,4032,4032,4033,4034,4036,4030,4033,4037,4032,4032,4033,4033,4032,4028,4037,4031,4029,4031,4033,4030,4036,4035,4036,4029,4035,4030,4035,4034,4032,4032,4037,4030,4030,4029,4033,4033,4032,4037,4032,4032,4032,4033,4029,4033,4032,4031,4036,4034,4035,4024,-4037,4033,4029,4034,4025,4034,4036,4030,4041,4033,4036,4025,-4044,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51328,0,1219,35.5,34.75,38.25,35.75,79,84,-323,41,1492293786,0,2,0,0,0,0,0,0,0,7,387.12,387.12,578,1,1,1,0080,87,0,0
04/15/2017 16:03:13,9 55.32160,-84 7.54440,1117,39.3,180,754657,552826,387.36,-34.658,4045,4022,4035,23,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4039,4037,4037,4038,4034,4037,4034,4038,4034,4033,4033,4038,4035,4034,4034,4038,4034,4037,4033,4038,4038,4033,4038,4038,4034,4033,4033,4034,4034,4037,4038,4034,4034,4033,4038,4038,4035,4037,4035,4034,4038,4037,4038,4038,4034,4033,4034,4038,4032,4034,4032,4034,4035,4037,4036,4041,4035,4036,4031,4036,4035,4033,4038,4038,4035,4035,4030,4034,4034,4037,4033,4037,4037,4037,4034,4034,4034,4037,4032,4033,4035,4040,4025,-4043,4034,4034,4030,4035,4035,4033,4036,4033,4039,4037,4022,-4045,na,1N4AZ0CP1DC421447,81.76000000000001,12.88,51328,0,1219,35.5,34.75,38.25,35.75,79,84,-342,41,1492293793,0,2,0,0,0,0,0,0,0,7,387.43,387.43,578,1,1,1,0080,87,0,0
04/15/2017 16:03:18,9 55.32383,-84 7.51602,1116,39.5,180,755209,552826,386.30,-9.022,4032,4019,4024,13,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4024,4024,4023,4026,4024,4024,4020,4026,4024,4024,4024,4026,4021,4021,4024,4026,4024,4024,4024,4026,4024,4024,4024,4026,4024,4024,4024,4026,4024,4024,4024,4026,4024,4020,4024,4026,4026,4024,4021,4026,4024,4024,4024,4026,4024,4024,4020,4026,4026,4026,4023,4026,4021,4024,4023,4029,4023,4023,4022,4023,4024,4024,4024,4026,4021,4025,4020,4026,4024,4020,4024,4024,4025,4024,4024,4026,4024,4024,4023,4025,4024,4023,4019,-4030,4023,4027,4024,4028,4024,4023,4027,4025,4028,4027,4022,-4032,na,1N4AZ0CP1DC421447,81.76000000000001,12.88,51328,0,1219,35.5,34.75,38.25,35.75,79,84,-353,41,1492293798,0,2,0,0,0,0,0,0,0,7,386.47,386.47,578,1,1,1,0080,87,0,0
04/15/2017 16:03:22,9 55.32480,-84 7.49176,1113,41.3,180,755382,552826,386.40,-12.984,4034,4019,4025,15,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4024,4024,4023,4026,4024,4024,4024,4026,4024,4024,4024,4026,4026,4021,4024,4026,4024,4024,4024,4026,4024,4024,4024,4026,4024,4024,4024,4026,4028,4028,4027,4029,4028,4023,4027,4029,4029,4028,4025,4030,4028,4028,4027,4029,4023,4028,4019,4029,4026,4025,4022,4025,4025,4027,4026,4032,4026,4027,4026,4027,4029,4023,4027,4034,-4020,-4023,-4024,-4025,4028,4028,4027,4028,4028,4028,4023,4025,4028,4028,4022,4028,4029,4027,4019,-4029,4028,4026,4024,4027,4029,4023,4026,4028,4028,4027,4021,-4032,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51328,0,1219,35.5,34.75,38.25,35.75,79,84,-356,41,1492293802,0,2,0,0,0,0,0,0,0,7,385.99,385.99,578,1,1,1,0080,87,0,0
04/15/2017 16:03:27,9 55.32469,-84 7.45926,1112,39.8,180,755602,552826,387.26,-30.561,4039,4030,4034,9,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4035,4038,4034,4035,4035,4034,4030,4035,4035,4034,4034,4039,4032,4035,4035,4035,4035,4034,4034,4035,4035,4038,4034,4035,4035,4034,4034,4035,4035,4034,4034,4035,4035,4034,4034,4035,4036,4038,4036,4035,4035,4034,4034,4039,4035,4034,4035,4039,4033,4035,4033,4035,4032,4038,4037,4038,4031,4033,4032,4037,4036,4038,4039,4035,-4032,-4032,-4036,-4031,4035,4034,4039,4038,4034,4038,4035,4035,4035,4034,4033,4034,4036,4037,4031,-4035,4035,4031,4036,4032,4036,4034,4032,4034,4035,4038,4032,-4033,na,1N4AZ0CP1DC421447,81.76000000000001,12.88,51328,0,1219,35.5,34.75,38.25,35.75,79,84,-361,41,1492293807,0,2,0,0,0,0,0,0,0,7,386.66,386.66,578,1,1,1,0080,87,0,0
04/15/2017 16:03:32,9 55.32434,-84 7.42859,1112,39.3,180,755850,552826,386.02,-1.984,4029,4016,4021,13,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4020,4020,4024,4022,4021,4021,4021,4022,4021,4021,4020,4022,4018,4018,4016,4022,4021,4021,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4022,4021,4018,4023,4021,4021,4020,4022,4016,4021,4021,4018,4018,4022,4021,4023,4018,4025,4025,4025,4020,4020,4020,4021,4021,4021,4020,4027,-4018,-4018,-4021,-4018,4021,4021,4020,4025,4022,4021,4021,4018,4021,4021,4021,4022,4021,4025,4016,-4027,4021,4021,4021,4022,4021,4021,4020,4022,4020,4025,4020,-4029,na,1N4AZ0CP1DC421447,81.76000000000001,12.88,51328,0,1219,35.5,34.75,38.25,35.75,79,84,-366,41,1492293812,0,2,0,0,0,0,0,0,0,7,386.02,386.02,578,1,1,1,0080,87,0,0
04/15/2017 16:03:36,9 55.32560,-84 7.40570,1108,37.6,180,756038,552826,387.84,-31.447,4048,4033,4040,15,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4043,4041,4041,4038,4041,4041,4037,4043,4041,4041,4041,4043,4038,4043,4037,4038,4037,4041,4041,4043,4041,4041,4041,4043,4037,4037,4037,4043,4041,4041,4041,4043,4041,4041,4041,4038,4043,4041,4038,4043,4041,4041,4041,4047,4037,4041,4033,4043,4036,4038,4035,4043,4038,4045,4039,4041,4039,4045,4039,4039,4043,4041,4041,4043,4038,4034,4039,4034,4041,4041,4037,4046,4041,4041,4037,4039,4037,4041,4039,4041,4039,4044,4034,-4047,4037,4042,4035,4048,4039,4041,4035,4045,4039,4045,4039,-4041,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51328,0,1219,35.5,34.75,38.25,35.75,79,84,-369,42,1492293816,0,2,0,0,0,0,0,0,0,7,387.73,387.73,578,1,1,1,0080,86,0,0
04/15/2017 16:03:41,9 55.33224,-84 7.37915,1104,37.5,180,756580,552826,387.84,-30.270,4047,4033,4040,14,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4043,4041,4042,4043,4042,4041,4038,4043,4042,4041,4042,4043,4039,4038,4042,4043,4042,4041,4042,4043,4042,4041,4042,4047,4042,4041,4042,4043,4042,4041,4042,4043,4038,4041,4042,4038,4044,4041,4039,4043,4042,4041,4042,4043,4042,4041,4034,4043,4040,4038,4036,4039,4039,4045,4040,4041,4039,4041,4040,4040,4043,4041,4046,4038,4039,4040,4039,4039,4042,4041,4042,4041,4042,4041,4038,4043,4042,4041,4040,4042,4043,4045,4034,-4043,4038,4043,4035,4043,4043,4037,4040,4033,4039,4041,4040,-4045,na,1N4AZ0CP1DC421447,81.76000000000001,12.88,51328,0,1219,35.5,34.75,38.25,35.75,79,84,-380,42,1492293821,0,2,0,0,0,0,0,0,0,7,387.85,387.85,578,1,1,1,0080,86,0,0
04/15/2017 16:03:45,9 55.34220,-84 7.35672,1100,43.2,181,757121,552826,387.55,-15.462,4044,4029,4037,15,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,4033,4032,4031,4034,4036,4036,4036,4037,4040,4036,4040,4041,4037,4037,4036,4037,4036,4040,4040,4037,4036,4036,4040,4041,4036,4036,4035,4037,4036,4040,4040,4041,4036,4036,4040,4037,4037,4040,4037,4037,4040,4036,4040,4037,4036,4036,4036,4037,4038,4037,4035,4037,4037,4040,4039,4040,4038,4039,4034,4039,4037,4040,4040,4037,4037,4035,4037,4037,4036,4036,4035,4036,4040,4036,4036,4037,4036,4036,4035,4040,4037,4039,4032,-4037,4036,4034,4037,4034,4037,4036,4034,4040,4041,4040,4029,-4044,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51328,0,1219,35.5,34.75,38.25,35.75,78,84,-391,42,1492293825,0,2,0,0,0,0,0,0,0,7,388.25,388.25,578,1,1,1,0080,86,0,0
04/15/2017 16:03:50,9 55.35479,-84 7.32239,1094,48.9,181,757687,552826,387.74,-20.463,4047,4033,4039,14,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4040,4043,4043,4040,4039,4039,4039,4040,4039,4043,4039,4040,4040,4040,4039,4040,4039,4039,4039,4040,4039,4039,4039,4040,4039,4039,4039,4040,4039,4039,4043,4040,4039,4039,4039,4040,4036,4043,4040,4041,4039,4039,4043,4040,4039,4039,4039,4040,4041,4040,4038,4041,4036,4043,4038,4043,4041,4043,4037,4042,4044,4043,4043,4040,4036,4038,4040,4036,4039,4039,4039,4039,4039,4039,4035,4036,4039,4039,4038,4039,4040,4042,4035,-4045,4039,4041,4036,4042,4040,4039,4042,4035,4040,4043,4033,-4047,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51328,0,1219,35.5,34.75,38.25,35.75,78,84,-402,42,1492293830,0,2,0,0,0,0,0,0,0,7,387.90,387.90,578,1,1,1,0080,86,0,0
04/15/2017 16:03:55,9 55.35456,-84 7.28668,1091,49.0,181,757775,552826,385.54,16.584,4024,4005,4016,19,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4015,4012,4016,4009,4012,4008,4008,4014,4012,4012,4012,4009,4009,4005,4008,4009,4012,4008,4012,4009,4019,4019,4019,4016,4015,4015,4019,4016,4019,4015,4019,4021,4019,4015,4019,4016,4021,4019,4016,4017,4019,4015,4014,4021,4019,4015,4015,4016,4020,4016,4019,4017,4016,4019,4019,4024,4020,4018,4018,4015,4018,4019,4019,4016,4016,4017,4014,4017,4019,4019,4019,4019,4017,4019,4015,4017,4019,4015,4015,4016,4018,4019,4013,-4021,4019,4016,4014,4017,4018,4019,4019,4021,4018,4019,4014,-4023,na,1N4AZ0CP1DC421447,81.77,12.88,51329,0,1219,35.5,34.75,38.25,35.75,78,84,-404,42,1492293835,101,2,0,0,0,0,0,0,0,7,386.31,386.31,578,1,1,1,0080,86,0,0
04/15/2017 16:04:02,9 55.36446,-84 7.23541,1098,43.8,181,755606,552826,382.18,55.855,3992,3975,3981,17,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,3985,3979,3982,3981,3983,3979,3978,3981,3983,3979,3978,3976,3980,3976,3978,3976,3978,3979,3978,3981,3983,3979,3978,3985,3978,3975,3978,3976,3983,3979,3982,3981,3983,3979,3978,3981,3980,3979,3980,3981,3983,3979,3978,3981,3983,3975,3983,3981,3982,3981,3981,3981,3980,3983,3985,3988,3983,3979,3985,3981,3985,3979,3982,3976,3980,3978,3981,3977,3978,3979,3987,3975,3979,3979,3983,3981,3983,3979,3981,3983,3981,3990,3976,-3990,3986,3984,3981,3987,3985,3984,3985,3983,3985,3992,3976,-3992,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51329,0,1219,35.5,34.75,38.25,36,78,84,-404,42,1492293842,500,2,0,0,0,0,0,0,0,7,382.34,382.34,578,1,1,1,0080,86,0,0
04/15/2017 16:04:08,9 55.36720,-84 7.19696,1102,42.9,181,754288,552826,382.18,52.710,3990,3975,3981,15,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,3984,3982,3985,3980,3982,3978,3982,3980,3982,3978,3981,3980,3983,3975,3977,3980,3982,3983,3981,3980,3982,3978,3981,3980,3982,3978,3981,3980,3982,3978,3981,3984,3982,3978,3981,3980,3983,3983,3979,3980,3982,3983,3986,3980,3982,3978,3982,3980,3981,3980,3985,3980,3983,3982,3984,3983,3981,3982,3984,3979,3984,3983,3990,3980,3983,3980,3980,3976,3982,3978,3986,3983,3977,3983,3982,3980,3982,3978,3980,3985,3984,3979,3979,-3980,3982,3979,3984,3977,3984,3987,3980,3985,3984,3987,3984,-3982,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51329,0,1219,35.5,34.75,38.25,36,78,84,-404,42,1492293848,392,2,0,0,0,0,0,0,0,7,382.57,382.57,578,1,1,1,0080,86,0,0
