Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/19/2018 9:17:27,9 55.69405,-84 8.03421,1042,34.5,188,818500,525423,390.91,-30.066,4078,4058,4072,20,0,71.1,21.7,70.5,21.4,none,none,70.3,21.3,4074,4077,4073,4078,4074,4077,4074,4074,4078,4077,4073,4074,4075,4074,4074,4074,4074,4077,4073,4074,4078,4073,4073,4078,4074,4073,4073,4074,-4074,-4077,-4073,-4074,4074,4073,4073,4074,4075,4073,4075,4074,4074,4077,4078,4074,4074,4077,4074,4078,4072,4074,4072,4070,4071,4072,4071,4073,4070,4072,4071,4072,4070,4073,4069,4074,4071,4067,4070,4066,4069,4073,4073,4068,4073,4068,4069,4070,4069,4073,4067,4073,4070,4067,4074,4065,4069,4070,4075,4067,4070,4077,4058,-4073,4065,4072,4066,-4072,3.64,1N4AZ0CP1DC421447,72.15,12.96,64429,0,1776,39,37.75,37.5,38.25,77.0,80.34,-451,30,1539962247,0,2,0,0,0,0,0,0,0,7,390.83,390.83,78,1,1,1,0080,74,0,0,3373,3493,0E,-48.25,0
10/19/2018 9:17:38,9 55.72117,-84 8.02048,1038,1.1,188,819940,525423,388.90,0.520,4057,4045,4051,12,0,71.2,21.8,70.5,21.4,none,none,70.3,21.3,4052,4052,4052,4054,4048,4053,4048,4050,4053,4048,4052,4054,4050,4050,4053,4054,4053,4053,4052,4054,4053,4053,4048,4054,4053,4053,4052,4054,-4048,-4053,-4052,-4050,4053,4053,4052,4054,4054,4053,4050,4055,4053,4053,4052,4054,4053,4053,4053,4054,4050,4050,4048,4050,4050,4052,4052,4053,4052,4052,4052,4053,4048,4048,4052,4050,4045,4050,4048,4050,4053,4048,4052,4053,4050,4048,4048,4050,4048,4053,4048,4054,4053,4053,4052,4050,4053,4048,4048,4050,4053,4053,4048,-4054,4052,4052,4048,-4057,3.17,1N4AZ0CP1DC421447,72.15,12.88,64429,0,1776,39,37.75,37.5,38.25,77.0,80.34,-478,30,1539962258,120,2,0,0,0,0,0,0,0,7,389.00,389.00,78,1,1,1,0080,74,0,0,0,0,0E,24.75,0
10/19/2018 9:17:43,9 55.72289,-84 8.01956,1037,7.7,188,819911,525423,388.61,1.348,4053,4043,4048,10,0,71.1,21.7,70.5,21.4,none,none,70.3,21.3,4048,4052,4052,4050,4048,4048,4048,4050,4048,4048,4048,4050,4050,4045,4048,4050,4048,4048,4048,4050,4053,4048,4048,4050,4048,4048,4048,4050,4048,4048,4048,4050,4048,4048,4048,4050,4050,4048,4050,4050,4053,4048,4052,4050,4048,4044,4044,4050,4050,4050,4048,4046,4045,4052,4048,4048,4048,4052,4048,4048,4048,4048,4048,4050,4050,4045,4048,4046,4048,4048,4048,4048,4045,4048,4048,4046,4048,4048,4048,4050,4048,4048,4048,4050,4048,4044,4048,4045,4048,4048,4044,-4050,4048,4052,4043,-4052,2.89,1N4AZ0CP1DC421447,72.15,12.88,64429,0,1776,39,37.75,37.5,38.25,77.9,80.34,-478,30,1539962263,160,2,0,0,0,0,0,0,0,7,388.66,388.66,78,1,1,1,0080,74,0,0,804,832,0E,49.50,0
10/19/2018 9:17:54,9 55.74303,-84 8.00903,1042,28.5,188,819494,525423,388.70,-1.262,4057,4016,4049,41,0,71.1,21.7,70.5,21.4,none,none,70.3,21.3,4055,4050,4054,4052,4051,4051,4051,4052,4051,4051,4050,4052,4052,4052,4051,4052,4051,4051,4050,4052,4051,4051,4050,4052,4051,4051,4050,4052,4051,4051,4050,4052,4051,4051,4050,4052,4052,4051,4052,4053,4051,4051,4050,4057,4051,4051,4051,4052,4048,4048,4050,4048,4048,4050,4049,4051,4049,4054,4049,4050,4046,4051,4050,4052,4048,4047,4046,4048,4046,4051,4050,4051,4051,4051,4046,4048,4051,4055,4045,4051,4046,4050,4050,4048,-4051,4045,-4055,4046,-4051,-4051,-4049,-4047,4016,4018,4016,-4018,3.07,1N4AZ0CP1DC421447,72.15,12.96,64429,0,1776,39,37.75,37.5,38.5,77.9,80.34,-478,30,1539962274,0,2,0,0,0,0,0,0,0,7,385.49,385.49,78,1,1,1,0080,75,0,0,2845,2946,0E,64.25,0
10/19/2018 9:18:00,9 55.76672,-84 7.99576,1035,22.7,188,819238,525423,389.86,-24.698,4066,4049,4061,17,0,71.2,21.8,70.5,21.4,none,none,70.5,21.4,4066,4064,4065,4066,4061,4065,4066,4066,4066,4060,4065,4066,4058,4063,4061,4063,4061,4061,4061,4063,4066,4061,4061,4063,4061,4061,4056,4063,4061,4066,4061,4063,4061,4061,4061,4063,4063,4061,4063,4063,4061,4066,4061,4063,4061,4066,4057,4063,4059,4058,4060,4063,4058,4065,4060,4066,4059,4065,4059,4060,4062,4061,4061,4063,4058,4060,4058,4059,4057,4057,4061,4057,4061,4061,4057,4063,4061,4061,4056,4066,4058,4060,4057,4063,-4061,4049,-4062,4060,-4058,-4061,-4060,-4062,4062,4061,4059,-4065,2.95,1N4AZ0CP1DC421447,72.14,12.96,64429,0,1776,39.25,37.75,37.5,38.5,77.9,80.34,-478,30,1539962280,0,2,0,0,0,0,0,0,0,7,387.85,387.85,78,1,1,1,0080,75,0,0,2161,2238,0E,-111.75,0
10/19/2018 9:18:08,9 55.77873,-84 7.98798,1038,5.6,188,819923,525423,389.57,-22.027,4067,4049,4058,18,0,71.1,21.7,70.5,21.4,none,none,70.3,21.3,4066,4065,4066,4067,4067,4066,4067,4063,4067,4066,4066,4067,4064,4063,4067,4063,4067,4066,4066,4067,4059,4059,4058,4060,4054,4054,4058,4060,4059,4059,4058,4060,4059,4054,4058,4060,4060,4059,4056,4061,4059,4059,4058,4065,4054,4059,4059,4060,4057,4056,4053,4061,4056,4058,4057,4059,4057,4058,4057,4053,4060,4059,4054,4056,4056,4055,4055,4056,4054,4054,4058,4059,4055,4054,4054,4056,4054,4059,4053,4055,4055,4058,4055,4060,-4059,4049,-4060,4054,-4060,-4054,-4057,-4055,4059,4058,4052,-4063,3.38,1N4AZ0CP1DC421447,72.14,12.88,64429,0,1776,39.25,37.75,37.5,38.5,77.9,80.34,-491,30,1539962288,0,2,0,0,0,0,0,0,0,7,389.48,389.48,78,1,1,1,0080,75,0,0,585,605,0E,-2.50,0
10/19/2018 9:18:13,9 55.78131,-84 7.98615,1035,1.4,188,820050,525423,388.32,1.511,4052,4039,4045,13,0,71.2,21.8,70.5,21.4,none,none,70.3,21.3,4048,4048,4048,4045,4048,4048,4044,4045,4048,4044,4048,4045,4045,4045,4048,4045,4048,4044,4048,4045,4048,4044,4048,4050,4044,4044,4044,4045,4048,4048,4048,4045,4048,4044,4048,4045,4045,4044,4045,4046,4048,4048,4048,4045,4044,4044,4044,4045,4045,4045,4044,4046,4045,4048,4048,4048,4044,4048,4048,4044,4044,4044,4048,4045,4045,4045,4044,4041,4044,4044,4048,4048,4045,4044,4044,4046,4044,4044,4044,4045,4044,4044,4044,4045,4044,4044,4044,4045,4044,4048,4039,-4045,4048,4048,4043,-4052,3.14,1N4AZ0CP1DC421447,72.14,12.96,64429,0,1776,39.25,37.75,37.5,38.5,77.9,80.34,-493,30,1539962293,320,2,0,0,0,0,0,0,0,7,388.46,388.46,78,1,1,1,0080,75,0,0,0,0,0E,0.25,0
10/19/2018 9:18:27,9 55.78245,-84 7.98569,1034,0.0,188,820057,525423,388.22,-0.065,4049,4038,4044,11,0,71.2,21.8,70.5,21.4,none,none,70.5,21.4,4047,4047,4047,4044,4047,4047,4043,4044,4047,4043,4047,4049,4044,4044,4047,4044,4047,4043,4047,4044,4047,4043,4047,4044,4043,4043,4043,4044,4047,4047,4047,4049,4047,4043,4047,4044,4044,4047,4044,4045,4047,4047,4047,4044,4043,4047,4043,4044,4044,4044,4043,4045,4044,4047,4047,4047,4043,4047,4047,4043,4043,4043,4043,4044,4044,4044,4043,4040,4043,4043,4047,4047,4044,4043,4043,4045,4043,4043,4043,4044,4043,4043,4043,4044,4043,4043,4043,4044,4043,4047,4038,-4044,4043,4047,4038,-4047,3.07,1N4AZ0CP1DC421447,72.14,12.88,64429,0,1776,39.25,37.75,37.5,38.5,77.9,80.34,-493,31,1539962307,0,2,0,0,0,0,0,0,0,7,388.28,388.28,78,1,1,1,0080,75,0,0,0,0,0E,38.50,0
10/19/2018 9:18:34,9 55.78794,-84 7.98248,1034,21.9,188,819994,525423,388.03,2.762,4048,4034,4042,14,0,71.2,21.8,70.5,21.4,none,none,70.5,21.4,4044,4045,4043,4042,4040,4041,4040,4042,4040,4041,4044,4042,4041,4038,4040,4042,4040,4041,4039,4042,4044,4044,4044,4045,4044,4044,4044,4045,4044,4044,4044,4045,4044,4044,4044,4045,4045,4044,4045,4046,4044,4044,4044,4045,4044,4044,4044,4041,4041,4041,4040,4041,4041,4044,4044,4044,4044,4043,4043,4044,4044,4040,4044,4045,4041,4041,4040,4041,4044,4040,4044,4044,4041,4044,4040,4041,4044,4044,4040,4045,4040,4044,4044,4041,4044,4044,4040,4041,4044,4044,4039,-4045,4044,4044,4034,-4048,3.46,1N4AZ0CP1DC421447,72.14,12.88,64429,0,1776,39.25,37.75,37.5,38.5,77.9,80.34,-493,31,1539962314,440,2,0,0,0,0,0,0,0,7,388.20,388.20,78,1,1,1,0080,75,0,0,2033,2105,0E,139.00,0
10/19/2018 9:18:43,9 55.81553,-84 7.96051,1031,24.3,188,819230,525423,387.65,4.068,4046,4032,4038,14,0,71.2,21.8,70.5,21.4,none,none,70.5,21.4,4039,4039,4039,4041,4040,4040,4035,4041,4040,4035,4039,4041,4037,4037,4040,4041,4040,4035,4039,4037,4040,4040,4039,4041,4035,4035,4035,4037,4040,4040,4039,4041,4040,4035,4039,4041,4041,4040,4037,4037,4040,4040,4039,4041,4040,4035,4035,4037,4037,4037,4035,4037,4032,4039,4039,4040,4035,4039,4034,4035,4035,4035,4039,4037,4037,4032,4035,4033,4035,4035,4039,4040,4037,4035,4035,4037,4042,4042,4042,4043,4043,4042,4043,4043,4042,4042,4039,4043,4043,4042,4037,-4039,4043,4042,4037,-4046,3.15,1N4AZ0CP1DC421447,72.13,12.88,64430,0,1776,39.25,38,37.75,38.5,77.9,80.34,-493,31,1539962323,0,2,0,0,0,0,0,0,0,7,388.05,388.05,78,1,1,1,0080,75,0,0,2439,2526,0E,22.75,0
10/19/2018 9:19:00,9 55.83721,-84 7.92755,1033,21.9,188,818315,525423,384.58,26.889,4012,3998,4006,14,0,71.2,21.8,70.5,21.4,none,none,70.5,21.4,4012,4010,4008,4011,4009,4010,4009,4011,4009,4006,4009,4011,4006,4007,4009,4011,4006,4007,4005,4004,4010,4007,4005,4012,4006,4002,4005,4004,4010,4011,4005,4004,4006,4007,4005,4008,4007,4007,4007,4008,4006,4007,4001,4012,4006,4002,4010,4004,4006,4004,4003,4004,4003,4006,4007,4007,4004,4006,4007,4008,4005,4002,4001,4012,4007,4003,4005,4004,4006,4002,4010,4007,4001,4007,4001,4004,4006,4002,4003,4005,4005,4008,4004,4008,4006,4002,4009,3999,4009,4007,4003,-4005,4004,4011,3998,-4002,2.78,1N4AZ0CP1DC421447,72.14,12.88,64430,0,1776,39.25,38,37.75,38.5,77.9,80.34,-493,31,1539962340,12160,2,0,0,0,0,0,0,0,7,384.89,384.89,78,1,1,1,0080,75,0,0,2118,2193,0E,-39.75,0
10/19/2018 9:19:04,9 55.84917,-84 7.90878,1035,35.3,188,816846,525423,382.08,54.564,3989,3969,3980,20,0,71.2,21.8,70.7,21.5,none,none,70.5,21.4,3988,3987,3985,3980,3982,3983,3982,3980,3986,3978,3981,3984,3983,3980,3982,3984,3982,3983,3981,3980,3982,3978,3986,3980,3982,3983,3981,3980,3982,3983,3981,3989,3982,3983,3981,3980,3983,3983,3983,3985,3986,3983,3981,3989,3986,3983,3982,3980,3979,3973,3979,3973,3976,3980,3983,3976,3980,3975,3978,3982,3977,3976,3975,3973,3981,3979,3977,3973,3979,3976,3975,3989,3976,3972,3975,3978,3979,3976,3975,3979,3973,3982,3973,3982,3979,3973,3982,3971,3982,3976,3979,-3979,3981,3976,3969,-3989,3.12,1N4AZ0CP1DC421447,72.13,12.88,64430,0,1776,39.25,38,37.75,38.5,77.9,80.34,-493,31,1539962344,21520,2,0,0,0,0,0,0,0,7,381.87,381.87,78,1,1,1,0080,76,0,0,3554,3680,0E,85.00,0
10/19/2018 9:19:12,9 55.86657,-84 7.88132,1038,20.2,188,815991,525423,387.46,-13.102,4055,4026,4036,29,0,71.2,21.8,70.5,21.4,none,none,70.5,21.4,4038,4033,4032,4035,4033,4033,4033,4035,4033,4033,4033,4035,4030,4035,4033,4035,4033,4033,4033,4035,4033,4033,4033,4035,4033,4033,4033,4035,4033,4033,4033,4035,4033,4033,4033,4035,4035,4033,4035,4035,4033,4033,4033,4035,4033,4033,4033,4035,4031,4030,4029,4035,4030,4033,4033,4038,4033,4037,4032,4033,4034,4029,4033,4035,-4030,-4030,-4030,-4026,4047,4042,4046,4047,4046,4047,4042,4044,4042,4047,4046,4047,4043,4046,4043,4048,4042,4044,4039,4050,4048,4047,4041,-4047,4047,4046,4041,-4055,3.50,1N4AZ0CP1DC421447,72.13,12.88,64430,0,1776,39.25,38,37.75,38.5,77.9,80.34,-493,31,1539962352,0,2,0,0,0,0,0,0,0,7,388.42,388.42,78,1,1,1,0080,76,0,0,2045,2118,0E,39.50,0
10/19/2018 9:19:17,9 55.87749,-84 7.86346,1040,25.1,188,815407,525423,384.67,28.094,4016,4000,4007,16,0,71.4,21.9,70.5,21.4,none,none,70.5,21.4,4008,4004,4004,4002,4005,4005,4000,4002,4005,4000,4004,4006,4002,4002,4005,4006,4007,4008,4011,4009,4011,4008,4011,4009,4007,4008,4007,4009,4007,4008,4011,4014,4007,4008,4007,4009,4008,4012,4008,4010,4011,4008,4011,4009,4007,4008,4003,4009,4008,4005,4009,4010,4008,4008,4009,4012,4009,4007,4008,4009,4007,4008,4011,4009,-4004,-4007,-4007,-4005,4011,4008,4011,4008,4006,4008,4007,4005,4007,4008,4009,4010,4011,4009,4011,4009,4007,4010,4007,4012,4011,4008,4004,-4006,4011,4012,4004,-4016,3.08,1N4AZ0CP1DC421447,72.13,12.88,64430,0,1776,39.25,38,37.75,38.5,77.9,80.34,-493,31,1539962357,7440,2,0,0,0,0,0,0,0,7,384.88,384.88,78,1,1,1,0080,76,0,0,2461,2548,0E,73.75,0
10/19/2018 9:19:24,9 55.88905,-84 7.84470,1043,13.9,188,814643,525423,386.02,-13.243,4026,4016,4021,10,0,71.2,21.8,70.7,21.5,none,none,70.5,21.4,4021,4021,4025,4023,4022,4022,4022,4023,4022,4022,4021,4023,4023,4019,4022,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4023,4024,4022,4022,4021,4023,4022,4022,4022,4023,4019,4019,4022,4024,4019,4021,4021,4022,4021,4021,4021,4022,4017,4022,4021,4023,-4019,-4019,-4017,-4019,4022,4017,4021,4022,4019,4022,4022,4019,4022,4022,4022,4023,4022,4022,4021,4023,4022,4017,4017,4019,4022,4022,4017,-4023,4021,4021,4016,-4026,3.43,1N4AZ0CP1DC421447,72.13,12.96,64430,0,1776,39.25,38,37.75,38.5,78.8,80.34,-493,31,1539962364,1880,2,0,0,0,0,0,0,0,7,385.33,385.33,78,1,1,1,0080,76,0,0,1313,1359,0E,31.50,0
10/19/2018 9:19:30,9 55.89958,-84 7.82730,1045,24.2,188,813978,525423,381.89,24.990,4033,3967,3978,66,0,71.2,21.8,70.7,21.5,none,none,70.5,21.4,4033,4032,4031,4029,4028,4032,4028,4029,3974,3972,3974,3977,3975,3973,3974,3977,3974,3976,3974,3973,3974,3976,3969,3977,3974,3972,3974,3973,3978,3976,3978,3973,3974,3976,3974,3977,3975,3976,3971,3978,3974,3976,3982,3973,3978,3967,3978,3973,3973,3973,3974,3978,3971,3976,3973,3976,3970,3971,3977,3978,3972,3972,3978,3973,3975,3969,3972,3973,3974,3972,3982,3967,3967,3972,3970,3973,3974,3972,3974,3971,3972,3978,3972,3973,3974,3981,3968,3980,3976,3972,3978,-3971,3976,3971,3968,-3984,2.89,1N4AZ0CP1DC421447,72.12,12.88,64430,0,1776,39.25,38,37.75,38.5,78.8,80.34,-493,31,1539962370,19680,2,1,0,0,0,0,0,0,7,381.95,381.95,78,1,1,1,0080,77,0,0,2461,2548,0E,77.50,0
10/19/2018 9:19:37,9 55.90857,-84 7.81311,1047,9.8,188,813546,525423,384.67,16.075,4012,3999,4007,13,0,71.4,21.9,70.5,21.4,none,none,70.5,21.4,4011,4012,4006,4009,4007,4008,4007,4009,4007,4008,4007,4009,4008,4005,4007,4009,4007,4008,4007,4009,4007,4008,4007,4009,4007,4004,4007,4005,4007,4008,4007,4009,4007,4008,4007,4009,4008,4008,4008,4010,4007,4008,4011,4009,4007,4008,4003,4009,4008,4005,4005,4005,4004,4008,4009,4008,4009,4007,4008,4004,4007,4004,4007,4009,4004,4003,4003,4005,4007,4008,4007,4012,4006,4008,4007,4005,4007,4008,4005,4009,4007,4004,4007,4005,4007,4006,4003,4007,4003,4008,4000,-4009,4011,4008,3999,-4012,2.93,1N4AZ0CP1DC421447,72.12,12.88,64430,0,1776,39.25,38,37.75,38.5,78.8,80.34,-493,31,1539962377,5400,2,7,0,32,0,0,0,0,7,384.90,384.90,78,1,1,1,0080,77,0,0,985,1020,0E,26.25,0
10/19/2018 9:19:42,9 55.91160,-84 7.80853,1049,2.1,188,813308,525423,386.02,3.682,4026,4016,4021,10,0,71.4,21.9,70.5,21.4,none,none,70.5,21.4,4026,4021,4025,4023,4022,4022,4022,4023,4022,4022,4021,4023,4023,4019,4022,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4023,4024,4022,4022,4021,4023,4022,4022,4017,4023,4019,4019,4017,4024,4019,4021,4021,4022,4021,4021,4021,4022,4022,4017,4021,4023,4019,4020,4022,4019,4022,4017,4021,4022,4019,4022,4017,4019,4022,4022,4017,4023,4022,4022,4021,4019,4022,4018,4017,4020,4022,4022,4017,-4023,4021,4021,4016,-4026,3.43,1N4AZ0CP1DC421447,72.12,12.88,64430,0,1776,39.25,38,37.75,38.5,78.8,80.34,-493,31,1539962382,0,2,4,0,22,0,0,0,0,7,386.05,386.05,78,1,1,1,0080,77,0,0,0,0,0E,17.75,0
10/19/2018 9:19:47,9 55.91188,-84 7.80762,1049,0.0,188,813191,525423,386.11,4.123,4028,4012,4022,16,0,71.4,21.9,70.7,21.5,none,none,70.5,21.4,4026,4022,4025,4024,4022,4023,4022,4024,4022,4023,4021,4024,4019,4020,4022,4024,4022,4023,4021,4024,4022,4023,4021,4024,4022,4018,4021,4024,4022,4023,4021,4024,4022,4023,4021,4024,4023,4023,4019,4025,4022,4023,4021,4024,4022,4023,4017,4024,4019,4020,4018,4025,4019,4022,4022,4027,4021,4021,4021,4022,4022,4022,4021,4023,4023,4020,4022,4019,4022,4022,4021,4022,4023,4022,4022,4024,4022,4022,4022,4023,4022,4022,4021,4023,4022,4023,4022,4024,4022,4022,4012,-4028,4021,4021,4016,-4026,3.08,1N4AZ0CP1DC421447,72.12,12.96,64430,0,1776,39.25,38,37.75,38.5,78.8,80.34,-493,31,1539962387,0,2,4,0,22,0,0,0,0,7,386.09,386.09,78,1,1,1,0080,77,0,0,0,0,0E,94.75,0
10/19/2018 9:19:56,9 55.92962,-84 7.78152,1052,29.0,188,812406,525423,380.54,71.260,3981,3954,3964,27,0,71.4,21.9,70.7,21.5,none,none,70.5,21.4,3965,3965,3963,3958,3959,3961,3959,3963,3959,3957,3959,3958,3961,3958,3959,3963,3959,3961,3959,3958,3959,3957,3963,3963,3959,3957,3963,3958,3959,3957,3963,3963,3964,3957,3959,3958,3961,3961,3961,3963,3964,3957,3959,3958,3959,3961,3955,3972,3958,3958,3960,3954,3968,3968,3974,3973,3972,3972,3969,3975,3969,3968,3979,3965,3972,3967,3969,3966,3971,3964,3975,3977,3964,3968,3966,3966,3975,3968,3970,3967,3973,3966,3973,3961,3971,3974,3960,3981,3973,3968,3965,-3967,3973,3968,3969,-3977,2.71,1N4AZ0CP1DC421447,72.12,12.96,64430,0,1776,39.25,38,37.75,38.5,78.8,80.34,-493,31,1539962396,21760,2,5,0,23,0,0,0,0,7,381.12,381.12,78,1,1,1,0080,77,0,0,2876,2978,0E,2.00,0
10/19/2018 9:20:03,9 55.95297,-84 7.75452,1056,36.0,187,810199,525423,380.54,70.667,3976,3954,3964,22,0,71.4,21.9,70.7,21.5,none,none,70.5,21.4,3967,3967,3969,3964,3965,3963,3965,3964,3965,3963,3965,3964,3962,3960,3965,3969,3965,3963,3965,3969,3965,3967,3969,3960,3965,3963,3965,3969,3965,3963,3965,3973,3965,3963,3965,3964,3967,3967,3967,3969,3965,3967,3965,3960,3965,3963,3965,3960,3965,3964,3965,3965,3962,3967,3969,3967,3965,3962,3968,3969,3959,3958,3965,3969,3967,3960,3968,3960,3961,3963,3960,3972,3963,3963,3961,3960,3965,3963,3965,3971,-3963,-3960,-3967,-3960,3961,-3972,3954,-3976,3963,3972,3955,-3975,3967,3967,3964,-3971,2.96,1N4AZ0CP1DC421447,72.11,12.96,64430,0,1776,39.25,38,37.75,38.5,78.8,80.34,-493,31,1539962403,19080,2,6,0,33,0,0,0,0,7,380.82,380.82,78,1,1,1,0080,78,0,0,3568,3695,0E,4.25,0
10/19/2018 9:20:08,9 55.96745,-84 7.74124,1059,19.6,187,809579,525423,386.59,-10.918,4034,4015,4027,19,0,71.4,21.9,70.7,21.5,none,none,70.5,21.4,4028,4027,4027,4029,4028,4028,4032,4029,4028,4028,4027,4034,4029,4025,4028,4029,4028,4028,4027,4029,4032,4028,4027,4034,4028,4023,4023,4029,4028,4032,4027,4029,4028,4028,4027,4029,4029,4028,4029,4030,4028,4032,4027,4034,4032,4028,4028,4029,4026,4029,4023,4030,4025,4027,4027,4032,4026,4027,4027,4028,4029,4028,4027,4029,4025,4028,4024,4030,4023,4028,4027,4028,4024,4028,4023,4025,4028,4028,4028,4034,-4024,-4028,-4028,-4025,4023,-4031,4015,-4033,4029,4028,4023,-4029,4028,4032,4022,-4032,3.25,1N4AZ0CP1DC421447,72.11,12.88,64430,0,1776,39.5,38,37.75,38.5,78.8,80.34,-493,32,1539962408,0,2,6,0,30,0,0,0,0,7,386.83,386.83,78,1,1,1,0080,78,0,0,1915,1983,0E,25.50,0
10/19/2018 9:20:15,9 55.98707,-84 7.74673,1061,31.4,187,809125,525423,384.29,17.269,4012,3997,4003,15,0,71.4,21.9,70.7,21.5,none,none,70.5,21.4,4006,4007,4002,4004,4003,4003,4003,4004,4003,4003,4002,4004,4004,4000,4003,4004,4003,4003,4002,4004,4007,4003,4002,4004,4003,3998,4002,4004,4003,4003,4002,4004,4003,4003,4002,4004,4004,4003,4004,4004,4003,4003,4007,4004,4003,4003,4003,4004,3999,4000,3999,4004,4004,4002,4003,4003,3999,4002,4003,4004,4002,4003,4007,4004,4007,4005,4002,4003,4006,4006,4006,4006,4004,4006,4006,4003,4006,4006,4003,4008,-4002,-4007,-4006,-4003,4002,-4012,3997,-4009,4006,4006,3998,-4008,4006,4006,4002,-4010,2.63,1N4AZ0CP1DC421447,72.11,12.96,64430,0,1776,39.5,38,37.75,38.5,78.8,80.34,-493,32,1539962415,4960,2,6,0,28,0,0,0,0,7,384.54,384.54,78,1,1,1,0080,78,0,0,3367,3487,0E,61.75,0
10/19/2018 9:20:20,9 56.00389,-84 7.77145,1057,45.6,186,808039,525423,381.70,48.314,3992,3969,3976,23,0,71.2,21.8,70.7,21.5,none,none,70.5,21.4,3979,3977,3976,3974,3976,3973,3976,3974,3976,3973,3976,3974,3973,3974,3972,3979,3976,3973,3976,3974,3976,3973,3980,3974,3976,3969,3976,3974,3976,3973,3980,3979,3976,3973,3976,3974,3978,3977,3973,3975,3976,3977,3976,3974,3976,3973,3976,3974,3972,3974,3975,3970,3973,3973,3979,3977,3976,3977,3974,3975,3975,3973,3980,3974,3973,3971,3975,3970,3972,3969,3976,3982,3973,3973,3972,3975,3976,3973,3975,3976,3982,3982,3986,3978,3984,3985,3978,3986,3982,3985,3973,-3992,3982,3985,3981,-3985,2.86,1N4AZ0CP1DC421447,72.11,12.96,64430,0,1776,39.5,38,37.75,38.5,79.7,80.34,-493,32,1539962420,16000,2,0,0,0,0,0,0,0,7,382.37,382.37,78,1,1,1,0080,78,0,0,4460,4619,0E,54.50,0
10/19/2018 9:20:25,9 56.02667,-84 7.80075,1055,52.8,186,807234,525423,383.71,22.888,4005,3990,3997,15,0,71.2,21.8,70.7,21.5,none,none,70.7,21.5,4001,3999,3997,4001,3998,3995,3998,4005,3998,3995,3998,4001,4000,3996,3998,4001,3998,3995,3998,3996,3998,3995,3998,4001,3998,3995,3998,3996,3998,3999,3998,4001,3998,3995,3998,4001,4000,3999,3995,4001,3998,3999,3998,4001,3998,3999,3994,4001,3994,3996,3995,3997,3995,3999,3999,3999,3995,3998,3998,3999,3997,3995,3998,4001,3995,3997,3997,3997,3994,3995,3998,3999,3997,3999,3994,3997,3998,3995,3995,4001,3997,3995,3992,4001,3998,3996,3993,4003,3997,3995,3990,-3996,3997,3999,3994,-4003,3.35,1N4AZ0CP1DC421447,72.10,12.88,64430,0,1776,39.5,38,37.75,38.5,79.7,80.34,-493,32,1539962425,8640,2,0,0,0,0,0,0,0,7,382.28,382.28,78,1,1,1,0080,78,0,0,5129,5312,0E,7.50,0
