04/06/2017 8:19:52,9 54.96357,-84 6.98547,1110,6.4,196,802004,556815,386.30,3.539,4031,4017,4024,14,0,75.0,23.9,76.1,24.5,none,none,74.3,23.5,4021,4026,4025,4023,4026,4022,4022,4023,4026,4022,4026,4028,4023,4023,-4026,4019,4026,4026,4026,4023,4022,4022,4026,4028,4022,4022,4026,4023,4026,4026,4026,4023,4026,4022,4026,4023,4023,4026,4023,4028,4026,4022,4026,4028,4022,4022,4017,4023,4023,4023,4022,4024,4023,4026,4026,4026,4022,4025,4025,4026,4022,-4031,-4021,-4023,4028,4024,4022,4024,4026,4022,4026,4026,4023,4026,4022,4024,4026,4026,-4026,4019,4026,4022,4026,4023,4026,4023,4022,4024,4026,4022,4021,4023,4021,4026,4025,4021,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488392,38,2,1,0,7,0,0,0,0,4,386.31,386.31,578,1,1,1,0080,78,0,0
04/06/2017 8:19:57,9 54.96803,-84 6.98868,1110,7.0,196,801808,556815,386.21,4.532,4029,4017,4023,12,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4026,4022,4025,4024,4022,4023,4022,4024,4022,4023,4021,4024,4023,4024,-4026,4020,4026,4023,4021,4024,4022,4023,4021,4024,4022,4023,4021,4024,4022,4023,4021,4024,4022,4023,4021,4024,4023,4027,4023,4025,4022,4023,4021,4024,4017,4023,4022,4024,4023,4024,4023,4025,4023,4027,4022,4027,4022,4022,4022,4027,4022,-4027,-4021,-4020,4023,4024,4017,4025,4022,4023,4026,4027,4024,4023,4022,4029,4017,-4027,-4027,4020,4017,-4027,4017,-4029,4022,4023,4022,4024,4022,4023,4022,4024,4021,4022,4026,4022,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488397,40,2,1,0,7,0,0,0,0,4,386.16,386.16,578,1,1,1,0080,78,0,0
04/06/2017 8:20:02,9 54.97261,-84 6.99234,1111,8.3,196,801630,556815,386.11,6.187,4027,4015,4022,12,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4021,4022,4022,4024,4023,4023,4023,4024,4023,4023,4022,4024,4024,4020,-4023,4020,4023,4023,4022,4024,4023,4023,4022,4024,4023,4023,4022,4024,4023,4023,4022,4024,4023,4023,4022,4024,4024,4023,4020,4025,4023,4023,4022,4020,4023,4023,4018,4024,4023,4020,4023,4020,4020,4022,4022,4023,4022,4022,4022,4023,4017,-4027,-4018,-4020,4024,4020,4022,4020,4023,4023,4022,4023,4024,4023,4023,4025,4018,-4027,-4023,4015,4017,-4027,4017,-4024,4018,4023,4017,4025,4022,4023,4022,4020,4021,4022,4022,4027,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488402,40,2,1,0,7,0,0,0,0,4,386.12,386.12,578,1,1,1,0080,78,0,0
04/06/2017 8:20:09,9 54.97908,-84 6.99783,1112,9.1,196,801442,556815,386.02,6.280,4027,4017,4021,10,0,75.0,23.9,76.1,24.5,none,none,74.3,23.5,4021,4022,4022,4020,4023,4018,4018,4024,4023,4023,4022,4024,4024,4020,-4023,4020,4023,4023,4022,4020,4023,4023,4022,4024,4023,4018,4022,4024,4023,4023,4022,4024,4023,4018,4022,4020,4024,4023,4020,4025,4023,4023,4022,4024,4023,4018,4018,4020,4019,4020,4018,4020,4020,4022,4022,4023,4022,4022,4022,4018,4022,4023,-4027,4020,4024,4020,4022,4020,4018,4023,4022,4023,4024,4018,4023,4025,4018,-4027,-4023,4020,4017,-4027,4017,-4024,4023,4018,4022,4025,4022,4018,4022,4024,4021,4022,4022,4022,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488409,36,2,1,0,7,0,0,0,0,4,386.11,386.11,578,1,1,1,0080,78,0,0
04/06/2017 8:20:14,9 54.98302,-84 7.00058,1112,9.1,196,801187,556815,386.02,5.875,4027,4015,4021,12,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4021,4022,4022,4024,4023,4023,4018,4024,4023,4023,4022,4024,4024,4020,-4023,4020,4023,4023,4022,4024,4023,4023,4022,4024,4023,4018,4022,4020,4023,4018,4022,4024,4023,4023,4022,4024,4024,4023,4020,4020,4023,4023,4022,4024,4023,4018,4018,4020,4019,4020,4023,4020,4020,4022,4022,4027,4022,4022,4022,4023,4022,4023,-4027,4015,4024,4020,4022,4020,4023,4023,4022,4023,4024,4023,4023,4020,4023,4023,-4023,4015,4022,4023,4021,4020,4023,4018,4022,4021,4022,4023,4022,4020,4021,4022,4017,4022,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488414,37,2,1,0,7,0,0,0,0,4,386.11,386.11,578,1,1,1,0080,78,0,0
04/06/2017 8:20:18,9 54.98966,-84 7.00607,1112,11.1,196,800958,556815,385.92,6.537,4027,4014,4020,13,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4022,4022,4022,4020,4023,4018,4018,4020,4023,4023,4022,4020,4020,4020,-4023,4020,4023,4018,4022,4024,4023,4018,4022,4024,-4018,-4018,-4022,-4020,4023,4023,4022,4024,4018,4018,4022,4020,4024,4018,4020,4020,4023,4023,4022,4024,4018,4018,4014,4020,4020,4020,4018,4020,4020,4022,4022,4023,4022,4022,4022,4023,4023,4023,-4027,4015,4024,4021,4018,4020,4023,4023,4022,4023,4020,4023,4018,4020,4023,4023,-4023,4015,4023,4018,4022,4020,4023,4019,4018,4025,4023,4018,4018,4020,4018,4022,4022,4022,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488418,50,2,1,0,7,0,0,0,0,4,385.99,385.99,578,1,1,1,0080,78,0,0
04/06/2017 8:20:22,9 54.99441,-84 7.00928,1112,8.0,196,800879,556815,386.40,1.665,4031,4019,4025,12,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4023,4026,4022,4022,4028,4026,4026,4026,4028,4023,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,-4022,-4026,-4026,-4023,4026,4026,4026,4028,4026,4026,4026,4023,4028,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4023,4023,4023,4022,4024,4019,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4019,4028,4023,4026,4024,4026,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4026,4019,4026,4022,4026,4028,4026,4026,4026,4028,4026,4022,4026,4028,4026,4026,4025,4030,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488422,0,2,1,0,6,0,0,0,0,4,386.44,386.44,578,1,1,1,0080,78,0,0
04/06/2017 8:20:29,9 54.99773,-84 7.01202,1112,0.9,195,800745,556815,386.30,2.749,4030,4019,4024,11,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4026,4026,4025,4028,4026,4022,4022,4028,4026,4022,4026,4028,4023,4023,-4026,4023,4026,4022,4026,4023,4026,4022,4021,4028,-4022,-4022,-4026,-4023,4026,4026,4026,4028,4026,4022,4026,4023,4023,4026,4023,4028,4026,4026,4026,4023,4026,4022,4022,4028,4023,4023,4026,4028,4023,4026,4026,4026,4021,4021,4025,4026,4026,4026,-4030,4019,4028,4023,4026,4024,4026,4026,4026,4026,4023,4026,4022,4028,4026,4026,-4026,4019,4026,4022,4026,4028,4026,4022,4022,4024,4026,4022,4026,4023,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488429,4,2,1,0,6,0,0,0,0,4,386.38,386.38,578,1,1,1,0080,78,0,0
04/06/2017 8:20:35,9 54.99773,-84 7.01202,1112,0.9,195,800634,556815,386.30,2.989,4030,4019,4024,11,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4026,4026,4025,4023,4026,4022,4022,4028,4026,4022,4026,4023,4023,4023,-4026,4019,4026,4026,4026,4028,4026,4022,4026,4023,4022,4022,4026,4023,4026,4026,4026,4023,4022,4022,4026,4023,4023,4026,4023,4028,4026,4026,4026,4028,4022,4022,4022,4023,4023,4019,4022,4024,4023,4026,4026,4026,4026,4025,4025,4022,4026,4026,-4030,4019,4028,4023,4022,4024,4022,4026,4026,4026,4023,4022,4026,4024,4026,4026,-4026,4019,4026,4022,4026,4023,4026,4022,4022,4023,4022,4022,4026,4028,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488435,4,2,1,0,6,0,0,0,0,4,386.32,386.32,578,1,1,1,0080,78,0,0
04/06/2017 8:20:39,9 54.99802,-84 7.01202,1113,1.8,195,800515,556815,386.30,3.485,4030,4019,4024,11,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4023,4026,4026,4022,4023,4026,4022,4026,4023,4023,4023,-4026,4019,4026,4022,4026,4023,4022,4022,4021,4023,4022,4022,4026,4023,4026,4026,4021,4023,4026,4022,4026,4023,4023,4026,4023,4028,4026,4022,4026,4023,4022,4022,4022,4023,4023,4023,4022,4024,4023,4026,4026,4026,4026,4021,4021,4026,4026,4026,-4030,4023,4028,4023,4026,4028,4026,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4026,4019,4026,4022,4026,4028,4026,4026,4022,4028,4026,4026,4026,4023,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488439,0,2,1,0,6,0,0,0,0,4,386.45,386.45,578,1,1,1,0080,78,0,0
04/06/2017 8:20:44,9 54.99882,-84 7.01340,1112,1.2,195,800391,556815,386.21,3.558,4028,4017,4023,11,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4023,4026,4022,4022,4023,4026,4022,4026,4023,4023,4023,-4026,4023,4026,4022,4026,4023,4022,4022,4021,4023,4022,4022,4021,4023,4026,4026,4021,4028,4022,4022,4026,4023,4023,4026,4023,4028,4026,4022,4026,4023,4022,4022,4017,4028,4023,4023,4022,4024,4023,4026,4021,4026,4021,4025,4021,4022,4026,4022,-4026,4019,4028,4024,4022,4024,4022,4022,4026,4026,4023,4026,4022,4024,-4026,4022,-4022,-4023,4026,4022,4021,4023,4026,4023,4022,4024,4026,4022,4021,4023,4026,4021,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488444,12,2,1,0,6,0,0,0,0,4,386.26,386.26,578,1,1,1,0080,78,0,0
04/06/2017 8:20:50,9 55.00488,-84 7.01797,1113,17.1,195,800162,556815,385.44,14.975,4023,4010,4015,13,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4019,4015,4018,4017,4015,4016,4015,4013,4015,4016,4014,4017,4016,4013,-4015,4013,4015,4016,4014,4017,4015,4016,4014,4013,4015,4016,4014,4013,4015,4016,4014,4017,4015,4011,4014,4013,4016,4016,4012,4013,4019,4015,4019,4016,4015,4015,4010,4012,4015,4016,4016,4017,4012,4019,4020,4019,4015,4018,4015,4016,4018,4015,-4023,4012,4021,4014,4014,4017,4015,4015,4019,4019,4017,4015,4019,4017,-4019,4015,-4016,-4013,4018,4016,4018,4016,4019,4017,4018,4018,4018,4015,4011,4013,4018,4014,4019,4019,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488450,88,2,1,0,6,0,0,0,0,4,385.58,385.58,578,1,1,1,0080,77,0,0
04/06/2017 8:20:56,9 55.02142,-84 7.02667,1112,20.7,195,799682,556815,386.11,-0.137,4028,4019,4022,9,0,75.0,23.9,76.3,24.6,none,none,74.3,23.5,4021,4021,4025,4023,4022,4022,4022,4023,4022,4022,4021,4023,4023,4023,-4026,4019,4026,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4026,4023,4022,4022,4021,4023,4023,4026,4023,4024,4022,4022,4026,4023,4022,4022,4022,4023,4023,4023,4022,4024,4023,4026,4026,4026,4021,4025,4021,4026,4026,4022,-4026,4019,4028,4023,4022,4024,4022,4022,4026,4026,4023,4022,4022,4019,-4026,4022,-4022,-4023,4026,4022,4026,4023,4026,4022,4022,4023,4022,4022,4021,4023,4021,4021,4021,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,0,38,1491488456,22,2,1,0,6,0,0,0,0,4,386.05,386.05,578,1,1,1,0080,78,0,0
04/06/2017 8:21:05,9 55.03899,-84 7.03445,1111,2.5,195,799776,556815,386.98,-6.441,4037,4026,4031,11,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4034,4033,4032,4030,4033,4033,4029,4035,4033,4033,4028,4035,4030,4030,-4033,4026,4033,4033,4028,4030,4033,4029,4028,4035,4033,4029,4028,4030,4033,4033,4028,4030,4033,4033,4028,4035,4035,4033,4030,4035,4033,4033,4033,4035,4029,4029,4029,4030,4036,4030,4033,4031,4030,4033,4033,4033,4028,4032,4028,4033,4034,4033,-4037,4026,4035,4030,4030,4031,4029,4033,4033,4033,4035,4029,4029,4031,4033,4033,-4033,4026,4034,4029,4034,4030,4033,4033,4030,4034,4034,4029,4028,4035,4029,4033,4032,4033,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,38,1491488465,0,2,1,0,6,0,0,0,0,4,386.88,386.88,578,1,1,1,0080,78,0,0
04/06/2017 8:21:09,9 55.03927,-84 7.03445,1111,0.7,195,799775,556815,386.40,2.803,4031,4019,4025,12,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4023,4026,4026,4022,4028,4026,4026,4026,4028,4023,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4022,4022,4026,4028,4026,4026,4021,4028,4026,4026,4026,4028,-4023,-4026,4028,4028,4026,4026,4026,4028,4026,4022,4022,4028,4019,4028,4026,4024,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4019,4028,4023,4022,4024,4026,4026,4026,4026,4023,4026,4026,4028,4026,4026,-4026,4019,4026,4022,4026,4023,4026,4026,4026,4023,4026,4022,4026,4023,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,38,1491488469,4,2,1,0,7,0,0,0,0,4,386.45,386.45,578,1,1,1,0080,78,0,0
04/06/2017 8:21:13,9 55.03944,-84 7.03445,1111,0.9,195,799669,556815,386.40,3.209,4030,4019,4025,11,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4026,4026,4025,4023,4026,4022,4022,4028,4026,4026,4026,4028,4023,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4022,4022,4026,4023,4026,4026,4026,4028,4026,4022,4026,4028,-4023,-4026,4028,4028,4026,4022,4026,4028,4026,4022,4022,4028,4019,-4028,4022,4028,4023,4026,4026,4026,4026,4025,4025,4026,4026,4026,-4030,4019,4028,4024,4026,4024,4026,4026,4026,4026,4023,4026,4022,4028,4026,4026,-4026,4019,4026,4022,4026,4023,4026,4026,4022,4028,4022,4022,4021,4023,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,38,1491488473,4,2,1,0,6,0,0,0,0,4,386.43,386.43,578,1,1,1,0080,78,0,0
04/06/2017 8:21:18,9 55.03944,-84 7.03445,1111,0.0,195,799570,556815,386.40,2.365,4032,4021,4025,11,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4021,4026,4025,4028,4026,4026,4022,4023,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4022,4026,4028,4026,4022,4026,4028,4022,4026,4026,4028,4026,4026,4026,4028,-4023,-4026,4028,4028,4026,4026,4026,4032,4022,4022,4022,4028,4023,-4028,4026,4024,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4023,4026,4028,4026,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4022,4026,4028,4026,4026,4025,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,38,1491488478,0,2,1,0,6,0,0,0,0,4,386.51,386.51,578,1,1,1,0080,78,0,0
04/06/2017 8:21:25,9 55.03927,-84 7.03400,1111,0.0,195,799474,556815,386.50,2.033,4032,4019,4026,13,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,-4023,-4026,4028,4028,4026,4026,4026,4032,4026,4022,4022,4028,4019,-4028,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4023,4026,4028,4026,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4021,4028,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,38,1491488485,0,2,1,0,6,0,0,0,0,4,386.50,386.50,578,1,1,1,0080,78,0,0
04/06/2017 8:21:30,9 55.03910,-84 7.03400,1111,0.0,195,799347,556815,386.50,2.088,4031,4021,4026,10,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4028,4026,4026,4022,4028,4026,4026,4026,4028,4023,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4028,4023,4023,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4023,4026,4028,4026,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4031,4023,4026,4022,4026,4028,4026,4026,4026,4028,4026,4022,4026,4028,4021,4026,4025,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,38,1491488490,0,2,1,0,6,0,0,0,0,4,386.51,386.51,578,1,1,1,0080,78,0,0
04/06/2017 8:21:35,9 55.03910,-84 7.03400,1111,0.0,195,799244,556815,386.50,1.848,4034,4021,4026,13,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4028,4026,4026,4022,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4028,4028,4026,4026,4026,4028,4022,4022,4022,4028,4023,4023,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4023,4026,4028,4026,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4032,-4026,-4021,-4034,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,38,1491488495,0,2,1,0,6,0,0,0,0,4,386.51,386.51,578,1,1,1,0080,78,0,0
04/06/2017 8:21:39,9 55.03910,-84 7.03400,1111,0.0,195,799149,556815,386.50,1.960,4032,4021,4026,11,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4028,4028,4023,4026,4024,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4032,4023,4022,4028,4026,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4022,4026,4028,-4026,-4021,-4030,4021,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,38,1491488499,0,2,1,0,6,0,0,0,0,4,386.50,386.50,578,1,1,1,0080,78,0,0
04/06/2017 8:21:44,9 55.03916,-84 7.03354,1111,0.0,195,799061,556815,386.50,1.848,4034,4021,4026,13,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4028,4026,4026,4022,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4028,4023,4023,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4032,4023,4026,4028,4026,4022,4026,4026,4028,4026,4026,4028,4026,4026,-4026,4023,4031,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,-4021,-4021,-4034,4021,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,38,1491488504,0,2,1,0,6,0,0,0,0,4,386.50,386.50,578,1,1,1,0080,77,0,0
04/06/2017 8:21:49,9 55.04002,-84 7.03354,1111,5.0,195,798957,556815,386.21,3.521,4030,4019,4023,11,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4021,4021,4025,4023,4026,4022,4022,4023,4026,4022,4021,4023,4023,4023,-4026,4019,4026,4022,4026,4023,4022,4022,4021,4023,4022,4022,4021,4023,4026,4026,4026,4023,4026,4022,4026,4023,4023,4026,4023,4028,4022,4022,4026,4028,4022,4022,4022,4028,4023,4023,4026,4024,4019,4026,4026,4026,4026,4025,4025,4026,4022,4026,-4030,4019,4023,4023,4022,4024,4022,4026,4026,4026,4023,4026,4022,4024,4026,4026,-4026,4019,4026,4022,4026,4028,4026,4026,4022,4029,4022,4022,4021,4028,-4021,-4021,-4030,4021,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,39,1491488509,5,2,1,0,6,0,0,0,0,4,386.37,386.37,578,1,1,1,0080,77,0,0
04/06/2017 8:21:54,9 55.04700,-84 7.03629,1110,12.8,195,798749,556815,386.40,1.813,4031,4020,4025,11,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4026,4022,4022,4024,4023,4023,4023,4024,4023,4023,4022,4024,4024,4020,-4023,4020,4023,4023,4022,4024,4025,4025,4025,4027,4025,4021,4025,4027,4025,4025,4025,4027,4025,4025,4025,4031,4027,4025,4022,4027,4025,4025,4029,4031,4025,4025,4021,4031,4022,4027,4025,4027,4027,4029,4025,4030,4025,4029,4024,4025,4030,4025,-4029,4022,4027,4022,4025,4027,4025,4025,4029,4030,4027,4025,4025,4027,4025,4025,-4030,4022,4030,4025,4025,4022,4025,4025,4025,4027,4025,4025,4025,4027,4025,4025,4024,4029,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,39,1491488514,22,2,1,0,6,0,0,0,0,4,386.19,386.19,578,1,1,1,0080,77,0,0
04/06/2017 8:22:00,9 55.05283,-84 7.03766,1109,1.7,195,798736,556815,386.50,-0.283,4031,4021,4026,10,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4025,4025,4029,4027,4025,4025,4025,4027,4025,4025,4025,4031,4027,4027,-4030,4022,4030,4025,4025,4031,4025,4025,4025,4027,4025,4025,4025,4027,4025,4030,4025,4031,4025,4025,4025,4031,4027,4030,4027,4027,4030,4025,4025,4027,4025,4025,4025,4027,4027,4022,4025,4027,4027,4029,4029,4030,4025,4024,4024,4025,4030,4025,-4029,4022,4027,4027,4025,4027,4025,4025,4029,4025,4027,4030,4025,4027,4025,4025,-4030,4022,4030,4025,4029,4027,4025,4025,4021,4031,4025,4025,4025,4027,4025,4029,4029,4029,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,39,1491488520,0,2,1,0,6,0,0,0,0,4,386.74,386.74,578,1,1,1,0080,77,0,0
04/06/2017 8:22:05,9 55.05369,-84 7.03812,1109,4.1,195,798603,556815,386.30,3.172,4031,4017,4024,14,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4023,4026,4022,4022,4028,4026,4026,4026,4028,4023,4023,-4026,4023,4026,4026,4026,4028,4026,4022,4026,4023,4022,4022,4021,4023,4026,4026,4026,4028,4026,4026,4026,4028,4023,4026,4023,4028,4026,4026,4026,4028,4022,4026,4022,4028,4023,4023,4022,4024,4023,4026,4026,4026,4026,4025,4025,4026,4026,4026,-4030,4019,4028,4023,4026,4024,4022,-4031,4021,-4031,4028,4031,-4022,-4024,4026,4026,-4026,4019,4026,4022,4026,4023,4026,4022,4022,4023,4026,4017,4026,4023,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,39,1491488525,4,2,1,0,6,0,0,0,0,4,386.42,386.42,578,1,1,1,0080,77,0,0
04/06/2017 8:22:09,9 55.05518,-84 7.03857,1109,2.1,195,798461,556815,386.21,3.577,4031,4017,4023,14,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4021,4026,4025,4023,4026,4022,4022,4023,4026,4022,4026,4023,4023,4023,-4026,4023,4026,4022,4026,4023,4022,4022,4026,4023,4022,4022,4021,4023,4026,4026,4026,4023,4026,4022,4026,4023,4028,4026,4023,4024,4026,4026,4026,4023,4022,4017,4022,4023,4023,4023,4022,4024,4023,4026,4026,4026,4021,4025,4021,4026,4026,4026,-4026,4019,4028,4024,4022,4028,4017,-4031,4017,-4031,4023,4031,-4017,-4019,4026,4022,-4026,4019,4026,4022,4026,4028,4026,4023,4022,4024,4026,4022,4021,4023,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,39,1491488529,46,2,1,0,6,0,0,0,0,4,386.29,386.29,578,1,1,1,0080,77,0,0
04/06/2017 8:22:14,9 55.05587,-84 7.03903,1109,0.5,195,798341,556815,386.30,2.088,4031,4017,4024,14,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4021,4026,4021,4023,4022,4022,4022,4023,4026,4022,4026,4023,4023,4023,-4026,4023,4026,4026,4026,4023,4026,4022,4026,4023,4022,4022,4026,4023,4026,4026,4026,4023,4022,4022,4026,4023,4023,4022,4023,4028,4026,4022,4026,4023,4022,4022,4017,4028,4023,4023,4022,4024,4023,4026,4026,4026,4026,4025,4025,4026,4026,4026,-4030,4019,4028,4024,4022,4028,4017,-4031,4017,-4031,4023,4031,-4022,-4019,4022,4026,-4026,4019,4026,4022,4026,4023,4026,4023,4022,4024,4022,4022,4026,4023,4026,4021,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,39,1491488534,46,2,1,0,6,0,0,0,0,4,386.31,386.31,578,1,1,1,0080,77,0,0
