Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/27/2018 9:24:44,9 55.91080,-84 7.80991,1067,47.7,152,681858,523200,375.65,81.230,3922,3902,3913,20,0,70.5,21.4,69.1,20.6,none,none,68.7,20.4,3918,3913,-3919,3906,3916,3909,-3911,3910,3916,3913,-3915,3910,-3913,-3906,-3916,3910,3916,3913,-3915,3910,3907,-3918,-3911,3906,3911,3909,-3920,3906,3916,3913,-3915,3910,3916,3913,-3915,3910,3913,-3918,-3908,-3911,3911,3909,-3911,3915,3911,3913,-3902,3910,-3911,-3906,-3917,3906,-3913,-3908,3917,3913,-3913,3908,3916,3912,3914,3913,-3915,-3910,-3917,-3913,-3917,3906,3920,3913,3920,3918,3910,-3922,-3920,3911,-3916,-3913,-3912,-3908,3917,3920,-3917,3906,3916,3911,-3917,3919,-3913,-3913,-3911,-3921,3912,3913,3920,3913,0.89,1N4AZ0CP1DC421447,71.60,12.88,65161,0,1810,36.5,35.25,34.75,35.75,74.3,80.00,-476,68,1543332284,28360,2,0,0,0,0,0,0,0,7,375.84,375.84,78,1,1,1,0080,74,0,0,4732,4900,0F,25.25,0
11/27/2018 9:24:50,9 55.94267,-84 7.76505,1070,54.7,151,680598,523200,368.35,192.259,3900,3800,3837,100,0,70.5,21.4,69.1,20.6,none,none,68.9,20.5,3818,3825,-3820,3809,3821,3816,-3821,3813,3826,3816,-3821,3809,-3823,-3809,-3821,3818,3821,3812,-3821,3813,3808,-3821,-3821,3800,3821,3812,-3821,3813,3821,3812,-3821,3818,3826,3821,-3816,3813,3818,-3816,-3818,-3809,3826,3816,-3825,3800,3821,3803,-3817,3800,-3811,-3804,-3820,3800,-3814,-3811,3819,3821,-3816,3815,3819,3814,3814,3807,-3807,-3822,-3818,-3815,-3832,3818,3893,3892,3893,3892,3885,-3896,-3898,3880,3893,3887,-3896,3887,3895,3890,-3899,3875,3898,3888,-3899,3883,3895,3887,-3900,3878,3894,3891,3890,3896,0.93,1N4AZ0CP1DC421447,71.61,12.96,65161,0,1810,36.5,35.25,34.75,35.75,74.3,80.00,-476,68,1543332290,56720,2,0,0,0,0,0,0,0,7,373.61,373.61,78,1,1,1,0080,74,0,0,5689,5892,0F,-44.50,0
11/27/2018 9:24:56,9 55.96870,-84 7.73712,1069,32.4,151,680238,523200,384.86,-34.944,4018,4001,4009,17,0,70.3,21.3,69.1,20.6,none,none,68.9,20.5,4011,4013,-4014,4006,4010,4009,-4010,4006,4010,4009,-4014,4011,-4007,-4006,-4015,4006,4010,4009,-4010,4011,4010,-4009,-4014,4006,4010,4009,-4010,4002,4010,4009,-4010,4011,-4015,4005,-4014,4011,4007,-4018,-4007,-4011,4010,4009,-4014,4015,4015,4009,-4015,4002,-4008,-4006,-4012,4007,-4007,-4009,4011,4014,-4010,4008,4011,4008,4011,4014,-4005,-4015,-4007,-4002,-4016,4002,4015,4009,4005,4018,4004,-4014,-4010,4002,4015,4014,-4012,4010,4016,4008,-4015,4002,4010,4010,-4007,4001,4016,4009,-4011,4005,4011,4009,4011,4013,1.27,1N4AZ0CP1DC421447,71.61,12.96,65161,0,1810,36.5,35.25,34.75,35.75,75.2,80.00,-476,68,1543332296,0,2,0,0,0,0,0,0,0,7,384.95,384.95,78,1,1,1,0080,74,0,0,3285,3402,0F,61.25,0
11/27/2018 9:25:00,9 55.98169,-84 7.73575,1067,25.4,151,680695,523200,382.18,3.565,3991,3974,3981,17,0,70.5,21.4,69.1,20.6,none,none,68.7,20.4,3986,3981,-3985,3979,3982,3982,-3982,3974,3982,3982,-3981,3979,-3979,-3979,-3986,3979,3982,3977,-3981,3974,3977,-3982,-3986,3979,3982,3977,-3981,3974,3982,3982,-3981,3979,-3986,3977,-3986,3979,3979,-3986,-3979,-3979,3982,3982,-3986,3979,3982,3982,-3977,3974,-3979,-3979,-3987,3979,-3979,-3981,3982,3982,-3987,3976,3986,3983,3982,3982,-3981,-3983,-3983,-3979,-3986,3979,3986,3982,3986,3991,3979,-3991,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3986,3986,3985,3986,1.19,1N4AZ0CP1DC421447,71.61,12.96,65162,0,1810,36.5,35.25,34.75,35.75,75.2,80.00,-485,68,1543332300,0,2,0,0,0,0,0,0,0,7,382.49,382.49,78,1,1,1,0080,75,0,0,2612,2705,0F,42.25,0
11/27/2018 9:25:09,9 56.01105,-84 7.78198,1063,49.3,151,679663,523200,378.24,47.700,3951,3931,3940,20,0,70.3,21.3,69.1,20.6,none,none,68.7,20.4,3944,3941,-3944,3934,3941,3937,-3941,3939,3945,3937,-3945,3939,-3942,-3934,-3945,3939,3945,3942,-3945,3939,3941,-3942,-3945,3939,3941,3937,-3945,3934,3945,3942,-3945,3934,-3945,3937,-3945,3934,3938,-3946,-3938,-3939,3941,3937,-3945,3939,3941,3942,-3936,3943,-3940,-3939,-3944,3935,-3938,-3937,3943,3946,-3944,3932,3943,3938,3943,3946,-3940,-3934,-3942,-3938,-3948,3935,3941,3937,3940,3951,3932,-3946,-3941,3935,3941,3942,-3944,3931,3943,3938,-3943,3934,3945,3937,-3943,3931,3943,3937,-3943,3935,3943,3937,3939,3946,1.49,1N4AZ0CP1DC421447,71.61,12.88,65162,0,1810,36.5,35.25,34.75,35.75,75.2,80.00,-485,68,1543332309,16360,2,0,0,0,0,0,0,0,7,378.43,378.43,78,1,1,1,0080,75,0,0,4658,4824,0F,-7.75,0
11/27/2018 9:25:14,9 56.03268,-84 7.81265,1060,51.9,151,679339,523200,380.74,18.667,3972,3957,3966,15,0,70.3,21.3,69.3,20.7,none,none,68.7,20.4,3970,3967,-3971,3960,3971,3967,-3967,3964,3971,3967,-3971,3964,-3964,-3964,-3971,3964,3971,3967,-3971,3964,3967,-3967,-3971,3964,3967,3963,-3971,3960,3971,3967,-3971,3964,3967,3967,-3971,3964,3968,-3971,-3964,-3964,3971,3967,-3971,3964,3967,3967,-3967,3964,-3963,-3964,-3972,3964,-3964,-3967,3972,3967,-3968,3962,3967,3968,3966,3967,-3967,-3968,-3968,-3962,-3970,3960,3971,3967,3971,3971,3961,-3971,-3967,3960,3967,3967,-3972,3961,3970,3968,-3970,3960,3971,3960,-3966,3957,3970,3963,-3972,3961,3970,3962,3967,3967,1.30,1N4AZ0CP1DC421447,71.61,12.96,65162,0,1810,36.5,35.25,34.75,35.75,75.2,80.00,-485,68,1543332314,6800,2,0,0,0,0,0,0,0,7,380.72,380.72,78,1,1,1,0080,75,0,0,5080,5261,0F,0.75,0
11/27/2018 9:25:24,9 56.06936,-84 7.86713,1053,40.3,151,680280,523200,385.73,-36.414,4027,4006,4018,21,0,70.5,21.4,69.1,20.6,none,none,68.7,20.4,4020,4018,-4023,4015,4019,4018,-4019,4015,4019,4018,-4019,4015,-4016,-4015,-4024,4015,4019,4018,-4019,4015,4019,-4018,-4019,4015,4019,4014,-4019,4011,4019,4018,-4019,4020,4019,4018,-4019,4015,4016,-4027,-4016,-4020,4024,4023,-4023,4015,4024,4018,-4024,4011,-4017,-4015,-4025,4016,-4016,-4018,4016,4023,-4020,4017,4020,4017,4020,4027,-4019,-4020,-4016,-4016,-4025,4011,4019,4018,4019,4018,4013,-4023,-4019,4016,4024,4023,-4016,4013,4020,4016,-4024,4006,4019,4019,-4016,4010,4020,4018,-4016,4013,4020,4018,4015,4027,1.50,1N4AZ0CP1DC421447,71.61,13.04,65162,0,1810,36.75,35.25,34.75,35.75,75.2,80.00,-503,68,1543332324,0,2,0,0,0,0,0,0,0,7,385.78,385.78,78,1,1,1,0080,75,0,0,4265,4417,0F,-49.50,0
11/27/2018 9:25:32,9 56.09390,-84 7.89825,1049,21.1,151,681265,523200,387.36,-25.850,4049,4008,4035,41,0,70.5,21.4,69.3,20.7,none,none,68.7,20.4,4043,4039,-4045,4037,4042,4040,-4042,4041,4042,4040,-4041,4041,-4039,-4037,-4042,4037,4042,4040,-4041,4037,4042,-4044,-4041,4046,4042,4040,-4041,4037,4042,4035,-4041,4041,4042,4040,-4041,4037,4039,-4049,-4039,-4042,4042,4044,-4046,4041,4042,4040,-4037,4041,-4041,-4037,-4047,4033,-4039,-4044,4042,4040,-4045,4039,4041,4042,4044,4040,-4037,-4046,-4039,-4036,-4044,4033,4042,4040,4037,4044,4034,-4044,-4042,4033,4017,4016,-4015,4012,4018,4015,-4017,4008,4017,4008,-4013,4010,4018,4011,-4014,4012,4017,4011,4014,4015,0.98,1N4AZ0CP1DC421447,71.62,12.96,65162,0,1810,36.75,35.25,35,35.75,75.2,80.00,-521,68,1543332332,0,2,0,0,0,0,0,0,0,7,383.84,383.84,78,1,1,1,0080,75,0,0,2132,2208,0F,-40.50,0
11/27/2018 9:25:38,9 56.11198,-84 7.90512,1051,13.7,151,681697,523200,382.27,16.525,3999,3960,3982,39,0,70.5,21.4,69.3,20.7,none,none,68.7,20.4,3994,3994,-3998,3987,3994,3990,-3994,3991,3994,3990,-3994,3991,-3991,-3987,-3999,3991,3994,3990,-3994,3991,3990,-3994,-3994,3991,3994,3990,-3994,3987,3999,3994,-3994,3991,3994,3990,-3994,3991,3991,-3999,-3987,-3992,3999,3994,-3994,3991,3994,3990,-3990,3987,-3987,-3991,-3999,3992,-3970,-3969,3974,3973,-3975,3964,3974,3974,3972,3973,-3969,-3975,-3970,-3965,-3977,3966,3973,3969,3977,3973,3964,-3973,-3973,3966,3973,3969,-3970,3967,3972,3974,-3972,3970,3973,3968,-3972,3960,3972,3969,-3970,3967,3972,3969,3969,3973,1.72,1N4AZ0CP1DC421447,71.63,12.88,65162,0,1810,36.75,35.25,35,35.75,75.2,80.00,-529,68,1543332338,9200,2,0,0,0,0,0,0,0,7,382.23,382.23,78,1,1,1,0080,75,0,0,1346,1394,0F,-29.00,0
11/27/2018 9:25:44,9 56.11290,-84 7.90924,1053,1.5,151,681830,523200,383.33,1.304,4000,3988,3993,12,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3995,3995,-3999,3992,4000,3995,-3995,3992,3995,3991,-3995,3997,-3992,-3992,-4000,3992,3995,3991,-3995,3988,3991,-3995,-3995,3992,3995,3991,-3995,3988,4000,3995,-3995,3992,3995,3991,-3995,3992,3992,-4000,-3992,-3993,4000,3995,-3999,3992,3995,3995,-3995,3992,-3988,-3992,-4000,3988,-3992,-3995,3995,4000,-3995,3990,3999,3991,3995,3995,-3990,-3997,-3992,-3988,-4000,3988,3995,3991,3995,4000,3988,-4000,-3995,3988,4000,3995,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3995,3990,3994,3999,1.14,1N4AZ0CP1DC421447,71.63,12.96,65162,0,1810,36.75,35.25,35,35.75,75.2,80.00,-532,68,1543332344,40,2,0,0,0,0,0,0,0,7,383.38,383.38,78,1,1,1,0080,75,0,0,0,0,0F,22.75,0
11/27/2018 9:25:51,9 56.11656,-84 7.91565,1050,8.1,151,681813,523200,382.75,16.917,4000,3969,3987,31,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3980,3976,-3980,3974,3977,3977,-3977,3969,3981,3972,-3981,3974,-3978,-3969,-3981,3974,3981,3977,-3981,3974,3977,-3977,-3981,3974,3977,3972,-3976,3969,3981,3977,-3981,3974,3995,3991,-3995,3992,3992,-4000,-3988,-3993,3995,3995,-3995,3992,3995,3991,-3991,3988,-3988,-3988,-4000,3988,-3988,-3990,3995,3995,-3995,3990,3994,3995,3995,3995,-3990,-3997,-3992,-3988,-4000,3984,3995,3991,3990,4000,3983,-4000,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3983,3995,3991,-3995,3988,3995,3990,3994,3995,1.15,1N4AZ0CP1DC421447,71.63,12.88,65162,0,1810,36.75,35.25,35,35.75,75.2,80.00,-532,68,1543332351,960,2,0,0,0,0,0,0,0,7,383.34,383.34,78,1,1,1,0080,75,0,0,1441,1492,0F,-64.75,0
11/27/2018 9:25:58,9 56.12818,-84 7.91061,1053,6.4,151,682103,523200,384.00,-4.784,4007,3990,4000,17,0,70.7,21.5,69.1,20.6,none,none,68.9,20.5,4003,4003,-4007,3996,4003,3999,-3999,3996,4003,3999,-4003,3996,-4000,-3996,-4003,4000,4003,3999,-4003,4000,3999,-4003,-4003,3996,4003,3999,-4003,3996,4003,4003,-4003,4000,4003,3999,-4003,4000,4000,-4007,-3996,-4000,4003,4003,-4003,4000,3999,3999,-3999,4000,-4000,-3996,-4002,3996,-4000,-4003,4002,4003,-4002,3998,4001,3998,4003,4003,-3994,-4004,-4000,-3995,-4003,3992,4003,3999,4003,4003,3995,-4003,-4003,3992,4003,3999,-3998,3995,4003,3998,-4003,3996,4003,3998,-3999,3995,4003,3999,-4002,3990,4003,3998,3997,4003,1.45,1N4AZ0CP1DC421447,71.64,13.04,65162,0,1810,36.75,35.25,35,35.75,75.2,80.00,-537,68,1543332358,0,2,0,0,0,0,0,0,0,7,384.09,384.09,78,1,1,1,0080,76,0,0,536,555,0F,-10.25,0
11/27/2018 9:26:13,9 56.12720,-84 7.91016,1053,0.0,151,682094,523200,383.52,1.416,4004,3988,3995,16,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3995,3995,-3999,3992,4000,3995,-3995,3992,4000,3995,-3999,3997,-3997,-3992,-4000,3992,4000,3995,-3999,3997,3991,-4000,-3999,3992,3995,3991,-3995,3988,4000,3995,-3999,3992,4000,3995,-3995,3997,3997,-4004,-3992,-3997,4000,3995,-3999,3992,4000,3995,-3995,3997,-3992,-3992,-4000,3993,-3997,-3995,3999,4000,-3999,3990,3999,3995,3995,4000,-3995,-3997,-3997,-3992,-4000,3988,3995,3995,3995,4000,3988,-4000,-4000,3988,4000,3995,-3995,3992,4000,3995,-3999,3988,4000,3991,-3995,3988,3995,3991,-3995,3988,3995,3990,3994,3999,1.66,1N4AZ0CP1DC421447,71.64,12.96,65162,0,1810,36.75,35.25,35,35.75,75.2,80.00,-537,68,1543332373,0,2,0,0,0,0,0,0,0,2,383.48,383.48,78,1,1,1,0080,75,0,0,536,555,0F,0.00,0
11/27/2018 14:13:39,9 56.39706,-84 7.40845,1065,0.0,132,609044,523461,380.45,-0.292,3972,3956,3963,16,0,75.7,24.3,75.6,24.2,none,none,76.1,24.5,3967,3963,-3971,3960,3967,3963,-3967,3960,3967,3963,-3967,3964,-3960,-3960,-3967,3960,3967,3963,-3967,3960,3963,-3967,-3967,3960,3963,3963,-3967,3960,3967,3963,-3967,3960,3967,3963,-3967,3964,3964,-3972,-3964,-3965,3967,3967,-3967,3960,3967,3963,-3963,3960,-3960,-3960,-3967,3960,-3964,-3963,3967,3963,-3967,3958,3967,3963,3963,3967,-3963,-3964,-3964,-3960,-3967,3956,3967,3963,3963,3967,3956,-3967,-3967,3956,3967,3963,-3967,3960,3967,3963,-3967,3956,3967,3963,-3963,3956,3967,3963,-3967,3956,3967,3963,3962,3963,2.19,1N4AZ0CP1DC421447,71.57,12.96,65172,0,1810,37.75,36.25,36.25,37.25,78.8,80.04,-540,51,1543349619,0,2,0,0,0,0,0,0,0,7,380.53,380.53,78,1,1,1,0080,86,0,0,0,0,0F,0.00,0
11/27/2018 14:13:49,9 56.39248,-84 7.41028,1062,0.0,132,609051,523461,380.54,-0.366,3972,3956,3964,16,0,75.7,24.3,75.6,24.2,none,none,76.1,24.5,3967,3967,-3971,3960,3967,3963,-3967,3960,3967,3963,-3967,3964,-3960,-3960,-3967,3960,3967,3963,-3967,3960,3963,-3967,-3967,3960,3963,3963,-3967,3960,3967,3963,-3967,3960,3967,3963,-3967,3964,3964,-3972,-3964,-3965,3967,3967,-3967,3960,3967,3963,-3963,3960,-3964,-3960,-3972,3960,-3964,-3963,3967,3967,-3967,3958,3967,3963,3967,3967,-3963,-3964,-3964,-3960,-3967,3956,3967,3963,3963,3967,3956,-3967,-3967,3956,3967,3963,-3967,3960,3967,3963,-3967,3956,3967,3963,-3963,3956,3967,3963,-3967,3960,3967,3963,3962,3963,2.18,1N4AZ0CP1DC421447,71.57,12.88,65172,0,1810,37.75,36.25,36.25,37.25,78.8,80.04,-540,51,1543349629,0,2,0,0,0,0,0,0,0,7,380.55,380.55,78,1,1,1,0080,85,0,0,392,405,0F,33.50,0
11/27/2018 14:13:55,9 56.38000,-84 7.41211,1062,9.3,132,608774,523461,381.70,-12.256,3982,3966,3976,16,0,75.7,24.3,75.6,24.2,none,none,76.3,24.6,3978,3977,-3981,3975,3982,3978,-3978,3975,3978,3978,-3977,3975,-3975,-3975,-3978,3970,3978,3978,-3977,3975,3978,-3978,-3982,3975,3978,3978,-3977,3970,3982,3978,-3982,3970,3978,3978,-3977,3975,3975,-3982,-3975,-3975,3982,3978,-3977,3979,3978,3978,-3973,3975,-3976,-3975,-3981,3971,-3975,-3977,3976,3978,-3980,3972,3980,3977,3979,3982,-3973,-3979,-3975,-3973,-3979,3966,3978,3978,3977,3982,3969,-3982,-3978,3971,3978,3978,-3977,3974,3979,3977,-3978,3970,3978,3976,-3974,3972,3979,3978,-3976,3974,3978,3977,3980,3973,1.78,1N4AZ0CP1DC421447,71.57,12.88,65172,0,1810,37.75,36.25,36.25,37.25,78.8,80.04,0,51,1543349635,0,2,0,0,0,0,0,0,0,7,381.35,381.35,78,1,1,1,0080,85,0,0,852,882,0F,-2.50,0
11/27/2018 14:14:01,9 56.37629,-84 7.41348,1063,0.9,132,608776,523461,380.54,-0.019,3973,3953,3964,20,0,75.7,24.3,75.6,24.2,none,none,76.3,24.6,3968,3964,-3968,3961,3968,3964,-3964,3961,3968,3964,-3968,3965,-3965,-3961,-3968,3961,3968,3964,-3968,3961,3964,-3968,-3968,3961,3964,3964,-3968,3961,3968,3964,-3968,3961,3968,3964,-3968,3961,3965,-3973,-3961,-3966,3968,3968,-3968,3961,3968,3964,-3964,3961,-3965,-3961,-3968,3961,-3965,-3964,3968,3964,-3968,3959,3968,3964,3964,3968,-3964,-3965,-3965,-3961,-3968,3953,3963,3963,3963,3967,3956,-3967,-3967,3956,3967,3963,-3963,3960,3967,3963,-3967,3956,3967,3963,-3963,3956,3967,3963,-3967,3960,3967,3963,3962,3963,1.97,1N4AZ0CP1DC421447,71.57,12.96,65172,0,1810,37.75,36.25,36.25,37.25,78.8,80.04,-0,51,1543349641,0,2,0,0,0,0,0,0,0,7,380.53,380.53,78,1,1,1,0080,85,0,0,0,0,0F,12.00,0
11/27/2018 14:14:13,9 56.37606,-84 7.41394,1064,0.0,132,608730,523461,380.54,0.366,3972,3956,3964,16,0,75.7,24.3,75.4,24.1,none,none,76.1,24.5,3967,3967,-3967,3960,3967,3967,-3967,3960,3967,3963,-3967,3964,-3964,-3960,-3967,3960,3967,3963,-3967,3960,3963,-3967,-3967,3960,3967,3963,-3967,3960,3967,3963,-3967,3964,3967,3963,-3967,3964,3964,-3972,-3964,-3965,3967,3967,-3967,3964,3967,3963,-3963,3960,-3960,-3960,-3972,3960,-3964,-3963,3967,3963,-3967,3958,3967,3963,3967,3967,-3963,-3964,-3964,-3960,-3967,3956,3967,3963,3963,3967,3956,-3967,-3967,3956,3967,3963,-3967,3960,3967,3963,-3967,3960,3967,3963,-3963,3956,3967,3963,-3967,3960,3967,3963,3962,3967,1.94,1N4AZ0CP1DC421447,71.57,12.88,65172,0,1810,37.75,36.25,36.25,37.25,78.8,80.04,-0,51,1543349653,0,2,0,0,0,0,0,0,0,7,380.62,380.62,78,1,1,1,0080,85,0,0,0,0,0F,0.00,0
11/27/2018 14:14:33,9 56.37239,-84 7.41302,1064,0.0,132,608694,523461,380.54,-0.219,3972,3956,3964,16,0,75.7,24.3,75.6,24.2,none,none,76.3,24.6,3967,3967,-3971,3960,3967,3967,-3967,3960,3967,3963,-3967,3964,-3964,-3960,-3967,3960,3967,3963,-3967,3960,3963,-3967,-3967,3960,3967,3963,-3967,3960,3967,3963,-3967,3960,3967,3963,-3967,3964,3964,-3972,-3964,-3965,3967,3967,-3967,3964,3967,3963,-3963,3960,-3960,-3964,-3972,3960,-3964,-3963,3967,3967,-3967,3958,3967,3967,-3967,3963,-3967,-3964,-3964,-3956,-3972,3956,3967,3963,3967,3967,3956,-3967,-3967,3956,3967,3963,-3967,3960,3967,3963,-3967,3960,3967,3963,-3967,3956,3967,3963,-3967,3960,3967,3963,3962,3967,1.82,1N4AZ0CP1DC421447,71.57,12.96,65172,0,1810,37.75,36.25,36.25,37.25,79.7,80.04,-0,51,1543349673,0,2,0,0,0,0,0,0,0,7,380.59,380.59,78,1,1,1,0080,84,0,0,0,0,0F,38.75,0
11/27/2018 14:14:38,9 56.37239,-84 7.41302,1064,0.0,132,608649,523461,380.54,1.469,3973,3957,3964,16,0,75.7,24.3,75.6,24.2,none,none,76.3,24.6,3968,3968,-3968,3961,3968,3964,-3968,3961,3968,3964,-3968,3965,-3965,-3961,-3968,3961,3968,3964,-3968,3961,3964,-3968,-3968,3961,3968,3964,-3968,3961,3968,3964,-3968,3961,3968,3964,-3968,3961,3965,-3973,-3961,-3966,3968,3964,-3968,3961,3968,3964,-3964,3961,-3961,-3961,-3968,3961,-3965,-3964,3968,3968,-3968,3959,3968,3964,3964,3968,-3959,-3965,-3965,-3961,-3968,3957,3968,3964,3964,3968,3957,-3968,-3968,3957,3968,3964,-3964,3957,3968,3964,-3968,3957,3968,3964,-3964,3957,3968,3960,-3968,3957,3968,3964,3963,3968,1.69,1N4AZ0CP1DC421447,71.57,12.96,65172,0,1810,37.75,36.25,36.25,37.25,79.7,80.04,-0,51,1543349678,120,2,0,0,0,0,0,0,0,7,380.60,380.60,78,1,1,1,0080,84,0,0,0,0,0F,0.25,0
11/27/2018 14:14:50,9 56.35838,-84 7.39517,1067,28.8,132,608519,523461,380.54,-1.009,3972,3956,3964,16,0,75.6,24.2,75.7,24.3,none,none,76.3,24.6,3967,3967,-3971,3960,3967,3967,-3967,3960,3967,3967,-3967,3964,-3964,-3960,-3967,3960,3967,3967,-3967,3964,3963,-3967,-3967,3960,3967,3963,-3967,3960,3967,3963,-3967,3960,3967,3963,-3967,3964,3964,-3972,-3964,-3965,3967,3967,-3967,3960,3967,3963,-3967,3960,-3964,-3960,-3972,3960,-3964,-3963,3967,3963,-3967,3958,3967,3967,3967,3967,-3963,-3964,-3964,-3960,-3967,3956,3967,3963,3967,3967,3956,-3967,-3967,3956,3967,3963,-3967,3960,3967,3963,-3967,3960,3967,3963,-3967,3960,3967,3963,-3967,3960,3963,3967,3962,3967,2.36,1N4AZ0CP1DC421447,71.57,12.96,65172,0,1810,37.75,36.25,36.25,37.25,79.7,80.04,-0,51,1543349690,400,2,0,0,0,0,0,0,0,7,379.34,379.34,78,1,1,1,0080,84,0,0,2106,2181,0F,-6.25,0
11/27/2018 14:15:00,9 56.33823,-84 7.34573,1071,36.5,132,606101,523461,374.50,47.655,3941,3876,3901,65,0,75.7,24.3,75.7,24.3,none,none,76.3,24.6,3940,3936,-3940,3929,3941,3937,-3937,3929,3937,3932,-3936,3934,-3934,-3929,-3937,3929,3941,3932,-3936,3934,3932,-3941,-3936,3929,3890,3888,-3890,3885,3890,3888,-3894,3889,3895,3892,-3890,3889,3887,-3892,-3892,-3890,3890,-3897,-3894,-3889,3895,3888,-3899,3880,-3889,-3889,-3895,3885,-3892,-3892,3899,3892,-3892,3887,3894,3890,3892,3892,-3885,-3889,-3892,-3884,-3896,3885,3890,3888,3894,3883,3884,-3892,-3895,3876,3890,3888,-3891,3887,3887,3894,-3891,3894,3895,3891,-3896,3877,3896,3883,-3904,3882,3891,3887,3903,3887,1.64,1N4AZ0CP1DC421447,71.57,12.96,65173,0,1810,38,36.5,36.25,37.25,79.7,80.04,-0,51,1543349700,29080,2,0,0,0,0,0,0,0,7,374.83,374.83,78,1,1,1,0080,84,0,0,3691,3822,0F,48.25,0
11/27/2018 14:15:08,9 56.30796,-84 7.31781,1071,41.2,131,604956,523461,378.34,13.692,3948,3932,3941,16,0,75.7,24.3,75.7,24.3,none,none,76.3,24.6,3947,3943,-3947,3936,3944,3944,-3944,3936,3944,3944,-3943,3941,-3941,-3936,-3944,3936,3944,3939,-3943,3936,3939,-3944,-3943,3936,3944,3939,-3943,3936,3944,3944,-3948,3936,3944,3939,-3943,3941,3941,-3944,-3941,-3941,3944,3944,-3948,3936,3944,3944,-3944,3941,-3940,-3941,-3945,3937,-3941,-3939,3944,3939,-3944,3934,3944,3939,3943,3944,-3939,-3941,-3941,-3937,-3943,3932,3944,3944,3943,3944,3933,-3944,-3944,3932,3944,3939,-3940,3932,3943,3939,-3942,3936,3944,3940,-3943,3933,3943,3939,-3944,3936,3942,3943,3944,3948,2.14,1N4AZ0CP1DC421447,71.57,12.88,65173,0,1810,38,36.5,36.25,37.5,79.7,80.04,-0,51,1543349708,8600,2,0,0,0,0,0,0,0,7,375.96,375.96,78,1,1,1,0080,84,0,0,3695,3826,0F,-48.00,0
11/27/2018 14:15:13,9 56.27781,-84 7.30362,1071,34.8,131,604887,523461,378.34,-20.294,3948,3932,3941,16,0,75.7,24.3,75.7,24.3,none,none,76.3,24.6,3948,3943,-3947,3936,3948,3939,-3944,3941,3944,3939,-3943,3941,-3941,-3936,-3944,3936,3944,3944,-3943,3936,3939,-3944,-3943,3936,3944,3939,-3943,3936,3944,3939,-3943,3936,3944,3939,-3943,3936,3941,-3948,-3941,-3941,3944,3944,-3943,3941,3944,3939,-3944,3941,-3941,-3941,-3945,3937,-3941,-3939,3944,3944,-3944,3934,3948,3945,3944,3944,-3939,-3941,-3941,-3938,-3948,3937,3944,3944,3943,3939,3933,-3944,-3944,3932,3944,3939,-3945,3937,3944,3940,-3943,3936,3944,3941,-3944,3938,3944,3944,-3944,3942,3943,3943,3944,3943,1.68,1N4AZ0CP1DC421447,71.56,12.96,65173,0,1810,38,36.5,36.25,37.5,79.7,80.04,-0,51,1543349713,10880,2,0,0,0,0,0,0,0,7,377.47,377.47,78,1,1,1,0080,84,0,0,3336,3455,0F,-32.00,0
