Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/01/2017 9:13:49,9 59.65279,-84 16.68686,801,55.4,203,852159,540727,386.78,10.697,4039,4021,4029,18,0,79.3,26.3,77.9,25.5,none,none,75.7,24.3,-4025,-4029,-4033,-4031,-4034,-4034,-4030,-4031,4034,4034,-4029,-4031,4027,-4031,4030,4036,4025,-4039,-4025,-4031,-4030,-4030,-4029,-4031,-4034,-4030,-4029,-4031,4030,-4034,-4029,-4031,-4034,-4030,-4029,-4027,4031,-4039,4027,-4036,-4030,-4030,-4038,4031,-4030,-4025,4025,-4031,4027,4031,4025,4032,-4027,-4029,-4029,-4034,-4029,-4029,-4029,-4030,4025,-4034,-4025,-4031,4027,-4036,4021,-4032,4030,4030,-4025,-4030,4036,4030,4030,4032,-4025,-4030,-4025,-4031,-4030,-4025,-4038,4022,4030,4025,-4030,4022,4030,4025,4029,4031,-4025,-4029,-4029,-4029,na,1N4AZ0CP1DC421447,78.41,12.88,55149,0,1358,38.75,39.5,39,39.25,74.3,82,-644,33,1506870829,2440,2,0,0,0,0,0,0,0,4,386.44,386.44,A78,1,1,1,0080,85,0,0,5603,5803,0D
10/01/2017 9:13:53,9 59.63808,-84 16.72714,797,56.8,203,852495,540727,386.69,12.427,4039,4016,4028,23,0,79.3,26.3,77.9,25.5,none,none,75.7,24.3,-4019,-4020,-4023,-4022,-4024,-4020,-4019,-4022,4024,4025,-4019,-4022,4016,-4022,4019,4026,4019,-4025,-4019,-4022,-4031,-4031,-4030,-4032,-4035,-4031,-4030,-4032,-4035,-4035,-4030,-4032,-4035,-4031,-4030,-4032,-4032,-4035,4032,-4037,-4031,-4031,-4039,4032,-4031,-4031,4026,-4037,4028,4032,4026,4033,-4028,-4030,-4030,-4035,-4030,-4030,-4030,-4031,4026,-4035,-4026,-4032,4028,-4037,4026,-4033,4031,4035,-4026,-4031,4037,4031,4026,4033,-4026,-4026,-4026,-4032,-4031,-4026,-4039,4023,4035,4026,-4031,4023,4031,4026,4030,4032,-4026,-4030,-4030,-4026,na,1N4AZ0CP1DC421447,78.41,12.88,55149,0,1358,38.75,39.5,39,39.25,74.3,82,-650,33,1506870833,0,2,0,0,0,0,0,0,0,4,387.44,387.44,A78,1,1,1,0080,85,0,0,5641,5842,0D
10/01/2017 9:13:58,9 59.62326,-84 16.76880,797,54.1,203,852311,540727,387.94,-29.737,4057,4029,4041,28,0,79.3,26.3,77.7,25.4,none,none,75.7,24.3,-4047,-4050,-4050,-4047,-4051,-4050,-4051,-4047,4051,4050,-4046,-4052,4044,-4052,4047,4052,4047,-4050,-4046,-4047,-4051,-4050,-4046,-4052,-4051,-4050,-4046,-4047,-4051,-4050,-4051,-4047,-4051,-4046,-4046,-4047,-4048,-4050,4048,-4057,-4038,-4037,-4042,4034,-4038,-4032,4033,-4038,4035,4034,4032,4038,-4035,-4036,-4036,-4037,-4036,-4031,-4031,-4037,4033,-4041,-4033,-4038,-4035,-4033,-4038,-4034,4038,4037,-4033,-4032,4038,4037,4033,4038,-4033,-4037,-4032,-4038,-4038,-4032,-4042,4029,4038,4036,-4033,4033,4038,4032,4036,4038,-4033,-4036,-4036,-4032,na,1N4AZ0CP1DC421447,78.41,12.88,55149,0,1358,38.75,39.5,39,39.25,74.3,82,-650,33,1506870838,0,2,0,0,0,0,0,0,0,4,387.45,387.45,A78,1,1,1,0080,85,0,0,5335,5525,0D
10/01/2017 9:14:03,9 59.61170,-84 16.80405,795,48.7,203,852729,540727,387.07,0.586,4040,4019,4032,21,0,79.3,26.3,77.9,25.5,none,none,75.7,24.3,-4028,4019,-4023,-4021,-4024,-4024,-4024,-4025,4028,4024,-4023,-4021,4021,-4025,4024,4025,4030,-4039,-4029,-4036,-4034,-4034,-4034,-4036,-4034,-4034,-4034,-4036,-4034,-4034,-4034,-4036,-4039,-4034,-4029,-4036,-4036,-4039,4031,-4040,-4034,-4034,-4038,4036,-4034,-4034,4030,-4036,4031,4031,4030,4036,-4031,-4034,-4034,-4034,-4029,-4033,-4033,-4034,4030,-4039,-4029,-4036,-4031,-4031,-4034,-4032,4034,4034,-4029,-4034,4036,4034,4034,4036,-4030,-4034,-4034,-4036,-4034,-4030,-4038,4027,4039,4034,-4034,4031,4034,4034,-4038,4031,-4034,-4025,4033,4034,na,1N4AZ0CP1DC421447,78.41,12.96,55149,0,1358,38.75,39.5,39,39.25,74.3,82,-659,33,1506870843,0,2,0,0,0,0,0,0,0,4,387.50,387.50,A78,1,1,1,0080,85,0,0,4814,4985,0D
10/01/2017 9:14:08,9 59.60249,-84 16.84250,797,50.6,203,852389,540727,386.88,-2.574,4039,4022,4030,17,0,79.3,26.3,77.9,25.5,none,none,75.9,24.4,-4038,4029,-4033,-4031,-4034,-4034,-4034,-4036,4039,4034,-4029,-4036,4031,-4036,4034,4036,4030,-4039,-4029,-4036,-4034,-4034,-4034,-4036,-4034,-4034,-4034,-4036,4034,-4039,-4029,-4036,-4035,-4031,-4030,-4032,4032,-4035,4023,-4037,-4026,-4031,-4035,4032,-4026,-4026,4022,-4032,4023,4028,4026,4033,-4023,-4030,-4030,-4031,-4026,-4030,-4025,-4026,4026,-4035,-4026,-4032,-4028,-4028,-4026,-4028,4031,4031,-4026,-4022,4032,4031,4026,4033,-4026,-4026,-4026,-4032,-4026,-4026,-4035,4023,4031,4026,-4031,4023,4031,4026,-4030,4028,-4026,-4026,4030,4030,na,1N4AZ0CP1DC421447,78.42,12.96,55149,0,1358,38.75,39.5,39,39,74.3,82,-659,33,1506870848,0,2,0,0,0,0,0,0,0,4,386.70,386.70,578,1,1,1,0080,85,0,0,4980,5157,0D
10/01/2017 9:14:13,9 59.59648,-84 16.87958,793,51.6,203,852779,540727,387.26,-2.207,4043,4025,4034,18,0,79.3,26.3,77.9,25.5,none,none,75.9,24.4,-4039,4030,-4030,-4037,-4031,-4035,-4035,-4032,4040,4035,-4030,-4037,4032,-4037,4031,4037,4031,-4040,-4030,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,4035,-4040,-4030,-4037,-4035,-4035,-4035,-4037,4037,-4040,4032,-4041,-4035,-4035,-4039,4032,-4035,-4035,4031,-4037,4031,4036,4030,4036,-4031,-4038,-4038,-4039,-4034,-4033,-4033,-4034,-4034,-4034,-4038,-4036,4031,-4040,4025,-4040,4034,4039,-4034,-4034,4036,4034,4034,4036,-4034,-4034,-4034,-4036,-4034,-4034,-4043,4031,4039,4034,-4039,4027,4034,4034,-4038,4031,-4034,-4029,4038,4038,na,1N4AZ0CP1DC421447,78.42,12.96,55149,0,1358,38.75,39.5,39,39,74.3,82,-666,33,1506870853,0,2,0,0,0,0,0,0,0,4,387.43,387.43,578,1,1,1,0080,85,0,0,5057,5237,0D
10/01/2017 9:14:18,9 59.59316,-84 16.91803,793,48.7,203,852862,540727,388.03,-12.407,4050,4032,4042,18,0,79.3,26.3,77.9,25.5,none,none,75.9,24.4,-4045,4041,-4045,-4042,-4045,-4045,-4045,-4042,4045,4045,-4041,-4042,4038,-4042,4041,4047,4041,-4050,-4041,-4042,-4041,-4045,-4045,-4042,-4045,-4041,-4045,-4042,4045,-4050,-4041,-4042,-4045,-4045,-4041,-4042,4042,-4050,4038,-4047,-4041,-4041,-4049,4042,-4041,-4045,4037,-4047,4038,4042,4040,4043,-4038,-4045,-4044,-4045,-4040,-4040,-4039,-4040,-4041,-4041,-4041,-4042,4038,-4045,4032,-4043,4041,4045,-4041,-4045,4041,-4050,-4041,-4038,-4041,-4041,-4040,-4041,-4041,-4040,-4049,4034,4045,4043,-4041,4036,4038,4038,4041,4038,-4037,-4037,4040,4037,na,1N4AZ0CP1DC421447,78.42,12.88,55149,0,1358,38.75,39.5,39,39,74.3,82,-668,33,1506870858,0,2,0,0,0,0,0,0,0,4,387.77,387.77,578,1,1,1,0080,85,0,0,4797,4968,0D
10/01/2017 9:14:22,9 59.59185,-84 16.94778,791,51.3,203,852841,540727,385.82,17.958,4027,4009,4019,18,0,79.3,26.3,77.9,25.5,none,none,75.7,24.3,-4023,4020,-4019,-4022,-4020,-4020,-4020,-4017,4025,4020,-4020,-4022,4017,-4017,4020,4022,4016,-4025,-4020,-4022,-4020,-4020,-4020,-4017,-4020,-4020,-4020,-4017,4020,-4025,-4020,-4022,-4025,-4020,-4020,-4022,4022,-4025,4017,-4027,-4020,-4020,-4024,4017,-4016,-4020,4016,-4017,4016,4022,4017,4018,-4017,-4020,-4021,-4020,-4016,-4019,-4020,-4017,-4019,-4016,-4020,-4022,4013,-4024,4010,-4022,4020,4020,-4015,-4020,4014,-4025,-4016,-4018,-4020,-4016,-4017,-4018,-4020,-4018,-4024,4009,4020,4019,-4016,4016,4020,4012,4017,4019,-4015,-4016,4021,4016,na,1N4AZ0CP1DC421447,78.42,12.88,55149,0,1358,38.75,39.5,39,39,74.3,82,-668,34,1506870862,9000,2,0,0,0,0,0,0,0,4,385.71,385.71,578,1,1,1,0080,85,0,0,5144,5327,0D
10/01/2017 9:14:27,9 59.58979,-84 16.98715,789,49.9,203,852995,540727,388.90,-27.530,4061,4041,4051,20,0,79.3,26.3,77.9,25.5,none,none,75.9,24.4,-4056,4051,-4050,-4053,-4051,-4056,-4051,-4048,4056,4056,-4046,-4053,4048,-4053,4047,4053,4047,-4056,-4046,-4053,-4051,-4051,-4051,-4048,-4051,-4051,-4051,-4053,4051,-4056,-4051,-4053,-4051,-4051,-4051,-4053,4048,-4060,-4048,-4053,-4051,-4051,-4055,4053,-4051,-4051,4042,-4057,4049,4053,4041,-4058,-4048,-4051,-4050,-4051,-4049,-4050,-4049,-4050,4048,-4056,-4051,-4053,4048,-4059,4043,-4053,4051,4056,-4046,-4051,4046,-4060,-4042,-4053,-4047,-4051,-4050,-4052,-4048,-4050,-4056,4044,4051,4053,-4048,4049,4052,4051,4050,4061,-4047,-4046,4054,4051,na,1N4AZ0CP1DC421447,78.42,12.96,55149,0,1358,38.75,39.5,39,39,74.3,82,-671,34,1506870867,0,2,0,0,0,0,0,0,0,4,388.74,388.74,578,1,1,1,0080,85,0,0,4970,5147,0D
10/01/2017 9:14:33,9 59.58172,-84 17.03339,786,53.2,203,853215,540727,386.69,7.149,4036,4018,4028,18,0,79.3,26.3,77.9,25.5,none,none,75.9,24.4,-4031,4027,-4031,-4029,-4032,-4032,-4027,-4029,4036,4032,-4027,-4029,4024,-4029,4027,4033,4027,-4036,-4027,-4033,-4027,-4032,-4031,-4033,-4032,-4027,-4027,-4029,4027,-4036,-4027,-4033,-4032,-4027,-4027,-4029,4029,-4036,-4029,-4029,-4032,-4027,-4036,4029,-4027,-4027,4027,-4033,4024,4033,4018,-4034,-4024,-4027,-4027,-4027,-4028,-4026,-4026,-4027,4023,-4036,-4027,-4033,4024,-4034,4023,-4029,-4032,4023,-4031,-4027,-4033,4023,4032,4034,-4027,-4027,-4027,-4029,-4027,-4027,-4027,-4029,-4027,-4028,-4023,-4030,4023,-4027,4027,4033,-4027,-4022,4031,4031,na,1N4AZ0CP1DC421447,78.42,12.88,55149,0,1358,38.5,39.5,39,39,74.3,82,-675,34,1506870873,3480,2,0,0,0,0,0,0,0,4,386.77,386.77,578,1,1,1,0080,85,0,0,5216,5402,0D
10/01/2017 9:14:38,9 59.57462,-84 17.06406,785,51.6,203,853436,540727,388.80,-27.088,4060,4041,4050,19,0,79.3,26.3,77.9,25.5,none,none,75.9,24.4,-4057,4051,-4051,-4048,-4052,-4051,-4052,-4053,4057,4051,-4047,-4053,4049,-4053,4048,4053,-4048,-4051,-4052,-4053,-4052,-4051,-4052,-4053,-4052,-4051,-4052,-4053,4052,-4056,-4047,-4053,-4052,-4051,-4052,-4048,4049,-4060,-4049,-4053,-4052,-4051,-4056,4053,-4048,-4051,4043,-4057,4046,4053,4041,-4058,-4049,-4051,-4050,-4051,-4050,-4050,-4049,-4046,4049,-4056,-4047,-4053,4045,-4055,4044,-4053,-4052,4047,-4052,-4047,-4056,4042,4052,4053,-4048,-4051,-4046,-4052,-4053,-4050,-4053,-4053,-4052,-4049,-4049,-4050,4049,-4051,4050,4047,-4048,-4051,4054,4051,na,1N4AZ0CP1DC421447,78.42,12.88,55149,0,1358,38.5,39.5,39,39,74.3,82,-679,34,1506870878,0,2,0,0,0,0,0,0,0,4,388.94,388.94,578,1,1,1,0080,85,0,0,5036,5215,0D
10/01/2017 9:14:42,9 59.56953,-84 17.10434,782,52.7,203,853824,540727,388.99,-28.167,4062,4042,4052,20,0,79.3,26.3,77.9,25.5,none,none,75.9,24.4,-4057,4051,-4051,-4053,-4057,-4056,-4052,-4053,4057,4056,-4052,-4057,4049,-4053,4048,4053,-4052,-4051,-4052,-4053,-4052,-4056,-4052,-4053,-4052,-4051,-4052,-4053,4052,-4060,-4052,-4053,-4052,-4051,-4052,-4053,4054,-4060,4049,-4062,-4052,-4051,-4056,4053,-4057,-4051,-4052,-4048,-4050,-4048,-4055,4053,-4054,-4055,-4050,-4056,-4049,-4055,-4049,-4050,4049,-4056,-4047,-4057,4049,-4059,4044,-4058,-4052,4047,-4052,-4047,-4061,4042,4052,4058,-4048,-4051,-4050,-4052,-4053,-4050,-4053,-4048,-4052,-4048,-4053,-4045,4049,-4051,4054,4056,-4053,-4046,4054,4055,na,1N4AZ0CP1DC421447,78.42,12.88,55150,0,1358,38.5,39.5,39,39,74.3,82,-687,34,1506870882,0,2,0,0,0,0,0,0,0,4,388.39,388.39,578,1,1,1,0080,85,0,0,5173,5357,0D
10/01/2017 9:14:47,9 59.56266,-84 17.14371,778,51.6,203,854494,540727,389.38,-26.280,4067,4048,4056,19,0,79.5,26.4,77.7,25.4,none,none,75.9,24.4,-4057,4055,-4056,-4057,-4061,-4060,-4057,-4057,4061,4060,-4052,-4062,4054,-4057,4057,4057,-4057,-4056,-4056,-4057,-4057,-4056,-4056,-4057,-4057,-4060,-4056,-4053,4057,-4065,-4056,-4057,-4066,-4056,-4056,-4057,4058,-4065,4054,-4067,-4057,-4056,-4061,4057,-4057,-4060,-4052,-4062,-4055,-4053,-4064,4053,-4058,-4060,-4054,-4060,-4053,-4055,-4054,-4059,4053,-4065,-4052,-4057,4049,-4059,4049,-4062,4048,-4065,-4052,-4051,4061,4056,4052,4062,-4052,-4051,-4050,-4061,-4058,-4055,-4062,4057,-4057,-4057,-4053,-4054,4053,-4056,4059,4056,-4053,-4055,4058,4060,na,1N4AZ0CP1DC421447,78.42,12.96,55150,0,1358,38.5,39.5,39,39,74.3,82,-700,34,1506870887,0,2,0,0,0,0,0,0,0,4,389.44,389.44,578,1,1,1,0080,85,0,0,5165,5349,0D
10/01/2017 9:14:52,9 59.55471,-84 17.18445,773,56.6,203,854815,540727,388.22,-5.401,4053,4038,4044,15,0,79.5,26.4,77.9,25.5,none,none,75.7,24.3,-4051,4042,-4046,-4043,-4046,-4046,-4046,-4048,4042,-4046,-4042,-4048,4043,-4048,4038,-4048,4042,-4051,-4042,-4048,-4046,-4046,-4046,-4048,-4046,-4046,-4046,-4043,4046,-4051,-4042,-4048,-4046,-4046,-4046,-4043,4043,-4051,4039,-4053,-4046,-4046,-4050,4043,-4042,-4046,-4042,-4043,-4040,-4043,-4046,4039,-4043,-4046,-4046,-4046,-4042,-4046,-4041,-4042,4043,-4051,-4042,-4043,4039,-4048,4039,-4048,4038,-4046,-4042,-4042,4048,4042,4042,4044,-4042,-4042,-4042,-4043,-4043,-4042,-4051,4039,4046,4042,-4043,4039,-4047,4038,4042,-4048,-4043,-4042,4050,4046,na,1N4AZ0CP1DC421447,78.42,12.96,55150,0,1358,38.5,39.5,39,39,74.3,82,-706,34,1506870892,0,2,0,0,0,0,0,0,0,4,388.39,388.39,578,1,1,1,0080,84,0,0,5513,5709,0D
10/01/2017 9:14:57,9 59.54378,-84 17.22519,772,52.9,203,855078,540727,388.70,-13.282,4058,4041,4049,17,0,79.3,26.3,77.9,25.5,none,none,75.9,24.4,-4049,4048,-4049,-4046,-4050,-4053,-4050,-4050,4050,-4053,-4049,-4050,4047,-4055,4045,-4055,4045,-4053,-4049,-4050,-4050,-4049,-4049,-4050,-4050,-4049,-4049,-4050,4050,-4053,-4049,-4050,-4054,-4049,-4049,-4050,4051,-4058,4047,-4055,-4050,-4053,-4049,-4050,-4050,-4049,4045,-4046,-4047,-4046,-4053,4046,-4047,-4053,-4048,-4049,-4047,-4048,-4048,-4049,4045,-4053,-4049,-4050,4042,-4054,4041,-4055,4045,-4053,-4049,-4049,4050,4049,4045,4051,-4045,-4049,-4044,-4050,-4050,-4044,-4054,4041,4050,4048,-4050,4044,-4054,4044,4053,-4055,-4049,-4048,4052,4048,na,1N4AZ0CP1DC421447,78.42,12.96,55150,0,1358,38.5,39.5,39,39,74.3,82,-711,34,1506870897,0,2,0,0,0,0,0,0,0,4,388.72,388.72,578,1,1,1,0080,84,0,0,5179,5363,0D
10/01/2017 9:15:03,9 59.53291,-84 17.26822,768,47.4,203,855461,540727,389.47,-25.667,4067,4049,4057,18,0,79.5,26.4,77.9,25.5,none,none,75.9,24.4,-4062,4055,-4056,-4057,-4057,-4060,-4057,-4057,4057,-4065,-4056,-4062,4054,-4062,4052,-4066,4052,-4065,-4052,-4057,-4057,-4060,-4056,-4057,-4057,-4056,-4056,-4057,4057,-4065,-4056,-4062,-4057,-4056,-4056,-4062,4058,-4065,4054,-4067,-4057,-4060,-4056,-4062,-4057,-4056,4052,-4062,4055,4057,4055,4062,-4054,-4060,-4059,-4060,-4053,-4055,-4054,-4055,4053,-4065,-4052,-4062,4049,-4064,4049,-4062,4057,4060,-4056,-4056,4061,4056,4052,4062,-4052,-4056,-4050,-4056,-4058,-4055,-4062,4053,4061,4054,-4058,4050,-4062,4051,4054,-4065,-4057,-4055,4058,4060,na,1N4AZ0CP1DC421447,78.42,12.96,55150,0,1358,38.5,39.5,39,39,74.3,82,-719,34,1506870903,0,2,0,0,0,0,0,0,0,4,389.43,389.43,578,1,1,1,0080,84,0,0,4609,4773,0D
10/01/2017 9:15:08,9 59.52799,-84 17.30118,768,42.6,203,855846,540727,387.36,9.944,4042,4026,4035,16,0,79.3,26.3,77.9,25.5,none,none,75.9,24.4,-4040,4031,-4035,-4033,-4036,-4036,-4036,-4033,4041,4036,-4031,-4038,4033,-4038,4036,4038,4032,-4041,-4031,-4038,-4036,-4036,-4036,-4038,-4036,-4036,-4036,-4038,4036,-4041,-4031,-4033,-4041,-4036,-4036,-4038,4038,-4041,4033,-4042,-4036,-4036,-4036,-4038,-4041,-4032,4032,-4038,4033,4033,4033,4034,-4033,-4031,-4037,-4036,-4032,-4035,-4032,-4033,4032,-4041,-4031,-4038,4034,-4040,4027,-4039,4037,4037,-4032,-4033,4040,4037,4037,4039,-4033,-4033,-4033,-4034,-4032,-4033,-4040,4030,4037,4034,-4036,4026,4036,4033,4032,4039,-4031,-4032,4036,4037,na,1N4AZ0CP1DC421447,78.42,12.88,55150,0,1358,38.5,39.5,39,39,74.3,82,-726,34,1506870908,4120,2,0,0,0,0,0,0,0,4,387.43,387.43,578,1,1,1,0080,84,0,0,4208,4358,0D
10/01/2017 9:15:13,9 59.52925,-84 17.33459,770,43.5,203,855338,540727,385.82,23.678,4029,4005,4019,24,0,79.3,26.3,77.9,25.5,none,none,75.9,24.4,-4024,4017,-4020,-4019,-4021,-4022,-4021,-4019,4026,4022,-4021,-4019,4018,-4024,4017,4024,4017,-4027,-4016,-4019,-4021,-4022,-4021,-4019,-4021,-4022,-4021,-4019,4021,-4027,-4021,-4024,-4026,-4022,-4021,-4019,-4023,-4022,4018,-4029,-4021,-4018,-4025,4019,-4021,-4018,4021,-4019,4017,4024,4019,4020,-4014,-4017,-4023,-4022,-4018,-4021,-4022,-4018,4016,-4022,-4016,-4024,4018,-4026,4011,-4024,4021,4022,-4021,-4022,4025,4022,4017,4020,-4017,-4018,-4019,-4019,-4016,-4018,-4024,4015,4018,4017,-4017,4011,4017,4014,4015,4021,-4016,-4005,4019,4018,na,1N4AZ0CP1DC421447,78.42,12.88,55150,0,1358,38.5,39.5,39,39,74.3,82,-726,34,1506870913,11800,2,0,0,0,0,0,0,0,4,385.60,385.60,578,1,1,1,0080,84,0,0,4297,4450,0D
10/01/2017 9:15:17,9 59.52856,-84 17.36206,769,44.9,203,855004,540727,387.84,-10.171,4047,4033,4040,14,0,79.5,26.4,77.9,25.5,none,none,75.9,24.4,-4046,4041,-4041,-4042,-4042,-4041,-4042,-4042,4046,4045,-4042,-4042,4035,-4042,4042,4042,4038,-4045,-4037,-4042,-4042,-4041,-4042,-4042,-4042,-4041,-4042,-4042,4042,-4045,-4042,-4042,-4042,-4041,-4042,-4042,-4043,-4041,4039,-4047,-4042,-4041,-4046,4038,-4042,-4041,4038,-4047,4035,4038,4037,4038,-4039,-4041,-4041,-4041,-4041,-4040,-4040,-4041,4038,-4041,-4037,-4042,4039,-4046,4033,-4043,4042,4041,-4037,-4037,4042,4041,4042,4043,-4038,-4041,-4037,-4038,-4042,-4037,-4046,4038,4042,4040,-4042,4037,4042,4041,4041,4042,-4037,-4036,4045,4041,na,1N4AZ0CP1DC421447,78.42,12.88,55150,0,1358,38.5,39.5,39,39,74.3,82,-726,34,1506870917,10960,2,0,0,0,0,0,0,0,4,385.44,385.44,578,1,1,1,0080,84,0,0,4345,4500,0D
10/01/2017 9:15:23,9 59.52765,-84 17.39685,770,44.1,203,854845,540727,388.51,-22.333,4057,4037,4047,20,0,79.5,26.4,77.9,25.5,none,none,75.9,24.4,-4053,4047,-4047,-4049,-4052,-4052,-4048,-4045,4052,4052,-4047,-4049,4045,-4049,4048,4049,4043,-4052,-4047,-4049,-4048,-4052,-4047,-4049,-4048,-4048,-4047,-4049,4048,-4052,-4047,-4049,-4048,-4048,-4047,-4049,-4049,-4048,4045,-4054,-4048,-4048,-4052,4049,-4048,-4048,4043,-4054,4046,4045,4047,4050,-4045,-4047,-4046,-4052,-4045,-4047,-4046,-4047,4044,-4052,-4043,-4049,4040,-4051,4040,-4050,4043,4048,-4047,-4043,4053,4048,4048,4050,-4043,-4048,-4042,-4048,-4049,-4042,-4057,4040,4048,4045,-4049,4037,4049,4048,-4046,4048,-4048,-4047,4050,4047,na,1N4AZ0CP1DC421447,78.42,12.96,55150,0,1358,38.5,39.5,39,39,74.3,82,-726,34,1506870923,7600,2,0,0,0,0,0,0,0,4,386.18,386.18,578,1,1,1,0080,84,0,0,4293,4446,0D
10/01/2017 9:15:27,9 59.52684,-84 17.42523,768,32.4,203,855227,540727,388.70,-18.680,4060,4040,4049,20,0,79.5,26.4,77.9,25.5,none,none,75.9,24.4,-4054,4048,-4052,-4050,-4049,-4053,-4049,-4050,4053,4053,-4048,-4050,-4050,-4046,-4053,4046,4049,-4053,-4048,-4050,-4049,-4053,-4053,-4050,-4053,-4053,-4048,-4050,4049,-4058,-4048,-4050,-4053,-4049,-4048,-4050,-4050,-4053,4046,-4060,-4049,-4049,-4057,4046,-4049,-4049,4049,-4050,4047,4050,4048,4055,-4046,-4053,-4047,-4053,-4046,-4048,-4047,-4048,4045,-4053,-4048,-4046,4046,-4057,4041,-4051,4053,4053,-4044,-4049,4054,4049,4049,4051,-4044,-4049,-4048,-4049,-4050,-4048,-4058,4041,4049,4047,-4050,4047,4054,4049,-4056,4040,-4049,-4048,4051,4053,na,1N4AZ0CP1DC421447,78.42,12.96,55150,0,1358,38.5,39.5,39,39,74.3,82,-734,34,1506870927,0,2,0,0,0,0,0,0,0,4,388.72,388.72,578,1,1,1,0080,84,0,0,3070,3179,0D
10/01/2017 9:15:32,9 59.52524,-84 17.44080,767,13.1,203,855691,540727,388.90,-15.840,4062,4042,4051,20,0,79.5,26.4,77.9,25.5,none,none,75.9,24.4,-4050,4045,-4049,-4047,-4050,-4050,-4050,-4042,4054,4050,-4045,-4047,-4050,-4049,-4058,4049,4053,-4057,-4048,-4054,-4053,-4052,-4053,-4058,-4053,-4052,-4053,-4054,4053,-4057,-4048,-4054,-4053,-4052,-4053,-4054,4055,-4061,4046,-4059,-4053,-4052,-4057,4054,-4053,-4052,4049,-4054,4050,4049,4051,4054,-4050,-4052,-4051,-4052,-4051,-4051,-4050,-4051,4049,-4057,-4048,-4054,4050,-4061,4044,-4059,4049,4052,-4053,-4048,4053,4052,4049,4054,-4049,-4052,-4047,-4053,-4049,-4047,-4062,4045,4058,4050,-4053,4043,4053,4052,-4051,4053,-4053,-4052,4055,4052,na,1N4AZ0CP1DC421447,78.42,12.96,55150,0,1358,38.5,39.5,39,39,74.3,82,-743,34,1506870932,0,2,0,0,0,0,0,0,0,4,389.00,389.00,578,1,1,1,0080,84,0,0,1112,1151,0D
10/01/2017 9:15:37,9 59.52152,-84 17.44080,766,3.0,203,855704,540727,387.36,3.547,4042,4026,4035,16,0,79.3,26.3,77.9,25.5,none,none,75.9,24.4,-4039,4035,-4034,-4037,-4036,-4036,-4036,-4033,4041,4036,-4031,-4038,-4038,-4033,-4041,4033,4032,-4041,-4031,-4038,-4036,-4036,-4036,-4038,-4036,-4036,-4036,-4038,4036,-4041,-4031,-4038,-4036,-4036,-4036,-4038,4033,-4041,4033,-4042,-4036,-4036,-4040,4033,-4036,-4032,4032,-4038,4032,4033,4032,4038,-4033,-4036,-4031,-4036,-4031,-4031,-4031,-4032,4031,-4041,-4031,-4038,4029,-4038,4026,-4038,-4036,4032,-4036,-4036,4038,4041,4027,-4042,-4032,-4036,-4032,-4038,-4035,-4032,-4039,4029,4036,4032,-4035,4030,4035,4032,-4040,4033,-4030,-4031,4035,4036,na,1N4AZ0CP1DC421447,78.42,12.88,55150,0,1358,38.5,39.5,39,39,74.3,82,-743,34,1506870937,2520,2,0,0,0,0,0,0,0,4,387.18,387.18,578,1,1,1,0080,84,0,0,306,316,0D
