Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/25/2018 14:39:53,9 55.79916,-84 7.97012,1036,2.0,197,853312,524115,387.55,5.011,4045,4029,4037,16,0,73.9,23.3,73.2,22.9,none,none,74.3,23.5,4039,4040,-4043,4033,4040,4041,-4040,4033,4040,4036,-4039,4038,-4037,-4033,-4040,4033,4040,4036,-4039,4038,4035,-4036,-4039,4033,4040,4036,-4039,4033,4040,4036,-4039,4033,4040,4036,-4039,4038,4037,-4045,-4032,-4038,4040,4041,-4039,4033,4040,4036,-4035,4038,-4037,-4033,-4041,4034,-4037,-4036,4040,4036,-4040,4031,4040,4036,4035,4041,-4030,-4038,-4037,-4033,-4040,4029,4040,4036,4035,4041,4029,-4041,-4040,4029,4040,4036,-4036,4033,4040,4036,-4039,4029,4040,4036,-4040,4033,4040,-4036,-4040,-4033,4039,4036,4035,4040,1.12,1N4AZ0CP1DC421447,71.79,12.88,65139,0,1810,37.75,36.25,36,37,80.6,80.14,-54,81,1543178393,1320,2,0,0,0,0,0,0,0,4,387.75,387.75,78,1,1,1,0080,79,0,0,0,0,0F,11.75,0
11/25/2018 14:39:58,9 55.80357,-84 7.96783,1036,16.0,197,853105,524115,385.92,23.143,4027,4010,4020,17,0,73.9,23.3,73.0,22.8,none,none,74.3,23.5,4024,4021,-4024,4018,4025,4021,-4025,4018,4025,4021,-4024,4018,-4017,-4018,-4025,4018,4025,4021,-4024,4018,4020,-4026,-4024,4018,4020,4021,-4020,4014,4025,4021,-4024,4018,4025,4021,-4024,4018,4022,-4026,-4017,-4019,4025,4021,-4024,4014,4020,4021,-4020,4018,-4017,-4018,-4027,4014,-4017,-4021,4026,4026,-4022,4016,4021,4018,4020,4021,-4015,-4023,-4022,-4016,-4025,4014,4020,4017,4024,4021,4015,-4026,-4020,4010,4020,4017,-4022,4015,4020,4022,-4024,4018,4020,4019,-4020,4021,4025,4021,-4026,4010,4024,4021,4021,4025,1.98,1N4AZ0CP1DC421447,71.79,12.96,65139,0,1810,37.75,36.25,36,37,80.6,80.14,-54,81,1543178398,4120,2,0,0,0,0,0,0,0,4,387.01,387.01,78,1,1,1,0080,80,0,0,1678,1737,0F,117.00,0
11/25/2018 14:40:04,9 55.81690,-84 7.95593,1036,23.5,197,852401,524115,385.73,20.835,4028,4009,4018,19,0,73.8,23.2,73.2,22.9,none,none,74.3,23.5,4024,4021,-4024,4014,4020,4021,-4020,4018,4020,4017,-4024,4018,-4017,-4014,-4025,4014,4020,4021,-4020,4014,4016,-4021,-4024,4014,4020,4017,-4020,4014,4020,4021,-4024,4018,4020,4017,-4020,4018,4017,-4021,-4017,-4019,4025,4021,-4020,4018,4020,4021,-4020,4014,-4013,-4018,-4022,4014,-4017,-4016,4022,4021,-4022,4012,4021,4017,4020,4017,-4015,-4018,-4017,-4011,-4020,4010,4020,4017,4020,4026,4010,-4021,-4020,4010,4020,4017,-4018,4014,4020,4017,-4024,4014,4020,4019,-4020,4011,4025,4017,-4026,4009,4027,4023,4024,4028,1.71,1N4AZ0CP1DC421447,71.79,12.88,65139,0,1810,37.75,36.25,36,37,80.6,80.14,-54,81,1543178404,5840,2,0,0,0,0,0,0,0,4,386.37,386.37,78,1,1,1,0080,80,0,0,2257,2337,0F,65.50,0
11/25/2018 14:40:09,9 55.82748,-84 7.94037,1038,24.9,197,851691,524115,385.25,24.526,4027,4002,4013,25,0,73.8,23.2,73.2,22.9,none,none,74.3,23.5,4015,4017,-4020,4010,4017,4013,-4017,4010,4017,4013,-4016,4010,-4009,-4010,-4017,4010,4017,4013,-4016,4010,4012,-4018,-4016,4010,4017,4013,-4016,4006,4017,4013,-4016,4010,4017,4013,-4016,4010,4014,-4018,-4009,-4011,4017,4013,-4016,4015,4017,4013,-4017,4010,-4013,-4010,-4019,4011,-4014,-4013,4018,4013,-4018,4004,4014,4013,4011,4013,-4008,-4015,-4014,-4008,-4016,4002,4012,4013,4012,4013,4003,-4018,-4012,4006,4012,4013,-4014,4006,4016,4013,-4015,4010,4017,4015,-4011,4013,4016,4013,-4018,4006,4027,4027,4027,4027,1.10,1N4AZ0CP1DC421447,71.79,12.88,65139,0,1810,37.75,36.5,36,37,80.6,80.14,-54,81,1543178409,5840,2,0,0,0,0,0,0,0,4,386.47,386.47,78,1,1,1,0080,80,0,0,2494,2583,0F,58.75,0
11/25/2018 14:40:15,9 55.84030,-84 7.91794,1041,29.6,196,850693,524115,384.67,29.510,4020,3997,4007,23,0,73.9,23.3,73.0,22.8,none,none,74.1,23.4,4012,4010,-4013,4003,4009,4010,-4009,4003,4013,4006,-4013,4007,-4006,-4003,-4013,4003,4009,4006,-4009,4003,4005,-4010,-4013,4003,4009,4006,-4009,4003,4013,4010,-4009,4007,4009,4006,-4009,4007,4006,-4014,-4006,-4007,4013,4010,-4013,4003,4009,4006,-4009,4007,-4005,-4007,-4011,4003,-4006,-4005,4015,4010,-4006,4000,4010,4007,4008,4010,-4009,-4007,-4006,-4000,-4012,3999,4009,4006,4009,4014,3999,-4010,-4009,3999,4009,4006,-4007,4004,4008,4007,-4008,4003,4013,4003,-4012,3997,4008,4010,-4011,4004,4019,4015,4016,4020,1.11,1N4AZ0CP1DC421447,71.79,12.96,65139,0,1810,37.75,36.5,36,37,80.6,80.14,-54,81,1543178415,7480,2,0,0,0,0,0,0,0,4,385.57,385.57,78,1,1,1,0080,80,0,0,2920,3024,0F,52.00,0
11/25/2018 14:40:20,9 55.85375,-84 7.89780,1042,31.3,196,849555,524115,382.66,48.540,3996,3972,3986,24,0,73.8,23.2,73.0,22.8,none,none,74.3,23.5,3993,3991,-3993,3984,3990,3987,-3990,3984,3990,3987,-3989,3984,-3987,-3984,-3990,3984,3990,3987,-3989,3989,3985,-3987,-3989,3984,3985,3983,-3989,3980,3990,3987,-3989,3989,3990,3987,-3989,3984,3987,-3992,-3982,-3985,3990,3987,-3989,3989,3990,3987,-3994,3980,-3986,-3984,-3994,3980,-3987,-3987,3993,3992,-3990,3982,3988,3988,3984,3983,-3980,-3993,-3987,-3984,-3993,3980,3985,3987,3985,3992,3977,-3987,-3990,3976,3985,3987,-3989,3976,3989,3984,-3993,3975,3985,3991,-3984,3989,3993,3987,-3993,3972,3993,3987,3988,3996,1.86,1N4AZ0CP1DC421447,71.79,12.96,65139,0,1810,37.75,36.5,36,37,80.6,80.14,-54,81,1543178420,16600,2,0,0,0,0,0,0,0,4,383.20,383.20,78,1,1,1,0080,80,0,0,3075,3184,0F,12.00,0
11/25/2018 14:40:30,9 55.87847,-84 7.85843,1048,30.7,196,847741,524115,384.00,34.263,4010,3990,4000,20,0,73.8,23.2,73.2,22.9,none,none,74.3,23.5,4000,3997,-4000,3995,4001,3998,-4001,3990,4001,3993,-4001,3995,-3994,-3990,-4001,3995,3997,3993,-3996,3995,3997,-3998,-4001,3995,3997,3993,-3996,3990,4001,3998,-3996,3995,4001,3998,-3996,3995,3998,-4002,-3994,-3995,4001,3998,-4001,3999,3997,3998,-3997,3995,-3993,-3995,-3999,3991,-3994,-3993,4003,4002,-4005,3999,4009,4000,4003,4009,-4003,-4006,-4005,-3999,-4007,3998,4008,4000,4008,4009,3998,-4009,-4008,3998,4008,4005,-4006,3997,4007,4005,-4007,3997,-4004,-4007,-4003,-4009,4007,4005,-4010,4002,4007,4009,4009,4009,1.43,1N4AZ0CP1DC421447,71.79,12.96,65140,0,1810,37.75,36.5,36,37,80.6,80.14,-54,81,1543178430,20120,2,0,0,0,0,0,0,0,4,384.56,384.56,78,1,1,1,0080,81,0,0,3030,3138,0F,63.75,0
11/25/2018 14:40:35,9 55.89106,-84 7.83829,1051,31.8,196,846534,524115,382.75,43.236,3997,3975,3987,22,0,73.8,23.2,73.2,22.9,none,none,74.3,23.5,3995,3994,-3997,3987,3993,3990,-3993,3987,3993,3990,-3993,3987,-3990,-3987,-3993,3987,3993,3990,-3993,3987,3989,-3994,-3993,3991,3989,3985,-3993,3987,3993,3990,-3993,3987,3989,3985,-3988,3982,3986,-3990,-3986,-3987,3989,3990,-3993,3982,3989,3985,-3984,3982,-3985,-3987,-3992,3983,-3986,-3985,3991,3994,-3988,3980,3991,3987,3988,3985,-3984,-3982,-3986,-3983,-3988,3978,3989,3985,3984,3994,3976,-3985,-3989,3978,3989,3985,-3987,3984,3988,3987,-3987,3982,-3984,-3990,-3983,-3988,3992,3985,-3996,3975,3987,3989,3986,3994,1.21,1N4AZ0CP1DC421447,71.79,12.88,65140,0,1810,37.75,36.5,36,37,80.6,80.14,-54,81,1543178435,15360,2,0,0,0,0,0,0,0,4,383.34,383.34,78,1,1,1,0080,81,0,0,3088,3198,0F,26.75,0
11/25/2018 14:40:42,9 55.89941,-84 7.82501,1053,2.7,195,846553,524115,386.59,-0.133,4035,4018,4027,17,0,73.9,23.3,73.0,22.8,none,none,74.3,23.5,4030,4030,-4034,4023,4031,4026,-4031,4023,4031,4026,-4030,4028,-4028,-4023,-4031,4023,4031,4026,-4030,4023,4026,-4031,-4030,4023,4026,4026,-4030,4023,4031,4026,-4030,4023,4031,4026,-4030,4028,4028,-4035,-4028,-4028,4031,4031,-4030,4028,4031,4026,-4026,4023,-4023,-4023,-4031,4024,-4028,-4026,4030,4031,-4030,4021,4030,4026,4026,4026,-4026,-4028,-4028,-4019,-4031,4019,4026,4026,4026,4031,4019,-4031,-4031,4019,4030,4025,-4030,4022,4030,4025,-4029,4018,4030,4025,-4030,4022,4030,4025,-4029,4022,4029,4025,4029,4029,1.63,1N4AZ0CP1DC421447,71.79,12.96,65140,0,1810,37.75,36.5,36,37,80.6,80.14,-54,81,1543178442,0,2,0,0,0,0,0,0,0,4,386.58,386.58,78,1,1,1,0080,81,0,0,0,0,0F,16.25,0
11/25/2018 14:40:48,9 55.90296,-84 7.81677,1052,23.0,195,846218,524115,384.29,33.112,4010,3990,4003,20,0,73.9,23.3,73.0,22.8,none,none,74.3,23.5,4008,4005,-4008,4003,4005,4006,-4005,3998,4005,4001,-4009,4003,-4002,-3998,-4005,3998,4005,4006,-4004,4003,4000,-4010,-4004,4003,4005,4001,-4004,3998,4009,4001,-4004,3998,4009,4006,-4004,4003,4002,-4010,-4002,-4003,4009,4006,-4009,3998,4009,4001,-4009,3998,-4001,-4003,-4007,3999,-4002,-4001,4006,4006,-4003,3996,4006,4002,4004,4001,-4000,-3998,-4002,-3992,-4008,3990,4005,3997,4000,4010,3995,-4006,-4005,3994,4005,3997,-4002,3999,4004,4002,-4008,3998,4005,4000,-4004,3993,4004,4001,-4006,4004,4008,4001,4006,4010,1.36,1N4AZ0CP1DC421447,71.79,12.96,65140,0,1810,37.75,36.5,36,37,80.6,80.14,-54,81,1543178448,9280,2,0,0,0,0,0,0,0,4,384.89,384.89,78,1,1,1,0080,81,0,0,1851,1917,0F,119.00,0
11/25/2018 14:40:53,9 55.91452,-84 7.79846,1053,26.2,195,844570,524115,384.29,20.657,4011,3992,4003,19,0,73.8,23.2,73.0,22.8,none,none,74.3,23.5,4011,4008,-4007,4001,4008,4004,-4004,4001,4008,4004,-4008,4001,-4005,-4001,-4008,4001,4008,4004,-4008,4001,4004,-4004,-4008,4001,4004,3999,-4008,3996,4008,4004,-4008,4001,4008,4004,-4003,4001,4005,-4008,-4001,-4001,4008,4004,-4008,4001,4008,4004,-4004,4001,-4000,-4001,-4005,3997,-4001,-4003,4009,4004,-4004,3994,4004,4005,3998,4004,-3999,-4005,-4001,-3998,-4007,3992,4004,3999,4003,4008,3993,-4004,-4004,3992,4004,3999,-4005,3993,4003,4005,-4007,3992,4004,4001,-4003,3995,4007,4004,-4009,3993,4007,3999,4004,4003,1.32,1N4AZ0CP1DC421447,71.79,12.96,65140,0,1810,37.75,36.5,36,37,80.6,80.14,-54,81,1543178453,9560,2,0,0,0,0,0,0,0,4,382.52,382.52,78,1,1,1,0080,81,0,0,2680,2775,0F,-9.00,0
11/25/2018 14:41:01,9 55.93180,-84 7.77512,1058,31.3,195,843487,524115,382.75,36.665,3997,3977,3987,20,0,73.9,23.3,73.0,22.8,none,none,74.3,23.5,3991,3989,-3997,3982,3989,3985,-3989,3987,3989,3985,-3993,3987,-3986,-3982,-3993,3982,3989,3985,-3988,3987,3984,-3990,-3993,3982,3989,3985,-3988,3982,3993,3990,-3993,3982,3989,3985,-3988,3982,3986,-3994,-3986,-3987,3993,3990,-3993,3982,3989,3985,-3989,3987,-3984,-3987,-3991,3983,-3986,-3989,3990,3990,-3987,3980,3990,3991,3982,3985,-3984,-3991,-3986,-3982,-3991,3983,3989,3985,3988,3994,3980,-3990,-3989,3978,3989,3981,-3991,3983,3987,3986,-3991,3982,3993,3985,-3991,3977,3987,3985,-3990,3988,3986,3989,3990,3985,1.25,1N4AZ0CP1DC421447,71.79,12.96,65140,0,1810,38,36.5,36,37,80.6,80.14,-54,81,1543178461,14720,2,0,0,0,0,0,0,0,4,382.74,382.74,78,1,1,1,0080,81,0,0,3111,3222,0F,74.50,0
11/25/2018 14:41:06,9 55.94936,-84 7.75406,1060,24.3,194,842488,524115,385.34,7.438,4025,4005,4014,20,0,73.9,23.3,73.2,22.9,none,none,74.3,23.5,4018,4018,-4017,4011,4018,4014,-4014,4011,4014,4014,-4018,4011,-4011,-4011,-4018,4011,4014,4014,-4018,4011,4014,-4018,-4018,4011,4014,4009,-4013,4011,4014,4014,-4018,4011,4014,4014,-4018,4011,4011,-4018,-4011,-4011,4014,4014,-4018,4011,4014,4014,-4014,4011,-4011,-4006,-4015,4007,-4011,-4013,4019,4014,-4014,4009,4014,4010,4014,4014,-4009,-4011,-4015,-4007,-4018,4007,4014,4005,4013,4018,4013,-4025,-4021,4014,4021,4021,-4021,4013,4021,4021,-4025,4013,4021,4021,-4021,4013,4021,4021,-4025,4013,4025,4020,4020,4020,1.27,1N4AZ0CP1DC421447,71.78,12.88,65140,0,1810,38,36.5,36,37,80.6,80.14,-54,82,1543178466,0,2,0,0,0,0,0,0,0,4,385.89,385.89,78,1,1,1,0080,82,0,0,2405,2490,0F,-9.25,0
11/25/2018 14:41:12,9 55.95984,-84 7.74445,1062,5.0,194,842511,524115,387.07,-7.413,4038,4022,4032,16,0,73.9,23.3,73.2,22.9,none,none,74.3,23.5,4033,4033,-4037,4030,4038,4033,-4033,4030,4038,4033,-4037,4035,-4030,-4030,-4038,4030,4038,4033,-4037,4030,4033,-4038,-4037,4030,4033,4033,-4033,4030,4038,4033,-4033,4030,4033,4033,-4037,4030,4035,-4038,-4030,-4031,4038,4033,-4037,4030,4033,4033,-4033,4030,-4030,-4030,-4037,4031,-4030,-4033,4036,4033,-4036,4028,4031,4032,4033,4033,-4028,-4035,-4030,-4029,-4038,4022,4033,4029,4033,4038,4025,-4038,-4033,4026,4033,4029,-4032,4029,4033,4032,-4037,4026,4033,4032,-4033,4028,4033,4033,-4032,4029,4033,4033,4031,4037,1.30,1N4AZ0CP1DC421447,71.78,12.96,65140,0,1810,38,36.5,36.25,37,80.6,80.14,-54,82,1543178472,0,2,0,0,0,0,0,0,0,4,387.80,387.80,78,1,1,1,0080,82,0,0,533,552,0F,-20.00,0
11/25/2018 14:41:17,9 55.96367,-84 7.74124,1062,20.0,194,842407,524115,384.00,33.384,4010,3987,4000,23,0,73.9,23.3,73.2,22.9,none,none,74.3,23.5,4009,4001,-4005,3998,4006,4001,-4001,3998,4006,4001,-4005,3998,-4003,-3994,-4006,3998,4006,4001,-4001,3998,3997,-4001,-4005,3994,4001,3997,-4001,3994,4006,4001,-4005,3994,4006,4001,-4001,3998,3998,-4006,-3998,-3999,4006,4001,-4010,3998,4006,3997,-4001,3998,-3997,-3998,-4008,3999,-3994,-3996,4003,4006,-3999,3991,4002,3999,3996,4001,-4001,-3998,-3998,-3993,-4005,3994,4001,3997,4005,3997,3987,-4001,-4001,3990,4001,3997,-3999,3996,4000,3999,-4000,3994,4001,4001,-4000,3998,4005,4001,-3998,4005,4000,4001,3998,4001,1.11,1N4AZ0CP1DC421447,71.78,12.96,65140,0,1810,38,36.5,36.25,37,80.6,80.14,-54,82,1543178477,3080,2,0,0,0,0,0,0,0,4,386.29,386.29,78,1,1,1,0080,82,0,0,1935,2004,0F,161.75,0
11/25/2018 14:41:23,9 55.97958,-84 7.73346,1064,19.9,194,841381,524115,385.25,6.152,4025,4000,4013,25,0,73.9,23.3,73.2,22.9,none,none,74.3,23.5,4021,4021,-4025,4014,4022,4017,-4017,4014,4022,4017,-4021,4019,-4014,-4014,-4022,4014,4022,4017,-4021,4014,4017,-4022,-4021,4014,4017,4017,-4021,4014,4022,4017,-4021,4014,4022,4017,-4021,4014,4019,-4022,-4014,-4019,4022,4017,-4021,4019,4015,4011,-4010,4004,-4007,-4008,-4011,4009,-4007,-4011,4015,4011,-4012,4002,4011,4011,4010,4011,-4006,-4008,-4007,-4005,-4015,4000,4006,4007,4010,4011,4001,-4011,-4010,4000,4010,4007,-4011,4004,4010,4011,-4010,4004,4010,4008,-4010,4006,4015,4007,-4015,4000,4010,4011,4011,4011,1.37,1N4AZ0CP1DC421447,71.78,12.96,65140,0,1810,38,36.5,36.25,37,80.6,80.14,-54,82,1543178483,5560,2,0,0,0,0,0,0,0,4,384.92,384.92,78,1,1,1,0080,82,0,0,2018,2090,0F,-8.75,0
11/25/2018 14:41:29,9 55.99257,-84 7.75314,1066,34.3,194,840645,524115,383.04,31.996,4011,3975,3990,36,0,73.9,23.3,73.2,22.9,none,none,74.3,23.5,4011,4008,-4011,4001,4007,4004,-4007,4001,4007,4004,-4007,4001,-4004,-3996,-4007,4001,4007,4004,-4007,4001,3984,-3990,-3988,3982,3989,3985,-3988,3982,3989,3985,-3988,3982,3989,3985,-3988,3982,3986,-3990,-3986,-3987,3989,3985,-3988,3991,3989,3985,-3984,3991,-3985,-3982,-3992,3983,-3986,-3985,3991,3990,-3988,3984,3991,3987,3988,3985,-3984,-3987,-3986,-3982,-3992,3978,3989,3985,3988,3985,3975,-3990,-3989,3978,3989,3985,-3987,3984,3988,3987,-3987,3982,3989,3989,-3983,3987,3992,3985,-3991,3980,3992,3985,3986,3994,1.33,1N4AZ0CP1DC421447,71.78,12.96,65140,0,1810,38,36.75,36.25,37,80.6,80.14,-54,82,1543178489,14320,2,0,0,0,0,0,0,0,4,382.85,382.85,78,1,1,1,0080,82,0,0,3145,3257,0F,-0.50,0
11/25/2018 14:41:35,9 56.01162,-84 7.78244,1064,37.2,194,840072,524115,386.50,-9.315,4033,4016,4026,17,0,73.9,23.3,73.2,22.9,none,none,74.3,23.5,4033,4028,-4032,4026,4033,4029,-4029,4026,4033,4029,-4028,4026,-4026,-4026,-4033,4026,4029,4029,-4028,4026,4024,-4033,-4028,4026,4029,4024,-4028,4021,4033,4029,-4028,4026,4033,4029,-4028,4026,4026,-4033,-4026,-4031,4029,4029,-4033,4030,4029,4029,-4024,4026,-4021,-4026,-4033,4026,-4021,-4024,4028,4029,-4028,4019,4028,4024,4024,4024,-4024,-4026,-4021,-4016,-4029,4017,4024,4020,4024,4029,4017,-4029,-4024,4017,4029,4024,-4024,4021,4024,4024,-4028,4021,4029,4023,-4024,4020,4029,4024,-4028,4021,4028,4024,4023,4028,1.38,1N4AZ0CP1DC421447,71.78,12.88,65140,0,1810,38,36.75,36.25,37,81.5,80.14,-54,82,1543178495,0,2,0,0,0,0,0,0,0,4,385.32,385.32,78,1,1,1,0080,83,0,0,3805,3940,0F,-13.00,0
11/25/2018 14:41:46,9 56.05745,-84 7.84103,1061,46.6,194,840179,524115,385.25,17.291,4020,4004,4013,16,0,73.9,23.3,73.2,22.9,none,none,74.5,23.6,4014,4015,-4015,4008,4016,4011,-4016,4008,4016,4011,-4015,4013,-4013,-4008,-4016,4008,4016,4011,-4015,4008,4011,-4016,-4015,4013,4015,4011,-4014,4008,4015,4016,-4014,4013,4015,4016,-4014,4013,4012,-4020,-4012,-4013,4015,4016,-4019,4013,4015,4011,-4015,4008,-4012,-4013,-4016,4009,-4012,-4015,4015,4016,-4016,4011,4015,4016,4015,4016,-4010,-4013,-4012,-4009,-4015,4004,4015,4011,4014,4016,4004,-4016,-4015,4004,4015,4011,-4016,4008,4015,4011,-4019,4008,4015,4012,-4015,4005,4015,4011,-4020,4004,4014,4015,4015,4015,1.05,1N4AZ0CP1DC421447,71.78,12.96,65140,0,1810,38,36.75,36.25,37,81.5,80.14,-56,82,1543178506,6400,2,0,0,0,0,0,0,0,4,387.13,387.13,78,1,1,1,0080,83,0,0,4209,4359,0F,34.25,0
11/25/2018 14:41:53,9 56.08515,-84 7.88452,1062,47.6,194,839363,524115,387.26,-12.163,4041,4024,4034,17,0,73.9,23.3,73.2,22.9,none,none,74.3,23.5,4037,4036,-4040,4034,4037,4037,-4037,4034,4037,4037,-4036,4034,-4034,-4029,-4037,4034,4037,4037,-4036,4034,4032,-4037,-4036,4029,4037,4032,-4036,4029,4037,4037,-4036,4034,4037,4032,-4036,4034,4034,-4041,-4034,-4034,4037,4037,-4036,4034,4037,4037,-4037,4029,-4030,-4029,-4037,4034,-4034,-4036,4036,4037,-4035,4027,4036,4037,4033,4037,-4032,-4034,-4034,-4033,-4033,-4030,4037,4032,4036,4037,4028,-4037,-4032,4025,4037,4032,-4037,4029,4038,4032,-4037,4025,4037,4031,-4038,4024,4038,4032,-4036,4029,4037,4032,4031,4041,0.98,1N4AZ0CP1DC421447,71.78,12.96,65140,0,1810,38,36.75,36.25,37,81.5,80.14,-56,82,1543178513,0,2,0,0,0,0,0,0,0,4,387.20,387.20,78,1,1,1,0080,82,0,0,4669,4835,0F,-13.75,0
11/25/2018 14:42:00,9 56.11164,-84 7.92435,1061,38.6,194,839631,524115,387.55,-10.354,4045,4028,4037,17,0,73.9,23.3,73.2,22.9,none,none,74.5,23.6,4042,4041,-4045,4034,4041,4041,-4041,4034,4041,4041,-4041,4038,-4038,-4034,-4041,4038,4041,4041,-4041,4038,4038,-4041,-4042,4034,4038,4037,-4042,4034,4042,4037,-4042,4034,4042,4037,-4042,4034,4039,-4045,-4035,-4034,4042,4037,-4042,4038,4042,4037,-4038,4034,-4035,-4034,-4041,4034,-4035,-4036,4036,4037,-4041,4031,4040,4037,4038,4041,-4037,-4038,-4039,-4037,-4033,-4030,4038,4037,4037,4041,4029,-4041,-4042,4030,4042,4037,-4037,4034,4038,4037,-4042,4029,4042,4036,-4038,4028,4042,4037,-4041,4029,4042,4036,4036,4041,1.11,1N4AZ0CP1DC421447,71.78,12.96,65140,0,1810,38,36.75,36.25,37,81.5,80.14,-62,82,1543178520,0,2,0,0,0,0,0,0,0,4,387.46,387.46,78,1,1,1,0080,82,0,0,3878,4016,0F,-35.25,0
11/25/2018 14:42:05,9 56.13041,-84 7.93350,1056,32.1,194,840437,524115,387.36,12.053,4043,4027,4035,16,0,73.9,23.3,73.2,22.9,none,none,74.5,23.6,4038,4038,-4042,4031,4039,4034,-4039,4036,4039,4034,-4038,4036,-4036,-4031,-4039,4036,4039,4034,-4038,4036,4034,-4039,-4038,4031,4039,4034,-4038,4031,4039,4034,-4043,4036,4039,4034,-4038,4036,4036,-4043,-4036,-4036,4039,4039,-4038,4036,4039,4034,-4034,4036,-4031,-4031,-4039,4036,-4036,-4034,4038,4039,-4038,4029,4038,4034,4034,4039,-4034,-4036,-4036,-4031,-4039,4027,4039,4034,4034,4039,4027,-4039,-4039,4027,4039,4034,-4039,4031,4034,4034,-4038,4027,4039,4034,-4039,4031,4039,4034,-4038,4031,4038,4034,4033,4038,1.22,1N4AZ0CP1DC421447,71.78,12.88,65140,0,1810,38,36.75,36.25,37.25,81.5,80.14,-77,82,1543178525,0,2,0,0,0,0,0,0,0,4,389.92,389.92,78,1,1,1,0080,82,0,0,3314,3432,0F,52.25,0
11/25/2018 14:42:10,9 56.16148,-84 7.92938,1051,46.8,194,839811,524115,387.65,-9.714,4046,4029,4038,17,0,73.9,23.3,73.2,22.9,none,none,74.5,23.6,4042,4041,-4046,4034,4042,4041,-4042,4034,4042,4037,-4042,4038,-4039,-4034,-4042,4034,4042,4037,-4042,4038,4038,-4041,-4042,4038,4042,4037,-4042,4034,4042,4037,-4042,4034,4042,4037,-4042,4038,4039,-4045,-4039,-4038,4042,4041,-4042,4038,4042,4037,-4042,4034,-4035,-4038,-4041,4034,-4039,-4036,4041,4041,-4041,4031,4040,4037,4038,4041,-4037,-4038,-4039,-4033,-4042,4030,4042,4037,4042,4041,4034,-4041,-4042,4030,4042,4037,-4041,4034,4042,4037,-4042,4029,4042,4036,-4038,4033,4042,4037,-4041,4034,4042,4041,4036,4041,1.34,1N4AZ0CP1DC421447,71.78,12.88,65140,0,1810,38,36.75,36.25,37.25,80.6,80.14,-77,82,1543178530,0,2,0,0,0,0,0,0,0,4,387.66,387.66,78,1,1,1,0080,82,0,0,4307,4460,0F,-13.50,0
11/25/2018 14:42:16,9 56.19358,-84 7.91016,1051,36.1,194,840168,524115,391.39,-52.530,4089,4064,4077,25,0,73.9,23.3,73.4,23.0,none,none,74.5,23.6,4079,4076,-4081,4073,4077,4076,-4077,4078,4077,4076,-4081,4078,-4074,-4073,-4082,4073,4082,4076,-4077,4078,4077,-4081,-4081,4073,4077,4076,-4077,4069,4082,4081,-4081,4069,4077,4076,-4081,4078,4079,-4085,-4074,-4078,4082,4075,-4077,4086,4077,4080,-4073,4081,-4076,-4077,-4078,4073,-4074,-4079,4077,4080,-4075,4075,4081,4073,4079,4080,-4073,-4077,-4079,-4071,-4084,4073,4077,4075,4073,4089,4074,-4084,-4077,4073,4082,4075,-4073,4075,4079,4073,-4083,4064,4082,4074,-4079,4070,4079,4080,-4073,4079,4079,4071,4077,4079,1.50,1N4AZ0CP1DC421447,71.78,12.88,65140,0,1810,38,36.75,36.25,37.25,80.6,80.14,-83,82,1543178536,0,2,0,0,0,0,0,0,0,4,391.42,391.42,78,1,1,1,0080,82,0,0,3129,3240,0F,-88.50,0
