Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/24/2018 8:11:55,9 55.25517,-84 8.23746,1098,34.7,156,693301,532225,384.77,-1.929,4016,4000,4008,16,0,68.9,20.5,68.2,20.1,none,none,68.2,20.1,-4016,4007,-4011,-4004,4012,4012,-4003,-4009,4012,4012,-4007,-4009,-4009,-4009,-4007,-4009,4007,-4012,-4007,-4009,-4012,-4007,-4011,-4009,4007,-4012,-4007,-4009,-4012,-4007,-4011,-4009,-4007,-4007,-4011,-4009,-4009,-4012,-4009,-4009,-4012,4007,-4011,-4013,-4007,-4007,-4007,-4009,-4009,-4004,-4012,4005,4004,-4016,4011,4012,-4007,-4011,-4007,-4007,4007,-4016,-4007,-4009,-4009,-4009,-4007,-4005,4012,4007,4007,4012,4000,-4012,-4012,4005,-4012,-4007,-4007,-4009,-4007,-4003,-4016,4004,4012,4007,-4007,4004,4012,4007,-4007,-4004,4011,4007,4007,4011,0.00,1N4AZ0CP1DC421447,74.12,12.88,64160,0,1749,35.25,34.5,34,34.75,68.9,81.38,-332,53,1537798315,320,2,0,0,0,0,0,0,0,7,384.74,384.74,78,1,1,1,0080,68,0,0,3407,3528,0E,-48.25,0
09/24/2018 8:12:01,9 55.28561,-84 8.23517,1096,30.0,156,693963,532225,387.07,-25.807,4040,4022,4032,18,0,69.1,20.6,68.0,20.0,none,none,68.4,20.2,-4035,4029,-4034,-4031,4035,4034,-4030,-4031,4035,4034,-4030,-4035,-4032,-4031,-4035,-4035,4030,-4034,-4030,-4035,-4035,-4034,-4034,-4035,4030,-4034,-4025,-4035,4030,-4038,-4030,-4035,-4030,-4029,-4034,-4035,-4036,-4034,-4032,-4031,-4035,-4034,-4034,-4039,-4030,-4034,-4030,-4035,-4028,-4031,-4037,4031,4027,-4038,-4037,4034,-4031,-4037,-4032,-4033,4031,-4038,-4030,-4035,-4032,-4033,-4031,-4027,4035,4029,4034,4038,4025,-4034,-4035,4027,-4035,-4034,-4033,-4034,-4036,-4028,-4040,4022,4035,4032,-4031,4028,4036,4034,-4032,-4025,4035,4029,4032,4033,0.00,1N4AZ0CP1DC421447,74.12,12.96,64160,0,1749,35.5,34.5,34,34.75,68.9,81.38,-344,53,1537798321,0,2,0,0,0,0,0,0,0,7,387.18,387.18,78,1,1,1,0080,69,0,0,2944,3049,0E,-46.00,0
09/24/2018 8:12:13,9 55.30392,-84 8.22784,1091,1.1,157,694784,532225,384.96,0.055,4016,4004,4010,12,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,4007,-4016,-4011,-4009,4007,4012,-4007,-4009,4012,4012,-4011,-4013,-4009,-4009,-4012,-4013,4007,-4012,-4007,-4013,-4012,-4012,-4011,-4013,4007,-4012,-4007,-4009,4012,-4016,-4011,-4013,-4012,-4012,-4011,-4009,-4013,-4012,-4009,-4014,-4012,-4012,-4011,-4013,-4012,-4012,-4007,-4009,-4009,-4004,-4016,4009,4009,-4016,-4016,4012,-4011,-4015,4007,-4012,4012,4012,-4011,-4013,-4009,-4009,-4012,-4009,4007,-4012,4011,4016,4004,-4016,-4012,4005,-4012,-4012,-4012,-4013,-4012,-4012,-4011,-4009,4012,4012,-4012,4004,4012,4007,-4011,4004,4016,4011,4007,-4016,0.00,1N4AZ0CP1DC421447,74.12,12.88,64160,0,1749,35.5,34.5,34,34.75,68.9,81.38,-360,53,1537798333,120,2,0,0,0,0,0,0,0,7,385.10,385.10,78,1,1,1,0080,69,0,0,0,0,0E,0.00,0
09/24/2018 8:12:18,9 55.30392,-84 8.22784,1091,0.0,157,694779,532225,384.96,-0.752,4016,4004,4010,12,0,69.1,20.6,68.0,20.0,none,none,68.2,20.1,4007,-4016,-4011,-4009,4012,4012,-4007,-4009,4012,4012,-4007,-4013,-4009,-4009,-4012,-4013,4007,-4012,-4007,-4009,-4012,-4012,-4011,-4009,4007,-4012,-4007,-4009,4007,-4012,-4007,-4009,-4012,-4007,-4011,-4009,-4009,-4012,-4009,-4009,-4012,4012,-4011,-4013,-4012,-4012,-4007,-4009,-4009,-4004,-4016,4005,4009,-4016,4011,4016,-4011,-4015,4011,-4012,4012,4012,-4007,-4009,-4009,-4009,-4007,-4009,4007,-4012,4011,4012,4004,-4012,-4012,4005,-4012,-4012,-4007,-4009,-4012,-4012,-4007,-4009,4012,4007,-4012,4004,4012,4007,-4011,4004,4011,4011,4007,-4016,0.00,1N4AZ0CP1DC421447,74.12,12.96,64160,0,1749,35.5,34.5,34,34.75,68.9,81.38,-360,53,1537798338,0,2,0,0,0,0,0,0,0,7,384.97,384.97,78,1,1,1,0080,69,0,0,0,0,0E,0.00,0
09/24/2018 8:12:26,9 55.30392,-84 8.22784,1091,0.0,157,694795,532225,384.86,-0.772,4016,4003,4009,13,0,69.1,20.6,68.2,20.1,none,none,68.2,20.1,4007,-4016,-4011,-4009,4012,4012,-4007,-4009,4012,4012,-4007,-4013,-4009,-4009,-4007,-4009,4007,-4012,-4007,-4009,-4012,-4007,-4011,-4009,4007,-4012,-4007,-4009,4007,-4012,-4007,-4009,-4007,-4007,-4011,-4009,-4009,-4012,-4009,-4009,-4012,4007,-4011,-4013,-4012,-4012,-4007,-4009,-4009,-4004,-4012,4005,4004,-4016,4011,4012,-4007,-4011,4007,-4012,4012,4012,-4007,-4009,-4009,-4009,-4007,-4005,-4012,4003,-4016,4007,4004,-4012,-4012,4005,-4012,-4012,-4007,-4009,-4007,-4007,-4016,4004,4012,4007,-4007,4004,4012,4007,-4011,4004,4011,4007,4007,-4011,0.34,1N4AZ0CP1DC421447,74.12,13.04,64160,0,1749,35.5,34.5,34,34.75,68.9,81.38,-360,53,1537798346,0,2,0,0,0,0,0,0,0,7,384.88,384.88,78,1,1,1,0080,69,0,0,0,0,0E,0.00,0
09/24/2018 8:12:39,9 55.30392,-84 8.22784,1091,0.0,157,694837,532225,384.77,0.592,4013,4000,4008,13,0,68.9,20.5,68.2,20.1,none,none,68.2,20.1,4008,4012,-4008,-4010,-4013,4008,-4008,-4010,4013,4013,-4008,-4010,-4010,-4005,-4008,-4010,4008,-4013,-4008,-4010,-4013,-4008,-4008,-4010,4004,-4013,-4004,-4010,4008,-4013,-4008,-4010,-4008,-4008,-4008,-4010,-4010,-4013,-4010,-4006,-4013,4008,-4012,-4010,-4008,-4008,-4008,-4005,-4005,-4005,-4013,4006,4005,-4012,4012,4013,-4007,-4011,4007,-4012,4012,4012,-4007,-4009,-4009,-4009,-4007,-4005,4012,4007,4007,4012,4000,-4012,-4012,4005,-4007,-4007,-4007,-4009,-4007,-4003,-4011,4000,4012,4007,-4007,4004,4007,4007,-4007,4004,4011,4007,4007,4007,0.45,1N4AZ0CP1DC421447,74.12,12.88,64160,0,1749,35.5,34.5,34,34.75,68.9,81.38,-361,53,1537798359,0,2,0,0,0,0,0,0,0,7,384.77,384.77,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
09/24/2018 8:12:46,9 55.30375,-84 8.22647,1091,0.0,157,694811,532225,384.58,1.471,4013,4001,4006,12,0,69.1,20.6,68.2,20.1,none,none,68.2,20.1,4008,4012,-4003,-4005,4004,-4013,-4004,-4005,4008,4008,-4004,-4010,-4001,-4005,-4004,-4010,4004,-4008,-4004,-4005,-4008,-4004,-4008,-4010,4004,-4008,-4004,-4005,4004,-4008,-4004,-4010,-4008,-4004,-4008,-4005,-4010,-4008,-4005,-4006,-4013,4008,-4008,-4010,-4004,-4008,-4004,-4005,-4001,-4001,-4013,4001,4005,-4012,4008,4008,-4004,-4012,4003,-4008,4008,4008,-4004,-4010,-4005,-4005,-4004,-4001,4008,4008,4008,4013,4001,-4008,-4008,4001,-4008,-4008,-4004,-4010,-4008,-4004,-4012,4001,-4004,-4004,-4004,-4005,-4004,-4004,-4012,4001,4008,4004,4008,4008,0.53,1N4AZ0CP1DC421447,74.12,12.88,64160,0,1749,35.5,34.5,34,34.75,68.9,81.38,-361,53,1537798366,360,2,0,0,0,0,0,0,0,7,384.61,384.61,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
09/24/2018 8:12:52,9 55.30375,-84 8.22647,1091,0.0,157,694825,532225,384.67,-0.640,4012,4000,4007,12,0,69.1,20.6,68.0,20.0,none,none,68.4,20.2,4011,4011,-4007,-4009,4003,-4012,-4003,-4004,4007,4007,-4007,-4009,-4004,-4004,-4007,-4009,4003,-4012,-4003,-4009,-4007,-4007,-4007,-4009,-4007,-4003,-4007,-4009,4007,-4012,-4007,-4009,-4007,-4007,-4007,-4009,-4009,-4012,-4009,-4005,-4012,4007,-4007,-4009,-4007,-4007,-4003,-4004,-4000,-4004,-4012,4005,4004,-4011,4007,4012,-4007,-4011,4007,-4012,4007,4012,-4007,-4009,-4004,-4004,-4007,-4005,4007,4007,4007,4012,4000,-4012,-4007,4000,-4007,-4007,-4007,-4009,-4007,-4003,-4011,4004,-4007,-4007,-4003,-4004,-4007,-4003,-4011,4000,4007,4007,4007,4011,0.00,1N4AZ0CP1DC421447,74.12,13.04,64160,0,1749,35.5,34.5,34,34.75,68.9,81.38,-361,53,1537798372,0,2,0,0,0,0,0,0,0,7,384.66,384.66,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
09/24/2018 8:12:58,9 55.30712,-84 8.22327,1090,13.1,157,694841,532225,384.48,1.393,4013,3997,4005,16,0,69.1,20.6,68.2,20.1,none,none,68.2,20.1,4008,4008,-4008,-4005,4004,-4008,-4000,-4005,4008,4008,-4004,-4010,-4005,-4005,-4004,-4010,4004,-4008,-4004,-4005,-4008,-4004,-4008,-4005,-4004,-4004,-4004,-4005,4004,-4008,-4004,-4010,-4004,-4004,-4008,-4005,-4010,-4008,-4005,-4006,-4013,4004,-4008,-4010,-4004,-4008,-4004,-4010,-4001,-4001,-4008,4001,4001,-4012,4008,4008,-4004,-4008,4003,-4008,4008,4008,-4004,-4005,-4005,-4005,-4004,-4001,4008,4008,3999,-4008,3997,-4008,-4008,4001,-4004,-4008,-4004,-4005,-4004,-4004,-4012,4001,4008,4004,-4004,4001,4008,4004,-4008,4001,4004,-4008,4003,4008,0.00,1N4AZ0CP1DC421447,74.12,12.88,64160,0,1749,35.5,34.5,34,34.75,68.9,81.38,-362,53,1537798378,80,2,0,0,0,0,0,0,0,7,384.63,384.63,78,1,1,1,0080,68,0,0,1173,1214,0E,65.50,0
09/24/2018 8:13:05,9 55.31834,-84 8.20633,1090,28.6,157,694437,532225,384.29,-2.022,4012,3994,4003,18,0,69.1,20.6,68.2,20.1,none,none,68.2,20.1,4004,4008,-4003,-4005,4008,4004,-4000,-4001,4008,4004,-4004,-4005,-4001,-4001,-4004,-4005,4000,-4008,-4004,-4005,-4004,-4004,-4004,-4005,4000,-4008,-3999,-4005,4004,-4008,-4004,-4005,-4003,-4003,-4007,-4004,-4004,-4007,-4004,-4005,-4007,4003,-4007,-4004,-4003,-4003,-4003,-4004,-4000,-4000,-4006,4000,4000,-4011,4006,4007,-4002,-4007,4001,-4007,4007,4007,-4003,-4004,-4004,-4003,-4003,-4000,4007,4007,3994,-4012,3995,-4007,-4007,4000,-4003,-4003,-4002,-4004,-4003,-3999,-4011,4000,4007,4002,-4003,3999,4007,4003,-4006,4000,4003,-4007,4001,4007,0.00,1N4AZ0CP1DC421447,74.12,12.96,64160,0,1749,35.5,34.5,34,34.75,68.9,81.38,-362,53,1537798385,0,2,0,0,0,0,0,0,0,7,384.39,384.39,78,1,1,1,0080,68,0,0,3018,3125,0E,46.00,0
09/24/2018 8:13:17,9 55.38048,-84 8.17566,1088,36.1,157,694541,532225,387.07,-31.225,4039,4021,4032,18,0,69.1,20.6,68.2,20.1,none,none,68.4,20.2,4034,4037,-4028,-4030,4034,4037,-4029,-4034,4034,4033,-4029,-4034,-4031,-4030,-4034,-4034,4029,-4037,-4029,-4034,-4034,-4033,-4038,-4034,4029,-4037,-4024,-4034,4029,-4037,-4029,-4034,-4034,-4033,-4033,-4034,-4035,-4037,-4031,-4034,-4038,4033,-4038,-4038,-4034,-4037,-4029,-4034,-4032,-4034,-4031,-4034,4031,-4037,4035,4037,-4030,-4036,-4034,-4032,-4035,-4037,-4033,-4034,-4031,-4031,-4030,-4030,4034,4033,4033,4037,4028,-4037,-4034,4030,-4034,-4033,-4031,-4037,-4035,-4032,-4039,4030,4038,4030,-4035,4021,4030,4033,-4030,-4029,-4034,4028,-4034,4028,0.04,1N4AZ0CP1DC421447,74.12,12.96,64160,0,1749,35.5,34.5,34.5,34.75,69.8,81.38,-374,54,1537798397,0,2,0,0,0,0,0,0,0,7,387.09,387.09,78,1,1,1,0080,68,0,0,3512,3637,0E,-1.25,0
09/24/2018 8:13:22,9 55.40491,-84 8.16467,1079,34.7,157,694773,532225,384.86,-11.395,4016,4003,4009,13,0,69.1,20.6,68.2,20.1,none,none,68.4,20.2,4011,4016,-4011,-4009,4012,4012,-4007,-4009,4012,4012,-4007,-4013,-4009,-4009,-4007,-4013,4007,-4012,-4007,-4009,-4012,-4012,-4011,-4009,4007,-4012,-4007,-4009,4007,-4012,-4011,-4013,-4012,-4007,-4011,-4009,-4009,-4012,-4009,-4005,-4016,4012,-4011,-4013,-4012,-4012,-4007,-4009,-4009,-4004,-4012,4005,-4009,-4011,4011,-4016,-4011,-4011,-4011,-4012,-4012,-4012,-4011,-4009,-4009,-4008,-4007,-4005,4012,4012,4011,4016,4004,-4012,-4007,4005,-4012,-4012,-4007,-4009,-4007,-4007,-4016,4004,4012,4011,-4012,4003,4012,4012,-4007,-4009,-4016,4003,-4015,4007,0.00,1N4AZ0CP1DC421447,74.12,12.96,64160,0,1749,35.5,34.5,34.5,34.75,69.8,81.38,-379,54,1537798402,0,2,0,0,0,0,0,0,0,7,385.73,385.73,78,1,1,1,0080,68,0,0,3451,3574,0E,-22.50,0
09/24/2018 8:13:27,9 55.43020,-84 8.15643,1076,36.5,157,694992,532225,385.06,-9.357,4020,4003,4011,17,0,69.1,20.6,68.2,20.1,none,none,68.4,20.2,4015,4019,-4014,-4012,4015,4015,-4011,-4012,4015,4015,-4015,-4017,-4012,-4012,-4015,-4012,4011,-4015,-4010,-4012,-4011,-4011,-4010,-4012,4006,-4015,-4010,-4012,4011,-4015,-4010,-4012,-4011,-4011,-4015,-4012,-4012,-4015,-4012,-4008,-4015,4011,-4015,-4012,-4011,-4011,-4011,-4008,-4008,-4008,-4015,4008,-4012,-4015,4010,-4020,-4010,-4014,4010,-4015,4011,4015,-4010,-4012,-4012,-4011,-4011,-4008,4011,-4015,4010,4015,-4008,-4011,-4015,4008,-4011,-4011,-4011,-4012,-4011,-4011,-4019,4003,4011,4010,-4011,4007,4011,4011,-4006,-4012,-4015,4006,-4019,4010,0.00,1N4AZ0CP1DC421447,74.12,13.04,64160,0,1749,35.5,34.5,34.5,34.75,69.8,81.38,-383,54,1537798407,0,2,0,0,0,0,0,0,0,7,384.97,384.97,78,1,1,1,0080,68,0,0,3563,3690,0E,-2.25,0
09/24/2018 8:13:34,9 55.46825,-84 8.14133,1076,38.6,157,695183,532225,387.07,-31.027,4041,4024,4032,17,0,69.1,20.6,68.4,20.2,none,none,68.4,20.2,4034,4037,-4033,-4034,4034,4037,-4029,-4034,4029,-4037,-4029,-4034,-4031,-4030,-4034,-4034,4029,-4037,-4029,-4034,-4038,-4033,-4033,-4038,4029,-4037,-4024,-4030,4029,-4037,-4029,-4034,-4034,-4033,-4033,-4034,-4035,-4033,-4031,-4030,-4038,4033,-4033,-4030,-4034,-4033,-4029,-4030,-4027,-4030,-4036,4030,-4031,-4037,4031,-4037,-4030,-4036,4026,-4036,4035,4037,-4033,-4030,-4031,-4031,-4030,-4030,4029,-4033,4029,4041,-4028,-4028,-4038,4026,-4034,-4033,-4027,-4033,-4035,-4027,-4039,4025,4034,4030,-4030,4030,4035,4033,-4031,4033,4034,4032,4026,4037,0.05,1N4AZ0CP1DC421447,74.12,12.96,64160,0,1749,35.5,34.5,34.5,34.75,69.8,81.38,-387,54,1537798414,0,2,0,0,0,0,0,0,0,7,385.01,385.01,78,1,1,1,0080,68,0,0,3881,4019,0E,-4.25,0
09/24/2018 8:13:39,9 55.49543,-84 8.13034,1074,40.9,157,695357,532225,385.25,-9.577,4020,4006,4013,14,0,69.1,20.6,68.2,20.1,none,none,68.4,20.2,4016,4015,-4010,-4008,4015,4011,-4006,-4012,4011,-4015,-4010,-4012,-4008,-4008,-4011,-4012,4011,-4015,-4010,-4008,-4011,-4011,-4010,-4012,4011,-4015,-4010,-4012,-4011,-4015,-4015,-4017,-4015,-4015,-4015,-4017,-4017,-4015,-4012,-4013,-4020,4011,-4015,-4017,-4015,-4015,-4011,-4012,-4012,-4008,-4019,4008,4012,-4019,4014,4020,-4014,-4019,4013,-4014,4015,4015,-4015,-4017,-4012,-4011,-4011,-4008,4011,-4015,4015,4020,-4011,-4011,-4020,4008,-4015,-4015,-4010,-4016,-4015,-4010,-4019,4008,4015,4014,-4011,4006,4015,4011,-4014,4007,4015,4015,4013,4015,0.00,1N4AZ0CP1DC421447,74.12,12.96,64160,0,1749,35.5,34.5,34.5,34.75,69.8,81.38,-390,54,1537798419,0,2,0,0,0,0,0,0,0,7,385.42,385.42,78,1,1,1,0080,68,0,0,4009,4152,0E,0.75,0
09/24/2018 8:13:52,9 55.57188,-84 8.09464,1066,47.5,157,696273,532225,386.78,-23.870,4036,4018,4029,18,0,69.1,20.6,68.2,20.1,none,none,68.2,20.1,4031,4034,-4025,-4027,4030,4035,-4021,-4027,-4035,4026,-4030,-4032,-4027,-4027,-4030,-4032,-4030,-4030,-4025,-4032,-4030,-4030,-4030,-4032,4021,-4035,-4025,-4032,4030,-4035,-4025,-4032,-4026,-4026,-4030,-4032,-4032,-4030,-4027,-4028,-4035,4030,-4030,-4036,-4030,-4030,-4026,-4032,-4024,-4027,-4034,4028,4027,-4034,4029,4035,-4023,-4034,4024,-4029,4031,4035,-4025,-4032,-4027,-4024,-4027,-4023,4030,4030,4025,4035,4021,-4035,-4030,4023,-4030,-4030,-4029,-4031,-4031,-4025,-4035,4018,-4035,4027,-4027,-4024,4031,4030,-4029,4026,4031,4025,4028,4030,0.14,1N4AZ0CP1DC421447,74.12,12.96,64161,0,1749,35.5,34.5,34.5,34.75,69.8,81.38,-407,54,1537798432,0,2,0,0,0,0,0,0,0,7,386.64,386.64,78,1,1,1,0080,68,0,0,4660,4826,0E,-29.25,0
09/24/2018 8:13:58,9 55.60965,-84 8.07495,1060,45.1,157,697057,532225,387.46,-27.937,4044,4026,4036,18,0,69.1,20.6,68.2,20.1,none,none,68.4,20.2,4039,4042,-4037,-4035,4042,4038,-4034,-4039,-4038,4034,-4038,-4039,-4035,-4035,-4034,-4039,-4038,-4034,-4038,-4035,-4038,-4038,-4038,-4039,4034,-4038,-4033,-4039,4034,-4042,-4033,-4039,-4038,-4038,-4038,-4039,-4039,-4042,-4039,-4035,-4038,-4038,-4042,-4039,-4038,-4038,-4034,-4031,-4036,-4035,-4041,4035,4035,-4042,4037,4042,-4036,-4042,4036,-4037,4039,4038,-4033,-4044,-4035,-4036,-4035,-4035,4038,4038,4033,4042,4029,-4042,-4038,4031,-4038,-4038,-4037,-4038,-4039,-4033,-4043,4026,-4038,4031,-4030,-4035,4039,4034,-4041,4030,4034,4038,4036,4038,0.00,1N4AZ0CP1DC421447,74.12,12.96,64161,0,1749,35.5,34.5,34.5,34.75,69.8,81.38,-422,54,1537798438,0,2,0,0,0,0,0,0,0,7,386.89,386.89,78,1,1,1,0080,68,0,0,4472,4631,0E,-50.00,0
09/24/2018 8:14:05,9 55.64558,-84 8.05573,1057,45.3,158,698096,532225,385.63,-7.424,4022,4008,4017,14,0,69.1,20.6,68.2,20.1,none,none,68.4,20.2,-4020,4016,-4020,-4013,4021,4021,-4012,-4018,4021,4021,-4016,-4018,-4018,-4018,-4016,-4018,-4016,-4016,-4016,-4018,-4021,-4016,-4016,-4018,4012,-4021,-4016,-4018,4016,-4021,-4016,-4018,-4016,-4016,-4016,-4018,-4018,-4021,-4018,-4018,-4016,-4021,-4020,-4022,-4016,-4016,-4016,-4018,-4013,-4013,-4021,4014,4013,-4020,4020,4021,-4015,-4020,4015,-4021,4016,4021,-4016,-4018,-4018,-4017,-4016,-4014,4021,4016,4016,4021,4008,-4021,-4021,4014,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4013,4021,4016,-4016,4009,4016,4016,-4020,4009,4020,4016,4020,4020,0.27,1N4AZ0CP1DC421447,74.12,12.88,64161,0,1749,35.5,34.5,34.5,34.75,69.8,81.38,-442,54,1537798445,0,2,0,0,0,0,0,0,0,7,385.57,385.57,78,1,1,1,0080,68,0,0,4502,4662,0E,-30.00,0
09/24/2018 8:14:12,9 55.69542,-84 8.03146,1049,44.8,158,698557,532225,386.30,-13.770,4033,4015,4024,18,0,69.1,20.6,68.2,20.1,none,none,68.4,20.2,-4028,4023,-4027,-4025,4028,4028,-4019,-4025,4028,4028,-4023,-4029,-4020,-4020,-4023,-4029,4023,-4028,-4018,-4025,-4028,-4023,-4023,-4029,4019,-4028,-4018,-4025,4023,-4028,-4023,-4029,-4023,-4023,-4023,-4025,-4029,-4028,-4025,-4025,-4032,4023,-4027,-4029,-4023,-4023,-4023,-4020,-4021,-4020,-4031,4021,4020,-4027,4022,4032,-4022,-4027,4021,-4027,4024,4032,-4023,-4029,-4025,-4023,-4024,-4021,4028,4023,4023,4032,4015,-4028,-4028,4021,-4028,-4023,-4022,-4024,-4024,-4022,-4024,-4020,4023,4021,-4024,4018,4024,4023,-4022,4019,4033,4023,4021,4027,0.38,1N4AZ0CP1DC421447,74.12,12.96,64161,0,1749,35.75,34.5,34.25,34.75,69.8,81.38,-451,54,1537798452,0,2,0,0,0,0,0,0,0,7,386.07,386.07,78,1,1,1,0080,68,0,0,4494,4654,0E,-31.50,0
09/24/2018 8:14:17,9 55.72289,-84 8.01727,1046,36.5,158,699444,532225,388.42,-35.806,4055,4032,4046,23,0,69.1,20.6,68.2,20.1,none,none,68.4,20.2,-4051,4044,-4049,-4046,4046,4049,-4041,-4046,4050,4049,-4045,-4046,-4043,-4042,-4046,-4046,4041,-4049,-4041,-4046,-4046,-4045,-4045,-4046,4041,-4049,-4041,-4046,4046,-4049,-4041,-4051,-4046,-4045,-4045,-4051,-4047,-4049,-4047,-4047,-4050,4045,-4045,-4055,-4050,-4049,-4046,-4042,-4044,-4042,-4052,4047,4043,-4053,-4047,4049,-4046,-4048,4046,-4047,4051,4054,-4045,-4046,-4047,-4047,-4047,-4042,-4055,4040,-4054,4045,4044,-4054,-4041,-4047,-4046,-4045,-4043,-4049,-4047,-4043,-4051,4042,4050,4041,-4051,4032,4047,4045,-4047,4040,4046,4049,4042,4049,0.00,1N4AZ0CP1DC421447,74.12,12.96,64161,0,1749,35.75,34.75,34.25,35,70.7,81.38,-468,54,1537798457,0,2,0,0,0,0,0,0,0,7,386.11,386.11,78,1,1,1,0080,68,0,0,3741,3874,0E,-49.00,0
09/24/2018 8:14:21,9 55.73874,-84 8.00903,1044,21.3,158,700360,532225,389.38,-42.792,4068,4048,4056,20,0,69.1,20.6,68.2,20.1,none,none,68.2,20.1,4050,-4061,-4053,-4054,4058,4062,-4049,-4054,4058,4057,-4049,-4059,-4055,-4054,-4054,-4054,4049,-4057,-4053,-4059,-4058,-4057,-4058,-4054,4049,-4062,-4049,-4059,4049,-4057,-4053,-4063,-4054,-4053,-4053,-4059,-4055,-4057,-4055,-4055,-4063,4057,-4058,-4059,-4058,-4053,-4054,-4054,-4052,-4054,-4060,4055,4051,-4061,-4055,4057,-4054,-4061,4050,-4055,4059,4062,-4049,-4063,-4055,-4054,-4055,-4050,-4063,4048,-4062,4048,4051,-4066,-4049,-4059,-4058,-4053,-4051,-4057,-4063,-4058,-4062,4061,4065,4054,-4067,4054,4063,4064,-4061,4055,4058,-4068,4056,-4064,0.00,1N4AZ0CP1DC421447,74.12,12.96,64161,0,1749,35.75,34.75,34.25,35,70.7,81.38,-486,54,1537798461,0,2,0,0,0,0,0,0,0,7,389.97,389.97,78,1,1,1,0080,68,0,0,2009,2080,0E,-86.50,0
09/24/2018 8:14:29,9 55.74509,-84 8.00491,1039,0.7,158,700980,532225,386.30,-3.875,4038,4016,4024,22,0,69.1,20.6,68.2,20.1,none,none,68.4,20.2,4020,-4025,-4020,-4022,4025,4025,-4021,-4022,4025,4025,-4020,-4027,-4022,-4022,-4021,-4027,4021,-4025,-4020,-4022,-4025,-4021,-4025,-4027,4021,-4025,-4020,-4022,4021,-4025,-4020,-4027,-4021,-4021,-4025,-4027,-4027,-4025,-4022,-4023,-4030,4021,-4025,-4027,-4025,-4025,-4021,-4022,-4022,-4018,-4030,4018,4022,-4029,-4025,4021,-4024,-4024,4020,-4030,4025,4025,-4020,-4027,-4022,-4021,-4021,-4018,-4030,4016,-4029,4021,4025,-4038,-4020,-4026,-4029,-4029,-4023,-4029,-4029,-4023,-4033,4021,4029,4028,-4029,4020,4029,4029,-4027,4025,4024,-4033,4018,-4033,0.23,1N4AZ0CP1DC421447,74.12,12.88,64161,0,1749,35.75,34.75,34.25,35,70.7,81.38,-498,54,1537798469,0,2,0,0,0,0,0,0,0,7,386.65,386.65,78,1,1,1,0080,69,0,0,0,0,0E,37.00,0
