Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/12/2018 9:02:55,9 55.43987,-84 8.14774,1071,13.7,104,502425,524115,380.83,-36.410,3980,3961,3967,19,0,70.0,21.1,69.4,20.8,none,none,69.6,20.9,-3962,-3964,-3965,-3966,-3966,-3965,-3961,-3966,-3966,-3965,-3965,-3966,-3963,-3962,-3961,-3962,-3966,-3965,-3961,-3962,-3966,-3969,-3965,-3962,-3961,-3965,-3961,-3962,-3966,-3965,-3965,-3966,-3961,-3965,-3965,-3966,-3967,-3965,-3963,-3967,-3966,-3965,-3965,-3962,-3966,-3965,-3961,-3962,3971,3973,-3970,-3974,-3970,-3971,-3969,-3972,-3973,-3975,-3973,-3974,-3974,-3976,-3972,-3973,-3970,-3968,-3969,-3969,-3973,-3976,-3977,-3963,-3970,-3976,-3973,-3969,-3973,-3972,-3970,-3976,-3974,-3970,-3973,-3964,-3968,-3971,-3969,-3963,-3974,-3967,-3974,-3967,-3973,-3967,-3973,-3980,1.08,1N4AZ0CP1DC421447,71.81,12.96,64902,0,1799,36.75,35.5,35,36,72.5,80.14,-326,100,1542034975,0,2,0,0,0,0,0,0,0,7,381.25,381.25,78,1,1,1,0080,73,0,0,1325,1372,0E,-37.75,0
11/12/2018 9:03:00,9 55.45286,-84 8.14316,1072,33.2,104,502322,524115,372.38,67.137,3908,3866,3879,42,0,70.0,21.1,69.6,20.9,none,none,69.6,20.9,-3879,-3879,-3882,-3876,-3883,-3879,-3883,-3881,-3878,-3879,-3878,-3881,-3880,-3876,-3878,-3881,-3878,-3879,-3878,-3876,-3878,-3884,-3878,-3872,-3878,-3875,-3882,-3876,-3883,-3875,-3878,-3876,-3883,-3875,-3878,-3876,-3880,-3879,-3880,-3877,-3878,-3875,-3873,-3881,-3883,-3875,-3883,-3867,3881,3881,-3878,-3872,-3880,-3879,-3882,-3875,-3878,-3878,-3881,-3877,-3880,-3884,-3882,-3867,-3880,-3874,-3880,-3872,-3883,-3875,-3887,-3879,-3876,-3879,-3878,-3877,-3878,-3875,-3878,-3878,-3880,-3877,-3888,-3872,-3883,-3873,-3884,-3866,-3880,-3875,-3886,-3878,-3906,-3904,-3905,-3908,0.90,1N4AZ0CP1DC421447,71.81,12.96,64902,0,1799,37,35.5,35.25,36,72.5,80.14,-326,100,1542034980,18640,2,0,0,0,0,0,0,0,7,374.82,374.82,78,1,1,1,0080,73,0,0,3565,3692,0E,136.25,0
11/12/2018 9:03:06,9 55.49183,-84 8.12805,1070,52.1,104,500297,524115,375.26,16.114,3916,3902,3909,14,0,70.2,21.2,69.6,20.9,none,none,69.6,20.9,-3916,-3916,-3915,-3913,-3916,-3916,-3916,-3913,-3916,-3916,-3916,-3913,-3913,-3913,-3916,-3913,-3909,-3909,-3909,-3906,-3909,-3909,-3909,-3911,-3909,-3905,-3909,-3906,-3909,-3909,-3909,-3906,-3909,-3909,-3909,-3906,-3911,-3909,-3906,-3907,-3909,-3909,-3909,-3906,-3909,-3905,-3909,-3906,3910,3911,-3906,-3907,-3906,-3909,-3910,-3909,-3910,-3908,-3909,-3910,-3908,-3909,-3909,-3906,-3906,-3908,-3908,-3902,-3909,-3909,-3913,-3909,-3907,-3909,-3909,-3907,-3909,-3905,-3906,-3907,-3908,-3910,-3908,-3906,-3909,-3911,-3908,-3904,-3908,-3909,-3910,-3907,-3908,-3909,-3909,-3904,1.00,1N4AZ0CP1DC421447,71.81,12.96,64902,0,1799,37,35.5,35.25,36,72.5,80.14,-326,100,1542034986,6080,2,0,0,0,0,0,0,0,7,374.09,374.09,78,1,1,1,0080,73,0,0,5005,5183,0E,7.00,0
11/12/2018 9:03:11,9 55.52896,-84 8.11340,1065,51.2,104,500053,524115,380.26,-49.059,3970,3931,3961,39,0,70.0,21.1,69.6,20.9,none,none,69.6,20.9,-3964,-3966,-3966,-3963,-3967,-3966,-3963,-3968,-3963,-3966,-3962,-3968,-3964,-3963,-3963,-3963,-3963,-3966,-3967,-3963,-3967,-3966,-3967,-3963,-3963,-3966,-3962,-3963,-3967,-3966,-3962,-3968,-3967,-3966,-3967,-3963,-3964,-3966,-3964,-3964,-3967,-3966,-3962,-3968,-3963,-3966,-3963,-3963,3966,3968,-3964,-3964,-3964,-3966,-3964,-3962,-3967,-3970,-3963,-3965,-3969,-3966,-3962,-3968,-3964,-3963,-3965,-3964,-3963,-3966,-3967,-3962,-3966,-3962,-3963,-3964,-3963,-3966,-3964,-3967,-3965,-3965,-3969,-3959,-3938,-3931,-3934,-3932,-3939,-3938,-3936,-3938,-3938,-3937,-3936,-3933,1.05,1N4AZ0CP1DC421447,71.81,12.96,64902,0,1799,37,35.5,35.25,36,72.5,80.14,-326,99,1542034991,0,2,0,0,0,0,0,0,0,7,377.86,377.86,78,1,1,1,0080,74,0,0,5077,5258,0E,-51.00,0
11/12/2018 9:03:16,9 55.56370,-84 8.09418,1061,49.8,104,501047,524115,381.31,-44.941,3979,3964,3972,15,0,70.2,21.2,69.6,20.9,none,none,69.6,20.9,-3974,-3971,-3976,-3973,-3973,-3972,-3973,-3973,-3973,-3976,-3972,-3973,-3970,-3969,-3968,-3973,-3973,-3972,-3972,-3969,-3977,-3972,-3972,-3978,-3973,-3972,-3972,-3973,-3973,-3972,-3972,-3973,-3973,-3972,-3972,-3973,-3974,-3976,-3970,-3974,-3973,-3976,-3972,-3969,-3973,-3976,-3968,-3978,3976,3973,-3970,-3974,-3974,-3971,-3974,-3972,-3973,-3975,-3973,-3974,-3975,-3976,-3972,-3973,-3970,-3968,-3975,-3969,-3973,-3976,-3968,-3976,-3975,-3972,-3973,-3974,-3973,-3972,-3970,-3976,-3975,-3970,-3979,-3964,-3968,-3971,-3966,-3976,-3975,-3972,-3974,-3967,-3974,-3971,-3969,-3976,1.08,1N4AZ0CP1DC421447,71.81,12.96,64902,0,1799,37,35.5,35.25,36,72.5,80.14,-345,99,1542034996,0,2,0,0,0,0,0,0,0,7,381.16,381.16,78,1,1,1,0080,74,0,0,4904,5079,0E,-50.50,0
11/12/2018 9:03:21,9 55.59574,-84 8.07816,1055,51.6,104,502048,524115,381.12,-24.324,3975,3962,3970,13,0,70.0,21.1,69.6,20.9,none,none,69.6,20.9,-3971,-3969,-3974,-3966,-3970,-3969,-3970,-3971,-3970,-3969,-3970,-3971,-3967,-3971,-3970,-3966,-3970,-3969,-3970,-3971,-3975,-3974,-3970,-3971,-3970,-3969,-3970,-3971,-3970,-3974,-3970,-3971,-3970,-3969,-3970,-3971,-3972,-3974,-3972,-3967,-3970,-3969,-3970,-3971,-3970,-3969,-3970,-3971,3973,3971,-3967,-3967,-3972,-3973,-3971,-3969,-3971,-3973,-3971,-3968,-3971,-3974,-3974,-3971,-3972,-3967,-3967,-3967,-3970,-3974,-3974,-3965,-3969,-3969,-3970,-3967,-3970,-3974,-3967,-3970,-3971,-3973,-3971,-3971,-3966,-3970,-3962,-3966,-3967,-3969,-3967,-3970,-3971,-3969,-3971,-3969,0.75,1N4AZ0CP1DC421447,71.81,12.96,64903,0,1799,37,35.5,35.25,36,72.5,80.14,-364,99,1542035001,0,2,0,0,0,0,0,0,0,7,381.42,381.42,78,1,1,1,0080,74,0,0,5123,5305,0E,24.00,0
11/12/2018 9:03:30,9 55.63728,-84 8.05069,1048,18.0,104,503445,524115,381.89,-36.383,3997,3969,3978,28,0,70.2,21.2,69.4,20.8,none,none,69.6,20.9,-3975,-3973,-3974,-3980,-3975,-3974,-3975,-3975,-3975,-3974,-3974,-3980,-3976,-3975,-3975,-3971,-3979,-3974,-3974,-3975,-3979,-3974,-3979,-3975,-3975,-3974,-3974,-3975,-3975,-3978,-3979,-3975,-3975,-3974,-3974,-3980,-3976,-3978,-3976,-3976,-3975,-3978,-3974,-3980,-3975,-3978,-3970,-3975,3977,3980,-3977,-3980,-3976,-3978,-3977,-3974,-3976,-3977,-3976,-3977,-3980,-3978,-3974,-3980,-3976,-3972,-3976,-3976,-3975,-3974,-3979,-3969,-3974,-3978,-3975,-3971,-3990,-3993,-3987,-3988,-3992,-3991,-3987,-3990,-3985,-3992,-3983,-3993,-3987,-3993,-3982,-3992,-3991,-3988,-3981,-3997,1.14,1N4AZ0CP1DC421447,71.81,12.96,64903,0,1799,37,35.5,35.25,36,72.5,80.14,-390,99,1542035010,0,2,0,0,0,0,0,0,0,7,383.06,383.06,78,1,1,1,0080,74,0,0,1620,1677,0E,-34.25,0
11/12/2018 9:03:37,9 55.63751,-84 8.04108,1048,1.0,104,503524,524115,378.62,-2.706,3949,3941,3944,8,0,70.2,21.2,69.4,20.8,none,none,69.6,20.9,-3945,-3945,-3944,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3942,-3942,-3945,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3945,-3947,-3947,-3945,-3947,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3941,-3942,3947,3947,-3945,-3943,-3947,-3945,-3945,-3945,-3945,-3949,-3949,-3945,-3945,-3945,-3945,-3947,-3942,-3942,-3945,-3943,-3945,-3945,-3945,-3945,-3942,-3945,-3945,-3943,-3945,-3945,-3941,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3949,-3945,1.15,1N4AZ0CP1DC421447,71.81,12.88,64903,0,1799,37,35.5,35.25,36,72.5,80.14,-392,99,1542035017,0,2,0,0,0,0,0,0,0,7,378.71,378.71,78,1,1,1,0080,74,0,0,0,0,0E,23.50,0
11/12/2018 9:03:46,9 55.63505,-84 8.04016,1050,0.0,104,503386,524115,378.24,-0.888,3945,3938,3940,7,0,70.2,21.2,69.6,20.9,none,none,69.6,20.9,-3945,-3945,-3944,-3942,-3941,-3941,-3941,-3942,-3941,-3941,-3940,-3942,-3938,-3938,-3941,-3938,-3941,-3941,-3940,-3938,-3941,-3941,-3940,-3942,-3941,-3941,-3940,-3938,-3941,-3941,-3940,-3942,-3941,-3941,-3940,-3942,-3942,-3941,-3942,-3943,-3941,-3941,-3940,-3942,-3941,-3941,-3941,-3938,3942,3942,-3941,-3943,-3942,-3945,-3940,-3941,-3945,-3944,-3944,-3941,-3941,-3941,-3940,-3942,-3942,-3942,-3941,-3938,-3941,-3941,-3940,-3941,-3938,-3941,-3941,-3938,-3941,-3941,-3941,-3942,-3941,-3941,-3945,-3938,-3941,-3941,-3941,-3938,-3941,-3941,-3940,-3938,-3940,-3940,-3940,-3940,0.00,1N4AZ0CP1DC421447,71.81,12.72,64903,0,1799,37,35.5,35.25,36,72.5,80.14,-392,99,1542035026,0,0,0,0,0,0,0,0,0,1,378.33,378.33,78,0,1,1,0000,74,0,0,0,0,0E,23.50,0
11/12/2018 9:03:55,9 55.63505,-84 8.04016,1050,0.0,104,503001,524115,378.00,-0.5,3945,3938,3940,7,0,70.2,21.2,69.6,20.9,none,none,69.6,20.9,-3945,-3945,-3944,-3942,-3941,-3941,-3941,-3942,-3941,-3941,-3940,-3942,-3938,-3938,-3941,-3938,-3941,-3941,-3940,-3938,-3941,-3941,-3940,-3942,-3941,-3941,-3940,-3938,-3941,-3941,-3940,-3942,-3941,-3941,-3940,-3942,-3942,-3941,-3942,-3943,-3941,-3941,-3940,-3942,-3941,-3941,-3941,-3938,3942,3942,-3941,-3943,-3942,-3945,-3940,-3941,-3945,-3944,-3944,-3941,-3941,-3941,-3940,-3942,-3942,-3942,-3941,-3938,-3941,-3941,-3940,-3941,-3938,-3941,-3941,-3938,-3941,-3941,-3941,-3942,-3941,-3941,-3945,-3938,-3941,-3941,-3941,-3938,-3941,-3941,-3940,-3938,-3940,-3940,-3940,-3940,0.00,1N4AZ0CP1DC421447,71.81,12.48,64903,0,1799,37,35.5,35.25,36,72.5,80.14,-392,98,1542035035,0,0,0,0,0,0,0,0,0,1,378.33,378.00,78,0,0,1,0000,74,0,0,0,0,0E,23.50,0
11/12/2018 9:07:00,9 55.63511,-84 8.04062,1052,1.7,103,502384,524050,377.38,3.144,3937,3925,3931,12,0,70.2,21.2,69.6,20.9,none,none,69.6,20.9,3937,3932,3932,3934,-3928,-3933,-3928,-3925,-3928,-3933,-3932,-3934,-3930,-3930,-3933,-3930,-3933,-3933,-3932,-3930,-3933,-3933,-3932,-3930,-3928,-3928,-3928,-3930,-3928,-3933,-3932,-3930,-3933,-3933,-3932,-3930,3934,3933,3930,3930,3933,3933,3932,3930,3933,3928,3928,3930,3934,3930,3933,3930,3930,3932,3932,3933,3932,3932,3932,3933,3933,3933,3932,3930,3930,3930,3928,3926,3933,3933,3932,3933,3930,3928,3933,3930,3933,3928,3928,3930,3933,3933,3932,3930,3928,3928,3928,3925,3933,3933,3932,3930,3932,3932,3932,3932,15.11,1N4AZ0CP1DC421447,71.81,14.32,64903,0,1799,37,35.5,35.25,36,73.4,80.13,0,97,1542035220,360,2,0,0,0,0,0,0,0,2,377.33,377.33,78,1,1,1,0080,70,0,0,0,0,0E,-27.25,0
11/12/2018 9:07:05,9 55.63540,-84 8.04108,1049,3.2,103,502238,524050,376.99,9.521,3934,3922,3927,12,0,70.2,21.2,69.6,20.9,none,none,69.8,21.0,3928,3925,3929,3931,-3929,-3929,-3929,-3926,-3929,-3929,-3929,-3931,-3926,-3926,-3929,-3926,-3929,-3929,-3925,-3926,-3929,-3929,-3929,-3926,-3925,-3925,-3925,-3926,-3929,-3929,-3929,-3926,-3929,-3929,-3925,-3926,-3931,-3929,-3926,-3927,-3929,-3929,-3929,-3926,-3929,-3925,-3929,-3926,3930,3931,-3925,-3927,-3926,-3929,-3929,-3929,-3925,-3929,-3929,-3929,-3928,-3929,-3929,-3926,-3931,-3926,-3928,-3922,3934,3929,3929,3929,3926,3929,3925,3927,3929,3929,3925,3926,3928,3929,3924,3926,3929,3925,3924,3926,3928,3925,3929,3926,3928,3925,3924,3929,11.71,1N4AZ0CP1DC421447,71.81,14.32,64903,0,1799,37,35.5,35.25,36,73.4,80.13,0,97,1542035225,400,2,0,0,0,0,0,0,0,2,377.19,377.19,78,1,1,1,0080,70,0,0,682,706,0E,-68.50,0
11/12/2018 9:07:11,9 55.63374,-84 8.04565,1049,11.4,103,501919,524050,375.84,16.303,3920,3911,3915,9,0,70.2,21.2,69.6,20.9,none,none,69.8,21.0,-3917,-3918,-3917,-3915,-3918,-3918,-3918,-3915,-3918,-3914,-3918,-3915,-3915,-3915,-3918,-3915,-3918,-3918,-3913,-3915,-3918,-3918,-3918,-3915,-3914,-3914,-3913,-3915,-3918,-3918,-3918,-3915,-3918,-3914,-3918,-3915,-3920,-3918,-3915,-3916,-3918,-3918,-3918,-3915,-3918,-3914,-3914,-3915,3914,3915,-3915,-3916,-3915,-3913,-3919,-3914,-3914,-3917,-3918,-3914,-3917,-3918,-3918,-3915,-3915,-3912,-3913,-3911,-3918,-3918,-3918,-3914,-3916,-3914,-3914,-3911,-3918,-3914,-3915,-3915,-3917,-3914,-3917,-3915,-3914,-3915,-3913,-3913,-3917,-3914,-3914,-3912,-3917,-3913,-3914,-3918,10.05,1N4AZ0CP1DC421447,71.81,14.32,64903,0,1799,37,35.5,35.25,36,73.4,80.13,0,97,1542035231,5080,2,0,0,0,0,0,0,0,4,375.75,375.75,78,1,1,1,0080,70,0,0,1133,1173,0E,8.00,0
11/12/2018 9:07:16,9 55.63643,-84 8.05115,1050,2.5,103,501788,524050,377.38,0.403,3934,3927,3931,7,0,70.2,21.2,69.6,20.9,none,none,69.8,21.0,-3931,-3931,-3931,-3929,-3932,-3932,-3932,-3929,-3932,-3932,-3931,-3933,-3929,-3929,-3932,-3929,-3932,-3932,-3931,-3929,-3932,-3932,-3931,-3929,-3927,-3927,-3927,-3929,-3932,-3932,-3931,-3929,-3932,-3932,-3931,-3929,-3933,-3932,-3929,-3929,-3932,-3932,-3931,-3929,-3932,-3932,-3927,-3929,3934,3934,-3928,-3930,-3930,-3932,-3932,-3933,-3932,-3932,-3932,-3933,-3933,-3933,-3932,-3930,-3930,-3930,-3933,-3930,-3933,-3933,-3932,-3933,-3930,-3933,-3933,-3930,-3933,-3933,-3928,-3930,-3933,-3933,-3932,-3930,-3933,-3928,-3928,-3930,-3933,-3933,-3932,-3930,-3932,-3932,-3932,-3928,9.27,1N4AZ0CP1DC421447,71.81,14.32,64903,0,1799,37,35.5,35.25,36,73.4,80.13,0,97,1542035236,0,2,0,0,0,0,0,0,0,7,377.42,377.42,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
11/12/2018 9:07:22,9 55.63751,-84 8.05298,1050,0.7,103,501699,524050,377.28,1.451,3934,3928,3930,6,0,70.3,21.3,69.6,20.9,none,none,69.8,21.0,-3932,-3932,-3932,-3930,-3933,-3933,-3928,-3930,-3933,-3933,-3932,-3934,-3930,-3930,-3928,-3930,-3933,-3933,-3928,-3930,-3933,-3928,-3932,-3930,-3928,-3928,-3928,-3930,-3933,-3933,-3932,-3930,-3933,-3933,-3932,-3930,-3934,-3933,-3930,-3930,-3933,-3933,-3932,-3930,-3933,-3933,-3928,-3930,3930,3930,-3928,-3930,-3930,-3932,-3932,-3928,-3932,-3932,-3932,-3933,-3933,-3928,-3932,-3930,-3930,-3930,-3933,-3930,-3933,-3933,-3932,-3928,-3930,-3933,-3933,-3930,-3933,-3933,-3928,-3930,-3928,-3933,-3932,-3930,-3928,-3928,-3928,-3930,-3933,-3933,-3932,-3930,-3928,-3932,-3928,-3932,6.15,1N4AZ0CP1DC421447,71.81,13.92,64903,0,1799,37,35.5,35.25,36,73.4,80.13,0,97,1542035242,160,2,0,0,0,0,0,0,0,7,377.35,377.35,78,1,1,1,0080,70,0,0,0,0,0E,9.25,0
11/12/2018 9:12:23,9 55.63734,-84 8.05435,1051,0.0,103,501628,524050,377.38,0.093,3936,3928,3931,8,0,70.3,21.3,69.6,20.9,none,none,69.8,21.0,-3931,-3931,-3931,-3933,-3932,-3932,-3932,-3929,-3932,-3932,-3931,-3933,-3929,-3929,-3932,-3933,-3932,-3932,-3931,-3929,-3932,-3932,-3931,-3933,-3932,-3932,-3931,-3929,-3932,-3932,-3931,-3933,-3932,-3932,-3931,-3929,-3933,-3932,-3933,-3934,-3932,-3932,-3931,-3933,-3932,-3932,-3932,-3929,3934,3934,-3933,-3930,-3930,-3932,-3932,-3933,-3932,-3936,-3932,-3933,-3933,-3933,-3932,-3930,-3934,-3930,-3933,-3930,-3933,-3933,-3932,-3933,-3930,-3933,-3933,-3930,-3933,-3933,-3933,-3934,-3933,-3933,-3932,-3930,-3933,-3933,-3928,-3930,-3933,-3933,-3932,-3930,-3932,-3932,-3932,-3928,1.82,1N4AZ0CP1DC421447,71.81,13.36,64903,0,1799,37,35.5,35.25,36,73.4,80.13,0,97,1542035543,0,2,0,0,0,0,0,0,0,7,377.47,377.47,78,1,1,1,0080,70,0,0,0,0,0E,9.25,0
11/12/2018 19:48:50,9 56.12669,-84 7.91885,1046,2.1,85,437469,523527,373.73,1.029,3899,3890,3893,9,0,73.8,23.2,74.1,23.4,none,none,74.3,23.5,-3897,-3897,-3892,-3894,-3897,-3897,-3893,-3894,-3893,-3897,-3897,-3894,-3894,-3894,-3893,-3894,-3893,-3897,-3892,-3894,-3893,-3897,-3892,-3894,-3893,-3893,-3892,-3894,-3897,-3897,-3892,-3894,-3893,-3893,-3892,-3894,-3894,-3893,-3894,-3895,-3893,-3897,-3892,-3894,-3893,-3893,-3893,-3894,3899,3899,-3893,-3895,-3894,-3897,-3897,-3893,-3892,-3892,-3892,-3893,-3893,-3893,-3892,-3894,-3894,-3890,-3893,-3890,-3893,-3897,-3897,-3893,-3894,-3893,-3893,-3890,-3893,-3893,-3893,-3890,-3893,-3893,-3897,-3890,-3893,-3893,-3893,-3890,-3897,-3893,-3897,-3894,-3892,-3892,-3896,-3892,8.07,1N4AZ0CP1DC421447,71.65,14.00,64908,0,1799,37,35.5,35.25,36,72.5,80.05,0,18,1542073730,1120,3,0,0,0,0,0,0,0,4,373.74,373.74,78,1,1,1,0080,66,0,0,634,656,0E,-1.50,0
11/12/2018 19:48:56,9 56.11084,-84 7.91382,1052,14.3,85,437309,523527,372.58,19.693,3892,3867,3881,25,0,73.9,23.3,74.3,23.5,none,none,74.5,23.6,-3874,-3872,-3870,-3869,-3871,-3872,-3871,-3869,-3871,-3872,-3871,-3869,-3868,-3869,-3867,-3869,-3871,-3872,-3871,-3869,-3871,-3872,-3871,-3874,-3885,-3886,-3885,-3883,-3885,-3886,-3885,-3887,-3885,-3886,-3885,-3883,-3886,-3886,-3882,-3883,-3885,-3886,-3885,-3883,-3885,-3886,-3881,-3883,3891,3892,-3886,-3888,-3882,-3886,-3886,-3886,-3886,-3885,-3885,-3886,-3885,-3886,-3885,-3887,-3886,-3884,-3885,-3883,-3885,-3890,-3889,-3886,-3883,-3886,-3885,-3883,-3885,-3886,-3886,-3883,-3885,-3886,-3889,-3883,-3885,-3887,-3885,-3884,-3889,-3886,-3890,-3883,-3885,-3886,-3890,-3886,0.56,1N4AZ0CP1DC421447,71.65,13.36,64908,0,1799,37,35.5,35.25,36,72.5,80.05,0,19,1542073736,1360,3,0,0,0,0,0,0,0,4,373.90,373.90,78,1,1,1,0080,66,0,0,1598,1655,0E,124.25,0
11/12/2018 19:49:01,9 56.10952,-84 7.90192,1055,16.6,85,435936,523527,371.04,23.945,3873,3859,3865,14,0,73.9,23.3,74.3,23.5,none,none,74.5,23.6,-3869,-3866,-3865,-3868,-3870,-3867,-3866,-3864,-3866,-3867,-3865,-3864,-3867,-3864,-3866,-3864,-3866,-3867,-3865,-3864,-3866,-3867,-3861,-3864,-3866,-3862,-3865,-3864,-3870,-3867,-3865,-3864,-3866,-3867,-3865,-3864,-3867,-3867,-3863,-3864,-3866,-3867,-3865,-3859,-3866,-3862,-3866,-3864,3871,3868,-3868,-3864,-3867,-3866,-3867,-3867,-3864,-3866,-3867,-3868,-3865,-3867,-3865,-3864,-3867,-3861,-3865,-3860,-3866,-3867,-3870,-3867,-3865,-3867,-3866,-3864,-3866,-3867,-3868,-3865,-3865,-3863,-3873,-3864,-3866,-3864,-3869,-3862,-3869,-3867,-3872,-3865,-3869,-3866,-3871,-3866,0.00,1N4AZ0CP1DC421447,71.64,12.96,64908,0,1799,37,35.5,34.75,36,72.5,80.05,0,19,1542073741,12280,3,0,0,0,0,0,0,0,4,369.73,369.73,78,1,1,1,0080,67,0,0,1562,1617,0E,-3.25,0
11/12/2018 19:49:07,9 56.10003,-84 7.90054,1053,8.2,85,435814,523527,373.44,-1.744,3893,3887,3890,6,0,73.8,23.2,74.3,23.5,none,none,74.5,23.6,-3887,-3891,-3891,-3889,-3892,-3892,-3892,-3889,-3892,-3892,-3887,-3889,-3889,-3889,-3892,-3889,-3892,-3892,-3887,-3889,-3892,-3892,-3887,-3889,-3887,-3892,-3887,-3889,-3892,-3892,-3887,-3889,-3892,-3892,-3887,-3889,-3893,-3892,-3889,-3889,-3892,-3892,-3887,-3889,-3892,-3892,-3887,-3889,3893,3893,-3892,-3889,-3889,-3891,-3891,-3892,-3887,-3891,-3891,-3892,-3892,-3892,-3887,-3889,-3889,-3889,-3892,-3889,-3892,-3892,-3891,-3892,-3889,-3892,-3892,-3889,-3892,-3892,-3892,-3889,-3892,-3892,-3891,-3889,-3892,-3892,-3892,-3889,-3892,-3892,-3891,-3889,-3891,-3891,-3891,-3887,0.75,1N4AZ0CP1DC421447,71.64,12.96,64908,0,1799,37,35.5,34.75,36,72.5,80.05,0,19,1542073747,0,3,0,0,0,0,0,0,0,4,373.47,373.47,78,1,1,1,0080,67,0,0,728,753,0E,-19.75,0
11/12/2018 19:49:13,9 56.08589,-84 7.89551,1051,17.0,85,434979,523527,372.29,-2.279,3892,3856,3878,36,0,73.8,23.2,74.1,23.4,none,none,74.5,23.6,-3887,-3887,-3887,-3884,-3892,-3887,-3887,-3884,-3887,-3887,-3887,-3889,-3889,-3884,-3883,-3884,-3887,-3887,-3887,-3884,-3887,-3887,-3887,-3889,-3883,-3883,-3883,-3884,-3883,-3887,-3887,-3884,-3887,-3887,-3887,-3884,-3889,-3887,-3884,-3885,-3887,-3887,-3883,-3884,-3887,-3887,-3883,-3884,3889,3889,-3883,-3885,-3880,-3887,-3887,-3883,-3887,-3887,-3887,-3887,-3887,-3887,-3887,-3884,-3859,-3859,-3861,-3856,-3862,-3863,-3866,-3863,-3857,-3863,-3862,-3861,-3862,-3859,-3860,-3857,-3861,-3864,-3865,-3865,-3862,-3862,-3861,-3868,-3861,-3863,-3864,-3866,-3865,-3863,-3863,-3863,2.35,1N4AZ0CP1DC421447,71.64,12.96,64908,0,1799,37,35.5,34.75,36,72.5,80.05,0,20,1542073753,8240,3,0,0,0,0,0,0,0,4,370.77,370.77,78,1,1,1,0080,67,0,0,1935,2004,0E,-38.00,0
11/12/2018 19:49:28,9 56.04143,-84 7.89871,1046,25.5,85,434244,523527,368.83,56.774,3852,3832,3842,20,0,73.8,23.2,74.3,23.5,none,none,74.5,23.6,-3843,-3846,-3844,-3843,-3845,-3842,-3841,-3843,-3845,-3842,-3845,-3839,-3842,-3839,-3841,-3839,-3845,-3842,-3840,-3839,-3841,-3846,-3845,-3834,-3841,-3842,-3840,-3839,-3845,-3842,-3845,-3839,-3845,-3842,-3840,-3839,-3842,-3842,-3842,-3839,-3845,-3842,-3845,-3843,-3845,-3837,-3841,-3839,3845,3843,-3844,-3839,-3842,-3841,-3843,-3846,-3841,-3841,-3847,-3844,-3843,-3842,-3840,-3848,-3842,-3840,-3843,-3839,-3845,-3846,-3845,-3842,-3842,-3842,-3845,-3844,-3841,-3842,-3844,-3836,-3843,-3839,-3852,-3839,-3845,-3843,-3843,-3832,-3848,-3837,-3852,-3836,-3843,-3846,-3852,-3837,1.05,1N4AZ0CP1DC421447,71.63,12.88,64908,0,1799,36.5,35.25,34.75,35.5,72.5,80.05,0,20,1542073768,18000,3,0,0,0,0,0,0,0,4,369.30,369.30,78,1,1,1,0080,68,0,0,2370,2454,0E,83.75,0
